result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	0	119 VS 287	305	287	26	287	5	1	2725	0	204	119	4	0	478	6	-1	-1	-1	-1	-1	-1
14	0	119 VS 287	306	140	26	287	5	2	2725	0	13	119	4	2	478	27	28	-1	-1	-1	-1	-1
14	0	119 VS 287	307	204	27	119	3	0	2725	0	287	287	5	1	478	6	26	-1	-1	-1	-1	-1
14	0	119 VS 287	308	278	27	287	5	2	2725	0	119	119	3	2	478	6	5	-1	-1	-1	-1	-1
14	0	119 VS 287	309	122	27	287	5	0	2725	0	204	119	3	0	478	3	33	-1	-1	-1	-1	-1
14	0	119 VS 287	310	119	27	119	3	2	2725	0	122	287	5	0	478	4	22	-1	-1	-1	-1	-1
14	0	119 VS 287	311	370	27	119	3	0	2725	0	2	287	5	1	478	13	18	-1	-1	-1	-1	-1
14	0	119 VS 287	312	2	27	287	5	1	2725	0	119	119	3	2	478	6	24	-1	-1	-1	-1	-1
14	0	119 VS 287	313	287	27	287	5	1	2725	0	370	119	3	0	478	6	36	-1	-1	-1	-1	-1
14	0	119 VS 287	314	140	27	287	5	2	2725	0	204	119	3	0	478	27	-1	-1	-1	-1	-1	-1
14	0	119 VS 287	315	204	28	119	3	0	2725	0	2	287	5	1	478	6	14	-1	-1	-1	-1	-1
14	0	119 VS 287	316	278	28	287	5	2	2725	0	119	119	3	2	478	6	-1	-1	-1	-1	-1	-1
14	0	119 VS 287	317	119	28	119	3	2	2744	0	278	287	5	2	478	25	-1	-1	-1	-1	-1	-1
14	0	119 VS 287	318	122	28	287	5	0	2725	0	119	119	3	2	478	3	-1	-1	-1	-1	-1	-1
14	0	119 VS 287	319	119	28	119	3	2	2725	0	2	287	5	1	478	4	16	-1	-1	-1	-1	-1
14	0	119 VS 287	320	370	28	119	3	0	2725	0	278	287	5	2	478	25	25	-1	-1	-1	-1	-1
14	0	119 VS 287	321	2	28	287	5	1	2725	0	370	119	3	0	478	12	38	-1	-1	-1	-1	-1
14	0	119 VS 287	322	287	28	287	5	1	2725	0	204	119	2	0	478	6	23	-1	-1	-1	-1	-1
14	0	119 VS 287	323	140	28	287	5	2	2725	0	119	119	1	2	478	27	-1	-1	-1	-1	-1	-1
14	0	119 VS 287	324	278	29	287	5	2	2725	0	119	119	1	0	478	6	5	-1	-1	-1	-1	-1
14	0	119 VS 287	325	122	29	287	5	0	2725	0	119	119	1	0	478	3	28	-1	-1	-1	-1	-1
14	0	119 VS 287	326	119	29	119	1	0	2725	0	287	287	5	1	478	4	22	-1	-1	-1	-1	-1
14	0	119 VS 287	327	2	29	287	5	1	2725	0	119	119	1	0	478	6	10	-1	-1	-1	-1	-1
14	0	119 VS 287	328	287	29	287	5	1	2725	0	119	119	1	0	478	6	18	-1	-1	-1	-1	-1
14	0	122 VS 324	0	122	1	122	1	0	3244	1	324	324	1	0	478	5	71	-1	-1	-1	-1	-1
14	0	122 VS 324	1	122	1	122	1	0	3244	1	324	324	1	0	478	5	72	-1	-1	-1	-1	-1
14	0	122 VS 324	2	324	1	324	1	0	2745	0	122	122	1	0	478	34	21	-1	-1	-1	-1	-1
14	0	122 VS 324	3	122	1	122	1	0	3244	1	324	324	1	0	478	5	68	-1	-1	-1	-1	-1
14	0	122 VS 324	4	324	1	324	1	0	3762	0	122	122	1	0	478	34	84	-1	-1	-1	-1	-1
14	0	122 VS 324	5	324	1	324	1	0	2940	1	122	122	1	0	478	34	22	-1	-1	-1	-1	-1
14	0	122 VS 324	6	324	1	324	1	0	2940	1	122	122	1	0	478	34	21	-1	-1	-1	-1	-1
14	0	122 VS 324	7	324	1	324	1	0	2940	1	122	122	1	0	478	34	23	-1	-1	-1	-1	-1
14	0	122 VS 324	8	122	1	122	1	0	2883	0	324	324	1	0	478	5	60	-1	-1	-1	-1	-1
14	0	122 VS 324	9	324	1	324	1	0	2745	0	122	122	1	0	478	34	43	-1	-1	-1	-1	-1
14	0	122 VS 324	10	122	1	122	1	0	2883	0	324	324	1	0	478	5	69	-1	-1	-1	-1	-1
14	0	122 VS 324	11	122	1	122	1	0	2883	0	324	324	1	0	478	5	75	-1	-1	-1	-1	-1
14	0	122 VS 324	12	324	1	324	1	0	2745	0	122	122	1	0	478	34	45	-1	-1	-1	-1	-1
14	0	122 VS 324	13	122	1	122	1	0	2844	0	324	324	1	0	478	5	91	-1	-1	-1	-1	-1
14	0	122 VS 324	14	122	2	122	1	0	2653	1	324	324	1	0	478	5	147	-1	-1	-1	-1	-1
14	0	122 VS 339	0	122	1	122	1	0	3621	0	339	339	1	0	478	5	96	-1	-1	-1	-1	-1
14	0	122 VS 339	1	122	1	122	1	0	3621	0	339	339	1	0	478	5	-1	-1	-1	-1	-1	-1
14	0	122 VS 339	2	122	1	122	1	0	3621	0	339	339	1	0	478	5	-1	-1	-1	-1	-1	-1
14	0	122 VS 339	3	122	1	122	1	0	3619	0	339	339	1	0	478	5	122	-1	-1	-1	-1	-1
14	0	122 VS 339	4	122	1	122	1	0	2883	0	339	339	1	0	478	5	-1	-1	-1	-1	-1	-1
14	0	122 VS 339	5	122	1	122	1	0	2883	0	339	339	1	0	478	5	-1	-1	-1	-1	-1	-1
14	0	122 VS 339	6	122	1	122	1	0	2883	0	339	339	1	0	478	5	-1	-1	-1	-1	-1	-1
14	0	122 VS 339	7	122	1	122	1	0	2725	0	339	339	1	0	478	5	-1	-1	-1	-1	-1	-1
14	0	122 VS 339	8	122	2	122	1	0	2844	0	339	339	1	0	478	5	84	-1	-1	-1	-1	-1
14	0	122 VS 339	9	122	2	122	1	0	3244	1	339	339	1	0	478	5	-1	-1	-1	-1	-1	-1
14	0	122 VS 339	10	122	2	122	1	0	3244	1	339	339	1	0	478	5	72	-1	-1	-1	-1	-1
14	0	122 VS 339	11	122	2	122	1	0	3244	1	339	339	1	0	478	5	74	-1	-1	-1	-1	-1
14	0	122 VS 339	12	339	3	339	1	0	3494	0	339	339	1	0	477	0	32	-1	-1	-1	-1	-1
14	0	122 VS 339	13	122	3	122	1	0	2653	1	339	339	1	0	478	5	-1	-1	-1	-1	-1	-1
14	0	122 VS 339	14	339	4	339	1	0	1891	1	122	122	1	0	478	13	74	-1	-1	-1	-1	-1
14	0	122 VS 339	15	339	4	339	1	0	1869	2	122	122	1	0	478	13	136	-1	-1	-1	-1	-1
14	0	122 VS 339	16	339	4	339	1	0	1906	3	122	122	1	0	478	13	153	-1	-1	-1	-1	-1
14	0	122 VS 339	17	339	4	339	1	0	1632	4	122	122	1	0	478	13	188	-1	-1	-1	-1	-1
14	0	122 VS 339	18	122	4	122	1	0	2725	0	339	339	1	0	478	3	36	-1	-1	-1	-1	-1
14	0	122 VS 339	19	339	5	339	1	0	3141	1	122	122	1	0	478	13	92	-1	-1	-1	-1	-1
14	0	125 VS 143	0	259	1	125	5	0	3557	2	143	143	5	0	478	3	53	-1	-1	-1	-1	-1
14	0	125 VS 143	1	259	1	125	5	0	3557	2	14	143	5	0	478	3	57	-1	-1	-1	-1	-1
14	0	125 VS 143	2	259	1	125	5	0	3557	2	78	143	5	2	478	3	48	-1	-1	-1	-1	-1
14	0	125 VS 143	3	259	1	125	5	0	3557	2	139	143	5	1	478	3	50	-1	-1	-1	-1	-1
14	0	125 VS 143	4	259	1	125	5	0	3557	2	128	143	5	1	478	3	58	-1	-1	-1	-1	-1
14	0	125 VS 143	5	125	1	125	5	2	2725	0	143	143	5	0	478	13	35	-1	-1	-1	-1	-1
14	0	125 VS 143	6	362	2	125	5	2	4277	1	14	143	5	0	478	13	114	-1	-1	-1	-1	-1
14	0	125 VS 143	7	362	2	125	5	2	4277	1	139	143	5	1	478	13	86	-1	-1	-1	-1	-1
14	0	125 VS 143	8	362	2	125	5	2	4277	1	78	143	5	2	478	13	104	-1	-1	-1	-1	-1
14	0	125 VS 143	9	259	3	125	5	0	4159	1	143	143	5	0	478	3	95	-1	-1	-1	-1	-1
14	0	125 VS 143	10	259	3	125	5	0	4159	1	14	143	5	0	478	3	86	-1	-1	-1	-1	-1
14	0	125 VS 143	11	259	3	125	5	0	4159	1	78	143	5	2	478	3	77	-1	-1	-1	-1	-1
14	0	125 VS 143	12	259	3	125	5	0	4159	1	139	143	5	1	478	3	72	-1	-1	-1	-1	-1
14	0	125 VS 143	13	259	3	125	5	0	4159	1	128	143	5	1	478	3	87	-1	-1	-1	-1	-1
14	0	125 VS 143	14	259	3	125	5	0	4159	1	125	125	5	2	476	3	33	-1	-1	-1	-1	-1
14	0	125 VS 143	15	259	3	125	5	0	4159	1	259	125	5	0	476	3	44	-1	-1	-1	-1	-1
14	0	125 VS 143	16	259	3	125	5	0	4159	1	362	125	5	2	476	3	45	-1	-1	-1	-1	-1
14	0	125 VS 143	17	259	3	125	5	0	4159	1	81	125	5	0	476	3	47	-1	-1	-1	-1	-1
14	0	125 VS 143	18	259	3	125	5	0	4159	1	256	125	5	1	476	3	44	-1	-1	-1	-1	-1
14	0	125 VS 143	19	125	3	125	5	2	2211	3	125	125	5	2	477	0	36	-1	-1	-1	-1	-1
14	0	125 VS 143	20	362	3	125	5	2	3486	4	143	143	5	0	478	13	187	-1	-1	-1	-1	-1
14	0	125 VS 143	21	362	3	125	5	2	3486	4	128	143	5	1	478	13	159	-1	-1	-1	-1	-1
14	0	125 VS 143	22	362	3	125	5	2	3486	4	78	143	5	2	478	13	156	-1	-1	-1	-1	-1
14	0	125 VS 143	23	362	3	125	5	2	3486	4	81	125	5	0	478	13	119	-1	-1	-1	-1	-1
14	0	125 VS 143	24	362	3	125	5	2	3486	4	256	125	5	1	478	13	131	-1	-1	-1	-1	-1
14	0	125 VS 143	25	362	3	125	5	2	3486	4	125	125	5	2	478	13	82	-1	-1	-1	-1	-1
14	0	125 VS 143	26	81	3	125	5	0	2725	0	128	143	5	1	478	12	30	-1	-1	-1	-1	-1
14	0	125 VS 143	27	143	3	143	5	0	3494	0	143	143	5	0	477	0	32	-1	-1	-1	-1	-1
14	0	125 VS 143	28	128	3	143	5	1	3558	0	128	143	5	1	477	0	32	-1	-1	-1	-1	-1
14	0	125 VS 143	29	143	3	143	5	0	2211	1	143	143	5	0	477	0	32	-1	-1	-1	-1	-1
14	0	125 VS 143	30	78	3	143	5	2	2571	2	125	125	5	2	476	4	11	-1	-1	-1	-1	-1
14	0	125 VS 143	31	78	3	143	5	2	2571	2	125	125	5	2	478	4	6	-1	-1	-1	-1	-1
14	0	125 VS 143	32	128	3	143	5	1	3633	3	125	125	5	2	478	25	87	-1	-1	-1	-1	-1
14	0	125 VS 143	33	128	3	143	5	1	3633	3	125	125	5	2	478	25	98	-1	-1	-1	-1	-1
14	0	125 VS 143	34	78	3	143	5	2	2572	5	259	125	5	0	478	4	-1	-1	-1	-1	-1	-1
14	0	125 VS 143	35	78	3	143	5	2	2572	5	81	125	5	0	478	25	47	-1	-1	-1	-1	-1
14	0	125 VS 143	36	78	3	143	5	2	2572	5	81	125	5	0	478	25	45	-1	-1	-1	-1	-1
14	0	125 VS 143	37	78	3	143	5	2	2572	5	256	125	5	1	478	25	-1	-1	-1	-1	-1	-1
14	0	125 VS 143	38	78	3	143	5	2	2572	5	125	125	5	2	478	25	34	-1	-1	-1	-1	-1
14	0	125 VS 143	39	128	3	143	5	1	4031	6	125	125	5	2	478	25	125	-1	-1	-1	-1	-1
14	0	125 VS 143	40	128	3	143	5	1	4031	6	125	125	5	2	478	25	114	-1	-1	-1	-1	-1
14	0	125 VS 143	41	139	3	143	5	1	2201	7	143	143	5	0	477	0	16	-1	-1	-1	-1	-1
14	0	125 VS 143	42	139	3	143	5	1	2201	7	14	143	5	0	477	0	16	-1	-1	-1	-1	-1
14	0	125 VS 143	43	139	3	143	5	1	2201	7	78	143	5	2	477	0	16	-1	-1	-1	-1	-1
14	0	125 VS 143	44	139	3	143	5	1	2201	7	139	143	5	1	477	0	16	-1	-1	-1	-1	-1
14	0	125 VS 143	45	139	3	143	5	1	2201	7	128	143	5	1	477	0	16	-1	-1	-1	-1	-1
14	0	125 VS 143	46	143	3	143	5	0	3125	8	259	125	5	0	476	4	51	-1	-1	-1	-1	-1
14	0	125 VS 143	47	143	3	143	5	0	3125	8	259	125	5	0	478	4	-1	-1	-1	-1	-1	-1
14	0	125 VS 143	48	128	3	143	5	1	2454	9	125	125	5	2	478	25	161	-1	-1	-1	-1	-1
14	0	125 VS 143	49	139	3	143	5	1	2268	1	143	143	5	0	476	0	28	-1	-1	-1	-1	-1
14	0	125 VS 143	50	139	3	143	5	1	2268	1	143	143	5	0	477	0	14	-1	-1	-1	-1	-1
14	0	125 VS 143	51	139	3	143	5	1	2268	1	14	143	5	0	476	0	28	-1	-1	-1	-1	-1
14	0	125 VS 143	52	139	3	143	5	1	2268	1	14	143	5	0	477	0	14	-1	-1	-1	-1	-1
14	0	125 VS 143	53	139	3	143	5	1	2268	1	78	143	5	2	476	0	28	-1	-1	-1	-1	-1
14	0	125 VS 143	54	139	3	143	5	1	2268	1	78	143	5	2	477	0	14	-1	-1	-1	-1	-1
14	0	125 VS 143	55	139	3	143	5	1	2268	1	139	143	5	1	476	0	28	-1	-1	-1	-1	-1
14	0	125 VS 143	56	139	3	143	5	1	2268	1	139	143	5	1	477	0	14	-1	-1	-1	-1	-1
14	0	125 VS 143	57	139	3	143	5	1	2268	1	128	143	5	1	476	0	28	-1	-1	-1	-1	-1
14	0	125 VS 143	58	139	3	143	5	1	2268	1	128	143	5	1	477	0	14	-1	-1	-1	-1	-1
14	0	125 VS 143	59	81	4	125	4	0	2725	0	14	143	5	0	478	12	27	-1	-1	-1	-1	-1
14	0	125 VS 143	60	78	4	143	5	2	2445	1	259	125	4	0	478	25	65	-1	-1	-1	-1	-1
14	0	125 VS 143	61	78	4	143	5	2	2445	1	81	125	4	0	478	25	68	-1	-1	-1	-1	-1
14	0	125 VS 143	62	78	4	143	5	2	2445	1	259	125	4	0	478	25	63	-1	-1	-1	-1	-1
14	0	125 VS 143	63	78	4	143	5	2	2445	1	256	125	4	1	478	25	63	-1	-1	-1	-1	-1
14	0	125 VS 143	64	78	4	143	5	2	2445	1	362	125	4	2	478	25	72	-1	-1	-1	-1	-1
14	0	125 VS 143	65	128	4	143	5	1	3631	1	362	125	4	2	478	25	107	-1	-1	-1	-1	-1
14	0	125 VS 143	66	128	4	143	5	1	3631	1	362	125	4	2	478	25	106	-1	-1	-1	-1	-1
14	0	125 VS 143	67	14	4	143	5	0	3533	1	362	125	4	2	478	6	-1	-1	-1	-1	-1	-1
14	0	125 VS 143	68	139	4	143	5	1	2664	2	139	143	5	1	476	0	52	-1	-1	-1	-1	-1
14	0	125 VS 143	69	139	4	143	5	1	2664	2	139	143	5	1	477	0	26	-1	-1	-1	-1	-1
14	0	125 VS 143	70	139	4	143	5	1	2664	2	139	143	5	1	476	0	52	-1	-1	-1	-1	-1
14	0	125 VS 143	71	139	4	143	5	1	2664	2	139	143	5	1	477	0	26	-1	-1	-1	-1	-1
14	0	125 VS 143	72	139	4	143	5	1	2664	2	139	143	5	1	476	0	52	-1	-1	-1	-1	-1
14	0	125 VS 143	73	139	4	143	5	1	2664	2	139	143	5	1	477	0	26	-1	-1	-1	-1	-1
14	0	125 VS 143	74	256	5	125	4	1	2725	0	14	143	5	0	478	4	34	-1	-1	-1	-1	-1
14	0	125 VS 143	75	259	5	125	4	0	3718	1	14	143	5	0	478	3	-1	-1	-1	-1	-1	-1
14	0	125 VS 143	76	259	5	125	4	0	3718	1	128	143	5	1	478	3	117	-1	-1	-1	-1	-1
14	0	125 VS 143	77	259	5	125	4	0	3718	1	78	143	5	2	478	3	106	-1	-1	-1	-1	-1
14	0	125 VS 143	78	259	5	125	4	0	3718	1	81	125	4	0	476	3	86	-1	-1	-1	-1	-1
14	0	125 VS 143	79	259	5	125	4	0	3718	1	256	125	4	1	476	3	81	-1	-1	-1	-1	-1
14	0	125 VS 143	80	259	5	125	4	0	3718	1	362	125	4	2	476	3	78	-1	-1	-1	-1	-1
14	0	125 VS 143	81	362	5	125	4	2	2769	2	143	143	5	0	478	13	101	-1	-1	-1	-1	-1
14	0	125 VS 143	82	362	5	125	4	2	2769	2	14	143	5	0	478	13	100	-1	-1	-1	-1	-1
14	0	125 VS 143	83	362	5	125	4	2	2769	2	259	125	4	0	476	13	73	-1	-1	-1	-1	-1
14	0	125 VS 143	84	362	5	125	4	2	2769	2	81	125	4	0	476	13	73	-1	-1	-1	-1	-1
14	0	125 VS 143	85	259	5	125	4	0	2758	4	78	143	5	2	479	3	50	-1	-1	-1	-1	-1
14	0	125 VS 143	86	259	5	125	4	0	2758	4	259	125	4	0	477	0	48	-1	-1	-1	-1	-1
14	0	125 VS 143	87	362	5	125	4	2	2156	5	14	143	5	0	478	13	126	-1	-1	-1	-1	-1
14	0	125 VS 143	88	362	5	125	4	2	2156	5	128	143	5	1	478	13	112	-1	-1	-1	-1	-1
14	0	125 VS 143	89	362	5	125	4	2	2156	5	78	143	5	2	478	13	115	-1	-1	-1	-1	-1
14	0	125 VS 143	90	362	5	125	4	2	2156	5	81	125	4	0	476	13	98	-1	-1	-1	-1	-1
14	0	125 VS 143	91	362	5	125	4	2	2156	5	256	125	4	1	476	13	86	-1	-1	-1	-1	-1
14	0	125 VS 143	92	362	5	125	4	2	2156	5	362	125	4	2	476	13	85	-1	-1	-1	-1	-1
14	0	125 VS 143	93	259	5	125	4	0	2930	6	143	143	5	0	478	3	243	-1	-1	-1	-1	-1
14	0	125 VS 143	94	259	5	125	4	0	2930	6	259	125	4	0	476	3	147	-1	-1	-1	-1	-1
14	0	125 VS 143	95	81	5	125	4	0	2725	0	14	143	2	0	478	12	25	-1	-1	-1	-1	-1
14	0	125 VS 143	96	14	5	143	2	0	2716	0	259	125	4	0	478	6	129	-1	-1	-1	-1	-1
14	0	125 VS 143	97	14	5	143	2	0	2716	0	81	125	4	0	478	6	141	-1	-1	-1	-1	-1
14	0	125 VS 143	98	14	5	143	2	0	1644	0	259	125	4	0	476	4	29	-1	-1	-1	-1	-1
14	0	125 VS 143	99	14	5	143	2	0	1644	0	81	125	4	0	476	4	39	-1	-1	-1	-1	-1
14	0	125 VS 143	100	14	5	143	2	0	2715	0	81	125	4	0	478	6	-1	-1	-1	-1	-1	-1
14	0	125 VS 143	101	14	5	143	2	0	2725	0	259	125	4	0	478	6	-1	-1	-1	-1	-1	-1
14	0	125 VS 143	102	259	5	125	4	0	2744	0	14	143	2	0	478	3	38	-1	-1	-1	-1	-1
14	0	125 VS 143	103	259	5	125	4	0	2757	0	139	143	1	0	478	3	120	-1	-1	-1	-1	-1
14	0	125 VS 143	104	259	5	125	4	0	3381	0	139	143	1	0	478	3	72	-1	-1	-1	-1	-1
14	0	125 VS 143	105	256	6	125	4	1	2725	0	139	143	1	0	478	4	28	-1	-1	-1	-1	-1
14	0	125 VS 143	106	362	6	125	4	2	3866	1	139	143	1	0	478	13	264	-1	-1	-1	-1	-1
14	0	125 VS 143	107	259	6	125	4	0	3719	2	139	143	1	0	478	3	105	-1	-1	-1	-1	-1
14	0	125 VS 143	108	259	6	125	4	0	3719	2	139	143	1	0	478	3	111	-1	-1	-1	-1	-1
14	0	125 VS 262	0	331	1	262	5	2	2665	1	259	125	5	0	478	25	27	-1	-1	-1	-1	-1
14	0	125 VS 262	1	331	1	262	5	2	2665	1	81	125	5	0	478	25	29	-1	-1	-1	-1	-1
14	0	125 VS 262	2	331	1	262	5	2	2665	1	81	125	5	0	478	25	42	-1	-1	-1	-1	-1
14	0	125 VS 262	3	331	1	262	5	2	2665	1	256	125	5	1	478	25	36	-1	-1	-1	-1	-1
14	0	125 VS 262	4	331	1	262	5	2	2665	1	125	125	5	2	478	25	21	-1	-1	-1	-1	-1
14	0	125 VS 262	5	125	1	125	5	2	2725	0	45	262	5	2	478	13	-1	-1	-1	-1	-1	-1
14	0	125 VS 262	6	45	1	262	5	2	2744	0	125	125	5	2	478	12	12	-1	-1	-1	-1	-1
14	0	125 VS 262	7	247	1	262	5	1	3200	1	125	125	5	2	478	25	38	-1	-1	-1	-1	-1
14	0	125 VS 262	8	97	1	262	5	0	2211	1	97	262	5	0	477	0	32	-1	-1	-1	-1	-1
14	0	125 VS 262	9	331	2	262	5	2	1575	1	259	125	5	0	478	25	13	-1	-1	-1	-1	-1
14	0	125 VS 262	10	331	2	262	5	2	1575	1	81	125	5	0	478	25	15	-1	-1	-1	-1	-1
14	0	125 VS 262	11	331	2	262	5	2	1575	1	259	125	5	0	478	25	14	-1	-1	-1	-1	-1
14	0	125 VS 262	12	331	2	262	5	2	1575	1	256	125	5	1	478	25	15	-1	-1	-1	-1	-1
14	0	125 VS 262	13	331	2	262	5	2	1575	1	125	125	5	2	478	25	9	-1	-1	-1	-1	-1
14	0	125 VS 262	14	45	2	262	5	2	3130	1	45	262	5	2	477	0	28	-1	-1	-1	-1	-1
14	0	125 VS 262	15	45	2	262	5	2	3130	1	45	262	5	2	477	0	28	-1	-1	-1	-1	-1
14	0	125 VS 262	16	247	2	262	5	1	2255	1	259	125	5	0	476	4	4	-1	-1	-1	-1	-1
14	0	125 VS 262	17	247	2	262	5	1	2255	1	259	125	5	0	476	4	4	-1	-1	-1	-1	-1
14	0	125 VS 262	18	247	2	262	5	1	2255	1	259	125	5	0	476	4	7	-1	-1	-1	-1	-1
14	0	125 VS 262	19	247	2	262	5	1	2255	1	259	125	5	0	476	4	7	-1	-1	-1	-1	-1
14	0	125 VS 262	20	247	2	262	5	1	2255	1	259	125	5	0	478	4	5	-1	-1	-1	-1	-1
14	0	125 VS 262	21	247	2	262	5	1	2255	1	259	125	5	0	478	25	24	-1	-1	-1	-1	-1
14	0	125 VS 262	22	97	2	262	5	0	2725	0	125	125	5	2	478	12	9	-1	-1	-1	-1	-1
14	0	125 VS 262	23	256	3	125	5	1	1974	0	125	125	5	2	476	0	10	-1	-1	-1	-1	-1
14	0	125 VS 262	24	256	3	125	5	1	1974	0	259	125	5	0	476	0	10	-1	-1	-1	-1	-1
14	0	125 VS 262	25	256	3	125	5	1	1974	0	362	125	5	2	476	0	10	-1	-1	-1	-1	-1
14	0	125 VS 262	26	256	3	125	5	1	1974	0	81	125	5	0	476	0	10	-1	-1	-1	-1	-1
14	0	125 VS 262	27	256	3	125	5	1	1974	0	256	125	5	1	476	0	10	-1	-1	-1	-1	-1
14	0	125 VS 262	28	259	3	125	5	0	3557	2	262	262	5	2	478	3	50	-1	-1	-1	-1	-1
14	0	125 VS 262	29	259	3	125	5	0	3557	2	45	262	5	2	478	3	49	-1	-1	-1	-1	-1
14	0	125 VS 262	30	259	3	125	5	0	3557	2	247	262	5	1	478	3	58	-1	-1	-1	-1	-1
14	0	125 VS 262	31	259	3	125	5	0	3557	2	97	262	5	0	478	3	29	-1	-1	-1	-1	-1
14	0	125 VS 262	32	259	3	125	5	0	3557	2	331	262	5	2	478	3	49	-1	-1	-1	-1	-1
14	0	125 VS 262	33	362	3	125	5	2	4277	4	97	262	5	0	478	13	39	-1	-1	-1	-1	-1
14	0	125 VS 262	34	362	3	125	5	2	4277	4	247	262	5	1	478	13	122	-1	-1	-1	-1	-1
14	0	125 VS 262	35	362	3	125	5	2	4277	4	45	262	5	2	478	13	124	-1	-1	-1	-1	-1
14	0	125 VS 262	36	256	3	125	5	1	1798	5	247	262	5	1	478	0	-1	-1	-1	-1	-1	-1
14	0	125 VS 262	37	259	3	125	5	0	4159	6	262	262	5	2	478	3	93	-1	-1	-1	-1	-1
14	0	125 VS 262	38	259	3	125	5	0	4159	6	45	262	5	2	478	3	88	-1	-1	-1	-1	-1
14	0	125 VS 262	39	259	3	125	5	0	4159	6	247	262	5	1	478	3	88	-1	-1	-1	-1	-1
14	0	125 VS 262	40	259	3	125	5	0	4159	6	97	262	5	0	478	3	55	-1	-1	-1	-1	-1
14	0	125 VS 262	41	259	3	125	5	0	4159	6	331	262	5	2	478	3	96	-1	-1	-1	-1	-1
14	0	125 VS 262	42	259	3	125	5	0	4159	6	125	125	5	2	476	3	55	-1	-1	-1	-1	-1
14	0	125 VS 262	43	259	3	125	5	0	4159	6	259	125	5	0	476	3	57	-1	-1	-1	-1	-1
14	0	125 VS 262	44	259	3	125	5	0	4159	6	362	125	5	2	476	3	56	-1	-1	-1	-1	-1
14	0	125 VS 262	45	259	3	125	5	0	4159	6	81	125	5	0	476	3	62	-1	-1	-1	-1	-1
14	0	125 VS 262	46	259	3	125	5	0	4159	6	256	125	5	1	476	3	55	-1	-1	-1	-1	-1
14	0	125 VS 262	47	125	3	125	5	2	2211	8	125	125	5	2	477	0	46	-1	-1	-1	-1	-1
14	0	125 VS 262	48	362	3	125	5	2	3486	9	97	262	5	0	478	13	102	-1	-1	-1	-1	-1
14	0	125 VS 262	49	362	3	125	5	2	3486	9	247	262	5	1	478	13	198	-1	-1	-1	-1	-1
14	0	125 VS 262	50	362	3	125	5	2	3486	9	262	262	5	2	478	13	193	-1	-1	-1	-1	-1
14	0	125 VS 262	51	362	3	125	5	2	3486	9	81	125	5	0	478	13	141	-1	-1	-1	-1	-1
14	0	125 VS 262	52	362	3	125	5	2	3486	9	256	125	5	1	478	13	138	-1	-1	-1	-1	-1
14	0	125 VS 262	53	362	3	125	5	2	3486	9	125	125	5	2	478	13	92	-1	-1	-1	-1	-1
14	0	125 VS 262	54	81	3	125	5	0	2725	0	97	262	5	0	478	12	35	-1	-1	-1	-1	-1
14	0	125 VS 262	55	331	3	262	5	2	3434	1	259	125	5	0	478	4	11	-1	-1	-1	-1	-1
14	0	125 VS 262	56	331	3	262	5	2	3434	1	81	125	5	0	476	4	34	-1	-1	-1	-1	-1
14	0	125 VS 262	57	45	3	262	5	2	2664	1	247	262	5	1	476	0	50	-1	-1	-1	-1	-1
14	0	125 VS 262	58	45	3	262	5	2	2664	1	247	262	5	1	477	0	24	-1	-1	-1	-1	-1
14	0	125 VS 262	59	45	3	262	5	2	2664	1	247	262	5	1	476	0	50	-1	-1	-1	-1	-1
14	0	125 VS 262	60	45	3	262	5	2	2664	1	247	262	5	1	477	0	24	-1	-1	-1	-1	-1
14	0	125 VS 262	61	45	3	262	5	2	2664	1	247	262	5	1	476	0	50	-1	-1	-1	-1	-1
14	0	125 VS 262	62	45	3	262	5	2	2664	1	247	262	5	1	477	0	24	-1	-1	-1	-1	-1
14	0	125 VS 262	63	247	3	262	5	1	288	0	362	125	5	2	478	25	59	-1	-1	-1	-1	-1
14	0	125 VS 262	64	247	3	262	5	1	574	0	259	125	5	0	478	25	-1	-1	-1	-1	-1	-1
14	0	125 VS 262	65	247	3	262	5	1	574	0	81	125	5	0	478	25	32	-1	-1	-1	-1	-1
14	0	125 VS 262	66	247	3	262	5	1	574	0	259	125	5	0	478	25	-1	-1	-1	-1	-1	-1
14	0	125 VS 262	67	247	3	262	5	1	574	0	256	125	5	1	478	25	29	-1	-1	-1	-1	-1
14	0	125 VS 262	68	247	3	262	5	1	574	0	125	125	5	2	478	25	23	-1	-1	-1	-1	-1
14	0	125 VS 262	69	247	3	262	5	1	2255	1	125	125	5	2	478	25	14	-1	-1	-1	-1	-1
14	0	125 VS 262	70	247	3	262	5	1	2255	1	125	125	5	2	478	25	15	-1	-1	-1	-1	-1
14	0	125 VS 262	71	247	3	262	5	1	2255	1	125	125	5	2	478	25	15	-1	-1	-1	-1	-1
14	0	125 VS 262	72	247	3	262	5	1	2255	1	125	125	5	2	478	25	15	-1	-1	-1	-1	-1
14	0	125 VS 262	73	247	3	262	5	1	2255	1	125	125	5	2	478	25	18	-1	-1	-1	-1	-1
14	0	125 VS 262	74	247	3	262	5	1	2255	1	125	125	5	2	478	25	17	-1	-1	-1	-1	-1
