result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
6	1	16 VS 321	84	362	536	1	1
6	1	16 VS 321	84	362	539	0	1
6	1	16 VS 321	85	362	536	1	1
6	1	16 VS 321	89	44	536	1	15
6	1	16 VS 321	89	44	539	0	1
6	1	16 VS 321	90	360	538	0	1
6	1	16 VS 321	92	360	538	0	1
6	1	16 VS 321	93	320	545	1	4
6	1	16 VS 321	95	16	539	0	1
6	1	16 VS 321	99	362	540	0	1
6	1	16 VS 321	99	362	539	0	1
6	1	16 VS 321	102	45	536	1	13
6	1	16 VS 321	103	45	536	1	13
6	1	16 VS 321	104	360	539	0	1
6	1	16 VS 321	106	360	538	0	1
6	1	16 VS 321	106	360	540	0	1
6	1	16 VS 321	106	360	539	0	1
6	1	16 VS 321	107	320	545	1	3
6	1	16 VS 321	117	360	538	0	1
6	1	16 VS 321	118	360	538	0	1
6	1	16 VS 321	119	320	538	0	1
6	1	16 VS 321	119	320	545	1	2
6	1	16 VS 321	119	320	540	0	1
6	1	16 VS 321	119	320	539	0	1
6	1	16 VS 321	127	362	536	1	13
6	1	16 VS 321	127	362	539	0	1
6	1	16 VS 321	128	362	536	1	13
6	1	16 VS 321	129	362	536	1	13
6	1	16 VS 321	130	362	536	1	13
6	1	16 VS 321	131	362	536	1	13
6	1	16 VS 321	135	320	538	0	1
6	1	16 VS 321	135	320	545	1	1
6	1	16 VS 321	138	16	539	0	1
6	1	16 VS 321	140	32	536	1	13
6	1	16 VS 321	140	32	538	0	1
6	1	16 VS 321	140	32	552	1	2
6	1	16 VS 321	141	44	539	0	1
6	1	16 VS 321	146	26	539	0	1
6	1	16 VS 321	148	362	540	0	1
6	1	16 VS 321	148	362	539	0	1
6	1	16 VS 321	149	32	552	1	1
6	1	16 VS 321	150	44	536	1	13
6	1	16 VS 321	152	320	539	0	1
6	1	16 VS 321	153	15	539	0	1
6	1	16 VS 321	159	320	539	0	1
6	1	16 VS 321	161	26	539	0	1
6	1	16 VS 321	163	320	538	0	1
6	1	16 VS 321	165	360	538	0	1
6	1	16 VS 321	167	15	539	0	1
6	1	16 VS 321	169	32	552	2	3
6	1	16 VS 321	170	360	539	0	1
6	1	16 VS 321	173	32	538	0	1
6	1	16 VS 321	173	32	552	3	3
6	1	16 VS 321	175	320	538	0	1
6	1	16 VS 321	179	320	538	0	1
6	1	16 VS 374	7	16	539	0	1
6	1	16 VS 374	9	31	539	0	1
6	1	16 VS 374	15	16	605	0	1
6	1	16 VS 374	16	16	605	0	1
6	1	16 VS 374	16	16	539	0	1
6	1	16 VS 374	17	16	538	0	1
6	1	16 VS 374	17	16	605	0	1
6	1	16 VS 374	20	16	539	0	1
6	1	16 VS 374	21	362	538	0	1
6	1	16 VS 374	21	362	540	0	1
6	1	16 VS 374	21	362	539	0	1
6	1	16 VS 374	24	252	539	0	1
6	1	16 VS 374	26	32	540	0	1
6	1	16 VS 374	26	32	539	0	1
6	1	16 VS 374	33	362	542	0	1
6	1	16 VS 374	34	32	548	1	4
6	1	16 VS 374	34	32	552	1	4
6	1	16 VS 374	34	32	550	2	3
6	1	16 VS 374	36	368	553	1	3
6	1	16 VS 374	37	368	553	1	3
6	1	16 VS 374	46	368	540	0	1
6	1	16 VS 374	46	368	539	0	1
6	1	16 VS 374	59	31	540	0	1
6	1	16 VS 374	59	31	539	0	1
6	1	16 VS 374	69	252	538	0	1
6	1	16 VS 374	71	252	538	0	1
6	1	16 VS 374	74	252	542	0	1
6	1	16 VS 374	77	31	540	0	1
6	1	16 VS 374	77	31	539	0	1
6	1	16 VS 374	78	368	553	1	2
6	1	16 VS 374	78	368	537	1	81
6	1	16 VS 374	78	368	542	0	1
6	1	16 VS 374	79	368	553	1	2
6	1	16 VS 374	79	368	537	1	81
6	1	16 VS 374	80	368	553	1	2
6	1	16 VS 374	80	368	537	1	81
6	1	16 VS 374	81	252	537	1	17
6	1	16 VS 374	81	252	539	0	1
6	1	16 VS 374	82	252	537	1	17
6	1	16 VS 374	86	31	539	0	1
6	1	16 VS 374	87	368	537	1	57
6	1	16 VS 374	87	368	538	0	2
6	1	16 VS 374	87	368	540	0	1
6	1	16 VS 374	88	368	537	1	57
6	1	16 VS 374	92	16	533	2	66
6	1	16 VS 374	92	16	534	2	7
6	1	16 VS 374	93	16	533	2	66
6	1	16 VS 374	93	16	534	2	7
6	1	16 VS 374	94	16	533	2	66
6	1	16 VS 374	94	16	534	2	7
6	1	16 VS 374	95	16	533	2	66
6	1	16 VS 374	95	16	534	2	7
6	1	16 VS 374	96	16	533	2	66
6	1	16 VS 374	96	16	534	2	7
6	1	16 VS 374	97	362	533	2	22
6	1	16 VS 374	97	362	534	2	7
6	1	16 VS 374	98	362	533	2	22
6	1	16 VS 374	98	362	534	2	7
6	1	16 VS 374	102	16	533	2	66
6	1	16 VS 374	102	16	534	2	7
6	1	16 VS 374	103	362	533	2	22
6	1	16 VS 374	103	362	534	2	7
6	1	16 VS 374	103	362	542	0	1
6	1	16 VS 374	104	362	533	2	22
6	1	16 VS 374	104	362	534	2	7
6	1	16 VS 374	105	362	533	2	22
6	1	16 VS 374	105	362	534	2	7
6	1	16 VS 374	106	32	542	0	1
6	1	16 VS 374	106	32	539	0	1
6	1	16 VS 374	108	16	533	2	66
6	1	16 VS 374	108	16	534	2	7
6	1	16 VS 374	115	31	537	1	36
6	1	16 VS 374	115	31	539	0	1
6	1	16 VS 374	116	31	537	1	36
6	1	16 VS 374	116	31	539	0	1
6	1	16 VS 374	117	368	537	1	35
6	1	16 VS 374	119	252	538	0	1
6	1	16 VS 374	120	252	538	0	1
6	1	16 VS 374	120	252	540	0	1
6	1	16 VS 374	123	16	533	2	43
6	1	16 VS 374	123	16	538	0	1
6	1	16 VS 374	124	31	537	1	49
6	1	16 VS 374	130	368	537	1	15
6	1	16 VS 374	130	368	539	0	1
6	1	16 VS 374	131	368	537	1	15
6	1	16 VS 374	133	252	537	1	19
6	1	16 VS 374	134	16	533	2	22
6	1	16 VS 374	134	16	539	0	1
6	1	16 VS 374	135	374	537	1	18
6	1	16 VS 374	135	374	539	0	1
6	1	16 VS 374	136	31	537	1	47
6	1	16 VS 374	137	32	552	1	1
6	1	16 VS 374	138	32	539	0	2
6	1	16 VS 374	145	13	539	0	1
6	1	16 VS 374	147	16	533	2	3
6	1	16 VS 374	147	16	538	0	1
6	1	16 VS 374	148	374	539	0	1
6	1	16 VS 374	149	31	537	1	26
6	1	16 VS 374	150	32	552	1	2
6	1	16 VS 374	156	32	539	0	1
6	1	16 VS 374	157	31	537	1	6
6	1	16 VS 374	158	32	552	2	3
6	1	16 VS 374	162	252	539	0	1
6	1	16 VS 374	167	32	552	2	1
6	1	16 VS 374	171	374	538	0	1
6	1	160 VS 195	3	339	539	0	1
6	1	160 VS 195	5	160	533	2	7
6	1	160 VS 195	6	160	533	2	7
6	1	160 VS 195	7	160	533	2	7
6	1	160 VS 195	15	195	560	1	9
6	1	160 VS 195	15	195	548	1	5
6	1	160 VS 195	15	195	538	0	1
6	1	160 VS 195	15	195	543	2	11
6	1	160 VS 195	29	215	538	0	1
6	1	160 VS 195	29	215	540	0	1
6	1	160 VS 195	30	215	540	0	1
6	1	160 VS 195	30	215	539	0	1
6	1	160 VS 195	33	238	539	0	1
6	1	160 VS 195	34	238	538	0	1
6	1	160 VS 195	34	238	539	0	1
6	1	160 VS 195	41	30	539	0	1
6	1	160 VS 195	47	238	538	0	1
6	1	160 VS 195	48	195	560	1	8
6	1	160 VS 195	48	195	548	1	4
6	1	160 VS 195	48	195	543	2	9
6	1	160 VS 195	51	314	538	0	1
6	1	160 VS 195	51	314	540	0	1
6	1	160 VS 195	52	339	539	0	2
6	1	160 VS 195	53	143	536	1	5
6	1	160 VS 195	54	143	536	1	5
6	1	160 VS 195	55	238	564	0	1
6	1	160 VS 195	57	238	564	0	1
6	1	160 VS 195	57	238	539	0	1
6	1	160 VS 195	58	238	564	0	1
6	1	160 VS 195	59	360	539	0	1
6	1	160 VS 195	62	30	538	0	1
6	1	160 VS 195	65	215	538	0	1
6	1	160 VS 195	65	215	539	0	1
6	1	160 VS 195	66	215	538	0	1
6	1	160 VS 195	66	215	540	0	1
6	1	160 VS 195	66	215	539	0	1
6	1	160 VS 195	72	339	539	0	2
6	1	160 VS 195	73	339	539	0	2
6	1	160 VS 195	74	143	538	0	1
6	1	160 VS 195	74	143	540	0	1
6	1	160 VS 195	95	238	539	0	1
6	1	160 VS 195	96	339	548	1	2
6	1	160 VS 195	96	339	545	3	4
6	1	160 VS 195	96	339	543	2	9
6	1	160 VS 195	97	339	548	1	2
6	1	160 VS 195	97	339	545	3	4
6	1	160 VS 195	97	339	543	2	9
6	1	160 VS 195	100	268	539	0	1
6	1	160 VS 195	101	268	538	0	1
6	1	160 VS 195	102	268	564	0	1
6	1	160 VS 195	103	268	564	0	1
6	1	160 VS 195	104	268	564	0	1
6	1	160 VS 195	109	360	539	0	1
6	1	160 VS 195	110	360	539	0	1
6	1	160 VS 195	113	339	548	1	1
6	1	160 VS 195	113	339	545	3	1
6	1	160 VS 195	113	339	543	2	7
6	1	160 VS 195	114	339	548	1	1
6	1	160 VS 195	114	339	545	3	1
6	1	160 VS 195	114	339	543	2	7
6	1	160 VS 195	117	143	539	0	1
6	1	160 VS 195	119	268	539	0	1
6	1	160 VS 195	120	268	538	0	1
6	1	160 VS 195	121	268	539	0	1
6	1	160 VS 195	126	215	538	0	1
6	1	160 VS 195	127	215	539	0	1
6	1	160 VS 195	128	215	539	0	1
6	1	160 VS 195	133	238	539	0	1
6	1	160 VS 195	135	339	543	2	5
6	1	160 VS 195	136	339	543	2	5
6	1	160 VS 195	137	143	538	0	1
6	1	160 VS 195	137	143	543	2	5
6	1	160 VS 195	138	143	538	0	1
6	1	160 VS 195	138	143	543	2	5
6	1	160 VS 195	139	143	543	2	5
6	1	160 VS 195	148	238	539	0	1
6	1	160 VS 195	149	339	543	2	3
6	1	160 VS 195	149	339	539	0	1
6	1	160 VS 195	150	339	543	2	3
6	1	160 VS 195	151	143	543	2	3
6	1	160 VS 195	152	143	543	2	3
6	1	160 VS 195	152	143	539	0	1
6	1	160 VS 195	153	143	543	2	3
6	1	160 VS 195	155	215	543	2	3
6	1	160 VS 195	156	314	539	0	1
6	1	160 VS 195	158	360	539	0	1
6	1	160 VS 195	160	339	543	2	1
6	1	160 VS 195	161	339	543	2	1
6	1	160 VS 195	162	143	543	2	1
6	1	160 VS 195	163	143	543	2	1
6	1	160 VS 195	164	143	543	2	1
6	1	160 VS 195	165	215	543	2	1
6	1	160 VS 195	171	143	538	0	1
6	1	160 VS 195	173	314	539	0	1
6	1	161 VS 297	1	161	539	0	1
6	1	161 VS 297	3	297	539	0	1
6	1	161 VS 297	4	297	539	0	1
6	1	161 VS 297	7	297	605	0	1
6	1	161 VS 297	8	161	536	1	8
6	1	161 VS 297	18	161	536	1	7
6	1	161 VS 352	1	352	535	1	3
6	1	161 VS 352	5	161	539	0	1
6	1	161 VS 352	11	352	539	0	1
6	1	161 VS 352	15	352	539	0	1
6	1	161 VS 352	16	161	539	0	1
6	1	163 VS 318	0	100	558	1	2
6	1	163 VS 318	0	100	552	1	2
6	1	163 VS 318	0	100	549	1	2
6	1	163 VS 318	0	100	539	0	1
6	1	163 VS 318	2	318	540	0	1
6	1	163 VS 318	2	318	539	0	1
6	1	163 VS 318	4	31	541	0	1
6	1	163 VS 318	5	31	539	0	1
6	1	163 VS 318	7	163	538	0	1
6	1	163 VS 318	15	128	536	1	16
6	1	163 VS 318	16	31	541	0	1
6	1	163 VS 318	19	128	536	1	16
6	1	163 VS 318	23	318	539	0	1
6	1	163 VS 318	25	304	553	1	4
6	1	163 VS 318	25	304	533	2	15
6	1	163 VS 318	25	304	544	2	9
6	1	163 VS 318	25	304	543	2	9
6	1	163 VS 318	29	318	553	1	3
6	1	163 VS 318	30	304	553	1	3
6	1	163 VS 318	30	304	544	2	7
6	1	163 VS 318	30	304	543	2	7
6	1	163 VS 318	31	306	538	0	1
6	1	163 VS 318	31	306	539	0	1
6	1	163 VS 318	33	318	542	0	1
6	1	163 VS 318	34	318	553	1	2
6	1	163 VS 318	34	318	538	0	1
6	1	163 VS 318	35	304	553	1	2
6	1	163 VS 318	35	304	544	2	5
6	1	163 VS 318	35	304	543	2	5
6	1	163 VS 318	38	75	538	0	1
6	1	163 VS 318	38	75	540	0	1
6	1	163 VS 318	38	75	539	0	1
6	1	163 VS 318	40	163	538	0	1
6	1	163 VS 318	44	163	535	1	22
6	1	163 VS 318	45	163	538	0	2
6	1	163 VS 318	45	163	535	1	22
6	1	163 VS 318	47	128	539	0	1
6	1	163 VS 318	48	31	541	0	1
6	1	163 VS 318	49	31	541	0	1
6	1	163 VS 318	50	31	541	0	1
6	1	163 VS 318	51	31	541	0	1
6	1	163 VS 318	52	75	537	1	28
6	1	163 VS 318	52	75	549	2	2
6	1	163 VS 318	53	163	535	1	23
6	1	163 VS 318	53	163	539	0	1
6	1	163 VS 318	58	128	537	1	28
6	1	163 VS 318	58	128	549	2	1
6	1	163 VS 318	59	128	537	1	28
6	1	163 VS 318	59	128	549	2	1
6	1	163 VS 318	60	128	537	1	28
6	1	163 VS 318	60	128	549	2	1
6	1	163 VS 318	60	128	539	0	1
6	1	163 VS 318	61	128	537	1	28
6	1	163 VS 318	61	128	549	2	1
6	1	163 VS 318	62	128	537	1	28
6	1	163 VS 318	62	128	549	2	1
6	1	163 VS 318	67	307	605	0	1
6	1	163 VS 318	68	307	538	0	1
6	1	163 VS 318	68	307	605	0	1
6	1	163 VS 318	69	307	605	0	1
6	1	163 VS 318	71	304	553	1	1
6	1	163 VS 318	71	304	544	2	3
6	1	163 VS 318	71	304	543	2	3
6	1	163 VS 318	73	75	537	1	6
6	1	163 VS 318	73	75	535	2	101
6	1	163 VS 318	74	31	541	0	1
6	1	163 VS 318	75	31	541	0	1
6	1	163 VS 318	76	163	535	1	31
6	1	163 VS 318	79	128	537	1	6
6	1	163 VS 318	79	128	535	1	17
6	1	163 VS 318	80	128	537	1	6
6	1	163 VS 318	80	128	535	1	17
6	1	163 VS 318	81	128	537	1	6
6	1	163 VS 318	81	128	535	1	17
6	1	163 VS 318	82	128	537	1	6
6	1	163 VS 318	82	128	535	1	17
6	1	163 VS 318	85	318	542	0	1
6	1	163 VS 318	86	304	544	2	1
6	1	163 VS 318	86	304	543	2	1
6	1	163 VS 318	93	31	537	1	34
6	1	163 VS 318	93	31	535	1	11
6	1	163 VS 318	93	31	539	0	1
6	1	163 VS 318	94	31	537	1	34
6	1	163 VS 318	94	31	535	1	11
6	1	163 VS 318	95	75	535	2	89
6	1	163 VS 318	96	163	552	1	4
6	1	163 VS 318	96	163	535	1	11
6	1	163 VS 318	97	128	535	1	13
6	1	163 VS 318	109	31	537	1	48
6	1	163 VS 318	110	308	537	1	16
6	1	163 VS 318	111	75	535	2	70
6	1	163 VS 318	112	163	538	0	1
6	1	163 VS 318	112	163	552	2	8
6	1	163 VS 318	112	163	535	1	35
6	1	163 VS 318	114	318	537	1	16
6	1	163 VS 318	114	318	539	0	1
6	1	163 VS 318	115	304	537	1	16
6	1	163 VS 318	117	307	537	1	16
6	1	163 VS 318	118	307	537	1	16
6	1	163 VS 318	119	307	537	1	16
6	1	163 VS 318	120	31	537	1	27
6	1	163 VS 318	120	31	538	0	1
6	1	163 VS 318	120	31	535	1	5
6	1	163 VS 318	122	163	552	3	11
6	1	163 VS 318	122	163	535	1	15
6	1	163 VS 318	128	75	535	2	26
6	1	163 VS 318	135	318	538	0	1
6	1	163 VS 318	138	307	539	0	1
6	1	163 VS 318	139	31	537	1	7
6	1	163 VS 318	140	308	538	0	1
6	1	163 VS 318	141	75	535	2	26
6	1	163 VS 318	142	163	552	3	8
6	1	163 VS 318	153	128	538	0	1
6	1	163 VS 318	153	128	564	0	1
6	1	163 VS 318	154	128	564	0	1
6	1	163 VS 318	157	128	564	0	1
6	1	163 VS 318	158	128	564	0	1
6	1	163 VS 318	158	128	539	0	1
6	1	163 VS 318	162	100	539	0	1
6	1	163 VS 318	166	75	535	2	6
6	1	163 VS 318	167	163	552	4	10
6	1	163 VS 318	174	318	539	0	1
6	1	163 VS 318	179	31	537	1	7
6	1	163 VS 318	181	75	537	1	10
6	1	163 VS 318	182	163	537	1	9
6	1	163 VS 318	182	163	552	5	11
6	1	163 VS 318	183	100	537	1	9
6	1	163 VS 318	184	128	537	1	10
6	1	163 VS 318	187	306	538	0	1
6	1	163 VS 318	188	307	539	0	1
6	1	163 VS 318	191	75	538	0	1
6	1	163 VS 318	191	75	540	0	1
6	1	163 VS 318	191	75	539	0	1
6	1	163 VS 318	192	163	538	0	1
6	1	163 VS 318	192	163	552	5	6
6	1	163 VS 318	193	100	539	0	1
6	1	163 VS 318	199	308	538	0	1
6	1	163 VS 318	201	163	552	5	1
6	1	163 VS 318	202	100	539	0	1
6	1	163 VS 318	206	307	539	0	1
6	1	163 VS 318	207	31	539	0	1
6	1	163 VS 318	209	75	538	0	1
6	1	163 VS 318	217	308	539	0	1
6	1	163 VS 318	219	163	538	0	1
6	1	163 VS 318	221	128	539	0	1
6	1	163 VS 318	227	75	538	0	1
6	1	163 VS 318	227	75	540	0	1
6	1	163 VS 318	227	75	539	0	1
6	1	163 VS 318	228	163	538	0	1
6	1	163 VS 318	230	308	539	0	1
6	1	163 VS 318	232	306	539	0	1
6	1	163 VS 318	234	31	538	0	1
6	1	163 VS 318	240	306	538	0	1
6	1	163 VS 318	245	163	538	0	1
6	1	163 VS 318	255	307	540	0	1
6	1	163 VS 318	255	307	539	0	1
6	1	163 VS 318	257	308	538	0	1
6	1	163 VS 318	258	75	538	0	1
6	1	163 VS 318	261	308	539	0	1
6	1	163 VS 318	265	308	539	0	1
6	1	163 VS 356	0	356	553	1	5
6	1	163 VS 356	2	110	542	0	1
6	1	163 VS 356	2	110	539	0	1
6	1	163 VS 356	7	100	558	1	2
6	1	163 VS 356	7	100	552	1	2
6	1	163 VS 356	7	100	549	1	2
6	1	163 VS 356	8	356	539	0	1
6	1	163 VS 356	14	110	539	0	1
6	1	163 VS 356	17	110	539	0	1
6	1	163 VS 356	22	356	533	2	41
6	1	163 VS 356	22	356	539	0	1
6	1	163 VS 356	24	245	539	0	1
6	1	163 VS 356	25	110	539	0	1
6	1	163 VS 356	30	307	540	0	1
6	1	163 VS 356	30	307	539	0	2
6	1	163 VS 356	32	356	533	2	23
6	1	163 VS 356	37	245	542	0	1
6	1	163 VS 356	39	110	539	0	1
6	1	163 VS 356	42	356	553	1	2
6	1	163 VS 356	42	356	533	2	7
6	1	163 VS 356	50	75	538	0	1
6	1	163 VS 356	50	75	540	0	1
6	1	163 VS 356	50	75	539	0	1
6	1	163 VS 356	51	163	539	0	1
6	1	163 VS 356	54	31	538	0	1
6	1	163 VS 356	54	31	539	0	1
6	1	163 VS 356	55	75	539	0	1
6	1	163 VS 356	60	31	539	0	1
6	1	163 VS 356	69	31	539	0	1
6	1	163 VS 356	71	110	539	0	1
6	1	163 VS 356	83	75	537	1	39
6	1	163 VS 356	83	75	549	2	2
6	1	163 VS 356	83	75	539	0	1
6	1	163 VS 356	84	245	552	1	2
6	1	163 VS 356	89	128	537	1	39
6	1	163 VS 356	90	128	537	1	39
6	1	163 VS 356	91	128	537	1	39
6	1	163 VS 356	92	128	537	1	39
6	1	163 VS 356	93	128	537	1	39
6	1	163 VS 356	95	75	537	1	16
6	1	163 VS 356	96	245	552	1	1
6	1	163 VS 356	98	31	539	0	1
6	1	163 VS 356	105	128	537	1	16
6	1	163 VS 356	106	128	537	1	16
6	1	163 VS 356	107	31	537	1	34
6	1	163 VS 356	107	31	539	0	1
6	1	163 VS 356	108	31	537	1	34
6	1	163 VS 356	111	163	552	2	7
6	1	163 VS 356	112	245	552	1	2
6	1	163 VS 356	118	31	537	1	48
6	1	163 VS 356	119	31	537	1	48
6	1	163 VS 356	120	356	539	0	1
6	1	163 VS 356	121	75	537	1	15
6	1	163 VS 356	122	163	552	2	5
6	1	163 VS 356	123	245	552	1	1
6	1	163 VS 356	124	128	537	1	15
6	1	163 VS 356	125	31	537	1	27
6	1	163 VS 356	125	31	539	0	1
6	1	163 VS 356	128	163	552	2	3
6	1	163 VS 356	147	31	537	1	7
6	1	163 VS 356	148	75	539	0	1
6	1	163 VS 356	149	163	552	2	1
6	1	163 VS 356	150	245	539	0	1
6	1	163 VS 356	152	128	564	0	1
6	1	163 VS 356	154	128	564	0	1
6	1	163 VS 356	156	31	539	0	1
6	1	163 VS 356	158	163	539	0	1
6	1	163 VS 356	159	245	552	2	4
6	1	163 VS 356	165	245	552	3	4
6	1	163 VS 356	166	100	538	0	1
6	1	163 VS 356	167	128	539	0	1
6	1	163 VS 356	169	31	539	0	1
6	1	163 VS 356	172	245	552	3	1
6	1	163 VS 356	173	100	538	0	1
6	1	163 VS 362	1	75	558	1	2
6	1	163 VS 362	1	75	552	2	7
6	1	163 VS 362	1	75	549	1	2
6	1	163 VS 362	2	75	558	1	2
6	1	163 VS 362	2	75	552	2	7
6	1	163 VS 362	2	75	549	1	2
6	1	163 VS 362	3	75	558	1	2
6	1	163 VS 362	3	75	538	0	1
6	1	163 VS 362	3	75	552	2	7
6	1	163 VS 362	3	75	549	1	2
6	1	163 VS 362	4	100	558	1	2
6	1	163 VS 362	4	100	552	1	2
6	1	163 VS 362	4	100	549	1	2
6	1	163 VS 362	5	163	538	0	1
6	1	163 VS 362	7	163	539	0	1
6	1	163 VS 362	8	163	539	0	1
6	1	163 VS 362	11	128	539	0	1
6	1	163 VS 362	12	362	542	0	1
6	1	163 VS 362	13	14	538	0	1
6	1	163 VS 362	14	45	534	1	6
6	1	163 VS 362	15	45	534	1	6
6	1	163 VS 362	16	45	534	1	6
6	1	163 VS 362	17	300	533	2	33
6	1	163 VS 362	18	300	533	2	33
6	1	163 VS 362	19	31	539	0	1
6	1	163 VS 362	25	100	537	1	12
6	1	163 VS 362	26	100	539	0	1
6	1	163 VS 362	27	75	552	2	1
6	1	163 VS 362	27	75	539	0	1
6	1	163 VS 362	30	31	538	0	1
6	1	163 VS 362	43	31	539	0	1
6	1	163 VS 362	45	362	539	0	1
6	1	163 VS 362	52	362	542	0	1
6	1	163 VS 362	53	14	538	0	1
6	1	163 VS 362	53	14	540	0	1
6	1	163 VS 362	75	75	537	1	40
6	1	163 VS 362	76	163	537	1	13
6	1	163 VS 362	77	100	537	1	13
6	1	163 VS 362	78	128	537	1	35
6	1	163 VS 362	78	128	539	0	1
6	1	163 VS 362	79	128	537	1	35
6	1	163 VS 362	80	362	542	0	1
6	1	163 VS 362	83	14	538	0	1
6	1	163 VS 362	83	14	540	0	1
6	1	163 VS 362	85	10	538	0	1
6	1	163 VS 362	86	75	537	1	19
6	1	163 VS 362	86	75	538	0	1
6	1	163 VS 362	87	31	537	1	11
6	1	163 VS 362	87	31	539	0	1
6	1	163 VS 362	88	31	537	1	11
6	1	163 VS 362	90	128	537	1	26
6	1	163 VS 362	102	362	539	0	1
6	1	163 VS 362	106	362	539	0	1
6	1	163 VS 362	108	14	538	0	1
6	1	163 VS 362	108	14	540	0	1
6	1	163 VS 362	119	31	537	1	45
6	1	163 VS 362	120	31	537	1	45
6	1	163 VS 362	120	31	538	0	1
6	1	163 VS 362	122	75	538	0	1
6	1	163 VS 362	122	75	540	0	1
6	1	163 VS 362	122	75	539	0	1
6	1	163 VS 362	124	100	537	1	11
6	1	163 VS 362	125	100	537	1	11
6	1	163 VS 362	126	100	537	1	11
6	1	163 VS 362	127	128	537	1	6
6	1	163 VS 362	130	31	537	1	60
6	1	163 VS 362	130	31	538	0	1
6	1	163 VS 362	131	31	537	1	60
6	1	163 VS 362	132	31	537	1	60
6	1	163 VS 362	132	31	538	0	1
6	1	163 VS 362	134	75	537	1	15
6	1	163 VS 362	135	163	538	0	1
6	1	163 VS 362	136	128	537	1	15
6	1	163 VS 362	151	362	538	0	1
6	1	163 VS 362	151	362	540	0	1
6	1	163 VS 362	151	362	539	0	1
6	1	163 VS 362	152	14	538	0	1
6	1	163 VS 362	168	31	537	1	49
6	1	163 VS 362	169	10	538	0	1
6	1	163 VS 362	171	163	552	1	5
6	1	163 VS 362	171	163	539	0	1
6	1	163 VS 362	189	31	537	1	27
6	1	163 VS 362	193	163	552	2	9
6	1	163 VS 362	198	128	537	1	11
6	1	163 VS 362	198	128	539	0	1
6	1	163 VS 362	200	14	538	0	1
6	1	163 VS 362	203	31	537	1	7
6	1	163 VS 362	206	163	538	0	1
6	1	163 VS 362	206	163	552	2	7
6	1	163 VS 362	206	163	539	0	1
6	1	163 VS 362	217	128	564	0	1
6	1	163 VS 362	218	128	564	0	1
6	1	163 VS 362	219	128	538	0	1
6	1	163 VS 362	219	128	564	0	1
6	1	163 VS 362	221	128	564	0	1
6	1	163 VS 362	222	362	540	0	1
6	1	163 VS 362	222	362	539	0	1
6	1	163 VS 362	224	75	538	0	1
6	1	163 VS 362	229	75	538	0	1
6	1	163 VS 362	230	163	552	2	5
6	1	163 VS 362	231	100	538	0	1
6	1	163 VS 362	238	75	539	0	1
6	1	163 VS 362	239	163	552	3	8
6	1	163 VS 362	242	14	538	0	1
6	1	163 VS 362	253	163	552	3	5
6	1	163 VS 362	255	14	538	0	1
6	1	163 VS 362	257	300	538	0	1
6	1	163 VS 362	261	163	538	0	1
6	1	163 VS 362	261	163	552	3	2
6	1	163 VS 362	266	31	537	1	11
6	1	163 VS 362	269	163	552	1	5
6	1	163 VS 362	271	14	538	0	1
6	1	163 VS 362	271	14	539	0	1
6	1	163 VS 362	274	75	539	0	1
6	1	163 VS 362	276	10	538	0	1
6	1	163 VS 362	278	163	538	0	1
6	1	163 VS 362	278	163	552	1	4
6	1	163 VS 362	282	14	538	0	1
6	1	163 VS 362	283	14	538	0	1
6	1	163 VS 362	288	163	538	0	1
6	1	163 VS 362	288	163	552	3	7
6	1	163 VS 362	294	163	538	0	1
6	1	163 VS 362	294	163	552	3	4
6	1	163 VS 362	295	362	538	0	1
6	1	164 VS 202	3	89	534	1	14
6	1	164 VS 202	4	89	534	1	14
6	1	164 VS 202	5	89	534	1	14
6	1	164 VS 202	8	164	538	0	1
6	1	164 VS 202	8	164	534	2	27
6	1	164 VS 202	22	20	538	0	1
6	1	164 VS 202	22	20	540	0	1
6	1	164 VS 202	23	20	538	0	1
6	1	164 VS 202	23	20	540	0	1
6	1	164 VS 202	24	48	535	1	5
6	1	164 VS 202	25	48	535	1	5
6	1	164 VS 202	26	42	534	1	19
6	1	164 VS 202	27	64	535	1	29
6	1	164 VS 202	28	202	534	1	21
6	1	164 VS 202	28	202	535	1	1
6	1	164 VS 202	29	104	534	1	19
6	1	164 VS 202	29	104	535	1	26
6	1	164 VS 202	29	104	539	0	1
6	1	164 VS 202	30	48	535	1	5
6	1	164 VS 202	31	48	535	1	5
6	1	164 VS 202	32	42	534	1	19
6	1	164 VS 202	33	42	534	1	19
6	1	164 VS 202	34	42	534	1	19
6	1	164 VS 202	35	64	535	1	29
6	1	164 VS 202	36	64	556	1	3
6	1	164 VS 202	36	64	535	1	10
6	1	164 VS 202	36	64	551	1	3
6	1	164 VS 202	38	202	534	1	3
6	1	164 VS 202	38	202	556	1	3
6	1	164 VS 202	38	202	539	0	1
6	1	164 VS 202	38	202	551	1	3
6	1	164 VS 202	52	89	538	0	1
6	1	164 VS 202	52	89	540	0	1
6	1	164 VS 202	58	64	556	1	2
6	1	164 VS 202	58	64	535	1	11
6	1	164 VS 202	58	64	539	0	1
6	1	164 VS 202	58	64	551	1	2
6	1	164 VS 202	60	202	533	1	21
6	1	164 VS 202	60	202	556	1	2
6	1	164 VS 202	60	202	551	1	2
6	1	164 VS 202	61	64	556	1	1
6	1	164 VS 202	61	64	539	0	1
