result_no	generate_no	battle_page	party	use_cards	
9	2	107 VS 185	0	全物防補強Lv1,侵食疾風Lv2,列侵食疾風Lv1,列付混乱Lv2,惨傷火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,疾風吸魔Lv1,全遮蔽Lv1,傷疾風Lv1,氷水吸魔Lv1,全復帰補強Lv1,列復活Lv1,傷天光Lv1,除身体毒Lv1,罠貫傷殴打Lv1,列回避補強Lv1,列付封殺Lv1,罠侵食氷水Lv2,治癒Lv2,全吸疾風Lv1,列発動Lv2,全換氷水Lv1,罠深傷殴打Lv1,散殺傷殴打Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,除猛毒Lv1,休息Lv2,全命中補強Lv1,全復活Lv1,全動静云為Lv1,全付着補強Lv1,列白紙Lv1,低下Lv2,侵食疾風Lv1,列治癒Lv1,対麻痺Lv1,傷殴打Lv2,列低下Lv1,傷殴打火炎Lv1,傷殴打Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,散活気Lv1,散治癒活気Lv1,連治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,夢想Lv1,全回避補強Lv1,罠列侵食氷水Lv2,遠殺傷火炎Lv1,列応傷火炎Lv1,全換疾風Lv1,着実Lv1,全回避補強Lv2,全付着減弱Lv1,列傷殴打Lv1,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,列付魅了Lv1,全耐氷水Lv1,全付着狂弱Lv1,罠侵食疾風Lv2,発動Lv1,惨応傷火炎Lv1,連治癒Lv1,全吸氷水Lv1,全発動Lv1,連治癒Lv2,回避補強Lv2,列侵食疾風Lv2,全耐疾風Lv1,増事象Lv1,罠列侵食疾風Lv2,列発動Lv1,全白紙Lv1,発動Lv2,列傷斬払Lv1,付猛毒Lv2,混迷Lv1,全命中減弱Lv1
9	2	107 VS 331	107	全物防補強Lv1,全回避補強Lv1,全換疾風Lv1,全治癒Lv1,全遮蔽Lv1,傷疾風Lv1,全復帰補強Lv1,列傷殴打Lv1,傷天光Lv1,除身体毒Lv1,罠貫傷殴打Lv1,列回避補強Lv1,全耐氷水Lv1,治癒Lv2,全吸疾風Lv1,全換氷水Lv1,罠深傷殴打Lv1,散殺傷殴打Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,除猛毒Lv1,全吸氷水Lv1,治癒活気Lv1,全復活Lv1,全動静云為Lv1,全付着補強Lv1,列白紙Lv1,散治癒Lv1,低下Lv2,列治癒Lv1,対麻痺Lv1,傷殴打Lv2,列低下Lv1,傷殴打火炎Lv1,全耐疾風Lv1,傷殴打Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,全白紙Lv1,散治癒活気Lv1,惨傷殴打Lv1,付猛毒Lv2
9	2	107 VS 331	331	全侵食疾風Lv1,追疾風Lv1,連傷突刺Lv2,全動静Lv1,甘味Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,全廃棄Lv1,回避妨害Lv2,貫味付Lv1,全傷疾風Lv1,全付封殺Lv1,惨傷火炎Lv2,追氷水Lv2,治癒Lv2,傷氷水Lv1,列治癒活気Lv1,個別御替Lv1,傷身火炎Lv1,列治癒活気Lv2,治癒活気Lv2,連傷斬払Lv1,貫傷突刺Lv1,治癒活気Lv1,遠傷火炎Lv2,全動静云為Lv1,列傷火炎Lv2,傷投射火炎Lv2,散治癒Lv1,列回避補狂Lv1,連傷突刺Lv1,傷火炎Lv2,回避妨害Lv1,全加速Lv1,追封殺Lv1,動静Lv2,全治癒活気Lv1,治癒Lv1,惨異常Lv1,散活気Lv1,列傷斬払Lv1,散治癒活気Lv1,貫傷斬払Lv2,活気Lv2
9	2	107 VS 331	0	全侵食疾風Lv1,全物防補強Lv1,全動静Lv1,甘味Lv1,傷火炎Lv1,全治癒Lv1,傷斬払Lv1,全遮蔽Lv1,傷疾風Lv1,全廃棄Lv1,全復帰補強Lv1,回避妨害Lv2,傷天光Lv1,除身体毒Lv1,罠貫傷殴打Lv1,列回避補強Lv1,全付封殺Lv1,惨傷火炎Lv2,追氷水Lv2,治癒Lv2,全吸疾風Lv1,全換氷水Lv1,罠深傷殴打Lv1,散殺傷殴打Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,除猛毒Lv1,治癒活気Lv2,連傷斬払Lv1,貫傷突刺Lv1,治癒活気Lv1,全復活Lv1,遠傷火炎Lv2,列傷火炎Lv2,全動静云為Lv1,全付着補強Lv1,列白紙Lv1,散治癒Lv1,低下Lv2,列治癒Lv1,対麻痺Lv1,傷殴打Lv2,連傷突刺Lv1,傷火炎Lv2,列低下Lv1,回避妨害Lv1,傷殴打火炎Lv1,傷殴打Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,追疾風Lv1,連傷突刺Lv2,全回避補強Lv1,列活気Lv1,全換疾風Lv1,列傷殴打Lv1,貫味付Lv1,全傷疾風Lv1,全耐氷水Lv1,傷氷水Lv1,傷身火炎Lv1,列治癒活気Lv2,全吸氷水Lv1,傷投射火炎Lv2,列回避補狂Lv1,全加速Lv1,全耐疾風Lv1,追封殺Lv1,動静Lv2,列傷斬払Lv1,全白紙Lv1,付猛毒Lv2,惨傷殴打Lv1,活気Lv2,貫傷斬払Lv2
9	2	11 VS 141	11	全動静Lv1,殺傷疾風Lv2,殺傷氷水Lv2,列白紙Lv1,動静Lv1,全殺傷氷水Lv2,休息Lv1,全白紙Lv1,全殺傷疾風Lv2,白紙Lv1,列動静Lv1,回避妨害Lv2
9	2	11 VS 141	141	散付猛毒Lv1,散治癒補境Lv1,傷突刺Lv1,罠散付猛毒Lv1,罠散付麻痺Lv1,列白紙Lv1,全白紙Lv1,散治癒Lv1,列低下Lv1
9	2	11 VS 141	0	散付猛毒Lv1,全動静Lv1,殺傷氷水Lv2,罠散付麻痺Lv1,列白紙Lv1,休息Lv1,散治癒Lv1,全殺傷疾風Lv2,列低下Lv1,回避妨害Lv2,散治癒補境Lv1,殺傷疾風Lv2,傷突刺Lv1,罠散付猛毒Lv1,全殺傷氷水Lv2,動静Lv1,全白紙Lv1,列動静Lv1,白紙Lv1
9	2	11 VS 38	11	全動静Lv1,殺傷疾風Lv2,休息Lv2,殺傷氷水Lv2,治癒Lv1,列白紙Lv1,動静Lv1,全殺傷氷水Lv2,全白紙Lv1,全殺傷疾風Lv2,白紙Lv1,列動静Lv1,回避妨害Lv2
9	2	11 VS 38	38	全治癒Lv1,多傷疾風Lv1,全確変Lv1,散治癒Lv1,多傷火炎Lv1,多傷氷水Lv1,侵食火炎Lv1
9	2	11 VS 38	0	全動静Lv1,休息Lv2,殺傷氷水Lv2,列白紙Lv1,全治癒Lv1,多傷疾風Lv1,全確変Lv1,散治癒Lv1,全殺傷疾風Lv2,侵食火炎Lv1,回避妨害Lv2,殺傷疾風Lv2,多傷火炎Lv1,治癒Lv1,全殺傷氷水Lv2,動静Lv1,全白紙Lv1,多傷氷水Lv1,列動静Lv1,白紙Lv1
9	2	11 VS 43	43	罠回避減弱Lv2,動静Lv3,増回避Lv1,隠密Lv2,個別御替Lv1,罠列回避減弱Lv2
9	2	11 VS 43	11	全動静Lv1,休息Lv2,殺傷疾風Lv2,殺傷氷水Lv2,治癒Lv1,列白紙Lv1,動静Lv1,全殺傷氷水Lv2,全白紙Lv1,全殺傷疾風Lv2,白紙Lv1,列動静Lv1,回避妨害Lv2
9	2	11 VS 43	0	動静Lv3,増回避Lv1,全動静Lv1,休息Lv2,殺傷氷水Lv2,列白紙Lv1,罠回避減弱Lv2,全殺傷疾風Lv2,回避妨害Lv2,殺傷疾風Lv2,隠密Lv2,罠列回避減弱Lv2,治癒Lv1,動静Lv1,全殺傷氷水Lv2,全白紙Lv1,個別御替Lv1,白紙Lv1,列動静Lv1
9	2	110 VS 379	110	付麻痺Lv2,増命中Lv2,列傷投射Lv2,白紙Lv2,全治癒Lv1,惨傷投射Lv2,列確変Lv1,全殺傷投射Lv1,全活気Lv1,対投射Lv1,対混乱Lv1,罠列殺傷投射Lv1,列付着補強Lv1,列治癒活気Lv1,遠殺傷投射Lv1,発揮Lv1,罠列刳傷投射Lv1,列殺傷投射Lv1,全復活Lv1,治癒活気Lv1,列動静Lv2,追混乱Lv2,全付着補強Lv1,列動静云為Lv2,列動静云為Lv1,列白紙Lv1,傷投射Lv2,罠惨傷投射Lv1,罠殺傷投射Lv2,列治癒Lv1,復活Lv1,列低下Lv1,投射領域Lv1,全待機Lv1,全治癒活気Lv1,治癒Lv1,殺傷投射Lv1,隠密Lv1,全白紙Lv1,散付混乱Lv1,罠列事象減弱Lv1,列動静Lv1,列待機Lv1
9	2	110 VS 379	379	反殴打Lv1,付麻痺Lv2,全回避補強Lv1,惨傷火炎Lv1,対火炎Lv1,甘味Lv1,全治癒Lv1,傷火炎Lv1,散傷火炎Lv1,全換投射Lv1,惨自傷火炎Lv2,全連続Lv1,列確変Lv1,列傷殴打Lv1,列復活Lv1,全活気Lv1,多傷火炎Lv1,罠全付着減弱Lv1,列物防補強Lv1,惨傷火炎Lv2,全無投射Lv1,列治癒活気Lv1,列物攻補強Lv1,深傷殴打Lv1,応傷火炎Lv1,全反殴打Lv1,全命中補強Lv1,休息Lv2,全復活Lv1,自傷火炎Lv2,列傷火炎Lv2,全反投射Lv1,罠全命中減弱Lv1,復活Lv1,列治癒Lv1,列低下Lv1,貫傷火炎Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,物攻補強Lv1,続活気Lv1,惨応傷火炎Lv2
9	2	110 VS 379	0	反殴打Lv1,付麻痺Lv2,増命中Lv2,列傷投射Lv2,白紙Lv2,惨傷火炎Lv1,対火炎Lv1,甘味Lv1,傷火炎Lv1,全治癒Lv1,惨傷投射Lv2,全連続Lv1,列確変Lv1,列復活Lv1,惨傷火炎Lv2,全無投射Lv1,列治癒活気Lv1,深傷殴打Lv1,遠殺傷投射Lv1,発揮Lv1,応傷火炎Lv1,罠列刳傷投射Lv1,休息Lv2,全命中補強Lv1,全復活Lv1,治癒活気Lv1,列傷火炎Lv2,列動静Lv2,全付着補強Lv1,列動静云為Lv1,列白紙Lv1,罠全命中減弱Lv1,列治癒Lv1,復活Lv1,列低下Lv1,投射領域Lv1,全待機Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,物攻補強Lv1,殺傷投射Lv1,続活気Lv1,惨応傷火炎Lv2,散付混乱Lv1,全回避補強Lv1,散傷火炎Lv1,全換投射Lv1,惨自傷火炎Lv2,列傷殴打Lv1,全殺傷投射Lv1,全活気Lv1,対投射Lv1,多傷火炎Lv1,罠全付着減弱Lv1,対混乱Lv1,列物防補強Lv1,罠列殺傷投射Lv1,列付着補強Lv1,列物攻補強Lv1,全反殴打Lv1,列殺傷投射Lv1,自傷火炎Lv2,追混乱Lv2,列動静云為Lv2,罠惨傷投射Lv1,傷投射Lv2,罠殺傷投射Lv2,全反投射Lv1,貫傷火炎Lv1,隠密Lv1,全白紙Lv1,罠列事象減弱Lv1,列動静Lv1,列待機Lv1
9	2	112 VS 339	112	全付魅了Lv2,全必殺補佐Lv1,列窮傷冥闇Lv2,惨窮傷冥闇Lv1,惨窮傷火炎Lv1,貫窮傷突刺Lv1,傷突刺Lv2,罠列付魅了Lv2,列確変Lv1,罠列刳傷冥闇Lv1,無投射Lv1,全発動Lv2,事象補境Lv2,散窮傷冥闇Lv1,列物防補強Lv1,起死回生Lv1,列発動Lv2,転化Lv1,追冥闇Lv1,対冥闇Lv1,窮傷冥闇Lv2,列復帰補佐Lv1,罠全付魅了Lv2,強精神Lv1,全必殺補狂Lv1,休息Lv2,全発動Lv1,全付魅了Lv1,全動静云為Lv1,追火炎Lv1,散治癒Lv1,無垢Lv1,刳傷突刺Lv2,発動Lv3,列発動Lv1,全応傷冥闇Lv1,列窮傷火炎Lv1,列窮傷冥闇Lv1,全事象補境Lv1,付猛毒Lv2,全窮傷突刺Lv1,多傷冥闇Lv1
9	2	112 VS 339	339	増回避Lv1,列刳傷殴打Lv1,付麻痺Lv2,全動静Lv1,雑傷殴打Lv1,列窮傷冥闇Lv2,列付麻痺Lv2,全治癒Lv1,惨付麻痺Lv2,遠傷斬払Lv2,列復活Lv1,罠惨付猛毒Lv1,惨付封殺Lv1,全活気Lv1,列殺傷殴打Lv1,全動静云為Lv2,遠傷斬払Lv1,対冥闇Lv1,列治癒活気Lv1,窮傷冥闇Lv2,傷斬払Lv2,確変Lv1,罠惨付封殺Lv1,加速Lv1,増命中Lv1,連傷斬払Lv1,休息Lv2,惨付猛毒Lv2,全復活Lv1,治癒活気Lv1,列動静Lv2,散異常Lv1,事象補境Lv1,列治癒Lv1,復活Lv1,列傷斬払Lv2,連傷斬払Lv2,追殴打Lv1,惨付混乱Lv1,全治癒活気Lv1,全殺傷殴打Lv1,治癒Lv1,惨異常Lv1,列付猛毒Lv2,全白紙Lv1,追斬払Lv1,付猛毒Lv2,罠惨付混乱Lv1,狙傷殴打Lv1,増物攻Lv1,多傷冥闇Lv1
9	2	112 VS 339	0	増回避Lv1,付麻痺Lv2,全動静Lv1,全必殺補佐Lv1,列窮傷冥闇Lv2,列付麻痺Lv2,全治癒Lv1,貫窮傷突刺Lv1,遠傷斬払Lv2,罠列付魅了Lv2,列確変Lv1,列復活Lv1,罠惨付猛毒Lv1,無投射Lv1,列殺傷殴打Lv1,事象補境Lv2,散窮傷冥闇Lv1,起死回生Lv1,遠傷斬払Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,傷斬払Lv2,確変Lv1,増命中Lv1,強精神Lv1,連傷斬払Lv1,全必殺補狂Lv1,休息Lv2,惨付猛毒Lv2,全復活Lv1,治癒活気Lv1,列動静Lv2,全動静云為Lv1,事象補境Lv1,散治癒Lv1,列治癒Lv1,復活Lv1,連傷斬払Lv2,全治癒活気Lv1,治癒Lv1,惨異常Lv1,全応傷冥闇Lv1,列窮傷火炎Lv1,狙傷殴打Lv1,増物攻Lv1,全付魅了Lv2,列刳傷殴打Lv1,雑傷殴打Lv1,惨窮傷冥闇Lv1,惨付麻痺Lv2,惨窮傷火炎Lv1,傷突刺Lv2,罠列刳傷冥闇Lv1,惨付封殺Lv1,全活気Lv1,全発動Lv2,全動静云為Lv2,列物防補強Lv1,対冥闇Lv1,転化Lv1,列復帰補佐Lv1,窮傷冥闇Lv2,罠惨付封殺Lv1,罠全付魅了Lv2,加速Lv1,全発動Lv1,全付魅了Lv1,追火炎Lv1,散異常Lv1,列傷斬払Lv2,刳傷突刺Lv2,無垢Lv1,追殴打Lv1,惨付混乱Lv1,列発動Lv1,発動Lv3,全殺傷殴打Lv1,列付猛毒Lv2,全白紙Lv1,追斬払Lv1,付猛毒Lv2,全事象補境Lv1,列窮傷冥闇Lv1,罠惨付混乱Lv1,多傷冥闇Lv1,全窮傷突刺Lv1
9	2	112 VS 344	344	全回避補強Lv1,列低下Lv2,傷冥闇Lv2,除魅了Lv2,全廃棄Lv1,列確変Lv1,全活気Lv1,罠全付着減弱Lv1,散付魅了Lv1,全低下Lv1,列発動Lv2,対冥闇Lv1,追冥闇Lv1,窮傷冥闇Lv2,列治癒活気Lv1,列廃棄Lv1,発動Lv1,加速Lv1,対混乱Lv2,休息Lv2,対猛毒Lv1,全発動Lv1,治癒活気Lv1,全動静云為Lv1,全回避補狂Lv1,全付着補強Lv1,列動静云為Lv2,列動静云為Lv1,事象補境Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,全効率Lv1,列低下Lv1,全加速Lv1,罠全回避減弱Lv1,列発動Lv1,対魅了Lv1,発動Lv2,散治癒活気Lv1,散付混乱Lv1,列傷冥闇Lv2,夢想Lv1,多傷冥闇Lv1,列傷冥闇Lv1,列傷冥闇封殺Lv1
9	2	112 VS 344	112	全付魅了Lv2,全必殺補佐Lv1,全治癒Lv1,惨窮傷冥闇Lv1,惨窮傷火炎Lv1,貫窮傷突刺Lv1,傷突刺Lv2,罠列付魅了Lv2,列確変Lv1,罠列刳傷冥闇Lv1,無投射Lv1,全活気Lv1,全発動Lv2,散窮傷冥闇Lv1,起死回生Lv1,治癒Lv2,列発動Lv2,転化Lv1,追冥闇Lv1,対冥闇Lv1,窮傷冥闇Lv2,列治癒活気Lv1,列復帰補佐Lv1,罠全付魅了Lv2,強精神Lv1,休息Lv2,全発動Lv1,全付魅了Lv1,付魅了Lv2,追火炎Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,列刳傷突刺Lv2,無垢Lv1,刳傷突刺Lv2,発動Lv3,列発動Lv1,全治癒活気Lv1,全応傷冥闇Lv1,散治癒活気Lv1,列窮傷冥闇Lv1,全事象補境Lv1,付猛毒Lv2,列傷冥闇Lv2,全窮傷突刺Lv1,列傷冥闇封殺Lv1
9	2	112 VS 344	0	全必殺補佐Lv1,全治癒Lv1,貫窮傷突刺Lv1,除魅了Lv2,全廃棄Lv1,罠列付魅了Lv2,列確変Lv1,無投射Lv1,散窮傷冥闇Lv1,起死回生Lv1,治癒Lv2,散付魅了Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,対混乱Lv2,強精神Lv1,休息Lv2,対猛毒Lv1,治癒活気Lv1,全動静云為Lv1,全付着補強Lv1,列動静云為Lv1,傷冥闇Lv1,事象補境Lv1,散治癒Lv1,列刳傷突刺Lv2,列治癒Lv1,列低下Lv1,罠全回避減弱Lv1,対魅了Lv1,全治癒活気Lv1,全応傷冥闇Lv1,散治癒活気Lv1,散付混乱Lv1,列傷冥闇Lv2,夢想Lv1,全付魅了Lv2,全回避補強Lv1,列低下Lv2,惨窮傷冥闇Lv1,傷冥闇Lv2,惨窮傷火炎Lv1,傷突刺Lv2,罠列刳傷冥闇Lv1,全活気Lv1,全発動Lv2,罠全付着減弱Lv1,全低下Lv1,対冥闇Lv1,転化Lv1,窮傷冥闇Lv2,列復帰補佐Lv1,列廃棄Lv1,発動Lv1,加速Lv1,罠全付魅了Lv2,全発動Lv1,全付魅了Lv1,付魅了Lv2,全回避補狂Lv1,列動静云為Lv2,追火炎Lv1,全確変Lv1,全効率Lv1,全加速Lv1,無垢Lv1,刳傷突刺Lv2,列発動Lv1,発動Lv3,発動Lv2,列窮傷冥闇Lv1,全事象補境Lv1,付猛毒Lv2,全窮傷突刺Lv1,多傷冥闇Lv1,列傷冥闇封殺Lv1,列傷冥闇Lv1
9	2	113 VS 235	235	全耐麻痺Lv1,列傷突刺Lv1,対火炎Lv1,全付混乱Lv1,全換疾風Lv1,全遮蔽Lv1,混乱領域Lv1,破魔Lv1,列確変Lv1,貫傷投射Lv2,多傷火炎Lv1,惨傷火炎Lv2,全耐氷水Lv1,全吸疾風Lv1,全換氷水Lv1,列傷投射Lv1,散殺傷殴打Lv1,列付着補強Lv1,囮Lv1,列白紙Lv2,個別御替Lv1,遠傷突刺Lv2,列付混乱Lv1,休息Lv2,多傷突刺Lv1,全耐魅了Lv1,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,列傷火炎Lv2,列白紙Lv1,傷投射Lv2,低下Lv2,全付猛毒Lv2,傷火炎Lv2,列低下Lv1,全耐疾風Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,罠全付魅了Lv1,全白紙Lv1,付猛毒Lv2,散付混乱Lv1,罠全付猛毒Lv2
9	2	113 VS 235	113	全回避補境Lv1,惨付猛毒Lv2,全発動Lv1,列窮傷冥闇Lv2,全動静云為Lv1,列活気Lv1,傷冥闇Lv1,傷冥闇Lv2,惨付麻痺Lv2,列治癒Lv1,全吸冥闇Lv1,全耐冥闇Lv1,全加速Lv1,全傷冥闇Lv1,全回避柔弱Lv1,列発動Lv1,貫付猛毒Lv1,全治癒活気Lv1,列付猛毒Lv1,散治癒活気Lv1,追冥闇Lv1,対冥闇Lv1,列傷斬払Lv1,列治癒活気Lv1,窮傷冥闇Lv2,列窮傷冥闇Lv1,列傷冥闇Lv2,吸冥闇Lv1,発動Lv1,列傷冥闇Lv1
9	2	113 VS 235	0	全耐麻痺Lv1,列窮傷冥闇Lv2,対火炎Lv1,全遮蔽Lv1,列確変Lv1,全吸冥闇Lv1,全耐冥闇Lv1,惨傷火炎Lv2,全吸疾風Lv1,全換氷水Lv1,追冥闇Lv1,散殺傷殴打Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,遠傷突刺Lv2,休息Lv2,多傷突刺Lv1,惨付猛毒Lv2,全動静云為Lv1,列傷火炎Lv2,列白紙Lv1,傷冥闇Lv1,低下Lv2,列治癒Lv1,全付猛毒Lv2,傷火炎Lv2,列低下Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,全治癒活気Lv1,罠全付魅了Lv1,散治癒活気Lv1,散付混乱Lv1,列傷冥闇Lv2,吸冥闇Lv1,全回避補境Lv1,列傷突刺Lv1,全付混乱Lv1,全換疾風Lv1,列活気Lv1,傷冥闇Lv2,破魔Lv1,混乱領域Lv1,惨付麻痺Lv2,貫傷投射Lv2,多傷火炎Lv1,全傷冥闇Lv1,全回避柔弱Lv1,貫付猛毒Lv1,全耐氷水Lv1,列付猛毒Lv1,列付着補強Lv1,列傷投射Lv1,対冥闇Lv1,窮傷冥闇Lv2,列白紙Lv2,発動Lv1,列付混乱Lv1,全耐魅了Lv1,全吸氷水Lv1,全発動Lv1,全付魅了Lv1,傷投射Lv2,全加速Lv1,全耐疾風Lv1,列発動Lv1,全白紙Lv1,列傷斬払Lv1,付猛毒Lv2,列窮傷冥闇Lv1,罠全付猛毒Lv2,列傷冥闇Lv1
9	2	113 VS 259	259	深窮傷殴打Lv1,追天光Lv1,散殺傷天光Lv2,列命中補佐Lv1,制御減弱Lv2,耐殴打Lv2,列活気Lv1,深自傷殴打Lv1,貫刳傷斬払Lv1,殺傷天光Lv2,全壊滅Lv1,物攻補境Lv1,換天光Lv2,列確変Lv1,全活気Lv1,追突刺Lv1,傷天光Lv2,深自傷殴打Lv2,列傷天光Lv1,列治癒活気Lv1,遠刳傷斬払Lv1,抵抗減弱Lv2,惨殺傷天光Lv1,遠殺傷天光Lv1,休息Lv2,遠応傷天光Lv1,天光領域Lv1,全動静云為Lv1,列白紙Lv1,列動静云為Lv1,罠貫傷斬払Lv1,列殺傷天光Lv2,全換天光Lv1,罠全命中減弱Lv1,傷殴打Lv2,深窮傷突刺Lv1,罠全回避減弱Lv1,自傷殴打Lv2,増事象Lv1,物攻補佐Lv1,全治癒活気Lv1,全命中妨害Lv1,列傷天光Lv2,散治癒活気Lv1,耐天光Lv2,追斬払Lv1,貫傷斬払Lv1,罠連傷斬払Lv1,全命中減弱Lv1
9	2	113 VS 259	113	冥闇領域Lv1,惨付猛毒Lv2,増活気Lv1,全発動Lv1,治癒活気Lv1,全動静云為Lv1,列殺傷冥闇Lv1,列活気Lv1,列自傷冥闇Lv1,散治癒Lv1,惨付麻痺Lv2,全吸冥闇Lv1,全耐冥闇Lv1,全加速Lv1,全傷冥闇Lv1,全回避柔弱Lv1,列発動Lv1,貫付猛毒Lv1,列付猛毒Lv1,全治癒活気Lv1,追冥闇Lv1,対冥闇Lv1,列傷斬払Lv1,散治癒活気Lv1,列窮傷冥闇Lv1,吸冥闇Lv1,発動Lv1,列傷冥闇Lv1
9	2	113 VS 259	0	冥闇領域Lv1,追天光Lv1,散殺傷天光Lv2,耐殴打Lv2,深自傷殴打Lv1,貫刳傷斬払Lv1,列自傷冥闇Lv1,全壊滅Lv1,換天光Lv2,列確変Lv1,全吸冥闇Lv1,全耐冥闇Lv1,追突刺Lv1,傷天光Lv2,追冥闇Lv1,深自傷殴打Lv2,列治癒活気Lv1,遠刳傷斬払Lv1,抵抗減弱Lv2,惨殺傷天光Lv1,休息Lv2,惨付猛毒Lv2,治癒活気Lv1,全動静云為Lv1,列白紙Lv1,列動静云為Lv1,罠貫傷斬払Lv1,列殺傷天光Lv2,全換天光Lv1,罠全命中減弱Lv1,散治癒Lv1,傷殴打Lv2,罠全回避減弱Lv1,自傷殴打Lv2,全治癒活気Lv1,散治癒活気Lv1,耐天光Lv2,吸冥闇Lv1,深窮傷殴打Lv1,列命中補佐Lv1,制御減弱Lv2,列活気Lv1,列殺傷冥闇Lv1,殺傷天光Lv2,惨付麻痺Lv2,物攻補境Lv1,全活気Lv1,全傷冥闇Lv1,全回避柔弱Lv1,貫付猛毒Lv1,列付猛毒Lv1,列傷天光Lv1,対冥闇Lv1,発動Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,全発動Lv1,増活気Lv1,天光領域Lv1,全加速Lv1,深窮傷突刺Lv1,増事象Lv1,物攻補佐Lv1,列発動Lv1,全命中妨害Lv1,列傷天光Lv2,貫傷斬払Lv1,追斬払Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,罠連傷斬払Lv1,全命中減弱Lv1,列傷冥闇Lv1
9	2	113 VS 384	384	増回避Lv1,連傷斬払Lv1,列回避補佐Lv1,深刳傷殴打Lv1,全発動Lv1,全付魅了Lv1,全付混乱Lv1,追魅了Lv1,追火炎Lv1,多傷疾風Lv1,全解析Lv1,全確変Lv1,散治癒Lv1,列回避補狂Lv1,全廃棄Lv1,追混乱Lv1,列傷斬払Lv2,傷火炎猛毒Lv1,連傷斬払Lv2,追殴打Lv1,深自傷火炎Lv1,対混乱Lv1,対魅了Lv1,治癒Lv1,全低下Lv1,回避補狂Lv1,傷斬払Lv2,個別御替Lv1,深傷殴打Lv1
9	2	113 VS 384	113	冥闇領域Lv1,列窮傷冥闇Lv2,列殺傷冥闇Lv1,列活気Lv1,列自傷冥闇Lv1,傷冥闇Lv2,惨付麻痺Lv2,全吸冥闇Lv1,全活気Lv1,全耐冥闇Lv1,全傷冥闇Lv1,列付封殺Lv1,列付猛毒Lv1,追冥闇Lv1,対冥闇Lv1,列治癒活気Lv1,窮傷冥闇Lv2,発動Lv1,全自傷冥闇Lv1,散自傷冥闇Lv1,惨付猛毒Lv2,全発動Lv1,増活気Lv1,全動静云為Lv1,全付猛毒Lv1,散治癒Lv1,列治癒Lv1,全加速Lv1,列発動Lv1,全治癒活気Lv1,列傷斬払Lv1,散治癒活気Lv1,列窮傷冥闇Lv1,吸冥闇Lv1,列傷冥闇Lv2,多傷冥闇Lv1,列傷冥闇封殺Lv1,列傷冥闇Lv1,惨付猛毒Lv1
9	2	113 VS 384	0	増回避Lv1,冥闇領域Lv1,列回避補佐Lv1,列窮傷冥闇Lv2,列自傷冥闇Lv1,全廃棄Lv1,追混乱Lv1,傷火炎猛毒Lv1,全吸冥闇Lv1,全耐冥闇Lv1,列付封殺Lv1,追冥闇Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,深傷殴打Lv1,全自傷冥闇Lv1,散自傷冥闇Lv1,連傷斬払Lv1,惨付猛毒Lv2,深刳傷殴打Lv1,全動静云為Lv1,全付猛毒Lv1,全解析Lv1,多傷疾風Lv1,散治癒Lv1,列治癒Lv1,連傷斬払Lv2,対魅了Lv1,全治癒活気Lv1,治癒Lv1,回避補狂Lv1,散治癒活気Lv1,列傷冥闇Lv2,吸冥闇Lv1,惨付猛毒Lv1,追魅了Lv1,全付混乱Lv1,列活気Lv1,列殺傷冥闇Lv1,傷冥闇Lv2,惨付麻痺Lv2,全活気Lv1,全傷冥闇Lv1,対混乱Lv1,列付猛毒Lv1,全低下Lv1,対冥闇Lv1,窮傷冥闇Lv2,発動Lv1,増活気Lv1,全発動Lv1,全付魅了Lv1,追火炎Lv1,全確変Lv1,列回避補狂Lv1,列傷斬払Lv2,全加速Lv1,追殴打Lv1,深自傷火炎Lv1,列発動Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,多傷冥闇Lv1,列傷冥闇封殺Lv1,列傷冥闇Lv1
