result_no	generate_no	e_no	card_id	chain	target_id	count	
9	2	0	585	-1	396	1
9	2	0	585	-1	405	1
9	2	0	585	-1	410	4
9	2	0	585	-1	412	1
9	2	0	585	-1	477	1
9	2	0	585	-1	520	1
9	2	0	585	-1	543	2
9	2	0	585	-1	573	1
9	2	0	585	-1	585	1
9	2	0	585	-1	586	2
9	2	0	585	-1	611	1
9	2	0	585	-1	622	2
9	2	0	585	-1	670	1
9	2	0	585	-1	677	2
9	2	0	585	-1	708	4
9	2	0	585	-1	725	1
9	2	0	585	-1	731	1
9	2	0	585	-1	748	1
9	2	0	585	-1	760	1
9	2	0	585	-1	784	1
9	2	0	585	-1	793	1
9	2	0	585	-1	820	2
9	2	0	585	-1	857	1
9	2	0	585	-1	861	1
9	2	0	585	-1	885	1
9	2	0	585	-1	890	1
9	2	0	585	-1	936	1
9	2	0	585	-1	946	1
9	2	0	585	-1	960	2
9	2	0	585	-1	1007	1
9	2	0	585	-1	1009	1
9	2	0	585	-1	1108	1
9	2	0	585	-1	1169	1
9	2	0	585	-1	1241	1
9	2	0	585	-1	1251	1
9	2	0	585	-1	1277	1
9	2	0	585	-1	1321	2
9	2	0	585	-1	1394	3
9	2	0	585	-1	1497	1
9	2	0	585	-1	1505	1
9	2	0	585	-1	1568	1
9	2	0	585	-1	1629	1
9	2	0	585	-1	1760	1
9	2	0	585	-1	2056	1
9	2	0	585	-1	2287	1
9	2	0	585	1	1	1
9	2	0	585	1	3	9
9	2	0	585	1	6	1
9	2	0	585	1	23	1
9	2	0	585	1	41	1
9	2	0	585	1	109	2
9	2	0	585	1	133	1
9	2	0	585	1	137	2
9	2	0	585	1	189	1
9	2	0	585	1	201	4
9	2	0	585	1	235	4
9	2	0	585	1	236	1
9	2	0	585	1	283	1
9	2	0	585	1	303	1
9	2	0	585	1	316	1
9	2	0	585	1	336	2
9	2	0	585	1	352	1
9	2	0	585	1	375	1
9	2	0	585	1	410	3
9	2	0	585	1	412	1
9	2	0	585	1	477	1
9	2	0	585	1	520	1
9	2	0	585	1	543	1
9	2	0	585	1	585	1
9	2	0	585	1	586	1
9	2	0	585	1	677	2
9	2	0	585	1	725	1
9	2	0	585	1	748	1
9	2	0	585	1	820	1
9	2	0	585	1	861	1
9	2	0	585	1	1007	1
9	2	0	585	1	1009	1
9	2	0	585	1	1241	1
9	2	0	585	1	1321	2
9	2	0	585	1	2287	1
9	2	0	585	2	3	2
9	2	0	585	2	7	1
9	2	0	585	2	8	1
9	2	0	585	2	31	1
9	2	0	585	2	38	1
9	2	0	585	2	137	1
9	2	0	585	2	168	1
9	2	0	585	2	201	1
9	2	0	585	2	249	1
9	2	0	585	2	328	1
9	2	0	585	2	387	1
9	2	0	585	2	405	1
9	2	0	585	2	622	2
9	2	0	585	2	708	2
9	2	0	585	2	731	1
9	2	0	585	2	760	1
9	2	0	585	2	820	1
9	2	0	585	2	946	1
9	2	0	585	2	960	1
9	2	0	585	2	1108	1
9	2	0	585	2	1169	1
9	2	0	585	2	1277	1
9	2	0	585	2	1394	1
9	2	0	585	2	1505	1
9	2	0	585	2	1568	1
9	2	0	585	2	1629	1
9	2	0	585	2	2056	1
9	2	0	585	3	3	1
9	2	0	585	3	5	1
9	2	0	585	3	10	1
9	2	0	585	3	143	1
9	2	0	585	3	174	1
9	2	0	585	3	235	1
9	2	0	585	3	288	1
9	2	0	585	3	352	1
9	2	0	585	3	396	1
9	2	0	585	3	410	1
9	2	0	585	3	543	1
9	2	0	585	3	708	1
9	2	0	585	3	857	1
9	2	0	585	3	885	1
9	2	0	585	3	890	1
9	2	0	585	3	960	1
9	2	0	585	3	1394	2
9	2	0	585	3	1760	1
9	2	0	585	4	3	1
9	2	0	585	4	6	1
9	2	0	585	4	10	1
9	2	0	585	4	184	1
9	2	0	585	4	235	1
9	2	0	585	4	249	1
9	2	0	585	4	270	1
9	2	0	585	4	338	1
9	2	0	585	4	573	1
9	2	0	585	4	586	1
9	2	0	585	4	670	1
9	2	0	585	4	708	1
9	2	0	585	4	784	1
9	2	0	585	4	793	1
9	2	0	585	4	1251	1
9	2	0	585	4	1497	1
9	2	0	585	5	611	1
9	2	0	585	5	936	1
9	2	0	1808	-1	174	1
9	2	0	1808	-1	211	1
9	2	0	1808	-1	249	1
9	2	0	1808	-1	703	1
9	2	0	1808	-1	759	1
9	2	0	1808	-1	928	1
9	2	0	1808	-1	1333	1
9	2	0	1808	-1	1350	1
9	2	0	1808	-1	1450	1
9	2	0	1808	-1	1548	1
9	2	0	1808	-1	1631	1
9	2	0	1808	-1	1632	1
9	2	0	1808	1	174	1
9	2	0	1808	1	249	1
9	2	0	1808	1	703	1
9	2	0	1808	1	759	1
9	2	0	1808	1	928	1
9	2	0	1808	1	1333	1
9	2	0	1808	1	1350	1
9	2	0	1808	1	1450	1
9	2	0	1808	1	1548	1
9	2	0	1808	1	1632	1
9	2	0	1808	9	211	1
9	2	0	1808	9	1631	1
9	2	0	20	-1	1	1
9	2	0	20	-1	3	1
9	2	0	20	-1	6	1
9	2	0	20	-1	63	1
9	2	0	20	-1	249	1
9	2	0	20	-1	317	1
9	2	0	20	-1	338	1
9	2	0	20	-1	396	1
9	2	0	20	-1	586	1
9	2	0	20	-1	686	1
9	2	0	20	-1	720	1
9	2	0	20	-1	759	3
9	2	0	20	-1	946	1
9	2	0	20	-1	1196	1
9	2	0	20	-1	1505	1
9	2	0	20	-1	1568	1
9	2	0	20	-1	1623	1
9	2	0	20	-1	1835	1
9	2	0	20	-1	2056	1
9	2	0	20	0	1	1
9	2	0	20	0	3	1
9	2	0	20	0	6	1
9	2	0	20	0	63	1
9	2	0	20	0	249	1
9	2	0	20	0	317	1
9	2	0	20	0	338	1
9	2	0	20	0	396	1
9	2	0	20	0	586	1
9	2	0	20	0	686	1
9	2	0	20	0	720	1
9	2	0	20	0	759	3
9	2	0	20	0	946	1
9	2	0	20	0	1196	1
9	2	0	20	0	1505	1
9	2	0	20	0	1568	1
9	2	0	20	0	1623	1
9	2	0	20	0	1835	1
9	2	0	20	0	2056	1
9	2	0	1097	-1	3	1
9	2	0	1097	-1	41	1
9	2	0	1097	-1	143	1
9	2	0	1097	-1	183	1
9	2	0	1097	-1	235	1
9	2	0	1097	-1	283	1
9	2	0	1097	-1	571	1
9	2	0	1097	-1	584	1
9	2	0	1097	-1	703	2
9	2	0	1097	-1	848	1
9	2	0	1097	-1	890	1
9	2	0	1097	-1	928	1
9	2	0	1097	-1	1138	1
9	2	0	1097	-1	1358	1
9	2	0	1097	-1	1568	1
9	2	0	1097	-1	1631	1
9	2	0	1097	-1	1632	1
9	2	0	1097	-1	1699	1
9	2	0	1097	-1	1797	2
9	2	0	1097	-1	1988	1
9	2	0	1097	-1	2017	1
9	2	0	1097	-1	2156	1
9	2	0	1097	-1	2163	2
9	2	0	1097	-1	2211	2
9	2	0	1097	0	3	1
9	2	0	1097	0	41	1
9	2	0	1097	0	143	1
9	2	0	1097	0	183	1
9	2	0	1097	0	235	1
9	2	0	1097	0	283	1
9	2	0	1097	0	571	1
9	2	0	1097	0	584	1
9	2	0	1097	0	703	2
9	2	0	1097	0	848	1
9	2	0	1097	0	890	1
9	2	0	1097	0	928	1
9	2	0	1097	0	1138	1
9	2	0	1097	0	1358	1
9	2	0	1097	0	1568	1
9	2	0	1097	0	1631	1
9	2	0	1097	0	1632	1
9	2	0	1097	0	1699	1
9	2	0	1097	0	1797	2
9	2	0	1097	0	1988	1
9	2	0	1097	0	2017	1
9	2	0	1097	0	2156	1
9	2	0	1097	0	2163	2
9	2	0	1097	0	2211	2
9	2	0	2212	-1	235	1
9	2	0	2212	-1	585	1
9	2	0	2212	-1	1093	2
9	2	0	2212	-1	1131	1
9	2	0	2212	-1	1577	1
9	2	0	2212	-1	1606	1
9	2	0	2212	-1	1614	1
9	2	0	2212	-1	1986	1
9	2	0	2212	-1	2313	1
9	2	0	2212	0	235	1
9	2	0	2212	0	585	1
9	2	0	2212	0	1093	2
9	2	0	2212	0	1131	1
9	2	0	2212	0	1577	1
9	2	0	2212	0	1606	1
9	2	0	2212	0	1614	1
9	2	0	2212	0	1986	1
9	2	0	2212	0	2313	1
9	2	0	720	-1	1	2
9	2	0	720	-1	3	21
9	2	0	720	-1	4	5
9	2	0	720	-1	5	3
9	2	0	720	-1	6	2
9	2	0	720	-1	7	2
9	2	0	720	-1	8	6
9	2	0	720	-1	9	1
9	2	0	720	-1	10	3
9	2	0	720	-1	23	2
9	2	0	720	-1	41	2
9	2	0	720	-1	105	2
9	2	0	720	-1	190	2
9	2	0	720	-1	192	1
9	2	0	720	-1	201	3
9	2	0	720	-1	211	1
9	2	0	720	-1	215	1
9	2	0	720	-1	236	1
9	2	0	720	-1	249	2
9	2	0	720	-1	270	1
9	2	0	720	-1	283	10
9	2	0	720	-1	288	2
9	2	0	720	-1	305	3
9	2	0	720	-1	315	1
9	2	0	720	-1	316	3
9	2	0	720	-1	321	1
9	2	0	720	-1	328	1
9	2	0	720	-1	334	8
9	2	0	720	-1	336	1
9	2	0	720	-1	351	8
9	2	0	720	-1	352	1
9	2	0	720	-1	387	6
9	2	0	720	-1	394	1
9	2	0	720	-1	410	1
9	2	0	720	-1	411	1
9	2	0	720	-1	413	1
9	2	0	720	-1	416	3
9	2	0	720	-1	478	4
9	2	0	720	-1	529	2
9	2	0	720	-1	538	1
9	2	0	720	-1	558	1
9	2	0	720	-1	560	2
9	2	0	720	-1	562	1
9	2	0	720	-1	585	6
9	2	0	720	-1	586	1
9	2	0	720	-1	599	1
9	2	0	720	-1	604	2
9	2	0	720	-1	622	3
9	2	0	720	-1	628	2
9	2	0	720	-1	677	4
9	2	0	720	-1	682	1
9	2	0	720	-1	686	2
9	2	0	720	-1	709	1
9	2	0	720	-1	726	1
9	2	0	720	-1	730	2
9	2	0	720	-1	748	2
9	2	0	720	-1	777	1
9	2	0	720	-1	820	1
9	2	0	720	-1	827	4
9	2	0	720	-1	829	1
9	2	0	720	-1	837	2
9	2	0	720	-1	884	2
9	2	0	720	-1	893	2
9	2	0	720	-1	910	2
9	2	0	720	-1	960	2
9	2	0	720	-1	975	3
9	2	0	720	-1	1007	1
9	2	0	720	-1	1009	23
9	2	0	720	-1	1120	2
9	2	0	720	-1	1122	3
9	2	0	720	-1	1156	1
9	2	0	720	-1	1169	5
9	2	0	720	-1	1212	3
9	2	0	720	-1	1221	2
9	2	0	720	-1	1277	3
9	2	0	720	-1	1283	1
9	2	0	720	-1	1320	4
9	2	0	720	-1	1321	2
9	2	0	720	-1	1394	5
9	2	0	720	-1	1420	1
9	2	0	720	-1	1428	1
9	2	0	720	-1	1433	1
9	2	0	720	-1	1472	1
9	2	0	720	-1	1494	1
9	2	0	720	-1	1629	2
9	2	0	720	-1	1689	1
9	2	0	720	-1	1699	1
9	2	0	720	-1	1730	1
9	2	0	720	-1	1806	1
9	2	0	720	-1	1916	1
9	2	0	720	-1	1953	1
9	2	0	720	-1	2071	2
9	2	0	720	-1	2118	1
9	2	0	720	-1	2122	1
9	2	0	720	-1	2128	4
9	2	0	720	-1	2255	1
9	2	0	720	-1	2264	5
9	2	0	720	-1	2265	1
9	2	0	720	-1	2430	1
9	2	0	720	1	1	1
9	2	0	720	1	3	15
9	2	0	720	1	4	4
9	2	0	720	1	5	1
9	2	0	720	1	6	2
9	2	0	720	1	7	2
9	2	0	720	1	8	5
9	2	0	720	1	9	1
9	2	0	720	1	10	3
9	2	0	720	1	41	2
9	2	0	720	1	190	2
9	2	0	720	1	201	3
9	2	0	720	1	211	1
9	2	0	720	1	215	1
9	2	0	720	1	236	1
9	2	0	720	1	249	1
9	2	0	720	1	270	1
9	2	0	720	1	283	2
9	2	0	720	1	288	1
9	2	0	720	1	305	2
9	2	0	720	1	316	2
9	2	0	720	1	321	1
9	2	0	720	1	328	1
9	2	0	720	1	334	6
9	2	0	720	1	336	1
9	2	0	720	1	351	5
9	2	0	720	1	387	6
9	2	0	720	1	394	1
9	2	0	720	1	410	1
9	2	0	720	1	411	1
9	2	0	720	1	413	1
9	2	0	720	1	416	1
9	2	0	720	1	478	2
9	2	0	720	1	529	2
9	2	0	720	1	538	1
9	2	0	720	1	560	1
9	2	0	720	1	585	3
9	2	0	720	1	586	1
9	2	0	720	1	599	1
9	2	0	720	1	604	1
9	2	0	720	1	622	2
9	2	0	720	1	628	1
9	2	0	720	1	677	2
9	2	0	720	1	682	1
9	2	0	720	1	726	1
9	2	0	720	1	730	1
9	2	0	720	1	827	4
9	2	0	720	1	829	1
9	2	0	720	1	837	1
9	2	0	720	1	884	2
9	2	0	720	1	893	1
9	2	0	720	1	910	2
9	2	0	720	1	960	1
9	2	0	720	1	975	3
9	2	0	720	1	1007	1
9	2	0	720	1	1009	21
9	2	0	720	1	1120	1
9	2	0	720	1	1122	2
9	2	0	720	1	1169	4
9	2	0	720	1	1212	2
9	2	0	720	1	1277	3
9	2	0	720	1	1283	1
9	2	0	720	1	1320	2
9	2	0	720	1	1321	1
9	2	0	720	1	1394	5
9	2	0	720	1	1420	1
9	2	0	720	1	1428	1
9	2	0	720	1	1433	1
9	2	0	720	1	1494	1
9	2	0	720	1	1629	2
9	2	0	720	1	1699	1
9	2	0	720	1	1953	1
9	2	0	720	1	2071	2
9	2	0	720	1	2128	4
9	2	0	720	1	2264	3
9	2	0	720	1	2265	1
9	2	0	720	2	4	1
9	2	0	720	2	5	1
9	2	0	720	2	23	1
9	2	0	720	2	105	1
9	2	0	720	2	192	1
9	2	0	720	2	283	4
9	2	0	720	2	305	1
9	2	0	720	2	351	1
9	2	0	720	2	352	1
9	2	0	720	2	478	2
9	2	0	720	2	585	2
9	2	0	720	2	604	1
9	2	0	720	2	677	2
9	2	0	720	2	777	1
9	2	0	720	2	1009	1
9	2	0	720	2	1169	1
9	2	0	720	2	1221	1
9	2	0	720	3	3	2
9	2	0	720	3	5	1
9	2	0	720	3	8	1
9	2	0	720	3	23	1
9	2	0	720	3	283	2
9	2	0	720	3	334	2
9	2	0	720	3	558	1
9	2	0	720	3	628	1
9	2	0	720	3	686	1
9	2	0	720	3	748	1
9	2	0	720	3	837	1
9	2	0	720	3	1221	1
9	2	0	720	3	1321	1
9	2	0	720	3	1806	1
9	2	0	720	4	416	1
9	2	0	720	4	560	1
9	2	0	720	4	622	1
9	2	0	720	4	820	1
9	2	0	720	4	1156	1
9	2	0	720	4	1320	2
9	2	0	720	4	2264	2
9	2	0	720	5	283	1
9	2	0	720	5	416	1
9	2	0	720	5	585	1
9	2	0	720	5	730	1
9	2	0	720	5	1122	1
9	2	0	720	5	1689	1
9	2	0	720	5	1916	1
9	2	0	720	5	2122	1
9	2	0	720	7	3	1
9	2	0	720	7	351	1
9	2	0	720	7	960	1
9	2	0	720	7	1009	1
9	2	0	720	8	3	1
9	2	0	720	8	105	1
9	2	0	720	8	283	1
9	2	0	720	8	316	1
9	2	0	720	8	686	1
9	2	0	720	9	249	1
9	2	0	720	9	351	1
9	2	0	720	9	2255	1
9	2	0	720	12	1120	1
9	2	0	720	12	1212	1
9	2	0	720	14	3	1
9	2	0	720	14	288	1
9	2	0	720	14	315	1
9	2	0	720	14	709	1
9	2	0	720	14	893	1
9	2	0	720	14	1730	1
9	2	0	720	15	3	1
9	2	0	720	15	562	1
9	2	0	720	17	1	1
9	2	0	720	17	748	1
9	2	0	720	17	1472	1
9	2	0	720	17	2118	1
9	2	0	720	17	2430	1
9	2	0	243	-1	1	8
9	2	0	243	-1	3	36
9	2	0	243	-1	4	5
9	2	0	243	-1	5	3
9	2	0	243	-1	6	1
9	2	0	243	-1	7	5
9	2	0	243	-1	8	8
9	2	0	243	-1	9	1
9	2	0	243	-1	10	3
9	2	0	243	-1	22	2
9	2	0	243	-1	38	4
9	2	0	243	-1	63	1
9	2	0	243	-1	64	4
9	2	0	243	-1	79	1
9	2	0	243	-1	109	10
9	2	0	243	-1	131	3
9	2	0	243	-1	133	1
9	2	0	243	-1	137	7
9	2	0	243	-1	152	4
9	2	0	243	-1	162	1
9	2	0	243	-1	168	5
9	2	0	243	-1	174	3
9	2	0	243	-1	184	7
9	2	0	243	-1	187	1
9	2	0	243	-1	189	1
9	2	0	243	-1	190	2
9	2	0	243	-1	201	20
9	2	0	243	-1	225	7
9	2	0	243	-1	235	10
9	2	0	243	-1	249	3
9	2	0	243	-1	283	14
9	2	0	243	-1	285	2
9	2	0	243	-1	293	11
9	2	0	243	-1	316	4
9	2	0	243	-1	317	1
9	2	0	243	-1	320	3
9	2	0	243	-1	321	4
9	2	0	243	-1	328	1
9	2	0	243	-1	331	1
9	2	0	243	-1	336	1
9	2	0	243	-1	338	2
9	2	0	243	-1	346	2
9	2	0	243	-1	361	6
9	2	0	243	-1	387	4
9	2	0	243	-1	396	5
9	2	0	243	-1	410	32
9	2	0	243	-1	411	3
9	2	0	243	-1	412	1
9	2	0	243	-1	416	2
9	2	0	243	-1	421	2
9	2	0	243	-1	436	3
9	2	0	243	-1	478	3
9	2	0	243	-1	516	1
9	2	0	243	-1	528	2
9	2	0	243	-1	532	5
9	2	0	243	-1	543	4
9	2	0	243	-1	550	1
9	2	0	243	-1	560	7
9	2	0	243	-1	568	3
9	2	0	243	-1	573	3
9	2	0	243	-1	581	8
9	2	0	243	-1	585	3
9	2	0	243	-1	586	6
9	2	0	243	-1	607	1
9	2	0	243	-1	611	2
9	2	0	243	-1	628	1
9	2	0	243	-1	638	1
9	2	0	243	-1	662	5
9	2	0	243	-1	669	2
9	2	0	243	-1	670	4
9	2	0	243	-1	677	13
9	2	0	243	-1	682	7
9	2	0	243	-1	686	6
9	2	0	243	-1	708	2
9	2	0	243	-1	715	5
9	2	0	243	-1	719	4
9	2	0	243	-1	720	11
9	2	0	243	-1	725	3
9	2	0	243	-1	726	4
9	2	0	243	-1	730	10
9	2	0	243	-1	731	1
9	2	0	243	-1	744	2
9	2	0	243	-1	748	6
9	2	0	243	-1	749	1
9	2	0	243	-1	760	2
9	2	0	243	-1	767	2
9	2	0	243	-1	772	1
9	2	0	243	-1	789	1
9	2	0	243	-1	793	3
9	2	0	243	-1	837	1
9	2	0	243	-1	868	1
9	2	0	243	-1	884	1
9	2	0	243	-1	887	3
9	2	0	243	-1	900	1
9	2	0	243	-1	910	13
9	2	0	243	-1	923	1
9	2	0	243	-1	936	2
9	2	0	243	-1	938	1
9	2	0	243	-1	950	2
9	2	0	243	-1	959	2
9	2	0	243	-1	960	4
9	2	0	243	-1	1030	1
9	2	0	243	-1	1100	1
9	2	0	243	-1	1120	1
9	2	0	243	-1	1121	1
9	2	0	243	-1	1122	12
9	2	0	243	-1	1125	1
9	2	0	243	-1	1133	5
9	2	0	243	-1	1140	1
9	2	0	243	-1	1149	1
9	2	0	243	-1	1235	3
9	2	0	243	-1	1245	3
9	2	0	243	-1	1320	8
9	2	0	243	-1	1321	3
9	2	0	243	-1	1351	1
9	2	0	243	-1	1433	1
9	2	0	243	-1	1494	5
9	2	0	243	-1	1497	1
9	2	0	243	-1	1505	3
9	2	0	243	-1	1543	5
9	2	0	243	-1	1546	2
9	2	0	243	-1	1553	2
9	2	0	243	-1	1577	4
9	2	0	243	-1	1588	3
9	2	0	243	-1	1689	4
9	2	0	243	-1	1694	5
9	2	0	243	-1	1699	7
9	2	0	243	-1	1826	1
9	2	0	243	-1	1835	2
9	2	0	243	-1	2059	1
9	2	0	243	-1	2128	1
9	2	0	243	-1	2264	2
9	2	0	243	0	1	8
9	2	0	243	0	3	36
9	2	0	243	0	4	5
9	2	0	243	0	5	3
9	2	0	243	0	6	1
9	2	0	243	0	7	5
9	2	0	243	0	8	8
9	2	0	243	0	9	1
9	2	0	243	0	10	3
9	2	0	243	0	22	2
9	2	0	243	0	38	4
9	2	0	243	0	63	1
9	2	0	243	0	64	4
9	2	0	243	0	79	1
9	2	0	243	0	109	10
9	2	0	243	0	131	3
9	2	0	243	0	133	1
9	2	0	243	0	137	7
9	2	0	243	0	152	4
9	2	0	243	0	162	1
9	2	0	243	0	168	5
9	2	0	243	0	174	3
9	2	0	243	0	184	7
9	2	0	243	0	187	1
9	2	0	243	0	189	1
9	2	0	243	0	190	2
9	2	0	243	0	201	20
9	2	0	243	0	225	7
9	2	0	243	0	235	10
9	2	0	243	0	249	3
9	2	0	243	0	283	14
9	2	0	243	0	285	2
9	2	0	243	0	293	11
9	2	0	243	0	316	4
9	2	0	243	0	317	1
9	2	0	243	0	320	3
9	2	0	243	0	321	4
9	2	0	243	0	328	1
9	2	0	243	0	331	1
9	2	0	243	0	336	1
9	2	0	243	0	338	2
9	2	0	243	0	346	2
9	2	0	243	0	361	6
9	2	0	243	0	387	4
9	2	0	243	0	396	5
9	2	0	243	0	410	32
9	2	0	243	0	411	3
9	2	0	243	0	412	1
9	2	0	243	0	416	2
9	2	0	243	0	421	2
9	2	0	243	0	436	3
9	2	0	243	0	478	3
9	2	0	243	0	516	1
9	2	0	243	0	528	2
9	2	0	243	0	532	5
9	2	0	243	0	543	4
9	2	0	243	0	550	1
9	2	0	243	0	560	7
9	2	0	243	0	568	3
9	2	0	243	0	573	3
9	2	0	243	0	581	8
9	2	0	243	0	585	3
9	2	0	243	0	586	6
9	2	0	243	0	607	1
9	2	0	243	0	611	2
9	2	0	243	0	628	1
9	2	0	243	0	638	1
9	2	0	243	0	662	5
9	2	0	243	0	669	2
9	2	0	243	0	670	4
9	2	0	243	0	677	13
9	2	0	243	0	682	7
9	2	0	243	0	686	6
9	2	0	243	0	708	2
9	2	0	243	0	715	5
9	2	0	243	0	719	4
9	2	0	243	0	720	11
9	2	0	243	0	725	3
9	2	0	243	0	726	4
9	2	0	243	0	730	10
9	2	0	243	0	731	1
9	2	0	243	0	744	2
9	2	0	243	0	748	6
9	2	0	243	0	749	1
9	2	0	243	0	760	2
9	2	0	243	0	767	2
9	2	0	243	0	772	1
9	2	0	243	0	789	1
9	2	0	243	0	793	3
9	2	0	243	0	837	1
9	2	0	243	0	868	1
9	2	0	243	0	884	1
9	2	0	243	0	887	3
9	2	0	243	0	900	1
9	2	0	243	0	910	13
9	2	0	243	0	923	1
9	2	0	243	0	936	2
9	2	0	243	0	938	1
9	2	0	243	0	950	2
9	2	0	243	0	959	2
9	2	0	243	0	960	4
9	2	0	243	0	1030	1
9	2	0	243	0	1100	1
9	2	0	243	0	1120	1
9	2	0	243	0	1121	1
9	2	0	243	0	1122	12
9	2	0	243	0	1125	1
9	2	0	243	0	1133	5
9	2	0	243	0	1140	1
9	2	0	243	0	1149	1
9	2	0	243	0	1235	3
9	2	0	243	0	1245	3
9	2	0	243	0	1320	8
9	2	0	243	0	1321	3
9	2	0	243	0	1351	1
9	2	0	243	0	1433	1
9	2	0	243	0	1494	5
9	2	0	243	0	1497	1
9	2	0	243	0	1505	3
9	2	0	243	0	1543	5
9	2	0	243	0	1546	2
9	2	0	243	0	1553	2
9	2	0	243	0	1577	4
9	2	0	243	0	1588	3
9	2	0	243	0	1689	4
9	2	0	243	0	1694	5
9	2	0	243	0	1699	7
9	2	0	243	0	1826	1
9	2	0	243	0	1835	2
9	2	0	243	0	2059	1
9	2	0	243	0	2128	1
9	2	0	243	0	2264	2
9	2	0	1164	-1	1	2
9	2	0	1164	-1	3	4
9	2	0	1164	-1	4	1
9	2	0	1164	-1	6	2
9	2	0	1164	-1	8	2
9	2	0	1164	-1	9	1
9	2	0	1164	-1	10	1
9	2	0	1164	-1	41	2
9	2	0	1164	-1	131	1
9	2	0	1164	-1	137	2
9	2	0	1164	-1	152	1
9	2	0	1164	-1	189	1
9	2	0	1164	-1	201	6
9	2	0	1164	-1	225	3
9	2	0	1164	-1	235	2
9	2	0	1164	-1	244	1
9	2	0	1164	-1	283	2
9	2	0	1164	-1	293	2
9	2	0	1164	-1	312	3
9	2	0	1164	-1	316	1
9	2	0	1164	-1	338	3
9	2	0	1164	-1	361	1
9	2	0	1164	-1	375	2
9	2	0	1164	-1	387	1
9	2	0	1164	-1	390	1
9	2	0	1164	-1	394	1
9	2	0	1164	-1	410	5
9	2	0	1164	-1	411	1
9	2	0	1164	-1	478	1
9	2	0	1164	-1	528	1
9	2	0	1164	-1	543	2
9	2	0	1164	-1	560	3
9	2	0	1164	-1	573	1
9	2	0	1164	-1	581	2
9	2	0	1164	-1	585	1
9	2	0	1164	-1	586	2
9	2	0	1164	-1	632	1
9	2	0	1164	-1	669	1
9	2	0	1164	-1	670	2
9	2	0	1164	-1	677	1
9	2	0	1164	-1	686	1
9	2	0	1164	-1	703	1
9	2	0	1164	-1	709	4
9	2	0	1164	-1	720	3
9	2	0	1164	-1	726	3
9	2	0	1164	-1	730	1
9	2	0	1164	-1	748	3
9	2	0	1164	-1	760	1
9	2	0	1164	-1	767	1
9	2	0	1164	-1	768	4
9	2	0	1164	-1	784	1
9	2	0	1164	-1	796	1
9	2	0	1164	-1	837	1
9	2	0	1164	-1	848	1
9	2	0	1164	-1	868	1
9	2	0	1164	-1	884	1
9	2	0	1164	-1	889	1
9	2	0	1164	-1	910	5
9	2	0	1164	-1	928	2
9	2	0	1164	-1	936	1
9	2	0	1164	-1	946	1
9	2	0	1164	-1	1016	4
9	2	0	1164	-1	1018	1
9	2	0	1164	-1	1141	1
9	2	0	1164	-1	1245	1
9	2	0	1164	-1	1281	1
9	2	0	1164	-1	1333	1
9	2	0	1164	-1	1334	2
9	2	0	1164	-1	1335	1
9	2	0	1164	-1	1338	2
9	2	0	1164	-1	1348	1
9	2	0	1164	-1	1350	5
9	2	0	1164	-1	1358	3
9	2	0	1164	-1	1378	1
9	2	0	1164	-1	1380	2
9	2	0	1164	-1	1381	1
9	2	0	1164	-1	1419	6
9	2	0	1164	-1	1428	1
9	2	0	1164	-1	1433	1
9	2	0	1164	-1	1438	2
9	2	0	1164	-1	1494	1
9	2	0	1164	-1	1505	1
9	2	0	1164	-1	1556	2
9	2	0	1164	-1	1588	1
9	2	0	1164	-1	1611	1
9	2	0	1164	-1	1616	3
9	2	0	1164	-1	1617	2
9	2	0	1164	-1	1631	2
9	2	0	1164	-1	1670	2
9	2	0	1164	-1	1689	2
9	2	0	1164	-1	1694	1
9	2	0	1164	-1	1699	2
9	2	0	1164	-1	1701	7
9	2	0	1164	-1	1724	1
9	2	0	1164	-1	1790	1
9	2	0	1164	-1	1796	2
9	2	0	1164	-1	1797	2
9	2	0	1164	-1	1798	1
9	2	0	1164	-1	1808	1
9	2	0	1164	-1	1826	1
9	2	0	1164	-1	1858	1
9	2	0	1164	-1	1869	1
9	2	0	1164	-1	1870	3
9	2	0	1164	-1	1875	1
9	2	0	1164	-1	1892	1
9	2	0	1164	-1	1900	1
9	2	0	1164	-1	1980	3
9	2	0	1164	-1	1984	1
9	2	0	1164	-1	1985	2
9	2	0	1164	-1	2058	1
9	2	0	1164	-1	2082	1
9	2	0	1164	-1	2122	2
9	2	0	1164	-1	2154	1
9	2	0	1164	-1	2155	2
9	2	0	1164	-1	2157	2
9	2	0	1164	-1	2163	4
9	2	0	1164	-1	2197	2
9	2	0	1164	-1	2210	1
9	2	0	1164	-1	2211	5
9	2	0	1164	-1	2216	2
9	2	0	1164	-1	2229	1
9	2	0	1164	-1	2255	2
9	2	0	1164	-1	2264	2
9	2	0	1164	-1	2271	1
9	2	0	1164	-1	2272	1
9	2	0	1164	-1	2317	1
9	2	0	1164	-1	2422	1
9	2	0	1164	-1	2434	1
9	2	0	1164	-1	2443	1
9	2	0	1164	0	1	2
9	2	0	1164	0	3	4
9	2	0	1164	0	4	1
9	2	0	1164	0	6	2
9	2	0	1164	0	8	2
9	2	0	1164	0	9	1
9	2	0	1164	0	10	1
9	2	0	1164	0	41	2
9	2	0	1164	0	131	1
9	2	0	1164	0	137	2
9	2	0	1164	0	152	1
9	2	0	1164	0	189	1
9	2	0	1164	0	201	6
9	2	0	1164	0	225	3
