result_no	generate_no	battle_page	party	use_cards	
6	0	169 VS 242	242	惨傷火炎Lv1,甘味Lv1,応傷天光Lv1,列殺傷冥闇Lv1,全抵抗減弱Lv1,列自傷冥闇Lv1,全廃棄Lv1,抵抗減弱Lv1,列確変Lv1,全事象減弱Lv1,全活気Lv1,全傷冥闇Lv1,全低下Lv1,対冥闇Lv1,低下Lv1,列治癒活気Lv1,列廃棄Lv1,個別御替Lv1,応傷火炎Lv1,全殺傷冥闇Lv1,惨応傷火炎Lv1,治癒活気Lv1,列白紙Lv1,傷冥闇Lv1,全確変Lv1,惨自傷冥闇Lv1,列治癒Lv1,列低下Lv1,惨傷冥闇Lv1,惨応傷天光Lv1,治癒Lv1,対天光Lv1,惨傷天光Lv1,全白紙Lv1,連治癒活気Lv1,無冥闇Lv1
6	0	169 VS 242	0	強生命Lv1,無氷水Lv1,列命中補佐Lv1,惨傷火炎Lv1,甘味Lv1,応傷天光Lv1,列殺傷冥闇Lv1,全抵抗減弱Lv1,列活気Lv1,列上昇Lv1,列自傷冥闇Lv1,全廃棄Lv1,抵抗減弱Lv1,列確変Lv1,全事象減弱Lv1,全活気Lv1,全傷冥闇Lv1,全付封殺Lv1,全低下Lv1,低下Lv1,対冥闇Lv1,列治癒活気Lv1,囮Lv1,惨傷心氷水Lv1,列廃棄Lv1,個別御替Lv1,応傷火炎Lv1,惨応傷火炎Lv1,全殺傷冥闇Lv1,耐火炎Lv1,耐冥闇Lv1,増活気Lv1,治癒活気Lv1,全動静云為Lv1,罠列感傷投射Lv1,列動静云為Lv1,列白紙Lv1,傷冥闇Lv1,惨自傷冥闇Lv1,全確変Lv1,列治癒Lv1,列低下Lv1,惨応傷天光Lv1,惨傷冥闇Lv1,列窮傷投射Lv1,傷殴打Lv1,列刳傷投射Lv1,治癒Lv1,安定Lv1,連刳傷殴打Lv1,惨傷天光Lv1,対天光Lv1,全白紙Lv1,連治癒活気Lv1,無冥闇Lv1
6	0	17 VS 284	17	希望Lv1,連傷斬払Lv1,列活気Lv1,傷斬払Lv1,侵食殴打Lv1,深侵食殴打Lv1,連付猛毒Lv1,物攻補狂Lv1,傷殴打Lv1,連傷身斬払Lv1,治癒Lv1,全傷心投射Lv1,連付麻痺Lv1,活気Lv1,列侵食殴打Lv1,個別御替Lv1,深傷殴打Lv1
6	0	17 VS 284	284	強精神Lv1,列付混乱Lv1,全耐魅了Lv1,列付魅了Lv1,追魅了Lv1,治癒Lv1,耐殴打Lv1,傷疾風Lv1,復活Lv1,個別御替Lv1,列廃棄Lv1,傷投射Lv1,全物防補境Lv1,列復活Lv1
6	0	17 VS 284	0	希望Lv1,強精神Lv1,列付混乱Lv1,連傷斬払Lv1,全耐魅了Lv1,追魅了Lv1,列活気Lv1,傷疾風Lv1,傷斬払Lv1,侵食殴打Lv1,深侵食殴打Lv1,復活Lv1,連付猛毒Lv1,全物防補境Lv1,列復活Lv1,物攻補狂Lv1,傷殴打Lv1,連傷身斬払Lv1,列付魅了Lv1,治癒Lv1,耐殴打Lv1,全傷心投射Lv1,連付麻痺Lv1,列廃棄Lv1,活気Lv1,列侵食殴打Lv1,個別御替Lv1,深傷殴打Lv1,傷投射Lv1
6	0	17 VS 375	17	物攻補狂Lv1,希望Lv1,連傷斬払Lv1,連傷身斬払Lv1,傷殴打Lv1,治癒活気Lv1,治癒Lv1,傷斬払Lv1,侵食殴打Lv1,深侵食殴打Lv1,連付麻痺Lv1,列治癒Lv1,連付猛毒Lv1,深傷殴打Lv1,個別御替Lv1,列侵食殴打Lv1
6	0	17 VS 375	375	深感傷斬払Lv1,付麻痺Lv1,全回避補強Lv1,全治癒Lv1,列染混乱Lv1,全廃棄Lv1,付混乱Lv2,散付混乱Lv2,列復活Lv1,対混乱Lv1,列付猛毒Lv1,全低下Lv1,付猛毒Lv1,低下Lv1,対冥闇Lv1,列廃棄Lv1,個別御替Lv1,異常Lv1,列付混乱Lv1,全復活Lv1,全付着補強Lv1,列異常Lv1,傷冥闇Lv1,全確変Lv1,列治癒Lv1,増精神Lv1,列低下Lv1,列付麻痺Lv1,治癒Lv1,付着補佐Lv1,対天光Lv1,付混乱Lv1,散付混乱Lv1
6	0	17 VS 375	0	深感傷斬払Lv1,付麻痺Lv1,全回避補強Lv1,全治癒Lv1,列染混乱Lv1,傷斬払Lv1,全廃棄Lv1,侵食殴打Lv1,深侵食殴打Lv1,付混乱Lv2,連付猛毒Lv1,散付混乱Lv2,列復活Lv1,物攻補狂Lv1,対混乱Lv1,列付猛毒Lv1,全低下Lv1,付猛毒Lv1,低下Lv1,対冥闇Lv1,列廃棄Lv1,列侵食殴打Lv1,個別御替Lv1,深傷殴打Lv1,希望Lv1,異常Lv1,連傷斬払Lv1,列付混乱Lv1,治癒活気Lv1,全復活Lv1,列異常Lv1,全付着補強Lv1,傷冥闇Lv1,全確変Lv1,列治癒Lv1,増精神Lv1,列低下Lv1,連傷身斬払Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,付着補佐Lv1,付混乱Lv1,対天光Lv1,散付混乱Lv1,連付麻痺Lv1
6	0	17 VS 56	17	希望Lv1,連傷斬払Lv1,治癒活気Lv1,列活気Lv1,傷斬払Lv1,侵食殴打Lv1,深侵食殴打Lv1,列治癒Lv1,傷身斬払Lv1,列傷殴打Lv1,列傷身斬払Lv1,物攻補狂Lv1,傷殴打Lv1,連傷身斬払Lv1,治癒Lv1,列治癒活気Lv1,連付麻痺Lv1,活気Lv1,列侵食殴打Lv1,個別御替Lv1,深傷殴打Lv1
6	0	17 VS 56	56	希望Lv1,連傷斬払Lv1,治癒活気Lv1,列活気Lv1,傷斬払Lv1,深侵食殴打Lv1,侵食殴打Lv1,列治癒Lv1,連付猛毒Lv1,傷身斬払Lv1,列傷殴打Lv1,物攻補狂Lv1,列傷身斬払Lv1,連傷身斬払Lv1,傷殴打Lv1,治癒Lv1,列治癒活気Lv1,連付麻痺Lv1,列侵食殴打Lv1,個別御替Lv1,深傷殴打Lv1,活気Lv1
6	0	17 VS 56	0	希望Lv1,連傷斬払Lv1,治癒活気Lv1,列活気Lv1,傷斬払Lv1,侵食殴打Lv1,深侵食殴打Lv1,連付猛毒Lv1,列治癒Lv1,傷身斬払Lv1,列傷殴打Lv1,列傷身斬払Lv1,物攻補狂Lv1,傷殴打Lv1,連傷身斬払Lv1,治癒Lv1,列治癒活気Lv1,連付麻痺Lv1,活気Lv1,列侵食殴打Lv1,個別御替Lv1,深傷殴打Lv1
6	0	173 VS 247	173	貫自傷冥闇Lv1,付麻痺Lv2,全回避補強Lv1,遠刳傷投射Lv1,耐殴打Lv2,全治癒Lv1,傷斬払Lv1,列自傷冥闇Lv1,列復活Lv1,列付封殺Lv1,自傷冥闇Lv1,刳傷投射Lv1,列傷投射Lv1,傷斬払Lv2,個別御替Lv1,連傷殴打Lv1,遠傷投射Lv1,連傷斬払Lv1,全復活Lv1,窮傷冥闇Lv1,囮Lv2,全付着補強Lv1,遠侵食投射Lv1,傷冥闇Lv1,耐氷水Lv2,耐投射Lv2,列治癒Lv1,耐冥闇Lv2,増精神Lv1,罠列命中減弱Lv1,連傷投射Lv1,耐火炎Lv2,列刳傷投射Lv1,治癒Lv1,隠密Lv1,追斬払Lv1,列窮傷冥闇Lv1,罠遠傷投射Lv1,命中補強Lv1,活気Lv1,傷投射Lv1
6	0	173 VS 247	247	付麻痺Lv1,列命中補佐Lv1,惨傷火炎Lv1,列付麻痺Lv2,列上昇Lv1,傷火炎Lv1,列傷火炎Lv1,列染混乱Lv1,傷斬払Lv1,惨窮傷火炎Lv1,全活気Lv1,傷突刺Lv1,全傷冥闇Lv1,自傷冥闇Lv1,傷投射冥闇Lv1,列付猛毒Lv1,刳傷投射Lv1,付猛毒Lv1,個別御替Lv1,傷投射火炎Lv1,異常Lv1,全自傷冥闇Lv1,列付混乱Lv1,多傷殴打Lv1,列異常Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,窮傷火炎Lv1,列傷投射冥闇Lv1,傷火炎Lv2,連傷斬払Lv2,列窮傷投射Lv1,傷殴打Lv1,列刳傷投射Lv1,治癒Lv1,安定Lv1,付混乱Lv1,列傷斬払Lv1,付猛毒Lv2,列傷冥闇Lv1
6	0	173 VS 247	0	貫自傷冥闇Lv1,付麻痺Lv2,惨傷火炎Lv1,耐殴打Lv2,列付麻痺Lv2,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,傷斬払Lv1,列自傷冥闇Lv1,列復活Lv1,傷突刺Lv1,列付封殺Lv1,傷投射冥闇Lv1,刳傷投射Lv1,付猛毒Lv1,傷斬払Lv2,個別御替Lv1,連傷殴打Lv1,遠傷投射Lv1,傷投射火炎Lv1,全自傷冥闇Lv1,連傷斬払Lv1,全復活Lv1,囮Lv2,全付着補強Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,窮傷火炎Lv1,耐投射Lv2,列治癒Lv1,傷火炎Lv2,連傷斬払Lv2,列窮傷投射Lv1,傷殴打Lv1,列刳傷投射Lv1,治癒Lv1,付混乱Lv1,傷投射Lv1,付麻痺Lv1,全回避補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,列上昇Lv1,列染混乱Lv1,惨窮傷火炎Lv1,全活気Lv1,全傷冥闇Lv1,自傷冥闇Lv1,列付猛毒Lv1,列傷投射Lv1,異常Lv1,列付混乱Lv1,多傷殴打Lv1,列異常Lv1,窮傷冥闇Lv1,遠侵食投射Lv1,耐氷水Lv2,列傷投射冥闇Lv1,耐冥闇Lv2,罠列命中減弱Lv1,増精神Lv1,連傷投射Lv1,耐火炎Lv2,安定Lv1,隠密Lv1,追斬払Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,付猛毒Lv2,活気Lv1,命中補強Lv1,罠遠傷投射Lv1,列傷冥闇Lv1
6	0	173 VS 253	173	貫自傷冥闇Lv1,付麻痺Lv2,列染封殺Lv1,全回避補強Lv1,遠刳傷投射Lv1,耐殴打Lv2,傷斬払Lv1,列自傷冥闇Lv1,列復活Lv1,自傷冥闇Lv1,傷斬払Lv2,個別御替Lv1,遠傷投射Lv1,連傷斬払Lv1,全復活Lv1,窮傷冥闇Lv1,囮Lv2,全付着補強Lv1,傷冥闇Lv1,耐氷水Lv2,耐投射Lv2,耐冥闇Lv2,増精神Lv1,罠列命中減弱Lv1,耐火炎Lv2,列刳傷投射Lv1,治癒Lv1,隠密Lv1,続活気Lv1,追斬払Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,罠遠傷投射Lv1,活気Lv1,傷投射Lv1
6	0	173 VS 253	253	全回避補強Lv1,列命中補佐Lv1,列上昇Lv1,全治癒Lv1,傷疾風Lv1,追混乱Lv1,全連続Lv1,列確変Lv1,傷天光Lv1,列復活Lv1,全活気Lv1,列刳傷投射Lv2,列物防補強Lv1,傷投射冥闇Lv1,刳傷投射Lv1,治癒Lv2,連続Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,罠散付混乱Lv1,治癒活気Lv1,全復活Lv1,全付着補強Lv1,列刳傷冥闇Lv1,全確変Lv1,列傷投射冥闇Lv1,列治癒Lv1,増精神Lv1,列低下Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,安定Lv1,隠密Lv1,付混乱Lv1,追斬払Lv1,散付混乱Lv1,列動静Lv1
6	0	173 VS 253	0	貫自傷冥闇Lv1,付麻痺Lv2,列染封殺Lv1,全回避補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,耐殴打Lv2,列上昇Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,列自傷冥闇Lv1,追混乱Lv1,全連続Lv1,列確変Lv1,傷天光Lv1,列復活Lv1,全活気Lv1,列刳傷投射Lv2,列物防補強Lv1,傷投射冥闇Lv1,自傷冥闇Lv1,刳傷投射Lv1,治癒Lv2,連続Lv1,列治癒活気Lv1,確変Lv1,傷斬払Lv2,個別御替Lv1,遠傷投射Lv1,連傷斬払Lv1,治癒活気Lv1,罠散付混乱Lv1,全復活Lv1,窮傷冥闇Lv1,囮Lv2,全付着補強Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,全確変Lv1,耐氷水Lv2,耐投射Lv2,列傷投射冥闇Lv1,列治癒Lv1,耐冥闇Lv2,列低下Lv1,増精神Lv1,罠列命中減弱Lv1,耐火炎Lv2,列刳傷投射Lv1,列治癒Lv2,全治癒活気Lv1,治癒Lv1,安定Lv1,付混乱Lv1,隠密Lv1,続活気Lv1,追斬払Lv1,列傷斬払Lv1,散付混乱Lv1,列窮傷冥闇Lv1,罠遠傷投射Lv1,活気Lv1,列動静Lv1,傷投射Lv1
6	0	175 VS 231	175	貫侵食突刺Lv1,列傷突刺Lv1,列活気Lv1,応傷天光Lv1,傷斬払Lv1,傷疾風Lv1,列応傷疾風Lv1,列必殺補狂Lv1,傷天光Lv1,列傷突刺冥闇Lv1,貫刳傷突刺Lv1,傷突刺冥闇Lv1,列刳傷突刺Lv1,列傷天光Lv1,列治癒活気Lv1,個別御替Lv1,貫殺傷突刺Lv1,貫傷突刺Lv1,治癒活気Lv1,廃棄Lv1,惨傷疾風Lv1,遠傷身天光Lv1,列侵食突刺Lv1,上昇Lv1,必殺補境Lv1,復活Lv1,列治癒Lv1,傷殴打Lv1,治癒Lv1,傷元素魔攻Lv1,惨傷天光Lv1,活気Lv1,必殺補佐Lv1,傷疾風Lv2
6	0	175 VS 231	231	全回避補強Lv1,全続活気Lv1,傷疾風Lv1,列味付Lv1,傷天光Lv1,列復活Lv1,回避補強Lv1,耐突刺Lv2,増付着Lv1,列回避補強Lv1,全続治癒Lv1,傷氷水Lv1,全無投射Lv1,囮Lv1,個別御替Lv1,待機Lv1,全復帰妨害Lv1,治癒活気Lv1,囮Lv2,列傷疾風Lv1,傷冥闇Lv1,復活Lv1,列治癒Lv1,傷氷水Lv2,全反天光Lv1,味付Lv1,耐火炎Lv2,列傷氷水Lv1,治癒Lv1,全物防減弱Lv1,治癒防護Lv1,深感傷疾風Lv1,付着補強Lv1,全命中減弱Lv1,傷疾風Lv2
6	0	175 VS 231	0	貫侵食突刺Lv1,全回避補強Lv1,全続活気Lv1,列傷突刺Lv1,列活気Lv1,応傷天光Lv1,傷斬払Lv1,傷疾風Lv1,列応傷疾風Lv1,列味付Lv1,列必殺補狂Lv1,列復活Lv1,傷天光Lv1,回避補強Lv1,耐突刺Lv2,列傷突刺冥闇Lv1,列回避補強Lv1,増付着Lv1,全続治癒Lv1,貫刳傷突刺Lv1,傷突刺冥闇Lv1,傷氷水Lv1,全無投射Lv1,列刳傷突刺Lv1,列傷天光Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,待機Lv1,貫殺傷突刺Lv1,全復帰妨害Lv1,貫傷突刺Lv1,治癒活気Lv1,囮Lv2,廃棄Lv1,惨傷疾風Lv1,遠傷身天光Lv1,傷冥闇Lv1,列傷疾風Lv1,列侵食突刺Lv1,上昇Lv1,必殺補境Lv1,傷氷水Lv2,復活Lv1,列治癒Lv1,全反天光Lv1,味付Lv1,傷殴打Lv1,耐火炎Lv2,列傷氷水Lv1,治癒Lv1,全物防減弱Lv1,傷元素魔攻Lv1,惨傷天光Lv1,治癒防護Lv1,深感傷疾風Lv1,活気Lv1,全命中減弱Lv1,付着補強Lv1,必殺補佐Lv1,傷疾風Lv2
6	0	175 VS 276	175	貫殺傷突刺Lv1,貫傷突刺Lv1,列傷突刺Lv1,治癒活気Lv1,列活気Lv1,遠傷身天光Lv1,惨傷疾風Lv1,応傷天光Lv1,廃棄Lv1,傷疾風Lv1,傷斬払Lv1,貫窮傷突刺Lv1,列侵食突刺Lv1,上昇Lv1,必殺補境Lv1,列応傷疾風Lv1,列治癒Lv1,列必殺補狂Lv1,復活Lv1,傷天光Lv1,列傷突刺冥闇Lv1,傷殴打Lv1,貫刳傷突刺Lv1,治癒Lv1,惨傷天光Lv1,傷元素魔攻Lv1,列刳傷突刺Lv1,列傷天光Lv1,列治癒活気Lv1,個別御替Lv1,必殺補佐Lv1
6	0	175 VS 276	276	列付混乱Lv1,罠回避減弱Lv1,追憶Lv1,傷火炎Lv1,罠付着減弱Lv1,侵食火炎Lv1,列低下Lv1,傷突刺Lv1,傷殴打Lv1,列付封殺Lv1,隠密Lv2,対混乱Lv1,治癒Lv1,傷天光Lv2,隠密Lv1,傷氷水Lv1,低下Lv1,散付混乱Lv1,確変Lv1,個別御替Lv1,命中減弱Lv1,増治癒Lv1
6	0	175 VS 276	0	列傷突刺Lv1,列活気Lv1,応傷天光Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,貫窮傷突刺Lv1,列応傷疾風Lv1,列必殺補狂Lv1,傷天光Lv1,列傷突刺冥闇Lv1,傷突刺Lv1,列付封殺Lv1,隠密Lv2,貫刳傷突刺Lv1,対混乱Lv1,傷天光Lv2,傷氷水Lv1,列刳傷突刺Lv1,低下Lv1,列傷天光Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,貫殺傷突刺Lv1,列付混乱Lv1,貫傷突刺Lv1,治癒活気Lv1,罠回避減弱Lv1,廃棄Lv1,惨傷疾風Lv1,遠傷身天光Lv1,追憶Lv1,罠付着減弱Lv1,上昇Lv1,列侵食突刺Lv1,必殺補境Lv1,復活Lv1,列治癒Lv1,侵食火炎Lv1,列低下Lv1,傷殴打Lv1,治癒Lv1,隠密Lv1,傷元素魔攻Lv1,惨傷天光Lv1,散付混乱Lv1,命中減弱Lv1,増治癒Lv1,必殺補佐Lv1
6	0	176 VS 218	176	全動静Lv1,全付麻痺Lv1,列付麻痺Lv2,全付猛毒Lv1,列傷疾風Lv1,傷疾風Lv1,傷氷水Lv2,傷天光Lv1,列傷氷水Lv1,列付猛毒Lv1,傷氷水Lv1,列付猛毒Lv2,付猛毒Lv2,個別御替Lv1,傷投射Lv1,列動静Lv1,傷疾風Lv2
6	0	176 VS 218	218	付魅了Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,付混乱Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
6	0	176 VS 218	0	全動静Lv1,全付麻痺Lv1,列付麻痺Lv2,全付猛毒Lv1,傷冥闇Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,傷氷水Lv2,傷天光Lv1,付魅了Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,列付猛毒Lv1,付混乱Lv1,傷氷水Lv1,列付猛毒Lv2,付猛毒Lv2,個別御替Lv1,傷投射Lv1,列動静Lv1,傷疾風Lv2
6	0	176 VS 360	360	強精神Lv1,貫傷突刺Lv1,列傷突刺Lv1,全染封殺Lv1,列必殺補佐Lv1,全刳傷突刺Lv1,列上昇Lv1,列傷殴打Lv1,傷殴打Lv2,連傷突刺Lv1,列低下Lv1,追突刺Lv1,全加速Lv1,傷殴打Lv1,傷突刺Lv1,罠列傷殴打Lv1,列付封殺Lv1,貫刳傷突刺Lv1,全付封殺Lv1,治癒Lv1,散染封殺Lv1,全低下Lv1,列刳傷突刺Lv1,散付封殺Lv1,列傷斬払Lv1,罠深傷殴打Lv1,追斬払Lv1,付猛毒Lv2,深傷殴打Lv1,個別御替Lv1
6	0	176 VS 360	176	全動静Lv1,全付麻痺Lv1,列付麻痺Lv2,全付猛毒Lv1,列傷疾風Lv1,傷疾風Lv1,傷氷水Lv2,傷天光Lv1,列傷氷水Lv1,治癒Lv1,列付猛毒Lv1,傷氷水Lv1,列付猛毒Lv2,付猛毒Lv2,個別御替Lv1,傷投射Lv1,列動静Lv1,傷疾風Lv2
6	0	176 VS 360	0	全動静Lv1,列傷突刺Lv1,全染封殺Lv1,列付麻痺Lv2,列上昇Lv1,傷疾風Lv1,列傷殴打Lv1,傷天光Lv1,追突刺Lv1,傷突刺Lv1,罠列傷殴打Lv1,列付封殺Lv1,貫刳傷突刺Lv1,全付封殺Lv1,列付猛毒Lv1,散染封殺Lv1,全低下Lv1,傷氷水Lv1,列刳傷突刺Lv1,散付封殺Lv1,罠深傷殴打Lv1,深傷殴打Lv1,個別御替Lv1,強精神Lv1,貫傷突刺Lv1,全付麻痺Lv1,列必殺補佐Lv1,全刳傷突刺Lv1,全付猛毒Lv1,列傷疾風Lv1,傷氷水Lv2,傷殴打Lv2,列低下Lv1,連傷突刺Lv1,全加速Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,列付猛毒Lv2,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,傷投射Lv1,列動静Lv1,傷疾風Lv2
6	0	18 VS 271	18	抵抗減弱Lv2,全傷天光Lv1,罠列付混乱Lv1,全付魅了Lv1,応傷天光Lv1,全抵抗減弱Lv1,廃棄Lv1,列応傷天光Lv1,傷火炎Lv1,列刳傷冥闇Lv1,列傷冥闇混乱Lv1,感傷天光Lv1,抵抗減弱Lv1,哀歌Lv1,傷天光Lv1,罠感傷天光Lv1,弱精神Lv1,罠列付魅了Lv1,列傷冥闇魅了Lv1,療養Lv1,治癒Lv1,傷天光Lv2,罠全付魅了Lv1,刳傷天光Lv1,列傷天光Lv1,列廃棄Lv1,個別御替Lv1,罠全傷天光Lv1,夢想Lv1
6	0	18 VS 271	271	耐火炎Lv1,連傷斬払Lv1,耐斬払Lv1,治癒活気Lv1,吸斬払Lv1,全付着補強Lv1,治癒Lv1,耐殴打Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒活気Lv1,耐突刺Lv1,個別御替Lv1,全復帰補強Lv1,増治癒Lv1,列復活Lv1,傷天光Lv1
6	0	18 VS 271	0	全傷天光Lv1,耐斬払Lv1,応傷天光Lv1,全抵抗減弱Lv1,傷火炎Lv1,傷斬払Lv1,列傷冥闇混乱Lv1,全復帰補強Lv1,感傷天光Lv1,抵抗減弱Lv1,列復活Lv1,傷天光Lv1,罠感傷天光Lv1,弱精神Lv1,列傷冥闇魅了Lv1,傷天光Lv2,耐殴打Lv1,刳傷天光Lv1,列傷天光Lv1,列治癒活気Lv1,列廃棄Lv1,個別御替Lv1,罠全傷天光Lv1,耐火炎Lv1,抵抗減弱Lv2,連傷斬払Lv1,罠列付混乱Lv1,治癒活気Lv1,全付魅了Lv1,全付着補強Lv1,廃棄Lv1,列応傷天光Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,耐突刺Lv1,哀歌Lv1,罠列付魅了Lv1,吸斬払Lv1,療養Lv1,治癒Lv1,罠全付魅了Lv1,増治癒Lv1,夢想Lv1
6	0	18 VS 296	18	抵抗減弱Lv2,全傷天光Lv1,全付魅了Lv1,応傷天光Lv1,全抵抗減弱Lv1,列抵抗補狂Lv1,廃棄Lv1,列応傷天光Lv1,傷火炎Lv1,列刳傷冥闇Lv1,列傷冥闇混乱Lv1,感傷天光Lv1,抵抗減弱Lv1,哀歌Lv1,抵抗補狂Lv1,傷天光Lv1,罠感傷天光Lv1,弱精神Lv1,罠列付魅了Lv1,列傷冥闇魅了Lv1,療養Lv1,治癒Lv1,傷天光Lv2,罠全付魅了Lv1,刳傷天光Lv1,列傷天光Lv1,列廃棄Lv1,個別御替Lv1,罠全傷天光Lv1,夢想Lv1
6	0	18 VS 296	296	全回避補強Lv1,追魅了Lv1,列活気Lv1,全抵抗減弱Lv1,応傷氷水Lv1,惨付麻痺Lv1,全抵抗補強Lv1,傷疾風Lv1,列応傷疾風Lv1,応傷疾風Lv1,対投射Lv1,全回避減弱Lv1,列付魅了Lv1,列付猛毒Lv1,付猛毒Lv1,列傷投射Lv1,散付麻痺Lv1,個別御替Lv1,遠傷投射Lv1,散付猛毒Lv1,全付麻痺Lv1,列動静云為Lv1,全付猛毒Lv1,復活Lv1,列必殺補強Lv1,惨応傷疾風Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,列応傷氷水Lv1,散活気Lv1,付猛毒Lv2,散傷投射Lv1,惨付猛毒Lv1
6	0	18 VS 296	0	全傷天光Lv1,全回避補強Lv1,追魅了Lv1,列活気Lv1,応傷天光Lv1,全抵抗減弱Lv1,応傷氷水Lv1,傷火炎Lv1,惨付麻痺Lv1,全抵抗補強Lv1,傷疾風Lv1,列応傷疾風Lv1,列傷冥闇混乱Lv1,感傷天光Lv1,抵抗減弱Lv1,抵抗補狂Lv1,傷天光Lv1,罠感傷天光Lv1,応傷疾風Lv1,対投射Lv1,弱精神Lv1,列付魅了Lv1,全回避減弱Lv1,列傷冥闇魅了Lv1,列付猛毒Lv1,傷天光Lv2,付猛毒Lv1,列傷投射Lv1,刳傷天光Lv1,列傷天光Lv1,散付麻痺Lv1,列廃棄Lv1,個別御替Lv1,罠全傷天光Lv1,遠傷投射Lv1,抵抗減弱Lv2,散付猛毒Lv1,全付麻痺Lv1,全付魅了Lv1,列動静云為Lv1,廃棄Lv1,列抵抗補狂Lv1,全付猛毒Lv1,列応傷天光Lv1,列刳傷冥闇Lv1,復活Lv1,哀歌Lv1,列必殺補強Lv1,惨応傷疾風Lv1,罠列付魅了Lv1,傷殴打Lv1,列発動Lv1,療養Lv1,治癒Lv1,散活気Lv1,列応傷氷水Lv1,罠全付魅了Lv1,付猛毒Lv2,散傷投射Lv1,夢想Lv1,惨付猛毒Lv1
6	0	18 VS 57	57	連傷斬払Lv1,無氷水Lv1,列傷天光麻痺Lv1,無疾風Lv1,治癒活気Lv1,窮傷冥闇Lv1,深自傷斬払Lv1,全治癒Lv1,傷冥闇Lv1,惨窮傷冥闇Lv1,傷冥闇Lv2,傷疾風Lv1,傷斬払Lv1,列治癒Lv1,列確変Lv1,無殴打Lv1,連自傷殴打Lv1,治癒Lv1,全治癒活気Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,列傷冥闇Lv1
6	0	18 VS 57	18	抵抗減弱Lv2,全傷天光Lv1,罠列付混乱Lv1,応傷天光Lv1,全抵抗減弱Lv1,廃棄Lv1,列応傷天光Lv1,傷火炎Lv1,列刳傷冥闇Lv1,列傷冥闇混乱Lv1,感傷天光Lv1,抵抗減弱Lv1,哀歌Lv1,傷天光Lv1,罠感傷天光Lv1,弱精神Lv1,罠列付魅了Lv1,列傷冥闇魅了Lv1,療養Lv1,治癒Lv1,傷天光Lv2,罠全付魅了Lv1,刳傷天光Lv1,列傷天光Lv1,列廃棄Lv1,個別御替Lv1,罠全傷天光Lv1,夢想Lv1
6	0	18 VS 57	0	全傷天光Lv1,無氷水Lv1,無疾風Lv1,応傷天光Lv1,全抵抗減弱Lv1,深自傷斬払Lv1,傷火炎Lv1,全治癒Lv1,惨窮傷冥闇Lv1,傷冥闇Lv2,傷疾風Lv1,傷斬払Lv1,列傷冥闇混乱Lv1,感傷天光Lv1,抵抗減弱Lv1,列確変Lv1,傷天光Lv1,罠感傷天光Lv1,弱精神Lv1,列傷冥闇魅了Lv1,無殴打Lv1,傷天光Lv2,刳傷天光Lv1,列傷天光Lv1,列治癒活気Lv1,傷斬払Lv2,罠全傷天光Lv1,列廃棄Lv1,個別御替Lv1,抵抗減弱Lv2,連傷斬払Lv1,罠列付混乱Lv1,列傷天光麻痺Lv1,治癒活気Lv1,窮傷冥闇Lv1,廃棄Lv1,列応傷天光Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,列治癒Lv1,哀歌Lv1,罠列付魅了Lv1,連自傷殴打Lv1,療養Lv1,全治癒活気Lv1,治癒Lv1,罠全付魅了Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,夢想Lv1,列傷冥闇Lv1
