result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
19	0	14 VS 50	0	13	50	4457	1	-1
19	0	14 VS 50	0	13	50	2411	1	-1
19	0	14 VS 50	0	13	50	1291	1	-1
19	0	14 VS 50	0	13	50	2600	1	-1
19	0	14 VS 50	0	13	50	1296	0	92
19	0	14 VS 50	0	4	14	3803	1	-1
19	0	14 VS 50	0	4	14	2023	1	-1
19	0	14 VS 50	0	4	14	3802	1	-1
19	0	14 VS 50	0	4	14	1443	1	-1
19	0	14 VS 50	0	4	14	3843	1	-1
19	0	14 VS 50	0	4	14	2785	1	-1
19	0	14 VS 50	0	4	14	3801	1	-1
19	0	14 VS 50	0	368	14	1443	1	-1
19	0	14 VS 50	0	368	14	400	1	-1
19	0	14 VS 50	0	368	14	4290	0	58
19	0	14 VS 50	0	368	14	2129	1	-1
19	0	14 VS 50	0	368	14	2447	1	-1
19	0	14 VS 50	0	368	14	2447	0	42
19	0	14 VS 50	0	368	14	2447	0	42
19	0	14 VS 50	0	14	14	1498	1	-1
19	0	14 VS 50	0	14	14	1498	1	-1
19	0	14 VS 50	0	14	14	500	1	-1
19	0	14 VS 50	0	14	14	4223	0	42
19	0	14 VS 50	0	14	14	2563	1	-1
19	0	14 VS 50	0	14	14	5652	0	42
19	0	14 VS 50	0	53	14	2515	1	-1
19	0	14 VS 50	0	50	50	756	1	-1
19	0	14 VS 50	0	50	50	2081	1	-1
19	0	14 VS 50	0	50	50	324	1	-1
19	0	14 VS 50	0	50	50	1551	1	-1
19	0	14 VS 50	0	50	50	3942	0	33
19	0	14 VS 50	1	103	50	3047	1	-1
19	0	14 VS 50	1	103	50	1913	1	-1
19	0	14 VS 50	1	103	50	2324	1	-1
19	0	14 VS 50	1	339	14	218	1	-1
19	0	14 VS 50	1	339	14	467	1	-1
19	0	14 VS 50	1	339	14	557	1	-1
19	0	14 VS 50	1	383	50	5985	1	-1
19	0	14 VS 50	1	383	50	5986	1	-1
19	0	14 VS 50	1	383	50	6858	1	-1
19	0	14 VS 50	1	13	50	1913	1	-1
19	0	14 VS 50	1	13	50	2132	1	-1
19	0	14 VS 50	1	368	14	211	1	-1
19	0	14 VS 50	1	4	14	1170	1	-1
19	0	14 VS 50	1	4	14	7003	1	-1
19	0	14 VS 50	1	57	50	4476	1	-1
19	0	14 VS 50	1	14	14	2043	1	-1
19	0	14 VS 50	1	50	50	6687	1	-1
19	0	14 VS 50	2	103	50	2556	1	-1
19	0	14 VS 50	2	103	50	5987	1	-1
19	0	14 VS 50	2	383	50	5987	1	-1
19	0	14 VS 50	2	383	50	5987	1	-1
19	0	14 VS 50	2	13	50	4382	1	-1
19	0	14 VS 50	2	368	14	2044	1	-1
19	0	14 VS 50	2	13	50	2432	0	92
19	0	14 VS 50	2	13	50	270	1	-1
19	0	14 VS 50	2	50	50	6688	1	-1
19	0	14 VS 50	2	4	14	2711	1	-1
19	0	14 VS 50	2	13	50	2175	0	92
19	0	14 VS 50	2	50	50	3946	1	-1
19	0	14 VS 50	3	383	50	3471	1	-1
19	0	14 VS 50	3	383	50	2556	1	-1
19	0	14 VS 50	3	383	50	2324	1	-1
19	0	14 VS 50	3	13	50	1009	1	-1
19	0	14 VS 50	3	368	14	2045	1	-1
19	0	14 VS 50	3	368	14	2045	1	-1
19	0	14 VS 50	4	4	14	2679	1	-1
19	0	14 VS 50	4	57	50	2201	1	-1
19	0	14 VS 50	4	50	50	3150	1	-1
19	0	14 VS 50	4	103	50	4376	1	-1
19	0	14 VS 50	4	383	50	2211	1	-1
19	0	14 VS 50	4	57	50	2267	1	-1
19	0	14 VS 50	4	50	50	5794	1	-1
19	0	14 VS 50	4	57	50	2211	1	-1
19	0	14 VS 50	4	50	50	4641	1	-1
19	0	14 VS 50	4	57	50	3960	1	-1
19	0	14 VS 50	4	368	14	4285	1	-1
19	0	14 VS 50	4	4	14	4284	1	-1
19	0	14 VS 50	4	14	14	4783	1	-1
19	0	14 VS 50	4	368	14	4563	1	-1
19	0	14 VS 50	4	4	14	4283	1	-1
19	0	14 VS 50	4	14	14	4383	1	-1
19	0	14 VS 50	4	53	14	4393	1	-1
19	0	14 VS 50	4	4	14	4734	1	-1
19	0	14 VS 50	4	14	14	6582	1	-1
19	0	14 VS 50	4	53	14	3907	1	-1
19	0	14 VS 50	4	368	14	6992	1	-1
19	0	14 VS 50	4	57	50	5180	1	-1
19	0	14 VS 50	4	13	50	2432	1	-1
19	0	14 VS 50	5	103	50	3558	1	-1
19	0	14 VS 50	5	103	50	2237	1	-1
19	0	14 VS 50	5	103	50	5985	1	-1
19	0	14 VS 50	5	50	50	3948	1	-1
19	0	14 VS 50	5	57	50	4477	1	-1
19	0	14 VS 50	5	14	14	3533	1	-1
19	0	14 VS 50	5	53	14	4795	1	-1
19	0	14 VS 50	5	339	14	4434	1	-1
19	0	14 VS 50	5	368	14	2922	1	-1
19	0	14 VS 50	5	53	14	2211	1	-1
19	0	14 VS 50	6	50	50	4717	1	-1
19	0	14 VS 50	6	13	50	3150	0	92
19	0	14 VS 50	6	368	14	2043	1	-1
19	0	14 VS 50	6	339	14	5209	1	-1
19	0	14 VS 50	6	368	14	6904	1	-1
19	0	14 VS 50	6	14	14	2034	1	-1
19	0	14 VS 50	6	14	14	1460	1	-1
19	0	14 VS 50	6	14	14	4782	1	-1
19	0	14 VS 50	6	13	50	5514	1	-1
19	0	14 VS 50	6	53	14	373	0	33
19	0	14 VS 50	6	50	50	3152	1	-1
19	0	14 VS 50	6	13	50	5512	1	-1
19	0	14 VS 50	6	50	50	1380	1	-1
19	0	14 VS 50	6	50	50	2459	1	-1
19	0	14 VS 50	7	339	14	3494	1	-1
19	0	14 VS 50	7	13	50	3946	1	-1
19	0	14 VS 50	7	50	50	1992	1	-1
19	0	14 VS 50	7	53	14	3828	1	-1
19	0	14 VS 50	7	339	14	4763	1	-1
19	0	14 VS 50	7	368	14	4636	1	-1
19	0	14 VS 50	7	14	14	4384	1	-1
19	0	14 VS 50	7	13	50	2482	1	-1
19	0	14 VS 50	8	103	50	1394	1	-1
19	0	14 VS 50	8	14	14	6581	1	-1
19	0	14 VS 50	8	53	14	3827	1	-1
19	0	14 VS 50	8	339	14	6969	1	-1
19	0	14 VS 50	8	50	50	2482	1	-1
19	0	14 VS 50	8	50	50	314	1	-1
19	0	14 VS 50	9	368	14	2653	1	-1
19	0	14 VS 50	9	14	14	4385	1	-1
19	0	14 VS 50	9	53	14	2780	1	-1
19	0	14 VS 50	9	339	14	2484	1	-1
19	0	14 VS 50	9	368	14	4036	1	-1
19	0	14 VS 50	9	14	14	1458	1	-1
19	0	14 VS 50	9	53	14	3	1	-1
19	0	14 VS 50	10	339	14	6904	1	-1
19	0	14 VS 50	10	4	14	3471	1	-1
19	0	14 VS 50	10	4	14	2237	1	-1
19	0	14 VS 50	11	14	14	2484	1	-1
19	0	14 VS 50	11	339	14	1906	1	-1
19	0	140 VS 254	0	213	140	122	1	-1
19	0	140 VS 254	0	219	140	1054	1	-1
19	0	140 VS 254	0	103	254	1296	1	-1
19	0	140 VS 254	0	103	254	3283	1	-1
19	0	140 VS 254	0	103	254	420	1	-1
19	0	140 VS 254	0	103	254	3942	1	-1
19	0	140 VS 254	0	103	254	1703	1	-1
19	0	140 VS 254	0	103	254	6750	1	-1
19	0	140 VS 254	0	103	254	3720	1	-1
19	0	140 VS 254	0	18	254	3893	1	-1
19	0	140 VS 254	0	18	254	1909	1	-1
19	0	140 VS 254	0	18	254	4154	1	-1
19	0	140 VS 254	0	18	254	2081	1	-1
19	0	140 VS 254	0	18	254	756	1	-1
19	0	140 VS 254	0	18	254	756	1	-1
19	0	140 VS 254	0	18	254	756	1	-1
19	0	140 VS 254	0	159	254	4802	1	-1
19	0	140 VS 254	0	159	254	2504	1	-1
19	0	140 VS 254	0	159	254	4803	1	-1
19	0	140 VS 254	0	159	254	911	1	-1
19	0	140 VS 254	0	159	254	2053	1	-1
19	0	140 VS 254	0	159	254	2052	1	-1
19	0	140 VS 254	0	159	254	2052	1	-1
19	0	140 VS 254	0	254	254	3803	1	-1
19	0	140 VS 254	0	254	254	3351	1	-1
19	0	140 VS 254	0	254	254	1204	0	58
19	0	140 VS 254	0	254	254	3998	1	-1
19	0	140 VS 254	0	254	254	1503	1	-1
19	0	140 VS 254	0	254	254	1503	1	-1
19	0	140 VS 254	0	254	254	5153	0	45
19	0	140 VS 254	0	213	140	601	0	54
19	0	140 VS 254	0	213	140	2668	1	-1
19	0	140 VS 254	0	213	140	2129	1	-1
19	0	140 VS 254	0	213	140	4683	1	-1
19	0	140 VS 254	0	213	140	2823	1	-1
19	0	140 VS 254	0	213	140	2545	1	-1
19	0	140 VS 254	0	213	140	2307	1	-1
19	0	140 VS 254	0	213	140	1702	1	-1
19	0	140 VS 254	0	47	140	2597	0	75
19	0	140 VS 254	0	47	140	2669	1	-1
19	0	140 VS 254	0	47	140	2651	1	-1
19	0	140 VS 254	0	47	140	2600	1	-1
19	0	140 VS 254	0	140	140	1288	1	-1
19	0	140 VS 254	0	140	140	1290	1	-1
19	0	140 VS 254	0	140	140	1295	1	-1
19	0	140 VS 254	0	140	140	1799	1	-1
19	0	140 VS 254	0	140	140	2643	1	-1
19	0	140 VS 254	0	140	140	2835	0	62
19	0	140 VS 254	0	140	140	2053	1	-1
19	0	140 VS 254	0	46	140	1842	1	-1
19	0	140 VS 254	0	46	140	3720	1	-1
19	0	140 VS 254	0	46	140	2669	1	-1
19	0	140 VS 254	0	46	140	2140	1	-1
19	0	140 VS 254	0	46	140	1782	1	-1
19	0	140 VS 254	0	219	140	2885	1	-1
19	0	140 VS 254	0	219	140	610	1	-1
19	0	140 VS 254	0	219	140	1909	0	11
19	0	140 VS 254	0	219	140	1164	1	-1
19	0	140 VS 254	1	103	254	3047	1	-1
19	0	140 VS 254	1	103	254	1913	1	-1
19	0	140 VS 254	1	103	254	2324	1	-1
19	0	140 VS 254	1	18	254	3541	1	-1
19	0	140 VS 254	1	18	254	4138	1	-1
19	0	140 VS 254	1	159	254	4382	1	-1
19	0	140 VS 254	1	13	254	1407	1	-1
19	0	140 VS 254	1	18	254	2231	1	-1
19	0	140 VS 254	1	159	254	2164	1	-1
19	0	140 VS 254	1	13	254	2222	1	-1
19	0	140 VS 254	1	254	254	4565	1	-1
19	0	140 VS 254	1	254	254	5986	1	-1
19	0	140 VS 254	1	213	140	2089	0	22
19	0	140 VS 254	1	47	140	2403	1	-1
19	0	140 VS 254	1	47	140	2935	1	-1
19	0	140 VS 254	1	46	140	677	1	-1
19	0	140 VS 254	1	46	140	3083	1	-1
19	0	140 VS 254	1	219	140	5057	1	-1
19	0	140 VS 254	1	47	140	3239	1	-1
19	0	140 VS 254	1	140	140	1798	1	-1
19	0	140 VS 254	1	219	140	3334	1	-1
19	0	140 VS 254	2	103	254	2556	1	-1
19	0	140 VS 254	2	103	254	5987	1	-1
19	0	140 VS 254	2	18	254	4785	1	-1
19	0	140 VS 254	2	18	254	6091	1	-1
19	0	140 VS 254	2	254	254	2879	1	-1
19	0	140 VS 254	2	254	254	5987	1	-1
19	0	140 VS 254	2	213	140	3788	1	-1
19	0	140 VS 254	2	159	254	4477	1	-1
19	0	140 VS 254	2	213	140	4775	1	-1
19	0	140 VS 254	2	47	140	2677	1	-1
19	0	140 VS 254	2	140	140	1797	1	-1
19	0	140 VS 254	2	46	140	6658	1	-1
19	0	140 VS 254	3	103	254	1394	1	-1
19	0	140 VS 254	3	18	254	5403	1	-1
19	0	140 VS 254	3	254	254	4004	1	-1
19	0	140 VS 254	3	254	254	2324	1	-1
19	0	140 VS 254	3	254	254	6296	1	-1
19	0	140 VS 254	3	213	140	1838	1	-1
19	0	140 VS 254	3	213	140	4232	1	-1
19	0	140 VS 254	3	213	140	2386	1	-1
19	0	140 VS 254	3	47	140	4288	1	-1
19	0	140 VS 254	3	159	254	3944	1	-1
19	0	140 VS 254	3	219	140	4518	1	-1
19	0	140 VS 254	3	47	140	5766	1	-1
19	0	140 VS 254	3	140	140	2664	1	-1
19	0	140 VS 254	3	46	140	3636	1	-1
19	0	140 VS 254	3	219	140	1333	1	-1
19	0	140 VS 254	4	254	254	6904	1	-1
19	0	140 VS 254	4	103	254	4376	1	-1
19	0	140 VS 254	4	18	254	5110	1	-1
19	0	140 VS 254	4	159	254	2163	1	-1
19	0	140 VS 254	4	13	254	2867	1	-1
19	0	140 VS 254	4	254	254	2211	1	-1
19	0	140 VS 254	4	159	254	4143	1	-1
19	0	140 VS 254	4	13	254	2437	1	-1
19	0	140 VS 254	4	103	254	7055	1	-1
19	0	140 VS 254	4	254	254	4003	1	-1
19	0	140 VS 254	4	254	254	3376	1	-1
19	0	140 VS 254	4	213	140	2386	0	20
19	0	140 VS 254	4	47	140	4288	1	-1
19	0	140 VS 254	4	159	254	1741	1	-1
19	0	140 VS 254	4	213	140	1701	1	-1
19	0	140 VS 254	4	47	140	6660	1	-1
19	0	140 VS 254	4	140	140	2355	1	-1
19	0	140 VS 254	4	46	140	2201	1	-1
19	0	140 VS 254	4	219	140	2299	1	-1
19	0	140 VS 254	5	103	254	2237	1	-1
19	0	140 VS 254	5	103	254	5985	1	-1
19	0	140 VS 254	5	18	254	1650	1	-1
19	0	140 VS 254	5	159	254	4294	1	-1
19	0	140 VS 254	5	13	254	1900	1	-1
19	0	140 VS 254	5	18	254	5196	1	-1
19	0	140 VS 254	5	254	254	1762	1	-1
19	0	140 VS 254	5	213	140	3365	1	-1
19	0	140 VS 254	5	140	140	4646	1	-1
19	0	140 VS 254	5	46	140	3558	1	-1
19	0	140 VS 254	5	46	140	731	1	-1
19	0	140 VS 254	5	219	140	2772	1	-1
19	0	140 VS 254	6	103	254	4001	1	-1
19	0	140 VS 254	6	13	254	1380	1	-1
19	0	140 VS 254	6	254	254	621	1	-1
19	0	140 VS 254	6	18	254	2232	1	-1
19	0	140 VS 254	6	213	140	2097	0	50
19	0	140 VS 254	7	13	254	5513	1	-1
19	0	140 VS 254	7	254	254	1458	1	-1
19	0	140 VS 254	7	18	254	6648	1	-1
19	0	140 VS 254	7	140	140	2211	1	-1
19	0	140 VS 254	7	46	140	1133	1	-1
19	0	140 VS 254	7	219	140	2376	1	-1
19	0	140 VS 254	7	213	140	3668	1	-1
19	0	140 VS 254	7	140	140	6073	1	-1
19	0	140 VS 254	7	46	140	1862	1	-1
19	0	140 VS 254	8	103	254	3558	1	-1
19	0	140 VS 254	8	103	254	5986	1	-1
19	0	140 VS 254	8	103	254	3558	1	-1
19	0	140 VS 254	8	219	140	6059	1	-1
19	0	140 VS 254	8	140	140	4671	1	-1
19	0	140 VS 254	8	46	140	2211	1	-1
19	0	140 VS 254	9	103	254	4004	1	-1
19	0	140 VS 254	9	13	254	3152	1	-1
19	0	140 VS 254	9	13	254	3150	1	-1
19	0	140 VS 254	9	18	254	3196	1	-1
19	0	140 VS 254	9	219	140	2546	1	-1
19	0	140 VS 254	9	140	140	3960	1	-1
19	0	140 VS 254	9	46	140	3635	1	-1
19	0	140 VS 254	9	219	140	2211	1	-1
19	0	140 VS 254	10	13	254	2948	1	-1
19	0	140 VS 254	10	18	254	7055	1	-1
19	0	140 VS 254	10	159	254	314	1	-1
19	0	140 VS 254	10	219	140	1262	1	-1
19	0	140 VS 254	10	140	140	2994	1	-1
19	0	140 VS 254	10	46	140	1631	1	-1
19	0	140 VS 254	10	219	140	1546	1	-1
19	0	140 VS 254	11	18	254	3147	1	-1
19	0	140 VS 254	11	13	254	350	1	-1
19	0	140 VS 254	11	13	254	352	1	-1
19	0	140 VS 254	11	46	140	1632	1	-1
19	0	140 VS 254	12	46	140	1350	1	-1
19	0	140 VS 254	13	13	254	2251	1	-1
19	0	140 VS 254	13	46	140	5477	1	-1
19	0	140 VS 254	15	13	254	2045	1	-1
19	0	140 VS 254	15	13	254	3695	1	-1
19	0	140 VS 254	15	13	254	3946	1	-1
19	0	140 VS 254	16	13	254	2949	1	-1
19	0	140 VS 344	0	64	344	1069	1	-1
19	0	140 VS 344	0	213	140	122	1	-1
19	0	140 VS 344	0	219	140	1054	1	-1
19	0	140 VS 344	0	64	344	4158	1	-1
19	0	140 VS 344	0	64	344	4157	1	-1
19	0	140 VS 344	0	64	344	2053	1	-1
19	0	140 VS 344	0	64	344	2052	1	-1
19	0	140 VS 344	0	64	344	911	1	-1
19	0	140 VS 344	0	64	344	497	1	-1
19	0	140 VS 344	0	64	344	1975	1	-1
19	0	140 VS 344	0	104	344	1174	1	-1
19	0	140 VS 344	0	104	344	2558	1	-1
19	0	140 VS 344	0	104	344	4461	1	-1
19	0	140 VS 344	0	104	344	1909	1	-1
19	0	140 VS 344	0	104	344	1249	1	-1
19	0	140 VS 344	0	104	344	2409	1	-1
19	0	140 VS 344	0	104	344	5071	1	-1
19	0	140 VS 344	0	128	344	2081	1	-1
19	0	140 VS 344	0	128	344	756	1	-1
19	0	140 VS 344	0	128	344	3802	1	-1
19	0	140 VS 344	0	128	344	3233	1	-1
19	0	140 VS 344	0	128	344	1498	1	-1
19	0	140 VS 344	0	128	344	2895	1	-1
19	0	140 VS 344	0	128	344	1488	1	-1
19	0	140 VS 344	0	213	140	601	0	11
19	0	140 VS 344	0	213	140	2668	1	-1
19	0	140 VS 344	0	213	140	2129	1	-1
19	0	140 VS 344	0	213	140	4683	1	-1
19	0	140 VS 344	0	213	140	2823	1	-1
19	0	140 VS 344	0	213	140	2545	1	-1
19	0	140 VS 344	0	213	140	2307	1	-1
19	0	140 VS 344	0	213	140	1702	1	-1
19	0	140 VS 344	0	47	140	2597	1	-1
19	0	140 VS 344	0	47	140	3780	1	-1
19	0	140 VS 344	0	47	140	2669	1	-1
19	0	140 VS 344	0	47	140	2600	0	75
19	0	140 VS 344	0	140	140	1290	1	-1
19	0	140 VS 344	0	140	140	1295	1	-1
19	0	140 VS 344	0	140	140	1799	1	-1
19	0	140 VS 344	0	140	140	2643	1	-1
19	0	140 VS 344	0	140	140	2835	0	62
19	0	140 VS 344	0	140	140	2053	1	-1
19	0	140 VS 344	0	344	344	3442	1	-1
19	0	140 VS 344	0	344	344	1799	1	-1
19	0	140 VS 344	0	344	344	1799	1	-1
19	0	140 VS 344	0	344	344	1799	1	-1
19	0	140 VS 344	0	344	344	2643	1	-1
19	0	140 VS 344	0	344	344	2643	0	92
19	0	140 VS 344	0	344	344	2643	1	-1
19	0	140 VS 344	0	14	344	1498	0	42
19	0	140 VS 344	0	14	344	1498	1	-1
19	0	140 VS 344	0	14	344	500	1	-1
19	0	140 VS 344	0	14	344	4223	1	-1
19	0	140 VS 344	0	14	344	2563	0	42
19	0	140 VS 344	0	14	344	5652	0	42
19	0	140 VS 344	0	46	140	1842	1	-1
19	0	140 VS 344	0	46	140	3720	1	-1
19	0	140 VS 344	0	46	140	2140	1	-1
19	0	140 VS 344	0	46	140	1782	1	-1
19	0	140 VS 344	0	219	140	2885	1	-1
19	0	140 VS 344	0	219	140	610	1	-1
19	0	140 VS 344	0	219	140	1909	0	33
19	0	140 VS 344	0	219	140	1164	1	-1
19	0	140 VS 344	1	64	344	1899	1	-1
19	0	140 VS 344	1	64	344	2132	1	-1
19	0	140 VS 344	1	64	344	2909	1	-1
19	0	140 VS 344	1	104	344	1411	1	-1
19	0	140 VS 344	1	128	344	5401	1	-1
19	0	140 VS 344	1	213	140	2089	1	-1
19	0	140 VS 344	1	344	344	2438	1	-1
19	0	140 VS 344	1	344	344	2595	1	-1
19	0	140 VS 344	1	344	344	753	1	-1
19	0	140 VS 344	1	14	344	2043	0	42
19	0	140 VS 344	1	47	140	2935	0	30
19	0	140 VS 344	1	46	140	677	1	-1
19	0	140 VS 344	1	46	140	3083	1	-1
19	0	140 VS 344	1	219	140	5057	1	-1
19	0	140 VS 344	1	213	140	4775	1	-1
19	0	140 VS 344	1	47	140	3239	1	-1
19	0	140 VS 344	1	140	140	1798	1	-1
19	0	140 VS 344	1	219	140	3333	1	-1
19	0	140 VS 344	2	64	344	590	1	-1
19	0	140 VS 344	2	104	344	1783	1	-1
19	0	140 VS 344	2	213	140	1406	1	-1
19	0	140 VS 344	2	213	140	3788	0	10
19	0	140 VS 344	2	64	344	2679	1	-1
19	0	140 VS 344	2	128	344	6025	1	-1
19	0	140 VS 344	2	344	344	3177	1	-1
19	0	140 VS 344	2	213	140	1701	1	-1
19	0	140 VS 344	2	47	140	2677	1	-1
19	0	140 VS 344	2	140	140	1797	1	-1
19	0	140 VS 344	2	46	140	6658	1	-1
19	0	140 VS 344	3	104	344	3112	1	-1
19	0	140 VS 344	3	213	140	4232	1	-1
19	0	140 VS 344	3	213	140	2386	1	-1
19	0	140 VS 344	3	47	140	4288	1	-1
19	0	140 VS 344	3	64	344	2911	1	-1
19	0	140 VS 344	3	344	344	559	1	-1
19	0	140 VS 344	3	344	344	2949	1	-1
19	0	140 VS 344	3	219	140	4518	1	-1
19	0	140 VS 344	3	213	140	3365	1	-1
19	0	140 VS 344	3	47	140	5766	1	-1
19	0	140 VS 344	3	140	140	2664	1	-1
19	0	140 VS 344	3	46	140	3636	1	-1
19	0	140 VS 344	3	219	140	1333	1	-1
19	0	140 VS 344	4	104	344	1808	1	-1
19	0	140 VS 344	4	128	344	3633	1	-1
19	0	140 VS 344	4	344	344	1798	1	-1
19	0	140 VS 344	4	14	344	4783	1	-1
19	0	140 VS 344	4	64	344	1798	1	-1
19	0	140 VS 344	4	104	344	3892	1	-1
19	0	140 VS 344	4	128	344	5876	1	-1
19	0	140 VS 344	4	344	344	283	1	-1
19	0	140 VS 344	4	14	344	4383	1	-1
19	0	140 VS 344	4	64	344	2908	1	-1
19	0	140 VS 344	4	104	344	3575	1	-1
19	0	140 VS 344	4	344	344	2698	1	-1
19	0	140 VS 344	4	14	344	6582	1	-1
19	0	140 VS 344	4	64	344	1797	1	-1
19	0	140 VS 344	4	128	344	3631	1	-1
19	0	140 VS 344	4	47	140	4311	1	-1
19	0	140 VS 344	4	47	140	2713	1	-1
19	0	140 VS 344	4	47	140	4961	1	-1
19	0	140 VS 344	4	64	344	895	1	-1
19	0	140 VS 344	4	46	140	2201	1	-1
19	0	140 VS 344	5	344	344	173	1	-1
19	0	140 VS 344	5	14	344	3533	1	-1
19	0	140 VS 344	5	64	344	910	1	-1
19	0	140 VS 344	5	344	344	321	1	-1
19	0	140 VS 344	5	47	140	4955	0	14
19	0	140 VS 344	5	344	344	1521	1	-1
19	0	140 VS 344	5	46	140	3558	1	-1
19	0	140 VS 344	5	344	344	1584	1	-1
19	0	140 VS 344	6	219	140	2376	1	-1
19	0	140 VS 344	6	46	140	1133	1	-1
19	0	140 VS 344	6	219	140	2546	1	-1
19	0	140 VS 344	6	46	140	1862	1	-1
19	0	140 VS 344	6	219	140	1546	1	-1
19	0	140 VS 344	6	64	344	1521	1	-1
19	0	140 VS 344	7	344	344	3494	1	-1
19	0	140 VS 344	7	14	344	1460	1	-1
19	0	140 VS 344	7	14	344	4782	1	-1
19	0	140 VS 344	7	14	344	1458	0	20
19	0	140 VS 362	0	213	140	122	1	-1
19	0	140 VS 362	0	219	140	1054	1	-1
19	0	140 VS 362	0	4	362	3803	1	-1
19	0	140 VS 362	0	4	362	2023	1	-1
19	0	140 VS 362	0	4	362	3802	1	-1
19	0	140 VS 362	0	4	362	1443	1	-1
19	0	140 VS 362	0	4	362	3843	1	-1
19	0	140 VS 362	0	4	362	2785	1	-1
19	0	140 VS 362	0	4	362	3801	1	-1
19	0	140 VS 362	0	368	362	1443	1	-1
19	0	140 VS 362	0	368	362	400	1	-1
19	0	140 VS 362	0	368	362	4290	1	-1
19	0	140 VS 362	0	368	362	2129	0	58
19	0	140 VS 362	0	368	362	2447	0	42
19	0	140 VS 362	0	368	362	2447	1	-1
19	0	140 VS 362	0	368	362	2447	1	-1
19	0	140 VS 362	0	190	362	3720	1	-1
19	0	140 VS 362	0	213	140	601	0	54
19	0	140 VS 362	0	213	140	2668	1	-1
19	0	140 VS 362	0	213	140	2129	1	-1
19	0	140 VS 362	0	213	140	4683	1	-1
19	0	140 VS 362	0	213	140	2823	1	-1
19	0	140 VS 362	0	213	140	2545	1	-1
19	0	140 VS 362	0	213	140	2307	1	-1
19	0	140 VS 362	0	213	140	1702	1	-1
19	0	140 VS 362	0	47	140	2597	1	-1
19	0	140 VS 362	0	47	140	3780	1	-1
19	0	140 VS 362	0	47	140	2669	1	-1
19	0	140 VS 362	0	47	140	2651	1	-1
19	0	140 VS 362	0	47	140	2600	1	-1
19	0	140 VS 362	0	362	362	500	1	-1
19	0	140 VS 362	0	362	362	2669	1	-1
19	0	140 VS 362	0	362	362	1498	1	-1
19	0	140 VS 362	0	362	362	3806	1	-1
19	0	140 VS 362	0	362	362	5151	0	42
19	0	140 VS 362	0	362	362	3805	1	-1
19	0	140 VS 362	0	362	362	1443	0	54
19	0	140 VS 362	0	362	362	2785	1	-1
19	0	140 VS 362	0	302	362	3283	1	-1
19	0	140 VS 362	0	302	362	5170	1	-1
19	0	140 VS 362	0	302	362	3738	1	-1
19	0	140 VS 362	0	302	362	5171	1	-1
19	0	140 VS 362	0	302	362	7360	1	-1
19	0	140 VS 362	0	302	362	5150	1	-1
19	0	140 VS 362	0	302	362	7358	1	-1
19	0	140 VS 362	0	140	140	1288	1	-1
19	0	140 VS 362	0	140	140	1290	1	-1
19	0	140 VS 362	0	140	140	1295	1	-1
19	0	140 VS 362	0	140	140	1799	1	-1
19	0	140 VS 362	0	140	140	2643	1	-1
19	0	140 VS 362	0	140	140	2835	0	62
19	0	140 VS 362	0	140	140	2053	1	-1
19	0	140 VS 362	0	46	140	1842	1	-1
19	0	140 VS 362	0	46	140	3720	1	-1
19	0	140 VS 362	0	46	140	2669	1	-1
19	0	140 VS 362	0	46	140	2140	1	-1
19	0	140 VS 362	0	46	140	1782	1	-1
19	0	140 VS 362	0	219	140	2885	1	-1
19	0	140 VS 362	0	219	140	610	0	33
19	0	140 VS 362	0	219	140	1909	0	33
19	0	140 VS 362	0	219	140	1164	1	-1
19	0	140 VS 362	1	368	362	211	1	-1
19	0	140 VS 362	1	4	362	1170	1	-1
19	0	140 VS 362	1	4	362	7003	1	-1
19	0	140 VS 362	1	368	362	4285	1	-1
19	0	140 VS 362	1	4	362	4284	1	-1
19	0	140 VS 362	1	190	362	2654	1	-1
19	0	140 VS 362	1	190	362	5987	1	-1
19	0	140 VS 362	1	213	140	2089	1	-1
19	0	140 VS 362	1	47	140	2403	1	-1
19	0	140 VS 362	1	47	140	2935	1	-1
19	0	140 VS 362	1	302	362	5500	1	-1
19	0	140 VS 362	1	302	362	334	1	-1
19	0	140 VS 362	1	190	362	2267	1	-1
19	0	140 VS 362	1	362	362	7403	1	-1
19	0	140 VS 362	1	302	362	550	1	-1
19	0	140 VS 362	1	213	140	4775	1	-1
19	0	140 VS 362	1	47	140	3239	1	-1
19	0	140 VS 362	1	140	140	4646	1	-1
19	0	140 VS 362	1	46	140	677	1	-1
19	0	140 VS 362	1	46	140	3083	1	-1
19	0	140 VS 362	1	46	140	6658	1	-1
19	0	140 VS 362	1	219	140	5057	1	-1
19	0	140 VS 362	1	219	140	3334	1	-1
19	0	140 VS 362	2	368	362	2044	1	-1
19	0	140 VS 362	2	4	362	2711	1	-1
19	0	140 VS 362	2	190	362	1913	1	-1
19	0	140 VS 362	2	190	362	4004	1	-1
19	0	140 VS 362	2	368	362	4563	1	-1
19	0	140 VS 362	2	4	362	4283	1	-1
19	0	140 VS 362	2	190	362	1093	1	-1
19	0	140 VS 362	2	213	140	1406	0	77
19	0	140 VS 362	2	213	140	3788	1	-1
19	0	140 VS 362	2	362	362	211	0	17
19	0	140 VS 362	2	302	362	3186	1	-1
19	0	140 VS 362	2	302	362	1394	1	-1
19	0	140 VS 362	2	302	362	4602	1	-1
