result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
5	0	299	684	-1	8	0	0	8	1
5	0	299	684	0	8	0	0	8	1
5	0	299	495	-1	3	0	0	3	1
5	0	299	495	0	3	0	0	3	1
5	0	306	952	-1	72	0	0	72	1
5	0	306	952	0	72	0	0	72	1
5	0	308	283	-1	72	4	0	76	0.947368421052632
5	0	308	283	1	72	4	0	76	0.947368421052632
5	0	315	477	-1	0	1	0	1	0
5	0	315	477	2	0	1	0	1	0
5	0	317	54	-1	8	0	0	8	1
5	0	317	54	0	8	0	0	8	1
5	0	320	54	-1	58	1	0	59	0.983050847457627
5	0	320	54	0	58	1	0	59	0.983050847457627
5	0	326	477	-1	3	0	0	3	1
5	0	326	477	1	3	0	0	3	1
5	0	327	720	-1	16	0	0	16	1
5	0	327	720	1	8	0	0	8	1
5	0	327	720	2	5	0	0	5	1
5	0	327	720	3	3	0	0	3	1
5	0	327	719	-1	8	0	0	8	1
5	0	327	719	1	5	0	0	5	1
5	0	327	719	2	2	0	0	2	1
5	0	327	719	3	1	0	0	1	1
5	0	333	1022	-1	6	0	0	6	1
5	0	333	1022	0	6	0	0	6	1
5	0	334	243	-1	30	0	4	30	1
5	0	334	243	0	30	0	4	30	1
5	0	339	54	-1	63	6	0	69	0.91304347826087
5	0	339	54	0	63	6	0	69	0.91304347826087
5	0	344	222	-1	10	0	14	10	1
5	0	344	222	0	10	0	14	10	1
5	0	347	477	-1	3	8	0	11	0.272727272727273
5	0	347	477	1	3	4	0	7	0.428571428571429
5	0	347	477	3	0	1	0	1	0
5	0	347	477	8	0	1	0	1	0
5	0	347	477	14	0	1	0	1	0
5	0	347	477	16	0	1	0	1	0
5	0	347	478	-1	12	18	0	30	0.4
5	0	347	478	1	7	9	0	16	0.4375
5	0	347	478	3	1	2	0	3	0.333333333333333
5	0	347	478	4	1	2	0	3	0.333333333333333
5	0	347	478	7	1	1	0	2	0.5
5	0	347	478	11	2	4	0	6	0.333333333333333
5	0	363	54	-1	34	1	0	35	0.971428571428571
5	0	363	54	0	34	1	0	35	0.971428571428571
5	0	368	243	-1	83	1	15	84	0.988095238095238
5	0	368	243	0	83	1	15	84	0.988095238095238
5	0	372	720	-1	19	0	0	19	1
5	0	372	720	1	13	0	0	13	1
5	0	372	720	3	6	0	0	6	1
5	0	372	719	-1	9	0	0	9	1
5	0	372	719	1	1	0	0	1	1
5	0	372	719	2	2	0	0	2	1
5	0	372	719	3	1	0	0	1	1
5	0	372	719	9	1	0	0	1	1
5	0	372	719	10	2	0	0	2	1
5	0	372	719	11	2	0	0	2	1
5	0	375	436	-1	10	1	0	11	0.909090909090909
5	0	375	436	1	8	1	0	9	0.888888888888889
5	0	375	436	2	2	0	0	2	1
5	0	375	283	-1	34	0	0	34	1
5	0	375	283	4	26	0	0	26	1
5	0	375	283	6	8	0	0	8	1
5	0	391	1025	-1	3	0	3	3	1
5	0	391	1025	0	3	0	3	3	1
5	0	391	61	-1	4	4	0	8	0.5
5	0	391	61	0	4	4	0	8	0.5
