result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
8	0	117 VS 233	1	103	117	1007	1	-1
8	0	117 VS 233	2	103	117	1009	1	-1
8	0	117 VS 233	6	103	117	3	1	-1
8	0	117 VS 233	4	103	117	1169	1	-1
8	0	117 VS 233	0	103	117	1452	1	-1
8	0	117 VS 233	0	103	117	340	1	-1
8	0	117 VS 233	1	103	117	1378	1	-1
8	0	117 VS 233	3	103	117	334	1	-1
8	0	117 VS 233	3	103	117	2045	1	-1
8	0	117 VS 233	0	103	117	774	1	-1
8	0	117 VS 233	3	103	117	720	1	-1
8	0	117 VS 233	2	103	117	1394	1	-1
8	0	117 VS 233	6	117	117	703	1	-1
8	0	117 VS 233	6	117	117	796	1	-1
8	0	117 VS 233	6	117	117	1281	1	-1
8	0	117 VS 233	3	117	117	446	1	-1
8	0	117 VS 233	8	117	117	528	1	-1
8	0	117 VS 233	0	117	117	223	1	-1
8	0	117 VS 233	3	117	117	1093	1	-1
8	0	117 VS 233	1	117	117	1378	1	-1
8	0	117 VS 233	0	117	117	42	1	-1
8	0	117 VS 233	0	117	117	1839	1	-1
8	0	117 VS 233	6	117	117	109	1	-1
8	0	117 VS 233	7	4	117	1696	1	-1
8	0	117 VS 233	1	4	117	1379	1	-1
8	0	117 VS 233	1	4	117	1212	1	-1
8	0	117 VS 233	3	4	117	670	1	-1
8	0	117 VS 233	8	4	117	308	1	-1
8	0	117 VS 233	6	4	117	1320	1	-1
8	0	117 VS 233	0	4	117	1443	1	-1
8	0	117 VS 233	6	4	117	735	1	-1
8	0	117 VS 233	0	4	117	1444	1	-1
8	0	117 VS 233	3	4	117	270	1	-1
8	0	117 VS 233	3	4	117	726	1	-1
8	0	117 VS 233	3	4	117	411	1	-1
8	0	117 VS 363	4	247	363	1724	1	-1
8	0	117 VS 363	8	247	363	3	1	-1
8	0	117 VS 363	4	247	363	1617	1	-1
8	0	117 VS 363	0	247	363	123	0	50
8	0	117 VS 363	6	247	363	10	1	-1
8	0	117 VS 363	6	247	363	573	1	-1
8	0	117 VS 363	0	247	363	12	0	33
8	0	117 VS 363	4	247	363	1335	1	-1
8	0	117 VS 363	3	363	363	996	1	-1
8	0	117 VS 363	3	363	363	1277	1	-1
8	0	117 VS 363	2	363	363	1212	1	-1
8	0	117 VS 363	6	363	363	1405	1	-1
8	0	117 VS 363	4	363	363	910	1	-1
8	0	117 VS 363	3	363	363	1822	1	-1
8	0	117 VS 363	2	363	363	270	1	-1
8	0	117 VS 363	0	363	363	613	1	-1
8	0	117 VS 363	0	363	363	12	1	-1
8	0	117 VS 363	8	363	363	1466	1	-1
8	0	117 VS 363	4	363	363	283	1	-1
8	0	117 VS 363	4	81	363	1701	1	-1
8	0	117 VS 363	0	81	363	1702	1	-1
8	0	117 VS 363	4	81	363	1185	1	-1
8	0	117 VS 363	0	81	363	15	1	-1
8	0	117 VS 363	4	81	363	410	1	-1
8	0	117 VS 363	0	81	363	243	1	-1
8	0	117 VS 363	6	81	363	3	1	-1
8	0	117 VS 363	0	81	363	1164	0	31
8	0	117 VS 363	0	81	363	943	1	-1
8	0	117 VS 363	0	81	363	497	1	-1
8	0	117 VS 363	1	81	363	2027	1	-1
8	0	117 VS 363	4	44	363	1984	1	-1
8	0	117 VS 363	4	44	363	1986	1	-1
8	0	117 VS 363	4	44	363	1983	1	-1
8	0	117 VS 363	4	44	363	1985	1	-1
8	0	117 VS 363	6	44	363	1657	1	-1
8	0	117 VS 363	6	44	363	1656	1	-1
8	0	117 VS 363	8	44	363	7	1	-1
8	0	117 VS 363	7	44	363	1348	1	-1
8	0	117 VS 363	0	227	363	705	1	-1
8	0	117 VS 363	0	227	363	1775	1	-1
8	0	117 VS 363	0	227	363	1776	1	-1
8	0	117 VS 363	3	227	363	1778	1	-1
8	0	117 VS 363	0	227	363	1123	1	-1
8	0	117 VS 363	0	227	363	1624	1	-1
8	0	117 VS 363	6	227	363	885	1	-1
8	0	117 VS 363	4	227	363	1419	1	-1
8	0	117 VS 363	1	227	363	622	1	-1
8	0	117 VS 363	0	227	363	340	1	-1
8	0	117 VS 363	4	227	363	283	1	-1
8	0	117 VS 363	1	122	117	116	1	-1
8	0	117 VS 363	0	122	117	1096	1	-1
8	0	117 VS 363	1	122	117	1185	0	44
8	0	117 VS 363	0	122	117	2053	1	-1
8	0	117 VS 363	4	122	117	910	1	-1
8	0	117 VS 363	0	122	117	911	1	-1
8	0	117 VS 363	0	122	117	497	1	-1
8	0	117 VS 363	0	122	117	2052	1	-1
8	0	117 VS 363	1	122	117	453	1	-1
8	0	117 VS 363	4	122	117	283	1	-1
8	0	117 VS 363	0	374	117	1078	1	-1
8	0	117 VS 363	0	374	117	223	1	-1
8	0	117 VS 363	2	374	117	1093	1	-1
8	0	117 VS 363	0	374	117	222	1	-1
8	0	117 VS 363	7	374	117	1018	1	-1
8	0	117 VS 363	9	374	117	768	1	-1
8	0	117 VS 363	6	374	117	1131	1	-1
8	0	117 VS 363	9	374	117	928	1	-1
8	0	117 VS 363	1	374	117	709	1	-1
8	0	117 VS 363	6	374	117	235	1	-1
8	0	117 VS 363	4	103	117	218	1	-1
8	0	117 VS 363	1	103	117	1007	1	-1
8	0	117 VS 363	2	103	117	1009	1	-1
8	0	117 VS 363	2	103	117	1169	1	-1
8	0	117 VS 363	0	103	117	1452	1	-1
8	0	117 VS 363	0	103	117	340	1	-1
8	0	117 VS 363	1	103	117	1378	1	-1
8	0	117 VS 363	3	103	117	334	1	-1
8	0	117 VS 363	3	103	117	2045	1	-1
8	0	117 VS 363	0	103	117	774	1	-1
8	0	117 VS 363	3	103	117	720	1	-1
8	0	117 VS 363	2	103	117	1394	1	-1
8	0	117 VS 363	4	117	117	703	1	-1
8	0	117 VS 363	1	117	117	1378	1	-1
8	0	117 VS 363	2	117	117	446	1	-1
8	0	117 VS 363	0	117	117	42	1	-1
8	0	117 VS 363	0	117	117	223	1	-1
8	0	117 VS 363	4	117	117	109	1	-1
8	0	117 VS 363	1	117	117	1093	1	-1
8	0	117 VS 363	0	117	117	1839	1	-1
8	0	117 VS 363	1	4	117	1379	1	-1
8	0	117 VS 363	1	4	117	1212	1	-1
8	0	117 VS 363	4	4	117	670	1	-1
8	0	117 VS 363	17	4	117	1623	1	-1
8	0	117 VS 363	8	4	117	308	1	-1
8	0	117 VS 363	4	4	117	1320	1	-1
8	0	117 VS 363	0	4	117	1443	1	-1
8	0	117 VS 363	5	4	117	735	1	-1
8	0	117 VS 363	0	4	117	1444	1	-1
8	0	117 VS 363	3	4	117	270	1	-1
8	0	117 VS 363	1	4	117	726	1	-1
8	0	117 VS 363	2	4	117	411	1	-1
8	0	119 VS 270	10	234	119	1245	1	-1
8	0	119 VS 270	5	234	119	1379	1	-1
8	0	119 VS 270	6	234	119	687	1	-1
8	0	119 VS 270	9	234	119	316	1	-1
8	0	119 VS 270	5	234	119	1381	1	-1
8	0	119 VS 270	9	234	119	686	1	-1
8	0	119 VS 270	10	234	119	314	1	-1
8	0	119 VS 270	2	234	119	1380	1	-1
8	0	119 VS 270	0	234	119	911	1	-1
8	0	119 VS 270	5	234	119	1378	1	-1
8	0	119 VS 270	9	370	119	686	1	-1
8	0	119 VS 270	11	370	119	1380	1	-1
8	0	119 VS 270	5	370	119	1245	1	-1
8	0	119 VS 270	0	370	119	911	1	-1
8	0	119 VS 270	5	370	119	1378	1	-1
8	0	119 VS 270	10	370	119	2163	1	-1
8	0	119 VS 270	14	370	119	316	1	-1
8	0	119 VS 270	2	370	119	1381	1	-1
8	0	119 VS 270	14	103	119	218	1	-1
8	0	119 VS 270	1	103	119	1007	1	-1
8	0	119 VS 270	3	103	119	1009	1	-1
8	0	119 VS 270	11	103	119	3	1	-1
8	0	119 VS 270	2	103	119	1169	1	-1
8	0	119 VS 270	0	103	119	1452	1	-1
8	0	119 VS 270	0	103	119	340	1	-1
8	0	119 VS 270	1	103	119	1378	1	-1
8	0	119 VS 270	3	103	119	334	1	-1
8	0	119 VS 270	3	103	119	2045	1	-1
8	0	119 VS 270	0	103	119	774	1	-1
8	0	119 VS 270	2	103	119	720	1	-1
8	0	119 VS 270	2	103	119	1394	1	-1
8	0	119 VS 270	5	119	119	703	1	-1
8	0	119 VS 270	13	119	119	1138	1	-1
8	0	119 VS 270	9	119	119	174	1	-1
8	0	119 VS 270	5	119	119	352	1	-1
8	0	119 VS 270	5	119	119	1093	1	-1
8	0	119 VS 270	6	119	119	768	1	-1
8	0	119 VS 270	14	119	119	351	1	-1
8	0	119 VS 270	1	119	119	1378	1	-1
8	0	119 VS 270	2	119	119	709	1	-1
8	0	119 VS 270	10	119	119	235	1	-1
8	0	119 VS 270	0	119	119	1172	1	-1
8	0	119 VS 270	5	119	119	720	1	-1
8	0	119 VS 270	1	204	119	2000	1	-1
8	0	119 VS 270	2	204	119	1379	1	-1
8	0	119 VS 270	1	204	119	1504	1	-1
8	0	119 VS 270	9	204	119	416	1	-1
8	0	119 VS 270	5	204	119	889	1	-1
8	0	119 VS 270	5	204	119	638	1	-1
8	0	119 VS 270	6	204	119	1381	1	-1
8	0	119 VS 270	9	204	119	890	1	-1
8	0	119 VS 270	5	204	119	1380	1	-1
8	0	119 VS 270	2	204	119	543	1	-1
8	0	119 VS 270	9	204	119	1378	1	-1
8	0	119 VS 270	5	66	270	1606	1	-1
8	0	119 VS 270	1	66	270	355	1	-1
8	0	119 VS 270	2	66	270	748	1	-1
8	0	119 VS 270	0	66	270	243	1	-1
8	0	119 VS 270	0	66	270	61	0	50
8	0	119 VS 270	11	66	270	3	1	-1
8	0	119 VS 270	4	66	270	385	1	-1
8	0	119 VS 270	1	347	270	1379	1	-1
8	0	119 VS 270	6	347	270	973	1	-1
8	0	119 VS 270	2	347	270	478	1	-1
8	0	119 VS 270	0	347	270	684	1	-1
8	0	119 VS 270	10	347	270	5	1	-1
8	0	119 VS 270	5	347	270	744	1	-1
8	0	119 VS 270	13	347	270	231	1	-1
8	0	119 VS 270	4	347	270	477	1	-1
8	0	119 VS 270	0	347	270	12	1	-1
8	0	119 VS 270	9	347	270	1304	1	-1
8	0	119 VS 270	3	347	270	1570	1	-1
8	0	119 VS 270	8	347	270	109	1	-1
8	0	119 VS 270	5	270	270	38	1	-1
8	0	119 VS 270	10	270	270	201	1	-1
8	0	119 VS 270	0	270	270	920	1	-1
8	0	119 VS 270	0	270	270	243	1	-1
8	0	119 VS 270	3	270	270	2123	0	33
8	0	119 VS 270	2	270	270	1	1	-1
8	0	119 VS 270	1	270	270	1806	0	33
8	0	119 VS 270	11	270	270	235	1	-1
8	0	119 VS 270	5	270	270	4	1	-1
8	0	119 VS 270	0	271	270	51	0	50
8	0	119 VS 270	0	271	270	1299	1	-1
8	0	119 VS 270	12	271	270	1511	1	-1
8	0	119 VS 270	11	271	270	3	1	-1
8	0	119 VS 270	3	271	270	960	1	-1
8	0	119 VS 270	1	271	270	959	1	-1
8	0	119 VS 270	1	271	270	622	0	50
8	0	119 VS 270	0	271	270	12	1	-1
8	0	119 VS 270	0	271	270	517	1	-1
8	0	119 VS 270	0	278	270	307	1	-1
8	0	119 VS 270	0	278	270	223	1	-1
8	0	119 VS 270	5	278	270	3	1	-1
8	0	119 VS 270	1	278	270	2126	1	-1
8	0	119 VS 270	7	278	270	768	1	-1
8	0	119 VS 270	1	278	270	910	1	-1
8	0	119 VS 270	3	278	270	622	1	-1
8	0	119 VS 270	6	278	270	928	1	-1
8	0	119 VS 270	0	278	270	340	1	-1
8	0	119 VS 270	8	278	270	235	1	-1
8	0	119 VS 270	0	278	270	12	1	-1
8	0	119 VS 302	10	234	119	1245	1	-1
8	0	119 VS 302	7	234	119	1379	1	-1
8	0	119 VS 302	7	234	119	687	1	-1
8	0	119 VS 302	15	234	119	316	1	-1
8	0	119 VS 302	7	234	119	1381	1	-1
8	0	119 VS 302	10	234	119	686	1	-1
8	0	119 VS 302	10	234	119	314	1	-1
8	0	119 VS 302	1	234	119	1380	1	-1
8	0	119 VS 302	0	234	119	911	1	-1
8	0	119 VS 302	3	234	119	1378	1	-1
8	0	119 VS 302	0	234	119	497	1	-1
8	0	119 VS 302	10	370	119	1245	1	-1
8	0	119 VS 302	7	370	119	316	1	-1
8	0	119 VS 302	1	370	119	1381	1	-1
8	0	119 VS 302	14	370	119	686	1	-1
8	0	119 VS 302	10	370	119	1322	1	-1
8	0	119 VS 302	11	370	119	1380	1	-1
8	0	119 VS 302	0	370	119	911	1	-1
8	0	119 VS 302	7	370	119	1378	1	-1
8	0	119 VS 302	10	370	119	2163	1	-1
8	0	119 VS 302	7	370	119	1321	1	-1
8	0	119 VS 302	15	103	119	218	1	-1
8	0	119 VS 302	1	103	119	1007	1	-1
8	0	119 VS 302	2	103	119	1009	1	-1
8	0	119 VS 302	14	103	119	3	1	-1
8	0	119 VS 302	2	103	119	1169	1	-1
8	0	119 VS 302	0	103	119	1452	1	-1
8	0	119 VS 302	0	103	119	340	1	-1
8	0	119 VS 302	1	103	119	1378	1	-1
8	0	119 VS 302	3	103	119	334	1	-1
8	0	119 VS 302	3	103	119	2045	1	-1
8	0	119 VS 302	0	103	119	774	1	-1
8	0	119 VS 302	3	103	119	720	1	-1
8	0	119 VS 302	2	103	119	1394	1	-1
8	0	119 VS 302	7	119	119	703	1	-1
8	0	119 VS 302	14	119	119	1138	1	-1
8	0	119 VS 302	10	119	119	174	1	-1
8	0	119 VS 302	4	119	119	352	1	-1
8	0	119 VS 302	7	119	119	1093	1	-1
8	0	119 VS 302	7	119	119	768	1	-1
8	0	119 VS 302	15	119	119	351	1	-1
8	0	119 VS 302	1	119	119	1378	1	-1
8	0	119 VS 302	3	119	119	709	1	-1
8	0	119 VS 302	11	119	119	235	1	-1
8	0	119 VS 302	1	119	119	719	1	-1
8	0	119 VS 302	0	119	119	1172	1	-1
8	0	119 VS 302	7	119	119	720	1	-1
8	0	119 VS 302	2	204	119	2000	1	-1
8	0	119 VS 302	3	204	119	1379	1	-1
8	0	119 VS 302	2	204	119	1504	1	-1
8	0	119 VS 302	1	204	119	530	1	-1
8	0	119 VS 302	7	204	119	416	1	-1
8	0	119 VS 302	7	204	119	889	1	-1
8	0	119 VS 302	7	204	119	638	1	-1
8	0	119 VS 302	7	204	119	1381	1	-1
8	0	119 VS 302	3	204	119	1380	1	-1
8	0	119 VS 302	10	204	119	1378	1	-1
8	0	119 VS 302	1	204	119	543	1	-1
8	0	119 VS 302	7	4	302	1696	0	50
8	0	119 VS 302	1	4	302	1379	1	-1
8	0	119 VS 302	1	4	302	1212	1	-1
8	0	119 VS 302	6	4	302	670	1	-1
8	0	119 VS 302	13	4	302	1623	1	-1
8	0	119 VS 302	6	4	302	1320	1	-1
8	0	119 VS 302	0	4	302	1443	1	-1
8	0	119 VS 302	6	4	302	735	1	-1
8	0	119 VS 302	0	4	302	1444	1	-1
8	0	119 VS 302	3	4	302	270	1	-1
8	0	119 VS 302	1	4	302	726	1	-1
8	0	119 VS 302	2	4	302	411	1	-1
8	0	119 VS 302	7	78	302	761	1	-1
8	0	119 VS 302	6	78	302	929	1	-1
8	0	119 VS 302	2	78	302	1388	1	-1
8	0	119 VS 302	0	78	302	610	1	-1
8	0	119 VS 302	2	78	302	1117	0	50
8	0	119 VS 302	12	78	302	330	1	-1
8	0	119 VS 302	2	78	302	333	1	-1
8	0	119 VS 302	11	78	302	700	1	-1
8	0	119 VS 302	6	78	302	1386	1	-1
8	0	119 VS 302	6	78	302	919	0	47
8	0	119 VS 302	3	78	302	1394	1	-1
8	0	119 VS 302	6	301	302	201	1	-1
8	0	119 VS 302	7	301	302	1	1	-1
8	0	119 VS 302	6	301	302	8	1	-1
8	0	119 VS 302	7	301	302	1358	1	-1
8	0	119 VS 302	6	301	302	949	1	-1
8	0	119 VS 302	11	301	302	1338	1	-1
8	0	119 VS 302	0	301	302	12	1	-1
8	0	119 VS 302	0	302	302	1401	1	-1
8	0	119 VS 302	0	302	302	1454	1	-1
8	0	119 VS 302	0	302	302	1171	1	-1
8	0	119 VS 302	0	302	302	1296	1	-1
8	0	119 VS 302	6	302	302	3	1	-1
8	0	119 VS 302	0	302	302	1452	0	50
8	0	119 VS 302	1	302	302	622	1	-1
8	0	119 VS 302	6	302	302	235	1	-1
8	0	119 VS 302	0	302	302	12	1	-1
8	0	119 VS 302	0	302	302	850	1	-1
8	0	119 VS 302	0	76	302	830	1	-1
8	0	119 VS 302	0	76	302	15	1	-1
8	0	119 VS 302	11	76	302	174	1	-1
8	0	119 VS 302	0	76	302	243	1	-1
8	0	119 VS 302	11	76	302	3	1	-1
8	0	119 VS 302	6	76	302	1131	1	-1
8	0	119 VS 302	6	76	302	928	1	-1
8	0	119 VS 302	6	76	302	709	1	-1
8	0	119 VS 302	8	76	302	235	1	-1
8	0	119 VS 302	0	76	302	61	1	-1
8	0	12 VS 231	11	103	231	218	1	-1
8	0	12 VS 231	1	103	231	1007	1	-1
8	0	12 VS 231	2	103	231	1009	1	-1
8	0	12 VS 231	2	103	231	1169	1	-1
8	0	12 VS 231	0	103	231	1452	1	-1
8	0	12 VS 231	0	103	231	340	1	-1
8	0	12 VS 231	1	103	231	1378	1	-1
8	0	12 VS 231	3	103	231	334	1	-1
8	0	12 VS 231	3	103	231	2045	1	-1
8	0	12 VS 231	0	103	231	774	1	-1
8	0	12 VS 231	2	103	231	1394	1	-1
8	0	12 VS 231	4	99	231	1762	1	-1
8	0	12 VS 231	0	99	231	1194	1	-1
8	0	12 VS 231	0	99	231	420	1	-1
8	0	12 VS 231	0	99	231	1711	1	-1
8	0	12 VS 231	2	99	231	910	1	-1
8	0	12 VS 231	9	99	231	2013	1	-1
8	0	12 VS 231	0	99	231	341	1	-1
8	0	12 VS 231	0	99	231	911	1	-1
8	0	12 VS 231	1	99	231	586	1	-1
8	0	12 VS 231	3	99	231	585	1	-1
8	0	12 VS 231	1	13	231	1642	1	-1
8	0	12 VS 231	0	13	231	15	1	-1
8	0	12 VS 231	2	13	231	410	1	-1
8	0	12 VS 231	0	13	231	243	1	-1
8	0	12 VS 231	3	13	231	686	1	-1
8	0	12 VS 231	9	13	231	314	1	-1
8	0	12 VS 231	4	13	231	559	1	-1
8	0	12 VS 231	9	13	231	1380	1	-1
8	0	12 VS 231	10	13	231	270	1	-1
8	0	12 VS 231	1	13	231	1378	1	-1
8	0	12 VS 231	9	312	231	703	1	-1
8	0	12 VS 231	0	312	231	1209	1	-1
8	0	12 VS 231	0	312	231	1208	1	-1
8	0	12 VS 231	10	312	231	1138	1	-1
8	0	12 VS 231	2	312	231	174	1	-1
8	0	12 VS 231	9	312	231	394	1	-1
8	0	12 VS 231	2	312	231	1093	1	-1
8	0	12 VS 231	9	312	231	1131	1	-1
8	0	12 VS 231	0	312	231	850	1	-1
8	0	12 VS 231	0	312	231	1172	1	-1
8	0	12 VS 231	3	312	231	720	1	-1
8	0	12 VS 231	3	231	231	1783	1	-1
8	0	12 VS 231	3	231	231	1245	1	-1
8	0	12 VS 231	0	231	231	645	1	-1
8	0	12 VS 231	0	231	231	813	1	-1
8	0	12 VS 231	0	231	231	2039	1	-1
8	0	12 VS 231	1	231	231	687	1	-1
8	0	12 VS 231	1	231	231	1734	1	-1
8	0	12 VS 231	9	231	231	686	1	-1
8	0	12 VS 231	2	231	231	1094	1	-1
8	0	12 VS 231	0	231	231	1172	1	-1
8	0	12 VS 231	11	231	231	350	1	-1
8	0	12 VS 231	2	231	231	1706	1	-1
8	0	12 VS 231	0	155	12	1021	1	-1
8	0	12 VS 231	6	155	12	1589	0	83
8	0	12 VS 231	1	155	12	7	0	50
8	0	12 VS 231	7	155	12	235	1	-1
8	0	12 VS 231	0	155	12	12	1	-1
8	0	12 VS 231	4	155	12	3	1	-1
8	0	12 VS 231	4	277	12	412	1	-1
8	0	12 VS 231	1	277	12	232	0	33
8	0	12 VS 231	7	277	12	884	1	-1
8	0	12 VS 231	3	277	12	331	1	-1
8	0	12 VS 231	1	277	12	280	1	-1
8	0	12 VS 231	0	277	12	437	1	-1
8	0	12 VS 231	2	277	12	887	1	-1
8	0	12 VS 231	7	277	12	235	1	-1
8	0	12 VS 231	1	277	12	1554	1	-1
8	0	12 VS 231	1	277	12	585	1	-1
8	0	12 VS 231	5	277	12	2125	1	-1
8	0	12 VS 231	0	188	12	659	1	-1
8	0	12 VS 231	1	188	12	1620	1	-1
8	0	12 VS 231	2	188	12	638	1	-1
8	0	12 VS 231	0	188	12	1097	1	-1
8	0	12 VS 231	0	188	12	1376	1	-1
8	0	12 VS 231	0	188	12	911	0	50
8	0	12 VS 231	0	188	12	676	1	-1
8	0	12 VS 231	0	188	12	20	1	-1
8	0	12 VS 231	1	193	12	4	0	50
8	0	12 VS 231	2	12	12	573	1	-1
8	0	12 VS 231	3	12	12	1107	1	-1
8	0	12 VS 231	0	12	12	426	0	33
8	0	12 VS 231	4	12	12	1105	1	-1
8	0	12 VS 231	1	12	12	249	1	-1
8	0	12 VS 231	0	12	12	1070	1	-1
8	0	12 VS 231	5	12	12	3	1	-1
8	0	12 VS 323	5	330	323	703	1	-1
8	0	12 VS 323	10	330	323	1870	1	-1
8	0	12 VS 323	0	330	323	223	0	50
8	0	12 VS 323	3	330	323	708	1	-1
8	0	12 VS 323	13	330	323	768	1	-1
8	0	12 VS 323	1	330	323	848	1	-1
8	0	12 VS 323	8	330	323	1131	1	-1
8	0	12 VS 323	7	330	323	709	1	-1
8	0	12 VS 323	7	330	323	928	1	-1
8	0	12 VS 323	12	328	323	709	1	-1
8	0	12 VS 323	10	328	323	174	1	-1
8	0	12 VS 323	0	328	323	12	1	-1
8	0	12 VS 323	8	328	323	3	1	-1
8	0	12 VS 323	2	328	323	708	1	-1
8	0	12 VS 323	1	328	323	4	1	-1
8	0	12 VS 323	5	272	323	10	1	-1
8	0	12 VS 323	0	272	323	53	1	-1
8	0	12 VS 323	0	272	323	610	1	-1
8	0	12 VS 323	4	272	323	249	1	-1
8	0	12 VS 323	2	272	323	923	1	-1
8	0	12 VS 323	1	272	323	1335	1	-1
8	0	12 VS 323	0	272	323	751	1	-1
8	0	12 VS 323	3	323	323	9	1	-1
8	0	12 VS 323	0	323	323	311	1	-1
8	0	12 VS 323	1	323	323	7	1	-1
8	0	12 VS 323	6	323	323	1274	0	66
8	0	12 VS 323	0	323	323	12	1	-1
8	0	12 VS 323	5	323	323	3	1	-1
8	0	12 VS 323	0	323	323	1887	1	-1
8	0	12 VS 323	10	331	323	439	1	-1
8	0	12 VS 323	10	331	323	701	1	-1
8	0	12 VS 323	4	331	323	249	1	-1
8	0	12 VS 323	2	331	323	2057	1	-1
8	0	12 VS 323	12	331	323	10	1	-1
8	0	12 VS 323	1	331	323	1577	1	-1
8	0	12 VS 323	5	331	323	285	1	-1
8	0	12 VS 323	5	331	323	1573	1	-1
8	0	12 VS 323	7	331	323	1335	1	-1
8	0	12 VS 323	7	331	323	411	1	-1
8	0	12 VS 323	8	331	323	966	1	-1
8	0	12 VS 323	0	155	12	1021	1	-1
8	0	12 VS 323	7	155	12	1589	1	-1
8	0	12 VS 323	2	155	12	7	1	-1
8	0	12 VS 323	7	155	12	235	1	-1
8	0	12 VS 323	0	155	12	12	1	-1
8	0	12 VS 323	7	155	12	708	1	-1
8	0	12 VS 323	4	155	12	3	1	-1
8	0	12 VS 323	7	277	12	412	1	-1
8	0	12 VS 323	4	277	12	1553	1	-1
8	0	12 VS 323	1	277	12	232	0	33
8	0	12 VS 323	7	277	12	884	1	-1
8	0	12 VS 323	7	277	12	331	1	-1
8	0	12 VS 323	2	277	12	280	1	-1
8	0	12 VS 323	0	277	12	437	1	-1
8	0	12 VS 323	2	277	12	887	1	-1
8	0	12 VS 323	8	277	12	235	1	-1
8	0	12 VS 323	1	277	12	585	1	-1
8	0	12 VS 323	2	277	12	1554	1	-1
8	0	12 VS 323	7	277	12	2125	1	-1
8	0	12 VS 323	0	188	12	659	1	-1
8	0	12 VS 323	3	188	12	1009	1	-1
8	0	12 VS 323	2	188	12	1620	1	-1
8	0	12 VS 323	1	188	12	638	1	-1
8	0	12 VS 323	0	188	12	1097	1	-1
8	0	12 VS 323	0	188	12	1376	1	-1
8	0	12 VS 323	0	188	12	911	1	-1
8	0	12 VS 323	2	188	12	1580	1	-1
8	0	12 VS 323	0	188	12	676	1	-1
8	0	12 VS 323	0	188	12	20	1	-1
8	0	12 VS 323	2	193	12	5	1	-1
8	0	12 VS 323	4	193	12	3	1	-1
8	0	12 VS 323	1	193	12	4	1	-1
8	0	12 VS 323	8	12	12	355	1	-1
8	0	12 VS 323	7	12	12	1105	1	-1
8	0	12 VS 323	1	12	12	249	1	-1
8	0	12 VS 323	7	12	12	1106	1	-1
8	0	12 VS 323	4	12	12	3	1	-1
8	0	12 VS 323	2	12	12	10	1	-1
8	0	12 VS 323	3	12	12	573	1	-1
8	0	12 VS 323	0	12	12	426	1	-1
8	0	12 VS 323	7	12	12	1107	1	-1
8	0	12 VS 323	0	12	12	1070	1	-1
8	0	12 VS 348	6	283	348	933	1	-1
8	0	12 VS 348	6	283	348	1724	1	-1
8	0	12 VS 348	1	283	348	1617	1	-1
8	0	12 VS 348	6	283	348	573	1	-1
8	0	12 VS 348	6	283	348	10	1	-1
8	0	12 VS 348	1	283	348	808	1	-1
8	0	12 VS 348	0	283	348	12	0	50
8	0	12 VS 348	6	283	348	1335	1	-1
8	0	12 VS 348	1	348	348	976	1	-1
8	0	12 VS 348	6	348	348	201	1	-1
8	0	12 VS 348	6	348	348	137	1	-1
8	0	12 VS 348	6	348	348	1	1	-1
8	0	12 VS 348	0	348	348	12	1	-1
8	0	12 VS 348	1	348	348	628	0	83
8	0	12 VS 348	6	348	348	604	1	-1
8	0	12 VS 348	6	348	348	720	1	-1
8	0	12 VS 348	0	203	348	1293	1	-1
8	0	12 VS 348	0	203	348	1305	1	-1
8	0	12 VS 348	0	203	348	1069	1	-1
8	0	12 VS 348	0	203	348	1299	1	-1
8	0	12 VS 348	1	203	348	2089	1	-1
8	0	12 VS 348	0	203	348	1296	1	-1
8	0	12 VS 348	1	203	348	1557	1	-1
8	0	12 VS 348	0	203	348	1290	1	-1
8	0	12 VS 348	0	203	348	12	1	-1
8	0	12 VS 348	0	203	348	1295	1	-1
8	0	12 VS 348	0	300	348	1401	1	-1
8	0	12 VS 348	6	300	348	174	1	-1
8	0	12 VS 348	0	300	348	222	1	-1
8	0	12 VS 348	6	300	348	768	1	-1
8	0	12 VS 348	0	300	348	466	1	-1
8	0	12 VS 348	6	300	348	928	1	-1
8	0	12 VS 348	6	300	348	709	1	-1
8	0	12 VS 348	1	300	348	235	1	-1
8	0	12 VS 348	0	250	348	556	1	-1
8	0	12 VS 348	0	250	348	2112	1	-1
8	0	12 VS 348	2	250	348	321	0	33
8	0	12 VS 348	6	250	348	8	1	-1
8	0	12 VS 348	1	250	348	777	1	-1
8	0	12 VS 348	0	250	348	2450	1	-1
8	0	12 VS 348	1	250	348	557	1	-1
8	0	12 VS 348	6	250	348	558	1	-1
8	0	12 VS 348	6	250	348	677	1	-1
8	0	12 VS 348	6	250	348	560	1	-1
8	0	12 VS 348	0	155	12	1021	1	-1
8	0	12 VS 348	2	155	12	7	1	-1
8	0	12 VS 348	0	155	12	12	1	-1
8	0	12 VS 348	4	155	12	3	1	-1
8	0	12 VS 348	4	277	12	1553	1	-1
8	0	12 VS 348	1	277	12	232	0	33
8	0	12 VS 348	2	277	12	887	1	-1
8	0	12 VS 348	1	277	12	585	1	-1
8	0	12 VS 348	0	277	12	437	1	-1
8	0	12 VS 348	0	188	12	659	1	-1
8	0	12 VS 348	3	188	12	1009	1	-1
8	0	12 VS 348	1	188	12	638	1	-1
8	0	12 VS 348	0	188	12	1097	1	-1
8	0	12 VS 348	0	188	12	1376	1	-1
