result_no	generate_no	e_no	card_id	chain	target_id	count	
23	0	0	2776	-1	1892	2
23	0	0	2776	-1	2211	4
23	0	0	2776	-1	2237	1
23	0	0	2776	-1	2998	3
23	0	0	2776	-1	3130	1
23	0	0	2776	-1	3297	1
23	0	0	2776	-1	3355	12
23	0	0	2776	-1	3494	1
23	0	0	2776	-1	3558	2
23	0	0	2776	-1	3637	1
23	0	0	2776	-1	3928	1
23	0	0	2776	-1	5266	1
23	0	0	2776	-1	5450	3
23	0	0	2776	-1	5481	1
23	0	0	2776	-1	6442	2
23	0	0	2776	0	3	2
23	0	0	2776	0	87	1
23	0	0	2776	0	138	3
23	0	0	2776	0	734	3
23	0	0	2776	0	1018	4
23	0	0	2776	0	1294	1
23	0	0	2776	0	1338	5
23	0	0	2776	0	1406	3
23	0	0	2776	0	1458	3
23	0	0	2776	0	1610	2
23	0	0	2776	0	1647	3
23	0	0	2776	0	1718	1
23	0	0	2776	0	1892	2
23	0	0	2776	0	2211	4
23	0	0	2776	0	2237	1
23	0	0	2776	0	2998	3
23	0	0	2776	0	3130	1
23	0	0	2776	0	3297	1
23	0	0	2776	0	3355	12
23	0	0	2776	0	3494	1
23	0	0	2776	0	3558	2
23	0	0	2776	0	3637	1
23	0	0	2776	0	3928	1
23	0	0	2776	0	5266	1
23	0	0	2776	0	5450	3
23	0	0	2776	0	5481	1
23	0	0	2776	0	6442	2
23	0	0	1415	-1	1335	1
23	0	0	1415	-1	2211	5
23	0	0	1415	-1	2217	1
23	0	0	1415	-1	4325	1
23	0	0	1415	-1	6846	1
23	0	0	1415	0	1335	1
23	0	0	1415	0	2211	5
23	0	0	1415	0	2217	1
23	0	0	1415	0	4325	1
23	0	0	1415	0	6846	1
23	0	0	2674	-1	3	1
23	0	0	2674	-1	2201	1
23	0	0	2674	-1	2211	2
23	0	0	2674	-1	2426	1
23	0	0	2674	-1	2959	1
23	0	0	2674	-1	3212	1
23	0	0	2674	-1	3242	1
23	0	0	2674	-1	3602	1
23	0	0	2674	-1	3631	1
23	0	0	2674	-1	3907	1
23	0	0	2674	-1	4143	2
23	0	0	2674	-1	4434	1
23	0	0	2674	-1	4553	1
23	0	0	2674	-1	4622	1
23	0	0	2674	-1	6581	2
23	0	0	2674	-1	6846	1
23	0	0	2674	-1	6953	1
23	0	0	2674	-1	6973	1
23	0	0	2674	-1	7074	1
23	0	0	2674	-1	9224	1
23	0	0	2674	-1	9249	1
23	0	0	2674	0	3	1
23	0	0	2674	0	2201	1
23	0	0	2674	0	2211	2
23	0	0	2674	0	2426	1
23	0	0	2674	0	2959	1
23	0	0	2674	0	3212	1
23	0	0	2674	0	3242	1
23	0	0	2674	0	3602	1
23	0	0	2674	0	3631	1
23	0	0	2674	0	3907	1
23	0	0	2674	0	4143	2
23	0	0	2674	0	4434	1
23	0	0	2674	0	4553	1
23	0	0	2674	0	4622	1
23	0	0	2674	0	6581	2
23	0	0	2674	0	6846	1
23	0	0	2674	0	6953	1
23	0	0	2674	0	6973	1
23	0	0	2674	0	7074	1
23	0	0	2674	0	9224	1
23	0	0	2674	0	9249	1
23	0	0	4561	-1	2201	1
23	0	0	4561	-1	2211	4
23	0	0	4561	-1	2217	1
23	0	0	4561	-1	2426	1
23	0	0	4561	-1	2758	1
23	0	0	4561	-1	2909	1
23	0	0	4561	-1	2959	1
23	0	0	4561	-1	3028	1
23	0	0	4561	-1	3194	1
23	0	0	4561	-1	3350	1
23	0	0	4561	-1	3533	3
23	0	0	4561	-1	3712	1
23	0	0	4561	-1	3907	1
23	0	0	4561	-1	4143	1
23	0	0	4561	-1	4144	1
23	0	0	4561	-1	4434	1
23	0	0	4561	-1	4604	1
23	0	0	4561	-1	4927	1
23	0	0	4561	-1	5481	1
23	0	0	4561	-1	5765	1
23	0	0	4561	-1	5794	1
23	0	0	4561	-1	6000	1
23	0	0	4561	-1	6442	1
23	0	0	4561	-1	6800	1
23	0	0	4561	-1	6904	2
23	0	0	4561	-1	6973	1
23	0	0	4561	-1	7074	1
23	0	0	4561	-1	7858	2
23	0	0	4561	-1	8579	1
23	0	0	4561	-1	8626	1
23	0	0	4561	0	2201	1
23	0	0	4561	0	2211	4
23	0	0	4561	0	2217	1
23	0	0	4561	0	2426	1
23	0	0	4561	0	2758	1
23	0	0	4561	0	2909	1
23	0	0	4561	0	2959	1
23	0	0	4561	0	3028	1
23	0	0	4561	0	3194	1
23	0	0	4561	0	3350	1
23	0	0	4561	0	3533	3
23	0	0	4561	0	3712	1
23	0	0	4561	0	3907	1
23	0	0	4561	0	4143	1
23	0	0	4561	0	4144	1
23	0	0	4561	0	4434	1
23	0	0	4561	0	4604	1
23	0	0	4561	0	4927	1
23	0	0	4561	0	5481	1
23	0	0	4561	0	5765	1
23	0	0	4561	0	5794	1
23	0	0	4561	0	6000	1
23	0	0	4561	0	6442	1
23	0	0	4561	0	6800	1
23	0	0	4561	0	6904	2
23	0	0	4561	0	6973	1
23	0	0	4561	0	7074	1
23	0	0	4561	0	7858	2
23	0	0	4561	0	8579	1
23	0	0	4561	0	8626	1
23	0	0	5002	-1	7718	3
23	0	0	5002	0	7718	3
23	0	0	585	-1	3	1
23	0	0	585	-1	707	1
23	0	0	585	-1	5730	1
23	0	0	585	1	3	1
23	0	0	585	2	707	1
23	0	0	585	7	5730	1
23	0	0	1808	-1	63	1
23	0	0	1808	-1	131	1
23	0	0	1808	-1	137	1
23	0	0	1808	-1	475	1
23	0	0	1808	-1	585	1
23	0	0	1808	-1	1016	1
23	0	0	1808	-1	1394	2
23	0	0	1808	-1	1457	1
23	0	0	1808	-1	2037	1
23	0	0	1808	-1	2211	1
23	0	0	1808	-1	2354	1
23	0	0	1808	-1	2698	1
23	0	0	1808	-1	3186	1
23	0	0	1808	-1	3558	1
23	0	0	1808	-1	4237	1
23	0	0	1808	-1	4602	1
23	0	0	1808	-1	5196	1
23	0	0	1808	-1	5481	1
23	0	0	1808	-1	8300	1
23	0	0	1808	1	63	1
23	0	0	1808	1	1016	1
23	0	0	1808	1	1394	2
23	0	0	1808	1	1457	1
23	0	0	1808	1	2354	1
23	0	0	1808	1	3186	1
23	0	0	1808	1	4237	1
23	0	0	1808	1	5196	1
23	0	0	1808	1	5481	1
23	0	0	1808	2	131	1
23	0	0	1808	2	137	1
23	0	0	1808	2	2211	1
23	0	0	1808	3	475	1
23	0	0	1808	3	2037	1
23	0	0	1808	3	2698	1
23	0	0	1808	3	4602	1
23	0	0	1808	3	8300	1
23	0	0	1808	12	585	1
23	0	0	1808	12	3558	1
23	0	0	3892	-1	317	1
23	0	0	3892	-1	373	1
23	0	0	3892	-1	416	1
23	0	0	3892	-1	751	1
23	0	0	3892	-1	1117	1
23	0	0	3892	-1	1277	1
23	0	0	3892	-1	2355	1
23	0	0	3892	-1	2464	1
23	0	0	3892	-1	2501	1
23	0	0	3892	-1	3602	1
23	0	0	3892	-1	3637	1
23	0	0	3892	-1	3828	1
23	0	0	3892	-1	4311	1
23	0	0	3892	-1	4391	1
23	0	0	3892	-1	4622	1
23	0	0	3892	-1	6857	1
23	0	0	3892	-1	7974	1
23	0	0	3892	1	3828	1
23	0	0	3892	1	4622	1
23	0	0	3892	2	751	1
23	0	0	3892	2	2464	1
23	0	0	3892	2	2501	1
23	0	0	3892	2	3602	1
23	0	0	3892	2	4311	1
23	0	0	3892	2	7974	1
23	0	0	3892	5	317	1
23	0	0	3892	5	4391	1
23	0	0	3892	6	416	1
23	0	0	3892	6	1117	1
23	0	0	3892	6	1277	1
23	0	0	3892	6	6857	1
23	0	0	3892	10	2355	1
23	0	0	3892	10	3637	1
23	0	0	3892	16	373	1
23	0	0	20	-1	3816	1
23	0	0	20	0	3816	1
23	0	0	1097	-1	3	1
23	0	0	1097	-1	8	1
23	0	0	1097	-1	1350	1
23	0	0	1097	-1	1870	1
23	0	0	1097	-1	1890	1
23	0	0	1097	-1	2211	3
23	0	0	1097	-1	3242	1
23	0	0	1097	-1	4249	1
23	0	0	1097	-1	4577	1
23	0	0	1097	-1	5445	1
23	0	0	1097	-1	5743	1
23	0	0	1097	0	3	1
23	0	0	1097	0	8	1
23	0	0	1097	0	1350	1
23	0	0	1097	0	1870	1
23	0	0	1097	0	1890	1
23	0	0	1097	0	2211	3
23	0	0	1097	0	3242	1
23	0	0	1097	0	4249	1
23	0	0	1097	0	4577	1
23	0	0	1097	0	5445	1
23	0	0	1097	0	5743	1
23	0	0	2212	-1	3	1
23	0	0	2212	-1	708	1
23	0	0	2212	-1	2758	1
23	0	0	2212	-1	3089	1
23	0	0	2212	-1	4598	1
23	0	0	2212	-1	6379	1
23	0	0	2212	-1	6636	3
23	0	0	2212	-1	6653	2
23	0	0	2212	0	3	1
23	0	0	2212	0	708	1
23	0	0	2212	0	2758	1
23	0	0	2212	0	3089	1
23	0	0	2212	0	4598	1
23	0	0	2212	0	6379	1
23	0	0	2212	0	6636	3
23	0	0	2212	0	6653	2
23	0	0	3210	-1	3143	1
23	0	0	3210	-1	3636	1
23	0	0	3210	-1	4294	1
23	0	0	3210	-1	4598	1
23	0	0	3210	-1	4622	1
23	0	0	3210	-1	4623	1
23	0	0	3210	-1	6431	1
23	0	0	3210	-1	6768	1
23	0	0	3210	-1	9232	1
23	0	0	3210	0	3143	1
23	0	0	3210	0	3636	1
23	0	0	3210	0	4294	1
23	0	0	3210	0	4598	1
23	0	0	3210	0	4622	1
23	0	0	3210	0	4623	1
23	0	0	3210	0	6431	1
23	0	0	3210	0	6768	1
23	0	0	3210	0	9232	1
23	0	0	4926	-1	3	1
23	0	0	4926	-1	1019	1
23	0	0	4926	-1	1358	1
23	0	0	4926	-1	2211	1
23	0	0	4926	-1	2501	1
23	0	0	4926	-1	2902	1
23	0	0	4926	-1	3213	1
23	0	0	4926	-1	3484	1
23	0	0	4926	-1	3821	1
23	0	0	4926	-1	3891	1
23	0	0	4926	-1	3968	1
23	0	0	4926	-1	4036	1
23	0	0	4926	-1	4294	1
23	0	0	4926	-1	4482	2
23	0	0	4926	-1	4794	1
23	0	0	4926	-1	5206	1
23	0	0	4926	-1	5482	1
23	0	0	4926	-1	6015	1
23	0	0	4926	-1	6073	2
23	0	0	4926	-1	6386	1
23	0	0	4926	-1	6392	1
23	0	0	4926	-1	6469	1
23	0	0	4926	-1	6768	1
23	0	0	4926	-1	6904	1
23	0	0	4926	-1	7712	1
23	0	0	4926	-1	7821	2
23	0	0	4926	-1	8849	1
23	0	0	4926	-1	9249	1
23	0	0	4926	0	3	1
23	0	0	4926	0	1019	1
23	0	0	4926	0	1358	1
23	0	0	4926	0	2211	1
23	0	0	4926	0	2501	1
23	0	0	4926	0	2902	1
23	0	0	4926	0	3213	1
23	0	0	4926	0	3484	1
23	0	0	4926	0	3821	1
23	0	0	4926	0	3891	1
23	0	0	4926	0	3968	1
23	0	0	4926	0	4036	1
23	0	0	4926	0	4294	1
23	0	0	4926	0	4482	2
23	0	0	4926	0	4794	1
23	0	0	4926	0	5206	1
23	0	0	4926	0	5482	1
23	0	0	4926	0	6015	1
23	0	0	4926	0	6073	2
23	0	0	4926	0	6386	1
23	0	0	4926	0	6392	1
23	0	0	4926	0	6469	1
23	0	0	4926	0	6768	1
23	0	0	4926	0	6904	1
23	0	0	4926	0	7712	1
23	0	0	4926	0	7821	2
23	0	0	4926	0	8849	1
23	0	0	4926	0	9249	1
23	0	0	7541	-1	336	1
23	0	0	7541	-1	1632	1
23	0	0	7541	-1	2528	1
23	0	0	7541	-1	2664	2
23	0	0	7541	-1	3411	1
23	0	0	7541	-1	3444	1
23	0	0	7541	-1	3821	1
23	0	0	7541	-1	4430	1
23	0	0	7541	-1	4589	1
23	0	0	7541	-1	4636	1
23	0	0	7541	-1	5269	1
23	0	0	7541	-1	6017	1
23	0	0	7541	-1	6654	3
23	0	0	7541	-1	6904	1
23	0	0	7541	-1	6994	1
23	0	0	7541	-1	7712	1
23	0	0	7541	0	336	1
23	0	0	7541	0	1632	1
23	0	0	7541	0	2528	1
23	0	0	7541	0	2664	2
23	0	0	7541	0	3411	1
23	0	0	7541	0	3444	1
23	0	0	7541	0	3821	1
23	0	0	7541	0	4430	1
23	0	0	7541	0	4589	1
23	0	0	7541	0	4636	1
23	0	0	7541	0	5269	1
23	0	0	7541	0	6017	1
23	0	0	7541	0	6654	3
23	0	0	7541	0	6904	1
23	0	0	7541	0	6994	1
23	0	0	7541	0	7712	1
23	0	0	720	-1	211	1
23	0	0	720	-1	218	3
23	0	0	720	2	218	2
23	0	0	720	3	211	1
23	0	0	720	3	218	1
23	0	0	1890	-1	1406	2
23	0	0	1890	-1	1664	1
23	0	0	1890	-1	1964	1
23	0	0	1890	-1	2211	1
23	0	0	1890	-1	2237	1
23	0	0	1890	-1	2464	2
23	0	0	1890	-1	2588	1
23	0	0	1890	-1	3297	1
23	0	0	1890	-1	3476	1
23	0	0	1890	-1	3742	1
23	0	0	1890	1	1406	1
23	0	0	1890	1	1964	1
23	0	0	1890	1	2237	1
23	0	0	1890	1	2464	1
23	0	0	1890	1	2588	1
23	0	0	1890	1	3297	1
23	0	0	1890	1	3476	1
23	0	0	1890	1	3742	1
23	0	0	1890	4	1664	1
23	0	0	1890	9	1406	1
23	0	0	1890	9	2211	1
23	0	0	1890	9	2464	1
23	0	0	243	-1	4314	1
23	0	0	243	-1	4410	1
23	0	0	243	0	4314	1
23	0	0	243	0	4410	1
23	0	0	1164	-1	3	1
23	0	0	1164	-1	1869	1
23	0	0	1164	-1	1870	2
23	0	0	1164	-1	2211	2
23	0	0	1164	-1	2303	1
23	0	0	1164	-1	2500	2
23	0	0	1164	-1	2758	1
23	0	0	1164	-1	4575	1
23	0	0	1164	-1	4732	1
23	0	0	1164	-1	5481	1
23	0	0	1164	-1	6846	1
23	0	0	1164	-1	8300	1
23	0	0	1164	0	3	1
23	0	0	1164	0	1869	1
23	0	0	1164	0	1870	2
23	0	0	1164	0	2211	2
23	0	0	1164	0	2303	1
23	0	0	1164	0	2500	2
23	0	0	1164	0	2758	1
23	0	0	1164	0	4575	1
23	0	0	1164	0	4732	1
23	0	0	1164	0	5481	1
23	0	0	1164	0	6846	1
23	0	0	1164	0	8300	1
23	0	0	2545	-1	8	1
23	0	0	2545	-1	328	1
23	0	0	2545	-1	1016	1
23	0	0	2545	-1	1335	1
23	0	0	2545	-1	1350	1
23	0	0	2545	-1	1358	1
23	0	0	2545	-1	1480	1
23	0	0	2545	-1	1631	1
23	0	0	2545	-1	1632	1
23	0	0	2545	-1	1796	1
23	0	0	2545	-1	1862	1
23	0	0	2545	-1	1870	1
23	0	0	2545	-1	1900	1
23	0	0	2545	-1	2201	1
23	0	0	2545	-1	2211	4
23	0	0	2545	-1	2272	1
23	0	0	2545	-1	2303	1
23	0	0	2545	-1	2355	4
23	0	0	2545	-1	2426	3
23	0	0	2545	-1	2437	1
23	0	0	2545	-1	2500	3
23	0	0	2545	-1	2530	1
23	0	0	2545	-1	2572	1
23	0	0	2545	-1	2588	1
23	0	0	2545	-1	2632	3
23	0	0	2545	-1	2662	2
23	0	0	2545	-1	2822	2
23	0	0	2545	-1	2824	1
23	0	0	2545	-1	2896	1
23	0	0	2545	-1	2908	1
23	0	0	2545	-1	2994	2
23	0	0	2545	-1	3152	2
23	0	0	2545	-1	3212	1
23	0	0	2545	-1	3357	1
23	0	0	2545	-1	3365	1
23	0	0	2545	-1	3410	2
23	0	0	2545	-1	3481	1
23	0	0	2545	-1	3486	3
23	0	0	2545	-1	3507	1
23	0	0	2545	-1	3557	1
23	0	0	2545	-1	3602	1
23	0	0	2545	-1	3825	2
23	0	0	2545	-1	3865	2
23	0	0	2545	-1	3905	1
23	0	0	2545	-1	4031	1
23	0	0	2545	-1	4143	12
23	0	0	2545	-1	4219	1
23	0	0	2545	-1	4273	1
23	0	0	2545	-1	4285	4
23	0	0	2545	-1	4301	3
23	0	0	2545	-1	4316	1
23	0	0	2545	-1	4376	1
23	0	0	2545	-1	4454	1
23	0	0	2545	-1	4467	1
23	0	0	2545	-1	4492	3
23	0	0	2545	-1	4563	6
23	0	0	2545	-1	4622	3
23	0	0	2545	-1	4671	1
23	0	0	2545	-1	4732	1
23	0	0	2545	-1	4899	2
23	0	0	2545	-1	4900	1
23	0	0	2545	-1	4973	2
23	0	0	2545	-1	5003	1
23	0	0	2545	-1	5110	1
23	0	0	2545	-1	5183	1
23	0	0	2545	-1	5244	1
23	0	0	2545	-1	5477	2
23	0	0	2545	-1	5481	1
23	0	0	2545	-1	5871	5
23	0	0	2545	-1	5876	2
23	0	0	2545	-1	6078	1
23	0	0	2545	-1	6097	1
23	0	0	2545	-1	6243	5
23	0	0	2545	-1	6302	2
23	0	0	2545	-1	6379	2
23	0	0	2545	-1	6495	1
23	0	0	2545	-1	6581	2
23	0	0	2545	-1	6649	1
23	0	0	2545	-1	6785	3
23	0	0	2545	-1	6846	4
23	0	0	2545	-1	6849	1
23	0	0	2545	-1	6930	3
23	0	0	2545	-1	7055	3
23	0	0	2545	-1	7074	1
23	0	0	2545	-1	7326	2
23	0	0	2545	-1	7343	1
23	0	0	2545	-1	7375	3
23	0	0	2545	-1	7512	1
23	0	0	2545	-1	7531	1
23	0	0	2545	-1	7709	1
23	0	0	2545	-1	7819	1
23	0	0	2545	-1	7829	1
23	0	0	2545	-1	7923	1
23	0	0	2545	-1	7987	2
23	0	0	2545	-1	8364	2
23	0	0	2545	-1	8629	4
23	0	0	2545	-1	9225	1
23	0	0	2545	0	8	1
23	0	0	2545	0	328	1
23	0	0	2545	0	1016	1
23	0	0	2545	0	1335	1
23	0	0	2545	0	1350	1
23	0	0	2545	0	1358	1
23	0	0	2545	0	1480	1
23	0	0	2545	0	1631	1
23	0	0	2545	0	1632	1
23	0	0	2545	0	1796	1
23	0	0	2545	0	1862	1
23	0	0	2545	0	1870	1
23	0	0	2545	0	1900	1
23	0	0	2545	0	2201	1
23	0	0	2545	0	2211	4
23	0	0	2545	0	2272	1
23	0	0	2545	0	2303	1
23	0	0	2545	0	2355	4
23	0	0	2545	0	2426	3
23	0	0	2545	0	2437	1
23	0	0	2545	0	2500	3
23	0	0	2545	0	2530	1
23	0	0	2545	0	2572	1
23	0	0	2545	0	2588	1
23	0	0	2545	0	2632	3
23	0	0	2545	0	2662	2
23	0	0	2545	0	2822	2
23	0	0	2545	0	2824	1
23	0	0	2545	0	2896	1
23	0	0	2545	0	2908	1
23	0	0	2545	0	2994	2
23	0	0	2545	0	3152	2
23	0	0	2545	0	3212	1
23	0	0	2545	0	3357	1
23	0	0	2545	0	3365	1
23	0	0	2545	0	3410	2
23	0	0	2545	0	3481	1
23	0	0	2545	0	3486	3
23	0	0	2545	0	3507	1
23	0	0	2545	0	3557	1
23	0	0	2545	0	3602	1
23	0	0	2545	0	3825	2
23	0	0	2545	0	3865	2
23	0	0	2545	0	3905	1
23	0	0	2545	0	4031	1
23	0	0	2545	0	4143	12
23	0	0	2545	0	4219	1
23	0	0	2545	0	4273	1
23	0	0	2545	0	4285	4
23	0	0	2545	0	4301	3
23	0	0	2545	0	4316	1
23	0	0	2545	0	4376	1
23	0	0	2545	0	4454	1
23	0	0	2545	0	4467	1
23	0	0	2545	0	4492	3
23	0	0	2545	0	4563	6
23	0	0	2545	0	4622	3
23	0	0	2545	0	4671	1
23	0	0	2545	0	4732	1
23	0	0	2545	0	4899	2
23	0	0	2545	0	4900	1
23	0	0	2545	0	4973	2
23	0	0	2545	0	5003	1
23	0	0	2545	0	5110	1
23	0	0	2545	0	5183	1
23	0	0	2545	0	5244	1
23	0	0	2545	0	5477	2
23	0	0	2545	0	5481	1
23	0	0	2545	0	5871	5
23	0	0	2545	0	5876	2
23	0	0	2545	0	6078	1
23	0	0	2545	0	6097	1
23	0	0	2545	0	6243	5
23	0	0	2545	0	6302	2
23	0	0	2545	0	6379	2
23	0	0	2545	0	6495	1
23	0	0	2545	0	6581	2
23	0	0	2545	0	6649	1
23	0	0	2545	0	6785	3
23	0	0	2545	0	6846	4
23	0	0	2545	0	6849	1
23	0	0	2545	0	6930	3
23	0	0	2545	0	7055	3
23	0	0	2545	0	7074	1
23	0	0	2545	0	7326	2
23	0	0	2545	0	7343	1
23	0	0	2545	0	7375	3
23	0	0	2545	0	7512	1
23	0	0	2545	0	7531	1
23	0	0	2545	0	7709	1
23	0	0	2545	0	7819	1
23	0	0	2545	0	7829	1
23	0	0	2545	0	7923	1
23	0	0	2545	0	7987	2
23	0	0	2545	0	8364	2
23	0	0	2545	0	8629	4
23	0	0	2545	0	9225	1
23	0	0	3597	-1	910	1
23	0	0	3597	-1	1131	1
23	0	0	3597	-1	1185	2
23	0	0	3597	-1	1338	2
23	0	0	3597	-1	1350	1
23	0	0	3597	-1	1358	2
23	0	0	3597	-1	1556	1
23	0	0	3597	-1	1632	1
23	0	0	3597	-1	1797	1
23	0	0	3597	-1	1798	1
23	0	0	3597	-1	1845	2
23	0	0	3597	-1	1867	1
23	0	0	3597	-1	1901	1
23	0	0	3597	-1	1963	1
23	0	0	3597	-1	2201	2
23	0	0	3597	-1	2211	4
23	0	0	3597	-1	2267	8
23	0	0	3597	-1	2355	1
23	0	0	3597	-1	2426	2
23	0	0	3597	-1	2500	2
23	0	0	3597	-1	2520	4
23	0	0	3597	-1	2530	1
23	0	0	3597	-1	2685	1
23	0	0	3597	-1	2857	1
23	0	0	3597	-1	2896	2
23	0	0	3597	-1	2897	2
23	0	0	3597	-1	2994	1
23	0	0	3597	-1	3150	2
23	0	0	3597	-1	3152	1
23	0	0	3597	-1	3357	2
23	0	0	3597	-1	3486	1
23	0	0	3597	-1	3516	2
23	0	0	3597	-1	3533	10
23	0	0	3597	-1	3539	1
23	0	0	3597	-1	3561	1
23	0	0	3597	-1	3602	1
23	0	0	3597	-1	3826	2
23	0	0	3597	-1	3866	1
23	0	0	3597	-1	3905	1
23	0	0	3597	-1	4036	2
23	0	0	3597	-1	4143	4
23	0	0	3597	-1	4273	1
23	0	0	3597	-1	4285	1
23	0	0	3597	-1	4434	1
23	0	0	3597	-1	4454	2
23	0	0	3597	-1	4492	4
23	0	0	3597	-1	4542	1
23	0	0	3597	-1	4555	2
23	0	0	3597	-1	4641	1
23	0	0	3597	-1	4642	3
23	0	0	3597	-1	4670	1
23	0	0	3597	-1	4690	1
23	0	0	3597	-1	4963	2
23	0	0	3597	-1	4973	1
23	0	0	3597	-1	4974	1
23	0	0	3597	-1	5163	1
23	0	0	3597	-1	5183	2
23	0	0	3597	-1	5244	1
23	0	0	3597	-1	5478	1
23	0	0	3597	-1	5481	1
23	0	0	3597	-1	5646	1
23	0	0	3597	-1	5766	2
23	0	0	3597	-1	5794	1
23	0	0	3597	-1	6097	1
23	0	0	3597	-1	6243	1
23	0	0	3597	-1	6274	1
23	0	0	3597	-1	6277	2
23	0	0	3597	-1	6302	1
23	0	0	3597	-1	6339	1
23	0	0	3597	-1	6379	2
23	0	0	3597	-1	6630	1
23	0	0	3597	-1	6653	2
23	0	0	3597	-1	6849	1
23	0	0	3597	-1	6872	1
23	0	0	3597	-1	6953	1
23	0	0	3597	-1	7055	2
23	0	0	3597	-1	7074	1
23	0	0	3597	-1	7090	1
23	0	0	3597	-1	7326	1
23	0	0	3597	-1	7348	1
23	0	0	3597	-1	7375	1
23	0	0	3597	-1	7404	3
23	0	0	3597	-1	7531	1
23	0	0	3597	-1	7560	1
23	0	0	3597	-1	7578	3
23	0	0	3597	-1	7636	1
23	0	0	3597	-1	7672	2
23	0	0	3597	-1	7697	1
23	0	0	3597	-1	7706	6
23	0	0	3597	-1	7709	1
23	0	0	3597	-1	7819	1
23	0	0	3597	-1	7829	1
23	0	0	3597	-1	7858	10
23	0	0	3597	-1	7933	1
23	0	0	3597	-1	7946	1
23	0	0	3597	-1	7967	3
23	0	0	3597	-1	8434	1
23	0	0	3597	-1	8449	1
23	0	0	3597	-1	8470	1
23	0	0	3597	-1	8626	3
23	0	0	3597	-1	8669	1
23	0	0	3597	-1	8883	1
23	0	0	3597	-1	9164	3
23	0	0	3597	0	910	1
23	0	0	3597	0	1131	1
23	0	0	3597	0	1185	2
23	0	0	3597	0	1338	2
23	0	0	3597	0	1350	1
23	0	0	3597	0	1358	2
23	0	0	3597	0	1556	1
23	0	0	3597	0	1632	1
23	0	0	3597	0	1797	1
23	0	0	3597	0	1798	1
23	0	0	3597	0	1845	2
23	0	0	3597	0	1867	1
23	0	0	3597	0	1901	1
23	0	0	3597	0	1963	1
23	0	0	3597	0	2201	2
23	0	0	3597	0	2211	4
23	0	0	3597	0	2267	8
23	0	0	3597	0	2355	1
23	0	0	3597	0	2426	2
23	0	0	3597	0	2500	2
23	0	0	3597	0	2520	4
23	0	0	3597	0	2530	1
23	0	0	3597	0	2685	1
23	0	0	3597	0	2857	1
23	0	0	3597	0	2896	2
23	0	0	3597	0	2897	2
23	0	0	3597	0	2994	1
23	0	0	3597	0	3150	2
23	0	0	3597	0	3152	1
23	0	0	3597	0	3357	2
23	0	0	3597	0	3486	1
23	0	0	3597	0	3516	2
23	0	0	3597	0	3533	10
23	0	0	3597	0	3539	1
23	0	0	3597	0	3561	1
23	0	0	3597	0	3602	1
23	0	0	3597	0	3826	2
23	0	0	3597	0	3866	1
23	0	0	3597	0	3905	1
23	0	0	3597	0	4036	2
23	0	0	3597	0	4143	4
23	0	0	3597	0	4273	1
23	0	0	3597	0	4285	1
23	0	0	3597	0	4434	1
23	0	0	3597	0	4454	2
23	0	0	3597	0	4492	4
23	0	0	3597	0	4542	1
23	0	0	3597	0	4555	2
23	0	0	3597	0	4641	1
23	0	0	3597	0	4642	3
23	0	0	3597	0	4670	1
23	0	0	3597	0	4690	1
23	0	0	3597	0	4963	2
23	0	0	3597	0	4973	1
23	0	0	3597	0	4974	1
23	0	0	3597	0	5163	1
23	0	0	3597	0	5183	2
23	0	0	3597	0	5244	1
23	0	0	3597	0	5478	1
23	0	0	3597	0	5481	1
23	0	0	3597	0	5646	1
23	0	0	3597	0	5766	2
23	0	0	3597	0	5794	1
23	0	0	3597	0	6097	1
23	0	0	3597	0	6243	1
23	0	0	3597	0	6274	1
23	0	0	3597	0	6277	2
23	0	0	3597	0	6302	1
23	0	0	3597	0	6339	1
23	0	0	3597	0	6379	2
23	0	0	3597	0	6630	1
23	0	0	3597	0	6653	2
23	0	0	3597	0	6849	1
23	0	0	3597	0	6872	1
23	0	0	3597	0	6953	1
23	0	0	3597	0	7055	2
23	0	0	3597	0	7074	1
23	0	0	3597	0	7090	1
23	0	0	3597	0	7326	1
23	0	0	3597	0	7348	1
23	0	0	3597	0	7375	1
23	0	0	3597	0	7404	3
23	0	0	3597	0	7531	1
23	0	0	3597	0	7560	1
23	0	0	3597	0	7578	3
23	0	0	3597	0	7636	1
23	0	0	3597	0	7672	2
23	0	0	3597	0	7697	1
23	0	0	3597	0	7706	6
23	0	0	3597	0	7709	1
23	0	0	3597	0	7819	1
23	0	0	3597	0	7829	1
23	0	0	3597	0	7858	10
23	0	0	3597	0	7933	1
23	0	0	3597	0	7946	1
23	0	0	3597	0	7967	3
23	0	0	3597	0	8434	1
23	0	0	3597	0	8449	1
23	0	0	3597	0	8470	1
23	0	0	3597	0	8626	3
23	0	0	3597	0	8669	1
23	0	0	3597	0	8883	1
23	0	0	3597	0	9164	3
23	0	0	5938	-1	848	1
23	0	0	5938	-1	1845	1
23	0	0	5938	-1	2267	1
23	0	0	5938	-1	2426	1
23	0	0	5938	-1	2459	1
23	0	0	5938	-1	3182	1
23	0	0	5938	-1	3562	1
23	0	0	5938	-1	3602	1
23	0	0	5938	-1	4575	1
23	0	0	5938	-1	5003	1
23	0	0	5938	-1	6920	1
23	0	0	5938	-1	7348	1
23	0	0	5938	-1	7804	1
23	0	0	5938	-1	7820	1
23	0	0	5938	-1	7858	1
23	0	0	5938	-1	7867	1
