result_no	generate_no	battle_page	party	use_cards	
23	1	312 VS 327	312	全付猛毒Lv3,全換氷水Lv4,罠貫付猛毒Lv4,全命中減弱Lv2,散治癒活気Lv2,*全命中柔弱Lv1,全付着減弱Lv3,全耐麻痺Lv3,散白紙Lv2,全付着補強Lv2,助奏Lv2,復帰補佐Lv1,列回避補強Lv1,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,封殺浄域Lv1,全回避妨害Lv2,月Lv3,警戒Lv1,全強生命Lv2,散発動Lv2,警戒Lv2,全耐麻痺Lv2,延命Lv3,全変異Lv1,全吸疾風Lv2,全発動Lv4,全付着補強Lv1,傷痕突刺Lv2,全異常Lv1,全耐疾風Lv4,傷痕突刺Lv1,全命中減弱Lv3,列発動Lv3,罠全付猛毒Lv3,全耐封殺Lv4,猛毒領域Lv2,散治癒活気Lv1,全罠解除Lv2,全耐猛毒Lv2,列発動Lv4,友愛Lv3,命中補佐Lv1,全殺付猛毒Lv3,全換疾風Lv4,全罠解除Lv3,全罠解除Lv1,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,*罠全命中減弱Lv2,全付着減弱Lv1,全耐魅了Lv3,全活気Lv1,全発動Lv2,全耐氷水Lv4,輪舞Lv1,祝歌Lv2,列付猛毒Lv1,列白紙Lv2,囮Lv3,罠列付猛毒Lv3,全過連続Lv1,罠列付猛毒Lv4,*＋Addition多活気Lv1,列付麻痺Lv4,罠貫付猛毒Lv3,全耐封殺Lv2,輪舞Lv2,全発動Lv3,強生命Lv3,散発動Lv3,罠付猛毒Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,貫付猛毒Lv4,全白紙Lv2,全命中減弱Lv1
23	1	312 VS 327	0	全付猛毒Lv3,全換氷水Lv4,罠貫付猛毒Lv4,全必殺補佐Lv1,全治癒Lv3,血路Lv2,全命中減弱Lv2,全回避減弱Lv2,散治癒活気Lv2,列回避補佐Lv3,*全命中柔弱Lv1,全付着減弱Lv3,全耐麻痺Lv3,深殺傷殴打Lv3,全治癒Lv2,回避補強Lv3,列回避補強Lv1,列回避補強Lv3,封殺浄域Lv1,全回避補佐Lv1,月Lv3,警戒Lv1,列命中補強Lv3,全強生命Lv2,治癒Lv3,警戒Lv2,全変異Lv1,*全耐殴打Lv3,全物防補強Lv2,休息Lv2,全命中補強Lv1,悪魔Lv3,全発動Lv4,*吸殴打Lv4,傷痕突刺Lv1,列発動Lv3,列物防補強Lv2,全耐封殺Lv4,全物攻補佐Lv2,猛毒領域Lv2,全耐火炎Lv4,全耐猛毒Lv2,全壊滅Lv3,貫自傷殴打Lv4,増治癒Lv3,全罠解除Lv1,全換火炎Lv3,列命中補佐Lv3,*罠全命中減弱Lv2,全付着減弱Lv1,全耐魅了Lv3,全活気Lv1,回避補強Lv1,全反火炎Lv3,全耐氷水Lv4,自傷殴打Lv4,深刳傷殴打Lv3,列白紙Lv2,治癒防護Lv2,全過連続Lv1,罠列付猛毒Lv4,全反投射Lv3,死Lv3,列付麻痺Lv4,輪舞Lv2,強生命Lv3,全発動Lv3,世界Lv3,貫付猛毒Lv4,全命中補強Lv3,全白紙Lv2,全無投射Lv3,列傷投射天光Lv2,深傷殴打Lv2,全命中補佐Lv2,散低下Lv3,全命中補佐Lv1,*吸殴打Lv3,散白紙Lv2,全付着補強Lv2,強精神Lv3,復帰補佐Lv1,全必殺補佐Lv2,助奏Lv2,散治癒Lv3,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,全回避減弱Lv1,命中補佐Lv3,治癒Lv2,遠刳傷殴打Lv3,全回避妨害Lv2,散発動Lv2,深侵食殴打Lv3,全事象補強Lv2,延命Lv3,全耐麻痺Lv2,物攻補佐Lv3,増活気Lv3,全吸疾風Lv2,囮Lv2,全付着補強Lv1,命中補強Lv3,傷痕突刺Lv2,全耐疾風Lv4,全異常Lv1,吸投射Lv3,深刳傷殴打Lv2,全命中減弱Lv3,深歪傷殴打Lv3,刳傷殴打Lv3,連自傷殴打Lv3,全強精神Lv2,罠全付猛毒Lv3,深自傷殴打Lv4,罠列回避減弱Lv2,全罠解除Lv2,列傷投射天光Lv4,散治癒活気Lv1,全回避補強Lv3,散活気Lv2,列発動Lv4,友愛Lv3,治癒活気Lv3,命中補佐Lv1,全命中補強Lv2,全殺付猛毒Lv3,全換疾風Lv4,全罠解除Lv3,惨低下Lv3,全回避補佐Lv2,*耐殴打Lv4,貫自傷殴打Lv3,全命中柔弱Lv2,隠者Lv3,物防補強Lv3,全回避補強Lv2,全発動Lv2,刈自傷殴打Lv4,全回避減弱Lv3,治癒防護Lv3,列治癒Lv3,輪舞Lv1,祝歌Lv2,命中補狂Lv2,列付猛毒Lv1,全活気Lv2,囮Lv3,罠列付猛毒Lv3,深時傷殴打Lv2,生殺Lv4,増活気Lv1,*＋Addition多活気Lv1,殺傷殴打Lv3,回避補佐Lv3,罠貫付猛毒Lv3,全換投射Lv3,回避補強Lv2,全耐封殺Lv2,散発動Lv3,全壊滅Lv2,罠付猛毒Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,全動静云為Lv3,全無火炎Lv3,全命中減弱Lv1
23	1	312 VS 362	362	全物攻減弱Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,散限界治癒Lv2,狂全除身体毒Lv2,全回避減弱Lv2,雑活気Lv2,列窮傷突刺Lv3,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,物防減弱Lv2,全壊滅Lv1,刈窮傷突刺Lv3,全残像治癒Lv2,全耐斬払Lv4,全耐封殺Lv3,増必殺Lv2,囮Lv4,治癒Lv2,月Lv3,全物防減弱Lv2,全物防補強Lv3,全耐麻痺Lv2,*全耐殴打Lv3,強生命Lv2,深自傷突刺Lv3,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,*増命中Lv2,列動静云為Lv4,全物防減弱Lv3,散限界活気Lv2,*吸殴打Lv4,全抵抗補強Lv2,全耐殴打Lv4,全吸火炎Lv4,傷殴打Lv3,貫自傷突刺Lv3,刈命傷突刺Lv3,全吸斬払Lv4,連自傷殴打Lv3,*全動静云為Lv5,深自傷殴打Lv4,散活気Lv3,*列動静云為Lv5,全耐突刺Lv3,全耐火炎Lv4,続活気Lv1,全耐猛毒Lv2,全回避補強Lv3,刈自傷突刺Lv3,全壊滅Lv3,列活気Lv2,全回避補佐Lv2,貫自傷殴打Lv4,貫自傷殴打Lv3,全吸斬払Lv3,刈自傷殴打Lv4,貫窮傷突刺Lv3,全反動静Lv2,全抵抗補強Lv3,自傷殴打Lv4,全動静云為Lv4,深窮傷突刺Lv3,全活気Lv2,死Lv2,全事象減弱Lv2,生殺Lv4,死Lv3,連治癒Lv1,増活気Lv1,強精神Lv2,増物攻Lv2,*連限界活気Lv1,鎖力Lv2,麻痺浄域Lv2,*全動静云為Lv4,貫劇傷突刺Lv3,連自傷突刺Lv3,全壊滅Lv2,多治癒Lv3,耐突刺Lv3,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1
23	1	312 VS 362	312	列付猛毒Lv4,全低下Lv3,全付猛毒Lv3,全換氷水Lv4,罠貫付猛毒Lv4,全命中減弱Lv2,散治癒活気Lv2,全付着減弱Lv3,全耐麻痺Lv3,散白紙Lv2,全付着補強Lv2,助奏Lv2,復帰補佐Lv1,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,封殺浄域Lv1,全回避妨害Lv2,月Lv3,警戒Lv1,全強生命Lv2,散発動Lv2,警戒Lv2,全耐麻痺Lv2,延命Lv3,全変異Lv1,全吸疾風Lv2,全治癒活気Lv2,全発動Lv4,全付着補強Lv1,傷痕突刺Lv2,全付猛毒Lv1,全異常Lv1,全耐疾風Lv4,傷痕突刺Lv1,全命中減弱Lv3,列発動Lv3,罠全付猛毒Lv3,全治癒活気Lv1,全耐封殺Lv4,猛毒領域Lv2,散治癒活気Lv1,全罠解除Lv2,全耐猛毒Lv2,列発動Lv4,友愛Lv3,全殺付猛毒Lv3,全換疾風Lv4,全罠解除Lv3,全罠解除Lv1,隠者Lv3,全回避補強Lv2,*罠全命中減弱Lv2,全付着減弱Lv1,列回避補強Lv2,全耐魅了Lv3,全活気Lv1,全発動Lv2,全耐氷水Lv4,輪舞Lv1,祝歌Lv2,全付魅了Lv3,列白紙Lv2,囮Lv3,全過連続Lv1,罠列付猛毒Lv4,*＋Addition多活気Lv1,*神風Lv2,列付猛毒Lv3,列付麻痺Lv4,罠列付猛毒Lv2,全耐封殺Lv2,輪舞Lv2,全発動Lv3,強生命Lv3,罠付猛毒Lv3,罠散付猛毒Lv3,散発動Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,貫付猛毒Lv4,全白紙Lv2,疾風領域Lv2,全命中減弱Lv1
23	1	312 VS 362	0	全付猛毒Lv3,全均衡Lv1,全付着減弱Lv2,全換氷水Lv4,全物攻減弱Lv3,罠貫付猛毒Lv4,狂全除身体毒Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,列窮傷突刺Lv3,散治癒活気Lv2,物防減弱Lv2,全付着減弱Lv3,全耐麻痺Lv3,刈窮傷突刺Lv3,囮Lv4,封殺浄域Lv1,月Lv3,警戒Lv1,全強生命Lv2,全物防減弱Lv2,警戒Lv2,全変異Lv1,*全耐殴打Lv3,強生命Lv2,深自傷突刺Lv3,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,全発動Lv4,*増命中Lv2,全付猛毒Lv1,*吸殴打Lv4,全抵抗補強Lv2,傷痕突刺Lv1,全吸火炎Lv4,列発動Lv3,全吸斬払Lv4,全耐封殺Lv4,猛毒領域Lv2,全耐火炎Lv4,続活気Lv1,全耐猛毒Lv2,全壊滅Lv3,貫自傷殴打Lv4,全罠解除Lv1,*罠全命中減弱Lv2,全付着減弱Lv1,列回避補強Lv2,全耐魅了Lv3,全活気Lv1,貫窮傷突刺Lv3,全耐氷水Lv4,全抵抗補強Lv3,全反動静Lv2,自傷殴打Lv4,全動静云為Lv4,列白紙Lv2,全過連続Lv1,罠列付猛毒Lv4,全事象減弱Lv2,死Lv3,連治癒Lv1,強精神Lv2,*神風Lv2,鎖力Lv2,麻痺浄域Lv2,列付麻痺Lv4,罠列付猛毒Lv2,*全動静云為Lv4,貫劇傷突刺Lv3,輪舞Lv2,全発動Lv3,強生命Lv3,連自傷突刺Lv3,罠散付猛毒Lv3,貫付猛毒Lv4,全白紙Lv2,耐突刺Lv3,列治癒活気Lv3,疾風領域Lv2,列付猛毒Lv4,全低下Lv3,全物攻減弱Lv2,散限界治癒Lv2,全均衡Lv2,全制御減弱Lv2,全壊滅Lv1,散白紙Lv2,全付着補強Lv2,復帰補佐Lv1,助奏Lv2,全耐斬払Lv4,全残像治癒Lv2,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,増必殺Lv2,治癒Lv2,全回避妨害Lv2,散発動Lv2,全物防補強Lv3,延命Lv3,全耐麻痺Lv2,全吸疾風Lv2,列動静云為Lv4,全付着補強Lv1,散限界活気Lv2,全物防減弱Lv3,傷痕突刺Lv2,全耐疾風Lv4,全異常Lv1,全耐殴打Lv4,全命中減弱Lv3,傷殴打Lv3,貫自傷突刺Lv3,刈命傷突刺Lv3,連自傷殴打Lv3,*全動静云為Lv5,深自傷殴打Lv4,罠全付猛毒Lv3,全治癒活気Lv1,散活気Lv3,*列動静云為Lv5,全耐突刺Lv3,全罠解除Lv2,散治癒活気Lv1,全回避補強Lv3,列発動Lv4,刈自傷突刺Lv3,友愛Lv3,全殺付猛毒Lv3,全換疾風Lv4,全罠解除Lv3,列活気Lv2,全回避補佐Lv2,貫自傷殴打Lv3,隠者Lv3,全回避補強Lv2,全吸斬払Lv3,全発動Lv2,刈自傷殴打Lv4,輪舞Lv1,祝歌Lv2,全付魅了Lv3,深窮傷突刺Lv3,囮Lv3,全活気Lv2,死Lv2,生殺Lv4,増活気Lv1,増物攻Lv2,*＋Addition多活気Lv1,*連限界活気Lv1,列付猛毒Lv3,全耐封殺Lv2,罠付猛毒Lv3,全壊滅Lv2,散発動Lv3,罠全命中減弱Lv2,多治癒Lv3,全耐猛毒Lv3,*全動静云為Lv3,全動静云為Lv3,全命中減弱Lv1
23	1	32 VS 221	32	深殺傷投射Lv3,全物防柔弱Lv2,遠殺傷投射Lv4,全低下Lv3,罠列付封殺Lv3,*増活気Lv2,散確変Lv3,血路Lv2,*増活気Lv1,散味付Lv2,猛毒浄域Lv2,全耐封殺Lv3,祝歌Lv2,散確変Lv4,深殺傷投射Lv4,*活気補境Lv2,罠全付着減弱Lv2,全確変Lv4,罠列殺付封殺Lv2,全遮蔽Lv4,全低下Lv4,増物攻Lv3,生殺Lv4,休息Lv2,増精神Lv3,命中補強Lv3,*治癒領域Lv3,遠劇傷投射Lv4,全反猛毒Lv3,全物攻補強Lv3,遠殺傷投射Lv3,全確変Lv3,列味付Lv2,罠列殺付封殺Lv3,投射領域Lv3,全味付Lv2,罠全物防減弱Lv2,投射領域Lv1,*対投射Lv3,*添活気Lv2,祝歌Lv1,全耐封殺Lv2,投射領域Lv2,魅了浄域Lv2,遠待機Lv3,増命中Lv3,遠素傷投射#物攻Lv3,全確変Lv2,全確変Lv5,全耐猛毒Lv3,全物攻補佐Lv2,運命Lv3,罠列物防減弱Lv2,全罠解除Lv2,全耐猛毒Lv2,列確変Lv3,友愛Lv3,*罠列回避減弱Lv1,散低下Lv4,全無投射Lv3,列確変Lv4
23	1	32 VS 221	221	散傷天光Lv3,列白紙Lv3,全均衡Lv2,戯曲Lv1,治癒活気Lv4,全制御減弱Lv2,多傷天光Lv2,全必殺補強Lv2,刈傷斬払Lv3,散呼応活気Lv2,隠密Lv2,続活気Lv3,傷天光Lv2,列呼応活気Lv2,戯曲Lv2,追斬払Lv3,連傷殴打冥闇Lv3,刈傷斬払Lv4,列白紙Lv2,散白紙Lv3,全換天光Lv4,列治癒活気Lv2,全換天光Lv3,休息Lv2,刈傷斬払Lv1,列治癒活気Lv4,続活気Lv2,鎖力Lv1,全反天光Lv3,添治癒Lv2,列傷斬払Lv5,添活気Lv2,罠列付猛毒Lv2,列傷斬払Lv3,全治癒活気Lv3,治癒Lv1,散時傷天光Lv2,続活気Lv1,全耐天光Lv3,傷斬払Lv5,*続活気Lv1,全傷天光Lv3,惨傷殴打Lv2
23	1	32 VS 221	0	散傷天光Lv3,全低下Lv3,散確変Lv3,血路Lv2,列白紙Lv3,全均衡Lv2,戯曲Lv1,治癒活気Lv4,全制御減弱Lv2,散呼応活気Lv2,散味付Lv2,全耐封殺Lv3,続活気Lv3,散確変Lv4,深殺傷投射Lv4,傷天光Lv2,列呼応活気Lv2,全確変Lv4,罠列殺付封殺Lv2,戯曲Lv2,連傷殴打冥闇Lv3,追斬払Lv3,全遮蔽Lv4,休息Lv2,列治癒活気Lv4,命中補強Lv3,全反猛毒Lv3,続活気Lv2,全反天光Lv3,全確変Lv3,罠列殺付封殺Lv3,投射領域Lv3,投射領域Lv1,列傷斬払Lv3,祝歌Lv1,増命中Lv3,治癒Lv1,遠素傷投射#物攻Lv3,全物攻補佐Lv2,運命Lv3,散時傷天光Lv2,全罠解除Lv2,続活気Lv1,全耐猛毒Lv2,列確変Lv3,全傷天光Lv3,友愛Lv3,散低下Lv4,列確変Lv4,深殺傷投射Lv3,全物防柔弱Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,*増活気Lv2,多傷天光Lv2,全必殺補強Lv2,*増活気Lv1,刈傷斬払Lv3,猛毒浄域Lv2,隠密Lv2,祝歌Lv2,*活気補境Lv2,罠全付着減弱Lv2,刈傷斬払Lv4,列白紙Lv2,全低下Lv4,散白紙Lv3,列治癒活気Lv2,全換天光Lv4,増物攻Lv3,生殺Lv4,全換天光Lv3,刈傷斬払Lv1,増精神Lv3,*治癒領域Lv3,遠劇傷投射Lv4,全物攻補強Lv3,鎖力Lv1,遠殺傷投射Lv3,添治癒Lv2,列味付Lv2,列傷斬払Lv5,全味付Lv2,添活気Lv2,罠全物防減弱Lv2,*対投射Lv3,罠列付猛毒Lv2,*添活気Lv2,全治癒活気Lv3,全耐封殺Lv2,投射領域Lv2,魅了浄域Lv2,遠待機Lv3,全確変Lv2,全確変Lv5,全耐猛毒Lv3,罠列物防減弱Lv2,全耐天光Lv3,傷斬払Lv5,*続活気Lv1,*罠列回避減弱Lv1,全無投射Lv3,惨傷殴打Lv2
23	1	32 VS 234	32	全低下Lv3,*罠全付封殺Lv2,散確変Lv3,傷投射Lv3,血路Lv2,雑活気Lv2,散治癒活気Lv2,物攻補佐Lv2,散味付Lv2,*全復帰補強Lv1,全耐封殺Lv3,散確変Lv4,深殺傷投射Lv4,全確変Lv4,罠列殺付封殺Lv2,全遮蔽Lv4,休息Lv2,命中補強Lv3,全反猛毒Lv3,全確変Lv3,罠列殺付封殺Lv3,傷投射Lv4,投射領域Lv1,祝歌Lv1,増命中Lv3,遠素傷投射#物攻Lv3,全物攻補佐Lv2,運命Lv3,全罠解除Lv2,全耐猛毒Lv2,列確変Lv3,友愛Lv3,*罠列殺付封殺Lv2,散低下Lv4,列確変Lv4,遠殺傷投射Lv4,全物防柔弱Lv2,深殺傷投射Lv3,罠列付封殺Lv3,*増活気Lv2,*罠列回避減弱Lv2,*狂全除麻痺Lv1,*増活気Lv1,猛毒浄域Lv2,祝歌Lv2,全低下Lv4,生殺Lv4,死Lv3,増精神Lv3,遠劇傷投射Lv4,全物攻補強Lv3,遠殺傷投射Lv3,列味付Lv2,全味付Lv2,*対投射Lv3,罠全物防減弱Lv2,*添活気Lv2,全耐封殺Lv2,投射領域Lv2,魅了浄域Lv2,遠待機Lv3,全確変Lv5,全確変Lv2,全耐猛毒Lv3,傷痕投射Lv3,全無投射Lv3
23	1	32 VS 234	234	雑付麻痺Lv3,遠殺傷投射Lv4,散確変Lv3,*耐魅了Lv3,列命中補佐Lv1,全回避減弱Lv2,遠感傷投射Lv3,全命中補佐Lv1,全回避補強Lv2,列素傷投射#必殺Lv4,貫殺傷投射Lv4,全動静云為Lv2,列命中補強Lv1,個別御替Lv1,列命中補強Lv2,列殺傷投射Lv2,全命中補強Lv1,遠素傷突刺#命中Lv4,列動静云為Lv2,雑付麻痺Lv1,全付麻痺Lv3,全確変Lv3,全確変Lv1,列傷投射Lv4,散自傷投射Lv1,貫傷投射Lv4,傷投射Lv4,列付麻痺Lv1,対麻痺Lv2,世界Lv3,*散反動活気Lv2,列動静云為Lv3,全動静云為Lv3,全命中補強Lv2,全付麻痺Lv2
23	1	32 VS 234	0	全低下Lv3,*罠全付封殺Lv2,散確変Lv3,傷投射Lv3,*耐魅了Lv3,血路Lv2,全回避減弱Lv2,雑活気Lv2,散治癒活気Lv2,全命中補佐Lv1,物攻補佐Lv2,列素傷投射#必殺Lv4,貫殺傷投射Lv4,散味付Lv2,*全復帰補強Lv1,全耐封殺Lv3,散確変Lv4,深殺傷投射Lv4,全確変Lv4,罠列殺付封殺Lv2,全遮蔽Lv4,個別御替Lv1,遠素傷突刺#命中Lv4,休息Lv2,全命中補強Lv1,命中補強Lv3,全反猛毒Lv3,全付麻痺Lv3,全確変Lv3,列傷投射Lv4,罠列殺付封殺Lv3,傷投射Lv4,貫傷投射Lv4,投射領域Lv1,祝歌Lv1,増命中Lv3,遠素傷投射#物攻Lv3,全物攻補佐Lv2,運命Lv3,全罠解除Lv2,全耐猛毒Lv2,列確変Lv3,友愛Lv3,*罠列殺付封殺Lv2,散低下Lv4,全命中補強Lv2,列確変Lv4,雑付麻痺Lv3,深殺傷投射Lv3,全物防柔弱Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,*増活気Lv2,*罠列回避減弱Lv2,列命中補佐Lv1,*狂全除麻痺Lv1,遠感傷投射Lv3,全回避補強Lv2,*増活気Lv1,猛毒浄域Lv2,全動静云為Lv2,祝歌Lv2,列命中補強Lv1,列命中補強Lv2,全低下Lv4,列殺傷投射Lv2,死Lv3,生殺Lv4,増精神Lv3,雑付麻痺Lv1,遠劇傷投射Lv4,列動静云為Lv2,全物攻補強Lv3,遠殺傷投射Lv3,全確変Lv1,列味付Lv2,全味付Lv2,散自傷投射Lv1,罠全物防減弱Lv2,*対投射Lv3,*添活気Lv2,全耐封殺Lv2,投射領域Lv2,列付麻痺Lv1,魅了浄域Lv2,遠待機Lv3,対麻痺Lv2,世界Lv3,全確変Lv5,全確変Lv2,全耐猛毒Lv3,*散反動活気Lv2,傷痕投射Lv3,列動静云為Lv3,全動静云為Lv3,全付麻痺Lv2,全無投射Lv3
23	1	33 VS 142	33	健康Lv1,事象補強Lv1,個別御替Lv1
23	1	33 VS 142	142	活気Lv3,続活気Lv4,呼応活気Lv3,確変Lv2,列付麻痺Lv2,深刳傷突刺Lv3,列付猛毒Lv2,続治癒Lv4,呼応治癒Lv3,治癒Lv3,上昇Lv2,魔毒Lv2,活気Lv2
23	1	33 VS 142	0	活気Lv3,続活気Lv4,健康Lv1,呼応活気Lv3,確変Lv2,列付麻痺Lv2,深刳傷突刺Lv3,列付猛毒Lv2,続治癒Lv4,呼応治癒Lv3,事象補強Lv1,治癒Lv3,魔毒Lv2,個別御替Lv1,上昇Lv2,活気Lv2
23	1	33 VS 166	33	健康Lv1,傷疾風Lv1,事象補強Lv1,個別御替Lv1,傷天光Lv1,素傷疾風#事象Lv1
23	1	33 VS 166	166	傷氷水麻痺Lv2,白紙Lv2,傷身氷水Lv2,殺付麻痺Lv2,復帰妨害Lv2,殺付魅了Lv2,制御補佐Lv2,対猛毒Lv2,殺付猛毒Lv2,味付Lv2,傷氷水猛毒Lv2,助奏Lv1,列白紙Lv2,着実Lv2,傷投射Lv1,傷氷水魅了Lv2
23	1	33 VS 166	0	傷氷水麻痺Lv2,健康Lv1,白紙Lv2,傷身氷水Lv2,殺付麻痺Lv2,復帰妨害Lv2,殺付魅了Lv2,傷疾風Lv1,事象補強Lv1,制御補佐Lv2,対猛毒Lv2,傷天光Lv1,素傷疾風#事象Lv1,殺付猛毒Lv2,味付Lv2,傷氷水猛毒Lv2,助奏Lv1,列白紙Lv2,個別御替Lv1,傷氷水魅了Lv2,傷投射Lv1,着実Lv2
23	1	33 VS 304	304	全吸殴打Lv2,列命中補強Lv1,全吸突刺Lv3,全耐投射Lv3,全反混乱Lv2,全耐投射Lv4,全無投射Lv2,全吸投射Lv4,全命中補強Lv2
23	1	33 VS 304	33	健康Lv1,起死回生Lv1,傷氷水Lv1,傷疾風Lv1,事象補強Lv1,個別御替Lv1,素傷疾風#事象Lv1,傷天光Lv1,素傷氷水#事象Lv1
23	1	33 VS 304	0	健康Lv1,傷疾風Lv1,事象補強Lv1,全耐投射Lv4,全無投射Lv2,全吸投射Lv4,素傷氷水#事象Lv1,傷天光Lv1,素傷疾風#事象Lv1,全吸殴打Lv2,全耐投射Lv3,全吸突刺Lv3,列命中補強Lv1,起死回生Lv1,傷氷水Lv1,個別御替Lv1,全反混乱Lv2,全命中補強Lv2
23	1	334 VS 356	356	列殺傷突刺Lv4,貫殺傷突刺Lv3,増命中Lv2,狙傷投射Lv3,白紙Lv2,列呼応活気Lv1,*全耐投射Lv2,散低下Lv3,列白紙Lv3,列低下Lv2,過動静Lv4,散過活気Lv2,罠列回避減弱Lv1,列殺傷突刺Lv3,突刺吸魔Lv1,列動静Lv4,活気Lv3,惨白紙Lv3,遠白紙Lv3,全連続Lv3,全換突刺Lv3,清熱Lv3,*全耐突刺Lv1,殺傷投射Lv4,列白紙Lv2,全強精神Lv1,個別御替Lv1,罠遠傷火炎Lv2,対突刺Lv1,休息Lv2,列必殺補佐Lv1,列感染Lv3,列動静Lv2,列動静云為Lv2,遠殺傷投射Lv3,動静Lv5,全感染Lv3,動静Lv4,列確変Lv2,貫白紙Lv2,罠遠傷投射Lv2,遠刳傷投射Lv4,惨白紙Lv2,感染Lv3,遠傷投射Lv3,遠白紙Lv2,散活気Lv3,傷突刺Lv3,確変Lv3,全白紙Lv2
23	1	334 VS 356	334	耐火炎Lv4,全命中減弱Lv2,全均衡Lv2,全制御減弱Lv2,貫染封殺Lv4,罠全付封殺Lv4,全回避妨害Lv1,列自傷冥闇Lv2,狂詩Lv2,助奏Lv2,回避補強Lv3,狂詩Lv3,列回避補強Lv3,貫自傷冥闇Lv2,窮傷突刺Lv2,警戒Lv2,全付封殺Lv4,警戒Lv3,全物防補強Lv2,休息Lv2,囮Lv2,列染封殺Lv4,全対価活気Lv2,全抵抗補強Lv2,多付封殺Lv3,貫付封殺Lv4,魔毒Lv2,全命中減弱Lv3,列確変Lv2,全反動静Lv3,全染封殺Lv4,罠貫付封殺Lv3,貫確変Lv2,全命中妨害Lv2,制御柔弱Lv3,*全活気補境Lv2,全耐封殺Lv4,助奏Lv3,運命Lv3,列付封殺Lv5,全回避補強Lv3,抗菌Lv3,列活気Lv2,全付着妨害Lv2,増活気Lv2,列活気Lv1,魔毒Lv3,列染封殺Lv3,全回避補強Lv2,全染封殺Lv3,散確変Lv2,全耐魅了Lv3,*列活気補境Lv2,狂詩Lv1,祝歌Lv2,星Lv3,制御柔弱Lv4,囮Lv3,全活気Lv2,生殺Lv4,全耐冥闇Lv4,列付封殺Lv3,散対価活気Lv1,全強生命Lv3,貫窮傷突刺Lv2,全確変Lv2,染封殺Lv4,対価活気Lv2
23	1	334 VS 356	0	列殺傷突刺Lv4,増命中Lv2,耐火炎Lv4,狙傷投射Lv3,白紙Lv2,列呼応活気Lv1,*全耐投射Lv2,全命中減弱Lv2,散低下Lv3,列白紙Lv3,全均衡Lv2,全制御減弱Lv2,貫染封殺Lv4,過動静Lv4,罠全付封殺Lv4,全回避妨害Lv1,列動静Lv4,列自傷冥闇Lv2,狂詩Lv2,助奏Lv2,回避補強Lv3,全連続Lv3,狂詩Lv3,*全耐突刺Lv1,列回避補強Lv3,貫自傷冥闇Lv2,窮傷突刺Lv2,警戒Lv2,個別御替Lv1,全付封殺Lv4,警戒Lv3,全物防補強Lv2,休息Lv2,列感染Lv3,列必殺補佐Lv1,列動静Lv2,囮Lv2,列染封殺Lv4,全対価活気Lv2,全抵抗補強Lv2,多付封殺Lv3,貫付封殺Lv4,全感染Lv3,魔毒Lv2,全命中減弱Lv3,動静Lv4,列確変Lv2,全反動静Lv3,遠刳傷投射Lv4,全染封殺Lv4,罠貫付封殺Lv3,惨白紙Lv2,貫確変Lv2,全命中妨害Lv2,制御柔弱Lv3,*全活気補境Lv2,遠傷投射Lv3,全耐封殺Lv4,散活気Lv3,助奏Lv3,運命Lv3,列付封殺Lv5,全回避補強Lv3,貫殺傷突刺Lv3,抗菌Lv3,列活気Lv2,全付着妨害Lv2,増活気Lv2,列活気Lv1,列低下Lv2,散過活気Lv2,魔毒Lv3,罠列回避減弱Lv1,列染封殺Lv3,全回避補強Lv2,列殺傷突刺Lv3,突刺吸魔Lv1,全染封殺Lv3,散確変Lv2,全耐魅了Lv3,活気Lv3,惨白紙Lv3,遠白紙Lv3,全換突刺Lv3,*列活気補境Lv2,清熱Lv3,祝歌Lv2,狂詩Lv1,星Lv3,殺傷投射Lv4,制御柔弱Lv4,列白紙Lv2,全活気Lv2,囮Lv3,全強精神Lv1,罠遠傷火炎Lv2,生殺Lv4,対突刺Lv1,全耐冥闇Lv4,列動静云為Lv2,列付封殺Lv3,遠殺傷投射Lv3,散対価活気Lv1,動静Lv5,全強生命Lv3,貫白紙Lv2,罠遠傷投射Lv2,感染Lv3,貫窮傷突刺Lv2,染封殺Lv4,遠白紙Lv2,全確変Lv2,傷突刺Lv3,確変Lv3,全白紙Lv2,対価活気Lv2
23	1	34 VS 142	34	全命中補強Lv3,列命中補強Lv3,上昇Lv2,全命中補強Lv2
