result_no	generate_no	battle_page	party	use_cards	
24	0	262 VS 288	262	列付猛毒Lv4,混乱領域Lv2,全低下Lv3,全命中補佐Lv2,列傷投射天光Lv3,全付着減弱Lv2,全必殺補佐Lv1,散限界治癒Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,全命中補佐Lv1,全付着減弱Lv3,*対火炎Lv1,散白紙Lv2,全耐天光Lv4,耐火炎Lv5,列付混乱Lv3,全必殺補佐Lv2,散限界活気Lv1,傷火炎Lv4,全復帰補強Lv3,全回避減弱Lv1,続活気Lv3,囮Lv4,全回避補佐Lv1,列対価活気Lv1,傷火炎Lv3,活路Lv2,個別御替Lv1,素傷火炎#事象Lv4,罠殺付混乱Lv3,罠列殺付混乱Lv3,休息Lv2,悪魔Lv3,列動静云為Lv4,全抵抗補強Lv2,耐殴打Lv5,付猛毒Lv5,低下Lv2,全命中減弱Lv3,全耐投射Lv4,傷火炎Lv2,列低下Lv1,*多傷火炎Lv1,反動活気Lv1,傷投射標的Lv2,罠復帰減弱Lv2,*散傷火炎Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,全物攻補佐Lv2,素傷火炎#事象Lv3,全命中補強Lv2,全回避補佐Lv2,回避減弱Lv4,素傷火炎#事象Lv2,金剛Lv2,罠列復帰減弱Lv1,罠列殺付麻痺Lv3,全回避減弱Lv3,全抵抗補強Lv3,全命中減弱Lv4,回避減弱Lv3,列白紙Lv2,傷火炎Lv6,素傷火炎#事象Lv5,全換天光Lv3,罠列殺付猛毒Lv3,生殺Lv4,罠殺付猛毒Lv3,列付麻痺Lv4,傷火炎Lv5,罠殺付麻痺Lv3,囮Lv5,全命中補強Lv3,全白紙Lv2,全耐天光Lv3,活気Lv1,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1
24	0	262 VS 288	288	貫窮傷冥闇Lv3,全命中補佐Lv2,列活気補境Lv3,窮傷冥闇Lv4,活気補境Lv2,深素傷殴打#物攻Lv3,罠全事象減弱Lv2,貫窮傷冥闇Lv4,全吸殴打Lv3,散治癒活気Lv2,列殺傷斬払Lv2,全壊滅Lv1,増生命Lv3,換殴打Lv3,全事象補佐Lv2,連治癒活気Lv3,全命中補佐Lv3,続活気Lv3,命中補佐Lv3,囮Lv4,活気補境Lv3,列呼応活気Lv2,増物防Lv3,傷火炎Lv3,全耐斬払Lv3,活路Lv2,全遮蔽Lv4,休息Lv2,全治癒活気Lv2,罠貫付封殺Lv1,遠刳傷火炎Lv3,遠窮傷冥闇Lv3,列活気補境Lv2,続活気Lv2,全耐殴打Lv3,事象補佐Lv3,傷殴打Lv3,傷殴打Lv2,素傷殴打#物攻Lv3,列殺傷斬払Lv3,深殺傷殴打Lv2,刈殺傷斬払Lv2,遠刳傷火炎Lv4,増命中Lv3,続活気Lv1,列殺傷殴打Lv2,連呼応活気Lv1,全事象補佐Lv3,*耐麻痺Lv3,窮傷冥闇Lv3,全続活気Lv1,連治癒Lv3,着実Lv3,全吸斬払Lv3,貫窮傷冥闇Lv2,散殺傷殴打Lv2,罠遠傷火炎Lv3,遠殺傷火炎Lv4,祝歌Lv2,散素傷殴打#物攻Lv3,全無斬払Lv3,全収束Lv2,列白紙Lv2,囮Lv3,遠傷火炎Lv4,*冥闇吸魔Lv2,*貫窮傷冥闇Lv3,*窮傷冥闇Lv2,遮蔽Lv5,動静云為Lv3,連殺傷斬払Lv2,無斬払Lv3,刳傷火炎Lv4,火炎領域Lv3,列窮傷冥闇Lv3,連殺傷斬払Lv3,遠窮傷冥闇Lv4,素傷殴打#物攻Lv4,殺傷火炎Lv4,全壊滅Lv2,火炎吸魔Lv2,罠全命中減弱Lv2,遠傷痕火炎Lv3,全吸突刺Lv3,囮Lv5,追冥闇Lv2,*貫窮傷冥闇Lv2
24	0	262 VS 288	0	混乱領域Lv2,列活気補境Lv3,窮傷冥闇Lv4,列傷投射天光Lv3,全付着減弱Lv2,全必殺補佐Lv1,深素傷殴打#物攻Lv3,全回避減弱Lv2,全命中減弱Lv2,貫窮傷冥闇Lv4,全吸殴打Lv3,散治癒活気Lv2,列殺傷斬払Lv2,全付着減弱Lv3,増生命Lv3,換殴打Lv3,全耐天光Lv4,列付混乱Lv3,散限界活気Lv1,連治癒活気Lv3,全命中補佐Lv3,全復帰補強Lv3,囮Lv4,活気補境Lv3,全回避補佐Lv1,列対価活気Lv1,傷火炎Lv3,全遮蔽Lv4,罠殺付混乱Lv3,罠列殺付混乱Lv3,休息Lv2,全治癒活気Lv2,悪魔Lv3,罠貫付封殺Lv1,遠刳傷火炎Lv3,遠窮傷冥闇Lv3,続活気Lv2,全耐殴打Lv3,事象補佐Lv3,全抵抗補強Lv2,耐殴打Lv5,低下Lv2,傷殴打Lv2,列低下Lv1,*多傷火炎Lv1,反動活気Lv1,遠刳傷火炎Lv4,*散傷火炎Lv1,治癒Lv1,散治癒Lv2,全物攻補佐Lv2,続活気Lv1,連呼応活気Lv1,全事象補佐Lv3,素傷火炎#事象Lv3,*耐麻痺Lv3,窮傷冥闇Lv3,全続活気Lv1,回避減弱Lv4,連治癒Lv3,金剛Lv2,罠列復帰減弱Lv1,罠列殺付麻痺Lv3,貫窮傷冥闇Lv2,散殺傷殴打Lv2,全抵抗補強Lv3,全無斬払Lv3,列白紙Lv2,傷火炎Lv6,*冥闇吸魔Lv2,*貫窮傷冥闇Lv3,素傷火炎#事象Lv5,*窮傷冥闇Lv2,全換天光Lv3,罠殺付猛毒Lv3,動静云為Lv3,列付麻痺Lv4,刳傷火炎Lv4,傷火炎Lv5,素傷殴打#物攻Lv4,遠窮傷冥闇Lv4,罠殺付麻痺Lv3,殺傷火炎Lv4,全命中補強Lv3,追冥闇Lv2,全白紙Lv2,活気Lv1,*貫窮傷冥闇Lv2,列治癒活気Lv3,列付猛毒Lv4,貫窮傷冥闇Lv3,全命中補佐Lv2,全低下Lv3,活気補境Lv2,罠全事象減弱Lv2,散限界治癒Lv2,全均衡Lv2,全抵抗減弱Lv2,全命中補佐Lv1,全壊滅Lv1,散白紙Lv2,*対火炎Lv1,全事象補佐Lv2,耐火炎Lv5,全必殺補佐Lv2,傷火炎Lv4,続活気Lv3,全回避減弱Lv1,命中補佐Lv3,列呼応活気Lv2,増物防Lv3,全耐斬払Lv3,活路Lv2,個別御替Lv1,素傷火炎#事象Lv4,列動静云為Lv4,列活気補境Lv2,付猛毒Lv5,全耐投射Lv4,全命中減弱Lv3,傷殴打Lv3,列殺傷斬払Lv3,素傷殴打#物攻Lv3,深殺傷殴打Lv2,傷火炎Lv2,傷投射標的Lv2,刈殺傷斬払Lv2,罠復帰減弱Lv2,増命中Lv3,全治癒活気Lv1,列殺傷殴打Lv2,全命中補強Lv2,全回避補佐Lv2,素傷火炎#事象Lv2,着実Lv3,全吸斬払Lv3,全回避減弱Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,祝歌Lv2,散素傷殴打#物攻Lv3,全命中減弱Lv4,回避減弱Lv3,全収束Lv2,囮Lv3,遠傷火炎Lv4,罠列殺付猛毒Lv3,生殺Lv4,遮蔽Lv5,連殺傷斬払Lv2,無斬払Lv3,火炎領域Lv3,列窮傷冥闇Lv3,連殺傷斬払Lv3,全壊滅Lv2,火炎吸魔Lv2,罠全命中減弱Lv2,遠傷痕火炎Lv3,全吸突刺Lv3,囮Lv5,全耐天光Lv3,全動静云為Lv3,全命中減弱Lv1
24	0	27 VS 133	27	*吸殴打Lv2,全物攻減弱Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,全均衡Lv2,列付麻痺Lv2,全制御減弱Lv2,列自傷殴打Lv4,全壊滅Lv1,全耐斬払Lv4,連治癒活気Lv3,刈素傷殴打#必殺Lv4,散動静云為Lv4,囮Lv4,月Lv3,全物防減弱Lv2,罠解除Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,列動静云為Lv4,全物防減弱Lv3,散限界活気Lv2,*吸殴打Lv4,全耐殴打Lv4,全吸火炎Lv4,傷殴打Lv1,全吸斬払Lv4,*全動静云為Lv5,深自傷殴打Lv4,治癒Lv1,全物防減弱Lv1,散活気Lv3,全耐火炎Lv4,傷投射Lv1,全壊滅Lv3,列活気Lv2,*耐殴打Lv4,貫自傷殴打Lv4,列自傷斬払Lv3,全付着減弱Lv1,全吸斬払Lv3,列動静云為Lv5,刈自傷殴打Lv4,罠全付麻痺Lv1,隠密Lv2,全動静云為Lv4,惨殺傷斬払Lv2,連自傷斬払Lv4,深自傷斬払Lv4,全事象減弱Lv2,増活気Lv1,増物攻Lv2,*吸斬払Lv4,物防減弱Lv3,*全動静云為Lv4,*全限界活気Lv2,全壊滅Lv2,罠列付麻痺Lv2,全動静云為Lv3,列治癒活気Lv3,刈自傷斬払Lv4,全命中減弱Lv1
24	0	27 VS 133	133	全復活Lv2,全物攻減弱Lv2,全必殺補強Lv1,全付着減弱Lv2,全物攻減弱Lv3,貫傷突刺Lv2,全制御減弱Lv1,全抵抗減弱Lv1,侵食斬払Lv3,遠侵食疾風Lv3,全制御減弱Lv2,全抵抗補強Lv1,全傷氷水Lv2,添活気Lv1,全付着補強Lv2,神風Lv3,全耐斬払Lv4,待機Lv5,増必殺Lv2,囮Lv4,全回避妨害Lv2,待機Lv4,列侵食斬払Lv4,月Lv3,治癒Lv3,貫侵食突刺Lv2,全過復活Lv2,強精神Lv1,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,全物防減弱Lv3,全抵抗補強Lv2,深侵食斬払Lv4,全耐殴打Lv4,連侵食斬払Lv3,全吸火炎Lv4,起死回生Lv2,壊滅Lv2,全鎮静Lv2,軟堅Lv3,全付着補強Lv3,壊滅Lv3,全吸斬払Lv4,全命中妨害Lv2,全起死回生Lv2,全残像活気Lv1,全治癒活気Lv1,貫侵食斬払Lv4,全待機Lv3,全物防減弱Lv1,全耐火炎Lv4,全回避補強Lv3,治癒活気Lv3,侵食突刺Lv2,斬払吸魔Lv3,遠侵食氷水Lv3,全壊滅Lv3,戦車Lv3,列活気Lv2,全回避補強Lv1,侵食氷水Lv3,傷突刺Lv2,全付着減弱Lv1,全必殺補強Lv2,全吸斬払Lv3,列侵食斬払Lv3,罠列侵食斬払Lv3,貫侵食疾風Lv3,全復帰補強Lv2,交響Lv2,隠密Lv2,祝歌Lv2,全活気Lv2,罠列殺傷斬払Lv2,強精神Lv2,増活気Lv1,列残像活気Lv1,増物攻Lv2,貫侵食氷水Lv2,全待機Lv4,物防減弱Lv3,*全限界活気Lv2,全壊滅Lv2,列待機Lv5,全命中妨害Lv1,限界治癒Lv2,福音Lv2,全必殺補強Lv3,貫待機Lv4,託命Lv2,連傷突刺氷水Lv3,全命中減弱Lv1
24	0	27 VS 133	0	*吸殴打Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,貫傷突刺Lv2,全制御減弱Lv1,列付麻痺Lv2,全抵抗減弱Lv1,全傷氷水Lv2,列自傷殴打Lv4,連治癒活気Lv3,刈素傷殴打#必殺Lv4,囮Lv4,待機Lv4,列侵食斬払Lv4,月Lv3,治癒Lv3,全物防減弱Lv2,全過復活Lv2,強精神Lv1,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,*吸殴打Lv4,全抵抗補強Lv2,深侵食斬払Lv4,連侵食斬払Lv3,全吸火炎Lv4,起死回生Lv2,壊滅Lv2,全付着補強Lv3,軟堅Lv3,全吸斬払Lv4,全起死回生Lv2,全残像活気Lv1,治癒Lv1,全待機Lv3,全耐火炎Lv4,傷投射Lv1,遠侵食氷水Lv3,全壊滅Lv3,貫自傷殴打Lv4,侵食氷水Lv3,列自傷斬払Lv3,全必殺補強Lv2,全付着減弱Lv1,罠列侵食斬払Lv3,全復帰補強Lv2,隠密Lv2,全動静云為Lv4,連自傷斬払Lv4,全事象減弱Lv2,強精神Lv2,貫侵食氷水Lv2,*吸斬払Lv4,物防減弱Lv3,*全動静云為Lv4,*全限界活気Lv2,列待機Lv5,罠列付麻痺Lv2,全命中妨害Lv1,列治癒活気Lv3,連傷突刺氷水Lv3,全物攻減弱Lv2,全復活Lv2,全必殺補強Lv1,*増必殺Lv3,全均衡Lv2,侵食斬払Lv3,遠侵食疾風Lv3,全抵抗補強Lv1,全制御減弱Lv2,全壊滅Lv1,添活気Lv1,全付着補強Lv2,全耐斬払Lv4,神風Lv3,待機Lv5,増必殺Lv2,散動静云為Lv4,全回避妨害Lv2,貫侵食突刺Lv2,罠解除Lv2,列動静云為Lv4,散限界活気Lv2,全物防減弱Lv3,全耐殴打Lv4,壊滅Lv3,全鎮静Lv2,全命中妨害Lv2,傷殴打Lv1,*全動静云為Lv5,深自傷殴打Lv4,貫侵食斬払Lv4,全治癒活気Lv1,全物防減弱Lv1,散活気Lv3,全回避補強Lv3,治癒活気Lv3,斬払吸魔Lv3,侵食突刺Lv2,戦車Lv3,全回避補強Lv1,列活気Lv2,*耐殴打Lv4,傷突刺Lv2,全吸斬払Lv3,列侵食斬払Lv3,列動静云為Lv5,貫侵食疾風Lv3,刈自傷殴打Lv4,罠全付麻痺Lv1,交響Lv2,祝歌Lv2,惨殺傷斬払Lv2,全活気Lv2,深自傷斬払Lv4,列残像活気Lv1,増活気Lv1,罠列殺傷斬払Lv2,増物攻Lv2,全待機Lv4,全壊滅Lv2,限界治癒Lv2,福音Lv2,全動静云為Lv3,全必殺補強Lv3,託命Lv2,貫待機Lv4,全命中減弱Lv1,刈自傷斬払Lv4
24	0	27 VS 347	27	全均衡Lv1,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,全均衡Lv2,列付麻痺Lv2,素傷殴打#必殺Lv4,散治癒活気Lv2,全制御減弱Lv2,列自傷殴打Lv4,全壊滅Lv1,全耐斬払Lv4,連治癒活気Lv3,刈素傷殴打#必殺Lv4,散動静云為Lv4,囮Lv4,月Lv3,全物防減弱Lv2,罠解除Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,列動静云為Lv4,全物防減弱Lv3,散限界活気Lv2,*吸殴打Lv4,全耐殴打Lv4,全吸火炎Lv4,傷殴打Lv1,全吸斬払Lv4,連自傷殴打Lv3,*全動静云為Lv5,深自傷殴打Lv4,全物防減弱Lv1,全耐火炎Lv4,傷投射Lv1,全壊滅Lv3,*耐殴打Lv4,貫自傷殴打Lv4,列自傷斬払Lv3,貫自傷斬払Lv3,全付着減弱Lv1,*増活気Lv1,全吸斬払Lv3,列動静云為Lv5,刈自傷殴打Lv4,罠全付麻痺Lv1,隠密Lv2,自傷殴打Lv4,全動静云為Lv4,惨殺傷斬払Lv2,連自傷斬払Lv4,深自傷斬払Lv4,全事象減弱Lv2,死Lv3,生殺Lv4,増活気Lv1,増物攻Lv2,*吸斬払Lv4,鎖力Lv2,散動静云為Lv3,物防減弱Lv3,全壊滅Lv2,罠列付麻痺Lv2,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
24	0	27 VS 347	347	全治癒Lv3,全吸殴打Lv3,素傷殴打#必殺Lv4,散治癒活気Lv2,列自傷殴打Lv4,全壊滅Lv1,耐天光Lv1,散治癒Lv3,傷殴打Lv4,連治癒活気Lv3,白紙Lv3,全復帰補強Lv3,刈素傷殴打#必殺Lv4,続活気Lv3,列呼応活気Lv2,増物防Lv3,列命中補強Lv3,全耐斬払Lv3,治癒Lv3,活路Lv2,全物防補強Lv3,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,増活気Lv3,全治癒活気Lv2,全耐殴打Lv3,続活気Lv2,*吸殴打Lv4,連付魅了Lv2,祝歌Lv1,連自傷殴打Lv3,深自傷殴打Lv4,耐天光Lv2,耐魅了Lv3,連活気Lv3,連呼応活気Lv1,連治癒活気Lv2,全壊滅Lv3,*耐殴打Lv4,貫自傷殴打Lv4,増治癒Lv3,連治癒Lv3,着実Lv3,全吸斬払Lv3,鎖断Lv1,刈自傷殴打Lv4,散治癒活気Lv3,祝歌Lv2,自傷殴打Lv4,列白紙Lv2,列上昇Lv2,全活気Lv2,囮Lv3,列治癒活気Lv2,生殺Lv4,遮蔽Lv4,死Lv3,増活気Lv1,断治癒Lv4,全遮蔽Lv2,防護Lv2,過白紙Lv2,全壊滅Lv2,全吸突刺Lv3,全命中補強Lv3,耐突刺Lv3,増回避Lv3,全動静云為Lv3,列上昇Lv3,列治癒活気Lv3,列傷冥闇Lv1
24	0	27 VS 347	0	全均衡Lv1,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,全治癒Lv3,全均衡Lv2,列付麻痺Lv2,全吸殴打Lv3,素傷殴打#必殺Lv4,散治癒活気Lv2,全制御減弱Lv2,列自傷殴打Lv4,全壊滅Lv1,耐天光Lv1,全耐斬払Lv4,散治癒Lv3,傷殴打Lv4,連治癒活気Lv3,白紙Lv3,全復帰補強Lv3,刈素傷殴打#必殺Lv4,続活気Lv3,散動静云為Lv4,囮Lv4,列呼応活気Lv2,増物防Lv3,月Lv3,列命中補強Lv3,全耐斬払Lv3,全物防減弱Lv2,治癒Lv3,活路Lv2,全物防補強Lv3,治癒活気Lv2,罠解除Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,増活気Lv3,全治癒活気Lv2,全事象減弱Lv3,列動静云為Lv4,*増命中Lv2,増抵抗Lv2,全物防減弱Lv3,散限界活気Lv2,続活気Lv2,全耐殴打Lv3,*吸殴打Lv4,全耐殴打Lv4,全吸火炎Lv4,連付魅了Lv2,祝歌Lv1,傷殴打Lv1,全吸斬払Lv4,連自傷殴打Lv3,*全動静云為Lv5,深自傷殴打Lv4,全物防減弱Lv1,全耐火炎Lv4,耐魅了Lv3,耐天光Lv2,連活気Lv3,連呼応活気Lv1,連治癒活気Lv2,傷投射Lv1,全壊滅Lv3,貫自傷殴打Lv4,*耐殴打Lv4,列自傷斬払Lv3,増治癒Lv3,連治癒Lv3,貫自傷斬払Lv3,着実Lv3,全付着減弱Lv1,鎖断Lv1,*増活気Lv1,全吸斬払Lv3,列動静云為Lv5,散治癒活気Lv3,刈自傷殴打Lv4,罠全付麻痺Lv1,祝歌Lv2,隠密Lv2,自傷殴打Lv4,惨殺傷斬払Lv2,全動静云為Lv4,列上昇Lv2,列白紙Lv2,全活気Lv2,連自傷斬払Lv4,囮Lv3,深自傷斬払Lv4,列治癒活気Lv2,全事象減弱Lv2,死Lv3,生殺Lv4,遮蔽Lv4,増活気Lv1,断治癒Lv4,増物攻Lv2,全遮蔽Lv2,*吸斬払Lv4,鎖力Lv2,防護Lv2,物防減弱Lv3,散動静云為Lv3,過白紙Lv2,全壊滅Lv2,全吸突刺Lv3,罠列付麻痺Lv2,全命中補強Lv3,耐突刺Lv3,増回避Lv3,全動静云為Lv3,列上昇Lv3,列治癒活気Lv3,刈自傷斬払Lv4,列傷冥闇Lv1,全命中減弱Lv1
24	0	27 VS 66	27	全壊滅Lv3,*吸殴打Lv2,全物攻減弱Lv2,全均衡Lv1,全物攻減弱Lv3,貫自傷殴打Lv4,列自傷斬払Lv3,全均衡Lv2,列付麻痺Lv2,素傷殴打#必殺Lv4,散治癒活気Lv2,全制御減弱Lv2,列自傷殴打Lv4,全付着減弱Lv1,全吸斬払Lv3,全耐斬払Lv4,列動静云為Lv5,刈自傷殴打Lv4,隠密Lv2,刈素傷殴打#必殺Lv4,散動静云為Lv4,囮Lv4,惨殺傷斬払Lv2,全動静云為Lv4,月Lv3,連自傷斬払Lv4,深自傷斬払Lv4,全事象減弱Lv2,罠解除Lv2,死Lv3,休息Lv2,増活気Lv1,全治癒活気Lv2,増物攻Lv2,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,列動静云為Lv4,全物防減弱Lv3,散限界活気Lv2,*吸殴打Lv4,全耐殴打Lv4,全吸火炎Lv4,*全動静云為Lv4,列傷斬払Lv4,*全限界活気Lv2,傷殴打Lv1,全吸斬払Lv4,*全動静云為Lv5,多治癒Lv3,深自傷殴打Lv4,治癒Lv1,散活気Lv3,全物防減弱Lv1,全耐火炎Lv4,全動静云為Lv3,傷投射Lv1,全耐斬払Lv2,列治癒活気Lv3,刈自傷斬払Lv4,全命中減弱Lv1
24	0	27 VS 66	66	遠殺傷投射Lv4,罠列付封殺Lv3,全均衡Lv1,刈刳傷斬払Lv3,傷斬払氷水Lv2,力Lv3,白紙Lv2,全治癒Lv3,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全均衡Lv2,全抵抗減弱Lv2,吸斬払Lv2,吸天光Lv4,全耐封殺Lv3,全動静云為Lv2,全回避減弱Lv1,列発動Lv2,列傷斬払氷水Lv2,列白紙Lv2,耐投射Lv4,自傷斬払Lv3,生殺Lv4,*添活気Lv3,増活気Lv1,自傷殴打Lv3,全治癒活気Lv2,全動静云為Lv1,遠劇傷投射Lv4,列白紙Lv1,吸投射Lv3,罠列殺付封殺Lv3,全耐投射Lv4,遠自傷投射Lv4,罠全物防減弱Lv2,*添活気Lv2,全加速Lv1,列発動Lv3,連殺傷斬払Lv3,刈殺傷斬払Lv2,発動Lv3,深自傷斬払Lv2,増命中Lv3,全耐封殺Lv4,散治癒Lv2,発動Lv2,全罠解除Lv2,吸殴打Lv3,全命中減弱Lv1
24	0	27 VS 66	0	*吸殴打Lv2,全物攻減弱Lv2,全均衡Lv1,刈刳傷斬払Lv3,力Lv3,全物攻減弱Lv3,白紙Lv2,全治癒Lv3,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,列付麻痺Lv2,全均衡Lv2,全抵抗減弱Lv2,素傷殴打#必殺Lv4,散治癒活気Lv2,全制御減弱Lv2,列自傷殴打Lv4,吸天光Lv4,全耐斬払Lv4,全耐封殺Lv3,刈素傷殴打#必殺Lv4,全回避減弱Lv1,散動静云為Lv4,囮Lv4,列発動Lv2,月Lv3,罠解除Lv2,自傷斬払Lv3,休息Lv2,自傷殴打Lv3,全治癒活気Lv2,全事象減弱Lv3,列動静云為Lv4,全動静云為Lv1,*増命中Lv2,増抵抗Lv2,全物防減弱Lv3,散限界活気Lv2,列白紙Lv1,*吸殴打Lv4,吸投射Lv3,罠列殺付封殺Lv3,全耐殴打Lv4,全耐投射Lv4,全吸火炎Lv4,列発動Lv3,傷殴打Lv1,全吸斬払Lv4,刈殺傷斬払Lv2,*全動静云為Lv5,深自傷殴打Lv4,深自傷斬払Lv2,増命中Lv3,治癒Lv1,全耐封殺Lv4,散活気Lv3,全物防減弱Lv1,散治癒Lv2,全耐火炎Lv4,全罠解除Lv2,傷投射Lv1,全耐斬払Lv2,全壊滅Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,傷斬払氷水Lv2,貫自傷殴打Lv4,列自傷斬払Lv3,吸斬払Lv2,全付着減弱Lv1,全吸斬払Lv3,列動静云為Lv5,刈自傷殴打Lv4,全動静云為Lv2,隠密Lv2,全動静云為Lv4,惨殺傷斬払Lv2,列傷斬払氷水Lv2,列白紙Lv2,連自傷斬払Lv4,深自傷斬払Lv4,全事象減弱Lv2,耐投射Lv4,死Lv3,生殺Lv4,*添活気Lv3,増活気Lv1,増物攻Lv2,遠劇傷投射Lv4,遠自傷投射Lv4,罠全物防減弱Lv2,全加速Lv1,*添活気Lv2,*全動静云為Lv4,列傷斬払Lv4,連殺傷斬払Lv3,*全限界活気Lv2,多治癒Lv3,発動Lv3,発動Lv2,吸殴打Lv3,全動静云為Lv3,列治癒活気Lv3,刈自傷斬払Lv4,全命中減弱Lv1
24	0	270 VS 312	312	列付猛毒Lv4,全低下Lv3,全付猛毒Lv3,罠貫付猛毒Lv4,全換氷水Lv4,全命中減弱Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全付着減弱Lv3,散白紙Lv2,全耐猛毒Lv4,助奏Lv2,復帰補佐Lv1,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,封殺浄域Lv1,全回避妨害Lv2,月Lv3,警戒Lv1,全強生命Lv2,散発動Lv2,警戒Lv2,全変異Lv1,全発動Lv4,全付着補強Lv1,全付猛毒Lv1,全異常Lv1,全耐疾風Lv4,全耐麻痺Lv4,節制Lv3,全命中減弱Lv3,全復帰減弱Lv1,雑活気Lv1,列発動Lv3,罠全付猛毒Lv3,全殺付麻痺Lv3,全治癒活気Lv1,全耐封殺Lv4,散活気Lv1,猛毒領域Lv2,全罠解除Lv2,散治癒活気Lv1,全耐猛毒Lv2,列発動Lv4,友愛Lv3,多活気Lv1,命中補佐Lv1,全殺付猛毒Lv3,必殺補強Lv2,全換疾風Lv4,全罠解除Lv3,全付着妨害Lv2,全罠解除Lv1,耐冥闇Lv4,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,列回避補強Lv2,全耐魅了Lv3,全活気Lv1,全発動Lv2,耐斬払Lv4,全耐氷水Lv4,輪舞Lv1,祝歌Lv2,列白紙Lv2,囮Lv3,全過連続Lv1,貫付猛毒Lv3,雑付猛毒Lv1,*＋Addition多活気Lv1,*神風Lv2,列付猛毒Lv3,散動静云為Lv3,罠貫付猛毒Lv3,輪舞Lv2,全耐封殺Lv2,強生命Lv3,全発動Lv3,全復帰減弱Lv2,散発動Lv3,全耐猛毒Lv3,貫付猛毒Lv4,全白紙Lv2,疾風領域Lv2
24	0	270 VS 312	270	活気標的Lv3,深傷殴打Lv2,素傷斬払#物攻Lv3,刈刳傷斬払Lv3,全治癒Lv3,血路Lv2,刈傷疾風Lv2,全治癒Lv2,散治癒Lv3,審判Lv3,全復帰補強Lv3,治癒Lv2,*冥闇吸魔Lv1,列発動Lv2,増物防Lv3,*対魅了Lv2,列命中補強Lv3,全耐斬払Lv3,治癒Lv3,全遮蔽Lv4,全物防補強Lv3,個別御替Lv1,賛美Lv3,連傷殴打Lv1,強生命Lv2,自傷斬払Lv3,冥闇吸命Lv2,全物防補強Lv2,休息Lv2,増活気Lv3,自傷殴打Lv3,全治癒活気Lv2,全発動Lv4,列白紙Lv1,列治癒Lv1,傷殴打Lv3,傷斬払Lv3,連傷斬払Lv2,物攻柔弱Lv3,列発動Lv3,深付封殺Lv3,発動Lv4,刈殺傷斬払Lv2,深自傷斬払Lv2,列傷斬払疾風Lv4,全殺傷冥闇Lv3,散活気Lv2,列発動Lv4,治癒活気Lv3,全罠解除Lv3,付封殺Lv3,傷斬払氷水Lv2,列傷疾風Lv2,増治癒Lv3,深傷斬払Lv2,全耐魅了Lv3,罠殺傷冥闇Lv3,賛美Lv2,連素傷殴打#物攻Lv1,列傷斬払氷水Lv2,全遮蔽Lv3,全収束Lv2,列白紙Lv2,全活気Lv2,治癒防護Lv2,連殺傷氷水Lv2,深染封殺Lv2,生殺Lv4,遮蔽Lv4,無斬払Lv3,物防妨害Lv4,列傷斬払Lv2,深傷斬払Lv3,連白紙Lv2,連殺傷斬払Lv3,全発動Lv3,連殺傷疾風Lv2,発動Lv3,世界Lv3,全収束Lv1,刳傷斬払Lv3,全命中補強Lv3,耐突刺Lv3,吸殴打Lv3,全動静云為Lv3
