result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
10	0	2 VS 391	142	391	10	391	3	2	1197	3	45	2	4	2	478	12	-1	0	0	0	0	0
10	0	2 VS 391	143	391	10	391	3	2	1197	3	122	2	4	0	478	12	26	1	0	0	0	0
10	0	2 VS 391	144	391	10	391	3	2	1197	3	44	2	4	1	478	12	12	0	0	0	0	0
10	0	2 VS 391	145	391	10	391	3	2	330	4	45	2	4	2	478	12	-1	0	0	0	0	0
10	0	2 VS 391	146	391	10	391	3	2	1234	5	2	2	4	1	478	12	-1	0	0	0	0	0
10	0	2 VS 391	147	391	10	391	3	2	1234	5	45	2	4	2	478	12	11	0	0	0	0	0
10	0	2 VS 391	148	391	10	391	3	2	1234	5	122	2	4	0	478	12	-1	0	0	0	0	0
10	0	2 VS 391	149	391	10	391	3	2	1234	5	44	2	4	1	478	12	34	0	1	0	0	0
10	0	2 VS 391	150	247	10	391	3	1	10	6	2	2	4	1	478	25	56	0	0	0	0	0
10	0	2 VS 391	151	2	10	2	3	1	2725	0	149	391	3	0	478	12	16	0	0	0	0	0
10	0	2 VS 391	152	149	11	391	3	0	2725	0	122	2	3	0	478	34	-1	0	0	0	0	0
10	0	2 VS 391	153	122	11	2	3	0	2725	0	391	391	3	2	478	5	38	1	0	1	0	0
10	0	2 VS 391	154	247	11	391	3	1	10	1	2	2	3	1	478	25	46	0	0	0	0	0
10	0	2 VS 391	155	2	11	2	3	1	2725	0	149	391	3	0	478	6	13	0	0	0	0	0
10	0	2 VS 391	156	391	11	391	2	1	2725	0	45	2	3	2	478	6	8	0	0	0	0	0
10	0	2 VS 391	157	122	12	2	3	0	2725	0	247	391	2	0	478	5	21	0	0	0	0	0
10	0	2 VS 391	158	247	12	391	2	0	2747	0	122	2	3	0	478	25	38	1	0	1	0	0
10	0	2 VS 391	159	247	12	391	2	0	288	0	45	2	3	2	478	25	43	0	0	0	0	0
10	0	2 VS 391	160	247	12	391	2	0	2725	0	2	2	3	1	478	25	33	0	0	0	0	0
10	0	2 VS 391	161	2	12	2	3	1	2725	0	391	391	2	1	478	12	9	0	0	0	0	0
10	0	2 VS 391	162	391	12	391	2	1	2725	0	122	2	3	0	478	6	-1	0	0	0	0	0
10	0	2 VS 391	163	122	13	2	3	0	2725	0	391	391	2	1	478	5	34	1	0	0	0	0
10	0	2 VS 391	164	45	13	2	3	2	2267	1	122	2	3	0	476	0	54	0	0	0	0	0
10	0	2 VS 391	165	45	13	2	3	2	2267	1	122	2	3	0	477	0	28	0	0	0	0	0
10	0	2 VS 391	166	45	13	2	3	2	1858	2	122	2	3	0	476	0	56	0	0	0	0	0
10	0	2 VS 391	167	45	13	2	3	2	1018	3	45	2	3	2	476	0	70	0	0	0	0	0
10	0	2 VS 391	168	45	13	2	3	2	1901	4	2	2	3	1	476	0	62	0	0	0	0	0
10	0	2 VS 391	169	45	13	2	3	2	1901	4	2	2	3	1	476	0	62	0	0	0	0	0
10	0	2 VS 391	170	247	13	391	1	0	2725	0	2	2	3	1	478	25	32	0	0	0	0	0
10	0	2 VS 391	171	2	13	2	3	1	2725	0	247	391	1	0	478	6	37	0	1	0	0	0
10	0	2 VS 391	172	122	14	2	3	0	2725	0	247	391	1	0	478	5	20	0	0	0	0	0
10	0	2 VS 391	173	45	14	2	3	2	2725	0	247	391	1	0	478	12	13	0	0	0	0	0
10	0	2 VS 391	174	247	14	391	1	0	2725	0	45	2	3	2	478	25	35	0	1	1	0	0
10	0	2 VS 391	175	2	14	2	3	1	2725	0	247	391	1	0	478	6	-1	0	0	0	0	0
10	0	2 VS 391	176	45	15	2	3	2	2725	0	247	391	1	0	478	12	20	0	1	0	0	0
10	0	2 VS 391	177	247	15	391	1	0	2725	0	122	2	3	0	478	25	35	1	0	0	0	0
10	0	2 VS 391	178	2	15	2	3	1	2725	0	247	391	1	0	478	6	29	0	1	0	0	0
10	0	2 VS 391	179	122	16	2	3	0	2725	0	247	391	1	0	478	3	21	0	0	0	0	0
10	0	2 VS 391	180	45	16	2	3	2	2725	0	247	391	1	0	478	12	23	0	1	0	0	0
10	0	2 VS 391	181	247	16	391	1	0	2725	0	122	2	3	0	478	25	36	1	0	1	0	0
10	0	2 VS 391	182	2	16	2	3	1	2725	0	247	391	1	0	478	6	34	0	1	0	0	0
10	0	2 VS 52	0	44	1	2	5	1	2262	0	52	52	5	0	479	34	18	0	0	0	0	0
10	0	2 VS 52	1	44	1	2	5	1	2262	0	103	52	5	0	479	34	-1	0	0	0	0	0
10	0	2 VS 52	2	45	1	2	5	2	2725	0	52	52	5	0	478	12	13	0	0	0	0	0
10	0	2 VS 52	3	374	1	52	5	2	2725	0	52	52	5	0	478	12	11	0	0	0	0	0
10	0	2 VS 52	4	2	1	2	5	1	2725	0	103	52	5	0	478	12	9	0	0	0	0	0
10	0	2 VS 52	5	103	2	52	5	0	2725	0	103	52	5	0	478	12	7	0	0	0	0	0
10	0	2 VS 52	6	44	2	2	5	1	2516	1	103	52	5	0	479	34	17	0	0	0	0	0
10	0	2 VS 52	7	44	2	2	5	1	2516	1	44	2	5	1	477	0	34	0	0	0	0	0
10	0	2 VS 52	8	136	2	2	5	0	1350	2	103	52	5	0	478	13	-1	0	0	0	0	0
10	0	2 VS 52	9	122	2	2	5	0	910	3	52	52	5	0	478	0	-1	0	0	0	0	0
10	0	2 VS 52	10	122	2	2	5	0	910	3	103	52	5	0	478	0	-1	0	0	0	0	0
10	0	2 VS 52	11	122	2	2	5	0	910	3	370	52	5	1	478	0	-1	0	0	0	0	0
10	0	2 VS 52	12	44	2	2	5	1	2261	0	103	52	5	0	479	27	-1	0	0	0	0	0
10	0	2 VS 52	13	45	2	2	5	2	2725	0	374	52	5	2	478	12	5	0	0	0	0	0
10	0	2 VS 52	14	95	2	52	5	2	2725	0	136	2	5	0	478	12	17	0	0	0	0	0
10	0	2 VS 52	15	122	2	2	5	0	99	0	103	52	5	0	478	5	18	0	0	0	0	0
10	0	2 VS 52	16	122	2	2	5	0	99	0	103	52	5	0	478	5	17	0	0	0	0	0
10	0	2 VS 52	17	122	2	2	5	0	99	0	103	52	5	0	478	5	-1	0	0	0	0	0
10	0	2 VS 52	18	103	3	52	5	0	2725	0	2	2	5	1	478	12	13	0	0	0	0	0
10	0	2 VS 52	19	44	3	2	5	1	2263	0	52	52	5	0	479	27	23	0	0	0	0	0
10	0	2 VS 52	20	44	3	2	5	1	2263	0	103	52	5	0	479	27	-1	0	0	0	0	0
10	0	2 VS 52	21	45	3	2	5	2	2725	0	52	52	5	0	478	12	12	0	0	0	0	0
10	0	2 VS 52	22	95	3	52	5	2	763	0	52	52	5	0	477	0	12	0	0	0	0	0
10	0	2 VS 52	23	95	3	52	5	2	763	0	103	52	5	0	477	0	12	0	0	0	0	0
10	0	2 VS 52	24	95	3	52	5	2	763	0	370	52	5	1	477	0	12	0	0	0	0	0
10	0	2 VS 52	25	95	3	52	5	2	763	0	95	52	5	2	477	0	12	0	0	0	0	0
10	0	2 VS 52	26	95	3	52	5	2	763	0	374	52	5	2	477	0	12	0	0	0	0	0
10	0	2 VS 52	27	103	4	52	5	0	2725	0	122	2	5	0	478	12	-1	0	0	0	0	0
10	0	2 VS 52	28	122	4	2	5	0	2744	0	103	52	5	0	478	5	17	0	0	0	0	0
10	0	2 VS 52	29	45	4	2	5	2	2725	0	370	52	5	1	478	12	-1	0	0	0	0	0
10	0	2 VS 52	30	44	4	2	5	1	2517	1	103	52	5	0	479	27	36	0	1	0	0	0
10	0	2 VS 52	31	44	4	2	5	1	2517	1	44	2	5	1	477	0	44	0	0	0	0	0
10	0	2 VS 52	32	136	4	2	5	0	1869	3	103	52	5	0	478	13	-1	0	0	0	0	0
10	0	2 VS 52	33	122	4	2	5	0	375	4	103	52	5	0	478	5	-1	0	0	0	0	0
10	0	2 VS 52	34	122	4	2	5	0	375	4	103	52	5	0	478	5	20	0	0	0	0	0
10	0	2 VS 52	35	122	4	2	5	0	375	4	103	52	5	0	478	5	19	0	0	0	0	0
10	0	2 VS 52	36	44	4	2	5	1	1985	5	52	52	5	0	479	34	35	0	1	0	0	0
10	0	2 VS 52	37	44	4	2	5	1	1985	5	103	52	5	0	479	34	2	0	0	0	0	0
10	0	2 VS 52	38	44	4	2	5	1	1985	5	103	52	5	0	478	0	28	0	0	0	0	0
10	0	2 VS 52	39	136	4	2	5	0	8	7	103	52	5	0	478	13	-1	0	0	0	0	0
10	0	2 VS 52	40	122	4	2	5	0	375	8	370	52	5	1	478	5	-1	0	0	0	0	0
10	0	2 VS 52	41	122	4	2	5	0	375	8	370	52	5	1	478	5	-1	0	0	0	0	0
10	0	2 VS 52	42	122	4	2	5	0	375	8	370	52	5	1	478	5	-1	0	0	0	0	0
10	0	2 VS 52	43	44	4	2	5	1	1986	9	52	52	5	0	479	27	34	0	0	0	0	0
10	0	2 VS 52	44	44	4	2	5	1	1986	9	103	52	5	0	479	27	0	0	0	0	0	0
10	0	2 VS 52	45	44	4	2	5	1	1986	9	103	52	5	0	478	0	46	0	0	0	0	0
10	0	2 VS 52	46	44	4	2	5	1	2260	0	103	52	5	0	479	34	0	0	0	0	0	0
10	0	2 VS 52	47	44	4	2	5	1	2260	0	103	52	5	0	478	0	31	0	0	0	0	0
10	0	2 VS 52	48	103	5	52	5	0	2725	0	136	2	5	0	478	12	31	1	0	0	0	0
10	0	2 VS 52	49	136	5	2	5	0	560	2	52	52	5	0	478	13	-1	0	0	0	0	0
10	0	2 VS 52	50	136	5	2	5	0	560	2	103	52	5	0	478	13	-1	0	0	0	0	0
10	0	2 VS 52	51	122	5	2	5	0	1466	3	52	52	5	0	478	5	20	0	1	0	0	0
10	0	2 VS 52	52	122	5	2	5	0	1466	3	52	52	5	0	478	5	-1	0	0	0	0	0
10	0	2 VS 52	53	122	5	2	5	0	1466	3	52	52	5	0	478	5	21	0	1	0	0	0
10	0	2 VS 52	54	122	5	2	5	0	1466	3	52	52	5	0	478	5	12	0	0	0	0	0
10	0	2 VS 52	55	122	5	2	5	0	1466	3	52	52	5	0	478	5	13	0	0	0	0	0
10	0	2 VS 52	56	122	5	2	5	0	1466	3	52	52	5	0	478	5	13	0	0	0	0	0
10	0	2 VS 52	57	52	5	52	5	0	2725	0	45	2	5	2	478	5	24	0	0	0	0	0
10	0	2 VS 52	58	45	5	2	5	2	2725	0	370	52	5	1	478	12	15	0	0	0	0	0
10	0	2 VS 52	59	103	6	52	5	0	2725	0	44	2	5	1	478	12	12	0	0	0	0	0
10	0	2 VS 52	60	122	6	2	5	0	2725	0	103	52	5	0	478	5	-1	0	0	0	0	0
10	0	2 VS 52	61	103	6	52	5	0	2744	0	122	2	5	0	478	12	-1	0	0	0	0	0
10	0	2 VS 52	62	52	6	52	5	0	2725	0	122	2	5	0	478	5	-1	0	0	0	0	0
10	0	2 VS 52	63	122	6	2	5	0	2744	0	52	52	5	0	478	5	17	0	0	0	0	0
10	0	2 VS 52	64	52	6	52	5	0	1344	2	136	2	5	0	478	4	43	0	0	0	0	0
10	0	2 VS 52	65	52	6	52	5	0	1344	2	122	2	5	0	478	4	46	0	0	0	0	0
10	0	2 VS 52	66	95	6	52	5	2	1014	4	52	52	5	0	476	0	14	0	0	0	0	0
10	0	2 VS 52	67	95	6	52	5	2	1014	4	103	52	5	0	476	0	14	0	0	0	0	0
10	0	2 VS 52	68	95	6	52	5	2	1014	4	370	52	5	1	476	0	14	0	0	0	0	0
10	0	2 VS 52	69	95	6	52	5	2	1014	4	95	52	5	2	476	0	14	0	0	0	0	0
10	0	2 VS 52	70	95	6	52	5	2	1014	4	374	52	5	2	476	0	14	0	0	0	0	0
10	0	2 VS 52	71	52	6	52	5	0	1809	5	136	2	5	0	478	5	69	0	0	0	0	0
10	0	2 VS 52	72	52	6	52	5	0	1809	5	122	2	5	0	478	5	-1	0	0	0	0	0
10	0	2 VS 52	73	52	6	52	5	0	1867	8	136	2	5	0	478	4	99	0	1	0	0	0
10	0	2 VS 52	74	52	6	52	5	0	1867	8	44	2	5	1	478	4	77	0	0	0	0	0
10	0	2 VS 52	75	52	6	52	5	0	1867	8	45	2	5	2	478	4	88	1	1	0	0	0
10	0	2 VS 52	76	95	6	52	5	2	1093	10	52	52	5	0	476	0	28	0	0	0	0	0
10	0	2 VS 52	77	95	6	52	5	2	1093	10	52	52	5	0	477	0	14	0	0	0	0	0
10	0	2 VS 52	78	95	6	52	5	2	1093	10	103	52	5	0	476	0	28	0	0	0	0	0
10	0	2 VS 52	79	95	6	52	5	2	1093	10	103	52	5	0	477	0	14	0	0	0	0	0
10	0	2 VS 52	80	95	6	52	5	2	1093	10	370	52	5	1	476	0	28	0	0	0	0	0
10	0	2 VS 52	81	95	6	52	5	2	1093	10	370	52	5	1	477	0	14	0	0	0	0	0
10	0	2 VS 52	82	95	6	52	5	2	1093	10	95	52	5	2	476	0	28	0	0	0	0	0
10	0	2 VS 52	83	95	6	52	5	2	1093	10	95	52	5	2	477	0	14	0	0	0	0	0
10	0	2 VS 52	84	95	6	52	5	2	1093	10	374	52	5	2	476	0	28	0	0	0	0	0
10	0	2 VS 52	85	95	6	52	5	2	1093	10	374	52	5	2	477	0	14	0	0	0	0	0
10	0	2 VS 52	86	374	6	52	5	2	2201	11	52	52	5	0	477	0	26	0	0	0	0	0
10	0	2 VS 52	87	374	6	52	5	2	2201	11	103	52	5	0	477	0	26	0	0	0	0	0
10	0	2 VS 52	88	374	6	52	5	2	2201	11	370	52	5	1	477	0	26	0	0	0	0	0
10	0	2 VS 52	89	374	6	52	5	2	2201	11	95	52	5	2	477	0	26	0	0	0	0	0
10	0	2 VS 52	90	374	6	52	5	2	2201	11	374	52	5	2	477	0	26	0	0	0	0	0
10	0	2 VS 52	91	52	6	52	5	0	2179	12	122	2	5	0	478	5	85	0	0	0	0	0
10	0	2 VS 52	92	52	6	52	5	0	2179	12	44	2	5	1	478	5	100	0	0	0	0	0
10	0	2 VS 52	93	52	6	52	5	0	2179	12	45	2	5	2	478	5	117	0	1	1	0	0
10	0	2 VS 52	94	95	6	52	5	2	235	14	52	52	5	0	476	0	48	0	0	0	0	0
10	0	2 VS 52	95	95	6	52	5	2	235	14	103	52	5	0	476	0	48	0	0	0	0	0
10	0	2 VS 52	96	374	6	52	5	2	709	15	52	52	5	0	476	0	48	0	0	0	0	0
10	0	2 VS 52	97	374	6	52	5	2	709	15	52	52	5	0	477	0	26	0	0	0	0	0
10	0	2 VS 52	98	374	6	52	5	2	709	15	103	52	5	0	476	0	48	0	0	0	0	0
10	0	2 VS 52	99	374	6	52	5	2	709	15	103	52	5	0	477	0	26	0	0	0	0	0
10	0	2 VS 52	100	95	6	52	5	2	768	17	52	52	5	0	476	0	34	0	0	0	0	0
10	0	2 VS 52	101	95	6	52	5	2	768	17	103	52	5	0	476	0	34	0	0	0	0	0
10	0	2 VS 52	102	95	6	52	5	2	768	17	370	52	5	1	476	0	34	0	0	0	0	0
10	0	2 VS 52	103	95	6	52	5	2	768	17	95	52	5	2	476	0	34	0	0	0	0	0
10	0	2 VS 52	104	95	6	52	5	2	768	17	374	52	5	2	476	0	34	0	0	0	0	0
10	0	2 VS 52	105	374	6	52	5	2	1131	18	103	52	5	0	476	0	50	0	0	0	0	0
10	0	2 VS 52	106	374	6	52	5	2	1131	18	103	52	5	0	477	0	26	0	0	0	0	0
10	0	2 VS 52	107	374	6	52	5	2	1131	18	103	52	5	0	476	0	50	0	0	0	0	0
10	0	2 VS 52	108	374	6	52	5	2	1131	18	103	52	5	0	477	0	26	0	0	0	0	0
10	0	2 VS 52	109	374	6	52	5	2	1131	18	103	52	5	0	476	0	50	0	0	0	0	0
10	0	2 VS 52	110	374	6	52	5	2	1131	18	103	52	5	0	477	0	26	0	0	0	0	0
10	0	2 VS 52	111	95	6	52	5	2	2725	0	2	2	5	1	478	12	14	0	0	0	0	0
10	0	2 VS 52	112	44	6	2	5	1	2264	1	103	52	5	0	479	34	11	0	0	0	0	0
10	0	2 VS 52	113	44	6	2	5	1	2264	1	44	2	5	1	477	0	24	0	0	0	0	0
10	0	2 VS 52	114	136	6	2	5	0	677	3	52	52	5	0	478	13	74	1	0	0	0	0
10	0	2 VS 52	115	45	6	2	5	2	1093	4	2	2	5	1	476	0	22	0	0	0	0	0
10	0	2 VS 52	116	45	6	2	5	2	1093	4	2	2	5	1	477	0	12	0	0	0	0	0
10	0	2 VS 52	117	45	6	2	5	2	1093	4	136	2	5	0	476	0	22	0	0	0	0	0
10	0	2 VS 52	118	45	6	2	5	2	1093	4	136	2	5	0	477	0	12	0	0	0	0	0
10	0	2 VS 52	119	45	6	2	5	2	1093	4	45	2	5	2	476	0	22	0	0	0	0	0
10	0	2 VS 52	120	45	6	2	5	2	1093	4	45	2	5	2	477	0	12	0	0	0	0	0
10	0	2 VS 52	121	45	6	2	5	2	1093	4	122	2	5	0	476	0	22	0	0	0	0	0
10	0	2 VS 52	122	45	6	2	5	2	1093	4	122	2	5	0	477	0	12	0	0	0	0	0
10	0	2 VS 52	123	45	6	2	5	2	1093	4	44	2	5	1	476	0	22	0	0	0	0	0
10	0	2 VS 52	124	45	6	2	5	2	1093	4	44	2	5	1	477	0	12	0	0	0	0	0
10	0	2 VS 52	125	44	6	2	5	1	1826	5	103	52	5	0	479	27	16	0	0	0	0	0
10	0	2 VS 52	126	44	6	2	5	1	1826	5	44	2	5	1	477	0	28	0	0	0	0	0
10	0	2 VS 52	127	136	6	2	5	0	111	7	103	52	5	0	478	13	-1	0	0	0	0	0
10	0	2 VS 52	128	136	6	2	5	0	111	7	370	52	5	1	478	13	42	0	0	0	0	0
10	0	2 VS 52	129	136	6	2	5	0	111	7	374	52	5	2	478	13	-1	0	0	0	0	0
10	0	2 VS 52	130	103	7	52	5	0	2725	0	122	2	5	0	478	12	13	0	0	0	0	0
10	0	2 VS 52	131	122	7	2	5	0	2725	0	103	52	5	0	478	3	-1	0	0	0	0	0
10	0	2 VS 52	132	374	7	52	5	2	2268	1	52	52	5	0	476	0	36	0	0	0	0	0
10	0	2 VS 52	133	374	7	52	5	2	2268	1	52	52	5	0	477	0	18	0	0	0	0	0
10	0	2 VS 52	134	374	7	52	5	2	2268	1	103	52	5	0	476	0	36	0	0	0	0	0
10	0	2 VS 52	135	374	7	52	5	2	2268	1	103	52	5	0	477	0	18	0	0	0	0	0
10	0	2 VS 52	136	374	7	52	5	2	2268	1	370	52	5	1	476	0	36	0	0	0	0	0
10	0	2 VS 52	137	374	7	52	5	2	2268	1	370	52	5	1	477	0	18	0	0	0	0	0
10	0	2 VS 52	138	374	7	52	5	2	2268	1	95	52	5	2	476	0	36	0	0	0	0	0
10	0	2 VS 52	139	374	7	52	5	2	2268	1	95	52	5	2	477	0	18	0	0	0	0	0
10	0	2 VS 52	140	374	7	52	5	2	2268	1	374	52	5	2	476	0	36	0	0	0	0	0
10	0	2 VS 52	141	374	7	52	5	2	2268	1	374	52	5	2	477	0	18	0	0	0	0	0
10	0	2 VS 52	142	52	7	52	5	0	1340	2	44	2	5	1	478	4	99	1	0	1	0	0
10	0	2 VS 52	143	45	7	2	5	2	2520	1	45	2	5	2	476	0	54	0	0	0	0	0
10	0	2 VS 52	144	45	7	2	5	2	2520	1	45	2	5	2	477	0	28	0	0	0	0	0
10	0	2 VS 52	145	45	7	2	5	2	2520	1	45	2	5	2	476	0	54	0	0	0	0	0
10	0	2 VS 52	146	45	7	2	5	2	2520	1	45	2	5	2	477	0	28	0	0	0	0	0
10	0	2 VS 52	147	2	7	2	5	1	2725	0	95	52	5	2	478	12	24	0	1	0	0	0
10	0	2 VS 52	148	136	7	2	5	0	2725	0	103	52	5	0	478	13	17	0	0	0	0	0
10	0	2 VS 52	149	103	8	52	5	0	2725	0	122	2	5	0	478	12	-1	0	0	0	0	0
10	0	2 VS 52	150	122	8	2	5	0	2744	0	103	52	5	0	478	5	-1	0	0	0	0	0
10	0	2 VS 52	151	122	8	2	5	0	2725	0	103	52	5	0	478	5	-1	0	0	0	0	0
10	0	2 VS 52	152	103	8	52	5	0	2744	0	122	2	5	0	478	12	-1	0	0	0	0	0
10	0	2 VS 52	153	52	8	52	5	0	2725	0	122	2	5	0	478	5	-1	0	0	0	0	0
10	0	2 VS 52	154	44	8	2	5	1	1983	1	103	52	5	0	479	34	-1	0	0	0	0	0
10	0	2 VS 52	155	45	8	2	5	2	1131	2	45	2	5	2	476	0	28	0	0	0	0	0
10	0	2 VS 52	156	45	8	2	5	2	1131	2	45	2	5	2	477	0	14	0	0	0	0	0
10	0	2 VS 52	157	45	8	2	5	2	1131	2	45	2	5	2	476	0	28	0	0	0	0	0
10	0	2 VS 52	158	45	8	2	5	2	1131	2	45	2	5	2	477	0	14	0	0	0	0	0
10	0	2 VS 52	159	45	8	2	5	2	1131	2	45	2	5	2	476	0	28	0	0	0	0	0
10	0	2 VS 52	160	45	8	2	5	2	1131	2	45	2	5	2	477	0	14	0	0	0	0	0
10	0	2 VS 52	161	44	8	2	5	1	1984	1	103	52	5	0	479	27	27	0	0	0	0	0
10	0	2 VS 52	162	95	8	52	5	2	2725	0	370	52	5	1	478	12	13	0	0	0	0	0
10	0	2 VS 52	163	374	8	52	5	2	2725	0	122	2	5	0	478	12	29	1	0	0	0	0
10	0	2 VS 52	164	2	8	2	5	1	2725	0	103	52	5	0	478	12	21	0	1	0	0	0
10	0	2 VS 52	165	136	8	2	5	0	2725	0	103	52	5	0	478	13	24	0	0	0	0	0
10	0	2 VS 52	166	103	9	52	5	0	2725	0	136	2	5	0	478	12	14	0	0	0	0	0
10	0	2 VS 52	167	122	9	2	5	0	2725	0	52	52	5	0	478	5	37	0	1	1	0	0
10	0	2 VS 52	168	52	9	52	5	0	2725	0	45	2	5	2	478	5	26	0	0	0	0	0
10	0	2 VS 52	169	45	9	2	5	2	928	1	136	2	5	0	476	0	26	0	0	0	0	0
10	0	2 VS 52	170	45	9	2	5	2	928	1	136	2	5	0	476	0	26	0	0	0	0	0
10	0	2 VS 52	171	45	9	2	5	2	928	1	136	2	5	0	476	0	26	0	0	0	0	0
10	0	2 VS 52	172	95	9	52	5	2	2725	0	122	2	5	0	478	12	31	1	1	1	0	0
10	0	2 VS 52	173	374	9	52	5	2	2725	0	136	2	5	0	478	12	35	1	0	0	0	0
10	0	2 VS 52	174	2	9	2	5	1	2725	0	370	52	5	1	478	12	17	0	0	0	0	0
10	0	2 VS 52	175	136	9	2	5	0	2725	0	103	52	5	0	478	13	22	0	0	0	0	0
10	0	2 VS 52	176	122	10	2	5	0	2725	0	370	52	5	1	478	3	38	1	0	1	0	0
10	0	2 VS 52	177	52	10	52	5	0	2725	0	44	2	5	1	478	5	-1	0	0	0	0	0
10	0	2 VS 52	178	95	10	52	5	2	2725	0	122	2	5	0	478	12	21	0	1	0	0	0
10	0	2 VS 52	179	374	10	52	5	2	2725	0	136	2	5	0	478	12	31	1	0	0	0	0
10	0	2 VS 52	180	2	10	2	5	1	2725	0	103	52	5	0	478	6	-1	0	0	0	0	0
10	0	2 VS 52	181	136	10	2	5	0	2725	0	103	52	5	0	478	13	23	0	0	0	0	0
10	0	2 VS 52	182	103	11	52	5	0	2725	0	122	2	5	0	478	12	-1	0	0	0	0	0
10	0	2 VS 52	183	122	11	2	5	0	2725	0	103	52	5	0	478	3	26	0	0	0	0	0
10	0	2 VS 52	184	52	11	52	5	0	2725	0	45	2	5	2	478	5	26	0	0	0	0	0
10	0	2 VS 52	185	370	11	52	5	1	2211	1	370	52	5	1	477	0	32	0	0	0	0	0
10	0	2 VS 52	186	95	11	52	5	2	768	2	52	52	5	0	476	0	20	0	0	0	0	0
10	0	2 VS 52	187	95	11	52	5	2	768	2	103	52	5	0	476	0	20	0	0	0	0	0
10	0	2 VS 52	188	95	11	52	5	2	768	2	370	52	5	1	476	0	20	0	0	0	0	0
10	0	2 VS 52	189	95	11	52	5	2	768	2	95	52	5	2	476	0	20	0	0	0	0	0
10	0	2 VS 52	190	95	11	52	5	2	768	2	374	52	5	2	476	0	20	0	0	0	0	0
10	0	2 VS 52	191	103	11	52	5	0	3	5	103	52	5	0	476	0	40	0	0	0	0	0
10	0	2 VS 52	192	45	11	2	5	2	1418	1	122	2	5	0	476	0	28	0	0	0	0	0
10	0	2 VS 52	193	45	11	2	5	2	1418	1	122	2	5	0	477	0	16	0	0	0	0	0
10	0	2 VS 52	194	45	11	2	5	2	1418	1	122	2	5	0	476	0	28	0	0	0	0	0
10	0	2 VS 52	195	45	11	2	5	2	1418	1	122	2	5	0	477	0	16	0	0	0	0	0
10	0	2 VS 52	196	44	11	2	5	1	3	2	136	2	5	0	476	0	34	0	0	0	0	0
10	0	2 VS 52	197	45	11	2	5	2	1870	3	45	2	5	2	476	0	70	0	0	0	0	0
10	0	2 VS 52	198	45	11	2	5	2	1870	3	45	2	5	2	477	0	36	0	0	0	0	0
10	0	2 VS 52	199	44	11	2	5	1	2211	4	44	2	5	1	477	0	38	0	0	0	0	0
10	0	2 VS 52	200	95	11	52	5	2	2725	0	2	2	5	1	478	12	13	0	0	0	0	0
10	0	2 VS 52	201	374	11	52	5	2	2725	0	136	2	5	0	478	12	27	1	0	0	0	0
10	0	2 VS 52	202	2	11	2	5	1	2725	0	370	52	5	1	478	12	18	0	0	0	0	0
10	0	2 VS 52	203	136	11	2	5	0	2725	0	103	52	5	0	478	13	26	0	0	0	0	0
10	0	2 VS 52	204	103	12	52	5	0	2725	0	122	2	5	0	478	12	-1	0	0	0	0	0
10	0	2 VS 52	205	122	12	2	5	0	2744	0	103	52	5	0	478	3	-1	0	0	0	0	0
10	0	2 VS 52	206	122	12	2	5	0	2725	0	370	52	5	1	478	5	-1	0	0	0	0	0
10	0	2 VS 52	207	370	12	52	5	1	2744	0	122	2	5	0	478	25	37	1	0	1	0	0
10	0	2 VS 52	208	44	12	2	5	1	2725	0	370	52	5	1	478	27	24	0	0	0	0	0
10	0	2 VS 52	209	95	12	52	5	2	2725	0	2	2	5	1	478	12	12	0	0	0	0	0
10	0	2 VS 52	210	52	12	52	5	0	1810	1	45	2	5	2	478	5	61	0	0	0	0	0
10	0	2 VS 52	211	52	12	52	5	0	1810	1	45	2	5	2	478	5	53	0	0	0	0	0
10	0	2 VS 52	212	374	12	52	5	2	2664	3	103	52	5	0	476	0	56	0	0	0	0	0
10	0	2 VS 52	213	374	12	52	5	2	2664	3	103	52	5	0	477	0	28	0	0	0	0	0
10	0	2 VS 52	214	374	12	52	5	2	2664	3	103	52	5	0	476	0	56	0	0	0	0	0
10	0	2 VS 52	215	374	12	52	5	2	2664	3	103	52	5	0	477	0	28	0	0	0	0	0
10	0	2 VS 52	216	374	12	52	5	2	2664	3	103	52	5	0	476	0	56	0	0	0	0	0
10	0	2 VS 52	217	374	12	52	5	2	2664	3	103	52	5	0	477	0	28	0	0	0	0	0
10	0	2 VS 52	218	2	12	2	4	1	2725	0	103	52	5	0	478	12	12	0	0	0	0	0
10	0	2 VS 52	219	136	12	2	4	0	2725	0	52	52	5	0	478	13	41	1	1	1	0	0
10	0	2 VS 52	220	103	13	52	5	0	2725	0	2	2	4	1	478	12	21	0	1	0	0	0
10	0	2 VS 52	221	122	13	2	4	0	2725	0	103	52	5	0	478	3	-1	0	0	0	0	0
10	0	2 VS 52	222	52	13	52	5	0	2725	0	2	2	4	1	478	5	27	0	0	0	0	0
10	0	2 VS 52	223	44	13	2	4	1	2725	0	52	52	5	0	478	27	27	0	0	0	0	0
10	0	2 VS 52	224	95	13	52	5	2	2725	0	122	2	4	0	478	12	14	0	0	0	0	0
10	0	2 VS 52	225	374	13	52	5	2	2725	0	136	2	4	0	478	12	28	1	0	0	0	0
