result_no	generate_no	battle_page	party	use_cards	
5	0	144 VS 259	144	伝達Lv1,託命Lv1,列傷突刺Lv1,遠刳傷投射Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,散傷冥闇Lv1,対封殺Lv1,傷突刺Lv1,刳傷投射Lv1,列刳傷突刺Lv1,列傷投射Lv1,個別御替Lv1,遠傷投射Lv1,貫傷突刺Lv1,傷心冥闇Lv1,連傷斬払Lv1,列必殺補佐Lv1,窮傷冥闇Lv1,傷冥闇Lv1,列治癒Lv1,罠列命中減弱Lv1,列刳傷投射Lv1,治癒Lv1,隠密Lv1,列傷斬払Lv1,追斬払Lv1,増復帰Lv1,傷投射Lv1,列動静Lv1,散傷心冥闇Lv1,狙傷殴打Lv1,必殺補佐Lv1
5	0	144 VS 259	0	連応傷疾風Lv1,応傷天光Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,列復活Lv1,対封殺Lv1,列感傷投射Lv1,傷突刺Lv1,全付封殺Lv1,刳傷投射Lv1,囮Lv1,連傷天光Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,連傷斬払Lv1,貫傷突刺Lv1,深刳傷投射Lv1,列必殺補佐Lv1,連応傷天光Lv1,列応傷天光Lv1,貫刳傷投射Lv1,傷冥闇Lv1,列治癒Lv1,列低下Lv1,耐投射Lv1,列刳傷投射Lv1,治癒Lv1,傷元素魔攻Lv1,全反斬払Lv1,増復帰Lv1,狙傷殴打Lv1,散傷心冥闇Lv1,遠感傷投射Lv1,傷投射Lv1,伝達Lv1,物防補強Lv1,託命Lv1,列傷突刺Lv1,遠刳傷投射Lv1,深傷投射Lv1,散傷冥闇Lv1,列物防補強Lv1,貫殺傷投射Lv1,全低下Lv1,列刳傷突刺Lv1,列傷投射Lv1,貫傷投射Lv1,低下Lv1,列傷天光Lv1,傷心冥闇Lv1,耐冥闇Lv1,列殺傷投射Lv1,窮傷冥闇Lv1,全確変Lv1,連刳傷投射Lv1,罠列命中減弱Lv1,連傷投射Lv1,列発動Lv1,隠密Lv1,列傷斬払Lv1,追斬払Lv1,列動静Lv1,必殺補佐Lv1
5	0	146 VS 361	146	傷火炎Lv1,傷冥闇Lv1,深応傷火炎Lv1,上昇Lv1,個別御替Lv1,事象補佐Lv1
5	0	146 VS 361	361	傷冥闇Lv1,傷殴打Lv1,囮Lv1,治癒Lv1,列活気Lv1
5	0	146 VS 361	0	傷殴打Lv1,治癒Lv1,列活気Lv1,傷火炎Lv1,深応傷火炎Lv1,傷冥闇Lv1,囮Lv1,上昇Lv1,個別御替Lv1,事象補佐Lv1
5	0	146 VS 373	373	傷殴打Lv1,深傷殴打Lv1,個別御替Lv1,列傷殴打Lv1,傷投射Lv1
5	0	146 VS 373	146	傷火炎Lv1,傷冥闇Lv1,深応傷火炎Lv1,上昇Lv1,個別御替Lv1,事象補佐Lv1
5	0	146 VS 373	0	傷殴打Lv1,傷火炎Lv1,深応傷火炎Lv1,傷冥闇Lv1,上昇Lv1,個別御替Lv1,深傷殴打Lv1,列傷殴打Lv1,傷投射Lv1,事象補佐Lv1
5	0	147 VS 241	147	遠応傷天光Lv1,列傷身投射Lv1,事象減弱Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,連窮傷斬払Lv1,傷疾風Lv1,遠傷突刺Lv1,列傷斬払冥闇Lv1,列傷投射冥闇Lv1,抵抗減弱Lv1,列低下Lv1,惨応傷天光Lv1,傷殴打Lv1,傷突刺Lv1,傷投射冥闇Lv1,侵食投射Lv1,治癒Lv1,惨傷天光Lv1,傷氷水Lv1,列傷投射Lv1,列傷斬払Lv1,列傷天光Lv1,全耐混乱Lv1,個別御替Lv1,傷投射Lv1
5	0	147 VS 241	241	遠応傷天光Lv1,罠列応傷殴打Lv1,列白紙Lv1,列動静云為Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,遠傷突刺Lv1,復活Lv1,列復活Lv1,列低下Lv1,回避補強Lv1,列回避補強Lv1,傷殴打Lv1,無火炎Lv1,罠散付猛毒Lv1,治癒Lv1,対斬払Lv1,起死回生Lv1,低下Lv1,全侵食火炎Lv1,個別御替Lv1,傷投射Lv1,白紙Lv1,増命中Lv1
5	0	147 VS 241	0	事象減弱Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,列傷斬払冥闇Lv1,抵抗減弱Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,傷突刺Lv1,無火炎Lv1,傷投射冥闇Lv1,侵食投射Lv1,起死回生Lv1,対斬払Lv1,傷氷水Lv1,列傷投射Lv1,低下Lv1,列傷天光Lv1,全耐混乱Lv1,個別御替Lv1,白紙Lv1,増命中Lv1,遠応傷天光Lv1,列傷身投射Lv1,列動静云為Lv1,列白紙Lv1,罠列応傷殴打Lv1,列応傷天光Lv1,傷冥闇Lv1,連窮傷斬払Lv1,遠傷突刺Lv1,列傷投射冥闇Lv1,復活Lv1,列低下Lv1,惨応傷天光Lv1,傷殴打Lv1,罠散付猛毒Lv1,治癒Lv1,惨傷天光Lv1,列傷斬払Lv1,全侵食火炎Lv1,傷投射Lv1
5	0	15 VS 124	124	列復帰補強Lv1,強生命Lv1,耐斬払Lv1,甘味Lv1,全治癒Lv1,列応傷疾風Lv1,傷天光Lv1,全活気Lv1,反冥闇Lv1,応傷疾風Lv1,殺傷火炎Lv1,列傷斬払火炎Lv1,連殺傷斬払Lv1,起死回生Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,治癒活気Lv1,放麻痺Lv1,列傷疾風Lv1,散治癒Lv1,列治癒Lv1,耐投射Lv1,緩和Lv1,狙傷天光Lv1,罠惨傷斬払Lv1,治癒Lv1,殺傷斬払Lv1,全治癒活気Lv1,列応傷氷水Lv1,隠密Lv1,散治癒活気Lv1,傷斬払火炎Lv1,全抵抗妨害Lv1
5	0	15 VS 124	15	列付混乱Lv1,貫傷突刺Lv1,制御妨害Lv1,列傷突刺Lv1,罠傷氷水Lv1,追魅了Lv1,廃棄Lv1,対価治癒Lv1,惨傷心突刺Lv1,傷冥闇Lv1,傷疾風Lv1,追氷水Lv1,罠列応傷氷水Lv1,傷突刺Lv1,連傷身突刺Lv1,列付魅了Lv1,列傷氷水Lv1,治癒Lv1,吸突刺Lv1,傷氷水Lv1,囮Lv1,個別御替Lv1,列廃棄Lv1,列動静Lv1,傷投射Lv1
5	0	15 VS 124	0	列復帰補強Lv1,強生命Lv1,制御妨害Lv1,列傷突刺Lv1,罠傷氷水Lv1,耐斬払Lv1,甘味Lv1,追魅了Lv1,全治癒Lv1,対価治癒Lv1,惨傷心突刺Lv1,傷疾風Lv1,追氷水Lv1,列応傷疾風Lv1,傷天光Lv1,全活気Lv1,反冥闇Lv1,応傷疾風Lv1,傷突刺Lv1,列付魅了Lv1,殺傷火炎Lv1,列傷斬払火炎Lv1,連殺傷斬払Lv1,起死回生Lv1,傷氷水Lv1,列治癒活気Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,列付混乱Lv1,貫傷突刺Lv1,治癒活気Lv1,廃棄Lv1,放麻痺Lv1,傷冥闇Lv1,列傷疾風Lv1,罠列応傷氷水Lv1,散治癒Lv1,列治癒Lv1,耐投射Lv1,連傷身突刺Lv1,緩和Lv1,狙傷天光Lv1,列傷氷水Lv1,罠惨傷斬払Lv1,全治癒活気Lv1,吸突刺Lv1,殺傷斬払Lv1,治癒Lv1,隠密Lv1,列応傷氷水Lv1,散治癒活気Lv1,傷斬払火炎Lv1,傷投射Lv1,列動静Lv1,全抵抗妨害Lv1
5	0	15 VS 31	31	散付猛毒Lv1,傷心冥闇Lv1,惨自傷火炎Lv1,全付麻痺Lv1,惨傷火炎Lv1,惨染封殺Lv1,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,惨付麻痺Lv1,傷冥闇Lv1,深傷投射Lv1,列治癒Lv1,列傷殴打Lv1,列自傷火炎Lv1,傷天光Lv1,傷殴打Lv1,自傷火炎Lv1,列付麻痺Lv1,治癒Lv1,全耐氷水Lv1,列付猛毒Lv1,全応傷冥闇Lv1,即除麻痺Lv1,散付麻痺Lv1,個別御替Lv1,深傷殴打Lv1,傷投射Lv1,安息Lv1,列傷冥闇Lv1,惨付猛毒Lv1
5	0	15 VS 31	15	貫傷突刺Lv1,列付混乱Lv1,制御妨害Lv1,列傷突刺Lv1,追魅了Lv1,廃棄Lv1,対価治癒Lv1,傷冥闇Lv1,傷疾風Lv1,追氷水Lv1,罠列応傷氷水Lv1,遮蔽Lv1,傷突刺Lv1,連傷身突刺Lv1,列付魅了Lv1,列傷氷水Lv1,治癒Lv1,吸突刺Lv1,傷氷水Lv1,囮Lv1,個別御替Lv1,列廃棄Lv1,列動静Lv1,傷投射Lv1,傷身火炎Lv1
5	0	15 VS 31	0	制御妨害Lv1,列傷突刺Lv1,惨傷火炎Lv1,追魅了Lv1,傷火炎Lv1,列傷火炎Lv1,対価治癒Lv1,全治癒Lv1,惨付麻痺Lv1,傷疾風Lv1,追氷水Lv1,深傷投射Lv1,列傷殴打Lv1,遮蔽Lv1,傷天光Lv1,傷突刺Lv1,自傷火炎Lv1,列付魅了Lv1,全耐氷水Lv1,列付猛毒Lv1,即除麻痺Lv1,傷氷水Lv1,囮Lv1,散付麻痺Lv1,列廃棄Lv1,深傷殴打Lv1,個別御替Lv1,傷身火炎Lv1,散付猛毒Lv1,傷心冥闇Lv1,惨自傷火炎Lv1,列付混乱Lv1,貫傷突刺Lv1,全付麻痺Lv1,惨染封殺Lv1,廃棄Lv1,傷冥闇Lv1,罠列応傷氷水Lv1,列治癒Lv1,列自傷火炎Lv1,傷殴打Lv1,連傷身突刺Lv1,列付麻痺Lv1,列傷氷水Lv1,吸突刺Lv1,治癒Lv1,全応傷冥闇Lv1,傷投射Lv1,列動静Lv1,安息Lv1,列傷冥闇Lv1,惨付猛毒Lv1
5	0	15 VS 334	334	耐火炎Lv1,追疾風Lv1,貫傷突刺Lv1,連傷斬払Lv1,増生命Lv1,耐冥闇Lv1,列傷突刺Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,全反天光Lv1,感傷突刺Lv1,回避補強Lv1,列回避補強Lv1,傷突刺Lv1,勇気Lv1,列発動Lv1,列付魅了Lv1,連傷疾風Lv1,治癒Lv1,列傷斬払Lv1,追斬払Lv1,貫付魅了Lv1,囮Lv1,個別御替Lv1
5	0	15 VS 334	15	列付混乱Lv1,貫傷突刺Lv1,列傷突刺Lv1,罠傷氷水Lv1,追魅了Lv1,廃棄Lv1,対価治癒Lv1,深傷身投射Lv1,傷冥闇Lv1,追氷水Lv1,傷疾風Lv1,罠列応傷氷水Lv1,遮蔽Lv1,傷突刺Lv1,列付魅了Lv1,列傷氷水Lv1,治癒Lv1,吸突刺Lv1,傷氷水Lv1,囮Lv1,個別御替Lv1,列廃棄Lv1,列動静Lv1,傷投射Lv1
5	0	15 VS 334	0	追疾風Lv1,列傷突刺Lv1,罠傷氷水Lv1,追魅了Lv1,対価治癒Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,遮蔽Lv1,回避補強Lv1,列回避補強Lv1,傷突刺Lv1,勇気Lv1,列付魅了Lv1,傷氷水Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,耐火炎Lv1,連傷斬払Lv1,増生命Lv1,貫傷突刺Lv1,列付混乱Lv1,耐冥闇Lv1,廃棄Lv1,列傷疾風Lv1,傷冥闇Lv1,深傷身投射Lv1,罠列応傷氷水Lv1,全反天光Lv1,感傷突刺Lv1,列発動Lv1,列傷氷水Lv1,連傷疾風Lv1,治癒Lv1,吸突刺Lv1,列傷斬払Lv1,貫付魅了Lv1,追斬払Lv1,列動静Lv1,傷投射Lv1
5	0	154 VS 164	154	反殴打Lv1,連傷斬払Lv1,列付混乱Lv1,罠列付混乱Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,列物攻補狂Lv1,列治癒Lv1,反斬払Lv1,列傷殴打Lv1,傷天光Lv1,列復活Lv1,美徳Lv1,傷殴打Lv1,治癒Lv1,物攻補強Lv1,安定Lv1,列傷斬払Lv1,列物攻補強Lv1,個別御替Lv1,傷投射Lv1,罠深傷斬払Lv1
5	0	154 VS 164	164	列染封殺Lv1,全染封殺Lv1,全抵抗減弱Lv1,列殺傷冥闇Lv1,殺傷天光Lv1,列自傷冥闇Lv1,深傷天光Lv1,列確変Lv1,傷天光Lv1,列付封殺Lv1,全付封殺Lv1,自傷冥闇Lv1,列付猛毒Lv1,列傷天光Lv1,列治癒活気Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,深応傷天光Lv1,深殺傷天光Lv1,列傷天光麻痺Lv1,治癒活気Lv1,列応傷天光Lv1,傷冥闇Lv1,列治癒Lv1,列殺傷天光Lv1,全減速Lv1,列染麻痺Lv1,列付麻痺Lv1,染封殺Lv1,治癒Lv1,安定Lv1,全物攻減弱Lv1,付封殺Lv1,活気Lv1,解毒Lv1,列傷冥闇Lv1
5	0	154 VS 164	0	反殴打Lv1,列染封殺Lv1,全染封殺Lv1,全抵抗減弱Lv1,列殺傷冥闇Lv1,傷火炎Lv1,殺傷天光Lv1,列自傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,深傷天光Lv1,列確変Lv1,反斬払Lv1,列傷殴打Lv1,傷天光Lv1,列復活Lv1,美徳Lv1,列付封殺Lv1,全付封殺Lv1,自傷冥闇Lv1,列付猛毒Lv1,列傷天光Lv1,列物攻補強Lv1,列治癒活気Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,深応傷天光Lv1,深殺傷天光Lv1,連傷斬払Lv1,列付混乱Lv1,罠列付混乱Lv1,列傷天光麻痺Lv1,治癒活気Lv1,列応傷天光Lv1,傷冥闇Lv1,列物攻補狂Lv1,列治癒Lv1,列殺傷天光Lv1,列染麻痺Lv1,全減速Lv1,傷殴打Lv1,染封殺Lv1,列付麻痺Lv1,治癒Lv1,物攻補強Lv1,安定Lv1,列傷斬払Lv1,全物攻減弱Lv1,付封殺Lv1,活気Lv1,傷投射Lv1,罠深傷斬払Lv1,解毒Lv1,列傷冥闇Lv1
5	0	154 VS 391	391	耐火炎Lv1,列付混乱Lv1,耐斬払Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,回避狂弱Lv1,傷天光Lv1,追突刺Lv1,回避妨害Lv1,傷突刺Lv1,治癒Lv1,沈黙Lv1,傷氷水Lv1,罠貫傷氷水Lv1,個別御替Lv1,発動Lv1,列動静Lv1
5	0	154 VS 391	154	反殴打Lv1,連傷斬払Lv1,列付混乱Lv1,罠列付混乱Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,列物攻補狂Lv1,列治癒Lv1,反斬払Lv1,列傷殴打Lv1,傷天光Lv1,列復活Lv1,全耐天光Lv1,美徳Lv1,傷殴打Lv1,治癒Lv1,安定Lv1,物攻補強Lv1,列傷斬払Lv1,列物攻補強Lv1,個別御替Lv1,深傷殴打Lv1,傷投射Lv1
5	0	154 VS 391	0	反殴打Lv1,耐斬払Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,惨窮傷火炎Lv1,反斬払Lv1,列傷殴打Lv1,列復活Lv1,傷天光Lv1,追突刺Lv1,全耐天光Lv1,美徳Lv1,傷突刺Lv1,沈黙Lv1,罠貫傷氷水Lv1,傷氷水Lv1,列物攻補強Lv1,深傷殴打Lv1,個別御替Lv1,発動Lv1,耐火炎Lv1,連傷斬払Lv1,列付混乱Lv1,罠列付混乱Lv1,傷冥闇Lv1,窮傷火炎Lv1,列物攻補狂Lv1,列治癒Lv1,回避狂弱Lv1,回避妨害Lv1,傷殴打Lv1,治癒Lv1,安定Lv1,物攻補強Lv1,列傷斬払Lv1,傷投射Lv1,列動静Lv1
5	0	155 VS 163	163	列命中補佐Lv1,惨傷火炎Lv1,列活気Lv1,列上昇Lv1,列傷火炎Lv1,全治癒Lv1,傷火炎Lv1,罠遠付麻痺Lv1,深傷投射Lv1,列傷殴打Lv1,傷天光Lv1,全活気Lv1,列治癒活気Lv1,列復帰補佐Lv1,遠殺傷投射Lv1,個別御替Lv1,深傷殴打Lv1,白紙Lv1,増命中Lv1,治癒活気Lv1,連傷身氷水Lv1,列白紙Lv1,列治癒Lv1,傷氷水Lv2,惨応傷投射Lv1,傷殴打Lv1,遠傷殴打Lv1,治癒Lv1,全治癒活気Lv1,殺傷投射Lv1,続活気Lv1,傷投射Lv1
5	0	155 VS 163	155	貫殺傷突刺Lv1,罠列物攻減弱Lv1,全傷斬払火炎Lv1,連傷斬払Lv1,列傷突刺Lv1,傷斬払Lv1,傷疾風Lv1,貫窮傷突刺Lv1,必殺補境Lv1,列治癒Lv1,連付猛毒Lv1,列傷殴打Lv1,傷天光Lv1,列傷突刺冥闇Lv1,罠傷殴打Lv1,罠列傷殴打Lv1,連傷身斬払Lv1,傷殴打Lv1,治癒Lv1,傷突刺冥闇Lv1,隠密Lv1,列刳傷突刺Lv1,罠深傷殴打Lv1,連付麻痺Lv1,個別御替Lv1,利胆Lv1,必殺補佐Lv1
5	0	155 VS 163	0	罠列物攻減弱Lv1,列傷突刺Lv1,列命中補佐Lv1,惨傷火炎Lv1,列活気Lv1,列上昇Lv1,列傷火炎Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,罠遠付麻痺Lv1,貫窮傷突刺Lv1,深傷投射Lv1,連付猛毒Lv1,列傷殴打Lv1,傷天光Lv1,全活気Lv1,列傷突刺冥闇Lv1,罠列傷殴打Lv1,傷突刺冥闇Lv1,列刳傷突刺Lv1,罠深傷殴打Lv1,列治癒活気Lv1,列復帰補佐Lv1,遠殺傷投射Lv1,深傷殴打Lv1,個別御替Lv1,白紙Lv1,増命中Lv1,貫殺傷突刺Lv1,全傷斬払火炎Lv1,連傷斬払Lv1,治癒活気Lv1,連傷身氷水Lv1,列白紙Lv1,必殺補境Lv1,列治癒Lv1,傷氷水Lv2,惨応傷投射Lv1,罠傷殴打Lv1,連傷身斬払Lv1,傷殴打Lv1,遠傷殴打Lv1,全治癒活気Lv1,治癒Lv1,隠密Lv1,殺傷投射Lv1,続活気Lv1,連付麻痺Lv1,利胆Lv1,傷投射Lv1,必殺補佐Lv1
5	0	155 VS 268	155	貫殺傷突刺Lv1,全傷斬払火炎Lv1,連傷斬払Lv1,列傷突刺Lv1,列活気Lv1,傷斬払Lv1,傷疾風Lv1,貫窮傷突刺Lv1,列治癒Lv1,傷身斬払Lv1,傷天光Lv1,列傷突刺冥闇Lv1,罠傷殴打Lv1,罠列傷殴打Lv1,連傷身斬払Lv1,傷殴打Lv1,傷突刺冥闇Lv1,治癒Lv1,隠密Lv1,列刳傷突刺Lv1,罠深傷殴打Lv1,連付麻痺Lv1,個別御替Lv1,利胆Lv1,必殺補佐Lv1
5	0	155 VS 268	268	列傷身投射Lv1,事象減弱Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,遠傷突刺Lv1,列傷投射冥闇Lv1,抵抗減弱Lv1,列低下Lv1,惨応傷天光Lv1,列窮傷投射Lv1,傷殴打Lv1,傷突刺Lv1,罠散付猛毒Lv1,傷投射冥闇Lv1,侵食投射Lv1,治癒Lv1,対斬払Lv1,惨傷天光Lv1,傷氷水Lv1,低下Lv1,列傷天光Lv1,散傷心火炎Lv1,遠傷火炎Lv1,全耐混乱Lv1,個別御替Lv1,傷投射Lv1
5	0	155 VS 268	0	列傷突刺Lv1,事象減弱Lv1,列活気Lv1,傷疾風Lv1,傷斬払Lv1,貫窮傷突刺Lv1,傷身斬払Lv1,抵抗減弱Lv1,傷天光Lv1,列傷突刺冥闇Lv1,傷突刺Lv1,罠列傷殴打Lv1,傷投射冥闇Lv1,侵食投射Lv1,傷突刺冥闇Lv1,対斬払Lv1,傷氷水Lv1,列刳傷突刺Lv1,低下Lv1,列傷天光Lv1,罠深傷殴打Lv1,散傷心火炎Lv1,全耐混乱Lv1,個別御替Lv1,貫殺傷突刺Lv1,全傷斬払火炎Lv1,連傷斬払Lv1,列傷身投射Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,遠傷突刺Lv1,列治癒Lv1,列傷投射冥闇Lv1,列低下Lv1,惨応傷天光Lv1,列窮傷投射Lv1,罠傷殴打Lv1,連傷身斬払Lv1,傷殴打Lv1,罠散付猛毒Lv1,治癒Lv1,惨傷天光Lv1,隠密Lv1,遠傷火炎Lv1,連付麻痺Lv1,傷投射Lv1,利胆Lv1,必殺補佐Lv1
5	0	156 VS 198	156	傷斬払Lv1,個別御替Lv1
5	0	156 VS 198	198	惨応傷火炎Lv1,惨応傷天光Lv1,傷火炎Lv1,抵抗減弱Lv1,個別御替Lv1,応傷火炎Lv1,傷天光Lv1
5	0	156 VS 198	0	惨応傷火炎Lv1,惨応傷天光Lv1,傷火炎Lv1,傷斬払Lv1,個別御替Lv1,抵抗減弱Lv1,応傷火炎Lv1,傷天光Lv1
5	0	157 VS 158	158	貫殺傷突刺Lv1,列傷突刺冥闇Lv1,列傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,列刳傷突刺Lv1,傷疾風Lv1,貫窮傷突刺Lv1,必殺補境Lv1,必殺補佐Lv1,傷天光Lv1
5	0	157 VS 158	157	貫殺傷突刺Lv1,列傷突刺冥闇Lv1,列傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,列刳傷突刺Lv1,傷疾風Lv1,貫窮傷突刺Lv1,必殺補境Lv1,必殺補佐Lv1,傷天光Lv1
5	0	157 VS 158	0	貫殺傷突刺Lv1,列傷突刺冥闇Lv1,列傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,列刳傷突刺Lv1,傷疾風Lv1,貫窮傷突刺Lv1,必殺補境Lv1,必殺補佐Lv1,傷天光Lv1
5	0	157 VS 284	157	貫殺傷突刺Lv1,列傷突刺冥闇Lv1,列傷突刺Lv1,傷突刺冥闇Lv1,列刳傷突刺Lv1,傷疾風Lv1,貫窮傷突刺Lv1,必殺補佐Lv1,傷天光Lv1
5	0	157 VS 284	284	列付混乱Lv1,列付魅了Lv1,追魅了Lv1,治癒Lv1,廃棄Lv1,傷疾風Lv1,個別御替Lv1,列廃棄Lv1,傷投射Lv1
5	0	157 VS 284	0	貫殺傷突刺Lv1,列付混乱Lv1,列傷突刺Lv1,追魅了Lv1,廃棄Lv1,傷疾風Lv1,貫窮傷突刺Lv1,傷天光Lv1,列傷突刺冥闇Lv1,列付魅了Lv1,傷突刺冥闇Lv1,治癒Lv1,列刳傷突刺Lv1,列廃棄Lv1,個別御替Lv1,傷投射Lv1,必殺補佐Lv1
5	0	158 VS 210	158	貫殺傷突刺Lv1,列刳傷突刺Lv1,傷疾風Lv1,列傷突刺Lv1,傷突刺冥闇Lv1,傷天光Lv1,必殺補佐Lv1
5	0	158 VS 210	210	付魅了Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,付混乱Lv1,感傷殴打Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
5	0	158 VS 210	0	貫殺傷突刺Lv1,付魅了Lv1,傷殴打Lv1,列傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,列刳傷突刺Lv1,感傷殴打Lv1,傷冥闇Lv1,付混乱Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,必殺補佐Lv1,傷天光Lv1
5	0	158 VS 315	315	傷突刺Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
5	0	158 VS 315	158	貫殺傷突刺Lv1,列刳傷突刺Lv1,傷疾風Lv1,列傷突刺Lv1,傷突刺冥闇Lv1,傷天光Lv1,必殺補佐Lv1
5	0	158 VS 315	0	貫殺傷突刺Lv1,傷突刺Lv1,列傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,列刳傷突刺Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,必殺補佐Lv1,傷天光Lv1
5	0	159 VS 286	159	罠列付麻痺Lv1,追疾風Lv1,列殺傷投射Lv1,追火炎Lv1,列傷疾風Lv1,傷疾風Lv1,追氷水Lv1,列確変Lv1,傷天光Lv1,事象補佐Lv1,回避妨害Lv1,全待機Lv1,列感傷投射Lv1,傷突刺Lv1,列発動Lv1,列傷氷水Lv1,列付猛毒Lv1,治癒Lv1,貫殺傷投射Lv1,傷氷水Lv1,罠列付猛毒Lv1,確変Lv1,個別御替Lv1,遠感傷投射Lv1,待機Lv1,遠傷投射Lv1,惨刳傷疾風Lv1,列待機Lv1
5	0	159 VS 286	286	列殺傷投射Lv1,列染封殺Lv1,吸氷水Lv1,窮傷冥闇Lv1,追魅了Lv1,吸疾風Lv1,傷冥闇Lv1,傷疾風Lv1,列自傷冥闇Lv1,復帰妨害Lv1,列治癒Lv1,列低下Lv1,付魅了Lv1,傷殴打Lv1,染封殺Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,散付魅了Lv1,貫殺傷投射Lv1,列傷投射Lv1,連続Lv1,転化Lv1,散窮傷投射Lv1,遠殺傷投射Lv1,個別御替Lv1,遠感傷投射Lv1,発動Lv1,傷投射Lv1,遠傷投射Lv1
5	0	159 VS 286	0	追疾風Lv1,列染封殺Lv1,追魅了Lv1,列自傷冥闇Lv1,傷疾風Lv1,追氷水Lv1,復帰妨害Lv1,列確変Lv1,傷天光Lv1,事象補佐Lv1,列感傷投射Lv1,傷突刺Lv1,列付猛毒Lv1,散付魅了Lv1,貫殺傷投射Lv1,傷氷水Lv1,列傷投射Lv1,連続Lv1,転化Lv1,確変Lv1,遠殺傷投射Lv1,個別御替Lv1,待機Lv1,発動Lv1,遠傷投射Lv1,惨刳傷疾風Lv1,罠列付麻痺Lv1,列殺傷投射Lv1,吸氷水Lv1,窮傷冥闇Lv1,追火炎Lv1,吸疾風Lv1,列傷疾風Lv1,傷冥闇Lv1,列治癒Lv1,列低下Lv1,回避妨害Lv1,付魅了Lv1,全待機Lv1,傷殴打Lv1,染封殺Lv1,列発動Lv1,列傷氷水Lv1,対魅了Lv1,治癒Lv1,罠列付猛毒Lv1,散窮傷投射Lv1,遠感傷投射Lv1,傷投射Lv1,列待機Lv1
5	0	159 VS 343	159	罠列付麻痺Lv1,追疾風Lv1,列殺傷投射Lv1,追火炎Lv1,列傷疾風Lv1,傷疾風Lv1,追氷水Lv1,列確変Lv1,傷天光Lv1,事象補佐Lv1,回避妨害Lv1,全待機Lv1,列感傷投射Lv1,傷突刺Lv1,列発動Lv1,列付猛毒Lv1,治癒Lv1,貫殺傷投射Lv1,傷氷水Lv1,罠列付猛毒Lv1,確変Lv1,遠殺傷投射Lv1,個別御替Lv1,遠感傷投射Lv1,待機Lv1,遠傷投射Lv1,惨刳傷疾風Lv1,列待機Lv1
5	0	159 VS 343	343	罠列制御減弱Lv1,連傷斬払Lv1,惨自傷火炎Lv1,耐冥闇Lv1,惨傷火炎Lv1,治癒活気Lv1,列傷火炎Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,罠列回避減弱Lv1,耐天光Lv1,列自傷火炎Lv1,罠列命中減弱Lv1,自傷火炎Lv1,列付封殺Lv1,罠列自傷斬払Lv1,治癒Lv1,傷氷水Lv1,隠密Lv1,列傷斬払Lv1,連刳傷斬払Lv1,列治癒活気Lv1,囮Lv1,追投射Lv1,個別御替Lv1,列刳傷斬払Lv1,列動静Lv1,安息Lv1,傷投射Lv1,刳傷斬払Lv1
