result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
10	1	99	910	3	8	3	0	11	0.727272727272727
10	1	99	910	4	23	4	0	27	0.851851851851852
10	1	99	910	5	10	4	0	14	0.714285714285714
10	1	99	586	-1	17	39	0	56	0.303571428571429
10	1	99	586	1	4	20	0	24	0.166666666666667
10	1	99	586	2	0	0	0	0	0
10	1	99	586	3	0	5	0	5	0
10	1	99	586	4	9	14	0	23	0.391304347826087
10	1	99	586	7	4	0	0	4	1
10	1	99	586	8	0	0	0	0	0
10	1	103	720	-1	66	42	0	108	0.611111111111111
10	1	103	720	1	66	42	0	108	0.611111111111111
10	1	104	586	-1	12	18	0	30	0.4
10	1	104	586	2	1	9	0	10	0.1
10	1	104	586	4	11	9	0	20	0.55
10	1	104	1249	-1	8	22	0	30	0.266666666666667
10	1	104	1249	0	8	22	0	30	0.266666666666667
10	1	104	585	-1	7	7	0	14	0.5
10	1	104	585	1	2	0	0	2	1
10	1	104	585	2	2	0	0	2	1
10	1	104	585	6	0	4	0	4	0
10	1	104	585	7	2	0	0	2	1
10	1	104	585	9	1	1	0	2	0.5
10	1	104	585	14	0	2	0	2	0
10	1	104	1808	-1	8	5	0	13	0.615384615384615
10	1	104	1808	2	1	1	0	2	0.5
10	1	104	1808	4	1	1	0	2	0.5
10	1	104	1808	5	2	0	0	2	1
10	1	104	1808	6	2	1	0	3	0.666666666666667
10	1	104	1808	10	2	2	0	4	0.5
10	1	104	684	-1	17	12	0	29	0.586206896551724
10	1	104	684	0	17	12	0	29	0.586206896551724
10	1	106	690	-1	7	10	3	17	0.411764705882353
10	1	106	690	0	7	10	3	17	0.411764705882353
10	1	106	222	-1	1	0	14	1	1
10	1	106	222	0	1	0	14	1	1
10	1	106	1503	-1	4	0	15	4	1
10	1	106	1503	0	4	0	15	4	1
10	1	110	684	-1	10	11	0	21	0.476190476190476
10	1	110	684	0	10	11	0	21	0.476190476190476
10	1	111	720	-1	7	1	0	8	0.875
10	1	111	720	1	2	0	0	2	1
10	1	111	720	2	1	1	0	2	0.5
10	1	111	720	4	4	0	0	4	1
10	1	119	1138	-1	63	17	0	80	0.7875
10	1	119	1138	1	22	5	0	27	0.814814814814815
10	1	119	1138	2	7	7	0	14	0.5
10	1	119	1138	3	4	1	0	5	0.8
10	1	119	1138	4	10	0	0	10	1
10	1	119	1138	5	11	3	0	14	0.785714285714286
10	1	119	1138	11	5	0	0	5	1
10	1	119	1138	19	4	1	0	5	0.8
10	1	119	720	-1	39	20	0	59	0.661016949152542
10	1	119	720	1	10	8	0	18	0.555555555555556
10	1	119	720	2	5	2	0	7	0.714285714285714
10	1	119	720	3	6	2	0	8	0.75
10	1	119	720	4	3	3	0	6	0.5
10	1	119	720	5	2	2	0	4	0.5
10	1	119	720	6	6	1	0	7	0.857142857142857
10	1	119	720	7	6	1	0	7	0.857142857142857
10	1	119	720	11	1	1	0	2	0.5
10	1	119	719	-1	18	8	0	26	0.692307692307692
10	1	119	719	1	5	3	0	8	0.625
10	1	119	719	2	9	3	0	12	0.75
10	1	119	719	3	4	2	0	6	0.666666666666667
10	1	122	910	-1	47	29	0	76	0.618421052631579
10	1	122	910	1	21	9	0	30	0.7
10	1	122	910	2	14	5	0	19	0.736842105263158
10	1	122	910	3	3	1	0	4	0.75
10	1	122	910	4	3	8	0	11	0.272727272727273
10	1	122	910	5	1	4	0	5	0.2
10	1	122	910	6	5	2	0	7	0.714285714285714
10	1	122	911	-1	48	24	0	72	0.666666666666667
10	1	122	911	0	48	24	0	72	0.666666666666667
10	1	122	2053	-1	49	20	0	69	0.710144927536232
10	1	122	2053	0	49	20	0	69	0.710144927536232
10	1	122	283	-1	44	5	0	49	0.897959183673469
10	1	122	283	1	21	3	0	24	0.875
10	1	122	283	2	16	2	0	18	0.888888888888889
10	1	122	283	3	7	0	0	7	1
10	1	122	497	-1	39	1	0	40	0.975
10	1	122	497	0	39	1	0	40	0.975
10	1	122	2052	-1	40	2	0	42	0.952380952380952
10	1	122	2052	0	40	2	0	42	0.952380952380952
10	1	127	223	-1	12	0	18	12	1
10	1	127	223	0	12	0	18	12	1
10	1	129	690	-1	3	1	1	4	0.75
10	1	129	690	0	3	1	1	4	0.75
10	1	129	223	-1	1	1	20	2	0.5
10	1	129	223	0	1	1	20	2	0.5
10	1	131	460	-1	3	0	0	3	1
10	1	131	460	0	3	0	0	3	1
10	1	133	283	-1	28	0	0	28	1
10	1	133	283	1	6	0	0	6	1
10	1	133	283	2	5	0	0	5	1
10	1	133	283	3	8	0	0	8	1
10	1	133	283	4	5	0	0	5	1
10	1	133	283	5	4	0	0	4	1
10	1	133	585	-1	19	7	0	26	0.730769230769231
10	1	133	585	1	5	3	0	8	0.625
10	1	133	585	2	5	0	0	5	1
10	1	133	585	11	2	1	0	3	0.666666666666667
10	1	133	585	12	2	1	0	3	0.666666666666667
10	1	133	585	13	1	1	0	2	0.5
10	1	133	585	14	4	1	0	5	0.8
10	1	133	432	-1	5	1	0	6	0.833333333333333
10	1	133	432	1	1	0	0	1	1
10	1	133	432	5	1	0	0	1	1
10	1	133	432	8	2	1	0	3	0.666666666666667
10	1	133	432	11	1	0	0	1	1
10	1	136	684	-1	7	8	0	15	0.466666666666667
10	1	136	684	0	7	8	0	15	0.466666666666667
10	1	137	497	-1	5	0	0	5	1
10	1	137	497	0	5	0	0	5	1
10	1	137	59	-1	4	0	0	4	1
10	1	137	59	0	4	0	0	4	1
10	1	139	223	-1	3	1	39	4	0.75
10	1	139	223	0	3	1	39	4	0.75
10	1	139	911	-1	16	21	0	37	0.432432432432432
10	1	139	911	0	16	21	0	37	0.432432432432432
10	1	139	1503	-1	4	0	14	4	1
10	1	139	1503	0	4	0	14	4	1
10	1	139	497	-1	33	5	0	38	0.868421052631579
10	1	139	497	0	33	5	0	38	0.868421052631579
10	1	141	436	-1	4	0	0	4	1
10	1	141	436	1	4	0	0	4	1
10	1	141	1249	-1	3	0	0	3	1
10	1	141	1249	0	3	0	0	3	1
10	1	141	283	-1	3	1	0	4	0.75
10	1	141	283	1	0	1	0	1	0
10	1	141	283	2	3	0	0	3	1
10	1	141	684	-1	3	0	0	3	1
10	1	141	684	0	3	0	0	3	1
10	1	141	495	-1	3	0	0	3	1
10	1	141	495	0	3	0	0	3	1
10	1	142	659	-1	3	1	0	4	0.75
10	1	142	659	0	3	1	0	4	0.75
10	1	142	19	-1	2	0	0	2	1
10	1	142	19	0	2	0	0	2	1
10	1	143	910	-1	121	69	0	190	0.636842105263158
10	1	143	910	1	41	42	0	83	0.493975903614458
10	1	143	910	2	10	5	0	15	0.666666666666667
10	1	143	910	3	8	4	0	12	0.666666666666667
10	1	143	910	4	20	6	0	26	0.769230769230769
10	1	143	910	5	13	8	0	21	0.619047619047619
10	1	143	910	6	29	4	0	33	0.878787878787879
10	1	143	690	-1	87	48	45	135	0.644444444444444
10	1	143	690	0	87	48	45	135	0.644444444444444
10	1	143	2446	-1	315	58	3	373	0.844504021447721
10	1	143	2446	0	315	58	3	373	0.844504021447721
10	1	143	223	-1	54	1	157	55	0.981818181818182
10	1	143	223	0	54	1	157	55	0.981818181818182
10	1	143	911	-1	127	74	0	201	0.631840796019901
10	1	143	911	0	127	74	0	201	0.631840796019901
10	1	143	283	-1	110	19	0	129	0.852713178294574
10	1	143	283	1	44	13	0	57	0.771929824561403
10	1	143	283	2	20	1	0	21	0.952380952380952
10	1	143	283	3	7	2	0	9	0.777777777777778
10	1	143	283	4	4	0	0	4	1
10	1	143	283	5	7	1	0	8	0.875
10	1	143	283	6	11	0	0	11	1
10	1	143	283	7	8	0	0	8	1
10	1	143	283	9	2	1	0	3	0.666666666666667
10	1	143	283	10	7	1	0	8	0.875
10	1	144	1138	-1	27	9	0	36	0.75
10	1	144	1138	1	15	7	0	22	0.681818181818182
10	1	144	1138	2	4	1	0	5	0.8
10	1	144	1138	3	3	1	0	4	0.75
10	1	144	1138	6	5	0	0	5	1
10	1	144	1249	-1	14	68	0	82	0.170731707317073
10	1	144	1249	0	14	68	0	82	0.170731707317073
10	1	144	684	-1	16	21	0	37	0.432432432432432
10	1	144	684	0	16	21	0	37	0.432432432432432
10	1	149	910	-1	43	17	0	60	0.716666666666667
10	1	149	910	1	43	17	0	60	0.716666666666667
10	1	149	911	-1	110	51	0	161	0.683229813664596
10	1	149	911	0	110	51	0	161	0.683229813664596
10	1	157	684	-1	7	1	0	8	0.875
10	1	157	684	0	7	1	0	8	0.875
10	1	158	477	-1	2	0	0	2	1
10	1	158	477	1	2	0	0	2	1
10	1	158	720	-1	2	0	0	2	1
10	1	158	720	1	2	0	0	2	1
10	1	158	719	-1	1	0	0	1	1
10	1	158	719	1	1	0	0	1	1
10	1	158	1027	-1	6	0	0	6	1
10	1	158	1027	0	6	0	0	6	1
10	1	159	15	-1	34	35	46	69	0.492753623188406
10	1	159	15	0	34	35	46	69	0.492753623188406
10	1	159	497	-1	51	6	0	57	0.894736842105263
10	1	159	497	0	51	6	0	57	0.894736842105263
10	1	169	478	-1	1	2	0	3	0.333333333333333
10	1	169	478	1	1	2	0	3	0.333333333333333
10	1	179	1503	-1	0	0	3	0	0
10	1	179	1503	0	0	0	3	0	0
10	1	179	1180	-1	0	0	3	0	0
10	1	179	1180	0	0	0	3	0	0
10	1	179	2401	-1	0	0	3	0	0
10	1	179	2401	0	0	0	3	0	0
10	1	183	1025	-1	1	5	6	6	0.166666666666667
10	1	183	1025	0	1	5	6	6	0.166666666666667
10	1	185	243	-1	4	0	2	4	1
10	1	185	243	0	4	0	2	4	1
10	1	185	1164	-1	4	2	0	6	0.666666666666667
10	1	185	1164	0	4	2	0	6	0.666666666666667
10	1	185	61	-1	1	0	2	1	1
10	1	185	61	0	1	0	2	1	1
10	1	185	943	-1	3	0	0	3	1
10	1	185	943	0	3	0	0	3	1
10	1	187	720	-1	2	0	0	2	1
10	1	187	720	1	2	0	0	2	1
10	1	187	719	-1	1	3	0	4	0.25
10	1	187	719	1	1	3	0	4	0.25
10	1	188	910	-1	63	23	0	86	0.732558139534884
10	1	188	910	1	36	17	0	53	0.679245283018868
10	1	188	910	2	25	2	0	27	0.925925925925926
10	1	188	910	3	2	4	0	6	0.333333333333333
10	1	188	911	-1	47	13	0	60	0.783333333333333
10	1	188	911	0	47	13	0	60	0.783333333333333
10	1	188	283	-1	35	5	0	40	0.875
10	1	188	283	1	16	1	0	17	0.941176470588235
10	1	188	283	2	8	2	0	10	0.8
10	1	188	283	3	0	0	0	0	0
10	1	188	283	4	4	0	0	4	1
10	1	188	283	6	7	2	0	9	0.777777777777778
10	1	195	283	-1	18	5	0	23	0.782608695652174
10	1	195	283	1	2	4	0	6	0.333333333333333
10	1	195	283	2	8	1	0	9	0.888888888888889
10	1	195	283	3	4	0	0	4	1
10	1	195	283	4	4	0	0	4	1
10	1	195	222	-1	7	0	11	7	1
10	1	195	222	0	7	0	11	7	1
10	1	199	1097	-1	7	1	1	8	0.875
10	1	199	1097	0	7	1	1	8	0.875
10	1	199	19	-1	4	0	2	4	1
10	1	199	19	0	4	0	2	4	1
10	1	199	676	-1	5	1	1	6	0.833333333333333
10	1	199	676	0	5	1	1	6	0.833333333333333
10	1	199	495	-1	5	0	0	5	1
10	1	199	495	0	5	0	0	5	1
10	1	204	15	-1	41	28	51	69	0.594202898550725
10	1	204	15	0	41	28	51	69	0.594202898550725
10	1	209	952	-1	11	0	0	11	1
10	1	209	952	0	11	0	0	11	1
10	1	209	223	-1	4	1	6	5	0.8
10	1	209	223	0	4	1	6	5	0.8
10	1	209	911	-1	13	4	0	17	0.764705882352941
10	1	209	911	0	13	4	0	17	0.764705882352941
10	1	209	1477	-1	10	0	0	10	1
10	1	209	1477	0	10	0	0	10	1
10	1	209	222	-1	10	0	10	10	1
10	1	209	222	0	10	0	10	10	1
10	1	210	243	-1	7	3	4	10	0.7
10	1	210	243	0	7	3	4	10	0.7
10	1	211	659	-1	2	3	6	5	0.4
10	1	211	659	0	2	3	6	5	0.4
10	1	211	20	-1	1	0	7	1	1
10	1	211	20	0	1	0	7	1	1
10	1	213	15	-1	21	15	24	36	0.583333333333333
10	1	213	15	0	21	15	24	36	0.583333333333333
10	1	213	1164	-1	23	2	2	25	0.92
10	1	213	1164	0	23	2	2	25	0.92
10	1	213	943	-1	10	4	2	14	0.714285714285714
10	1	213	943	0	10	4	2	14	0.714285714285714
10	1	215	283	-1	32	0	0	32	1
10	1	215	283	1	4	0	0	4	1
10	1	215	283	2	8	0	0	8	1
10	1	215	283	3	11	0	0	11	1
10	1	215	283	4	5	0	0	5	1
10	1	215	283	5	4	0	0	4	1
10	1	215	1503	-1	14	0	13	14	1
10	1	215	1503	0	14	0	13	14	1
10	1	216	54	-1	7	0	1	7	1
10	1	216	54	0	7	0	1	7	1
10	1	219	1164	-1	7	7	0	14	0.5
10	1	219	1164	0	7	7	0	14	0.5
10	1	222	436	-1	2	0	0	2	1
10	1	222	436	1	2	0	0	2	1
10	1	222	1796	-1	14	0	0	14	1
10	1	222	1796	1	10	0	0	10	1
10	1	222	1796	2	4	0	0	4	1
10	1	227	910	-1	66	48	0	114	0.578947368421053
10	1	227	910	1	13	13	0	26	0.5
10	1	227	910	2	8	3	0	11	0.727272727272727
10	1	227	910	3	17	11	0	28	0.607142857142857
10	1	227	910	4	2	4	0	6	0.333333333333333
10	1	227	910	6	11	7	0	18	0.611111111111111
10	1	227	910	7	15	10	0	25	0.6
10	1	227	1798	-1	72	63	0	135	0.533333333333333
10	1	227	1798	1	8	13	0	21	0.380952380952381
10	1	227	1798	2	2	4	0	6	0.333333333333333
10	1	227	1798	3	26	16	0	42	0.619047619047619
10	1	227	1798	4	6	7	0	13	0.461538461538462
10	1	227	1798	5	4	3	0	7	0.571428571428571
10	1	227	1798	6	8	6	0	14	0.571428571428571
10	1	227	1798	8	2	4	0	6	0.333333333333333
10	1	227	1798	10	2	4	0	6	0.333333333333333
10	1	227	1798	11	8	4	0	12	0.666666666666667
10	1	227	1798	12	6	2	0	8	0.75
10	1	227	1249	-1	28	70	0	98	0.285714285714286
10	1	227	1249	0	28	70	0	98	0.285714285714286
10	1	227	911	-1	47	55	0	102	0.46078431372549
10	1	227	911	0	47	55	0	102	0.46078431372549
10	1	227	283	-1	34	23	0	57	0.596491228070175
10	1	227	283	1	2	4	0	6	0.333333333333333
10	1	227	283	2	5	3	0	8	0.625
10	1	227	283	3	5	2	0	7	0.714285714285714
10	1	227	283	5	0	0	0	0	0
10	1	227	283	6	3	3	0	6	0.5
10	1	227	283	7	6	0	0	6	1
10	1	227	283	8	2	2	0	4	0.5
10	1	227	283	12	2	2	0	4	0.5
10	1	227	283	15	4	3	0	7	0.571428571428571
10	1	227	283	16	5	4	0	9	0.555555555555556
10	1	227	1797	-1	76	19	0	95	0.8
10	1	227	1797	1	16	7	0	23	0.695652173913043
10	1	227	1797	2	50	12	0	62	0.806451612903226
10	1	227	1797	4	10	0	0	10	1
10	1	231	15	-1	5	1	4	6	0.833333333333333
10	1	231	15	0	5	1	4	6	0.833333333333333
10	1	231	243	-1	4	0	1	4	1
10	1	231	243	0	4	0	1	4	1
10	1	231	943	-1	2	0	1	2	1
10	1	231	943	0	2	0	1	2	1
10	1	234	911	-1	48	7	0	55	0.872727272727273
10	1	234	911	0	48	7	0	55	0.872727272727273
10	1	235	1249	-1	14	16	0	30	0.466666666666667
10	1	235	1249	0	14	16	0	30	0.466666666666667
10	1	235	2409	-1	21	9	0	30	0.7
10	1	235	2409	0	21	9	0	30	0.7
10	1	235	911	-1	20	10	0	30	0.666666666666667
10	1	235	911	0	20	10	0	30	0.666666666666667
10	1	235	684	-1	9	5	0	14	0.642857142857143
10	1	235	684	0	9	5	0	14	0.642857142857143
10	1	235	1909	-1	12	2	0	14	0.857142857142857
10	1	235	1909	0	12	2	0	14	0.857142857142857
10	1	235	497	-1	22	6	0	28	0.785714285714286
10	1	235	497	0	22	6	0	28	0.785714285714286
10	1	238	1415	-1	60	1	0	61	0.983606557377049
10	1	238	1415	0	60	1	0	61	0.983606557377049
10	1	240	684	-1	9	7	0	16	0.5625
10	1	240	684	0	9	7	0	16	0.5625
10	1	240	803	-1	0	0	0	0	0
10	1	240	803	0	0	0	0	0	0
10	1	243	1249	-1	22	5	0	27	0.814814814814815
10	1	243	1249	0	22	5	0	27	0.814814814814815
10	1	243	684	-1	11	2	0	13	0.846153846153846
10	1	243	684	0	11	2	0	13	0.846153846153846
10	1	245	1249	-1	19	22	0	41	0.463414634146341
10	1	245	1249	0	19	22	0	41	0.463414634146341
10	1	245	2409	-1	27	18	0	45	0.6
10	1	245	2409	0	27	18	0	45	0.6
10	1	245	684	-1	11	6	0	17	0.647058823529412
10	1	245	684	0	11	6	0	17	0.647058823529412
10	1	245	1909	-1	19	4	0	23	0.826086956521739
10	1	245	1909	0	19	4	0	23	0.826086956521739
10	1	245	497	-1	15	4	0	19	0.789473684210526
10	1	245	497	0	15	4	0	19	0.789473684210526
10	1	245	1884	-1	9	1	0	10	0.9
10	1	245	1884	0	9	1	0	10	0.9
10	1	246	585	-1	10	1	0	11	0.909090909090909
10	1	246	585	1	10	1	0	11	0.909090909090909
10	1	248	1024	-1	4	0	0	4	1
10	1	248	1024	0	4	0	0	4	1
10	1	248	684	-1	3	1	0	4	0.75
10	1	248	684	0	3	1	0	4	0.75
10	1	248	1909	-1	1	1	0	2	0.5
10	1	248	1909	0	1	1	0	2	0.5
10	1	248	495	-1	2	0	0	2	1
10	1	248	495	0	2	0	0	2	1
10	1	248	1884	-1	1	1	0	2	0.5
10	1	248	1884	0	1	1	0	2	0.5
10	1	250	720	-1	18	3	0	21	0.857142857142857
10	1	250	720	1	9	1	0	10	0.9
10	1	250	720	4	2	1	0	3	0.666666666666667
10	1	250	720	5	0	0	0	0	0
10	1	250	720	7	5	0	0	5	1
10	1	250	720	11	2	1	0	3	0.666666666666667
10	1	252	283	-1	2	2	0	4	0.5
10	1	252	283	2	1	1	0	2	0.5
10	1	252	283	3	1	1	0	2	0.5
10	1	252	803	-1	0	0	0	0	0
10	1	252	803	0	0	0	0	0	0
10	1	253	223	-1	11	0	38	11	1
10	1	253	223	0	11	0	38	11	1
10	1	253	1138	-1	36	41	0	77	0.467532467532468
10	1	253	1138	1	6	14	0	20	0.3
10	1	253	1138	2	10	10	0	20	0.5
10	1	253	1138	3	2	8	0	10	0.2
10	1	253	1138	4	6	7	0	13	0.461538461538462
10	1	253	1138	5	12	2	0	14	0.857142857142857
10	1	253	720	-1	14	23	0	37	0.378378378378378
10	1	253	720	1	4	9	0	13	0.307692307692308
10	1	253	720	2	5	5	0	10	0.5
10	1	253	720	3	5	9	0	14	0.357142857142857
10	1	254	283	-1	23	0	0	23	1
10	1	254	283	1	7	0	0	7	1
10	1	254	283	2	12	0	0	12	1
10	1	254	283	3	4	0	0	4	1
10	1	255	2446	-1	29	11	0	40	0.725
10	1	255	2446	0	29	11	0	40	0.725
10	1	255	586	-1	10	5	0	15	0.666666666666667
10	1	255	586	1	0	0	0	0	0
10	1	255	586	2	5	0	0	5	1
10	1	255	586	4	5	5	0	10	0.5
10	1	255	585	-1	5	5	0	10	0.5
10	1	255	585	1	4	3	0	7	0.571428571428571
10	1	255	585	4	1	2	0	3	0.333333333333333
10	1	255	497	-1	13	1	0	14	0.928571428571429
10	1	255	497	0	13	1	0	14	0.928571428571429
10	1	256	910	-1	28	28	0	56	0.5
10	1	256	910	1	12	9	0	21	0.571428571428571
10	1	256	910	2	10	13	0	23	0.434782608695652
10	1	256	910	7	6	2	0	8	0.75
10	1	256	910	8	0	4	0	4	0
10	1	256	1798	-1	70	35	0	105	0.666666666666667
10	1	256	1798	1	4	3	0	7	0.571428571428571
10	1	256	1798	2	12	11	0	23	0.521739130434783
10	1	256	1798	3	10	4	0	14	0.714285714285714
10	1	256	1798	4	20	5	0	25	0.8
10	1	256	1798	5	6	2	0	8	0.75
10	1	256	1798	6	6	1	0	7	0.857142857142857
10	1	256	1798	7	4	3	0	7	0.571428571428571
10	1	256	1798	12	6	2	0	8	0.75
10	1	256	1798	13	2	4	0	6	0.333333333333333
10	1	256	911	-1	48	24	0	72	0.666666666666667
10	1	256	911	0	48	24	0	72	0.666666666666667
10	1	256	2053	-1	60	12	0	72	0.833333333333333
10	1	256	2053	0	60	12	0	72	0.833333333333333
10	1	256	283	-1	3	0	0	3	1
10	1	256	283	1	3	0	0	3	1
10	1	256	1797	-1	50	9	0	59	0.847457627118644
10	1	256	1797	1	4	4	0	8	0.5
10	1	256	1797	2	12	0	0	12	1
10	1	256	1797	3	4	1	0	5	0.8
10	1	256	1797	4	0	2	0	2	0
10	1	256	1797	5	16	0	0	16	1
10	1	256	1797	6	4	0	0	4	1
10	1	256	1797	8	4	0	0	4	1
10	1	256	1797	9	6	2	0	8	0.75
10	1	256	497	-1	131	11	0	142	0.922535211267606
10	1	256	497	0	131	11	0	142	0.922535211267606
10	1	256	2052	-1	34	2	0	36	0.944444444444444
10	1	256	2052	0	34	2	0	36	0.944444444444444
10	1	258	684	-1	9	6	0	15	0.6
10	1	258	684	0	9	6	0	15	0.6
10	1	262	478	-1	2	19	0	21	0.0952380952380952
10	1	262	478	1	0	3	0	3	0
10	1	262	478	2	0	5	0	5	0
10	1	262	478	3	2	11	0	13	0.153846153846154
10	1	262	684	-1	15	5	0	20	0.75
10	1	262	684	0	15	5	0	20	0.75
10	1	262	495	-1	6	3	0	9	0.666666666666667
10	1	262	495	0	6	3	0	9	0.666666666666667
10	1	270	943	-1	8	6	2	14	0.571428571428571
10	1	270	943	0	8	6	2	14	0.571428571428571
10	1	271	684	-1	13	0	0	13	1
10	1	271	684	0	13	0	0	13	1
10	1	276	283	-1	36	3	0	39	0.923076923076923
10	1	276	283	1	27	3	0	30	0.9
10	1	276	283	2	5	0	0	5	1
10	1	276	283	5	4	0	0	4	1
10	1	276	1097	-1	20	0	3	20	1
10	1	276	1097	0	20	0	3	20	1
10	1	277	478	-1	8	10	0	18	0.444444444444444
10	1	277	478	1	6	9	0	15	0.4
10	1	277	478	2	2	1	0	3	0.666666666666667
10	1	278	910	-1	64	35	0	99	0.646464646464647
10	1	278	910	1	40	28	0	68	0.588235294117647
10	1	278	910	2	24	7	0	31	0.774193548387097
10	1	278	1249	-1	36	57	0	93	0.387096774193548
10	1	278	1249	0	36	57	0	93	0.387096774193548
10	1	278	684	-1	26	19	0	45	0.577777777777778
10	1	278	684	0	26	19	0	45	0.577777777777778
10	1	279	432	-1	0	1	0	1	0
10	1	279	432	1	0	1	0	1	0
10	1	279	432	2	0	0	0	0	0
10	1	287	223	-1	12	0	50	12	1
10	1	287	223	0	12	0	50	12	1
10	1	287	15	-1	25	14	33	39	0.641025641025641
10	1	287	15	0	25	14	33	39	0.641025641025641
10	1	288	1249	-1	8	17	0	25	0.32
10	1	288	1249	0	8	17	0	25	0.32
10	1	288	684	-1	9	5	0	14	0.642857142857143
10	1	288	684	0	9	5	0	14	0.642857142857143
10	1	288	495	-1	2	3	0	5	0.4
10	1	288	495	0	2	3	0	5	0.4
10	1	296	720	-1	12	0	0	12	1
10	1	296	720	1	6	0	0	6	1
10	1	296	720	4	3	0	0	3	1
10	1	296	720	5	3	0	0	3	1
10	1	296	1164	-1	14	0	1	14	1
10	1	296	1164	0	14	0	1	14	1
10	1	299	910	-1	8	10	0	18	0.444444444444444
10	1	299	910	1	8	10	0	18	0.444444444444444
10	1	299	1249	-1	8	7	0	15	0.533333333333333
10	1	299	1249	0	8	7	0	15	0.533333333333333
10	1	299	2409	-1	12	2	0	14	0.857142857142857
10	1	299	2409	0	12	2	0	14	0.857142857142857
10	1	299	911	-1	8	7	0	15	0.533333333333333
10	1	299	911	0	8	7	0	15	0.533333333333333
10	1	299	684	-1	13	5	0	18	0.722222222222222
10	1	299	684	0	13	5	0	18	0.722222222222222
10	1	299	1909	-1	8	1	0	9	0.888888888888889
10	1	299	1909	0	8	1	0	9	0.888888888888889
10	1	299	1027	-1	6	0	0	6	1
10	1	299	1027	0	6	0	0	6	1
10	1	300	223	-1	13	0	107	13	1
10	1	300	223	0	13	0	107	13	1
10	1	306	952	-1	70	0	0	70	1
10	1	306	952	0	70	0	0	70	1
10	1	307	223	-1	62	1	163	63	0.984126984126984
10	1	307	223	0	62	1	163	63	0.984126984126984
10	1	308	910	-1	44	18	0	62	0.709677419354839
10	1	308	910	1	6	2	0	8	0.75
10	1	308	910	4	6	2	0	8	0.75
10	1	308	910	5	3	3	0	6	0.5
10	1	308	910	8	9	0	0	9	1
10	1	308	910	9	20	11	0	31	0.645161290322581
10	1	308	690	-1	15	41	19	56	0.267857142857143
10	1	308	690	0	15	41	19	56	0.267857142857143
10	1	308	283	-1	39	9	0	48	0.8125
10	1	308	283	1	3	1	0	4	0.75
10	1	308	283	2	17	4	0	21	0.80952380952381
10	1	308	283	3	11	2	0	13	0.846153846153846
10	1	308	283	4	3	0	0	3	1
10	1	308	283	13	2	1	0	3	0.666666666666667
10	1	308	283	14	3	1	0	4	0.75
10	1	308	1415	-1	62	8	1	70	0.885714285714286
10	1	308	1415	0	62	8	1	70	0.885714285714286
10	1	312	952	-1	95	3	0	98	0.969387755102041
10	1	312	952	0	95	3	0	98	0.969387755102041
10	1	312	223	-1	11	1	160	12	0.916666666666667
10	1	312	223	0	11	1	160	12	0.916666666666667
10	1	312	1138	-1	47	21	0	68	0.691176470588235
10	1	312	1138	1	15	12	0	27	0.555555555555556
10	1	312	1138	2	16	6	0	22	0.727272727272727
10	1	312	1138	3	4	0	0	4	1
10	1	312	1138	4	8	2	0	10	0.8
10	1	312	1138	5	4	1	0	5	0.8
10	1	312	15	-1	11	32	27	43	0.255813953488372
10	1	312	15	0	11	32	27	43	0.255813953488372
10	1	312	911	-1	51	33	0	84	0.607142857142857
10	1	312	911	0	51	33	0	84	0.607142857142857
10	1	312	243	-1	23	3	19	26	0.884615384615385
10	1	312	243	0	23	3	19	26	0.884615384615385
10	1	313	910	-1	8	6	0	14	0.571428571428571
10	1	313	910	1	8	6	0	14	0.571428571428571
10	1	313	1249	-1	4	7	0	11	0.363636363636364
10	1	313	1249	0	4	7	0	11	0.363636363636364
10	1	320	283	-1	147	23	0	170	0.864705882352941
10	1	320	283	1	50	7	0	57	0.87719298245614
10	1	320	283	2	23	5	0	28	0.821428571428571
10	1	320	283	3	17	2	0	19	0.894736842105263
10	1	320	283	4	22	3	0	25	0.88
10	1	320	283	5	17	1	0	18	0.944444444444444
10	1	320	283	6	12	2	0	14	0.857142857142857
10	1	320	283	7	5	1	0	6	0.833333333333333
10	1	320	283	8	1	2	0	3	0.333333333333333
10	1	321	243	-1	8	5	6	13	0.615384615384615
10	1	321	243	0	8	5	6	13	0.615384615384615
10	1	326	477	-1	2	0	0	2	1
10	1	326	477	1	2	0	0	2	1
10	1	327	720	-1	35	6	0	41	0.853658536585366
10	1	327	720	1	15	2	0	17	0.882352941176471
10	1	327	720	3	6	0	0	6	1
10	1	327	720	4	3	0	0	3	1
10	1	327	720	6	3	0	0	3	1
10	1	327	720	7	2	1	0	3	0.666666666666667
10	1	327	720	8	4	1	0	5	0.8
10	1	327	720	9	1	1	0	2	0.5
10	1	327	720	14	1	1	0	2	0.5
10	1	327	719	-1	8	2	0	10	0.8
10	1	327	719	1	3	1	0	4	0.75
10	1	327	719	2	1	0	0	1	1
10	1	327	719	3	1	0	0	1	1
10	1	327	719	4	3	0	0	3	1
10	1	327	719	7	0	1	0	1	0
10	1	328	20	-1	9	3	4	12	0.75
10	1	328	20	0	9	3	4	12	0.75
10	1	330	910	-1	79	56	0	135	0.585185185185185
10	1	330	910	1	35	34	0	69	0.507246376811594
10	1	330	910	2	8	5	0	13	0.615384615384615
10	1	330	910	3	18	3	0	21	0.857142857142857
