result_no	generate_no	battle_page	e_no	party	card_id	success	control	
6	0	13 VS 258	241	258	12	1	-1
6	0	13 VS 258	241	258	283	1	-1
6	0	13 VS 258	18	258	1111	1	-1
6	0	13 VS 258	18	258	32	0	33
6	0	13 VS 258	18	258	305	1	-1
6	0	13 VS 258	18	258	330	1	-1
6	0	13 VS 258	18	258	3	1	-1
6	0	13 VS 258	18	258	4	1	-1
6	0	13 VS 258	18	258	1019	1	-1
6	0	13 VS 260	99	13	3	1	-1
6	0	13 VS 260	99	13	426	1	-1
6	0	13 VS 260	99	13	341	1	-1
6	0	13 VS 260	99	13	911	1	-1
6	0	13 VS 260	99	13	436	1	-1
6	0	13 VS 260	99	13	586	1	-1
6	0	13 VS 260	99	13	12	1	-1
6	0	13 VS 260	99	13	585	1	-1
6	0	13 VS 260	99	13	283	1	-1
6	0	13 VS 260	13	13	690	1	-1
6	0	13 VS 260	13	13	687	1	-1
6	0	13 VS 260	13	13	3	1	-1
6	0	13 VS 260	13	13	316	1	-1
6	0	13 VS 260	13	13	1381	1	-1
6	0	13 VS 260	13	13	686	1	-1
6	0	13 VS 260	13	13	1380	1	-1
6	0	13 VS 260	13	13	1378	1	-1
6	0	13 VS 260	13	13	12	1	-1
6	0	13 VS 260	13	13	54	1	-1
6	0	13 VS 260	370	13	686	1	-1
6	0	13 VS 260	370	13	1322	1	-1
6	0	13 VS 260	370	13	314	1	-1
6	0	13 VS 260	370	13	1245	1	-1
6	0	13 VS 260	370	13	1094	1	-1
6	0	13 VS 260	370	13	687	1	-1
6	0	13 VS 260	370	13	1321	1	-1
6	0	13 VS 260	370	13	316	1	-1
6	0	13 VS 260	374	13	223	1	-1
6	0	13 VS 260	374	13	3	1	-1
6	0	13 VS 260	374	13	1093	1	-1
6	0	13 VS 260	374	13	222	1	-1
6	0	13 VS 260	374	13	768	1	-1
6	0	13 VS 260	374	13	1131	1	-1
6	0	13 VS 260	374	13	709	1	-1
6	0	13 VS 260	374	13	928	1	-1
6	0	13 VS 260	374	13	235	1	-1
6	0	13 VS 260	103	13	218	1	-1
6	0	13 VS 260	103	13	1007	1	-1
6	0	13 VS 260	103	13	1009	1	-1
6	0	13 VS 260	103	13	3	1	-1
6	0	13 VS 260	103	13	1169	1	-1
6	0	13 VS 260	103	13	1452	1	-1
6	0	13 VS 260	103	13	340	1	-1
6	0	13 VS 260	103	13	774	1	-1
6	0	13 VS 260	103	13	1394	1	-1
6	0	13 VS 260	14	260	1108	1	-1
6	0	13 VS 260	14	260	5	1	-1
6	0	13 VS 260	14	260	934	1	-1
6	0	13 VS 260	14	260	1016	1	-1
6	0	13 VS 260	14	260	231	1	-1
6	0	13 VS 260	14	260	12	1	-1
6	0	13 VS 260	14	260	36	1	-1
6	0	13 VS 260	14	260	109	1	-1
6	0	13 VS 260	76	260	709	1	-1
6	0	13 VS 260	76	260	174	1	-1
6	0	13 VS 260	76	260	12	1	-1
6	0	13 VS 260	76	260	243	1	-1
6	0	13 VS 260	76	260	601	1	-1
6	0	13 VS 260	76	260	61	1	-1
6	0	13 VS 260	76	260	3	1	-1
6	0	13 VS 260	76	260	4	1	-1
6	0	13 VS 260	260	260	761	1	-1
6	0	13 VS 260	260	260	1271	1	-1
6	0	13 VS 260	260	260	431	1	-1
6	0	13 VS 260	260	260	916	1	-1
6	0	13 VS 260	260	260	330	1	-1
6	0	13 VS 260	260	260	333	1	-1
6	0	13 VS 260	260	260	700	1	-1
6	0	13 VS 260	260	260	328	1	-1
6	0	13 VS 260	260	260	915	1	-1
6	0	13 VS 260	260	260	1394	1	-1
6	0	13 VS 260	10	260	355	1	-1
6	0	13 VS 260	10	260	15	1	-1
6	0	13 VS 260	10	260	243	1	-1
6	0	13 VS 260	10	260	601	1	-1
6	0	13 VS 260	10	260	307	1	-1
6	0	13 VS 260	10	260	910	1	-1
6	0	13 VS 260	10	260	683	1	-1
6	0	13 VS 260	10	260	283	1	-1
6	0	13 VS 260	259	260	501	1	-1
6	0	13 VS 260	259	260	1543	1	-1
6	0	13 VS 260	259	260	1	1	-1
6	0	13 VS 260	259	260	293	1	-1
6	0	13 VS 260	259	260	949	1	-1
6	0	13 VS 260	259	260	386	1	-1
6	0	13 VS 260	259	260	385	1	-1
6	0	132 VS 324	132	132	10	1	-1
6	0	132 VS 324	132	132	933	1	-1
6	0	132 VS 324	132	132	319	1	-1
6	0	132 VS 324	132	132	750	1	-1
6	0	132 VS 324	132	132	809	1	-1
6	0	132 VS 324	132	132	1194	0	33
6	0	132 VS 324	132	132	3	1	-1
6	0	132 VS 324	324	324	1568	1	-1
6	0	132 VS 324	324	324	896	1	-1
6	0	132 VS 324	324	324	131	1	-1
6	0	132 VS 324	324	324	3	1	-1
6	0	132 VS 324	324	324	971	1	-1
6	0	132 VS 324	324	324	9	1	-1
6	0	132 VS 324	324	324	5	1	-1
6	0	132 VS 324	324	324	12	1	-1
6	0	132 VS 324	324	324	672	1	-1
6	0	132 VS 324	324	324	970	1	-1
6	0	132 VS 391	132	132	10	1	-1
6	0	132 VS 391	132	132	933	1	-1
6	0	132 VS 391	132	132	319	1	-1
6	0	132 VS 391	132	132	750	1	-1
6	0	132 VS 391	132	132	809	1	-1
6	0	132 VS 391	132	132	1194	0	33
6	0	132 VS 391	391	391	1477	1	-1
6	0	132 VS 391	391	391	3	1	-1
6	0	132 VS 391	391	391	123	1	-1
6	0	132 VS 391	391	391	5	1	-1
6	0	132 VS 391	391	391	122	1	-1
6	0	132 VS 391	391	391	12	1	-1
6	0	132 VS 391	391	391	497	1	-1
6	0	132 VS 391	391	391	4	1	-1
6	0	133 VS 195	4	133	324	1	-1
6	0	133 VS 195	4	133	184	1	-1
6	0	133 VS 195	4	133	669	1	-1
6	0	133 VS 195	4	133	670	1	-1
6	0	133 VS 195	4	133	578	1	-1
6	0	133 VS 195	4	133	93	1	-1
6	0	133 VS 195	4	133	411	1	-1
6	0	133 VS 195	4	133	453	1	-1
6	0	133 VS 195	39	133	1096	0	83
6	0	133 VS 195	39	133	50	0	33
6	0	133 VS 195	39	133	723	1	-1
6	0	133 VS 195	39	133	358	1	-1
6	0	133 VS 195	133	133	1481	1	-1
6	0	133 VS 195	133	133	412	1	-1
6	0	133 VS 195	133	133	462	1	-1
6	0	133 VS 195	133	133	32	1	-1
6	0	133 VS 195	133	133	134	1	-1
6	0	133 VS 195	133	133	1196	0	33
6	0	133 VS 195	106	133	439	1	-1
6	0	133 VS 195	106	133	24	1	-1
6	0	133 VS 195	106	133	409	1	-1
6	0	133 VS 195	106	133	222	1	-1
6	0	133 VS 195	106	133	786	1	-1
6	0	133 VS 195	106	133	285	1	-1
6	0	133 VS 195	106	133	789	1	-1
6	0	133 VS 195	106	133	1180	1	-1
6	0	133 VS 195	106	133	375	1	-1
6	0	133 VS 195	100	133	703	1	-1
6	0	133 VS 195	100	133	976	1	-1
6	0	133 VS 195	100	133	235	1	-1
6	0	133 VS 195	100	133	3	1	-1
6	0	133 VS 195	100	133	460	1	-1
6	0	133 VS 195	339	195	730	1	-1
6	0	133 VS 195	339	195	53	1	-1
6	0	133 VS 195	339	195	950	1	-1
6	0	133 VS 195	339	195	627	1	-1
6	0	133 VS 195	339	195	303	1	-1
6	0	133 VS 195	339	195	68	1	-1
6	0	133 VS 195	339	195	1194	1	-1
6	0	133 VS 195	339	195	1378	1	-1
6	0	133 VS 195	339	195	12	1	-1
6	0	133 VS 195	339	195	816	1	-1
6	0	133 VS 195	339	195	368	1	-1
6	0	133 VS 195	215	195	1096	1	-1
6	0	133 VS 195	215	195	708	1	-1
6	0	133 VS 195	215	195	222	1	-1
6	0	133 VS 195	215	195	848	1	-1
6	0	133 VS 195	215	195	7	1	-1
6	0	133 VS 195	215	195	184	1	-1
6	0	133 VS 195	215	195	375	1	-1
6	0	133 VS 195	215	195	283	1	-1
6	0	133 VS 195	215	195	411	1	-1
6	0	133 VS 195	314	195	10	1	-1
6	0	133 VS 195	314	195	573	1	-1
6	0	133 VS 195	314	195	7	1	-1
6	0	133 VS 195	314	195	732	1	-1
6	0	133 VS 195	314	195	380	1	-1
6	0	133 VS 195	314	195	249	1	-1
6	0	133 VS 195	314	195	12	1	-1
6	0	133 VS 195	314	195	3	1	-1
6	0	133 VS 195	195	195	856	1	-1
6	0	133 VS 195	195	195	1171	1	-1
6	0	133 VS 195	195	195	777	1	-1
6	0	133 VS 195	195	195	3	1	-1
6	0	133 VS 195	195	195	858	1	-1
6	0	133 VS 195	195	195	340	1	-1
6	0	133 VS 195	195	195	12	1	-1
6	0	133 VS 195	195	195	719	1	-1
6	0	133 VS 195	195	195	720	1	-1
6	0	133 VS 195	143	195	201	1	-1
6	0	133 VS 195	143	195	627	1	-1
6	0	133 VS 195	143	195	1152	1	-1
6	0	133 VS 195	143	195	472	0	33
6	0	133 VS 195	143	195	362	1	-1
6	0	133 VS 195	143	195	1	1	-1
6	0	133 VS 195	143	195	137	1	-1
6	0	133 VS 195	143	195	949	1	-1
6	0	133 VS 195	143	195	54	1	-1
6	0	133 VS 195	143	195	816	1	-1
6	0	134 VS 278	347	278	1024	1	-1
6	0	134 VS 278	347	278	973	1	-1
6	0	134 VS 278	347	278	478	1	-1
6	0	134 VS 278	347	278	5	1	-1
6	0	134 VS 278	347	278	744	1	-1
6	0	134 VS 278	347	278	477	1	-1
6	0	134 VS 278	347	278	12	1	-1
6	0	134 VS 278	347	278	109	1	-1
6	0	134 VS 278	213	278	772	1	-1
6	0	134 VS 278	213	278	198	1	-1
6	0	134 VS 278	213	278	906	1	-1
6	0	134 VS 278	213	278	1229	1	-1
6	0	134 VS 278	213	278	41	1	-1
6	0	134 VS 278	213	278	243	1	-1
6	0	134 VS 278	213	278	3	1	-1
6	0	134 VS 278	213	278	1516	1	-1
6	0	134 VS 278	213	278	109	1	-1
6	0	134 VS 278	278	278	5	1	-1
6	0	134 VS 278	278	278	705	1	-1
6	0	134 VS 278	278	278	749	1	-1
6	0	134 VS 278	278	278	928	1	-1
6	0	134 VS 278	278	278	340	1	-1
6	0	134 VS 278	278	278	12	1	-1
6	0	134 VS 278	278	278	3	1	-1
6	0	134 VS 278	233	278	389	1	-1
6	0	134 VS 278	233	278	8	1	-1
6	0	134 VS 278	233	278	629	1	-1
6	0	134 VS 278	233	278	1850	1	-1
6	0	134 VS 278	233	278	324	1	-1
6	0	134 VS 278	233	278	559	0	44
6	0	134 VS 278	233	278	219	1	-1
6	0	134 VS 278	233	278	560	1	-1
6	0	134 VS 278	233	278	111	1	-1
6	0	134 VS 278	277	278	412	1	-1
6	0	134 VS 278	277	278	1553	1	-1
6	0	134 VS 278	277	278	232	0	33
6	0	134 VS 278	277	278	884	1	-1
6	0	134 VS 278	277	278	331	1	-1
6	0	134 VS 278	277	278	3	1	-1
6	0	134 VS 278	277	278	432	1	-1
6	0	134 VS 278	277	278	594	0	33
6	0	134 VS 278	277	278	887	1	-1
6	0	134 VS 278	277	278	1554	1	-1
6	0	134 VS 278	1	134	201	1	-1
6	0	134 VS 278	1	134	137	1	-1
6	0	134 VS 278	1	134	1	1	-1
6	0	134 VS 278	1	134	1378	1	-1
6	0	134 VS 278	1	134	665	0	33
6	0	134 VS 278	1	134	12	1	-1
6	0	134 VS 278	61	134	870	1	-1
6	0	134 VS 278	61	134	422	1	-1
6	0	134 VS 278	61	134	1430	1	-1
6	0	134 VS 278	61	134	994	1	-1
6	0	134 VS 278	61	134	27	1	-1
6	0	134 VS 278	61	134	823	1	-1
6	0	134 VS 278	61	134	54	1	-1
6	0	134 VS 278	61	134	448	1	-1
6	0	134 VS 278	5	134	996	1	-1
6	0	134 VS 278	5	134	201	1	-1
6	0	134 VS 278	5	134	1371	1	-1
6	0	134 VS 278	5	134	569	1	-1
6	0	134 VS 278	5	134	324	1	-1
6	0	134 VS 278	5	134	1	1	-1
6	0	134 VS 278	5	134	137	1	-1
6	0	134 VS 278	5	134	674	1	-1
6	0	134 VS 278	5	134	584	1	-1
6	0	134 VS 278	80	134	5	1	-1
6	0	134 VS 278	80	134	319	1	-1
6	0	134 VS 278	80	134	231	1	-1
6	0	134 VS 278	80	134	12	1	-1
6	0	134 VS 278	80	134	36	1	-1
6	0	134 VS 278	80	134	109	1	-1
6	0	134 VS 278	80	134	4	1	-1
6	0	134 VS 278	80	134	3	1	-1
6	0	134 VS 278	134	134	5	1	-1
6	0	134 VS 278	134	134	571	1	-1
6	0	134 VS 278	134	134	1053	1	-1
6	0	134 VS 278	134	134	418	1	-1
6	0	134 VS 278	134	134	417	1	-1
6	0	134 VS 278	134	134	12	1	-1
6	0	134 VS 278	134	134	528	1	-1
6	0	134 VS 278	134	134	109	1	-1
6	0	134 VS 369	45	369	768	1	-1
6	0	134 VS 369	45	369	703	1	-1
6	0	134 VS 369	45	369	1276	1	-1
6	0	134 VS 369	45	369	174	1	-1
6	0	134 VS 369	45	369	235	1	-1
6	0	134 VS 369	45	369	3	1	-1
6	0	134 VS 369	78	369	761	1	-1
6	0	134 VS 369	78	369	760	1	-1
6	0	134 VS 369	78	369	249	1	-1
6	0	134 VS 369	78	369	1073	1	-1
6	0	134 VS 369	78	369	330	1	-1
6	0	134 VS 369	78	369	333	1	-1
6	0	134 VS 369	78	369	919	1	-1
6	0	134 VS 369	78	369	305	1	-1
6	0	134 VS 369	78	369	66	1	-1
6	0	134 VS 369	78	369	1154	1	-1
6	0	134 VS 369	42	369	201	1	-1
6	0	134 VS 369	42	369	1379	1	-1
6	0	134 VS 369	42	369	362	1	-1
6	0	134 VS 369	42	369	137	1	-1
6	0	134 VS 369	42	369	1	1	-1
6	0	134 VS 369	42	369	1358	1	-1
6	0	134 VS 369	42	369	12	1	-1
6	0	134 VS 369	42	369	467	1	-1
6	0	134 VS 369	44	369	338	1	-1
6	0	134 VS 369	44	369	7	1	-1
6	0	134 VS 369	44	369	1416	1	-1
6	0	134 VS 369	44	369	131	1	-1
6	0	134 VS 369	44	369	1348	1	-1
6	0	134 VS 369	369	369	768	1	-1
6	0	134 VS 369	369	369	5	1	-1
6	0	134 VS 369	369	369	571	1	-1
6	0	134 VS 369	369	369	446	1	-1
6	0	134 VS 369	369	369	42	1	-1
6	0	134 VS 369	369	369	235	1	-1
6	0	134 VS 369	369	369	528	1	-1
6	0	134 VS 369	369	369	3	1	-1
6	0	134 VS 369	1	134	1	1	-1
6	0	134 VS 369	1	134	1378	1	-1
6	0	134 VS 369	1	134	665	1	-1
6	0	134 VS 369	1	134	12	1	-1
6	0	134 VS 369	61	134	870	1	-1
6	0	134 VS 369	61	134	27	1	-1
6	0	134 VS 369	61	134	823	1	-1
6	0	134 VS 369	61	134	1430	1	-1
6	0	134 VS 369	61	134	994	1	-1
6	0	134 VS 369	61	134	54	1	-1
6	0	134 VS 369	61	134	448	1	-1
6	0	134 VS 369	5	134	996	1	-1
6	0	134 VS 369	5	134	324	1	-1
6	0	134 VS 369	5	134	1	1	-1
6	0	134 VS 369	5	134	674	1	-1
6	0	134 VS 369	5	134	569	1	-1
6	0	134 VS 369	80	134	319	1	-1
6	0	134 VS 369	80	134	36	1	-1
6	0	134 VS 369	80	134	3	1	-1
6	0	134 VS 369	80	134	5	1	-1
6	0	134 VS 369	80	134	231	1	-1
6	0	134 VS 369	80	134	12	1	-1
6	0	134 VS 369	80	134	4	1	-1
6	0	134 VS 369	80	134	109	1	-1
6	0	134 VS 369	134	134	5	1	-1
6	0	134 VS 369	134	134	571	1	-1
6	0	134 VS 369	134	134	1053	1	-1
6	0	134 VS 369	134	134	418	1	-1
6	0	134 VS 369	134	134	417	1	-1
6	0	134 VS 369	134	134	12	1	-1
6	0	134 VS 369	134	134	528	1	-1
6	0	136 VS 304	306	304	1297	1	-1
6	0	136 VS 304	306	304	321	1	-1
6	0	136 VS 304	306	304	615	1	-1
6	0	136 VS 304	306	304	235	1	-1
6	0	136 VS 304	306	304	12	1	-1
6	0	136 VS 304	306	304	3	1	-1
6	0	136 VS 304	306	304	952	0	33
6	0	136 VS 304	318	304	1632	1	-1
6	0	136 VS 304	318	304	932	0	33
6	0	136 VS 304	318	304	8	1	-1
6	0	136 VS 304	318	304	12	1	-1
6	0	136 VS 304	318	304	560	1	-1
6	0	136 VS 304	318	304	1350	1	-1
6	0	136 VS 304	318	304	3	1	-1
6	0	136 VS 304	304	304	1288	1	-1
6	0	136 VS 304	304	304	250	1	-1
6	0	136 VS 304	304	304	8	1	-1
6	0	136 VS 304	304	304	1287	1	-1
6	0	136 VS 304	304	304	1296	1	-1
6	0	136 VS 304	304	304	1561	1	-1
6	0	136 VS 304	304	304	340	1	-1
6	0	136 VS 304	304	304	1260	1	-1
6	0	136 VS 304	304	304	1295	1	-1
6	0	136 VS 304	308	304	830	1	-1
6	0	136 VS 304	308	304	416	1	-1
6	0	136 VS 304	308	304	581	1	-1
6	0	136 VS 304	308	304	3	1	-1
6	0	136 VS 304	308	304	955	1	-1
6	0	136 VS 304	308	304	1853	1	-1
6	0	136 VS 304	308	304	593	1	-1
6	0	136 VS 304	308	304	283	1	-1
6	0	136 VS 304	307	304	2	0	50
6	0	136 VS 304	307	304	331	1	-1
6	0	136 VS 304	307	304	547	0	45
6	0	136 VS 304	307	304	3	1	-1
6	0	136 VS 304	307	304	1298	0	91
6	0	136 VS 304	307	304	478	1	-1
6	0	136 VS 304	307	304	793	1	-1
6	0	136 VS 304	307	304	1378	1	-1
6	0	136 VS 304	136	136	8	1	-1
6	0	136 VS 304	136	136	677	1	-1
6	0	136 VS 304	136	136	529	1	-1
6	0	136 VS 304	136	136	12	1	-1
6	0	136 VS 304	136	136	111	1	-1
6	0	136 VS 304	136	136	560	1	-1
6	0	136 VS 304	136	136	3	1	-1
6	0	136 VS 304	2	136	659	1	-1
6	0	136 VS 304	2	136	416	1	-1
6	0	136 VS 304	2	136	666	1	-1
6	0	136 VS 304	2	136	581	1	-1
6	0	136 VS 304	2	136	638	1	-1
6	0	136 VS 304	2	136	223	1	-1
6	0	136 VS 304	2	136	593	1	-1
6	0	136 VS 304	2	136	1361	1	-1
6	0	136 VS 304	2	136	294	1	-1
6	0	136 VS 304	119	136	768	1	-1
6	0	136 VS 304	119	136	659	1	-1
6	0	136 VS 304	119	136	709	1	-1
6	0	136 VS 304	119	136	500	1	-1
6	0	136 VS 304	119	136	174	1	-1
6	0	136 VS 304	119	136	235	1	-1
6	0	136 VS 304	119	136	12	1	-1
6	0	136 VS 304	119	136	1093	1	-1
6	0	136 VS 304	278	136	705	1	-1
6	0	136 VS 304	278	136	3	1	-1
6	0	136 VS 304	278	136	5	1	-1
6	0	136 VS 304	278	136	749	1	-1
6	0	136 VS 304	278	136	340	1	-1
6	0	136 VS 304	278	136	928	1	-1
6	0	136 VS 304	278	136	12	1	-1
6	0	136 VS 304	278	136	235	1	-1
6	0	136 VS 304	122	136	116	1	-1
6	0	136 VS 304	122	136	1096	1	-1
6	0	136 VS 304	122	136	1185	1	-1
6	0	136 VS 304	122	136	910	1	-1
6	0	136 VS 304	122	136	911	1	-1
6	0	136 VS 304	122	136	375	1	-1
6	0	136 VS 304	122	136	497	1	-1
6	0	136 VS 304	122	136	1466	1	-1
6	0	136 VS 304	122	136	453	1	-1
6	0	136 VS 304	122	136	283	1	-1
6	0	14 VS 204	247	204	439	1	-1
6	0	14 VS 204	247	204	249	1	-1
6	0	14 VS 204	247	204	3	1	-1
6	0	14 VS 204	247	204	573	1	-1
6	0	14 VS 204	247	204	10	1	-1
6	0	14 VS 204	247	204	574	1	-1
6	0	14 VS 204	247	204	288	1	-1
6	0	14 VS 204	247	204	12	1	-1
6	0	14 VS 204	247	204	1335	1	-1
6	0	14 VS 204	330	204	174	1	-1
6	0	14 VS 204	330	204	708	1	-1
6	0	14 VS 204	330	204	1093	1	-1
6	0	14 VS 204	330	204	768	1	-1
6	0	14 VS 204	330	204	848	1	-1
6	0	14 VS 204	330	204	1131	1	-1
6	0	14 VS 204	330	204	928	1	-1
6	0	14 VS 204	330	204	709	1	-1
6	0	14 VS 204	330	204	235	1	-1
6	0	14 VS 204	330	204	174	1	-1
6	0	14 VS 204	330	204	708	1	-1
6	0	14 VS 204	330	204	1093	1	-1
6	0	14 VS 204	330	204	768	1	-1
6	0	14 VS 204	330	204	848	1	-1
6	0	14 VS 204	330	204	1131	1	-1
6	0	14 VS 204	330	204	928	1	-1
6	0	14 VS 204	330	204	709	1	-1
6	0	14 VS 204	330	204	235	1	-1
6	0	14 VS 204	286	204	1556	1	-1
6	0	14 VS 204	286	204	184	0	45
6	0	14 VS 204	286	204	8	1	-1
6	0	14 VS 204	286	204	12	1	-1
6	0	14 VS 204	286	204	6	1	-1
6	0	14 VS 204	286	204	411	1	-1
6	0	14 VS 204	204	204	1220	0	33
6	0	14 VS 204	204	204	888	1	-1
6	0	14 VS 204	204	204	173	1	-1
6	0	14 VS 204	204	204	315	1	-1
6	0	14 VS 204	204	204	314	1	-1
6	0	14 VS 204	204	204	321	1	-1
6	0	14 VS 204	204	204	316	1	-1
6	0	14 VS 204	370	204	1322	1	-1
6	0	14 VS 204	370	204	314	1	-1
6	0	14 VS 204	370	204	1245	1	-1
6	0	14 VS 204	370	204	1094	1	-1
6	0	14 VS 204	370	204	687	1	-1
6	0	14 VS 204	370	204	316	1	-1
6	0	14 VS 204	370	204	3	0	45
6	0	14 VS 204	330	14	703	1	-1
6	0	14 VS 204	330	14	174	1	-1
6	0	14 VS 204	330	14	1093	1	-1
6	0	14 VS 204	330	14	708	1	-1
6	0	14 VS 204	330	14	768	1	-1
6	0	14 VS 204	330	14	848	1	-1
6	0	14 VS 204	330	14	1131	1	-1
6	0	14 VS 204	330	14	709	1	-1
6	0	14 VS 204	330	14	928	1	-1
6	0	14 VS 204	330	14	235	1	-1
6	0	14 VS 204	20	14	1388	1	-1
6	0	14 VS 204	20	14	431	1	-1
6	0	14 VS 204	20	14	1203	1	-1
6	0	14 VS 204	20	14	333	1	-1
6	0	14 VS 204	20	14	457	1	-1
6	0	14 VS 204	20	14	1386	1	-1
6	0	14 VS 204	20	14	347	1	-1
6	0	14 VS 204	20	14	1113	1	-1
6	0	14 VS 204	20	14	1114	1	-1
6	0	14 VS 204	20	14	1394	1	-1
6	0	14 VS 204	14	14	319	1	-1
6	0	14 VS 204	14	14	36	1	-1
6	0	14 VS 204	14	14	1108	0	66
6	0	14 VS 204	14	14	5	1	-1
6	0	14 VS 204	14	14	1016	1	-1
6	0	14 VS 204	14	14	934	1	-1
6	0	14 VS 204	14	14	231	1	-1
6	0	14 VS 204	14	14	12	1	-1
6	0	14 VS 204	14	14	109	1	-1
6	0	14 VS 204	330	14	703	1	-1
6	0	14 VS 204	330	14	174	1	-1
6	0	14 VS 204	330	14	1093	1	-1
6	0	14 VS 204	330	14	708	1	-1
6	0	14 VS 204	330	14	768	1	-1
6	0	14 VS 204	330	14	848	1	-1
6	0	14 VS 204	330	14	1131	1	-1
6	0	14 VS 204	330	14	709	1	-1
6	0	14 VS 204	330	14	928	1	-1
6	0	14 VS 204	330	14	235	1	-1
6	0	14 VS 204	122	14	116	1	-1
6	0	14 VS 204	122	14	1096	1	-1
6	0	14 VS 204	122	14	1185	1	-1
6	0	14 VS 204	122	14	3	1	-1
6	0	14 VS 204	122	14	910	1	-1
6	0	14 VS 204	122	14	911	1	-1
6	0	14 VS 204	122	14	375	0	89
6	0	14 VS 204	122	14	497	1	-1
6	0	14 VS 204	122	14	1466	1	-1
6	0	14 VS 204	122	14	453	1	-1
6	0	14 VS 204	122	14	283	1	-1
6	0	14 VS 204	103	14	218	1	-1
6	0	14 VS 204	103	14	1007	1	-1
6	0	14 VS 204	103	14	1009	1	-1
6	0	14 VS 204	103	14	3	1	-1
6	0	14 VS 204	103	14	1169	1	-1
6	0	14 VS 204	103	14	1452	1	-1
6	0	14 VS 204	103	14	340	1	-1
6	0	14 VS 204	103	14	774	1	-1
6	0	14 VS 204	103	14	720	1	-1
6	0	14 VS 204	103	14	1394	1	-1
6	0	14 VS 250	330	14	703	1	-1
6	0	14 VS 250	330	14	174	1	-1
6	0	14 VS 250	330	14	1093	1	-1
6	0	14 VS 250	330	14	708	1	-1
6	0	14 VS 250	330	14	768	1	-1
6	0	14 VS 250	330	14	848	1	-1
6	0	14 VS 250	330	14	1131	1	-1
6	0	14 VS 250	330	14	709	1	-1
6	0	14 VS 250	330	14	928	1	-1
6	0	14 VS 250	330	14	235	1	-1
6	0	14 VS 250	20	14	1388	1	-1
6	0	14 VS 250	20	14	431	1	-1
6	0	14 VS 250	20	14	1203	1	-1
6	0	14 VS 250	20	14	333	1	-1
6	0	14 VS 250	20	14	457	1	-1
6	0	14 VS 250	20	14	1386	1	-1
6	0	14 VS 250	20	14	347	1	-1
6	0	14 VS 250	20	14	1113	1	-1
6	0	14 VS 250	20	14	1114	1	-1
6	0	14 VS 250	20	14	1394	1	-1
6	0	14 VS 250	14	14	1108	1	-1
6	0	14 VS 250	14	14	5	1	-1
6	0	14 VS 250	14	14	319	1	-1
6	0	14 VS 250	14	14	1016	1	-1
6	0	14 VS 250	14	14	12	1	-1
6	0	14 VS 250	14	14	109	1	-1
6	0	14 VS 250	122	14	116	1	-1
6	0	14 VS 250	122	14	1096	1	-1
6	0	14 VS 250	122	14	1185	1	-1
6	0	14 VS 250	122	14	910	1	-1
6	0	14 VS 250	122	14	911	1	-1
6	0	14 VS 250	122	14	375	1	-1
6	0	14 VS 250	122	14	497	1	-1
6	0	14 VS 250	122	14	1466	1	-1
6	0	14 VS 250	122	14	453	1	-1
6	0	14 VS 250	122	14	283	1	-1
6	0	14 VS 250	122	14	1266	1	-1
6	0	14 VS 250	103	14	218	1	-1
6	0	14 VS 250	103	14	1007	1	-1
6	0	14 VS 250	103	14	1009	1	-1
6	0	14 VS 250	103	14	3	1	-1
6	0	14 VS 250	103	14	1169	1	-1
6	0	14 VS 250	103	14	1452	1	-1
6	0	14 VS 250	103	14	340	1	-1
6	0	14 VS 250	103	14	774	1	-1
6	0	14 VS 250	103	14	720	1	-1
6	0	14 VS 250	103	14	1394	1	-1
6	0	14 VS 250	252	250	11	1	-1
6	0	14 VS 250	252	250	140	1	-1
6	0	14 VS 250	252	250	217	1	-1
6	0	14 VS 250	252	250	1452	1	-1
6	0	14 VS 250	252	250	270	1	-1
6	0	14 VS 250	252	250	184	1	-1
6	0	14 VS 250	252	250	1538	1	-1
6	0	14 VS 250	252	250	578	1	-1
6	0	14 VS 250	252	250	411	1	-1
6	0	14 VS 250	220	250	198	1	-1
6	0	14 VS 250	220	250	5	1	-1
6	0	14 VS 250	220	250	8	1	-1
6	0	14 VS 250	220	250	677	1	-1
6	0	14 VS 250	220	250	12	1	-1
6	0	14 VS 250	220	250	194	0	33
6	0	14 VS 250	154	250	7	1	-1
6	0	14 VS 250	154	250	235	1	-1
6	0	14 VS 250	154	250	12	1	-1
6	0	14 VS 250	154	250	3	1	-1
6	0	14 VS 250	154	250	4	1	-1
6	0	14 VS 250	250	250	557	1	-1
6	0	14 VS 250	250	250	556	1	-1
6	0	14 VS 250	250	250	558	1	-1
6	0	14 VS 250	250	250	677	1	-1
6	0	14 VS 250	250	250	12	1	-1
6	0	14 VS 250	250	250	560	1	-1
6	0	14 VS 250	16	250	1010	1	-1
6	0	14 VS 250	16	250	446	1	-1
6	0	14 VS 250	16	250	696	1	-1
6	0	14 VS 250	16	250	695	1	-1
6	0	14 VS 250	16	250	5	1	-1
6	0	14 VS 250	16	250	1383	1	-1
6	0	14 VS 250	16	250	521	1	-1
6	0	14 VS 250	16	250	4	1	-1
6	0	14 VS 327	215	327	848	1	-1
6	0	14 VS 327	215	327	184	1	-1
6	0	14 VS 327	215	327	1096	1	-1
6	0	14 VS 327	215	327	375	1	-1
6	0	14 VS 327	215	327	283	1	-1
6	0	14 VS 327	215	327	222	1	-1
