result_no	generate_no	battle_page	party	use_cards	
8	0	188 VS 276	188	深感傷斬払Lv1,列侵食冥闇Lv1,列侵食疾風Lv1,全回避補強Lv1,列物攻補佐Lv1,深刳傷天光Lv1,全付混乱Lv1,全抵抗減弱Lv1,深自傷斬払Lv1,深自傷殴打Lv1,全待機Lv2,全付着減弱Lv1,列応傷冥闇Lv1,列付封殺Lv1,全付封殺Lv1,深刳傷斬払Lv1,深感傷天光Lv1,列物攻補強Lv1,待機Lv3,待機Lv2,深殺傷天光Lv1,深感傷殴打Lv1,列抵抗補境Lv1,全耐魅了Lv1,列待機Lv2,侵食氷水Lv1,全確変Lv1,連付混乱Lv1,侵食疾風Lv1,侵食冥闇Lv1,全待機Lv1,物攻補佐Lv1,列発動Lv1,全物防減弱Lv1,物攻補強Lv1,列侵食氷水Lv1,抵抗妨害Lv1,付封殺Lv1,解毒Lv1,列待機Lv1,全命中減弱Lv1
8	0	188 VS 276	0	深感傷斬払Lv1,列侵食疾風Lv1,惨傷氷水Lv1,列回避補佐Lv1,惨傷火炎Lv1,全抵抗減弱Lv1,深自傷殴打Lv1,罠回避減弱Lv2,追混乱Lv1,全事象妨害Lv1,列付封殺Lv1,全付封殺Lv1,深刳傷斬払Lv1,深感傷天光Lv1,連続Lv1,待機Lv3,個別御替Lv1,深感傷殴打Lv1,深傷氷水Lv1,列待機Lv2,連付混乱Lv1,制御狂弱Lv1,上昇Lv1,侵食疾風Lv1,侵食火炎Lv1,侵食冥闇Lv1,列低下Lv1,全待機Lv1,傷殴打Lv1,罠列回避減弱Lv2,全物防減弱Lv1,物攻補強Lv1,列侵食氷水Lv1,抵抗妨害Lv1,散付混乱Lv1,付封殺Lv1,増治癒Lv1,列侵食冥闇Lv1,全回避補強Lv1,列物攻補佐Lv1,全付混乱Lv1,深刳傷天光Lv1,深自傷斬払Lv1,全待機Lv2,全付着減弱Lv1,散付混乱Lv2,列応傷冥闇Lv1,隠密Lv2,対混乱Lv1,低下Lv1,列物攻補強Lv1,待機Lv2,深殺傷天光Lv1,列抵抗補境Lv1,列付混乱Lv1,全耐魅了Lv1,回避補佐Lv1,侵食氷水Lv1,列傷疾風Lv1,全確変Lv1,追封殺Lv1,物攻補佐Lv1,列発動Lv1,隠密Lv1,混迷Lv1,解毒Lv1,列待機Lv1,全命中減弱Lv1
8	0	188 VS 307	307	全除混乱Lv1,深傷殴打Lv2,強生命Lv1,全動静Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,列味付Lv1,列傷殴打Lv1,傷天光Lv1,追突刺Lv1,全無突刺Lv1,全耐殴打Lv1,対封殺Lv1,罠列傷殴打Lv1,全付封殺Lv1,対混乱Lv1,全低下Lv1,罠深傷殴打Lv1,深傷殴打Lv1,強精神Lv1,対突刺Lv1,多傷突刺Lv1,治癒活気Lv1,殴打吸魔Lv1,列殺傷突刺Lv1,全付麻痺Lv1,列異常Lv1,全動静云為Lv1,囮Lv2,全異常Lv1,耐投射Lv2,全耐突刺Lv1,耐突刺Lv1,列治癒Lv1,傷殴打Lv2,全効率Lv1,列低下Lv1,全加速Lv1,全換突刺Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,列傷殴打Lv2
8	0	188 VS 307	188	深感傷斬払Lv1,列侵食冥闇Lv1,列侵食疾風Lv1,全回避補強Lv1,列感傷殴打Lv1,全染封殺Lv1,列物攻補佐Lv1,深刳傷天光Lv1,全付混乱Lv1,深自傷斬払Lv1,深自傷殴打Lv1,全待機Lv2,深傷天光Lv1,全付着減弱Lv1,列応傷冥闇Lv1,列付封殺Lv1,全付封殺Lv1,深刳傷斬払Lv1,列物攻補強Lv1,待機Lv3,待機Lv2,深殺傷天光Lv1,深感傷殴打Lv1,列抵抗補境Lv1,全耐魅了Lv1,全回避狂弱Lv1,深刳傷殴打Lv1,列待機Lv2,侵食氷水Lv1,全確変Lv1,連付混乱Lv1,侵食疾風Lv1,全待機Lv1,物攻補佐Lv1,列発動Lv1,物攻補強Lv1,列侵食氷水Lv1,抵抗妨害Lv1,付封殺Lv1,解毒Lv1,列待機Lv1,全命中減弱Lv1,付着補強Lv1
8	0	188 VS 307	0	深感傷斬払Lv1,深傷殴打Lv2,列侵食疾風Lv1,全動静Lv1,列感傷殴打Lv1,全染封殺Lv1,深自傷殴打Lv1,傷天光Lv1,追突刺Lv1,全耐殴打Lv1,対封殺Lv1,列付封殺Lv1,全付封殺Lv1,深刳傷斬払Lv1,罠深傷殴打Lv1,深傷殴打Lv1,待機Lv3,深感傷殴打Lv1,強精神Lv1,多傷突刺Lv1,深刳傷殴打Lv1,治癒活気Lv1,殴打吸魔Lv1,全動静云為Lv1,囮Lv2,列待機Lv2,全異常Lv1,連付混乱Lv1,耐投射Lv2,全耐突刺Lv1,耐突刺Lv1,列治癒Lv1,侵食疾風Lv1,傷殴打Lv2,列低下Lv1,全待機Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,物攻補強Lv1,列侵食氷水Lv1,抵抗妨害Lv1,付封殺Lv1,全除混乱Lv1,列侵食冥闇Lv1,強生命Lv1,全回避補強Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,深刳傷天光Lv1,深自傷斬払Lv1,全待機Lv2,深傷天光Lv1,全付着減弱Lv1,列味付Lv1,列傷殴打Lv1,列応傷冥闇Lv1,全無突刺Lv1,罠列傷殴打Lv1,対混乱Lv1,全低下Lv1,列物攻補強Lv1,待機Lv2,深殺傷天光Lv1,列抵抗補境Lv1,対突刺Lv1,全耐魅了Lv1,全回避狂弱Lv1,列殺傷突刺Lv1,全付麻痺Lv1,列異常Lv1,侵食氷水Lv1,全確変Lv1,全効率Lv1,全加速Lv1,全換突刺Lv1,物攻補佐Lv1,列発動Lv1,列傷殴打Lv2,解毒Lv1,列待機Lv1,全命中減弱Lv1,付着補強Lv1
8	0	19 VS 103	103	強生命Lv1,全回避補強Lv1,全治癒Lv1,全付着減弱Lv1,列確変Lv1,回避補強Lv1,列回避補強Lv1,増付着Lv1,罠全付麻痺Lv1,列付猛毒Lv1,全低下Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,発動Lv1,対猛毒Lv1,全発動Lv1,罠付猛毒Lv2,治癒活気Lv1,全付麻痺Lv1,全付魅了Lv1,全動静云為Lv1,囮Lv2,全付猛毒Lv1,罠全命中減弱Lv1,耐投射Lv2,列治癒Lv1,全反天光Lv1,列低下Lv1,罠列付猛毒Lv2,列発動Lv1,全耐猛毒Lv1,罠列付麻痺Lv2,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,列付猛毒Lv2,罠全付魅了Lv1,付猛毒Lv2,全命中補強Lv2,罠列物防減弱Lv1,全命中減弱Lv1
8	0	19 VS 103	19	全回避補強Lv1,列付混乱Lv2,深自傷殴打Lv1,全治癒Lv1,列自傷冥闇Lv1,遠付混乱Lv1,全廃棄Lv1,全連続Lv1,列確変Lv1,傷天光Lv1,全吸冥闇Lv1,全活気Lv1,回避補強Lv1,罠遠付混乱Lv1,物攻狂弱Lv2,自傷冥闇Lv1,全無投射Lv1,傷氷水Lv1,列付着補強Lv1,列治癒活気Lv1,確変Lv1,深傷殴打Lv1,列廃棄Lv1,個別御替Lv1,全命中補強Lv1,列傷心殴打Lv1,全復活Lv1,治癒活気Lv1,全付着補強Lv1,廃棄Lv1,傷冥闇Lv1,治癒補境Lv1,列治癒Lv1,復活Lv1,全起死回生Lv1,増精神Lv1,列低下Lv1,深傷心殴打Lv1,深付混乱Lv2,全治癒活気Lv1,治癒Lv1,列応傷氷水Lv1,付混乱Lv1,治癒防護Lv1,付猛毒Lv2,列傷冥闇Lv1
8	0	19 VS 103	0	列付混乱Lv2,深自傷殴打Lv1,全治癒Lv1,列自傷冥闇Lv1,全廃棄Lv1,全連続Lv1,列確変Lv1,傷天光Lv1,全吸冥闇Lv1,罠遠付混乱Lv1,列回避補強Lv1,増付着Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,確変Lv1,深傷殴打Lv1,個別御替Lv1,全命中補強Lv1,対猛毒Lv1,全復活Lv1,治癒活気Lv1,全付着補強Lv1,全動静云為Lv1,囮Lv2,廃棄Lv1,全付猛毒Lv1,傷冥闇Lv1,治癒補境Lv1,罠全命中減弱Lv1,耐投射Lv2,列治癒Lv1,復活Lv1,列低下Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,付混乱Lv1,列応傷氷水Lv1,罠全付魅了Lv1,治癒防護Lv1,全命中補強Lv2,強生命Lv1,全回避補強Lv1,遠付混乱Lv1,全付着減弱Lv1,回避補強Lv1,全活気Lv1,罠全付麻痺Lv1,物攻狂弱Lv2,自傷冥闇Lv1,列付猛毒Lv1,全低下Lv1,傷氷水Lv1,列付着補強Lv1,列廃棄Lv1,発動Lv1,列傷心殴打Lv1,全発動Lv1,罠付猛毒Lv2,全付麻痺Lv1,全付魅了Lv1,全反天光Lv1,全起死回生Lv1,増精神Lv1,深傷心殴打Lv1,罠列付猛毒Lv2,列発動Lv1,深付混乱Lv2,罠列付麻痺Lv2,列付猛毒Lv2,付猛毒Lv2,列傷冥闇Lv1,全命中減弱Lv1,罠列物防減弱Lv1
8	0	19 VS 106	106	付麻痺Lv2,遠刳傷投射Lv1,狙傷投射Lv1,列付麻痺Lv2,全治癒Lv1,全命中補佐Lv1,遠付混乱Lv1,全付着補佐Lv1,全連続Lv1,全活気Lv1,罠全付着減弱Lv1,対混乱Lv1,列付猛毒Lv1,貫殺傷投射Lv1,列傷投射Lv1,貫傷投射Lv1,連感傷投射Lv1,列治癒活気Lv1,遠殺傷投射Lv1,発動Lv1,遠傷投射Lv1,応傷投射Lv2,散付猛毒Lv1,列付混乱Lv1,連治癒Lv1,列動静云為Lv1,貫刳傷投射Lv1,傷投射Lv2,全確変Lv1,罠全命中減弱Lv1,遠応傷投射Lv2,感傷投射Lv1,全付猛毒Lv2,連傷投射Lv1,惨付混乱Lv1,列刳傷火炎Lv1,列発動Lv1,列付猛毒Lv2,散治癒活気Lv1,惨傷心投射Lv1,連治癒活気Lv1,付猛毒Lv2,惨傷投射Lv1,傷投射Lv1,遠感傷投射Lv1,惨付猛毒Lv1
8	0	19 VS 106	19	全回避補強Lv1,列付混乱Lv2,深自傷殴打Lv1,全治癒Lv1,列自傷冥闇Lv1,狙傷疾風Lv1,遠付混乱Lv1,全廃棄Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,傷天光Lv1,列復活Lv1,全吸冥闇Lv1,全活気Lv1,回避補強Lv1,罠遠付混乱Lv1,物攻狂弱Lv2,全無投射Lv1,傷氷水Lv1,列治癒活気Lv1,確変Lv1,深傷殴打Lv1,列廃棄Lv1,個別御替Lv1,全命中補強Lv1,列傷心殴打Lv1,全復活Lv1,治癒活気Lv1,全付着補強Lv1,廃棄Lv1,治癒補境Lv1,列治癒Lv1,復活Lv1,全起死回生Lv1,増精神Lv1,列低下Lv1,深傷心殴打Lv1,罠全回避減弱Lv1,深付混乱Lv2,全治癒活気Lv1,治癒Lv1,治癒防護Lv1,付猛毒Lv2,列傷冥闇Lv1
8	0	19 VS 106	0	付麻痺Lv2,列付混乱Lv2,深自傷殴打Lv1,列付麻痺Lv2,全治癒Lv1,全命中補佐Lv1,列自傷冥闇Lv1,全付着補佐Lv1,全廃棄Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,傷天光Lv1,列復活Lv1,全吸冥闇Lv1,罠遠付混乱Lv1,全無投射Lv1,連感傷投射Lv1,列治癒活気Lv1,確変Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,応傷投射Lv2,全命中補強Lv1,全復活Lv1,治癒活気Lv1,全付着補強Lv1,列動静云為Lv1,廃棄Lv1,貫刳傷投射Lv1,治癒補境Lv1,罠全命中減弱Lv1,全付猛毒Lv2,列治癒Lv1,復活Lv1,列低下Lv1,罠全回避減弱Lv1,列刳傷火炎Lv1,全治癒活気Lv1,治癒Lv1,散治癒活気Lv1,治癒防護Lv1,惨傷心投射Lv1,連治癒活気Lv1,惨傷投射Lv1,遠感傷投射Lv1,傷投射Lv1,惨付猛毒Lv1,全回避補強Lv1,遠刳傷投射Lv1,狙傷投射Lv1,遠付混乱Lv1,狙傷疾風Lv1,回避補強Lv1,全活気Lv1,罠全付着減弱Lv1,対混乱Lv1,物攻狂弱Lv2,列付猛毒Lv1,貫殺傷投射Lv1,傷氷水Lv1,列傷投射Lv1,貫傷投射Lv1,列廃棄Lv1,発動Lv1,散付猛毒Lv1,列付混乱Lv1,連治癒Lv1,列傷心殴打Lv1,傷投射Lv2,全確変Lv1,遠応傷投射Lv2,感傷投射Lv1,全起死回生Lv1,増精神Lv1,深傷心殴打Lv1,連傷投射Lv1,惨付混乱Lv1,列発動Lv1,深付混乱Lv2,列付猛毒Lv2,付猛毒Lv2,列傷冥闇Lv1
8	0	19 VS 389	389	列付混乱Lv1,列活気補境Lv1,全回避補強Lv1,全染封殺Lv1,列活気Lv1,列待機Lv2,列低下Lv2,耐氷水Lv2,全確変Lv1,全待機Lv2,列確変Lv1,耐冥闇Lv2,列確変Lv2,全復帰補狂Lv1,祝歌Lv1,全待機Lv1,増生命Lv2,傷殴打Lv1,全耐火炎Lv1,鎮魂Lv1,全確変Lv2,散付魅了Lv1,全低下Lv1,活気補境Lv1,囮Lv1,活気Lv1,待機Lv3,夢想Lv1,待機Lv2,列待機Lv1,全無殴打Lv2
8	0	19 VS 389	19	全命中補強Lv1,全回避補強Lv1,列付混乱Lv2,列傷心殴打Lv1,治癒活気Lv1,廃棄Lv1,狙傷疾風Lv1,遠付混乱Lv1,全廃棄Lv1,全連続Lv1,付混乱Lv2,復活Lv1,列確変Lv1,傷天光Lv1,列復活Lv1,列低下Lv1,全吸冥闇Lv1,深傷心殴打Lv1,全活気Lv1,回避補強Lv1,罠遠付混乱Lv1,罠全回避減弱Lv1,深付混乱Lv2,自傷冥闇Lv1,全治癒活気Lv1,全無投射Lv1,傷氷水Lv1,付猛毒Lv2,列治癒活気Lv1,確変Lv1,個別御替Lv1,列傷冥闇Lv1
8	0	19 VS 389	0	列活気補境Lv1,全回避補強Lv1,列付混乱Lv2,全染封殺Lv1,列活気Lv1,列低下Lv2,狙傷疾風Lv1,遠付混乱Lv1,全待機Lv2,全廃棄Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,傷天光Lv1,列復活Lv1,全吸冥闇Lv1,全活気Lv1,回避補強Lv1,罠遠付混乱Lv1,全復帰補狂Lv1,増生命Lv2,自傷冥闇Lv1,鎮魂Lv1,散付魅了Lv1,全低下Lv1,傷氷水Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,確変Lv1,待機Lv3,個別御替Lv1,待機Lv2,全無殴打Lv2,列付混乱Lv1,全命中補強Lv1,列傷心殴打Lv1,治癒活気Lv1,列待機Lv2,廃棄Lv1,全確変Lv1,耐氷水Lv2,復活Lv1,列確変Lv2,耐冥闇Lv2,列低下Lv1,深傷心殴打Lv1,罠全回避減弱Lv1,祝歌Lv1,全待機Lv1,傷殴打Lv1,全耐火炎Lv1,深付混乱Lv2,全治癒活気Lv1,全確変Lv2,活気補境Lv1,付猛毒Lv2,活気Lv1,夢想Lv1,列待機Lv1,列傷冥闇Lv1
8	0	194 VS 330	330	貫刳傷疾風Lv1,全必殺補佐Lv1,惨傷火炎Lv1,遠刳傷投射Lv1,全治癒Lv1,全命中補佐Lv1,自傷天光Lv1,抵抗減弱Lv1,遠傷身火炎Lv1,無投射Lv1,全活気Lv1,貫殺傷投射Lv1,列治癒活気Lv1,個別御替Lv1,遠殺傷投射Lv1,連感傷斬払Lv1,発動Lv1,刳傷斬払Lv1,遠傷投射Lv1,治癒活気Lv2,列自傷天光Lv1,連傷斬払Lv1,全動静云為Lv1,遠傷火炎Lv2,貫刳傷投射Lv1,列応傷天光Lv1,傷冥闇Lv1,散治癒Lv1,傷火炎Lv2,投射領域Lv1,全応傷天光Lv1,列発動Lv1,治癒Lv1,惨異常Lv1,散治癒活気Lv1,遠傷火炎Lv1,遠感傷投射Lv1
8	0	194 VS 330	194	全除精神毒Lv1,全除混乱Lv1,増回避Lv1,列刳傷殴打Lv1,託命Lv1,列回避補佐Lv1,列命中補佐Lv1,惨傷火炎Lv1,列上昇Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,着実Lv1,列殺傷殴打Lv1,無火炎Lv1,傷投射冥闇Lv1,刳傷投射Lv1,惨傷火炎Lv2,起死回生Lv1,治癒Lv2,個別御替Lv1,刳傷殴打Lv2,加速Lv1,深刳傷殴打Lv1,列傷火炎Lv2,列白紙Lv1,列刳傷冥闇Lv1,散治癒Lv1,列治癒Lv1,列傷投射冥闇Lv1,傷火炎Lv2,列窮傷投射Lv1,追殴打Lv1,列刳傷投射Lv1,治癒Lv1,狙傷殴打Lv1,増物攻Lv1
8	0	194 VS 330	0	増回避Lv1,列回避補佐Lv1,貫刳傷疾風Lv1,全必殺補佐Lv1,惨傷火炎Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,全命中補佐Lv1,自傷天光Lv1,抵抗減弱Lv1,無投射Lv1,列殺傷殴打Lv1,傷投射冥闇Lv1,刳傷投射Lv1,惨傷火炎Lv2,起死回生Lv1,治癒Lv2,列治癒活気Lv1,連感傷斬払Lv1,遠殺傷投射Lv1,個別御替Lv1,刳傷斬払Lv1,遠傷投射Lv1,治癒活気Lv2,連傷斬払Lv1,列自傷天光Lv1,深刳傷殴打Lv1,遠傷火炎Lv2,全動静云為Lv1,列傷火炎Lv2,列白紙Lv1,貫刳傷投射Lv1,列応傷天光Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,傷火炎Lv2,投射領域Lv1,列窮傷投射Lv1,列刳傷投射Lv1,全応傷天光Lv1,治癒Lv1,惨異常Lv1,散治癒活気Lv1,遠傷火炎Lv1,狙傷殴打Lv1,遠感傷投射Lv1,増物攻Lv1,全除混乱Lv1,全除精神毒Lv1,託命Lv1,列刳傷殴打Lv1,列命中補佐Lv1,遠刳傷投射Lv1,列上昇Lv1,着実Lv1,遠傷身火炎Lv1,全活気Lv1,無火炎Lv1,貫殺傷投射Lv1,刳傷殴打Lv2,発動Lv1,加速Lv1,列傷投射冥闇Lv1,追殴打Lv1,列発動Lv1
8	0	195 VS 234	234	強生命Lv1,増回避Lv1,全動静Lv1,全付混乱Lv1,追魅了Lv1,列付麻痺Lv2,全遮蔽Lv1,全廃棄Lv1,追混乱Lv1,列確変Lv1,回避妨害Lv2,増付着Lv1,対混乱Lv1,列殺傷疾風Lv1,全低下Lv1,白紙Lv1,対猛毒Lv1,全発動Lv1,全付魅了Lv1,全動静云為Lv1,囮Lv2,殺傷疾風Lv1,列白紙Lv1,全解析Lv1,殺傷氷水Lv1,全確変Lv1,耐投射Lv2,列低下Lv1,対魅了Lv1,全耐猛毒Lv1,治癒Lv1,動静Lv1,列付猛毒Lv2,全白紙Lv1,付猛毒Lv2,列動静Lv1
8	0	195 VS 234	195	連傷斬払Lv1,連治癒Lv1,列殺傷斬払Lv1,列傷突刺Lv1,列傷突刺Lv2,列必殺補佐Lv1,全治癒Lv1,散治癒Lv1,貫刳傷突刺Lv2,対殴打Lv1,列刳傷突刺Lv2,全活気Lv1,刳傷突刺Lv2,追殴打Lv1,斬払領域Lv1,傷突刺Lv1,刳傷突刺Lv1,列発動Lv1,連活気Lv1,対斬払Lv1,散活気Lv1,列刳傷突刺Lv1,散治癒活気Lv1,追斬払Lv1,連治癒活気Lv1,付猛毒Lv2,列治癒活気Lv1,発動Lv1,列動静Lv1,散傷斬払Lv1,必殺補佐Lv1
8	0	195 VS 234	0	増回避Lv1,全動静Lv1,列殺傷斬払Lv1,列付麻痺Lv2,全治癒Lv1,全遮蔽Lv1,全廃棄Lv1,追混乱Lv1,対殴打Lv1,列確変Lv1,回避妨害Lv2,増付着Lv1,傷突刺Lv1,列治癒活気Lv1,白紙Lv1,散傷斬払Lv1,連傷斬払Lv1,対猛毒Lv1,列傷突刺Lv2,列必殺補佐Lv1,全動静云為Lv1,囮Lv2,列白紙Lv1,全解析Lv1,散治癒Lv1,耐投射Lv2,列刳傷突刺Lv2,列低下Lv1,対魅了Lv1,全耐猛毒Lv1,治癒Lv1,散活気Lv1,散治癒活気Lv1,連治癒活気Lv1,強生命Lv1,列傷突刺Lv1,追魅了Lv1,全付混乱Lv1,全活気Lv1,斬払領域Lv1,対混乱Lv1,列殺傷疾風Lv1,連活気Lv1,対斬払Lv1,全低下Lv1,列刳傷突刺Lv1,発動Lv1,連治癒Lv1,全発動Lv1,全付魅了Lv1,殺傷疾風Lv1,殺傷氷水Lv1,全確変Lv1,貫刳傷突刺Lv2,刳傷突刺Lv2,追殴打Lv1,刳傷突刺Lv1,列発動Lv1,動静Lv1,列付猛毒Lv2,全白紙Lv1,追斬払Lv1,付猛毒Lv2,列動静Lv1,必殺補佐Lv1
8	0	198 VS 342	342	耐氷水Lv1,耐火炎Lv1,列物防補強Lv1,起死回生Lv1,列上昇Lv1,続治癒Lv1,治癒防護Lv1,囮Lv1,列治癒Lv1,列復活Lv1
8	0	198 VS 342	198	惨応傷火炎Lv1,惨応傷天光Lv1,応傷天光Lv1,傷火炎Lv1,個別御替Lv1,抵抗減弱Lv1,活気Lv1,応傷火炎Lv1,傷天光Lv1
8	0	198 VS 342	0	惨応傷火炎Lv1,耐氷水Lv1,耐火炎Lv1,列上昇Lv1,応傷天光Lv1,傷火炎Lv1,列治癒Lv1,抵抗減弱Lv1,列復活Lv1,傷天光Lv1,惨応傷天光Lv1,列物防補強Lv1,起死回生Lv1,続治癒Lv1,治癒防護Lv1,囮Lv1,個別御替Lv1,活気Lv1,応傷火炎Lv1
8	0	198 VS 361	198	傷火炎Lv1,活気Lv1,抵抗減弱Lv1,個別御替Lv1,応傷火炎Lv1,傷天光Lv1
8	0	198 VS 361	361	列傷身突刺Lv1,深感傷殴打Lv1,傷殴打Lv1,活気標的Lv2,囮Lv2,治癒Lv1,列活気Lv1,傷冥闇Lv1,個別御替Lv1,列低下Lv1
8	0	198 VS 361	0	列傷身突刺Lv1,深感傷殴打Lv1,傷殴打Lv1,活気標的Lv2,囮Lv2,治癒Lv1,列活気Lv1,傷火炎Lv1,傷冥闇Lv1,活気Lv1,個別御替Lv1,抵抗減弱Lv1,応傷火炎Lv1,列低下Lv1,傷天光Lv1
8	0	199 VS 392	392	傷火炎Lv1,個別御替Lv1,刳傷火炎Lv1,命中補佐Lv1,傷火炎Lv2,傷天光Lv1,事象補佐Lv1
8	0	199 VS 392	199	増回避Lv1,連傷斬払Lv1,斬払領域Lv1,連殺傷斬払Lv1,殺傷斬払Lv1,無斬払Lv2,傷斬払Lv1,追斬払Lv1,待機Lv2,白紙Lv1,待機Lv1
8	0	199 VS 392	0	増回避Lv1,連傷斬払Lv1,無斬払Lv2,傷火炎Lv1,傷斬払Lv1,傷火炎Lv2,傷天光Lv1,事象補佐Lv1,斬払領域Lv1,殺傷斬払Lv1,連殺傷斬払Lv1,追斬払Lv1,個別御替Lv1,命中補佐Lv1,待機Lv1,白紙Lv1,待機Lv2,刳傷火炎Lv1
8	0	2 VS 126	2	侵食疾風Lv2,罠命中減弱Lv1,全付混乱Lv1,全治癒Lv1,列確変Lv1,貫傷殴打Lv1,全活気Lv1,侵食氷水Lv2,対投射Lv1,列侵食氷水Lv2,列付封殺Lv1,輪舞Lv1,全付封殺Lv1,連活気Lv1,列傷氷水Lv2,散付封殺Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,発動Lv1,列付混乱Lv1,連治癒Lv1,鎖奪Lv1,全発動Lv1,罠貫付封殺Lv1,全動静云為Lv1,全確変Lv1,散治癒Lv1,傷氷水Lv2,列治癒Lv1,列確変Lv2,罠列命中減弱Lv1,列低下Lv1,列侵食疾風Lv2,傷殴打Lv1,列発動Lv1,治癒Lv1,全確変Lv2,散治癒活気Lv1,散付混乱Lv1,付猛毒Lv2,連治癒活気Lv1,混迷Lv1,散傷投射Lv1,夢想Lv1,傷疾風Lv2
8	0	2 VS 126	126	罠遠傷殴打Lv1,増回避Lv1,列活気補境Lv1,全付混乱Lv1,追魅了Lv1,列活気Lv1,傷斬払Lv1,追混乱Lv1,付混乱Lv2,列傷殴打Lv1,傷突刺Lv1,輪舞Lv1,列付封殺Lv1,列付魅了Lv1,全付封殺Lv1,対混乱Lv1,鎮魂Lv1,全低下Lv1,散付封殺Lv1,深傷殴打Lv1,個別御替Lv1,抵抗狂弱Lv1,列付混乱Lv1,全発動Lv1,全解析Lv1,狂除混乱Lv1,復活Lv1,祝歌Lv1,傷殴打Lv1,対魅了Lv1,治癒Lv1,活気補境Lv1,付混乱Lv1,回避補狂Lv1,活気Lv1,夢想Lv1
8	0	2 VS 126	0	侵食疾風Lv2,増回避Lv1,罠命中減弱Lv1,列活気補境Lv1,全治癒Lv1,傷斬払Lv1,追混乱Lv1,付混乱Lv2,列確変Lv1,傷突刺Lv1,列付封殺Lv1,全付封殺Lv1,散付封殺Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,抵抗狂弱Lv1,罠貫付封殺Lv1,全動静云為Lv1,全解析Lv1,散治癒Lv1,狂除混乱Lv1,復活Lv1,列治癒Lv1,列確変Lv2,列低下Lv1,祝歌Lv1,傷殴打Lv1,対魅了Lv1,治癒Lv1,活気補境Lv1,回避補狂Lv1,付混乱Lv1,散治癒活気Lv1,散付混乱Lv1,連治癒活気Lv1,夢想Lv1,傷疾風Lv2,罠遠傷殴打Lv1,追魅了Lv1,全付混乱Lv1,列活気Lv1,列傷殴打Lv1,貫傷殴打Lv1,全活気Lv1,対投射Lv1,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,対混乱Lv1,列付魅了Lv1,鎮魂Lv1,連活気Lv1,全低下Lv1,列傷氷水Lv2,発動Lv1,列付混乱Lv1,鎖奪Lv1,連治癒Lv1,全発動Lv1,全確変Lv1,傷氷水Lv2,罠列命中減弱Lv1,列侵食疾風Lv2,列発動Lv1,全確変Lv2,付猛毒Lv2,混迷Lv1,活気Lv1,散傷投射Lv1
8	0	2 VS 308	308	全除混乱Lv1,強生命Lv1,全動静Lv1,散殺傷突刺Lv1,全無殴打Lv1,列物攻補佐Lv1,全付混乱Lv1,列味付Lv1,列傷殴打Lv1,全無突刺Lv1,追突刺Lv1,全耐殴打Lv1,全付封殺Lv1,対混乱Lv1,無殴打Lv1,全低下Lv1,無突刺Lv1,対突刺Lv1,治癒活気Lv1,列殺傷突刺Lv1,全付麻痺Lv1,殴打吸魔Lv1,囮Lv2,全動静云為Lv1,列異常Lv1,全異常Lv1,耐投射Lv2,全耐突刺Lv1,列治癒Lv1,全加速Lv1,全換突刺Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,列傷殴打Lv2
