result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
21	0	43	3089	7	5	0	0	5	1
21	0	43	3089	8	5	0	0	5	1
21	0	43	3089	9	5	0	0	5	1
21	0	43	2674	-1	14	3	0	17	0.823529411764706
21	0	43	2674	0	14	3	0	17	0.823529411764706
21	0	43	4037	-1	6	0	0	6	1
21	0	43	4037	0	6	0	0	6	1
21	0	49	2643	-1	0	0	0	0	0
21	0	49	2643	0	0	0	0	0	0
21	0	49	2823	-1	111	49	19	160	0.69375
21	0	49	2823	0	111	49	19	160	0.69375
21	0	49	3981	-1	125	35	17	160	0.78125
21	0	49	3981	0	125	35	17	160	0.78125
21	0	49	2545	-1	91	4	11	95	0.957894736842105
21	0	49	2545	0	91	4	11	95	0.957894736842105
21	0	49	3597	-1	85	1	16	86	0.988372093023256
21	0	49	3597	0	85	1	16	86	0.988372093023256
21	0	49	2307	-1	28	5	5	33	0.848484848484849
21	0	49	2307	0	28	5	5	33	0.848484848484849
21	0	49	3195	-1	27	1	10	28	0.964285714285714
21	0	49	3195	0	27	1	10	28	0.964285714285714
21	0	51	690	-1	2	3	5	5	0.4
21	0	51	690	0	2	3	5	5	0.4
21	0	51	586	-1	2	5	0	7	0.285714285714286
21	0	51	586	1	2	5	0	7	0.285714285714286
21	0	51	3575	-1	4	0	0	4	1
21	0	51	3575	1	3	0	0	3	1
21	0	51	3575	7	1	0	0	1	1
21	0	51	1702	-1	2	4	5	6	0.333333333333333
21	0	51	1702	0	2	4	5	6	0.333333333333333
21	0	51	2823	-1	7	3	1	10	0.7
21	0	51	2823	0	7	3	1	10	0.7
21	0	51	2545	-1	3	0	1	3	1
21	0	51	2545	0	3	0	1	3	1
21	0	51	1130	-1	2	0	0	2	1
21	0	51	1130	0	2	0	0	2	1
21	0	51	2307	-1	2	0	0	2	1
21	0	51	2307	0	2	0	0	2	1
21	0	54	478	-1	4	1	0	5	0.8
21	0	54	478	2	4	1	0	5	0.8
21	0	55	1798	-1	32	23	0	55	0.581818181818182
21	0	55	1798	1	0	5	0	5	0
21	0	55	1798	3	3	2	0	5	0.6
21	0	55	1798	4	11	7	0	18	0.611111111111111
21	0	55	1798	5	16	5	0	21	0.761904761904762
21	0	55	1798	6	2	4	0	6	0.333333333333333
21	0	55	952	-1	34	12	0	46	0.739130434782609
21	0	55	952	0	34	12	0	46	0.739130434782609
21	0	55	3165	-1	70	1	0	71	0.985915492957746
21	0	55	3165	0	70	1	0	71	0.985915492957746
21	0	55	911	-1	9	49	0	58	0.155172413793103
21	0	55	911	0	9	49	0	58	0.155172413793103
21	0	55	2053	-1	24	26	0	50	0.48
21	0	55	2053	0	24	26	0	50	0.48
21	0	55	1028	-1	12	2	10	14	0.857142857142857
21	0	55	1028	0	12	2	10	14	0.857142857142857
21	0	58	1808	-1	1	1	0	2	0.5
21	0	58	1808	1	1	0	0	1	1
21	0	58	1808	3	0	1	0	1	0
21	0	58	1604	-1	1	0	0	1	1
21	0	58	1604	3	1	0	0	1	1
21	0	58	1604	6	0	0	0	0	0
21	0	65	1909	-1	5	0	0	5	1
21	0	65	1909	0	5	0	0	5	1
21	0	66	1164	-1	13	5	10	18	0.722222222222222
21	0	66	1164	0	13	5	10	18	0.722222222222222
21	0	66	2545	-1	19	7	4	26	0.730769230769231
21	0	66	2545	0	19	7	4	26	0.730769230769231
21	0	66	684	-1	12	15	0	27	0.444444444444444
21	0	66	684	0	12	15	0	27	0.444444444444444
21	0	66	1909	-1	22	9	0	31	0.709677419354839
21	0	66	1909	0	22	9	0	31	0.709677419354839
21	0	66	943	-1	6	2	2	8	0.75
21	0	66	943	0	6	2	2	8	0.75
21	0	66	2307	-1	7	3	2	10	0.7
21	0	66	2307	0	7	3	2	10	0.7
21	0	66	1884	-1	8	5	0	13	0.615384615384615
21	0	66	1884	0	8	5	0	13	0.615384615384615
21	0	68	4561	-1	5	1	0	6	0.833333333333333
21	0	68	4561	0	5	1	0	6	0.833333333333333
21	0	68	4037	-1	3	3	0	6	0.5
21	0	68	4037	0	3	3	0	6	0.5
21	0	71	1702	-1	6	5	4	11	0.545454545454545
21	0	71	1702	0	6	5	4	11	0.545454545454545
21	0	71	2823	-1	9	4	2	13	0.692307692307692
21	0	71	2823	0	9	4	2	13	0.692307692307692
21	0	71	1164	-1	4	1	2	5	0.8
21	0	71	1164	0	4	1	2	5	0.8
21	0	71	2545	-1	4	2	1	6	0.666666666666667
21	0	71	2545	0	4	2	1	6	0.666666666666667
21	0	72	585	-1	4	6	0	10	0.4
21	0	72	585	1	2	2	0	4	0.5
21	0	72	585	3	0	0	0	0	0
21	0	72	585	4	2	1	0	3	0.666666666666667
21	0	72	585	5	0	3	0	3	0
21	0	72	1808	-1	10	1	0	11	0.909090909090909
21	0	72	1808	1	2	0	0	2	1
21	0	72	1808	2	2	0	0	2	1
21	0	72	1808	4	6	1	0	7	0.857142857142857
21	0	72	3892	-1	15	3	0	18	0.833333333333333
21	0	72	3892	1	2	0	0	2	1
21	0	72	3892	2	9	1	0	10	0.9
21	0	72	3892	7	4	2	0	6	0.666666666666667
21	0	72	432	-1	3	1	0	4	0.75
21	0	72	432	1	1	0	0	1	1
21	0	72	432	2	0	1	0	1	0
21	0	72	432	5	1	0	0	1	1
21	0	72	432	6	1	0	0	1	1
21	0	72	1604	-1	3	1	0	4	0.75
21	0	72	1604	1	3	0	0	3	1
21	0	72	1604	6	0	1	0	1	0
21	0	80	1376	-1	17	10	13	27	0.62962962962963
21	0	80	1376	0	17	10	13	27	0.62962962962963
21	0	80	2474	-1	21	7	9	28	0.75
21	0	80	2474	0	21	7	9	28	0.75
21	0	80	2474	-1	26	8	18	34	0.764705882352941
21	0	80	2474	0	26	8	18	34	0.764705882352941
21	0	81	2823	-1	61	13	12	74	0.824324324324324
21	0	81	2823	0	61	13	12	74	0.824324324324324
21	0	81	3981	-1	60	14	11	74	0.810810810810811
21	0	81	3981	0	60	14	11	74	0.810810810810811
21	0	81	7150	-1	50	17	15	67	0.746268656716418
21	0	81	7150	0	50	17	15	67	0.746268656716418
21	0	81	2545	-1	33	1	11	34	0.970588235294118
21	0	81	2545	0	33	1	11	34	0.970588235294118
21	0	81	3597	-1	34	0	11	34	1
21	0	81	3597	0	34	0	11	34	1
21	0	81	5938	-1	23	1	21	24	0.958333333333333
21	0	81	5938	0	23	1	21	24	0.958333333333333
21	0	81	7538	-1	11	1	6	12	0.916666666666667
21	0	81	7538	0	11	1	6	12	0.916666666666667
21	0	84	1796	-1	2	2	0	4	0.5
21	0	84	1796	2	2	0	0	2	1
21	0	84	1796	6	0	1	0	1	0
21	0	84	1796	7	0	1	0	1	0
21	0	84	1798	-1	9	6	0	15	0.6
21	0	84	1798	3	5	2	0	7	0.714285714285714
21	0	84	1798	4	1	3	0	4	0.25
21	0	84	1798	5	3	1	0	4	0.75
21	0	84	2643	-1	0	0	0	0	0
21	0	84	2643	0	0	0	0	0	0
21	0	84	1376	-1	3	2	5	5	0.6
21	0	84	1376	0	3	2	5	5	0.6
21	0	84	3089	-1	14	1	0	15	0.933333333333333
21	0	84	3089	4	5	0	0	5	1
21	0	84	3089	6	4	1	0	5	0.8
21	0	84	3089	8	5	0	0	5	1
21	0	84	1797	-1	3	4	0	7	0.428571428571429
21	0	84	1797	2	0	2	0	2	0
21	0	84	1797	7	3	0	0	3	1
21	0	84	1797	16	0	2	0	2	0
21	0	85	15	-1	0	15	27	15	0
21	0	85	15	0	0	15	27	15	0
21	0	85	1702	-1	7	17	18	24	0.291666666666667
21	0	85	1702	0	7	17	18	24	0.291666666666667
21	0	85	2823	-1	19	16	10	35	0.542857142857143
21	0	85	2823	0	19	16	10	35	0.542857142857143
21	0	85	2545	-1	15	5	4	20	0.75
21	0	85	2545	0	15	5	4	20	0.75
21	0	86	2035	-1	3	1	0	4	0.75
21	0	86	2035	0	3	1	0	4	0.75
21	0	89	1799	-1	0	4	0	4	0
21	0	89	1799	0	0	4	0	4	0
21	0	89	2643	-1	0	0	0	0	0
21	0	89	2643	0	0	0	0	0	0
21	0	89	1799	-1	0	0	0	0	0
21	0	89	1799	0	0	0	0	0	0
21	0	89	2643	-1	0	0	0	0	0
21	0	89	2643	0	0	0	0	0	0
21	0	89	2642	-1	0	0	0	0	0
21	0	89	2642	0	0	0	0	0	0
21	0	92	2674	-1	6	0	0	6	1
21	0	92	2674	0	6	0	0	6	1
21	0	93	910	-1	13	7	0	20	0.65
21	0	93	910	1	7	6	0	13	0.538461538461538
21	0	93	910	5	6	1	0	7	0.857142857142857
21	0	93	1798	-1	0	3	0	3	0
21	0	93	1798	1	0	0	0	0	0
21	0	93	1798	2	0	3	0	3	0
21	0	93	1376	-1	1	5	6	6	0.166666666666667
21	0	93	1376	0	1	5	6	6	0.166666666666667
21	0	95	1799	-1	0	1	0	1	0
21	0	95	1799	0	0	1	0	1	0
21	0	95	1799	-1	0	0	0	0	0
21	0	95	1799	0	0	0	0	0	0
21	0	97	436	-1	0	0	0	0	0
21	0	97	436	2	0	0	0	0	0
21	0	97	1796	-1	24	3	0	27	0.888888888888889
21	0	97	1796	1	2	1	0	3	0.666666666666667
21	0	97	1796	2	7	1	0	8	0.875
21	0	97	1796	3	5	0	0	5	1
21	0	97	1796	4	8	0	0	8	1
21	0	97	1796	5	2	1	0	3	0.666666666666667
21	0	97	283	-1	73	13	0	86	0.848837209302326
21	0	97	283	1	31	5	0	36	0.861111111111111
21	0	97	283	2	8	0	0	8	1
21	0	97	283	3	12	4	0	16	0.75
21	0	97	283	4	6	1	0	7	0.857142857142857
21	0	97	283	5	12	2	0	14	0.857142857142857
21	0	97	283	8	3	0	0	3	1
21	0	97	283	9	1	1	0	2	0.5
21	0	100	3089	-1	22	2	0	24	0.916666666666667
21	0	100	3089	2	4	1	0	5	0.8
21	0	100	3089	3	8	1	0	9	0.888888888888889
21	0	100	3089	6	5	0	0	5	1
21	0	100	3089	11	5	0	0	5	1
21	0	100	2409	-1	7	13	0	20	0.35
21	0	100	2409	0	7	13	0	20	0.35
21	0	104	3575	-1	26	14	0	40	0.65
21	0	104	3575	1	15	0	0	15	1
21	0	104	3575	6	6	9	0	15	0.4
21	0	104	3575	8	2	3	0	5	0.4
21	0	104	3575	13	3	2	0	5	0.6
21	0	104	4939	-1	11	12	0	23	0.478260869565217
21	0	104	4939	1	7	1	0	8	0.875
21	0	104	4939	2	4	1	0	5	0.8
21	0	104	4939	11	0	10	0	10	0
21	0	104	8947	-1	0	0	0	0	0
21	0	104	8947	1	0	0	0	0	0
21	0	104	1249	-1	13	30	0	43	0.302325581395349
21	0	104	1249	0	13	30	0	43	0.302325581395349
21	0	104	2409	-1	24	21	0	45	0.533333333333333
21	0	104	2409	0	24	21	0	45	0.533333333333333
21	0	104	5071	-1	27	18	0	45	0.6
21	0	104	5071	0	27	18	0	45	0.6
21	0	104	1808	-1	19	3	0	22	0.863636363636364
21	0	104	1808	1	19	3	0	22	0.863636363636364
21	0	104	3892	-1	17	5	0	22	0.772727272727273
21	0	104	3892	1	16	4	0	20	0.8
21	0	104	3892	3	1	1	0	2	0.5
21	0	104	1909	-1	18	4	0	22	0.818181818181818
21	0	104	1909	0	18	4	0	22	0.818181818181818
21	0	104	4560	-1	21	1	0	22	0.954545454545455
21	0	104	4560	0	21	1	0	22	0.954545454545455
21	0	110	1909	-1	20	4	0	24	0.833333333333333
21	0	110	1909	0	20	4	0	24	0.833333333333333
21	0	110	1884	-1	10	1	0	11	0.909090909090909
21	0	110	1884	0	10	1	0	11	0.909090909090909
21	0	111	720	-1	7	3	0	10	0.7
21	0	111	720	1	1	1	0	2	0.5
21	0	111	720	2	5	1	0	6	0.833333333333333
21	0	111	720	4	1	1	0	2	0.5
21	0	111	720	6	0	0	0	0	0
21	0	122	2401	-1	0	0	0	0	0
21	0	122	2401	0	0	0	0	0	0
21	0	122	59	-1	5	4	0	9	0.555555555555556
21	0	122	59	0	5	4	0	9	0.555555555555556
21	0	122	2035	-1	12	0	0	12	1
21	0	122	2035	0	12	0	0	12	1
21	0	127	1799	-1	0	0	0	0	0
21	0	127	1799	0	0	0	0	0	0
21	0	127	1138	-1	4	5	0	9	0.444444444444444
21	0	127	1138	1	4	5	0	9	0.444444444444444
21	0	127	3089	-1	5	0	0	5	1
21	0	127	3089	4	5	0	0	5	1
21	0	127	1890	-1	6	0	0	6	1
21	0	127	1890	1	6	0	0	6	1
21	0	136	1909	-1	11	6	0	17	0.647058823529412
21	0	136	1909	0	11	6	0	17	0.647058823529412
21	0	136	2401	-1	0	1	0	1	0
21	0	136	2401	0	0	1	0	1	0
21	0	139	1799	-1	0	0	0	0	0
21	0	139	1799	0	0	0	0	0	0
21	0	139	2643	-1	1	1	0	2	0.5
21	0	139	2643	0	1	1	0	2	0.5
21	0	139	6298	-1	0	0	0	0	0
21	0	139	6298	0	0	0	0	0	0
21	0	139	2642	-1	4	1	0	5	0.8
21	0	139	2642	0	4	1	0	5	0.8
21	0	139	2643	-1	3	7	0	10	0.3
21	0	139	2643	0	3	7	0	10	0.3
21	0	139	6298	-1	0	0	0	0	0
21	0	139	6298	0	0	0	0	0	0
21	0	139	5002	-1	3	8	0	11	0.272727272727273
21	0	139	5002	0	3	8	0	11	0.272727272727273
21	0	140	2909	-1	82	86	0	168	0.488095238095238
21	0	140	2909	1	2	4	0	6	0.333333333333333
21	0	140	2909	2	40	31	0	71	0.563380281690141
21	0	140	2909	3	9	21	0	30	0.3
21	0	140	2909	4	30	27	0	57	0.526315789473684
21	0	140	2909	5	1	3	0	4	0.25
21	0	140	2643	-1	8	11	0	19	0.421052631578947
21	0	140	2643	0	8	11	0	19	0.421052631578947
21	0	140	2053	-1	51	79	0	130	0.392307692307692
21	0	140	2053	0	51	79	0	130	0.392307692307692
21	0	140	2908	-1	58	27	0	85	0.682352941176471
21	0	140	2908	1	11	5	0	16	0.6875
21	0	140	2908	2	3	0	0	3	1
21	0	140	2908	3	5	6	0	11	0.454545454545455
21	0	140	2908	4	6	0	0	6	1
21	0	140	2908	5	5	0	0	5	1
21	0	140	2908	6	11	10	0	21	0.523809523809524
21	0	140	2908	7	4	0	0	4	1
21	0	140	2908	8	7	2	0	9	0.777777777777778
21	0	140	2908	9	6	4	0	10	0.6
21	0	140	3716	-1	23	24	0	47	0.48936170212766
21	0	140	3716	0	23	24	0	47	0.48936170212766
21	0	141	1796	-1	3	0	0	3	1
21	0	141	1796	2	1	0	0	1	1
21	0	141	1796	3	2	0	0	2	1
21	0	141	1797	-1	2	0	0	2	1
21	0	141	1797	1	1	0	0	1	1
21	0	141	1797	2	1	0	0	1	1
21	0	141	684	-1	3	0	0	3	1
21	0	141	684	0	3	0	0	3	1
21	0	141	1909	-1	3	0	0	3	1
21	0	141	1909	0	3	0	0	3	1
21	0	141	495	-1	1	2	0	3	0.333333333333333
21	0	141	495	0	1	2	0	3	0.333333333333333
21	0	141	1884	-1	3	0	0	3	1
21	0	141	1884	0	3	0	0	3	1
21	0	141	4154	-1	2	1	0	3	0.666666666666667
21	0	141	4154	0	2	1	0	3	0.666666666666667
21	0	142	2035	-1	5	0	0	5	1
21	0	142	2035	0	5	0	0	5	1
21	0	143	910	-1	5	4	0	9	0.555555555555556
21	0	143	910	1	5	4	0	9	0.555555555555556
21	0	143	3116	-1	32	10	2	42	0.761904761904762
21	0	143	3116	0	32	10	2	42	0.761904761904762
21	0	143	223	-1	0	0	0	0	0
21	0	143	223	0	0	0	0	0	0
21	0	143	911	-1	23	13	0	36	0.638888888888889
21	0	143	911	0	23	13	0	36	0.638888888888889
21	0	143	2674	-1	24	1	0	25	0.96
21	0	143	2674	0	24	1	0	25	0.96
21	0	143	4561	-1	25	1	0	26	0.961538461538462
21	0	143	4561	0	25	1	0	26	0.961538461538462
21	0	143	497	-1	16	9	0	25	0.64
21	0	143	497	0	16	9	0	25	0.64
21	0	144	911	-1	6	19	0	25	0.24
21	0	144	911	0	6	19	0	25	0.24
21	0	149	2053	-1	25	27	0	52	0.480769230769231
21	0	149	2053	0	25	27	0	52	0.480769230769231
21	0	150	436	-1	3	0	0	3	1
21	0	150	436	1	3	0	0	3	1
21	0	154	3089	-1	13	0	0	13	1
21	0	154	3089	1	3	0	0	3	1
21	0	154	3089	2	5	0	0	5	1
21	0	154	3089	6	5	0	0	5	1
21	0	160	1503	-1	1	0	0	1	1
21	0	160	1503	0	1	0	0	1	1
21	0	160	223	-1	0	0	0	0	0
21	0	160	223	0	0	0	0	0	0
21	0	160	1799	-1	0	1	0	1	0
21	0	160	1799	0	0	1	0	1	0
21	0	160	1503	-1	0	0	0	0	0
21	0	160	1503	0	0	0	0	0	0
21	0	166	1909	-1	3	0	0	3	1
21	0	166	1909	0	3	0	0	3	1
21	0	166	1884	-1	3	0	0	3	1
21	0	166	1884	0	3	0	0	3	1
21	0	168	910	-1	8	15	0	23	0.347826086956522
21	0	168	910	1	1	4	0	5	0.2
21	0	168	910	3	7	6	0	13	0.538461538461538
21	0	168	910	5	0	5	0	5	0
21	0	168	952	-1	36	12	0	48	0.75
21	0	168	952	0	36	12	0	48	0.75
21	0	168	1799	-1	0	2	0	2	0
21	0	168	1799	0	0	2	0	2	0
21	0	168	1138	-1	3	9	0	12	0.25
21	0	168	1138	1	2	6	0	8	0.25
21	0	168	1138	3	1	3	0	4	0.25
21	0	169	2094	-1	7	26	0	33	0.212121212121212
21	0	169	2094	4	1	5	0	6	0.166666666666667
21	0	169	2094	5	5	17	0	22	0.227272727272727
21	0	169	2094	9	1	4	0	5	0.2
21	0	169	3089	-1	13	0	0	13	1
21	0	169	3089	1	8	0	0	8	1
21	0	169	3089	3	5	0	0	5	1
21	0	169	1565	-1	1	20	0	21	0.0476190476190476
21	0	169	1565	1	1	14	0	15	0.0666666666666667
21	0	169	1565	2	0	3	0	3	0
21	0	169	1565	4	0	3	0	3	0
21	0	169	2776	-1	18	0	0	18	1
21	0	169	2776	0	18	0	0	18	1
21	0	169	1890	-1	12	1	0	13	0.923076923076923
21	0	169	1890	1	3	0	0	3	1
21	0	169	1890	2	3	0	0	3	1
21	0	169	1890	3	5	0	0	5	1
21	0	169	1890	5	1	1	0	2	0.5
21	0	169	2035	-1	4	1	0	5	0.8
21	0	169	2035	0	4	1	0	5	0.8
21	0	173	2053	-1	43	10	0	53	0.811320754716981
21	0	173	2053	0	43	10	0	53	0.811320754716981
21	0	174	54	-1	1	1	4	2	0.5
21	0	174	54	0	1	1	4	2	0.5
21	0	176	477	-1	1	5	0	6	0.166666666666667
21	0	176	477	1	0	1	0	1	0
21	0	176	477	2	1	2	0	3	0.333333333333333
21	0	176	477	3	0	2	0	2	0
21	0	176	690	-1	7	7	9	14	0.5
21	0	176	690	0	7	7	9	14	0.5
21	0	176	15	-1	1	1	3	2	0.5
21	0	176	15	0	1	1	3	2	0.5
21	0	176	243	-1	3	7	4	10	0.3
21	0	176	243	0	3	7	4	10	0.3
21	0	176	2775	-1	4	0	0	4	1
21	0	176	2775	0	4	0	0	4	1
21	0	176	61	-1	3	0	3	3	1
21	0	176	61	0	3	0	3	3	1
21	0	179	2907	-1	2	1	0	3	0.666666666666667
21	0	179	2907	1	1	0	0	1	1
21	0	179	2907	2	1	1	0	2	0.5
21	0	179	7209	-1	4	1	0	5	0.8
21	0	179	7209	2	4	0	0	4	1
21	0	179	7209	4	0	1	0	1	0
21	0	179	2908	-1	8	2	0	10	0.8
21	0	179	2908	1	2	0	0	2	1
21	0	179	2908	2	4	1	0	5	0.8
21	0	179	2908	3	2	1	0	3	0.666666666666667
21	0	179	7305	-1	3	4	0	7	0.428571428571429
21	0	179	7305	1	1	3	0	4	0.25
21	0	179	7305	3	0	1	0	1	0
21	0	179	7305	5	2	0	0	2	1
21	0	179	5002	-1	0	0	0	0	0
21	0	179	5002	0	0	0	0	0	0
21	0	179	7909	-1	0	0	0	0	0
21	0	179	7909	0	0	0	0	0	0
21	0	179	2910	-1	0	0	0	0	0
21	0	179	2910	0	0	0	0	0	0
21	0	179	7210	-1	0	0	0	0	0
21	0	179	7210	0	0	0	0	0	0
21	0	181	2409	-1	3	7	0	10	0.3
21	0	181	2409	0	3	7	0	10	0.3
21	0	181	1909	-1	2	7	0	9	0.222222222222222
21	0	181	1909	0	2	7	0	9	0.222222222222222
21	0	181	1097	-1	1	1	6	2	0.5
21	0	181	1097	0	1	1	6	2	0.5
21	0	181	2212	-1	5	1	2	6	0.833333333333333
21	0	181	2212	0	5	1	2	6	0.833333333333333
21	0	181	1927	-1	1	1	1	2	0.5
21	0	181	1927	0	1	1	1	2	0.5
21	0	185	15	-1	5	0	5	5	1
21	0	185	15	0	5	0	5	5	1
21	0	185	1702	-1	8	2	6	10	0.8
21	0	185	1702	0	8	2	6	10	0.8
21	0	185	2823	-1	12	1	2	13	0.923076923076923
21	0	185	2823	0	12	1	2	13	0.923076923076923
21	0	185	243	-1	0	0	8	0	0
21	0	185	243	0	0	0	8	0	0
21	0	185	1164	-1	5	0	1	5	1
21	0	185	1164	0	5	0	1	5	1
21	0	185	2545	-1	7	0	1	7	1
21	0	185	2545	0	7	0	1	7	1
21	0	185	2307	-1	3	0	0	3	1
21	0	185	2307	0	3	0	0	3	1
21	0	188	4158	-1	20	9	0	29	0.689655172413793
21	0	188	4158	0	20	9	0	29	0.689655172413793
21	0	189	719	-1	0	3	0	3	0
21	0	189	719	3	0	1	0	1	0
21	0	189	719	6	0	2	0	2	0
21	0	199	676	-1	2	1	0	3	0.666666666666667
21	0	199	676	0	2	1	0	3	0.666666666666667
21	0	199	1927	-1	1	0	2	1	1
21	0	199	1927	0	1	0	2	1	1
21	0	199	1884	-1	2	1	0	3	0.666666666666667
21	0	199	1884	0	2	1	0	3	0.666666666666667
21	0	199	2035	-1	2	1	0	3	0.666666666666667
21	0	199	2035	0	2	1	0	3	0.666666666666667
21	0	199	803	-1	0	0	0	0	0
21	0	199	803	0	0	0	0	0	0
21	0	202	1376	-1	0	9	21	9	0
21	0	202	1376	0	0	9	21	9	0
21	0	202	2474	-1	0	8	22	8	0
21	0	202	2474	0	0	8	22	8	0
21	0	202	1376	-1	0	11	19	11	0
21	0	202	1376	0	0	11	19	11	0
21	0	202	2474	-1	1	10	19	11	0.0909090909090909
21	0	202	2474	0	1	10	19	11	0.0909090909090909
21	0	202	3506	-1	2	9	17	11	0.181818181818182
21	0	202	3506	0	2	9	17	11	0.181818181818182
21	0	202	3210	-1	1	1	13	2	0.5
21	0	202	3210	0	1	1	13	2	0.5
21	0	202	432	-1	0	1	0	1	0
21	0	202	432	4	0	1	0	1	0
21	0	202	5244	-1	0	1	0	1	0
21	0	202	5244	1	0	1	0	1	0
21	0	202	5244	3	0	0	0	0	0
21	0	202	5244	6	0	0	0	0	0
21	0	202	5244	7	0	0	0	0	0
21	0	204	910	-1	24	34	0	58	0.413793103448276
21	0	204	910	1	6	7	0	13	0.461538461538462
21	0	204	910	2	4	8	0	12	0.333333333333333
21	0	204	910	3	10	4	0	14	0.714285714285714
21	0	204	910	5	0	5	0	5	0
21	0	204	910	6	4	10	0	14	0.285714285714286
21	0	204	586	-1	11	29	0	40	0.275
21	0	204	586	1	3	7	0	10	0.3
21	0	204	586	2	2	3	0	5	0.4
21	0	204	586	3	6	14	0	20	0.3
21	0	204	586	6	0	5	0	5	0
21	0	204	1249	-1	20	34	0	54	0.37037037037037
21	0	204	1249	0	20	34	0	54	0.37037037037037
21	0	204	283	-1	26	12	0	38	0.684210526315789
21	0	204	283	1	26	12	0	38	0.684210526315789
21	0	204	684	-1	19	11	0	30	0.633333333333333
21	0	204	684	0	19	11	0	30	0.633333333333333
21	0	209	8939	-1	0	0	0	0	0
21	0	209	8939	3	0	0	0	0	0
21	0	209	2094	-1	0	5	0	5	0
21	0	209	2094	3	0	5	0	5	0
21	0	209	5233	-1	7	14	0	21	0.333333333333333
21	0	209	5233	1	7	14	0	21	0.333333333333333
21	0	209	952	-1	6	4	0	10	0.6
21	0	209	952	0	6	4	0	10	0.6
21	0	209	3165	-1	22	0	0	22	1
21	0	209	3165	0	22	0	0	22	1
21	0	209	1565	-1	0	2	0	2	0
21	0	209	1565	2	0	2	0	2	0
21	0	209	1565	4	0	0	0	0	0
21	0	209	2457	-1	3	5	0	8	0.375
21	0	209	2457	1	2	2	0	4	0.5
21	0	209	2457	4	1	3	0	4	0.25
21	0	209	7647	-1	1	3	0	4	0.25
21	0	209	7647	4	1	3	0	4	0.25
21	0	209	2776	-1	11	0	0	11	1
21	0	209	2776	0	11	0	0	11	1
21	0	211	1376	-1	25	9	13	34	0.735294117647059
21	0	211	1376	0	25	9	13	34	0.735294117647059
21	0	211	2474	-1	22	7	26	29	0.758620689655172
21	0	211	2474	0	22	7	26	29	0.758620689655172
21	0	211	2212	-1	23	1	8	24	0.958333333333333
21	0	211	2212	0	23	1	8	24	0.958333333333333
21	0	211	1927	-1	5	0	6	5	1
21	0	211	1927	0	5	0	6	5	1
21	0	213	2776	-1	26	0	0	26	1
21	0	213	2776	0	26	0	0	26	1
21	0	215	1797	-1	9	2	0	11	0.818181818181818
21	0	215	1797	1	4	0	0	4	1
21	0	215	1797	3	2	2	0	4	0.5
21	0	215	1797	4	3	0	0	3	1
21	0	215	2642	-1	0	0	0	0	0
21	0	215	2642	0	0	0	0	0	0
21	0	215	4113	-1	0	0	0	0	0
21	0	215	4113	4	0	0	0	0	0
21	0	217	3165	-1	24	0	0	24	1
21	0	217	3165	0	24	0	0	24	1
21	0	217	1799	-1	0	0	0	0	0
21	0	217	1799	0	0	0	0	0	0
21	0	217	3575	-1	11	4	0	15	0.733333333333333
21	0	217	3575	1	4	1	0	5	0.8
21	0	217	3575	3	2	3	0	5	0.4
21	0	217	3575	4	5	0	0	5	1
21	0	217	3089	-1	9	1	0	10	0.9
21	0	217	3089	1	5	0	0	5	1
21	0	217	3089	3	4	1	0	5	0.8
21	0	217	2053	-1	7	8	0	15	0.466666666666667
21	0	217	2053	0	7	8	0	15	0.466666666666667
21	0	219	1164	-1	3	4	1	7	0.428571428571429
21	0	219	1164	0	3	4	1	7	0.428571428571429
21	0	219	1909	-1	1	4	0	5	0.2
21	0	219	1909	0	1	4	0	5	0.2
21	0	221	1799	-1	0	0	0	0	0
21	0	221	1799	0	0	0	0	0	0
21	0	222	1796	-1	6	1	0	7	0.857142857142857
21	0	222	1796	1	4	1	0	5	0.8
21	0	222	1796	4	1	0	0	1	1
21	0	222	1796	5	1	0	0	1	1
21	0	231	1702	-1	18	18	15	36	0.5
21	0	231	1702	0	18	18	15	36	0.5
21	0	231	2823	-1	24	22	10	46	0.521739130434783
21	0	231	2823	0	24	22	10	46	0.521739130434783
21	0	231	1249	-1	12	45	0	57	0.210526315789474
21	0	231	1249	0	12	45	0	57	0.210526315789474
21	0	231	2409	-1	35	25	0	60	0.583333333333333
21	0	231	2409	0	35	25	0	60	0.583333333333333
21	0	231	2545	-1	25	8	1	33	0.757575757575758
21	0	231	2545	0	25	8	1	33	0.757575757575758
21	0	231	1909	-1	26	8	0	34	0.764705882352941
21	0	231	1909	0	26	8	0	34	0.764705882352941
21	0	234	910	-1	11	4	0	15	0.733333333333333
21	0	234	910	3	6	0	0	6	1
21	0	234	910	6	2	2	0	4	0.5
21	0	234	910	14	3	2	0	5	0.6
21	0	234	1798	-1	5	3	0	8	0.625
21	0	234	1798	1	1	2	0	3	0.333333333333333
21	0	234	1798	4	1	0	0	1	1
21	0	234	1798	9	3	1	0	4	0.75
21	0	234	1799	-1	0	0	0	0	0
21	0	234	1799	0	0	0	0	0	0
21	0	234	911	-1	12	16	0	28	0.428571428571429
21	0	234	911	0	12	16	0	28	0.428571428571429
21	0	234	2053	-1	16	8	0	24	0.666666666666667
21	0	234	2053	0	16	8	0	24	0.666666666666667
21	0	234	283	-1	11	0	0	11	1
