result_no	generate_no	battle_page	party	use_cards	
2	0	160 VS 276	160	傷突刺Lv1,傷殴打Lv1,治癒Lv1,耐疾風Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	160 VS 276	276	動静云為Lv1,駆風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,神聖Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	160 VS 276	0	駆風Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,耐疾風Lv1,治癒Lv1,動静Lv1,傷氷水Lv1,神聖Lv1,個別御替Lv1,傷投射Lv1
2	0	161 VS 307	307	全傷身殴打Lv1,傷殴打Lv1,傷突刺Lv1,耐斬払Lv1,治癒Lv1,列動静云為Lv1,耐殴打Lv1,傷冥闇Lv1,惨傷心斬払Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	161 VS 307	161	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,必殺補境Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
2	0	161 VS 307	0	耐斬払Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,惨傷心斬払Lv1,必殺補境Lv1,耐突刺Lv1,傷天光Lv1,全傷身殴打Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,耐殴打Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1
2	0	161 VS 347	347	耐冥闇Lv1,治癒Lv1,傷火炎Lv1,甘味Lv2,傷冥闇Lv1,傷斬払Lv1,必殺補境Lv1,個別御替Lv1,傷投射Lv1,傷身火炎Lv1,傷天光Lv1
2	0	161 VS 347	161	治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,必殺補境Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	161 VS 347	0	耐冥闇Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,甘味Lv2,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,必殺補境Lv1,個別御替Lv1,傷投射Lv1,傷身火炎Lv1,傷天光Lv1
2	0	162 VS 340	340	傷斬払Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
2	0	162 VS 340	162	傷火炎Lv1,傷冥闇Lv1,個別御替Lv1,治癒Lv1
2	0	162 VS 340	0	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
2	0	163 VS 331	163	平和Lv1,打消Lv1,解消Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,個別御替Lv1,待機Lv1,傷投射Lv1,傷天光Lv1
2	0	163 VS 331	331	思考Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1
2	0	163 VS 331	0	打消Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,平和Lv1,思考Lv1,解消Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1,待機Lv1
2	0	163 VS 369	163	平和Lv1,打消Lv1,解消Lv1,傷殴打Lv1,貫殺傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,個別御替Lv1,待機Lv1,傷投射Lv1,傷天光Lv1
2	0	163 VS 369	369	天眼Lv1,傷突刺Lv1,全命中補強Lv1,罠連傷疾風Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,列治癒Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	163 VS 369	0	打消Lv1,天眼Lv1,全命中補強Lv1,貫殺傷殴打Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列治癒Lv1,傷天光Lv1,平和Lv1,解消Lv1,傷突刺Lv1,傷殴打Lv1,罠連傷疾風Lv1,治癒Lv1,傷氷水Lv1,動静Lv1,個別御替Lv1,傷投射Lv1,待機Lv1
2	0	164 VS 383	383	罠命中減弱Lv1,傷火炎Lv1,傷冥闇Lv1,連窮傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,保護Lv1,傷天光Lv1,動静云為Lv1,無斬払Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,傷氷水Lv1,好転Lv1,個別御替Lv1,発動Lv1,傷投射Lv1
2	0	164 VS 383	164	散自傷天光Lv1,動静云為Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	164 VS 383	0	散自傷天光Lv1,罠命中減弱Lv1,傷火炎Lv1,傷冥闇Lv1,連窮傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,保護Lv1,傷天光Lv1,動静云為Lv1,無斬払Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,傷氷水Lv1,好転Lv1,個別御替Lv1,発動Lv1,傷投射Lv1
2	0	166 VS 201	201	傷斬払Lv1,傷殴打Lv1
2	0	166 VS 201	166	
2	0	166 VS 201	0	傷斬払Lv1,傷殴打Lv1
2	0	166 VS 373	166	傷氷水Lv1,惨付魅了Lv1,傷投射Lv1
2	0	166 VS 373	373	傷殴打Lv1,個別御替Lv1,傷投射Lv1
2	0	166 VS 373	0	傷氷水Lv1,傷殴打Lv1,個別御替Lv1,惨付魅了Lv1,傷投射Lv1
2	0	166 VS 375	166	傷氷水Lv1,惨付魅了Lv1,傷投射Lv1
2	0	166 VS 375	375	傷冥闇Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	166 VS 375	0	傷冥闇Lv1,傷氷水Lv1,個別御替Lv1,惨付魅了Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
2	0	167 VS 216	216	貫傷心火炎Lv1,傷突刺Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
2	0	167 VS 216	167	傷氷水Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	167 VS 216	0	貫傷心火炎Lv1,傷氷水Lv1,傷突刺Lv1,傷殴打Lv1,個別御替Lv1,傷天光Lv1,治癒Lv1
2	0	167 VS 361	361	傷冥闇Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1,列低下Lv1
2	0	167 VS 361	167	個別御替Lv1
2	0	167 VS 361	0	傷冥闇Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1,列低下Lv1
2	0	169 VS 187	169	傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,列物防補佐Lv1,個別御替Lv1,傷天光Lv1
2	0	169 VS 187	187	列傷身斬払Lv1,傷突刺Lv1,耐斬払Lv1,治癒Lv1,深自傷斬払Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	169 VS 187	0	耐斬払Lv1,深自傷斬払Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,列傷身斬払Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,列物防補佐Lv1,個別御替Lv1,傷投射Lv1
2	0	169 VS 188	169	傷殴打Lv1,治癒Lv1,散傷身火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	169 VS 188	188	平和Lv1,応傷殴打Lv1,傷突刺Lv1,傷殴打Lv1,全自傷疾風Lv1,情熱Lv1,治癒Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,待機Lv1,傷天光Lv1,列待機Lv1
2	0	169 VS 188	0	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,平和Lv1,傷殴打Lv1,全自傷疾風Lv1,傷突刺Lv1,応傷殴打Lv1,情熱Lv1,治癒Lv1,散傷身火炎Lv1,傷氷水Lv1,個別御替Lv1,待機Lv1,列待機Lv1
2	0	169 VS 266	169	傷殴打Lv1,治癒Lv1,散傷身火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	169 VS 266	266	惨殺傷突刺Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,貫傷心火炎Lv1,傷冥闇Lv1,傷氷水Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	169 VS 266	0	惨殺傷突刺Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,貫傷心火炎Lv1,散傷身火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	17 VS 176	176	列傷身斬払Lv1,治癒Lv1,動静Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	17 VS 176	17	深感傷火炎Lv1,傷殴打Lv1,治癒Lv1,傷斬払Lv1,傷疾風Lv1,博愛Lv1,個別御替Lv1,応傷火炎Lv1,傷天光Lv1
2	0	17 VS 176	0	列傷身斬払Lv1,深感傷火炎Lv1,傷殴打Lv1,治癒Lv1,動静Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,博愛Lv1,個別御替Lv1,応傷火炎Lv1,傷投射Lv1,傷天光Lv1
2	0	17 VS 299	17	傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,博愛Lv1,個別御替Lv1,応傷火炎Lv1,治癒Lv1,傷天光Lv1
2	0	17 VS 299	299	傷殴打Lv1,列発動Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,好転Lv1,列物防補佐Lv1,個別御替Lv1,傷天光Lv1
2	0	17 VS 299	0	傷殴打Lv1,列発動Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列物防補佐Lv1,博愛Lv1,好転Lv1,個別御替Lv1,応傷火炎Lv1,傷天光Lv1
2	0	17 VS 89	17	傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,博愛Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	17 VS 89	89	傷突刺Lv1,耐斬払Lv1,開眼Lv1,熱愛Lv1,治癒Lv1,傷冥闇Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	17 VS 89	0	傷突刺Lv1,傷殴打Lv1,耐斬払Lv1,開眼Lv1,熱愛Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,博愛Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	173 VS 300	300	傷突刺Lv1,傷殴打Lv1,治癒Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,遠侵食火炎Lv1,個別御替Lv1,傷天光Lv1
2	0	173 VS 300	173	傷突刺Lv1,温情Lv1,治癒Lv1,嬉々Lv1,傷冥闇Lv1,傷斬払Lv1,神聖Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	173 VS 300	0	傷突刺Lv1,傷殴打Lv1,温情Lv1,嬉々Lv1,治癒Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,神聖Lv1,傷斬払Lv1,傷疾風Lv1,遠侵食火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	173 VS 333	333	傷殴打Lv1,情熱Lv1,列自傷氷水Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1
2	0	173 VS 333	173	傷突刺Lv1,全発動Lv1,温情Lv1,治癒Lv1,惨傷疾風Lv1,嬉々Lv1,傷冥闇Lv1,傷斬払Lv1,神聖Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	173 VS 333	0	全発動Lv1,温情Lv1,惨傷疾風Lv1,嬉々Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,情熱Lv1,列自傷氷水Lv1,治癒Lv1,神聖Lv1,個別御替Lv1,発動Lv1,傷投射Lv1
2	0	175 VS 224	224	列傷身斬払Lv1,深傷身突刺Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,惨侵食氷水Lv1,傷天光Lv1
2	0	175 VS 224	175	罠列自傷天光Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,滋養Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	175 VS 224	0	列傷身斬払Lv1,罠列自傷天光Lv1,深傷身突刺Lv1,傷殴打Lv1,傷突刺Lv1,滋養Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,惨侵食氷水Lv1,傷天光Lv1
2	0	178 VS 211	178	解消Lv1,応傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,全応傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,散窮傷投射Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	178 VS 211	211	傷突刺Lv1,熱愛Lv1,治癒Lv1,遠傷斬払Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,保護Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	178 VS 211	0	熱愛Lv1,全応傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,保護Lv1,傷天光Lv1,解消Lv1,傷突刺Lv1,傷殴打Lv1,応傷殴打Lv1,傷突刺冥闇Lv1,治癒Lv1,遠傷斬払Lv1,傷氷水Lv1,個別御替Lv1,散窮傷投射Lv1,傷投射Lv1,発動Lv1
2	0	179 VS 284	179	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,動静云為Lv1,個別御替Lv1,治癒Lv1
2	0	179 VS 284	284	傷疾風Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
2	0	179 VS 284	0	動静云為Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	18 VS 296	296	傷殴打Lv1,列発動Lv1,全自傷突刺Lv1,治癒Lv1,傷火炎Lv1,破魔Lv2,傷疾風Lv1,好転Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	18 VS 296	18	傷突刺Lv1,耐斬払Lv1,開眼Lv1,熱愛Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	18 VS 296	0	耐斬払Lv1,開眼Lv1,熱愛Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,耐突刺Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,全自傷突刺Lv1,破魔Lv2,傷氷水Lv1,好転Lv1,個別御替Lv1,傷投射Lv1
2	0	18 VS 384	384	動静云為Lv1,平穏Lv1,治癒Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,罠侵食斬払Lv1,傷投射Lv1,傷天光Lv1
2	0	18 VS 384	18	傷突刺Lv1,耐斬払Lv1,開眼Lv1,全刳傷疾風Lv1,熱愛Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,貫傷疾風Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	18 VS 384	0	耐斬払Lv1,開眼Lv1,熱愛Lv1,傷火炎Lv1,傷冥闇Lv1,貫傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,耐突刺Lv1,傷天光Lv1,動静云為Lv1,傷突刺Lv1,全刳傷疾風Lv1,平穏Lv1,治癒Lv1,傷氷水Lv1,罠侵食斬払Lv1,個別御替Lv1,傷投射Lv1
2	0	18 VS 57	57	罠貫傷突刺Lv1,傷殴打Lv1,傷突刺Lv1,情熱Lv1,勇気Lv1,治癒Lv1,惨自傷投射Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	18 VS 57	18	散放魅了Lv1,傷突刺Lv1,耐斬払Lv1,開眼Lv1,熱愛Lv1,治癒Lv1,傷冥闇Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	18 VS 57	0	散放魅了Lv1,罠貫傷突刺Lv1,傷殴打Lv1,傷突刺Lv1,耐斬払Lv1,開眼Lv1,情熱Lv1,勇気Lv1,熱愛Lv1,治癒Lv1,惨自傷投射Lv1,傷冥闇Lv1,傷疾風Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	185 VS 251	185	付混乱Lv1,傷冥闇Lv1,個別御替Lv1,傷天光Lv1,治癒Lv1
2	0	185 VS 251	251	
2	0	185 VS 251	0	付混乱Lv1,傷冥闇Lv1,個別御替Lv1,傷天光Lv1,治癒Lv1
2	0	185 VS 389	185	付混乱Lv1,傷冥闇Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	185 VS 389	389	傷殴打Lv1,傷突刺Lv1,治癒Lv1
2	0	185 VS 389	0	付混乱Lv1,傷冥闇Lv1,傷殴打Lv1,傷突刺Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	187 VS 190	187	傷突刺Lv1,耐斬払Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	187 VS 190	190	平和Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,深自傷投射Lv1,傷氷水Lv1,傷斬払Lv1,安息Lv2,遠傷身疾風Lv1,個別御替Lv1,待機Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	187 VS 190	0	耐斬払Lv1,深自傷投射Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,平和Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,安息Lv2,遠傷身疾風Lv1,個別御替Lv1,傷投射Lv1,待機Lv1,発動Lv1
2	0	189 VS 227	227	惨自傷火炎Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,窮傷火炎Lv1,傷斬払火炎Lv1,深傷身火炎Lv1,深窮傷斬払Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	189 VS 227	189	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷斬払Lv1,個別御替Lv1,散窮傷投射Lv1,傷投射Lv1,傷天光Lv1
2	0	189 VS 227	0	惨自傷火炎Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,窮傷火炎Lv1,傷斬払火炎Lv1,深傷身火炎Lv1,散窮傷投射Lv1,深窮傷斬払Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,傷天光Lv1
2	0	190 VS 234	190	平和Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,安息Lv2,個別御替Lv1,待機Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	190 VS 234	234	傷殴打Lv1,貫自傷斬払Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,惨侵食氷水Lv1,傷天光Lv1
2	0	190 VS 234	0	貫自傷斬払Lv1,放出Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,惨侵食氷水Lv1,傷天光Lv1,平和Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,安息Lv2,個別御替Lv1,傷投射Lv1,発動Lv1,待機Lv1
2	0	190 VS 368	190	平和Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,安息Lv2,個別御替Lv1,待機Lv1,発動Lv1,傷投射Lv1,傷身火炎Lv1,傷天光Lv1
2	0	190 VS 368	368	傷殴打Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,動静Lv1,傷冥闇Lv1,好転Lv1,個別御替Lv1,保護Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	190 VS 368	0	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,保護Lv1,傷天光Lv1,平和Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,傷氷水Lv1,動静Lv1,安息Lv2,好転Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,待機Lv1,傷身火炎Lv1
2	0	191 VS 390	390	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷身火炎Lv1,傷天光Lv1
2	0	191 VS 390	191	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,深自傷投射Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,事象補佐Lv1
2	0	191 VS 390	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,深自傷投射Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,事象補佐Lv1,傷身火炎Lv1,傷天光Lv1
2	0	193 VS 213	193	傷突刺Lv1,治癒Lv1,滋養Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,安息Lv2,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	193 VS 213	213	傷殴打Lv1,情熱Lv1,列自傷氷水Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	193 VS 213	0	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,列自傷氷水Lv1,滋養Lv1,治癒Lv1,傷氷水Lv1,安息Lv2,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	193 VS 312	312	列傷身斬払Lv1,耐斬払Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,優雅Lv1,深侵食殴打Lv1,全侵食氷水Lv1,個別御替Lv1,傷天光Lv1
2	0	193 VS 312	193	傷突刺Lv1,治癒Lv1,滋養Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,安息Lv2,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	193 VS 312	0	列傷身斬払Lv1,傷突刺Lv1,耐斬払Lv1,滋養Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,安息Lv2,優雅Lv1,深侵食殴打Lv1,全侵食氷水Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	194 VS 253	194	深感傷火炎Lv1,傷殴打Lv1,傷突刺Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,散傷心火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	194 VS 253	253	回避補強Lv1,情熱Lv1,治癒Lv1,動静Lv1,傷冥闇Lv1,神聖Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	194 VS 253	0	放出Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,回避補強Lv1,深感傷火炎Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,動静Lv1,神聖Lv1,散傷心火炎Lv1,個別御替Lv1,傷投射Lv1
2	0	194 VS 255	255	傷殴打Lv1,傷突刺Lv1,列傷氷水Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1
2	0	194 VS 255	194	傷殴打Lv1,傷突刺Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,罠列刳傷冥闇Lv1,貫傷心氷水Lv1,傷天光Lv1
2	0	194 VS 255	0	傷殴打Lv1,傷突刺Lv1,列傷氷水Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1,貫傷心氷水Lv1,罠列刳傷冥闇Lv1
2	0	194 VS 390	194	傷殴打Lv1,傷突刺Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,貫傷心氷水Lv1,傷天光Lv1
2	0	194 VS 390	390	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1,傷身火炎Lv1
2	0	194 VS 390	0	傷殴打Lv1,傷突刺Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷身火炎Lv1,貫傷心氷水Lv1,傷天光Lv1
2	0	195 VS 324	324	傷突刺Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,散窮傷突刺Lv1,個別御替Lv1,傷天光Lv1
2	0	195 VS 324	195	傷殴打Lv1,全自傷突刺Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	195 VS 324	0	傷殴打Lv1,傷突刺Lv1,情熱Lv1,全自傷突刺Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,散窮傷突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	195 VS 379	195	傷殴打Lv1,治癒Lv1,散傷身火炎Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	195 VS 379	379	傷突刺Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	195 VS 379	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,散傷身火炎Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	198 VS 359	359	個別御替Lv1,傷投射Lv1
