result_no	generate_no	e_no	card_id	chain	target_id	count	
15	1	0	2053	0	2418	1
15	1	0	2053	0	2432	1
15	1	0	2053	0	2455	1
15	1	0	2053	0	2504	1
15	1	0	2053	0	2514	1
15	1	0	2053	0	2528	1
15	1	0	2053	0	2556	1
15	1	0	2053	0	2563	4
15	1	0	2053	0	2670	1
15	1	0	2053	0	2696	6
15	1	0	2053	0	2758	1
15	1	0	2053	0	2776	1
15	1	0	2053	0	2779	2
15	1	0	2053	0	2785	1
15	1	0	2053	0	2803	2
15	1	0	2053	0	2807	1
15	1	0	2053	0	2810	1
15	1	0	2053	0	2867	1
15	1	0	2053	0	2889	1
15	1	0	2053	0	2912	1
15	1	0	2053	0	2917	1
15	1	0	2053	0	2928	1
15	1	0	2053	0	2946	1
15	1	0	2053	0	2978	3
15	1	0	2053	0	2979	3
15	1	0	2053	0	2993	2
15	1	0	2053	0	2997	2
15	1	0	2053	0	3047	5
15	1	0	2053	0	3083	2
15	1	0	2053	0	3119	1
15	1	0	2053	0	3129	1
15	1	0	2053	0	3141	1
15	1	0	2053	0	3186	2
15	1	0	2053	0	3200	1
15	1	0	2053	0	3216	1
15	1	0	2053	0	3233	1
15	1	0	2053	0	3242	2
15	1	0	2053	0	3375	1
15	1	0	2053	0	3376	1
15	1	0	2053	0	3415	1
15	1	0	2053	0	3416	1
15	1	0	2053	0	3428	2
15	1	0	2053	0	3494	1
15	1	0	2053	0	3552	2
15	1	0	2053	0	3558	5
15	1	0	2053	0	3602	1
15	1	0	2053	0	3615	4
15	1	0	2053	0	3626	3
15	1	0	2053	0	3627	1
15	1	0	2053	0	3668	1
15	1	0	2053	0	3827	1
15	1	0	2053	0	3828	1
15	1	0	2053	0	3909	1
15	1	0	2053	0	3919	3
15	1	0	2053	0	4113	1
15	1	0	2053	0	4146	1
15	1	0	2053	0	4320	1
15	1	0	2053	0	4355	1
15	1	0	2053	0	4374	1
15	1	0	2053	0	4381	2
15	1	0	2053	0	4382	3
15	1	0	2053	0	4420	1
15	1	0	2053	0	4552	1
15	1	0	2053	0	4666	1
15	1	0	2053	0	4692	2
15	1	0	2053	0	4697	1
15	1	0	4158	-1	12	1
15	1	0	4158	-1	74	1
15	1	0	4158	-1	223	1
15	1	0	4158	-1	358	1
15	1	0	4158	-1	389	2
15	1	0	4158	-1	478	1
15	1	0	4158	-1	495	3
15	1	0	4158	-1	500	2
15	1	0	4158	-1	531	1
15	1	0	4158	-1	547	1
15	1	0	4158	-1	574	1
15	1	0	4158	-1	684	1
15	1	0	4158	-1	691	1
15	1	0	4158	-1	720	1
15	1	0	4158	-1	889	1
15	1	0	4158	-1	928	1
15	1	0	4158	-1	1164	1
15	1	0	4158	-1	1296	1
15	1	0	4158	-1	1380	1
15	1	0	4158	-1	1498	1
15	1	0	4158	-1	1632	1
15	1	0	4158	-1	1657	1
15	1	0	4158	-1	1799	1
15	1	0	4158	-1	2167	1
15	1	0	4158	-1	2211	1
15	1	0	4158	-1	2212	1
15	1	0	4158	-1	2420	1
15	1	0	4158	-1	2463	1
15	1	0	4158	-1	2599	1
15	1	0	4158	-1	2651	1
15	1	0	4158	-1	2670	1
15	1	0	4158	-1	2696	1
15	1	0	4158	-1	2992	1
15	1	0	4158	-1	3083	1
15	1	0	4158	-1	3185	1
15	1	0	4158	-1	3233	1
15	1	0	4158	-1	3416	1
15	1	0	4158	-1	3510	1
15	1	0	4158	-1	3599	1
15	1	0	4158	-1	3787	1
15	1	0	4158	-1	3886	1
15	1	0	4158	-1	3945	1
15	1	0	4158	-1	4636	1
15	1	0	4158	-1	4673	1
15	1	0	4158	0	12	1
15	1	0	4158	0	74	1
15	1	0	4158	0	223	1
15	1	0	4158	0	358	1
15	1	0	4158	0	389	2
15	1	0	4158	0	478	1
15	1	0	4158	0	495	3
15	1	0	4158	0	500	2
15	1	0	4158	0	531	1
15	1	0	4158	0	547	1
15	1	0	4158	0	574	1
15	1	0	4158	0	684	1
15	1	0	4158	0	691	1
15	1	0	4158	0	720	1
15	1	0	4158	0	889	1
15	1	0	4158	0	928	1
15	1	0	4158	0	1164	1
15	1	0	4158	0	1296	1
15	1	0	4158	0	1380	1
15	1	0	4158	0	1498	1
15	1	0	4158	0	1632	1
15	1	0	4158	0	1657	1
15	1	0	4158	0	1799	1
15	1	0	4158	0	2167	1
15	1	0	4158	0	2211	1
15	1	0	4158	0	2212	1
15	1	0	4158	0	2420	1
15	1	0	4158	0	2463	1
15	1	0	4158	0	2599	1
15	1	0	4158	0	2651	1
15	1	0	4158	0	2670	1
15	1	0	4158	0	2696	1
15	1	0	4158	0	2992	1
15	1	0	4158	0	3083	1
15	1	0	4158	0	3185	1
15	1	0	4158	0	3233	1
15	1	0	4158	0	3416	1
15	1	0	4158	0	3510	1
15	1	0	4158	0	3599	1
15	1	0	4158	0	3787	1
15	1	0	4158	0	3886	1
15	1	0	4158	0	3945	1
15	1	0	4158	0	4636	1
15	1	0	4158	0	4673	1
15	1	0	478	-1	3	2
15	1	0	478	-1	275	1
15	1	0	478	-1	1563	1
15	1	0	478	-1	3237	1
15	1	0	478	1	3	2
15	1	0	478	1	275	1
15	1	0	478	1	3237	1
15	1	0	478	5	1563	1
15	1	0	1565	-1	2002	1
15	1	0	1565	-1	2810	1
15	1	0	1565	-1	3494	1
15	1	0	1565	-1	4221	1
15	1	0	1565	1	2002	1
15	1	0	1565	1	4221	1
15	1	0	1565	3	2810	1
15	1	0	1565	4	3494	1
15	1	0	2457	-1	1009	1
15	1	0	2457	-1	3086	1
15	1	0	2457	6	1009	1
15	1	0	2457	6	3086	1
15	1	0	283	-1	3	2
15	1	0	283	-1	4	2
15	1	0	283	-1	8	2
15	1	0	283	-1	15	2
15	1	0	283	-1	75	2
15	1	0	283	-1	105	2
15	1	0	283	-1	270	2
15	1	0	283	-1	288	2
15	1	0	283	-1	295	2
15	1	0	283	-1	331	2
15	1	0	283	-1	333	2
15	1	0	283	-1	336	2
15	1	0	283	-1	356	2
15	1	0	283	-1	418	2
15	1	0	283	-1	467	2
15	1	0	283	-1	514	2
15	1	0	283	-1	543	2
15	1	0	283	-1	559	2
15	1	0	283	-1	574	2
15	1	0	283	-1	652	2
15	1	0	283	-1	726	2
15	1	0	283	-1	792	2
15	1	0	283	-1	935	2
15	1	0	283	-1	942	2
15	1	0	283	-1	1009	2
15	1	0	283	-1	1016	2
15	1	0	283	-1	1109	2
15	1	0	283	-1	1111	1
15	1	0	283	-1	1117	2
15	1	0	283	-1	1154	2
15	1	0	283	-1	1333	2
15	1	0	283	-1	1371	2
15	1	0	283	-1	1394	4
15	1	0	283	-1	1435	2
15	1	0	283	-1	1458	2
15	1	0	283	-1	1460	2
15	1	0	283	-1	1540	4
15	1	0	283	-1	1563	2
15	1	0	283	-1	1718	4
15	1	0	283	-1	1820	2
15	1	0	283	-1	1827	2
15	1	0	283	-1	1865	3
15	1	0	283	-1	1885	1
15	1	0	283	-1	1900	1
15	1	0	283	-1	1991	1
15	1	0	283	-1	2004	2
15	1	0	283	-1	2025	2
15	1	0	283	-1	2034	1
15	1	0	283	-1	2066	2
15	1	0	283	-1	2089	1
15	1	0	283	-1	2158	1
15	1	0	283	-1	2189	1
15	1	0	283	-1	2193	3
15	1	0	283	-1	2207	1
15	1	0	283	-1	2211	6
15	1	0	283	-1	2265	2
15	1	0	283	-1	2323	1
15	1	0	283	-1	2346	1
15	1	0	283	-1	2432	1
15	1	0	283	-1	2546	1
15	1	0	283	-1	2758	2
15	1	0	283	-1	2884	1
15	1	0	283	-1	2979	1
15	1	0	283	-1	3083	3
15	1	0	283	-1	3141	1
15	1	0	283	-1	3242	2
15	1	0	283	-1	3494	1
15	1	0	283	-1	3552	1
15	1	0	283	-1	4509	2
15	1	0	283	1	3	2
15	1	0	283	1	4	2
15	1	0	283	1	15	2
15	1	0	283	1	75	2
15	1	0	283	1	105	2
15	1	0	283	1	270	2
15	1	0	283	1	295	2
15	1	0	283	1	333	2
15	1	0	283	1	336	2
15	1	0	283	1	356	2
15	1	0	283	1	418	2
15	1	0	283	1	467	2
15	1	0	283	1	514	2
15	1	0	283	1	543	2
15	1	0	283	1	559	2
15	1	0	283	1	726	2
15	1	0	283	1	792	2
15	1	0	283	1	942	2
15	1	0	283	1	1111	1
15	1	0	283	1	1154	2
15	1	0	283	1	1333	1
15	1	0	283	1	1371	2
15	1	0	283	1	1394	4
15	1	0	283	1	1435	2
15	1	0	283	1	1458	2
15	1	0	283	1	1460	2
15	1	0	283	1	1540	2
15	1	0	283	1	1563	2
15	1	0	283	1	1827	2
15	1	0	283	1	1900	1
15	1	0	283	1	2004	2
15	1	0	283	1	2025	1
15	1	0	283	1	2089	1
15	1	0	283	1	2211	4
15	1	0	283	1	2265	2
15	1	0	283	1	2323	1
15	1	0	283	1	2346	1
15	1	0	283	1	2546	1
15	1	0	283	1	2758	1
15	1	0	283	1	2884	1
15	1	0	283	1	3083	1
15	1	0	283	1	3242	2
15	1	0	283	1	3552	1
15	1	0	283	1	4509	2
15	1	0	283	2	288	2
15	1	0	283	2	1009	2
15	1	0	283	2	1109	2
15	1	0	283	2	1333	1
15	1	0	283	2	1540	2
15	1	0	283	2	1865	2
15	1	0	283	2	1991	1
15	1	0	283	2	2158	1
15	1	0	283	2	2758	1
15	1	0	283	2	3083	2
15	1	0	283	3	574	2
15	1	0	283	3	935	2
15	1	0	283	3	1016	1
15	1	0	283	3	1117	2
15	1	0	283	3	1718	2
15	1	0	283	3	1820	2
15	1	0	283	3	2025	1
15	1	0	283	3	2189	1
15	1	0	283	3	2193	2
15	1	0	283	3	2211	2
15	1	0	283	3	2432	1
15	1	0	283	3	2979	1
15	1	0	283	4	8	2
15	1	0	283	4	1718	2
15	1	0	283	4	1865	1
15	1	0	283	4	2066	2
15	1	0	283	4	2193	1
15	1	0	283	5	652	2
15	1	0	283	5	2034	1
15	1	0	283	6	3494	1
15	1	0	283	7	3141	1
15	1	0	283	9	1885	1
15	1	0	283	15	331	2
15	1	0	283	15	1016	1
15	1	0	283	17	2207	1
15	1	0	1797	-1	1	6
15	1	0	1797	-1	3	12
15	1	0	1797	-1	10	6
15	1	0	1797	-1	15	2
15	1	0	1797	-1	41	2
15	1	0	1797	-1	75	2
15	1	0	1797	-1	105	2
15	1	0	1797	-1	111	2
15	1	0	1797	-1	137	6
15	1	0	1797	-1	140	2
15	1	0	1797	-1	174	2
15	1	0	1797	-1	201	2
15	1	0	1797	-1	211	2
15	1	0	1797	-1	218	2
15	1	0	1797	-1	235	4
15	1	0	1797	-1	268	2
15	1	0	1797	-1	270	6
15	1	0	1797	-1	275	2
15	1	0	1797	-1	317	4
15	1	0	1797	-1	333	4
15	1	0	1797	-1	336	2
15	1	0	1797	-1	340	2
15	1	0	1797	-1	379	2
15	1	0	1797	-1	385	2
15	1	0	1797	-1	431	2
15	1	0	1797	-1	495	2
15	1	0	1797	-1	500	2
15	1	0	1797	-1	507	6
15	1	0	1797	-1	531	2
15	1	0	1797	-1	560	2
15	1	0	1797	-1	570	2
15	1	0	1797	-1	700	2
15	1	0	1797	-1	703	2
15	1	0	1797	-1	709	2
15	1	0	1797	-1	719	2
15	1	0	1797	-1	720	2
15	1	0	1797	-1	730	2
15	1	0	1797	-1	744	2
15	1	0	1797	-1	749	2
15	1	0	1797	-1	763	4
15	1	0	1797	-1	768	2
15	1	0	1797	-1	777	2
15	1	0	1797	-1	910	2
15	1	0	1797	-1	928	2
15	1	0	1797	-1	965	2
15	1	0	1797	-1	1018	1
15	1	0	1797	-1	1133	2
15	1	0	1797	-1	1170	2
15	1	0	1797	-1	1212	4
15	1	0	1797	-1	1277	6
15	1	0	1797	-1	1333	1
15	1	0	1797	-1	1340	1
15	1	0	1797	-1	1344	3
15	1	0	1797	-1	1349	1
15	1	0	1797	-1	1350	2
15	1	0	1797	-1	1371	6
15	1	0	1797	-1	1376	2
15	1	0	1797	-1	1394	2
15	1	0	1797	-1	1419	2
15	1	0	1797	-1	1420	2
15	1	0	1797	-1	1432	2
15	1	0	1797	-1	1458	2
15	1	0	1797	-1	1538	2
15	1	0	1797	-1	1540	4
15	1	0	1797	-1	1556	1
15	1	0	1797	-1	1601	1
15	1	0	1797	-1	1608	1
15	1	0	1797	-1	1611	1
15	1	0	1797	-1	1614	3
15	1	0	1797	-1	1616	1
15	1	0	1797	-1	1617	1
15	1	0	1797	-1	1619	2
15	1	0	1797	-1	1631	1
15	1	0	1797	-1	1643	1
15	1	0	1797	-1	1644	1
15	1	0	1797	-1	1701	1
15	1	0	1797	-1	1724	1
15	1	0	1797	-1	1737	2
15	1	0	1797	-1	1761	2
15	1	0	1797	-1	1797	2
15	1	0	1797	-1	1798	1
15	1	0	1797	-1	1820	2
15	1	0	1797	-1	1856	1
15	1	0	1797	-1	1858	1
15	1	0	1797	-1	1865	2
15	1	0	1797	-1	1870	2
15	1	0	1797	-1	1875	1
15	1	0	1797	-1	1892	1
15	1	0	1797	-1	1898	1
15	1	0	1797	-1	2015	2
15	1	0	1797	-1	2045	3
15	1	0	1797	-1	2069	1
15	1	0	1797	-1	2109	1
15	1	0	1797	-1	2155	1
15	1	0	1797	-1	2163	2
15	1	0	1797	-1	2181	1
15	1	0	1797	-1	2192	1
15	1	0	1797	-1	2199	2
15	1	0	1797	-1	2211	7
15	1	0	1797	-1	2224	1
15	1	0	1797	-1	2232	2
15	1	0	1797	-1	2237	1
15	1	0	1797	-1	2253	2
15	1	0	1797	-1	2255	2
15	1	0	1797	-1	2304	1
15	1	0	1797	-1	2306	1
15	1	0	1797	-1	2323	2
15	1	0	1797	-1	2324	1
15	1	0	1797	-1	2347	1
15	1	0	1797	-1	2376	1
15	1	0	1797	-1	2423	1
15	1	0	1797	-1	2432	1
15	1	0	1797	-1	2441	1
15	1	0	1797	-1	2463	4
15	1	0	1797	-1	2476	1
15	1	0	1797	-1	2484	2
15	1	0	1797	-1	2487	1
15	1	0	1797	-1	2501	1
15	1	0	1797	-1	2544	1
15	1	0	1797	-1	2556	6
15	1	0	1797	-1	2622	1
15	1	0	1797	-1	2632	3
15	1	0	1797	-1	2648	1
15	1	0	1797	-1	2653	1
15	1	0	1797	-1	2654	1
15	1	0	1797	-1	2679	1
15	1	0	1797	-1	2708	1
15	1	0	1797	-1	2710	2
15	1	0	1797	-1	2715	2
15	1	0	1797	-1	2790	1
15	1	0	1797	-1	2796	1
15	1	0	1797	-1	2799	1
15	1	0	1797	-1	2856	1
15	1	0	1797	-1	2869	1
15	1	0	1797	-1	2892	1
15	1	0	1797	-1	2908	1
15	1	0	1797	-1	2928	1
15	1	0	1797	-1	3057	2
15	1	0	1797	-1	3074	2
15	1	0	1797	-1	3111	1
15	1	0	1797	-1	3242	6
15	1	0	1797	-1	3244	1
15	1	0	1797	-1	3263	2
15	1	0	1797	-1	3297	2
15	1	0	1797	-1	3339	1
15	1	0	1797	-1	3344	1
15	1	0	1797	-1	3357	2
15	1	0	1797	-1	3366	1
15	1	0	1797	-1	3494	3
15	1	0	1797	-1	3558	3
15	1	0	1797	-1	3586	1
15	1	0	1797	-1	3592	1
15	1	0	1797	-1	3599	1
15	1	0	1797	-1	3619	1
15	1	0	1797	-1	3718	1
15	1	0	1797	-1	3787	3
15	1	0	1797	-1	3826	1
15	1	0	1797	-1	3828	1
15	1	0	1797	-1	3864	1
15	1	0	1797	-1	3898	1
15	1	0	1797	-1	3907	1
15	1	0	1797	-1	4001	2
15	1	0	1797	-1	4002	2
15	1	0	1797	-1	4003	1
15	1	0	1797	-1	4098	1
15	1	0	1797	-1	4221	1
15	1	0	1797	-1	4235	1
15	1	0	1797	-1	4310	2
15	1	0	1797	-1	4311	2
15	1	0	1797	-1	4342	1
15	1	0	1797	-1	4381	2
15	1	0	1797	-1	4382	1
15	1	0	1797	-1	4417	1
15	1	0	1797	-1	4420	1
15	1	0	1797	-1	4589	1
15	1	0	1797	-1	4597	1
15	1	0	1797	-1	4602	1
15	1	0	1797	-1	4697	1
15	1	0	1797	1	3	2
15	1	0	1797	1	10	2
15	1	0	1797	1	15	2
15	1	0	1797	1	211	2
15	1	0	1797	1	218	2
15	1	0	1797	1	235	2
15	1	0	1797	1	268	2
15	1	0	1797	1	270	2
15	1	0	1797	1	317	2
15	1	0	1797	1	336	2
15	1	0	1797	1	431	2
15	1	0	1797	1	507	2
15	1	0	1797	1	570	2
15	1	0	1797	1	709	2
15	1	0	1797	1	730	2
15	1	0	1797	1	763	2
15	1	0	1797	1	768	2
15	1	0	1797	1	928	2
15	1	0	1797	1	965	2
15	1	0	1797	1	1018	1
15	1	0	1797	1	1170	2
15	1	0	1797	1	1333	1
15	1	0	1797	1	1349	1
15	1	0	1797	1	1350	1
15	1	0	1797	1	1371	2
15	1	0	1797	1	1419	2
15	1	0	1797	1	1458	2
15	1	0	1797	1	1538	2
15	1	0	1797	1	1540	2
15	1	0	1797	1	1601	1
15	1	0	1797	1	1608	1
15	1	0	1797	1	1611	1
15	1	0	1797	1	1614	2
15	1	0	1797	1	1616	1
15	1	0	1797	1	1617	1
15	1	0	1797	1	1619	2
15	1	0	1797	1	1644	1
15	1	0	1797	1	1737	2
15	1	0	1797	1	1761	2
15	1	0	1797	1	1797	1
15	1	0	1797	1	1892	1
15	1	0	1797	1	2045	1
15	1	0	1797	1	2069	1
15	1	0	1797	1	2155	1
15	1	0	1797	1	2163	1
15	1	0	1797	1	2199	1
15	1	0	1797	1	2211	1
15	1	0	1797	1	2255	2
15	1	0	1797	1	2306	1
15	1	0	1797	1	2323	1
15	1	0	1797	1	2324	1
15	1	0	1797	1	2347	1
15	1	0	1797	1	2432	1
15	1	0	1797	1	2463	2
15	1	0	1797	1	2484	2
15	1	0	1797	1	2556	4
15	1	0	1797	1	2622	1
15	1	0	1797	1	2648	1
15	1	0	1797	1	2654	1
15	1	0	1797	1	2708	1
15	1	0	1797	1	2715	2
15	1	0	1797	1	2869	1
15	1	0	1797	1	2928	1
15	1	0	1797	1	3242	2
15	1	0	1797	1	3339	1
15	1	0	1797	1	3344	1
15	1	0	1797	1	3828	1
15	1	0	1797	1	4221	1
15	1	0	1797	1	4342	1
15	1	0	1797	1	4382	1
15	1	0	1797	1	4589	1
15	1	0	1797	2	137	2
15	1	0	1797	2	333	2
15	1	0	1797	2	385	2
15	1	0	1797	2	495	2
15	1	0	1797	2	500	2
15	1	0	1797	2	507	2
15	1	0	1797	2	720	2
15	1	0	1797	2	749	2
15	1	0	1797	2	763	2
15	1	0	1797	2	777	2
15	1	0	1797	2	1212	4
15	1	0	1797	2	1277	2
15	1	0	1797	2	1371	2
15	1	0	1797	2	1394	2
15	1	0	1797	2	1556	1
15	1	0	1797	2	1643	1
15	1	0	1797	2	1797	1
15	1	0	1797	2	1865	1
15	1	0	1797	2	1870	1
15	1	0	1797	2	2015	1
15	1	0	1797	2	2045	2
15	1	0	1797	2	2109	1
15	1	0	1797	2	2163	1
15	1	0	1797	2	2181	1
15	1	0	1797	2	2211	1
15	1	0	1797	2	2224	1
15	1	0	1797	2	2237	1
15	1	0	1797	2	2253	2
15	1	0	1797	2	2304	1
15	1	0	1797	2	2476	1
15	1	0	1797	2	2501	1
15	1	0	1797	2	2544	1
15	1	0	1797	2	2632	3
15	1	0	1797	2	2710	1
15	1	0	1797	2	2796	1
15	1	0	1797	2	2799	1
15	1	0	1797	2	2856	1
15	1	0	1797	2	3111	1
15	1	0	1797	2	3242	2
15	1	0	1797	2	3244	1
15	1	0	1797	2	3297	1
15	1	0	1797	2	3558	2
15	1	0	1797	2	3619	1
15	1	0	1797	2	3787	1
15	1	0	1797	2	3898	1
15	1	0	1797	2	4001	2
15	1	0	1797	2	4002	1
15	1	0	1797	2	4003	1
15	1	0	1797	2	4098	1
15	1	0	1797	2	4310	2
15	1	0	1797	2	4420	1
15	1	0	1797	2	4597	1
15	1	0	1797	2	4697	1
15	1	0	1797	3	3	2
15	1	0	1797	3	10	2
15	1	0	1797	3	75	2
15	1	0	1797	3	105	2
15	1	0	1797	3	111	2
15	1	0	1797	3	174	2
15	1	0	1797	3	201	2
15	1	0	1797	3	235	2
15	1	0	1797	3	270	2
15	1	0	1797	3	275	2
15	1	0	1797	3	333	2
15	1	0	1797	3	507	2
15	1	0	1797	3	703	2
15	1	0	1797	3	744	2
15	1	0	1797	3	1277	4
15	1	0	1797	3	1344	1
15	1	0	1797	3	1371	2
15	1	0	1797	3	1376	2
15	1	0	1797	3	1540	2
15	1	0	1797	3	1631	1
15	1	0	1797	3	1701	1
15	1	0	1797	3	1856	1
15	1	0	1797	3	1870	1
15	1	0	1797	3	2192	1
15	1	0	1797	3	2211	2
15	1	0	1797	3	2463	1
15	1	0	1797	3	2556	2
15	1	0	1797	3	2710	1
15	1	0	1797	3	2908	1
15	1	0	1797	3	3057	2
15	1	0	1797	3	3074	2
15	1	0	1797	3	3242	2
15	1	0	1797	3	3558	1
15	1	0	1797	3	3592	1
15	1	0	1797	3	3599	1
15	1	0	1797	3	3787	1
15	1	0	1797	3	3864	1
15	1	0	1797	3	4002	1
15	1	0	1797	4	3	4
15	1	0	1797	4	270	2
15	1	0	1797	4	317	2
15	1	0	1797	4	340	2
15	1	0	1797	4	379	2
15	1	0	1797	4	700	2
15	1	0	1797	4	719	2
15	1	0	1797	4	1133	2
15	1	0	1797	4	1724	1
15	1	0	1797	4	1898	1
15	1	0	1797	4	2211	2
15	1	0	1797	4	2232	1
15	1	0	1797	4	2376	1
15	1	0	1797	4	3357	1
15	1	0	1797	4	3494	1
15	1	0	1797	4	3586	1
15	1	0	1797	4	4381	2
15	1	0	1797	4	4417	1
15	1	0	1797	5	1	2
15	1	0	1797	5	1344	1
15	1	0	1797	5	2015	1
15	1	0	1797	5	2199	1
15	1	0	1797	5	2211	1
15	1	0	1797	5	2323	1
15	1	0	1797	5	2423	1
15	1	0	1797	5	2790	1
15	1	0	1797	5	3718	1
15	1	0	1797	6	3	2
15	1	0	1797	6	1350	1
15	1	0	1797	6	1420	2
15	1	0	1797	6	1858	1
15	1	0	1797	6	1865	1
15	1	0	1797	6	2892	1
15	1	0	1797	6	3907	1
15	1	0	1797	6	4235	1
15	1	0	1797	6	4602	1
15	1	0	1797	7	1	2
15	1	0	1797	7	10	2
15	1	0	1797	7	137	2
15	1	0	1797	7	140	2
15	1	0	1797	7	560	2
15	1	0	1797	7	1614	1
15	1	0	1797	7	1875	1
15	1	0	1797	7	3263	1
15	1	0	1797	7	3297	1
15	1	0	1797	7	3357	1
15	1	0	1797	7	3366	1
15	1	0	1797	7	3494	1
15	1	0	1797	7	3787	1
15	1	0	1797	8	1	2
15	1	0	1797	8	137	2
15	1	0	1797	8	910	2
15	1	0	1797	8	2653	1
15	1	0	1797	8	2679	1
15	1	0	1797	8	3494	1
15	1	0	1797	9	3	2
15	1	0	1797	9	531	2
15	1	0	1797	9	1344	1
15	1	0	1797	9	1798	1
15	1	0	1797	9	1820	2
15	1	0	1797	9	2463	1
15	1	0	1797	9	2487	1
15	1	0	1797	9	3263	1
15	1	0	1797	10	1340	1
15	1	0	1797	10	1432	2
15	1	0	1797	10	2441	1
15	1	0	1797	11	41	2
15	1	0	1797	11	2232	1
15	1	0	1797	12	4311	2
15	1	0	1797	14	3826	1
15	1	0	2908	-1	211	4
15	1	0	2908	-1	270	2
15	1	0	2908	-1	283	2
15	1	0	2908	-1	356	2
15	1	0	2908	-1	418	2
15	1	0	2908	-1	638	2
15	1	0	2908	-1	1093	2
15	1	0	2908	-1	1614	1
15	1	0	2908	-1	1620	2
15	1	0	2908	-1	1892	1
15	1	0	2908	-1	2278	2
15	1	0	2908	-1	2355	1
15	1	0	2908	-1	2623	1
15	1	0	2908	-1	2653	1
15	1	0	2908	-1	3907	1
15	1	0	2908	-1	4385	1
15	1	0	2908	-1	4622	1
15	1	0	2908	1	270	2
15	1	0	2908	1	1620	2
15	1	0	2908	1	2355	1
15	1	0	2908	1	2623	1
15	1	0	2908	1	3907	1
15	1	0	2908	2	356	2
15	1	0	2908	2	418	2
15	1	0	2908	2	4385	1
15	1	0	2908	3	211	2
15	1	0	2908	3	283	2
15	1	0	2908	3	638	2
15	1	0	2908	3	1093	2
15	1	0	2908	3	1614	1
15	1	0	2908	3	1892	1
15	1	0	2908	3	2653	1
15	1	0	2908	3	4622	1
15	1	0	2908	5	211	2
15	1	0	2908	5	2278	2
15	1	0	1477	-1	3	2
15	1	0	1477	-1	55	1
15	1	0	1477	-1	235	2
15	1	0	1477	-1	236	1
15	1	0	1477	-1	270	2
15	1	0	1477	-1	328	1
15	1	0	1477	-1	446	2
15	1	0	1477	-1	547	1
15	1	0	1477	-1	622	3
15	1	0	1477	-1	684	1
15	1	0	1477	-1	734	3
15	1	0	1477	-1	965	1
15	1	0	1477	-1	1009	2
15	1	0	1477	-1	1117	3
15	1	0	1477	-1	1394	1
15	1	0	1477	-1	1458	1
15	1	0	1477	-1	1460	1
15	1	0	1477	-1	1680	1
15	1	0	1477	-1	2128	2
15	1	0	1477	-1	2785	3
15	1	0	1477	-1	3047	2
15	1	0	1477	-1	3242	1
15	1	0	1477	-1	4320	1
15	1	0	1477	0	3	2
15	1	0	1477	0	55	1
15	1	0	1477	0	235	2
15	1	0	1477	0	236	1
15	1	0	1477	0	270	2
15	1	0	1477	0	328	1
15	1	0	1477	0	446	2
15	1	0	1477	0	547	1
15	1	0	1477	0	622	3
15	1	0	1477	0	684	1
15	1	0	1477	0	734	3
15	1	0	1477	0	965	1
15	1	0	1477	0	1009	2
15	1	0	1477	0	1117	3
15	1	0	1477	0	1394	1
15	1	0	1477	0	1458	1
15	1	0	1477	0	1460	1
15	1	0	1477	0	1680	1
15	1	0	1477	0	2128	2
15	1	0	1477	0	2785	3
15	1	0	1477	0	3047	2
15	1	0	1477	0	3242	1
15	1	0	1477	0	4320	1
15	1	0	2776	-1	6	1
15	1	0	2776	-1	10	1
15	1	0	2776	-1	57	2
15	1	0	2776	-1	159	1
15	1	0	2776	-1	218	1
15	1	0	2776	-1	468	3
15	1	0	2776	-1	500	5
15	1	0	2776	-1	786	1
15	1	0	2776	-1	830	1
15	1	0	2776	-1	1007	1
15	1	0	2776	-1	1009	1
15	1	0	2776	-1	1016	2
15	1	0	2776	-1	1160	3
15	1	0	2776	-1	1249	1
15	1	0	2776	-1	1277	1
15	1	0	2776	-1	1284	1
15	1	0	2776	-1	1289	1
15	1	0	2776	-1	1296	2
15	1	0	2776	-1	1458	1
15	1	0	2776	-1	1474	1
15	1	0	2776	-1	1498	1
15	1	0	2776	-1	1503	1
15	1	0	2776	-1	1596	1
15	1	0	2776	-1	1611	1
15	1	0	2776	-1	1620	1
15	1	0	2776	-1	1631	1
15	1	0	2776	-1	1647	1
15	1	0	2776	-1	1648	1
15	1	0	2776	-1	1689	1
15	1	0	2776	-1	1762	1
15	1	0	2776	-1	1798	1
15	1	0	2776	-1	1842	1
15	1	0	2776	-1	1869	1
15	1	0	2776	-1	2004	1
15	1	0	2776	-1	2045	2
15	1	0	2776	-1	2122	1
15	1	0	2776	-1	2164	1
15	1	0	2776	-1	2211	1
15	1	0	2776	-1	2235	1
15	1	0	2776	-1	2255	1
15	1	0	2776	-1	2278	1
15	1	0	2776	-1	2315	1
15	1	0	2776	-1	2317	1
15	1	0	2776	-1	2463	1
15	1	0	2776	-1	2595	5
15	1	0	2776	-1	2696	1
15	1	0	2776	-1	2847	4
15	1	0	2776	-1	2883	1
15	1	0	2776	-1	3129	2
15	1	0	2776	-1	3242	1
15	1	0	2776	-1	3351	2
15	1	0	2776	-1	3416	1
15	1	0	2776	-1	3494	1
15	1	0	2776	-1	3552	1
15	1	0	2776	-1	3602	1
15	1	0	2776	-1	4312	1
15	1	0	2776	-1	4381	1
15	1	0	2776	-1	4382	2
15	1	0	2776	-1	4413	1
