result_no	generate_no	battle_page	party	use_cards	
15	1	3 VS 31	3	全均衡Lv1,全命中減弱Lv2,連傷斬払Lv3,傷火炎Lv1,散治癒活気Lv2,*耐殴打Lv1,全回避妨害Lv1,全治癒Lv2,回避補強Lv3,傷火炎Lv4,列回避補強Lv3,治癒Lv2,列発動Lv2,傷火炎Lv3,囮Lv1,*物攻補佐Lv2,強精神Lv1,全物防補強Lv2,休息Lv2,刈傷斬払Lv2,全治癒活気Lv2,囮Lv2,全抵抗補強Lv2,罠全命中減弱Lv1,全付猛毒Lv2,傷斬払Lv3,傷火炎Lv2,*多傷火炎Lv1,耐猛毒Lv2,列物防補強Lv3,*連時傷斬払Lv2,列傷斬払Lv3,祝歌Lv1,列治癒Lv2,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,散活気Lv2,*物攻補佐Lv1,全回避補強Lv1,列傷火炎Lv3,全回避補強Lv2,多活気Lv2,列回避補強Lv2,刈傷斬払Lv3,全発動Lv2,祝歌Lv2,罠列命中減弱Lv2,動静云為Lv2,傷斬払Lv4,全活気Lv2,反天光Lv3,増活気Lv1,列抵抗補強Lv3,列傷火炎Lv4,列傷斬払Lv4,罠遠付猛毒Lv2,罠全命中減弱Lv2,全動静Lv2,全命中妨害Lv1,発動Lv2,命傷火炎Lv1,*傷火炎Lv1,全付麻痺Lv2,罠全付猛毒Lv2
15	1	3 VS 31	31	全均衡Lv1,列付魅了Lv3,増命中Lv2,窮傷冥闇Lv4,付魅了Lv4,全必殺補佐Lv1,列窮傷冥闇Lv2,命傷冥闇Lv3,全命中補佐Lv1,全傷投射氷水Lv1,付魅了Lv3,*列確変Lv1,列確変Lv1,傷冥闇Lv3,全治癒Lv2,全耐魅了Lv2,*冥闇吸魔Lv1,列傷冥闇Lv4,列発動Lv2,全事象補強Lv1,列治癒活気Lv1,囮Lv1,確変Lv1,傷冥闇Lv4,治癒活気Lv2,休息Lv2,全命中補強Lv1,列命傷冥闇Lv3,治癒活気Lv1,全治癒活気Lv2,全発動Lv4,囮Lv2,列確変Lv2,深殺傷殴打Lv2,列発動Lv3,発動Lv4,命傷冥闇Lv4,全治癒活気Lv1,続活気Lv1,罠連傷氷水Lv2,遮蔽Lv3,列発動Lv4,治癒活気Lv3,命中補佐Lv1,*治癒活気Lv1,窮傷冥闇Lv3,列命中補佐Lv1,増物防Lv2,全発動Lv2,全吸殴打Lv2,*全物防減弱Lv2,*列活気補境Lv1,全付魅了Lv3,*連自傷殴打Lv1,列治癒活気Lv2,*戯曲Lv1,確変Lv2,散時傷氷水Lv2,全遮蔽Lv2,全事象補佐Lv1,列付魅了Lv2,列窮傷冥闇Lv3,全治癒活気Lv3,全発動Lv3,罠散傷氷水Lv2,傷殴打魅了Lv2,全収束Lv1,列傷殴打魅了Lv1,氷水吸命Lv2,列感傷殴打Lv2,*賛美Lv1,罠刈傷氷水Lv2
15	1	3 VS 31	0	列付魅了Lv3,全均衡Lv1,増命中Lv2,窮傷冥闇Lv4,付魅了Lv4,全必殺補佐Lv1,列窮傷冥闇Lv2,全命中減弱Lv2,散治癒活気Lv2,全治癒Lv2,回避補強Lv3,列回避補強Lv3,*冥闇吸魔Lv1,全事象補強Lv1,傷火炎Lv3,囮Lv1,*物攻補佐Lv2,傷冥闇Lv4,治癒活気Lv2,強精神Lv1,全物防補強Lv2,休息Lv2,列命傷冥闇Lv3,全命中補強Lv1,全治癒活気Lv2,全発動Lv4,全抵抗補強Lv2,傷斬払Lv3,*多傷火炎Lv1,祝歌Lv1,列発動Lv3,発動Lv4,治癒Lv1,散治癒Lv2,続活気Lv1,遮蔽Lv3,全耐猛毒Lv2,*治癒活気Lv1,窮傷冥闇Lv3,列傷火炎Lv3,列命中補佐Lv1,増物防Lv2,列回避補強Lv2,罠列命中減弱Lv2,*連自傷殴打Lv1,確変Lv2,全事象補佐Lv1,全治癒活気Lv3,全発動Lv3,全収束Lv1,全命中妨害Lv1,列感傷殴打Lv2,発動Lv2,命傷火炎Lv1,命傷冥闇Lv3,連傷斬払Lv3,傷火炎Lv1,全命中補佐Lv1,*耐殴打Lv1,全傷投射氷水Lv1,付魅了Lv3,全回避妨害Lv1,列確変Lv1,*列確変Lv1,傷冥闇Lv3,傷火炎Lv4,全耐魅了Lv2,治癒Lv2,列発動Lv2,列傷冥闇Lv4,列治癒活気Lv1,確変Lv1,刈傷斬払Lv2,治癒活気Lv1,囮Lv2,罠全命中減弱Lv1,全付猛毒Lv2,列確変Lv2,耐猛毒Lv2,深殺傷殴打Lv2,傷火炎Lv2,列物防補強Lv3,*連時傷斬払Lv2,列傷斬払Lv3,命傷冥闇Lv4,列治癒Lv2,全耐猛毒Lv1,全治癒活気Lv1,全罠解除Lv2,散治癒活気Lv1,罠連傷氷水Lv2,罠貫付猛毒Lv2,列発動Lv4,散活気Lv2,命中補佐Lv1,治癒活気Lv3,*物攻補佐Lv1,全回避補強Lv1,全回避補強Lv2,多活気Lv2,刈傷斬払Lv3,全発動Lv2,全吸殴打Lv2,*全物防減弱Lv2,祝歌Lv2,*列活気補境Lv1,全付魅了Lv3,動静云為Lv2,傷斬払Lv4,全活気Lv2,反天光Lv3,列治癒活気Lv2,*戯曲Lv1,増活気Lv1,散時傷氷水Lv2,列抵抗補強Lv3,全遮蔽Lv2,列傷火炎Lv4,列付魅了Lv2,列窮傷冥闇Lv3,列傷斬払Lv4,罠遠付猛毒Lv2,罠散傷氷水Lv2,傷殴打魅了Lv2,罠全命中減弱Lv2,列傷殴打魅了Lv1,全動静Lv2,氷水吸命Lv2,*傷火炎Lv1,*賛美Lv1,全付麻痺Lv2,罠刈傷氷水Lv2,罠全付猛毒Lv2
15	1	3 VS 331	3	全命中減弱Lv2,連傷斬払Lv3,傷火炎Lv1,散治癒活気Lv2,全回避妨害Lv1,全治癒Lv2,回避補強Lv3,傷火炎Lv4,列回避補強Lv3,治癒Lv2,列発動Lv2,傷火炎Lv3,囮Lv1,強精神Lv1,全物防補強Lv2,休息Lv2,刈傷斬払Lv2,*無火炎Lv3,全治癒活気Lv2,囮Lv2,全抵抗補強Lv2,全付猛毒Lv2,傷斬払Lv3,傷火炎Lv2,*多傷火炎Lv1,耐猛毒Lv2,列物防補強Lv3,列傷斬払Lv3,祝歌Lv1,列治癒Lv2,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,散活気Lv2,*物攻補佐Lv1,全回避補強Lv1,列傷火炎Lv3,全回避補強Lv2,多活気Lv2,列回避補強Lv2,刈傷斬払Lv3,全発動Lv2,祝歌Lv2,罠列命中減弱Lv2,動静云為Lv2,傷斬払Lv4,全活気Lv2,反天光Lv3,増活気Lv1,列抵抗補強Lv3,列傷火炎Lv4,罠遠付猛毒Lv2,列傷斬払Lv4,罠全命中減弱Lv2,*均衡Lv1,全動静Lv2,全命中妨害Lv1,発動Lv2,*列物攻補佐Lv1,命傷火炎Lv1,*傷火炎Lv1,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
15	1	3 VS 331	331	*火炎領域Lv2,全均衡Lv1,列回避補佐Lv1,貫傷突刺Lv2,火炎領域Lv2,白紙Lv2,惨傷火炎Lv1,血路Lv2,散限界治癒Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,傷疾風Lv1,傷斬払Lv1,全事象狂弱Lv2,強精神Lv3,全治癒Lv2,残像活気Lv1,火炎領域Lv1,惨傷火炎Lv2,追氷水Lv2,付猛毒Lv1,列傷身火炎Lv2,傷火炎Lv3,傷斬払Lv2,個別御替Lv1,白紙Lv1,治癒活気Lv2,連傷斬払Lv1,休息Lv2,列傷突刺Lv2,列傷火炎Lv2,全動静云為Lv1,列白紙Lv1,傷心火炎Lv3,列低下Lv1,傷身火炎Lv2,連傷斬払Lv2,増事象Lv3,治癒Lv1,散治癒Lv2,刳傷氷水Lv1,傷疾風Lv2,列殺傷火炎Lv2,連傷突刺Lv2,遠傷身火炎Lv2,列傷疾風Lv2,回避妨害Lv3,傷突刺Lv2,列傷身火炎Lv1,惨傷身火炎Lv1,遠傷身火炎Lv1,全動静云為Lv2,刳傷氷水Lv2,全復帰補佐Lv1,列傷氷水Lv2,傷氷水Lv1,列白紙Lv2,全活気Lv2,傷身火炎Lv1,全命中狂弱Lv2,列治癒活気Lv2,増活気Lv1,傷身火炎Lv3,惨殺傷火炎Lv2,傷氷水Lv2,列傷斬払Lv2,殺傷火炎Lv3,惨傷身火炎Lv2,火炎領域Lv3,*火炎領域Lv1,強生命Lv3,増回避Lv3,刳傷疾風Lv2,活気Lv1,活気Lv2,貫傷斬払Lv2,全命中減弱Lv1
15	1	3 VS 331	0	*火炎領域Lv2,全均衡Lv1,列回避補佐Lv1,貫傷突刺Lv2,惨傷火炎Lv1,血路Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,傷斬払Lv1,全事象狂弱Lv2,全治癒Lv2,回避補強Lv3,火炎領域Lv1,列回避補強Lv3,傷火炎Lv3,囮Lv1,白紙Lv1,治癒活気Lv2,強精神Lv1,連傷斬払Lv1,全物防補強Lv2,休息Lv2,*無火炎Lv3,全治癒活気Lv2,列白紙Lv1,傷心火炎Lv3,全抵抗補強Lv2,傷斬払Lv3,*多傷火炎Lv1,列低下Lv1,連傷斬払Lv2,祝歌Lv1,増事象Lv3,治癒Lv1,散治癒Lv2,全耐猛毒Lv2,傷疾風Lv2,列傷火炎Lv3,回避妨害Lv3,惨傷身火炎Lv1,遠傷身火炎Lv1,列回避補強Lv2,全動静云為Lv2,全復帰補佐Lv1,刳傷氷水Lv2,罠列命中減弱Lv2,傷氷水Lv1,列白紙Lv2,傷身火炎Lv1,強生命Lv3,全命中妨害Lv1,*列物攻補佐Lv1,発動Lv2,刳傷疾風Lv2,活気Lv1,命傷火炎Lv1,白紙Lv2,火炎領域Lv2,散限界治癒Lv2,全均衡Lv2,連傷斬払Lv3,傷火炎Lv1,傷疾風Lv1,全回避妨害Lv1,強精神Lv3,残像活気Lv1,傷火炎Lv4,追氷水Lv2,惨傷火炎Lv2,治癒Lv2,付猛毒Lv1,列発動Lv2,列傷身火炎Lv2,傷斬払Lv2,個別御替Lv1,刈傷斬払Lv2,列傷突刺Lv2,全動静云為Lv1,囮Lv2,列傷火炎Lv2,全付猛毒Lv2,耐猛毒Lv2,傷火炎Lv2,列物防補強Lv3,傷身火炎Lv2,列傷斬払Lv3,列治癒Lv2,全耐猛毒Lv1,全治癒活気Lv1,全罠解除Lv2,散治癒活気Lv1,刳傷氷水Lv1,罠貫付猛毒Lv2,散活気Lv2,*物攻補佐Lv1,列殺傷火炎Lv2,遠傷身火炎Lv2,連傷突刺Lv2,全回避補強Lv1,列傷疾風Lv2,傷突刺Lv2,全回避補強Lv2,多活気Lv2,列傷身火炎Lv1,刈傷斬払Lv3,全発動Lv2,祝歌Lv2,列傷氷水Lv2,動静云為Lv2,傷斬払Lv4,全活気Lv2,反天光Lv3,全命中狂弱Lv2,列治癒活気Lv2,増活気Lv1,列抵抗補強Lv3,列傷火炎Lv4,傷身火炎Lv3,惨殺傷火炎Lv2,傷氷水Lv2,列傷斬払Lv2,殺傷火炎Lv3,惨傷身火炎Lv2,火炎領域Lv3,*火炎領域Lv1,列傷斬払Lv4,罠遠付猛毒Lv2,罠全命中減弱Lv2,*均衡Lv1,全動静Lv2,増回避Lv3,*傷火炎Lv1,全付麻痺Lv2,貫傷斬払Lv2,罠全付猛毒Lv2,活気Lv2,全命中減弱Lv1
15	1	30 VS 188	30	命中補強Lv2,増命中Lv2,物攻補強Lv2,*増命中Lv3,傷投射Lv3,散傷投射Lv2,遠殺傷投射Lv2,耐殴打Lv2,全鎮痛Lv1,散治癒活気Lv2,*列確変Lv2,遠傷投射Lv2,*増活気Lv1,深傷投射Lv2,全動静云為Lv2,*全確変Lv2,列鎮痛Lv1,列物攻補強Lv2,罠散傷投射Lv2,*増命中Lv1,*治癒領域Lv2,罠傷投射Lv3,遠殺傷投射Lv1,全活気Lv2,個別御替Lv1,増精神Lv2,列治癒活気Lv2,列効率Lv2,確変Lv2,全治癒活気Lv2,増物攻Lv2,多傷投射Lv2,深殺傷投射Lv2,列確変Lv2,増精神Lv1,*無殴打Lv1,殺傷投射Lv3,罠散傷投射Lv3,祝歌Lv1,投射領域Lv2,全効率Lv2,全確変Lv2,全過活気Lv2,全罠解除Lv2,*深傷投射Lv2,全命中補強Lv2
15	1	30 VS 188	188	貫自傷殴打Lv2,全回避補強Lv1,全回避補佐Lv2,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,散治癒活気Lv2,貫自傷殴打Lv3,全制御減弱Lv2,全抵抗補強Lv1,全命中補佐Lv1,多活気Lv2,全回避補強Lv2,全回避妨害Lv1,列回避補強Lv2,全活気Lv1,*全確変Lv2,全動静云為Lv2,*鎖力Lv1,全回避補佐Lv1,列自傷殴打Lv2,深自傷殴打Lv3,活路Lv2,全活気Lv2,*列動静云為Lv3,列治癒活気Lv2,全命中補強Lv1,休息Lv2,自傷殴打Lv3,増活気Lv1,全物攻補強Lv2,全治癒活気Lv2,*増命中Lv2,貫傷殴打Lv3,鎖力Lv1,鎖力Lv2,全抵抗補強Lv2,傷殴打Lv3,反投射Lv2,列確変Lv2,*耐殴打Lv3,*無殴打Lv2,*無殴打Lv3,全確変Lv2,連続Lv2,全命中妨害Lv1,全物攻補強Lv1,*全動静云為Lv2,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,全加速Lv2,回避減弱Lv2,全命中補強Lv2
15	1	30 VS 188	0	命中補強Lv2,増命中Lv2,物攻補強Lv2,傷投射Lv3,耐殴打Lv2,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,散治癒活気Lv2,*列確変Lv2,全制御減弱Lv2,全抵抗補強Lv1,全命中補佐Lv1,遠傷投射Lv2,全回避妨害Lv1,深傷投射Lv2,列鎮痛Lv1,*鎖力Lv1,全回避補佐Lv1,列自傷殴打Lv2,*増命中Lv1,活路Lv2,遠殺傷投射Lv1,個別御替Lv1,*列動静云為Lv3,増精神Lv2,全命中補強Lv1,休息Lv2,自傷殴打Lv3,全物攻補強Lv2,全治癒活気Lv2,*増命中Lv2,貫傷殴打Lv3,全抵抗補強Lv2,傷殴打Lv3,列確変Lv2,*無殴打Lv1,祝歌Lv1,*無殴打Lv2,全効率Lv2,連続Lv2,全物攻補強Lv1,*全動静云為Lv2,全罠解除Lv2,回避減弱Lv2,全加速Lv2,*深傷投射Lv2,全命中補強Lv2,貫自傷殴打Lv2,全回避補強Lv1,*増命中Lv3,散傷投射Lv2,遠殺傷投射Lv2,全回避補佐Lv2,全鎮痛Lv1,貫自傷殴打Lv3,多活気Lv2,全回避補強Lv2,*増活気Lv1,列回避補強Lv2,全活気Lv1,全動静云為Lv2,*全確変Lv2,列物攻補強Lv2,罠散傷投射Lv2,深自傷殴打Lv3,罠傷投射Lv3,*治癒領域Lv2,全活気Lv2,列治癒活気Lv2,列効率Lv2,増活気Lv1,確変Lv2,増物攻Lv2,多傷投射Lv2,鎖力Lv1,鎖力Lv2,深殺傷投射Lv2,反投射Lv2,増精神Lv1,殺傷投射Lv3,*耐殴打Lv3,罠散傷投射Lv3,投射領域Lv2,*無殴打Lv3,全確変Lv2,全命中妨害Lv1,全過活気Lv2,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3
15	1	30 VS 221	221	散殺傷天光Lv2,連傷斬払Lv3,全均衡Lv2,換天光Lv3,無天光Lv2,全廃棄Lv2,全制御減弱Lv2,多傷天光Lv2,貫傷天光Lv2,全必殺補強Lv2,*列確変Lv1,列確変Lv1,刈傷斬払Lv3,全動静云為Lv2,全無天光Lv2,散応傷天光Lv2,確変Lv1,列白紙Lv2,傷斬払Lv4,全強精神Lv1,対天光Lv3,全換天光Lv3,休息Lv2,*戯曲Lv1,刈傷斬払Lv1,強精神Lv2,確変Lv2,全傷天光Lv2,列殺傷天光Lv2,制御減弱Lv3,増抵抗Lv3,追斬払Lv2,列確変Lv2,列傷斬払Lv3,治癒Lv1,列応傷天光Lv2,全反天光Lv2,続活気Lv1,付猛毒Lv2,列動静云為Lv3,*続活気Lv1,全耐天光Lv2
15	1	30 VS 221	30	時傷投射Lv3,命中補強Lv2,増命中Lv2,物攻補強Lv2,*増命中Lv3,傷投射Lv3,遠殺傷投射Lv2,散傷投射Lv2,耐殴打Lv2,全鎮痛Lv1,*列確変Lv2,遠傷投射Lv2,罠全傷投射Lv2,*増活気Lv1,全動静云為Lv2,*全確変Lv2,列鎮痛Lv1,列物攻補強Lv2,*列刳傷殴打Lv1,罠散傷投射Lv2,傷心殴打Lv2,*増命中Lv1,*治癒領域Lv2,罠傷投射Lv3,深傷殴打Lv1,個別御替Lv1,全強精神Lv1,増精神Lv2,列効率Lv2,確変Lv2,全物攻補強Lv2,増物攻Lv2,*多付混乱Lv1,耐氷水Lv2,列確変Lv2,増精神Lv1,罠散傷投射Lv3,祝歌Lv1,投射領域Lv2,全効率Lv2,深付混乱Lv2,治癒Lv1,全確変Lv2,全過活気Lv2,全罠解除Lv2,深傷心殴打Lv2,全命中補強Lv2
15	1	30 VS 221	0	命中補強Lv2,増命中Lv2,散殺傷天光Lv2,物攻補強Lv2,傷投射Lv3,耐殴打Lv2,連傷斬払Lv3,全均衡Lv2,換天光Lv3,*列確変Lv2,全廃棄Lv2,全制御減弱Lv2,貫傷天光Lv2,遠傷投射Lv2,*列確変Lv1,列確変Lv1,罠全傷投射Lv2,列鎮痛Lv1,*列刳傷殴打Lv1,傷心殴打Lv2,*増命中Lv1,確変Lv1,深傷殴打Lv1,個別御替Lv1,増精神Lv2,対天光Lv3,休息Lv2,全物攻補強Lv2,全傷天光Lv2,列殺傷天光Lv2,*多付混乱Lv1,制御減弱Lv3,追斬払Lv2,列確変Lv2,列傷斬払Lv3,祝歌Lv1,全効率Lv2,治癒Lv1,全罠解除Lv2,続活気Lv1,全命中補強Lv2,時傷投射Lv3,*増命中Lv3,散傷投射Lv2,遠殺傷投射Lv2,全鎮痛Lv1,無天光Lv2,多傷天光Lv2,全必殺補強Lv2,*増活気Lv1,刈傷斬払Lv3,*全確変Lv2,全動静云為Lv2,全無天光Lv2,散応傷天光Lv2,列物攻補強Lv2,罠散傷投射Lv2,列白紙Lv2,罠傷投射Lv3,*治癒領域Lv2,傷斬払Lv4,全強精神Lv1,列効率Lv2,全換天光Lv3,*戯曲Lv1,刈傷斬払Lv1,強精神Lv2,確変Lv2,増物攻Lv2,耐氷水Lv2,増抵抗Lv3,増精神Lv1,罠散傷投射Lv3,投射領域Lv2,深付混乱Lv2,列応傷天光Lv2,全確変Lv2,全過活気Lv2,全反天光Lv2,付猛毒Lv2,列動静云為Lv3,深傷心殴打Lv2,*続活気Lv1,全耐天光Lv2
15	1	30 VS 68	30	時傷投射Lv3,命中補強Lv2,増命中Lv2,物攻補強Lv2,*増命中Lv3,傷投射Lv3,遠殺傷投射Lv2,散傷投射Lv2,耐殴打Lv2,全鎮痛Lv1,*列確変Lv2,遠傷投射Lv2,罠全傷投射Lv2,*増活気Lv1,深傷投射Lv2,全動静云為Lv2,*全確変Lv2,列鎮痛Lv1,列物攻補強Lv2,*列刳傷殴打Lv1,罠散傷投射Lv2,傷心殴打Lv2,*増命中Lv1,*治癒領域Lv2,罠傷投射Lv3,深傷殴打Lv1,遠殺傷投射Lv1,全活気Lv2,個別御替Lv1,全強精神Lv1,増精神Lv2,列効率Lv2,休息Lv2,確変Lv2,全物攻補強Lv2,増物攻Lv2,耐氷水Lv2,深殺傷投射Lv2,列確変Lv2,増精神Lv1,*無殴打Lv1,殺傷投射Lv3,罠散傷投射Lv3,祝歌Lv1,投射領域Lv2,全効率Lv2,深付混乱Lv2,治癒Lv1,全確変Lv2,全過活気Lv2,全罠解除Lv2,深傷心殴打Lv2,*深傷投射Lv2,全命中補強Lv2
15	1	30 VS 68	68	列傷疾風Lv3,惨傷氷水Lv1,列傷火炎Lv1,散治癒活気Lv2,回避妨害Lv3,追氷水Lv1,事象妨害Lv3,多活気Lv2,列鎮静Lv1,狂詩Lv2,全動静云為Lv2,狂詩Lv1,傷疾風Lv3,貫付封殺Lv2,連活気Lv1,列付封殺Lv2,傷氷水Lv1,列治癒活気Lv1,全活気Lv2,個別御替Lv1,*列動静云為Lv3,連傷疾風Lv3,列治癒活気Lv2,動静Lv3,休息Lv2,回避補佐Lv1,全治癒活気Lv2,追火炎Lv1,哀歌Lv1,連傷疾風Lv2,魔毒Lv1,回避妨害Lv1,祝歌Lv1,列動静Lv3,列傷氷水Lv1,*全動静云為Lv2,助奏Lv1,続活気Lv1,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3
15	1	30 VS 68	0	命中補強Lv2,列傷疾風Lv3,惨傷氷水Lv1,増命中Lv2,物攻補強Lv2,傷投射Lv3,耐殴打Lv2,列傷火炎Lv1,散治癒活気Lv2,*列確変Lv2,遠傷投射Lv2,追氷水Lv1,事象妨害Lv3,罠全傷投射Lv2,狂詩Lv2,深傷投射Lv2,列鎮痛Lv1,*列刳傷殴打Lv1,列付封殺Lv2,傷心殴打Lv2,*増命中Lv1,列治癒活気Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,*列動静云為Lv3,増精神Lv2,連傷疾風Lv3,動静Lv3,休息Lv2,全物攻補強Lv2,全治癒活気Lv2,連傷疾風Lv2,列確変Lv2,魔毒Lv1,*無殴打Lv1,回避妨害Lv1,祝歌Lv1,全効率Lv2,治癒Lv1,助奏Lv1,*全動静云為Lv2,全罠解除Lv2,続活気Lv1,*深傷投射Lv2,全命中補強Lv2,時傷投射Lv3,*増命中Lv3,散傷投射Lv2,遠殺傷投射Lv2,全鎮痛Lv1,回避妨害Lv3,多活気Lv2,*増活気Lv1,列鎮静Lv1,全動静云為Lv2,*全確変Lv2,狂詩Lv1,傷疾風Lv3,貫付封殺Lv2,連活気Lv1,列物攻補強Lv2,罠散傷投射Lv2,傷氷水Lv1,罠傷投射Lv3,*治癒領域Lv2,全強精神Lv1,全活気Lv2,列治癒活気Lv2,列効率Lv2,確変Lv2,増物攻Lv2,回避補佐Lv1,追火炎Lv1,耐氷水Lv2,深殺傷投射Lv2,哀歌Lv1,増精神Lv1,殺傷投射Lv3,罠散傷投射Lv3,列動静Lv3,投射領域Lv2,深付混乱Lv2,列傷氷水Lv1,全確変Lv2,全過活気Lv2,*全動静云為Lv3,列動静云為Lv3,深傷心殴打Lv2,全動静云為Lv3
15	1	301 VS 333	333	*換疾風Lv2,命中補強Lv2,増命中Lv2,物攻補強Lv2,血路Lv2,*罠命中減弱Lv2,全治癒Lv1,忍耐Lv2,遠傷投射Lv2,全廃棄Lv1,追混乱Lv1,耐天光Lv1,強精神Lv3,深傷投射Lv2,*治癒防護Lv2,全耐魅了Lv2,耐殴打Lv1,全侵食冥闇Lv1,遠殺傷投射Lv1,全耐斬払Lv1,雑付混乱Lv1,増精神Lv2,強生命Lv2,休息Lv2,全物攻補強Lv2,囮Lv2,耐魅了Lv2,列侵食冥闇Lv2,全強生命Lv1,耐天光Lv2,夢想Lv1,全命中補強Lv2,*罠付麻痺Lv2,託命Lv1,散侵食冥闇Lv2,遠殺傷投射Lv2,追魅了Lv1,全付混乱Lv1,不協音Lv2,増物防Lv2,*増活気Lv1,全動静云為Lv2,列物攻補強Lv2,全低下Lv1,異常Lv3,多治癒Lv1,全鎮痛Lv2,増物攻Lv2,追混乱Lv2,全遮蔽Lv2,列動静云為Lv2,*回避補境Lv3,全付混乱Lv2,防護Lv1,深殺傷投射Lv2,防護Lv2,増精神Lv1,追猛毒Lv2,散異常Lv2,投射領域Lv2,対麻痺Lv2,全白紙Lv1,過連続Lv1,回避補佐Lv2,列回避補佐Lv2
15	1	301 VS 333	301	全均衡Lv1,全物攻減弱Lv2,全回避減弱Lv2,全命中減弱Lv2,連傷斬払Lv3,散治癒活気Lv2,全制御減弱Lv2,全抵抗補強Lv1,全命中補佐Lv1,惨殺傷殴打Lv1,全回避妨害Lv1,全事象減弱Lv1,*耐殴打Lv2,治癒Lv2,全回避補佐Lv1,*物防減弱Lv2,全耐斬払Lv3,全物防減弱Lv2,自傷斬払Lv3,刈傷斬払Lv2,休息Lv2,全命中補強Lv1,*無火炎Lv3,全治癒活気Lv2,全動静云為Lv1,*増命中Lv2,増抵抗Lv2,列動静云為Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,傷斬払Lv3,列確変Lv2,*連時傷斬払Lv2,列傷斬払Lv3,罠全回避減弱Lv1,深自傷斬払Lv2,深自傷斬払Lv3,散治癒活気Lv1,回避減弱Lv2,治癒活気Lv3,全命中補強Lv2,全回避補強Lv1,全吸火炎Lv2,深傷斬払Lv2,耐火炎Lv3,列低下Lv2,全回避補強Lv2,刈自傷殴打Lv2,全付着減弱Lv1,*斬払領域Lv1,刈傷斬払Lv3,殴打領域Lv1,散治癒活気Lv3,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,囮Lv3,全活気Lv2,傷斬払Lv4,全事象減弱Lv2,列治癒活気Lv2,増物攻Lv2,列動静云為Lv2,惨殺傷斬払Lv1,反投射Lv2,刈自傷斬払Lv2,列傷斬払Lv4,全治癒活気Lv3,全確変Lv2,全命中妨害Lv1,*列物攻補佐Lv1,耐突刺Lv3,全命中減弱Lv1
