result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
2	0	110 VS 122	14	110	551	1	4
2	0	110 VS 122	16	110	539	0	1
2	0	110 VS 122	16	110	551	1	3
2	0	110 VS 122	18	110	539	0	1
2	0	110 VS 122	18	110	551	1	2
2	0	110 VS 201	0	201	539	0	1
2	0	110 VS 201	6	110	539	0	1
2	0	110 VS 201	10	110	539	0	1
2	0	110 VS 201	11	201	539	0	1
2	0	110 VS 311	0	311	539	0	1
2	0	110 VS 311	2	110	539	0	1
2	0	110 VS 311	4	110	538	0	1
2	0	110 VS 311	4	110	539	0	1
2	0	110 VS 311	6	110	538	0	1
2	0	110 VS 311	8	110	538	0	1
2	0	110 VS 311	10	110	538	0	1
2	0	112 VS 155	0	157	538	0	1
2	0	112 VS 155	1	56	539	0	1
2	0	112 VS 155	2	233	538	0	1
2	0	112 VS 155	3	155	539	0	1
2	0	112 VS 155	5	157	539	0	1
2	0	112 VS 155	10	157	538	0	1
2	0	112 VS 155	10	157	539	0	1
2	0	112 VS 155	11	112	549	1	2
2	0	112 VS 155	11	112	561	1	2
2	0	112 VS 155	15	10	549	1	1
2	0	112 VS 155	15	10	561	1	1
2	0	112 VS 155	17	112	549	1	1
2	0	112 VS 155	17	112	561	1	1
2	0	112 VS 155	18	4	549	1	1
2	0	112 VS 155	18	4	561	1	1
2	0	112 VS 155	24	157	539	0	1
2	0	112 VS 155	25	112	539	0	1
2	0	112 VS 155	29	14	539	0	1
2	0	112 VS 155	31	1	538	0	1
2	0	112 VS 155	35	4	538	0	1
2	0	112 VS 155	36	1	539	0	1
2	0	112 VS 155	38	14	539	0	1
2	0	112 VS 155	41	14	539	0	1
2	0	112 VS 155	46	155	539	0	1
2	0	112 VS 155	48	10	538	0	1
2	0	112 VS 155	48	10	539	0	1
2	0	112 VS 155	50	112	539	0	1
2	0	112 VS 155	54	56	538	0	1
2	0	112 VS 155	54	56	564	0	1
2	0	112 VS 155	62	1	539	0	1
2	0	112 VS 155	68	112	539	0	1
2	0	112 VS 155	72	56	539	0	1
2	0	112 VS 155	77	112	539	0	1
2	0	112 VS 155	78	14	539	0	1
2	0	112 VS 155	79	4	539	0	1
2	0	112 VS 155	80	1	539	0	1
2	0	112 VS 155	93	10	539	0	1
2	0	112 VS 155	94	112	539	0	1
2	0	112 VS 187	0	64	539	0	1
2	0	112 VS 187	2	64	539	0	1
2	0	112 VS 187	5	187	539	0	1
2	0	112 VS 187	9	26	539	0	1
2	0	112 VS 187	13	53	539	0	1
2	0	112 VS 187	15	53	539	0	1
2	0	112 VS 187	18	10	549	1	1
2	0	112 VS 187	18	10	561	1	1
2	0	112 VS 187	24	112	549	1	1
2	0	112 VS 187	24	112	561	1	1
2	0	112 VS 187	25	4	549	1	1
2	0	112 VS 187	25	4	561	1	1
2	0	112 VS 187	25	4	539	0	1
2	0	112 VS 187	27	64	538	0	1
2	0	112 VS 187	33	14	538	0	1
2	0	112 VS 187	34	10	539	0	1
2	0	112 VS 187	43	112	538	0	1
2	0	112 VS 187	47	14	538	0	1
2	0	112 VS 187	47	14	539	0	1
2	0	112 VS 187	50	10	539	0	1
2	0	112 VS 187	61	64	538	0	1
2	0	112 VS 187	61	64	539	0	1
2	0	112 VS 187	64	53	539	0	1
2	0	112 VS 187	68	4	538	0	1
2	0	112 VS 187	72	26	539	0	1
2	0	112 VS 187	81	64	538	0	1
2	0	112 VS 187	88	4	539	0	1
2	0	112 VS 187	92	26	539	0	1
2	0	112 VS 187	99	1	539	0	1
2	0	112 VS 187	103	187	539	0	1
2	0	112 VS 187	106	112	539	0	1
2	0	112 VS 187	107	14	539	0	1
2	0	112 VS 187	115	119	539	0	1
2	0	112 VS 187	118	119	538	0	1
2	0	112 VS 187	118	119	539	0	1
2	0	112 VS 187	119	112	539	0	1
2	0	112 VS 187	122	4	538	0	1
2	0	112 VS 187	123	1	539	0	1
2	0	112 VS 187	126	26	539	0	1
2	0	112 VS 187	135	64	539	0	1
2	0	112 VS 187	138	119	539	0	1
2	0	112 VS 187	140	14	538	0	1
2	0	112 VS 187	146	187	539	0	1
2	0	112 VS 187	151	1	539	0	1
2	0	112 VS 187	154	26	539	0	1
2	0	112 VS 187	158	64	538	0	1
2	0	112 VS 187	165	112	539	0	1
2	0	112 VS 187	167	1	539	0	1
2	0	112 VS 187	171	112	539	0	1
2	0	112 VS 187	172	4	538	0	1
2	0	113 VS 191	0	235	553	1	4
2	0	113 VS 191	0	235	552	1	4
2	0	113 VS 191	0	235	545	1	4
2	0	113 VS 191	0	235	539	0	1
2	0	113 VS 191	1	125	551	1	4
2	0	113 VS 191	2	31	539	0	1
2	0	113 VS 191	3	34	539	0	1
2	0	113 VS 191	4	191	551	1	4
2	0	113 VS 191	5	243	539	0	1
2	0	113 VS 191	5	243	551	1	3
2	0	113 VS 191	10	125	538	0	1
2	0	113 VS 191	13	191	538	0	1
2	0	113 VS 191	13	191	551	1	3
2	0	113 VS 191	18	235	539	0	1
2	0	113 VS 191	22	34	539	0	1
2	0	113 VS 191	22	34	546	1	7
2	0	113 VS 191	22	34	551	1	2
2	0	113 VS 191	25	191	539	0	1
2	0	113 VS 191	25	191	551	1	2
2	0	113 VS 191	29	34	539	0	1
2	0	113 VS 191	29	34	546	1	6
2	0	113 VS 191	29	34	551	1	1
2	0	113 VS 191	30	104	553	1	1
2	0	113 VS 191	30	104	552	1	1
2	0	113 VS 191	30	104	545	1	1
2	0	113 VS 191	31	191	539	0	1
2	0	113 VS 191	31	191	551	1	1
2	0	113 VS 191	37	34	546	1	5
2	0	113 VS 191	40	57	539	0	1
2	0	113 VS 191	49	235	539	0	1
2	0	113 VS 191	52	34	546	1	4
2	0	113 VS 191	53	113	539	0	1
2	0	113 VS 191	56	104	538	0	1
2	0	113 VS 191	57	191	539	0	1
2	0	113 VS 191	62	34	546	1	3
2	0	113 VS 191	66	104	538	0	1
2	0	113 VS 191	68	243	539	0	1
2	0	113 VS 191	70	125	538	0	1
2	0	113 VS 191	72	34	539	0	1
2	0	113 VS 191	72	34	546	1	2
2	0	113 VS 191	75	55	538	0	1
2	0	113 VS 191	82	34	546	1	1
2	0	113 VS 191	91	31	539	0	1
2	0	113 VS 191	96	104	539	0	1
2	0	113 VS 191	98	243	539	0	1
2	0	113 VS 191	99	235	538	0	1
2	0	113 VS 191	101	31	539	0	1
2	0	113 VS 191	104	57	539	0	1
2	0	113 VS 191	105	55	539	0	1
2	0	113 VS 191	109	235	538	0	1
2	0	113 VS 191	109	235	539	0	1
2	0	113 VS 191	125	57	539	0	1
2	0	113 VS 191	130	235	538	0	1
2	0	113 VS 191	132	31	539	0	1
2	0	113 VS 191	137	191	539	0	1
2	0	113 VS 191	138	243	538	0	1
2	0	113 VS 191	140	125	538	0	1
2	0	113 VS 191	142	34	538	0	1
2	0	113 VS 191	142	34	539	0	1
2	0	113 VS 191	148	125	538	0	1
2	0	113 VS 191	148	125	539	0	1
2	0	113 VS 191	149	31	539	0	1
2	0	113 VS 241	1	241	539	0	1
2	0	113 VS 241	3	235	553	1	4
2	0	113 VS 241	3	235	552	1	4
2	0	113 VS 241	3	235	545	1	4
2	0	113 VS 241	3	235	539	0	1
2	0	113 VS 241	4	64	539	0	1
2	0	113 VS 241	6	119	551	1	4
2	0	113 VS 241	12	55	539	0	1
2	0	113 VS 241	14	235	539	0	1
2	0	113 VS 241	15	119	538	0	1
2	0	113 VS 241	15	119	551	1	3
2	0	113 VS 241	16	268	551	1	3
2	0	113 VS 241	17	64	551	1	2
2	0	113 VS 241	20	113	539	0	1
2	0	113 VS 241	24	55	539	0	1
2	0	113 VS 241	27	268	551	1	2
2	0	113 VS 241	28	64	551	1	1
2	0	113 VS 241	29	241	551	1	1
2	0	113 VS 241	30	119	538	0	1
2	0	113 VS 241	36	104	538	0	1
2	0	113 VS 241	38	57	553	1	1
2	0	113 VS 241	38	57	552	1	1
2	0	113 VS 241	38	57	545	1	1
2	0	113 VS 241	39	104	553	1	1
2	0	113 VS 241	39	104	552	1	1
2	0	113 VS 241	39	104	545	1	1
2	0	113 VS 241	39	104	539	0	1
2	0	113 VS 241	40	119	538	0	1
2	0	113 VS 241	40	119	551	1	1
2	0	113 VS 241	41	268	551	1	1
2	0	113 VS 241	44	114	539	0	1
2	0	113 VS 241	48	119	539	0	1
2	0	113 VS 241	52	114	539	0	1
2	0	113 VS 241	54	113	538	0	1
2	0	113 VS 241	61	113	539	0	1
2	0	113 VS 241	63	57	539	0	1
2	0	113 VS 241	64	55	538	0	1
2	0	113 VS 241	65	104	538	0	1
2	0	113 VS 241	71	235	538	0	1
2	0	113 VS 241	78	64	539	0	1
2	0	113 VS 241	81	104	538	0	1
2	0	113 VS 241	84	57	539	0	1
2	0	113 VS 241	86	104	538	0	1
2	0	113 VS 241	89	64	538	0	1
2	0	113 VS 241	93	113	539	0	1
2	0	113 VS 241	96	104	539	0	1
2	0	113 VS 241	97	119	539	0	1
2	0	113 VS 241	108	268	539	0	1
2	0	113 VS 241	112	235	539	0	1
2	0	113 VS 241	117	119	538	0	1
2	0	113 VS 241	119	64	538	0	1
2	0	113 VS 241	122	235	538	0	1
2	0	113 VS 241	122	235	539	0	1
2	0	113 VS 241	127	241	539	0	1
2	0	113 VS 241	141	55	538	0	1
2	0	113 VS 241	143	235	539	0	1
2	0	113 VS 241	149	268	538	0	1
2	0	113 VS 241	150	64	539	0	1
2	0	113 VS 241	152	235	539	0	1
2	0	113 VS 241	153	113	539	0	1
2	0	113 VS 241	159	235	539	0	1
2	0	113 VS 241	164	241	539	0	1
2	0	114 VS 154	7	244	538	0	1
2	0	114 VS 154	15	348	539	0	1
2	0	114 VS 154	17	244	538	0	1
2	0	114 VS 154	17	244	539	0	1
2	0	114 VS 154	19	147	538	0	1
2	0	114 VS 154	20	241	541	0	1
2	0	114 VS 154	22	114	538	0	1
2	0	114 VS 154	23	114	538	0	1
2	0	114 VS 154	25	244	538	0	1
2	0	114 VS 154	26	244	539	0	2
2	0	114 VS 154	34	107	539	0	1
2	0	114 VS 154	35	244	539	0	1
2	0	114 VS 154	40	359	539	0	1
2	0	114 VS 154	43	15	539	0	1
2	0	114 VS 154	45	107	539	0	1
2	0	114 VS 154	49	348	539	0	1
2	0	114 VS 154	55	107	539	0	1
2	0	114 VS 154	56	244	539	0	1
2	0	114 VS 154	59	348	539	0	1
2	0	114 VS 154	60	359	539	0	1
2	0	114 VS 154	69	348	539	0	1
2	0	114 VS 154	73	15	539	0	1
2	0	114 VS 154	76	244	538	0	1
2	0	114 VS 154	80	359	539	0	1
2	0	114 VS 154	82	241	539	0	1
2	0	114 VS 154	89	348	539	0	1
2	0	114 VS 154	91	147	539	0	1
2	0	114 VS 154	94	114	538	0	1
2	0	114 VS 154	95	107	539	0	1
2	0	114 VS 154	107	28	538	0	1
2	0	114 VS 154	107	28	539	0	1
2	0	114 VS 154	108	154	539	0	1
2	0	114 VS 154	113	241	539	0	1
2	0	114 VS 154	114	15	539	0	1
2	0	114 VS 154	119	154	539	0	1
2	0	114 VS 154	123	241	539	0	1
2	0	114 VS 154	125	114	539	0	1
2	0	114 VS 154	127	244	538	0	1
2	0	114 VS 154	133	15	539	0	1
2	0	114 VS 154	151	147	539	0	1
2	0	114 VS 154	155	244	539	0	1
2	0	114 VS 154	168	114	539	0	1
2	0	114 VS 154	169	107	539	0	1
2	0	114 VS 295	1	114	538	0	1
2	0	114 VS 295	4	296	539	0	1
2	0	114 VS 295	5	327	539	0	1
2	0	114 VS 295	7	327	538	0	1
2	0	114 VS 295	9	244	539	0	1
2	0	114 VS 295	12	241	539	0	1
2	0	114 VS 295	13	114	538	0	1
2	0	114 VS 295	14	68	548	1	3
2	0	114 VS 295	14	68	544	1	3
2	0	114 VS 295	14	68	549	1	3
2	0	114 VS 295	15	296	548	1	3
2	0	114 VS 295	15	296	544	1	3
2	0	114 VS 295	15	296	549	1	3
2	0	114 VS 295	15	296	539	0	1
2	0	114 VS 295	21	295	538	0	1
2	0	114 VS 295	22	241	538	0	1
2	0	114 VS 295	23	114	538	0	1
2	0	114 VS 295	23	114	539	0	1
2	0	114 VS 295	26	68	548	1	2
2	0	114 VS 295	26	68	544	1	2
2	0	114 VS 295	26	68	549	1	2
2	0	114 VS 295	34	68	548	1	1
2	0	114 VS 295	34	68	538	0	1
2	0	114 VS 295	34	68	544	1	1
2	0	114 VS 295	34	68	549	1	1
2	0	114 VS 295	34	68	539	0	1
2	0	114 VS 295	35	244	538	0	1
2	0	114 VS 295	37	327	548	1	1
2	0	114 VS 295	37	327	544	1	1
2	0	114 VS 295	37	327	549	1	1
2	0	114 VS 295	40	334	539	0	1
2	0	114 VS 295	43	295	538	0	1
2	0	114 VS 295	44	295	538	0	1
2	0	114 VS 295	45	295	538	0	1
2	0	114 VS 295	52	296	539	0	1
2	0	114 VS 295	53	327	539	0	1
2	0	114 VS 295	55	295	539	0	1
2	0	114 VS 295	58	68	538	0	1
2	0	114 VS 295	58	68	539	0	1
2	0	114 VS 295	59	334	539	0	1
2	0	114 VS 295	60	244	539	0	1
2	0	114 VS 295	66	241	538	0	1
2	0	114 VS 295	67	114	539	0	1
2	0	114 VS 295	68	68	538	0	1
2	0	114 VS 295	72	296	539	0	1
2	0	114 VS 295	78	68	538	0	1
2	0	114 VS 295	78	68	539	0	1
2	0	114 VS 295	79	334	539	0	1
2	0	114 VS 295	92	296	539	0	1
2	0	114 VS 295	93	327	538	0	1
2	0	114 VS 295	93	327	539	0	1
2	0	114 VS 295	98	68	538	0	1
2	0	114 VS 295	106	241	539	0	1
2	0	114 VS 295	107	114	539	0	1
2	0	114 VS 295	108	68	538	0	1
2	0	114 VS 295	110	244	539	0	1
2	0	114 VS 295	113	327	539	0	1
2	0	114 VS 295	116	241	538	0	1
2	0	114 VS 295	118	68	538	0	1
2	0	114 VS 295	119	334	539	0	1
2	0	114 VS 295	120	244	539	0	1
2	0	114 VS 295	125	147	539	0	1
2	0	114 VS 295	126	295	538	0	1
2	0	114 VS 295	127	241	538	0	1
2	0	114 VS 295	127	241	539	0	1
2	0	114 VS 295	130	334	539	0	1
2	0	114 VS 295	135	147	539	0	1
2	0	114 VS 295	136	295	539	0	1
2	0	114 VS 295	140	334	538	0	1
2	0	114 VS 295	140	334	539	0	1
2	0	114 VS 295	141	244	538	0	1
2	0	114 VS 295	141	244	539	0	1
2	0	114 VS 295	142	28	539	0	1
2	0	114 VS 295	145	295	539	0	1
2	0	114 VS 295	146	241	538	0	1
2	0	114 VS 295	148	68	538	0	1
2	0	114 VS 295	150	244	538	0	1
2	0	114 VS 295	155	68	539	0	1
2	0	114 VS 295	158	327	538	0	1
2	0	114 VS 295	164	327	539	0	1
2	0	114 VS 295	165	295	539	0	1
2	0	114 VS 295	166	68	539	0	1
2	0	114 VS 369	1	114	539	0	1
2	0	114 VS 369	8	28	539	0	1
2	0	114 VS 369	10	320	538	0	1
2	0	114 VS 369	10	320	552	1	1
2	0	114 VS 369	10	320	545	1	1
2	0	114 VS 369	13	369	552	1	1
2	0	114 VS 369	13	369	545	1	1
2	0	114 VS 369	13	369	539	0	1
2	0	114 VS 369	20	241	538	0	1
2	0	114 VS 369	22	242	538	0	1
2	0	114 VS 369	23	141	539	0	1
2	0	114 VS 369	29	320	539	0	1
2	0	114 VS 369	30	242	538	0	1
2	0	114 VS 369	30	242	539	0	1
2	0	114 VS 369	31	369	539	0	1
2	0	114 VS 369	35	283	539	0	1
2	0	114 VS 369	36	141	539	0	1
2	0	114 VS 369	43	283	538	0	1
2	0	114 VS 369	44	244	539	0	1
2	0	114 VS 369	45	241	539	0	1
2	0	114 VS 369	48	320	539	0	1
2	0	114 VS 369	51	114	538	0	1
2	0	114 VS 369	55	244	538	0	1
2	0	114 VS 369	57	141	539	0	1
2	0	114 VS 369	58	320	538	0	1
2	0	114 VS 369	58	320	539	0	1
2	0	114 VS 369	62	242	538	0	1
2	0	114 VS 369	69	320	539	0	1
2	0	114 VS 369	70	241	539	0	1
2	0	114 VS 369	71	114	538	0	1
2	0	114 VS 369	72	242	539	0	1
2	0	114 VS 369	73	369	539	0	1
2	0	114 VS 369	74	283	538	0	1
2	0	114 VS 369	78	141	539	0	1
2	0	114 VS 369	88	141	539	0	1
2	0	114 VS 369	89	320	539	0	1
2	0	114 VS 369	90	241	538	0	1
2	0	114 VS 369	92	242	538	0	1
2	0	114 VS 369	92	242	539	0	1
2	0	114 VS 369	94	283	538	0	1
2	0	114 VS 369	99	320	539	0	1
2	0	114 VS 369	100	241	539	0	1
2	0	114 VS 369	105	244	538	0	1
2	0	114 VS 369	109	241	539	0	1
2	0	114 VS 369	110	114	538	0	1
2	0	114 VS 369	110	114	539	0	1
2	0	114 VS 369	114	244	539	0	1
2	0	114 VS 369	117	320	539	0	1
2	0	114 VS 369	119	114	539	0	1
2	0	114 VS 369	120	242	539	0	1
2	0	114 VS 369	124	320	538	0	1
2	0	114 VS 369	124	320	539	0	1
2	0	114 VS 369	125	241	538	0	1
2	0	115 VS 329	0	115	538	0	1
2	0	115 VS 329	4	244	538	0	1
2	0	115 VS 329	8	352	538	0	1
2	0	115 VS 329	8	352	539	0	1
2	0	115 VS 329	10	39	539	0	1
2	0	115 VS 329	11	50	538	0	1
2	0	115 VS 329	11	50	539	0	1
2	0	115 VS 329	16	364	538	0	1
2	0	115 VS 329	17	352	538	0	1
2	0	115 VS 329	19	50	539	0	1
2	0	115 VS 329	21	194	539	0	1
2	0	115 VS 329	28	194	538	0	1
2	0	115 VS 329	28	194	539	0	1
2	0	115 VS 329	29	244	539	0	1
2	0	115 VS 329	33	268	539	0	1
2	0	115 VS 329	35	364	538	0	1
2	0	115 VS 329	36	352	539	0	1
2	0	115 VS 329	39	194	538	0	1
2	0	115 VS 329	43	50	538	0	1
2	0	115 VS 329	47	352	538	0	1
2	0	115 VS 329	49	194	539	0	1
2	0	115 VS 329	53	50	538	0	1
2	0	115 VS 329	54	268	539	0	1
2	0	115 VS 329	55	329	539	0	1
2	0	115 VS 329	60	244	539	0	1
2	0	115 VS 329	65	329	538	0	1
2	0	115 VS 329	69	194	539	0	1
2	0	115 VS 329	74	268	539	0	1
2	0	115 VS 329	75	329	538	0	1
2	0	115 VS 329	78	115	539	0	1
2	0	115 VS 329	79	194	538	0	1
2	0	115 VS 329	80	244	539	0	1
2	0	115 VS 329	81	247	539	0	1
2	0	115 VS 329	83	50	538	0	1
2	0	115 VS 329	87	194	538	0	1
2	0	115 VS 329	95	194	538	0	1
2	0	115 VS 329	101	329	538	0	1
2	0	115 VS 329	104	244	539	0	1
2	0	115 VS 329	109	194	539	0	1
2	0	115 VS 329	116	244	539	0	1
2	0	115 VS 329	118	194	538	0	1
2	0	115 VS 329	121	194	538	0	1
2	0	116 VS 313	3	216	538	0	1
2	0	116 VS 313	8	64	553	1	3
2	0	116 VS 313	8	64	545	1	3
2	0	116 VS 313	9	116	539	0	1
2	0	116 VS 313	10	104	538	0	1
2	0	116 VS 313	12	64	539	0	1
2	0	116 VS 313	16	64	553	1	2
2	0	116 VS 313	16	64	545	1	2
2	0	116 VS 313	18	202	553	1	2
2	0	116 VS 313	18	202	545	1	2
2	0	116 VS 313	18	202	539	0	1
2	0	116 VS 313	19	64	553	1	1
2	0	116 VS 313	19	64	538	0	1
2	0	116 VS 313	19	64	545	1	1
2	0	116 VS 313	19	64	539	0	1
2	0	116 VS 313	23	216	539	0	1
2	0	116 VS 313	29	116	553	1	1
2	0	116 VS 313	29	116	545	1	1
2	0	116 VS 313	30	104	553	1	1
2	0	116 VS 313	30	104	545	1	1
2	0	116 VS 313	34	55	539	0	1
2	0	116 VS 313	46	104	538	0	1
2	0	116 VS 313	49	55	539	0	1
2	0	116 VS 313	51	55	538	0	1
2	0	116 VS 313	53	55	538	0	1
2	0	116 VS 313	53	55	539	0	1
2	0	116 VS 313	55	55	539	0	1
2	0	116 VS 313	60	116	538	0	1
2	0	116 VS 313	62	202	539	0	1
2	0	116 VS 313	63	55	538	0	1
2	0	116 VS 313	64	64	539	0	1
2	0	116 VS 313	72	202	538	0	1
2	0	116 VS 313	79	56	539	0	1
2	0	116 VS 313	84	55	539	0	1
2	0	116 VS 313	85	64	538	0	1
2	0	116 VS 313	91	116	539	0	1
2	0	116 VS 313	94	55	539	0	1
2	0	116 VS 313	95	64	539	0	1
2	0	116 VS 313	119	56	539	0	1
2	0	116 VS 313	121	116	539	0	1
2	0	116 VS 313	126	216	538	0	1
2	0	116 VS 313	128	76	539	0	1
2	0	116 VS 313	129	56	539	0	1
2	0	116 VS 313	133	55	538	0	1
2	0	116 VS 313	134	64	538	0	1
2	0	116 VS 313	135	313	539	0	1
2	0	116 VS 313	137	56	539	0	1
2	0	116 VS 313	143	313	539	0	1
2	0	116 VS 313	146	116	539	0	1
2	0	116 VS 313	148	202	538	0	1
2	0	116 VS 313	149	55	538	0	1
2	0	116 VS 313	149	55	539	0	1
2	0	116 VS 313	152	116	539	0	1
2	0	116 VS 313	153	104	539	0	1
2	0	116 VS 324	1	64	539	0	1
2	0	116 VS 324	3	64	539	0	1
2	0	116 VS 324	8	288	539	0	1
2	0	116 VS 324	9	64	553	1	3
2	0	116 VS 324	9	64	545	1	3
2	0	116 VS 324	13	64	539	0	1
2	0	116 VS 324	14	64	553	1	2
2	0	116 VS 324	14	64	545	1	2
2	0	116 VS 324	15	202	553	1	2
2	0	116 VS 324	15	202	545	1	2
2	0	116 VS 324	16	307	553	1	2
2	0	116 VS 324	16	307	552	1	2
2	0	116 VS 324	17	64	553	1	1
2	0	116 VS 324	17	64	545	1	1
2	0	116 VS 324	18	188	553	1	1
2	0	116 VS 324	18	188	552	1	1
2	0	116 VS 324	19	116	553	1	1
2	0	116 VS 324	19	116	545	1	1
2	0	116 VS 324	19	116	539	0	1
2	0	116 VS 324	20	104	553	1	1
2	0	116 VS 324	20	104	545	1	1
2	0	116 VS 324	21	202	553	1	1
2	0	116 VS 324	21	202	545	1	1
2	0	116 VS 324	21	202	539	0	1
2	0	116 VS 324	22	119	553	1	1
2	0	116 VS 324	22	119	552	1	1
2	0	116 VS 324	23	288	553	1	1
2	0	116 VS 324	23	288	552	1	1
2	0	116 VS 324	24	307	553	1	1
2	0	116 VS 324	24	307	538	0	1
2	0	116 VS 324	24	307	552	1	1
2	0	116 VS 324	24	307	539	0	1
2	0	116 VS 324	33	324	539	0	1
2	0	116 VS 324	37	188	539	0	1
2	0	116 VS 324	39	119	538	0	1
2	0	116 VS 324	42	324	538	0	1
2	0	116 VS 324	43	324	538	0	1
2	0	116 VS 324	44	119	538	0	1
2	0	116 VS 324	48	202	539	0	1
2	0	116 VS 324	49	55	539	0	1
2	0	116 VS 324	53	188	539	0	1
2	0	116 VS 324	54	104	538	0	1
2	0	116 VS 324	54	104	539	0	1
2	0	116 VS 324	57	324	539	0	1
2	0	116 VS 324	63	104	538	0	1
2	0	116 VS 324	63	104	539	0	1
2	0	116 VS 324	64	202	538	0	1
2	0	116 VS 324	65	55	538	0	1
2	0	116 VS 324	77	288	539	0	1
2	0	116 VS 324	78	307	538	0	1
2	0	116 VS 324	78	307	539	0	1
2	0	116 VS 324	80	188	539	0	1
2	0	116 VS 324	93	324	539	0	1
2	0	116 VS 324	97	64	539	0	1
2	0	116 VS 324	98	188	539	0	1
2	0	116 VS 324	100	202	539	0	1
2	0	116 VS 324	107	104	539	0	1
2	0	116 VS 324	109	55	539	0	1
2	0	116 VS 324	111	119	539	0	1
2	0	116 VS 324	113	307	539	0	1
2	0	116 VS 324	120	119	538	0	1
2	0	116 VS 324	125	202	539	0	1
2	0	116 VS 324	130	307	539	0	1
2	0	116 VS 324	131	64	539	0	1
2	0	117 VS 259	2	259	551	1	2
2	0	117 VS 259	3	259	538	0	1
2	0	117 VS 259	3	259	551	1	2
2	0	117 VS 259	4	10	539	0	1
2	0	117 VS 259	4	10	551	1	1
2	0	117 VS 259	5	259	551	1	1
2	0	117 VS 259	6	259	551	1	1
2	0	117 VS 259	7	259	539	0	1
2	0	117 VS 259	12	259	539	0	1
2	0	117 VS 259	14	117	539	0	1
2	0	117 VS 259	16	369	538	0	1
2	0	117 VS 259	18	260	538	0	1
2	0	117 VS 259	19	117	539	0	1
2	0	117 VS 259	20	142	539	0	1
2	0	117 VS 259	23	369	538	0	1
2	0	117 VS 259	23	369	551	1	1
2	0	117 VS 259	25	259	539	0	1
2	0	117 VS 259	27	260	539	0	1
2	0	117 VS 259	28	10	539	0	1
2	0	117 VS 259	32	260	539	0	1
2	0	117 VS 259	35	131	539	0	1
2	0	117 VS 259	37	260	539	0	1
2	0	117 VS 259	37	260	551	1	1
2	0	117 VS 259	42	117	539	0	1
2	0	117 VS 259	48	259	539	0	1
2	0	117 VS 259	49	259	539	0	1
2	0	117 VS 259	54	117	539	0	1
2	0	117 VS 259	62	117	538	0	1
2	0	117 VS 259	62	117	539	0	1
2	0	117 VS 259	63	142	539	0	1
2	0	117 VS 259	68	10	538	0	1
2	0	117 VS 259	75	117	538	0	1
2	0	117 VS 259	80	259	539	0	1
2	0	117 VS 259	81	260	539	0	1
2	0	117 VS 259	82	117	538	0	1
2	0	117 VS 259	89	259	538	0	1
2	0	117 VS 259	90	259	539	0	1
2	0	117 VS 259	91	260	538	0	1
2	0	117 VS 259	93	142	539	0	1
2	0	117 VS 259	104	369	539	0	1
2	0	117 VS 259	107	10	538	0	1
2	0	117 VS 259	107	10	539	0	1
2	0	117 VS 259	108	259	539	0	1
2	0	117 VS 259	111	117	538	0	1
2	0	117 VS 259	111	117	539	0	1
2	0	117 VS 259	119	369	538	0	1
2	0	117 VS 259	119	369	539	0	1
2	0	117 VS 259	121	259	539	0	1
2	0	117 VS 259	123	117	538	0	1
2	0	117 VS 303	1	259	538	0	1
2	0	117 VS 303	2	117	539	0	1
2	0	117 VS 303	3	329	551	1	4
2	0	117 VS 303	9	276	539	0	1
2	0	117 VS 303	10	329	551	1	3
2	0	117 VS 303	11	303	539	0	1
2	0	117 VS 303	13	252	538	0	1
2	0	117 VS 303	15	259	539	0	1
2	0	117 VS 303	16	329	551	1	2
2	0	117 VS 303	17	10	538	0	1
2	0	117 VS 303	18	252	551	1	1
2	0	117 VS 303	19	276	538	0	1
2	0	117 VS 303	19	276	539	0	1
2	0	117 VS 303	19	276	551	1	1
2	0	117 VS 303	29	131	539	0	1
2	0	117 VS 303	30	131	539	0	1
2	0	117 VS 303	32	303	551	1	1
2	0	117 VS 303	33	329	538	0	1
2	0	117 VS 303	33	329	551	1	1
2	0	117 VS 303	34	167	538	0	1
2	0	117 VS 303	35	10	538	0	1
2	0	117 VS 303	38	252	538	0	1
2	0	117 VS 303	39	252	539	0	1
2	0	117 VS 303	50	10	539	0	1
2	0	117 VS 303	51	252	539	0	1
2	0	117 VS 303	55	131	539	0	1
2	0	117 VS 303	60	10	539	0	1
2	0	117 VS 303	62	276	539	0	1
2	0	117 VS 303	70	10	539	0	1
2	0	117 VS 303	72	276	539	0	1
2	0	117 VS 303	74	117	539	0	1
2	0	117 VS 303	76	260	538	0	1
2	0	117 VS 303	81	252	538	0	1
2	0	117 VS 303	86	131	539	0	1
2	0	117 VS 303	90	167	538	0	1
2	0	117 VS 303	92	252	539	0	1
2	0	117 VS 303	95	117	539	0	1
2	0	117 VS 303	96	131	538	0	1
2	0	117 VS 303	96	131	539	0	1
2	0	117 VS 303	97	260	538	0	1
2	0	117 VS 303	99	167	538	0	1
2	0	117 VS 303	106	260	539	0	1
2	0	117 VS 303	113	260	539	0	1
2	0	117 VS 303	114	329	539	0	1
2	0	117 VS 303	117	117	538	0	1
2	0	118 VS 321	0	15	538	0	1
2	0	118 VS 321	4	219	561	1	4
2	0	118 VS 321	4	219	545	1	4
2	0	118 VS 321	4	219	551	1	9
2	0	118 VS 321	5	118	561	1	4
