result_no	generate_no	battle_page	party	use_cards	
14	0	255 VS 307	0	全侵食疾風Lv1,全物防補強Lv1,列傷殴打Lv3,全低下Lv3,全均衡Lv1,付麻痺Lv2,全低下Lv2,全均衡Lv2,列侵食突刺Lv2,全命中狂弱Lv1,全無投射Lv2,列確変Lv1,全治癒Lv2,無投射Lv1,全除猛毒Lv1,全味付Lv1,治癒Lv2,付猛毒Lv1,列傷身火炎Lv2,傷火炎Lv3,治癒活気Lv2,強精神Lv1,深侵食殴打Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,殴打吸魔Lv1,列必殺補佐Lv1,全動静云為Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,全異常Lv1,全確変Lv3,耐投射Lv2,全異常Lv2,傷殴打Lv2,列確変Lv2,列低下Lv1,列治癒Lv2,散治癒Lv2,罠全付魅了Lv1,付封殺Lv1,列確変Lv3,全加速Lv2,列侵食殴打Lv2,全連続Lv2,列物攻補佐Lv1,罠侵食殴打Lv2,列低下Lv2,回避妨害Lv3,罠列回避減弱Lv1,列傷身火炎Lv1,列味付Lv1,惨傷身火炎Lv1,全耐投射Lv2,全動静云為Lv2,無殴打Lv1,列命中補強Lv1,殴打吸魔Lv2,全低下Lv1,散侵食突刺Lv2,全吸投射Lv2,列物攻補強Lv1,全活気Lv2,全過連続Lv1,罠列侵食殴打Lv2,傷身火炎Lv1,全無殴打Lv2,列治癒活気Lv2,対突刺Lv1,増活気Lv1,列傷心殴打Lv1,全反投射Lv1,全確変Lv1,全吸突刺Lv2,全起死回生Lv1,惨傷身火炎Lv2,全復帰狂弱Lv1,追封殺Lv1,傷心火炎Lv1,全動静Lv3,列低下Lv3,全確変Lv2,深傷殴打Lv3,全動静Lv2,傷突刺Lv3,列付猛毒Lv2,全白紙Lv1,付猛毒Lv2,全時傷疾風Lv1,活気Lv1,活気Lv2,全命中減弱Lv1
14	0	256 VS 312	312	全物防補強Lv1,全反魅了Lv1,全均衡Lv1,全回避補強Lv1,雑付猛毒Lv2,全回避補強Lv2,列確変Lv1,全回避妨害Lv1,列回避補強Lv2,全活気Lv1,全発動Lv2,回避補強Lv3,全動静云為Lv2,輪舞Lv1,列回避補強Lv3,全低下Lv1,列発動Lv2,囮Lv1,全耐麻痺Lv2,付着補強Lv2,強生命Lv2,全物防補強Lv2,雑付猛毒Lv1,全耐魅了Lv1,全吸疾風Lv2,囮Lv2,全換疾風Lv2,貫付猛毒Lv2,列白紙Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,列付猛毒Lv3,全付猛毒Lv2,列確変Lv2,列物防補強Lv3,全吸氷水Lv2,全耐封殺Lv2,輪舞Lv2,全反魅了Lv2,列物防補強Lv2,全耐猛毒Lv1,全治癒活気Lv1,全命中妨害Lv1,全動静Lv2,散活気Lv1,助奏Lv1,散治癒活気Lv1,発動Lv2,全白紙Lv1,全換氷水Lv2,全反猛毒Lv2,全耐猛毒Lv2,付猛毒Lv2,全付麻痺Lv2,罠全付猛毒Lv2
14	0	256 VS 312	256	全低下Lv3,列傷冥闇Lv3,全回避補強Lv1,列傷火炎Lv3,列窮傷冥闇Lv2,対火炎Lv1,列物攻補佐Lv1,命傷冥闇Lv3,全回避減弱Lv2,全低下Lv2,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv1,列低下Lv2,全制御減弱Lv2,全命中補佐Lv1,傷冥闇Lv2,惨傷火炎Lv3,惨窮傷火炎Lv1,全回避補強Lv2,全回避妨害Lv1,列確変Lv1,傷冥闇Lv3,傷火炎Lv4,連活気Lv1,全味付Lv1,耐殴打Lv1,全回避補佐Lv1,傷火炎Lv3,活路Lv2,傷斬払Lv4,物防減弱Lv1,傷冥闇Lv4,全命中補強Lv1,休息Lv2,列命傷冥闇Lv3,罠全命中減弱Lv1,全確変Lv1,全確変Lv3,全抵抗補強Lv2,窮傷火炎Lv1,傷斬払Lv3,列確変Lv2,反投射Lv2,傷火炎Lv2,列窮傷冥闇Lv3,列傷斬払Lv3,罠全回避減弱Lv1,列事象補境Lv2,列低下Lv3,全確変Lv2,全命中妨害Lv1,罠全付魅了Lv1,列確変Lv3,命傷火炎Lv1,狂全除魅了Lv1,全命中補強Lv2
14	0	256 VS 312	0	全物防補強Lv1,全低下Lv3,全均衡Lv1,列窮傷冥闇Lv2,対火炎Lv1,命傷冥闇Lv3,雑付猛毒Lv2,全回避減弱Lv2,全低下Lv2,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv1,全制御減弱Lv2,全命中補佐Lv1,列確変Lv1,全回避妨害Lv1,傷冥闇Lv3,回避補強Lv3,傷火炎Lv4,列回避補強Lv3,全味付Lv1,耐殴打Lv1,列発動Lv2,全回避補佐Lv1,傷火炎Lv3,囮Lv1,活路Lv2,全耐麻痺Lv2,物防減弱Lv1,傷冥闇Lv4,強生命Lv2,全物防補強Lv2,全命中補強Lv1,列命傷冥闇Lv3,休息Lv2,全吸疾風Lv2,囮Lv2,貫付猛毒Lv2,列白紙Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全確変Lv3,窮傷火炎Lv1,全付猛毒Lv2,傷斬払Lv3,列確変Lv2,傷火炎Lv2,列物防補強Lv3,全吸氷水Lv2,列傷斬払Lv3,罠全回避減弱Lv1,列事象補境Lv2,列物防補強Lv2,全耐猛毒Lv1,全治癒活気Lv1,散活気Lv1,罠全付魅了Lv1,助奏Lv1,散治癒活気Lv1,全耐猛毒Lv2,全反猛毒Lv2,列確変Lv3,全命中補強Lv2,全反魅了Lv1,列傷冥闇Lv3,全回避補強Lv1,列傷火炎Lv3,列物攻補佐Lv1,列低下Lv2,傷冥闇Lv2,惨傷火炎Lv3,惨窮傷火炎Lv1,全回避補強Lv2,列回避補強Lv2,全発動Lv2,全活気Lv1,全動静云為Lv2,輪舞Lv1,連活気Lv1,全低下Lv1,傷斬払Lv4,付着補強Lv2,全耐魅了Lv1,雑付猛毒Lv1,全換疾風Lv2,全確変Lv1,列付猛毒Lv3,反投射Lv2,列窮傷冥闇Lv3,全耐封殺Lv2,輪舞Lv2,全反魅了Lv2,列低下Lv3,全確変Lv2,全動静Lv2,全命中妨害Lv1,発動Lv2,全白紙Lv1,付猛毒Lv2,全換氷水Lv2,命傷火炎Lv1,狂全除魅了Lv1,全付麻痺Lv2,罠全付猛毒Lv2
14	0	256 VS 356	356	付麻痺Lv2,全連続Lv2,増命中Lv2,遠殺傷投射Lv2,白紙Lv2,列付麻痺Lv2,列侵食突刺Lv2,忍耐Lv2,狂全除身体毒Lv1,列低下Lv2,遠傷投射Lv2,遠刳傷火炎Lv2,全感染Lv2,付混乱Lv2,列確変Lv1,列復活Lv1,全換突刺Lv2,狙傷投射Lv2,隠密Lv2,罠列命中減弱Lv2,列白紙Lv2,個別御替Lv1,罠遠傷火炎Lv2,貫侵食突刺Lv2,対突刺Lv1,治癒活気Lv1,列動静Lv2,列動静云為Lv2,列白紙Lv1,全耐突刺Lv1,遠刳傷投射Lv2,列付着補強Lv2,列治癒Lv1,罠遠傷投射Lv2,回避狂弱Lv2,列動静Lv3,列治癒Lv2,列付猛毒Lv2,全白紙Lv1,全白紙Lv2,散付混乱Lv1,列動静云為Lv3,列傷突刺Lv3,活気Lv2,列動静Lv1
14	0	256 VS 356	256	全低下Lv3,列傷冥闇Lv3,全回避補強Lv1,列傷火炎Lv3,対火炎Lv1,列物攻補佐Lv1,命傷冥闇Lv3,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,傷火炎Lv1,列低下Lv2,全制御減弱Lv2,全命中補佐Lv1,傷冥闇Lv2,惨傷火炎Lv3,物攻補佐Lv2,全回避補強Lv2,全回避妨害Lv1,列確変Lv1,傷冥闇Lv3,傷火炎Lv4,連活気Lv1,全味付Lv1,全回避補佐Lv1,傷火炎Lv3,傷斬払Lv4,傷冥闇Lv4,連傷斬払Lv1,全命中補強Lv1,休息Lv2,列命傷冥闇Lv3,全確変Lv1,全確変Lv3,全抵抗補強Lv2,罠全命中減弱Lv1,列確変Lv2,反投射Lv2,傷火炎Lv2,列傷斬払Lv3,命傷冥闇Lv2,列低下Lv3,全確変Lv2,全命中妨害Lv1,列確変Lv3,全命中補強Lv2
14	0	256 VS 356	0	全低下Lv3,付麻痺Lv2,増命中Lv2,白紙Lv2,対火炎Lv1,命傷冥闇Lv3,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,列付麻痺Lv2,全抵抗減弱Lv1,傷火炎Lv1,列侵食突刺Lv2,忍耐Lv2,全制御減弱Lv2,全命中補佐Lv1,遠傷投射Lv2,物攻補佐Lv2,遠刳傷火炎Lv2,付混乱Lv2,列確変Lv1,全回避妨害Lv1,傷冥闇Lv3,列復活Lv1,狙傷投射Lv2,傷火炎Lv4,全味付Lv1,全回避補佐Lv1,傷火炎Lv3,個別御替Lv1,貫侵食突刺Lv2,傷冥闇Lv4,連傷斬払Lv1,全命中補強Lv1,列命傷冥闇Lv3,休息Lv2,治癒活気Lv1,列動静Lv2,列白紙Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全確変Lv3,全耐突刺Lv1,列治癒Lv1,列付着補強Lv2,列確変Lv2,傷火炎Lv2,列傷斬払Lv3,命傷冥闇Lv2,列治癒Lv2,散付混乱Lv1,列確変Lv3,全命中補強Lv2,列傷突刺Lv3,全連続Lv2,列傷冥闇Lv3,全回避補強Lv1,列傷火炎Lv3,遠殺傷投射Lv2,列物攻補佐Lv1,狂全除身体毒Lv1,列低下Lv2,傷冥闇Lv2,惨傷火炎Lv3,全感染Lv2,全回避補強Lv2,全換突刺Lv2,隠密Lv2,罠列命中減弱Lv2,連活気Lv1,列白紙Lv2,傷斬払Lv4,罠遠傷火炎Lv2,対突刺Lv1,列動静云為Lv2,全確変Lv1,遠刳傷投射Lv2,反投射Lv2,罠遠傷投射Lv2,回避狂弱Lv2,列動静Lv3,列低下Lv3,全確変Lv2,全命中妨害Lv1,列付猛毒Lv2,全白紙Lv1,全白紙Lv2,列動静云為Lv3,列動静Lv1,活気Lv2
14	0	26 VS 104	104	散殺傷天光Lv2,制御減弱Lv2,全放猛毒Lv2,全付混乱Lv1,血路Lv2,全低下Lv2,戯曲Lv1,列廃棄Lv2,全廃棄Lv2,列低下Lv2,罠全付混乱Lv2,全廃棄Lv1,追混乱Lv1,列確変Lv1,追麻痺Lv1,全活気Lv1,全発動Lv2,全動静云為Lv2,罠全付着減弱Lv1,散応傷天光Lv2,全付魅了Lv3,列発動Lv2,列付着補強Lv1,列白紙Lv2,列廃棄Lv1,全強精神Lv1,罠全付混乱Lv1,罠全付魅了Lv2,列付混乱Lv1,全換天光Lv3,休息Lv2,全発動Lv4,罠散付混乱Lv1,散反動活気Lv1,列殺傷天光Lv2,列白紙Lv1,全付猛毒Lv1,制御減弱Lv3,全確変Lv1,全侵食天光Lv1,増抵抗Lv3,列確変Lv2,対混乱Lv3,殺傷天光Lv3,列発動Lv3,全発動Lv3,発動Lv4,列応傷天光Lv2,全確変Lv2,付混乱Lv1,助奏Lv1,全白紙Lv2,全白紙Lv1,続活気Lv1,散付混乱Lv1,列発動Lv4,列動静云為Lv3,全動静云為Lv3
14	0	26 VS 104	26	侵食疾風Lv2,列傷突刺Lv2,列必殺補佐Lv1,刈傷火炎Lv2,傷冥闇Lv2,全吸突刺Lv1,全吸冥闇Lv1,連傷斬払Lv2,全発動Lv2,哀歌Lv2,刈殺傷火炎Lv2,抵抗妨害Lv2,増必殺Lv2,鎮魂Lv1,列抵抗補境Lv2,鎮魂Lv2,列抵抗補狂Lv2,散活気Lv1,追斬払Lv1,列復帰補佐Lv1,貫傷斬払Lv2
14	0	26 VS 104	0	侵食疾風Lv2,散殺傷天光Lv2,血路Lv2,全低下Lv2,戯曲Lv1,列廃棄Lv2,全廃棄Lv2,罠全付混乱Lv2,全廃棄Lv1,追混乱Lv1,列確変Lv1,追麻痺Lv1,全吸冥闇Lv1,増必殺Lv2,鎮魂Lv2,列発動Lv2,休息Lv2,列傷突刺Lv2,罠散付混乱Lv1,全発動Lv4,列必殺補佐Lv1,散反動活気Lv1,列殺傷天光Lv2,列白紙Lv1,全付猛毒Lv1,制御減弱Lv3,列確変Lv2,連傷斬払Lv2,殺傷天光Lv3,列発動Lv3,発動Lv4,付混乱Lv1,散活気Lv1,列抵抗補狂Lv2,助奏Lv1,続活気Lv1,散付混乱Lv1,列発動Lv4,制御減弱Lv2,全放猛毒Lv2,全付混乱Lv1,列低下Lv2,傷冥闇Lv2,全吸突刺Lv1,全活気Lv1,全発動Lv2,全動静云為Lv2,哀歌Lv2,罠全付着減弱Lv1,刈殺傷火炎Lv2,散応傷天光Lv2,鎮魂Lv1,全付魅了Lv3,列付着補強Lv1,列復帰補佐Lv1,列白紙Lv2,全強精神Lv1,列廃棄Lv1,罠全付魅了Lv2,罠全付混乱Lv1,列付混乱Lv1,全換天光Lv3,刈傷火炎Lv2,全確変Lv1,全侵食天光Lv1,増抵抗Lv3,対混乱Lv3,全発動Lv3,抵抗妨害Lv2,列抵抗補境Lv2,全確変Lv2,列応傷天光Lv2,追斬払Lv1,全白紙Lv1,全白紙Lv2,列動静云為Lv3,全動静云為Lv3,貫傷斬払Lv2
14	0	26 VS 262	26	廃棄Lv2,血路Lv2,増事象Lv2,列廃棄Lv2,傷斬払Lv1,全廃棄Lv1,全吸突刺Lv1,貫窮傷冥闇Lv2,全吸冥闇Lv1,全発動Lv2,哀歌Lv2,刈殺傷火炎Lv2,増必殺Lv2,鎮魂Lv1,列発動Lv2,列治癒補境Lv1,列復帰補佐Lv1,列廃棄Lv1,個別御替Lv1,全耐魅了Lv1,休息Lv2,全発動Lv1,治癒活気Lv1,刈傷火炎Lv2,列白紙Lv1,哀歌Lv1,物攻補佐Lv1,刈殺傷斬払Lv2,列抵抗補境Lv2,列抵抗補狂Lv2,追斬払Lv1,貫傷斬払Lv2
14	0	26 VS 262	262	付猛毒Lv3,罠列付麻痺Lv3,遠傷身火炎Lv2,全均衡Lv1,列傷火炎Lv3,罠散付魅了Lv1,耐火炎Lv3,惨傷火炎Lv3,惨窮傷火炎Lv1,列付麻痺Lv3,列傷身火炎Lv1,惨傷身火炎Lv1,全吸突刺Lv1,全吸殴打Lv2,全吸斬払Lv2,傷火炎Lv4,全回避減弱Lv1,耐殴打Lv1,列傷身火炎Lv2,傷火炎Lv3,罠列付猛毒Lv3,囮Lv3,白紙Lv1,列治癒活気Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,囮Lv2,列白紙Lv1,罠付麻痺Lv3,傷心火炎Lv3,窮傷火炎Lv1,全耐突刺Lv1,列付猛毒Lv3,全耐殴打Lv2,弱生命Lv1,惨傷身火炎Lv2,反動活気Lv1,強生命Lv3,罠付猛毒Lv3,付麻痺Lv3,治癒Lv1,散活気Lv1,抵抗妨害Lv1,付封殺Lv1,全耐天光Lv3,散活気Lv2,命傷火炎Lv1,連治癒活気Lv2,全耐天光Lv2,全命中減弱Lv1
14	0	26 VS 262	0	罠列付麻痺Lv3,全均衡Lv1,罠散付魅了Lv1,血路Lv2,増事象Lv2,列廃棄Lv2,傷斬払Lv1,全廃棄Lv1,列付麻痺Lv3,全吸冥闇Lv1,傷火炎Lv4,全回避減弱Lv1,増必殺Lv2,耐殴打Lv1,列発動Lv2,列傷身火炎Lv2,傷火炎Lv3,列治癒補境Lv1,個別御替Lv1,白紙Lv1,耐殴打Lv3,強生命Lv2,休息Lv2,治癒活気Lv1,囮Lv2,列白紙Lv1,傷心火炎Lv3,窮傷火炎Lv1,全耐突刺Lv1,全耐殴打Lv2,反動活気Lv1,刈殺傷斬払Lv2,治癒Lv1,列抵抗補狂Lv2,散活気Lv1,抵抗妨害Lv1,付封殺Lv1,散活気Lv2,連治癒活気Lv2,付猛毒Lv3,遠傷身火炎Lv2,列傷火炎Lv3,廃棄Lv2,耐火炎Lv3,惨傷火炎Lv3,惨窮傷火炎Lv1,列傷身火炎Lv1,惨傷身火炎Lv1,全吸突刺Lv1,貫窮傷冥闇Lv2,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,哀歌Lv2,刈殺傷火炎Lv2,鎮魂Lv1,列復帰補佐Lv1,列廃棄Lv1,囮Lv3,罠列付猛毒Lv3,列治癒活気Lv2,全耐魅了Lv1,全発動Lv1,刈傷火炎Lv2,罠付麻痺Lv3,列付猛毒Lv3,哀歌Lv1,惨傷身火炎Lv2,弱生命Lv1,強生命Lv3,物攻補佐Lv1,罠付猛毒Lv3,付麻痺Lv3,列抵抗補境Lv2,追斬払Lv1,全耐天光Lv3,命傷火炎Lv1,貫傷斬払Lv2,全耐天光Lv2,全命中減弱Lv1
14	0	26 VS 362	362	時傷投射Lv3,全付魅了Lv2,貫自傷殴打Lv2,付魅了Lv4,傷投射Lv3,散傷投射Lv2,戯曲Lv1,貫自傷殴打Lv3,付魅了Lv3,罠列付魅了Lv2,列確変Lv1,強精神Lv3,全治癒Lv2,全活気Lv1,全発動Lv2,全動静云為Lv2,祝歌Lv2,無殴打Lv1,全付魅了Lv3,罠散傷投射Lv2,列発動Lv2,列自傷殴打Lv2,列治癒活気Lv1,深自傷殴打Lv3,罠傷投射Lv3,確変Lv1,全活気Lv2,動静云為Lv2,罠全付魅了Lv2,列治癒活気Lv2,強精神Lv1,治癒活気Lv2,散付魅了Lv2,休息Lv2,自傷殴打Lv3,確変Lv2,増活気Lv1,全治癒活気Lv2,全発動Lv4,治癒活気Lv1,貫傷殴打Lv3,耐氷水Lv2,殴打領域Lv2,傷殴打Lv3,列確変Lv2,罠散傷投射Lv3,列発動Lv3,発動Lv4,全発動Lv3,全治癒活気Lv1,散治癒Lv2,無殴打Lv3,散活気Lv2,列発動Lv4,治癒活気Lv3
14	0	26 VS 362	26	休息Lv2,全耐魅了Lv1,列傷突刺Lv2,全発動Lv1,治癒活気Lv1,列必殺補佐Lv1,刈傷火炎Lv2,血路Lv2,列白紙Lv1,増事象Lv2,傷冥闇Lv2,傷斬払Lv1,全廃棄Lv1,列自傷冥闇Lv2,全吸突刺Lv1,貫窮傷冥闇Lv2,貫味付Lv1,全発動Lv2,哀歌Lv2,刈殺傷斬払Lv2,刈殺傷火炎Lv2,物攻補佐Lv1,増必殺Lv2,鎮魂Lv1,全低下Lv1,鎮魂Lv2,散活気Lv1,列治癒補境Lv1,列復帰補佐Lv1,列廃棄Lv1,個別御替Lv1,貫傷斬払Lv2
14	0	26 VS 362	0	付魅了Lv4,傷投射Lv3,血路Lv2,戯曲Lv1,増事象Lv2,傷斬払Lv1,全廃棄Lv1,付魅了Lv3,罠列付魅了Lv2,列確変Lv1,列自傷冥闇Lv2,強精神Lv3,全治癒Lv2,増必殺Lv2,鎮魂Lv2,列発動Lv2,列自傷殴打Lv2,列治癒活気Lv1,列治癒補境Lv1,確変Lv1,個別御替Lv1,治癒活気Lv2,強精神Lv1,散付魅了Lv2,休息Lv2,自傷殴打Lv3,列傷突刺Lv2,全治癒活気Lv2,治癒活気Lv1,全発動Lv4,列必殺補佐Lv1,貫傷殴打Lv3,列白紙Lv1,傷殴打Lv3,列確変Lv2,列発動Lv3,発動Lv4,刈殺傷斬払Lv2,全治癒活気Lv1,散治癒Lv2,無殴打Lv3,散活気Lv1,散活気Lv2,列発動Lv4,治癒活気Lv3,時傷投射Lv3,全付魅了Lv2,貫自傷殴打Lv2,散傷投射Lv2,貫自傷殴打Lv3,傷冥闇Lv2,全吸突刺Lv1,貫窮傷冥闇Lv2,全活気Lv1,全発動Lv2,貫味付Lv1,全動静云為Lv2,哀歌Lv2,刈殺傷火炎Lv2,祝歌Lv2,無殴打Lv1,鎮魂Lv1,全低下Lv1,罠散傷投射Lv2,全付魅了Lv3,深自傷殴打Lv3,列復帰補佐Lv1,罠傷投射Lv3,全活気Lv2,動静云為Lv2,列廃棄Lv1,罠全付魅了Lv2,列治癒活気Lv2,全耐魅了Lv1,増活気Lv1,全発動Lv1,確変Lv2,刈傷火炎Lv2,耐氷水Lv2,殴打領域Lv2,罠散傷投射Lv3,全発動Lv3,物攻補佐Lv1,貫傷斬払Lv2
14	0	260 VS 368	368	増命中Lv2,傷投射Lv3,散傷投射Lv2,列命中補佐Lv1,列物攻補佐Lv1,全殺傷斬払Lv2,増活気Lv2,無殴打Lv2,貫自傷殴打Lv3,全壊滅Lv1,貫傷投射Lv2,全動静云為Lv2,無殴打Lv1,貫殺傷投射Lv2,罠散傷投射Lv2,全回避補佐Lv1,命中補佐Lv2,罠傷投射Lv3,全活気Lv2,貫感傷投射Lv2,列治癒活気Lv2,全命中補強Lv1,増活気Lv1,確変Lv2,耐魅了Lv2,無斬払Lv2,貫傷殴打Lv3,耐氷水Lv2,全自傷斬払Lv2,貫自傷斬払Lv2,列確変Lv2,斬払吸魔Lv2,罠全回避減弱Lv1,投射領域Lv2,罠全命中減弱Lv2,無殴打Lv3,続活気Lv1,列動静云為Lv3,貫殺傷投射Lv3,全動静云為Lv3,全命中補強Lv2
14	0	260 VS 368	260	天光領域Lv2,全均衡Lv1,散殺傷天光Lv2,全吸火炎Lv2,列命中補佐Lv1,全制御減弱Lv1,制御減弱Lv2,列物攻補佐Lv1,全殺傷斬払Lv2,増活気Lv2,全均衡Lv2,戯曲Lv1,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,罠貫傷斬払Lv2,耐火炎Lv3,惨殺傷殴打Lv1,全付着減弱Lv1,全事象減弱Lv1,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,惨殺傷天光Lv2,全回避減弱Lv1,全耐斬払Lv3,活路Lv2,列白紙Lv2,全活気Lv2,囮Lv3,増命中Lv1,列治癒活気Lv2,耐殴打Lv3,全換天光Lv3,休息Lv2,増活気Lv1,天光領域Lv1,全治癒活気Lv2,列殺傷天光Lv2,無斬払Lv2,制御減弱Lv3,全自傷斬払Lv2,貫自傷斬払Lv2,増抵抗Lv3,惨殺傷斬払Lv1,斬払吸魔Lv2,罠自傷斬払Lv2,罠全回避減弱Lv1,深自傷斬払Lv2,全物防減弱Lv1,続活気Lv1,全物攻減弱Lv1,列動静云為Lv3,全動静云為Lv3,全命中減弱Lv1
14	0	260 VS 368	0	全均衡Lv1,増命中Lv2,散殺傷天光Lv2,傷投射Lv3,全制御減弱Lv1,全殺傷斬払Lv2,全均衡Lv2,戯曲Lv1,全抵抗減弱Lv1,無殴打Lv2,散治癒活気Lv2,増事象Lv2,全壊滅Lv1,惨殺傷殴打Lv1,全事象減弱Lv1,全回避減弱Lv1,全回避補佐Lv1,命中補佐Lv2,全耐斬払Lv3,活路Lv2,増命中Lv1,耐殴打Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,列殺傷天光Lv2,貫傷殴打Lv3,耐魅了Lv2,制御減弱Lv3,貫自傷斬払Lv2,列確変Lv2,斬払吸魔Lv2,罠全回避減弱Lv1,深自傷斬払Lv2,全物防減弱Lv1,無殴打Lv3,続活気Lv1,全命中補強Lv2,天光領域Lv2,列命中補佐Lv1,全吸火炎Lv2,散傷投射Lv2,列物攻補佐Lv1,制御減弱Lv2,増活気Lv2,貫自傷殴打Lv3,罠貫傷斬払Lv2,耐火炎Lv3,全付着減弱Lv1,貫傷投射Lv2,全吸殴打Lv2,全吸斬払Lv2,全動静云為Lv2,無殴打Lv1,惨殺傷天光Lv2,貫殺傷投射Lv2,罠散傷投射Lv2,列白紙Lv2,罠傷投射Lv3,囮Lv3,全活気Lv2,貫感傷投射Lv2,列治癒活気Lv2,全換天光Lv3,確変Lv2,増活気Lv1,天光領域Lv1,無斬払Lv2,耐氷水Lv2,全自傷斬払Lv2,増抵抗Lv3,惨殺傷斬払Lv1,罠自傷斬払Lv2,投射領域Lv2,罠全命中減弱Lv2,全物攻減弱Lv1,列動静云為Lv3,貫殺傷投射Lv3,全動静云為Lv3,全命中減弱Lv1
14	0	261 VS 278	261	罠散傷氷水Lv3,全物防補強Lv1,物防補佐Lv1,全均衡Lv1,全回避補強Lv1,全続活気Lv1,傷投射Lv3,散傷投射Lv2,全必殺補佐Lv1,全抵抗減弱Lv2,全抵抗補強Lv1,散傷氷水Lv2,散応傷天光Lv1,全回避妨害Lv1,貫窮傷冥闇Lv2,必殺補境Lv3,事象補佐Lv1,罠連傷疾風Lv2,全抵抗妨害Lv2,全動静云為Lv2,全制御妨害Lv1,全回避減弱Lv1,罠散傷投射Lv2,全回避補佐Lv1,窮傷冥闇Lv2,囮Lv1,全物防減弱Lv2,対氷水Lv2,全耐麻痺Lv2,貫窮傷冥闇Lv1,傷氷水Lv3,全物防妨害Lv2,確変Lv2,列事象補佐Lv1,罠傷氷水Lv3,全命中補境Lv1,追火炎Lv1,続活気Lv2,耐氷水Lv2,全事象補佐Lv1,列確変Lv2,罠散傷投射Lv3,罠全回避減弱Lv1,罠散傷氷水Lv2,全耐猛毒Lv1,全収束Lv1,罠散傷疾風Lv2,追冥闇Lv2,罠貫傷氷水Lv2,全耐猛毒Lv2,制御妨害Lv3,惨窮傷冥闇Lv2,命中補佐Lv1
14	0	261 VS 278	278	命中補強Lv2,増命中Lv2,託命Lv1,全回避補強Lv1,血路Lv2,散治癒活気Lv2,全無投射Lv2,列回避補強Lv2,罠遠付封殺Lv2,全発動Lv2,不協音Lv1,全動静云為Lv2,全強精神Lv1,増精神Lv2,増命中Lv1,無投射Lv2,全発動Lv1,全物攻補強Lv2,増物攻Lv2,囮Lv2,列動静云為Lv1,罠全命中減弱Lv1,全確変Lv1,列確変Lv2,増精神Lv1,罠列付封殺Lv2,全加速Lv1,罠全回避減弱Lv1,全耐封殺Lv2,祝歌Lv1,追封殺Lv1,投射領域Lv2,全強生命Lv1,全治癒活気Lv1,全確変Lv2,散治癒Lv2,隠密Lv1,全白紙Lv1
14	0	261 VS 278	0	全物防補強Lv1,命中補強Lv2,全均衡Lv1,増命中Lv2,傷投射Lv3,全必殺補佐Lv1,血路Lv2,全抵抗減弱Lv2,散治癒活気Lv2,全抵抗補強Lv1,全無投射Lv2,全回避妨害Lv1,必殺補境Lv3,事象補佐Lv1,全抵抗妨害Lv2,全回避減弱Lv1,全回避補佐Lv1,囮Lv1,全物防減弱Lv2,全耐麻痺Lv2,増精神Lv2,増命中Lv1,無投射Lv2,全物攻補強Lv2,囮Lv2,列動静云為Lv1,続活気Lv2,罠全命中減弱Lv1,列確変Lv2,祝歌Lv1,罠全回避減弱Lv1,全強生命Lv1,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,罠散傷疾風Lv2,罠貫傷氷水Lv2,全耐猛毒Lv2,制御妨害Lv3,惨窮傷冥闇Lv2,命中補佐Lv1,罠散傷氷水Lv3,物防補佐Lv1,託命Lv1,全回避補強Lv1,全続活気Lv1,散傷投射Lv2,散傷氷水Lv2,散応傷天光Lv1,列回避補強Lv2,貫窮傷冥闇Lv2,罠連傷疾風Lv2,全発動Lv2,罠遠付封殺Lv2,不協音Lv1,全動静云為Lv2,全制御妨害Lv1,罠散傷投射Lv2,窮傷冥闇Lv2,全強精神Lv1,対氷水Lv2,貫窮傷冥闇Lv1,傷氷水Lv3,全物防妨害Lv2,確変Lv2,全発動Lv1,列事象補佐Lv1,増物攻Lv2,罠傷氷水Lv3,全命中補境Lv1,追火炎Lv1,耐氷水Lv2,全確変Lv1,全事象補佐Lv1,罠列付封殺Lv2,増精神Lv1,罠散傷投射Lv3,全加速Lv1,全耐封殺Lv2,罠散傷氷水Lv2,投射領域Lv2,追封殺Lv1,全収束Lv1,全確変Lv2,隠密Lv1,全白紙Lv1,追冥闇Lv2
