result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
13	1	12 VS 235	1	13	235	218	1	-1
13	1	12 VS 235	1	13	235	1009	1	-1
13	1	12 VS 235	1	383	235	2211	1	-1
13	1	12 VS 235	1	159	235	2163	1	-1
13	1	12 VS 235	1	13	235	2222	1	-1
13	1	12 VS 235	1	235	235	2476	1	-1
13	1	12 VS 235	1	76	12	1916	1	-1
13	1	12 VS 235	1	12	12	355	0	50
13	1	12 VS 235	1	253	12	4299	1	-1
13	1	12 VS 235	1	253	12	1138	0	31
13	1	12 VS 235	1	159	235	1642	1	-1
13	1	12 VS 235	2	103	12	1913	1	-1
13	1	12 VS 235	2	103	12	2237	1	-1
13	1	12 VS 235	2	103	12	2556	1	-1
13	1	12 VS 235	2	159	235	2347	1	-1
13	1	12 VS 235	2	383	235	2045	1	-1
13	1	12 VS 235	2	383	235	1913	1	-1
13	1	12 VS 235	2	383	235	333	1	-1
13	1	12 VS 235	2	159	235	3047	1	-1
13	1	12 VS 235	2	235	235	1582	1	-1
13	1	12 VS 235	2	49	235	1701	1	-1
13	1	12 VS 235	2	159	235	3150	1	-1
13	1	12 VS 235	2	13	235	2437	1	-1
13	1	12 VS 235	2	13	235	270	1	-1
13	1	12 VS 235	2	360	12	2673	1	-1
13	1	12 VS 235	2	12	12	249	1	-1
13	1	12 VS 235	2	253	12	1009	1	-1
13	1	12 VS 235	2	13	235	2348	1	-1
13	1	12 VS 235	2	253	12	768	1	-1
13	1	12 VS 235	2	360	12	3449	1	-1
13	1	12 VS 235	3	103	12	2324	1	-1
13	1	12 VS 235	3	383	235	2324	1	-1
13	1	12 VS 235	3	383	235	2237	1	-1
13	1	12 VS 235	3	383	235	2711	1	-1
13	1	12 VS 235	3	159	235	218	1	-1
13	1	12 VS 235	3	76	12	2166	1	-1
13	1	12 VS 235	3	12	12	10	1	-1
13	1	12 VS 235	4	103	12	3047	1	-1
13	1	12 VS 235	4	103	12	1762	1	-1
13	1	12 VS 235	4	103	12	2322	1	-1
13	1	12 VS 235	4	383	235	211	1	-1
13	1	12 VS 235	4	383	235	1009	1	-1
13	1	12 VS 235	4	235	235	2013	1	-1
13	1	12 VS 235	4	49	235	2163	1	-1
13	1	12 VS 235	4	235	235	173	1	-1
13	1	12 VS 235	4	49	235	1380	1	-1
13	1	12 VS 235	4	235	235	1594	1	-1
13	1	12 VS 235	4	76	12	2355	1	-1
13	1	12 VS 235	4	13	235	2482	1	-1
13	1	12 VS 235	4	12	12	573	1	-1
13	1	12 VS 235	4	13	235	2224	1	-1
13	1	12 VS 235	4	253	12	1858	1	-1
13	1	12 VS 235	5	49	235	1870	1	-1
13	1	12 VS 235	5	13	235	2163	1	-1
13	1	12 VS 235	5	76	12	2664	1	-1
13	1	12 VS 235	5	12	12	1107	1	-1
13	1	12 VS 235	5	253	12	1018	1	-1
13	1	12 VS 235	6	103	12	1899	0	20
13	1	12 VS 235	6	12	12	1105	0	19
13	1	12 VS 235	6	76	12	2267	1	-1
13	1	12 VS 235	6	253	12	2267	1	-1
13	1	12 VS 235	7	76	12	1858	1	-1
13	1	12 VS 235	7	253	12	1131	1	-1
13	1	12 VS 235	8	235	235	1349	1	-1
13	1	12 VS 235	8	49	235	1093	1	-1
13	1	12 VS 235	8	235	235	2211	1	-1
13	1	12 VS 235	8	49	235	2441	1	-1
13	1	12 VS 235	8	235	235	2199	1	-1
13	1	12 VS 235	8	49	235	1873	1	-1
13	1	12 VS 235	8	235	235	1718	1	-1
13	1	12 VS 235	8	76	12	2268	1	-1
13	1	12 VS 235	8	253	12	928	1	-1
13	1	12 VS 235	9	159	235	1007	1	-1
13	1	12 VS 235	9	76	12	1870	1	-1
13	1	12 VS 235	9	253	12	1870	1	-1
13	1	12 VS 235	10	76	12	1131	1	-1
13	1	12 VS 235	10	253	12	1093	1	-1
13	1	12 VS 235	11	253	12	703	1	-1
13	1	12 VS 235	15	49	235	2267	1	-1
13	1	12 VS 55	0	103	12	1296	1	-1
13	1	12 VS 55	0	103	12	340	1	-1
13	1	12 VS 55	0	103	12	420	1	-1
13	1	12 VS 55	0	103	12	1595	1	-1
13	1	12 VS 55	0	103	12	2446	1	-1
13	1	12 VS 55	0	76	12	1702	1	-1
13	1	12 VS 55	0	76	12	1164	1	-1
13	1	12 VS 55	0	76	12	943	1	-1
13	1	12 VS 55	0	76	12	830	1	-1
13	1	12 VS 55	0	12	12	61	1	-1
13	1	12 VS 55	0	12	12	324	1	-1
13	1	12 VS 55	0	12	12	426	0	33
13	1	12 VS 55	0	128	55	347	1	-1
13	1	12 VS 55	0	128	55	1498	1	-1
13	1	12 VS 55	0	128	55	2563	1	-1
13	1	12 VS 55	0	128	55	47	1	-1
13	1	12 VS 55	0	128	55	348	1	-1
13	1	12 VS 55	0	78	55	1498	1	-1
13	1	12 VS 55	0	78	55	2563	1	-1
13	1	12 VS 55	0	55	55	952	1	-1
13	1	12 VS 55	0	55	55	1975	1	-1
13	1	12 VS 55	0	55	55	450	1	-1
13	1	12 VS 55	0	55	55	497	1	-1
13	1	12 VS 55	0	55	55	911	1	-1
13	1	12 VS 55	0	55	55	15	1	-1
13	1	12 VS 55	0	55	55	1702	1	-1
13	1	12 VS 55	0	344	55	3442	1	-1
13	1	12 VS 55	0	344	55	1799	1	-1
13	1	12 VS 55	0	344	55	1799	1	-1
13	1	12 VS 55	0	344	55	1799	1	-1
13	1	12 VS 55	0	344	55	1799	1	-1
13	1	12 VS 55	0	344	55	2643	1	-1
13	1	12 VS 55	0	344	55	2643	1	-1
13	1	12 VS 55	0	57	55	497	1	-1
13	1	12 VS 55	0	57	55	2035	1	-1
13	1	12 VS 55	0	253	12	223	1	-1
13	1	12 VS 55	0	360	12	362	1	-1
13	1	12 VS 55	0	360	12	2563	1	-1
13	1	12 VS 55	0	360	12	1390	1	-1
13	1	12 VS 55	0	360	12	547	1	-1
13	1	12 VS 55	0	360	12	3780	1	-1
13	1	12 VS 55	0	360	12	684	1	-1
13	1	12 VS 55	0	360	12	74	1	-1
13	1	12 VS 55	1	103	12	2132	1	-1
13	1	12 VS 55	1	103	12	1009	1	-1
13	1	12 VS 55	1	103	12	910	0	10
13	1	12 VS 55	1	76	12	1916	1	-1
13	1	12 VS 55	1	253	12	4299	1	-1
13	1	12 VS 55	1	55	55	753	1	-1
13	1	12 VS 55	1	128	55	2571	1	-1
13	1	12 VS 55	1	78	55	2571	1	-1
13	1	12 VS 55	1	55	55	586	1	-1
13	1	12 VS 55	1	344	55	753	1	-1
13	1	12 VS 55	2	103	12	1913	1	-1
13	1	12 VS 55	2	103	12	1394	1	-1
13	1	12 VS 55	2	103	12	2237	1	-1
13	1	12 VS 55	2	344	55	1521	1	-1
13	1	12 VS 55	2	78	55	2237	1	-1
13	1	12 VS 55	2	253	12	1009	1	-1
13	1	12 VS 55	2	12	12	355	1	-1
13	1	12 VS 55	2	253	12	720	1	-1
13	1	12 VS 55	2	360	12	2673	1	-1
13	1	12 VS 55	2	12	12	249	1	-1
13	1	12 VS 55	2	253	12	1138	1	-1
13	1	12 VS 55	2	360	12	3449	1	-1
13	1	12 VS 55	3	103	12	1009	0	41
13	1	12 VS 55	3	103	12	2556	1	-1
13	1	12 VS 55	3	103	12	2324	1	-1
13	1	12 VS 55	3	76	12	2355	1	-1
13	1	12 VS 55	3	344	55	3177	1	-1
13	1	12 VS 55	3	344	55	1798	1	-1
13	1	12 VS 55	3	128	55	3633	1	-1
13	1	12 VS 55	3	78	55	2572	1	-1
13	1	12 VS 55	3	55	55	709	1	-1
13	1	12 VS 55	3	344	55	1797	1	-1
13	1	12 VS 55	3	57	55	709	1	-1
13	1	12 VS 55	3	128	55	2454	1	-1
13	1	12 VS 55	3	78	55	2464	1	-1
13	1	12 VS 55	3	78	55	333	1	-1
13	1	12 VS 55	3	253	12	1009	1	-1
13	1	12 VS 55	4	103	12	2322	1	-1
13	1	12 VS 55	4	78	55	2820	1	-1
13	1	12 VS 55	4	55	55	1093	1	-1
13	1	12 VS 55	4	344	55	2211	1	-1
13	1	12 VS 55	4	57	55	2201	1	-1
13	1	12 VS 55	4	128	55	2418	1	-1
13	1	12 VS 55	4	78	55	2703	1	-1
13	1	12 VS 55	4	78	55	2445	1	-1
13	1	12 VS 55	4	12	12	355	1	-1
13	1	12 VS 55	4	253	12	768	1	-1
13	1	12 VS 55	4	76	12	2166	1	-1
13	1	12 VS 55	4	12	12	573	1	-1
13	1	12 VS 55	4	253	12	1131	1	-1
13	1	12 VS 55	5	55	55	703	1	-1
13	1	12 VS 55	5	344	55	638	1	-1
13	1	12 VS 55	5	57	55	174	1	-1
13	1	12 VS 55	5	128	55	3631	1	-1
13	1	12 VS 55	5	78	55	759	1	-1
13	1	12 VS 55	5	55	55	3	1	-1
13	1	12 VS 55	5	344	55	321	1	-1
13	1	12 VS 55	5	76	12	1870	1	-1
13	1	12 VS 55	5	12	12	1107	1	-1
13	1	12 VS 55	5	253	12	1093	1	-1
13	1	12 VS 55	6	103	12	1899	1	-1
13	1	12 VS 55	6	78	55	507	1	-1
13	1	12 VS 55	6	57	55	174	1	-1
13	1	12 VS 55	6	128	55	2572	1	-1
13	1	12 VS 55	6	78	55	2211	1	-1
13	1	12 VS 55	6	76	12	1131	1	-1
13	1	12 VS 55	6	12	12	1105	1	-1
13	1	12 VS 55	6	253	12	928	1	-1
13	1	12 VS 55	7	55	55	768	1	-1
13	1	12 VS 55	7	57	55	1870	1	-1
13	1	12 VS 55	7	128	55	2181	1	-1
13	1	12 VS 55	7	78	55	760	1	-1
13	1	12 VS 55	7	55	55	3	1	-1
13	1	12 VS 55	7	76	12	1018	1	-1
13	1	12 VS 55	7	12	12	1106	1	-1
13	1	12 VS 55	7	253	12	1858	1	-1
13	1	12 VS 55	8	128	55	3558	1	-1
13	1	12 VS 55	8	57	55	703	1	-1
13	1	12 VS 55	8	128	55	2211	1	-1
13	1	12 VS 55	8	344	55	3494	1	-1
13	1	12 VS 55	8	253	12	1870	1	-1
13	1	12 VS 55	9	78	55	1335	1	-1
13	1	12 VS 55	9	55	55	848	1	-1
13	1	12 VS 55	9	57	55	703	1	-1
13	1	12 VS 55	9	128	55	3632	1	-1
13	1	12 VS 55	9	78	55	2444	1	-1
13	1	12 VS 55	9	55	55	928	1	-1
13	1	12 VS 55	9	57	55	1018	1	-1
13	1	12 VS 55	9	253	12	1018	1	-1
13	1	12 VS 55	10	76	12	2267	1	-1
13	1	12 VS 55	10	253	12	703	1	-1
13	1	12 VS 55	11	76	12	2664	1	-1
13	1	12 VS 55	13	76	12	1858	1	-1
13	1	12 VS 55	13	76	12	2268	1	-1
13	1	12 VS 55	13	253	12	2267	1	-1
13	1	12 VS 55	14	76	12	2211	1	-1
13	1	12 VS 55	14	12	12	3	0	41
13	1	122 VS 157	0	157	157	546	1	-1
13	1	122 VS 157	0	157	157	1474	1	-1
13	1	122 VS 157	0	157	157	661	1	-1
13	1	122 VS 157	0	157	157	684	1	-1
13	1	122 VS 157	0	157	157	340	1	-1
13	1	122 VS 157	0	122	122	2052	1	-1
13	1	122 VS 157	0	122	122	1799	1	-1
13	1	122 VS 157	0	158	157	12	1	-1
13	1	122 VS 157	0	158	157	2576	1	-1
13	1	122 VS 157	0	158	157	399	1	-1
13	1	122 VS 157	0	158	157	3646	1	-1
13	1	122 VS 157	1	157	157	622	1	-1
13	1	122 VS 157	1	157	157	2071	1	-1
13	1	122 VS 157	1	122	122	3621	1	-1
13	1	122 VS 157	1	122	122	3619	1	-1
13	1	122 VS 157	1	122	122	2844	1	-1
13	1	122 VS 157	1	158	157	4	0	20
13	1	122 VS 157	2	157	157	828	0	20
13	1	122 VS 157	2	157	157	275	1	-1
13	1	122 VS 157	2	157	157	2796	1	-1
13	1	122 VS 157	2	122	122	2883	1	-1
13	1	122 VS 157	2	122	122	3244	1	-1
13	1	122 VS 184	0	122	122	2052	1	-1
13	1	122 VS 184	0	122	122	1799	1	-1
13	1	122 VS 184	0	184	184	1507	1	-1
13	1	122 VS 184	0	184	184	12	1	-1
13	1	122 VS 184	1	122	122	3244	1	-1
13	1	122 VS 184	1	184	184	2278	1	-1
13	1	122 VS 184	1	122	122	3621	1	-1
13	1	122 VS 184	1	122	122	3619	1	-1
13	1	125 VS 278	0	278	278	223	1	-1
13	1	125 VS 278	0	278	278	273	1	-1
13	1	125 VS 278	0	278	278	838	1	-1
13	1	125 VS 278	0	278	278	615	1	-1
13	1	125 VS 278	0	278	278	1296	1	-1
13	1	125 VS 278	0	278	278	1659	1	-1
13	1	125 VS 278	0	278	278	705	1	-1
13	1	125 VS 278	0	42	125	3115	1	-1
13	1	125 VS 278	0	42	125	2515	1	-1
13	1	125 VS 278	0	42	125	1792	1	-1
13	1	125 VS 278	0	42	125	1498	1	-1
13	1	125 VS 278	0	42	125	368	1	-1
13	1	125 VS 278	0	42	125	1495	1	-1
13	1	125 VS 278	0	42	125	500	1	-1
13	1	125 VS 278	0	252	278	1401	1	-1
13	1	125 VS 278	0	252	278	2337	1	-1
13	1	125 VS 278	0	252	278	324	1	-1
13	1	125 VS 278	0	252	278	2670	1	-1
13	1	125 VS 278	0	252	278	2660	1	-1
13	1	125 VS 278	0	252	278	2659	1	-1
13	1	125 VS 278	0	362	125	500	1	-1
13	1	125 VS 278	0	362	125	500	1	-1
13	1	125 VS 278	0	362	125	358	1	-1
13	1	125 VS 278	0	139	125	1799	1	-1
13	1	125 VS 278	0	139	125	1799	1	-1
13	1	125 VS 278	0	139	125	1799	1	-1
13	1	125 VS 278	0	139	125	1799	1	-1
13	1	125 VS 278	0	139	125	2642	1	-1
13	1	125 VS 278	0	139	125	2642	1	-1
13	1	125 VS 278	0	139	125	2643	1	-1
13	1	125 VS 278	0	32	278	500	1	-1
13	1	125 VS 278	0	32	278	2669	1	-1
13	1	125 VS 278	0	36	278	1975	1	-1
13	1	125 VS 278	0	36	278	222	1	-1
13	1	125 VS 278	0	287	278	911	1	-1
13	1	125 VS 278	0	287	278	830	1	-1
13	1	125 VS 278	0	287	278	1313	1	-1
13	1	125 VS 278	0	287	278	15	1	-1
13	1	125 VS 278	0	125	125	340	1	-1
13	1	125 VS 278	0	125	125	1296	1	-1
13	1	125 VS 278	0	125	125	1299	1	-1
13	1	125 VS 278	0	125	125	1703	1	-1
13	1	125 VS 278	0	125	125	2567	1	-1
13	1	125 VS 278	0	125	125	2852	1	-1
13	1	125 VS 278	0	125	125	2851	1	-1
13	1	125 VS 278	0	247	125	435	1	-1
13	1	125 VS 278	0	247	125	123	0	50
13	1	125 VS 278	1	42	125	1007	1	-1
13	1	125 VS 278	1	42	125	467	1	-1
13	1	125 VS 278	1	42	125	1996	1	-1
13	1	125 VS 278	1	32	278	558	1	-1
13	1	125 VS 278	1	32	278	557	1	-1
13	1	125 VS 278	1	36	278	1007	1	-1
13	1	125 VS 278	1	287	278	3000	1	-1
13	1	125 VS 278	1	125	125	1557	1	-1
13	1	125 VS 278	1	125	125	2403	1	-1
13	1	125 VS 278	1	125	125	2339	1	-1
13	1	125 VS 278	1	36	278	1211	1	-1
13	1	125 VS 278	2	36	278	1212	1	-1
13	1	125 VS 278	2	32	278	2979	1	-1
13	1	125 VS 278	2	32	278	468	1	-1
13	1	125 VS 278	2	36	278	1916	1	-1
13	1	125 VS 278	2	36	278	763	1	-1
13	1	125 VS 278	3	362	125	3083	1	-1
13	1	125 VS 278	3	362	125	1631	1	-1
13	1	125 VS 278	3	139	125	2267	1	-1
13	1	125 VS 278	3	247	125	2901	1	-1
13	1	125 VS 278	3	362	125	2769	1	-1
13	1	125 VS 278	3	139	125	2201	1	-1
13	1	125 VS 278	3	125	125	1494	1	-1
13	1	125 VS 278	3	247	125	2902	1	-1
13	1	125 VS 278	3	362	125	2796	1	-1
13	1	125 VS 278	3	32	278	2278	1	-1
13	1	125 VS 278	3	32	278	211	1	-1
13	1	125 VS 278	3	252	278	2398	1	-1
13	1	125 VS 278	3	32	278	2398	1	-1
13	1	125 VS 278	3	36	278	1093	1	-1
13	1	125 VS 278	3	287	278	2279	1	-1
13	1	125 VS 278	3	278	278	3	1	-1
13	1	125 VS 278	3	252	278	1810	1	-1
13	1	125 VS 278	3	32	278	1810	1	-1
13	1	125 VS 278	3	287	278	1347	1	-1
13	1	125 VS 278	3	278	278	1858	1	-1
13	1	125 VS 278	3	252	278	140	1	-1
13	1	125 VS 278	3	32	278	726	1	-1
13	1	125 VS 278	3	36	278	2166	1	-1
13	1	125 VS 278	4	42	125	1007	1	-1
13	1	125 VS 278	4	42	125	467	0	83
13	1	125 VS 278	4	42	125	1620	1	-1
13	1	125 VS 278	4	36	278	965	1	-1
13	1	125 VS 278	4	252	278	270	1	-1
13	1	125 VS 278	4	287	278	1016	1	-1
13	1	125 VS 278	4	278	278	1018	1	-1
13	1	125 VS 278	4	252	278	2463	1	-1
13	1	125 VS 278	4	32	278	2562	1	-1
13	1	125 VS 278	4	36	278	2355	1	-1
13	1	125 VS 278	5	287	278	2306	1	-1
13	1	125 VS 278	5	278	278	2211	1	-1
13	1	125 VS 278	5	362	125	2265	1	-1
13	1	125 VS 278	5	139	125	3558	1	-1
13	1	125 VS 278	5	139	125	708	1	-1
13	1	125 VS 278	5	247	125	2454	1	-1
13	1	125 VS 278	5	362	125	505	1	-1
13	1	125 VS 278	5	139	125	768	1	-1
13	1	125 VS 278	5	247	125	3712	1	-1
13	1	125 VS 278	5	362	125	2677	1	-1
13	1	125 VS 278	5	139	125	2268	1	-1
13	1	125 VS 278	5	252	278	11	1	-1
13	1	125 VS 278	5	32	278	2724	1	-1
13	1	125 VS 278	5	287	278	3	1	-1
13	1	125 VS 278	5	247	125	2211	1	-1
13	1	125 VS 278	6	278	278	2166	1	-1
13	1	125 VS 278	6	252	278	2917	1	-1
13	1	125 VS 278	6	362	125	2265	1	-1
13	1	125 VS 278	6	362	125	2678	1	-1
13	1	125 VS 278	6	139	125	1131	1	-1
13	1	125 VS 278	6	252	278	1538	1	-1
13	1	125 VS 278	6	252	278	1866	1	-1
13	1	125 VS 278	6	32	278	2211	1	-1
13	1	125 VS 278	6	247	125	1335	1	-1
13	1	125 VS 278	7	287	278	2305	1	-1
13	1	125 VS 278	7	278	278	768	1	-1
13	1	125 VS 278	7	42	125	218	1	-1
13	1	125 VS 278	7	42	125	2043	1	-1
13	1	125 VS 278	7	247	125	3200	0	50
13	1	125 VS 278	8	252	278	1266	1	-1
13	1	125 VS 278	8	32	278	1904	1	-1
13	1	125 VS 278	8	287	278	3366	1	-1
13	1	125 VS 278	8	32	278	2434	1	-1
13	1	125 VS 278	8	287	278	2211	1	-1
13	1	125 VS 278	8	139	125	235	1	-1
13	1	125 VS 278	8	139	125	928	1	-1
13	1	125 VS 278	8	247	125	3	1	-1
13	1	125 VS 278	9	247	125	10	1	-1
13	1	125 VS 278	10	287	278	3601	1	-1
13	1	125 VS 278	10	42	125	1277	1	-1
13	1	125 VS 278	10	247	125	10	1	-1
13	1	125 VS 278	11	139	125	1093	1	-1
13	1	125 VS 278	11	247	125	10	1	-1
13	1	125 VS 363	0	13	363	1702	1	-1
13	1	125 VS 363	0	13	363	1164	1	-1
13	1	125 VS 363	0	13	363	2849	1	-1
13	1	125 VS 363	0	13	363	2504	1	-1
13	1	125 VS 363	0	13	363	832	1	-1
13	1	125 VS 363	0	13	363	2670	1	-1
13	1	125 VS 363	0	13	363	1291	1	-1
13	1	125 VS 363	0	368	363	2023	1	-1
13	1	125 VS 363	0	368	363	420	1	-1
13	1	125 VS 363	0	368	363	1164	1	-1
13	1	125 VS 363	0	368	363	2129	1	-1
13	1	125 VS 363	0	368	363	500	1	-1
13	1	125 VS 363	0	363	363	196	1	-1
13	1	125 VS 363	0	363	363	324	1	-1
13	1	125 VS 363	0	363	363	2053	1	-1
13	1	125 VS 363	0	363	363	2337	1	-1
13	1	125 VS 363	0	252	363	1401	1	-1
13	1	125 VS 363	0	252	363	2337	0	83
13	1	125 VS 363	0	252	363	324	1	-1
13	1	125 VS 363	0	252	363	2670	1	-1
13	1	125 VS 363	0	252	363	2660	1	-1
13	1	125 VS 363	0	252	363	2659	1	-1
13	1	125 VS 363	0	42	125	3115	1	-1
13	1	125 VS 363	0	42	125	2515	1	-1
13	1	125 VS 363	0	42	125	1792	1	-1
13	1	125 VS 363	0	42	125	1498	1	-1
13	1	125 VS 363	0	42	125	368	1	-1
13	1	125 VS 363	0	42	125	1495	1	-1
13	1	125 VS 363	0	42	125	500	0	24
13	1	125 VS 363	0	42	125	500	0	83
13	1	125 VS 363	0	32	363	500	1	-1
13	1	125 VS 363	0	32	363	2669	1	-1
13	1	125 VS 363	0	362	125	500	0	28
13	1	125 VS 363	0	362	125	500	1	-1
13	1	125 VS 363	0	362	125	358	1	-1
13	1	125 VS 363	0	139	125	1799	1	-1
13	1	125 VS 363	0	139	125	1799	0	30
13	1	125 VS 363	0	139	125	1799	1	-1
13	1	125 VS 363	0	139	125	1799	1	-1
13	1	125 VS 363	0	139	125	2642	1	-1
13	1	125 VS 363	0	139	125	2642	1	-1
13	1	125 VS 363	0	139	125	2643	1	-1
13	1	125 VS 363	0	125	125	340	1	-1
13	1	125 VS 363	0	125	125	1296	1	-1
13	1	125 VS 363	0	125	125	1299	1	-1
13	1	125 VS 363	0	125	125	1703	0	31
13	1	125 VS 363	0	125	125	2567	1	-1
13	1	125 VS 363	0	125	125	2852	1	-1
13	1	125 VS 363	0	125	125	2851	1	-1
13	1	125 VS 363	0	247	125	435	1	-1
13	1	125 VS 363	0	247	125	123	0	15
13	1	125 VS 363	1	13	363	218	1	-1
13	1	125 VS 363	1	13	363	1009	1	-1
13	1	125 VS 363	1	368	363	1696	1	-1
13	1	125 VS 363	1	42	125	1007	1	-1
13	1	125 VS 363	1	42	125	467	1	-1
13	1	125 VS 363	1	42	125	1996	1	-1
13	1	125 VS 363	1	368	363	2949	1	-1
13	1	125 VS 363	1	363	363	1212	1	-1
13	1	125 VS 363	1	32	363	558	1	-1
13	1	125 VS 363	1	32	363	557	1	-1
13	1	125 VS 363	1	125	125	1557	1	-1
13	1	125 VS 363	1	125	125	2403	1	-1
13	1	125 VS 363	1	125	125	2339	1	-1
13	1	125 VS 363	2	368	363	1696	1	-1
13	1	125 VS 363	2	32	363	2979	1	-1
13	1	125 VS 363	2	32	363	468	1	-1
13	1	125 VS 363	2	13	363	270	1	-1
13	1	125 VS 363	2	363	363	1277	1	-1
13	1	125 VS 363	3	368	363	2979	1	-1
13	1	125 VS 363	3	368	363	2979	1	-1
13	1	125 VS 363	3	13	363	2222	1	-1
13	1	125 VS 363	3	368	363	2398	1	-1
13	1	125 VS 363	3	363	363	910	1	-1
13	1	125 VS 363	3	252	363	2398	1	-1
13	1	125 VS 363	3	32	363	2398	1	-1
13	1	125 VS 363	3	13	363	2437	1	-1
13	1	125 VS 363	3	368	363	2707	1	-1
13	1	125 VS 363	3	363	363	910	1	-1
13	1	125 VS 363	3	252	363	1810	1	-1
13	1	125 VS 363	3	32	363	1810	1	-1
13	1	125 VS 363	3	368	363	2960	1	-1
13	1	125 VS 363	3	32	363	2278	1	-1
13	1	125 VS 363	3	32	363	211	1	-1
13	1	125 VS 363	3	362	125	1631	1	-1
13	1	125 VS 363	3	139	125	2267	1	-1
13	1	125 VS 363	3	247	125	2901	1	-1
13	1	125 VS 363	3	362	125	2769	1	-1
13	1	125 VS 363	3	139	125	2201	1	-1
13	1	125 VS 363	3	247	125	2902	1	-1
13	1	125 VS 363	3	362	125	2796	1	-1
13	1	125 VS 363	3	13	363	2348	1	-1
13	1	125 VS 363	4	368	363	1696	1	-1
13	1	125 VS 363	4	42	125	467	1	-1
13	1	125 VS 363	4	42	125	1620	1	-1
13	1	125 VS 363	4	363	363	2432	1	-1
13	1	125 VS 363	4	13	363	2224	1	-1
13	1	125 VS 363	4	252	363	270	1	-1
13	1	125 VS 363	5	252	363	140	1	-1
13	1	125 VS 363	5	32	363	726	1	-1
13	1	125 VS 363	5	368	363	1809	1	-1
13	1	125 VS 363	5	363	363	411	1	-1
13	1	125 VS 363	5	252	363	2463	1	-1
13	1	125 VS 363	5	32	363	2562	1	-1
13	1	125 VS 363	5	13	363	2163	1	-1
13	1	125 VS 363	5	252	363	2917	1	-1
13	1	125 VS 363	5	363	363	2175	1	-1
13	1	125 VS 363	5	362	125	2265	1	-1
13	1	125 VS 363	5	247	125	288	1	-1
13	1	125 VS 363	5	247	125	574	1	-1
13	1	125 VS 363	6	368	363	1696	1	-1
13	1	125 VS 363	6	363	363	270	1	-1
13	1	125 VS 363	6	363	363	3011	1	-1
13	1	125 VS 363	6	252	363	11	1	-1
13	1	125 VS 363	6	32	363	2724	1	-1
13	1	125 VS 363	6	252	363	1866	1	-1
13	1	125 VS 363	6	32	363	2211	1	-1
13	1	125 VS 363	6	247	125	2454	1	-1
13	1	125 VS 363	6	247	125	3712	1	-1
13	1	125 VS 363	6	247	125	1335	1	-1
13	1	125 VS 363	6	13	363	2482	1	-1
13	1	125 VS 363	7	42	125	218	0	83
13	1	125 VS 363	7	42	125	2043	1	-1
13	1	125 VS 363	7	252	363	1266	1	-1
13	1	125 VS 363	7	32	363	2434	1	-1
13	1	13 VS 18	0	99	13	1296	1	-1
13	1	13 VS 18	0	99	13	1289	1	-1
13	1	13 VS 18	0	99	13	1792	1	-1
13	1	13 VS 18	0	99	13	2651	1	-1
13	1	13 VS 18	0	99	13	2023	1	-1
13	1	13 VS 18	0	99	13	420	1	-1
13	1	13 VS 18	0	99	13	1799	1	-1
13	1	13 VS 18	0	18	18	1909	1	-1
13	1	13 VS 18	0	18	18	2401	1	-1
13	1	13 VS 18	0	18	18	1503	1	-1
13	1	13 VS 18	0	18	18	2806	1	-1
13	1	13 VS 18	0	18	18	756	1	-1
13	1	13 VS 18	0	18	18	756	1	-1
13	1	13 VS 18	0	18	18	756	1	-1
13	1	13 VS 18	0	13	13	1702	1	-1
13	1	13 VS 18	0	13	13	1164	1	-1
13	1	13 VS 18	0	13	13	2849	1	-1
13	1	13 VS 18	0	13	13	2504	1	-1
13	1	13 VS 18	0	13	13	832	1	-1
13	1	13 VS 18	0	13	13	2670	1	-1
13	1	13 VS 18	0	13	13	1291	1	-1
13	1	13 VS 18	0	235	18	684	1	-1
13	1	13 VS 18	0	235	18	1249	1	-1
13	1	13 VS 18	0	235	18	2409	1	-1
13	1	13 VS 18	0	235	18	1909	1	-1
13	1	13 VS 18	0	235	18	911	1	-1
13	1	13 VS 18	0	235	18	2053	1	-1
13	1	13 VS 18	0	235	18	2052	1	-1
13	1	13 VS 18	0	260	18	2905	1	-1
13	1	13 VS 18	0	260	18	2563	1	-1
13	1	13 VS 18	0	260	18	358	1	-1
13	1	13 VS 18	0	260	18	500	1	-1
13	1	13 VS 18	0	221	18	932	1	-1
13	1	13 VS 18	0	221	18	1975	1	-1
13	1	13 VS 18	0	221	18	774	1	-1
13	1	13 VS 18	0	221	18	1166	1	-1
13	1	13 VS 18	0	221	18	276	1	-1
13	1	13 VS 18	0	221	18	1799	1	-1
13	1	13 VS 18	0	370	13	15	1	-1
13	1	13 VS 18	0	370	13	243	1	-1
13	1	13 VS 18	0	370	13	61	1	-1
13	1	13 VS 18	0	370	13	1415	0	50
13	1	13 VS 18	0	370	13	1702	1	-1
13	1	13 VS 18	0	370	13	1164	1	-1
13	1	13 VS 18	0	370	13	943	1	-1
13	1	13 VS 18	0	374	13	2053	1	-1
13	1	13 VS 18	0	374	13	1799	0	29
13	1	13 VS 18	0	374	13	1503	1	-1
13	1	13 VS 18	1	99	13	1916	1	-1
13	1	13 VS 18	1	99	13	1394	1	-1
13	1	13 VS 18	1	99	13	2089	1	-1
13	1	13 VS 18	1	18	18	3541	1	-1
13	1	13 VS 18	1	13	13	1009	1	-1
