result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
23	0	18 VS 26	0	235	18	8322	1	-1
23	0	18 VS 26	0	13	26	4802	1	-1
23	0	18 VS 26	0	13	26	2504	1	-1
23	0	18 VS 26	0	13	26	4291	1	-1
23	0	18 VS 26	0	13	26	2670	1	-1
23	0	18 VS 26	0	13	26	3283	1	-1
23	0	18 VS 26	0	259	18	1296	1	-1
23	0	18 VS 26	0	259	18	3720	1	-1
23	0	18 VS 26	0	259	18	4665	1	-1
23	0	18 VS 26	0	259	18	3424	1	-1
23	0	18 VS 26	0	259	18	4918	1	-1
23	0	18 VS 26	0	26	26	2053	1	-1
23	0	18 VS 26	0	26	26	911	1	-1
23	0	18 VS 26	0	26	26	497	1	-1
23	0	18 VS 26	0	26	26	2052	1	-1
23	0	18 VS 26	0	26	26	8147	1	-1
23	0	18 VS 26	0	26	26	4665	1	-1
23	0	18 VS 26	0	221	18	4649	1	-1
23	0	18 VS 26	0	221	18	3063	1	-1
23	0	18 VS 26	0	221	18	3997	1	-1
23	0	18 VS 26	0	221	18	6750	1	-1
23	0	18 VS 26	0	221	18	2321	1	-1
23	0	18 VS 26	0	221	18	2779	1	-1
23	0	18 VS 26	0	221	18	2643	1	-1
23	0	18 VS 26	0	370	26	5157	1	-1
23	0	18 VS 26	0	370	26	2809	0	42
23	0	18 VS 26	1	18	18	6091	1	-1
23	0	18 VS 26	1	18	18	3541	1	-1
23	0	18 VS 26	1	18	18	7055	1	-1
23	0	18 VS 26	1	235	18	4549	1	-1
23	0	18 VS 26	1	235	18	2595	0	61
23	0	18 VS 26	1	235	18	8364	1	-1
23	0	18 VS 26	1	26	26	2799	1	-1
23	0	18 VS 26	1	26	26	2862	1	-1
23	0	18 VS 26	1	26	26	6081	1	-1
23	0	18 VS 26	1	13	26	1913	1	-1
23	0	18 VS 26	1	13	26	4382	1	-1
23	0	18 VS 26	1	99	26	7856	1	-1
23	0	18 VS 26	1	13	26	6581	1	-1
23	0	18 VS 26	1	259	18	2556	1	-1
23	0	18 VS 26	1	259	18	2935	0	95
23	0	18 VS 26	1	259	18	7033	1	-1
23	0	18 VS 26	1	221	18	6380	1	-1
23	0	18 VS 26	1	370	26	352	0	42
23	0	18 VS 26	1	370	26	7712	1	-1
23	0	18 VS 26	2	18	18	3147	1	-1
23	0	18 VS 26	2	18	18	3147	1	-1
23	0	18 VS 26	2	235	18	3732	1	-1
23	0	18 VS 26	2	235	18	7942	1	-1
23	0	18 VS 26	2	235	18	8829	1	-1
23	0	18 VS 26	2	13	26	1394	1	-1
23	0	18 VS 26	2	13	26	2132	1	-1
23	0	18 VS 26	2	13	26	2175	1	-1
23	0	18 VS 26	2	26	26	2348	1	-1
23	0	18 VS 26	2	26	26	4936	1	-1
23	0	18 VS 26	2	26	26	4693	1	-1
23	0	18 VS 26	2	221	18	3695	1	-1
23	0	18 VS 26	2	221	18	3074	1	-1
23	0	18 VS 26	3	18	18	4785	1	-1
23	0	18 VS 26	3	18	18	2126	1	-1
23	0	18 VS 26	3	235	18	4626	1	-1
23	0	18 VS 26	3	235	18	6988	1	-1
23	0	18 VS 26	3	13	26	2237	1	-1
23	0	18 VS 26	3	13	26	2237	1	-1
23	0	18 VS 26	3	259	18	2403	0	21
23	0	18 VS 26	3	26	26	4705	1	-1
23	0	18 VS 26	3	26	26	5537	1	-1
23	0	18 VS 26	3	221	18	2464	1	-1
23	0	18 VS 26	4	18	18	4138	1	-1
23	0	18 VS 26	4	18	18	5550	1	-1
23	0	18 VS 26	4	13	26	2175	1	-1
23	0	18 VS 26	4	26	26	1993	1	-1
23	0	18 VS 26	4	26	26	1992	1	-1
23	0	18 VS 26	4	13	26	3946	1	-1
23	0	18 VS 26	4	13	26	8961	1	-1
23	0	18 VS 26	4	259	18	2045	1	-1
23	0	18 VS 26	4	259	18	6470	1	-1
23	0	18 VS 26	5	13	26	1664	1	-1
23	0	18 VS 26	5	259	18	3494	0	28
23	0	18 VS 26	5	259	18	7317	1	-1
23	0	18 VS 26	5	259	18	7325	1	-1
23	0	18 VS 26	5	259	18	8790	1	-1
23	0	18 VS 26	5	26	26	2347	1	-1
23	0	18 VS 26	6	221	18	7259	1	-1
23	0	18 VS 26	6	18	18	3539	1	-1
23	0	18 VS 26	6	259	18	6302	1	-1
23	0	18 VS 26	6	221	18	3346	1	-1
23	0	18 VS 26	6	235	18	7033	1	-1
23	0	18 VS 26	6	259	18	6302	1	-1
23	0	18 VS 26	6	221	18	7262	1	-1
23	0	18 VS 26	6	18	18	5110	1	-1
23	0	18 VS 26	6	235	18	7946	1	-1
23	0	18 VS 26	6	259	18	4993	1	-1
23	0	18 VS 26	6	18	18	7208	1	-1
23	0	18 VS 26	6	235	18	7819	1	-1
23	0	18 VS 26	6	221	18	3602	1	-1
23	0	18 VS 26	6	18	18	6857	1	-1
23	0	18 VS 26	6	235	18	6876	1	-1
23	0	18 VS 26	6	235	18	6379	1	-1
23	0	18 VS 26	6	259	18	8491	1	-1
23	0	18 VS 26	7	99	26	8595	1	-1
23	0	18 VS 26	7	99	26	4411	1	-1
23	0	18 VS 26	7	99	26	6379	1	-1
23	0	18 VS 26	7	99	26	2664	1	-1
23	0	18 VS 26	7	99	26	1870	1	-1
23	0	18 VS 26	7	99	26	1873	1	-1
23	0	18 VS 26	7	259	18	3637	1	-1
23	0	18 VS 26	7	221	18	2487	1	-1
23	0	18 VS 26	7	18	18	2231	1	-1
23	0	18 VS 26	8	235	18	3602	1	-1
23	0	18 VS 26	8	259	18	5766	1	-1
23	0	18 VS 26	8	221	18	1019	1	-1
23	0	18 VS 26	8	18	18	2232	1	-1
23	0	18 VS 26	8	235	18	6379	0	70
23	0	18 VS 26	9	259	18	5764	1	-1
23	0	18 VS 26	9	221	18	3350	1	-1
23	0	18 VS 26	9	18	18	1650	1	-1
23	0	18 VS 334	0	235	18	347	0	64
23	0	18 VS 334	0	334	334	8930	1	-1
23	0	18 VS 334	0	103	334	1296	1	-1
23	0	18 VS 334	0	103	334	3283	1	-1
23	0	18 VS 334	0	103	334	1595	1	-1
23	0	18 VS 334	0	103	334	3942	1	-1
23	0	18 VS 334	0	103	334	3996	1	-1
23	0	18 VS 334	0	103	334	3720	1	-1
23	0	18 VS 334	0	18	18	1909	1	-1
23	0	18 VS 334	0	18	18	8363	1	-1
23	0	18 VS 334	0	18	18	4560	1	-1
23	0	18 VS 334	0	18	18	6789	1	-1
23	0	18 VS 334	0	18	18	2081	1	-1
23	0	18 VS 334	0	18	18	756	1	-1
23	0	18 VS 334	0	18	18	756	0	92
23	0	18 VS 334	0	235	18	3233	1	-1
23	0	18 VS 334	0	235	18	5071	1	-1
23	0	18 VS 334	0	235	18	8363	1	-1
23	0	18 VS 334	0	235	18	8765	1	-1
23	0	18 VS 334	0	235	18	4560	1	-1
23	0	18 VS 334	0	235	18	4289	1	-1
23	0	18 VS 334	0	235	18	8322	1	-1
23	0	18 VS 334	0	369	334	8033	1	-1
23	0	18 VS 334	0	369	334	4292	1	-1
23	0	18 VS 334	0	369	334	8618	1	-1
23	0	18 VS 334	0	369	334	5153	1	-1
23	0	18 VS 334	0	369	334	7851	1	-1
23	0	18 VS 334	0	369	334	2947	0	42
23	0	18 VS 334	0	259	18	1296	1	-1
23	0	18 VS 334	0	259	18	3720	1	-1
23	0	18 VS 334	0	259	18	4665	1	-1
23	0	18 VS 334	0	259	18	3424	1	-1
23	0	18 VS 334	0	259	18	4918	1	-1
23	0	18 VS 334	0	221	18	4649	1	-1
23	0	18 VS 334	0	221	18	3063	1	-1
23	0	18 VS 334	0	221	18	3997	1	-1
23	0	18 VS 334	0	221	18	6750	1	-1
23	0	18 VS 334	0	221	18	2321	1	-1
23	0	18 VS 334	0	221	18	2779	1	-1
23	0	18 VS 334	0	221	18	2643	1	-1
23	0	18 VS 334	0	173	334	8148	1	-1
23	0	18 VS 334	0	173	334	2052	1	-1
23	0	18 VS 334	0	173	334	8332	1	-1
23	0	18 VS 334	0	173	334	2053	1	-1
23	0	18 VS 334	1	18	18	6091	1	-1
23	0	18 VS 334	1	18	18	2488	0	31
23	0	18 VS 334	1	18	18	7055	1	-1
23	0	18 VS 334	1	235	18	4549	1	-1
23	0	18 VS 334	1	235	18	2595	1	-1
23	0	18 VS 334	1	235	18	8364	1	-1
23	0	18 VS 334	1	369	334	3791	1	-1
23	0	18 VS 334	1	334	334	4256	1	-1
23	0	18 VS 334	1	259	18	2556	0	21
23	0	18 VS 334	1	259	18	2935	1	-1
23	0	18 VS 334	1	259	18	7033	1	-1
23	0	18 VS 334	1	221	18	6380	1	-1
23	0	18 VS 334	2	103	334	1009	1	-1
23	0	18 VS 334	2	103	334	3791	1	-1
23	0	18 VS 334	2	18	18	3147	1	-1
23	0	18 VS 334	2	18	18	3147	1	-1
23	0	18 VS 334	2	235	18	7942	1	-1
23	0	18 VS 334	2	235	18	8829	1	-1
23	0	18 VS 334	2	369	334	6993	1	-1
23	0	18 VS 334	2	334	334	7809	1	-1
23	0	18 VS 334	2	334	334	7393	1	-1
23	0	18 VS 334	2	221	18	3695	0	5
23	0	18 VS 334	2	221	18	3074	1	-1
23	0	18 VS 334	3	18	18	4785	1	-1
23	0	18 VS 334	3	18	18	2126	1	-1
23	0	18 VS 334	3	235	18	3732	1	-1
23	0	18 VS 334	3	235	18	4626	1	-1
23	0	18 VS 334	3	235	18	6988	1	-1
23	0	18 VS 334	3	334	334	2510	1	-1
23	0	18 VS 334	3	334	334	3147	1	-1
23	0	18 VS 334	3	259	18	2403	1	-1
23	0	18 VS 334	3	259	18	2045	0	21
23	0	18 VS 334	3	221	18	2464	1	-1
23	0	18 VS 334	3	369	334	6455	1	-1
23	0	18 VS 334	4	103	334	3074	1	-1
23	0	18 VS 334	4	103	334	1913	1	-1
23	0	18 VS 334	4	18	18	4138	1	-1
23	0	18 VS 334	4	18	18	5550	1	-1
23	0	18 VS 334	4	235	18	6379	0	70
23	0	18 VS 334	4	259	18	6470	1	-1
23	0	18 VS 334	4	173	334	3693	1	-1
23	0	18 VS 334	5	235	18	2055	0	64
23	0	18 VS 334	5	259	18	3637	0	4
23	0	18 VS 334	6	103	334	4001	1	-1
23	0	18 VS 334	6	221	18	7259	1	-1
23	0	18 VS 334	6	18	18	3539	1	-1
23	0	18 VS 334	6	235	18	7033	1	-1
23	0	18 VS 334	6	259	18	6302	1	-1
23	0	18 VS 334	6	221	18	3346	1	-1
23	0	18 VS 334	6	18	18	5110	1	-1
23	0	18 VS 334	6	259	18	6302	1	-1
23	0	18 VS 334	6	221	18	7262	1	-1
23	0	18 VS 334	6	259	18	4993	1	-1
23	0	18 VS 334	6	221	18	3602	1	-1
23	0	18 VS 334	6	18	18	7208	1	-1
23	0	18 VS 334	6	221	18	2487	1	-1
23	0	18 VS 334	6	18	18	8980	1	-1
23	0	18 VS 334	6	235	18	6876	1	-1
23	0	18 VS 334	6	235	18	6876	1	-1
23	0	18 VS 334	6	173	334	4150	1	-1
23	0	18 VS 334	6	173	334	2713	1	-1
23	0	18 VS 334	6	173	334	2839	1	-1
23	0	18 VS 334	7	235	18	2211	1	-1
23	0	18 VS 334	7	259	18	5766	1	-1
23	0	18 VS 334	7	221	18	1019	1	-1
23	0	18 VS 334	7	18	18	2231	1	-1
23	0	18 VS 334	8	235	18	3602	1	-1
23	0	18 VS 334	8	259	18	5764	1	-1
23	0	18 VS 334	8	221	18	5534	1	-1
23	0	18 VS 334	8	18	18	4623	1	-1
23	0	181 VS 221	0	18	221	1909	1	-1
23	0	181 VS 221	0	18	221	8363	1	-1
23	0	181 VS 221	0	18	221	4560	1	-1
23	0	181 VS 221	0	18	221	6789	1	-1
23	0	181 VS 221	0	18	221	2081	1	-1
23	0	181 VS 221	0	18	221	756	1	-1
23	0	181 VS 221	0	18	221	756	1	-1
23	0	181 VS 221	0	245	181	1498	1	-1
23	0	181 VS 221	0	245	181	2409	1	-1
23	0	181 VS 221	0	245	181	1909	1	-1
23	0	181 VS 221	0	245	181	1884	1	-1
23	0	181 VS 221	0	245	181	2052	1	-1
23	0	181 VS 221	0	245	181	3716	1	-1
23	0	181 VS 221	0	221	221	4649	1	-1
23	0	181 VS 221	0	221	221	3063	1	-1
23	0	181 VS 221	0	221	221	3997	1	-1
23	0	181 VS 221	0	221	221	6750	1	-1
23	0	181 VS 221	0	221	221	2779	1	-1
23	0	181 VS 221	0	221	221	2643	1	-1
23	0	181 VS 221	0	57	221	1551	1	-1
23	0	181 VS 221	0	57	221	4665	1	-1
23	0	181 VS 221	0	57	221	4691	1	-1
23	0	181 VS 221	0	97	181	7665	1	-1
23	0	181 VS 221	0	97	181	7663	1	-1
23	0	181 VS 221	0	97	181	7850	1	-1
23	0	181 VS 221	0	97	181	6375	1	-1
23	0	181 VS 221	0	97	181	4298	1	-1
23	0	181 VS 221	0	53	221	3115	1	-1
23	0	181 VS 221	0	142	181	2035	1	-1
23	0	181 VS 221	0	142	181	9110	1	-1
23	0	181 VS 221	0	142	181	6791	1	-1
23	0	181 VS 221	0	181	181	3894	1	-1
23	0	181 VS 221	0	181	181	7588	1	-1
23	0	181 VS 221	0	181	181	2212	1	-1
23	0	181 VS 221	0	181	181	1097	1	-1
23	0	181 VS 221	0	181	181	2141	1	-1
23	0	181 VS 221	0	181	181	3996	1	-1
23	0	181 VS 221	1	18	221	6091	1	-1
23	0	181 VS 221	1	18	221	3541	1	-1
23	0	181 VS 221	1	18	221	7055	1	-1
23	0	181 VS 221	1	181	181	8692	1	-1
23	0	181 VS 221	1	57	221	1992	1	-1
23	0	181 VS 221	1	221	221	6380	1	-1
23	0	181 VS 221	1	97	181	2237	1	-1
23	0	181 VS 221	1	97	181	1394	1	-1
23	0	181 VS 221	1	245	181	1381	1	-1
23	0	181 VS 221	1	97	181	283	1	-1
23	0	181 VS 221	1	57	221	4476	1	-1
23	0	181 VS 221	1	53	221	9696	1	-1
23	0	181 VS 221	1	142	181	6087	1	-1
23	0	181 VS 221	1	142	181	7888	1	-1
23	0	181 VS 221	1	142	181	1342	1	-1
23	0	181 VS 221	1	181	181	3721	1	-1
23	0	181 VS 221	1	181	181	2711	1	-1
23	0	181 VS 221	2	18	221	3147	1	-1
23	0	181 VS 221	2	18	221	3147	1	-1
23	0	181 VS 221	2	245	181	5081	1	-1
23	0	181 VS 221	2	245	181	4558	1	-1
23	0	181 VS 221	2	221	221	3695	0	19
23	0	181 VS 221	2	97	181	1170	1	-1
23	0	181 VS 221	2	38	181	3602	1	-1
23	0	181 VS 221	2	97	181	1796	1	-1
23	0	181 VS 221	2	142	181	6649	1	-1
23	0	181 VS 221	2	181	181	5161	1	-1
23	0	181 VS 221	2	181	181	2961	0	61
23	0	181 VS 221	3	18	221	4785	1	-1
23	0	181 VS 221	3	18	221	2126	1	-1
23	0	181 VS 221	3	57	221	2347	1	-1
23	0	181 VS 221	3	221	221	2464	1	-1
23	0	181 VS 221	3	97	181	2464	1	-1
23	0	181 VS 221	3	38	181	2588	1	-1
23	0	181 VS 221	3	97	181	2211	1	-1
23	0	181 VS 221	3	181	181	703	0	42
23	0	181 VS 221	4	18	221	4138	1	-1
23	0	181 VS 221	4	18	221	5550	1	-1
23	0	181 VS 221	4	142	181	2994	1	-1
23	0	181 VS 221	4	38	181	7090	1	-1
23	0	181 VS 221	4	97	181	3	1	-1
23	0	181 VS 221	5	221	221	7259	1	-1
23	0	181 VS 221	5	57	221	8503	1	-1
23	0	181 VS 221	5	53	221	7483	1	-1
23	0	181 VS 221	5	18	221	3539	1	-1
23	0	181 VS 221	5	221	221	3346	1	-1
23	0	181 VS 221	5	57	221	2267	1	-1
23	0	181 VS 221	5	53	221	4393	1	-1
23	0	181 VS 221	5	18	221	5110	1	-1
23	0	181 VS 221	5	221	221	7262	1	-1
23	0	181 VS 221	5	57	221	7715	1	-1
23	0	181 VS 221	5	53	221	4795	1	-1
23	0	181 VS 221	5	18	221	7208	1	-1
23	0	181 VS 221	5	221	221	2013	1	-1
23	0	181 VS 221	5	57	221	1185	1	-1
23	0	181 VS 221	5	53	221	3907	1	-1
23	0	181 VS 221	5	221	221	2487	1	-1
23	0	181 VS 221	5	57	221	3960	1	-1
23	0	181 VS 221	5	142	181	3904	1	-1
23	0	181 VS 221	5	142	181	1380	1	-1
23	0	181 VS 221	5	181	181	7587	1	-1
23	0	181 VS 221	6	53	221	3828	1	-1
23	0	181 VS 221	6	18	221	6857	1	-1
23	0	181 VS 221	6	142	181	1381	1	-1
23	0	181 VS 221	6	181	181	7856	1	-1
23	0	181 VS 221	7	221	221	1019	1	-1
23	0	181 VS 221	7	57	221	2268	1	-1
23	0	181 VS 221	7	53	221	2780	1	-1
23	0	181 VS 221	7	18	221	2231	1	-1
23	0	181 VS 221	7	142	181	5223	1	-1
23	0	181 VS 221	7	181	181	8693	1	-1
23	0	181 VS 221	8	221	221	5534	1	-1
23	0	181 VS 221	8	57	221	2500	1	-1
23	0	181 VS 221	8	18	221	2232	1	-1
23	0	181 VS 221	8	142	181	1018	1	-1
23	0	181 VS 221	8	181	181	2994	1	-1
23	0	181 VS 221	9	221	221	6857	1	-1
23	0	181 VS 221	9	57	221	2994	1	-1
23	0	181 VS 221	9	53	221	5607	1	-1
23	0	181 VS 221	9	18	221	1650	1	-1
23	0	181 VS 221	9	221	221	3350	1	-1
23	0	181 VS 221	9	57	221	336	1	-1
23	0	181 VS 221	10	53	221	3545	1	-1
23	0	181 VS 221	10	18	221	8980	1	-1
23	0	181 VS 276	0	276	276	9701	1	-1
23	0	181 VS 276	0	43	276	1296	1	-1
23	0	181 VS 276	0	43	276	1792	1	-1
23	0	181 VS 276	0	43	276	8208	1	-1
23	0	181 VS 276	0	43	276	2835	1	-1
23	0	181 VS 276	0	43	276	1799	1	-1
23	0	181 VS 276	0	43	276	2660	1	-1
23	0	181 VS 276	0	222	276	6259	1	-1
23	0	181 VS 276	0	222	276	6261	1	-1
23	0	181 VS 276	0	222	276	6860	1	-1
23	0	181 VS 276	0	222	276	7607	1	-1
23	0	181 VS 276	0	222	276	3446	1	-1
23	0	181 VS 276	0	222	276	2081	1	-1
23	0	181 VS 276	0	222	276	4298	0	53
23	0	181 VS 276	0	245	181	1498	1	-1
23	0	181 VS 276	0	245	181	2409	1	-1
23	0	181 VS 276	0	245	181	1909	1	-1
23	0	181 VS 276	0	245	181	1884	1	-1
23	0	181 VS 276	0	245	181	2052	1	-1
23	0	181 VS 276	0	245	181	3716	1	-1
23	0	181 VS 276	0	276	276	3088	1	-1
23	0	181 VS 276	0	276	276	2053	1	-1
23	0	181 VS 276	0	276	276	1313	1	-1
23	0	181 VS 276	0	276	276	8162	1	-1
23	0	181 VS 276	0	97	181	7665	1	-1
23	0	181 VS 276	0	97	181	7663	1	-1
23	0	181 VS 276	0	97	181	7850	1	-1
23	0	181 VS 276	0	97	181	3997	1	-1
23	0	181 VS 276	0	97	181	6375	1	-1
23	0	181 VS 276	0	97	181	3283	1	-1
23	0	181 VS 276	0	97	181	4298	1	-1
23	0	181 VS 276	0	142	181	2035	1	-1
23	0	181 VS 276	0	142	181	9110	1	-1
23	0	181 VS 276	0	142	181	6791	1	-1
23	0	181 VS 276	0	181	181	3894	1	-1
23	0	181 VS 276	0	181	181	3303	1	-1
23	0	181 VS 276	0	181	181	7588	1	-1
23	0	181 VS 276	0	181	181	2212	1	-1
23	0	181 VS 276	0	181	181	1097	1	-1
23	0	181 VS 276	0	181	181	2141	1	-1
23	0	181 VS 276	0	181	181	3996	1	-1
23	0	181 VS 276	0	184	276	850	1	-1
23	0	181 VS 276	0	184	276	3280	1	-1
23	0	181 VS 276	0	184	276	1989	1	-1
23	0	181 VS 276	0	184	276	12	1	-1
23	0	181 VS 276	1	43	276	4382	1	-1
23	0	181 VS 276	1	43	276	2045	1	-1
23	0	181 VS 276	1	43	276	4004	1	-1
23	0	181 VS 276	1	222	276	3540	1	-1
23	0	181 VS 276	1	222	276	4355	1	-1
23	0	181 VS 276	1	222	276	8747	1	-1
23	0	181 VS 276	1	276	276	1406	1	-1
23	0	181 VS 276	1	276	276	1567	1	-1
23	0	181 VS 276	1	97	181	2237	1	-1
23	0	181 VS 276	1	97	181	1394	1	-1
23	0	181 VS 276	1	97	181	283	0	94
23	0	181 VS 276	1	142	181	6087	1	-1
23	0	181 VS 276	1	142	181	7888	1	-1
23	0	181 VS 276	1	245	181	1381	1	-1
23	0	181 VS 276	1	142	181	1342	1	-1
23	0	181 VS 276	1	181	181	3721	1	-1
23	0	181 VS 276	1	181	181	2711	1	-1
23	0	181 VS 276	1	184	276	171	0	73
23	0	181 VS 276	1	184	276	3827	1	-1
23	0	181 VS 276	2	43	276	4001	1	-1
23	0	181 VS 276	2	43	276	2132	1	-1
23	0	181 VS 276	2	43	276	1913	1	-1
23	0	181 VS 276	2	222	276	4692	1	-1
23	0	181 VS 276	2	222	276	4436	0	42
23	0	181 VS 276	2	245	181	1380	1	-1
23	0	181 VS 276	2	276	276	3415	1	-1
23	0	181 VS 276	2	276	276	3061	1	-1
23	0	181 VS 276	2	97	181	2711	1	-1
23	0	181 VS 276	2	97	181	1170	1	-1
23	0	181 VS 276	2	97	181	1796	1	-1
23	0	181 VS 276	2	142	181	6649	1	-1
23	0	181 VS 276	2	181	181	333	0	31
23	0	181 VS 276	2	181	181	5161	1	-1
23	0	181 VS 276	2	181	181	2961	1	-1
23	0	181 VS 276	3	43	276	5500	1	-1
23	0	181 VS 276	3	43	276	2175	1	-1
23	0	181 VS 276	3	276	276	1362	0	84
23	0	181 VS 276	3	97	181	2464	1	-1
23	0	181 VS 276	4	222	276	5869	0	42
23	0	181 VS 276	4	222	276	5066	1	-1
23	0	181 VS 276	4	43	276	4680	1	-1
23	0	181 VS 276	4	38	276	8448	1	-1
23	0	181 VS 276	4	184	276	1358	1	-1
23	0	181 VS 276	4	43	276	7047	1	-1
23	0	181 VS 276	4	222	276	8300	1	-1
23	0	181 VS 276	4	38	276	3602	1	-1
23	0	181 VS 276	4	184	276	2501	1	-1
23	0	181 VS 276	4	43	276	296	1	-1
23	0	181 VS 276	4	222	276	6858	1	-1
23	0	181 VS 276	4	245	181	4805	1	-1
23	0	181 VS 276	4	97	181	2211	1	-1
23	0	181 VS 276	4	142	181	2994	1	-1
23	0	181 VS 276	4	181	181	703	1	-1
23	0	181 VS 276	4	38	181	3602	1	-1
23	0	181 VS 276	4	97	181	1568	1	-1
23	0	181 VS 276	5	222	276	4001	1	-1
23	0	181 VS 276	5	222	276	4001	0	56
23	0	181 VS 276	5	97	181	5724	1	-1
23	0	181 VS 276	5	142	181	3904	1	-1
23	0	181 VS 276	5	38	181	2588	1	-1
23	0	181 VS 276	5	97	181	4400	1	-1
23	0	181 VS 276	5	142	181	1380	1	-1
23	0	181 VS 276	5	38	276	2588	1	-1
23	0	181 VS 276	5	276	276	1798	1	-1
23	0	181 VS 276	5	184	276	1338	1	-1
23	0	181 VS 276	5	43	276	3089	1	-1
23	0	181 VS 276	5	222	276	8746	1	-1
23	0	181 VS 276	5	38	276	7090	1	-1
23	0	181 VS 276	5	276	276	1582	1	-1
23	0	181 VS 276	5	184	276	2593	1	-1
23	0	181 VS 276	6	43	276	4382	1	-1
23	0	181 VS 276	6	142	181	1381	0	35
23	0	181 VS 276	6	38	181	7090	1	-1
23	0	181 VS 276	6	181	181	7856	1	-1
23	0	181 VS 276	7	97	181	8059	1	-1
23	0	181 VS 276	7	43	276	3089	1	-1
23	0	181 VS 276	7	222	276	8300	1	-1
23	0	181 VS 276	7	38	276	3986	1	-1
23	0	181 VS 276	7	276	276	1798	1	-1
23	0	181 VS 276	7	184	276	3828	1	-1
23	0	181 VS 276	7	222	276	2459	1	-1
23	0	181 VS 276	7	38	276	3710	1	-1
23	0	181 VS 276	7	276	276	7343	1	-1
23	0	181 VS 276	7	184	276	3827	1	-1
23	0	181 VS 276	8	222	276	4355	1	-1
23	0	181 VS 276	8	222	276	1870	1	-1
23	0	181 VS 276	8	276	276	1406	1	-1
23	0	181 VS 276	8	276	276	1406	1	-1
23	0	181 VS 276	8	38	181	3986	1	-1
23	0	181 VS 276	8	142	181	5223	1	-1
23	0	181 VS 276	8	38	181	3710	1	-1
23	0	181 VS 276	8	142	181	1976	1	-1
23	0	181 VS 276	8	181	181	7587	1	-1
23	0	181 VS 276	8	38	276	3602	1	-1
23	0	181 VS 276	8	276	276	3602	1	-1
23	0	181 VS 276	8	184	276	1276	1	-1
23	0	181 VS 276	9	43	276	4382	1	-1
23	0	181 VS 276	9	222	276	4541	1	-1
23	0	181 VS 276	9	276	276	2211	0	23
23	0	181 VS 276	9	38	181	3196	1	-1
23	0	181 VS 276	9	181	181	2441	1	-1
23	0	181 VS 276	11	38	276	3196	1	-1
23	0	181 VS 276	11	184	276	1358	1	-1
23	0	181 VS 276	11	38	276	1346	1	-1
23	0	181 VS 276	11	276	276	4318	1	-1
23	0	181 VS 276	11	184	276	5414	1	-1
23	0	181 VS 276	11	38	276	4552	1	-1
23	0	181 VS 276	11	276	276	4316	1	-1
23	0	181 VS 276	11	184	276	1606	1	-1
23	0	181 VS 276	12	245	181	5081	1	-1
23	0	181 VS 276	12	245	181	2557	1	-1
23	0	181 VS 276	14	38	181	1346	1	-1
23	0	181 VS 276	16	38	276	7499	0	23
23	0	181 VS 276	16	38	181	4552	1	-1
23	0	181 VS 276	16	38	181	4553	1	-1
23	0	181 VS 276	16	181	181	4050	1	-1
23	0	181 VS 276	17	38	276	4553	1	-1
23	0	181 VS 276	17	276	276	4335	1	-1
23	0	181 VS 276	17	38	276	2517	1	-1
23	0	181 VS 276	17	276	276	4930	1	-1
23	0	181 VS 276	17	38	276	2516	1	-1
23	0	181 VS 276	17	38	276	4578	1	-1
23	0	181 VS 276	17	38	276	4577	1	-1
23	0	181 VS 276	17	38	181	2517	1	-1
23	0	181 VS 276	17	142	181	336	1	-1
23	0	181 VS 276	21	38	181	2516	1	-1
23	0	181 VS 276	21	38	181	4578	1	-1
23	0	181 VS 276	21	38	181	7499	1	-1
23	0	181 VS 276	21	38	181	4577	1	-1
23	0	181 VS 276	22	38	276	7091	1	-1
23	0	181 VS 276	22	38	276	1796	1	-1
23	0	181 VS 276	22	38	276	8449	1	-1
23	0	181 VS 276	22	38	276	8448	1	-1
23	0	181 VS 276	22	38	276	8140	1	-1
23	0	181 VS 276	22	38	181	7091	1	-1
23	0	181 VS 276	22	142	181	3	1	-1
23	0	184 VS 199	0	199	199	2081	1	-1
23	0	184 VS 199	0	199	199	8457	1	-1
23	0	184 VS 199	0	199	199	676	1	-1
23	0	184 VS 199	0	199	199	1927	1	-1
23	0	184 VS 199	0	199	199	8302	1	-1
23	0	184 VS 199	0	199	199	3280	1	-1
23	0	184 VS 199	0	199	199	2035	1	-1
23	0	184 VS 199	0	184	184	850	1	-1
23	0	184 VS 199	0	184	184	3280	1	-1
23	0	184 VS 199	0	184	184	1989	1	-1
23	0	184 VS 199	0	184	184	12	1	-1
23	0	184 VS 199	1	199	199	5044	1	-1
23	0	184 VS 199	1	184	184	2278	0	50
23	0	184 VS 199	1	199	199	964	1	-1
23	0	184 VS 199	4	199	199	180	1	-1
23	0	184 VS 199	5	199	199	7593	1	-1
23	0	184 VS 199	6	199	199	3297	1	-1
23	0	184 VS 199	6	199	199	960	1	-1
23	0	184 VS 199	6	199	199	1988	1	-1
23	0	184 VS 199	6	199	199	2069	1	-1
23	0	184 VS 199	6	199	199	5414	1	-1
23	0	184 VS 199	6	199	199	2069	1	-1
23	0	184 VS 199	6	199	199	2501	1	-1
23	0	184 VS 199	6	184	184	171	0	73
23	0	184 VS 199	6	199	199	674	1	-1
23	0	184 VS 199	7	184	184	5414	0	20
23	0	184 VS 199	9	199	199	4364	1	-1
23	0	184 VS 199	10	199	199	6479	1	-1
