result_no	generate_no	e_no	card_id	chain	target_id	count	
21	0	0	4561	0	730	1
21	0	0	4561	0	928	1
21	0	0	4561	0	1340	1
21	0	0	4561	0	1833	1
21	0	0	4561	0	1869	1
21	0	0	4561	0	2166	1
21	0	0	4561	0	2211	3
21	0	0	4561	0	2231	1
21	0	0	4561	0	2296	1
21	0	0	4561	0	3545	1
21	0	0	4561	0	3637	1
21	0	0	4561	0	4144	1
21	0	0	4561	0	4324	1
21	0	0	4561	0	4604	1
21	0	0	4561	0	4628	1
21	0	0	4561	0	4669	1
21	0	0	4561	0	4836	1
21	0	0	4561	0	5477	1
21	0	0	4561	0	6243	1
21	0	0	4561	0	6274	2
21	0	0	4561	0	6495	1
21	0	0	4561	0	6653	1
21	0	0	4561	0	6768	1
21	0	0	4561	0	6930	1
21	0	0	4561	0	6979	2
21	0	0	4561	0	7055	1
21	0	0	4561	0	7074	1
21	0	0	4561	0	7259	1
21	0	0	2642	-1	7014	1
21	0	0	2642	0	7014	1
21	0	0	5002	-1	7718	3
21	0	0	5002	0	7718	3
21	0	0	585	-1	1	1
21	0	0	585	-1	3	2
21	0	0	585	-1	5	1
21	0	0	585	-1	8	1
21	0	0	585	-1	545	1
21	0	0	585	1	1	1
21	0	0	585	1	3	1
21	0	0	585	1	5	1
21	0	0	585	1	8	1
21	0	0	585	4	3	1
21	0	0	585	4	545	1
21	0	0	1808	-1	559	1
21	0	0	1808	-1	768	1
21	0	0	1808	-1	848	1
21	0	0	1808	-1	1411	1
21	0	0	1808	-1	1701	1
21	0	0	1808	-1	1718	1
21	0	0	1808	-1	1867	1
21	0	0	1808	-1	1898	1
21	0	0	1808	-1	2045	1
21	0	0	1808	-1	2163	1
21	0	0	1808	-1	2193	1
21	0	0	1808	-1	2211	1
21	0	0	1808	-1	2540	1
21	0	0	1808	-1	2560	1
21	0	0	1808	-1	2698	2
21	0	0	1808	-1	2978	1
21	0	0	1808	-1	2979	1
21	0	0	1808	-1	3018	1
21	0	0	1808	-1	3056	1
21	0	0	1808	-1	3181	1
21	0	0	1808	-1	3213	1
21	0	0	1808	-1	3245	1
21	0	0	1808	-1	3494	1
21	0	0	1808	-1	3842	1
21	0	0	1808	-1	4352	1
21	0	0	1808	-1	5423	1
21	0	0	1808	-1	5481	2
21	0	0	1808	-1	6846	1
21	0	0	1808	1	559	1
21	0	0	1808	1	768	1
21	0	0	1808	1	848	1
21	0	0	1808	1	1411	1
21	0	0	1808	1	1718	1
21	0	0	1808	1	1867	1
21	0	0	1808	1	1898	1
21	0	0	1808	1	2045	1
21	0	0	1808	1	2163	1
21	0	0	1808	1	2193	1
21	0	0	1808	1	2540	1
21	0	0	1808	1	2560	1
21	0	0	1808	1	2978	1
21	0	0	1808	1	2979	1
21	0	0	1808	1	3018	1
21	0	0	1808	1	3056	1
21	0	0	1808	1	3181	1
21	0	0	1808	1	3842	1
21	0	0	1808	1	4352	1
21	0	0	1808	1	5423	1
21	0	0	1808	1	5481	1
21	0	0	1808	1	6846	1
21	0	0	1808	2	1701	1
21	0	0	1808	2	3213	1
21	0	0	1808	4	2211	1
21	0	0	1808	4	2698	2
21	0	0	1808	4	3245	1
21	0	0	1808	4	3494	1
21	0	0	1808	4	5481	1
21	0	0	3892	-1	87	1
21	0	0	3892	-1	545	1
21	0	0	3892	-1	965	1
21	0	0	3892	-1	1018	1
21	0	0	3892	-1	1460	1
21	0	0	3892	-1	1632	1
21	0	0	3892	-1	2131	1
21	0	0	3892	-1	2348	1
21	0	0	3892	-1	2640	1
21	0	0	3892	-1	2715	1
21	0	0	3892	-1	2911	1
21	0	0	3892	-1	3494	1
21	0	0	3892	-1	3558	3
21	0	0	3892	-1	3596	1
21	0	0	3892	-1	3636	1
21	0	0	3892	-1	3637	1
21	0	0	3892	-1	3694	1
21	0	0	3892	-1	4376	1
21	0	0	3892	-1	4448	1
21	0	0	3892	-1	4604	1
21	0	0	3892	-1	4621	1
21	0	0	3892	-1	4921	1
21	0	0	3892	-1	5087	1
21	0	0	3892	-1	5482	2
21	0	0	3892	-1	5500	1
21	0	0	3892	-1	6106	1
21	0	0	3892	-1	6581	1
21	0	0	3892	-1	6769	1
21	0	0	3892	-1	7439	1
21	0	0	3892	1	87	1
21	0	0	3892	1	1632	1
21	0	0	3892	1	2131	1
21	0	0	3892	1	2715	1
21	0	0	3892	1	2911	1
21	0	0	3892	1	3558	1
21	0	0	3892	1	3596	1
21	0	0	3892	1	3637	1
21	0	0	3892	1	3694	1
21	0	0	3892	1	4448	1
21	0	0	3892	1	4604	1
21	0	0	3892	1	4621	1
21	0	0	3892	1	4921	1
21	0	0	3892	1	5482	2
21	0	0	3892	1	5500	1
21	0	0	3892	1	6581	1
21	0	0	3892	1	7439	1
21	0	0	3892	2	1018	1
21	0	0	3892	2	1460	1
21	0	0	3892	2	2640	1
21	0	0	3892	2	3494	1
21	0	0	3892	2	3558	1
21	0	0	3892	2	3636	1
21	0	0	3892	2	4376	1
21	0	0	3892	2	6106	1
21	0	0	3892	2	6769	1
21	0	0	3892	3	5087	1
21	0	0	3892	7	545	1
21	0	0	3892	7	965	1
21	0	0	3892	7	2348	1
21	0	0	3892	7	3558	1
21	0	0	1097	-1	3	1
21	0	0	1097	-1	5	1
21	0	0	1097	-1	394	1
21	0	0	1097	-1	1018	1
21	0	0	1097	-1	1338	1
21	0	0	1097	-1	1350	1
21	0	0	1097	-1	1867	1
21	0	0	1097	-1	1873	1
21	0	0	1097	-1	1906	1
21	0	0	1097	-1	2211	5
21	0	0	1097	-1	2434	1
21	0	0	1097	0	3	1
21	0	0	1097	0	5	1
21	0	0	1097	0	394	1
21	0	0	1097	0	1018	1
21	0	0	1097	0	1338	1
21	0	0	1097	0	1350	1
21	0	0	1097	0	1867	1
21	0	0	1097	0	1873	1
21	0	0	1097	0	1906	1
21	0	0	1097	0	2211	5
21	0	0	1097	0	2434	1
21	0	0	2212	-1	131	1
21	0	0	2212	-1	586	1
21	0	0	2212	-1	1338	1
21	0	0	2212	-1	1614	1
21	0	0	2212	-1	1701	1
21	0	0	2212	-1	1875	3
21	0	0	2212	-1	2163	1
21	0	0	2212	-1	2192	1
21	0	0	2212	-1	2211	3
21	0	0	2212	-1	2296	1
21	0	0	2212	-1	2501	1
21	0	0	2212	-1	2781	1
21	0	0	2212	-1	2981	1
21	0	0	2212	-1	2994	1
21	0	0	2212	-1	3194	1
21	0	0	2212	-1	3213	1
21	0	0	2212	-1	3826	3
21	0	0	2212	-1	4144	2
21	0	0	2212	-1	4219	1
21	0	0	2212	-1	4335	1
21	0	0	2212	-1	4455	1
21	0	0	2212	-1	4597	1
21	0	0	2212	-1	6392	2
21	0	0	2212	-1	6653	1
21	0	0	2212	-1	6981	1
21	0	0	2212	-1	8031	1
21	0	0	2212	0	131	1
21	0	0	2212	0	586	1
21	0	0	2212	0	1338	1
21	0	0	2212	0	1614	1
21	0	0	2212	0	1701	1
21	0	0	2212	0	1875	3
21	0	0	2212	0	2163	1
21	0	0	2212	0	2192	1
21	0	0	2212	0	2211	3
21	0	0	2212	0	2296	1
21	0	0	2212	0	2501	1
21	0	0	2212	0	2781	1
21	0	0	2212	0	2981	1
21	0	0	2212	0	2994	1
21	0	0	2212	0	3194	1
21	0	0	2212	0	3213	1
21	0	0	2212	0	3826	3
21	0	0	2212	0	4144	2
21	0	0	2212	0	4219	1
21	0	0	2212	0	4335	1
21	0	0	2212	0	4455	1
21	0	0	2212	0	4597	1
21	0	0	2212	0	6392	2
21	0	0	2212	0	6653	1
21	0	0	2212	0	6981	1
21	0	0	2212	0	8031	1
21	0	0	3210	-1	336	1
21	0	0	3210	-1	1093	1
21	0	0	3210	-1	1131	1
21	0	0	3210	-1	1280	1
21	0	0	3210	-1	1379	1
21	0	0	3210	-1	1873	1
21	0	0	3210	-1	2211	1
21	0	0	3210	-1	2267	1
21	0	0	3210	-1	2632	1
21	0	0	3210	-1	2981	1
21	0	0	3210	-1	3545	2
21	0	0	3210	-1	3649	1
21	0	0	3210	-1	3866	1
21	0	0	3210	-1	3891	2
21	0	0	3210	-1	4229	1
21	0	0	3210	-1	4393	2
21	0	0	3210	-1	4492	1
21	0	0	3210	-1	4795	1
21	0	0	3210	-1	4897	1
21	0	0	3210	-1	4927	1
21	0	0	3210	-1	5267	1
21	0	0	3210	-1	5482	1
21	0	0	3210	-1	5730	1
21	0	0	3210	-1	6392	1
21	0	0	3210	-1	6431	2
21	0	0	3210	-1	6495	1
21	0	0	3210	-1	6623	1
21	0	0	3210	-1	6861	1
21	0	0	3210	-1	7123	2
21	0	0	3210	-1	7374	2
21	0	0	3210	-1	7701	1
21	0	0	3210	-1	7968	1
21	0	0	3210	0	336	1
21	0	0	3210	0	1093	1
21	0	0	3210	0	1131	1
21	0	0	3210	0	1280	1
21	0	0	3210	0	1379	1
21	0	0	3210	0	1873	1
21	0	0	3210	0	2211	1
21	0	0	3210	0	2267	1
21	0	0	3210	0	2632	1
21	0	0	3210	0	2981	1
21	0	0	3210	0	3545	2
21	0	0	3210	0	3649	1
21	0	0	3210	0	3866	1
21	0	0	3210	0	3891	2
21	0	0	3210	0	4229	1
21	0	0	3210	0	4393	2
21	0	0	3210	0	4492	1
21	0	0	3210	0	4795	1
21	0	0	3210	0	4897	1
21	0	0	3210	0	4927	1
21	0	0	3210	0	5267	1
21	0	0	3210	0	5482	1
21	0	0	3210	0	5730	1
21	0	0	3210	0	6392	1
21	0	0	3210	0	6431	2
21	0	0	3210	0	6495	1
21	0	0	3210	0	6623	1
21	0	0	3210	0	6861	1
21	0	0	3210	0	7123	2
21	0	0	3210	0	7374	2
21	0	0	3210	0	7701	1
21	0	0	3210	0	7968	1
21	0	0	4926	-1	1358	1
21	0	0	4926	-1	1906	1
21	0	0	4926	-1	2781	1
21	0	0	4926	-1	2937	1
21	0	0	4926	-1	3545	1
21	0	0	4926	-1	3711	1
21	0	0	4926	-1	3905	1
21	0	0	4926	-1	4482	1
21	0	0	4926	-1	5219	1
21	0	0	4926	-1	5482	1
21	0	0	4926	-1	5816	1
21	0	0	4926	-1	6073	1
21	0	0	4926	-1	6392	1
21	0	0	4926	-1	6450	1
21	0	0	4926	-1	6995	3
21	0	0	4926	-1	7076	1
21	0	0	4926	-1	7123	1
21	0	0	4926	-1	7780	1
21	0	0	4926	-1	7968	1
21	0	0	4926	0	1358	1
21	0	0	4926	0	1906	1
21	0	0	4926	0	2781	1
21	0	0	4926	0	2937	1
21	0	0	4926	0	3545	1
21	0	0	4926	0	3711	1
21	0	0	4926	0	3905	1
21	0	0	4926	0	4482	1
21	0	0	4926	0	5219	1
21	0	0	4926	0	5482	1
21	0	0	4926	0	5816	1
21	0	0	4926	0	6073	1
21	0	0	4926	0	6392	1
21	0	0	4926	0	6450	1
21	0	0	4926	0	6995	3
21	0	0	4926	0	7076	1
21	0	0	4926	0	7123	1
21	0	0	4926	0	7780	1
21	0	0	4926	0	7968	1
21	0	0	720	-1	211	8
21	0	0	720	-1	270	1
21	0	0	720	-1	468	1
21	0	0	720	-1	910	1
21	0	0	720	-1	1009	1
21	0	0	720	-1	2403	1
21	0	0	720	-1	4354	2
21	0	0	720	-1	4681	4
21	0	0	720	1	910	1
21	0	0	720	2	211	1
21	0	0	720	2	270	1
21	0	0	720	2	1009	1
21	0	0	720	2	4354	2
21	0	0	720	2	4681	4
21	0	0	720	3	211	2
21	0	0	720	4	211	5
21	0	0	720	4	468	1
21	0	0	720	4	2403	1
21	0	0	1890	-1	3	1
21	0	0	1890	-1	703	1
21	0	0	1890	-1	867	2
21	0	0	1890	-1	1358	2
21	0	0	1890	-1	1798	1
21	0	0	1890	-1	1899	1
21	0	0	1890	-1	1913	1
21	0	0	1890	-1	2013	1
21	0	0	1890	-1	2211	1
21	0	0	1890	-1	2237	2
21	0	0	1890	-1	2698	1
21	0	0	1890	-1	2992	2
21	0	0	1890	-1	3494	1
21	0	0	1890	-1	3558	2
21	0	0	1890	-1	4382	2
21	0	0	1890	-1	4687	1
21	0	0	1890	-1	5548	1
21	0	0	1890	1	703	1
21	0	0	1890	1	1358	2
21	0	0	1890	1	1798	1
21	0	0	1890	1	1899	1
21	0	0	1890	1	1913	1
21	0	0	1890	1	2013	1
21	0	0	1890	1	2237	2
21	0	0	1890	1	3558	1
21	0	0	1890	1	4382	1
21	0	0	1890	1	4687	1
21	0	0	1890	2	867	1
21	0	0	1890	2	2992	1
21	0	0	1890	2	4382	1
21	0	0	1890	3	867	1
21	0	0	1890	3	2698	1
21	0	0	1890	3	2992	1
21	0	0	1890	3	3494	1
21	0	0	1890	3	5548	1
21	0	0	1890	5	3	1
21	0	0	1890	9	2211	1
21	0	0	1890	9	3558	1
21	0	0	243	-1	3	1
21	0	0	243	-1	687	2
21	0	0	243	-1	708	1
21	0	0	243	-1	910	1
21	0	0	243	-1	1185	1
21	0	0	243	-1	3827	1
21	0	0	243	-1	4372	1
21	0	0	243	0	3	1
21	0	0	243	0	687	2
21	0	0	243	0	708	1
21	0	0	243	0	910	1
21	0	0	243	0	1185	1
21	0	0	243	0	3827	1
21	0	0	243	0	4372	1
21	0	0	1164	-1	6	1
21	0	0	1164	-1	8	1
21	0	0	1164	-1	283	2
21	0	0	1164	-1	296	1
21	0	0	1164	-1	317	1
21	0	0	1164	-1	394	1
21	0	0	1164	-1	560	1
21	0	0	1164	-1	632	3
21	0	0	1164	-1	703	1
21	0	0	1164	-1	731	1
21	0	0	1164	-1	768	2
21	0	0	1164	-1	867	1
21	0	0	1164	-1	960	1
21	0	0	1164	-1	1245	1
21	0	0	1164	-1	1358	1
21	0	0	1164	-1	1615	1
21	0	0	1164	-1	1631	2
21	0	0	1164	-1	1701	3
21	0	0	1164	-1	1797	1
21	0	0	1164	-1	1798	5
21	0	0	1164	-1	1845	7
21	0	0	1164	-1	1858	1
21	0	0	1164	-1	1859	1
21	0	0	1164	-1	1862	1
21	0	0	1164	-1	1870	1
21	0	0	1164	-1	1873	1
21	0	0	1164	-1	1891	1
21	0	0	1164	-1	1892	1
21	0	0	1164	-1	2001	1
21	0	0	1164	-1	2097	1
21	0	0	1164	-1	2125	1
21	0	0	1164	-1	2164	1
21	0	0	1164	-1	2211	11
21	0	0	1164	-1	2296	1
21	0	0	1164	-1	2500	2
21	0	0	1164	-1	2507	1
21	0	0	1164	-1	2623	1
21	0	0	1164	-1	2662	1
21	0	0	1164	-1	2677	1
21	0	0	1164	-1	2758	3
21	0	0	1164	-1	2856	1
21	0	0	1164	-1	2978	1
21	0	0	1164	-1	3056	2
21	0	0	1164	-1	3059	2
21	0	0	1164	-1	3089	2
21	0	0	1164	-1	3602	1
21	0	0	1164	-1	3663	2
21	0	0	1164	-1	3828	2
21	0	0	1164	-1	3928	2
21	0	0	1164	-1	4305	1
21	0	0	1164	-1	4376	5
21	0	0	1164	-1	4553	2
21	0	0	1164	-1	5223	1
21	0	0	1164	-1	5244	1
21	0	0	1164	-1	5477	1
21	0	0	1164	-1	5481	3
21	0	0	1164	-1	5646	1
21	0	0	1164	-1	5848	1
21	0	0	1164	-1	6846	3
21	0	0	1164	0	6	1
21	0	0	1164	0	8	1
21	0	0	1164	0	283	2
21	0	0	1164	0	296	1
21	0	0	1164	0	317	1
21	0	0	1164	0	394	1
21	0	0	1164	0	560	1
21	0	0	1164	0	632	3
21	0	0	1164	0	703	1
21	0	0	1164	0	731	1
21	0	0	1164	0	768	2
21	0	0	1164	0	867	1
21	0	0	1164	0	960	1
21	0	0	1164	0	1245	1
21	0	0	1164	0	1358	1
21	0	0	1164	0	1615	1
21	0	0	1164	0	1631	2
21	0	0	1164	0	1701	3
21	0	0	1164	0	1797	1
21	0	0	1164	0	1798	5
21	0	0	1164	0	1845	7
21	0	0	1164	0	1858	1
21	0	0	1164	0	1859	1
21	0	0	1164	0	1862	1
21	0	0	1164	0	1870	1
21	0	0	1164	0	1873	1
21	0	0	1164	0	1891	1
21	0	0	1164	0	1892	1
21	0	0	1164	0	2001	1
21	0	0	1164	0	2097	1
21	0	0	1164	0	2125	1
21	0	0	1164	0	2164	1
21	0	0	1164	0	2211	11
21	0	0	1164	0	2296	1
21	0	0	1164	0	2500	2
21	0	0	1164	0	2507	1
21	0	0	1164	0	2623	1
21	0	0	1164	0	2662	1
21	0	0	1164	0	2677	1
21	0	0	1164	0	2758	3
21	0	0	1164	0	2856	1
21	0	0	1164	0	2978	1
21	0	0	1164	0	3056	2
21	0	0	1164	0	3059	2
21	0	0	1164	0	3089	2
21	0	0	1164	0	3602	1
21	0	0	1164	0	3663	2
21	0	0	1164	0	3828	2
21	0	0	1164	0	3928	2
21	0	0	1164	0	4305	1
21	0	0	1164	0	4376	5
21	0	0	1164	0	4553	2
21	0	0	1164	0	5223	1
21	0	0	1164	0	5244	1
21	0	0	1164	0	5477	1
21	0	0	1164	0	5481	3
21	0	0	1164	0	5646	1
21	0	0	1164	0	5848	1
21	0	0	1164	0	6846	3
21	0	0	2545	-1	3	1
21	0	0	2545	-1	283	1
21	0	0	2545	-1	550	1
21	0	0	2545	-1	822	1
21	0	0	2545	-1	848	1
21	0	0	2545	-1	1093	3
21	0	0	2545	-1	1125	1
21	0	0	2545	-1	1131	1
21	0	0	2545	-1	1152	1
21	0	0	2545	-1	1160	1
21	0	0	2545	-1	1185	1
21	0	0	2545	-1	1338	2
21	0	0	2545	-1	1358	3
21	0	0	2545	-1	1606	1
21	0	0	2545	-1	1631	2
21	0	0	2545	-1	1632	1
21	0	0	2545	-1	1797	1
21	0	0	2545	-1	1798	1
21	0	0	2545	-1	1808	1
21	0	0	2545	-1	1845	2
21	0	0	2545	-1	1856	1
21	0	0	2545	-1	1862	3
21	0	0	2545	-1	1867	1
21	0	0	2545	-1	1892	1
21	0	0	2545	-1	1900	1
21	0	0	2545	-1	2001	3
21	0	0	2545	-1	2125	1
21	0	0	2545	-1	2166	1
21	0	0	2545	-1	2177	1
21	0	0	2545	-1	2201	3
21	0	0	2545	-1	2211	2
21	0	0	2545	-1	2231	1
21	0	0	2545	-1	2296	1
21	0	0	2545	-1	2355	1
21	0	0	2545	-1	2500	3
21	0	0	2545	-1	2501	1
21	0	0	2545	-1	2572	2
21	0	0	2545	-1	2677	1
21	0	0	2545	-1	2693	2
21	0	0	2545	-1	2758	1
21	0	0	2545	-1	2822	2
21	0	0	2545	-1	2887	1
21	0	0	2545	-1	2897	1
21	0	0	2545	-1	2978	3
21	0	0	2545	-1	3056	2
21	0	0	2545	-1	3059	1
21	0	0	2545	-1	3060	3
21	0	0	2545	-1	3150	2
21	0	0	2545	-1	3410	1
21	0	0	2545	-1	3411	1
21	0	0	2545	-1	3436	2
21	0	0	2545	-1	3484	1
21	0	0	2545	-1	3578	1
21	0	0	2545	-1	3636	1
21	0	0	2545	-1	3825	2
21	0	0	2545	-1	3866	1
21	0	0	2545	-1	3890	1
21	0	0	2545	-1	3904	1
21	0	0	2545	-1	3907	2
21	0	0	2545	-1	4022	3
21	0	0	2545	-1	4050	1
21	0	0	2545	-1	4143	9
21	0	0	2545	-1	4273	2
21	0	0	2545	-1	4305	5
21	0	0	2545	-1	4324	1
21	0	0	2545	-1	4332	2
21	0	0	2545	-1	4402	1
21	0	0	2545	-1	4414	1
21	0	0	2545	-1	4454	1
21	0	0	2545	-1	4541	1
21	0	0	2545	-1	4574	1
21	0	0	2545	-1	4690	8
21	0	0	2545	-1	4836	6
21	0	0	2545	-1	4899	2
21	0	0	2545	-1	4900	1
21	0	0	2545	-1	4923	3
21	0	0	2545	-1	4963	1
21	0	0	2545	-1	5077	2
21	0	0	2545	-1	5209	1
21	0	0	2545	-1	5234	1
21	0	0	2545	-1	5244	1
21	0	0	2545	-1	5251	2
21	0	0	2545	-1	5477	1
21	0	0	2545	-1	5481	1
21	0	0	2545	-1	5764	1
21	0	0	2545	-1	5813	1
21	0	0	2545	-1	5814	1
21	0	0	2545	-1	5848	1
21	0	0	2545	-1	5849	1
21	0	0	2545	-1	5870	2
21	0	0	2545	-1	5874	1
21	0	0	2545	-1	6243	5
21	0	0	2545	-1	6379	3
21	0	0	2545	-1	6380	1
21	0	0	2545	-1	6442	1
21	0	0	2545	-1	6495	2
21	0	0	2545	-1	6581	1
21	0	0	2545	-1	6653	1
21	0	0	2545	-1	6696	1
21	0	0	2545	-1	6785	4
21	0	0	2545	-1	6846	7
21	0	0	2545	-1	6904	2
21	0	0	2545	-1	6920	3
21	0	0	2545	-1	6930	6
21	0	0	2545	-1	7029	1
21	0	0	2545	-1	7032	1
21	0	0	2545	-1	7055	2
21	0	0	2545	-1	7074	1
21	0	0	2545	-1	7208	1
21	0	0	2545	-1	7228	1
21	0	0	2545	-1	7375	1
21	0	0	2545	-1	7804	1
21	0	0	2545	-1	8032	2
21	0	0	2545	0	3	1
21	0	0	2545	0	283	1
21	0	0	2545	0	550	1
21	0	0	2545	0	822	1
21	0	0	2545	0	848	1
21	0	0	2545	0	1093	3
21	0	0	2545	0	1125	1
21	0	0	2545	0	1131	1
21	0	0	2545	0	1152	1
21	0	0	2545	0	1160	1
21	0	0	2545	0	1185	1
21	0	0	2545	0	1338	2
21	0	0	2545	0	1358	3
21	0	0	2545	0	1606	1
21	0	0	2545	0	1631	2
21	0	0	2545	0	1632	1
21	0	0	2545	0	1797	1
21	0	0	2545	0	1798	1
21	0	0	2545	0	1808	1
21	0	0	2545	0	1845	2
21	0	0	2545	0	1856	1
21	0	0	2545	0	1862	3
21	0	0	2545	0	1867	1
21	0	0	2545	0	1892	1
21	0	0	2545	0	1900	1
21	0	0	2545	0	2001	3
21	0	0	2545	0	2125	1
21	0	0	2545	0	2166	1
21	0	0	2545	0	2177	1
21	0	0	2545	0	2201	3
21	0	0	2545	0	2211	2
21	0	0	2545	0	2231	1
21	0	0	2545	0	2296	1
21	0	0	2545	0	2355	1
21	0	0	2545	0	2500	3
21	0	0	2545	0	2501	1
21	0	0	2545	0	2572	2
21	0	0	2545	0	2677	1
21	0	0	2545	0	2693	2
21	0	0	2545	0	2758	1
21	0	0	2545	0	2822	2
21	0	0	2545	0	2887	1
21	0	0	2545	0	2897	1
21	0	0	2545	0	2978	3
21	0	0	2545	0	3056	2
21	0	0	2545	0	3059	1
21	0	0	2545	0	3060	3
21	0	0	2545	0	3150	2
21	0	0	2545	0	3410	1
21	0	0	2545	0	3411	1
21	0	0	2545	0	3436	2
21	0	0	2545	0	3484	1
21	0	0	2545	0	3578	1
21	0	0	2545	0	3636	1
21	0	0	2545	0	3825	2
21	0	0	2545	0	3866	1
21	0	0	2545	0	3890	1
21	0	0	2545	0	3904	1
21	0	0	2545	0	3907	2
21	0	0	2545	0	4022	3
21	0	0	2545	0	4050	1
21	0	0	2545	0	4143	9
21	0	0	2545	0	4273	2
21	0	0	2545	0	4305	5
21	0	0	2545	0	4324	1
21	0	0	2545	0	4332	2
21	0	0	2545	0	4402	1
21	0	0	2545	0	4414	1
21	0	0	2545	0	4454	1
21	0	0	2545	0	4541	1
21	0	0	2545	0	4574	1
21	0	0	2545	0	4690	8
21	0	0	2545	0	4836	6
21	0	0	2545	0	4899	2
21	0	0	2545	0	4900	1
21	0	0	2545	0	4923	3
21	0	0	2545	0	4963	1
21	0	0	2545	0	5077	2
21	0	0	2545	0	5209	1
21	0	0	2545	0	5234	1
21	0	0	2545	0	5244	1
21	0	0	2545	0	5251	2
21	0	0	2545	0	5477	1
21	0	0	2545	0	5481	1
21	0	0	2545	0	5764	1
21	0	0	2545	0	5813	1
21	0	0	2545	0	5814	1
21	0	0	2545	0	5848	1
21	0	0	2545	0	5849	1
21	0	0	2545	0	5870	2
21	0	0	2545	0	5874	1
21	0	0	2545	0	6243	5
21	0	0	2545	0	6379	3
21	0	0	2545	0	6380	1
21	0	0	2545	0	6442	1
21	0	0	2545	0	6495	2
21	0	0	2545	0	6581	1
21	0	0	2545	0	6653	1
21	0	0	2545	0	6696	1
21	0	0	2545	0	6785	4
21	0	0	2545	0	6846	7
21	0	0	2545	0	6904	2
21	0	0	2545	0	6920	3
21	0	0	2545	0	6930	6
21	0	0	2545	0	7029	1
21	0	0	2545	0	7032	1
21	0	0	2545	0	7055	2
21	0	0	2545	0	7074	1
21	0	0	2545	0	7208	1
21	0	0	2545	0	7228	1
21	0	0	2545	0	7375	1
21	0	0	2545	0	7804	1
21	0	0	2545	0	8032	2
21	0	0	3597	-1	8	1
21	0	0	3597	-1	317	1
21	0	0	3597	-1	638	1
21	0	0	3597	-1	687	2
21	0	0	3597	-1	703	1
21	0	0	3597	-1	731	1
21	0	0	3597	-1	887	1
21	0	0	3597	-1	910	2
21	0	0	3597	-1	1016	1
21	0	0	3597	-1	1152	4
21	0	0	3597	-1	1276	1
21	0	0	3597	-1	1338	2
21	0	0	3597	-1	1350	1
21	0	0	3597	-1	1381	1
21	0	0	3597	-1	1458	1
21	0	0	3597	-1	1631	2
21	0	0	3597	-1	1632	1
21	0	0	3597	-1	1650	1
21	0	0	3597	-1	1796	1
21	0	0	3597	-1	1798	1
21	0	0	3597	-1	1859	1
21	0	0	3597	-1	1900	1
21	0	0	3597	-1	1901	1
21	0	0	3597	-1	1986	1
21	0	0	3597	-1	2201	2
21	0	0	3597	-1	2211	3
21	0	0	3597	-1	2267	9
21	0	0	3597	-1	2355	2
21	0	0	3597	-1	2381	1
21	0	0	3597	-1	2441	1
21	0	0	3597	-1	2454	2
21	0	0	3597	-1	2500	1
21	0	0	3597	-1	2501	1
21	0	0	3597	-1	2520	1
21	0	0	3597	-1	2544	1
21	0	0	3597	-1	2572	1
21	0	0	3597	-1	2624	1
21	0	0	3597	-1	2655	1
21	0	0	3597	-1	2677	1
21	0	0	3597	-1	2693	2
21	0	0	3597	-1	2780	1
21	0	0	3597	-1	2896	1
21	0	0	3597	-1	2897	1
21	0	0	3597	-1	2936	2
21	0	0	3597	-1	3060	1
21	0	0	3597	-1	3357	1
21	0	0	3597	-1	3411	1
21	0	0	3597	-1	3533	2
21	0	0	3597	-1	3637	1
21	0	0	3597	-1	3804	1
21	0	0	3597	-1	3822	1
21	0	0	3597	-1	3823	4
21	0	0	3597	-1	3938	1
21	0	0	3597	-1	4050	2
21	0	0	3597	-1	4142	1
21	0	0	3597	-1	4143	1
21	0	0	3597	-1	4215	1
21	0	0	3597	-1	4278	1
21	0	0	3597	-1	4294	1
21	0	0	3597	-1	4305	1
21	0	0	3597	-1	4376	3
21	0	0	3597	-1	4434	1
21	0	0	3597	-1	4574	1
21	0	0	3597	-1	4628	1
21	0	0	3597	-1	4641	4
21	0	0	3597	-1	4671	1
21	0	0	3597	-1	4690	2
21	0	0	3597	-1	4783	8
21	0	0	3597	-1	4795	1
21	0	0	3597	-1	4836	3
21	0	0	3597	-1	4945	1
21	0	0	3597	-1	4971	3
21	0	0	3597	-1	4993	1
21	0	0	3597	-1	5069	1
21	0	0	3597	-1	5110	1
21	0	0	3597	-1	5183	1
21	0	0	3597	-1	5234	1
21	0	0	3597	-1	5251	1
21	0	0	3597	-1	5445	1
21	0	0	3597	-1	5478	1
21	0	0	3597	-1	5646	1
21	0	0	3597	-1	5785	1
21	0	0	3597	-1	5794	12
21	0	0	3597	-1	5848	1
21	0	0	3597	-1	5871	1
21	0	0	3597	-1	5900	1
21	0	0	3597	-1	6011	4
21	0	0	3597	-1	6173	1
21	0	0	3597	-1	6292	2
21	0	0	3597	-1	6368	1
21	0	0	3597	-1	6379	2
21	0	0	3597	-1	6380	2
21	0	0	3597	-1	6495	1
21	0	0	3597	-1	6525	1
21	0	0	3597	-1	6629	1
21	0	0	3597	-1	6653	1
21	0	0	3597	-1	6696	1
21	0	0	3597	-1	6927	1
21	0	0	3597	-1	6930	1
21	0	0	3597	-1	7030	1
21	0	0	3597	-1	7032	3
21	0	0	3597	-1	7047	2
21	0	0	3597	-1	7055	1
