result_no	generate_no	e_no	card_id	chain	target_id	count	
10	1	0	283	4	2008	2
10	1	0	283	4	2059	2
10	1	0	283	4	2123	2
10	1	0	283	4	2175	1
10	1	0	283	4	2211	7
10	1	0	283	4	2418	1
10	1	0	283	4	2444	1
10	1	0	283	5	3	2
10	1	0	283	5	10	2
10	1	0	283	5	81	2
10	1	0	283	5	99	2
10	1	0	283	5	201	6
10	1	0	283	5	219	2
10	1	0	283	5	236	2
10	1	0	283	5	269	2
10	1	0	283	5	325	2
10	1	0	283	5	386	2
10	1	0	283	5	411	2
10	1	0	283	5	416	2
10	1	0	283	5	543	2
10	1	0	283	5	708	2
10	1	0	283	5	731	2
10	1	0	283	5	786	2
10	1	0	283	5	824	2
10	1	0	283	5	889	2
10	1	0	283	5	1122	4
10	1	0	283	5	1124	2
10	1	0	283	5	1134	2
10	1	0	283	5	1229	2
10	1	0	283	5	1274	2
10	1	0	283	5	1340	1
10	1	0	283	5	1350	1
10	1	0	283	5	1358	1
10	1	0	283	5	1380	2
10	1	0	283	5	1394	2
10	1	0	283	5	1466	2
10	1	0	283	5	1681	2
10	1	0	283	5	1801	2
10	1	0	283	5	1817	2
10	1	0	283	5	1873	1
10	1	0	283	5	2089	1
10	1	0	283	5	2211	3
10	1	0	283	5	2237	1
10	1	0	283	5	2698	2
10	1	0	283	6	3	2
10	1	0	283	6	10	4
10	1	0	283	6	22	2
10	1	0	283	6	66	2
10	1	0	283	6	85	2
10	1	0	283	6	234	2
10	1	0	283	6	235	4
10	1	0	283	6	288	2
10	1	0	283	6	314	2
10	1	0	283	6	485	2
10	1	0	283	6	572	2
10	1	0	283	6	599	2
10	1	0	283	6	854	2
10	1	0	283	6	895	2
10	1	0	283	6	1018	2
10	1	0	283	6	1133	2
10	1	0	283	6	1277	2
10	1	0	283	6	1335	1
10	1	0	283	6	1760	2
10	1	0	283	6	1820	2
10	1	0	283	6	1916	2
10	1	0	283	6	2175	1
10	1	0	283	6	2575	2
10	1	0	283	6	2987	1
10	1	0	283	7	150	2
10	1	0	283	7	173	2
10	1	0	283	7	174	2
10	1	0	283	7	235	2
10	1	0	283	7	249	2
10	1	0	283	7	288	2
10	1	0	283	7	1255	2
10	1	0	283	7	1335	1
10	1	0	283	7	1982	1
10	1	0	283	7	1992	1
10	1	0	283	7	2175	1
10	1	0	283	7	2556	1
10	1	0	283	8	8	2
10	1	0	283	8	137	2
10	1	0	283	8	1771	2
10	1	0	283	8	1899	1
10	1	0	283	9	10	2
10	1	0	283	9	249	2
10	1	0	283	9	768	2
10	1	0	283	9	928	2
10	1	0	283	9	1350	1
10	1	0	283	9	1910	1
10	1	0	283	9	2059	2
10	1	0	283	9	2264	2
10	1	0	283	9	2455	1
10	1	0	283	10	10	2
10	1	0	283	10	848	2
10	1	0	283	10	1892	2
10	1	0	283	10	2211	1
10	1	0	283	12	235	2
10	1	0	283	13	1277	2
10	1	0	283	14	1378	1
10	1	0	283	14	1568	2
10	1	0	283	15	405	2
10	1	0	283	15	545	2
10	1	0	283	16	3	2
10	1	0	283	16	394	2
10	1	0	283	16	1724	1
10	1	0	1797	-1	3	6
10	1	0	1797	-1	4	2
10	1	0	1797	-1	9	2
10	1	0	1797	-1	14	2
10	1	0	1797	-1	17	2
10	1	0	1797	-1	85	2
10	1	0	1797	-1	99	2
10	1	0	1797	-1	137	6
10	1	0	1797	-1	140	2
10	1	0	1797	-1	171	2
10	1	0	1797	-1	183	2
10	1	0	1797	-1	235	2
10	1	0	1797	-1	270	2
10	1	0	1797	-1	283	6
10	1	0	1797	-1	432	2
10	1	0	1797	-1	558	2
10	1	0	1797	-1	560	2
10	1	0	1797	-1	586	2
10	1	0	1797	-1	674	2
10	1	0	1797	-1	677	2
10	1	0	1797	-1	703	2
10	1	0	1797	-1	720	4
10	1	0	1797	-1	760	2
10	1	0	1797	-1	768	2
10	1	0	1797	-1	820	2
10	1	0	1797	-1	837	2
10	1	0	1797	-1	839	2
10	1	0	1797	-1	848	2
10	1	0	1797	-1	904	2
10	1	0	1797	-1	910	2
10	1	0	1797	-1	928	4
10	1	0	1797	-1	960	2
10	1	0	1797	-1	1009	2
10	1	0	1797	-1	1016	2
10	1	0	1797	-1	1018	2
10	1	0	1797	-1	1111	2
10	1	0	1797	-1	1116	2
10	1	0	1797	-1	1121	2
10	1	0	1797	-1	1122	4
10	1	0	1797	-1	1138	2
10	1	0	1797	-1	1240	2
10	1	0	1797	-1	1277	4
10	1	0	1797	-1	1333	4
10	1	0	1797	-1	1338	4
10	1	0	1797	-1	1340	2
10	1	0	1797	-1	1343	2
10	1	0	1797	-1	1344	4
10	1	0	1797	-1	1349	2
10	1	0	1797	-1	1350	2
10	1	0	1797	-1	1358	4
10	1	0	1797	-1	1394	2
10	1	0	1797	-1	1466	2
10	1	0	1797	-1	1497	2
10	1	0	1797	-1	1524	2
10	1	0	1797	-1	1553	2
10	1	0	1797	-1	1617	2
10	1	0	1797	-1	1629	2
10	1	0	1797	-1	1631	2
10	1	0	1797	-1	1632	2
10	1	0	1797	-1	1644	2
10	1	0	1797	-1	1724	2
10	1	0	1797	-1	1810	4
10	1	0	1797	-1	1820	2
10	1	0	1797	-1	1857	2
10	1	0	1797	-1	1867	2
10	1	0	1797	-1	1875	2
10	1	0	1797	-1	1891	2
10	1	0	1797	-1	1983	2
10	1	0	1797	-1	2017	2
10	1	0	1797	-1	2060	2
10	1	0	1797	-1	2132	2
10	1	0	1797	-1	2154	2
10	1	0	1797	-1	2155	2
10	1	0	1797	-1	2157	2
10	1	0	1797	-1	2211	6
10	1	0	1797	-1	2216	2
10	1	0	1797	-1	2484	1
10	1	0	1797	-1	2517	2
10	1	0	1797	-1	2531	2
10	1	0	1797	-1	2632	2
10	1	0	1797	1	3	4
10	1	0	1797	1	9	2
10	1	0	1797	1	183	2
10	1	0	1797	1	432	2
10	1	0	1797	1	560	2
10	1	0	1797	1	674	2
10	1	0	1797	1	760	2
10	1	0	1797	1	768	2
10	1	0	1797	1	837	2
10	1	0	1797	1	910	2
10	1	0	1797	1	928	4
10	1	0	1797	1	1138	2
10	1	0	1797	1	1333	2
10	1	0	1797	1	1338	2
10	1	0	1797	1	1629	2
10	1	0	1797	1	1644	2
10	1	0	1797	1	1724	2
10	1	0	1797	1	1857	2
10	1	0	1797	1	1867	2
10	1	0	1797	1	1891	2
10	1	0	1797	1	2484	1
10	1	0	1797	1	2517	2
10	1	0	1797	1	2632	1
10	1	0	1797	2	17	2
10	1	0	1797	2	99	2
10	1	0	1797	2	137	2
10	1	0	1797	2	140	2
10	1	0	1797	2	171	2
10	1	0	1797	2	235	2
10	1	0	1797	2	270	2
10	1	0	1797	2	283	4
10	1	0	1797	2	703	2
10	1	0	1797	2	720	2
10	1	0	1797	2	839	2
10	1	0	1797	2	848	2
10	1	0	1797	2	904	2
10	1	0	1797	2	960	2
10	1	0	1797	2	1009	2
10	1	0	1797	2	1016	2
10	1	0	1797	2	1111	2
10	1	0	1797	2	1240	2
10	1	0	1797	2	1277	4
10	1	0	1797	2	1338	2
10	1	0	1797	2	1340	2
10	1	0	1797	2	1344	4
10	1	0	1797	2	1358	2
10	1	0	1797	2	1394	2
10	1	0	1797	2	1466	2
10	1	0	1797	2	1497	2
10	1	0	1797	2	1617	2
10	1	0	1797	2	1632	2
10	1	0	1797	2	1810	4
10	1	0	1797	2	1820	2
10	1	0	1797	2	1875	2
10	1	0	1797	2	1983	2
10	1	0	1797	2	2017	2
10	1	0	1797	2	2060	2
10	1	0	1797	2	2154	2
10	1	0	1797	2	2157	2
10	1	0	1797	2	2211	4
10	1	0	1797	2	2216	2
10	1	0	1797	2	2632	1
10	1	0	1797	3	14	2
10	1	0	1797	3	85	2
10	1	0	1797	3	283	2
10	1	0	1797	3	586	2
10	1	0	1797	3	1018	2
10	1	0	1797	3	1333	2
10	1	0	1797	3	1343	2
10	1	0	1797	3	1524	2
10	1	0	1797	3	2155	2
10	1	0	1797	4	558	2
10	1	0	1797	4	677	2
10	1	0	1797	4	1121	2
10	1	0	1797	4	1122	2
10	1	0	1797	4	1350	2
10	1	0	1797	5	720	2
10	1	0	1797	5	1122	2
10	1	0	1797	5	1349	2
10	1	0	1797	5	1553	2
10	1	0	1797	5	1631	2
10	1	0	1797	5	2132	2
10	1	0	1797	5	2211	2
10	1	0	1797	5	2531	2
10	1	0	1797	6	137	2
10	1	0	1797	6	1358	2
10	1	0	1797	8	4	2
10	1	0	1797	8	137	2
10	1	0	1797	9	3	2
10	1	0	1797	9	820	2
10	1	0	1797	9	1116	2
10	1	0	1477	-1	3	1
10	1	0	1477	-1	12	2
10	1	0	1477	-1	41	2
10	1	0	1477	-1	55	2
10	1	0	1477	-1	133	1
10	1	0	1477	-1	187	2
10	1	0	1477	-1	235	1
10	1	0	1477	-1	320	1
10	1	0	1477	-1	321	2
10	1	0	1477	-1	418	1
10	1	0	1477	-1	423	1
10	1	0	1477	-1	531	1
10	1	0	1477	-1	575	3
10	1	0	1477	-1	581	2
10	1	0	1477	-1	586	1
10	1	0	1477	-1	682	3
10	1	0	1477	-1	687	1
10	1	0	1477	-1	720	2
10	1	0	1477	-1	778	1
10	1	0	1477	-1	835	1
10	1	0	1477	-1	837	2
10	1	0	1477	-1	868	2
10	1	0	1477	-1	910	2
10	1	0	1477	-1	952	3
10	1	0	1477	-1	957	2
10	1	0	1477	-1	1108	1
10	1	0	1477	-1	1134	3
10	1	0	1477	-1	1138	4
10	1	0	1477	-1	1183	1
10	1	0	1477	-1	1390	3
10	1	0	1477	-1	1509	1
10	1	0	1477	-1	1817	1
10	1	0	1477	-1	2000	2
10	1	0	1477	-1	2121	1
10	1	0	1477	-1	2128	6
10	1	0	1477	0	3	1
10	1	0	1477	0	12	2
10	1	0	1477	0	41	2
10	1	0	1477	0	55	2
10	1	0	1477	0	133	1
10	1	0	1477	0	187	2
10	1	0	1477	0	235	1
10	1	0	1477	0	320	1
10	1	0	1477	0	321	2
10	1	0	1477	0	418	1
10	1	0	1477	0	423	1
10	1	0	1477	0	531	1
10	1	0	1477	0	575	3
10	1	0	1477	0	581	2
10	1	0	1477	0	586	1
10	1	0	1477	0	682	3
10	1	0	1477	0	687	1
10	1	0	1477	0	720	2
10	1	0	1477	0	778	1
10	1	0	1477	0	835	1
10	1	0	1477	0	837	2
10	1	0	1477	0	868	2
10	1	0	1477	0	910	2
10	1	0	1477	0	952	3
10	1	0	1477	0	957	2
10	1	0	1477	0	1108	1
10	1	0	1477	0	1134	3
10	1	0	1477	0	1138	4
10	1	0	1477	0	1183	1
10	1	0	1477	0	1390	3
10	1	0	1477	0	1509	1
10	1	0	1477	0	1817	1
10	1	0	1477	0	2000	2
10	1	0	1477	0	2121	1
10	1	0	1477	0	2128	6
10	1	0	54	-1	3	6
10	1	0	54	-1	10	1
10	1	0	54	-1	11	1
10	1	0	54	-1	41	1
10	1	0	54	-1	137	1
10	1	0	54	-1	174	2
10	1	0	54	-1	283	3
10	1	0	54	-1	302	1
10	1	0	54	-1	386	2
10	1	0	54	-1	387	1
10	1	0	54	-1	410	1
10	1	0	54	-1	528	1
10	1	0	54	-1	560	2
10	1	0	54	-1	581	2
10	1	0	54	-1	586	2
10	1	0	54	-1	682	2
10	1	0	54	-1	720	4
10	1	0	54	-1	726	1
10	1	0	54	-1	748	1
10	1	0	54	-1	824	1
10	1	0	54	-1	887	1
10	1	0	54	-1	910	3
10	1	0	54	-1	1030	2
10	1	0	54	-1	1122	2
10	1	0	54	-1	1371	1
10	1	0	54	-1	1552	1
10	1	0	54	-1	1689	1
10	1	0	54	-1	1739	1
10	1	0	54	-1	1820	1
10	1	0	54	-1	2264	2
10	1	0	54	0	3	6
10	1	0	54	0	10	1
10	1	0	54	0	11	1
10	1	0	54	0	41	1
10	1	0	54	0	137	1
10	1	0	54	0	174	2
10	1	0	54	0	283	3
10	1	0	54	0	302	1
10	1	0	54	0	386	2
10	1	0	54	0	387	1
10	1	0	54	0	410	1
10	1	0	54	0	528	1
10	1	0	54	0	560	2
10	1	0	54	0	581	2
10	1	0	54	0	586	2
10	1	0	54	0	682	2
10	1	0	54	0	720	4
10	1	0	54	0	726	1
10	1	0	54	0	748	1
10	1	0	54	0	824	1
10	1	0	54	0	887	1
10	1	0	54	0	910	3
10	1	0	54	0	1030	2
10	1	0	54	0	1122	2
10	1	0	54	0	1371	1
10	1	0	54	0	1552	1
10	1	0	54	0	1689	1
10	1	0	54	0	1739	1
10	1	0	54	0	1820	1
10	1	0	54	0	2264	2
10	1	0	1415	-1	1	4
10	1	0	1415	-1	3	21
10	1	0	1415	-1	4	2
10	1	0	1415	-1	5	1
10	1	0	1415	-1	6	3
10	1	0	1415	-1	8	6
10	1	0	1415	-1	10	4
10	1	0	1415	-1	101	1
10	1	0	1415	-1	152	2
10	1	0	1415	-1	168	1
10	1	0	1415	-1	174	1
10	1	0	1415	-1	201	3
10	1	0	1415	-1	225	4
10	1	0	1415	-1	235	5
10	1	0	1415	-1	283	15
10	1	0	1415	-1	285	3
10	1	0	1415	-1	331	3
10	1	0	1415	-1	336	2
10	1	0	1415	-1	386	5
10	1	0	1415	-1	387	2
10	1	0	1415	-1	394	2
10	1	0	1415	-1	410	9
10	1	0	1415	-1	416	8
10	1	0	1415	-1	419	1
10	1	0	1415	-1	432	2
10	1	0	1415	-1	478	1
10	1	0	1415	-1	531	1
10	1	0	1415	-1	560	3
10	1	0	1415	-1	568	1
10	1	0	1415	-1	573	2
10	1	0	1415	-1	576	1
10	1	0	1415	-1	581	9
10	1	0	1415	-1	585	2
10	1	0	1415	-1	586	4
10	1	0	1415	-1	596	1
10	1	0	1415	-1	634	1
10	1	0	1415	-1	638	2
10	1	0	1415	-1	677	2
10	1	0	1415	-1	683	1
10	1	0	1415	-1	703	1
10	1	0	1415	-1	708	1
10	1	0	1415	-1	709	2
10	1	0	1415	-1	719	2
10	1	0	1415	-1	720	8
10	1	0	1415	-1	726	1
10	1	0	1415	-1	730	5
10	1	0	1415	-1	731	3
10	1	0	1415	-1	749	1
10	1	0	1415	-1	768	1
10	1	0	1415	-1	786	1
10	1	0	1415	-1	824	4
10	1	0	1415	-1	835	1
10	1	0	1415	-1	848	2
10	1	0	1415	-1	857	1
10	1	0	1415	-1	868	2
10	1	0	1415	-1	890	1
10	1	0	1415	-1	910	6
10	1	0	1415	-1	928	6
10	1	0	1415	-1	949	3
10	1	0	1415	-1	950	2
10	1	0	1415	-1	959	1
10	1	0	1415	-1	960	1
10	1	0	1415	-1	994	1
10	1	0	1415	-1	1014	2
10	1	0	1415	-1	1016	1
10	1	0	1415	-1	1018	5
10	1	0	1415	-1	1108	3
10	1	0	1415	-1	1122	5
10	1	0	1415	-1	1133	1
10	1	0	1415	-1	1134	2
10	1	0	1415	-1	1183	2
10	1	0	1415	-1	1245	1
10	1	0	1415	-1	1276	1
10	1	0	1415	-1	1320	1
10	1	0	1415	-1	1322	1
10	1	0	1415	-1	1333	5
10	1	0	1415	-1	1334	1
10	1	0	1415	-1	1335	1
10	1	0	1415	-1	1338	11
10	1	0	1415	-1	1343	3
10	1	0	1415	-1	1344	1
10	1	0	1415	-1	1350	6
10	1	0	1415	-1	1358	6
10	1	0	1415	-1	1371	1
10	1	0	1415	-1	1378	2
10	1	0	1415	-1	1380	2
10	1	0	1415	-1	1381	3
10	1	0	1415	-1	1419	1
10	1	0	1415	-1	1476	3
10	1	0	1415	-1	1494	3
10	1	0	1415	-1	1505	3
10	1	0	1415	-1	1543	1
10	1	0	1415	-1	1544	2
10	1	0	1415	-1	1568	1
10	1	0	1415	-1	1569	1
10	1	0	1415	-1	1606	10
10	1	0	1415	-1	1614	1
10	1	0	1415	-1	1616	2
10	1	0	1415	-1	1631	3
10	1	0	1415	-1	1632	3
10	1	0	1415	-1	1670	3
10	1	0	1415	-1	1689	3
10	1	0	1415	-1	1699	4
10	1	0	1415	-1	1701	5
10	1	0	1415	-1	1724	5
10	1	0	1415	-1	1760	1
10	1	0	1415	-1	1796	1
10	1	0	1415	-1	1797	2
10	1	0	1415	-1	1809	1
10	1	0	1415	-1	1810	2
10	1	0	1415	-1	1830	2
10	1	0	1415	-1	1835	2
10	1	0	1415	-1	1869	2
10	1	0	1415	-1	1870	1
10	1	0	1415	-1	1892	1
10	1	0	1415	-1	1900	1
10	1	0	1415	-1	1910	1
10	1	0	1415	-1	1963	1
10	1	0	1415	-1	1966	1
10	1	0	1415	-1	1978	1
10	1	0	1415	-1	2013	1
10	1	0	1415	-1	2082	2
10	1	0	1415	-1	2128	1
10	1	0	1415	-1	2154	1
10	1	0	1415	-1	2156	4
10	1	0	1415	-1	2157	1
10	1	0	1415	-1	2163	2
10	1	0	1415	-1	2167	1
10	1	0	1415	-1	2206	1
10	1	0	1415	-1	2207	1
10	1	0	1415	-1	2211	9
10	1	0	1415	-1	2242	1
10	1	0	1415	-1	2310	1
10	1	0	1415	-1	2398	1
10	1	0	1415	-1	2407	1
10	1	0	1415	-1	2418	2
10	1	0	1415	-1	2421	1
10	1	0	1415	-1	2509	1
10	1	0	1415	-1	2675	1
10	1	0	1415	-1	2678	2
10	1	0	1415	0	1	4
10	1	0	1415	0	3	21
10	1	0	1415	0	4	2
10	1	0	1415	0	5	1
10	1	0	1415	0	6	3
10	1	0	1415	0	8	6
10	1	0	1415	0	10	4
10	1	0	1415	0	101	1
10	1	0	1415	0	152	2
10	1	0	1415	0	168	1
10	1	0	1415	0	174	1
10	1	0	1415	0	201	3
10	1	0	1415	0	225	4
10	1	0	1415	0	235	5
10	1	0	1415	0	283	15
10	1	0	1415	0	285	3
10	1	0	1415	0	331	3
10	1	0	1415	0	336	2
10	1	0	1415	0	386	5
10	1	0	1415	0	387	2
10	1	0	1415	0	394	2
10	1	0	1415	0	410	9
10	1	0	1415	0	416	8
10	1	0	1415	0	419	1
10	1	0	1415	0	432	2
10	1	0	1415	0	478	1
10	1	0	1415	0	531	1
10	1	0	1415	0	560	3
10	1	0	1415	0	568	1
10	1	0	1415	0	573	2
10	1	0	1415	0	576	1
10	1	0	1415	0	581	9
10	1	0	1415	0	585	2
10	1	0	1415	0	586	4
10	1	0	1415	0	596	1
10	1	0	1415	0	634	1
10	1	0	1415	0	638	2
10	1	0	1415	0	677	2
10	1	0	1415	0	683	1
10	1	0	1415	0	703	1
10	1	0	1415	0	708	1
10	1	0	1415	0	709	2
10	1	0	1415	0	719	2
10	1	0	1415	0	720	8
10	1	0	1415	0	726	1
10	1	0	1415	0	730	5
10	1	0	1415	0	731	3
10	1	0	1415	0	749	1
10	1	0	1415	0	768	1
10	1	0	1415	0	786	1
10	1	0	1415	0	824	4
10	1	0	1415	0	835	1
10	1	0	1415	0	848	2
10	1	0	1415	0	857	1
10	1	0	1415	0	868	2
10	1	0	1415	0	890	1
10	1	0	1415	0	910	6
10	1	0	1415	0	928	6
10	1	0	1415	0	949	3
10	1	0	1415	0	950	2
10	1	0	1415	0	959	1
10	1	0	1415	0	960	1
10	1	0	1415	0	994	1
10	1	0	1415	0	1014	2
10	1	0	1415	0	1016	1
10	1	0	1415	0	1018	5
10	1	0	1415	0	1108	3
10	1	0	1415	0	1122	5
10	1	0	1415	0	1133	1
10	1	0	1415	0	1134	2
10	1	0	1415	0	1183	2
10	1	0	1415	0	1245	1
10	1	0	1415	0	1276	1
10	1	0	1415	0	1320	1
10	1	0	1415	0	1322	1
10	1	0	1415	0	1333	5
10	1	0	1415	0	1334	1
10	1	0	1415	0	1335	1
10	1	0	1415	0	1338	11
10	1	0	1415	0	1343	3
10	1	0	1415	0	1344	1
10	1	0	1415	0	1350	6
10	1	0	1415	0	1358	6
10	1	0	1415	0	1371	1
10	1	0	1415	0	1378	2
10	1	0	1415	0	1380	2
10	1	0	1415	0	1381	3
10	1	0	1415	0	1419	1
10	1	0	1415	0	1476	3
10	1	0	1415	0	1494	3
10	1	0	1415	0	1505	3
10	1	0	1415	0	1543	1
10	1	0	1415	0	1544	2
10	1	0	1415	0	1568	1
10	1	0	1415	0	1569	1
10	1	0	1415	0	1606	10
10	1	0	1415	0	1614	1
10	1	0	1415	0	1616	2
10	1	0	1415	0	1631	3
10	1	0	1415	0	1632	3
10	1	0	1415	0	1670	3
10	1	0	1415	0	1689	3
10	1	0	1415	0	1699	4
10	1	0	1415	0	1701	5
10	1	0	1415	0	1724	5
10	1	0	1415	0	1760	1
10	1	0	1415	0	1796	1
10	1	0	1415	0	1797	2
10	1	0	1415	0	1809	1
10	1	0	1415	0	1810	2
10	1	0	1415	0	1830	2
10	1	0	1415	0	1835	2
10	1	0	1415	0	1869	2
10	1	0	1415	0	1870	1
10	1	0	1415	0	1892	1
10	1	0	1415	0	1900	1
10	1	0	1415	0	1910	1
10	1	0	1415	0	1963	1
10	1	0	1415	0	1966	1
10	1	0	1415	0	1978	1
10	1	0	1415	0	2013	1
10	1	0	1415	0	2082	2
10	1	0	1415	0	2128	1
10	1	0	1415	0	2154	1
10	1	0	1415	0	2156	4
10	1	0	1415	0	2157	1
10	1	0	1415	0	2163	2
10	1	0	1415	0	2167	1
10	1	0	1415	0	2206	1
10	1	0	1415	0	2207	1
10	1	0	1415	0	2211	9
10	1	0	1415	0	2242	1
10	1	0	1415	0	2310	1
10	1	0	1415	0	2398	1
10	1	0	1415	0	2407	1
10	1	0	1415	0	2418	2
10	1	0	1415	0	2421	1
10	1	0	1415	0	2509	1
10	1	0	1415	0	2675	1
10	1	0	1415	0	2678	2
10	1	0	2674	-1	3	4
10	1	0	2674	-1	4	1
10	1	0	2674	-1	5	1
10	1	0	2674	-1	8	1
10	1	0	2674	-1	10	2
10	1	0	2674	-1	41	1
10	1	0	2674	-1	133	1
10	1	0	2674	-1	174	1
10	1	0	2674	-1	235	1
10	1	0	2674	-1	283	1
10	1	0	2674	-1	336	1
10	1	0	2674	-1	387	1
10	1	0	2674	-1	412	2
10	1	0	2674	-1	573	1
10	1	0	2674	-1	662	1
10	1	0	2674	-1	677	1
10	1	0	2674	-1	682	1
10	1	0	2674	-1	703	1
10	1	0	2674	-1	719	1
10	1	0	2674	-1	720	2
10	1	0	2674	-1	824	1
10	1	0	2674	-1	857	1
10	1	0	2674	-1	887	1
10	1	0	2674	-1	910	1
10	1	0	2674	-1	960	1
10	1	0	2674	-1	1018	1
10	1	0	2674	-1	1108	1
10	1	0	2674	-1	1333	1
10	1	0	2674	-1	1338	1
10	1	0	2674	-1	1358	1
10	1	0	2674	-1	1371	1
10	1	0	2674	-1	1438	1
10	1	0	2674	-1	1505	1
10	1	0	2674	-1	1552	1
10	1	0	2674	-1	1553	2
10	1	0	2674	-1	1568	1
10	1	0	2674	-1	1606	1
10	1	0	2674	-1	1670	2
10	1	0	2674	-1	1689	1
10	1	0	2674	-1	1760	1
10	1	0	2674	-1	2157	1
10	1	0	2674	-1	2207	1
10	1	0	2674	-1	2211	2
10	1	0	2674	-1	2509	1
10	1	0	2674	-1	2575	1
10	1	0	2674	-1	2677	1
10	1	0	2674	-1	2678	1
10	1	0	2674	0	3	4
10	1	0	2674	0	4	1
10	1	0	2674	0	5	1
10	1	0	2674	0	8	1
10	1	0	2674	0	10	2
10	1	0	2674	0	41	1
10	1	0	2674	0	133	1
10	1	0	2674	0	174	1
10	1	0	2674	0	235	1
10	1	0	2674	0	283	1
10	1	0	2674	0	336	1
10	1	0	2674	0	387	1
10	1	0	2674	0	412	2
10	1	0	2674	0	573	1
10	1	0	2674	0	662	1
10	1	0	2674	0	677	1
10	1	0	2674	0	682	1
10	1	0	2674	0	703	1
10	1	0	2674	0	719	1
10	1	0	2674	0	720	2
10	1	0	2674	0	824	1
10	1	0	2674	0	857	1
10	1	0	2674	0	887	1
10	1	0	2674	0	910	1
10	1	0	2674	0	960	1
10	1	0	2674	0	1018	1
10	1	0	2674	0	1108	1
10	1	0	2674	0	1333	1
10	1	0	2674	0	1338	1
10	1	0	2674	0	1358	1
10	1	0	2674	0	1371	1
10	1	0	2674	0	1438	1
10	1	0	2674	0	1505	1
10	1	0	2674	0	1552	1
10	1	0	2674	0	1553	2
10	1	0	2674	0	1568	1
10	1	0	2674	0	1606	1
10	1	0	2674	0	1670	2
10	1	0	2674	0	1689	1
10	1	0	2674	0	1760	1
10	1	0	2674	0	2157	1
10	1	0	2674	0	2207	1
10	1	0	2674	0	2211	2
10	1	0	2674	0	2509	1
10	1	0	2674	0	2575	1
10	1	0	2674	0	2677	1
10	1	0	2674	0	2678	1
10	1	0	222	-1	3	5
10	1	0	222	-1	201	1
10	1	0	222	-1	225	1
10	1	0	222	-1	235	2
10	1	0	222	-1	283	7
10	1	0	222	-1	303	2
10	1	0	222	-1	331	1
10	1	0	222	-1	375	1
10	1	0	222	-1	386	3
10	1	0	222	-1	394	1
10	1	0	222	-1	410	7
10	1	0	222	-1	411	1
10	1	0	222	-1	416	1
10	1	0	222	-1	423	2
10	1	0	222	-1	560	2
10	1	0	222	-1	581	2
10	1	0	222	-1	585	1
10	1	0	222	-1	586	3
10	1	0	222	-1	596	1
10	1	0	222	-1	638	2
10	1	0	222	-1	670	1
10	1	0	222	-1	677	1
10	1	0	222	-1	708	2
10	1	0	222	-1	720	1
10	1	0	222	-1	824	4
10	1	0	222	-1	868	2
10	1	0	222	-1	890	1
10	1	0	222	-1	949	1
10	1	0	222	-1	1183	2
10	1	0	222	-1	1320	1
10	1	0	222	-1	1494	2
10	1	0	222	-1	1623	1
10	1	0	222	-1	1689	4
10	1	0	222	-1	1699	2
10	1	0	222	-1	1926	1
10	1	0	222	-1	2060	1
10	1	0	222	0	3	5
10	1	0	222	0	201	1
10	1	0	222	0	225	1
10	1	0	222	0	235	2
10	1	0	222	0	283	7
10	1	0	222	0	303	2
10	1	0	222	0	331	1
10	1	0	222	0	375	1
10	1	0	222	0	386	3
10	1	0	222	0	394	1
10	1	0	222	0	410	7
10	1	0	222	0	411	1
10	1	0	222	0	416	1
10	1	0	222	0	423	2
10	1	0	222	0	560	2
10	1	0	222	0	581	2
10	1	0	222	0	585	1
10	1	0	222	0	586	3
10	1	0	222	0	596	1
10	1	0	222	0	638	2
10	1	0	222	0	670	1
10	1	0	222	0	677	1
10	1	0	222	0	708	2
10	1	0	222	0	720	1
10	1	0	222	0	824	4
10	1	0	222	0	868	2
10	1	0	222	0	890	1
10	1	0	222	0	949	1
10	1	0	222	0	1183	2
10	1	0	222	0	1320	1
10	1	0	222	0	1494	2
10	1	0	222	0	1623	1
10	1	0	222	0	1689	4
10	1	0	222	0	1699	2
10	1	0	222	0	1926	1
10	1	0	222	0	2060	1
10	1	0	1503	-1	6	1
10	1	0	1503	-1	10	1
10	1	0	1503	-1	174	1
10	1	0	1503	-1	184	1
10	1	0	1503	-1	235	1
10	1	0	1503	-1	249	1
10	1	0	1503	-1	283	5
10	1	0	1503	-1	416	1
10	1	0	1503	-1	432	2
10	1	0	1503	-1	581	2
10	1	0	1503	-1	586	1
10	1	0	1503	-1	596	1
10	1	0	1503	-1	683	1
10	1	0	1503	-1	708	1
10	1	0	1503	-1	709	2
10	1	0	1503	-1	748	1
10	1	0	1503	-1	848	1
10	1	0	1503	-1	910	1
10	1	0	1503	-1	928	4
10	1	0	1503	-1	949	1
10	1	0	1503	-1	1016	1
10	1	0	1503	-1	1018	2
10	1	0	1503	-1	1223	1
10	1	0	1503	-1	1594	1
10	1	0	1503	-1	1689	1
10	1	0	1503	-1	1810	2
10	1	0	1503	-1	1901	2
10	1	0	1503	-1	1911	1
10	1	0	1503	-1	2016	1
10	1	0	1503	-1	2310	2
10	1	0	1503	-1	2456	5
10	1	0	1503	0	6	1
10	1	0	1503	0	10	1
10	1	0	1503	0	174	1
10	1	0	1503	0	184	1
10	1	0	1503	0	235	1
10	1	0	1503	0	249	1
10	1	0	1503	0	283	5
10	1	0	1503	0	416	1
