result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
24	0	185 VS 255	3	330	255	1394	1	-1
24	0	185 VS 255	3	331	255	4626	1	-1
24	0	185 VS 255	3	330	255	2166	1	-1
24	0	185 VS 255	3	331	255	336	1	-1
24	0	185 VS 255	3	331	255	173	1	-1
24	0	185 VS 255	3	256	255	1982	0	42
24	0	185 VS 255	3	78	185	2464	1	-1
24	0	185 VS 255	3	78	185	3721	1	-1
24	0	185 VS 255	3	78	185	4917	1	-1
24	0	185 VS 255	4	103	185	4004	0	10
24	0	185 VS 255	4	103	185	3074	1	-1
24	0	185 VS 255	4	276	255	7343	1	-1
24	0	185 VS 255	4	255	255	8153	1	-1
24	0	185 VS 255	4	256	255	7306	1	-1
24	0	185 VS 255	4	330	255	3376	1	-1
24	0	185 VS 255	4	330	255	2711	1	-1
24	0	185 VS 255	4	330	255	333	1	-1
24	0	185 VS 255	4	276	255	2211	0	14
24	0	185 VS 255	4	78	185	3186	1	-1
24	0	185 VS 255	4	78	185	1117	0	33
24	0	185 VS 255	4	3	185	3147	1	-1
24	0	185 VS 255	4	3	185	763	1	-1
24	0	185 VS 255	4	78	185	3185	1	-1
24	0	185 VS 255	4	3	185	4671	1	-1
24	0	185 VS 255	4	89	185	4555	1	-1
24	0	185 VS 255	4	78	185	2897	1	-1
24	0	185 VS 255	4	3	185	2268	1	-1
24	0	185 VS 255	4	89	185	7621	1	-1
24	0	185 VS 255	4	185	185	6243	1	-1
24	0	185 VS 255	4	3	185	4392	1	-1
24	0	185 VS 255	4	89	185	4455	1	-1
24	0	185 VS 255	4	185	185	1845	1	-1
24	0	185 VS 255	4	78	185	1898	1	-1
24	0	185 VS 255	4	3	185	2166	1	-1
24	0	185 VS 255	5	103	185	5987	0	10
24	0	185 VS 255	5	331	255	5199	1	-1
24	0	185 VS 255	5	255	255	2094	1	-1
24	0	185 VS 255	5	256	255	6906	1	-1
24	0	185 VS 255	5	330	255	1170	1	-1
24	0	185 VS 255	5	330	255	4845	1	-1
24	0	185 VS 255	5	89	185	8584	1	-1
24	0	185 VS 255	5	89	185	3914	1	-1
24	0	185 VS 255	5	331	255	5714	1	-1
24	0	185 VS 255	5	331	255	3481	1	-1
24	0	185 VS 255	5	276	255	1798	1	-1
24	0	185 VS 255	5	89	185	3602	1	-1
24	0	185 VS 255	5	185	185	581	1	-1
24	0	185 VS 255	5	78	185	761	1	-1
24	0	185 VS 255	6	255	255	2211	1	-1
24	0	185 VS 255	6	256	255	8691	1	-1
24	0	185 VS 255	6	3	185	3960	1	-1
24	0	185 VS 255	6	89	185	2211	1	-1
24	0	185 VS 255	6	78	185	1117	1	-1
24	0	185 VS 255	6	276	255	3558	1	-1
24	0	185 VS 255	6	276	255	3558	1	-1
24	0	185 VS 255	6	330	255	4392	1	-1
24	0	185 VS 255	6	331	255	5200	1	-1
24	0	185 VS 255	6	276	255	3650	1	-1
24	0	185 VS 255	6	185	185	1900	1	-1
24	0	185 VS 255	6	78	185	1650	1	-1
24	0	185 VS 255	6	3	185	2441	1	-1
24	0	185 VS 255	7	89	185	1837	1	-1
24	0	185 VS 255	7	89	185	2265	1	-1
24	0	185 VS 255	7	89	185	3596	1	-1
24	0	185 VS 255	7	185	185	2822	1	-1
24	0	185 VS 255	8	255	255	946	1	-1
24	0	185 VS 255	8	330	255	3905	1	-1
24	0	185 VS 255	8	331	255	3712	1	-1
24	0	185 VS 255	8	276	255	3602	1	-1
24	0	185 VS 255	8	255	255	1669	1	-1
24	0	185 VS 255	8	256	255	3426	1	-1
24	0	185 VS 255	8	330	255	2500	1	-1
24	0	185 VS 255	8	89	185	6494	0	15
24	0	185 VS 255	8	89	185	2335	1	-1
24	0	185 VS 255	8	89	185	2335	1	-1
24	0	185 VS 255	8	3	185	1870	1	-1
24	0	185 VS 255	8	89	185	1160	1	-1
24	0	185 VS 255	8	185	185	638	1	-1
24	0	185 VS 255	8	78	185	1019	1	-1
24	0	185 VS 255	8	331	255	2211	1	-1
24	0	185 VS 255	9	276	255	4318	1	-1
24	0	185 VS 255	9	255	255	3027	1	-1
24	0	185 VS 255	9	89	185	2335	1	-1
24	0	185 VS 255	9	89	185	2335	1	-1
24	0	185 VS 255	9	3	185	2201	1	-1
24	0	185 VS 255	9	89	185	1160	1	-1
24	0	185 VS 255	9	185	185	133	1	-1
24	0	185 VS 255	9	78	185	1649	1	-1
24	0	185 VS 255	10	330	255	3904	1	-1
24	0	185 VS 255	10	331	255	4250	1	-1
24	0	185 VS 255	10	276	255	4316	1	-1
24	0	185 VS 255	10	255	255	3508	1	-1
24	0	185 VS 255	10	330	255	2994	1	-1
24	0	185 VS 255	10	3	185	2698	1	-1
24	0	185 VS 255	10	89	185	703	1	-1
24	0	185 VS 255	10	3	185	1858	1	-1
24	0	185 VS 255	11	185	185	1349	1	-1
24	0	185 VS 255	12	3	185	2664	1	-1
24	0	185 VS 255	12	185	185	1334	1	-1
24	0	185 VS 255	16	255	255	3558	1	-1
24	0	185 VS 255	21	103	185	8059	1	-1
24	0	185 VS 255	22	103	185	7298	1	-1
24	0	185 VS 255	22	103	185	4149	1	-1
24	0	185 VS 260	0	36	260	4649	1	-1
24	0	185 VS 260	0	3	185	4663	1	-1
24	0	185 VS 260	0	103	185	1296	1	-1
24	0	185 VS 260	0	103	185	3283	1	-1
24	0	185 VS 260	0	103	185	8618	1	-1
24	0	185 VS 260	0	103	185	4964	1	-1
24	0	185 VS 260	0	103	185	3942	1	-1
24	0	185 VS 260	0	103	185	8599	1	-1
24	0	185 VS 260	0	103	185	3720	1	-1
24	0	185 VS 260	0	103	260	1296	1	-1
24	0	185 VS 260	0	103	260	3283	1	-1
24	0	185 VS 260	0	103	260	8618	1	-1
24	0	185 VS 260	0	103	260	4964	1	-1
24	0	185 VS 260	0	103	260	3942	1	-1
24	0	185 VS 260	0	103	260	8599	1	-1
24	0	185 VS 260	0	103	260	3720	1	-1
24	0	185 VS 260	0	36	260	6996	1	-1
24	0	185 VS 260	0	36	260	4802	1	-1
24	0	185 VS 260	0	36	260	2504	1	-1
24	0	185 VS 260	0	36	260	2053	1	-1
24	0	185 VS 260	0	36	260	4158	1	-1
24	0	185 VS 260	0	36	260	4157	1	-1
24	0	185 VS 260	0	36	260	8444	1	-1
24	0	185 VS 260	0	259	260	1296	1	-1
24	0	185 VS 260	0	259	260	3720	1	-1
24	0	185 VS 260	0	259	260	2669	1	-1
24	0	185 VS 260	0	259	260	4665	1	-1
24	0	185 VS 260	0	259	260	2246	1	-1
24	0	185 VS 260	0	259	260	4918	1	-1
24	0	185 VS 260	0	185	185	15	1	-1
24	0	185 VS 260	0	185	185	243	1	-1
24	0	185 VS 260	0	185	185	1702	1	-1
24	0	185 VS 260	0	185	185	1164	1	-1
24	0	185 VS 260	0	185	185	2823	1	-1
24	0	185 VS 260	0	185	185	2545	1	-1
24	0	185 VS 260	0	185	185	3195	1	-1
24	0	185 VS 260	0	260	260	4223	1	-1
24	0	185 VS 260	0	260	260	2903	1	-1
24	0	185 VS 260	0	260	260	2081	1	-1
24	0	185 VS 260	0	260	260	3720	1	-1
24	0	185 VS 260	0	240	260	2405	1	-1
24	0	185 VS 260	0	240	260	4665	1	-1
24	0	185 VS 260	0	240	260	8609	1	-1
24	0	185 VS 260	0	240	260	1909	1	-1
24	0	185 VS 260	0	240	260	9219	1	-1
24	0	185 VS 260	0	78	185	2905	1	-1
24	0	185 VS 260	0	78	185	1498	1	-1
24	0	185 VS 260	0	78	185	358	1	-1
24	0	185 VS 260	0	78	185	2563	1	-1
24	0	185 VS 260	0	3	185	2545	1	-1
24	0	185 VS 260	0	3	185	2053	1	-1
24	0	185 VS 260	0	3	185	1702	1	-1
24	0	185 VS 260	0	3	185	2401	0	15
24	0	185 VS 260	1	103	185	4382	0	14
24	0	185 VS 260	1	103	185	3471	1	-1
24	0	185 VS 260	1	103	260	4382	1	-1
24	0	185 VS 260	1	103	260	3471	1	-1
24	0	185 VS 260	1	36	260	4382	1	-1
24	0	185 VS 260	1	103	260	7055	1	-1
24	0	185 VS 260	1	36	260	6636	1	-1
24	0	185 VS 260	1	259	260	2556	1	-1
24	0	185 VS 260	1	259	260	4382	1	-1
24	0	185 VS 260	1	89	185	3147	1	-1
24	0	185 VS 260	1	89	185	763	1	-1
24	0	185 VS 260	1	89	185	3721	1	-1
24	0	185 VS 260	1	185	185	2595	1	-1
24	0	185 VS 260	1	185	185	1750	1	-1
24	0	185 VS 260	1	240	260	4436	1	-1
24	0	185 VS 260	1	240	260	7234	1	-1
24	0	185 VS 260	2	103	185	5987	1	-1
24	0	185 VS 260	2	103	185	3791	1	-1
24	0	185 VS 260	2	103	185	2556	0	14
24	0	185 VS 260	2	103	185	2324	1	-1
24	0	185 VS 260	2	36	260	2800	1	-1
24	0	185 VS 260	2	103	260	5987	1	-1
24	0	185 VS 260	2	103	260	3791	1	-1
24	0	185 VS 260	2	103	260	2556	1	-1
24	0	185 VS 260	2	36	260	7081	1	-1
24	0	185 VS 260	2	36	260	763	1	-1
24	0	185 VS 260	2	259	260	4565	1	-1
24	0	185 VS 260	2	185	185	3000	1	-1
24	0	185 VS 260	2	185	185	1853	0	14
24	0	185 VS 260	2	185	185	666	1	-1
24	0	185 VS 260	2	260	260	2237	1	-1
24	0	185 VS 260	2	260	260	3376	1	-1
24	0	185 VS 260	2	259	260	7033	1	-1
24	0	185 VS 260	2	260	260	8771	1	-1
24	0	185 VS 260	2	240	260	8771	1	-1
24	0	185 VS 260	2	259	260	9585	1	-1
24	0	185 VS 260	2	260	260	5110	1	-1
24	0	185 VS 260	2	240	260	6799	1	-1
24	0	185 VS 260	2	78	185	2237	1	-1
24	0	185 VS 260	2	78	185	6801	1	-1
24	0	185 VS 260	2	103	185	7055	1	-1
24	0	185 VS 260	2	78	185	3185	1	-1
24	0	185 VS 260	2	3	185	4671	1	-1
24	0	185 VS 260	2	89	185	4555	1	-1
24	0	185 VS 260	2	3	185	2166	1	-1
24	0	185 VS 260	3	103	185	3376	1	-1
24	0	185 VS 260	3	103	185	6296	1	-1
24	0	185 VS 260	3	103	185	2237	1	-1
24	0	185 VS 260	3	103	260	3376	1	-1
24	0	185 VS 260	3	103	260	6296	1	-1
24	0	185 VS 260	3	103	260	2324	1	-1
24	0	185 VS 260	3	185	185	2957	1	-1
24	0	185 VS 260	3	36	260	3552	0	71
24	0	185 VS 260	3	36	260	3147	1	-1
24	0	185 VS 260	3	259	260	2403	1	-1
24	0	185 VS 260	3	259	260	2045	1	-1
24	0	185 VS 260	3	36	260	2800	1	-1
24	0	185 VS 260	3	260	260	2464	1	-1
24	0	185 VS 260	3	260	260	5161	1	-1
24	0	185 VS 260	3	36	260	4392	1	-1
24	0	185 VS 260	3	259	260	6302	1	-1
24	0	185 VS 260	3	260	260	5874	1	-1
24	0	185 VS 260	3	240	260	6648	1	-1
24	0	185 VS 260	3	78	185	2464	1	-1
24	0	185 VS 260	3	78	185	3721	1	-1
24	0	185 VS 260	3	78	185	4917	1	-1
24	0	185 VS 260	4	103	185	1394	1	-1
24	0	185 VS 260	4	103	185	4004	1	-1
24	0	185 VS 260	4	103	185	3074	1	-1
24	0	185 VS 260	4	103	260	2237	1	-1
24	0	185 VS 260	4	103	260	1394	1	-1
24	0	185 VS 260	4	36	260	4690	1	-1
24	0	185 VS 260	4	259	260	6470	1	-1
24	0	185 VS 260	4	259	260	6296	1	-1
24	0	185 VS 260	4	240	260	7954	1	-1
24	0	185 VS 260	4	260	260	3186	1	-1
24	0	185 VS 260	4	260	260	7027	1	-1
24	0	185 VS 260	4	259	260	6302	1	-1
24	0	185 VS 260	4	260	260	6915	1	-1
24	0	185 VS 260	4	78	185	3186	1	-1
24	0	185 VS 260	4	78	185	1117	1	-1
24	0	185 VS 260	4	89	185	7621	1	-1
24	0	185 VS 260	4	185	185	6243	1	-1
24	0	185 VS 260	4	89	185	4455	1	-1
24	0	185 VS 260	4	185	185	1845	1	-1
24	0	185 VS 260	4	78	185	2897	1	-1
24	0	185 VS 260	4	3	185	1018	1	-1
24	0	185 VS 260	4	36	260	2799	1	-1
24	0	185 VS 260	5	103	185	8059	1	-1
24	0	185 VS 260	5	103	185	3558	1	-1
24	0	185 VS 260	5	103	185	7298	1	-1
24	0	185 VS 260	5	103	260	4004	1	-1
24	0	185 VS 260	5	36	260	8344	1	-1
24	0	185 VS 260	5	89	185	8584	1	-1
24	0	185 VS 260	5	260	260	1394	1	-1
24	0	185 VS 260	5	3	185	3147	1	-1
24	0	185 VS 260	5	3	185	763	1	-1
24	0	185 VS 260	6	103	185	4149	1	-1
24	0	185 VS 260	6	103	185	3376	1	-1
24	0	185 VS 260	6	103	260	1913	1	-1
24	0	185 VS 260	6	240	260	4574	1	-1
24	0	185 VS 260	6	36	260	3960	1	-1
24	0	185 VS 260	6	259	260	3637	1	-1
24	0	185 VS 260	6	260	260	7208	1	-1
24	0	185 VS 260	6	240	260	5196	1	-1
24	0	185 VS 260	6	36	260	4430	1	-1
24	0	185 VS 260	6	259	260	5766	1	-1
24	0	185 VS 260	6	260	260	2211	1	-1
24	0	185 VS 260	6	240	260	8775	1	-1
24	0	185 VS 260	6	78	185	3596	1	-1
24	0	185 VS 260	6	89	185	6738	1	-1
24	0	185 VS 260	6	78	185	1898	1	-1
24	0	185 VS 260	6	89	185	3602	1	-1
24	0	185 VS 260	6	78	185	1878	1	-1
24	0	185 VS 260	7	89	185	4288	1	-1
24	0	185 VS 260	7	89	185	3083	1	-1
24	0	185 VS 260	7	89	185	2211	1	-1
24	0	185 VS 260	7	240	260	4049	1	-1
24	0	185 VS 260	7	36	260	2268	1	-1
24	0	185 VS 260	7	259	260	5764	1	-1
24	0	185 VS 260	7	260	260	7139	1	-1
24	0	185 VS 260	8	103	260	3074	1	-1
24	0	185 VS 260	8	240	260	6581	1	-1
24	0	185 VS 260	8	36	260	2201	1	-1
24	0	185 VS 260	8	259	260	5765	1	-1
24	0	185 VS 260	8	89	185	3558	1	-1
24	0	185 VS 260	8	89	185	3596	1	-1
24	0	185 VS 260	8	89	185	6494	1	-1
24	0	185 VS 260	8	260	260	7838	1	-1
24	0	185 VS 260	8	78	185	1650	1	-1
24	0	185 VS 260	8	78	185	2211	1	-1
24	0	185 VS 260	9	240	260	7619	1	-1
24	0	185 VS 260	9	36	260	3904	1	-1
24	0	188 VS 271	0	36	188	4649	1	-1
24	0	188 VS 271	0	188	188	2023	1	-1
24	0	188 VS 271	0	188	188	3803	1	-1
24	0	188 VS 271	0	188	188	420	1	-1
24	0	188 VS 271	0	188	188	2865	1	-1
24	0	188 VS 271	0	188	188	4158	1	-1
24	0	188 VS 271	0	188	188	3062	1	-1
24	0	188 VS 271	0	188	188	1975	1	-1
24	0	188 VS 271	0	13	188	7795	1	-1
24	0	188 VS 271	0	13	188	4802	1	-1
24	0	188 VS 271	0	13	188	4291	1	-1
24	0	188 VS 271	0	13	188	2670	1	-1
24	0	188 VS 271	0	13	188	5149	1	-1
24	0	188 VS 271	0	13	188	5157	1	-1
24	0	188 VS 271	0	13	188	3283	1	-1
24	0	188 VS 271	0	49	188	2823	1	-1
24	0	188 VS 271	0	49	188	2545	1	-1
24	0	188 VS 271	0	49	188	8432	1	-1
24	0	188 VS 271	0	49	188	3981	1	-1
24	0	188 VS 271	0	49	188	3597	1	-1
24	0	188 VS 271	0	49	188	8446	1	-1
24	0	188 VS 271	0	49	188	2643	1	-1
24	0	188 VS 271	0	36	188	6996	1	-1
24	0	188 VS 271	0	36	188	4802	1	-1
24	0	188 VS 271	0	36	188	2504	1	-1
24	0	188 VS 271	0	36	188	2053	1	-1
24	0	188 VS 271	0	36	188	4158	1	-1
24	0	188 VS 271	0	36	188	4157	1	-1
24	0	188 VS 271	0	36	188	8444	1	-1
24	0	188 VS 271	0	347	271	8898	1	-1
24	0	188 VS 271	0	347	271	1909	1	-1
24	0	188 VS 271	0	347	271	4154	1	-1
24	0	188 VS 271	0	370	188	2809	0	42
24	0	188 VS 271	0	370	188	2809	1	-1
24	0	188 VS 271	0	370	188	4453	1	-1
24	0	188 VS 271	0	271	271	8457	1	-1
24	0	188 VS 271	0	271	271	3738	1	-1
24	0	188 VS 271	0	271	271	4934	1	-1
24	0	188 VS 271	0	271	271	8830	1	-1
24	0	188 VS 271	0	271	271	4858	0	33
24	0	188 VS 271	0	271	271	1909	0	30
24	0	188 VS 271	0	271	271	12	1	-1
24	0	188 VS 271	0	270	271	3280	1	-1
24	0	188 VS 271	0	270	271	1989	0	14
24	0	188 VS 271	0	270	271	4851	1	-1
24	0	188 VS 271	0	327	271	2597	1	-1
24	0	188 VS 271	0	327	271	7588	1	-1
24	0	188 VS 271	0	327	271	8865	1	-1
24	0	188 VS 271	0	327	271	2643	1	-1
24	0	188 VS 271	0	327	271	1703	1	-1
24	0	188 VS 271	0	66	271	943	0	14
24	0	188 VS 271	0	66	271	1884	0	19
24	0	188 VS 271	0	66	271	684	1	-1
24	0	188 VS 271	0	66	271	2545	1	-1
24	0	188 VS 271	0	66	271	1909	1	-1
24	0	188 VS 271	0	66	271	2307	1	-1
24	0	188 VS 271	0	66	271	1164	1	-1
24	0	188 VS 271	1	188	188	2403	1	-1
24	0	188 VS 271	1	188	188	1664	1	-1
24	0	188 VS 271	1	188	188	4270	1	-1
24	0	188 VS 271	1	13	188	1913	1	-1
24	0	188 VS 271	1	13	188	2132	1	-1
24	0	188 VS 271	1	13	188	6581	1	-1
24	0	188 VS 271	1	49	188	2510	1	-1
24	0	188 VS 271	1	49	188	7809	1	-1
24	0	188 VS 271	1	36	188	763	1	-1
24	0	188 VS 271	1	49	188	2822	1	-1
24	0	188 VS 271	1	36	188	6636	1	-1
24	0	188 VS 271	1	347	271	109	1	-1
24	0	188 VS 271	1	36	188	2799	1	-1
24	0	188 VS 271	1	370	188	4937	1	-1
24	0	188 VS 271	1	370	188	1664	0	42
24	0	188 VS 271	1	370	188	7712	1	-1
24	0	188 VS 271	1	271	271	4595	1	-1
24	0	188 VS 271	1	271	271	8829	1	-1
24	0	188 VS 271	1	271	271	1338	1	-1
24	0	188 VS 271	1	270	271	2813	1	-1
24	0	188 VS 271	1	327	271	5639	1	-1
24	0	188 VS 271	1	327	271	6470	1	-1
24	0	188 VS 271	1	327	271	2556	0	21
24	0	188 VS 271	1	327	271	5985	1	-1
24	0	188 VS 271	2	188	188	4938	1	-1
24	0	188 VS 271	2	188	188	2045	1	-1
24	0	188 VS 271	2	13	188	1394	1	-1
24	0	188 VS 271	2	13	188	1394	1	-1
24	0	188 VS 271	2	13	188	2237	1	-1
24	0	188 VS 271	2	36	188	7081	1	-1
24	0	188 VS 271	2	36	188	3147	1	-1
24	0	188 VS 271	2	370	188	2924	0	45
24	0	188 VS 271	2	347	271	1570	1	-1
24	0	188 VS 271	2	271	271	1657	1	-1
24	0	188 VS 271	2	270	271	4597	1	-1
24	0	188 VS 271	2	66	271	4897	1	-1
24	0	188 VS 271	3	188	188	6470	1	-1
24	0	188 VS 271	3	188	188	2044	1	-1
24	0	188 VS 271	3	13	188	4382	1	-1
24	0	188 VS 271	3	49	188	7119	1	-1
24	0	188 VS 271	3	36	188	3552	1	-1
24	0	188 VS 271	3	13	188	2175	1	-1
24	0	188 VS 271	3	347	271	2457	1	-1
24	0	188 VS 271	3	271	271	4219	1	-1
24	0	188 VS 271	3	36	188	2800	1	-1
24	0	188 VS 271	3	270	271	3864	1	-1
24	0	188 VS 271	3	13	188	2175	1	-1
24	0	188 VS 271	3	327	271	6743	1	-1
24	0	188 VS 271	3	327	271	2994	1	-1
24	0	188 VS 271	4	188	188	5639	1	-1
24	0	188 VS 271	4	188	188	1913	1	-1
24	0	188 VS 271	4	13	188	8961	1	-1
24	0	188 VS 271	4	13	188	1664	1	-1
24	0	188 VS 271	4	188	188	7531	1	-1
24	0	188 VS 271	4	188	188	3602	1	-1
24	0	188 VS 271	4	49	188	2664	1	-1
24	0	188 VS 271	4	36	188	4392	1	-1
24	0	188 VS 271	4	370	188	7711	1	-1
24	0	188 VS 271	4	188	188	848	1	-1
24	0	188 VS 271	4	49	188	4392	1	-1
24	0	188 VS 271	4	36	188	4690	1	-1
24	0	188 VS 271	4	370	188	7407	1	-1
24	0	188 VS 271	4	188	188	3602	1	-1
24	0	188 VS 271	4	13	188	4143	1	-1
24	0	188 VS 271	4	49	188	4482	1	-1
24	0	188 VS 271	4	347	271	1565	1	-1
24	0	188 VS 271	4	271	271	2501	1	-1
24	0	188 VS 271	4	270	271	2930	1	-1
24	0	188 VS 271	4	36	188	2800	1	-1
24	0	188 VS 271	4	327	271	4845	1	-1
24	0	188 VS 271	4	66	271	4899	1	-1
24	0	188 VS 271	5	188	188	4004	1	-1
24	0	188 VS 271	5	188	188	2132	1	-1
24	0	188 VS 271	5	49	188	3147	1	-1
24	0	188 VS 271	5	36	188	8344	1	-1
24	0	188 VS 271	5	347	271	6430	1	-1
24	0	188 VS 271	5	13	188	4476	1	-1
24	0	188 VS 271	5	270	271	1358	0	13
24	0	188 VS 271	5	271	271	8828	1	-1
24	0	188 VS 271	5	327	271	3905	1	-1
24	0	188 VS 271	5	66	271	2915	1	-1
24	0	188 VS 271	6	188	188	3695	1	-1
24	0	188 VS 271	6	188	188	9317	1	-1
24	0	188 VS 271	6	188	188	3602	0	92
24	0	188 VS 271	6	36	188	3960	1	-1
24	0	188 VS 271	6	370	188	6994	1	-1
24	0	188 VS 271	6	188	188	703	1	-1
24	0	188 VS 271	6	13	188	3150	1	-1
24	0	188 VS 271	6	49	188	3960	1	-1
24	0	188 VS 271	6	36	188	4430	1	-1
24	0	188 VS 271	6	370	188	6456	1	-1
24	0	188 VS 271	6	13	188	3152	1	-1
24	0	188 VS 271	6	49	188	2268	1	-1
24	0	188 VS 271	6	36	188	2268	1	-1
24	0	188 VS 271	6	370	188	3	1	-1
24	0	188 VS 271	6	347	271	478	1	-1
24	0	188 VS 271	6	271	271	2211	1	-1
24	0	188 VS 271	6	270	271	9603	1	-1
24	0	188 VS 271	6	327	271	5219	1	-1
24	0	188 VS 271	6	66	271	3928	1	-1
24	0	188 VS 271	6	13	188	3948	1	-1
24	0	188 VS 271	7	271	271	8059	1	-1
24	0	188 VS 271	7	271	271	3410	0	14
24	0	188 VS 271	7	347	271	3820	1	-1
24	0	188 VS 271	7	270	271	1350	1	-1
24	0	188 VS 271	7	327	271	2355	1	-1
24	0	188 VS 271	7	66	271	3968	1	-1
24	0	188 VS 271	8	347	271	2211	1	-1
24	0	188 VS 271	8	49	188	2267	1	-1
24	0	188 VS 271	8	36	188	2201	1	-1
24	0	188 VS 271	8	370	188	4641	1	-1
24	0	188 VS 271	8	49	188	2166	1	-1
24	0	188 VS 271	8	36	188	2267	1	-1
24	0	188 VS 271	8	370	188	4294	1	-1
24	0	188 VS 271	8	271	271	2477	1	-1
24	0	188 VS 271	8	270	271	2501	1	-1
24	0	188 VS 271	8	327	271	8059	1	-1
24	0	188 VS 271	8	327	271	2441	1	-1
24	0	188 VS 271	9	347	271	2672	1	-1
24	0	188 VS 271	9	49	188	1131	1	-1
24	0	188 VS 271	9	370	188	6630	1	-1
24	0	188 VS 271	9	271	271	4589	1	-1
24	0	188 VS 271	9	270	271	3821	1	-1
24	0	188 VS 271	9	327	271	1892	1	-1
24	0	188 VS 271	10	347	271	2974	1	-1
24	0	188 VS 271	10	271	271	7989	1	-1
24	0	188 VS 271	10	270	271	2632	1	-1
24	0	188 VS 271	10	327	271	2201	1	-1
24	0	188 VS 271	11	49	188	3905	1	-1
24	0	188 VS 271	11	49	188	1870	1	-1
24	0	188 VS 271	11	270	271	3867	1	-1
24	0	188 VS 271	11	270	271	3558	1	-1
24	0	188 VS 271	11	270	271	1606	0	19
24	0	188 VS 271	11	327	271	4258	0	21
24	0	188 VS 271	12	370	188	6458	1	-1
24	0	188 VS 271	12	347	271	3058	1	-1
24	0	188 VS 271	12	347	271	1304	1	-1
24	0	188 VS 271	12	270	271	2530	1	-1
24	0	188 VS 271	12	327	271	1858	1	-1
24	0	188 VS 271	13	13	188	3713	1	-1
24	0	188 VS 271	13	13	188	3713	0	92
24	0	188 VS 271	13	370	188	3371	1	-1
24	0	188 VS 271	13	270	271	1632	0	14
24	0	188 VS 272	0	36	188	4649	1	-1
24	0	188 VS 272	0	188	188	2023	1	-1
24	0	188 VS 272	0	188	188	3803	1	-1
24	0	188 VS 272	0	188	188	420	1	-1
24	0	188 VS 272	0	188	188	2865	1	-1
24	0	188 VS 272	0	188	188	4158	1	-1
24	0	188 VS 272	0	188	188	3062	1	-1
24	0	188 VS 272	0	188	188	1975	1	-1
24	0	188 VS 272	0	13	272	7795	1	-1
24	0	188 VS 272	0	13	272	4802	1	-1
24	0	188 VS 272	0	13	272	4291	1	-1
24	0	188 VS 272	0	13	272	2670	1	-1
24	0	188 VS 272	0	13	272	5149	1	-1
24	0	188 VS 272	0	13	272	5157	1	-1
24	0	188 VS 272	0	13	272	3283	1	-1
24	0	188 VS 272	0	13	188	7795	1	-1
24	0	188 VS 272	0	13	188	4802	1	-1
24	0	188 VS 272	0	13	188	4291	1	-1
24	0	188 VS 272	0	13	188	2670	1	-1
24	0	188 VS 272	0	13	188	5149	1	-1
24	0	188 VS 272	0	13	188	5157	1	-1
24	0	188 VS 272	0	13	188	3283	1	-1
24	0	188 VS 272	0	49	272	2823	1	-1
24	0	188 VS 272	0	49	272	2545	1	-1
24	0	188 VS 272	0	49	272	8432	1	-1
24	0	188 VS 272	0	49	272	3981	1	-1
24	0	188 VS 272	0	49	272	3597	1	-1
24	0	188 VS 272	0	49	272	8446	1	-1
24	0	188 VS 272	0	49	272	2643	1	-1
24	0	188 VS 272	0	49	188	2823	1	-1
24	0	188 VS 272	0	49	188	2545	1	-1
24	0	188 VS 272	0	49	188	8432	1	-1
24	0	188 VS 272	0	49	188	3981	1	-1
24	0	188 VS 272	0	49	188	3597	1	-1
24	0	188 VS 272	0	49	188	8446	1	-1
24	0	188 VS 272	0	49	188	2643	1	-1
24	0	188 VS 272	0	272	272	9605	1	-1
24	0	188 VS 272	0	272	272	5083	1	-1
24	0	188 VS 272	0	272	272	4560	1	-1
24	0	188 VS 272	0	272	272	9608	1	-1
24	0	188 VS 272	0	272	272	9607	1	-1
24	0	188 VS 272	0	272	272	9453	1	-1
24	0	188 VS 272	0	36	188	6996	1	-1
24	0	188 VS 272	0	36	188	4802	1	-1
24	0	188 VS 272	0	36	188	2504	1	-1
24	0	188 VS 272	0	36	188	2053	1	-1
24	0	188 VS 272	0	36	188	4158	1	-1
24	0	188 VS 272	0	36	188	8444	1	-1
24	0	188 VS 272	0	128	272	2081	1	-1
24	0	188 VS 272	0	128	272	756	1	-1
24	0	188 VS 272	0	128	272	7493	1	-1
24	0	188 VS 272	0	128	272	5656	1	-1
24	0	188 VS 272	0	128	272	5189	1	-1
24	0	188 VS 272	0	128	272	5652	1	-1
24	0	188 VS 272	0	128	272	3923	1	-1
24	0	188 VS 272	0	370	188	2809	1	-1
24	0	188 VS 272	0	370	188	2809	1	-1
24	0	188 VS 272	0	370	188	4453	1	-1
24	0	188 VS 272	0	331	272	2905	0	15
24	0	188 VS 272	1	188	188	2403	1	-1
24	0	188 VS 272	1	188	188	1664	1	-1
24	0	188 VS 272	1	188	188	4270	1	-1
24	0	188 VS 272	1	13	188	1913	1	-1
24	0	188 VS 272	1	13	188	2132	1	-1
24	0	188 VS 272	1	13	188	6581	1	-1
24	0	188 VS 272	1	128	272	2175	1	-1
24	0	188 VS 272	1	49	188	2510	1	-1
24	0	188 VS 272	1	49	188	7809	1	-1
24	0	188 VS 272	1	13	272	1913	1	-1
24	0	188 VS 272	1	13	272	2132	1	-1
24	0	188 VS 272	1	13	272	6581	1	-1
24	0	188 VS 272	1	36	188	763	1	-1
