result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
21	0	185 VS 318	0	304	318	6939	1	-1
21	0	185 VS 318	0	304	318	8009	1	-1
21	0	185 VS 318	0	304	318	2567	1	-1
21	0	185 VS 318	0	307	318	55	0	56
21	0	185 VS 318	0	307	318	547	1	-1
21	0	185 VS 318	0	307	318	1288	0	42
21	0	185 VS 318	0	307	318	1475	1	-1
21	0	185 VS 318	0	307	318	1249	1	-1
21	0	185 VS 318	0	307	318	1909	1	-1
21	0	185 VS 318	0	307	318	1291	0	42
21	0	185 VS 318	0	318	318	756	1	-1
21	0	185 VS 318	0	318	318	68	1	-1
21	0	185 VS 318	0	318	318	4751	1	-1
21	0	185 VS 318	0	318	318	1294	0	42
21	0	185 VS 318	0	318	318	250	0	56
21	0	185 VS 318	0	318	318	554	1	-1
21	0	185 VS 318	0	318	318	1909	1	-1
21	0	185 VS 318	0	306	318	1287	0	42
21	0	185 VS 318	0	306	318	2052	1	-1
21	0	185 VS 318	0	306	318	497	1	-1
21	0	185 VS 318	0	306	318	862	1	-1
21	0	185 VS 318	0	306	318	1452	1	-1
21	0	185 VS 318	0	306	318	952	1	-1
21	0	185 VS 318	0	306	318	196	1	-1
21	0	185 VS 318	0	3	185	500	1	-1
21	0	185 VS 318	1	308	318	753	1	-1
21	0	185 VS 318	1	308	318	7680	1	-1
21	0	185 VS 318	1	103	185	1913	1	-1
21	0	185 VS 318	1	103	185	3471	1	-1
21	0	185 VS 318	1	306	318	5180	1	-1
21	0	185 VS 318	1	89	185	5548	0	81
21	0	185 VS 318	1	89	185	5548	0	81
21	0	185 VS 318	1	185	185	2595	1	-1
21	0	185 VS 318	1	185	185	753	1	-1
21	0	185 VS 318	1	185	185	2869	1	-1
21	0	185 VS 318	1	304	318	1950	1	-1
21	0	185 VS 318	1	304	318	1167	1	-1
21	0	185 VS 318	1	304	318	1823	1	-1
21	0	185 VS 318	1	307	318	6876	1	-1
21	0	185 VS 318	1	307	318	7375	1	-1
21	0	185 VS 318	1	307	318	5183	1	-1
21	0	185 VS 318	1	318	318	6785	1	-1
21	0	185 VS 318	1	318	318	2896	1	-1
21	0	185 VS 318	1	103	185	7055	1	-1
21	0	185 VS 318	1	89	185	2313	1	-1
21	0	185 VS 318	1	78	185	3185	1	-1
21	0	185 VS 318	1	3	185	2355	1	-1
21	0	185 VS 318	1	318	318	7381	1	-1
21	0	185 VS 318	2	185	185	6081	1	-1
21	0	185 VS 318	2	103	185	5987	1	-1
21	0	185 VS 318	2	103	185	3791	1	-1
21	0	185 VS 318	2	103	185	2556	1	-1
21	0	185 VS 318	2	307	318	965	1	-1
21	0	185 VS 318	2	307	318	7376	1	-1
21	0	185 VS 318	2	89	185	6840	1	-1
21	0	185 VS 318	2	89	185	1514	1	-1
21	0	185 VS 318	2	306	318	2800	1	-1
21	0	185 VS 318	2	185	185	3000	1	-1
21	0	185 VS 318	2	78	185	2237	1	-1
21	0	185 VS 318	2	78	185	1394	1	-1
21	0	185 VS 318	2	318	318	5191	1	-1
21	0	185 VS 318	2	304	318	2116	1	-1
21	0	185 VS 318	2	304	318	468	1	-1
21	0	185 VS 318	2	306	318	4144	1	-1
21	0	185 VS 318	2	306	318	2936	1	-1
21	0	185 VS 318	2	308	318	2907	1	-1
21	0	185 VS 318	2	308	318	2211	1	-1
21	0	185 VS 318	2	304	318	6011	1	-1
21	0	185 VS 318	2	307	318	2981	1	-1
21	0	185 VS 318	2	318	318	467	1	-1
21	0	185 VS 318	2	306	318	2879	0	33
21	0	185 VS 318	2	89	185	6738	1	-1
21	0	185 VS 318	2	185	185	2199	1	-1
21	0	185 VS 318	2	78	185	2897	1	-1
21	0	185 VS 318	2	3	185	2201	1	-1
21	0	185 VS 318	3	308	318	6984	1	-1
21	0	185 VS 318	3	318	318	3357	1	-1
21	0	185 VS 318	3	306	318	5179	1	-1
21	0	185 VS 318	3	308	318	1798	1	-1
21	0	185 VS 318	3	185	185	2957	1	-1
21	0	185 VS 318	3	103	185	3376	1	-1
21	0	185 VS 318	3	103	185	2237	1	-1
21	0	185 VS 318	3	103	185	4376	1	-1
21	0	185 VS 318	3	306	318	2799	1	-1
21	0	185 VS 318	3	89	185	5537	1	-1
21	0	185 VS 318	3	307	318	6943	1	-1
21	0	185 VS 318	3	89	185	2201	1	-1
21	0	185 VS 318	3	185	185	1900	1	-1
21	0	185 VS 318	3	78	185	2464	1	-1
21	0	185 VS 318	3	78	185	333	1	-1
21	0	185 VS 318	3	78	185	4917	1	-1
21	0	185 VS 318	3	304	318	558	1	-1
21	0	185 VS 318	3	304	318	1918	1	-1
21	0	185 VS 318	3	307	318	3637	1	-1
21	0	185 VS 318	3	185	185	3177	1	-1
21	0	185 VS 318	3	318	318	1860	1	-1
21	0	185 VS 318	3	318	318	2193	1	-1
21	0	185 VS 318	3	3	185	2500	1	-1
21	0	185 VS 318	4	103	185	3558	1	-1
21	0	185 VS 318	4	103	185	2324	1	-1
21	0	185 VS 318	4	103	185	2132	1	-1
21	0	185 VS 318	4	89	185	3781	1	-1
21	0	185 VS 318	4	89	185	3558	1	-1
21	0	185 VS 318	4	89	185	5616	1	-1
21	0	185 VS 318	4	78	185	3186	1	-1
21	0	185 VS 318	4	318	318	2560	1	-1
21	0	185 VS 318	4	307	318	3626	1	-1
21	0	185 VS 318	4	307	318	5547	1	-1
21	0	185 VS 318	4	306	318	4143	1	-1
21	0	185 VS 318	4	307	318	87	1	-1
21	0	185 VS 318	4	318	318	1820	1	-1
21	0	185 VS 318	4	306	318	4692	1	-1
21	0	185 VS 318	4	185	185	1845	1	-1
21	0	185 VS 318	4	78	185	1898	1	-1
21	0	185 VS 318	4	3	185	4671	1	-1
21	0	185 VS 318	5	89	185	1160	1	-1
21	0	185 VS 318	5	185	185	1349	1	-1
21	0	185 VS 318	5	78	185	1878	1	-1
21	0	185 VS 318	5	3	185	3904	1	-1
21	0	185 VS 318	6	103	185	1009	1	-1
21	0	185 VS 318	6	103	185	4001	1	-1
21	0	185 VS 318	6	89	185	1160	1	-1
21	0	185 VS 318	6	185	185	1334	1	-1
21	0	185 VS 318	6	78	185	3596	1	-1
21	0	185 VS 318	6	318	318	2632	1	-1
21	0	185 VS 318	6	3	185	708	0	33
21	0	185 VS 318	7	78	185	1650	1	-1
21	0	185 VS 318	7	89	185	2211	1	-1
21	0	185 VS 318	7	78	185	2211	1	-1
21	0	185 VS 318	7	3	185	2509	1	-1
21	0	185 VS 318	8	89	185	4927	1	-1
21	0	185 VS 318	9	78	185	700	1	-1
21	0	185 VS 318	9	78	185	1019	1	-1
21	0	185 VS 318	10	78	185	1649	1	-1
21	0	185 VS 318	11	103	185	3074	1	-1
21	0	189 VS 369	0	37	369	5224	1	-1
21	0	189 VS 369	0	39	189	1392	1	-1
21	0	189 VS 369	0	383	189	2081	1	-1
21	0	189 VS 369	0	383	189	1296	1	-1
21	0	189 VS 369	0	383	189	340	1	-1
21	0	189 VS 369	0	383	189	3802	1	-1
21	0	189 VS 369	0	383	189	3803	1	-1
21	0	189 VS 369	0	383	189	420	1	-1
21	0	189 VS 369	0	383	189	1595	1	-1
21	0	189 VS 369	0	13	369	4802	1	-1
21	0	189 VS 369	0	13	369	2504	1	-1
21	0	189 VS 369	0	13	369	4291	1	-1
21	0	189 VS 369	0	13	369	2670	1	-1
21	0	189 VS 369	0	13	369	4289	1	-1
21	0	189 VS 369	0	13	369	4457	1	-1
21	0	189 VS 369	0	20	369	1296	1	-1
21	0	189 VS 369	0	20	369	1296	1	-1
21	0	189 VS 369	0	20	369	2576	1	-1
21	0	189 VS 369	0	20	369	3646	1	-1
21	0	189 VS 369	0	20	369	756	1	-1
21	0	189 VS 369	0	20	369	2081	1	-1
21	0	189 VS 369	0	20	369	6789	1	-1
21	0	189 VS 369	0	369	369	8033	1	-1
21	0	189 VS 369	0	369	369	4292	1	-1
21	0	189 VS 369	0	369	369	4289	1	-1
21	0	189 VS 369	0	369	369	5152	1	-1
21	0	189 VS 369	0	369	369	7851	1	-1
21	0	189 VS 369	0	369	369	3253	1	-1
21	0	189 VS 369	0	369	369	3283	1	-1
21	0	189 VS 369	0	37	369	3981	1	-1
21	0	189 VS 369	0	37	369	3597	1	-1
21	0	189 VS 369	0	37	369	1799	1	-1
21	0	189 VS 369	0	37	369	2643	1	-1
21	0	189 VS 369	0	37	369	2786	1	-1
21	0	189 VS 369	0	37	369	2626	1	-1
21	0	189 VS 369	0	370	369	1834	1	-1
21	0	189 VS 369	0	39	189	3720	1	-1
21	0	189 VS 369	0	39	189	500	1	-1
21	0	189 VS 369	0	39	189	1249	1	-1
21	0	189 VS 369	0	39	189	2409	1	-1
21	0	189 VS 369	0	139	189	6298	1	-1
21	0	189 VS 369	0	139	189	6298	1	-1
21	0	189 VS 369	0	139	189	5002	1	-1
21	0	189 VS 369	0	139	189	2643	1	-1
21	0	189 VS 369	0	139	189	2643	1	-1
21	0	189 VS 369	0	139	189	2643	1	-1
21	0	189 VS 369	0	139	189	2642	1	-1
21	0	189 VS 369	0	14	189	3923	0	42
21	0	189 VS 369	0	14	189	1498	0	42
21	0	189 VS 369	0	14	189	500	1	-1
21	0	189 VS 369	0	14	189	4223	1	-1
21	0	189 VS 369	0	14	189	4223	1	-1
21	0	189 VS 369	0	14	189	5652	0	42
21	0	189 VS 369	0	189	189	3373	1	-1
21	0	189 VS 369	0	189	189	2321	1	-1
21	0	189 VS 369	1	383	189	5985	1	-1
21	0	189 VS 369	1	383	189	5986	1	-1
21	0	189 VS 369	1	383	189	6858	1	-1
21	0	189 VS 369	1	13	369	1913	1	-1
21	0	189 VS 369	1	13	369	6581	1	-1
21	0	189 VS 369	1	39	189	6647	1	-1
21	0	189 VS 369	1	189	189	175	1	-1
21	0	189 VS 369	1	20	369	5550	1	-1
21	0	189 VS 369	1	20	369	6600	1	-1
21	0	189 VS 369	1	369	369	3791	1	-1
21	0	189 VS 369	1	37	369	1411	1	-1
21	0	189 VS 369	1	37	369	2510	1	-1
21	0	189 VS 369	1	39	189	3951	1	-1
21	0	189 VS 369	1	370	369	1664	0	42
21	0	189 VS 369	1	20	369	2520	1	-1
21	0	189 VS 369	1	369	369	7709	1	-1
21	0	189 VS 369	1	37	369	2268	1	-1
21	0	189 VS 369	1	370	369	7712	1	-1
21	0	189 VS 369	1	39	189	4418	1	-1
21	0	189 VS 369	1	369	369	6455	1	-1
21	0	189 VS 369	1	14	189	2043	1	-1
21	0	189 VS 369	1	14	189	2043	1	-1
21	0	189 VS 369	1	189	189	1117	0	44
21	0	189 VS 369	1	189	189	2322	1	-1
21	0	189 VS 369	1	189	189	2992	1	-1
21	0	189 VS 369	2	383	189	3471	1	-1
21	0	189 VS 369	2	383	189	3471	1	-1
21	0	189 VS 369	2	13	369	2432	1	-1
21	0	189 VS 369	2	13	369	1394	1	-1
21	0	189 VS 369	2	13	369	4382	1	-1
21	0	189 VS 369	2	37	369	7119	1	-1
21	0	189 VS 369	2	37	369	7809	1	-1
21	0	189 VS 369	2	39	189	7102	1	-1
21	0	189 VS 369	2	39	189	7103	1	-1
21	0	189 VS 369	2	39	189	7104	1	-1
21	0	189 VS 369	2	139	189	5403	1	-1
21	0	189 VS 369	2	139	189	4430	1	-1
21	0	189 VS 369	2	14	189	4783	1	-1
21	0	189 VS 369	2	383	189	2211	1	-1
21	0	189 VS 369	2	139	189	6654	1	-1
21	0	189 VS 369	2	14	189	7473	1	-1
21	0	189 VS 369	2	189	189	719	1	-1
21	0	189 VS 369	3	383	189	5987	1	-1
21	0	189 VS 369	3	383	189	2324	1	-1
21	0	189 VS 369	3	13	369	2237	1	-1
21	0	189 VS 369	3	13	369	2237	1	-1
21	0	189 VS 369	3	20	369	2664	1	-1
21	0	189 VS 369	3	369	369	6243	1	-1
21	0	189 VS 369	3	37	369	1093	1	-1
21	0	189 VS 369	3	370	369	6456	1	-1
21	0	189 VS 369	3	13	369	4144	1	-1
21	0	189 VS 369	3	20	369	7779	1	-1
21	0	189 VS 369	3	39	189	1407	0	58
21	0	189 VS 369	3	39	189	6651	1	-1
21	0	189 VS 369	3	39	189	5705	1	-1
21	0	189 VS 369	3	39	189	4977	1	-1
21	0	189 VS 369	3	139	189	2268	1	-1
21	0	189 VS 369	4	383	189	2556	1	-1
21	0	189 VS 369	4	383	189	2237	1	-1
21	0	189 VS 369	4	383	189	1913	1	-1
21	0	189 VS 369	4	13	369	3946	1	-1
21	0	189 VS 369	4	13	369	3721	1	-1
21	0	189 VS 369	4	20	369	4430	1	-1
21	0	189 VS 369	4	369	369	4044	1	-1
21	0	189 VS 369	4	37	369	2211	1	-1
21	0	189 VS 369	4	370	369	4641	1	-1
21	0	189 VS 369	4	20	369	4646	1	-1
21	0	189 VS 369	4	37	369	3147	1	-1
21	0	189 VS 369	4	37	369	763	1	-1
21	0	189 VS 369	4	369	369	2998	1	-1
21	0	189 VS 369	5	383	189	1167	1	-1
21	0	189 VS 369	5	13	369	1664	1	-1
21	0	189 VS 369	5	37	369	2201	1	-1
21	0	189 VS 369	5	370	369	4294	1	-1
21	0	189 VS 369	5	13	369	4332	1	-1
21	0	189 VS 369	5	20	369	5219	1	-1
21	0	189 VS 369	5	13	369	3948	1	-1
21	0	189 VS 369	5	139	189	3602	1	-1
21	0	189 VS 369	5	14	189	7475	1	-1
21	0	189 VS 369	5	39	189	3435	1	-1
21	0	189 VS 369	5	14	189	6582	1	-1
21	0	189 VS 369	5	189	189	6111	1	-1
21	0	189 VS 369	6	13	369	4476	1	-1
21	0	189 VS 369	6	37	369	4671	1	-1
21	0	189 VS 369	6	370	369	7711	1	-1
21	0	189 VS 369	6	13	369	4143	1	-1
21	0	189 VS 369	6	20	369	2268	1	-1
21	0	189 VS 369	6	369	369	3790	1	-1
21	0	189 VS 369	6	139	189	3558	1	-1
21	0	189 VS 369	6	139	189	2664	1	-1
21	0	189 VS 369	6	14	189	3533	1	-1
21	0	189 VS 369	6	189	189	3	1	-1
21	0	189 VS 369	7	383	189	3558	1	-1
21	0	189 VS 369	7	383	189	1664	1	-1
21	0	189 VS 369	7	369	369	6630	1	-1
21	0	189 VS 369	7	37	369	2267	1	-1
21	0	189 VS 369	7	370	369	7407	1	-1
21	0	189 VS 369	7	20	369	2267	1	-1
21	0	189 VS 369	7	37	369	1858	1	-1
21	0	189 VS 369	7	370	369	6994	1	-1
21	0	189 VS 369	7	14	189	2034	1	-1
21	0	189 VS 369	7	14	189	1460	1	-1
21	0	189 VS 369	7	14	189	7474	1	-1
21	0	189 VS 369	7	39	189	6849	1	-1
21	0	189 VS 369	7	139	189	2201	1	-1
21	0	189 VS 369	7	189	189	2211	1	-1
21	0	189 VS 369	8	383	189	3074	1	-1
21	0	189 VS 369	8	13	369	3150	1	-1
21	0	189 VS 369	8	20	369	3905	1	-1
21	0	189 VS 369	8	369	369	6993	1	-1
21	0	189 VS 369	8	369	369	6736	1	-1
21	0	189 VS 369	8	370	369	6630	1	-1
21	0	189 VS 369	8	139	189	6073	1	-1
21	0	189 VS 369	8	14	189	3533	1	-1
21	0	189 VS 369	8	189	189	5477	1	-1
21	0	189 VS 369	9	13	369	3152	1	-1
21	0	189 VS 369	9	20	369	2355	1	-1
21	0	189 VS 369	9	189	189	5479	1	-1
21	0	189 VS 369	10	20	369	2355	0	92
21	0	189 VS 369	11	189	189	5269	1	-1
21	0	19 VS 100	0	100	100	7728	1	-1
21	0	19 VS 100	0	125	100	7415	1	-1
21	0	19 VS 100	0	112	19	7421	1	-1
21	0	19 VS 100	0	159	19	3887	1	-1
21	0	19 VS 100	0	159	19	1296	1	-1
21	0	19 VS 100	0	159	19	1703	1	-1
21	0	19 VS 100	0	159	19	3253	1	-1
21	0	19 VS 100	0	159	19	3886	1	-1
21	0	19 VS 100	0	159	19	4802	1	-1
21	0	19 VS 100	0	159	19	4803	1	-1
21	0	19 VS 100	0	19	19	2625	1	-1
21	0	19 VS 100	0	19	19	813	1	-1
21	0	19 VS 100	0	19	19	3628	1	-1
21	0	19 VS 100	0	19	19	2504	1	-1
21	0	19 VS 100	0	19	19	2670	1	-1
21	0	19 VS 100	0	19	19	2505	1	-1
21	0	19 VS 100	0	330	19	223	1	-1
21	0	19 VS 100	0	330	19	1799	1	-1
21	0	19 VS 100	0	330	19	500	1	-1
21	0	19 VS 100	0	330	19	830	1	-1
21	0	19 VS 100	0	330	19	7388	1	-1
21	0	19 VS 100	0	330	19	4603	1	-1
21	0	19 VS 100	0	259	100	1296	1	-1
21	0	19 VS 100	0	259	100	3720	1	-1
21	0	19 VS 100	0	259	100	4665	1	-1
21	0	19 VS 100	0	259	100	3424	1	-1
21	0	19 VS 100	0	259	100	2246	1	-1
21	0	19 VS 100	0	100	100	2409	0	45
21	0	19 VS 100	0	81	100	2823	1	-1
21	0	19 VS 100	0	81	100	2545	1	-1
21	0	19 VS 100	0	81	100	3981	1	-1
21	0	19 VS 100	0	81	100	3597	1	-1
21	0	19 VS 100	0	81	100	7150	1	-1
21	0	19 VS 100	0	81	100	5938	1	-1
21	0	19 VS 100	0	81	100	7538	1	-1
21	0	19 VS 100	0	370	19	1834	1	-1
21	0	19 VS 100	0	125	100	1296	1	-1
21	0	19 VS 100	0	125	100	3283	1	-1
21	0	19 VS 100	0	125	100	6375	1	-1
21	0	19 VS 100	0	125	100	5170	1	-1
21	0	19 VS 100	0	125	100	2851	1	-1
21	0	19 VS 100	0	125	100	7004	1	-1
21	0	19 VS 100	0	125	100	3805	1	-1
21	0	19 VS 100	0	362	100	2669	1	-1
21	0	19 VS 100	0	362	100	1498	1	-1
21	0	19 VS 100	0	362	100	500	1	-1
21	0	19 VS 100	0	362	100	5151	1	-1
21	0	19 VS 100	0	362	100	5151	1	-1
21	0	19 VS 100	0	362	100	3806	1	-1
21	0	19 VS 100	0	112	19	756	1	-1
21	0	19 VS 100	0	112	19	2081	1	-1
21	0	19 VS 100	0	112	19	2630	1	-1
21	0	19 VS 100	0	112	19	7174	1	-1
21	0	19 VS 100	0	112	19	5063	1	-1
21	0	19 VS 100	0	112	19	1495	1	-1
21	0	19 VS 100	0	112	19	7812	1	-1
21	0	19 VS 100	1	159	19	4382	1	-1
21	0	19 VS 100	1	159	19	1913	1	-1
21	0	19 VS 100	1	159	19	4641	1	-1
21	0	19 VS 100	1	19	19	848	1	-1
21	0	19 VS 100	1	330	19	3905	1	-1
21	0	19 VS 100	1	259	100	2556	1	-1
21	0	19 VS 100	1	259	100	4382	1	-1
21	0	19 VS 100	1	259	100	7033	1	-1
21	0	19 VS 100	1	100	100	4460	1	-1
21	0	19 VS 100	1	100	100	4936	1	-1
21	0	19 VS 100	1	370	19	1664	1	-1
21	0	19 VS 100	1	370	19	7712	1	-1
21	0	19 VS 100	1	125	100	4595	1	-1
21	0	19 VS 100	1	125	100	1865	1	-1
21	0	19 VS 100	2	112	19	1856	1	-1
21	0	19 VS 100	2	159	19	4143	1	-1
21	0	19 VS 100	2	19	19	1836	1	-1
21	0	19 VS 100	2	330	19	1762	1	-1
21	0	19 VS 100	2	330	19	2237	1	-1
21	0	19 VS 100	2	330	19	2464	1	-1
21	0	19 VS 100	2	259	100	4565	1	-1
21	0	19 VS 100	2	259	100	4565	1	-1
21	0	19 VS 100	2	100	100	7554	1	-1
21	0	19 VS 100	2	100	100	1594	1	-1
21	0	19 VS 100	2	125	100	1018	1	-1
21	0	19 VS 100	2	259	100	6302	1	-1
21	0	19 VS 100	2	100	100	2199	1	-1
21	0	19 VS 100	2	370	19	6456	1	-1
21	0	19 VS 100	2	125	100	1557	1	-1
21	0	19 VS 100	2	125	100	2089	1	-1
21	0	19 VS 100	2	112	19	3804	1	-1
21	0	19 VS 100	3	81	100	1608	1	-1
21	0	19 VS 100	3	330	19	3376	1	-1
21	0	19 VS 100	3	330	19	1394	1	-1
21	0	19 VS 100	3	330	19	2711	1	-1
21	0	19 VS 100	3	259	100	2403	1	-1
21	0	19 VS 100	3	19	19	3944	1	-1
21	0	19 VS 100	3	159	19	5794	1	-1
21	0	19 VS 100	3	19	19	5136	1	-1
21	0	19 VS 100	3	370	19	4641	1	-1
21	0	19 VS 100	3	125	100	622	1	-1
21	0	19 VS 100	3	125	100	3428	1	-1
21	0	19 VS 100	3	112	19	6861	1	-1
21	0	19 VS 100	4	159	19	3152	1	-1
21	0	19 VS 100	4	330	19	333	1	-1
21	0	19 VS 100	4	330	19	1170	1	-1
21	0	19 VS 100	4	259	100	2045	1	-1
21	0	19 VS 100	4	259	100	6296	1	-1
21	0	19 VS 100	4	19	19	4418	1	-1
21	0	19 VS 100	4	159	19	3948	1	-1
21	0	19 VS 100	4	19	19	1380	1	-1
21	0	19 VS 100	4	330	19	2201	1	-1
21	0	19 VS 100	4	370	19	4294	1	-1
21	0	19 VS 100	4	19	19	5514	1	-1
21	0	19 VS 100	4	81	100	7849	1	-1
21	0	19 VS 100	4	125	100	2211	1	-1
21	0	19 VS 100	4	362	100	1862	1	-1
21	0	19 VS 100	4	259	100	4993	1	-1
21	0	19 VS 100	4	100	100	2267	1	-1
21	0	19 VS 100	4	81	100	6731	1	-1
21	0	19 VS 100	4	125	100	1276	1	-1
21	0	19 VS 100	4	362	100	4305	1	-1
21	0	19 VS 100	4	259	100	3637	1	-1
21	0	19 VS 100	4	100	100	4669	1	-1
21	0	19 VS 100	4	81	100	4923	1	-1
21	0	19 VS 100	4	362	100	6981	1	-1
21	0	19 VS 100	4	159	19	4476	1	-1
21	0	19 VS 100	4	112	19	3484	1	-1
21	0	19 VS 100	5	19	19	3726	1	-1
21	0	19 VS 100	5	19	19	2697	1	-1
21	0	19 VS 100	5	19	19	1644	1	-1
21	0	19 VS 100	5	330	19	2166	1	-1
21	0	19 VS 100	5	370	19	7711	1	-1
21	0	19 VS 100	5	125	100	3626	1	-1
21	0	19 VS 100	5	125	100	3558	1	-1
21	0	19 VS 100	5	259	100	2677	1	-1
21	0	19 VS 100	5	100	100	2166	1	-1
21	0	19 VS 100	5	81	100	3194	1	-1
21	0	19 VS 100	5	125	100	1858	1	-1
21	0	19 VS 100	6	112	19	4022	1	-1
21	0	19 VS 100	6	19	19	2459	1	-1
21	0	19 VS 100	6	330	19	2268	1	-1
21	0	19 VS 100	6	259	100	3494	1	-1
21	0	19 VS 100	6	259	100	7317	1	-1
21	0	19 VS 100	6	259	100	7325	1	-1
21	0	19 VS 100	6	362	100	5207	1	-1
21	0	19 VS 100	6	100	100	1858	1	-1
21	0	19 VS 100	6	112	19	3189	1	-1
21	0	19 VS 100	6	112	19	4448	1	-1
21	0	19 VS 100	6	112	19	4150	1	-1
21	0	19 VS 100	7	259	100	4955	1	-1
21	0	19 VS 100	7	81	100	2544	1	-1
21	0	19 VS 100	7	362	100	7403	1	-1
21	0	19 VS 100	7	100	100	2355	1	-1
21	0	19 VS 100	7	370	19	7407	1	-1
21	0	19 VS 100	7	330	19	4392	1	-1
21	0	19 VS 100	7	370	19	2211	1	-1
21	0	19 VS 100	7	112	19	7325	1	-1
21	0	19 VS 100	7	112	19	7859	1	-1
21	0	19 VS 100	7	112	19	7316	1	-1
21	0	19 VS 100	8	370	19	6994	1	-1
21	0	19 VS 100	8	81	100	7848	1	-1
21	0	19 VS 100	8	125	100	1892	1	-1
21	0	19 VS 100	8	362	100	7404	1	-1
21	0	19 VS 100	8	100	100	2211	1	-1
21	0	19 VS 100	8	81	100	4921	1	-1
21	0	19 VS 100	8	125	100	1901	1	-1
21	0	19 VS 100	8	362	100	2896	1	-1
21	0	19 VS 231	0	231	231	347	0	50
21	0	19 VS 231	0	112	19	7421	1	-1
21	0	19 VS 231	0	50	231	4649	1	-1
21	0	19 VS 231	0	312	231	399	1	-1
21	0	19 VS 231	0	312	231	4298	1	-1
21	0	19 VS 231	0	231	231	1595	1	-1
21	0	19 VS 231	0	231	231	1249	1	-1
21	0	19 VS 231	0	231	231	2409	1	-1
21	0	19 VS 231	0	231	231	1909	1	-1
21	0	19 VS 231	0	231	231	2545	1	-1
21	0	19 VS 231	0	231	231	1702	1	-1
21	0	19 VS 231	0	231	231	2823	1	-1
21	0	19 VS 231	0	159	19	3887	1	-1
21	0	19 VS 231	0	159	19	1296	1	-1
21	0	19 VS 231	0	159	19	1703	1	-1
21	0	19 VS 231	0	159	19	3253	1	-1
21	0	19 VS 231	0	159	19	3886	1	-1
21	0	19 VS 231	0	159	19	4802	1	-1
21	0	19 VS 231	0	159	19	4803	1	-1
21	0	19 VS 231	0	159	231	3887	1	-1
21	0	19 VS 231	0	159	231	1296	1	-1
21	0	19 VS 231	0	159	231	1703	1	-1
21	0	19 VS 231	0	159	231	3253	1	-1
21	0	19 VS 231	0	159	231	3886	1	-1
21	0	19 VS 231	0	159	231	4802	1	-1
21	0	19 VS 231	0	159	231	4803	1	-1
21	0	19 VS 231	0	19	19	2625	1	-1
21	0	19 VS 231	0	19	19	813	1	-1
21	0	19 VS 231	0	19	19	3628	1	-1
21	0	19 VS 231	0	19	19	2504	1	-1
21	0	19 VS 231	0	19	19	2670	1	-1
21	0	19 VS 231	0	19	19	2505	1	-1
21	0	19 VS 231	0	330	19	223	1	-1
21	0	19 VS 231	0	330	19	1799	1	-1
21	0	19 VS 231	0	330	19	500	1	-1
21	0	19 VS 231	0	330	19	830	1	-1
21	0	19 VS 231	0	330	19	7388	1	-1
21	0	19 VS 231	0	330	19	4603	1	-1
21	0	19 VS 231	0	112	19	756	1	-1
21	0	19 VS 231	0	112	19	2081	1	-1
21	0	19 VS 231	0	112	19	7174	1	-1
21	0	19 VS 231	0	112	19	5063	1	-1
21	0	19 VS 231	0	112	19	1495	1	-1
21	0	19 VS 231	0	112	19	7812	1	-1
21	0	19 VS 231	0	85	231	15	1	-1
21	0	19 VS 231	0	85	231	2545	1	-1
21	0	19 VS 231	0	85	231	1702	1	-1
21	0	19 VS 231	0	85	231	2823	1	-1
21	0	19 VS 231	0	85	231	2504	1	-1
21	0	19 VS 231	0	85	231	2505	1	-1
21	0	19 VS 231	0	85	231	3628	1	-1
21	0	19 VS 231	0	50	231	756	1	-1
21	0	19 VS 231	0	50	231	2081	1	-1
21	0	19 VS 231	0	50	231	324	1	-1
21	0	19 VS 231	0	50	231	1551	1	-1
21	0	19 VS 231	0	50	231	3942	0	33
21	0	19 VS 231	0	312	231	424	1	-1
21	0	19 VS 231	0	312	231	4644	1	-1
21	0	19 VS 231	0	312	231	2650	1	-1
21	0	19 VS 231	0	312	231	4292	1	-1
21	0	19 VS 231	0	312	231	4291	1	-1
21	0	19 VS 231	0	312	231	3628	1	-1
21	0	19 VS 231	0	312	231	1702	1	-1
21	0	19 VS 231	1	231	231	1916	1	-1
21	0	19 VS 231	1	231	231	3924	1	-1
21	0	19 VS 231	1	159	19	4382	1	-1
21	0	19 VS 231	1	159	19	1913	1	-1
21	0	19 VS 231	1	159	231	4382	1	-1
21	0	19 VS 231	1	159	231	1913	1	-1
21	0	19 VS 231	1	159	19	4641	1	-1
21	0	19 VS 231	1	19	19	848	1	-1
21	0	19 VS 231	1	370	19	1664	0	42
21	0	19 VS 231	1	330	19	3905	1	-1
21	0	19 VS 231	1	370	19	7712	1	-1
21	0	19 VS 231	1	50	231	6688	1	-1
21	0	19 VS 231	1	112	19	1856	1	-1
21	0	19 VS 231	1	85	231	5705	1	-1
21	0	19 VS 231	1	85	231	7540	1	-1
21	0	19 VS 231	1	312	231	352	1	-1
21	0	19 VS 231	1	312	231	3047	1	-1
21	0	19 VS 231	2	231	231	5068	1	-1
21	0	19 VS 231	2	231	231	6893	1	-1
21	0	19 VS 231	2	159	231	4641	1	-1
21	0	19 VS 231	2	85	231	4143	1	-1
21	0	19 VS 231	2	312	231	6906	1	-1
21	0	19 VS 231	2	231	231	3039	1	-1
21	0	19 VS 231	2	19	19	3726	1	-1
