result_no	generate_no	e_no	card_id	chain	target_id	count	
30	0	0	1909	0	1750	1
30	0	0	1909	0	1764	1
30	0	0	1909	0	1830	1
30	0	0	1909	0	1860	1
30	0	0	1909	0	1873	1
30	0	0	1909	0	1909	2
30	0	0	1909	0	1913	4
30	0	0	1909	0	2013	1
30	0	0	1909	0	2043	1
30	0	0	1909	0	2044	3
30	0	0	1909	0	2045	4
30	0	0	1909	0	2211	19
30	0	0	1909	0	2237	1
30	0	0	1909	0	2403	2
30	0	0	1909	0	2458	6
30	0	0	1909	0	2524	1
30	0	0	1909	0	2542	1
30	0	0	1909	0	2588	1
30	0	0	1909	0	2670	2
30	0	0	1909	0	2711	1
30	0	0	1909	0	2758	3
30	0	0	1909	0	2884	3
30	0	0	1909	0	2915	1
30	0	0	1909	0	2935	8
30	0	0	1909	0	2959	1
30	0	0	1909	0	2992	2
30	0	0	1909	0	3062	1
30	0	0	1909	0	3476	2
30	0	0	1909	0	3494	2
30	0	0	1909	0	3501	3
30	0	0	1909	0	3558	5
30	0	0	1909	0	3599	1
30	0	0	1909	0	3602	2
30	0	0	1909	0	3637	5
30	0	0	1909	0	3693	2
30	0	0	1909	0	3696	1
30	0	0	1909	0	3721	1
30	0	0	1909	0	3780	1
30	0	0	1909	0	3919	2
30	0	0	1909	0	4382	2
30	0	0	1909	0	4400	1
30	0	0	1909	0	4470	2
30	0	0	1909	0	4565	5
30	0	0	1909	0	5266	1
30	0	0	1909	0	5500	1
30	0	0	1909	0	5547	2
30	0	0	1909	0	5630	1
30	0	0	1909	0	5646	1
30	0	0	1909	0	6384	1
30	0	0	1909	0	6651	1
30	0	0	1909	0	8263	4
30	0	0	1909	0	8342	1
30	0	0	1909	0	8371	1
30	0	0	1909	0	9736	1
30	0	0	4560	-1	10	1
30	0	0	4560	-1	324	1
30	0	0	4560	-1	756	1
30	0	0	4560	-1	1498	1
30	0	0	4560	-1	1612	1
30	0	0	4560	-1	1632	1
30	0	0	4560	-1	1643	1
30	0	0	4560	-1	1703	1
30	0	0	4560	-1	1764	1
30	0	0	4560	-1	2211	1
30	0	0	4560	-1	2643	1
30	0	0	4560	-1	2809	1
30	0	0	4560	-1	2895	1
30	0	0	4560	-1	2935	1
30	0	0	4560	-1	3494	1
30	0	0	4560	-1	3695	1
30	0	0	4560	-1	3730	1
30	0	0	4560	-1	4453	1
30	0	0	4560	-1	4577	1
30	0	0	4560	-1	4727	1
30	0	0	4560	-1	4886	1
30	0	0	4560	-1	5638	1
30	0	0	4560	-1	6091	3
30	0	0	4560	-1	6636	2
30	0	0	4560	-1	7033	1
30	0	0	4560	-1	7494	1
30	0	0	4560	-1	7596	1
30	0	0	4560	-1	7833	1
30	0	0	4560	-1	8054	1
30	0	0	4560	-1	8253	1
30	0	0	4560	-1	9065	1
30	0	0	4560	-1	9214	1
30	0	0	4560	-1	9450	1
30	0	0	4560	0	10	1
30	0	0	4560	0	324	1
30	0	0	4560	0	756	1
30	0	0	4560	0	1498	1
30	0	0	4560	0	1612	1
30	0	0	4560	0	1632	1
30	0	0	4560	0	1643	1
30	0	0	4560	0	1703	1
30	0	0	4560	0	1764	1
30	0	0	4560	0	2211	1
30	0	0	4560	0	2643	1
30	0	0	4560	0	2809	1
30	0	0	4560	0	2895	1
30	0	0	4560	0	2935	1
30	0	0	4560	0	3494	1
30	0	0	4560	0	3695	1
30	0	0	4560	0	3730	1
30	0	0	4560	0	4453	1
30	0	0	4560	0	4577	1
30	0	0	4560	0	4727	1
30	0	0	4560	0	4886	1
30	0	0	4560	0	5638	1
30	0	0	4560	0	6091	3
30	0	0	4560	0	6636	2
30	0	0	4560	0	7033	1
30	0	0	4560	0	7494	1
30	0	0	4560	0	7596	1
30	0	0	4560	0	7833	1
30	0	0	4560	0	8054	1
30	0	0	4560	0	8253	1
30	0	0	4560	0	9065	1
30	0	0	4560	0	9214	1
30	0	0	4560	0	9450	1
30	0	0	9607	-1	3	1
30	0	0	9607	-1	235	1
30	0	0	9607	-1	500	1
30	0	0	9607	-1	1296	1
30	0	0	9607	-1	1475	1
30	0	0	9607	-1	1606	1
30	0	0	9607	-1	1900	1
30	0	0	9607	-1	2211	1
30	0	0	9607	-1	2500	1
30	0	0	9607	-1	2923	1
30	0	0	9607	-1	3147	1
30	0	0	9607	-1	3927	1
30	0	0	9607	-1	4001	1
30	0	0	9607	-1	5142	1
30	0	0	9607	-1	5173	1
30	0	0	9607	-1	5213	1
30	0	0	9607	-1	5478	1
30	0	0	9607	-1	5905	1
30	0	0	9607	-1	6470	1
30	0	0	9607	-1	7076	1
30	0	0	9607	-1	7305	1
30	0	0	9607	-1	7317	1
30	0	0	9607	-1	10777	1
30	0	0	9607	0	3	1
30	0	0	9607	0	235	1
30	0	0	9607	0	500	1
30	0	0	9607	0	1296	1
30	0	0	9607	0	1475	1
30	0	0	9607	0	1606	1
30	0	0	9607	0	1900	1
30	0	0	9607	0	2211	1
30	0	0	9607	0	2500	1
30	0	0	9607	0	2923	1
30	0	0	9607	0	3147	1
30	0	0	9607	0	3927	1
30	0	0	9607	0	4001	1
30	0	0	9607	0	5142	1
30	0	0	9607	0	5173	1
30	0	0	9607	0	5213	1
30	0	0	9607	0	5478	1
30	0	0	9607	0	5905	1
30	0	0	9607	0	6470	1
30	0	0	9607	0	7076	1
30	0	0	9607	0	7305	1
30	0	0	9607	0	7317	1
30	0	0	9607	0	10777	1
30	0	0	497	-1	59	1
30	0	0	497	-1	68	1
30	0	0	497	-1	547	1
30	0	0	497	-1	1170	1
30	0	0	497	-1	1443	1
30	0	0	497	-1	2253	1
30	0	0	497	-1	2278	1
30	0	0	497	-1	2403	2
30	0	0	497	-1	3228	1
30	0	0	497	-1	3927	1
30	0	0	497	-1	8140	1
30	0	0	497	0	59	1
30	0	0	497	0	68	1
30	0	0	497	0	547	1
30	0	0	497	0	1170	1
30	0	0	497	0	1443	1
30	0	0	497	0	2253	1
30	0	0	497	0	2278	1
30	0	0	497	0	2403	2
30	0	0	497	0	3228	1
30	0	0	497	0	3927	1
30	0	0	497	0	8140	1
30	0	0	2052	-1	59	1
30	0	0	2052	-1	324	1
30	0	0	2052	-1	336	1
30	0	0	2052	-1	432	1
30	0	0	2052	-1	703	1
30	0	0	2052	-1	753	1
30	0	0	2052	-1	763	2
30	0	0	2052	-1	808	1
30	0	0	2052	-1	1018	1
30	0	0	2052	-1	1860	1
30	0	0	2052	-1	1884	1
30	0	0	2052	-1	2132	1
30	0	0	2052	-1	2211	2
30	0	0	2052	-1	2500	1
30	0	0	2052	-1	2556	1
30	0	0	2052	-1	2788	1
30	0	0	2052	-1	2870	1
30	0	0	2052	-1	2884	1
30	0	0	2052	-1	2895	1
30	0	0	2052	-1	3000	1
30	0	0	2052	-1	3181	1
30	0	0	2052	-1	3233	1
30	0	0	2052	-1	3234	1
30	0	0	2052	-1	3494	1
30	0	0	2052	-1	3558	1
30	0	0	2052	-1	3626	1
30	0	0	2052	-1	3828	2
30	0	0	2052	-1	4565	1
30	0	0	2052	-1	5646	1
30	0	0	2052	-1	5724	1
30	0	0	2052	-1	6600	1
30	0	0	2052	-1	8383	1
30	0	0	2052	-1	9736	1
30	0	0	2052	0	59	1
30	0	0	2052	0	324	1
30	0	0	2052	0	336	1
30	0	0	2052	0	432	1
30	0	0	2052	0	703	1
30	0	0	2052	0	753	1
30	0	0	2052	0	763	2
30	0	0	2052	0	808	1
30	0	0	2052	0	1018	1
30	0	0	2052	0	1860	1
30	0	0	2052	0	1884	1
30	0	0	2052	0	2132	1
30	0	0	2052	0	2211	2
30	0	0	2052	0	2500	1
30	0	0	2052	0	2556	1
30	0	0	2052	0	2788	1
30	0	0	2052	0	2870	1
30	0	0	2052	0	2884	1
30	0	0	2052	0	2895	1
30	0	0	2052	0	3000	1
30	0	0	2052	0	3181	1
30	0	0	2052	0	3233	1
30	0	0	2052	0	3234	1
30	0	0	2052	0	3494	1
30	0	0	2052	0	3558	1
30	0	0	2052	0	3626	1
30	0	0	2052	0	3828	2
30	0	0	2052	0	4565	1
30	0	0	2052	0	5646	1
30	0	0	2052	0	5724	1
30	0	0	2052	0	6600	1
30	0	0	2052	0	8383	1
30	0	0	2052	0	9736	1
30	0	0	4157	-1	1	2
30	0	0	4157	-1	8	1
30	0	0	4157	-1	15	1
30	0	0	4157	-1	137	1
30	0	0	4157	-1	218	1
30	0	0	4157	-1	291	1
30	0	0	4157	-1	362	1
30	0	0	4157	-1	468	1
30	0	0	4157	-1	723	1
30	0	0	4157	-1	763	1
30	0	0	4157	-1	911	1
30	0	0	4157	-1	1018	1
30	0	0	4157	-1	1168	1
30	0	0	4157	-1	1170	1
30	0	0	4157	-1	1178	1
30	0	0	4157	-1	1276	1
30	0	0	4157	-1	1338	2
30	0	0	4157	-1	1350	1
30	0	0	4157	-1	1390	1
30	0	0	4157	-1	1394	1
30	0	0	4157	-1	1498	3
30	0	0	4157	-1	1514	1
30	0	0	4157	-1	1632	2
30	0	0	4157	-1	1862	1
30	0	0	4157	-1	1869	1
30	0	0	4157	-1	1870	1
30	0	0	4157	-1	1909	1
30	0	0	4157	-1	2045	6
30	0	0	4157	-1	2194	1
30	0	0	4157	-1	2201	1
30	0	0	4157	-1	2211	8
30	0	0	4157	-1	2458	1
30	0	0	4157	-1	2501	1
30	0	0	4157	-1	2598	1
30	0	0	4157	-1	2632	1
30	0	0	4157	-1	2643	1
30	0	0	4157	-1	2653	2
30	0	0	4157	-1	2654	1
30	0	0	4157	-1	2758	1
30	0	0	4157	-1	2884	2
30	0	0	4157	-1	2923	2
30	0	0	4157	-1	2935	4
30	0	0	4157	-1	2992	1
30	0	0	4157	-1	2994	1
30	0	0	4157	-1	3181	2
30	0	0	4157	-1	3186	1
30	0	0	4157	-1	3244	1
30	0	0	4157	-1	3246	1
30	0	0	4157	-1	3376	1
30	0	0	4157	-1	3471	1
30	0	0	4157	-1	3485	1
30	0	0	4157	-1	3494	1
30	0	0	4157	-1	3558	3
30	0	0	4157	-1	3637	1
30	0	0	4157	-1	3650	1
30	0	0	4157	-1	3695	1
30	0	0	4157	-1	3721	1
30	0	0	4157	-1	3783	1
30	0	0	4157	-1	3797	1
30	0	0	4157	-1	3892	1
30	0	0	4157	-1	3905	2
30	0	0	4157	-1	3919	3
30	0	0	4157	-1	3997	1
30	0	0	4157	-1	4023	1
30	0	0	4157	-1	4050	1
30	0	0	4157	-1	4118	1
30	0	0	4157	-1	4240	1
30	0	0	4157	-1	4347	1
30	0	0	4157	-1	4350	1
30	0	0	4157	-1	4372	1
30	0	0	4157	-1	4382	3
30	0	0	4157	-1	4400	1
30	0	0	4157	-1	4402	1
30	0	0	4157	-1	4454	1
30	0	0	4157	-1	4466	1
30	0	0	4157	-1	4556	1
30	0	0	4157	-1	4558	1
30	0	0	4157	-1	4565	4
30	0	0	4157	-1	4597	1
30	0	0	4157	-1	4649	1
30	0	0	4157	-1	4751	1
30	0	0	4157	-1	4869	1
30	0	0	4157	-1	4897	1
30	0	0	4157	-1	4917	1
30	0	0	4157	-1	5173	4
30	0	0	4157	-1	5196	2
30	0	0	4157	-1	5225	1
30	0	0	4157	-1	5638	4
30	0	0	4157	-1	5646	1
30	0	0	4157	-1	5655	1
30	0	0	4157	-1	5765	1
30	0	0	4157	-1	5766	2
30	0	0	4157	-1	5914	1
30	0	0	4157	-1	5986	1
30	0	0	4157	-1	5987	1
30	0	0	4157	-1	6289	1
30	0	0	4157	-1	6296	2
30	0	0	4157	-1	6431	2
30	0	0	4157	-1	6442	1
30	0	0	4157	-1	6452	1
30	0	0	4157	-1	6466	2
30	0	0	4157	-1	6470	1
30	0	0	4157	-1	6581	1
30	0	0	4157	-1	6696	1
30	0	0	4157	-1	6710	1
30	0	0	4157	-1	6846	1
30	0	0	4157	-1	6849	1
30	0	0	4157	-1	6858	1
30	0	0	4157	-1	7003	2
30	0	0	4157	-1	7027	1
30	0	0	4157	-1	7083	2
30	0	0	4157	-1	7176	5
30	0	0	4157	-1	7229	2
30	0	0	4157	-1	7317	1
30	0	0	4157	-1	7350	1
30	0	0	4157	-1	7375	1
30	0	0	4157	-1	7494	2
30	0	0	4157	-1	7540	1
30	0	0	4157	-1	7543	1
30	0	0	4157	-1	7650	1
30	0	0	4157	-1	7969	2
30	0	0	4157	-1	7970	2
30	0	0	4157	-1	8017	1
30	0	0	4157	-1	8383	1
30	0	0	4157	-1	8385	1
30	0	0	4157	-1	8491	1
30	0	0	4157	-1	8600	1
30	0	0	4157	-1	9065	1
30	0	0	4157	-1	9752	1
30	0	0	4157	-1	9790	1
30	0	0	4157	-1	9818	1
30	0	0	4157	-1	9899	1
30	0	0	4157	-1	10527	1
30	0	0	4157	-1	10881	1
30	0	0	4157	-1	10988	1
30	0	0	4157	-1	11045	1
30	0	0	4157	0	1	2
30	0	0	4157	0	8	1
30	0	0	4157	0	15	1
30	0	0	4157	0	137	1
30	0	0	4157	0	218	1
30	0	0	4157	0	291	1
30	0	0	4157	0	362	1
30	0	0	4157	0	468	1
30	0	0	4157	0	723	1
30	0	0	4157	0	763	1
30	0	0	4157	0	911	1
30	0	0	4157	0	1018	1
30	0	0	4157	0	1168	1
30	0	0	4157	0	1170	1
30	0	0	4157	0	1178	1
30	0	0	4157	0	1276	1
30	0	0	4157	0	1338	2
30	0	0	4157	0	1350	1
30	0	0	4157	0	1390	1
30	0	0	4157	0	1394	1
30	0	0	4157	0	1498	3
30	0	0	4157	0	1514	1
30	0	0	4157	0	1632	2
30	0	0	4157	0	1862	1
30	0	0	4157	0	1869	1
30	0	0	4157	0	1870	1
30	0	0	4157	0	1909	1
30	0	0	4157	0	2045	6
30	0	0	4157	0	2194	1
30	0	0	4157	0	2201	1
30	0	0	4157	0	2211	8
30	0	0	4157	0	2458	1
30	0	0	4157	0	2501	1
30	0	0	4157	0	2598	1
30	0	0	4157	0	2632	1
30	0	0	4157	0	2643	1
30	0	0	4157	0	2653	2
30	0	0	4157	0	2654	1
30	0	0	4157	0	2758	1
30	0	0	4157	0	2884	2
30	0	0	4157	0	2923	2
30	0	0	4157	0	2935	4
30	0	0	4157	0	2992	1
30	0	0	4157	0	2994	1
30	0	0	4157	0	3181	2
30	0	0	4157	0	3186	1
30	0	0	4157	0	3244	1
30	0	0	4157	0	3246	1
30	0	0	4157	0	3376	1
30	0	0	4157	0	3471	1
30	0	0	4157	0	3485	1
30	0	0	4157	0	3494	1
30	0	0	4157	0	3558	3
30	0	0	4157	0	3637	1
30	0	0	4157	0	3650	1
30	0	0	4157	0	3695	1
30	0	0	4157	0	3721	1
30	0	0	4157	0	3783	1
30	0	0	4157	0	3797	1
30	0	0	4157	0	3892	1
30	0	0	4157	0	3905	2
30	0	0	4157	0	3919	3
30	0	0	4157	0	3997	1
30	0	0	4157	0	4023	1
30	0	0	4157	0	4050	1
30	0	0	4157	0	4118	1
30	0	0	4157	0	4240	1
30	0	0	4157	0	4347	1
30	0	0	4157	0	4350	1
30	0	0	4157	0	4372	1
30	0	0	4157	0	4382	3
30	0	0	4157	0	4400	1
30	0	0	4157	0	4402	1
30	0	0	4157	0	4454	1
30	0	0	4157	0	4466	1
30	0	0	4157	0	4556	1
30	0	0	4157	0	4558	1
30	0	0	4157	0	4565	4
30	0	0	4157	0	4597	1
30	0	0	4157	0	4649	1
30	0	0	4157	0	4751	1
30	0	0	4157	0	4869	1
30	0	0	4157	0	4897	1
30	0	0	4157	0	4917	1
30	0	0	4157	0	5173	4
30	0	0	4157	0	5196	2
30	0	0	4157	0	5225	1
30	0	0	4157	0	5638	4
30	0	0	4157	0	5646	1
30	0	0	4157	0	5655	1
30	0	0	4157	0	5765	1
30	0	0	4157	0	5766	2
30	0	0	4157	0	5914	1
30	0	0	4157	0	5986	1
30	0	0	4157	0	5987	1
30	0	0	4157	0	6289	1
30	0	0	4157	0	6296	2
30	0	0	4157	0	6431	2
30	0	0	4157	0	6442	1
30	0	0	4157	0	6452	1
30	0	0	4157	0	6466	2
30	0	0	4157	0	6470	1
30	0	0	4157	0	6581	1
30	0	0	4157	0	6696	1
30	0	0	4157	0	6710	1
30	0	0	4157	0	6846	1
30	0	0	4157	0	6849	1
30	0	0	4157	0	6858	1
30	0	0	4157	0	7003	2
30	0	0	4157	0	7027	1
30	0	0	4157	0	7083	2
30	0	0	4157	0	7176	5
30	0	0	4157	0	7229	2
30	0	0	4157	0	7317	1
30	0	0	4157	0	7350	1
30	0	0	4157	0	7375	1
30	0	0	4157	0	7494	2
30	0	0	4157	0	7540	1
30	0	0	4157	0	7543	1
30	0	0	4157	0	7650	1
30	0	0	4157	0	7969	2
30	0	0	4157	0	7970	2
30	0	0	4157	0	8017	1
30	0	0	4157	0	8383	1
30	0	0	4157	0	8385	1
30	0	0	4157	0	8491	1
30	0	0	4157	0	8600	1
30	0	0	4157	0	9065	1
30	0	0	4157	0	9752	1
30	0	0	4157	0	9790	1
30	0	0	4157	0	9818	1
30	0	0	4157	0	9899	1
30	0	0	4157	0	10527	1
30	0	0	4157	0	10881	1
30	0	0	4157	0	10988	1
30	0	0	4157	0	11045	1
30	0	0	6299	-1	554	1
30	0	0	6299	-1	1131	1
30	0	0	6299	-1	2237	1
30	0	0	6299	-1	2405	1
30	0	0	6299	-1	2500	1
30	0	0	6299	-1	2710	1
30	0	0	6299	-1	3797	1
30	0	0	6299	-1	4649	1
30	0	0	6299	-1	4785	1
30	0	0	6299	-1	5150	1
30	0	0	6299	-1	6081	1
30	0	0	6299	-1	6375	1
30	0	0	6299	-1	7494	1
30	0	0	6299	-1	7754	1
30	0	0	6299	-1	8740	1
30	0	0	6299	-1	9386	1
30	0	0	6299	-1	10069	1
30	0	0	6299	0	554	1
30	0	0	6299	0	1131	1
30	0	0	6299	0	2237	1
30	0	0	6299	0	2405	1
30	0	0	6299	0	2500	1
30	0	0	6299	0	2710	1
30	0	0	6299	0	3797	1
30	0	0	6299	0	4649	1
30	0	0	6299	0	4785	1
30	0	0	6299	0	5150	1
30	0	0	6299	0	6081	1
30	0	0	6299	0	6375	1
30	0	0	6299	0	7494	1
30	0	0	6299	0	7754	1
30	0	0	6299	0	8740	1
30	0	0	6299	0	9386	1
30	0	0	6299	0	10069	1
30	0	0	9174	-1	291	1
30	0	0	9174	-1	1913	1
30	0	0	9174	-1	2454	1
30	0	0	9174	-1	2642	1
30	0	0	9174	-1	2711	1
30	0	0	9174	-1	3919	1
30	0	0	9174	-1	4400	1
30	0	0	9174	-1	4869	1
30	0	0	9174	-1	5766	1
30	0	0	9174	-1	6091	1
30	0	0	9174	-1	6298	1
30	0	0	9174	-1	6629	1
30	0	0	9174	-1	6636	1
30	0	0	9174	-1	6696	1
30	0	0	9174	-1	6785	1
30	0	0	9174	-1	7343	1
30	0	0	9174	-1	7714	1
30	0	0	9174	-1	9063	1
30	0	0	9174	-1	9649	1
30	0	0	9174	-1	11409	1
30	0	0	9174	0	291	1
30	0	0	9174	0	1913	1
30	0	0	9174	0	2454	1
30	0	0	9174	0	2642	1
30	0	0	9174	0	2711	1
30	0	0	9174	0	3919	1
30	0	0	9174	0	4400	1
30	0	0	9174	0	4869	1
30	0	0	9174	0	5766	1
30	0	0	9174	0	6091	1
30	0	0	9174	0	6298	1
30	0	0	9174	0	6629	1
30	0	0	9174	0	6636	1
30	0	0	9174	0	6696	1
30	0	0	9174	0	6785	1
30	0	0	9174	0	7343	1
30	0	0	9174	0	7714	1
30	0	0	9174	0	9063	1
30	0	0	9174	0	9649	1
30	0	0	9174	0	11409	1
30	0	0	11575	-1	338	1
30	0	0	11575	-1	677	1
30	0	0	11575	-1	965	1
30	0	0	11575	-1	1131	1
30	0	0	11575	-1	1820	1
30	0	0	11575	-1	2636	1
30	0	0	11575	-1	2642	1
30	0	0	11575	-1	3150	1
30	0	0	11575	-1	3802	1
30	0	0	11575	-1	4402	1
30	0	0	11575	-1	5002	1
30	0	0	11575	-1	5424	1
30	0	0	11575	-1	6091	1
30	0	0	11575	-1	6801	1
30	0	0	11575	-1	8148	1
30	0	0	11575	-1	8383	1
30	0	0	11575	-1	8952	1
30	0	0	11575	-1	9156	1
30	0	0	11575	-1	10030	1
30	0	0	11575	-1	11140	1
30	0	0	11575	-1	11251	1
30	0	0	11575	0	338	1
30	0	0	11575	0	677	1
30	0	0	11575	0	965	1
30	0	0	11575	0	1131	1
30	0	0	11575	0	1820	1
30	0	0	11575	0	2636	1
30	0	0	11575	0	2642	1
30	0	0	11575	0	3150	1
30	0	0	11575	0	3802	1
30	0	0	11575	0	4402	1
30	0	0	11575	0	5002	1
30	0	0	11575	0	5424	1
30	0	0	11575	0	6091	1
30	0	0	11575	0	6801	1
30	0	0	11575	0	8148	1
30	0	0	11575	0	8383	1
30	0	0	11575	0	8952	1
30	0	0	11575	0	9156	1
30	0	0	11575	0	10030	1
30	0	0	11575	0	11140	1
30	0	0	11575	0	11251	1
30	0	0	2775	-1	1373	1
30	0	0	2775	-1	1475	1
30	0	0	2775	-1	1593	1
30	0	0	2775	-1	1901	1
30	0	0	2775	-1	3147	1
30	0	0	2775	-1	3695	1
30	0	0	2775	0	1373	1
30	0	0	2775	0	1475	1
30	0	0	2775	0	1593	1
30	0	0	2775	0	1901	1
30	0	0	2775	0	3147	1
30	0	0	2775	0	3695	1
30	0	0	7086	-1	2045	2
30	0	0	7086	-1	2994	1
30	0	0	7086	-1	3086	1
30	0	0	7086	-1	3471	1
30	0	0	7086	-1	7003	2
30	0	0	7086	0	2045	2
30	0	0	7086	0	2994	1
30	0	0	7086	0	3086	1
30	0	0	7086	0	3471	1
30	0	0	7086	0	7003	2
30	0	0	4037	-1	2211	1
30	0	0	4037	-1	5512	1
30	0	0	4037	-1	8054	1
30	0	0	4037	0	2211	1
30	0	0	4037	0	5512	1
30	0	0	4037	0	8054	1
30	0	0	6898	-1	1335	1
30	0	0	6898	-1	2442	1
30	0	0	6898	-1	3602	1
30	0	0	6898	0	1335	1
30	0	0	6898	0	2442	1
30	0	0	6898	0	3602	1
30	0	0	1604	-1	4400	1
30	0	0	1604	-1	5196	1
30	0	0	1604	4	5196	1
30	0	0	1604	6	4400	1
30	0	0	3536	-1	1338	1
30	0	0	3536	-1	2355	1
30	0	0	3536	1	1338	1
30	0	0	3536	1	2355	1
30	0	0	6737	-1	336	1
30	0	0	6737	-1	3988	1
30	0	0	6737	-1	9929	1
30	0	0	6737	-1	11375	1
30	0	0	6737	0	336	1
30	0	0	6737	0	3988	1
30	0	0	6737	0	9929	1
30	0	0	6737	0	11375	1
30	0	0	2534	-1	2486	1
30	0	0	2534	-1	5724	1
30	0	0	2534	1	2486	1
30	0	0	2534	2	5724	1
30	0	0	8017	-1	1873	1
30	0	0	8017	-1	2267	1
30	0	0	8017	-1	3297	1
30	0	0	8017	-1	3919	1
30	0	0	8017	-1	4382	1
30	0	0	8017	-1	4436	2
30	0	0	8017	-1	4565	2
30	0	0	8017	-1	5173	1
30	0	0	8017	-1	5537	1
30	0	0	8017	-1	5550	2
30	0	0	8017	-1	5724	3
30	0	0	8017	-1	6296	1
30	0	0	8017	-1	6494	1
30	0	0	8017	-1	6696	1
30	0	0	8017	-1	7085	1
30	0	0	8017	1	1873	1
30	0	0	8017	1	4382	1
30	0	0	8017	1	4436	2
30	0	0	8017	1	4565	2
30	0	0	8017	1	5724	3
30	0	0	8017	1	6296	1
30	0	0	8017	1	6494	1
30	0	0	8017	1	7085	1
30	0	0	8017	2	6696	1
30	0	0	8017	4	3297	1
30	0	0	8017	4	3919	1
30	0	0	8017	4	5550	2
30	0	0	8017	5	5173	1
30	0	0	8017	5	5537	1
30	0	0	8017	6	2267	1
30	0	0	9455	-1	2132	1
30	0	0	9455	-1	2251	1
30	0	0	9455	-1	3602	1
30	0	0	9455	-1	4556	1
30	0	0	9455	-1	4595	1
30	0	0	9455	-1	7969	1
30	0	0	9455	-1	9858	1
30	0	0	9455	-1	9938	1
30	0	0	9455	1	2132	1
30	0	0	9455	1	2251	1
30	0	0	9455	1	3602	1
30	0	0	9455	1	4556	1
30	0	0	9455	1	4595	1
30	0	0	9455	1	7969	1
30	0	0	9455	1	9858	1
30	0	0	9455	1	9938	1
30	0	0	8247	-1	8	1
30	0	0	8247	-1	1335	1
30	0	0	8247	-1	1343	1
30	0	0	8247	-1	1796	1
30	0	0	8247	-1	1893	1
30	0	0	8247	-1	2194	1
30	0	0	8247	-1	2211	5
30	0	0	8247	-1	4412	1
30	0	0	8247	0	8	1
30	0	0	8247	0	1335	1
30	0	0	8247	0	1343	1
30	0	0	8247	0	1796	1
30	0	0	8247	0	1893	1
30	0	0	8247	0	2194	1
30	0	0	8247	0	2211	5
30	0	0	8247	0	4412	1
30	0	0	8523	-1	10	1
30	0	0	8523	-1	87	1
30	0	0	8523	-1	1138	1
30	0	0	8523	-1	1343	1
30	0	0	8523	-1	1873	2
30	0	0	8523	-1	2211	4
30	0	0	8523	-1	2484	1
30	0	0	8523	-1	3864	1
30	0	0	8523	-1	4454	1
30	0	0	8523	-1	4628	1
30	0	0	8523	-1	8424	1
30	0	0	8523	0	10	1
30	0	0	8523	0	87	1
30	0	0	8523	0	1138	1
30	0	0	8523	0	1343	1
30	0	0	8523	0	1873	2
30	0	0	8523	0	2211	4
30	0	0	8523	0	2484	1
30	0	0	8523	0	3864	1
30	0	0	8523	0	4454	1
30	0	0	8523	0	4628	1
30	0	0	8523	0	8424	1
30	0	0	10999	-1	1358	1
30	0	0	10999	-1	2570	1
30	0	0	10999	-1	2632	1
30	0	0	10999	-1	2884	1
30	0	0	10999	-1	5478	1
30	0	0	10999	-1	5646	1
30	0	0	10999	-1	6846	1
30	0	0	10999	-1	7305	1
30	0	0	10999	-1	8364	1
30	0	0	10999	0	1358	1
30	0	0	10999	0	2570	1
30	0	0	10999	0	2632	1
30	0	0	10999	0	2884	1
30	0	0	10999	0	5478	1
30	0	0	10999	0	5646	1
30	0	0	10999	0	6846	1
30	0	0	10999	0	7305	1
30	0	0	10999	0	8364	1
30	0	0	8447	-1	12	4
30	0	0	8447	-1	47	1
30	0	0	8447	-1	59	1
30	0	0	8447	-1	467	1
30	0	0	8447	-1	468	1
30	0	0	8447	-1	490	3
30	0	0	8447	-1	830	1
30	0	0	8447	-1	932	1
30	0	0	8447	-1	964	1
30	0	0	8447	-1	965	1
30	0	0	8447	-1	1174	2
30	0	0	8447	-1	1240	2
30	0	0	8447	-1	1390	1
30	0	0	8447	-1	1406	1
30	0	0	8447	-1	1593	1
30	0	0	8447	-1	1796	1
30	0	0	8447	-1	2043	1
30	0	0	8447	-1	2137	1
30	0	0	8447	-1	2519	1
30	0	0	8447	-1	2934	3
30	0	0	8447	-1	2992	2
30	0	0	8447	-1	8343	1
30	0	0	8447	-1	8347	1
30	0	0	8447	0	12	4
30	0	0	8447	0	47	1
30	0	0	8447	0	59	1
30	0	0	8447	0	467	1
30	0	0	8447	0	468	1
30	0	0	8447	0	490	3
30	0	0	8447	0	830	1
30	0	0	8447	0	932	1
30	0	0	8447	0	964	1
30	0	0	8447	0	965	1
30	0	0	8447	0	1174	2
30	0	0	8447	0	1240	2
30	0	0	8447	0	1390	1
30	0	0	8447	0	1406	1
30	0	0	8447	0	1593	1
30	0	0	8447	0	1796	1
30	0	0	8447	0	2043	1
30	0	0	8447	0	2137	1
30	0	0	8447	0	2519	1
30	0	0	8447	0	2934	3
30	0	0	8447	0	2992	2
30	0	0	8447	0	8343	1
30	0	0	8447	0	8347	1
30	0	0	8609	-1	2	1
30	0	0	8609	-1	3	1
30	0	0	8609	-1	10	1
30	0	0	8609	-1	336	1
30	0	0	8609	-1	1178	1
30	0	0	8609	-1	1262	1
30	0	0	8609	-1	2013	1
30	0	0	8609	-1	2043	1
30	0	0	8609	-1	2089	1
30	0	0	8609	-1	2642	1
30	0	0	8609	-1	2992	3
