result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
7	0	136 VS 348	94	252	540	0	1
7	0	136 VS 348	95	252	541	0	1
7	0	136 VS 348	95	252	540	0	1
7	0	136 VS 348	95	252	539	0	1
7	0	136 VS 348	96	252	538	0	1
7	0	136 VS 348	96	252	541	0	1
7	0	136 VS 348	98	252	538	0	1
7	0	136 VS 348	98	252	540	0	1
7	0	136 VS 348	99	252	539	0	1
7	0	136 VS 348	117	283	540	0	1
7	0	136 VS 348	124	250	548	2	6
7	0	136 VS 348	124	250	538	0	1
7	0	136 VS 348	124	250	550	2	6
7	0	136 VS 348	124	250	539	0	1
7	0	136 VS 348	125	203	548	1	2
7	0	136 VS 348	125	203	550	2	6
7	0	136 VS 348	125	203	539	0	1
7	0	136 VS 348	134	252	538	0	1
7	0	136 VS 348	134	252	540	0	1
7	0	136 VS 348	135	252	538	0	1
7	0	136 VS 348	135	252	540	0	1
7	0	136 VS 348	135	252	539	0	1
7	0	136 VS 348	136	252	539	0	1
7	0	136 VS 348	138	348	548	1	2
7	0	136 VS 348	138	348	550	2	4
7	0	136 VS 348	139	283	540	0	1
7	0	136 VS 348	139	283	539	0	1
7	0	136 VS 348	150	250	548	2	4
7	0	136 VS 348	150	250	538	0	1
7	0	136 VS 348	150	250	540	0	1
7	0	136 VS 348	150	250	550	2	4
7	0	136 VS 348	150	250	539	0	1
7	0	136 VS 348	151	203	548	1	1
7	0	136 VS 348	151	203	538	0	1
7	0	136 VS 348	151	203	550	2	4
7	0	136 VS 348	153	252	538	0	1
7	0	136 VS 348	155	348	548	1	1
7	0	136 VS 348	155	348	540	0	1
7	0	136 VS 348	155	348	550	2	2
7	0	136 VS 348	155	348	539	0	1
7	0	136 VS 348	157	250	548	2	2
7	0	136 VS 348	157	250	550	2	2
7	0	136 VS 348	158	203	538	0	1
7	0	136 VS 348	158	203	550	2	2
7	0	136 VS 348	158	203	539	0	1
7	0	136 VS 348	161	252	539	0	1
7	0	136 VS 348	164	283	546	1	1
7	0	136 VS 348	165	283	540	0	1
7	0	136 VS 348	165	283	539	0	1
7	0	136 VS 348	166	300	538	0	1
7	0	136 VS 348	168	203	538	0	1
7	0	136 VS 348	173	283	540	0	1
7	0	136 VS 348	173	283	539	0	1
7	0	136 VS 348	174	300	538	0	1
7	0	136 VS 348	174	300	540	0	1
7	0	136 VS 348	174	300	539	0	1
7	0	136 VS 348	176	203	538	0	1
7	0	136 VS 348	176	203	539	0	1
7	0	136 VS 348	181	283	539	0	1
7	0	136 VS 348	183	250	540	0	1
7	0	136 VS 348	183	250	539	0	1
7	0	136 VS 348	185	278	538	0	1
7	0	136 VS 348	186	122	538	0	1
7	0	136 VS 348	190	283	539	0	1
7	0	136 VS 348	191	300	538	0	1
7	0	136 VS 348	192	250	539	0	1
7	0	136 VS 348	195	348	539	0	1
7	0	136 VS 348	196	283	538	0	1
7	0	136 VS 348	196	283	540	0	1
7	0	136 VS 348	197	122	539	0	1
7	0	136 VS 348	198	300	538	0	1
7	0	136 VS 348	198	300	540	0	1
7	0	136 VS 348	198	300	539	0	1
7	0	136 VS 348	199	250	540	0	1
7	0	136 VS 348	199	250	539	0	1
7	0	136 VS 348	200	122	540	0	1
7	0	136 VS 348	200	122	539	0	1
7	0	136 VS 348	202	283	540	0	1
7	0	136 VS 348	202	283	539	0	1
7	0	136 VS 348	203	300	538	0	1
7	0	14 VS 228	0	228	538	0	1
7	0	14 VS 228	0	228	561	2	16
7	0	14 VS 228	10	14	536	1	7
7	0	14 VS 228	11	14	536	1	7
7	0	14 VS 228	12	103	544	1	3
7	0	14 VS 228	12	103	545	2	35
7	0	14 VS 228	12	103	543	1	3
7	0	14 VS 228	12	103	551	2	7
7	0	14 VS 228	17	122	561	1	6
7	0	14 VS 228	17	122	543	1	7
7	0	14 VS 228	17	122	551	4	21
7	0	14 VS 228	18	122	561	1	6
7	0	14 VS 228	18	122	543	1	7
7	0	14 VS 228	18	122	551	4	21
7	0	14 VS 228	31	122	537	1	14
7	0	14 VS 228	36	339	539	0	2
7	0	14 VS 228	37	103	537	1	14
7	0	14 VS 228	38	122	537	1	14
7	0	14 VS 228	39	122	537	1	14
7	0	14 VS 228	40	122	537	1	14
7	0	14 VS 228	41	122	537	1	14
7	0	14 VS 228	42	122	537	1	14
7	0	14 VS 228	43	339	552	1	4
7	0	14 VS 228	43	339	545	2	3
7	0	14 VS 228	44	103	537	1	14
7	0	14 VS 228	44	103	544	1	1
7	0	14 VS 228	44	103	545	2	31
7	0	14 VS 228	44	103	543	1	1
7	0	14 VS 228	62	122	561	1	4
7	0	14 VS 228	62	122	551	4	13
7	0	14 VS 228	63	14	540	0	1
7	0	14 VS 228	63	14	539	0	1
7	0	14 VS 228	68	122	536	1	15
7	0	14 VS 228	69	122	536	1	15
7	0	14 VS 228	70	122	536	1	15
7	0	14 VS 228	71	26	550	1	3
7	0	14 VS 228	71	26	551	1	2
7	0	14 VS 228	72	339	538	0	1
7	0	14 VS 228	72	339	552	1	3
7	0	14 VS 228	72	339	545	2	1
7	0	14 VS 228	72	339	540	0	1
7	0	14 VS 228	73	339	538	0	1
7	0	14 VS 228	73	339	552	1	3
7	0	14 VS 228	73	339	545	2	1
7	0	14 VS 228	74	103	536	1	15
7	0	14 VS 228	74	103	545	2	29
7	0	14 VS 228	75	122	561	1	3
7	0	14 VS 228	75	122	551	4	9
7	0	14 VS 228	87	26	550	1	2
7	0	14 VS 228	87	26	551	1	1
7	0	14 VS 228	88	3	550	1	2
7	0	14 VS 228	88	3	551	1	1
7	0	14 VS 228	89	228	538	0	1
7	0	14 VS 228	91	339	538	0	1
7	0	14 VS 228	91	339	552	1	2
7	0	14 VS 228	92	339	538	0	1
7	0	14 VS 228	92	339	552	1	2
7	0	14 VS 228	92	339	540	0	1
7	0	14 VS 228	93	103	545	2	27
7	0	14 VS 228	93	103	539	0	1
7	0	14 VS 228	94	114	550	1	1
7	0	14 VS 228	95	122	561	1	2
7	0	14 VS 228	95	122	551	4	5
7	0	14 VS 228	96	122	561	1	2
7	0	14 VS 228	96	122	551	4	5
7	0	14 VS 228	97	122	545	2	7
7	0	14 VS 228	98	26	550	1	1
7	0	14 VS 228	99	3	550	1	1
7	0	14 VS 228	100	3	550	1	1
7	0	14 VS 228	101	3	550	1	1
7	0	14 VS 228	102	3	550	1	1
7	0	14 VS 228	103	3	550	1	1
7	0	14 VS 228	104	339	548	1	2
7	0	14 VS 228	104	339	552	1	1
7	0	14 VS 228	105	339	548	1	2
7	0	14 VS 228	105	339	552	1	1
7	0	14 VS 228	106	103	538	0	1
7	0	14 VS 228	106	103	545	2	25
7	0	14 VS 228	108	122	561	1	1
7	0	14 VS 228	108	122	551	4	1
7	0	14 VS 228	109	122	545	2	5
7	0	14 VS 228	114	339	548	1	1
7	0	14 VS 228	115	339	548	1	1
7	0	14 VS 228	116	103	545	2	23
7	0	14 VS 228	116	103	539	0	1
7	0	14 VS 228	118	122	539	0	1
7	0	14 VS 228	119	122	545	2	3
7	0	14 VS 228	129	339	545	1	2
7	0	14 VS 228	131	339	545	1	2
7	0	14 VS 228	132	103	545	2	21
7	0	14 VS 228	134	122	538	0	1
7	0	14 VS 228	134	122	540	0	1
7	0	14 VS 228	134	122	539	0	1
7	0	14 VS 228	135	122	545	2	1
7	0	14 VS 228	143	339	545	1	1
7	0	14 VS 228	144	103	545	2	19
7	0	14 VS 228	145	114	539	0	1
7	0	14 VS 228	151	45	538	0	1
7	0	14 VS 228	154	103	545	2	17
7	0	14 VS 228	158	103	538	0	1
7	0	14 VS 228	158	103	540	0	1
7	0	14 VS 228	158	103	539	0	1
7	0	14 VS 228	163	3	538	0	1
7	0	14 VS 228	165	45	538	0	1
7	0	14 VS 228	165	45	540	0	1
7	0	14 VS 228	165	45	539	0	1
7	0	14 VS 228	167	339	538	0	1
7	0	14 VS 228	168	103	545	2	15
7	0	14 VS 228	177	45	538	0	1
7	0	14 VS 228	180	103	538	0	1
7	0	14 VS 228	180	103	545	2	13
7	0	14 VS 228	182	122	539	0	1
7	0	14 VS 228	190	103	545	2	11
7	0	14 VS 228	190	103	539	0	1
7	0	14 VS 228	198	228	539	0	1
7	0	14 VS 228	200	103	545	2	9
7	0	14 VS 228	203	122	538	0	1
7	0	14 VS 228	208	228	539	0	1
7	0	14 VS 228	210	103	538	0	1
7	0	14 VS 228	210	103	545	2	7
7	0	14 VS 228	214	26	539	0	1
7	0	14 VS 228	219	339	545	1	2
7	0	14 VS 228	220	103	545	2	5
7	0	14 VS 228	224	3	539	0	1
7	0	14 VS 228	225	14	540	0	1
7	0	14 VS 228	225	14	539	0	1
7	0	14 VS 228	228	228	539	0	1
7	0	14 VS 228	229	339	545	1	1
7	0	14 VS 228	230	103	545	2	3
7	0	14 VS 228	231	122	539	0	1
7	0	14 VS 228	256	228	538	0	1
7	0	14 VS 228	258	103	545	2	1
7	0	14 VS 228	264	45	539	0	1
7	0	14 VS 228	265	228	538	0	1
7	0	14 VS 228	269	122	538	0	1
7	0	14 VS 228	271	3	538	0	1
7	0	14 VS 228	275	103	538	0	1
7	0	14 VS 228	275	103	539	0	1
7	0	14 VS 228	280	339	538	0	1
7	0	14 VS 254	2	103	547	1	4
7	0	14 VS 254	2	103	544	1	3
7	0	14 VS 254	2	103	545	2	35
7	0	14 VS 254	2	103	543	1	3
7	0	14 VS 254	2	103	551	1	4
7	0	14 VS 254	3	103	533	2	28
7	0	14 VS 254	3	103	538	0	1
7	0	14 VS 254	3	103	544	1	3
7	0	14 VS 254	3	103	545	2	19
7	0	14 VS 254	3	103	543	1	3
7	0	14 VS 254	3	103	551	2	12
7	0	14 VS 254	29	339	547	1	2
7	0	14 VS 254	29	339	545	1	3
7	0	14 VS 254	29	339	556	1	3
7	0	14 VS 254	29	339	550	4	9
7	0	14 VS 254	29	339	551	1	1
7	0	14 VS 254	31	103	547	1	2
7	0	14 VS 254	31	103	545	2	31
7	0	14 VS 254	31	103	550	3	7
7	0	14 VS 254	31	103	551	1	2
7	0	14 VS 254	32	103	544	1	1
7	0	14 VS 254	32	103	545	2	15
7	0	14 VS 254	32	103	551	1	5
7	0	14 VS 254	33	254	544	2	2
7	0	14 VS 254	33	254	545	1	2
7	0	14 VS 254	34	20	545	2	6
7	0	14 VS 254	34	20	550	1	3
7	0	14 VS 254	34	20	551	3	10
7	0	14 VS 254	45	103	547	1	1
7	0	14 VS 254	45	103	545	2	29
7	0	14 VS 254	45	103	550	4	13
7	0	14 VS 254	45	103	551	1	1
7	0	14 VS 254	46	103	545	2	13
7	0	14 VS 254	46	103	551	1	4
7	0	14 VS 254	48	122	547	1	1
7	0	14 VS 254	48	122	545	2	9
7	0	14 VS 254	48	122	556	1	2
7	0	14 VS 254	48	122	550	4	13
7	0	14 VS 254	48	122	551	1	1
7	0	14 VS 254	49	122	547	1	1
7	0	14 VS 254	49	122	545	2	9
7	0	14 VS 254	49	122	556	1	2
7	0	14 VS 254	49	122	550	4	13
7	0	14 VS 254	49	122	551	1	1
7	0	14 VS 254	50	254	545	1	1
7	0	14 VS 254	66	254	539	0	1
7	0	14 VS 254	68	254	539	0	1
7	0	14 VS 254	82	252	539	0	1
7	0	14 VS 254	89	20	537	1	62
7	0	14 VS 254	89	20	545	2	4
7	0	14 VS 254	89	20	550	1	2
7	0	14 VS 254	89	20	551	3	7
7	0	14 VS 254	90	20	537	1	62
7	0	14 VS 254	90	20	545	2	4
7	0	14 VS 254	90	20	550	1	2
7	0	14 VS 254	90	20	539	0	1
7	0	14 VS 254	90	20	551	3	7
7	0	14 VS 254	91	103	536	1	15
7	0	14 VS 254	91	103	545	2	27
7	0	14 VS 254	91	103	550	4	9
7	0	14 VS 254	93	122	536	1	15
7	0	14 VS 254	93	122	545	2	7
7	0	14 VS 254	93	122	556	1	1
7	0	14 VS 254	93	122	550	4	9
7	0	14 VS 254	96	252	550	1	1
7	0	14 VS 254	97	20	537	1	39
7	0	14 VS 254	97	20	545	2	2
7	0	14 VS 254	97	20	550	1	1
7	0	14 VS 254	97	20	551	3	4
7	0	14 VS 254	98	103	545	2	25
7	0	14 VS 254	98	103	550	4	5
7	0	14 VS 254	100	103	545	2	9
7	0	14 VS 254	100	103	551	1	2
7	0	14 VS 254	101	122	545	2	5
7	0	14 VS 254	101	122	550	4	5
7	0	14 VS 254	103	254	539	0	1
7	0	14 VS 254	114	20	537	1	17
7	0	14 VS 254	114	20	551	3	1
7	0	14 VS 254	116	103	536	1	14
7	0	14 VS 254	116	103	545	2	23
7	0	14 VS 254	116	103	550	4	1
7	0	14 VS 254	116	103	539	0	1
7	0	14 VS 254	118	103	545	2	7
7	0	14 VS 254	118	103	551	1	1
7	0	14 VS 254	119	122	538	0	1
7	0	14 VS 254	119	122	545	2	3
7	0	14 VS 254	119	122	540	0	1
7	0	14 VS 254	119	122	550	4	1
7	0	14 VS 254	119	122	539	0	1
7	0	14 VS 254	125	103	538	0	1
7	0	14 VS 254	125	103	545	2	21
7	0	14 VS 254	126	103	545	2	5
7	0	14 VS 254	127	122	545	2	1
7	0	14 VS 254	131	45	536	1	14
7	0	14 VS 254	133	20	539	0	1
7	0	14 VS 254	134	103	545	2	19
7	0	14 VS 254	135	103	545	2	3
7	0	14 VS 254	136	122	538	0	1
7	0	14 VS 254	141	20	538	0	1
7	0	14 VS 254	142	103	545	2	17
7	0	14 VS 254	143	103	545	2	1
7	0	14 VS 254	144	122	539	0	1
7	0	14 VS 254	146	252	539	0	1
7	0	14 VS 254	151	103	545	2	15
7	0	14 VS 254	152	103	538	0	1
7	0	14 VS 254	154	254	538	0	1
7	0	14 VS 254	154	254	539	0	1
7	0	14 VS 254	155	252	538	0	1
7	0	14 VS 254	155	252	539	0	1
7	0	14 VS 254	158	103	539	0	1
7	0	14 VS 254	161	103	545	2	13
7	0	14 VS 254	163	122	536	1	14
7	0	14 VS 254	164	254	538	0	1
7	0	14 VS 254	164	254	539	0	1
7	0	14 VS 254	167	103	538	0	1
7	0	14 VS 254	169	254	539	0	1
7	0	14 VS 254	172	20	538	0	1
7	0	14 VS 254	173	103	545	2	11
7	0	14 VS 254	173	103	539	0	1
7	0	14 VS 254	177	14	539	0	1
7	0	14 VS 254	178	254	564	0	1
7	0	14 VS 254	190	103	545	2	9
7	0	14 VS 254	192	103	539	0	1
7	0	14 VS 254	194	254	564	0	1
7	0	14 VS 254	195	254	564	0	1
7	0	14 VS 254	196	254	564	0	1
7	0	14 VS 254	200	14	538	0	1
7	0	14 VS 254	200	14	540	0	1
7	0	14 VS 254	201	14	546	2	10
7	0	14 VS 254	203	20	539	0	1
7	0	14 VS 254	204	103	545	2	7
7	0	14 VS 254	205	103	539	0	1
7	0	14 VS 254	206	122	536	1	14
7	0	14 VS 254	209	14	536	1	14
7	0	14 VS 254	209	14	546	2	8
7	0	14 VS 254	233	103	545	2	5
7	0	14 VS 254	238	252	539	0	1
7	0	14 VS 254	240	14	546	2	6
7	0	14 VS 254	241	45	539	0	1
7	0	14 VS 254	242	300	539	0	1
7	0	14 VS 254	244	103	545	2	3
7	0	14 VS 254	249	14	546	2	4
7	0	14 VS 254	255	103	545	2	1
7	0	14 VS 254	259	14	546	2	2
7	0	14 VS 254	262	20	539	0	1
7	0	14 VS 254	266	252	538	0	1
7	0	14 VS 254	266	252	540	0	1
7	0	14 VS 254	267	14	538	0	1
7	0	14 VS 254	270	122	538	0	1
7	0	14 VS 254	270	122	542	0	1
7	0	14 VS 254	271	20	538	0	1
7	0	14 VS 254	271	20	540	0	1
7	0	14 VS 254	271	20	539	0	1
7	0	14 VS 254	272	103	539	0	1
7	0	14 VS 254	275	252	539	0	1
7	0	14 VS 254	277	45	538	0	1
7	0	14 VS 254	287	103	539	0	1
7	0	14 VS 254	291	45	539	0	1
7	0	14 VS 254	294	103	538	0	1
7	0	14 VS 254	295	122	539	0	1
7	0	14 VS 254	296	252	539	0	1
7	0	14 VS 254	298	45	539	0	1
7	0	14 VS 254	306	45	538	0	1
7	0	14 VS 254	310	122	538	0	1
7	0	14 VS 254	311	252	539	0	1
7	0	14 VS 254	312	14	540	0	1
7	0	14 VS 254	312	14	539	0	1
7	0	14 VS 254	313	45	538	0	1
7	0	14 VS 254	315	20	539	0	1
7	0	14 VS 254	316	103	538	0	1
7	0	14 VS 254	316	103	540	0	1
7	0	14 VS 254	316	103	539	0	1
7	0	14 VS 254	319	45	539	0	1
7	0	14 VS 254	320	300	539	0	1
7	0	14 VS 254	323	122	539	0	1
7	0	14 VS 254	329	14	539	0	1
7	0	14 VS 254	333	122	539	0	1
7	0	14 VS 64	0	64	552	1	5
7	0	14 VS 64	10	339	536	1	9
7	0	14 VS 64	10	339	548	3	6
7	0	14 VS 64	10	339	545	1	2
7	0	14 VS 64	11	339	536	1	9
7	0	14 VS 64	11	339	548	3	6
7	0	14 VS 64	11	339	545	1	2
7	0	14 VS 64	11	339	540	0	1
7	0	14 VS 64	11	339	539	0	1
7	0	14 VS 64	12	122	536	1	9
7	0	14 VS 64	13	14	536	1	18
7	0	14 VS 64	14	14	536	1	18
7	0	14 VS 64	19	339	536	1	9
7	0	14 VS 64	20	339	536	1	9
7	0	14 VS 64	21	339	536	1	9
7	0	14 VS 64	21	339	540	0	1
7	0	14 VS 64	21	339	539	0	2
7	0	14 VS 64	22	339	536	1	9
7	0	14 VS 64	23	103	544	1	3
7	0	14 VS 64	23	103	545	2	18
7	0	14 VS 64	23	103	543	1	3
7	0	14 VS 64	27	344	533	2	7
7	0	14 VS 64	28	344	533	2	7
7	0	14 VS 64	35	14	536	1	18
7	0	14 VS 64	35	14	538	0	1
7	0	14 VS 64	35	14	545	1	4
7	0	14 VS 64	36	14	536	1	18
7	0	14 VS 64	36	14	545	1	4
7	0	14 VS 64	37	14	536	1	18
7	0	14 VS 64	37	14	545	1	4
7	0	14 VS 64	38	14	536	1	18
7	0	14 VS 64	38	14	545	1	4
7	0	14 VS 64	39	14	536	1	18
7	0	14 VS 64	39	14	545	1	4
7	0	14 VS 64	40	14	536	1	18
7	0	14 VS 64	40	14	545	1	4
7	0	14 VS 64	41	14	536	1	18
7	0	14 VS 64	41	14	545	1	4
7	0	14 VS 64	42	14	536	1	18
7	0	14 VS 64	42	14	545	1	4
7	0	14 VS 64	43	14	536	1	18
7	0	14 VS 64	43	14	545	1	4
7	0	14 VS 64	44	14	536	1	18
7	0	14 VS 64	44	14	545	1	4
7	0	14 VS 64	45	64	558	1	4
7	0	14 VS 64	45	64	551	4	19
7	0	14 VS 64	47	344	558	1	4
7	0	14 VS 64	47	344	551	1	3
7	0	14 VS 64	49	259	539	0	1
7	0	14 VS 64	56	64	558	1	3
7	0	14 VS 64	56	64	551	4	15
7	0	14 VS 64	57	339	536	1	14
7	0	14 VS 64	57	339	548	1	2
7	0	14 VS 64	57	339	545	6	9
7	0	14 VS 64	57	339	539	0	1
7	0	14 VS 64	58	339	536	1	14
7	0	14 VS 64	58	339	548	1	2
7	0	14 VS 64	58	339	545	6	9
7	0	14 VS 64	59	259	539	0	1
7	0	14 VS 64	60	122	539	0	1
7	0	14 VS 64	61	259	539	0	1
7	0	14 VS 64	63	259	539	0	1
7	0	14 VS 64	65	103	536	1	15
7	0	14 VS 64	65	103	544	1	1
7	0	14 VS 64	65	103	545	2	14
7	0	14 VS 64	65	103	543	1	1
7	0	14 VS 64	65	103	551	3	16
7	0	14 VS 64	66	45	536	1	14
7	0	14 VS 64	67	45	536	1	14
7	0	14 VS 64	68	45	536	1	14
7	0	14 VS 64	69	45	536	1	14
7	0	14 VS 64	72	122	536	1	15
7	0	14 VS 64	73	122	536	1	15
7	0	14 VS 64	74	14	536	1	14
7	0	14 VS 64	75	14	536	1	14
7	0	14 VS 64	76	45	536	1	14
7	0	14 VS 64	77	45	536	1	14
7	0	14 VS 64	78	122	536	1	15
7	0	14 VS 64	79	122	536	1	15
7	0	14 VS 64	80	122	536	1	15
7	0	14 VS 64	81	259	558	1	3
7	0	14 VS 64	81	259	551	1	2
7	0	14 VS 64	82	259	558	1	3
7	0	14 VS 64	82	259	539	0	2
7	0	14 VS 64	82	259	551	1	2
7	0	14 VS 64	83	259	558	1	3
7	0	14 VS 64	83	259	551	1	2
7	0	14 VS 64	84	4	558	1	3
7	0	14 VS 64	84	4	551	1	2
7	0	14 VS 64	85	14	536	1	14
7	0	14 VS 64	85	14	545	1	2
7	0	14 VS 64	86	45	536	1	14
7	0	14 VS 64	86	45	545	1	2
7	0	14 VS 64	87	45	536	1	14
7	0	14 VS 64	87	45	545	1	2
7	0	14 VS 64	88	64	558	1	2
7	0	14 VS 64	88	64	551	4	11
7	0	14 VS 64	89	339	548	2	2
7	0	14 VS 64	89	339	545	6	3
7	0	14 VS 64	90	339	548	2	2
7	0	14 VS 64	90	339	545	6	3
7	0	14 VS 64	94	259	539	0	2
7	0	14 VS 64	95	103	545	2	12
7	0	14 VS 64	95	103	551	3	13
7	0	14 VS 64	96	122	545	2	2
7	0	14 VS 64	96	122	551	3	11
7	0	14 VS 64	97	122	545	2	2
7	0	14 VS 64	97	122	551	3	11
7	0	14 VS 64	98	122	545	2	2
7	0	14 VS 64	98	122	551	3	11
7	0	14 VS 64	99	122	545	2	2
7	0	14 VS 64	99	122	551	3	11
7	0	14 VS 64	100	122	545	2	2
7	0	14 VS 64	100	122	551	3	11
7	0	14 VS 64	101	122	545	2	2
7	0	14 VS 64	101	122	551	3	11
7	0	14 VS 64	102	259	558	1	2
7	0	14 VS 64	102	259	539	0	1
7	0	14 VS 64	102	259	551	1	1
7	0	14 VS 64	106	4	539	0	1
7	0	14 VS 64	107	4	538	0	2
7	0	14 VS 64	107	4	540	0	1
7	0	14 VS 64	111	64	558	1	1
7	0	14 VS 64	111	64	561	1	4
7	0	14 VS 64	111	64	551	4	7
7	0	14 VS 64	113	103	545	2	10
7	0	14 VS 64	113	103	551	3	10
7	0	14 VS 64	114	122	537	1	84
7	0	14 VS 64	114	122	551	3	8
7	0	14 VS 64	115	259	558	1	1
7	0	14 VS 64	115	259	561	1	4
7	0	14 VS 64	116	4	539	0	1
7	0	14 VS 64	117	4	538	0	1
7	0	14 VS 64	117	4	540	0	1
7	0	14 VS 64	118	4	539	0	1
7	0	14 VS 64	122	14	536	1	51
7	0	14 VS 64	123	14	536	1	51
7	0	14 VS 64	123	14	540	0	1
7	0	14 VS 64	123	14	539	0	2
7	0	14 VS 64	123	14	546	2	10
7	0	14 VS 64	126	14	536	1	51
7	0	14 VS 64	126	14	538	0	1
7	0	14 VS 64	126	14	540	0	1
7	0	14 VS 64	126	14	539	0	1
7	0	14 VS 64	127	344	558	1	1
7	0	14 VS 64	127	344	561	1	4
7	0	14 VS 64	128	103	545	2	8
7	0	14 VS 64	128	103	551	3	7
7	0	14 VS 64	129	122	537	1	59
7	0	14 VS 64	129	122	551	3	5
7	0	14 VS 64	130	259	536	1	6
7	0	14 VS 64	130	259	538	0	1
7	0	14 VS 64	130	259	561	1	3
7	0	14 VS 64	130	259	540	0	1
7	0	14 VS 64	131	4	561	1	3
7	0	14 VS 64	132	4	561	1	3
7	0	14 VS 64	132	4	539	0	2
7	0	14 VS 64	133	4	561	1	3
7	0	14 VS 64	134	32	561	1	3
7	0	14 VS 64	135	14	536	1	28
7	0	14 VS 64	135	14	538	0	1
7	0	14 VS 64	135	14	546	2	8
7	0	14 VS 64	136	344	538	0	1
7	0	14 VS 64	136	344	561	1	3
7	0	14 VS 64	137	64	561	1	2
7	0	14 VS 64	139	339	536	1	5
7	0	14 VS 64	139	339	533	1	5
7	0	14 VS 64	139	339	539	0	1
7	0	14 VS 64	140	339	536	1	5
7	0	14 VS 64	140	339	533	1	5
7	0	14 VS 64	141	103	545	2	6
7	0	14 VS 64	141	103	551	3	4
7	0	14 VS 64	143	122	537	1	36
7	0	14 VS 64	143	122	538	0	1
7	0	14 VS 64	143	122	540	0	1
7	0	14 VS 64	143	122	551	3	2
7	0	14 VS 64	144	259	561	1	2
7	0	14 VS 64	145	4	561	1	2
7	0	14 VS 64	146	4	561	1	2
7	0	14 VS 64	146	4	539	0	2
7	0	14 VS 64	147	32	561	1	2
7	0	14 VS 64	147	32	539	0	1
7	0	14 VS 64	148	14	536	1	7
7	0	14 VS 64	148	14	538	0	1
7	0	14 VS 64	148	14	540	0	1
7	0	14 VS 64	148	14	539	0	1
7	0	14 VS 64	148	14	546	2	6
7	0	14 VS 64	149	344	561	1	2
7	0	14 VS 64	149	344	539	0	1
7	0	14 VS 64	150	64	561	1	1
7	0	14 VS 64	152	64	538	0	1
7	0	14 VS 64	153	103	545	2	4
7	0	14 VS 64	153	103	551	3	1
7	0	14 VS 64	154	122	537	1	14
7	0	14 VS 64	155	259	561	1	1
7	0	14 VS 64	156	4	561	1	1
7	0	14 VS 64	156	4	539	0	1
7	0	14 VS 64	157	32	561	1	1
7	0	14 VS 64	158	14	546	2	4
7	0	14 VS 64	173	344	561	1	1
7	0	14 VS 64	177	103	545	2	2
7	0	14 VS 64	178	122	538	0	1
7	0	14 VS 64	181	32	539	0	1
7	0	14 VS 64	182	14	546	2	2
7	0	14 VS 64	189	344	538	0	1
7	0	14 VS 64	189	344	540	0	1
7	0	14 VS 64	192	339	539	0	1
7	0	14 VS 64	194	122	536	1	17
7	0	14 VS 64	194	122	537	1	17
7	0	14 VS 64	200	344	538	0	1
7	0	14 VS 64	200	344	540	0	1
7	0	14 VS 64	200	344	539	0	1
7	0	14 VS 64	201	64	538	0	1
7	0	14 VS 64	202	339	536	1	18
7	0	14 VS 64	202	339	537	1	18
7	0	14 VS 64	207	14	539	0	1
7	0	14 VS 64	210	64	539	0	1
7	0	14 VS 64	211	339	538	0	1
7	0	14 VS 64	214	259	539	0	1
7	0	14 VS 64	218	344	538	0	1
7	0	14 VS 64	218	344	540	0	1
7	0	14 VS 64	218	344	539	0	1
7	0	14 VS 64	219	64	538	0	1
7	0	14 VS 64	227	64	538	0	1
7	0	14 VS 64	227	64	540	0	1
7	0	14 VS 64	227	64	539	0	1
7	0	14 VS 64	228	339	536	1	18
7	0	14 VS 64	229	103	536	1	17
7	0	14 VS 64	229	103	539	0	1
7	0	14 VS 64	232	4	539	0	1
7	0	14 VS 64	233	14	536	1	17
7	0	14 VS 64	234	4	538	0	1
7	0	14 VS 64	234	4	540	0	1
7	0	14 VS 64	234	4	539	0	1
7	0	14 VS 64	237	122	539	0	1
7	0	14 VS 64	239	14	538	0	1
7	0	14 VS 64	239	14	540	0	1
7	0	14 VS 64	239	14	539	0	1
7	0	14 VS 64	243	4	539	0	1
7	0	14 VS 64	255	339	539	0	1
7	0	14 VS 64	257	4	539	0	1
7	0	140 VS 183	1	243	539	0	1
7	0	140 VS 183	2	183	605	0	1
7	0	140 VS 183	2	183	539	0	1
7	0	140 VS 183	5	183	539	0	1
7	0	140 VS 183	6	130	539	0	1
7	0	140 VS 183	8	140	554	1	5
7	0	140 VS 183	13	140	554	1	4
7	0	140 VS 183	16	130	539	0	1
7	0	140 VS 183	18	243	537	1	9
7	0	140 VS 183	18	243	535	1	9
7	0	140 VS 183	19	243	537	1	9
7	0	140 VS 183	19	243	535	1	9
7	0	140 VS 183	20	243	537	1	9
7	0	140 VS 183	20	243	535	1	9
7	0	140 VS 183	21	243	537	1	9
7	0	140 VS 183	21	243	535	1	9
7	0	140 VS 183	22	243	537	1	9
7	0	140 VS 183	22	243	535	1	9
7	0	140 VS 183	22	243	539	0	1
7	0	140 VS 183	23	127	536	2	32
7	0	140 VS 183	23	127	537	1	9
7	0	140 VS 183	24	117	535	1	9
7	0	140 VS 183	25	117	535	1	9
7	0	140 VS 183	26	117	535	1	9
7	0	140 VS 183	27	117	535	1	9
7	0	140 VS 183	28	117	535	1	9
7	0	140 VS 183	29	117	535	1	9
7	0	140 VS 183	30	117	535	1	9
