result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
25	0	7	5475	-1	54	31	60	85	0.635294117647059
25	0	7	5475	0	54	31	60	85	0.635294117647059
25	0	7	8970	-1	41	27	77	68	0.602941176470588
25	0	7	8970	0	41	27	77	68	0.602941176470588
25	0	7	4926	-1	25	3	50	28	0.892857142857143
25	0	7	4926	0	25	3	50	28	0.892857142857143
25	0	7	7541	-1	21	5	54	26	0.807692307692308
25	0	7	7541	0	21	5	54	26	0.807692307692308
25	0	7	9001	-1	31	4	40	35	0.885714285714286
25	0	7	9001	0	31	4	40	35	0.885714285714286
25	0	12	8885	-1	15	1	5	16	0.9375
25	0	12	8885	0	15	1	5	16	0.9375
25	0	16	1249	-1	1	15	0	16	0.0625
25	0	16	1249	0	1	15	0	16	0.0625
25	0	16	684	-1	2	4	0	6	0.333333333333333
25	0	16	684	0	2	4	0	6	0.333333333333333
25	0	18	1909	-1	40	23	0	63	0.634920634920635
25	0	18	1909	0	40	23	0	63	0.634920634920635
25	0	18	4560	-1	43	16	0	59	0.728813559322034
25	0	18	4560	0	43	16	0	59	0.728813559322034
25	0	18	8363	-1	55	12	0	67	0.82089552238806
25	0	18	8363	0	55	12	0	67	0.82089552238806
25	0	24	910	-1	3	2	0	5	0.6
25	0	24	910	11	3	2	0	5	0.6
25	0	24	1798	-1	6	0	0	6	1
25	0	24	1798	12	6	0	0	6	1
25	0	24	2908	-1	2	0	0	2	1
25	0	24	2908	4	2	0	0	2	1
25	0	24	2642	-1	0	0	0	0	0
25	0	24	2642	0	0	0	0	0	0
25	0	25	1798	-1	32	4	0	36	0.888888888888889
25	0	25	1798	1	7	0	0	7	1
25	0	25	1798	2	6	0	0	6	1
25	0	25	1798	3	6	0	0	6	1
25	0	25	1798	5	4	2	0	6	0.666666666666667
25	0	25	1798	6	5	0	0	5	1
25	0	25	1798	7	4	2	0	6	0.666666666666667
25	0	25	2643	-1	0	1	0	1	0
25	0	25	2643	0	0	1	0	1	0
25	0	25	9333	-1	0	0	0	0	0
25	0	25	9333	0	0	0	0	0	0
25	0	26	1702	-1	14	17	9	31	0.451612903225806
25	0	26	1702	0	14	17	9	31	0.451612903225806
25	0	26	2823	-1	16	23	2	39	0.41025641025641
25	0	26	2823	0	16	23	2	39	0.41025641025641
25	0	26	1164	-1	12	4	7	16	0.75
25	0	26	1164	0	12	4	7	16	0.75
25	0	26	2545	-1	14	7	4	21	0.666666666666667
25	0	26	2545	0	14	7	4	21	0.666666666666667
25	0	26	497	-1	14	11	0	25	0.56
25	0	26	497	0	14	11	0	25	0.56
25	0	26	2052	-1	19	6	0	25	0.76
25	0	26	2052	0	19	6	0	25	0.76
25	0	26	8432	-1	12	11	4	23	0.521739130434783
25	0	26	8432	0	12	11	4	23	0.521739130434783
25	0	28	585	-1	2	1	0	3	0.666666666666667
25	0	28	585	1	2	0	0	2	1
25	0	28	585	3	0	1	0	1	0
25	0	28	684	-1	6	3	0	9	0.666666666666667
25	0	28	684	0	6	3	0	9	0.666666666666667
25	0	35	2474	-1	20	7	5	27	0.740740740740741
25	0	35	2474	0	20	7	5	27	0.740740740740741
25	0	35	3506	-1	16	1	8	17	0.941176470588235
25	0	35	3506	0	16	1	8	17	0.941176470588235
25	0	35	8439	-1	33	2	0	35	0.942857142857143
25	0	35	8439	1	6	0	0	6	1
25	0	35	8439	2	17	2	0	19	0.894736842105263
25	0	35	8439	3	10	0	0	10	1
25	0	35	4926	-1	10	3	5	13	0.769230769230769
25	0	35	4926	0	10	3	5	13	0.769230769230769
25	0	35	2827	-1	5	1	0	6	0.833333333333333
25	0	35	2827	0	5	1	0	6	0.833333333333333
25	0	35	3983	-1	2	2	3	4	0.5
25	0	35	3983	0	2	2	3	4	0.5
25	0	35	9001	-1	5	1	6	6	0.833333333333333
25	0	35	9001	0	5	1	6	6	0.833333333333333
25	0	36	2053	-1	118	72	0	190	0.621052631578947
25	0	36	2053	0	118	72	0	190	0.621052631578947
25	0	36	4158	-1	119	83	0	202	0.589108910891089
25	0	36	4158	0	119	83	0	202	0.589108910891089
25	0	36	4157	-1	96	18	0	114	0.842105263157895
25	0	36	4157	0	96	18	0	114	0.842105263157895
25	0	36	8444	-1	105	25	0	130	0.807692307692308
25	0	36	8444	0	105	25	0	130	0.807692307692308
25	0	37	2909	-1	79	37	0	116	0.681034482758621
25	0	37	2909	1	18	11	0	29	0.620689655172414
25	0	37	2909	2	44	18	0	62	0.709677419354839
25	0	37	2909	3	13	3	0	16	0.8125
25	0	37	2909	4	4	5	0	9	0.444444444444444
25	0	37	2643	-1	0	0	0	0	0
25	0	37	2643	0	0	0	0	0	0
25	0	37	3981	-1	92	48	8	140	0.657142857142857
25	0	37	3981	0	92	48	8	140	0.657142857142857
25	0	37	3597	-1	63	8	4	71	0.887323943661972
25	0	37	3597	0	63	8	4	71	0.887323943661972
25	0	37	9333	-1	0	2	0	2	0
25	0	37	9333	0	0	2	0	2	0
25	0	37	8432	-1	52	13	22	65	0.8
25	0	37	8432	0	52	13	22	65	0.8
25	0	37	8446	-1	48	10	34	58	0.827586206896552
25	0	37	8446	0	48	10	34	58	0.827586206896552
25	0	38	2409	-1	14	34	0	48	0.291666666666667
25	0	38	2409	0	14	34	0	48	0.291666666666667
25	0	38	8447	-1	7	40	0	47	0.148936170212766
25	0	38	8447	0	7	40	0	47	0.148936170212766
25	0	38	8279	-1	3	33	0	36	0.0833333333333333
25	0	38	8279	0	3	33	0	36	0.0833333333333333
25	0	38	8280	-1	15	20	0	35	0.428571428571429
25	0	38	8280	0	15	20	0	35	0.428571428571429
25	0	38	1884	-1	7	6	0	13	0.538461538461538
25	0	38	1884	0	7	6	0	13	0.538461538461538
25	0	39	2409	-1	45	14	0	59	0.76271186440678
25	0	39	2409	0	45	14	0	59	0.76271186440678
25	0	39	5071	-1	42	15	0	57	0.736842105263158
25	0	39	5071	0	42	15	0	57	0.736842105263158
25	0	39	4560	-1	34	4	0	38	0.894736842105263
25	0	39	4560	0	34	4	0	38	0.894736842105263
25	0	39	8447	-1	25	44	0	69	0.36231884057971
25	0	39	8447	0	25	44	0	69	0.36231884057971
25	0	39	8278	-1	6	4	0	10	0.6
25	0	39	8278	0	6	4	0	10	0.6
25	0	39	8453	-1	28	1	0	29	0.96551724137931
25	0	39	8453	0	28	1	0	29	0.96551724137931
25	0	43	1799	-1	0	0	0	0	0
25	0	43	1799	0	0	0	0	0	0
25	0	43	8342	-1	0	0	0	0	0
25	0	43	8342	0	0	0	0	0	0
25	0	43	3089	-1	17	7	0	24	0.708333333333333
25	0	43	3089	1	3	2	0	5	0.6
25	0	43	3089	2	4	1	0	5	0.8
25	0	43	3089	3	4	1	0	5	0.8
25	0	43	3089	4	3	2	0	5	0.6
25	0	43	3089	6	3	1	0	4	0.75
25	0	48	1909	-1	21	3	0	24	0.875
25	0	48	1909	0	21	3	0	24	0.875
25	0	49	2643	-1	0	0	0	0	0
25	0	49	2643	0	0	0	0	0	0
25	0	49	2823	-1	2	2	1	4	0.5
25	0	49	2823	0	2	2	1	4	0.5
25	0	49	3981	-1	1	4	1	5	0.2
25	0	49	3981	0	1	4	1	5	0.2
25	0	49	2545	-1	1	0	0	1	1
25	0	49	2545	0	1	0	0	1	1
25	0	49	8432	-1	0	1	2	1	0
25	0	49	8432	0	0	1	2	1	0
25	0	49	8446	-1	0	1	2	1	0
25	0	49	8446	0	0	1	2	1	0
25	0	49	2643	-1	0	0	0	0	0
25	0	49	2643	0	0	0	0	0	0
25	0	49	2823	-1	100	52	15	152	0.657894736842105
25	0	49	2823	0	100	52	15	152	0.657894736842105
25	0	49	3981	-1	100	37	13	137	0.72992700729927
25	0	49	3981	0	100	37	13	137	0.72992700729927
25	0	49	2545	-1	2	1	0	3	0.666666666666667
25	0	49	2545	0	2	1	0	3	0.666666666666667
25	0	49	3597	-1	66	9	10	75	0.88
25	0	49	3597	0	66	9	10	75	0.88
25	0	49	5938	-1	66	4	13	70	0.942857142857143
25	0	49	5938	0	66	4	13	70	0.942857142857143
25	0	49	8140	-1	0	3	0	3	0
25	0	49	8140	1	0	3	0	3	0
25	0	49	8300	-1	56	30	0	86	0.651162790697674
25	0	49	8300	1	11	9	0	20	0.55
25	0	49	8300	2	7	5	0	12	0.583333333333333
25	0	49	8300	3	6	7	0	13	0.461538461538462
25	0	49	8300	4	5	0	0	5	1
25	0	49	8300	5	7	1	0	8	0.875
25	0	49	8300	6	2	4	0	6	0.333333333333333
25	0	49	8300	8	5	0	0	5	1
25	0	49	8300	9	6	2	0	8	0.75
25	0	49	8300	10	7	2	0	9	0.777777777777778
25	0	49	8364	-1	3	0	0	3	1
25	0	49	8364	2	3	0	0	3	1
25	0	49	8432	-1	48	13	43	61	0.786885245901639
25	0	49	8432	0	48	13	43	61	0.786885245901639
25	0	49	8446	-1	48	8	42	56	0.857142857142857
25	0	49	8446	0	48	8	42	56	0.857142857142857
25	0	51	690	-1	3	2	4	5	0.6
25	0	51	690	0	3	2	4	5	0.6
25	0	51	586	-1	6	2	0	8	0.75
25	0	51	586	1	6	2	0	8	0.75
25	0	51	3575	-1	5	3	0	8	0.625
25	0	51	3575	1	5	3	0	8	0.625
25	0	51	1702	-1	5	4	2	9	0.555555555555556
25	0	51	1702	0	5	4	2	9	0.555555555555556
25	0	51	2823	-1	7	3	1	10	0.7
25	0	51	2823	0	7	3	1	10	0.7
25	0	51	2545	-1	5	0	1	5	1
25	0	51	2545	0	5	0	1	5	1
25	0	51	1130	-1	2	0	0	2	1
25	0	51	1130	0	2	0	0	2	1
25	0	51	2307	-1	3	0	0	3	1
25	0	51	2307	0	3	0	0	3	1
25	0	54	3086	-1	1	6	0	7	0.142857142857143
25	0	54	3086	1	0	1	0	1	0
25	0	54	3086	2	1	5	0	6	0.166666666666667
25	0	54	8017	-1	2	0	0	2	1
25	0	54	8017	1	1	0	0	1	1
25	0	54	8017	3	1	0	0	1	1
25	0	55	3165	-1	38	2	0	40	0.95
25	0	55	3165	0	38	2	0	40	0.95
25	0	55	1702	-1	4	14	12	18	0.222222222222222
25	0	55	1702	0	4	14	12	18	0.222222222222222
25	0	55	2823	-1	11	19	12	30	0.366666666666667
25	0	55	2823	0	11	19	12	30	0.366666666666667
25	0	55	2053	-1	25	13	0	38	0.657894736842105
25	0	55	2053	0	25	13	0	38	0.657894736842105
25	0	55	8146	-1	0	6	15	6	0
25	0	55	8146	0	0	6	15	6	0
25	0	55	8432	-1	11	5	12	16	0.6875
25	0	55	8432	0	11	5	12	16	0.6875
25	0	58	1808	-1	3	6	0	9	0.333333333333333
25	0	58	1808	3	3	3	0	6	0.5
25	0	58	1808	4	0	3	0	3	0
25	0	58	1604	-1	1	1	0	2	0.5
25	0	58	1604	2	1	0	0	1	1
25	0	58	1604	6	0	1	0	1	0
25	0	58	1604	8	0	0	0	0	0
25	0	59	2908	-1	19	1	0	20	0.95
25	0	59	2908	3	2	0	0	2	1
25	0	59	2908	4	10	1	0	11	0.909090909090909
25	0	59	2908	7	3	0	0	3	1
25	0	59	2908	8	4	0	0	4	1
25	0	59	5002	-1	0	0	0	0	0
25	0	59	5002	0	0	0	0	0	0
25	0	59	8300	-1	3	0	0	3	1
25	0	59	8300	2	3	0	0	3	1
25	0	59	8364	-1	15	1	0	16	0.9375
25	0	59	8364	2	7	1	0	8	0.875
25	0	59	8364	3	4	0	0	4	1
25	0	59	8364	4	4	0	0	4	1
25	0	59	9333	-1	0	0	0	0	0
25	0	59	9333	0	0	0	0	0	0
25	0	59	8280	-1	14	4	0	18	0.777777777777778
25	0	59	8280	0	14	4	0	18	0.777777777777778
25	0	64	1798	-1	5	5	0	10	0.5
25	0	64	1798	2	2	3	0	5	0.4
25	0	64	1798	5	3	2	0	5	0.6
25	0	64	2909	-1	7	8	0	15	0.466666666666667
25	0	64	2909	1	3	2	0	5	0.6
25	0	64	2909	5	4	6	0	10	0.4
25	0	64	2053	-1	6	9	0	15	0.4
25	0	64	2053	0	6	9	0	15	0.4
25	0	64	4158	-1	10	5	0	15	0.666666666666667
25	0	64	4158	0	10	5	0	15	0.666666666666667
25	0	64	1797	-1	4	4	0	8	0.5
25	0	64	1797	1	4	4	0	8	0.5
25	0	64	2908	-1	4	4	0	8	0.5
25	0	64	2908	1	3	2	0	5	0.6
25	0	64	2908	3	1	2	0	3	0.333333333333333
25	0	64	2052	-1	7	1	0	8	0.875
25	0	64	2052	0	7	1	0	8	0.875
25	0	64	4157	-1	6	2	0	8	0.75
25	0	64	4157	0	6	2	0	8	0.75
25	0	64	8300	-1	9	3	0	12	0.75
25	0	64	8300	1	9	3	0	12	0.75
25	0	64	8364	-1	5	5	0	10	0.5
25	0	64	8364	2	0	3	0	3	0
25	0	64	8364	5	2	2	0	4	0.5
25	0	64	8364	10	3	0	0	3	1
25	0	64	8148	-1	4	3	0	7	0.571428571428571
25	0	64	8148	0	4	3	0	7	0.571428571428571
25	0	64	8444	-1	3	4	0	7	0.428571428571429
25	0	64	8444	0	3	4	0	7	0.428571428571429
25	0	66	1164	-1	5	2	12	7	0.714285714285714
25	0	66	1164	0	5	2	12	7	0.714285714285714
25	0	66	2545	-1	15	5	6	20	0.75
25	0	66	2545	0	15	5	6	20	0.75
25	0	66	684	-1	8	12	0	20	0.4
25	0	66	684	0	8	12	0	20	0.4
25	0	66	1909	-1	10	6	0	16	0.625
25	0	66	1909	0	10	6	0	16	0.625
25	0	66	943	-1	1	1	4	2	0.5
25	0	66	943	0	1	1	4	2	0.5
25	0	66	2307	-1	7	1	3	8	0.875
25	0	66	2307	0	7	1	3	8	0.875
25	0	66	1884	-1	8	0	0	8	1
25	0	66	1884	0	8	0	0	8	1
25	0	68	7811	-1	4	0	0	4	1
25	0	68	7811	0	4	0	0	4	1
25	0	68	6898	-1	3	4	0	7	0.428571428571429
25	0	68	6898	0	3	4	0	7	0.428571428571429
25	0	68	4154	-1	1	0	0	1	1
25	0	68	4154	0	1	0	0	1	1
25	0	71	15	-1	0	3	7	3	0
25	0	71	15	0	0	3	7	3	0
25	0	71	1702	-1	4	5	6	9	0.444444444444444
25	0	71	1702	0	4	5	6	9	0.444444444444444
25	0	71	2823	-1	12	2	2	14	0.857142857142857
25	0	71	2823	0	12	2	2	14	0.857142857142857
25	0	71	243	-1	0	1	7	1	0
25	0	71	243	0	0	1	7	1	0
25	0	71	1164	-1	3	1	7	4	0.75
25	0	71	1164	0	3	1	7	4	0.75
25	0	71	2545	-1	6	1	4	7	0.857142857142857
25	0	71	2545	0	6	1	4	7	0.857142857142857
25	0	71	3597	-1	9	1	1	10	0.9
25	0	71	3597	0	9	1	1	10	0.9
25	0	72	1808	-1	2	3	0	5	0.4
25	0	72	1808	1	0	2	0	2	0
25	0	72	1808	2	2	1	0	3	0.666666666666667
25	0	72	3892	-1	3	0	0	3	1
25	0	72	3892	3	3	0	0	3	1
25	0	72	7478	-1	0	0	0	0	0
25	0	72	7478	1	0	0	0	0	0
25	0	72	7478	2	0	0	0	0	0
25	0	72	7478	5	0	0	0	0	0
25	0	72	432	-1	0	0	0	0	0
25	0	72	432	2	0	0	0	0	0
25	0	72	432	3	0	0	0	0	0
25	0	72	1604	-1	1	1	0	2	0.5
25	0	72	1604	1	1	0	0	1	1
25	0	72	1604	2	0	1	0	1	0
25	0	76	8451	-1	7	8	0	15	0.466666666666667
25	0	76	8451	0	7	8	0	15	0.466666666666667
25	0	80	2474	-1	25	19	13	44	0.568181818181818
25	0	80	2474	0	25	19	13	44	0.568181818181818
25	0	80	3210	-1	23	8	13	31	0.741935483870968
25	0	80	3210	0	23	8	13	31	0.741935483870968
25	0	80	9001	-1	24	5	13	29	0.827586206896552
25	0	80	9001	0	24	5	13	29	0.827586206896552
25	0	80	2474	-1	33	23	25	56	0.589285714285714
25	0	80	2474	0	33	23	25	56	0.589285714285714
25	0	80	9001	-1	4	3	3	7	0.571428571428571
25	0	80	9001	0	4	3	3	7	0.571428571428571
25	0	81	2823	-1	39	16	19	55	0.709090909090909
25	0	81	2823	0	39	16	19	55	0.709090909090909
25	0	81	3981	-1	40	12	17	52	0.769230769230769
25	0	81	3981	0	40	12	17	52	0.769230769230769
25	0	81	7150	-1	45	13	17	58	0.775862068965517
25	0	81	7150	0	45	13	17	58	0.775862068965517
25	0	81	8576	-1	31	13	25	44	0.704545454545455
25	0	81	8576	0	31	13	25	44	0.704545454545455
25	0	81	3597	-1	25	3	13	28	0.892857142857143
25	0	81	3597	0	25	3	13	28	0.892857142857143
25	0	81	5938	-1	22	1	17	23	0.956521739130435
25	0	81	5938	0	22	1	17	23	0.956521739130435
25	0	81	8575	-1	16	2	23	18	0.888888888888889
25	0	81	8575	0	16	2	23	18	0.888888888888889
25	0	84	1796	-1	2	0	0	2	1
25	0	84	1796	9	2	0	0	2	1
25	0	84	2643	-1	0	0	0	0	0
25	0	84	2643	0	0	0	0	0	0
25	0	84	1376	-1	6	4	5	10	0.6
25	0	84	1376	0	6	4	5	10	0.6
25	0	85	910	-1	0	10	0	10	0
25	0	85	910	1	0	5	0	5	0
25	0	85	910	2	0	5	0	5	0
25	0	85	1798	-1	9	9	0	18	0.5
25	0	85	1798	1	3	2	0	5	0.6
25	0	85	1798	2	0	2	0	2	0
25	0	85	1798	3	4	2	0	6	0.666666666666667
25	0	85	1798	4	2	3	0	5	0.4
25	0	85	2643	-1	0	0	0	0	0
25	0	85	2643	0	0	0	0	0	0
25	0	85	1702	-1	6	3	26	9	0.666666666666667
25	0	85	1702	0	6	3	26	9	0.666666666666667
25	0	85	2823	-1	11	4	26	15	0.733333333333333
25	0	85	2823	0	11	4	26	15	0.733333333333333
25	0	85	3981	-1	17	1	21	18	0.944444444444444
25	0	85	3981	0	17	1	21	18	0.944444444444444
25	0	85	2545	-1	16	1	5	17	0.941176470588235
25	0	85	2545	0	16	1	5	17	0.941176470588235
25	0	85	3597	-1	15	0	7	15	1
25	0	85	3597	0	15	0	7	15	1
25	0	85	8446	-1	2	1	25	3	0.666666666666667
25	0	85	8446	0	2	1	25	3	0.666666666666667
25	0	89	8146	-1	4	2	12	6	0.666666666666667
25	0	89	8146	0	4	2	12	6	0.666666666666667
25	0	89	8318	-1	8	2	4	10	0.8
25	0	89	8318	0	8	2	4	10	0.8
25	0	92	2674	-1	9	0	0	9	1
25	0	92	2674	0	9	0	0	9	1
25	0	93	910	-1	5	11	0	16	0.3125
25	0	93	910	1	5	11	0	16	0.3125
25	0	93	1798	-1	0	5	0	5	0
25	0	93	1798	1	0	0	0	0	0
25	0	93	1798	5	0	5	0	5	0
25	0	93	1376	-1	2	7	7	9	0.222222222222222
25	0	93	1376	0	2	7	7	9	0.222222222222222
25	0	95	8599	-1	0	0	0	0	0
25	0	95	8599	0	0	0	0	0	0
25	0	95	8599	-1	0	0	0	0	0
25	0	95	8599	0	0	0	0	0	0
25	0	97	436	-1	0	1	0	1	0
25	0	97	436	1	0	0	0	0	0
25	0	97	436	3	0	1	0	1	0
25	0	97	1796	-1	14	3	0	17	0.823529411764706
25	0	97	1796	1	7	1	0	8	0.875
25	0	97	1796	2	1	0	0	1	1
25	0	97	1796	3	2	1	0	3	0.666666666666667
25	0	97	1796	4	0	1	0	1	0
25	0	97	1796	5	0	0	0	0	0
25	0	97	1796	7	2	0	0	2	1
25	0	97	1796	9	2	0	0	2	1
25	0	97	283	-1	38	25	0	63	0.603174603174603
25	0	97	283	1	10	5	0	15	0.666666666666667
25	0	97	283	2	8	9	0	17	0.470588235294118
25	0	97	283	3	18	11	0	29	0.620689655172414
25	0	97	283	4	2	0	0	2	1
25	0	99	3116	-1	29	27	1	56	0.517857142857143
25	0	99	3116	0	29	27	1	56	0.517857142857143
25	0	100	1799	-1	0	0	0	0	0
25	0	100	1799	0	0	0	0	0	0
25	0	100	2643	-1	0	10	0	10	0
25	0	100	2643	0	0	10	0	10	0
25	0	100	2409	-1	16	16	0	32	0.5
25	0	100	2409	0	16	16	0	32	0.5
25	0	100	9449	-1	6	0	0	6	1
25	0	100	9449	1	2	0	0	2	1
25	0	100	9449	4	2	0	0	2	1
25	0	100	9449	6	2	0	0	2	1
25	0	103	1799	-1	0	0	0	0	0
25	0	103	1799	0	0	0	0	0	0
25	0	103	8599	-1	0	0	0	0	0
25	0	103	8599	0	0	0	0	0	0
25	0	104	3575	-1	9	6	0	15	0.6
25	0	104	3575	1	6	4	0	10	0.6
25	0	104	3575	6	3	2	0	5	0.6
25	0	104	4939	-1	11	4	0	15	0.733333333333333
25	0	104	4939	3	3	2	0	5	0.6
25	0	104	4939	6	4	1	0	5	0.8
25	0	104	4939	11	4	1	0	5	0.8
25	0	104	1249	-1	5	9	0	14	0.357142857142857
25	0	104	1249	0	5	9	0	14	0.357142857142857
25	0	104	2409	-1	5	9	0	14	0.357142857142857
25	0	104	2409	0	5	9	0	14	0.357142857142857
25	0	104	5071	-1	5	9	0	14	0.357142857142857
25	0	104	5071	0	5	9	0	14	0.357142857142857
25	0	104	1808	-1	1	1	0	2	0.5
25	0	104	1808	1	1	1	0	2	0.5
25	0	104	3892	-1	4	4	0	8	0.5
25	0	104	3892	1	3	2	0	5	0.6
25	0	104	3892	2	1	2	0	3	0.333333333333333
25	0	104	1909	-1	4	1	0	5	0.8
25	0	104	1909	0	4	1	0	5	0.8
25	0	104	4560	-1	5	2	0	7	0.714285714285714
25	0	104	4560	0	5	2	0	7	0.714285714285714
25	0	106	8579	-1	8	4	0	12	0.666666666666667
25	0	106	8579	4	0	1	0	1	0
25	0	106	8579	6	7	2	0	9	0.777777777777778
25	0	106	8579	9	1	1	0	2	0.5
25	0	106	9455	-1	6	3	0	9	0.666666666666667
25	0	106	9455	1	1	0	0	1	1
25	0	106	9455	2	5	3	0	8	0.625
25	0	110	1909	-1	12	0	0	12	1
25	0	110	1909	0	12	0	0	12	1
25	0	110	4560	-1	12	0	0	12	1
25	0	110	4560	0	12	0	0	12	1
25	0	110	8447	-1	9	17	0	26	0.346153846153846
25	0	110	8447	0	9	17	0	26	0.346153846153846
25	0	110	8609	-1	12	14	0	26	0.461538461538462
25	0	110	8609	0	12	14	0	26	0.461538461538462
25	0	110	4154	-1	5	1	0	6	0.833333333333333
25	0	110	4154	0	5	1	0	6	0.833333333333333
25	0	110	8278	-1	4	8	0	12	0.333333333333333
25	0	110	8278	0	4	8	0	12	0.333333333333333
25	0	110	8453	-1	9	3	0	12	0.75
25	0	110	8453	0	9	3	0	12	0.75
25	0	111	3089	-1	5	0	0	5	1
25	0	111	3089	2	0	0	0	0	0
25	0	111	3089	3	5	0	0	5	1
25	0	122	2401	-1	0	0	0	0	0
25	0	122	2401	0	0	0	0	0	0
25	0	122	59	-1	6	1	0	7	0.857142857142857
25	0	122	59	0	6	1	0	7	0.857142857142857
25	0	127	2643	-1	0	0	0	0	0
25	0	127	2643	0	0	0	0	0	0
25	0	127	3089	-1	7	0	0	7	1
25	0	127	3089	1	2	0	0	2	1
25	0	127	3089	6	5	0	0	5	1
25	0	127	1890	-1	6	0	0	6	1
25	0	127	1890	1	6	0	0	6	1
25	0	127	9343	-1	1	5	0	6	0.166666666666667
25	0	127	9343	1	1	2	0	3	0.333333333333333
25	0	127	9343	4	0	3	0	3	0
25	0	127	9344	-1	7	5	0	12	0.583333333333333
25	0	127	9344	2	2	1	0	3	0.666666666666667
25	0	127	9344	5	2	1	0	3	0.666666666666667
25	0	127	9344	8	3	3	0	6	0.5
25	0	136	1909	-1	17	10	0	27	0.62962962962963
25	0	136	1909	0	17	10	0	27	0.62962962962963
25	0	136	2401	-1	3	0	0	3	1
25	0	136	2401	0	3	0	0	3	1
25	0	139	6298	-1	0	0	0	0	0
25	0	139	6298	0	0	0	0	0	0
25	0	139	9173	-1	0	1	0	1	0
25	0	139	9173	0	0	1	0	1	0
25	0	139	2643	-1	0	0	0	0	0
25	0	139	2643	0	0	0	0	0	0
25	0	139	6298	-1	0	0	0	0	0
25	0	139	6298	0	0	0	0	0	0
25	0	139	9173	-1	0	0	0	0	0
25	0	139	9173	0	0	0	0	0	0
25	0	139	7909	-1	0	4	0	4	0
25	0	139	7909	0	0	4	0	4	0
25	0	139	9333	-1	0	0	0	0	0
25	0	139	9333	0	0	0	0	0	0
25	0	139	9334	-1	2	1	0	3	0.666666666666667
25	0	139	9334	0	2	1	0	3	0.666666666666667
25	0	140	1798	-1	5	1	0	6	0.833333333333333
25	0	140	1798	4	5	1	0	6	0.833333333333333
25	0	140	2909	-1	50	33	0	83	0.602409638554217
25	0	140	2909	1	7	6	0	13	0.538461538461538
25	0	140	2909	2	0	0	0	0	0
25	0	140	2909	3	3	4	0	7	0.428571428571429
25	0	140	2909	4	6	3	0	9	0.666666666666667
25	0	140	2909	5	9	2	0	11	0.818181818181818
25	0	140	2909	6	14	8	0	22	0.636363636363636
25	0	140	2909	9	5	5	0	10	0.5
25	0	140	2909	10	6	5	0	11	0.545454545454545
25	0	140	6298	-1	6	15	0	21	0.285714285714286
25	0	140	6298	0	6	15	0	21	0.285714285714286
25	0	140	4158	-1	15	21	0	36	0.416666666666667
25	0	140	4158	0	15	21	0	36	0.416666666666667
25	0	140	1797	-1	1	1	0	2	0.5
25	0	140	1797	2	1	1	0	2	0.5
25	0	140	2908	-1	18	17	0	35	0.514285714285714
25	0	140	2908	1	5	3	0	8	0.625
25	0	140	2908	2	5	5	0	10	0.5
25	0	140	2908	3	6	6	0	12	0.5
25	0	140	2908	4	2	3	0	5	0.4
25	0	140	4157	-1	35	12	0	47	0.74468085106383
25	0	140	4157	0	35	12	0	47	0.74468085106383
25	0	140	8364	-1	40	27	0	67	0.597014925373134
25	0	140	8364	1	6	9	0	15	0.4
25	0	140	8364	2	1	5	0	6	0.166666666666667
25	0	140	8364	3	4	0	0	4	1
25	0	140	8364	4	1	2	0	3	0.333333333333333
25	0	140	8364	5	8	0	0	8	1
25	0	140	8364	8	9	5	0	14	0.642857142857143
25	0	140	8364	10	3	3	0	6	0.5
25	0	140	8364	13	7	1	0	8	0.875
25	0	140	8364	14	1	2	0	3	0.333333333333333
25	0	140	8444	-1	40	20	0	60	0.666666666666667
25	0	140	8444	0	40	20	0	60	0.666666666666667
25	0	141	2907	-1	3	0	0	3	1
25	0	141	2907	3	2	0	0	2	1
25	0	141	2907	4	1	0	0	1	1
25	0	141	8300	-1	4	3	0	7	0.571428571428571
25	0	141	8300	1	0	3	0	3	0
25	0	141	8300	2	4	0	0	4	1
25	0	141	8364	-1	8	0	0	8	1
25	0	141	8364	2	4	0	0	4	1
25	0	141	8364	3	4	0	0	4	1
25	0	141	8279	-1	4	5	0	9	0.444444444444444
25	0	141	8279	0	4	5	0	9	0.444444444444444
25	0	141	8280	-1	7	2	0	9	0.777777777777778
25	0	141	8280	0	7	2	0	9	0.777777777777778
25	0	141	8363	-1	7	2	0	9	0.777777777777778
25	0	141	8363	0	7	2	0	9	0.777777777777778
25	0	141	8147	-1	3	6	0	9	0.333333333333333
25	0	141	8147	0	3	6	0	9	0.333333333333333
25	0	141	4154	-1	3	0	0	3	1
25	0	141	4154	0	3	0	0	3	1
25	0	142	1342	-1	4	7	0	11	0.363636363636364
25	0	142	1342	1	3	6	0	9	0.333333333333333
25	0	142	1342	2	1	1	0	2	0.5
25	0	143	910	-1	4	9	0	13	0.307692307692308
25	0	143	910	3	4	8	0	12	0.333333333333333
25	0	143	910	8	0	1	0	1	0
25	0	143	3116	-1	10	3	2	13	0.769230769230769
25	0	143	3116	0	10	3	2	13	0.769230769230769
25	0	143	223	-1	0	0	0	0	0
25	0	143	223	0	0	0	0	0	0
25	0	143	911	-1	7	8	0	15	0.466666666666667
25	0	143	911	0	7	8	0	15	0.466666666666667
25	0	143	2674	-1	7	1	0	8	0.875
25	0	143	2674	0	7	1	0	8	0.875
25	0	143	4561	-1	5	3	0	8	0.625
