result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
13	0	190 VS 343	15	112	343	2713	1	-1
13	0	190 VS 343	15	112	343	2839	1	-1
13	0	190 VS 343	16	112	343	829	1	-1
13	0	190 VS 343	16	112	343	1875	1	-1
13	0	190 VS 375	0	99	375	1296	1	-1
13	0	190 VS 375	0	99	375	1289	1	-1
13	0	190 VS 375	0	99	375	1792	1	-1
13	0	190 VS 375	0	99	375	2651	1	-1
13	0	190 VS 375	0	99	375	2023	1	-1
13	0	190 VS 375	0	99	375	420	1	-1
13	0	190 VS 375	0	99	375	1799	1	-1
13	0	190 VS 375	0	159	190	2505	1	-1
13	0	190 VS 375	0	159	190	2504	1	-1
13	0	190 VS 375	0	159	190	832	1	-1
13	0	190 VS 375	0	159	190	3459	1	-1
13	0	190 VS 375	0	159	190	3528	1	-1
13	0	190 VS 375	0	159	190	15	1	-1
13	0	190 VS 375	0	256	375	497	1	-1
13	0	190 VS 375	0	256	375	497	1	-1
13	0	190 VS 375	0	256	375	497	1	-1
13	0	190 VS 375	0	256	375	497	1	-1
13	0	190 VS 375	0	256	375	911	1	-1
13	0	190 VS 375	0	256	375	2052	1	-1
13	0	190 VS 375	0	256	375	2053	1	-1
13	0	190 VS 375	0	13	190	1702	1	-1
13	0	190 VS 375	0	13	190	1164	1	-1
13	0	190 VS 375	0	13	190	2849	1	-1
13	0	190 VS 375	0	13	190	2504	1	-1
13	0	190 VS 375	0	13	190	832	1	-1
13	0	190 VS 375	0	13	190	2670	1	-1
13	0	190 VS 375	0	13	190	1291	1	-1
13	0	190 VS 375	0	375	375	911	1	-1
13	0	190 VS 375	0	375	375	1198	1	-1
13	0	190 VS 375	0	370	190	15	1	-1
13	0	190 VS 375	0	370	190	243	1	-1
13	0	190 VS 375	0	370	190	61	1	-1
13	0	190 VS 375	0	370	190	1415	1	-1
13	0	190 VS 375	0	370	190	1702	1	-1
13	0	190 VS 375	0	370	190	1164	1	-1
13	0	190 VS 375	0	370	190	943	1	-1
13	0	190 VS 375	0	190	190	1595	0	43
13	0	190 VS 375	0	190	190	1204	0	5
13	0	190 VS 375	0	190	190	307	1	-1
13	0	190 VS 375	0	139	190	1799	1	-1
13	0	190 VS 375	0	139	190	1799	1	-1
13	0	190 VS 375	0	139	190	1799	0	31
13	0	190 VS 375	0	139	190	1799	1	-1
13	0	190 VS 375	0	139	190	2642	1	-1
13	0	190 VS 375	0	139	190	2642	1	-1
13	0	190 VS 375	0	139	190	2643	1	-1
13	0	190 VS 375	0	30	375	159	1	-1
13	0	190 VS 375	0	30	375	12	1	-1
13	0	190 VS 375	1	99	375	1916	1	-1
13	0	190 VS 375	1	99	375	1394	1	-1
13	0	190 VS 375	1	99	375	2089	1	-1
13	0	190 VS 375	1	13	190	218	1	-1
13	0	190 VS 375	1	13	190	1009	1	-1
13	0	190 VS 375	1	256	375	2908	1	-1
13	0	190 VS 375	1	375	375	638	1	-1
13	0	190 VS 375	1	190	190	1916	1	-1
13	0	190 VS 375	1	190	190	1899	1	-1
13	0	190 VS 375	1	30	375	1968	1	-1
13	0	190 VS 375	1	159	190	1642	0	18
13	0	190 VS 375	2	99	375	3393	1	-1
13	0	190 VS 375	2	99	375	1592	1	-1
13	0	190 VS 375	2	159	190	2347	1	-1
13	0	190 VS 375	2	13	190	2348	1	-1
13	0	190 VS 375	2	159	190	3047	1	-1
13	0	190 VS 375	2	256	375	2243	0	50
13	0	190 VS 375	2	256	375	1798	1	-1
13	0	190 VS 375	2	256	375	1734	0	50
13	0	190 VS 375	2	190	190	2132	1	-1
13	0	190 VS 375	2	256	375	1734	1	-1
13	0	190 VS 375	2	30	375	1967	1	-1
13	0	190 VS 375	2	13	190	270	1	-1
13	0	190 VS 375	3	99	375	1009	1	-1
13	0	190 VS 375	3	99	375	1154	1	-1
13	0	190 VS 375	3	159	190	218	1	-1
13	0	190 VS 375	3	159	190	1007	1	-1
13	0	190 VS 375	3	159	190	1380	0	6
13	0	190 VS 375	3	375	375	910	1	-1
13	0	190 VS 375	3	30	375	2508	1	-1
13	0	190 VS 375	3	256	375	2909	1	-1
13	0	190 VS 375	3	159	190	2348	1	-1
13	0	190 VS 375	3	375	375	350	0	83
13	0	190 VS 375	3	375	375	1267	1	-1
13	0	190 VS 375	3	190	190	174	0	9
13	0	190 VS 375	4	99	375	3047	1	-1
13	0	190 VS 375	4	99	375	1762	1	-1
13	0	190 VS 375	4	13	190	2224	1	-1
13	0	190 VS 375	4	256	375	559	1	-1
13	0	190 VS 375	4	30	375	579	1	-1
13	0	190 VS 375	4	256	375	1797	1	-1
13	0	190 VS 375	4	159	190	2163	1	-1
13	0	190 VS 375	4	13	190	2222	1	-1
13	0	190 VS 375	4	370	190	3150	1	-1
13	0	190 VS 375	4	190	190	928	1	-1
13	0	190 VS 375	4	139	190	2267	1	-1
13	0	190 VS 375	4	159	190	3150	1	-1
13	0	190 VS 375	4	13	190	2437	1	-1
13	0	190 VS 375	4	370	190	314	1	-1
13	0	190 VS 375	4	139	190	2201	1	-1
13	0	190 VS 375	4	370	190	2211	1	-1
13	0	190 VS 375	4	139	190	708	1	-1
13	0	190 VS 375	4	370	190	314	1	-1
13	0	190 VS 375	4	375	375	1594	1	-1
13	0	190 VS 375	4	30	375	677	1	-1
13	0	190 VS 375	5	256	375	1974	1	-1
13	0	190 VS 375	5	13	190	2482	1	-1
13	0	190 VS 375	5	190	190	2166	1	-1
13	0	190 VS 375	5	139	190	768	1	-1
13	0	190 VS 375	5	159	190	314	1	-1
13	0	190 VS 375	5	13	190	2163	1	-1
13	0	190 VS 375	5	370	190	2271	1	-1
13	0	190 VS 375	5	190	190	709	1	-1
13	0	190 VS 375	5	139	190	235	1	-1
13	0	190 VS 375	5	375	375	926	1	-1
13	0	190 VS 375	5	30	375	1966	1	-1
13	0	190 VS 375	6	370	190	2163	1	-1
13	0	190 VS 375	6	139	190	1131	1	-1
13	0	190 VS 375	7	375	375	1760	1	-1
13	0	190 VS 375	7	30	375	1349	1	-1
13	0	190 VS 375	7	375	375	1349	1	-1
13	0	190 VS 375	7	30	375	2004	1	-1
13	0	190 VS 375	8	375	375	3	1	-1
13	0	190 VS 375	8	30	375	1350	1	-1
13	0	190 VS 375	9	375	375	1450	1	-1
13	0	190 VS 375	9	30	375	3	1	-1
13	0	190 VS 375	10	256	375	1457	1	-1
13	0	190 VS 375	10	375	375	3081	1	-1
13	0	190 VS 375	10	370	190	2437	1	-1
13	0	190 VS 375	10	370	190	1380	1	-1
13	0	190 VS 375	10	190	190	1131	1	-1
13	0	190 VS 375	10	30	375	3	1	-1
13	0	190 VS 375	11	375	375	3025	1	-1
13	0	190 VS 375	12	30	375	1121	1	-1
13	0	190 VS 375	12	375	375	330	1	-1
13	0	190 VS 375	13	139	190	2268	1	-1
13	0	190 VS 375	13	13	190	2347	1	-1
13	0	190 VS 375	14	139	190	1093	1	-1
13	0	195 VS 215	0	204	215	832	1	-1
13	0	195 VS 215	0	204	215	833	1	-1
13	0	195 VS 215	0	204	215	273	1	-1
13	0	195 VS 215	0	204	215	1200	1	-1
13	0	195 VS 215	0	204	215	1509	1	-1
13	0	195 VS 215	0	259	195	68	1	-1
13	0	195 VS 215	0	259	195	400	1	-1
13	0	195 VS 215	0	259	195	362	1	-1
13	0	195 VS 215	0	259	195	3720	1	-1
13	0	195 VS 215	0	259	195	1507	1	-1
13	0	195 VS 215	0	143	195	3115	1	-1
13	0	195 VS 215	0	143	195	2140	1	-1
13	0	195 VS 215	0	143	195	2674	1	-1
13	0	195 VS 215	0	143	195	2446	1	-1
13	0	195 VS 215	0	143	195	223	1	-1
13	0	195 VS 215	0	143	195	497	1	-1
13	0	195 VS 215	0	143	195	911	1	-1
13	0	195 VS 215	0	224	195	3692	1	-1
13	0	195 VS 215	0	224	195	1296	1	-1
13	0	195 VS 215	0	224	195	2834	1	-1
13	0	195 VS 215	0	224	195	2630	1	-1
13	0	195 VS 215	0	224	195	2628	1	-1
13	0	195 VS 215	0	45	195	3478	1	-1
13	0	195 VS 215	0	45	195	3479	1	-1
13	0	195 VS 215	0	45	195	1474	1	-1
13	0	195 VS 215	0	45	195	55	0	83
13	0	195 VS 215	0	45	195	1454	1	-1
13	0	195 VS 215	0	45	195	1722	1	-1
13	0	195 VS 215	0	140	215	2835	0	33
13	0	195 VS 215	0	140	215	59	0	50
13	0	195 VS 215	0	140	215	497	1	-1
13	0	195 VS 215	0	195	195	340	1	-1
13	0	195 VS 215	0	195	195	3003	1	-1
13	0	195 VS 215	0	195	195	307	1	-1
13	0	195 VS 215	0	195	195	222	1	-1
13	0	195 VS 215	0	195	195	24	1	-1
13	0	195 VS 215	0	195	195	858	1	-1
13	0	195 VS 215	0	215	215	1551	1	-1
13	0	195 VS 215	0	215	215	2371	1	-1
13	0	195 VS 215	0	215	215	1503	1	-1
13	0	195 VS 215	0	195	215	340	1	-1
13	0	195 VS 215	0	195	215	3003	0	50
13	0	195 VS 215	0	195	215	307	1	-1
13	0	195 VS 215	0	195	215	222	1	-1
13	0	195 VS 215	0	195	215	24	1	-1
13	0	195 VS 215	0	195	215	858	1	-1
13	0	195 VS 215	0	314	215	170	1	-1
13	0	195 VS 215	0	314	215	47	1	-1
13	0	195 VS 215	0	314	215	12	1	-1
13	0	195 VS 215	1	45	195	1516	1	-1
13	0	195 VS 215	1	259	195	2403	0	45
13	0	195 VS 215	1	143	195	2403	1	-1
13	0	195 VS 215	1	259	195	3718	1	-1
13	0	195 VS 215	1	143	195	703	1	-1
13	0	195 VS 215	1	224	195	35	1	-1
13	0	195 VS 215	1	224	195	2251	1	-1
13	0	195 VS 215	1	45	195	559	1	-1
13	0	195 VS 215	1	195	195	1472	1	-1
13	0	195 VS 215	1	195	195	3296	1	-1
13	0	195 VS 215	1	195	195	3000	1	-1
13	0	195 VS 215	1	204	215	910	1	-1
13	0	195 VS 215	1	140	215	1858	1	-1
13	0	195 VS 215	1	215	215	1797	1	-1
13	0	195 VS 215	1	195	215	1472	0	41
13	0	195 VS 215	1	195	215	3296	1	-1
13	0	195 VS 215	1	195	215	3000	1	-1
13	0	195 VS 215	1	195	215	1240	1	-1
13	0	195 VS 215	2	215	215	2844	1	-1
13	0	195 VS 215	2	224	195	3695	1	-1
13	0	195 VS 215	2	195	195	1240	1	-1
13	0	195 VS 215	3	204	215	1167	1	-1
13	0	195 VS 215	3	204	215	352	1	-1
13	0	195 VS 215	3	195	215	1563	1	-1
13	0	195 VS 215	3	45	195	1763	1	-1
13	0	195 VS 215	4	259	195	3381	1	-1
13	0	195 VS 215	4	224	195	3352	1	-1
13	0	195 VS 215	4	45	195	2355	1	-1
13	0	195 VS 215	4	259	195	2758	1	-1
13	0	195 VS 215	4	143	195	2211	1	-1
13	0	195 VS 215	4	224	195	2892	1	-1
13	0	195 VS 215	4	45	195	2267	1	-1
13	0	195 VS 215	4	195	195	2215	1	-1
13	0	195 VS 215	4	259	195	2930	1	-1
13	0	195 VS 215	4	143	195	3125	1	-1
13	0	195 VS 215	4	224	195	1875	1	-1
13	0	195 VS 215	4	45	195	1901	1	-1
13	0	195 VS 215	4	195	195	3021	1	-1
13	0	195 VS 215	4	259	195	3719	1	-1
13	0	195 VS 215	4	143	195	2192	1	-1
13	0	195 VS 215	4	224	195	2	1	-1
13	0	195 VS 215	4	204	215	1822	1	-1
13	0	195 VS 215	4	215	215	2432	1	-1
13	0	195 VS 215	4	314	215	2197	1	-1
13	0	195 VS 215	4	204	215	2272	1	-1
13	0	195 VS 215	4	140	215	2500	1	-1
13	0	195 VS 215	4	314	215	1617	1	-1
13	0	195 VS 215	4	204	215	2685	1	-1
13	0	195 VS 215	4	140	215	1018	1	-1
13	0	195 VS 215	4	314	215	1724	1	-1
13	0	195 VS 215	4	204	215	2211	1	-1
13	0	195 VS 215	4	140	215	749	1	-1
13	0	195 VS 215	4	215	215	3244	1	-1
13	0	195 VS 215	4	314	215	187	1	-1
13	0	195 VS 215	4	314	215	249	1	-1
13	0	195 VS 215	4	259	195	3087	1	-1
13	0	195 VS 215	5	204	215	3000	1	-1
13	0	195 VS 215	5	204	215	3436	1	-1
13	0	195 VS 215	5	259	195	2757	1	-1
13	0	195 VS 215	5	45	195	2520	1	-1
13	0	195 VS 215	5	143	195	1358	1	-1
13	0	195 VS 215	5	224	195	1867	1	-1
13	0	195 VS 215	5	140	215	1892	1	-1
13	0	195 VS 215	5	204	215	1538	1	-1
13	0	195 VS 215	5	215	215	2355	1	-1
13	0	195 VS 215	6	45	195	1870	1	-1
13	0	195 VS 215	6	143	195	2133	1	-1
13	0	195 VS 215	6	224	195	204	1	-1
13	0	195 VS 215	6	314	215	2418	1	-1
13	0	195 VS 215	6	140	215	1093	1	-1
13	0	195 VS 215	6	215	215	1873	1	-1
13	0	195 VS 215	7	224	195	374	1	-1
13	0	195 VS 215	7	259	195	3382	1	-1
13	0	195 VS 215	8	259	195	384	1	-1
13	0	195 VS 308	0	308	308	1291	0	50
13	0	195 VS 308	0	308	308	196	1	-1
13	0	195 VS 308	0	308	308	1290	0	50
13	0	195 VS 308	0	308	308	2446	1	-1
13	0	195 VS 308	0	308	308	497	1	-1
13	0	195 VS 308	0	308	308	911	1	-1
13	0	195 VS 308	0	259	195	68	1	-1
13	0	195 VS 308	0	259	195	400	1	-1
13	0	195 VS 308	0	259	195	362	1	-1
13	0	195 VS 308	0	259	195	3720	1	-1
13	0	195 VS 308	0	259	195	1507	1	-1
13	0	195 VS 308	0	143	195	3115	1	-1
13	0	195 VS 308	0	143	195	2140	1	-1
13	0	195 VS 308	0	143	195	2674	1	-1
13	0	195 VS 308	0	143	195	2446	1	-1
13	0	195 VS 308	0	143	195	223	0	45
13	0	195 VS 308	0	143	195	497	1	-1
13	0	195 VS 308	0	143	195	911	1	-1
13	0	195 VS 308	0	307	308	55	1	-1
13	0	195 VS 308	0	307	308	547	1	-1
13	0	195 VS 308	0	307	308	1288	0	50
13	0	195 VS 308	0	307	308	1475	1	-1
13	0	195 VS 308	0	307	308	1249	1	-1
13	0	195 VS 308	0	307	308	684	0	50
13	0	195 VS 308	0	307	308	1291	1	-1
13	0	195 VS 308	0	318	308	1292	0	50
13	0	195 VS 308	0	318	308	250	1	-1
13	0	195 VS 308	0	318	308	932	1	-1
13	0	195 VS 308	0	318	308	68	1	-1
13	0	195 VS 308	0	318	308	159	0	83
13	0	195 VS 308	0	224	195	3692	1	-1
13	0	195 VS 308	0	224	195	1296	1	-1
13	0	195 VS 308	0	224	195	2834	1	-1
13	0	195 VS 308	0	224	195	2630	1	-1
13	0	195 VS 308	0	224	195	2628	1	-1
13	0	195 VS 308	0	304	308	1296	1	-1
13	0	195 VS 308	0	304	308	2411	1	-1
13	0	195 VS 308	0	304	308	2660	1	-1
13	0	195 VS 308	0	304	308	1596	1	-1
13	0	195 VS 308	0	304	308	2852	1	-1
13	0	195 VS 308	0	304	308	2877	1	-1
13	0	195 VS 308	0	304	308	1453	1	-1
13	0	195 VS 308	0	306	308	862	1	-1
13	0	195 VS 308	0	306	308	1452	0	50
13	0	195 VS 308	0	306	308	952	0	33
13	0	195 VS 308	0	306	308	196	1	-1
13	0	195 VS 308	0	45	195	3478	1	-1
13	0	195 VS 308	0	45	195	3479	1	-1
13	0	195 VS 308	0	45	195	1474	1	-1
13	0	195 VS 308	0	45	195	55	1	-1
13	0	195 VS 308	0	45	195	1454	1	-1
13	0	195 VS 308	0	45	195	1722	1	-1
13	0	195 VS 308	0	195	195	340	1	-1
13	0	195 VS 308	0	195	195	3003	1	-1
13	0	195 VS 308	0	195	195	307	1	-1
13	0	195 VS 308	0	195	195	222	1	-1
13	0	195 VS 308	0	195	195	24	1	-1
13	0	195 VS 308	0	195	195	858	1	-1
13	0	195 VS 308	1	308	308	3425	1	-1
13	0	195 VS 308	1	259	195	2403	1	-1
13	0	195 VS 308	1	143	195	2403	1	-1
13	0	195 VS 308	1	259	195	3718	1	-1
13	0	195 VS 308	1	143	195	703	1	-1
13	0	195 VS 308	1	307	308	3626	1	-1
13	0	195 VS 308	1	224	195	35	1	-1
13	0	195 VS 308	1	224	195	2251	1	-1
13	0	195 VS 308	1	304	308	1167	1	-1
13	0	195 VS 308	1	45	195	1763	1	-1
13	0	195 VS 308	1	195	195	1472	1	-1
13	0	195 VS 308	1	195	195	3296	1	-1
13	0	195 VS 308	1	195	195	3000	1	-1
13	0	195 VS 308	2	259	195	2175	1	-1
13	0	195 VS 308	2	45	195	559	1	-1
13	0	195 VS 308	2	45	195	1516	1	-1
13	0	195 VS 308	2	306	308	1524	1	-1
13	0	195 VS 308	2	259	195	1277	1	-1
13	0	195 VS 308	2	224	195	3695	1	-1
13	0	195 VS 308	2	304	308	468	1	-1
13	0	195 VS 308	2	318	308	629	1	-1
13	0	195 VS 308	2	195	195	1240	1	-1
13	0	195 VS 308	3	307	308	105	1	-1
13	0	195 VS 308	3	307	308	2694	1	-1
13	0	195 VS 308	3	307	308	1867	1	-1
13	0	195 VS 308	3	318	308	1631	1	-1
13	0	195 VS 308	3	318	308	1632	1	-1
13	0	195 VS 308	3	304	308	80	1	-1
13	0	195 VS 308	3	304	308	8	1	-1
13	0	195 VS 308	3	306	308	1380	1	-1
13	0	195 VS 308	3	306	308	2936	1	-1
13	0	195 VS 308	3	308	308	910	1	-1
13	0	195 VS 308	3	308	308	1798	1	-1
13	0	195 VS 308	3	307	308	2981	1	-1
13	0	195 VS 308	3	318	308	2896	1	-1
13	0	195 VS 308	3	308	308	283	1	-1
13	0	195 VS 308	3	307	308	1494	1	-1
13	0	195 VS 308	3	318	308	467	0	49
13	0	195 VS 308	3	304	308	558	1	-1
13	0	195 VS 308	3	45	195	2355	1	-1
13	0	195 VS 308	3	143	195	2211	1	-1
13	0	195 VS 308	3	45	195	1870	1	-1
13	0	195 VS 308	3	143	195	283	1	-1
13	0	195 VS 308	3	45	195	2664	1	-1
13	0	195 VS 308	3	307	308	965	1	-1
13	0	195 VS 308	4	306	308	1529	1	-1
13	0	195 VS 308	4	308	308	2211	1	-1
13	0	195 VS 308	4	318	308	560	1	-1
13	0	195 VS 308	4	143	195	1	1	-1
13	0	195 VS 308	4	45	195	2166	1	-1
13	0	195 VS 308	5	143	195	2133	1	-1
13	0	195 VS 308	5	304	308	211	1	-1
13	0	195 VS 308	5	306	308	686	1	-1
13	0	195 VS 308	5	308	308	416	1	-1
13	0	195 VS 308	5	318	308	950	1	-1
13	0	195 VS 308	5	306	308	2268	1	-1
13	0	195 VS 308	5	45	195	3130	1	-1
13	0	195 VS 308	6	308	308	133	1	-1
13	0	195 VS 308	6	307	308	3270	1	-1
13	0	195 VS 308	6	318	308	1350	1	-1
13	0	195 VS 308	6	306	308	1378	1	-1
13	0	195 VS 308	7	308	308	581	1	-1
13	0	195 VS 308	7	318	308	3357	1	-1
13	0	199 VS 373	0	199	199	1180	1	-1
13	0	199 VS 373	0	199	199	495	1	-1
13	0	199 VS 373	0	199	199	19	1	-1
13	0	199 VS 373	0	199	199	676	1	-1
13	0	199 VS 373	0	199	199	3281	1	-1
13	0	199 VS 373	0	199	199	1507	1	-1
13	0	199 VS 373	0	199	199	172	1	-1
13	0	199 VS 373	0	373	373	121	1	-1
13	0	199 VS 373	0	373	373	128	1	-1
13	0	199 VS 373	0	373	373	129	1	-1
13	0	199 VS 373	0	373	373	123	1	-1
13	0	199 VS 373	0	373	373	125	1	-1
13	0	199 VS 373	0	373	373	12	1	-1
13	0	199 VS 373	1	199	199	2339	1	-1
13	0	199 VS 373	1	373	373	1876	1	-1
13	0	199 VS 373	2	373	373	3797	1	-1
13	0	199 VS 373	2	373	373	2014	1	-1
13	0	199 VS 373	2	373	373	8	1	-1
13	0	199 VS 373	2	373	373	2632	1	-1
13	0	199 VS 373	3	199	199	1471	1	-1
13	0	199 VS 373	4	373	373	3586	1	-1
13	0	2 VS 10	0	10	10	1249	1	-1
13	0	2 VS 10	0	10	10	53	1	-1
13	0	2 VS 10	0	10	10	911	1	-1
13	0	2 VS 10	0	10	10	1200	1	-1
13	0	2 VS 10	0	10	10	1509	1	-1
13	0	2 VS 10	0	10	10	340	1	-1
13	0	2 VS 10	0	10	10	690	1	-1
13	0	2 VS 10	0	122	2	2052	1	-1
13	0	2 VS 10	0	122	2	1799	1	-1
13	0	2 VS 10	0	142	10	1207	1	-1
13	0	2 VS 10	0	142	10	399	1	-1
13	0	2 VS 10	0	142	10	1392	1	-1
13	0	2 VS 10	0	142	10	659	1	-1
13	0	2 VS 10	0	142	10	497	1	-1
13	0	2 VS 10	0	2	2	1313	1	-1
13	0	2 VS 10	0	71	10	15	1	-1
13	0	2 VS 10	0	71	10	1702	1	-1
13	0	2 VS 10	0	71	10	243	1	-1
13	0	2 VS 10	0	71	10	1164	1	-1
13	0	2 VS 10	0	44	10	324	1	-1
13	0	2 VS 10	0	44	2	324	1	-1
13	0	2 VS 10	0	45	2	3478	1	-1
13	0	2 VS 10	0	45	2	3479	1	-1
13	0	2 VS 10	0	45	2	1474	1	-1
13	0	2 VS 10	0	45	2	1454	1	-1
13	0	2 VS 10	0	45	2	1722	1	-1
13	0	2 VS 10	0	30	10	159	1	-1
13	0	2 VS 10	0	30	10	12	1	-1
13	0	2 VS 10	1	10	10	2126	1	-1
13	0	2 VS 10	1	71	10	1608	1	-1
13	0	2 VS 10	1	334	2	1750	1	-1
13	0	2 VS 10	1	122	2	3244	1	-1
13	0	2 VS 10	1	334	2	416	1	-1
13	0	2 VS 10	1	122	2	2883	1	-1
13	0	2 VS 10	1	71	10	2027	1	-1
13	0	2 VS 10	1	2	2	3000	1	-1
13	0	2 VS 10	1	2	2	1916	1	-1
13	0	2 VS 10	1	2	2	753	1	-1
13	0	2 VS 10	1	71	10	1584	1	-1
13	0	2 VS 10	1	45	2	559	1	-1
13	0	2 VS 10	1	30	10	1967	1	-1
13	0	2 VS 10	1	122	2	3619	1	-1
13	0	2 VS 10	2	10	10	2354	1	-1
13	0	2 VS 10	2	2	2	1521	1	-1
13	0	2 VS 10	2	2	2	530	1	-1
13	0	2 VS 10	2	45	2	1763	1	-1
13	0	2 VS 10	2	71	10	3177	1	-1
13	0	2 VS 10	2	71	10	2595	1	-1
13	0	2 VS 10	3	10	10	2476	1	-1
13	0	2 VS 10	3	10	10	1916	1	-1
13	0	2 VS 10	3	122	2	3621	1	-1
13	0	2 VS 10	3	334	2	708	0	43
13	0	2 VS 10	3	2	2	2000	1	-1
13	0	2 VS 10	3	45	2	1516	1	-1
13	0	2 VS 10	3	44	2	1985	1	-1
13	0	2 VS 10	3	45	2	2355	1	-1
13	0	2 VS 10	3	2	2	910	1	-1
13	0	2 VS 10	3	44	2	1986	1	-1
13	0	2 VS 10	3	122	2	3622	1	-1
13	0	2 VS 10	3	2	2	416	1	-1
13	0	2 VS 10	3	2	2	1504	1	-1
13	0	2 VS 10	4	334	2	763	1	-1
13	0	2 VS 10	4	334	2	1514	1	-1
13	0	2 VS 10	4	44	2	3563	1	-1
13	0	2 VS 10	4	45	2	1870	1	-1
13	0	2 VS 10	4	122	2	3245	1	-1
13	0	2 VS 10	4	334	2	994	1	-1
13	0	2 VS 10	4	2	2	2998	1	-1
13	0	2 VS 10	4	142	10	1870	1	-1
13	0	2 VS 10	4	44	10	1985	1	-1
13	0	2 VS 10	4	30	10	1968	1	-1
13	0	2 VS 10	4	142	10	2268	1	-1
13	0	2 VS 10	4	71	10	1701	1	-1
13	0	2 VS 10	4	44	10	1986	1	-1
13	0	2 VS 10	4	30	10	2508	1	-1
13	0	2 VS 10	4	142	10	2267	1	-1
13	0	2 VS 10	4	44	10	3563	1	-1
13	0	2 VS 10	4	30	10	579	1	-1
13	0	2 VS 10	4	142	10	2201	1	-1
13	0	2 VS 10	4	44	10	3564	1	-1
13	0	2 VS 10	4	2	2	1900	1	-1
13	0	2 VS 10	4	44	2	3564	1	-1
13	0	2 VS 10	5	334	2	2211	1	-1
13	0	2 VS 10	6	2	2	1845	1	-1
13	0	2 VS 10	6	44	2	3561	1	-1
13	0	2 VS 10	6	334	2	1900	1	-1
13	0	2 VS 10	6	30	10	677	1	-1
13	0	2 VS 10	6	142	10	2441	1	-1
13	0	2 VS 10	6	71	10	2199	1	-1
13	0	2 VS 10	6	44	10	3561	1	-1
13	0	2 VS 10	6	30	10	1966	1	-1
13	0	2 VS 10	6	71	10	2211	1	-1
13	0	2 VS 10	7	334	2	1459	1	-1
13	0	2 VS 10	7	44	2	3562	1	-1
13	0	2 VS 10	7	45	2	2267	1	-1
13	0	2 VS 10	7	2	2	593	1	-1
13	0	2 VS 10	7	44	2	2516	1	-1
13	0	2 VS 10	8	44	10	3562	1	-1
13	0	2 VS 10	8	30	10	1349	1	-1
13	0	2 VS 10	8	71	10	1582	1	-1
13	0	2 VS 10	8	44	10	2516	1	-1
13	0	2 VS 10	8	30	10	2004	1	-1
13	0	2 VS 10	8	44	10	2211	1	-1
13	0	2 VS 10	9	30	10	1121	0	98
13	0	2 VS 10	10	30	10	1350	1	-1
13	0	2 VS 10	10	44	10	2517	1	-1
13	0	2 VS 10	10	44	10	1983	1	-1
13	0	2 VS 10	10	30	10	3	1	-1
13	0	2 VS 10	11	45	2	1901	1	-1
13	0	2 VS 10	11	44	2	2517	1	-1
13	0	2 VS 10	11	45	2	2520	1	-1
13	0	2 VS 10	11	44	2	1983	1	-1
13	0	2 VS 10	11	44	2	1984	1	-1
13	0	2 VS 10	11	44	2	2211	1	-1
13	0	2 VS 321	0	15	321	1477	1	-1
13	0	2 VS 321	0	15	321	1975	1	-1
13	0	2 VS 321	0	15	321	497	1	-1
13	0	2 VS 321	0	15	321	12	1	-1
13	0	2 VS 321	0	122	2	2052	1	-1
13	0	2 VS 321	0	122	2	1799	1	-1
13	0	2 VS 321	0	330	321	223	1	-1
13	0	2 VS 321	0	330	321	1799	1	-1
13	0	2 VS 321	0	330	321	497	1	-1
13	0	2 VS 321	0	330	321	500	1	-1
13	0	2 VS 321	0	307	321	55	1	-1
13	0	2 VS 321	0	307	321	547	1	-1
13	0	2 VS 321	0	307	321	1288	0	50
13	0	2 VS 321	0	307	321	1475	1	-1
13	0	2 VS 321	0	307	321	1249	1	-1
13	0	2 VS 321	0	307	321	684	1	-1
13	0	2 VS 321	0	307	321	1291	1	-1
13	0	2 VS 321	0	2	2	1313	1	-1
13	0	2 VS 321	0	2	2	223	1	-1
13	0	2 VS 321	0	44	2	324	1	-1
13	0	2 VS 321	0	45	2	3478	1	-1
13	0	2 VS 321	0	45	2	3479	1	-1
13	0	2 VS 321	0	45	2	1474	1	-1
13	0	2 VS 321	0	45	2	55	1	-1
13	0	2 VS 321	0	45	2	1454	1	-1
13	0	2 VS 321	0	45	2	1722	1	-1
13	0	2 VS 321	0	321	321	1509	1	-1
13	0	2 VS 321	0	321	321	1839	1	-1
13	0	2 VS 321	0	321	321	243	1	-1
13	0	2 VS 321	0	321	321	1474	1	-1
13	0	2 VS 321	0	360	321	362	1	-1
13	0	2 VS 321	0	360	321	2563	1	-1
13	0	2 VS 321	0	360	321	1390	1	-1
13	0	2 VS 321	0	360	321	547	1	-1
13	0	2 VS 321	0	360	321	3780	1	-1
13	0	2 VS 321	0	360	321	684	1	-1
13	0	2 VS 321	0	360	321	74	1	-1
13	0	2 VS 321	1	2	2	2998	1	-1
13	0	2 VS 321	1	45	2	1516	1	-1
13	0	2 VS 321	1	122	2	2883	1	-1
13	0	2 VS 321	1	334	2	1750	1	-1
13	0	2 VS 321	1	307	321	3626	1	-1
13	0	2 VS 321	1	2	2	1521	1	-1
13	0	2 VS 321	1	2	2	530	1	-1
13	0	2 VS 321	1	45	2	559	1	-1
13	0	2 VS 321	1	321	321	1398	1	-1
13	0	2 VS 321	2	45	2	1763	1	-1
13	0	2 VS 321	2	330	321	1762	1	-1
