result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
17	1	173 VS 348	1	97	173	2237	1	-1
17	1	173 VS 348	1	97	173	1913	1	-1
17	1	173 VS 348	1	97	173	1761	1	-1
17	1	173 VS 348	1	203	348	2710	1	-1
17	1	173 VS 348	1	203	348	2237	1	-1
17	1	173 VS 348	1	203	348	3752	1	-1
17	1	173 VS 348	1	250	348	1779	1	-1
17	1	173 VS 348	1	250	348	1610	1	-1
17	1	173 VS 348	1	348	348	6431	1	-1
17	1	173 VS 348	1	250	348	2296	1	-1
17	1	173 VS 348	2	95	173	3376	1	-1
17	1	173 VS 348	2	95	173	2710	1	-1
17	1	173 VS 348	2	42	173	3557	0	92
17	1	173 VS 348	2	97	173	1762	1	-1
17	1	173 VS 348	2	97	173	5500	1	-1
17	1	173 VS 348	2	97	173	1170	1	-1
17	1	173 VS 348	2	203	348	2926	1	-1
17	1	173 VS 348	2	203	348	5538	1	-1
17	1	173 VS 348	2	283	348	2902	1	-1
17	1	173 VS 348	2	111	348	3515	1	-1
17	1	173 VS 348	2	348	348	628	1	-1
17	1	173 VS 348	2	250	348	1873	1	-1
17	1	173 VS 348	3	95	173	1913	1	-1
17	1	173 VS 348	3	95	173	1916	1	-1
17	1	173 VS 348	3	42	173	2043	1	-1
17	1	173 VS 348	3	42	173	3297	1	-1
17	1	173 VS 348	3	97	173	333	1	-1
17	1	173 VS 348	3	95	173	2441	1	-1
17	1	173 VS 348	3	173	173	4044	1	-1
17	1	173 VS 348	3	117	173	3212	1	-1
17	1	173 VS 348	3	95	173	4390	1	-1
17	1	173 VS 348	3	42	173	2211	1	-1
17	1	173 VS 348	3	173	173	2313	1	-1
17	1	173 VS 348	3	117	173	2313	1	-1
17	1	173 VS 348	3	97	173	3	1	-1
17	1	173 VS 348	3	283	348	2901	1	-1
17	1	173 VS 348	3	111	348	2377	1	-1
17	1	173 VS 348	3	203	348	3	1	-1
17	1	173 VS 348	3	348	348	3558	1	-1
17	1	173 VS 348	3	348	348	3828	1	-1
17	1	173 VS 348	3	250	348	5479	1	-1
17	1	173 VS 348	4	95	173	763	1	-1
17	1	173 VS 348	4	95	173	2556	1	-1
17	1	173 VS 348	4	42	173	1007	1	-1
17	1	173 VS 348	4	42	173	467	1	-1
17	1	173 VS 348	4	173	173	3693	0	50
17	1	173 VS 348	4	95	173	768	1	-1
17	1	173 VS 348	4	173	173	2662	1	-1
17	1	173 VS 348	4	117	173	1093	1	-1
17	1	173 VS 348	4	97	173	2211	1	-1
17	1	173 VS 348	4	283	348	2454	1	-1
17	1	173 VS 348	4	111	348	394	1	-1
17	1	173 VS 348	4	203	348	3	1	-1
17	1	173 VS 348	4	348	348	1338	1	-1
17	1	173 VS 348	4	250	348	2211	1	-1
17	1	173 VS 348	5	95	173	2324	1	-1
17	1	173 VS 348	5	95	173	333	1	-1
17	1	173 VS 348	5	42	173	1563	1	-1
17	1	173 VS 348	5	283	348	3216	1	-1
17	1	173 VS 348	5	111	348	1732	1	-1
17	1	173 VS 348	5	173	173	1601	1	-1
17	1	173 VS 348	5	117	173	1601	1	-1
17	1	173 VS 348	5	97	173	336	1	-1
17	1	173 VS 348	5	203	348	1892	1	-1
17	1	173 VS 348	5	348	348	1338	1	-1
17	1	173 VS 348	5	250	348	5481	1	-1
17	1	173 VS 348	6	95	173	5500	1	-1
17	1	173 VS 348	6	42	173	1277	1	-1
17	1	173 VS 348	6	283	348	3157	1	-1
17	1	173 VS 348	6	111	348	1858	1	-1
17	1	173 VS 348	6	173	173	1534	1	-1
17	1	173 VS 348	6	117	173	2211	1	-1
17	1	173 VS 348	6	97	173	1568	1	-1
17	1	173 VS 348	7	42	173	1620	0	66
17	1	173 VS 348	7	173	173	4045	1	-1
17	1	173 VS 348	7	173	173	6093	1	-1
17	1	173 VS 348	7	173	173	1853	1	-1
17	1	173 VS 348	7	348	348	2781	1	-1
17	1	173 VS 348	7	283	348	1617	1	-1
17	1	173 VS 348	7	111	348	720	1	-1
17	1	173 VS 348	8	117	173	2201	1	-1
17	1	173 VS 348	8	173	173	2565	1	-1
17	1	173 VS 348	8	117	173	1018	1	-1
17	1	173 VS 348	9	173	173	703	1	-1
17	1	173 VS 348	9	42	173	1277	0	67
17	1	173 VS 348	10	117	173	768	1	-1
17	1	173 VS 348	10	117	173	2268	1	-1
17	1	173 VS 348	12	173	173	848	1	-1
17	1	179 VS 270	0	270	270	7007	1	-1
17	1	179 VS 270	0	339	270	2669	1	-1
17	1	179 VS 270	0	339	270	1792	1	-1
17	1	179 VS 270	0	339	270	2946	1	-1
17	1	179 VS 270	0	339	270	3497	1	-1
17	1	179 VS 270	0	339	270	2947	1	-1
17	1	179 VS 270	0	339	270	2947	1	-1
17	1	179 VS 270	0	339	270	3351	1	-1
17	1	179 VS 270	0	272	179	6365	1	-1
17	1	179 VS 270	0	272	179	2903	1	-1
17	1	179 VS 270	0	272	179	684	1	-1
17	1	179 VS 270	0	272	179	1884	1	-1
17	1	179 VS 270	0	272	179	4560	1	-1
17	1	179 VS 270	0	272	179	4154	1	-1
17	1	179 VS 270	0	128	179	2081	1	-1
17	1	179 VS 270	0	128	179	756	1	-1
17	1	179 VS 270	0	128	179	3802	1	-1
17	1	179 VS 270	0	128	179	3233	1	-1
17	1	179 VS 270	0	128	179	1498	1	-1
17	1	179 VS 270	0	128	179	2895	1	-1
17	1	179 VS 270	0	128	179	1488	1	-1
17	1	179 VS 270	0	78	179	1498	1	-1
17	1	179 VS 270	0	78	179	358	1	-1
17	1	179 VS 270	0	78	179	2563	1	-1
17	1	179 VS 270	0	374	179	2053	1	-1
17	1	179 VS 270	0	374	179	2052	1	-1
17	1	179 VS 270	0	374	179	1799	1	-1
17	1	179 VS 270	0	374	179	1503	1	-1
17	1	179 VS 270	0	374	179	223	1	-1
17	1	179 VS 270	0	374	179	222	1	-1
17	1	179 VS 270	0	374	179	4683	1	-1
17	1	179 VS 270	0	271	270	4934	1	-1
17	1	179 VS 270	0	271	270	2372	1	-1
17	1	179 VS 270	0	271	270	1909	1	-1
17	1	179 VS 270	0	271	270	12	1	-1
17	1	179 VS 270	0	66	270	1909	1	-1
17	1	179 VS 270	0	66	270	2545	1	-1
17	1	179 VS 270	0	66	270	684	0	22
17	1	179 VS 270	0	66	270	1884	1	-1
17	1	179 VS 270	0	66	270	1164	1	-1
17	1	179 VS 270	0	327	270	1799	1	-1
17	1	179 VS 270	0	327	270	3720	1	-1
17	1	179 VS 270	0	327	270	2410	1	-1
17	1	179 VS 270	0	179	179	2910	1	-1
17	1	179 VS 270	0	179	179	5002	1	-1
17	1	179 VS 270	0	179	179	12	1	-1
17	1	179 VS 270	0	270	270	1989	1	-1
17	1	179 VS 270	1	272	179	507	1	-1
17	1	179 VS 270	1	272	179	2703	1	-1
17	1	179 VS 270	1	271	270	3752	1	-1
17	1	179 VS 270	1	271	270	1433	0	33
17	1	179 VS 270	1	339	270	4434	1	-1
17	1	179 VS 270	1	66	270	4897	1	-1
17	1	179 VS 270	1	327	270	3742	1	-1
17	1	179 VS 270	1	327	270	2045	1	-1
17	1	179 VS 270	1	327	270	211	1	-1
17	1	179 VS 270	1	179	179	507	1	-1
17	1	179 VS 270	1	179	179	2173	0	42
17	1	179 VS 270	2	128	179	6025	1	-1
17	1	179 VS 270	2	272	179	2703	1	-1
17	1	179 VS 270	2	272	179	3477	1	-1
17	1	179 VS 270	2	78	179	2237	1	-1
17	1	179 VS 270	2	270	270	2928	1	-1
17	1	179 VS 270	2	339	270	1869	1	-1
17	1	179 VS 270	2	271	270	4221	1	-1
17	1	179 VS 270	2	128	179	6024	1	-1
17	1	179 VS 270	2	179	179	5075	0	42
17	1	179 VS 270	2	179	179	3576	0	42
17	1	179 VS 270	3	272	179	2703	1	-1
17	1	179 VS 270	3	272	179	507	1	-1
17	1	179 VS 270	3	272	179	2572	1	-1
17	1	179 VS 270	3	128	179	3633	1	-1
17	1	179 VS 270	3	78	179	3185	1	-1
17	1	179 VS 270	3	374	179	4392	1	-1
17	1	179 VS 270	3	272	179	4971	1	-1
17	1	179 VS 270	3	128	179	5876	1	-1
17	1	179 VS 270	3	78	179	2897	1	-1
17	1	179 VS 270	3	374	179	2268	1	-1
17	1	179 VS 270	3	179	179	187	1	-1
17	1	179 VS 270	3	128	179	3631	1	-1
17	1	179 VS 270	3	78	179	2464	1	-1
17	1	179 VS 270	3	78	179	333	1	-1
17	1	179 VS 270	3	78	179	4917	1	-1
17	1	179 VS 270	3	66	270	3972	1	-1
17	1	179 VS 270	3	270	270	63	1	-1
17	1	179 VS 270	3	339	270	1906	1	-1
17	1	179 VS 270	3	271	270	3828	1	-1
17	1	179 VS 270	4	66	270	3928	1	-1
17	1	179 VS 270	4	270	270	2930	1	-1
17	1	179 VS 270	4	339	270	1632	1	-1
17	1	179 VS 270	4	78	179	1117	1	-1
17	1	179 VS 270	4	374	179	3905	1	-1
17	1	179 VS 270	4	179	179	2908	1	-1
17	1	179 VS 270	4	272	179	5849	1	-1
17	1	179 VS 270	4	128	179	4031	1	-1
17	1	179 VS 270	4	78	179	1898	1	-1
17	1	179 VS 270	4	374	179	4646	1	-1
17	1	179 VS 270	4	271	270	3	1	-1
17	1	179 VS 270	4	270	270	3558	1	-1
17	1	179 VS 270	5	270	270	2133	1	-1
17	1	179 VS 270	5	339	270	4628	1	-1
17	1	179 VS 270	5	179	179	3904	1	-1
17	1	179 VS 270	5	272	179	5505	1	-1
17	1	179 VS 270	5	78	179	1878	1	-1
17	1	179 VS 270	5	374	179	2664	1	-1
17	1	179 VS 270	5	66	270	3828	1	-1
17	1	179 VS 270	5	179	179	5000	0	33
17	1	179 VS 270	6	339	270	3494	1	-1
17	1	179 VS 270	6	339	270	3134	0	29
17	1	179 VS 270	6	78	179	3596	1	-1
17	1	179 VS 270	6	270	270	1358	1	-1
17	1	179 VS 270	6	270	270	1606	1	-1
17	1	179 VS 270	7	339	270	3141	1	-1
17	1	179 VS 270	7	66	270	3968	1	-1
17	1	179 VS 270	8	270	270	1350	1	-1
17	1	179 VS 270	8	339	270	2211	1	-1
17	1	179 VS 270	8	128	179	5870	1	-1
17	1	179 VS 270	8	78	179	1650	1	-1
17	1	179 VS 270	8	374	179	3960	1	-1
17	1	179 VS 270	8	128	179	3632	1	-1
17	1	179 VS 270	8	78	179	700	1	-1
17	1	179 VS 270	8	128	179	4030	1	-1
17	1	179 VS 270	8	78	179	1019	1	-1
17	1	18 VS 103	0	103	103	340	1	-1
17	1	18 VS 103	0	103	103	1296	1	-1
17	1	18 VS 103	0	103	103	420	1	-1
17	1	18 VS 103	0	103	103	1595	1	-1
17	1	18 VS 103	0	103	103	1703	1	-1
17	1	18 VS 103	0	103	103	3720	1	-1
17	1	18 VS 103	0	18	18	1909	1	-1
17	1	18 VS 103	0	18	18	1884	1	-1
17	1	18 VS 103	0	18	18	4154	1	-1
17	1	18 VS 103	0	18	18	3894	1	-1
17	1	18 VS 103	0	18	18	756	1	-1
17	1	18 VS 103	0	18	18	756	1	-1
17	1	18 VS 103	0	18	18	756	1	-1
17	1	18 VS 103	0	159	103	1296	1	-1
17	1	18 VS 103	0	159	103	705	1	-1
17	1	18 VS 103	0	159	103	1703	1	-1
17	1	18 VS 103	0	159	103	4802	1	-1
17	1	18 VS 103	0	159	103	2504	1	-1
17	1	18 VS 103	0	159	103	2053	1	-1
17	1	18 VS 103	0	235	18	2409	1	-1
17	1	18 VS 103	0	235	18	1909	1	-1
17	1	18 VS 103	0	235	18	5071	1	-1
17	1	18 VS 103	0	235	18	4560	1	-1
17	1	18 VS 103	0	235	18	4154	1	-1
17	1	18 VS 103	0	235	18	2053	1	-1
17	1	18 VS 103	0	235	18	2052	1	-1
17	1	18 VS 103	0	13	103	832	1	-1
17	1	18 VS 103	0	13	103	2670	1	-1
17	1	18 VS 103	0	13	103	273	1	-1
17	1	18 VS 103	0	259	18	1296	1	-1
17	1	18 VS 103	0	259	18	3720	1	-1
17	1	18 VS 103	0	259	18	3424	1	-1
17	1	18 VS 103	0	259	18	2246	1	-1
17	1	18 VS 103	0	260	18	1503	1	-1
17	1	18 VS 103	0	260	18	2563	1	-1
17	1	18 VS 103	0	260	18	358	1	-1
17	1	18 VS 103	0	260	18	3720	1	-1
17	1	18 VS 103	0	374	103	2053	1	-1
17	1	18 VS 103	0	374	103	1799	1	-1
17	1	18 VS 103	0	374	103	1503	1	-1
17	1	18 VS 103	0	374	103	223	1	-1
17	1	18 VS 103	0	374	103	222	1	-1
17	1	18 VS 103	0	374	103	4683	1	-1
17	1	18 VS 103	1	103	103	1913	0	20
17	1	18 VS 103	1	103	103	2556	1	-1
17	1	18 VS 103	1	18	18	3541	1	-1
17	1	18 VS 103	1	18	18	763	1	-1
17	1	18 VS 103	1	159	103	4476	1	-1
17	1	18 VS 103	1	159	103	4382	1	-1
17	1	18 VS 103	1	235	18	4549	1	-1
17	1	18 VS 103	1	235	18	2595	0	61
17	1	18 VS 103	1	13	103	1913	1	-1
17	1	18 VS 103	1	13	103	2132	1	-1
17	1	18 VS 103	1	259	18	2403	1	-1
17	1	18 VS 103	1	259	18	4382	1	-1
17	1	18 VS 103	1	260	18	1170	1	-1
17	1	18 VS 103	1	260	18	1394	1	-1
17	1	18 VS 103	2	103	103	5988	1	-1
17	1	18 VS 103	2	103	103	2324	1	-1
17	1	18 VS 103	2	103	103	2237	1	-1
17	1	18 VS 103	2	18	18	3073	1	-1
17	1	18 VS 103	2	18	18	4785	1	-1
17	1	18 VS 103	2	159	103	3150	1	-1
17	1	18 VS 103	2	374	103	4392	1	-1
17	1	18 VS 103	2	159	103	4143	1	-1
17	1	18 VS 103	2	235	18	4146	1	-1
17	1	18 VS 103	2	13	103	4382	1	-1
17	1	18 VS 103	2	13	103	1009	1	-1
17	1	18 VS 103	2	259	18	3791	1	-1
17	1	18 VS 103	2	260	18	3074	1	-1
17	1	18 VS 103	2	260	18	2464	1	-1
17	1	18 VS 103	3	103	103	5987	1	-1
17	1	18 VS 103	3	103	103	5985	1	-1
17	1	18 VS 103	3	103	103	5986	1	-1
17	1	18 VS 103	3	18	18	2126	1	-1
17	1	18 VS 103	3	159	103	1009	1	-1
17	1	18 VS 103	3	159	103	2132	1	-1
17	1	18 VS 103	3	13	103	2175	1	-1
17	1	18 VS 103	3	259	18	2879	1	-1
17	1	18 VS 103	3	259	18	2045	1	-1
17	1	18 VS 103	3	260	18	3376	1	-1
17	1	18 VS 103	3	18	18	2231	1	-1
17	1	18 VS 103	3	235	18	4906	1	-1
17	1	18 VS 103	3	259	18	6302	1	-1
17	1	18 VS 103	3	260	18	6277	1	-1
17	1	18 VS 103	3	18	18	5110	1	-1
17	1	18 VS 103	3	235	18	3602	1	-1
17	1	18 VS 103	3	259	18	4993	1	-1
17	1	18 VS 103	3	260	18	2231	1	-1
17	1	18 VS 103	3	18	18	1650	1	-1
17	1	18 VS 103	3	235	18	2013	1	-1
17	1	18 VS 103	3	259	18	2678	1	-1
17	1	18 VS 103	3	260	18	3539	1	-1
17	1	18 VS 103	3	13	103	2432	1	-1
17	1	18 VS 103	3	374	103	2268	1	-1
17	1	18 VS 103	3	13	103	2437	1	-1
17	1	18 VS 103	3	374	103	4646	1	-1
17	1	18 VS 103	4	103	103	1394	1	-1
17	1	18 VS 103	4	103	103	4004	1	-1
17	1	18 VS 103	4	235	18	3416	1	-1
17	1	18 VS 103	4	235	18	2055	1	-1
17	1	18 VS 103	4	259	18	3637	1	-1
17	1	18 VS 103	4	260	18	1762	1	-1
17	1	18 VS 103	4	260	18	4400	1	-1
17	1	18 VS 103	5	103	103	4003	1	-1
17	1	18 VS 103	5	18	18	2232	1	-1
17	1	18 VS 103	5	235	18	1284	0	67
17	1	18 VS 103	5	259	18	3374	1	-1
17	1	18 VS 103	6	103	103	4002	1	-1
17	1	18 VS 103	6	374	103	3905	1	-1
17	1	18 VS 103	6	374	103	3960	1	-1
17	1	18 VS 103	6	13	103	3150	1	-1
17	1	18 VS 103	6	259	18	3494	1	-1
17	1	18 VS 103	6	259	18	4955	1	-1
17	1	18 VS 103	6	259	18	6303	1	-1
17	1	18 VS 103	6	260	18	3558	1	-1
17	1	18 VS 103	6	260	18	5567	1	-1
17	1	18 VS 103	6	235	18	2211	1	-1
17	1	18 VS 103	6	260	18	2211	1	-1
17	1	18 VS 103	7	103	103	3558	1	-1
17	1	18 VS 103	7	13	103	2043	1	-1
17	1	18 VS 103	7	235	18	703	1	-1
17	1	18 VS 103	7	260	18	3538	1	-1
17	1	18 VS 103	7	374	103	5219	1	-1
17	1	18 VS 103	7	374	103	2664	1	-1
17	1	18 VS 103	8	13	103	5514	1	-1
17	1	18 VS 103	8	259	18	4961	1	-1
17	1	18 VS 103	8	235	18	1582	1	-1
17	1	18 VS 103	8	260	18	4574	1	-1
17	1	18 VS 103	9	235	18	1594	1	-1
17	1	18 VS 103	9	260	18	1649	1	-1
17	1	18 VS 103	10	374	103	1131	1	-1
17	1	18 VS 103	10	374	103	2166	1	-1
17	1	18 VS 103	10	13	103	5516	1	-1
17	1	18 VS 103	11	18	18	2126	1	-1
17	1	18 VS 103	11	18	18	2037	1	-1
17	1	18 VS 103	20	374	103	1873	1	-1
17	1	18 VS 103	26	374	103	1870	1	-1
17	1	18 VS 103	26	13	103	4282	1	-1
17	1	18 VS 176	0	18	18	1909	1	-1
17	1	18 VS 176	0	18	18	1884	1	-1
17	1	18 VS 176	0	18	18	4154	1	-1
17	1	18 VS 176	0	18	18	3894	1	-1
17	1	18 VS 176	0	18	18	756	1	-1
17	1	18 VS 176	0	18	18	756	1	-1
17	1	18 VS 176	0	18	18	756	1	-1
17	1	18 VS 176	0	18	176	1909	1	-1
17	1	18 VS 176	0	18	176	1884	1	-1
17	1	18 VS 176	0	18	176	4154	1	-1
17	1	18 VS 176	0	18	176	3894	1	-1
17	1	18 VS 176	0	18	176	756	1	-1
17	1	18 VS 176	0	18	176	756	1	-1
17	1	18 VS 176	0	18	176	756	1	-1
17	1	18 VS 176	0	235	18	2409	1	-1
17	1	18 VS 176	0	235	18	1909	1	-1
17	1	18 VS 176	0	235	18	5071	1	-1
17	1	18 VS 176	0	235	18	4560	1	-1
17	1	18 VS 176	0	235	18	4154	1	-1
17	1	18 VS 176	0	235	18	2053	1	-1
17	1	18 VS 176	0	235	18	2052	1	-1
17	1	18 VS 176	0	13	176	2504	1	-1
17	1	18 VS 176	0	13	176	832	1	-1
17	1	18 VS 176	0	13	176	2670	1	-1
17	1	18 VS 176	0	4	176	3803	1	-1
17	1	18 VS 176	0	4	176	2023	1	-1
17	1	18 VS 176	0	4	176	3802	1	-1
17	1	18 VS 176	0	4	176	1443	1	-1
17	1	18 VS 176	0	4	176	3843	1	-1
17	1	18 VS 176	0	4	176	3801	1	-1
17	1	18 VS 176	0	259	18	1296	1	-1
17	1	18 VS 176	0	259	18	3720	1	-1
17	1	18 VS 176	0	259	18	3424	1	-1
17	1	18 VS 176	0	259	18	2246	1	-1
17	1	18 VS 176	0	260	18	1503	1	-1
17	1	18 VS 176	0	260	18	358	1	-1
17	1	18 VS 176	0	260	18	3720	1	-1
17	1	18 VS 176	0	176	176	1500	1	-1
17	1	18 VS 176	0	176	176	61	1	-1
17	1	18 VS 176	0	176	176	243	1	-1
17	1	18 VS 176	0	176	176	2072	1	-1
17	1	18 VS 176	0	176	176	756	1	-1
17	1	18 VS 176	0	176	176	15	0	26
17	1	18 VS 176	0	176	176	1477	1	-1
17	1	18 VS 176	0	176	176	399	1	-1
17	1	18 VS 176	1	18	18	3541	1	-1
17	1	18 VS 176	1	18	18	763	1	-1
17	1	18 VS 176	1	13	176	3944	1	-1
17	1	18 VS 176	1	18	176	3541	1	-1
17	1	18 VS 176	1	235	18	4549	1	-1
17	1	18 VS 176	1	235	18	2595	0	61
17	1	18 VS 176	1	13	176	1913	1	-1
17	1	18 VS 176	1	4	176	1170	1	-1
17	1	18 VS 176	1	259	18	2403	1	-1
17	1	18 VS 176	1	259	18	4382	1	-1
17	1	18 VS 176	1	260	18	1170	1	-1
17	1	18 VS 176	1	260	18	1394	1	-1
17	1	18 VS 176	1	176	176	975	1	-1
17	1	18 VS 176	2	18	18	3073	1	-1
17	1	18 VS 176	2	18	18	4785	1	-1
17	1	18 VS 176	2	18	176	3073	1	-1
17	1	18 VS 176	2	18	176	4785	1	-1
17	1	18 VS 176	2	235	18	4146	1	-1
17	1	18 VS 176	2	13	176	4382	0	21
17	1	18 VS 176	2	13	176	1009	1	-1
17	1	18 VS 176	2	4	176	2237	1	-1
17	1	18 VS 176	2	4	176	2711	1	-1
17	1	18 VS 176	2	259	18	3791	1	-1
17	1	18 VS 176	2	260	18	3074	1	-1
17	1	18 VS 176	2	260	18	2464	1	-1
17	1	18 VS 176	3	18	18	2126	1	-1
17	1	18 VS 176	3	18	176	2126	1	-1
17	1	18 VS 176	3	18	176	2126	0	92
17	1	18 VS 176	3	259	18	2879	1	-1
17	1	18 VS 176	3	259	18	2045	1	-1
17	1	18 VS 176	3	260	18	3376	1	-1
17	1	18 VS 176	3	18	18	2231	1	-1
17	1	18 VS 176	3	235	18	4906	1	-1
17	1	18 VS 176	3	259	18	6302	1	-1
17	1	18 VS 176	3	260	18	6277	1	-1
17	1	18 VS 176	3	18	18	5110	1	-1
17	1	18 VS 176	3	235	18	3602	1	-1
17	1	18 VS 176	3	259	18	4993	1	-1
17	1	18 VS 176	3	260	18	2231	1	-1
17	1	18 VS 176	3	18	18	1650	1	-1
17	1	18 VS 176	3	235	18	2013	1	-1
17	1	18 VS 176	3	259	18	2678	1	-1
17	1	18 VS 176	3	260	18	3539	1	-1
17	1	18 VS 176	4	18	176	2231	1	-1
17	1	18 VS 176	4	4	176	4283	1	-1
17	1	18 VS 176	4	18	176	5110	1	-1
17	1	18 VS 176	4	4	176	1615	1	-1
17	1	18 VS 176	4	18	176	1650	1	-1
17	1	18 VS 176	4	4	176	5287	1	-1
17	1	18 VS 176	4	259	18	4955	1	-1
17	1	18 VS 176	4	235	18	2055	1	-1
17	1	18 VS 176	4	259	18	3637	1	-1
17	1	18 VS 176	4	260	18	1762	1	-1
17	1	18 VS 176	5	18	18	2126	1	-1
17	1	18 VS 176	5	235	18	1284	0	67
17	1	18 VS 176	5	259	18	6303	1	-1
17	1	18 VS 176	5	259	18	4961	1	-1
17	1	18 VS 176	5	260	18	5567	1	-1
17	1	18 VS 176	5	260	18	4400	1	-1
17	1	18 VS 176	5	13	176	2175	0	28
17	1	18 VS 176	6	13	176	3946	1	-1
17	1	18 VS 176	6	235	18	3416	1	-1
17	1	18 VS 176	6	13	176	3150	1	-1
17	1	18 VS 176	6	260	18	3558	1	-1
17	1	18 VS 176	6	235	18	2211	1	-1
17	1	18 VS 176	6	260	18	2211	1	-1
17	1	18 VS 176	7	235	18	703	0	55
17	1	18 VS 176	7	13	176	2251	1	-1
17	1	18 VS 176	7	13	176	2043	1	-1
17	1	18 VS 176	7	13	176	4282	1	-1
17	1	18 VS 176	7	260	18	3538	1	-1
17	1	18 VS 97	0	330	97	6480	1	-1
17	1	18 VS 97	0	18	97	1909	1	-1
17	1	18 VS 97	0	18	97	1884	1	-1
17	1	18 VS 97	0	18	97	4154	1	-1
17	1	18 VS 97	0	18	97	3894	1	-1
17	1	18 VS 97	0	18	97	756	1	-1
17	1	18 VS 97	0	18	97	756	1	-1
17	1	18 VS 97	0	18	97	756	1	-1
17	1	18 VS 97	0	18	18	1909	1	-1
17	1	18 VS 97	0	18	18	1884	1	-1
17	1	18 VS 97	0	18	18	4154	1	-1
17	1	18 VS 97	0	18	18	3894	1	-1
17	1	18 VS 97	0	18	18	756	1	-1
17	1	18 VS 97	0	18	18	756	1	-1
17	1	18 VS 97	0	18	18	756	1	-1
17	1	18 VS 97	0	235	18	2409	1	-1
17	1	18 VS 97	0	235	18	1909	1	-1
17	1	18 VS 97	0	235	18	5071	1	-1
17	1	18 VS 97	0	235	18	4560	1	-1
17	1	18 VS 97	0	235	18	4154	1	-1
17	1	18 VS 97	0	235	18	2053	1	-1
17	1	18 VS 97	0	235	18	2052	1	-1
17	1	18 VS 97	0	330	97	223	1	-1
17	1	18 VS 97	0	330	97	1799	1	-1
17	1	18 VS 97	0	330	97	500	1	-1
17	1	18 VS 97	0	259	18	3720	1	-1
17	1	18 VS 97	0	259	18	3424	1	-1
17	1	18 VS 97	0	259	18	2246	1	-1
17	1	18 VS 97	0	260	18	1503	1	-1
17	1	18 VS 97	0	260	18	2563	1	-1
17	1	18 VS 97	0	260	18	358	1	-1
17	1	18 VS 97	0	260	18	3720	1	-1
17	1	18 VS 97	0	97	97	5153	1	-1
17	1	18 VS 97	0	97	97	5151	1	-1
17	1	18 VS 97	0	97	97	3997	1	-1
17	1	18 VS 97	0	97	97	2504	1	-1
17	1	18 VS 97	0	97	97	3283	1	-1
17	1	18 VS 97	0	97	97	1703	0	20
17	1	18 VS 97	0	247	97	435	1	-1
17	1	18 VS 97	0	247	97	123	1	-1
17	1	18 VS 97	1	18	97	763	1	-1
17	1	18 VS 97	1	18	18	3541	1	-1
17	1	18 VS 97	1	18	18	763	1	-1
17	1	18 VS 97	1	235	18	4549	1	-1
17	1	18 VS 97	1	235	18	2595	1	-1
17	1	18 VS 97	1	259	18	2403	1	-1
17	1	18 VS 97	1	259	18	4382	1	-1
17	1	18 VS 97	1	260	18	1170	1	-1
17	1	18 VS 97	1	260	18	1394	1	-1
17	1	18 VS 97	1	97	97	2237	1	-1
17	1	18 VS 97	1	97	97	1913	0	57
17	1	18 VS 97	1	97	97	1761	1	-1
17	1	18 VS 97	2	18	97	3073	1	-1
17	1	18 VS 97	2	18	97	4785	1	-1
17	1	18 VS 97	2	18	18	3073	1	-1
17	1	18 VS 97	2	18	18	4785	1	-1
17	1	18 VS 97	2	235	18	4146	1	-1
17	1	18 VS 97	2	259	18	3791	1	-1
17	1	18 VS 97	2	260	18	3074	1	-1
17	1	18 VS 97	2	260	18	2464	1	-1
17	1	18 VS 97	2	97	97	5500	1	-1
17	1	18 VS 97	2	97	97	1170	1	-1
17	1	18 VS 97	3	18	97	2126	1	-1
17	1	18 VS 97	3	18	97	2126	1	-1
17	1	18 VS 97	3	18	18	2126	1	-1
17	1	18 VS 97	3	259	18	2879	1	-1
17	1	18 VS 97	3	259	18	2045	1	-1
17	1	18 VS 97	3	260	18	3376	1	-1
17	1	18 VS 97	3	18	18	2231	1	-1
17	1	18 VS 97	3	235	18	4906	1	-1
17	1	18 VS 97	3	259	18	6302	1	-1
17	1	18 VS 97	3	260	18	6277	1	-1
17	1	18 VS 97	3	18	18	5110	1	-1
17	1	18 VS 97	3	235	18	3602	1	-1
17	1	18 VS 97	3	259	18	4993	1	-1
17	1	18 VS 97	3	260	18	2231	1	-1
17	1	18 VS 97	3	18	18	1650	1	-1
17	1	18 VS 97	3	235	18	2013	1	-1
17	1	18 VS 97	3	259	18	2678	1	-1
17	1	18 VS 97	3	260	18	3539	1	-1
17	1	18 VS 97	3	247	97	2255	0	67
17	1	18 VS 97	4	235	18	2055	1	-1
17	1	18 VS 97	4	259	18	3637	1	-1
17	1	18 VS 97	4	260	18	1762	1	-1
17	1	18 VS 97	4	260	18	4400	1	-1
17	1	18 VS 97	5	18	18	2232	1	-1
17	1	18 VS 97	5	235	18	1284	1	-1
17	1	18 VS 97	5	259	18	3374	1	-1
17	1	18 VS 97	5	260	18	3538	1	-1
17	1	18 VS 97	5	247	97	288	1	-1
17	1	18 VS 97	5	247	97	574	1	-1
17	1	18 VS 97	6	235	18	2211	1	-1
17	1	18 VS 97	6	259	18	6319	1	-1
17	1	18 VS 97	6	260	18	1649	1	-1
17	1	18 VS 97	7	235	18	703	0	55
17	1	18 VS 97	9	18	97	2231	1	-1
