result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
20	0	55	910	-1	6	1	0	7	0.857142857142857
20	0	55	910	5	6	1	0	7	0.857142857142857
20	0	55	1798	-1	4	2	0	6	0.666666666666667
20	0	55	1798	5	4	2	0	6	0.666666666666667
20	0	55	952	-1	10	6	0	16	0.625
20	0	55	952	0	10	6	0	16	0.625
20	0	55	3165	-1	13	0	0	13	1
20	0	55	3165	0	13	0	0	13	1
20	0	55	911	-1	6	9	0	15	0.4
20	0	55	911	0	6	9	0	15	0.4
20	0	55	2053	-1	12	3	0	15	0.8
20	0	55	2053	0	12	3	0	15	0.8
20	0	58	1808	-1	5	1	0	6	0.833333333333333
20	0	58	1808	1	2	0	0	2	1
20	0	58	1808	2	3	1	0	4	0.75
20	0	58	1604	-1	2	1	0	3	0.666666666666667
20	0	58	1604	2	2	0	0	2	1
20	0	58	1604	3	0	1	0	1	0
20	0	64	910	-1	19	8	0	27	0.703703703703704
20	0	64	910	1	1	3	0	4	0.25
20	0	64	910	5	6	3	0	9	0.666666666666667
20	0	64	910	17	7	0	0	7	1
20	0	64	910	18	5	2	0	7	0.714285714285714
20	0	64	1798	-1	30	3	0	33	0.909090909090909
20	0	64	1798	1	8	1	0	9	0.888888888888889
20	0	64	1798	4	16	2	0	18	0.888888888888889
20	0	64	1798	5	6	0	0	6	1
20	0	64	2909	-1	25	3	0	28	0.892857142857143
20	0	64	2909	1	25	3	0	28	0.892857142857143
20	0	64	911	-1	13	13	0	26	0.5
20	0	64	911	0	13	13	0	26	0.5
20	0	64	2053	-1	23	4	0	27	0.851851851851852
20	0	64	2053	0	23	4	0	27	0.851851851851852
20	0	64	4158	-1	23	7	0	30	0.766666666666667
20	0	64	4158	0	23	7	0	30	0.766666666666667
20	0	64	283	-1	6	8	0	14	0.428571428571429
20	0	64	283	1	6	1	0	7	0.857142857142857
20	0	64	283	2	0	3	0	3	0
20	0	64	283	4	0	4	0	4	0
20	0	64	1797	-1	17	3	0	20	0.85
20	0	64	1797	1	7	1	0	8	0.875
20	0	64	1797	6	3	1	0	4	0.75
20	0	64	1797	14	7	1	0	8	0.875
20	0	64	2908	-1	20	3	0	23	0.869565217391304
20	0	64	2908	3	4	1	0	5	0.8
20	0	64	2908	8	8	1	0	9	0.888888888888889
20	0	64	2908	9	4	1	0	5	0.8
20	0	64	2908	10	4	0	0	4	1
20	0	64	497	-1	14	6	0	20	0.7
20	0	64	497	0	14	6	0	20	0.7
20	0	64	2052	-1	19	1	0	20	0.95
20	0	64	2052	0	19	1	0	20	0.95
20	0	64	4157	-1	19	1	0	20	0.95
20	0	64	4157	0	19	1	0	20	0.95
20	0	66	1164	-1	14	0	11	14	1
20	0	66	1164	0	14	0	11	14	1
20	0	66	2545	-1	29	0	5	29	1
20	0	66	2545	0	29	0	5	29	1
20	0	66	684	-1	11	14	0	25	0.44
20	0	66	684	0	11	14	0	25	0.44
20	0	66	1909	-1	23	4	0	27	0.851851851851852
20	0	66	1909	0	23	4	0	27	0.851851851851852
20	0	66	943	-1	8	3	2	11	0.727272727272727
20	0	66	943	0	8	3	2	11	0.727272727272727
20	0	66	2307	-1	12	2	1	14	0.857142857142857
20	0	66	2307	0	12	2	1	14	0.857142857142857
20	0	66	1884	-1	9	2	0	11	0.818181818181818
20	0	66	1884	0	9	2	0	11	0.818181818181818
20	0	67	684	-1	1	2	0	3	0.333333333333333
20	0	67	684	0	1	2	0	3	0.333333333333333
20	0	67	1909	-1	3	0	0	3	1
20	0	67	1909	0	3	0	0	3	1
20	0	67	1884	-1	3	0	0	3	1
20	0	67	1884	0	3	0	0	3	1
20	0	68	4561	-1	4	2	0	6	0.666666666666667
20	0	68	4561	0	4	2	0	6	0.666666666666667
20	0	68	4037	-1	3	2	0	5	0.6
20	0	68	4037	0	3	2	0	5	0.6
20	0	71	1702	-1	8	0	7	8	1
20	0	71	1702	0	8	0	7	8	1
20	0	71	2823	-1	9	1	4	10	0.9
20	0	71	2823	0	9	1	4	10	0.9
20	0	71	1164	-1	6	0	3	6	1
20	0	71	1164	0	6	0	3	6	1
20	0	71	2545	-1	8	0	1	8	1
20	0	71	2545	0	8	0	1	8	1
20	0	72	585	-1	2	7	0	9	0.222222222222222
20	0	72	585	1	2	3	0	5	0.4
20	0	72	585	4	0	2	0	2	0
20	0	72	585	17	0	2	0	2	0
20	0	72	1808	-1	8	2	0	10	0.8
20	0	72	1808	1	6	2	0	8	0.75
20	0	72	1808	8	2	0	0	2	1
20	0	72	3892	-1	10	5	0	15	0.666666666666667
20	0	72	3892	1	5	1	0	6	0.833333333333333
20	0	72	3892	2	4	3	0	7	0.571428571428571
20	0	72	3892	4	1	1	0	2	0.5
20	0	72	432	-1	3	2	0	5	0.6
20	0	72	432	1	2	2	0	4	0.5
20	0	72	432	3	1	0	0	1	1
20	0	72	1604	-1	2	3	0	5	0.4
20	0	72	1604	1	2	1	0	3	0.666666666666667
20	0	72	1604	5	0	1	0	1	0
20	0	72	1604	13	0	1	0	1	0
20	0	80	1376	-1	30	16	43	46	0.652173913043478
20	0	80	1376	0	30	16	43	46	0.652173913043478
20	0	80	1376	-1	11	10	28	21	0.523809523809524
20	0	80	1376	0	11	10	28	21	0.523809523809524
20	0	80	2474	-1	17	14	25	31	0.548387096774194
20	0	80	2474	0	17	14	25	31	0.548387096774194
20	0	81	2823	-1	90	30	40	120	0.75
20	0	81	2823	0	90	30	40	120	0.75
20	0	81	3981	-1	104	28	23	132	0.787878787878788
20	0	81	3981	0	104	28	23	132	0.787878787878788
20	0	81	7150	-1	91	21	41	112	0.8125
20	0	81	7150	0	91	21	41	112	0.8125
20	0	81	2545	-1	61	3	20	64	0.953125
20	0	81	2545	0	61	3	20	64	0.953125
20	0	81	3597	-1	52	4	31	56	0.928571428571429
20	0	81	3597	0	52	4	31	56	0.928571428571429
20	0	81	5938	-1	37	2	48	39	0.948717948717949
20	0	81	5938	0	37	2	48	39	0.948717948717949
20	0	81	7538	-1	19	4	12	23	0.826086956521739
20	0	81	7538	0	19	4	12	23	0.826086956521739
20	0	84	1796	-1	2	0	0	2	1
20	0	84	1796	2	1	0	0	1	1
20	0	84	1796	4	1	0	0	1	1
20	0	84	1798	-1	10	5	0	15	0.666666666666667
20	0	84	1798	1	5	4	0	9	0.555555555555556
20	0	84	1798	6	5	1	0	6	0.833333333333333
20	0	84	2643	-1	0	0	0	0	0
20	0	84	2643	0	0	0	0	0	0
20	0	84	1376	-1	6	1	3	7	0.857142857142857
20	0	84	1376	0	6	1	3	7	0.857142857142857
20	0	84	3089	-1	5	0	0	5	1
20	0	84	3089	9	5	0	0	5	1
20	0	84	2053	-1	10	6	0	16	0.625
20	0	84	2053	0	10	6	0	16	0.625
20	0	84	1797	-1	5	0	0	5	1
20	0	84	1797	1	2	0	0	2	1
20	0	84	1797	2	3	0	0	3	1
20	0	84	1890	-1	2	0	0	2	1
20	0	84	1890	5	2	0	0	2	1
20	0	85	15	-1	0	9	20	9	0
20	0	85	15	0	0	9	20	9	0
20	0	85	1702	-1	7	5	14	12	0.583333333333333
20	0	85	1702	0	7	5	14	12	0.583333333333333
20	0	85	2823	-1	14	9	5	23	0.608695652173913
20	0	85	2823	0	14	9	5	23	0.608695652173913
20	0	85	2545	-1	12	0	3	12	1
20	0	85	2545	0	12	0	3	12	1
20	0	89	1799	-1	0	2	0	2	0
20	0	89	1799	0	0	2	0	2	0
20	0	89	2643	-1	0	0	0	0	0
20	0	89	2643	0	0	0	0	0	0
20	0	89	1799	-1	0	0	0	0	0
20	0	89	1799	0	0	0	0	0	0
20	0	89	2643	-1	0	0	0	0	0
20	0	89	2643	0	0	0	0	0	0
20	0	92	2674	-1	2	0	0	2	1
20	0	92	2674	0	2	0	0	2	1
20	0	93	910	-1	10	6	0	16	0.625
20	0	93	910	1	0	4	0	4	0
20	0	93	910	2	6	1	0	7	0.857142857142857
20	0	93	910	3	4	1	0	5	0.8
20	0	93	1798	-1	3	2	0	5	0.6
20	0	93	1798	2	3	2	0	5	0.6
20	0	93	1798	3	0	0	0	0	0
20	0	93	1798	7	0	0	0	0	0
20	0	95	1799	-1	0	0	0	0	0
20	0	95	1799	0	0	0	0	0	0
20	0	95	1799	-1	0	0	0	0	0
20	0	95	1799	0	0	0	0	0	0
20	0	97	436	-1	1	0	0	1	1
20	0	97	436	1	1	0	0	1	1
20	0	97	1796	-1	23	1	0	24	0.958333333333333
20	0	97	1796	1	5	1	0	6	0.833333333333333
20	0	97	1796	2	3	0	0	3	1
20	0	97	1796	3	1	0	0	1	1
20	0	97	1796	4	6	0	0	6	1
20	0	97	1796	6	2	0	0	2	1
20	0	97	1796	7	2	0	0	2	1
20	0	97	1796	8	2	0	0	2	1
20	0	97	1796	9	2	0	0	2	1
20	0	100	3089	-1	29	2	0	31	0.935483870967742
20	0	100	3089	2	11	2	0	13	0.846153846153846
20	0	100	3089	3	3	0	0	3	1
20	0	100	3089	11	5	0	0	5	1
20	0	100	3089	13	5	0	0	5	1
20	0	100	3089	17	5	0	0	5	1
20	0	100	2409	-1	6	5	0	11	0.545454545454545
20	0	100	2409	0	6	5	0	11	0.545454545454545
20	0	104	3575	-1	15	4	0	19	0.789473684210526
20	0	104	3575	3	4	0	0	4	1
20	0	104	3575	5	3	2	0	5	0.6
20	0	104	3575	6	4	1	0	5	0.8
20	0	104	3575	11	4	1	0	5	0.8
20	0	104	4939	-1	6	4	0	10	0.6
20	0	104	4939	2	2	3	0	5	0.4
20	0	104	4939	15	4	1	0	5	0.8
20	0	104	1249	-1	11	15	0	26	0.423076923076923
20	0	104	1249	0	11	15	0	26	0.423076923076923
20	0	104	2409	-1	17	11	0	28	0.607142857142857
20	0	104	2409	0	17	11	0	28	0.607142857142857
20	0	104	5071	-1	20	10	0	30	0.666666666666667
20	0	104	5071	0	20	10	0	30	0.666666666666667
20	0	104	1808	-1	13	0	0	13	1
20	0	104	1808	1	10	0	0	10	1
20	0	104	1808	2	3	0	0	3	1
20	0	104	3892	-1	11	0	0	11	1
20	0	104	3892	1	4	0	0	4	1
20	0	104	3892	3	2	0	0	2	1
20	0	104	3892	6	2	0	0	2	1
20	0	104	3892	7	3	0	0	3	1
20	0	104	1909	-1	16	1	0	17	0.941176470588235
20	0	104	1909	0	16	1	0	17	0.941176470588235
20	0	104	4560	-1	16	1	0	17	0.941176470588235
20	0	104	4560	0	16	1	0	17	0.941176470588235
20	0	105	1415	-1	21	15	1	36	0.583333333333333
20	0	105	1415	0	21	15	1	36	0.583333333333333
20	0	110	1909	-1	22	3	0	25	0.88
20	0	110	1909	0	22	3	0	25	0.88
20	0	110	1884	-1	7	1	0	8	0.875
20	0	110	1884	0	7	1	0	8	0.875
20	0	111	720	-1	5	2	0	7	0.714285714285714
20	0	111	720	2	5	2	0	7	0.714285714285714
20	0	122	2401	-1	0	0	0	0	0
20	0	122	2401	0	0	0	0	0	0
20	0	122	59	-1	8	1	0	9	0.888888888888889
20	0	122	59	0	8	1	0	9	0.888888888888889
20	0	122	2035	-1	9	0	0	9	1
20	0	122	2035	0	9	0	0	9	1
20	0	136	1909	-1	8	7	0	15	0.533333333333333
20	0	136	1909	0	8	7	0	15	0.533333333333333
20	0	136	2401	-1	0	1	0	1	0
20	0	136	2401	0	0	1	0	1	0
20	0	139	1799	-1	0	0	0	0	0
20	0	139	1799	0	0	0	0	0	0
20	0	139	2643	-1	0	2	0	2	0
20	0	139	2643	0	0	2	0	2	0
20	0	139	6298	-1	0	1	0	1	0
20	0	139	6298	0	0	1	0	1	0
20	0	139	2642	-1	0	0	0	0	0
20	0	139	2642	0	0	0	0	0	0
20	0	139	5002	-1	0	0	0	0	0
20	0	139	5002	0	0	0	0	0	0
20	0	139	2643	-1	0	0	0	0	0
20	0	139	2643	0	0	0	0	0	0
20	0	139	6298	-1	0	0	0	0	0
20	0	139	6298	0	0	0	0	0	0
20	0	139	2642	-1	0	0	0	0	0
20	0	139	2642	0	0	0	0	0	0
20	0	139	5002	-1	0	1	0	1	0
20	0	139	5002	0	0	1	0	1	0
20	0	140	910	-1	0	5	0	5	0
20	0	140	910	1	0	5	0	5	0
20	0	140	1798	-1	58	36	0	94	0.617021276595745
20	0	140	1798	1	2	7	0	9	0.222222222222222
20	0	140	1798	2	12	7	0	19	0.631578947368421
20	0	140	1798	3	7	4	0	11	0.636363636363636
20	0	140	1798	5	10	4	0	14	0.714285714285714
20	0	140	1798	6	1	4	0	5	0.2
20	0	140	1798	8	10	7	0	17	0.588235294117647
20	0	140	1798	9	9	2	0	11	0.818181818181818
20	0	140	1798	10	7	1	0	8	0.875
20	0	140	2909	-1	73	42	0	115	0.634782608695652
20	0	140	2909	1	14	16	0	30	0.466666666666667
20	0	140	2909	2	17	2	0	19	0.894736842105263
20	0	140	2909	3	16	17	0	33	0.484848484848485
20	0	140	2909	5	26	7	0	33	0.787878787878788
20	0	140	1799	-1	0	0	0	0	0
20	0	140	1799	0	0	0	0	0	0
20	0	140	2643	-1	0	8	0	8	0
20	0	140	2643	0	0	8	0	8	0
20	0	140	2053	-1	33	46	0	79	0.417721518987342
20	0	140	2053	0	33	46	0	79	0.417721518987342
20	0	141	1796	-1	4	1	0	5	0.8
20	0	141	1796	2	0	1	0	1	0
20	0	141	1796	3	4	0	0	4	1
20	0	141	1797	-1	2	0	0	2	1
20	0	141	1797	2	2	0	0	2	1
20	0	141	684	-1	0	3	0	3	0
20	0	141	684	0	0	3	0	3	0
20	0	141	1909	-1	3	0	0	3	1
20	0	141	1909	0	3	0	0	3	1
20	0	141	495	-1	0	3	0	3	0
20	0	141	495	0	0	3	0	3	0
20	0	141	1884	-1	2	1	0	3	0.666666666666667
20	0	141	1884	0	2	1	0	3	0.666666666666667
20	0	141	4154	-1	3	0	0	3	1
20	0	141	4154	0	3	0	0	3	1
20	0	142	659	-1	1	1	1	2	0.5
20	0	142	659	0	1	1	1	2	0.5
20	0	142	497	-1	2	1	0	3	0.666666666666667
20	0	142	497	0	2	1	0	3	0.666666666666667
20	0	143	910	-1	13	23	0	36	0.361111111111111
20	0	143	910	1	4	8	0	12	0.333333333333333
20	0	143	910	2	3	8	0	11	0.272727272727273
20	0	143	910	3	6	2	0	8	0.75
20	0	143	910	4	0	5	0	5	0
20	0	143	3116	-1	31	9	1	40	0.775
20	0	143	3116	0	31	9	1	40	0.775
20	0	143	223	-1	0	0	0	0	0
20	0	143	223	0	0	0	0	0	0
20	0	143	911	-1	16	12	0	28	0.571428571428571
20	0	143	911	0	16	12	0	28	0.571428571428571
20	0	143	2674	-1	17	0	0	17	1
20	0	143	2674	0	17	0	0	17	1
20	0	143	4561	-1	17	0	0	17	1
20	0	143	4561	0	17	0	0	17	1
20	0	143	497	-1	12	5	0	17	0.705882352941177
20	0	143	497	0	12	5	0	17	0.705882352941177
20	0	144	911	-1	5	13	0	18	0.277777777777778
20	0	144	911	0	5	13	0	18	0.277777777777778
20	0	149	2053	-1	28	23	0	51	0.549019607843137
20	0	149	2053	0	28	23	0	51	0.549019607843137
20	0	150	436	-1	2	1	0	3	0.666666666666667
20	0	150	436	1	2	1	0	3	0.666666666666667
20	0	154	1138	-1	0	4	0	4	0
20	0	154	1138	3	0	4	0	4	0
20	0	154	3089	-1	8	1	0	9	0.888888888888889
20	0	154	3089	3	2	1	0	3	0.666666666666667
20	0	154	3089	4	5	0	0	5	1
20	0	154	3089	13	1	0	0	1	1
20	0	159	911	-1	2	3	0	5	0.4
20	0	159	911	0	2	3	0	5	0.4
20	0	159	2053	-1	3	2	0	5	0.6
20	0	159	2053	0	3	2	0	5	0.6
20	0	159	2052	-1	6	0	0	6	1
20	0	159	2052	0	6	0	0	6	1
20	0	159	911	-1	0	10	0	10	0
20	0	159	911	0	0	10	0	10	0
20	0	159	2053	-1	5	4	0	9	0.555555555555556
20	0	159	2053	0	5	4	0	9	0.555555555555556
20	0	159	2052	-1	7	3	0	10	0.7
20	0	159	2052	0	7	3	0	10	0.7
20	0	160	1503	-1	0	0	0	0	0
20	0	160	1503	0	0	0	0	0	0
20	0	160	223	-1	0	1	0	1	0
20	0	160	223	0	0	1	0	1	0
20	0	160	1799	-1	0	0	0	0	0
20	0	160	1799	0	0	0	0	0	0
20	0	160	1503	-1	0	0	0	0	0
20	0	160	1503	0	0	0	0	0	0
20	0	166	1909	-1	2	0	0	2	1
20	0	166	1909	0	2	0	0	2	1
20	0	166	1884	-1	2	0	0	2	1
20	0	166	1884	0	2	0	0	2	1
20	0	168	910	-1	4	6	0	10	0.4
20	0	168	910	2	2	3	0	5	0.4
20	0	168	910	9	2	3	0	5	0.4
20	0	168	952	-1	16	1	0	17	0.941176470588235
20	0	168	952	0	16	1	0	17	0.941176470588235
20	0	168	1799	-1	0	5	0	5	0
20	0	168	1799	0	0	5	0	5	0
20	0	168	1138	-1	7	7	0	14	0.5
20	0	168	1138	2	1	3	0	4	0.25
20	0	168	1138	3	4	1	0	5	0.8
20	0	168	1138	5	2	3	0	5	0.4
20	0	169	2094	-1	6	25	0	31	0.193548387096774
20	0	169	2094	2	2	8	0	10	0.2
20	0	169	2094	3	3	12	0	15	0.2
20	0	169	2094	7	1	5	0	6	0.166666666666667
20	0	169	1138	-1	1	0	0	1	1
20	0	169	1138	7	1	0	0	1	1
20	0	169	3089	-1	13	0	0	13	1
20	0	169	3089	1	4	0	0	4	1
20	0	169	3089	2	5	0	0	5	1
20	0	169	3089	3	4	0	0	4	1
20	0	169	1565	-1	2	11	0	13	0.153846153846154
20	0	169	1565	1	1	6	0	7	0.142857142857143
20	0	169	1565	2	1	5	0	6	0.166666666666667
20	0	169	2776	-1	15	0	0	15	1
20	0	169	2776	0	15	0	0	15	1
20	0	169	720	-1	0	0	0	0	0
20	0	169	720	1	0	0	0	0	0
20	0	169	1890	-1	4	0	0	4	1
20	0	169	1890	1	2	0	0	2	1
20	0	169	1890	2	2	0	0	2	1
20	0	169	1890	6	0	0	0	0	0
20	0	169	1884	-1	5	1	0	6	0.833333333333333
20	0	169	1884	0	5	1	0	6	0.833333333333333
20	0	169	2035	-1	6	0	0	6	1
20	0	169	2035	0	6	0	0	6	1
20	0	173	2053	-1	15	0	0	15	1
20	0	173	2053	0	15	0	0	15	1
20	0	175	2212	-1	5	0	1	5	1
20	0	175	2212	0	5	0	1	5	1
20	0	175	4663	-1	4	3	0	7	0.571428571428571
20	0	175	4663	0	4	3	0	7	0.571428571428571
20	0	176	477	-1	0	2	0	2	0
20	0	176	477	2	0	2	0	2	0
20	0	176	690	-1	3	0	9	3	1
20	0	176	690	0	3	0	9	3	1
20	0	176	243	-1	3	1	5	4	0.75
20	0	176	243	0	3	1	5	4	0.75
20	0	176	2775	-1	3	0	0	3	1
20	0	176	2775	0	3	0	0	3	1
20	0	176	61	-1	2	0	1	2	1
20	0	176	61	0	2	0	1	2	1
20	0	179	2907	-1	0	1	0	1	0
20	0	179	2907	1	0	1	0	1	0
20	0	179	2908	-1	4	3	0	7	0.571428571428571
20	0	179	2908	1	0	2	0	2	0
20	0	179	2908	2	4	1	0	5	0.8
20	0	179	7305	-1	6	2	0	8	0.75
20	0	179	7305	1	2	1	0	3	0.666666666666667
20	0	179	7305	2	4	0	0	4	1
20	0	179	7305	3	0	1	0	1	0
20	0	179	5002	-1	0	0	0	0	0
20	0	179	5002	0	0	0	0	0	0
20	0	179	2910	-1	0	0	0	0	0
20	0	179	2910	0	0	0	0	0	0
20	0	179	7210	-1	0	0	0	0	0
20	0	179	7210	0	0	0	0	0	0
20	0	181	2409	-1	2	5	0	7	0.285714285714286
20	0	181	2409	0	2	5	0	7	0.285714285714286
20	0	181	1909	-1	2	4	0	6	0.333333333333333
20	0	181	1909	0	2	4	0	6	0.333333333333333
20	0	181	1097	-1	0	2	2	2	0
20	0	181	1097	0	0	2	2	2	0
20	0	181	2212	-1	1	2	1	3	0.333333333333333
20	0	181	2212	0	1	2	1	3	0.333333333333333
20	0	181	1927	-1	0	2	1	2	0
20	0	181	1927	0	0	2	1	2	0
20	0	185	15	-1	3	5	14	8	0.375
20	0	185	15	0	3	5	14	8	0.375
20	0	185	1702	-1	6	8	5	14	0.428571428571429
20	0	185	1702	0	6	8	5	14	0.428571428571429
20	0	185	2823	-1	14	4	4	18	0.777777777777778
20	0	185	2823	0	14	4	4	18	0.777777777777778
20	0	185	243	-1	4	0	10	4	1
20	0	185	243	0	4	0	10	4	1
20	0	185	1164	-1	6	1	9	7	0.857142857142857
20	0	185	1164	0	6	1	9	7	0.857142857142857
20	0	185	2545	-1	11	1	5	12	0.916666666666667
20	0	185	2545	0	11	1	5	12	0.916666666666667
20	0	185	2307	-1	4	0	1	4	1
20	0	185	2307	0	4	0	1	4	1
20	0	199	676	-1	1	0	2	1	1
20	0	199	676	0	1	0	2	1	1
20	0	199	1927	-1	2	0	1	2	1
20	0	199	1927	0	2	0	1	2	1
20	0	199	1884	-1	3	0	0	3	1
20	0	199	1884	0	3	0	0	3	1
20	0	199	2035	-1	3	0	0	3	1
20	0	199	2035	0	3	0	0	3	1
20	0	202	1376	-1	3	13	22	16	0.1875
20	0	202	1376	0	3	13	22	16	0.1875
20	0	202	2474	-1	6	8	38	14	0.428571428571429
20	0	202	2474	0	6	8	38	14	0.428571428571429
20	0	202	1376	-1	10	16	26	26	0.384615384615385
20	0	202	1376	0	10	16	26	26	0.384615384615385
20	0	202	2474	-1	3	19	30	22	0.136363636363636
20	0	202	2474	0	3	19	30	22	0.136363636363636
20	0	202	3506	-1	7	19	29	26	0.269230769230769
20	0	202	3506	0	7	19	29	26	0.269230769230769
20	0	203	8051	-1	16	4	4	20	0.8
20	0	203	8051	0	16	4	4	20	0.8
20	0	204	910	-1	48	20	0	68	0.705882352941177
20	0	204	910	1	9	9	0	18	0.5
20	0	204	910	2	12	2	0	14	0.857142857142857
20	0	204	910	3	4	3	0	7	0.571428571428571
20	0	204	910	5	6	1	0	7	0.857142857142857
20	0	204	910	6	17	4	0	21	0.80952380952381
20	0	204	910	7	0	1	0	1	0
20	0	204	586	-1	16	49	0	65	0.246153846153846
20	0	204	586	1	8	36	0	44	0.181818181818182
20	0	204	586	2	2	7	0	9	0.222222222222222
20	0	204	586	4	2	5	0	7	0.285714285714286
20	0	204	586	11	4	1	0	5	0.8
20	0	204	1249	-1	16	56	0	72	0.222222222222222
20	0	204	1249	0	16	56	0	72	0.222222222222222
20	0	204	283	-1	24	7	0	31	0.774193548387097
20	0	204	283	1	24	7	0	31	0.774193548387097
20	0	204	684	-1	15	22	0	37	0.405405405405405
20	0	204	684	0	15	22	0	37	0.405405405405405
20	0	209	1799	-1	0	0	0	0	0
20	0	209	1799	0	0	0	0	0	0
20	0	209	1503	-1	0	0	0	0	0
20	0	209	1503	0	0	0	0	0	0
20	0	211	1376	-1	23	8	10	31	0.741935483870968
20	0	211	1376	0	23	8	10	31	0.741935483870968
20	0	211	2474	-1	20	12	11	32	0.625
20	0	211	2474	0	20	12	11	32	0.625
20	0	211	2212	-1	17	4	1	21	0.80952380952381
20	0	211	2212	0	17	4	1	21	0.80952380952381
20	0	211	1927	-1	7	0	2	7	1
20	0	211	1927	0	7	0	2	7	1
20	0	213	1702	-1	2	2	1	4	0.5
20	0	213	1702	0	2	2	1	4	0.5
20	0	213	2823	-1	24	11	5	35	0.685714285714286
20	0	213	2823	0	24	11	5	35	0.685714285714286
20	0	213	2545	-1	24	1	3	25	0.96
20	0	213	2545	0	24	1	3	25	0.96
20	0	213	2307	-1	7	3	0	10	0.7
20	0	213	2307	0	7	3	0	10	0.7
20	0	215	1797	-1	5	0	0	5	1
20	0	215	1797	1	3	0	0	3	1
20	0	215	1797	8	2	0	0	2	1
20	0	215	2642	-1	0	0	0	0	0
20	0	215	2642	0	0	0	0	0	0
20	0	215	4113	-1	0	0	0	0	0
20	0	215	4113	3	0	0	0	0	0
20	0	215	4113	4	0	0	0	0	0
20	0	217	3165	-1	12	0	0	12	1
20	0	217	3165	0	12	0	0	12	1
20	0	217	1799	-1	0	0	0	0	0
20	0	217	1799	0	0	0	0	0	0
20	0	217	3575	-1	7	8	0	15	0.466666666666667
20	0	217	3575	3	7	8	0	15	0.466666666666667
20	0	217	3089	-1	9	0	0	9	1
20	0	217	3089	4	9	0	0	9	1
20	0	217	2053	-1	6	9	0	15	0.4
20	0	217	2053	0	6	9	0	15	0.4
20	0	219	1164	-1	2	3	1	5	0.4
20	0	219	1164	0	2	3	1	5	0.4
20	0	219	1909	-1	2	4	0	6	0.333333333333333
20	0	219	1909	0	2	4	0	6	0.333333333333333
20	0	222	1796	-1	12	1	0	13	0.923076923076923
20	0	222	1796	1	9	1	0	10	0.9
20	0	222	1796	2	1	0	0	1	1
20	0	222	1796	4	1	0	0	1	1
20	0	222	1796	5	1	0	0	1	1
20	0	227	2643	-1	0	0	0	0	0
20	0	227	2643	0	0	0	0	0	0
20	0	231	1702	-1	41	24	40	65	0.630769230769231
20	0	231	1702	0	41	24	40	65	0.630769230769231
20	0	231	2823	-1	61	25	13	86	0.709302325581395
20	0	231	2823	0	61	25	13	86	0.709302325581395
20	0	231	1249	-1	27	74	0	101	0.267326732673267
20	0	231	1249	0	27	74	0	101	0.267326732673267
20	0	231	2409	-1	62	38	0	100	0.62
20	0	231	2409	0	62	38	0	100	0.62
20	0	231	2545	-1	47	6	4	53	0.886792452830189
20	0	231	2545	0	47	6	4	53	0.886792452830189
20	0	231	1909	-1	53	4	0	57	0.929824561403509
20	0	231	1909	0	53	4	0	57	0.929824561403509
20	0	234	910	-1	6	2	0	8	0.75
20	0	234	910	2	6	2	0	8	0.75
20	0	234	1798	-1	5	1	0	6	0.833333333333333
20	0	234	1798	1	5	1	0	6	0.833333333333333
20	0	234	1799	-1	0	0	0	0	0
20	0	234	1799	0	0	0	0	0	0
20	0	234	911	-1	11	4	0	15	0.733333333333333
20	0	234	911	0	11	4	0	15	0.733333333333333
20	0	234	2053	-1	13	2	0	15	0.866666666666667
20	0	234	2053	0	13	2	0	15	0.866666666666667
20	0	234	283	-1	5	3	0	8	0.625
20	0	234	283	1	3	3	0	6	0.5
20	0	234	283	3	2	0	0	2	1
20	0	234	1797	-1	2	1	0	3	0.666666666666667
20	0	234	1797	1	2	1	0	3	0.666666666666667
20	0	234	2052	-1	7	0	0	7	1
20	0	234	2052	0	7	0	0	7	1
20	0	235	2409	-1	31	14	0	45	0.688888888888889
20	0	235	2409	0	31	14	0	45	0.688888888888889
20	0	235	5071	-1	30	14	0	44	0.681818181818182
20	0	235	5071	0	30	14	0	44	0.681818181818182
20	0	235	2053	-1	38	7	0	45	0.844444444444444
20	0	235	2053	0	38	7	0	45	0.844444444444444
20	0	235	1909	-1	20	3	0	23	0.869565217391304
20	0	235	1909	0	20	3	0	23	0.869565217391304
20	0	235	4560	-1	20	1	0	21	0.952380952380952
20	0	235	4560	0	20	1	0	21	0.952380952380952
20	0	237	2401	-1	0	0	0	0	0
20	0	237	2401	0	0	0	0	0	0
20	0	240	1909	-1	15	2	0	17	0.882352941176471
20	0	240	1909	0	15	2	0	17	0.882352941176471
20	0	240	1884	-1	3	3	0	6	0.5
20	0	240	1884	0	3	3	0	6	0.5
20	0	243	2409	-1	18	20	0	38	0.473684210526316
20	0	243	2409	0	18	20	0	38	0.473684210526316
20	0	245	2409	-1	30	23	0	53	0.566037735849057
20	0	245	2409	0	30	23	0	53	0.566037735849057
20	0	245	1909	-1	18	8	0	26	0.692307692307692
20	0	245	1909	0	18	8	0	26	0.692307692307692
20	0	245	2052	-1	24	4	0	28	0.857142857142857
20	0	245	2052	0	24	4	0	28	0.857142857142857
20	0	245	1884	-1	8	4	0	12	0.666666666666667
20	0	245	1884	0	8	4	0	12	0.666666666666667
20	0	245	3716	-1	11	1	0	12	0.916666666666667
20	0	245	3716	0	11	1	0	12	0.916666666666667
