result_no	generate_no	e_no	card_id	chain	target_id	count	
13	0	0	2409	-1	159	1
13	0	0	2409	-1	174	2
13	0	0	2409	-1	218	1
13	0	0	2409	-1	235	2
13	0	0	2409	-1	239	1
13	0	0	2409	-1	243	1
13	0	0	2409	-1	250	1
13	0	0	2409	-1	270	1
13	0	0	2409	-1	273	1
13	0	0	2409	-1	283	1
13	0	0	2409	-1	334	1
13	0	0	2409	-1	400	1
13	0	0	2409	-1	411	1
13	0	0	2409	-1	415	1
13	0	0	2409	-1	416	2
13	0	0	2409	-1	450	1
13	0	0	2409	-1	503	1
13	0	0	2409	-1	531	1
13	0	0	2409	-1	559	1
13	0	0	2409	-1	560	1
13	0	0	2409	-1	573	1
13	0	0	2409	-1	585	1
13	0	0	2409	-1	586	1
13	0	0	2409	-1	666	1
13	0	0	2409	-1	670	1
13	0	0	2409	-1	677	1
13	0	0	2409	-1	686	1
13	0	0	2409	-1	708	1
13	0	0	2409	-1	720	2
13	0	0	2409	-1	749	2
13	0	0	2409	-1	759	1
13	0	0	2409	-1	861	1
13	0	0	2409	-1	910	2
13	0	0	2409	-1	921	1
13	0	0	2409	-1	1007	2
13	0	0	2409	-1	1009	2
13	0	0	2409	-1	1018	5
13	0	0	2409	-1	1097	1
13	0	0	2409	-1	1164	1
13	0	0	2409	-1	1167	1
13	0	0	2409	-1	1179	1
13	0	0	2409	-1	1196	1
13	0	0	2409	-1	1212	1
13	0	0	2409	-1	1279	1
13	0	0	2409	-1	1283	1
13	0	0	2409	-1	1288	1
13	0	0	2409	-1	1290	1
13	0	0	2409	-1	1296	1
13	0	0	2409	-1	1333	1
13	0	0	2409	-1	1343	1
13	0	0	2409	-1	1349	1
13	0	0	2409	-1	1376	1
13	0	0	2409	-1	1394	1
13	0	0	2409	-1	1431	2
13	0	0	2409	-1	1459	3
13	0	0	2409	-1	1460	1
13	0	0	2409	-1	1503	1
13	0	0	2409	-1	1556	1
13	0	0	2409	-1	1557	1
13	0	0	2409	-1	1629	1
13	0	0	2409	-1	1642	2
13	0	0	2409	-1	1729	1
13	0	0	2409	-1	1735	1
13	0	0	2409	-1	1761	1
13	0	0	2409	-1	1762	2
13	0	0	2409	-1	1796	1
13	0	0	2409	-1	1799	3
13	0	0	2409	-1	1873	1
13	0	0	2409	-1	1914	1
13	0	0	2409	-1	1917	1
13	0	0	2409	-1	1976	1
13	0	0	2409	-1	2043	1
13	0	0	2409	-1	2095	1
13	0	0	2409	-1	2121	1
13	0	0	2409	-1	2130	1
13	0	0	2409	-1	2132	1
13	0	0	2409	-1	2185	1
13	0	0	2409	-1	2211	4
13	0	0	2409	-1	2234	2
13	0	0	2409	-1	2246	1
13	0	0	2409	-1	2253	1
13	0	0	2409	-1	2265	1
13	0	0	2409	-1	2274	1
13	0	0	2409	-1	2304	1
13	0	0	2409	-1	2354	2
13	0	0	2409	-1	2389	1
13	0	0	2409	-1	2411	1
13	0	0	2409	-1	2418	2
13	0	0	2409	-1	2432	2
13	0	0	2409	-1	2468	1
13	0	0	2409	-1	2504	1
13	0	0	2409	-1	2505	1
13	0	0	2409	-1	2512	1
13	0	0	2409	-1	2546	1
13	0	0	2409	-1	2557	1
13	0	0	2409	-1	2669	1
13	0	0	2409	-1	2703	1
13	0	0	2409	-1	2758	1
13	0	0	2409	-1	2844	1
13	0	0	2409	-1	2867	1
13	0	0	2409	-1	2879	1
13	0	0	2409	-1	2993	2
13	0	0	2409	-1	3056	2
13	0	0	2409	-1	3065	1
13	0	0	2409	-1	3083	1
13	0	0	2409	-1	3322	1
13	0	0	2409	-1	3355	1
13	0	0	2409	-1	3363	1
13	0	0	2409	-1	3626	1
13	0	0	2409	0	3	3
13	0	0	2409	0	10	1
13	0	0	2409	0	12	4
13	0	0	2409	0	36	1
13	0	0	2409	0	47	1
13	0	0	2409	0	61	1
13	0	0	2409	0	159	1
13	0	0	2409	0	174	2
13	0	0	2409	0	218	1
13	0	0	2409	0	235	2
13	0	0	2409	0	239	1
13	0	0	2409	0	243	1
13	0	0	2409	0	250	1
13	0	0	2409	0	270	1
13	0	0	2409	0	273	1
13	0	0	2409	0	283	1
13	0	0	2409	0	334	1
13	0	0	2409	0	400	1
13	0	0	2409	0	411	1
13	0	0	2409	0	415	1
13	0	0	2409	0	416	2
13	0	0	2409	0	450	1
13	0	0	2409	0	503	1
13	0	0	2409	0	531	1
13	0	0	2409	0	559	1
13	0	0	2409	0	560	1
13	0	0	2409	0	573	1
13	0	0	2409	0	585	1
13	0	0	2409	0	586	1
13	0	0	2409	0	666	1
13	0	0	2409	0	670	1
13	0	0	2409	0	677	1
13	0	0	2409	0	686	1
13	0	0	2409	0	708	1
13	0	0	2409	0	720	2
13	0	0	2409	0	749	2
13	0	0	2409	0	759	1
13	0	0	2409	0	861	1
13	0	0	2409	0	910	2
13	0	0	2409	0	921	1
13	0	0	2409	0	1007	2
13	0	0	2409	0	1009	2
13	0	0	2409	0	1018	5
13	0	0	2409	0	1097	1
13	0	0	2409	0	1164	1
13	0	0	2409	0	1167	1
13	0	0	2409	0	1179	1
13	0	0	2409	0	1196	1
13	0	0	2409	0	1212	1
13	0	0	2409	0	1279	1
13	0	0	2409	0	1283	1
13	0	0	2409	0	1288	1
13	0	0	2409	0	1290	1
13	0	0	2409	0	1296	1
13	0	0	2409	0	1333	1
13	0	0	2409	0	1343	1
13	0	0	2409	0	1349	1
13	0	0	2409	0	1376	1
13	0	0	2409	0	1394	1
13	0	0	2409	0	1431	2
13	0	0	2409	0	1459	3
13	0	0	2409	0	1460	1
13	0	0	2409	0	1503	1
13	0	0	2409	0	1556	1
13	0	0	2409	0	1557	1
13	0	0	2409	0	1629	1
13	0	0	2409	0	1642	2
13	0	0	2409	0	1729	1
13	0	0	2409	0	1735	1
13	0	0	2409	0	1761	1
13	0	0	2409	0	1762	2
13	0	0	2409	0	1796	1
13	0	0	2409	0	1799	3
13	0	0	2409	0	1873	1
13	0	0	2409	0	1914	1
13	0	0	2409	0	1917	1
13	0	0	2409	0	1976	1
13	0	0	2409	0	2043	1
13	0	0	2409	0	2095	1
13	0	0	2409	0	2121	1
13	0	0	2409	0	2130	1
13	0	0	2409	0	2132	1
13	0	0	2409	0	2185	1
13	0	0	2409	0	2211	4
13	0	0	2409	0	2234	2
13	0	0	2409	0	2246	1
13	0	0	2409	0	2253	1
13	0	0	2409	0	2265	1
13	0	0	2409	0	2274	1
13	0	0	2409	0	2304	1
13	0	0	2409	0	2354	2
13	0	0	2409	0	2389	1
13	0	0	2409	0	2411	1
13	0	0	2409	0	2418	2
13	0	0	2409	0	2432	2
13	0	0	2409	0	2468	1
13	0	0	2409	0	2504	1
13	0	0	2409	0	2505	1
13	0	0	2409	0	2512	1
13	0	0	2409	0	2546	1
13	0	0	2409	0	2557	1
13	0	0	2409	0	2669	1
13	0	0	2409	0	2703	1
13	0	0	2409	0	2758	1
13	0	0	2409	0	2844	1
13	0	0	2409	0	2867	1
13	0	0	2409	0	2879	1
13	0	0	2409	0	2993	2
13	0	0	2409	0	3056	2
13	0	0	2409	0	3065	1
13	0	0	2409	0	3083	1
13	0	0	2409	0	3322	1
13	0	0	2409	0	3355	1
13	0	0	2409	0	3363	1
13	0	0	2409	0	3626	1
13	0	0	911	-1	1	5
13	0	0	911	-1	2	1
13	0	0	911	-1	3	19
13	0	0	911	-1	4	3
13	0	0	911	-1	6	1
13	0	0	911	-1	7	2
13	0	0	911	-1	8	6
13	0	0	911	-1	10	5
13	0	0	911	-1	12	11
13	0	0	911	-1	15	13
13	0	0	911	-1	23	1
13	0	0	911	-1	36	1
13	0	0	911	-1	47	5
13	0	0	911	-1	53	3
13	0	0	911	-1	55	4
13	0	0	911	-1	59	2
13	0	0	911	-1	61	4
13	0	0	911	-1	68	2
13	0	0	911	-1	105	2
13	0	0	911	-1	123	1
13	0	0	911	-1	150	1
13	0	0	911	-1	159	1
13	0	0	911	-1	173	3
13	0	0	911	-1	180	1
13	0	0	911	-1	203	1
13	0	0	911	-1	211	2
13	0	0	911	-1	218	11
13	0	0	911	-1	222	7
13	0	0	911	-1	223	8
13	0	0	911	-1	239	1
13	0	0	911	-1	243	3
13	0	0	911	-1	250	1
13	0	0	911	-1	268	1
13	0	0	911	-1	270	16
13	0	0	911	-1	275	1
13	0	0	911	-1	283	9
13	0	0	911	-1	288	1
13	0	0	911	-1	316	9
13	0	0	911	-1	321	2
13	0	0	911	-1	326	1
13	0	0	911	-1	330	1
13	0	0	911	-1	333	1
13	0	0	911	-1	334	2
13	0	0	911	-1	336	2
13	0	0	911	-1	340	8
13	0	0	911	-1	347	7
13	0	0	911	-1	350	3
13	0	0	911	-1	351	1
13	0	0	911	-1	352	1
13	0	0	911	-1	355	1
13	0	0	911	-1	358	16
13	0	0	911	-1	368	2
13	0	0	911	-1	373	1
13	0	0	911	-1	399	5
13	0	0	911	-1	400	1
13	0	0	911	-1	416	2
13	0	0	911	-1	418	1
13	0	0	911	-1	437	1
13	0	0	911	-1	478	2
13	0	0	911	-1	495	1
13	0	0	911	-1	497	10
13	0	0	911	-1	507	7
13	0	0	911	-1	529	1
13	0	0	911	-1	530	1
13	0	0	911	-1	531	1
13	0	0	911	-1	551	1
13	0	0	911	-1	558	3
13	0	0	911	-1	575	1
13	0	0	911	-1	579	1
13	0	0	911	-1	585	3
13	0	0	911	-1	622	2
13	0	0	911	-1	656	1
13	0	0	911	-1	661	1
13	0	0	911	-1	684	5
13	0	0	911	-1	705	3
13	0	0	911	-1	711	1
13	0	0	911	-1	720	6
13	0	0	911	-1	792	2
13	0	0	911	-1	816	3
13	0	0	911	-1	830	4
13	0	0	911	-1	832	10
13	0	0	911	-1	835	3
13	0	0	911	-1	879	2
13	0	0	911	-1	882	3
13	0	0	911	-1	910	6
13	0	0	911	-1	931	1
13	0	0	911	-1	932	4
13	0	0	911	-1	952	1
13	0	0	911	-1	959	3
13	0	0	911	-1	965	1
13	0	0	911	-1	996	2
13	0	0	911	-1	1007	7
13	0	0	911	-1	1009	1
13	0	0	911	-1	1117	1
13	0	0	911	-1	1167	2
13	0	0	911	-1	1169	2
13	0	0	911	-1	1170	1
13	0	0	911	-1	1171	1
13	0	0	911	-1	1172	1
13	0	0	911	-1	1174	1
13	0	0	911	-1	1179	2
13	0	0	911	-1	1204	1
13	0	0	911	-1	1210	1
13	0	0	911	-1	1229	1
13	0	0	911	-1	1235	1
13	0	0	911	-1	1240	4
13	0	0	911	-1	1266	2
13	0	0	911	-1	1277	3
13	0	0	911	-1	1299	2
13	0	0	911	-1	1361	1
13	0	0	911	-1	1390	2
13	0	0	911	-1	1394	7
13	0	0	911	-1	1420	2
13	0	0	911	-1	1427	1
13	0	0	911	-1	1431	3
13	0	0	911	-1	1433	1
13	0	0	911	-1	1442	1
13	0	0	911	-1	1452	1
13	0	0	911	-1	1457	1
13	0	0	911	-1	1458	3
13	0	0	911	-1	1459	9
13	0	0	911	-1	1461	1
13	0	0	911	-1	1495	2
13	0	0	911	-1	1516	1
13	0	0	911	-1	1532	1
13	0	0	911	-1	1538	1
13	0	0	911	-1	1596	1
13	0	0	911	-1	1619	1
13	0	0	911	-1	1620	1
13	0	0	911	-1	1623	2
13	0	0	911	-1	1696	1
13	0	0	911	-1	1715	1
13	0	0	911	-1	1739	1
13	0	0	911	-1	1761	3
13	0	0	911	-1	1762	4
13	0	0	911	-1	1820	1
13	0	0	911	-1	1822	1
13	0	0	911	-1	1826	11
13	0	0	911	-1	1974	2
13	0	0	911	-1	2013	7
13	0	0	911	-1	2071	2
13	0	0	911	-1	2085	1
13	0	0	911	-1	2243	1
13	0	0	911	-1	2264	1
13	0	0	911	-1	2265	6
13	0	0	911	-1	2336	2
13	0	0	911	-1	2362	2
13	0	0	911	-1	2403	2
13	0	0	911	-1	2408	2
13	0	0	911	-1	2879	1
13	0	0	911	-1	3003	1
13	0	0	911	-1	3055	2
13	0	0	911	-1	3200	6
13	0	0	911	-1	3393	1
13	0	0	911	0	1	5
13	0	0	911	0	2	1
13	0	0	911	0	3	19
13	0	0	911	0	4	3
13	0	0	911	0	6	1
13	0	0	911	0	7	2
13	0	0	911	0	8	6
13	0	0	911	0	10	5
13	0	0	911	0	12	11
13	0	0	911	0	15	13
13	0	0	911	0	23	1
13	0	0	911	0	36	1
13	0	0	911	0	47	5
13	0	0	911	0	53	3
13	0	0	911	0	55	4
13	0	0	911	0	59	2
13	0	0	911	0	61	4
13	0	0	911	0	68	2
13	0	0	911	0	105	2
13	0	0	911	0	123	1
13	0	0	911	0	150	1
13	0	0	911	0	159	1
13	0	0	911	0	173	3
13	0	0	911	0	180	1
13	0	0	911	0	203	1
13	0	0	911	0	211	2
13	0	0	911	0	218	11
13	0	0	911	0	222	7
13	0	0	911	0	223	8
13	0	0	911	0	239	1
13	0	0	911	0	243	3
13	0	0	911	0	250	1
13	0	0	911	0	268	1
13	0	0	911	0	270	16
13	0	0	911	0	275	1
13	0	0	911	0	283	9
13	0	0	911	0	288	1
13	0	0	911	0	316	9
13	0	0	911	0	321	2
13	0	0	911	0	326	1
13	0	0	911	0	330	1
13	0	0	911	0	333	1
13	0	0	911	0	334	2
13	0	0	911	0	336	2
13	0	0	911	0	340	8
13	0	0	911	0	347	7
13	0	0	911	0	350	3
13	0	0	911	0	351	1
13	0	0	911	0	352	1
13	0	0	911	0	355	1
13	0	0	911	0	358	16
13	0	0	911	0	368	2
13	0	0	911	0	373	1
13	0	0	911	0	399	5
13	0	0	911	0	400	1
13	0	0	911	0	416	2
13	0	0	911	0	418	1
13	0	0	911	0	437	1
13	0	0	911	0	478	2
13	0	0	911	0	495	1
13	0	0	911	0	497	10
13	0	0	911	0	507	7
13	0	0	911	0	529	1
13	0	0	911	0	530	1
13	0	0	911	0	531	1
13	0	0	911	0	551	1
13	0	0	911	0	558	3
13	0	0	911	0	575	1
13	0	0	911	0	579	1
13	0	0	911	0	585	3
13	0	0	911	0	622	2
13	0	0	911	0	656	1
13	0	0	911	0	661	1
13	0	0	911	0	684	5
13	0	0	911	0	705	3
13	0	0	911	0	711	1
13	0	0	911	0	720	6
13	0	0	911	0	792	2
13	0	0	911	0	816	3
13	0	0	911	0	830	4
13	0	0	911	0	832	10
13	0	0	911	0	835	3
13	0	0	911	0	879	2
13	0	0	911	0	882	3
13	0	0	911	0	910	6
13	0	0	911	0	931	1
13	0	0	911	0	932	4
13	0	0	911	0	952	1
13	0	0	911	0	959	3
13	0	0	911	0	965	1
13	0	0	911	0	996	2
13	0	0	911	0	1007	7
13	0	0	911	0	1009	1
13	0	0	911	0	1117	1
13	0	0	911	0	1167	2
13	0	0	911	0	1169	2
13	0	0	911	0	1170	1
13	0	0	911	0	1171	1
13	0	0	911	0	1172	1
13	0	0	911	0	1174	1
13	0	0	911	0	1179	2
13	0	0	911	0	1204	1
13	0	0	911	0	1210	1
13	0	0	911	0	1229	1
13	0	0	911	0	1235	1
13	0	0	911	0	1240	4
13	0	0	911	0	1266	2
13	0	0	911	0	1277	3
13	0	0	911	0	1299	2
13	0	0	911	0	1361	1
13	0	0	911	0	1390	2
13	0	0	911	0	1394	7
13	0	0	911	0	1420	2
13	0	0	911	0	1427	1
13	0	0	911	0	1431	3
13	0	0	911	0	1433	1
13	0	0	911	0	1442	1
13	0	0	911	0	1452	1
13	0	0	911	0	1457	1
13	0	0	911	0	1458	3
13	0	0	911	0	1459	9
13	0	0	911	0	1461	1
13	0	0	911	0	1495	2
13	0	0	911	0	1516	1
13	0	0	911	0	1532	1
13	0	0	911	0	1538	1
13	0	0	911	0	1596	1
13	0	0	911	0	1619	1
13	0	0	911	0	1620	1
13	0	0	911	0	1623	2
13	0	0	911	0	1696	1
13	0	0	911	0	1715	1
13	0	0	911	0	1739	1
13	0	0	911	0	1761	3
13	0	0	911	0	1762	4
13	0	0	911	0	1820	1
13	0	0	911	0	1822	1
13	0	0	911	0	1826	11
13	0	0	911	0	1974	2
13	0	0	911	0	2013	7
13	0	0	911	0	2071	2
13	0	0	911	0	2085	1
13	0	0	911	0	2243	1
13	0	0	911	0	2264	1
13	0	0	911	0	2265	6
13	0	0	911	0	2336	2
13	0	0	911	0	2362	2
13	0	0	911	0	2403	2
13	0	0	911	0	2408	2
13	0	0	911	0	2879	1
13	0	0	911	0	3003	1
13	0	0	911	0	3055	2
13	0	0	911	0	3200	6
13	0	0	911	0	3393	1
13	0	0	2053	-1	3	5
13	0	0	2053	-1	4	1
13	0	0	2053	-1	9	1
13	0	0	2053	-1	11	1
13	0	0	2053	-1	12	2
13	0	0	2053	-1	15	2
13	0	0	2053	-1	24	1
13	0	0	2053	-1	53	1
13	0	0	2053	-1	61	1
13	0	0	2053	-1	75	1
13	0	0	2053	-1	107	1
13	0	0	2053	-1	170	1
13	0	0	2053	-1	174	3
13	0	0	2053	-1	184	1
13	0	0	2053	-1	211	2
13	0	0	2053	-1	218	1
13	0	0	2053	-1	235	4
13	0	0	2053	-1	239	2
13	0	0	2053	-1	249	1
13	0	0	2053	-1	250	1
13	0	0	2053	-1	270	1
13	0	0	2053	-1	283	4
13	0	0	2053	-1	314	1
13	0	0	2053	-1	316	1
13	0	0	2053	-1	317	1
13	0	0	2053	-1	321	3
13	0	0	2053	-1	333	1
13	0	0	2053	-1	336	1
13	0	0	2053	-1	338	1
13	0	0	2053	-1	350	1
13	0	0	2053	-1	351	2
13	0	0	2053	-1	358	1
13	0	0	2053	-1	394	1
13	0	0	2053	-1	399	1
13	0	0	2053	-1	416	1
13	0	0	2053	-1	431	1
13	0	0	2053	-1	500	1
13	0	0	2053	-1	505	1
13	0	0	2053	-1	507	1
13	0	0	2053	-1	520	1
13	0	0	2053	-1	532	1
13	0	0	2053	-1	547	1
13	0	0	2053	-1	550	1
13	0	0	2053	-1	560	1
13	0	0	2053	-1	575	1
13	0	0	2053	-1	586	1
13	0	0	2053	-1	653	1
13	0	0	2053	-1	666	1
13	0	0	2053	-1	677	2
13	0	0	2053	-1	684	3
13	0	0	2053	-1	720	1
13	0	0	2053	-1	726	3
13	0	0	2053	-1	759	1
13	0	0	2053	-1	789	1
13	0	0	2053	-1	815	1
13	0	0	2053	-1	832	1
13	0	0	2053	-1	884	1
13	0	0	2053	-1	910	3
13	0	0	2053	-1	928	1
13	0	0	2053	-1	932	1
13	0	0	2053	-1	943	1
13	0	0	2053	-1	949	1
13	0	0	2053	-1	959	1
13	0	0	2053	-1	960	1
13	0	0	2053	-1	996	1
13	0	0	2053	-1	1007	1
13	0	0	2053	-1	1009	2
13	0	0	2053	-1	1016	2
13	0	0	2053	-1	1018	6
13	0	0	2053	-1	1138	1
13	0	0	2053	-1	1152	2
13	0	0	2053	-1	1154	1
13	0	0	2053	-1	1164	3
13	0	0	2053	-1	1167	1
13	0	0	2053	-1	1172	1
13	0	0	2053	-1	1193	1
13	0	0	2053	-1	1204	1
13	0	0	2053	-1	1220	1
13	0	0	2053	-1	1224	1
13	0	0	2053	-1	1240	1
13	0	0	2053	-1	1288	1
13	0	0	2053	-1	1293	1
13	0	0	2053	-1	1296	2
13	0	0	2053	-1	1333	1
13	0	0	2053	-1	1335	2
13	0	0	2053	-1	1338	1
13	0	0	2053	-1	1340	2
13	0	0	2053	-1	1343	1
13	0	0	2053	-1	1349	1
13	0	0	2053	-1	1350	1
13	0	0	2053	-1	1358	2
13	0	0	2053	-1	1361	1
13	0	0	2053	-1	1378	1
13	0	0	2053	-1	1380	2
13	0	0	2053	-1	1407	1
13	0	0	2053	-1	1411	1
13	0	0	2053	-1	1459	1
13	0	0	2053	-1	1461	1
13	0	0	2053	-1	1474	1
13	0	0	2053	-1	1498	1
13	0	0	2053	-1	1521	1
13	0	0	2053	-1	1551	1
13	0	0	2053	-1	1554	1
13	0	0	2053	-1	1556	1
13	0	0	2053	-1	1592	2
13	0	0	2053	-1	1608	2
13	0	0	2053	-1	1616	1
13	0	0	2053	-1	1642	3
13	0	0	2053	-1	1643	2
13	0	0	2053	-1	1657	1
13	0	0	2053	-1	1675	1
13	0	0	2053	-1	1696	1
13	0	0	2053	-1	1701	1
13	0	0	2053	-1	1702	3
13	0	0	2053	-1	1703	1
13	0	0	2053	-1	1762	3
13	0	0	2053	-1	1797	1
13	0	0	2053	-1	1799	7
13	0	0	2053	-1	1839	1
13	0	0	2053	-1	1865	1
13	0	0	2053	-1	1873	6
13	0	0	2053	-1	1884	1
13	0	0	2053	-1	1890	2
13	0	0	2053	-1	1899	1
13	0	0	2053	-1	1900	1
13	0	0	2053	-1	1909	1
13	0	0	2053	-1	1916	1
13	0	0	2053	-1	1917	1
13	0	0	2053	-1	1946	1
13	0	0	2053	-1	1984	2
13	0	0	2053	-1	1992	1
13	0	0	2053	-1	2000	1
13	0	0	2053	-1	2013	1
13	0	0	2053	-1	2042	1
13	0	0	2053	-1	2043	1
13	0	0	2053	-1	2052	1
13	0	0	2053	-1	2074	1
13	0	0	2053	-1	2132	2
13	0	0	2053	-1	2175	1
13	0	0	2053	-1	2211	17
13	0	0	2053	-1	2222	1
13	0	0	2053	-1	2246	1
13	0	0	2053	-1	2265	1
13	0	0	2053	-1	2324	1
13	0	0	2053	-1	2343	1
13	0	0	2053	-1	2362	1
13	0	0	2053	-1	2369	1
13	0	0	2053	-1	2403	1
13	0	0	2053	-1	2437	3
13	0	0	2053	-1	2488	1
13	0	0	2053	-1	2504	1
13	0	0	2053	-1	2505	1
13	0	0	2053	-1	2516	4
13	0	0	2053	-1	2563	2
13	0	0	2053	-1	2570	2
13	0	0	2053	-1	2634	1
13	0	0	2053	-1	2670	3
13	0	0	2053	-1	2677	1
13	0	0	2053	-1	2758	1
13	0	0	2053	-1	2803	1
13	0	0	2053	-1	2834	1
13	0	0	2053	-1	2844	1
13	0	0	2053	-1	2905	1
13	0	0	2053	-1	2993	1
13	0	0	2053	-1	3004	1
13	0	0	2053	-1	3028	1
13	0	0	2053	-1	3047	1
13	0	0	2053	-1	3056	1
13	0	0	2053	-1	3090	1
13	0	0	2053	-1	3141	1
13	0	0	2053	-1	3216	1
13	0	0	2053	-1	3242	1
13	0	0	2053	-1	3363	1
13	0	0	2053	-1	3393	1
13	0	0	2053	-1	3558	1
13	0	0	2053	-1	3575	1
13	0	0	2053	-1	3596	1
13	0	0	2053	-1	3625	2
13	0	0	2053	-1	3780	1
13	0	0	2053	0	3	5
13	0	0	2053	0	4	1
13	0	0	2053	0	9	1
13	0	0	2053	0	11	1
13	0	0	2053	0	12	2
13	0	0	2053	0	15	2
13	0	0	2053	0	24	1
13	0	0	2053	0	53	1
13	0	0	2053	0	61	1
13	0	0	2053	0	75	1
13	0	0	2053	0	107	1
13	0	0	2053	0	170	1
13	0	0	2053	0	174	3
13	0	0	2053	0	184	1
13	0	0	2053	0	211	2
13	0	0	2053	0	218	1
13	0	0	2053	0	235	4
13	0	0	2053	0	239	2
13	0	0	2053	0	249	1
13	0	0	2053	0	250	1
13	0	0	2053	0	270	1
13	0	0	2053	0	283	4
13	0	0	2053	0	314	1
13	0	0	2053	0	316	1
13	0	0	2053	0	317	1
13	0	0	2053	0	321	3
13	0	0	2053	0	333	1
13	0	0	2053	0	336	1
13	0	0	2053	0	338	1
13	0	0	2053	0	350	1
13	0	0	2053	0	351	2
13	0	0	2053	0	358	1
13	0	0	2053	0	394	1
13	0	0	2053	0	399	1
13	0	0	2053	0	416	1
13	0	0	2053	0	431	1
13	0	0	2053	0	500	1
13	0	0	2053	0	505	1
13	0	0	2053	0	507	1
13	0	0	2053	0	520	1
13	0	0	2053	0	532	1
13	0	0	2053	0	547	1
13	0	0	2053	0	550	1
13	0	0	2053	0	560	1
13	0	0	2053	0	575	1
13	0	0	2053	0	586	1
13	0	0	2053	0	653	1
13	0	0	2053	0	666	1
13	0	0	2053	0	677	2
13	0	0	2053	0	684	3
13	0	0	2053	0	720	1
13	0	0	2053	0	726	3
13	0	0	2053	0	759	1
13	0	0	2053	0	789	1
13	0	0	2053	0	815	1
13	0	0	2053	0	832	1
13	0	0	2053	0	884	1
13	0	0	2053	0	910	3
13	0	0	2053	0	928	1
13	0	0	2053	0	932	1
13	0	0	2053	0	943	1
13	0	0	2053	0	949	1
13	0	0	2053	0	959	1
13	0	0	2053	0	960	1
13	0	0	2053	0	996	1
13	0	0	2053	0	1007	1
13	0	0	2053	0	1009	2
13	0	0	2053	0	1016	2
13	0	0	2053	0	1018	6
13	0	0	2053	0	1138	1
13	0	0	2053	0	1152	2
13	0	0	2053	0	1154	1
13	0	0	2053	0	1164	3
13	0	0	2053	0	1167	1
13	0	0	2053	0	1172	1
13	0	0	2053	0	1193	1
13	0	0	2053	0	1204	1
13	0	0	2053	0	1220	1
13	0	0	2053	0	1224	1
13	0	0	2053	0	1240	1
13	0	0	2053	0	1288	1
13	0	0	2053	0	1293	1
13	0	0	2053	0	1296	2
13	0	0	2053	0	1333	1
13	0	0	2053	0	1335	2
13	0	0	2053	0	1338	1
13	0	0	2053	0	1340	2
13	0	0	2053	0	1343	1
13	0	0	2053	0	1349	1
13	0	0	2053	0	1350	1
13	0	0	2053	0	1358	2
13	0	0	2053	0	1361	1
13	0	0	2053	0	1378	1
13	0	0	2053	0	1380	2
13	0	0	2053	0	1407	1
13	0	0	2053	0	1411	1
13	0	0	2053	0	1459	1
13	0	0	2053	0	1461	1
13	0	0	2053	0	1474	1
13	0	0	2053	0	1498	1
13	0	0	2053	0	1521	1
13	0	0	2053	0	1551	1
13	0	0	2053	0	1554	1
13	0	0	2053	0	1556	1
13	0	0	2053	0	1592	2
13	0	0	2053	0	1608	2
13	0	0	2053	0	1616	1
13	0	0	2053	0	1642	3
13	0	0	2053	0	1643	2
13	0	0	2053	0	1657	1
13	0	0	2053	0	1675	1
13	0	0	2053	0	1696	1
13	0	0	2053	0	1701	1
13	0	0	2053	0	1702	3
13	0	0	2053	0	1703	1
13	0	0	2053	0	1762	3
13	0	0	2053	0	1797	1
13	0	0	2053	0	1799	7
13	0	0	2053	0	1839	1
13	0	0	2053	0	1865	1
13	0	0	2053	0	1873	6
13	0	0	2053	0	1884	1
13	0	0	2053	0	1890	2
13	0	0	2053	0	1899	1
13	0	0	2053	0	1900	1
13	0	0	2053	0	1909	1
13	0	0	2053	0	1916	1
13	0	0	2053	0	1917	1
13	0	0	2053	0	1946	1
13	0	0	2053	0	1984	2
13	0	0	2053	0	1992	1
13	0	0	2053	0	2000	1
13	0	0	2053	0	2013	1
13	0	0	2053	0	2042	1
13	0	0	2053	0	2043	1
13	0	0	2053	0	2052	1
13	0	0	2053	0	2074	1
13	0	0	2053	0	2132	2
13	0	0	2053	0	2175	1
13	0	0	2053	0	2211	17
13	0	0	2053	0	2222	1
13	0	0	2053	0	2246	1
13	0	0	2053	0	2265	1
13	0	0	2053	0	2324	1
13	0	0	2053	0	2343	1
13	0	0	2053	0	2362	1
13	0	0	2053	0	2369	1
13	0	0	2053	0	2403	1
13	0	0	2053	0	2437	3
13	0	0	2053	0	2488	1
13	0	0	2053	0	2504	1
13	0	0	2053	0	2505	1
13	0	0	2053	0	2516	4
13	0	0	2053	0	2563	2
13	0	0	2053	0	2570	2
13	0	0	2053	0	2634	1
13	0	0	2053	0	2670	3
13	0	0	2053	0	2677	1
13	0	0	2053	0	2758	1
13	0	0	2053	0	2803	1
13	0	0	2053	0	2834	1
13	0	0	2053	0	2844	1
13	0	0	2053	0	2905	1
13	0	0	2053	0	2993	1
13	0	0	2053	0	3004	1
13	0	0	2053	0	3028	1
13	0	0	2053	0	3047	1
13	0	0	2053	0	3056	1
13	0	0	2053	0	3090	1
13	0	0	2053	0	3141	1
13	0	0	2053	0	3216	1
13	0	0	2053	0	3242	1
13	0	0	2053	0	3363	1
13	0	0	2053	0	3393	1
13	0	0	2053	0	3558	1
13	0	0	2053	0	3575	1
13	0	0	2053	0	3596	1
13	0	0	2053	0	3625	2
