result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
18	0	144 VS 203	92	224	6	144	5	0	4022	1	203	203	5	0	478	4	37	-1	-1	-1	-1	-1
18	0	144 VS 203	93	224	6	144	5	0	4022	1	144	144	5	1	478	4	80	-1	-1	-1	-1	-1
18	0	144 VS 203	94	224	6	144	5	0	4022	1	4	144	5	2	478	4	66	-1	-1	-1	-1	-1
18	0	144 VS 203	95	111	6	203	5	2	2441	1	203	203	5	0	476	0	36	-1	-1	-1	-1	-1
18	0	144 VS 203	96	111	6	203	5	2	2441	1	253	203	5	2	476	0	36	-1	-1	-1	-1	-1
18	0	144 VS 203	97	111	6	203	5	2	2441	1	348	203	5	0	476	0	36	-1	-1	-1	-1	-1
18	0	144 VS 203	98	111	6	203	5	2	2441	1	111	203	5	2	476	0	36	-1	-1	-1	-1	-1
18	0	144 VS 203	99	111	6	203	5	2	2441	1	359	203	5	2	476	0	36	-1	-1	-1	-1	-1
18	0	144 VS 203	100	359	6	203	5	2	2725	0	78	144	5	2	478	5	36	-1	-1	-1	-1	-1
18	0	144 VS 203	101	203	6	203	5	0	2725	0	224	144	5	0	478	12	12	-1	-1	-1	-1	-1
18	0	144 VS 203	102	348	6	203	5	0	1338	1	272	144	5	0	478	3	67	-1	-1	-1	-1	-1
18	0	144 VS 203	103	348	6	203	5	0	1338	1	224	144	5	0	478	3	82	-1	-1	-1	-1	-1
18	0	144 VS 203	104	253	6	203	5	2	3905	2	203	203	5	0	476	0	100	-1	-1	-1	-1	-1
18	0	144 VS 203	105	253	6	203	5	2	3905	2	203	203	5	0	477	0	52	-1	-1	-1	-1	-1
18	0	144 VS 203	106	272	7	144	5	0	2725	0	203	203	5	0	478	25	28	-1	-1	-1	-1	-1
18	0	144 VS 203	107	4	7	144	5	2	2725	0	203	203	5	0	478	5	29	-1	-1	-1	-1	-1
18	0	144 VS 203	108	111	7	203	5	2	2377	1	272	144	5	0	478	27	-1	-1	-1	-1	-1	-1
18	0	144 VS 203	109	111	7	203	5	2	2377	1	224	144	5	0	478	27	-1	-1	-1	-1	-1	-1
18	0	144 VS 203	110	348	7	203	5	0	2781	2	224	144	5	0	478	3	125	-1	-1	-1	-1	-1
18	0	144 VS 203	111	348	7	203	5	0	2781	2	224	144	5	0	478	3	-1	-1	-1	-1	-1	-1
18	0	144 VS 203	112	359	7	203	5	2	2725	0	224	144	5	0	478	5	23	-1	-1	-1	-1	-1
18	0	144 VS 203	113	203	7	203	5	0	2725	0	78	144	5	2	478	12	7	-1	-1	-1	-1	-1
18	0	144 VS 203	114	253	7	203	5	2	1093	1	203	203	5	0	476	0	12	-1	-1	-1	-1	-1
18	0	144 VS 203	115	253	7	203	5	2	1093	1	203	203	5	0	477	0	6	-1	-1	-1	-1	-1
18	0	144 VS 203	116	253	7	203	5	2	1093	1	253	203	5	2	476	0	12	-1	-1	-1	-1	-1
18	0	144 VS 203	117	253	7	203	5	2	1093	1	253	203	5	2	477	0	6	-1	-1	-1	-1	-1
18	0	144 VS 203	118	253	7	203	5	2	1093	1	348	203	5	0	476	0	12	-1	-1	-1	-1	-1
18	0	144 VS 203	119	253	7	203	5	2	1093	1	348	203	5	0	477	0	6	-1	-1	-1	-1	-1
18	0	144 VS 203	120	253	7	203	5	2	1093	1	111	203	5	2	476	0	12	-1	-1	-1	-1	-1
18	0	144 VS 203	121	253	7	203	5	2	1093	1	111	203	5	2	477	0	6	-1	-1	-1	-1	-1
18	0	144 VS 203	122	253	7	203	5	2	1093	1	359	203	5	2	476	0	12	-1	-1	-1	-1	-1
18	0	144 VS 203	123	253	7	203	5	2	1093	1	359	203	5	2	477	0	6	-1	-1	-1	-1	-1
18	0	144 VS 203	124	272	8	144	5	0	2725	0	203	203	5	0	478	25	29	-1	-1	-1	-1	-1
18	0	144 VS 203	125	4	8	144	5	2	2725	0	203	203	5	0	478	5	14	-1	-1	-1	-1	-1
18	0	144 VS 203	126	78	8	144	5	2	2725	0	203	203	5	0	478	25	33	-1	-1	-1	-1	-1
18	0	144 VS 203	127	78	8	144	5	2	1650	1	253	203	5	2	478	12	38	-1	-1	-1	-1	-1
18	0	144 VS 203	128	78	8	144	5	2	1650	1	111	203	5	2	478	12	41	-1	-1	-1	-1	-1
18	0	144 VS 203	129	78	8	144	5	2	1650	1	359	203	5	2	478	12	66	-1	-1	-1	-1	-1
18	0	144 VS 203	130	144	8	144	5	1	2201	2	144	144	5	1	477	0	18	-1	-1	-1	-1	-1
18	0	144 VS 203	131	144	8	144	5	1	2201	2	4	144	5	2	477	0	18	-1	-1	-1	-1	-1
18	0	144 VS 203	132	144	8	144	5	1	2201	2	272	144	5	0	477	0	18	-1	-1	-1	-1	-1
18	0	144 VS 203	133	144	8	144	5	1	2201	2	78	144	5	2	477	0	18	-1	-1	-1	-1	-1
18	0	144 VS 203	134	144	8	144	5	1	2201	2	224	144	5	0	477	0	18	-1	-1	-1	-1	-1
18	0	144 VS 203	135	224	8	144	5	0	6861	3	203	203	5	0	478	4	94	-1	-1	-1	-1	-1
18	0	144 VS 203	136	144	8	144	5	1	3130	4	144	144	5	1	477	0	34	-1	-1	-1	-1	-1
18	0	144 VS 203	137	144	8	144	5	1	3130	4	144	144	5	1	477	0	34	-1	-1	-1	-1	-1
18	0	144 VS 203	138	224	8	144	5	0	4543	5	111	203	5	2	478	4	190	-1	-1	-1	-1	-1
18	0	144 VS 203	139	111	8	203	5	2	2318	1	272	144	5	0	478	27	-1	-1	-1	-1	-1	-1
18	0	144 VS 203	140	111	8	203	5	2	2318	1	224	144	5	0	478	27	49	-1	-1	-1	-1	-1
18	0	144 VS 203	141	348	8	203	5	0	2501	2	272	144	5	0	478	3	-1	-1	-1	-1	-1	-1
18	0	144 VS 203	142	359	8	203	5	2	2725	0	272	144	5	0	478	5	-1	-1	-1	-1	-1	-1
18	0	144 VS 203	143	203	8	203	5	0	2725	0	4	144	5	2	478	12	11	-1	-1	-1	-1	-1
18	0	144 VS 203	144	253	8	203	5	2	2664	1	203	203	5	0	476	0	50	-1	-1	-1	-1	-1
18	0	144 VS 203	145	253	8	203	5	2	2664	1	203	203	5	0	477	0	24	-1	-1	-1	-1	-1
18	0	144 VS 203	146	253	8	203	5	2	2664	1	203	203	5	0	476	0	50	-1	-1	-1	-1	-1
18	0	144 VS 203	147	253	8	203	5	2	2664	1	203	203	5	0	477	0	24	-1	-1	-1	-1	-1
18	0	144 VS 203	148	253	8	203	5	2	2664	1	203	203	5	0	476	0	50	-1	-1	-1	-1	-1
18	0	144 VS 203	149	253	8	203	5	2	2664	1	203	203	5	0	477	0	24	-1	-1	-1	-1	-1
18	0	144 VS 203	150	272	9	144	5	0	2725	0	111	203	5	2	478	25	26	-1	-1	-1	-1	-1
18	0	144 VS 203	151	4	9	144	5	2	2725	0	253	203	5	2	478	5	27	-1	-1	-1	-1	-1
18	0	144 VS 203	152	78	9	144	5	2	2725	0	203	203	5	0	478	25	32	-1	-1	-1	-1	-1
18	0	144 VS 203	153	144	9	144	5	1	2166	1	144	144	5	1	476	0	50	-1	-1	-1	-1	-1
18	0	144 VS 203	154	144	9	144	5	1	2166	1	144	144	5	1	476	0	50	-1	-1	-1	-1	-1
18	0	144 VS 203	155	144	9	144	5	1	2166	1	144	144	5	1	476	0	50	-1	-1	-1	-1	-1
18	0	144 VS 203	156	224	9	144	5	0	3236	2	348	203	5	0	478	4	75	-1	-1	-1	-1	-1
18	0	144 VS 203	157	111	9	203	5	2	2725	0	224	144	5	0	478	27	24	-1	-1	-1	-1	-1
18	0	144 VS 203	158	359	9	203	5	2	2725	0	272	144	5	0	478	5	21	-1	-1	-1	-1	-1
18	0	144 VS 203	159	203	9	203	5	0	2725	0	224	144	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	144 VS 203	160	224	9	144	5	0	2744	0	203	203	5	0	478	4	31	-1	-1	-1	-1	-1
18	0	144 VS 203	161	348	9	203	5	0	3904	1	111	203	5	2	477	0	50	-1	-1	-1	-1	-1
18	0	144 VS 203	162	253	9	203	5	2	2166	2	253	203	5	2	476	0	52	-1	-1	-1	-1	-1
18	0	144 VS 203	163	253	9	203	5	2	2166	2	253	203	5	2	476	0	52	-1	-1	-1	-1	-1
18	0	144 VS 203	164	253	9	203	5	2	2166	2	253	203	5	2	476	0	52	-1	-1	-1	-1	-1
18	0	144 VS 203	165	272	10	144	5	0	2725	0	203	203	5	0	478	25	36	-1	-1	-1	-1	-1
18	0	144 VS 203	166	4	10	144	5	2	2725	0	203	203	5	0	478	4	13	-1	-1	-1	-1	-1
18	0	144 VS 203	167	78	10	144	5	2	2725	0	203	203	5	0	478	25	37	-1	-1	-1	-1	-1
18	0	144 VS 203	168	144	10	144	5	1	1901	1	224	144	5	0	476	0	54	-1	-1	-1	-1	-1
18	0	144 VS 203	169	144	10	144	5	1	1901	1	224	144	5	0	476	0	54	-1	-1	-1	-1	-1
18	0	144 VS 203	170	224	10	144	5	0	2	2	348	203	5	0	478	4	52	-1	-1	-1	-1	-1
18	0	144 VS 203	171	111	10	203	5	2	1858	1	253	203	5	2	476	0	54	-1	-1	-1	-1	-1
18	0	144 VS 203	172	111	10	203	5	2	1858	1	111	203	5	2	476	0	54	-1	-1	-1	-1	-1
18	0	144 VS 203	173	111	10	203	5	2	1858	1	359	203	5	2	476	0	54	-1	-1	-1	-1	-1
18	0	144 VS 203	174	359	10	203	5	2	2725	0	4	144	5	2	478	5	20	-1	-1	-1	-1	-1
18	0	144 VS 203	175	203	10	203	5	0	2725	0	224	144	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	144 VS 203	176	348	10	203	5	0	1873	1	111	203	5	2	477	0	32	-1	-1	-1	-1	-1
18	0	144 VS 203	177	253	10	203	5	2	4364	2	111	203	5	2	477	0	12	-1	-1	-1	-1	-1
18	0	144 VS 203	178	253	10	203	5	2	4364	2	111	203	5	2	477	0	12	-1	-1	-1	-1	-1
18	0	144 VS 203	179	253	10	203	5	2	4364	2	111	203	5	2	477	0	12	-1	-1	-1	-1	-1
18	0	144 VS 203	180	253	10	203	5	2	4364	2	144	144	5	1	477	0	12	-1	-1	-1	-1	-1
18	0	144 VS 203	181	253	10	203	5	2	4364	2	144	144	5	1	477	0	12	-1	-1	-1	-1	-1
18	0	144 VS 203	182	253	10	203	5	2	4364	2	144	144	5	1	477	0	12	-1	-1	-1	-1	-1
18	0	144 VS 203	183	272	11	144	5	0	2725	0	203	203	5	0	478	25	29	-1	-1	-1	-1	-1
18	0	144 VS 203	184	4	11	144	5	2	2725	0	111	203	5	2	478	5	40	-1	-1	-1	-1	-1
18	0	144 VS 203	185	78	11	144	5	2	2725	0	203	203	5	0	478	25	32	-1	-1	-1	-1	-1
18	0	144 VS 203	186	144	11	144	5	1	2725	0	203	203	5	0	478	12	14	-1	-1	-1	-1	-1
18	0	144 VS 203	187	224	11	144	5	0	2725	0	203	203	5	0	478	4	35	-1	-1	-1	-1	-1
18	0	144 VS 203	188	359	11	203	5	2	2725	0	224	144	5	0	478	5	36	-1	-1	-1	-1	-1
18	0	144 VS 203	189	203	11	203	5	0	2725	0	224	144	5	0	478	12	28	-1	-1	-1	-1	-1
18	0	144 VS 203	190	348	11	203	5	0	1606	1	224	144	5	0	478	3	84	-1	-1	-1	-1	-1
18	0	144 VS 203	191	348	11	203	5	0	1606	1	224	144	5	0	478	3	99	-1	-1	-1	-1	-1
18	0	144 VS 203	192	253	11	203	5	2	703	2	203	203	5	0	477	0	8	-1	-1	-1	-1	-1
18	0	144 VS 203	193	253	11	203	5	2	703	2	253	203	5	2	477	0	8	-1	-1	-1	-1	-1
18	0	144 VS 203	194	253	11	203	5	2	703	2	348	203	5	0	477	0	8	-1	-1	-1	-1	-1
18	0	144 VS 203	195	253	11	203	5	2	703	2	111	203	5	2	477	0	8	-1	-1	-1	-1	-1
18	0	144 VS 203	196	253	11	203	5	2	703	2	359	203	5	2	477	0	8	-1	-1	-1	-1	-1
18	0	144 VS 203	197	272	12	144	5	0	2725	0	203	203	5	0	478	25	28	-1	-1	-1	-1	-1
18	0	144 VS 203	198	4	12	144	5	2	2725	0	203	203	5	0	478	5	27	-1	-1	-1	-1	-1
18	0	144 VS 203	199	78	12	144	5	2	2725	0	348	203	5	0	478	25	36	-1	-1	-1	-1	-1
18	0	144 VS 203	200	144	12	144	5	1	2725	0	203	203	5	0	478	12	13	-1	-1	-1	-1	-1
18	0	144 VS 203	201	224	12	144	5	0	2725	0	203	203	5	0	478	4	30	-1	-1	-1	-1	-1
18	0	144 VS 203	202	111	12	203	5	2	2725	0	224	144	5	0	478	27	26	-1	-1	-1	-1	-1
18	0	144 VS 203	203	359	12	203	5	2	2725	0	224	144	5	0	478	5	24	-1	-1	-1	-1	-1
18	0	144 VS 203	204	203	12	203	5	0	2725	0	4	144	4	2	478	12	13	-1	-1	-1	-1	-1
18	0	144 VS 203	205	253	12	203	5	2	2355	1	111	203	5	2	477	0	24	-1	-1	-1	-1	-1
18	0	144 VS 203	206	253	12	203	5	2	2355	1	111	203	5	2	477	0	24	-1	-1	-1	-1	-1
18	0	144 VS 203	207	253	12	203	5	2	2355	1	111	203	5	2	477	0	24	-1	-1	-1	-1	-1
18	0	144 VS 203	208	272	13	144	4	0	2725	0	203	203	5	0	478	25	26	-1	-1	-1	-1	-1
18	0	144 VS 203	209	4	13	144	4	2	2725	0	111	203	5	2	478	4	35	-1	-1	-1	-1	-1
18	0	144 VS 203	210	78	13	144	4	2	2725	0	203	203	5	0	478	25	32	-1	-1	-1	-1	-1
18	0	144 VS 203	211	144	13	144	4	1	2725	0	203	203	5	0	478	12	11	-1	-1	-1	-1	-1
18	0	144 VS 203	212	359	13	203	5	2	2725	0	144	144	4	1	478	5	38	-1	-1	-1	-1	-1
18	0	144 VS 203	213	203	13	203	5	0	2725	0	4	144	4	2	478	12	-1	-1	-1	-1	-1	-1
18	0	144 VS 203	214	111	13	203	5	2	700	1	4	144	4	2	478	12	-1	-1	-1	-1	-1	-1
18	0	144 VS 203	215	111	13	203	5	2	700	1	78	144	4	2	478	12	26	-1	-1	-1	-1	-1
18	0	144 VS 203	216	348	13	203	5	0	3119	2	4	144	4	2	476	3	19	-1	-1	-1	-1	-1
18	0	144 VS 203	217	348	13	203	5	0	3119	2	78	144	4	2	476	3	20	-1	-1	-1	-1	-1
18	0	144 VS 203	218	253	13	203	5	2	4373	3	203	203	5	0	477	0	10	-1	-1	-1	-1	-1
18	0	144 VS 203	219	253	13	203	5	2	4373	3	253	203	5	2	477	0	10	-1	-1	-1	-1	-1
18	0	144 VS 203	220	253	13	203	5	2	4373	3	348	203	5	0	477	0	10	-1	-1	-1	-1	-1
18	0	144 VS 203	221	253	13	203	5	2	4373	3	111	203	5	2	477	0	10	-1	-1	-1	-1	-1
18	0	144 VS 203	222	253	13	203	5	2	4373	3	359	203	5	2	477	0	10	-1	-1	-1	-1	-1
18	0	144 VS 203	223	253	13	203	5	2	4373	3	144	144	4	1	477	0	10	-1	-1	-1	-1	-1
18	0	144 VS 203	224	253	13	203	5	2	4373	3	4	144	4	2	477	0	10	-1	-1	-1	-1	-1
18	0	144 VS 203	225	253	13	203	5	2	4373	3	272	144	4	0	477	0	10	-1	-1	-1	-1	-1
18	0	144 VS 203	226	253	13	203	5	2	4373	3	78	144	4	2	477	0	10	-1	-1	-1	-1	-1
18	0	144 VS 203	227	4	14	144	4	2	2725	0	203	203	5	0	478	4	30	-1	-1	-1	-1	-1
18	0	144 VS 203	228	144	14	144	4	1	2725	0	203	203	5	0	478	12	13	-1	-1	-1	-1	-1
18	0	144 VS 203	229	111	14	203	5	2	2725	0	144	144	4	1	478	27	19	-1	-1	-1	-1	-1
18	0	144 VS 203	230	359	14	203	5	2	2725	0	78	144	4	2	478	5	38	-1	-1	-1	-1	-1
18	0	144 VS 203	231	203	14	203	5	0	2725	0	272	144	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	144 VS 203	232	272	14	144	4	0	2744	0	203	203	5	0	478	25	31	-1	-1	-1	-1	-1
18	0	144 VS 203	233	253	14	203	4	2	2725	0	78	144	4	2	478	12	10	-1	-1	-1	-1	-1
18	0	144 VS 203	234	272	15	144	4	0	2725	0	203	203	5	0	478	25	26	-1	-1	-1	-1	-1
18	0	144 VS 203	235	4	15	144	4	2	2725	0	203	203	5	0	478	5	28	-1	-1	-1	-1	-1
18	0	144 VS 203	236	78	15	144	4	2	2725	0	348	203	4	0	478	25	37	-1	-1	-1	-1	-1
18	0	144 VS 203	237	144	15	144	4	1	2725	0	111	203	4	2	478	12	9	-1	-1	-1	-1	-1
18	0	144 VS 203	238	111	15	203	4	2	2725	0	272	144	4	0	478	27	-1	-1	-1	-1	-1	-1
18	0	144 VS 203	239	348	15	203	4	0	3558	0	348	203	4	0	477	0	32	-1	-1	-1	-1	-1
18	0	144 VS 203	240	359	15	203	4	2	2725	0	144	144	4	1	478	5	19	-1	-1	-1	-1	-1
18	0	144 VS 203	241	253	15	203	4	2	2725	0	272	144	4	0	478	12	12	-1	-1	-1	-1	-1
18	0	144 VS 203	242	272	16	144	4	0	2725	0	348	203	4	0	478	25	37	-1	-1	-1	-1	-1
18	0	144 VS 203	243	4	16	144	4	2	2725	0	111	203	4	2	478	5	24	-1	-1	-1	-1	-1
18	0	144 VS 203	244	78	16	144	4	2	2725	0	253	203	4	2	478	25	29	-1	-1	-1	-1	-1
18	0	144 VS 203	245	144	16	144	4	1	2725	0	253	203	4	2	478	12	11	-1	-1	-1	-1	-1
18	0	144 VS 203	246	111	16	203	4	2	2725	0	78	144	4	2	478	27	25	-1	-1	-1	-1	-1
18	0	144 VS 203	247	359	16	203	4	2	2725	0	272	144	4	0	478	5	19	-1	-1	-1	-1	-1
18	0	144 VS 203	248	253	16	203	4	2	2725	0	144	144	4	1	478	12	3	-1	-1	-1	-1	-1
18	0	144 VS 203	249	272	17	144	4	0	2725	0	348	203	4	0	478	25	39	-1	-1	-1	-1	-1
18	0	144 VS 203	250	4	17	144	4	2	2725	0	111	203	4	2	478	4	38	-1	-1	-1	-1	-1
18	0	144 VS 203	251	78	17	144	4	2	2725	0	253	203	4	2	478	25	29	-1	-1	-1	-1	-1
18	0	144 VS 203	252	144	17	144	4	1	2725	0	348	203	4	0	478	12	25	-1	-1	-1	-1	-1
18	0	144 VS 203	253	111	17	203	4	2	2725	0	144	144	4	1	478	27	12	-1	-1	-1	-1	-1
18	0	144 VS 203	254	348	17	203	4	0	2725	0	144	144	4	1	478	3	37	-1	-1	-1	-1	-1
18	0	144 VS 203	255	359	17	203	4	2	2725	0	144	144	4	1	478	5	19	-1	-1	-1	-1	-1
18	0	144 VS 203	256	253	17	203	4	2	2725	0	272	144	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	144 VS 203	257	272	18	144	4	0	2725	0	111	203	4	2	478	25	32	-1	-1	-1	-1	-1
18	0	144 VS 203	258	4	18	144	4	2	2725	0	253	203	4	2	478	4	35	-1	-1	-1	-1	-1
18	0	144 VS 203	259	78	18	144	4	2	2725	0	253	203	4	2	478	25	27	-1	-1	-1	-1	-1
18	0	144 VS 203	260	144	18	144	4	1	2725	0	348	203	4	0	478	12	14	-1	-1	-1	-1	-1
18	0	144 VS 203	261	111	18	203	4	2	2725	0	144	144	4	1	478	27	11	-1	-1	-1	-1	-1
18	0	144 VS 203	262	348	18	203	4	0	2725	0	78	144	4	2	478	3	36	-1	-1	-1	-1	-1
18	0	144 VS 203	263	359	18	203	4	2	2725	0	4	144	4	2	478	5	-1	-1	-1	-1	-1	-1
18	0	144 VS 203	264	253	18	203	4	2	2725	0	144	144	4	1	478	12	6	-1	-1	-1	-1	-1
18	0	144 VS 203	265	272	19	144	4	0	2725	0	111	203	4	2	478	25	32	-1	-1	-1	-1	-1
18	0	144 VS 203	266	4	19	144	4	2	2725	0	348	203	4	0	478	4	33	-1	-1	-1	-1	-1
18	0	144 VS 203	267	78	19	144	4	2	2725	0	253	203	4	2	478	25	28	-1	-1	-1	-1	-1
18	0	144 VS 203	268	144	19	144	4	1	2725	0	253	203	4	2	478	12	5	-1	-1	-1	-1	-1
18	0	144 VS 203	269	111	19	203	4	2	2725	0	4	144	4	2	478	27	32	-1	-1	-1	-1	-1
18	0	144 VS 203	270	348	19	203	4	0	2725	0	144	144	4	1	478	3	37	-1	-1	-1	-1	-1
18	0	144 VS 203	271	359	19	203	4	2	2725	0	78	144	4	2	478	5	36	-1	-1	-1	-1	-1
18	0	144 VS 203	272	253	19	203	4	2	2725	0	78	144	4	2	478	12	11	-1	-1	-1	-1	-1
18	0	144 VS 203	273	272	20	144	4	0	2725	0	348	203	4	0	478	25	25	-1	-1	-1	-1	-1
18	0	144 VS 203	274	4	20	144	4	2	2725	0	111	203	4	2	478	4	38	-1	-1	-1	-1	-1
18	0	144 VS 203	275	78	20	144	4	2	2725	0	348	203	4	0	478	25	34	-1	-1	-1	-1	-1
18	0	144 VS 203	276	144	20	144	4	1	2725	0	253	203	4	2	478	12	7	-1	-1	-1	-1	-1
18	0	144 VS 203	277	111	20	203	4	2	2725	0	272	144	4	0	478	27	-1	-1	-1	-1	-1	-1
18	0	144 VS 203	278	272	20	144	4	0	2744	0	111	203	4	2	478	25	23	-1	-1	-1	-1	-1
18	0	144 VS 203	279	348	20	203	4	0	2725	0	272	144	4	0	478	3	-1	-1	-1	-1	-1	-1
18	0	144 VS 203	280	359	20	203	4	2	2725	0	78	144	4	2	478	5	22	-1	-1	-1	-1	-1
18	0	144 VS 203	281	253	20	203	4	2	2725	0	144	144	4	1	478	12	2	-1	-1	-1	-1	-1
18	0	144 VS 203	282	272	21	144	4	0	2725	0	348	203	4	0	478	25	34	-1	-1	-1	-1	-1
18	0	144 VS 203	283	4	21	144	4	2	2725	0	253	203	4	2	478	5	33	-1	-1	-1	-1	-1
18	0	144 VS 203	284	78	21	144	4	2	2725	0	253	203	3	2	478	25	28	-1	-1	-1	-1	-1
18	0	144 VS 203	285	144	21	144	4	1	2725	0	348	203	2	0	478	12	17	-1	-1	-1	-1	-1
18	0	144 VS 203	286	111	21	203	2	2	2725	0	144	144	4	1	478	27	20	-1	-1	-1	-1	-1
18	0	144 VS 203	287	348	21	203	2	0	2725	0	144	144	4	1	478	3	37	-1	-1	-1	-1	-1
18	0	144 VS 203	288	359	21	203	2	2	2725	0	78	144	3	2	478	5	24	-1	-1	-1	-1	-1
18	0	144 VS 203	289	272	22	144	3	0	2725	0	348	203	2	0	478	25	35	-1	-1	-1	-1	-1
18	0	144 VS 203	290	4	22	144	3	2	2725	0	348	203	1	0	478	4	23	-1	-1	-1	-1	-1
18	0	144 VS 203	291	78	22	144	3	2	2725	0	359	203	0	1	478	25	39	-1	-1	-1	-1	-1
18	0	144 VS 203	292	144	22	144	3	1	2725	0	359	203	0	1	478	12	19	-1	-1	-1	-1	-1
18	0	144 VS 203	293	111	22	203	0	1	2725	0	272	144	3	0	478	27	23	-1	-1	-1	-1	-1
18	0	144 VS 203	294	359	22	203	0	1	2725	0	4	144	3	2	478	5	18	-1	-1	-1	-1	-1
18	0	144 VS 203	295	272	23	144	4	0	2725	0	359	203	2	0	478	25	28	-1	-1	-1	-1	-1
18	0	144 VS 203	296	4	23	144	4	2	2725	0	111	203	2	0	478	5	32	-1	-1	-1	-1	-1
18	0	144 VS 203	297	78	23	144	4	2	2725	0	111	203	2	0	478	25	26	-1	-1	-1	-1	-1
18	0	144 VS 203	298	144	23	144	4	1	2725	0	111	203	2	0	478	12	10	-1	-1	-1	-1	-1
18	0	144 VS 203	299	111	23	203	2	0	2725	0	272	144	4	0	478	27	25	-1	-1	-1	-1	-1
18	0	144 VS 203	300	359	23	203	2	0	2725	0	272	144	4	0	478	5	20	-1	-1	-1	-1	-1
18	0	144 VS 203	301	272	24	144	4	0	2725	0	111	203	2	0	478	25	24	-1	-1	-1	-1	-1
18	0	144 VS 203	302	4	24	144	4	2	2725	0	111	203	2	0	478	5	41	-1	-1	-1	-1	-1
18	0	144 VS 203	303	78	24	144	4	2	2725	0	111	203	2	0	478	25	26	-1	-1	-1	-1	-1
18	0	144 VS 203	304	144	24	144	4	1	2725	0	111	203	2	0	478	12	10	-1	-1	-1	-1	-1
18	0	144 VS 203	305	111	24	203	2	0	2725	0	78	144	4	2	478	27	21	-1	-1	-1	-1	-1
18	0	144 VS 203	306	359	24	203	2	0	2725	0	78	144	4	2	478	5	23	-1	-1	-1	-1	-1
18	0	144 VS 203	307	272	25	144	4	0	2725	0	111	203	2	0	478	25	25	-1	-1	-1	-1	-1
18	0	144 VS 203	308	111	25	203	2	0	2725	0	359	203	2	0	476	0	52	-1	-1	-1	-1	-1
18	0	144 VS 203	309	4	25	144	4	2	2725	0	111	203	1	0	478	4	36	-1	-1	-1	-1	-1
18	0	144 VS 203	310	111	25	203	1	0	2725	0	359	203	1	0	476	0	26	-1	-1	-1	-1	-1
18	0	144 VS 203	311	78	25	144	4	2	2725	0	359	203	0	0	478	25	38	-1	-1	-1	-1	-1
18	0	144 VS 203	312	144	25	144	4	1	2725	0	359	203	0	0	478	12	19	-1	-1	-1	-1	-1
18	0	144 VS 203	313	359	25	203	0	0	2725	0	4	144	4	2	478	5	37	-1	-1	-1	-1	-1
18	0	144 VS 203	314	272	26	144	4	0	2725	0	359	203	0	0	478	25	28	-1	-1	-1	-1	-1
18	0	144 VS 203	315	4	26	144	4	2	2725	0	359	203	0	0	478	5	22	-1	-1	-1	-1	-1
18	0	144 VS 203	316	78	26	144	4	2	2725	0	359	203	0	0	478	25	34	-1	-1	-1	-1	-1
18	0	144 VS 203	317	144	26	144	4	1	2725	0	359	203	0	0	478	12	18	-1	-1	-1	-1	-1
18	0	144 VS 203	318	359	26	203	0	0	2725	0	272	144	4	0	478	5	20	-1	-1	-1	-1	-1
18	0	144 VS 203	319	272	27	144	4	0	2725	0	359	203	1	0	478	25	29	-1	-1	-1	-1	-1
18	0	144 VS 203	320	4	27	144	4	2	2725	0	359	203	1	0	478	5	23	-1	-1	-1	-1	-1
18	0	144 VS 203	321	78	27	144	4	2	2725	0	359	203	1	0	478	25	37	-1	-1	-1	-1	-1
18	0	144 VS 203	322	144	27	144	4	1	2725	0	359	203	1	0	478	12	34	-1	-1	-1	-1	-1
18	0	144 VS 203	323	359	27	203	1	0	2725	0	144	144	4	1	478	5	18	-1	-1	-1	-1	-1
18	0	144 VS 203	324	272	28	144	4	0	2725	0	359	203	1	0	478	25	37	-1	-1	-1	-1	-1
18	0	144 VS 203	325	4	28	144	4	2	2725	0	359	203	1	0	478	5	37	-1	-1	-1	-1	-1
18	0	144 VS 203	326	78	28	144	4	2	2725	0	359	203	1	0	478	25	32	-1	-1	-1	-1	-1
18	0	144 VS 203	327	144	28	144	4	1	2725	0	359	203	1	0	478	12	19	-1	-1	-1	-1	-1
18	0	144 VS 203	328	359	28	203	1	0	2725	0	272	144	4	0	478	5	34	-1	-1	-1	-1	-1
18	0	144 VS 203	329	272	29	144	4	0	2725	0	359	203	1	0	478	25	28	-1	-1	-1	-1	-1
18	0	144 VS 203	330	4	29	144	4	2	2725	0	359	203	1	0	478	4	37	-1	-1	-1	-1	-1
18	0	144 VS 203	331	78	29	144	4	2	2725	0	359	203	1	0	478	25	33	-1	-1	-1	-1	-1
18	0	144 VS 203	332	144	29	144	4	1	2725	0	359	203	0	0	478	12	20	-1	-1	-1	-1	-1
18	0	149 VS 369	0	13	1	369	5	2	2725	0	99	149	5	0	478	5	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	1	13	1	149	5	2	2725	0	103	369	5	0	478	6	10	-1	-1	-1	-1	-1
