result_no	generate_no	battle_page	party	use_cards	
22	0	23 VS 66	66	全均衡Lv1,刈刳傷斬払Lv3,力Lv3,白紙Lv2,全治癒Lv3,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全均衡Lv2,全抵抗減弱Lv2,吸天光Lv4,全耐封殺Lv3,全回避減弱Lv1,罠列殺付封殺Lv2,列発動Lv2,傷斬払Lv2,活路Lv2,自傷斬払Lv3,全治癒活気Lv2,全動静云為Lv1,*耐投射Lv4,列白紙Lv1,吸投射Lv3,傷殴打Lv2,傷斬払Lv3,連傷斬払Lv2,列発動Lv3,刈殺傷斬払Lv2,増命中Lv3,散治癒Lv2,全罠解除Lv2,*罠列殺付封殺Lv2,治癒活気Lv3,遠殺傷投射Lv4,全物防柔弱Lv2,罠列付封殺Lv3,傷斬払氷水Lv2,深自傷斬払Lv1,吸斬払Lv2,深傷斬払Lv2,全動静云為Lv2,全物防柔弱Lv3,隠密Lv2,罠全付着減弱Lv2,星Lv3,列傷斬払氷水Lv2,列白紙Lv2,全活気Lv2,深染封殺Lv2,増活気Lv1,遠殺傷投射Lv3,無斬払Lv3,遠自傷投射Lv4,罠全物防減弱Lv2,全加速Lv1,連殺傷斬払Lv3,全耐封殺Lv2,発動Lv3,刳傷斬払Lv3,発動Lv2,刳傷斬払Lv2,全無投射Lv3,全命中減弱Lv1
22	0	23 VS 66	23	全限界活気Lv1,列傷疾風Lv3,全復活Lv2,列回避補佐Lv1,列事象補佐Lv2,力Lv3,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全回避妨害Lv1,全治癒Lv2,事象補佐Lv1,全残像治癒Lv2,回避補強Lv3,連傷疾風Lv4,全耐封殺Lv3,列回避補強Lv3,散低下Lv2,列呼応活気Lv2,全物防補強Lv3,警戒Lv2,全耐麻痺Lv2,連傷疾風Lv3,連呼応活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,囮Lv2,*耐投射Lv4,続活気Lv2,全抵抗補強Lv2,散治癒Lv1,雑治癒Lv2,罠列殺付封殺Lv3,全命中減弱Lv3,祝歌Lv1,全命中妨害Lv2,全起死回生Lv2,傷投射標的Lv3,増命中Lv3,全罠解除Lv2,続活気Lv1,全耐猛毒Lv2,全回避補強Lv3,散活気Lv2,散残像治癒Lv2,*罠列殺付封殺Lv2,全加速Lv2,惨傷疾風Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,全回避補強Lv1,全回避補佐Lv2,列復帰補強Lv3,増活気Lv2,多活気Lv2,散確変Lv2,散付混乱Lv2,散治癒活気Lv3,全動静云為Lv2,隠密Lv2,傷疾風Lv3,連活気Lv1,全耐投射Lv3,全抵抗補強Lv3,事象補佐Lv2,星Lv3,遠自傷投射Lv3,囮Lv3,全活気Lv2,刈傷疾風Lv3,回避補佐Lv1,列事象補佐Lv1,遠殺傷投射Lv3,全付混乱Lv2,列傷疾風Lv4,列過活気Lv1,遠自傷投射Lv4,傷疾風Lv4,罠全物防減弱Lv2,*添活気Lv2,全耐封殺Lv2,強生命Lv3,列治癒活気Lv3,全無投射Lv3,全命中減弱Lv1
22	0	23 VS 66	0	全限界活気Lv1,全均衡Lv1,列回避補佐Lv1,刈刳傷斬払Lv3,列事象補佐Lv2,力Lv3,全治癒Lv3,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,吸天光Lv4,全治癒Lv2,回避補強Lv3,列回避補強Lv3,散低下Lv2,警戒Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,列白紙Lv1,続活気Lv2,全抵抗補強Lv2,雑治癒Lv2,罠列殺付封殺Lv3,傷殴打Lv2,傷斬払Lv3,連傷斬払Lv2,祝歌Lv1,列発動Lv3,全起死回生Lv2,傷投射標的Lv3,散治癒Lv2,続活気Lv1,全耐猛毒Lv2,惨傷疾風Lv3,吸斬払Lv2,散確変Lv2,散付混乱Lv2,全物防柔弱Lv3,全動静云為Lv2,隠密Lv2,全抵抗補強Lv3,全耐投射Lv3,事象補佐Lv2,列白紙Lv2,列過活気Lv1,遠自傷投射Lv4,傷疾風Lv4,罠全物防減弱Lv2,全加速Lv1,強生命Lv3,刳傷斬払Lv3,発動Lv2,列治癒活気Lv3,全無投射Lv3,列傷疾風Lv3,全復活Lv2,白紙Lv2,全均衡Lv2,全抵抗減弱Lv2,全制御減弱Lv2,全回避妨害Lv1,事象補佐Lv1,全残像治癒Lv2,連傷疾風Lv4,全耐封殺Lv3,全回避減弱Lv1,列呼応活気Lv2,列発動Lv2,罠列殺付封殺Lv2,活路Lv2,傷斬払Lv2,全物防補強Lv3,全耐麻痺Lv2,連呼応活気Lv2,連傷疾風Lv3,自傷斬払Lv3,全動静云為Lv1,囮Lv2,*耐投射Lv4,吸投射Lv3,散治癒Lv1,全命中減弱Lv3,全命中妨害Lv2,刈殺傷斬払Lv2,増命中Lv3,全罠解除Lv2,全回避補強Lv3,散残像治癒Lv2,散活気Lv2,全加速Lv2,*罠列殺付封殺Lv2,治癒活気Lv3,遠殺傷投射Lv4,全物防柔弱Lv2,罠列付封殺Lv3,全回避補強Lv1,列復帰補強Lv3,全回避補佐Lv2,傷斬払氷水Lv2,増活気Lv2,深自傷斬払Lv1,深傷斬払Lv2,多活気Lv2,散治癒活気Lv3,傷疾風Lv3,連活気Lv1,罠全付着減弱Lv2,星Lv3,遠自傷投射Lv3,列傷斬払氷水Lv2,全活気Lv2,囮Lv3,深染封殺Lv2,刈傷疾風Lv3,増活気Lv1,列事象補佐Lv1,回避補佐Lv1,遠殺傷投射Lv3,無斬払Lv3,全付混乱Lv2,列傷疾風Lv4,*添活気Lv2,連殺傷斬払Lv3,全耐封殺Lv2,発動Lv3,刳傷斬払Lv2,全命中減弱Lv1
22	0	231 VS 341	231	全限界活気Lv1,列付猛毒Lv4,罠貫付麻痺Lv4,全付猛毒Lv3,罠貫付猛毒Lv4,散治癒活気Lv2,全耐麻痺Lv3,散白紙Lv2,全回避妨害Lv1,助奏Lv2,復帰補佐Lv1,列付猛毒Lv5,全換氷水Lv3,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,全付封殺Lv1,全耐混乱Lv2,月Lv3,警戒Lv1,囮Lv1,全強生命Lv2,警戒Lv2,全耐麻痺Lv2,全変異Lv1,強生命Lv2,全換疾風Lv3,全吸疾風Lv2,全治癒活気Lv2,全付着補強Lv1,囮Lv2,傷痕突刺Lv2,全付猛毒Lv1,全異常Lv1,続活気Lv2,全耐疾風Lv4,節制Lv3,付猛毒Lv5,全付猛毒Lv2,雑活気Lv1,祝歌Lv1,列発動Lv3,全命中妨害Lv2,罠全付猛毒Lv3,全治癒活気Lv1,猛毒領域Lv2,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,全耐猛毒Lv2,罠列付麻痺Lv4,友愛Lv3,夢想Lv1,命中補佐Lv1,全殺付猛毒Lv3,全過発動Lv2,全罠解除Lv3,全罠解除Lv1,全回避補強Lv2,全耐魅了Lv3,全活気Lv1,全発動Lv2,隠密Lv2,全耐氷水Lv4,輪舞Lv1,祝歌Lv2,列付猛毒Lv1,全反麻痺Lv2,列白紙Lv2,全過連続Lv1,罠列付猛毒Lv4,散付猛毒Lv1,雑付猛毒Lv1,全発動Lv1,貫付猛毒Lv5,*＋Addition多活気Lv1,罠貫付猛毒Lv3,輪舞Lv2,全発動Lv3,惨付猛毒Lv3,貫付猛毒Lv4,全耐猛毒Lv3,列付猛毒Lv2,隠密Lv1,全白紙Lv2,疾風領域Lv2
22	0	231 VS 341	341	全命中補佐Lv2,増命中Lv2,散限界治癒Lv2,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,全命中補佐Lv1,連反動活気Lv2,全耐天光Lv4,全必殺補佐Lv2,列傷天光Lv3,散呼応活気Lv2,散限界活気Lv1,*増必殺Lv2,全吸天光Lv4,全回避減弱Lv1,続活気Lv3,傷天光Lv2,遠殺傷天光Lv2,列呼応活気Lv2,戯曲Lv2,全回避補佐Lv1,追斬払Lv3,活路Lv2,増命中Lv1,休息Lv2,全命中補強Lv1,悪魔Lv3,傷投射天光Lv4,全事象減弱Lv3,散限界活気Lv2,列応傷天光Lv1,続活気Lv2,散治癒Lv1,全命中減弱Lv3,追斬払Lv5,散限界治癒Lv1,全物攻補佐Lv1,*増物攻Lv2,全物攻補佐Lv2,運命Lv3,斬払領域Lv2,散活気Lv1,列傷投射天光Lv4,続活気Lv1,散活気Lv2,全命中補強Lv2,天光領域Lv2,全回避補強Lv1,全回避補佐Lv2,散限界治癒Lv3,無火炎Lv2,増活気Lv2,耐冥闇Lv4,全回避補強Lv2,遠応傷天光Lv2,*全命中柔弱Lv2,全復帰補強Lv2,全回避減弱Lv3,列応傷天光Lv3,祝歌Lv2,散応傷天光Lv2,列殺傷天光Lv3,惨殺傷天光Lv2,散刳傷天光Lv2,星Lv3,列白紙Lv2,囮Lv3,散白紙Lv3,全換天光Lv4,全事象減弱Lv2,全反動活気Lv2,全換天光Lv3,死Lv3,天光領域Lv1,散応傷天光Lv3,動静云為Lv3,応傷天光Lv2,増抵抗Lv3,*全回避補強Lv1,強生命Lv3,列限界活気Lv2,列応傷天光Lv2,耐天光Lv4,増回避Lv3,惨応傷天光Lv2,全命中減弱Lv1
22	0	231 VS 341	0	全限界活気Lv1,全付猛毒Lv3,増命中Lv2,罠貫付猛毒Lv4,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,全抵抗減弱Lv1,散治癒活気Lv2,全耐麻痺Lv3,連反動活気Lv2,全耐天光Lv4,列付猛毒Lv5,列傷天光Lv3,散呼応活気Lv2,散限界活気Lv1,*増必殺Lv2,傷天光Lv2,戯曲Lv2,全回避補佐Lv1,月Lv3,警戒Lv1,全強生命Lv2,囮Lv1,警戒Lv2,全変異Lv1,強生命Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,悪魔Lv3,傷投射天光Lv4,全事象減弱Lv3,全付猛毒Lv1,列応傷天光Lv1,続活気Lv2,祝歌Lv1,列発動Lv3,散限界治癒Lv1,全物攻補佐Lv2,*増物攻Lv2,斬払領域Lv2,散活気Lv1,猛毒領域Lv2,続活気Lv1,全耐猛毒Lv2,全過発動Lv2,散限界治癒Lv3,全罠解除Lv1,全耐魅了Lv3,全活気Lv1,全復帰補強Lv2,隠密Lv2,全耐氷水Lv4,列殺傷天光Lv3,全反麻痺Lv2,列白紙Lv2,全過連続Lv1,罠列付猛毒Lv4,全事象減弱Lv2,散付猛毒Lv1,死Lv3,全換天光Lv3,天光領域Lv1,動静云為Lv3,応傷天光Lv2,増抵抗Lv3,*全回避補強Lv1,輪舞Lv2,強生命Lv3,全発動Lv3,列限界活気Lv2,惨付猛毒Lv3,列応傷天光Lv2,耐天光Lv4,貫付猛毒Lv4,列付猛毒Lv2,全白紙Lv2,疾風領域Lv2,罠貫付麻痺Lv4,列付猛毒Lv4,全命中補佐Lv2,散限界治癒Lv2,全抵抗減弱Lv2,増事象Lv2,全命中補佐Lv1,散白紙Lv2,全回避妨害Lv1,助奏Lv2,復帰補佐Lv1,全必殺補佐Lv2,全換氷水Lv3,全吸天光Lv4,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,続活気Lv3,全回避減弱Lv1,全付封殺Lv1,列呼応活気Lv2,遠殺傷天光Lv2,全耐混乱Lv2,追斬払Lv3,活路Lv2,全耐麻痺Lv2,増命中Lv1,全換疾風Lv3,全吸疾風Lv2,囮Lv2,全付着補強Lv1,散限界活気Lv2,傷痕突刺Lv2,全耐疾風Lv4,全異常Lv1,節制Lv3,付猛毒Lv5,散治癒Lv1,全付猛毒Lv2,全命中減弱Lv3,雑活気Lv1,追斬払Lv5,全命中妨害Lv2,罠全付猛毒Lv3,全物攻補佐Lv1,全治癒活気Lv1,運命Lv3,全罠解除Lv2,列傷投射天光Lv4,散治癒活気Lv1,散活気Lv2,友愛Lv3,罠列付麻痺Lv4,夢想Lv1,命中補佐Lv1,全命中補強Lv2,全殺付猛毒Lv3,天光領域Lv2,全罠解除Lv3,全回避補強Lv1,全回避補佐Lv2,無火炎Lv2,増活気Lv2,耐冥闇Lv4,全回避補強Lv2,遠応傷天光Lv2,*全命中柔弱Lv2,全発動Lv2,全回避減弱Lv3,列応傷天光Lv3,輪舞Lv1,祝歌Lv2,散応傷天光Lv2,惨殺傷天光Lv2,列付猛毒Lv1,散刳傷天光Lv2,星Lv3,囮Lv3,散白紙Lv3,全換天光Lv4,全反動活気Lv2,雑付猛毒Lv1,全発動Lv1,貫付猛毒Lv5,*＋Addition多活気Lv1,散応傷天光Lv3,罠貫付猛毒Lv3,全耐猛毒Lv3,隠密Lv1,増回避Lv3,惨応傷天光Lv2,全命中減弱Lv1
22	0	231 VS 348	348	列傷殴打Lv3,呼応治癒Lv2,血路Lv2,全命中減弱Lv2,連傷斬払Lv3,傷火炎Lv1,列殺傷斬払Lv2,列復活Lv1,傷火炎Lv4,囮Lv4,耐殴打Lv4,傷火炎Lv3,治癒Lv3,活路Lv2,全物防減弱Lv2,続治癒Lv3,強精神Lv1,休息Lv2,*換殴打Lv2,全治癒活気Lv2,列待機Lv2,全抵抗補強Lv2,深確変Lv2,起死回生Lv2,列傷斬払Lv3,耐疾風Lv4,祝歌Lv1,刈殺傷斬払Lv2,全起死回生Lv2,全吸投射Lv3,全残像活気Lv1,全治癒活気Lv1,刈殺傷斬払Lv3,斬払領域Lv2,列命傷火炎Lv1,*列傷斬払Lv2,*全無殴打Lv2,惨命傷火炎Lv1,列傷火炎Lv3,*交響Lv2,増活気Lv2,全待機Lv2,耐冥闇Lv4,惨傷火炎Lv3,事象補強Lv1,惨傷火炎Lv4,全復帰補強Lv2,*強生命Lv2,列物攻補強Lv2,全自傷殴打Lv3,列限界治癒Lv2,追殴打Lv2,全遮蔽Lv3,傷斬払Lv4,列効率Lv2,遮蔽Lv4,列残像活気Lv1,増活気Lv1,列事象補強Lv1,列傷火炎Lv4,連殺傷斬払Lv2,傷火炎Lv5,連殺傷斬払Lv3,強生命Lv3,全過復活Lv1,限界治癒Lv2,全吸天光Lv3
22	0	231 VS 348	231	全限界活気Lv1,罠貫付麻痺Lv4,列付猛毒Lv4,全付猛毒Lv3,罠貫付猛毒Lv4,散治癒活気Lv2,全耐麻痺Lv3,散白紙Lv2,全回避妨害Lv1,助奏Lv2,復帰補佐Lv1,列付猛毒Lv5,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,罠列復帰減弱Lv2,全付封殺Lv1,全耐混乱Lv2,月Lv3,警戒Lv1,囮Lv1,全強生命Lv2,警戒Lv2,全自傷疾風Lv2,全耐麻痺Lv2,全変異Lv1,強生命Lv2,全換疾風Lv3,全吸疾風Lv2,全付着補強Lv1,囮Lv2,全付猛毒Lv1,全異常Lv1,続活気Lv2,全耐疾風Lv4,節制Lv3,付猛毒Lv5,傷痕突刺Lv1,全付猛毒Lv2,雑活気Lv1,祝歌Lv1,列発動Lv3,全命中妨害Lv2,罠全付猛毒Lv3,全治癒活気Lv1,猛毒領域Lv2,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,全耐猛毒Lv2,罠列付麻痺Lv4,友愛Lv3,夢想Lv1,全殺付猛毒Lv3,全過発動Lv2,必殺補強Lv2,全罠解除Lv3,列活気Lv1,全罠解除Lv1,傷突刺Lv2,全回避補強Lv2,全耐魅了Lv3,全活気Lv1,全発動Lv2,隠密Lv2,全耐氷水Lv4,輪舞Lv1,祝歌Lv2,列付猛毒Lv1,全反麻痺Lv2,列白紙Lv2,罠列付猛毒Lv3,全過連続Lv1,罠列付猛毒Lv4,散付猛毒Lv1,雑付猛毒Lv1,全発動Lv1,貫付猛毒Lv5,*＋Addition多活気Lv1,貫刳傷突刺Lv2,罠貫付猛毒Lv3,輪舞Lv2,全発動Lv3,惨付猛毒Lv3,全耐猛毒Lv3,貫付猛毒Lv4,列付猛毒Lv2,隠密Lv1,全白紙Lv2,疾風領域Lv2
22	0	231 VS 348	0	全限界活気Lv1,列傷殴打Lv3,全付猛毒Lv3,罠貫付猛毒Lv4,血路Lv2,全命中減弱Lv2,散治癒活気Lv2,列殺傷斬払Lv2,全耐麻痺Lv3,列復活Lv1,列付猛毒Lv5,囮Lv4,傷火炎Lv3,月Lv3,警戒Lv1,囮Lv1,全強生命Lv2,治癒Lv3,全物防減弱Lv2,警戒Lv2,全変異Lv1,強精神Lv1,強生命Lv2,休息Lv2,*換殴打Lv2,全治癒活気Lv2,列待機Lv2,全付猛毒Lv1,続活気Lv2,全抵抗補強Lv2,傷痕突刺Lv1,起死回生Lv2,耐疾風Lv4,祝歌Lv1,列発動Lv3,全起死回生Lv2,全残像活気Lv1,刈殺傷斬払Lv3,斬払領域Lv2,猛毒領域Lv2,続活気Lv1,全耐猛毒Lv2,全過発動Lv2,*全無殴打Lv2,列傷火炎Lv3,惨命傷火炎Lv1,列活気Lv1,惨傷火炎Lv3,全罠解除Lv1,全待機Lv2,事象補強Lv1,全耐魅了Lv3,全活気Lv1,全復帰補強Lv2,隠密Lv2,全耐氷水Lv4,*強生命Lv2,全反麻痺Lv2,追殴打Lv2,全遮蔽Lv3,列白紙Lv2,全過連続Lv1,罠列付猛毒Lv4,散付猛毒Lv1,遮蔽Lv4,輪舞Lv2,傷火炎Lv5,強生命Lv3,全発動Lv3,惨付猛毒Lv3,貫付猛毒Lv4,列付猛毒Lv2,全白紙Lv2,疾風領域Lv2,列付猛毒Lv4,罠貫付麻痺Lv4,呼応治癒Lv2,連傷斬払Lv3,傷火炎Lv1,散白紙Lv2,全回避妨害Lv1,復帰補佐Lv1,助奏Lv2,全耐封殺Lv3,傷火炎Lv4,*※散活気Lv1＋多活気Lv1散活気Lv1,全付封殺Lv1,罠列復帰減弱Lv2,耐殴打Lv4,全耐混乱Lv2,活路Lv2,全自傷疾風Lv2,全耐麻痺Lv2,続治癒Lv3,全換疾風Lv3,全吸疾風Lv2,囮Lv2,全付着補強Lv1,全耐疾風Lv4,全異常Lv1,節制Lv3,付猛毒Lv5,深確変Lv2,全付猛毒Lv2,列傷斬払Lv3,雑活気Lv1,全命中妨害Lv2,刈殺傷斬払Lv2,罠全付猛毒Lv3,全吸投射Lv3,全治癒活気Lv1,全罠解除Lv2,散治癒活気Lv1,列命傷火炎Lv1,*列傷斬払Lv2,友愛Lv3,罠列付麻痺Lv4,夢想Lv1,全殺付猛毒Lv3,必殺補強Lv2,全罠解除Lv3,*交響Lv2,増活気Lv2,耐冥闇Lv4,傷突刺Lv2,全回避補強Lv2,惨傷火炎Lv4,全発動Lv2,輪舞Lv1,祝歌Lv2,列物攻補強Lv2,列付猛毒Lv1,列限界治癒Lv2,全自傷殴打Lv3,傷斬払Lv4,罠列付猛毒Lv3,列効率Lv2,雑付猛毒Lv1,列残像活気Lv1,増活気Lv1,全発動Lv1,貫付猛毒Lv5,*＋Addition多活気Lv1,列事象補強Lv1,列傷火炎Lv4,連殺傷斬払Lv2,貫刳傷突刺Lv2,罠貫付猛毒Lv3,連殺傷斬払Lv3,全過復活Lv1,全耐猛毒Lv3,隠密Lv1,限界治癒Lv2,全吸天光Lv3
22	0	233 VS 271	271	全低下Lv3,刈刳傷斬払Lv3,散確変Lv3,白紙Lv2,全治癒Lv3,列傷疾風Lv2,増治癒Lv3,刈傷疾風Lv2,傷斬払Lv1,全治癒Lv2,散治癒Lv3,*全復帰補強Lv1,散確変Lv4,*活気補境Lv2,全確変Lv4,治癒Lv2,列発動Lv2,増物防Lv3,列命中補強Lv3,全遮蔽Lv3,全耐斬払Lv3,活路Lv2,治癒Lv3,列白紙Lv2,全活気Lv2,列命中補強Lv2,個別御替Lv1,深染封殺Lv2,治癒活気Lv2,自傷斬払Lv3,反投射Lv3,遮蔽Lv4,増活気Lv3,列白紙Lv1,全確変Lv3,吸投射Lv3,無斬払Lv3,傷斬払Lv3,吸殴打Lv2,連殺傷斬払Lv3,列発動Lv3,刈殺傷斬払Lv2,発動Lv3,刳傷斬払Lv3,深自傷斬払Lv2,全確変Lv2,全命中補強Lv3,列傷斬払Lv1,発動Lv2,散活気Lv2,列確変Lv3,友愛Lv3,*罠列殺付封殺Lv2,*罠列回避減弱Lv1,治癒活気Lv3,散低下Lv4,列確変Lv4,全命中補強Lv2
22	0	233 VS 271	233	全低下Lv3,全復活Lv2,窮傷冥闇Lv5,列傷殴打Lv5,散確変Lv3,全反麻痺Lv3,散低下Lv3,全低下Lv2,雑活気Lv2,散治癒活気Lv2,列命傷冥闇Lv5,*増事象Lv3,全治癒Lv2,散味付Lv2,耐突刺Lv2,治癒Lv2,耐殴打Lv1,命傷冥闇Lv5,傷冥闇Lv4,*列事象補境Lv2,休息Lv2,治癒活気Lv1,全治癒活気Lv2,囮Lv2,全反猛毒Lv3,傷冥闇Lv5,全確変Lv3,散治癒Lv1,耐投射Lv2,熱烈Lv3,列治癒Lv1,素傷殴打#物攻Lv3,傷殴打Lv3,*全起死回生Lv1,祝歌Lv1,傷殴打Lv1,*傷冥闇Lv3,全効率Lv2,列治癒Lv2,深素傷殴打#物攻Lv1,散治癒Lv2,散活気Lv3,傷冥闇Lv6,*物攻補狂Lv2,列確変Lv3,*託命Lv2,傷殴打Lv5,列味付Lv1,散確変Lv2,猛毒浄域Lv2,治癒防護Lv3,全動静云為Lv2,祝歌Lv2,深傷殴打Lv5,全動静云為Lv4,深素傷殴打#物攻Lv4,全活気Lv3,*治癒領域Lv2,全強精神Lv1,全活気Lv2,多治癒Lv1,列治癒活気Lv2,死Lv3,全遮蔽Lv2,全味付Lv2,*命中補強Lv1,罠全物防減弱Lv1,治癒領域Lv2,素傷殴打#物攻Lv4,全治癒活気Lv3,列低下Lv3,列傷冥闇Lv5,多治癒Lv3,全確変Lv2,深傷殴打Lv3,全耐猛毒Lv3,金剛Lv1,確変Lv3,罠列物防減弱Lv2,全白紙Lv2,託命Lv2
22	0	233 VS 271	0	列傷殴打Lv5,刈刳傷斬払Lv3,全反麻痺Lv3,全治癒Lv3,全低下Lv2,雑活気Lv2,刈傷疾風Lv2,散治癒活気Lv2,列命傷冥闇Lv5,傷斬払Lv1,全治癒Lv2,耐突刺Lv2,散確変Lv4,全確変Lv4,耐殴打Lv1,列命中補強Lv3,治癒Lv3,命傷冥闇Lv5,治癒活気Lv2,傷冥闇Lv4,*列事象補境Lv2,休息Lv2,全治癒活気Lv2,列白紙Lv1,傷冥闇Lv5,列治癒Lv1,傷斬払Lv3,*全起死回生Lv1,祝歌Lv1,列発動Lv3,全効率Lv2,散治癒Lv2,*物攻補狂Lv2,列確変Lv3,*託命Lv2,増治癒Lv3,散確変Lv2,全動静云為Lv2,深傷殴打Lv5,全動静云為Lv4,深素傷殴打#物攻Lv4,全活気Lv3,全遮蔽Lv3,列白紙Lv2,全強精神Lv1,列命中補強Lv2,死Lv3,反投射Lv3,遮蔽Lv4,全味付Lv2,素傷殴打#物攻Lv4,全治癒活気Lv3,列低下Lv3,列傷冥闇Lv5,刳傷斬払Lv3,全命中補強Lv3,列傷斬払Lv1,発動Lv2,全白紙Lv2,全低下Lv3,全復活Lv2,散確変Lv3,窮傷冥闇Lv5,白紙Lv2,散低下Lv3,*増事象Lv3,散味付Lv2,*全復帰補強Lv1,散治癒Lv3,治癒Lv2,増物防Lv3,列発動Lv2,全耐斬払Lv3,活路Lv2,個別御替Lv1,自傷斬払Lv3,増活気Lv3,治癒活気Lv1,囮Lv2,全反猛毒Lv3,全確変Lv3,吸投射Lv3,耐投射Lv2,散治癒Lv1,熱烈Lv3,傷殴打Lv3,素傷殴打#物攻Lv3,傷殴打Lv1,刈殺傷斬払Lv2,*傷冥闇Lv3,深素傷殴打#物攻Lv1,列治癒Lv2,深自傷斬払Lv2,傷冥闇Lv6,散活気Lv3,散活気Lv2,*罠列殺付封殺Lv2,友愛Lv3,列確変Lv4,全命中補強Lv2,散低下Lv4,治癒活気Lv3,列傷疾風Lv2,傷殴打Lv5,列味付Lv1,猛毒浄域Lv2,治癒防護Lv3,祝歌Lv2,*活気補境Lv2,*治癒領域Lv2,全活気Lv2,多治癒Lv1,深染封殺Lv2,列治癒活気Lv2,全遮蔽Lv2,無斬払Lv3,*命中補強Lv1,罠全物防減弱Lv1,治癒領域Lv2,吸殴打Lv2,連殺傷斬払Lv3,発動Lv3,多治癒Lv3,全確変Lv2,全耐猛毒Lv3,深傷殴打Lv3,金剛Lv1,確変Lv3,罠列物防減弱Lv2,*罠列回避減弱Lv1,託命Lv2
22	0	235 VS 260	260	連窮傷突刺Lv2,全付猛毒Lv3,全付着減弱Lv2,惨殺傷天光Lv3,血路Lv2,全命中減弱Lv2,散治癒活気Lv2,突刺吸魔Lv2,全付着補強Lv2,助奏Lv2,刈窮傷突刺Lv3,列傷天光Lv3,全耐封殺Lv3,遠窮傷突刺Lv3,罠解除Lv3,全収束Lv3,全無突刺Lv2,隠密Lv3,全自傷突刺Lv2,全物防補強Lv2,深自傷突刺Lv2,全発動Lv4,囮Lv2,続活気Lv2,*天光領域Lv3,増回避Lv2,連窮傷突刺Lv3,全命中減弱Lv3,全無突刺Lv3,全殺傷突刺Lv2,列反動活気Lv2,列発動Lv3,惨白紙Lv2,罠全付猛毒Lv3,増事象Lv3,散活気Lv3,助奏Lv3,全耐突刺Lv3,全罠解除Lv2,全耐猛毒Lv2,列発動Lv4,全命中補強Lv2,無突刺Lv3,惨殺傷天光Lv4,罠列復帰減弱Lv3,増活気Lv2,隠者Lv3,全回避補強Lv2,列回避補強Lv2,散治癒活気Lv3,列応傷天光Lv3,連自傷突刺Lv2,祝歌Lv2,罠列命中減弱Lv2,全付魅了Lv3,全収束Lv2,罠列付猛毒Lv3,罠遠付猛毒Lv3,全換天光Lv3,*全付着減弱Lv2,生殺Lv4,傷元素魔攻Lv3,祝歌Lv3,貫自傷突刺Lv2,添活気Lv2,全耐封殺Lv2,全治癒活気Lv3,散発動Lv3,列限界活気Lv2,罠全命中減弱Lv2,全耐猛毒Lv3,散発動Lv4,罠列抵抗減弱Lv3,抵抗減弱Lv4,全命中減弱Lv1
