result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
4	0	110 VS 238	2	156	110	1	1	-1
4	0	110 VS 238	5	156	110	485	0	30
4	0	110 VS 238	0	156	110	12	1	-1
4	0	110 VS 238	6	156	110	152	1	-1
4	0	110 VS 238	4	39	110	724	1	-1
4	0	110 VS 238	3	39	110	725	1	-1
4	0	110 VS 238	2	39	110	726	1	-1
4	0	110 VS 238	15	39	110	3	1	-1
4	0	110 VS 238	1	39	110	50	0	33
4	0	110 VS 238	1	39	110	723	0	33
4	0	110 VS 238	0	39	110	358	1	-1
4	0	110 VS 238	3	245	110	10	1	-1
4	0	110 VS 238	1	245	110	901	0	33
4	0	110 VS 238	2	245	110	6	1	-1
4	0	110 VS 238	0	245	110	495	1	-1
4	0	110 VS 238	0	245	110	358	1	-1
4	0	110 VS 238	0	245	110	684	1	-1
4	0	110 VS 238	3	245	110	10	1	-1
4	0	110 VS 238	1	245	110	901	0	33
4	0	110 VS 238	2	245	110	6	1	-1
4	0	110 VS 238	0	245	110	495	1	-1
4	0	110 VS 238	0	245	110	358	1	-1
4	0	110 VS 238	0	245	110	684	1	-1
4	0	110 VS 245	4	39	245	724	1	-1
4	0	110 VS 245	3	39	245	725	1	-1
4	0	110 VS 245	2	39	245	726	1	-1
4	0	110 VS 245	16	39	245	3	1	-1
4	0	110 VS 245	1	39	245	50	0	33
4	0	110 VS 245	1	39	245	723	0	33
4	0	110 VS 245	0	39	245	358	1	-1
4	0	110 VS 245	0	97	245	123	1	-1
4	0	110 VS 245	0	97	245	126	1	-1
4	0	110 VS 245	0	97	245	125	1	-1
4	0	110 VS 245	4	97	245	7	1	-1
4	0	110 VS 245	0	97	245	340	1	-1
4	0	110 VS 245	0	97	245	129	1	-1
4	0	110 VS 245	0	97	245	12	1	-1
4	0	110 VS 245	8	97	245	3	1	-1
4	0	110 VS 245	6	110	245	439	1	-1
4	0	110 VS 245	1	110	245	790	1	-1
4	0	110 VS 245	6	110	245	8	1	-1
4	0	110 VS 245	3	110	245	789	1	-1
4	0	110 VS 245	6	110	245	578	1	-1
4	0	110 VS 245	0	110	245	12	1	-1
4	0	110 VS 245	6	110	245	6	1	-1
4	0	110 VS 245	0	97	245	123	1	-1
4	0	110 VS 245	0	97	245	126	1	-1
4	0	110 VS 245	0	97	245	125	1	-1
4	0	110 VS 245	4	97	245	7	1	-1
4	0	110 VS 245	0	97	245	340	1	-1
4	0	110 VS 245	0	97	245	129	1	-1
4	0	110 VS 245	0	97	245	12	1	-1
4	0	110 VS 245	8	97	245	3	1	-1
4	0	110 VS 245	2	245	245	10	1	-1
4	0	110 VS 245	2	245	245	6	1	-1
4	0	110 VS 245	0	245	245	495	1	-1
4	0	110 VS 245	3	245	245	152	0	33
4	0	110 VS 245	0	245	245	684	1	-1
4	0	110 VS 245	4	39	245	724	1	-1
4	0	110 VS 245	3	39	245	725	1	-1
4	0	110 VS 245	2	39	245	726	1	-1
4	0	110 VS 245	16	39	245	3	1	-1
4	0	110 VS 245	1	39	245	50	0	33
4	0	110 VS 245	1	39	245	723	0	33
4	0	110 VS 245	0	39	245	358	1	-1
4	0	110 VS 245	2	245	245	10	1	-1
4	0	110 VS 245	2	245	245	6	1	-1
4	0	110 VS 245	0	245	245	495	1	-1
4	0	110 VS 245	3	245	245	152	0	33
4	0	110 VS 245	0	245	245	684	1	-1
4	0	110 VS 245	6	110	245	439	1	-1
4	0	110 VS 245	1	110	245	790	1	-1
4	0	110 VS 245	6	110	245	8	1	-1
4	0	110 VS 245	3	110	245	789	1	-1
4	0	110 VS 245	6	110	245	578	1	-1
4	0	110 VS 245	0	110	245	12	1	-1
4	0	110 VS 245	6	110	245	6	1	-1
4	0	110 VS 245	2	126	245	10	1	-1
4	0	110 VS 245	2	126	245	1	1	-1
4	0	110 VS 245	3	126	245	118	1	-1
4	0	110 VS 245	4	39	110	724	1	-1
4	0	110 VS 245	3	39	110	725	1	-1
4	0	110 VS 245	2	39	110	726	1	-1
4	0	110 VS 245	16	39	110	3	1	-1
4	0	110 VS 245	1	39	110	50	0	33
4	0	110 VS 245	1	39	110	723	0	33
4	0	110 VS 245	0	39	110	358	1	-1
4	0	110 VS 245	0	97	110	126	1	-1
4	0	110 VS 245	0	97	110	125	1	-1
4	0	110 VS 245	3	97	110	7	1	-1
4	0	110 VS 245	0	97	110	340	1	-1
4	0	110 VS 245	0	97	110	12	1	-1
4	0	110 VS 245	9	97	110	3	1	-1
4	0	110 VS 245	6	110	110	439	1	-1
4	0	110 VS 245	1	110	110	790	1	-1
4	0	110 VS 245	6	110	110	8	1	-1
4	0	110 VS 245	2	110	110	789	1	-1
4	0	110 VS 245	6	110	110	578	1	-1
4	0	110 VS 245	0	110	110	12	1	-1
4	0	110 VS 245	4	110	110	6	1	-1
4	0	110 VS 245	0	97	110	126	1	-1
4	0	110 VS 245	0	97	110	125	1	-1
4	0	110 VS 245	3	97	110	7	1	-1
4	0	110 VS 245	0	97	110	340	1	-1
4	0	110 VS 245	0	97	110	12	1	-1
4	0	110 VS 245	9	97	110	3	1	-1
4	0	110 VS 245	3	245	110	10	1	-1
4	0	110 VS 245	1	245	110	901	0	33
4	0	110 VS 245	2	245	110	6	1	-1
4	0	110 VS 245	0	245	110	495	1	-1
4	0	110 VS 245	4	245	110	152	0	33
4	0	110 VS 245	0	245	110	684	1	-1
4	0	110 VS 245	3	156	110	10	1	-1
4	0	110 VS 245	2	156	110	1	1	-1
4	0	110 VS 245	15	156	110	485	1	-1
4	0	110 VS 245	0	156	110	12	1	-1
4	0	110 VS 245	4	156	110	152	1	-1
4	0	110 VS 245	4	39	110	724	1	-1
4	0	110 VS 245	3	39	110	725	1	-1
4	0	110 VS 245	2	39	110	726	1	-1
4	0	110 VS 245	16	39	110	3	1	-1
4	0	110 VS 245	1	39	110	50	0	33
4	0	110 VS 245	1	39	110	723	0	33
4	0	110 VS 245	0	39	110	358	1	-1
4	0	110 VS 245	3	245	110	10	1	-1
4	0	110 VS 245	1	245	110	901	0	33
4	0	110 VS 245	2	245	110	6	1	-1
4	0	110 VS 245	0	245	110	495	1	-1
4	0	110 VS 245	4	245	110	152	0	33
4	0	110 VS 245	0	245	110	684	1	-1
4	0	110 VS 245	6	110	110	439	1	-1
4	0	110 VS 245	1	110	110	790	1	-1
4	0	110 VS 245	6	110	110	8	1	-1
4	0	110 VS 245	2	110	110	789	1	-1
4	0	110 VS 245	6	110	110	578	1	-1
4	0	110 VS 245	0	110	110	12	1	-1
4	0	110 VS 245	4	110	110	6	1	-1
4	0	111 VS 253	0	188	253	172	1	-1
4	0	111 VS 253	0	188	253	659	1	-1
4	0	111 VS 253	3	188	253	3	1	-1
4	0	111 VS 253	7	188	253	7	1	-1
4	0	111 VS 253	0	188	253	12	1	-1
4	0	111 VS 253	0	188	253	19	1	-1
4	0	111 VS 253	0	188	253	20	1	-1
4	0	111 VS 253	6	188	253	4	1	-1
4	0	111 VS 253	1	253	253	218	1	-1
4	0	111 VS 253	4	253	253	906	0	33
4	0	111 VS 253	7	253	253	3	1	-1
4	0	111 VS 253	1	253	253	394	1	-1
4	0	111 VS 253	0	253	253	1029	1	-1
4	0	111 VS 253	0	253	253	12	1	-1
4	0	111 VS 253	3	253	253	719	1	-1
4	0	111 VS 253	2	253	253	720	1	-1
4	0	111 VS 253	5	134	253	5	1	-1
4	0	111 VS 253	7	134	253	7	1	-1
4	0	111 VS 253	4	134	253	571	1	-1
4	0	111 VS 253	8	134	253	416	1	-1
4	0	111 VS 253	0	134	253	12	1	-1
4	0	111 VS 253	3	134	253	528	1	-1
4	0	111 VS 253	0	134	253	1331	1	-1
4	0	111 VS 253	6	134	253	109	1	-1
4	0	111 VS 253	2	320	253	173	1	-1
4	0	111 VS 253	0	320	253	324	1	-1
4	0	111 VS 253	6	320	253	7	1	-1
4	0	111 VS 253	0	320	253	12	1	-1
4	0	111 VS 253	0	320	253	54	1	-1
4	0	111 VS 253	5	320	253	3	1	-1
4	0	111 VS 253	3	320	253	4	1	-1
4	0	111 VS 253	0	203	253	124	1	-1
4	0	111 VS 253	0	203	253	129	1	-1
4	0	111 VS 253	7	203	253	3	1	-1
4	0	111 VS 253	0	203	253	127	1	-1
4	0	111 VS 253	0	203	253	123	1	-1
4	0	111 VS 253	0	203	253	1020	1	-1
4	0	111 VS 253	0	203	253	340	1	-1
4	0	111 VS 253	0	203	253	12	1	-1
4	0	111 VS 253	0	203	253	128	1	-1
4	0	111 VS 253	3	204	111	315	1	-1
4	0	111 VS 253	7	204	111	317	1	-1
4	0	111 VS 253	7	204	111	416	1	-1
4	0	111 VS 253	7	204	111	316	1	-1
4	0	111 VS 253	3	204	111	314	1	-1
4	0	111 VS 253	3	204	111	133	1	-1
4	0	111 VS 253	6	204	111	185	0	33
4	0	111 VS 253	0	204	111	862	0	33
4	0	111 VS 253	3	283	111	573	1	-1
4	0	111 VS 253	3	283	111	933	1	-1
4	0	111 VS 253	7	283	111	10	1	-1
4	0	111 VS 253	0	283	111	1025	1	-1
4	0	111 VS 253	9	283	111	5	1	-1
4	0	111 VS 253	0	283	111	932	1	-1
4	0	111 VS 253	0	283	111	12	1	-1
4	0	111 VS 253	3	111	111	7	1	-1
4	0	111 VS 253	0	111	111	12	1	-1
4	0	111 VS 253	7	111	111	4	1	-1
4	0	111 VS 253	7	111	111	3	1	-1
4	0	111 VS 253	3	105	111	5	1	-1
4	0	111 VS 253	3	105	111	1	1	-1
4	0	111 VS 253	0	105	111	12	1	-1
4	0	111 VS 253	11	105	111	3	1	-1
4	0	111 VS 253	9	61	111	741	1	-1
4	0	111 VS 253	7	61	111	5	1	-1
4	0	111 VS 253	3	61	111	315	1	-1
4	0	111 VS 253	7	61	111	742	1	-1
4	0	111 VS 253	3	61	111	317	1	-1
4	0	111 VS 253	4	61	111	36	1	-1
4	0	111 VS 253	9	61	111	109	1	-1
4	0	111 VS 307	2	307	307	412	1	-1
4	0	111 VS 307	6	307	307	2	1	-1
4	0	111 VS 307	3	307	307	331	1	-1
4	0	111 VS 307	1	307	307	953	1	-1
4	0	111 VS 307	0	307	307	12	1	-1
4	0	111 VS 307	7	307	307	954	1	-1
4	0	111 VS 307	5	307	307	3	1	-1
4	0	111 VS 307	0	304	307	250	1	-1
4	0	111 VS 307	2	304	307	8	1	-1
4	0	111 VS 307	0	304	307	129	1	-1
4	0	111 VS 307	0	304	307	340	1	-1
4	0	111 VS 307	0	304	307	122	1	-1
4	0	111 VS 307	1	304	307	665	0	33
4	0	111 VS 307	5	304	307	3	1	-1
4	0	111 VS 307	0	318	307	1058	1	-1
4	0	111 VS 307	4	318	307	219	1	-1
4	0	111 VS 307	3	318	307	8	1	-1
4	0	111 VS 307	3	318	307	629	1	-1
4	0	111 VS 307	1	318	307	677	1	-1
4	0	111 VS 307	0	318	307	12	1	-1
4	0	111 VS 307	3	318	307	560	1	-1
4	0	111 VS 307	6	318	307	3	1	-1
4	0	111 VS 307	0	306	307	1326	1	-1
4	0	111 VS 307	1	306	307	252	0	33
4	0	111 VS 307	6	306	307	321	1	-1
4	0	111 VS 307	7	306	307	3	1	-1
4	0	111 VS 307	3	306	307	5	1	-1
4	0	111 VS 307	5	306	307	173	1	-1
4	0	111 VS 307	0	306	307	952	0	33
4	0	111 VS 307	4	306	307	4	1	-1
4	0	111 VS 307	2	308	307	593	1	-1
4	0	111 VS 307	6	308	307	2	0	33
4	0	111 VS 307	3	308	307	416	1	-1
4	0	111 VS 307	0	308	307	12	1	-1
4	0	111 VS 307	7	308	307	4	1	-1
4	0	111 VS 307	1	308	307	283	1	-1
4	0	111 VS 307	3	204	111	315	1	-1
4	0	111 VS 307	1	204	111	314	1	-1
4	0	111 VS 307	7	204	111	317	1	-1
4	0	111 VS 307	4	204	111	416	1	-1
4	0	111 VS 307	3	204	111	133	1	-1
4	0	111 VS 307	9	204	111	185	1	-1
4	0	111 VS 307	0	204	111	862	0	33
4	0	111 VS 307	3	283	111	573	1	-1
4	0	111 VS 307	3	283	111	933	1	-1
4	0	111 VS 307	7	283	111	10	1	-1
4	0	111 VS 307	0	283	111	1025	1	-1
4	0	111 VS 307	7	283	111	5	1	-1
4	0	111 VS 307	0	283	111	932	1	-1
4	0	111 VS 307	0	283	111	12	1	-1
4	0	111 VS 307	3	111	111	7	1	-1
4	0	111 VS 307	0	111	111	12	1	-1
4	0	111 VS 307	12	111	111	394	1	-1
4	0	111 VS 307	4	111	111	3	1	-1
4	0	111 VS 307	3	111	111	4	1	-1
4	0	111 VS 307	3	105	111	5	1	-1
4	0	111 VS 307	1	105	111	1	1	-1
4	0	111 VS 307	0	105	111	12	1	-1
4	0	111 VS 307	13	105	111	3	1	-1
4	0	111 VS 307	9	61	111	741	1	-1
4	0	111 VS 307	7	61	111	5	1	-1
4	0	111 VS 307	3	61	111	315	1	-1
4	0	111 VS 307	3	61	111	742	1	-1
4	0	111 VS 307	3	61	111	317	1	-1
4	0	111 VS 307	4	61	111	36	1	-1
4	0	112 VS 240	0	97	240	123	1	-1
4	0	112 VS 240	0	97	240	126	1	-1
4	0	112 VS 240	0	97	240	125	1	-1
4	0	112 VS 240	3	97	240	7	1	-1
4	0	112 VS 240	0	97	240	340	1	-1
4	0	112 VS 240	0	97	240	129	1	-1
4	0	112 VS 240	0	97	240	12	1	-1
4	0	112 VS 240	5	97	240	3	1	-1
4	0	112 VS 240	3	204	240	315	1	-1
4	0	112 VS 240	8	204	240	317	1	-1
4	0	112 VS 240	5	204	240	416	1	-1
4	0	112 VS 240	8	204	240	316	1	-1
4	0	112 VS 240	1	204	240	314	1	-1
4	0	112 VS 240	4	204	240	133	1	-1
4	0	112 VS 240	7	204	240	185	0	33
4	0	112 VS 240	0	204	240	862	0	33
4	0	112 VS 240	9	240	240	614	1	-1
4	0	112 VS 240	2	240	240	7	1	-1
4	0	112 VS 240	0	240	240	503	1	-1
4	0	112 VS 240	3	240	240	846	1	-1
4	0	112 VS 240	1	240	240	672	1	-1
4	0	112 VS 240	0	240	240	12	1	-1
4	0	112 VS 240	8	240	240	779	1	-1
4	0	112 VS 240	11	240	240	3	1	-1
4	0	112 VS 240	13	95	240	768	1	-1
4	0	112 VS 240	3	95	240	422	1	-1
4	0	112 VS 240	2	95	240	5	1	-1
4	0	112 VS 240	10	95	240	235	1	-1
4	0	112 VS 240	0	95	240	12	1	-1
4	0	112 VS 240	12	95	240	3	1	-1
4	0	112 VS 240	2	95	240	4	1	-1
4	0	112 VS 240	3	7	240	675	1	-1
4	0	112 VS 240	9	7	240	1	1	-1
4	0	112 VS 240	2	7	240	8	1	-1
4	0	112 VS 240	0	7	240	12	1	-1
4	0	112 VS 240	0	7	240	676	1	-1
4	0	112 VS 240	0	7	240	19	1	-1
4	0	112 VS 240	3	7	240	3	1	-1
4	0	112 VS 240	0	7	240	20	1	-1
4	0	112 VS 240	5	10	112	355	1	-1
4	0	112 VS 240	0	10	112	1078	1	-1
4	0	112 VS 240	0	10	112	243	1	-1
4	0	112 VS 240	0	10	112	601	1	-1
4	0	112 VS 240	0	10	112	307	1	-1
4	0	112 VS 240	5	10	112	3	1	-1
4	0	112 VS 240	5	10	112	682	1	-1
4	0	112 VS 240	5	10	112	683	1	-1
4	0	112 VS 240	0	10	112	61	1	-1
4	0	112 VS 240	10	14	112	5	1	-1
4	0	112 VS 240	10	14	112	319	1	-1
4	0	112 VS 240	15	14	112	231	1	-1
4	0	112 VS 240	0	14	112	12	1	-1
4	0	112 VS 240	15	14	112	36	1	-1
4	0	112 VS 240	10	14	112	109	1	-1
4	0	112 VS 240	5	14	112	4	1	-1
4	0	112 VS 240	5	1	112	11	1	-1
4	0	112 VS 240	10	1	112	1	1	-1
4	0	112 VS 240	5	1	112	2	1	-1
4	0	112 VS 240	10	1	112	665	1	-1
4	0	112 VS 240	0	1	112	12	1	-1
4	0	112 VS 240	10	1	112	3	1	-1
4	0	112 VS 240	0	4	112	324	1	-1
4	0	112 VS 240	5	4	112	669	1	-1
4	0	112 VS 240	10	4	112	670	1	-1
4	0	112 VS 240	5	4	112	6	1	-1
4	0	112 VS 240	5	4	112	3	1	-1
4	0	112 VS 240	5	4	112	346	1	-1
4	0	112 VS 240	1	4	112	453	1	-1
4	0	112 VS 240	10	112	112	793	1	-1
4	0	112 VS 240	5	112	112	5	1	-1
4	0	112 VS 240	1	112	112	106	0	33
4	0	112 VS 240	5	112	112	792	1	-1
4	0	112 VS 240	5	112	112	2	1	-1
4	0	112 VS 240	1	112	112	440	1	-1
4	0	112 VS 240	0	112	112	12	1	-1
4	0	114 VS 123	1	122	123	115	0	44
4	0	114 VS 123	5	122	123	1	1	-1
4	0	114 VS 123	1	122	123	116	1	-1
4	0	114 VS 123	0	122	123	12	1	-1
4	0	114 VS 123	4	122	123	6	1	-1
4	0	114 VS 123	2	122	123	3	1	-1
4	0	114 VS 123	1	122	123	453	1	-1
4	0	114 VS 123	8	44	123	9	1	-1
4	0	114 VS 123	4	44	123	338	1	-1
4	0	114 VS 123	8	44	123	7	1	-1
4	0	114 VS 123	0	44	123	12	1	-1
4	0	114 VS 123	8	44	123	131	1	-1
4	0	114 VS 123	8	44	123	3	1	-1
4	0	114 VS 123	4	44	123	4	1	-1
4	0	114 VS 123	1	123	123	8	1	-1
4	0	114 VS 123	2	123	123	409	1	-1
4	0	114 VS 123	4	16	123	5	1	-1
4	0	114 VS 123	1	16	123	696	1	-1
4	0	114 VS 123	0	16	123	12	1	-1
4	0	114 VS 123	4	16	123	109	1	-1
4	0	114 VS 123	4	16	123	4	1	-1
4	0	114 VS 123	2	16	123	694	1	-1
4	0	114 VS 123	1	16	123	521	1	-1
4	0	114 VS 123	10	45	123	709	1	-1
4	0	114 VS 123	8	45	123	174	1	-1
4	0	114 VS 123	8	45	123	336	1	-1
4	0	114 VS 123	8	45	123	235	1	-1
4	0	114 VS 123	0	45	123	12	1	-1
4	0	114 VS 123	4	45	123	4	1	-1
4	0	114 VS 123	5	45	123	3	1	-1
4	0	114 VS 123	12	114	114	8	1	-1
4	0	114 VS 123	3	114	114	431	0	66
4	0	114 VS 123	2	114	114	2	1	-1
4	0	114 VS 123	9	114	114	3	1	-1
4	0	114 VS 123	1	114	114	353	1	-1
4	0	114 VS 123	1	114	114	795	1	-1
4	0	114 VS 123	5	114	114	108	0	33
4	0	114 VS 123	4	114	114	6	1	-1
4	0	114 VS 123	4	28	114	1	1	-1
4	0	114 VS 123	10	28	114	709	1	-1
4	0	114 VS 123	2	28	114	8	1	-1
4	0	114 VS 123	0	28	114	12	1	-1
4	0	114 VS 123	7	28	114	3	1	-1
4	0	114 VS 123	1	241	114	210	1	-1
4	0	114 VS 123	5	241	114	3	1	-1
4	0	114 VS 123	0	241	114	569	1	-1
4	0	114 VS 123	0	241	114	222	1	-1
4	0	114 VS 123	4	241	114	1	1	-1
4	0	114 VS 123	4	241	114	436	1	-1
4	0	114 VS 123	0	241	114	12	1	-1
4	0	114 VS 123	2	241	114	283	1	-1
4	0	114 VS 123	0	147	114	24	1	-1
4	0	114 VS 123	3	147	114	147	0	33
4	0	114 VS 123	6	147	114	3	1	-1
4	0	114 VS 123	0	147	114	222	1	-1
4	0	114 VS 123	2	147	114	9	1	-1
4	0	114 VS 123	2	147	114	7	1	-1
4	0	114 VS 123	0	147	114	12	1	-1
4	0	114 VS 123	1	147	114	277	1	-1
4	0	114 VS 123	2	244	114	5	1	-1
4	0	114 VS 123	10	244	114	898	1	-1
4	0	114 VS 123	0	244	114	12	1	-1
4	0	114 VS 123	4	244	114	900	1	-1
4	0	114 VS 123	4	244	114	6	1	-1
4	0	114 VS 123	2	244	114	164	1	-1
4	0	114 VS 123	11	244	114	3	1	-1
4	0	115 VS 144	7	143	144	201	1	-1
4	0	115 VS 144	6	143	144	1332	0	33
4	0	115 VS 144	4	143	144	137	1	-1
4	0	115 VS 144	1	143	144	1	1	-1
4	0	115 VS 144	4	143	144	8	1	-1
4	0	115 VS 144	0	143	144	12	1	-1
4	0	115 VS 144	5	143	144	3	1	-1
4	0	115 VS 144	4	224	144	793	1	-1
4	0	115 VS 144	7	224	144	2	1	-1
4	0	115 VS 144	5	224	144	792	1	-1
4	0	115 VS 144	4	224	144	331	1	-1
4	0	115 VS 144	4	224	144	884	1	-1
4	0	115 VS 144	0	224	144	547	1	-1
4	0	115 VS 144	1	224	144	478	1	-1
4	0	115 VS 144	0	4	144	324	1	-1
4	0	115 VS 144	4	4	144	669	1	-1
4	0	115 VS 144	4	4	144	6	1	-1
4	0	115 VS 144	4	4	144	346	1	-1
4	0	115 VS 144	1	4	144	453	1	-1
4	0	115 VS 144	1	144	144	817	0	33
4	0	115 VS 144	4	144	144	7	1	-1
4	0	115 VS 144	4	144	144	143	1	-1
4	0	115 VS 144	0	144	144	818	1	-1
4	0	115 VS 144	0	144	144	12	1	-1
4	0	115 VS 144	4	144	144	4	1	-1
4	0	115 VS 144	5	60	144	5	1	-1
4	0	115 VS 144	4	60	144	7	1	-1
4	0	115 VS 144	1	60	144	319	1	-1
4	0	115 VS 144	0	60	144	12	1	-1
4	0	115 VS 144	4	60	144	381	1	-1
4	0	115 VS 144	2	194	115	4	1	-1
4	0	115 VS 144	2	194	115	177	1	-1
4	0	115 VS 144	2	115	115	6	1	-1
4	0	115 VS 144	5	115	115	3	1	-1
4	0	115 VS 144	1	115	115	4	1	-1
4	0	115 VS 144	4	391	115	5	1	-1
4	0	115 VS 144	1	391	115	363	0	33
4	0	115 VS 144	0	391	115	121	1	-1
4	0	115 VS 144	0	391	115	12	1	-1
4	0	115 VS 144	5	391	115	3	1	-1
4	0	115 VS 144	3	391	115	4	1	-1
4	0	115 VS 144	0	391	115	1090	1	-1
4	0	115 VS 144	2	331	115	10	1	-1
4	0	115 VS 144	0	331	115	1079	1	-1
4	0	115 VS 144	1	331	115	380	0	33
4	0	115 VS 144	0	331	115	68	1	-1
4	0	115 VS 144	3	331	115	6	1	-1
4	0	115 VS 144	4	331	115	3	1	-1
4	0	115 VS 160	3	160	160	5	1	-1
4	0	115 VS 160	0	160	160	12	1	-1
4	0	115 VS 160	3	160	160	3	1	-1
4	0	115 VS 160	3	160	160	4	1	-1
4	0	115 VS 160	6	207	160	5	1	-1
4	0	115 VS 160	3	207	160	8	1	-1
4	0	115 VS 160	0	207	160	42	1	-1
4	0	115 VS 160	3	207	160	188	1	-1
4	0	115 VS 160	0	207	160	12	1	-1
4	0	115 VS 160	6	207	160	3	1	-1
4	0	115 VS 160	6	360	160	1	1	-1
4	0	115 VS 160	3	360	160	225	1	-1
4	0	115 VS 160	6	360	160	2	1	-1
4	0	115 VS 160	0	360	160	12	1	-1
4	0	115 VS 160	3	360	160	936	1	-1
4	0	115 VS 160	3	238	160	9	1	-1
4	0	115 VS 160	0	238	160	565	1	-1
4	0	115 VS 160	3	238	160	789	1	-1
4	0	115 VS 160	0	238	160	12	1	-1
4	0	115 VS 160	1	238	160	570	0	50
4	0	115 VS 160	0	238	160	54	1	-1
4	0	115 VS 160	3	268	160	700	1	-1
4	0	115 VS 160	3	268	160	761	1	-1
4	0	115 VS 160	3	268	160	919	1	-1
4	0	115 VS 160	0	268	160	12	1	-1
4	0	115 VS 160	3	194	115	3	1	-1
4	0	115 VS 160	3	194	115	4	1	-1
4	0	115 VS 160	1	194	115	177	0	33
4	0	115 VS 160	2	115	115	6	1	-1
4	0	115 VS 160	4	115	115	3	1	-1
4	0	115 VS 160	2	115	115	4	1	-1
4	0	115 VS 160	4	391	115	5	1	-1
4	0	115 VS 160	2	391	115	363	1	-1
4	0	115 VS 160	0	391	115	121	1	-1
4	0	115 VS 160	0	391	115	12	1	-1
4	0	115 VS 160	5	391	115	3	1	-1
4	0	115 VS 160	4	391	115	4	1	-1
4	0	115 VS 160	0	391	115	1090	1	-1
4	0	115 VS 160	2	331	115	10	1	-1
4	0	115 VS 160	0	331	115	1079	1	-1
4	0	115 VS 160	2	331	115	380	1	-1
4	0	115 VS 160	0	331	115	68	1	-1
4	0	115 VS 160	3	331	115	6	1	-1
4	0	115 VS 160	4	331	115	3	1	-1
4	0	116 VS 198	0	116	116	495	1	-1
4	0	116 VS 198	0	116	116	684	1	-1
4	0	116 VS 198	5	198	198	760	1	-1
4	0	116 VS 198	4	198	198	761	1	-1
4	0	116 VS 198	2	198	198	10	1	-1
4	0	116 VS 198	0	198	198	1329	1	-1
4	0	116 VS 198	0	198	198	12	1	-1
4	0	116 VS 198	3	198	198	66	1	-1
4	0	116 VS 229	0	116	116	495	1	-1
4	0	116 VS 229	13	229	229	6	1	-1
4	0	116 VS 229	13	229	229	3	1	-1
4	0	116 VS 384	5	384	384	201	1	-1
4	0	116 VS 384	2	384	384	1	1	-1
4	0	116 VS 384	1	384	384	137	1	-1
4	0	116 VS 384	0	384	384	12	1	-1
4	0	116 VS 384	4	384	384	3	1	-1
4	0	116 VS 384	0	116	116	495	1	-1
4	0	117 VS 250	7	252	250	217	1	-1
4	0	117 VS 250	7	252	250	184	1	-1
4	0	117 VS 250	5	252	250	279	1	-1
4	0	117 VS 250	0	252	250	12	1	-1
4	0	117 VS 250	7	252	250	6	1	-1
4	0	117 VS 250	5	252	250	453	1	-1
4	0	117 VS 250	1	250	250	557	1	-1
4	0	117 VS 250	0	250	250	556	1	-1
4	0	117 VS 250	7	250	250	8	1	-1
4	0	117 VS 250	1	250	250	558	1	-1
4	0	117 VS 250	0	250	250	12	1	-1
4	0	117 VS 250	7	250	250	560	1	-1
4	0	117 VS 250	7	250	250	3	1	-1
4	0	117 VS 250	3	154	250	151	1	-1
4	0	117 VS 250	0	154	250	12	1	-1
4	0	117 VS 250	7	220	250	198	1	-1
4	0	117 VS 250	7	220	250	772	1	-1
4	0	117 VS 250	7	220	250	5	1	-1
4	0	117 VS 250	7	220	250	8	1	-1
4	0	117 VS 250	0	220	250	12	1	-1
4	0	117 VS 250	4	220	250	197	0	33
4	0	117 VS 250	3	220	250	194	0	33
4	0	117 VS 250	7	16	250	5	1	-1
4	0	117 VS 250	1	16	250	696	1	-1
4	0	117 VS 250	0	16	250	12	1	-1
4	0	117 VS 250	7	16	250	109	1	-1
4	0	117 VS 250	7	16	250	4	1	-1
4	0	117 VS 250	7	16	250	694	1	-1
4	0	117 VS 250	1	16	250	521	1	-1
4	0	117 VS 250	5	48	117	731	1	-1
4	0	117 VS 250	5	48	117	729	1	-1
4	0	117 VS 250	6	48	117	8	1	-1
4	0	117 VS 250	6	48	117	6	1	-1
4	0	117 VS 250	5	48	117	715	1	-1
4	0	117 VS 250	0	48	117	368	1	-1
4	0	117 VS 250	0	48	117	358	1	-1
4	0	117 VS 250	0	188	117	172	1	-1
4	0	117 VS 250	0	188	117	659	1	-1
4	0	117 VS 250	0	188	117	12	1	-1
4	0	117 VS 250	0	188	117	19	1	-1
4	0	117 VS 250	5	188	117	4	1	-1
4	0	117 VS 250	5	188	117	3	1	-1
4	0	117 VS 250	0	188	117	20	1	-1
4	0	117 VS 250	7	36	117	711	1	-1
4	0	117 VS 250	0	36	117	721	0	33
4	0	117 VS 250	0	36	117	42	1	-1
4	0	117 VS 250	5	36	117	235	1	-1
4	0	117 VS 250	0	36	117	12	1	-1
4	0	117 VS 250	10	36	117	3	1	-1
4	0	117 VS 250	1	36	117	353	0	33
4	0	117 VS 250	5	117	117	796	1	-1
4	0	117 VS 250	5	117	117	5	1	-1
4	0	117 VS 250	6	117	117	8	1	-1
4	0	117 VS 250	5	117	117	446	1	-1
4	0	117 VS 250	0	117	117	12	1	-1
4	0	117 VS 250	8	117	117	109	1	-1
4	0	117 VS 250	6	117	117	3	1	-1
4	0	117 VS 250	3	7	117	675	1	-1
4	0	117 VS 250	8	7	117	1	1	-1
4	0	117 VS 250	5	7	117	8	1	-1
4	0	117 VS 250	0	7	117	12	1	-1
