result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
10	1	187 VS 238	72	3	535	1	2
10	1	187 VS 238	73	3	535	1	2
10	1	187 VS 238	74	3	535	1	2
10	1	187 VS 238	77	238	541	0	1
10	1	187 VS 238	78	238	538	0	1
10	1	187 VS 238	79	238	539	0	1
10	1	187 VS 238	80	238	540	0	1
10	1	187 VS 238	83	343	552	1	1
10	1	187 VS 238	83	343	549	1	3
10	1	187 VS 238	83	343	561	1	1
10	1	187 VS 238	88	78	539	0	1
10	1	187 VS 238	93	199	543	2	8
10	1	187 VS 238	94	199	543	2	8
10	1	187 VS 238	96	238	538	0	1
10	1	187 VS 238	96	238	540	0	1
10	1	187 VS 238	97	343	541	0	1
10	1	187 VS 238	97	343	539	0	1
10	1	187 VS 238	99	343	541	0	1
10	1	187 VS 238	100	343	541	0	1
10	1	187 VS 238	102	78	540	0	1
10	1	187 VS 238	102	78	539	0	1
10	1	187 VS 238	103	78	539	0	1
10	1	187 VS 238	112	78	540	0	1
10	1	187 VS 238	112	78	539	0	1
10	1	187 VS 238	114	6	539	0	1
10	1	187 VS 238	117	78	538	0	1
10	1	187 VS 238	117	78	540	0	1
10	1	187 VS 238	117	78	539	0	1
10	1	187 VS 238	117	78	546	1	1
10	1	187 VS 238	119	6	539	0	1
10	1	187 VS 238	120	199	543	2	4
10	1	187 VS 238	121	238	539	0	1
10	1	187 VS 238	122	199	540	0	1
10	1	187 VS 238	122	199	539	0	1
10	1	188 VS 189	0	149	545	1	2
10	1	188 VS 189	1	149	545	1	2
10	1	188 VS 189	2	114	539	0	1
10	1	188 VS 189	5	114	538	0	1
10	1	188 VS 189	6	114	538	0	1
10	1	188 VS 189	7	114	547	1	4
10	1	188 VS 189	7	114	545	1	2
10	1	188 VS 189	8	114	547	1	4
10	1	188 VS 189	8	114	538	0	1
10	1	188 VS 189	8	114	545	1	2
10	1	188 VS 189	12	44	605	0	1
10	1	188 VS 189	13	103	544	1	3
10	1	188 VS 189	13	103	545	1	6
10	1	188 VS 189	13	103	543	3	15
10	1	188 VS 189	13	103	539	0	1
10	1	188 VS 189	15	133	539	0	1
10	1	188 VS 189	17	189	539	0	1
10	1	188 VS 189	18	44	605	0	1
10	1	188 VS 189	19	156	547	1	3
10	1	188 VS 189	19	156	538	0	1
10	1	188 VS 189	19	156	545	1	1
10	1	188 VS 189	19	156	551	2	6
10	1	188 VS 189	20	44	605	0	1
10	1	188 VS 189	21	44	605	0	1
10	1	188 VS 189	22	44	538	0	1
10	1	188 VS 189	22	44	605	0	1
10	1	188 VS 189	23	103	544	3	14
10	1	188 VS 189	23	103	545	1	4
10	1	188 VS 189	23	103	543	3	12
10	1	188 VS 189	25	114	539	0	1
10	1	188 VS 189	32	44	605	0	1
10	1	188 VS 189	32	44	540	0	1
10	1	188 VS 189	32	44	539	0	1
10	1	188 VS 189	33	44	605	0	1
10	1	188 VS 189	35	156	547	1	2
10	1	188 VS 189	35	156	551	2	4
10	1	188 VS 189	36	149	547	1	2
10	1	188 VS 189	36	149	551	2	4
10	1	188 VS 189	37	103	544	3	11
10	1	188 VS 189	37	103	545	2	12
10	1	188 VS 189	37	103	543	4	17
10	1	188 VS 189	38	114	547	1	1
10	1	188 VS 189	38	114	551	2	7
10	1	188 VS 189	40	44	536	1	11
10	1	188 VS 189	40	44	605	0	1
10	1	188 VS 189	41	44	536	1	11
10	1	188 VS 189	42	133	605	0	1
10	1	188 VS 189	43	133	538	0	1
10	1	188 VS 189	43	133	605	0	1
10	1	188 VS 189	43	133	539	0	1
10	1	188 VS 189	44	133	605	0	1
10	1	188 VS 189	44	133	540	0	1
10	1	188 VS 189	44	133	539	0	1
10	1	188 VS 189	45	17	605	0	1
10	1	188 VS 189	46	17	605	0	1
10	1	188 VS 189	46	17	540	0	1
10	1	188 VS 189	47	17	605	0	1
10	1	188 VS 189	47	17	540	0	1
10	1	188 VS 189	47	17	539	0	1
10	1	188 VS 189	48	44	536	1	11
10	1	188 VS 189	48	44	604	0	1
10	1	188 VS 189	48	44	540	0	1
10	1	188 VS 189	48	44	539	0	1
10	1	188 VS 189	49	44	536	1	11
10	1	188 VS 189	49	44	604	0	1
10	1	188 VS 189	49	44	540	0	1
10	1	188 VS 189	49	44	539	0	1
10	1	188 VS 189	50	44	536	1	11
10	1	188 VS 189	57	44	536	1	11
10	1	188 VS 189	58	44	536	1	11
10	1	188 VS 189	58	44	604	0	1
10	1	188 VS 189	59	44	536	1	11
10	1	188 VS 189	59	44	604	0	1
10	1	188 VS 189	60	44	536	1	11
10	1	188 VS 189	60	44	538	0	1
10	1	188 VS 189	60	44	605	0	1
10	1	188 VS 189	60	44	540	0	1
10	1	188 VS 189	61	17	605	0	1
10	1	188 VS 189	65	44	536	1	11
10	1	188 VS 189	66	44	536	1	11
10	1	188 VS 189	66	44	606	0	1
10	1	188 VS 189	67	44	536	1	11
10	1	188 VS 189	68	44	536	1	11
10	1	188 VS 189	68	44	606	0	1
10	1	188 VS 189	69	44	536	1	11
10	1	188 VS 189	69	44	605	0	1
10	1	188 VS 189	69	44	540	0	1
10	1	188 VS 189	69	44	539	0	1
10	1	188 VS 189	70	189	547	1	1
10	1	188 VS 189	70	189	548	1	6
10	1	188 VS 189	70	189	551	2	7
10	1	188 VS 189	71	156	547	1	1
10	1	188 VS 189	71	156	551	2	7
10	1	188 VS 189	72	149	547	1	1
10	1	188 VS 189	72	149	551	2	7
10	1	188 VS 189	73	188	538	0	1
10	1	188 VS 189	73	188	544	2	8
10	1	188 VS 189	73	188	545	4	26
10	1	188 VS 189	73	188	540	0	1
10	1	188 VS 189	73	188	543	4	10
10	1	188 VS 189	73	188	539	0	1
10	1	188 VS 189	74	188	544	2	8
10	1	188 VS 189	74	188	545	4	26
10	1	188 VS 189	74	188	543	4	10
10	1	188 VS 189	78	114	539	0	1
10	1	188 VS 189	80	189	548	1	5
10	1	188 VS 189	80	189	551	2	5
10	1	188 VS 189	81	156	551	2	5
10	1	188 VS 189	82	149	551	2	5
10	1	188 VS 189	83	188	544	2	6
10	1	188 VS 189	83	188	545	4	22
10	1	188 VS 189	83	188	543	4	6
10	1	188 VS 189	84	188	544	2	6
10	1	188 VS 189	84	188	545	4	22
10	1	188 VS 189	84	188	543	4	6
10	1	188 VS 189	85	114	551	2	3
10	1	188 VS 189	86	133	545	2	4
10	1	188 VS 189	86	133	543	2	2
10	1	188 VS 189	87	133	606	0	1
10	1	188 VS 189	87	133	545	2	4
10	1	188 VS 189	87	133	543	2	2
10	1	188 VS 189	88	133	605	0	1
10	1	188 VS 189	88	133	545	2	4
10	1	188 VS 189	88	133	543	2	2
10	1	188 VS 189	88	133	539	0	1
10	1	188 VS 189	89	133	605	0	1
10	1	188 VS 189	89	133	545	2	4
10	1	188 VS 189	89	133	543	2	2
10	1	188 VS 189	89	133	539	0	1
10	1	188 VS 189	90	17	605	0	1
10	1	188 VS 189	92	17	606	0	1
10	1	188 VS 189	93	17	604	0	1
10	1	188 VS 189	94	17	604	0	1
10	1	188 VS 189	97	133	606	0	1
10	1	188 VS 189	98	133	604	0	1
10	1	188 VS 189	98	133	539	0	1
10	1	188 VS 189	99	133	604	0	1
10	1	188 VS 189	99	133	539	0	1
10	1	188 VS 189	100	133	604	0	1
10	1	188 VS 189	101	133	604	0	1
10	1	188 VS 189	103	17	606	0	1
10	1	188 VS 189	104	17	540	0	1
10	1	188 VS 189	105	17	606	0	1
10	1	188 VS 189	105	17	540	0	1
10	1	188 VS 189	107	17	606	0	1
10	1	188 VS 189	110	44	606	0	1
10	1	188 VS 189	113	133	606	0	1
10	1	188 VS 189	115	133	606	0	1
10	1	188 VS 189	117	133	606	0	1
10	1	188 VS 189	118	189	548	1	4
10	1	188 VS 189	118	189	551	2	3
10	1	188 VS 189	120	156	551	2	3
10	1	188 VS 189	121	149	551	2	3
10	1	188 VS 189	122	103	544	3	2
10	1	188 VS 189	122	103	545	4	39
10	1	188 VS 189	122	103	543	4	5
10	1	188 VS 189	123	286	539	0	1
10	1	188 VS 189	124	188	544	2	4
10	1	188 VS 189	124	188	545	4	18
10	1	188 VS 189	124	188	543	4	2
10	1	188 VS 189	124	188	539	0	1
10	1	188 VS 189	125	188	544	2	4
10	1	188 VS 189	125	188	545	4	18
10	1	188 VS 189	125	188	543	4	2
10	1	188 VS 189	126	114	551	2	1
10	1	188 VS 189	127	188	538	0	1
10	1	188 VS 189	127	188	540	0	1
10	1	188 VS 189	128	286	551	2	1
10	1	188 VS 189	130	189	548	1	3
10	1	188 VS 189	130	189	551	2	1
10	1	188 VS 189	131	156	551	2	1
10	1	188 VS 189	132	149	551	2	1
10	1	188 VS 189	133	103	536	1	11
10	1	188 VS 189	133	103	545	4	35
10	1	188 VS 189	133	103	543	4	1
10	1	188 VS 189	134	188	538	0	1
10	1	188 VS 189	134	188	544	2	2
10	1	188 VS 189	134	188	545	4	14
10	1	188 VS 189	134	188	540	0	1
10	1	188 VS 189	134	188	539	0	1
10	1	188 VS 189	135	188	544	2	2
10	1	188 VS 189	135	188	545	4	14
10	1	188 VS 189	135	188	539	0	1
10	1	188 VS 189	136	114	539	0	1
10	1	188 VS 189	138	17	540	0	1
10	1	188 VS 189	139	17	606	0	1
10	1	188 VS 189	139	17	540	0	1
10	1	188 VS 189	141	44	606	0	1
10	1	188 VS 189	143	133	606	0	1
10	1	188 VS 189	145	133	606	0	1
10	1	188 VS 189	147	133	606	0	1
10	1	188 VS 189	150	44	606	0	1
10	1	188 VS 189	151	17	544	2	2
10	1	188 VS 189	151	17	545	4	14
10	1	188 VS 189	152	189	548	1	2
10	1	188 VS 189	155	103	545	4	31
10	1	188 VS 189	156	188	545	4	10
10	1	188 VS 189	157	188	545	4	10
10	1	188 VS 189	161	133	606	0	1
10	1	188 VS 189	163	133	606	0	1
10	1	188 VS 189	165	133	606	0	1
10	1	188 VS 189	167	17	545	4	10
10	1	188 VS 189	168	189	548	1	1
10	1	188 VS 189	168	189	539	0	1
10	1	188 VS 189	169	156	538	0	1
10	1	188 VS 189	171	103	545	4	27
10	1	188 VS 189	172	188	536	1	12
10	1	188 VS 189	172	188	545	4	16
10	1	188 VS 189	174	103	538	0	1
10	1	188 VS 189	178	17	545	4	16
10	1	188 VS 189	180	149	539	0	1
10	1	188 VS 189	181	103	545	4	33
10	1	188 VS 189	181	103	539	0	1
10	1	188 VS 189	182	188	538	0	1
10	1	188 VS 189	182	188	545	4	12
10	1	188 VS 189	182	188	540	0	1
10	1	188 VS 189	186	44	536	1	11
10	1	188 VS 189	191	103	545	4	29
10	1	188 VS 189	192	188	545	4	8
10	1	188 VS 189	196	133	538	0	1
10	1	188 VS 189	196	133	540	0	1
10	1	188 VS 189	197	17	545	4	8
10	1	188 VS 189	198	103	545	4	25
10	1	188 VS 189	199	188	545	4	4
10	1	188 VS 189	202	133	538	0	1
10	1	188 VS 189	202	133	540	0	1
10	1	188 VS 189	202	133	539	0	1
10	1	188 VS 189	203	17	545	4	4
10	1	188 VS 189	204	103	545	4	21
10	1	188 VS 215	0	44	536	1	8
10	1	188 VS 215	0	44	605	0	1
10	1	188 VS 215	0	44	540	0	1
10	1	188 VS 215	0	44	539	0	1
10	1	188 VS 215	1	44	536	1	8
10	1	188 VS 215	1	44	605	0	1
10	1	188 VS 215	2	44	536	1	8
10	1	188 VS 215	2	44	605	0	1
10	1	188 VS 215	2	44	540	0	1
10	1	188 VS 215	2	44	539	0	1
10	1	188 VS 215	3	215	547	1	4
10	1	188 VS 215	3	215	545	1	9
10	1	188 VS 215	3	215	546	1	2
10	1	188 VS 215	4	103	547	1	2
10	1	188 VS 215	4	103	536	1	8
10	1	188 VS 215	4	103	544	1	3
10	1	188 VS 215	4	103	545	2	17
10	1	188 VS 215	4	103	543	3	15
10	1	188 VS 215	6	215	539	0	1
10	1	188 VS 215	8	215	547	2	5
10	1	188 VS 215	8	215	545	1	8
10	1	188 VS 215	8	215	539	0	1
10	1	188 VS 215	8	215	546	1	1
10	1	188 VS 215	8	215	551	2	3
10	1	188 VS 215	9	103	547	1	1
10	1	188 VS 215	9	103	544	3	14
10	1	188 VS 215	9	103	545	2	25
10	1	188 VS 215	9	103	543	3	12
10	1	188 VS 215	18	314	538	0	1
10	1	188 VS 215	18	314	540	0	1
10	1	188 VS 215	19	314	539	0	2
10	1	188 VS 215	20	195	538	0	2
10	1	188 VS 215	20	195	566	1	1
10	1	188 VS 215	21	188	539	0	1
10	1	188 VS 215	21	188	566	1	1
10	1	188 VS 215	22	195	566	1	1
10	1	188 VS 215	23	195	566	1	1
10	1	188 VS 215	28	188	566	1	1
10	1	188 VS 215	29	314	540	0	1
10	1	188 VS 215	29	314	539	0	1
10	1	188 VS 215	32	314	540	0	1
10	1	188 VS 215	33	195	566	1	1
10	1	188 VS 215	34	195	566	1	1
10	1	188 VS 215	35	195	566	1	1
10	1	188 VS 215	43	103	544	3	11
10	1	188 VS 215	43	103	534	1	18
10	1	188 VS 215	43	103	545	2	23
10	1	188 VS 215	43	103	543	4	17
10	1	188 VS 215	43	103	535	1	30
10	1	188 VS 215	44	195	547	2	1
10	1	188 VS 215	44	195	537	1	63
10	1	188 VS 215	44	195	551	1	4
10	1	188 VS 215	59	44	605	0	1
10	1	188 VS 215	60	103	536	1	11
10	1	188 VS 215	60	103	533	1	16
10	1	188 VS 215	60	103	537	1	17
10	1	188 VS 215	60	103	544	3	8
10	1	188 VS 215	60	103	534	1	11
10	1	188 VS 215	60	103	545	2	36
10	1	188 VS 215	60	103	543	4	13
10	1	188 VS 215	60	103	535	1	6
10	1	188 VS 215	61	44	605	0	1
10	1	188 VS 215	62	44	605	0	1
10	1	188 VS 215	63	44	605	0	1
10	1	188 VS 215	64	188	536	1	16
10	1	188 VS 215	64	188	537	1	8
10	1	188 VS 215	64	188	544	2	8
10	1	188 VS 215	64	188	545	2	36
10	1	188 VS 215	64	188	543	4	10
10	1	188 VS 215	65	188	536	1	16
10	1	188 VS 215	65	188	537	1	8
10	1	188 VS 215	65	188	544	2	8
10	1	188 VS 215	65	188	545	2	36
10	1	188 VS 215	65	188	543	4	10
10	1	188 VS 215	65	188	566	1	1
10	1	188 VS 215	66	17	533	1	16
10	1	188 VS 215	66	17	605	0	1
10	1	188 VS 215	66	17	566	1	1
10	1	188 VS 215	67	17	533	1	16
10	1	188 VS 215	67	17	605	0	1
10	1	188 VS 215	67	17	566	1	1
10	1	188 VS 215	68	17	533	1	16
10	1	188 VS 215	68	17	605	0	1
10	1	188 VS 215	68	17	540	0	1
10	1	188 VS 215	69	44	605	0	1
10	1	188 VS 215	71	133	533	1	11
10	1	188 VS 215	71	133	534	1	11
10	1	188 VS 215	71	133	605	0	1
10	1	188 VS 215	71	133	539	0	1
10	1	188 VS 215	71	133	566	1	1
10	1	188 VS 215	72	133	533	1	11
10	1	188 VS 215	72	133	534	1	11
10	1	188 VS 215	72	133	605	0	1
10	1	188 VS 215	72	133	539	0	1
10	1	188 VS 215	72	133	566	1	1
10	1	188 VS 215	73	17	533	1	16
10	1	188 VS 215	79	44	604	0	1
10	1	188 VS 215	79	44	540	0	1
10	1	188 VS 215	79	44	539	0	1
10	1	188 VS 215	80	44	604	0	1
10	1	188 VS 215	80	44	540	0	1
10	1	188 VS 215	80	44	539	0	1
10	1	188 VS 215	82	17	533	1	16
10	1	188 VS 215	83	44	605	0	1
10	1	188 VS 215	84	44	605	0	1
10	1	188 VS 215	84	44	540	0	1
10	1	188 VS 215	84	44	539	0	1
10	1	188 VS 215	85	44	605	0	1
10	1	188 VS 215	85	44	540	0	1
10	1	188 VS 215	85	44	539	0	1
10	1	188 VS 215	86	17	533	1	16
10	1	188 VS 215	86	17	605	0	1
10	1	188 VS 215	86	17	540	0	1
10	1	188 VS 215	87	17	533	1	16
10	1	188 VS 215	87	17	604	0	1
10	1	188 VS 215	88	17	533	1	16
10	1	188 VS 215	88	17	604	0	1
10	1	188 VS 215	89	17	533	1	16
10	1	188 VS 215	89	17	604	0	1
10	1	188 VS 215	89	17	540	0	1
10	1	188 VS 215	90	17	533	1	16
10	1	188 VS 215	90	17	604	0	1
10	1	188 VS 215	90	17	540	0	1
10	1	188 VS 215	91	44	605	0	1
10	1	188 VS 215	93	44	606	0	1
10	1	188 VS 215	94	44	540	0	1
10	1	188 VS 215	94	44	539	0	1
10	1	188 VS 215	95	44	606	0	1
10	1	188 VS 215	95	44	540	0	1
10	1	188 VS 215	95	44	539	0	1
10	1	188 VS 215	96	195	537	1	37
10	1	188 VS 215	96	195	545	2	10
10	1	188 VS 215	96	195	551	1	3
10	1	188 VS 215	99	44	606	0	1
10	1	188 VS 215	100	314	551	1	3
10	1	188 VS 215	101	215	545	1	5
10	1	188 VS 215	101	215	551	1	3
10	1	188 VS 215	102	103	537	1	10
10	1	188 VS 215	102	103	544	3	5
10	1	188 VS 215	102	103	545	2	34
10	1	188 VS 215	102	103	543	4	9
10	1	188 VS 215	102	103	539	0	1
10	1	188 VS 215	103	204	551	1	2
10	1	188 VS 215	104	188	544	2	6
10	1	188 VS 215	104	188	545	2	34
10	1	188 VS 215	104	188	543	4	6
10	1	188 VS 215	105	188	544	2	6
10	1	188 VS 215	105	188	545	2	34
10	1	188 VS 215	105	188	543	4	6
10	1	188 VS 215	107	133	606	0	1
10	1	188 VS 215	109	133	606	0	1
10	1	188 VS 215	111	17	606	0	1
10	1	188 VS 215	112	44	605	0	1
10	1	188 VS 215	114	195	537	1	12
10	1	188 VS 215	114	195	538	0	1
10	1	188 VS 215	114	195	545	2	8
10	1	188 VS 215	114	195	551	1	2
10	1	188 VS 215	115	133	539	0	1
10	1	188 VS 215	116	195	537	1	12
10	1	188 VS 215	116	195	545	2	8
10	1	188 VS 215	116	195	551	1	2
10	1	188 VS 215	124	314	538	0	1
10	1	188 VS 215	124	314	551	1	2
10	1	188 VS 215	125	215	545	1	4
10	1	188 VS 215	125	215	551	1	2
10	1	188 VS 215	126	103	544	3	2
10	1	188 VS 215	126	103	545	2	32
10	1	188 VS 215	126	103	543	4	5
10	1	188 VS 215	127	188	544	2	4
10	1	188 VS 215	127	188	545	2	32
10	1	188 VS 215	127	188	543	4	2
10	1	188 VS 215	127	188	539	0	1
10	1	188 VS 215	128	188	544	2	4
10	1	188 VS 215	128	188	545	2	32
10	1	188 VS 215	128	188	543	4	2
10	1	188 VS 215	129	195	545	2	6
10	1	188 VS 215	129	195	551	1	1
10	1	188 VS 215	130	195	538	0	1
10	1	188 VS 215	130	195	545	2	6
10	1	188 VS 215	130	195	551	1	1
10	1	188 VS 215	132	133	545	2	14
10	1	188 VS 215	133	133	606	0	1
10	1	188 VS 215	133	133	545	2	14
10	1	188 VS 215	134	133	605	0	1
10	1	188 VS 215	134	133	545	2	14
10	1	188 VS 215	135	17	534	2	34
10	1	188 VS 215	135	17	540	0	1
10	1	188 VS 215	135	17	539	0	1
10	1	188 VS 215	136	44	605	0	1
10	1	188 VS 215	138	133	604	0	1
10	1	188 VS 215	138	133	539	0	1
10	1	188 VS 215	139	133	604	0	1
10	1	188 VS 215	139	133	539	0	1
10	1	188 VS 215	140	133	539	0	1
10	1	188 VS 215	141	133	606	0	1
10	1	188 VS 215	141	133	539	0	1
10	1	188 VS 215	143	133	606	0	1
10	1	188 VS 215	144	314	551	1	1
10	1	188 VS 215	145	17	548	2	16
10	1	188 VS 215	145	17	538	0	1
10	1	188 VS 215	145	17	544	2	4
10	1	188 VS 215	145	17	534	2	34
10	1	188 VS 215	145	17	545	2	32
10	1	188 VS 215	145	17	540	0	1
10	1	188 VS 215	145	17	543	4	2
10	1	188 VS 215	146	215	545	1	3
10	1	188 VS 215	146	215	551	1	1
10	1	188 VS 215	147	103	548	2	16
10	1	188 VS 215	147	103	534	2	32
10	1	188 VS 215	147	103	545	2	30
10	1	188 VS 215	147	103	543	4	1
10	1	188 VS 215	147	103	539	0	1
10	1	188 VS 215	149	188	548	2	16
10	1	188 VS 215	149	188	544	2	2
10	1	188 VS 215	149	188	534	2	35
10	1	188 VS 215	149	188	545	2	30
10	1	188 VS 215	149	188	539	0	1
10	1	188 VS 215	150	188	548	2	16
10	1	188 VS 215	150	188	544	2	2
10	1	188 VS 215	150	188	534	2	35
10	1	188 VS 215	150	188	545	2	30
10	1	188 VS 215	151	195	545	2	7
10	1	188 VS 215	153	17	548	2	14
10	1	188 VS 215	153	17	544	2	2
10	1	188 VS 215	153	17	534	2	11
10	1	188 VS 215	153	17	545	2	30
10	1	188 VS 215	154	215	545	1	2
10	1	188 VS 215	154	215	539	0	1
10	1	188 VS 215	155	103	548	2	14
10	1	188 VS 215	155	103	534	2	8
10	1	188 VS 215	155	103	545	2	28
10	1	188 VS 215	157	44	545	2	10
10	1	188 VS 215	158	44	606	0	1
10	1	188 VS 215	158	44	545	2	10
10	1	188 VS 215	160	133	606	0	1
10	1	188 VS 215	162	133	606	0	1
10	1	188 VS 215	164	133	606	0	1
10	1	188 VS 215	166	44	606	0	1
10	1	188 VS 215	167	195	545	2	5
10	1	188 VS 215	168	195	545	2	5
10	1	188 VS 215	171	17	548	2	12
10	1	188 VS 215	171	17	538	0	1
10	1	188 VS 215	171	17	545	2	28
10	1	188 VS 215	172	215	545	1	1
10	1	188 VS 215	173	103	548	2	12
10	1	188 VS 215	173	103	537	1	10
10	1	188 VS 215	173	103	545	2	26
10	1	188 VS 215	176	133	606	0	1
10	1	188 VS 215	177	215	540	0	1
10	1	188 VS 215	177	215	539	0	1
10	1	188 VS 215	179	133	606	0	1
10	1	188 VS 215	181	133	606	0	1
10	1	188 VS 215	182	195	545	2	3
10	1	188 VS 215	183	133	538	0	1
10	1	188 VS 215	183	133	545	2	8
10	1	188 VS 215	183	133	539	0	1
10	1	188 VS 215	185	17	548	2	10
10	1	188 VS 215	185	17	545	2	26
10	1	188 VS 215	186	215	539	0	1
10	1	188 VS 215	187	103	548	2	10
10	1	188 VS 215	187	103	545	2	24
10	1	188 VS 215	187	103	539	0	1
10	1	188 VS 215	189	44	545	2	6
10	1	188 VS 215	190	195	538	0	1
10	1	188 VS 215	190	195	545	2	1
10	1	188 VS 215	192	195	545	2	1
10	1	188 VS 215	194	133	545	2	6
10	1	188 VS 215	195	314	540	0	1
10	1	188 VS 215	195	314	539	0	1
10	1	188 VS 215	196	17	548	2	8
10	1	188 VS 215	196	17	545	2	24
10	1	188 VS 215	196	17	540	0	1
10	1	188 VS 215	198	103	548	2	8
10	1	188 VS 215	198	103	545	2	22
10	1	188 VS 215	201	44	545	2	4
10	1	188 VS 215	204	133	545	2	4
10	1	188 VS 215	204	133	540	0	1
10	1	188 VS 215	204	133	539	0	1
10	1	188 VS 215	206	17	548	2	6
10	1	188 VS 215	206	17	538	0	1
10	1	188 VS 215	206	17	545	2	22
10	1	188 VS 215	207	215	539	0	1
10	1	188 VS 215	208	204	539	0	1
10	1	188 VS 215	209	44	545	2	2
10	1	188 VS 215	214	133	545	2	2
10	1	188 VS 215	215	314	538	0	1
10	1	188 VS 215	215	314	540	0	1
10	1	188 VS 215	215	314	539	0	1
10	1	188 VS 215	219	44	540	0	1
10	1	188 VS 215	219	44	539	0	1
10	1	188 VS 215	223	133	539	0	1
10	1	188 VS 215	224	314	538	0	1
10	1	188 VS 215	224	314	540	0	1
10	1	188 VS 215	230	133	539	0	1
10	1	188 VS 215	231	314	538	0	1
10	1	188 VS 215	232	215	540	0	1
10	1	188 VS 215	232	215	539	0	1
10	1	188 VS 215	234	44	537	1	10
10	1	188 VS 215	238	215	540	0	1
10	1	188 VS 215	238	215	539	0	1
10	1	189 VS 203	5	203	554	1	2
10	1	189 VS 203	5	203	544	2	6
10	1	189 VS 203	5	203	543	2	6
10	1	189 VS 203	6	348	540	0	1
10	1	189 VS 203	6	348	539	0	1
10	1	189 VS 203	7	286	541	0	1
10	1	189 VS 203	7	286	540	0	1
10	1	189 VS 203	7	286	539	0	1
10	1	189 VS 203	8	286	541	0	1
10	1	189 VS 203	9	189	541	0	1
10	1	189 VS 203	11	346	547	1	4
10	1	189 VS 203	11	346	554	1	2
10	1	189 VS 203	12	114	545	1	1
10	1	189 VS 203	13	203	547	1	4
10	1	189 VS 203	13	203	554	1	1
10	1	189 VS 203	13	203	544	2	4
10	1	189 VS 203	13	203	543	2	4
10	1	189 VS 203	14	156	542	0	1
10	1	189 VS 203	15	238	547	1	4
10	1	189 VS 203	15	238	554	1	4
10	1	189 VS 203	16	238	547	1	4
10	1	189 VS 203	16	238	554	1	4
10	1	189 VS 203	17	156	545	1	1
10	1	189 VS 203	18	346	547	1	3
10	1	189 VS 203	18	346	536	1	10
10	1	189 VS 203	18	346	554	1	4
10	1	189 VS 203	19	286	541	0	1
10	1	189 VS 203	20	286	541	0	1
10	1	189 VS 203	20	286	540	0	1
10	1	189 VS 203	20	286	539	0	1
10	1	189 VS 203	21	189	540	0	1
10	1	189 VS 203	21	189	539	0	1
10	1	189 VS 203	22	114	539	0	1
10	1	189 VS 203	24	203	547	1	3
10	1	189 VS 203	24	203	544	2	2
10	1	189 VS 203	24	203	543	2	2
10	1	189 VS 203	25	253	547	1	3
10	1	189 VS 203	25	253	554	1	3
10	1	189 VS 203	26	238	547	1	3
10	1	189 VS 203	26	238	554	1	3
10	1	189 VS 203	27	286	541	0	1
10	1	189 VS 203	27	286	540	0	1
10	1	189 VS 203	27	286	539	0	1
10	1	189 VS 203	28	286	541	0	1
10	1	189 VS 203	28	286	539	0	1
10	1	189 VS 203	29	189	541	0	1
10	1	189 VS 203	32	149	539	0	1
10	1	189 VS 203	33	156	539	0	1
10	1	189 VS 203	34	114	603	0	120
10	1	189 VS 203	34	114	541	0	1
10	1	189 VS 203	45	203	536	1	36
10	1	189 VS 203	46	253	547	1	2
10	1	189 VS 203	46	253	554	1	2
10	1	189 VS 203	46	253	539	0	1
10	1	189 VS 203	47	286	541	0	1
10	1	189 VS 203	49	189	539	0	1
10	1	189 VS 203	51	346	547	1	1
10	1	189 VS 203	51	346	554	1	2
10	1	189 VS 203	52	149	539	0	1
10	1	189 VS 203	53	203	547	1	1
10	1	189 VS 203	53	203	536	1	24
10	1	189 VS 203	59	238	547	1	1
10	1	189 VS 203	59	238	536	1	7
10	1	189 VS 203	59	238	554	1	1
10	1	189 VS 203	60	238	547	1	1
10	1	189 VS 203	60	238	536	1	7
10	1	189 VS 203	60	238	554	1	1
10	1	189 VS 203	61	238	547	1	1
10	1	189 VS 203	61	238	536	1	7
10	1	189 VS 203	61	238	554	1	1
10	1	189 VS 203	62	238	547	1	1
10	1	189 VS 203	62	238	536	1	7
10	1	189 VS 203	62	238	554	1	1
10	1	189 VS 203	63	238	547	1	1
10	1	189 VS 203	63	238	536	1	7
10	1	189 VS 203	63	238	554	1	1
10	1	189 VS 203	63	238	539	0	1
10	1	189 VS 203	64	238	547	1	1
10	1	189 VS 203	64	238	536	1	7
10	1	189 VS 203	64	238	538	0	1
10	1	189 VS 203	64	238	554	1	1
10	1	189 VS 203	64	238	540	0	1
10	1	189 VS 203	66	189	541	0	1
10	1	189 VS 203	66	189	539	0	1
10	1	189 VS 203	71	114	541	0	1
10	1	189 VS 203	72	253	536	1	7
10	1	189 VS 203	75	286	541	0	1
10	1	189 VS 203	79	346	539	0	1
10	1	189 VS 203	80	149	539	0	1
10	1	189 VS 203	97	348	540	0	1
10	1	189 VS 203	97	348	539	0	1
10	1	189 VS 203	99	189	548	1	3
10	1	189 VS 203	102	346	536	1	13
10	1	189 VS 203	102	346	538	0	1
10	1	189 VS 203	102	346	540	0	1
10	1	189 VS 203	102	346	539	0	1
10	1	189 VS 203	104	286	541	0	1
10	1	189 VS 203	105	286	541	0	1
10	1	189 VS 203	106	286	541	0	1
10	1	189 VS 203	106	286	539	0	1
10	1	189 VS 203	107	286	541	0	1
10	1	189 VS 203	110	203	536	1	12
