result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
10	1	2 VS 202	56	45	534	1	9
10	1	2 VS 202	57	45	534	1	9
10	1	2 VS 202	58	136	540	0	1
10	1	2 VS 202	58	136	539	0	1
10	1	2 VS 202	59	122	533	1	3
10	1	2 VS 202	59	122	534	1	17
10	1	2 VS 202	60	122	533	1	3
10	1	2 VS 202	60	122	534	1	17
10	1	2 VS 202	61	122	533	1	3
10	1	2 VS 202	61	122	534	1	17
10	1	2 VS 202	62	122	533	1	3
10	1	2 VS 202	62	122	534	1	17
10	1	2 VS 202	63	122	533	1	3
10	1	2 VS 202	63	122	534	1	17
10	1	2 VS 202	64	202	536	1	10
10	1	2 VS 202	64	202	552	1	4
10	1	2 VS 202	64	202	545	1	1
10	1	2 VS 202	65	14	536	1	18
10	1	2 VS 202	65	14	545	1	1
10	1	2 VS 202	65	14	540	0	1
10	1	2 VS 202	65	14	535	1	25
10	1	2 VS 202	65	14	539	0	1
10	1	2 VS 202	65	14	546	1	3
10	1	2 VS 202	65	14	551	1	11
10	1	2 VS 202	66	14	536	1	18
10	1	2 VS 202	66	14	545	1	1
10	1	2 VS 202	66	14	535	1	25
10	1	2 VS 202	66	14	546	1	3
10	1	2 VS 202	66	14	551	1	11
10	1	2 VS 202	67	320	536	1	18
10	1	2 VS 202	67	320	545	2	3
10	1	2 VS 202	67	320	535	1	25
10	1	2 VS 202	67	320	546	1	2
10	1	2 VS 202	67	320	551	3	26
10	1	2 VS 202	68	122	534	1	15
10	1	2 VS 202	68	122	545	2	4
10	1	2 VS 202	68	122	556	2	8
10	1	2 VS 202	68	122	551	2	3
10	1	2 VS 202	70	202	552	1	3
10	1	2 VS 202	70	202	539	0	1
10	1	2 VS 202	71	14	535	1	1
10	1	2 VS 202	71	14	546	1	2
10	1	2 VS 202	71	14	551	1	10
10	1	2 VS 202	74	44	604	0	1
10	1	2 VS 202	75	44	604	0	1
10	1	2 VS 202	79	44	604	0	1
10	1	2 VS 202	80	44	604	0	1
10	1	2 VS 202	83	44	606	0	1
10	1	2 VS 202	84	44	605	0	1
10	1	2 VS 202	86	136	538	0	1
10	1	2 VS 202	86	136	540	0	1
10	1	2 VS 202	88	320	545	2	4
10	1	2 VS 202	88	320	535	2	60
10	1	2 VS 202	88	320	546	1	1
10	1	2 VS 202	88	320	551	4	41
10	1	2 VS 202	89	122	545	2	2
10	1	2 VS 202	89	122	556	2	6
10	1	2 VS 202	89	122	551	2	1
10	1	2 VS 202	90	78	535	2	68
10	1	2 VS 202	90	78	546	1	1
10	1	2 VS 202	90	78	551	1	9
10	1	2 VS 202	91	78	535	2	68
10	1	2 VS 202	91	78	546	1	1
10	1	2 VS 202	91	78	551	1	9
10	1	2 VS 202	92	78	535	2	68
10	1	2 VS 202	92	78	546	1	1
10	1	2 VS 202	92	78	551	1	9
10	1	2 VS 202	93	78	540	0	1
10	1	2 VS 202	93	78	535	2	68
10	1	2 VS 202	93	78	546	1	1
10	1	2 VS 202	93	78	551	1	9
10	1	2 VS 202	94	78	535	2	68
10	1	2 VS 202	94	78	546	1	1
10	1	2 VS 202	94	78	551	1	9
10	1	2 VS 202	95	45	535	1	14
10	1	2 VS 202	96	45	535	1	14
10	1	2 VS 202	97	45	535	1	14
10	1	2 VS 202	98	45	535	1	14
10	1	2 VS 202	99	45	535	1	14
10	1	2 VS 202	100	45	535	1	14
10	1	2 VS 202	101	45	535	1	14
10	1	2 VS 202	102	45	535	1	14
10	1	2 VS 202	103	45	535	1	14
10	1	2 VS 202	104	45	535	1	14
10	1	2 VS 202	105	78	538	0	1
10	1	2 VS 202	105	78	540	0	1
10	1	2 VS 202	105	78	535	2	68
10	1	2 VS 202	106	45	535	1	14
10	1	2 VS 202	107	45	535	1	14
10	1	2 VS 202	108	45	535	1	14
10	1	2 VS 202	109	78	535	2	68
10	1	2 VS 202	110	202	552	1	2
10	1	2 VS 202	110	202	535	1	15
10	1	2 VS 202	111	14	535	2	59
10	1	2 VS 202	111	14	546	1	1
10	1	2 VS 202	111	14	551	1	9
10	1	2 VS 202	112	14	540	0	1
10	1	2 VS 202	112	14	535	2	59
10	1	2 VS 202	112	14	546	1	1
10	1	2 VS 202	112	14	551	1	9
10	1	2 VS 202	123	44	604	0	1
10	1	2 VS 202	124	44	604	0	1
10	1	2 VS 202	125	44	604	0	1
10	1	2 VS 202	126	44	604	0	1
10	1	2 VS 202	127	44	538	0	1
10	1	2 VS 202	127	44	604	0	1
10	1	2 VS 202	127	44	540	0	1
10	1	2 VS 202	128	44	538	0	1
10	1	2 VS 202	128	44	604	0	1
10	1	2 VS 202	128	44	540	0	1
10	1	2 VS 202	130	320	538	0	1
10	1	2 VS 202	130	320	545	2	5
10	1	2 VS 202	130	320	535	2	85
10	1	2 VS 202	130	320	551	4	37
10	1	2 VS 202	131	122	556	2	4
10	1	2 VS 202	132	78	540	0	1
10	1	2 VS 202	132	78	535	2	41
10	1	2 VS 202	132	78	546	1	2
10	1	2 VS 202	132	78	551	1	8
10	1	2 VS 202	133	202	552	1	1
10	1	2 VS 202	134	14	535	2	33
10	1	2 VS 202	134	14	551	1	8
10	1	2 VS 202	135	14	535	2	33
10	1	2 VS 202	135	14	539	0	1
10	1	2 VS 202	135	14	551	1	8
10	1	2 VS 202	136	45	552	1	1
10	1	2 VS 202	137	45	552	1	1
10	1	2 VS 202	138	45	552	1	1
10	1	2 VS 202	139	45	552	1	1
10	1	2 VS 202	147	44	605	0	1
10	1	2 VS 202	149	136	538	0	1
10	1	2 VS 202	150	320	536	1	57
10	1	2 VS 202	150	320	545	2	6
10	1	2 VS 202	150	320	535	2	57
10	1	2 VS 202	150	320	539	0	1
10	1	2 VS 202	150	320	551	4	33
10	1	2 VS 202	151	122	556	2	2
10	1	2 VS 202	152	78	538	0	1
10	1	2 VS 202	152	78	535	2	16
10	1	2 VS 202	152	78	539	0	1
10	1	2 VS 202	152	78	546	1	1
10	1	2 VS 202	152	78	551	1	7
10	1	2 VS 202	154	14	538	0	1
10	1	2 VS 202	154	14	540	0	1
10	1	2 VS 202	154	14	535	2	9
10	1	2 VS 202	154	14	551	1	7
10	1	2 VS 202	155	14	535	2	9
10	1	2 VS 202	155	14	551	1	7
10	1	2 VS 202	162	2	556	4	8
10	1	2 VS 202	167	44	605	0	1
10	1	2 VS 202	169	136	538	0	1
10	1	2 VS 202	170	136	538	0	1
10	1	2 VS 202	170	136	540	0	1
10	1	2 VS 202	171	320	536	1	31
10	1	2 VS 202	171	320	545	2	4
10	1	2 VS 202	171	320	535	2	31
10	1	2 VS 202	171	320	551	4	29
10	1	2 VS 202	173	78	551	1	6
10	1	2 VS 202	174	202	539	0	1
10	1	2 VS 202	175	14	551	1	6
10	1	2 VS 202	178	2	556	4	4
10	1	2 VS 202	179	136	539	0	1
10	1	2 VS 202	180	320	536	1	7
10	1	2 VS 202	180	320	545	2	2
10	1	2 VS 202	180	320	535	2	7
10	1	2 VS 202	180	320	551	4	25
10	1	2 VS 202	182	78	551	1	5
10	1	2 VS 202	184	14	539	0	1
10	1	2 VS 202	184	14	551	1	5
10	1	2 VS 202	185	14	551	1	5
10	1	2 VS 202	187	44	605	0	1
10	1	2 VS 202	188	44	605	0	1
10	1	2 VS 202	192	320	551	4	21
10	1	2 VS 202	193	122	538	0	1
10	1	2 VS 202	193	122	540	0	1
10	1	2 VS 202	194	78	551	1	4
10	1	2 VS 202	195	202	539	0	1
10	1	2 VS 202	196	14	551	1	4
10	1	2 VS 202	200	320	551	4	17
10	1	2 VS 202	202	78	539	0	1
10	1	2 VS 202	202	78	551	1	3
10	1	2 VS 202	204	14	540	0	1
10	1	2 VS 202	204	14	539	0	1
10	1	2 VS 202	204	14	551	1	3
10	1	2 VS 202	205	45	539	0	1
10	1	2 VS 202	208	2	539	0	1
10	1	2 VS 202	210	122	538	0	1
10	1	2 VS 202	210	122	540	0	1
10	1	2 VS 202	211	78	551	1	2
10	1	2 VS 202	213	14	551	1	2
10	1	2 VS 202	222	122	539	0	1
10	1	2 VS 202	223	78	551	1	1
10	1	2 VS 202	225	45	538	0	1
10	1	2 VS 202	225	45	539	0	1
10	1	2 VS 202	236	78	538	0	1
10	1	2 VS 202	236	78	540	0	1
10	1	2 VS 202	238	45	539	0	1
10	1	2 VS 202	239	45	539	0	1
10	1	2 VS 202	240	44	538	0	1
10	1	2 VS 202	240	44	540	0	1
10	1	2 VS 202	240	44	539	0	1
10	1	2 VS 202	244	78	539	0	1
10	1	2 VS 202	248	44	538	0	1
10	1	2 VS 202	250	136	540	0	1
10	1	2 VS 202	250	136	539	0	1
10	1	2 VS 202	252	78	538	0	1
10	1	2 VS 202	252	78	539	0	1
10	1	2 VS 202	252	78	546	2	4
10	1	2 VS 202	259	122	539	0	1
10	1	2 VS 202	260	78	546	2	5
10	1	2 VS 202	261	202	538	0	1
10	1	2 VS 202	261	202	540	0	1
10	1	2 VS 202	261	202	539	0	1
10	1	2 VS 202	265	202	539	0	1
10	1	2 VS 202	266	202	546	1	6
10	1	2 VS 202	267	45	539	0	1
10	1	2 VS 202	268	44	539	0	1
10	1	2 VS 202	269	2	539	0	1
10	1	2 VS 202	271	78	546	2	13
10	1	2 VS 202	272	202	538	0	1
10	1	2 VS 202	272	202	540	0	1
10	1	2 VS 202	272	202	539	0	1
10	1	2 VS 202	272	202	546	1	5
10	1	2 VS 202	274	44	538	0	1
10	1	2 VS 202	274	44	540	0	1
10	1	2 VS 202	276	136	538	0	1
10	1	2 VS 202	276	136	540	0	1
10	1	2 VS 202	277	202	539	0	1
10	1	2 VS 202	277	202	546	1	4
10	1	2 VS 202	279	44	538	0	1
10	1	2 VS 202	279	44	540	0	1
10	1	2 VS 362	0	259	548	1	5
10	1	2 VS 362	0	259	552	2	10
10	1	2 VS 362	1	259	548	1	5
10	1	2 VS 362	1	259	552	2	10
10	1	2 VS 362	1	259	540	0	1
10	1	2 VS 362	1	259	539	0	2
10	1	2 VS 362	3	122	540	0	1
10	1	2 VS 362	3	122	539	0	1
10	1	2 VS 362	5	45	539	0	1
10	1	2 VS 362	6	128	536	1	11
10	1	2 VS 362	6	128	540	0	1
10	1	2 VS 362	6	128	535	1	11
10	1	2 VS 362	6	128	539	0	1
10	1	2 VS 362	7	128	536	1	11
10	1	2 VS 362	7	128	535	1	11
10	1	2 VS 362	8	125	536	1	10
10	1	2 VS 362	8	125	535	1	10
10	1	2 VS 362	9	125	536	1	10
10	1	2 VS 362	9	125	535	1	10
10	1	2 VS 362	10	125	536	1	10
10	1	2 VS 362	10	125	542	0	1
10	1	2 VS 362	10	125	535	1	10
10	1	2 VS 362	10	125	539	0	1
10	1	2 VS 362	11	125	536	1	10
10	1	2 VS 362	11	125	542	0	1
10	1	2 VS 362	11	125	535	1	10
10	1	2 VS 362	11	125	539	0	1
10	1	2 VS 362	12	2	538	0	1
10	1	2 VS 362	12	2	545	1	6
10	1	2 VS 362	12	2	540	0	1
10	1	2 VS 362	13	44	605	0	1
10	1	2 VS 362	13	44	539	0	1
10	1	2 VS 362	14	44	538	0	1
10	1	2 VS 362	14	44	605	0	1
10	1	2 VS 362	14	44	540	0	1
10	1	2 VS 362	15	44	605	0	1
10	1	2 VS 362	16	44	605	0	1
10	1	2 VS 362	17	44	605	0	1
10	1	2 VS 362	17	44	539	0	1
10	1	2 VS 362	19	136	542	0	1
10	1	2 VS 362	23	44	538	0	1
10	1	2 VS 362	23	44	605	0	1
10	1	2 VS 362	23	44	540	0	1
10	1	2 VS 362	24	259	548	1	3
10	1	2 VS 362	24	259	552	2	6
10	1	2 VS 362	25	259	548	1	3
10	1	2 VS 362	25	259	538	0	1
10	1	2 VS 362	25	259	552	2	6
10	1	2 VS 362	25	259	540	0	1
10	1	2 VS 362	28	128	536	1	20
10	1	2 VS 362	29	128	536	1	20
10	1	2 VS 362	29	128	540	0	1
10	1	2 VS 362	29	128	539	0	2
10	1	2 VS 362	30	125	535	1	30
10	1	2 VS 362	31	125	535	1	30
10	1	2 VS 362	31	125	539	0	1
10	1	2 VS 362	32	125	535	1	30
10	1	2 VS 362	34	362	538	0	1
10	1	2 VS 362	34	362	540	0	1
10	1	2 VS 362	35	362	540	0	1
10	1	2 VS 362	36	362	541	0	1
10	1	2 VS 362	36	362	540	0	1
10	1	2 VS 362	37	362	542	0	1
10	1	2 VS 362	38	362	542	0	1
10	1	2 VS 362	40	128	536	1	20
10	1	2 VS 362	41	128	536	1	20
10	1	2 VS 362	42	125	544	1	2
10	1	2 VS 362	42	125	543	1	2
10	1	2 VS 362	42	125	535	1	30
10	1	2 VS 362	43	259	539	0	1
10	1	2 VS 362	44	259	539	0	1
10	1	2 VS 362	47	362	541	0	1
10	1	2 VS 362	52	44	605	0	1
10	1	2 VS 362	53	44	605	0	1
10	1	2 VS 362	56	122	542	0	1
10	1	2 VS 362	57	122	542	0	1
10	1	2 VS 362	58	122	538	0	1
10	1	2 VS 362	59	44	605	0	1
10	1	2 VS 362	59	44	539	0	1
10	1	2 VS 362	60	44	538	0	1
10	1	2 VS 362	60	44	605	0	1
10	1	2 VS 362	60	44	540	0	1
10	1	2 VS 362	60	44	539	0	1
10	1	2 VS 362	61	136	542	0	1
10	1	2 VS 362	65	44	605	0	1
10	1	2 VS 362	66	44	604	0	1
10	1	2 VS 362	67	44	604	0	1
10	1	2 VS 362	68	125	548	2	7
10	1	2 VS 362	68	125	544	1	1
10	1	2 VS 362	68	125	543	2	6
10	1	2 VS 362	68	125	535	1	6
10	1	2 VS 362	68	125	551	4	30
10	1	2 VS 362	69	362	548	1	2
10	1	2 VS 362	69	362	535	2	74
10	1	2 VS 362	71	128	538	0	2
10	1	2 VS 362	73	122	545	1	3
10	1	2 VS 362	74	259	548	1	1
10	1	2 VS 362	74	259	535	2	72
10	1	2 VS 362	74	259	539	0	1
10	1	2 VS 362	75	259	548	1	1
10	1	2 VS 362	75	259	540	0	1
10	1	2 VS 362	75	259	535	2	72
10	1	2 VS 362	75	259	539	0	1
10	1	2 VS 362	76	128	552	1	2
10	1	2 VS 362	76	128	546	2	7
10	1	2 VS 362	77	125	548	2	5
10	1	2 VS 362	77	125	543	2	7
10	1	2 VS 362	77	125	551	4	26
10	1	2 VS 362	78	362	548	1	1
10	1	2 VS 362	78	362	535	2	47
10	1	2 VS 362	85	122	545	1	2
10	1	2 VS 362	85	122	539	0	1
10	1	2 VS 362	86	259	535	2	45
10	1	2 VS 362	87	259	535	2	45
10	1	2 VS 362	87	259	539	0	1
10	1	2 VS 362	88	259	535	2	45
10	1	2 VS 362	89	259	535	2	45
10	1	2 VS 362	89	259	539	0	1
10	1	2 VS 362	90	125	548	2	6
10	1	2 VS 362	90	125	543	2	5
10	1	2 VS 362	90	125	551	4	22
10	1	2 VS 362	91	362	535	2	22
10	1	2 VS 362	92	128	539	0	1
10	1	2 VS 362	104	259	538	0	1
10	1	2 VS 362	104	259	540	0	1
10	1	2 VS 362	104	259	535	2	20
10	1	2 VS 362	105	259	538	0	1
10	1	2 VS 362	105	259	540	0	1
10	1	2 VS 362	105	259	535	2	20
10	1	2 VS 362	105	259	539	0	1
10	1	2 VS 362	106	128	538	0	1
10	1	2 VS 362	106	128	539	0	2
10	1	2 VS 362	106	128	546	2	3
10	1	2 VS 362	107	125	548	2	4
10	1	2 VS 362	107	125	538	0	1
10	1	2 VS 362	107	125	543	2	6
10	1	2 VS 362	107	125	551	4	18
10	1	2 VS 362	108	136	541	0	1
10	1	2 VS 362	110	44	542	0	1
10	1	2 VS 362	113	136	541	0	1
10	1	2 VS 362	113	136	540	0	1
10	1	2 VS 362	113	136	539	0	1
10	1	2 VS 362	114	44	605	0	1
10	1	2 VS 362	116	136	542	0	1
10	1	2 VS 362	117	136	542	0	1
10	1	2 VS 362	118	362	535	1	28
10	1	2 VS 362	118	362	539	0	1
10	1	2 VS 362	119	330	535	1	84
10	1	2 VS 362	120	330	535	1	84
10	1	2 VS 362	121	330	535	1	84
10	1	2 VS 362	122	330	535	1	84
10	1	2 VS 362	124	259	537	1	15
10	1	2 VS 362	124	259	535	1	27
10	1	2 VS 362	125	259	537	1	15
10	1	2 VS 362	125	259	535	1	27
10	1	2 VS 362	126	128	537	1	15
10	1	2 VS 362	126	128	540	0	1
10	1	2 VS 362	126	128	535	1	26
10	1	2 VS 362	126	128	539	0	1
10	1	2 VS 362	126	128	546	2	1
10	1	2 VS 362	127	44	605	0	1
10	1	2 VS 362	128	125	536	1	60
10	1	2 VS 362	128	125	548	2	5
10	1	2 VS 362	128	125	543	2	4
10	1	2 VS 362	128	125	535	1	11
10	1	2 VS 362	128	125	551	4	14
10	1	2 VS 362	129	2	554	1	3
10	1	2 VS 362	130	136	539	0	1
10	1	2 VS 362	132	259	535	1	3
10	1	2 VS 362	132	259	539	0	1
10	1	2 VS 362	133	259	535	1	3
10	1	2 VS 362	134	128	535	1	2
10	1	2 VS 362	135	125	536	1	34
10	1	2 VS 362	135	125	548	2	3
10	1	2 VS 362	135	125	543	2	2
10	1	2 VS 362	135	125	551	4	10
10	1	2 VS 362	136	2	554	1	2
10	1	2 VS 362	139	330	535	1	30
10	1	2 VS 362	139	330	539	0	1
10	1	2 VS 362	141	259	539	0	1
10	1	2 VS 362	143	125	536	1	10
10	1	2 VS 362	143	125	548	2	1
10	1	2 VS 362	143	125	538	0	1
10	1	2 VS 362	143	125	551	4	6
10	1	2 VS 362	146	330	535	1	6
10	1	2 VS 71	3	44	605	0	1
10	1	2 VS 71	5	44	605	0	1
10	1	2 VS 71	6	44	605	0	1
10	1	2 VS 71	7	42	536	1	18
10	1	2 VS 71	7	42	535	1	11
10	1	2 VS 71	7	42	539	0	1
10	1	2 VS 71	8	42	536	1	18
10	1	2 VS 71	8	42	535	1	11
10	1	2 VS 71	10	136	537	2	37
10	1	2 VS 71	11	122	537	2	36
10	1	2 VS 71	12	122	537	2	36
10	1	2 VS 71	13	122	537	2	36
10	1	2 VS 71	13	122	540	0	1
10	1	2 VS 71	13	122	539	0	1
10	1	2 VS 71	14	44	605	0	1
10	1	2 VS 71	14	44	540	0	1
10	1	2 VS 71	14	44	539	0	1
10	1	2 VS 71	15	44	605	0	1
10	1	2 VS 71	16	122	537	2	36
10	1	2 VS 71	17	122	537	2	36
10	1	2 VS 71	18	122	537	2	36
10	1	2 VS 71	19	44	605	0	1
10	1	2 VS 71	20	44	538	0	1
10	1	2 VS 71	20	44	605	0	1
10	1	2 VS 71	20	44	540	0	1
10	1	2 VS 71	20	44	539	0	1
10	1	2 VS 71	21	44	605	0	1
10	1	2 VS 71	21	44	540	0	1
10	1	2 VS 71	21	44	539	0	1
10	1	2 VS 71	23	122	540	0	1
10	1	2 VS 71	23	122	539	0	1
10	1	2 VS 71	24	2	536	1	14
10	1	2 VS 71	24	2	545	1	4
10	1	2 VS 71	25	45	537	2	21
10	1	2 VS 71	26	45	537	2	21
10	1	2 VS 71	27	44	537	2	22
10	1	2 VS 71	27	44	605	0	1
10	1	2 VS 71	28	44	537	2	22
10	1	2 VS 71	29	136	536	1	8
10	1	2 VS 71	29	136	537	2	36
10	1	2 VS 71	29	136	538	0	2
10	1	2 VS 71	29	136	540	0	1
10	1	2 VS 71	30	44	536	1	7
10	1	2 VS 71	30	44	605	0	1
10	1	2 VS 71	31	44	536	1	7
10	1	2 VS 71	32	44	536	1	7
10	1	2 VS 71	32	44	605	0	1
10	1	2 VS 71	33	44	536	1	7
10	1	2 VS 71	34	45	536	1	10
10	1	2 VS 71	34	45	533	2	24
10	1	2 VS 71	34	45	537	2	44
10	1	2 VS 71	34	45	534	2	24
10	1	2 VS 71	34	45	545	1	4
10	1	2 VS 71	34	45	539	0	1
10	1	2 VS 71	35	44	536	1	7
10	1	2 VS 71	35	44	605	0	1
10	1	2 VS 71	36	42	536	1	7
10	1	2 VS 71	36	42	545	1	4
10	1	2 VS 71	36	42	551	2	12
10	1	2 VS 71	37	44	537	2	22
10	1	2 VS 71	37	44	605	0	1
10	1	2 VS 71	37	44	539	0	1
10	1	2 VS 71	38	44	537	2	22
10	1	2 VS 71	38	44	605	0	1
10	1	2 VS 71	38	44	540	0	1
10	1	2 VS 71	38	44	539	0	1
10	1	2 VS 71	39	44	537	2	22
10	1	2 VS 71	39	44	605	0	1
10	1	2 VS 71	40	44	537	2	22
10	1	2 VS 71	40	44	538	0	1
10	1	2 VS 71	40	44	605	0	1
10	1	2 VS 71	41	44	537	2	22
10	1	2 VS 71	41	44	604	0	1
10	1	2 VS 71	41	44	540	0	1
10	1	2 VS 71	41	44	539	0	1
10	1	2 VS 71	42	44	537	2	22
10	1	2 VS 71	42	44	604	0	1
10	1	2 VS 71	42	44	540	0	1
10	1	2 VS 71	42	44	539	0	1
10	1	2 VS 71	43	44	537	2	22
10	1	2 VS 71	43	44	605	0	1
10	1	2 VS 71	44	122	533	2	27
10	1	2 VS 71	44	122	537	2	34
10	1	2 VS 71	44	122	534	2	3
10	1	2 VS 71	44	122	545	1	3
10	1	2 VS 71	45	44	605	0	1
10	1	2 VS 71	45	44	540	0	1
10	1	2 VS 71	45	44	539	0	1
10	1	2 VS 71	46	44	604	0	1
10	1	2 VS 71	46	44	540	0	1
10	1	2 VS 71	46	44	539	0	1
10	1	2 VS 71	47	44	604	0	1
10	1	2 VS 71	47	44	540	0	1
10	1	2 VS 71	47	44	539	0	1
10	1	2 VS 71	48	45	537	2	8
10	1	2 VS 71	49	45	537	2	8
10	1	2 VS 71	50	45	537	2	8
10	1	2 VS 71	51	45	537	2	8
10	1	2 VS 71	52	44	533	1	21
10	1	2 VS 71	52	44	537	2	36
10	1	2 VS 71	52	44	604	0	1
10	1	2 VS 71	52	44	540	0	1
10	1	2 VS 71	52	44	539	0	1
10	1	2 VS 71	53	44	533	1	21
10	1	2 VS 71	53	44	537	2	36
10	1	2 VS 71	53	44	604	0	1
10	1	2 VS 71	53	44	540	0	1
10	1	2 VS 71	53	44	539	0	1
10	1	2 VS 71	54	44	533	1	21
10	1	2 VS 71	54	44	537	2	36
10	1	2 VS 71	55	44	533	1	21
10	1	2 VS 71	55	44	537	2	36
10	1	2 VS 71	55	44	606	0	1
10	1	2 VS 71	56	44	533	1	21
10	1	2 VS 71	56	44	537	2	36
10	1	2 VS 71	57	44	533	1	21
10	1	2 VS 71	57	44	537	2	36
10	1	2 VS 71	57	44	606	0	1
10	1	2 VS 71	58	42	545	1	3
10	1	2 VS 71	58	42	535	1	20
10	1	2 VS 71	58	42	551	2	10
10	1	2 VS 71	59	42	538	0	1
10	1	2 VS 71	59	42	545	1	3
10	1	2 VS 71	59	42	535	1	20
10	1	2 VS 71	59	42	551	2	10
10	1	2 VS 71	60	44	605	0	1
10	1	2 VS 71	60	44	545	1	3
10	1	2 VS 71	60	44	540	0	1
10	1	2 VS 71	60	44	539	0	1
10	1	2 VS 71	61	44	605	0	1
10	1	2 VS 71	61	44	545	1	3
10	1	2 VS 71	62	71	545	1	2
10	1	2 VS 71	62	71	535	2	40
10	1	2 VS 71	62	71	551	4	24
10	1	2 VS 71	63	122	536	1	22
10	1	2 VS 71	63	122	533	2	3
10	1	2 VS 71	63	122	537	3	94
10	1	2 VS 71	63	122	545	1	2
10	1	2 VS 71	64	81	545	1	2
10	1	2 VS 71	64	81	535	2	40
10	1	2 VS 71	64	81	551	2	8
10	1	2 VS 71	65	44	537	2	11
10	1	2 VS 71	65	44	538	0	1
10	1	2 VS 71	65	44	540	0	1
10	1	2 VS 71	66	44	537	2	11
10	1	2 VS 71	66	44	538	0	1
10	1	2 VS 71	66	44	606	0	1
10	1	2 VS 71	66	44	540	0	1
10	1	2 VS 71	67	44	537	2	11
10	1	2 VS 71	68	44	537	2	11
10	1	2 VS 71	68	44	606	0	1
10	1	2 VS 71	69	44	537	2	11
10	1	2 VS 71	69	44	538	0	1
10	1	2 VS 71	69	44	540	0	1
10	1	2 VS 71	70	44	537	2	11
10	1	2 VS 71	70	44	538	0	1
10	1	2 VS 71	70	44	606	0	1
10	1	2 VS 71	70	44	540	0	1
10	1	2 VS 71	71	42	545	1	2
10	1	2 VS 71	71	42	535	2	39
10	1	2 VS 71	71	42	551	2	8
10	1	2 VS 71	72	42	545	1	2
10	1	2 VS 71	72	42	535	2	39
10	1	2 VS 71	72	42	551	2	8
10	1	2 VS 71	83	44	605	0	1
10	1	2 VS 71	85	136	533	2	24
10	1	2 VS 71	85	136	537	2	3
10	1	2 VS 71	85	136	538	0	1
10	1	2 VS 71	85	136	534	2	4
10	1	2 VS 71	85	136	540	0	1
10	1	2 VS 71	86	136	533	2	24
10	1	2 VS 71	86	136	537	2	3
10	1	2 VS 71	86	136	534	2	4
10	1	2 VS 71	87	136	533	2	24
10	1	2 VS 71	87	136	537	2	3
10	1	2 VS 71	87	136	534	2	4
10	1	2 VS 71	88	122	537	3	66
10	1	2 VS 71	88	122	545	1	1
10	1	2 VS 71	89	81	545	1	1
10	1	2 VS 71	89	81	535	2	29
10	1	2 VS 71	89	81	551	2	6
10	1	2 VS 71	94	44	606	0	1
10	1	2 VS 71	96	42	545	1	1
10	1	2 VS 71	96	42	535	2	27
10	1	2 VS 71	96	42	551	2	6
10	1	2 VS 71	97	42	545	1	1
10	1	2 VS 71	97	42	540	0	1
10	1	2 VS 71	97	42	535	2	27
10	1	2 VS 71	97	42	539	0	1
10	1	2 VS 71	97	42	551	2	6
10	1	2 VS 71	98	136	533	2	1
10	1	2 VS 71	99	122	537	3	39
10	1	2 VS 71	100	81	535	2	5
10	1	2 VS 71	100	81	539	0	1
10	1	2 VS 71	100	81	551	2	4
10	1	2 VS 71	101	42	538	0	1
10	1	2 VS 71	101	42	540	0	1
10	1	2 VS 71	101	42	535	2	3
10	1	2 VS 71	101	42	551	2	4
10	1	2 VS 71	102	42	535	2	3
10	1	2 VS 71	102	42	551	2	4
10	1	2 VS 71	103	42	535	2	3
10	1	2 VS 71	103	42	551	2	4
10	1	2 VS 71	104	44	605	0	1
10	1	2 VS 71	104	44	535	1	32
10	1	2 VS 71	105	44	535	1	32
10	1	2 VS 71	106	44	605	0	1
10	1	2 VS 71	106	44	535	1	32
10	1	2 VS 71	108	44	604	0	1
10	1	2 VS 71	108	44	535	1	32
10	1	2 VS 71	109	44	604	0	1
10	1	2 VS 71	109	44	535	1	32
10	1	2 VS 71	110	2	533	1	13
10	1	2 VS 71	111	45	533	1	24
10	1	2 VS 71	112	45	533	1	24
10	1	2 VS 71	113	45	533	1	24
10	1	2 VS 71	114	45	533	1	24
10	1	2 VS 71	115	44	533	1	22
10	1	2 VS 71	115	44	605	0	1
10	1	2 VS 71	116	136	533	1	27
10	1	2 VS 71	117	122	533	1	39
10	1	2 VS 71	117	122	537	3	14
10	1	2 VS 71	118	81	551	2	2
10	1	2 VS 71	119	45	533	1	1
10	1	2 VS 71	120	45	533	1	1
10	1	2 VS 71	121	44	533	1	22
10	1	2 VS 71	121	44	605	0	1
10	1	2 VS 71	122	42	551	2	2
10	1	2 VS 71	124	136	533	1	3
10	1	2 VS 71	124	136	540	0	1
10	1	2 VS 71	124	136	539	0	1
10	1	2 VS 71	125	122	533	1	33
10	1	2 VS 71	127	45	533	1	18
10	1	2 VS 71	131	136	533	2	39
10	1	2 VS 71	131	136	540	0	1
10	1	2 VS 71	131	136	539	0	1
10	1	2 VS 71	132	136	533	2	39
10	1	2 VS 71	133	122	533	2	47
10	1	2 VS 71	136	42	538	0	1
10	1	2 VS 71	136	42	540	0	1
10	1	2 VS 71	137	44	539	0	1
10	1	2 VS 71	139	136	533	2	14
10	1	2 VS 71	140	122	533	2	22
10	1	2 VS 71	141	45	533	2	23
10	1	2 VS 71	142	45	533	2	23
10	1	2 VS 71	143	45	533	2	23
10	1	2 VS 71	144	45	533	2	23
10	1	2 VS 71	145	44	533	2	24
10	1	2 VS 71	147	2	533	2	25
