result_no	generate_no	battle_page	party	use_cards	
25	0	30 VS 89	0	深素傷殴打#物攻Lv2,*冥闇領域Lv1,冥闇領域Lv1,貫歪傷冥闇Lv4,全付着減弱Lv2,全耐麻痺Lv1,散確変Lv3,全制御減弱Lv1,全必殺補狂Lv3,連傷殴打冥闇Lv2,治癒活気Lv4,全制御減弱Lv2,罠物防減弱Lv3,全治癒活気Lv4,全耐斬払Lv4,惨歪傷冥闇Lv3,傷殴打Lv4,全付着妨害Lv1,囮Lv4,耐殴打Lv4,警戒Lv1,全鎮静Lv1,確変Lv1,散発動Lv2,警戒Lv2,個別御替Lv1,全耐麻痺Lv2,冥闇領域Lv2,隠密Lv3,列歪傷冥闇Lv3,哀傷冥闇Lv3,休息Lv2,列治癒活気Lv4,全事象減弱Lv3,全反猛毒Lv3,全対価活気Lv2,全確変Lv3,無突刺Lv4,貫歪傷冥闇Lv3,全耐殴打Lv4,全吸火炎Lv4,素傷殴打#物攻Lv3,傷投射Lv4,*無殴打Lv1,祝歌Lv1,全鎮静Lv2,罠傷投射Lv4,全吸斬払Lv4,全耐猛毒Lv1,治癒Lv1,列傷殴打天光Lv2,全待機Lv3,全耐火炎Lv4,*貫待機Lv4,全罠解除Lv2,貫自傷冥闇Lv3,全耐猛毒Lv2,列確変Lv3,天光領域Lv2,貫発動Lv2,全罠解除Lv3,散素傷投射#命中Lv3,耐混乱Lv3,耐混乱Lv4,貫傷痕冥闇Lv4,増活気Lv2,換投射Lv3,全付着減弱Lv1,全吸斬払Lv3,猛毒浄域Lv2,祝歌Lv2,自傷殴打Lv4,全埋葬Lv2,全収束Lv2,全活気Lv3,*列待機Lv4,*治癒領域Lv2,耐投射Lv4,死Lv3,散劇傷投射Lv3,列傷突刺天光Lv2,動静云為Lv3,殴打領域Lv2,貫侵食冥闇Lv4,添活気Lv2,列傷殴打冥闇Lv2,罠散傷投射Lv3,全治癒活気Lv3,*全命中補狂Lv2,罠劇傷投射Lv3,全収束Lv1,全確変Lv2,全耐猛毒Lv3,列治癒活気Lv3,貫待機Lv4,連傷突刺天光Lv2,全命中減弱Lv1
25	0	300 VS 341	341	全命中補佐Lv2,全均衡Lv1,復帰補強Lv2,増命中Lv2,全付着減弱Lv2,均衡Lv3,散限界治癒Lv2,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,全抵抗減弱Lv1,戯曲Lv1,散治癒活気Lv2,増事象Lv2,全命中補佐Lv1,全付着減弱Lv3,連反動活気Lv2,全耐天光Lv4,限界活気Lv3,傷天光Lv1,全必殺補佐Lv2,散呼応活気Lv2,*増必殺Lv2,全吸天光Lv4,散治癒Lv3,全回避減弱Lv1,続活気Lv3,囮Lv4,遠殺傷天光Lv2,列呼応活気Lv2,戯曲Lv2,全回避補佐Lv1,応傷天光Lv3,増命中Lv1,休息Lv2,全命中補強Lv1,全事象減弱Lv3,悪魔Lv3,散限界活気Lv2,続活気Lv2,技巧Lv1,全命中減弱Lv3,列応傷投射Lv3,罠全回避減弱Lv2,散活気Lv3,全物攻補佐Lv2,*増物攻Lv2,斬払領域Lv2,運命Lv3,続活気Lv1,回避減弱Lv2,全命中補強Lv2,天光領域Lv2,散殺傷天光Lv3,*特攻Lv2,全回避補佐Lv2,無火炎Lv2,追斬払Lv6,増活気Lv2,回避減弱Lv4,*全呼応活気Lv2,耐冥闇Lv4,*罠全命中減弱Lv2,追投射Lv3,全回避補強Lv2,遠応傷天光Lv2,散治癒活気Lv3,全回避減弱Lv3,換天光Lv5,列応傷天光Lv3,祝歌Lv2,散応傷天光Lv2,惨殺傷天光Lv2,列殺傷天光Lv3,追斬払Lv4,散限界活気Lv3,星Lv3,全命中減弱Lv4,強生命Lv4,列白紙Lv2,全回避減弱Lv4,全抵抗減弱Lv3,回避減弱Lv1,散白紙Lv3,全事象減弱Lv2,耐投射Lv4,全換天光Lv4,死Lv3,全反動活気Lv2,散応傷天光Lv3,全換天光Lv5,応傷天光Lv2,治癒領域Lv2,*全回避補強Lv1,散動静云為Lv3,列限界活気Lv2,散殺傷天光Lv1,列応傷天光Lv2,増回避Lv3,*続活気Lv1,惨応傷天光Lv2,列傷投射天光Lv2,全命中減弱Lv1
25	0	300 VS 341	300	全低下Lv3,全命中補佐Lv2,全均衡Lv1,全付着減弱Lv2,*耐魅了Lv3,全必殺補佐Lv1,散限界治癒Lv2,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,全命中補佐Lv1,全付着減弱Lv3,散白紙Lv2,貫殺傷投射Lv4,助奏Lv2,全必殺補佐Lv2,全復帰補強Lv3,全回避減弱Lv1,無投射Lv4,続活気Lv3,罠列殺付封殺Lv2,全回避補佐Lv1,強精神Lv1,休息Lv2,全命中補強Lv1,*耐魅了Lv4,全治癒活気Lv2,悪魔Lv3,*全命中補強Lv2,全発動Lv4,列動静云為Lv4,全抵抗補強Lv2,投射領域Lv3,罠列殺付封殺Lv3,全命中減弱Lv3,全耐投射Lv4,祝歌Lv1,連感傷投射Lv3,増命中Lv3,罠全回避減弱Lv2,全治癒活気Lv1,全耐封殺Lv4,助奏Lv3,全物攻補佐Lv2,助奏Lv1,列発動Lv4,回避減弱Lv2,*罠列殺付封殺Lv2,全命中補強Lv2,遠殺傷投射Lv4,全回避補佐Lv2,全埋葬Lv3,回避減弱Lv4,列殺傷投射Lv3,遠感傷投射Lv3,全無投射Lv4,追投射Lv3,全回避減弱Lv3,全物防柔弱Lv3,祝歌Lv2,全抵抗補強Lv3,列物攻補強Lv2,全命中減弱Lv4,遠自傷投射Lv3,全活気Lv3,列白紙Lv2,全回避減弱Lv4,列命中補強Lv2,感傷投射Lv3,刈感傷投射Lv3,列治癒活気Lv2,全換天光Lv3,*添活気Lv3,全減速Lv2,祝歌Lv3,遠劇傷投射Lv4,遠自傷投射Lv4,散動静云為Lv3,対麻痺Lv3,*添活気Lv2,全減速Lv1,全治癒活気Lv3,散発動Lv3,全命中補強Lv3,散発動Lv4,罠列物防減弱Lv2,全白紙Lv2,*全動静云為Lv3,全動静云為Lv3,全命中減弱Lv1
25	0	300 VS 341	0	全均衡Lv1,復帰補強Lv2,増命中Lv2,全付着減弱Lv2,*耐魅了Lv3,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,全抵抗減弱Lv1,散治癒活気Lv2,全付着減弱Lv3,連反動活気Lv2,全耐天光Lv4,限界活気Lv3,傷天光Lv1,貫殺傷投射Lv4,散呼応活気Lv2,*増必殺Lv2,全復帰補強Lv3,囮Lv4,戯曲Lv2,全回避補佐Lv1,強精神Lv1,休息Lv2,全命中補強Lv1,全事象減弱Lv3,全治癒活気Lv2,*全命中補強Lv2,悪魔Lv3,全発動Lv4,続活気Lv2,全抵抗補強Lv2,投射領域Lv3,罠列殺付封殺Lv3,祝歌Lv1,罠全回避減弱Lv2,全耐封殺Lv4,助奏Lv3,全物攻補佐Lv2,*増物攻Lv2,斬払領域Lv2,続活気Lv1,回避減弱Lv4,*罠全命中減弱Lv2,全物防柔弱Lv3,列殺傷天光Lv3,全抵抗補強Lv3,散限界活気Lv3,全活気Lv3,列白紙Lv2,列命中補強Lv2,全回避減弱Lv4,感傷投射Lv3,刈感傷投射Lv3,全事象減弱Lv2,耐投射Lv4,全換天光Lv3,死Lv3,全減速Lv2,遠劇傷投射Lv4,全換天光Lv5,応傷天光Lv2,*全回避補強Lv1,遠自傷投射Lv4,対麻痺Lv3,全治癒活気Lv3,列限界活気Lv2,列応傷天光Lv2,全命中補強Lv3,散発動Lv4,全白紙Lv2,*続活気Lv1,列傷投射天光Lv2,全命中補佐Lv2,全低下Lv3,均衡Lv3,散限界治癒Lv2,戯曲Lv1,全均衡Lv2,増事象Lv2,全命中補佐Lv1,散白紙Lv2,全必殺補佐Lv2,助奏Lv2,全吸天光Lv4,散治癒Lv3,続活気Lv3,無投射Lv4,全回避減弱Lv1,列呼応活気Lv2,遠殺傷天光Lv2,罠列殺付封殺Lv2,応傷天光Lv3,増命中Lv1,*耐魅了Lv4,列動静云為Lv4,散限界活気Lv2,技巧Lv1,全耐投射Lv4,全命中減弱Lv3,連感傷投射Lv3,増命中Lv3,列応傷投射Lv3,全治癒活気Lv1,散活気Lv3,運命Lv3,助奏Lv1,列発動Lv4,*罠列殺付封殺Lv2,回避減弱Lv2,全命中補強Lv2,天光領域Lv2,散殺傷天光Lv3,遠殺傷投射Lv4,*特攻Lv2,全回避補佐Lv2,無火炎Lv2,全埋葬Lv3,増活気Lv2,追斬払Lv6,列殺傷投射Lv3,*全呼応活気Lv2,遠感傷投射Lv3,耐冥闇Lv4,全無投射Lv4,追投射Lv3,全回避補強Lv2,遠応傷天光Lv2,散治癒活気Lv3,全回避減弱Lv3,換天光Lv5,列応傷天光Lv3,祝歌Lv2,散応傷天光Lv2,惨殺傷天光Lv2,列物攻補強Lv2,追斬払Lv4,全命中減弱Lv4,星Lv3,強生命Lv4,遠自傷投射Lv3,全抵抗減弱Lv3,散白紙Lv3,回避減弱Lv1,列治癒活気Lv2,全換天光Lv4,*添活気Lv3,全反動活気Lv2,散応傷天光Lv3,祝歌Lv3,治癒領域Lv2,散動静云為Lv3,*添活気Lv2,全減速Lv1,散発動Lv3,散殺傷天光Lv1,罠列物防減弱Lv2,*全動静云為Lv3,増回避Lv3,全動静云為Lv3,惨応傷天光Lv2,全命中減弱Lv1
25	0	301 VS 304	304	列殺傷突刺Lv4,貫劇傷殴打Lv2,列傷殴打Lv3,*耐投射Lv2,回避柔弱Lv2,全耐麻痺Lv1,貫傷突刺Lv2,白紙Lv2,深素傷殴打#物攻Lv3,列呼応活気Lv1,全低下Lv2,*全耐殴打Lv1,列物攻補強Lv3,全吸投射Lv4,全無投射Lv2,全治癒活気Lv4,罠殺傷殴打Lv4,全連続Lv3,罠列殺傷突刺Lv3,列命中補強Lv3,列残像治癒Lv1,治癒活気Lv2,全異常Lv4,低下Lv3,列必殺補佐Lv1,*全耐投射Lv1,全付麻痺Lv3,*全無投射Lv1,耐投射Lv2,全異常Lv3,全異常Lv2,全耐投射Lv4,傷殴打Lv3,深傷投射Lv3,列確変Lv2,祝歌Lv1,全強精神Lv2,散傷突刺Lv3,治癒Lv1,散治癒活気Lv1,続活気Lv1,貫殺傷突刺Lv3,列活気Lv2,残像治癒Lv1,罠侵食殴打Lv2,全味付Lv3,列殺傷突刺Lv3,全解析Lv3,不協音Lv1,全吸殴打Lv2,全換突刺Lv3,治癒防護Lv3,祝歌Lv2,全耐投射Lv3,全低下Lv1,全活気Lv3,列白紙Lv2,全活気Lv2,全強精神Lv1,罠列殺傷殴打Lv3,列命中補強Lv2,罠列侵食殴打Lv2,増物攻Lv3,対突刺Lv1,罠列傷突刺Lv3,全確変Lv1,列味付Lv2,列殺傷殴打Lv3,全味付Lv2,*命中補強Lv1,全起死回生Lv1,貫白紙Lv2,列低下Lv3,全動静Lv3,全吸突刺Lv3,全収束Lv1,深殺傷殴打Lv4,全確変Lv2,全白紙Lv2,罠貫傷突刺Lv3,全反混乱Lv2
25	0	301 VS 304	301	全低下Lv3,全命中補佐Lv2,全物攻減弱Lv2,窮傷冥闇Lv5,全付着減弱Lv2,全必殺補佐Lv1,全制御減弱Lv1,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,列命傷冥闇Lv5,全命中補佐Lv1,散白紙Lv2,*増事象Lv3,全必殺補佐Lv2,全耐斬払Lv4,列窮傷冥闇Lv5,全復帰補強Lv3,続活気Lv3,囮Lv4,月Lv3,*命中補強Lv2,傷冥闇Lv4,列窮傷冥闇Lv4,休息Lv2,全事象減弱Lv3,列動静云為Lv4,*増命中Lv2,全物防減弱Lv3,全抵抗補強Lv2,貫自傷斬払Lv2,全耐殴打Lv4,全吸火炎Lv4,全命中減弱Lv3,*命中補強Lv3,全吸斬払Lv4,全治癒活気Lv1,全物攻補佐Lv2,全耐火炎Lv4,回避減弱Lv2,全命中補強Lv2,全回避補佐Lv2,回避減弱Lv4,隠者Lv3,追投射Lv3,*増活気Lv1,全吸斬払Lv3,全回避減弱Lv3,*列活気補境Lv2,*命中補佐Lv3,全抵抗補強Lv3,惨殺傷斬払Lv2,全命中減弱Lv4,列白紙Lv2,全回避減弱Lv4,連自傷斬払Lv4,深自傷斬払Lv4,全換天光Lv3,列自傷斬払Lv4,増物攻Lv2,命傷冥闇Lv6,*吸斬払Lv4,*耐斬払Lv3,窮傷冥闇Lv6,列傷冥闇Lv6,全治癒活気Lv3,全壊滅Lv2,全命中補強Lv3,全白紙Lv2,*全動静云為Lv3,全動静云為Lv3,全命中減弱Lv1,刈自傷斬払Lv4
25	0	301 VS 304	0	列傷殴打Lv3,回避柔弱Lv2,全付着減弱Lv2,全耐麻痺Lv1,貫傷突刺Lv2,全必殺補佐Lv1,全制御減弱Lv1,深素傷殴打#物攻Lv3,列呼応活気Lv1,全命中減弱Lv2,全低下Lv2,全回避減弱Lv2,列命傷冥闇Lv5,*全耐殴打Lv1,全吸投射Lv4,全治癒活気Lv4,全連続Lv3,罠列殺傷突刺Lv3,全復帰補強Lv3,囮Lv4,月Lv3,列命中補強Lv3,列残像治癒Lv1,*命中補強Lv2,傷冥闇Lv4,治癒活気Lv2,休息Lv2,全事象減弱Lv3,*全耐投射Lv1,*増命中Lv2,全抵抗補強Lv2,*全無投射Lv1,貫自傷斬払Lv2,全異常Lv3,全吸火炎Lv4,祝歌Lv1,全吸斬払Lv4,散傷突刺Lv3,治癒Lv1,全物攻補佐Lv2,全耐火炎Lv4,続活気Lv1,貫殺傷突刺Lv3,回避減弱Lv4,列殺傷突刺Lv3,*増活気Lv1,全換突刺Lv3,*列活気補境Lv2,*命中補佐Lv3,全抵抗補強Lv3,全耐投射Lv3,全低下Lv1,全活気Lv3,列白紙Lv2,連自傷斬払Lv4,列命中補強Lv2,罠列殺傷殴打Lv3,全強精神Lv1,全回避減弱Lv4,罠列侵食殴打Lv2,増物攻Lv3,全換天光Lv3,対突刺Lv1,命傷冥闇Lv6,*吸斬払Lv4,列味付Lv2,全確変Lv1,全味付Lv2,貫白紙Lv2,全治癒活気Lv3,列低下Lv3,全動静Lv3,深殺傷殴打Lv4,全収束Lv1,全命中補強Lv3,全白紙Lv2,貫劇傷殴打Lv2,列殺傷突刺Lv4,全命中補佐Lv2,全低下Lv3,全物攻減弱Lv2,*耐投射Lv2,窮傷冥闇Lv5,白紙Lv2,全均衡Lv2,全命中補佐Lv1,散白紙Lv2,列物攻補強Lv3,*増事象Lv3,全無投射Lv2,全必殺補佐Lv2,全耐斬払Lv4,罠殺傷殴打Lv4,列窮傷冥闇Lv5,続活気Lv3,全異常Lv4,列窮傷冥闇Lv4,低下Lv3,列必殺補佐Lv1,列動静云為Lv4,全物防減弱Lv3,全付麻痺Lv3,耐投射Lv2,全耐殴打Lv4,全異常Lv2,全耐投射Lv4,全命中減弱Lv3,列確変Lv2,深傷投射Lv3,傷殴打Lv3,*命中補強Lv3,全強精神Lv2,全治癒活気Lv1,散治癒活気Lv1,回避減弱Lv2,全命中補強Lv2,列活気Lv2,全回避補佐Lv2,残像治癒Lv1,罠侵食殴打Lv2,隠者Lv3,全味付Lv3,追投射Lv3,全吸斬払Lv3,全解析Lv3,不協音Lv1,全回避減弱Lv3,全吸殴打Lv2,治癒防護Lv3,祝歌Lv2,惨殺傷斬払Lv2,全命中減弱Lv4,全活気Lv2,深自傷斬払Lv4,列自傷斬払Lv4,増物攻Lv2,罠列傷突刺Lv3,*耐斬払Lv3,列殺傷殴打Lv3,*命中補強Lv1,全起死回生Lv1,窮傷冥闇Lv6,列傷冥闇Lv6,全壊滅Lv2,全吸突刺Lv3,全確変Lv2,*全動静云為Lv3,罠貫傷突刺Lv3,全反混乱Lv2,全動静云為Lv3,全命中減弱Lv1,刈自傷斬払Lv4
25	0	301 VS 389	389	列傷投射天光Lv3,散確変Lv3,深素傷殴打#物攻Lv3,血路Lv2,全命中減弱Lv2,全均衡Lv2,深傷殴打Lv4,列自傷殴打Lv4,全壊滅Lv1,列確変Lv1,換殴打Lv3,増生命Lv4,列殺傷殴打Lv1,罠列殺傷殴打Lv1,散味付Lv2,*全埋葬Lv2,全付混乱Lv4,罠殺傷殴打Lv1,刈素傷殴打#必殺Lv4,囮Lv4,*列確変Lv3,遠確変Lv3,列発動Lv2,囮Lv1,罠列抵抗減弱Lv2,*増命中Lv2,囮Lv2,*吸殴打Lv4,全確変Lv3,*罠列傷殴打Lv5,全命中減弱Lv3,素傷殴打#物攻Lv3,列確変Lv2,*全換殴打Lv1,耐投射Lv1,*全換殴打Lv2,列発動Lv3,全耐殴打Lv5,深自傷殴打Lv4,投射吸魔Lv2,散活気Lv2,列殺傷殴打Lv2,列確変Lv3,罠散付混乱Lv3,罠全付混乱Lv4,全無殴打Lv4,全埋葬Lv3,増活気Lv2,罠全傷殴打Lv1,全罠解除Lv1,全素傷殴打#物攻Lv1,全発動Lv2,全呼応治癒Lv2,散素傷殴打#物攻Lv3,廃棄Lv4,囮Lv3,全活気Lv2,罠列応傷殴打Lv2,死Lv3,運否天賦Lv1,動静云為Lv3,列味付Lv2,全味付Lv2,罠全物防減弱Lv1,罠列付猛毒Lv2,*無殴打Lv4,素傷殴打#物攻Lv4,全発動Lv3,散発動Lv3,罠全命中減弱Lv2,全確変Lv2,全呼応活気Lv2,全殺傷殴打Lv1,罠全付猛毒Lv2,塔Lv3
25	0	301 VS 389	301	全低下Lv3,全命中補佐Lv2,全物攻減弱Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,全必殺補佐Lv1,全制御減弱Lv1,全命中減弱Lv2,全均衡Lv2,列命傷冥闇Lv5,全制御減弱Lv2,全命中補佐Lv1,全付着減弱Lv3,散白紙Lv2,*増事象Lv3,全必殺補佐Lv2,全耐斬払Lv4,全復帰補強Lv3,全回避減弱Lv1,続活気Lv3,囮Lv4,全回避補佐Lv1,*命中補強Lv2,傷冥闇Lv4,休息Lv2,悪魔Lv3,全事象減弱Lv3,列動静云為Lv4,*増命中Lv2,全物防減弱Lv3,傷冥闇Lv5,全抵抗補強Lv2,全耐殴打Lv4,全吸火炎Lv4,全命中減弱Lv3,*命中補強Lv3,全吸斬払Lv4,全治癒活気Lv1,傷冥闇Lv6,全物攻補佐Lv2,全耐火炎Lv4,回避減弱Lv2,全命中補強Lv2,全耐斬払Lv2,*増命中Lv3,全回避補佐Lv2,回避減弱Lv4,*増活気Lv1,全吸斬払Lv3,全回避減弱Lv3,刈応傷斬払Lv2,全抵抗補強Lv3,惨殺傷斬払Lv2,全命中減弱Lv4,回避減弱Lv3,列白紙Lv2,連自傷斬払Lv4,全回避減弱Lv4,深自傷斬払Lv4,全換天光Lv3,列自傷斬払Lv4,増物攻Lv2,命傷冥闇Lv6,*傷冥闇Lv4,列傷冥闇Lv6,列傷斬払Lv4,全治癒活気Lv3,*全限界活気Lv2,全壊滅Lv2,全命中補強Lv3,全白紙Lv2,*全動静云為Lv3,全動静云為Lv3,全命中減弱Lv1,刈自傷斬払Lv4
25	0	301 VS 389	0	全均衡Lv1,列傷投射天光Lv3,全付着減弱Lv2,全物攻減弱Lv3,全必殺補佐Lv1,全制御減弱Lv1,深素傷殴打#物攻Lv3,血路Lv2,全命中減弱Lv2,列命傷冥闇Lv5,列自傷殴打Lv4,全付着減弱Lv3,換殴打Lv3,列殺傷殴打Lv1,罠列殺傷殴打Lv1,全付混乱Lv4,罠殺傷殴打Lv1,全復帰補強Lv3,刈素傷殴打#必殺Lv4,囮Lv4,全回避補佐Lv1,囮Lv1,*命中補強Lv2,罠列抵抗減弱Lv2,傷冥闇Lv4,休息Lv2,悪魔Lv3,全事象減弱Lv3,*増命中Lv2,*吸殴打Lv4,傷冥闇Lv5,全抵抗補強Lv2,全吸火炎Lv4,耐投射Lv1,*全換殴打Lv2,列発動Lv3,全耐殴打Lv5,全吸斬払Lv4,全物攻補佐Lv2,全耐火炎Lv4,列確変Lv3,全耐斬払Lv2,*増命中Lv3,回避減弱Lv4,罠全傷殴打Lv1,全罠解除Lv1,*増活気Lv1,全抵抗補強Lv3,列白紙Lv2,連自傷斬払Lv4,全回避減弱Lv4,全換天光Lv3,死Lv3,命傷冥闇Lv6,動静云為Lv3,列味付Lv2,全味付Lv2,罠列付猛毒Lv2,*無殴打Lv4,全治癒活気Lv3,素傷殴打#物攻Lv4,*全限界活気Lv2,全発動Lv3,全殺傷殴打Lv1,全呼応活気Lv2,全命中補強Lv3,全白紙Lv2,塔Lv3,全命中補佐Lv2,全低下Lv3,全物攻減弱Lv2,散確変Lv3,全均衡Lv2,全命中補佐Lv1,全制御減弱Lv2,深傷殴打Lv4,全壊滅Lv1,散白紙Lv2,列確変Lv1,*増事象Lv3,全必殺補佐Lv2,増生命Lv4,全耐斬払Lv4,散味付Lv2,*全埋葬Lv2,続活気Lv3,全回避減弱Lv1,*列確変Lv3,遠確変Lv3,列発動Lv2,列動静云為Lv4,囮Lv2,全物防減弱Lv3,全確変Lv3,全耐殴打Lv4,全命中減弱Lv3,*罠列傷殴打Lv5,列確変Lv2,素傷殴打#物攻Lv3,*命中補強Lv3,*全換殴打Lv1,深自傷殴打Lv4,投射吸魔Lv2,全治癒活気Lv1,傷冥闇Lv6,列殺傷殴打Lv2,散活気Lv2,回避減弱Lv2,全命中補強Lv2,罠散付混乱Lv3,罠全付混乱Lv4,全無殴打Lv4,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,全素傷殴打#物攻Lv1,全吸斬払Lv3,全発動Lv2,全回避減弱Lv3,全呼応治癒Lv2,刈応傷斬払Lv2,散素傷殴打#物攻Lv3,惨殺傷斬払Lv2,全命中減弱Lv4,廃棄Lv4,回避減弱Lv3,囮Lv3,全活気Lv2,罠列応傷殴打Lv2,深自傷斬払Lv4,運否天賦Lv1,列自傷斬払Lv4,増物攻Lv2,罠全物防減弱Lv1,*傷冥闇Lv4,列傷冥闇Lv6,列傷斬払Lv4,散発動Lv3,全壊滅Lv2,罠全命中減弱Lv2,全確変Lv2,*全動静云為Lv3,全動静云為Lv3,罠全付猛毒Lv2,全命中減弱Lv1,刈自傷斬払Lv4
25	0	302 VS 306	306	列殺傷突刺Lv4,貫劇傷殴打Lv2,列傷殴打Lv3,*耐投射Lv2,全耐麻痺Lv1,貫傷突刺Lv2,白紙Lv2,深素傷殴打#物攻Lv3,列呼応活気Lv1,列歪傷殴打Lv2,*全耐殴打Lv1,列物攻補強Lv3,対殴打Lv1,全吸投射Lv4,全無投射Lv2,全治癒活気Lv4,罠殺傷殴打Lv4,全連続Lv3,列殺傷殴打Lv4,列命中補強Lv3,列残像治癒Lv1,全耐麻痺Lv2,全異常Lv4,全命中補強Lv1,低下Lv3,全治癒活気Lv2,*全耐投射Lv1,全付麻痺Lv3,*全無投射Lv1,耐投射Lv2,全異常Lv3,全異常Lv2,全耐投射Lv4,傷殴打Lv3,深傷投射Lv3,列確変Lv2,祝歌Lv1,全強精神Lv2,散傷突刺Lv3,治癒Lv1,散活気Lv3,続活気Lv1,列味付Lv3,貫殺傷突刺Lv3,列活気Lv2,列物攻補佐Lv1,列低下Lv2,全味付Lv3,全換突刺Lv2,全解析Lv3,不協音Lv1,全吸殴打Lv2,全換突刺Lv3,祝歌Lv2,全耐投射Lv3,散殺付封殺Lv1,殴打吸魔Lv2,列命中補狂Lv2,全低下Lv1,全活気Lv3,列物攻補強Lv1,殴打吸魔Lv3,列白紙Lv2,全活気Lv2,列命中補強Lv2,罠列侵食殴打Lv2,対突刺Lv1,罠列傷突刺Lv3,全確変Lv1,罠列傷殴打Lv3,列殺傷殴打Lv3,*命中補強Lv1,全起死回生Lv1,全効率Lv1,貫白紙Lv2,全動静Lv3,列低下Lv3,全吸突刺Lv3,全収束Lv1,深殺傷殴打Lv4,全確変Lv2,回避狂弱Lv3,全白紙Lv2,罠貫傷突刺Lv3,全反混乱Lv2
25	0	302 VS 306	302	全命中補佐Lv2,全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,散確変Lv3,全物攻減弱Lv3,*増必殺Lv3,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,強襲Lv1,全制御減弱Lv2,全命中補佐Lv1,全付着減弱Lv3,散白紙Lv2,全必殺補佐Lv2,全耐斬払Lv4,全回避減弱Lv1,囮Lv4,全回避補佐Lv1,月Lv3,全物防減弱Lv2,散殺傷斬払Lv2,休息Lv2,全事象減弱Lv3,悪魔Lv3,列動静云為Lv4,*増命中Lv2,増抵抗Lv2,全物防減弱Lv3,全反猛毒Lv3,全確変Lv3,*※全物防減弱Lv1＋全制御減弱Lv1全物防減弱Lv1,全耐殴打Lv4,全吸火炎Lv4,*命中補強Lv3,祝歌Lv1,全吸斬払Lv4,全物攻補佐Lv2,斬払領域Lv2,全耐火炎Lv4,全罠解除Lv2,全耐猛毒Lv2,列確変Lv3,全活気補境Lv3,回避減弱Lv2,全耐斬払Lv2,無斬払Lv4,全回避補佐Lv2,全埋葬Lv3,回避減弱Lv4,全付着減弱Lv1,全吸斬払Lv3,活気Lv3,猛毒浄域Lv2,全回避減弱Lv3,祝歌Lv2,全均衡Lv3,惨殺傷斬払Lv2,全命中減弱Lv4,回避減弱Lv3,全活気Lv3,全埋葬Lv2,全収束Lv2,斬払領域Lv3,連自傷斬払Lv4,全回避減弱Lv4,深自傷斬払Lv4,全事象減弱Lv2,全換天光Lv4,生殺Lv4,死Lv3,列自傷斬払Lv4,*吸斬払Lv4,*耐斬払Lv3,列味付Lv2,全味付Lv2,全換斬払Lv4,散動静云為Lv3,全治癒活気Lv3,列低下Lv3,全壊滅Lv2,世界Lv3,全確変Lv2,*＋Addition全制御減弱Lv1,全耐猛毒Lv3,対斬払Lv4,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
