result_no	generate_no	e_no	card_id	chain	target_id	count	
14	0	0	1797	3	3	2
14	0	0	1797	3	12	2
14	0	0	1797	3	36	2
14	0	0	1797	3	101	2
14	0	0	1797	3	235	2
14	0	0	1797	3	373	2
14	0	0	1797	3	467	4
14	0	0	1797	3	677	4
14	0	0	1797	3	703	4
14	0	0	1797	3	839	2
14	0	0	1797	3	1007	2
14	0	0	1797	3	1338	2
14	0	0	1797	3	1344	2
14	0	0	1797	3	1350	2
14	0	0	1797	3	1459	2
14	0	0	1797	3	1460	2
14	0	0	1797	3	1617	2
14	0	0	1797	3	1620	2
14	0	0	1797	3	1715	2
14	0	0	1797	3	1724	2
14	0	0	1797	3	1904	2
14	0	0	1797	3	2043	6
14	0	0	1797	3	2061	4
14	0	0	1797	3	2133	2
14	0	0	1797	3	2163	2
14	0	0	1797	3	2211	8
14	0	0	1797	3	2381	2
14	0	0	1797	3	2454	1
14	0	0	1797	3	2487	2
14	0	0	1797	3	2540	4
14	0	0	1797	3	2655	2
14	0	0	1797	3	2859	2
14	0	0	1797	3	2883	2
14	0	0	1797	3	2941	2
14	0	0	1797	3	3000	2
14	0	0	1797	3	3242	2
14	0	0	1797	3	3437	2
14	0	0	1797	3	3444	2
14	0	0	1797	3	3558	2
14	0	0	1797	3	3831	2
14	0	0	1797	3	4155	1
14	0	0	1797	4	8	2
14	0	0	1797	4	703	2
14	0	0	1797	4	709	2
14	0	0	1797	4	720	2
14	0	0	1797	4	1018	2
14	0	0	1797	4	1133	2
14	0	0	1797	4	1170	2
14	0	0	1797	4	1431	2
14	0	0	1797	4	1514	2
14	0	0	1797	4	1601	2
14	0	0	1797	4	1798	2
14	0	0	1797	4	1900	2
14	0	0	1797	4	1983	2
14	0	0	1797	4	2715	1
14	0	0	1797	4	3125	2
14	0	0	1797	4	3149	1
14	0	0	1797	4	3245	2
14	0	0	1797	4	3381	2
14	0	0	1797	4	3615	2
14	0	0	1797	4	3722	2
14	0	0	1797	4	3826	1
14	0	0	1797	4	4250	1
14	0	0	1797	5	235	2
14	0	0	1797	5	1898	2
14	0	0	1797	5	2126	2
14	0	0	1797	5	2211	2
14	0	0	1797	5	2765	2
14	0	0	1797	5	3244	2
14	0	0	1797	5	3346	2
14	0	0	1797	6	41	2
14	0	0	1797	6	361	2
14	0	0	1797	6	884	2
14	0	0	1797	6	1601	2
14	0	0	1797	6	3047	2
14	0	0	1797	7	59	2
14	0	0	1797	7	336	2
14	0	0	1797	7	720	2
14	0	0	1797	7	1568	2
14	0	0	1797	7	1762	2
14	0	0	1797	7	2463	2
14	0	0	1797	7	2501	1
14	0	0	1797	7	2780	1
14	0	0	1797	7	3008	2
14	0	0	1797	7	3350	2
14	0	0	1797	8	6	2
14	0	0	1797	8	1459	2
14	0	0	1797	8	1601	2
14	0	0	1797	8	1670	2
14	0	0	1797	8	1742	2
14	0	0	1797	9	168	2
14	0	0	1797	9	174	2
14	0	0	1797	9	518	2
14	0	0	1797	9	720	2
14	0	0	1797	9	1460	2
14	0	0	1797	9	1614	2
14	0	0	1797	9	1629	2
14	0	0	1797	9	1648	2
14	0	0	1797	9	1724	2
14	0	0	1797	9	1798	2
14	0	0	1797	9	2087	2
14	0	0	1797	9	2211	4
14	0	0	1797	9	2228	2
14	0	0	1797	9	2232	2
14	0	0	1797	9	2354	2
14	0	0	1797	9	2781	1
14	0	0	1797	9	2993	2
14	0	0	1797	9	2994	1
14	0	0	1797	9	3055	2
14	0	0	1797	9	3141	2
14	0	0	1797	9	3245	2
14	0	0	1797	9	3346	2
14	0	0	1797	9	3558	2
14	0	0	1797	9	3622	1
14	0	0	1797	9	3713	2
14	0	0	1797	9	3829	2
14	0	0	1797	9	4001	1
14	0	0	1797	9	4155	1
14	0	0	1797	9	4323	2
14	0	0	1797	10	1798	2
14	0	0	1797	10	3350	2
14	0	0	2908	-1	3	4
14	0	0	2908	-1	9	2
14	0	0	2908	-1	41	2
14	0	0	2908	-1	235	2
14	0	0	2908	-1	314	2
14	0	0	2908	-1	467	2
14	0	0	2908	-1	495	2
14	0	0	2908	-1	560	2
14	0	0	2908	-1	703	4
14	0	0	2908	-1	763	2
14	0	0	2908	-1	887	2
14	0	0	2908	-1	1457	2
14	0	0	2908	-1	1514	2
14	0	0	2908	-1	1553	2
14	0	0	2908	-1	1568	2
14	0	0	2908	-1	1601	2
14	0	0	2908	-1	1632	2
14	0	0	2908	-1	1641	2
14	0	0	2908	-1	1696	2
14	0	0	2908	-1	1762	2
14	0	0	2908	-1	1796	2
14	0	0	2908	-1	1861	2
14	0	0	2908	-1	1904	2
14	0	0	2908	-1	1983	2
14	0	0	2908	-1	2045	2
14	0	0	2908	-1	2061	2
14	0	0	2908	-1	2126	2
14	0	0	2908	-1	2175	2
14	0	0	2908	-1	2201	2
14	0	0	2908	-1	2484	2
14	0	0	2908	-1	2544	2
14	0	0	2908	-1	2678	2
14	0	0	2908	-1	2832	2
14	0	0	2908	-1	2981	2
14	0	0	2908	-1	3060	2
14	0	0	2908	-1	3357	2
14	0	0	2908	-1	3494	2
14	0	0	2908	-1	3558	8
14	0	0	2908	-1	3724	2
14	0	0	2908	-1	4002	2
14	0	0	2908	-1	4274	2
14	0	0	2908	1	3	2
14	0	0	2908	1	41	2
14	0	0	2908	1	235	2
14	0	0	2908	1	314	2
14	0	0	2908	1	495	2
14	0	0	2908	1	703	2
14	0	0	2908	1	887	2
14	0	0	2908	1	1457	2
14	0	0	2908	1	1514	2
14	0	0	2908	1	1601	2
14	0	0	2908	1	1641	2
14	0	0	2908	1	1762	2
14	0	0	2908	1	1861	2
14	0	0	2908	1	1904	2
14	0	0	2908	1	1983	2
14	0	0	2908	1	2126	2
14	0	0	2908	1	2175	2
14	0	0	2908	1	2484	2
14	0	0	2908	1	2544	2
14	0	0	2908	1	2678	2
14	0	0	2908	1	2832	2
14	0	0	2908	1	3060	2
14	0	0	2908	1	3357	2
14	0	0	2908	1	3494	2
14	0	0	2908	1	3558	4
14	0	0	2908	1	3724	2
14	0	0	2908	1	4002	2
14	0	0	2908	2	3	2
14	0	0	2908	2	467	2
14	0	0	2908	2	763	2
14	0	0	2908	2	1553	2
14	0	0	2908	2	1632	2
14	0	0	2908	2	1796	2
14	0	0	2908	2	2045	2
14	0	0	2908	2	2061	2
14	0	0	2908	2	2981	2
14	0	0	2908	2	3558	2
14	0	0	2908	2	4274	2
14	0	0	2908	3	9	2
14	0	0	2908	3	560	2
14	0	0	2908	3	703	2
14	0	0	2908	3	1568	2
14	0	0	2908	3	1696	2
14	0	0	2908	3	2201	2
14	0	0	2908	3	3558	2
14	0	0	1477	-1	3	2
14	0	0	1477	-1	4	1
14	0	0	1477	-1	5	2
14	0	0	1477	-1	59	2
14	0	0	1477	-1	174	1
14	0	0	1477	-1	235	2
14	0	0	1477	-1	353	1
14	0	0	1477	-1	511	1
14	0	0	1477	-1	586	1
14	0	0	1477	-1	700	1
14	0	0	1477	-1	720	1
14	0	0	1477	-1	887	1
14	0	0	1477	-1	893	3
14	0	0	1477	-1	931	2
14	0	0	1477	-1	965	2
14	0	0	1477	-1	1117	2
14	0	0	1477	-1	1166	1
14	0	0	1477	-1	1196	4
14	0	0	1477	-1	1222	1
14	0	0	1477	-1	1394	1
14	0	0	1477	-1	1729	1
14	0	0	1477	-1	1762	2
14	0	0	1477	-1	1916	3
14	0	0	1477	-1	2112	2
14	0	0	1477	-1	3134	1
14	0	0	1477	0	3	2
14	0	0	1477	0	4	1
14	0	0	1477	0	5	2
14	0	0	1477	0	59	2
14	0	0	1477	0	174	1
14	0	0	1477	0	235	2
14	0	0	1477	0	353	1
14	0	0	1477	0	511	1
14	0	0	1477	0	586	1
14	0	0	1477	0	700	1
14	0	0	1477	0	720	1
14	0	0	1477	0	887	1
14	0	0	1477	0	893	3
14	0	0	1477	0	931	2
14	0	0	1477	0	965	2
14	0	0	1477	0	1117	2
14	0	0	1477	0	1166	1
14	0	0	1477	0	1196	4
14	0	0	1477	0	1222	1
14	0	0	1477	0	1394	1
14	0	0	1477	0	1729	1
14	0	0	1477	0	1762	2
14	0	0	1477	0	1916	3
14	0	0	1477	0	2112	2
14	0	0	1477	0	3134	1
14	0	0	54	-1	168	1
14	0	0	54	-1	560	1
14	0	0	54	-1	568	1
14	0	0	54	-1	581	1
14	0	0	54	-1	1152	1
14	0	0	54	-1	1458	1
14	0	0	54	0	168	1
14	0	0	54	0	560	1
14	0	0	54	0	568	1
14	0	0	54	0	581	1
14	0	0	54	0	1152	1
14	0	0	54	0	1458	1
14	0	0	1415	-1	1	1
14	0	0	1415	-1	3	2
14	0	0	1415	-1	6	1
14	0	0	1415	-1	8	1
14	0	0	1415	-1	138	1
14	0	0	1415	-1	283	1
14	0	0	1415	-1	531	1
14	0	0	1415	-1	568	1
14	0	0	1415	-1	887	1
14	0	0	1415	-1	928	2
14	0	0	1415	-1	1152	1
14	0	0	1415	-1	1358	1
14	0	0	1415	-1	1601	1
14	0	0	1415	-1	1724	1
14	0	0	1415	-1	1798	2
14	0	0	1415	-1	1845	3
14	0	0	1415	-1	1892	1
14	0	0	1415	-1	1898	1
14	0	0	1415	-1	1966	1
14	0	0	1415	-1	1970	1
14	0	0	1415	-1	2163	1
14	0	0	1415	-1	2623	1
14	0	0	1415	-1	2655	1
14	0	0	1415	-1	3056	1
14	0	0	1415	-1	3193	2
14	0	0	1415	-1	3200	1
14	0	0	1415	-1	3237	1
14	0	0	1415	-1	3602	1
14	0	0	1415	-1	3615	1
14	0	0	1415	-1	4113	1
14	0	0	1415	-1	4274	1
14	0	0	1415	-1	4320	1
14	0	0	1415	0	1	1
14	0	0	1415	0	3	2
14	0	0	1415	0	6	1
14	0	0	1415	0	8	1
14	0	0	1415	0	138	1
14	0	0	1415	0	283	1
14	0	0	1415	0	531	1
14	0	0	1415	0	568	1
14	0	0	1415	0	887	1
14	0	0	1415	0	928	2
14	0	0	1415	0	1152	1
14	0	0	1415	0	1358	1
14	0	0	1415	0	1601	1
14	0	0	1415	0	1724	1
14	0	0	1415	0	1798	2
14	0	0	1415	0	1845	3
14	0	0	1415	0	1892	1
14	0	0	1415	0	1898	1
14	0	0	1415	0	1966	1
14	0	0	1415	0	1970	1
14	0	0	1415	0	2163	1
14	0	0	1415	0	2623	1
14	0	0	1415	0	2655	1
14	0	0	1415	0	3056	1
14	0	0	1415	0	3193	2
14	0	0	1415	0	3200	1
14	0	0	1415	0	3237	1
14	0	0	1415	0	3602	1
14	0	0	1415	0	3615	1
14	0	0	1415	0	4113	1
14	0	0	1415	0	4274	1
14	0	0	1415	0	4320	1
14	0	0	2674	-1	1	2
14	0	0	2674	-1	3	2
14	0	0	2674	-1	436	1
14	0	0	2674	-1	568	2
14	0	0	2674	-1	581	1
14	0	0	2674	-1	703	2
14	0	0	2674	-1	708	2
14	0	0	2674	-1	796	1
14	0	0	2674	-1	1016	1
14	0	0	2674	-1	1358	1
14	0	0	2674	-1	1371	1
14	0	0	2674	-1	1568	1
14	0	0	2674	-1	1582	1
14	0	0	2674	-1	1798	2
14	0	0	2674	-1	1820	1
14	0	0	2674	-1	1845	3
14	0	0	2674	-1	1891	1
14	0	0	2674	-1	2211	4
14	0	0	2674	-1	2232	1
14	0	0	2674	-1	2484	1
14	0	0	2674	-1	2501	1
14	0	0	2674	-1	2624	1
14	0	0	2674	-1	2693	1
14	0	0	2674	-1	2822	3
14	0	0	2674	-1	2937	1
14	0	0	2674	-1	2978	1
14	0	0	2674	-1	2981	1
14	0	0	2674	-1	3021	1
14	0	0	2674	-1	3158	1
14	0	0	2674	-1	3200	1
14	0	0	2674	-1	3557	1
14	0	0	2674	-1	3615	1
14	0	0	2674	-1	3632	1
14	0	0	2674	-1	3829	1
14	0	0	2674	-1	3907	1
14	0	0	2674	-1	4159	1
14	0	0	2674	-1	4275	1
14	0	0	2674	-1	4282	1
14	0	0	2674	-1	4320	1
14	0	0	2674	0	1	2
14	0	0	2674	0	3	2
14	0	0	2674	0	436	1
14	0	0	2674	0	568	2
14	0	0	2674	0	581	1
14	0	0	2674	0	703	2
14	0	0	2674	0	708	2
14	0	0	2674	0	796	1
14	0	0	2674	0	1016	1
14	0	0	2674	0	1358	1
14	0	0	2674	0	1371	1
14	0	0	2674	0	1568	1
14	0	0	2674	0	1582	1
14	0	0	2674	0	1798	2
14	0	0	2674	0	1820	1
14	0	0	2674	0	1845	3
14	0	0	2674	0	1891	1
14	0	0	2674	0	2211	4
14	0	0	2674	0	2232	1
14	0	0	2674	0	2484	1
14	0	0	2674	0	2501	1
14	0	0	2674	0	2624	1
14	0	0	2674	0	2693	1
14	0	0	2674	0	2822	3
14	0	0	2674	0	2937	1
14	0	0	2674	0	2978	1
14	0	0	2674	0	2981	1
14	0	0	2674	0	3021	1
14	0	0	2674	0	3158	1
14	0	0	2674	0	3200	1
14	0	0	2674	0	3557	1
14	0	0	2674	0	3615	1
14	0	0	2674	0	3632	1
14	0	0	2674	0	3829	1
14	0	0	2674	0	3907	1
14	0	0	2674	0	4159	1
14	0	0	2674	0	4275	1
14	0	0	2674	0	4282	1
14	0	0	2674	0	4320	1
14	0	0	1503	-1	2456	2
14	0	0	1503	-1	3823	1
14	0	0	1503	0	2456	2
14	0	0	1503	0	3823	1
14	0	0	585	-1	3	5
14	0	0	585	-1	5	1
14	0	0	585	-1	6	1
14	0	0	585	-1	63	1
14	0	0	585	-1	137	1
14	0	0	585	-1	152	1
14	0	0	585	-1	211	1
14	0	0	585	-1	270	1
14	0	0	585	-1	416	1
14	0	0	585	-1	543	1
14	0	0	585	-1	585	1
14	0	0	585	-1	677	1
14	0	0	585	-1	708	1
14	0	0	585	-1	1138	1
14	0	0	585	-1	1170	1
14	0	0	585	-1	1459	1
14	0	0	585	-1	2004	1
14	0	0	585	-1	3021	1
14	0	0	585	-1	3852	1
14	0	0	585	-1	4315	1
14	0	0	585	1	3	1
14	0	0	585	1	6	1
14	0	0	585	1	152	1
14	0	0	585	1	543	1
14	0	0	585	1	3021	1
14	0	0	585	2	211	1
14	0	0	585	2	585	1
14	0	0	585	2	708	1
14	0	0	585	2	2004	1
14	0	0	585	2	4315	1
14	0	0	585	3	3	1
14	0	0	585	3	63	1
14	0	0	585	3	137	1
14	0	0	585	3	1170	1
14	0	0	585	4	3	1
14	0	0	585	4	1138	1
14	0	0	585	6	270	1
14	0	0	585	6	1459	1
14	0	0	585	7	416	1
14	0	0	585	7	677	1
14	0	0	585	8	3	2
14	0	0	585	12	5	1
14	0	0	585	12	3852	1
14	0	0	1808	-1	1	1
14	0	0	1808	-1	5	1
14	0	0	1808	-1	333	1
14	0	0	1808	-1	467	1
14	0	0	1808	-1	753	1
14	0	0	1808	-1	884	1
14	0	0	1808	-1	928	1
14	0	0	1808	-1	1210	1
14	0	0	1808	-1	1350	1
14	0	0	1808	-1	1458	1
14	0	0	1808	-1	1556	1
14	0	0	1808	-1	1567	1
14	0	0	1808	-1	1608	1
14	0	0	1808	-1	2211	3
14	0	0	1808	-1	2540	1
14	0	0	1808	-1	2547	1
14	0	0	1808	-1	2556	1
14	0	0	1808	-1	3056	1
14	0	0	1808	-1	3130	1
14	0	0	1808	-1	3494	1
14	0	0	1808	-1	3724	1
14	0	0	1808	1	5	1
14	0	0	1808	1	467	1
14	0	0	1808	1	753	1
14	0	0	1808	1	928	1
14	0	0	1808	1	1210	1
14	0	0	1808	1	1350	1
14	0	0	1808	1	1458	1
14	0	0	1808	1	1556	1
14	0	0	1808	1	1608	1
14	0	0	1808	1	2211	1
14	0	0	1808	1	2556	1
14	0	0	1808	1	3056	1
14	0	0	1808	2	1	1
14	0	0	1808	2	884	1
14	0	0	1808	2	2211	2
14	0	0	1808	2	2540	1
14	0	0	1808	2	3130	1
14	0	0	1808	2	3724	1
14	0	0	1808	3	333	1
14	0	0	1808	5	2547	1
14	0	0	1808	5	3494	1
14	0	0	1808	10	1567	1
14	0	0	20	-1	184	1
14	0	0	20	-1	910	1
14	0	0	20	0	184	1
14	0	0	20	0	910	1
14	0	0	1097	-1	2	1
14	0	0	1097	-1	336	1
14	0	0	1097	-1	568	1
14	0	0	1097	-1	928	1
14	0	0	1097	-1	1568	1
14	0	0	1097	-1	2133	1
14	0	0	1097	-1	2164	1
14	0	0	1097	-1	2758	2
14	0	0	1097	-1	2978	1
14	0	0	1097	-1	3058	1
14	0	0	1097	-1	4282	1
14	0	0	1097	-1	4662	1
14	0	0	1097	0	2	1
14	0	0	1097	0	336	1
14	0	0	1097	0	568	1
14	0	0	1097	0	928	1
14	0	0	1097	0	1568	1
14	0	0	1097	0	2133	1
14	0	0	1097	0	2164	1
14	0	0	1097	0	2758	2
14	0	0	1097	0	2978	1
14	0	0	1097	0	3058	1
14	0	0	1097	0	4282	1
14	0	0	1097	0	4662	1
14	0	0	2212	-1	283	1
14	0	0	2212	-1	374	1
14	0	0	2212	-1	720	1
14	0	0	2212	-1	1093	2
14	0	0	2212	-1	1131	1
14	0	0	2212	-1	1833	1
14	0	0	2212	-1	2057	1
14	0	0	2212	-1	2166	2
14	0	0	2212	-1	2211	1
14	0	0	2212	-1	2624	2
14	0	0	2212	-1	2653	1
14	0	0	2212	-1	2909	1
14	0	0	2212	-1	2937	1
14	0	0	2212	-1	3056	1
14	0	0	2212	-1	3150	1
14	0	0	2212	-1	3444	1
14	0	0	2212	-1	3588	1
14	0	0	2212	-1	3719	1
14	0	0	2212	-1	3828	2
14	0	0	2212	-1	4050	1
14	0	0	2212	0	283	1
14	0	0	2212	0	374	1
14	0	0	2212	0	720	1
14	0	0	2212	0	1093	2
14	0	0	2212	0	1131	1
14	0	0	2212	0	1833	1
14	0	0	2212	0	2057	1
14	0	0	2212	0	2166	2
14	0	0	2212	0	2211	1
14	0	0	2212	0	2624	2
14	0	0	2212	0	2653	1
14	0	0	2212	0	2909	1
14	0	0	2212	0	2937	1
14	0	0	2212	0	3056	1
14	0	0	2212	0	3150	1
14	0	0	2212	0	3444	1
14	0	0	2212	0	3588	1
14	0	0	2212	0	3719	1
14	0	0	2212	0	3828	2
14	0	0	2212	0	4050	1
14	0	0	3210	-1	1093	1
14	0	0	3210	-1	1567	1
14	0	0	3210	-1	2211	1
14	0	0	3210	-1	2454	1
14	0	0	3210	-1	2937	1
14	0	0	3210	-1	2981	1
14	0	0	3210	0	1093	1
14	0	0	3210	0	1567	1
14	0	0	3210	0	2211	1
14	0	0	3210	0	2454	1
14	0	0	3210	0	2937	1
14	0	0	3210	0	2981	1
14	0	0	720	-1	3	2
14	0	0	720	-1	4	2
14	0	0	720	-1	8	2
14	0	0	720	-1	41	2
14	0	0	720	-1	105	1
14	0	0	720	-1	270	1
14	0	0	720	-1	283	7
14	0	0	720	-1	336	1
14	0	0	720	-1	351	5
14	0	0	720	-1	352	1
14	0	0	720	-1	507	4
14	0	0	720	-1	585	1
14	0	0	720	-1	757	2
14	0	0	720	-1	777	1
14	0	0	720	-1	796	1
14	0	0	720	-1	887	2
14	0	0	720	-1	931	3
14	0	0	720	-1	984	1
14	0	0	720	-1	1009	4
14	0	0	720	-1	1167	2
14	0	0	720	-1	1169	1
14	0	0	720	-1	1196	6
14	0	0	720	-1	1229	1
14	0	0	720	-1	1234	1
14	0	0	720	-1	1394	3
14	0	0	720	-1	1729	1
14	0	0	720	-1	1916	1
14	0	0	720	-1	2013	2
14	0	0	720	-1	2362	1
14	0	0	720	-1	2765	1
14	0	0	720	-1	2832	1
14	0	0	720	-1	3200	2
14	0	0	720	-1	3827	1
14	0	0	720	1	8	2
14	0	0	720	1	41	1
14	0	0	720	1	270	1
14	0	0	720	1	283	3
14	0	0	720	1	336	1
14	0	0	720	1	351	3
14	0	0	720	1	352	1
14	0	0	720	1	507	1
14	0	0	720	1	1009	1
14	0	0	720	1	1169	1
14	0	0	720	1	1196	2
14	0	0	720	1	1229	1
14	0	0	720	1	1394	1
14	0	0	720	1	2832	1
14	0	0	720	2	283	1
14	0	0	720	2	757	2
14	0	0	720	2	887	2
14	0	0	720	2	931	1
14	0	0	720	2	1167	1
14	0	0	720	2	1196	3
14	0	0	720	2	2362	1
14	0	0	720	2	3200	1
14	0	0	720	2	3827	1
14	0	0	720	3	283	2
14	0	0	720	3	351	2
14	0	0	720	3	507	2
14	0	0	720	3	931	2
14	0	0	720	3	1009	1
14	0	0	720	3	1167	1
14	0	0	720	3	1196	1
14	0	0	720	3	1394	1
14	0	0	720	3	2013	2
14	0	0	720	4	3	1
14	0	0	720	4	4	2
14	0	0	720	4	41	1
14	0	0	720	4	283	1
14	0	0	720	4	1009	1
14	0	0	720	4	1234	1
14	0	0	720	4	1394	1
14	0	0	720	4	1729	1
14	0	0	720	4	1916	1
14	0	0	720	5	105	1
14	0	0	720	5	777	1
14	0	0	720	5	796	1
14	0	0	720	5	984	1
14	0	0	720	5	1009	1
14	0	0	720	5	2765	1
14	0	0	720	7	3	1
14	0	0	720	7	585	1
14	0	0	720	11	507	1
14	0	0	720	11	3200	1
14	0	0	1890	-1	41	1
14	0	0	1890	-1	235	1
14	0	0	1890	-1	283	2
14	0	0	1890	-1	441	2
14	0	0	1890	-1	848	1
14	0	0	1890	-1	879	2
14	0	0	1890	-1	928	2
14	0	0	1890	-1	1009	2
14	0	0	1890	-1	1167	1
14	0	0	1890	-1	1394	1
14	0	0	1890	-1	1411	1
14	0	0	1890	-1	1701	1
14	0	0	1890	-1	1715	1
14	0	0	1890	-1	2126	1
14	0	0	1890	-1	2354	1
14	0	0	1890	-1	2359	1
14	0	0	1890	-1	2594	1
14	0	0	1890	-1	2769	2
14	0	0	1890	-1	3074	1
14	0	0	1890	-1	3083	1
14	0	0	1890	-1	4321	1
14	0	0	1890	1	41	1
14	0	0	1890	1	283	1
14	0	0	1890	1	848	1
14	0	0	1890	1	879	1
14	0	0	1890	1	928	1
14	0	0	1890	1	1167	1
14	0	0	1890	1	1411	1
14	0	0	1890	1	2594	1
14	0	0	1890	1	2769	1
14	0	0	1890	1	3074	1
14	0	0	1890	2	1394	1
14	0	0	1890	2	1715	1
14	0	0	1890	2	2359	1
14	0	0	1890	3	283	1
14	0	0	1890	3	4321	1
14	0	0	1890	4	441	1
14	0	0	1890	4	879	1
14	0	0	1890	4	1701	1
14	0	0	1890	5	441	1
14	0	0	1890	5	2126	1
14	0	0	1890	5	2354	1
14	0	0	1890	7	235	1
14	0	0	1890	7	1009	1
14	0	0	1890	7	3083	1
14	0	0	1890	10	928	1
14	0	0	1890	10	1009	1
14	0	0	1890	10	2769	1
14	0	0	243	-1	1	2
14	0	0	243	-1	3	2
14	0	0	243	-1	9	2
14	0	0	243	-1	41	1
14	0	0	243	-1	168	1
14	0	0	243	-1	174	3
14	0	0	243	-1	283	8
14	0	0	243	-1	317	1
14	0	0	243	-1	416	1
14	0	0	243	-1	478	1
14	0	0	243	-1	560	1
14	0	0	243	-1	568	2
14	0	0	243	-1	579	2
14	0	0	243	-1	581	2
14	0	0	243	-1	586	1
14	0	0	243	-1	677	3
14	0	0	243	-1	700	1
14	0	0	243	-1	720	2
14	0	0	243	-1	725	1
14	0	0	243	-1	726	1
14	0	0	243	-1	759	1
14	0	0	243	-1	884	1
14	0	0	243	-1	887	2
14	0	0	243	-1	910	1
14	0	0	243	-1	984	2
14	0	0	243	-1	1121	1
14	0	0	243	-1	1133	1
14	0	0	243	-1	1220	1
14	0	0	243	-1	1458	6
14	0	0	243	-1	1653	1
14	0	0	243	-1	1694	1
14	0	0	243	-1	1699	2
14	0	0	243	-1	2013	6
14	0	0	243	-1	2071	1
14	0	0	243	-1	2932	1
14	0	0	243	-1	3237	2
14	0	0	243	-1	4314	1
14	0	0	243	-1	4320	2
14	0	0	243	-1	4321	1
14	0	0	243	-1	4323	2
14	0	0	243	0	1	2
14	0	0	243	0	3	2
14	0	0	243	0	9	2
14	0	0	243	0	41	1
14	0	0	243	0	168	1
14	0	0	243	0	174	3
14	0	0	243	0	283	8
14	0	0	243	0	317	1
14	0	0	243	0	416	1
14	0	0	243	0	478	1
14	0	0	243	0	560	1
14	0	0	243	0	568	2
14	0	0	243	0	579	2
14	0	0	243	0	581	2
14	0	0	243	0	586	1
14	0	0	243	0	677	3
14	0	0	243	0	700	1
14	0	0	243	0	720	2
14	0	0	243	0	725	1
14	0	0	243	0	726	1
14	0	0	243	0	759	1
14	0	0	243	0	884	1
14	0	0	243	0	887	2
14	0	0	243	0	910	1
14	0	0	243	0	984	2
14	0	0	243	0	1121	1
14	0	0	243	0	1133	1
14	0	0	243	0	1220	1
14	0	0	243	0	1458	6
14	0	0	243	0	1653	1
14	0	0	243	0	1694	1
14	0	0	243	0	1699	2
14	0	0	243	0	2013	6
14	0	0	243	0	2071	1
14	0	0	243	0	2932	1
14	0	0	243	0	3237	2
14	0	0	243	0	4314	1
14	0	0	243	0	4320	2
14	0	0	243	0	4321	1
14	0	0	243	0	4323	2
14	0	0	1164	-1	1	2
14	0	0	1164	-1	3	2
14	0	0	1164	-1	4	1
14	0	0	1164	-1	9	1
14	0	0	1164	-1	101	4
14	0	0	1164	-1	107	2
14	0	0	1164	-1	152	1
14	0	0	1164	-1	174	2
14	0	0	1164	-1	235	1
14	0	0	1164	-1	283	13
14	0	0	1164	-1	328	1
14	0	0	1164	-1	390	1
14	0	0	1164	-1	416	1
14	0	0	1164	-1	509	1
14	0	0	1164	-1	511	1
14	0	0	1164	-1	531	1
14	0	0	1164	-1	550	5
14	0	0	1164	-1	560	3
14	0	0	1164	-1	564	1
14	0	0	1164	-1	568	2
14	0	0	1164	-1	581	2
14	0	0	1164	-1	585	2
14	0	0	1164	-1	586	2
14	0	0	1164	-1	632	1
14	0	0	1164	-1	638	2
14	0	0	1164	-1	677	3
14	0	0	1164	-1	686	1
14	0	0	1164	-1	703	2
14	0	0	1164	-1	709	6
14	0	0	1164	-1	726	1
14	0	0	1164	-1	731	1
14	0	0	1164	-1	768	3
14	0	0	1164	-1	796	1
14	0	0	1164	-1	848	2
14	0	0	1164	-1	884	2
14	0	0	1164	-1	910	4
14	0	0	1164	-1	928	2
14	0	0	1164	-1	1016	14
14	0	0	1164	-1	1018	1
14	0	0	1164	-1	1133	2
14	0	0	1164	-1	1196	2
14	0	0	1164	-1	1235	1
14	0	0	1164	-1	1332	2
14	0	0	1164	-1	1338	2
14	0	0	1164	-1	1344	3
14	0	0	1164	-1	1349	1
14	0	0	1164	-1	1350	1
14	0	0	1164	-1	1351	1
14	0	0	1164	-1	1371	1
14	0	0	1164	-1	1380	1
14	0	0	1164	-1	1381	1
14	0	0	1164	-1	1450	5
14	0	0	1164	-1	1458	4
14	0	0	1164	-1	1505	1
14	0	0	1164	-1	1519	1
14	0	0	1164	-1	1553	4
14	0	0	1164	-1	1565	1
14	0	0	1164	-1	1601	10
14	0	0	1164	-1	1606	1
14	0	0	1164	-1	1631	4
14	0	0	1164	-1	1648	2
14	0	0	1164	-1	1650	2
14	0	0	1164	-1	1653	1
14	0	0	1164	-1	1701	8
14	0	0	1164	-1	1724	1
14	0	0	1164	-1	1797	4
14	0	0	1164	-1	1798	9
14	0	0	1164	-1	1808	1
14	0	0	1164	-1	1809	6
14	0	0	1164	-1	1810	3
14	0	0	1164	-1	1820	3
14	0	0	1164	-1	1833	1
14	0	0	1164	-1	1845	5
14	0	0	1164	-1	1858	6
14	0	0	1164	-1	1861	2
14	0	0	1164	-1	1862	5
14	0	0	1164	-1	1866	7
14	0	0	1164	-1	1869	2
14	0	0	1164	-1	1870	1
14	0	0	1164	-1	1891	2
14	0	0	1164	-1	1892	1
14	0	0	1164	-1	1898	1
14	0	0	1164	-1	1955	3
14	0	0	1164	-1	1968	1
14	0	0	1164	-1	1970	6
14	0	0	1164	-1	2013	2
14	0	0	1164	-1	2057	1
14	0	0	1164	-1	2061	1
14	0	0	1164	-1	2069	8
