result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
15	1	128 VS 227	1	95	227	1916	1	-1
15	1	128 VS 227	1	372	227	1170	0	20
15	1	128 VS 227	1	372	227	1761	1	-1
15	1	128 VS 227	1	372	227	3	0	22
15	1	128 VS 227	1	227	227	1865	1	-1
15	1	128 VS 227	1	227	227	2926	1	-1
15	1	128 VS 227	1	227	227	2089	1	-1
15	1	128 VS 227	1	22	227	1540	0	8
15	1	128 VS 227	1	20	128	2464	1	-1
15	1	128 VS 227	1	20	128	333	1	-1
15	1	128 VS 227	2	103	128	2324	1	-1
15	1	128 VS 227	2	103	128	2556	1	-1
15	1	128 VS 227	2	103	128	4004	1	-1
15	1	128 VS 227	2	95	227	1762	1	-1
15	1	128 VS 227	2	95	227	1167	1	-1
15	1	128 VS 227	2	20	128	75	1	-1
15	1	128 VS 227	2	372	227	2464	1	-1
15	1	128 VS 227	2	372	227	2710	1	-1
15	1	128 VS 227	2	22	227	1540	1	-1
15	1	128 VS 227	2	22	227	2043	0	42
15	1	128 VS 227	2	20	128	2237	1	-1
15	1	128 VS 227	2	128	128	3633	1	-1
15	1	128 VS 227	2	20	128	3897	1	-1
15	1	128 VS 227	2	3	128	1093	1	-1
15	1	128 VS 227	2	57	128	1870	1	-1
15	1	128 VS 227	2	128	128	4031	1	-1
15	1	128 VS 227	2	20	128	2355	1	-1
15	1	128 VS 227	3	103	128	1394	1	-1
15	1	128 VS 227	3	103	128	2237	1	-1
15	1	128 VS 227	3	103	128	1009	1	-1
15	1	128 VS 227	3	3	128	1131	1	-1
15	1	128 VS 227	3	57	128	2267	1	-1
15	1	128 VS 227	3	128	128	3631	1	-1
15	1	128 VS 227	3	95	227	1008	1	-1
15	1	128 VS 227	3	95	227	763	1	-1
15	1	128 VS 227	3	95	227	4688	1	-1
15	1	128 VS 227	3	42	227	2069	1	-1
15	1	128 VS 227	3	22	227	2780	1	-1
15	1	128 VS 227	3	95	227	4680	1	-1
15	1	128 VS 227	3	42	227	2013	1	-1
15	1	128 VS 227	3	372	227	1512	1	-1
15	1	128 VS 227	3	227	227	3407	1	-1
15	1	128 VS 227	3	22	227	4393	1	-1
15	1	128 VS 227	3	95	227	2268	1	-1
15	1	128 VS 227	3	42	227	3297	1	-1
15	1	128 VS 227	3	42	227	1371	0	65
15	1	128 VS 227	3	372	227	2556	1	-1
15	1	128 VS 227	3	372	227	2324	1	-1
15	1	128 VS 227	3	22	227	2708	1	-1
15	1	128 VS 227	4	103	128	4003	1	-1
15	1	128 VS 227	4	95	227	1169	1	-1
15	1	128 VS 227	4	95	227	333	1	-1
15	1	128 VS 227	4	42	227	1007	1	-1
15	1	128 VS 227	4	42	227	467	1	-1
15	1	128 VS 227	4	372	227	2189	1	-1
15	1	128 VS 227	4	372	227	2323	1	-1
15	1	128 VS 227	4	372	227	2211	1	-1
15	1	128 VS 227	4	227	227	3697	1	-1
15	1	128 VS 227	4	22	227	3545	1	-1
15	1	128 VS 227	4	95	227	2441	1	-1
15	1	128 VS 227	4	372	227	1827	1	-1
15	1	128 VS 227	4	227	227	1891	1	-1
15	1	128 VS 227	4	22	227	2781	1	-1
15	1	128 VS 227	4	20	128	3896	1	-1
15	1	128 VS 227	4	3	128	4671	1	-1
15	1	128 VS 227	4	57	128	3905	1	-1
15	1	128 VS 227	4	128	128	2181	1	-1
15	1	128 VS 227	4	20	128	3898	1	-1
15	1	128 VS 227	4	3	128	1018	1	-1
15	1	128 VS 227	4	57	128	2268	1	-1
15	1	128 VS 227	5	103	128	4002	1	-1
15	1	128 VS 227	5	103	128	4001	1	-1
15	1	128 VS 227	5	42	227	1563	1	-1
15	1	128 VS 227	5	3	128	3147	1	-1
15	1	128 VS 227	5	128	128	2568	1	-1
15	1	128 VS 227	5	20	128	1898	1	-1
15	1	128 VS 227	5	3	128	2166	1	-1
15	1	128 VS 227	6	42	227	1277	1	-1
15	1	128 VS 227	6	95	227	4390	1	-1
15	1	128 VS 227	6	227	227	3138	1	-1
15	1	128 VS 227	6	22	227	3907	1	-1
15	1	128 VS 227	6	95	227	4391	1	-1
15	1	128 VS 227	6	227	227	2211	1	-1
15	1	128 VS 227	6	3	128	763	1	-1
15	1	128 VS 227	6	57	128	1093	1	-1
15	1	128 VS 227	6	128	128	1724	1	-1
15	1	128 VS 227	6	20	128	2232	1	-1
15	1	128 VS 227	6	3	128	2441	1	-1
15	1	128 VS 227	7	22	227	2501	1	-1
15	1	128 VS 227	7	227	227	1892	1	-1
15	1	128 VS 227	7	20	128	2355	0	55
15	1	128 VS 227	9	42	227	1170	1	-1
15	1	128 VS 227	9	57	128	709	1	-1
15	1	128 VS 227	9	128	128	3632	1	-1
15	1	128 VS 227	9	3	128	2268	1	-1
15	1	128 VS 227	9	57	128	174	1	-1
15	1	128 VS 227	9	128	128	4030	1	-1
15	1	128 VS 227	9	3	128	2201	1	-1
15	1	128 VS 227	9	57	128	2441	1	-1
15	1	128 VS 227	9	128	128	2571	1	-1
15	1	128 VS 227	9	3	128	2211	1	-1
15	1	128 VS 227	9	57	128	3960	1	-1
15	1	128 VS 227	10	128	128	2057	1	-1
15	1	128 VS 227	10	20	128	2025	1	-1
15	1	128 VS 227	10	3	128	1858	1	-1
15	1	128 VS 227	11	57	128	2211	1	-1
15	1	128 VS 227	11	128	128	3615	1	-1
15	1	128 VS 227	12	3	128	2664	1	-1
15	1	128 VS 227	12	57	128	174	1	-1
15	1	128 VS 227	12	128	128	2454	1	-1
15	1	128 VS 227	13	3	128	2355	1	-1
15	1	128 VS 227	13	57	128	2500	1	-1
15	1	128 VS 227	13	57	128	4430	1	-1
15	1	128 VS 301	0	103	128	340	1	-1
15	1	128 VS 301	0	103	128	1296	1	-1
15	1	128 VS 301	0	103	128	500	1	-1
15	1	128 VS 301	0	103	128	420	1	-1
15	1	128 VS 301	0	103	128	1595	1	-1
15	1	128 VS 301	0	103	128	3998	1	-1
15	1	128 VS 301	0	383	301	2042	1	-1
15	1	128 VS 301	0	383	301	1443	1	-1
15	1	128 VS 301	0	383	301	2023	1	-1
15	1	128 VS 301	0	383	301	420	1	-1
15	1	128 VS 301	0	383	301	1595	1	-1
15	1	128 VS 301	0	128	128	3802	1	-1
15	1	128 VS 301	0	128	128	3233	1	-1
15	1	128 VS 301	0	128	128	1498	1	-1
15	1	128 VS 301	0	128	128	2563	1	-1
15	1	128 VS 301	0	128	128	1488	1	-1
15	1	128 VS 301	0	128	128	2081	1	-1
15	1	128 VS 301	0	374	301	2053	1	-1
15	1	128 VS 301	0	374	301	2052	1	-1
15	1	128 VS 301	0	374	301	1799	1	-1
15	1	128 VS 301	0	374	301	1503	1	-1
15	1	128 VS 301	0	374	301	223	1	-1
15	1	128 VS 301	0	374	301	222	1	-1
15	1	128 VS 301	0	301	301	2669	1	-1
15	1	128 VS 301	0	301	301	1498	1	-1
15	1	128 VS 301	0	301	301	1289	0	42
15	1	128 VS 301	0	301	301	2806	1	-1
15	1	128 VS 301	0	302	301	3283	1	-1
15	1	128 VS 301	0	302	301	2851	1	-1
15	1	128 VS 301	0	302	301	3738	1	-1
15	1	128 VS 301	0	302	301	2567	1	-1
15	1	128 VS 301	0	302	301	2597	1	-1
15	1	128 VS 301	0	302	301	3747	1	-1
15	1	128 VS 301	0	302	301	2600	1	-1
15	1	128 VS 301	0	22	301	3627	0	42
15	1	128 VS 301	0	22	301	4591	0	42
15	1	128 VS 301	0	22	301	1390	1	-1
15	1	128 VS 301	0	22	301	1390	0	42
15	1	128 VS 301	0	22	301	68	0	42
15	1	128 VS 301	0	22	301	68	1	-1
15	1	128 VS 301	0	22	301	2946	0	42
15	1	128 VS 301	0	20	128	1377	1	-1
15	1	128 VS 301	0	20	128	3303	1	-1
15	1	128 VS 301	0	20	128	2514	1	-1
15	1	128 VS 301	0	20	128	2489	1	-1
15	1	128 VS 301	0	20	128	2670	1	-1
15	1	128 VS 301	0	20	128	271	1	-1
15	1	128 VS 301	0	20	128	271	1	-1
15	1	128 VS 301	0	3	128	1164	1	-1
15	1	128 VS 301	0	3	128	1702	1	-1
15	1	128 VS 301	0	3	128	1180	1	-1
15	1	128 VS 301	0	3	128	932	1	-1
15	1	128 VS 301	0	57	128	497	1	-1
15	1	128 VS 301	0	57	128	497	1	-1
15	1	128 VS 301	0	57	128	2052	1	-1
15	1	128 VS 301	0	57	128	59	1	-1
15	1	128 VS 301	0	57	128	2035	1	-1
15	1	128 VS 301	1	103	128	3047	0	18
15	1	128 VS 301	1	103	128	1762	1	-1
15	1	128 VS 301	1	103	128	1913	1	-1
15	1	128 VS 301	1	103	128	2324	1	-1
15	1	128 VS 301	1	383	301	1008	1	-1
15	1	128 VS 301	1	383	301	2709	1	-1
15	1	128 VS 301	1	302	301	334	0	1
15	1	128 VS 301	1	22	301	1540	0	8
15	1	128 VS 301	1	20	128	2464	1	-1
15	1	128 VS 301	1	20	128	333	1	-1
15	1	128 VS 301	2	103	128	2556	1	-1
15	1	128 VS 301	2	103	128	4004	1	-1
15	1	128 VS 301	2	103	128	1394	1	-1
15	1	128 VS 301	2	383	301	2324	1	-1
15	1	128 VS 301	2	383	301	2237	1	-1
15	1	128 VS 301	2	383	301	1913	1	-1
15	1	128 VS 301	2	20	128	75	1	-1
15	1	128 VS 301	2	302	301	3186	1	-1
15	1	128 VS 301	2	302	301	1394	0	45
15	1	128 VS 301	2	22	301	1540	0	42
15	1	128 VS 301	2	22	301	2043	1	-1
15	1	128 VS 301	2	20	128	2237	1	-1
15	1	128 VS 301	2	128	128	3633	1	-1
15	1	128 VS 301	2	20	128	3897	1	-1
15	1	128 VS 301	2	3	128	1093	1	-1
15	1	128 VS 301	2	57	128	1870	1	-1
15	1	128 VS 301	2	128	128	4031	1	-1
15	1	128 VS 301	2	20	128	2355	1	-1
15	1	128 VS 301	3	103	128	2237	1	-1
15	1	128 VS 301	3	103	128	4003	1	-1
15	1	128 VS 301	3	383	301	2045	1	-1
15	1	128 VS 301	3	383	301	2711	1	-1
15	1	128 VS 301	3	383	301	3074	1	-1
15	1	128 VS 301	3	3	128	1131	1	-1
15	1	128 VS 301	3	57	128	2267	1	-1
15	1	128 VS 301	3	128	128	3631	1	-1
15	1	128 VS 301	3	302	301	3074	1	-1
15	1	128 VS 301	3	302	301	4602	1	-1
15	1	128 VS 301	3	22	301	2708	1	-1
15	1	128 VS 301	4	103	128	4002	1	-1
15	1	128 VS 301	4	383	301	1277	1	-1
15	1	128 VS 301	4	383	301	211	1	-1
15	1	128 VS 301	4	302	301	1154	1	-1
15	1	128 VS 301	4	383	301	2211	1	-1
15	1	128 VS 301	4	374	301	1797	1	-1
15	1	128 VS 301	4	301	301	550	1	-1
15	1	128 VS 301	4	302	301	550	1	-1
15	1	128 VS 301	4	22	301	2780	1	-1
15	1	128 VS 301	4	374	301	2201	1	-1
15	1	128 VS 301	4	301	301	1970	1	-1
15	1	128 VS 301	4	302	301	1970	1	-1
15	1	128 VS 301	4	22	301	4393	1	-1
15	1	128 VS 301	4	374	301	3905	1	-1
15	1	128 VS 301	4	301	301	3828	1	-1
15	1	128 VS 301	4	302	301	2211	1	-1
15	1	128 VS 301	4	22	301	3545	1	-1
15	1	128 VS 301	4	374	301	1018	1	-1
15	1	128 VS 301	4	301	301	4235	1	-1
15	1	128 VS 301	4	22	301	2781	1	-1
15	1	128 VS 301	4	3	128	1018	0	33
15	1	128 VS 301	4	20	128	3896	1	-1
15	1	128 VS 301	4	3	128	4671	1	-1
15	1	128 VS 301	4	57	128	3905	1	-1
15	1	128 VS 301	4	20	128	3898	1	-1
15	1	128 VS 301	4	57	128	2268	1	-1
15	1	128 VS 301	5	103	128	1009	1	-1
15	1	128 VS 301	5	103	128	4001	1	-1
15	1	128 VS 301	5	383	301	270	1	-1
15	1	128 VS 301	5	383	301	1009	1	-1
15	1	128 VS 301	5	302	301	1762	1	-1
15	1	128 VS 301	5	302	301	2710	1	-1
15	1	128 VS 301	5	20	128	1898	1	-1
15	1	128 VS 301	5	3	128	2166	1	-1
15	1	128 VS 301	6	374	301	3960	1	-1
15	1	128 VS 301	6	301	301	3851	1	-1
15	1	128 VS 301	6	22	301	3907	1	-1
15	1	128 VS 301	6	374	301	4646	1	-1
15	1	128 VS 301	7	302	301	2265	1	-1
15	1	128 VS 301	7	20	128	2355	0	55
15	1	128 VS 301	9	301	301	2133	1	-1
15	1	128 VS 301	9	22	301	2501	1	-1
15	1	128 VS 301	9	374	301	2267	1	-1
15	1	128 VS 301	9	301	301	2930	1	-1
15	1	128 VS 301	9	374	301	2268	1	-1
15	1	128 VS 301	9	301	301	4598	1	-1
15	1	128 VS 301	9	374	301	2664	1	-1
15	1	128 VS 301	9	301	301	1563	0	32
15	1	128 VS 301	9	22	301	3828	0	22
15	1	128 VS 301	9	57	128	1093	1	-1
15	1	128 VS 301	9	20	128	2232	1	-1
15	1	128 VS 301	9	57	128	709	1	-1
15	1	128 VS 301	9	57	128	174	1	-1
15	1	128 VS 301	9	57	128	2441	1	-1
15	1	128 VS 301	9	57	128	3960	1	-1
15	1	128 VS 301	10	301	301	2531	0	22
15	1	128 VS 301	10	20	128	2025	0	31
15	1	128 VS 301	12	301	301	4597	1	-1
15	1	128 VS 301	12	374	301	1131	1	-1
15	1	128 VS 301	12	374	301	3	1	-1
15	1	128 VS 301	12	301	301	2931	1	-1
15	1	128 VS 301	12	301	301	2211	1	-1
15	1	128 VS 301	13	301	301	2501	1	-1
15	1	13 VS 110	0	149	13	1595	1	-1
15	1	13 VS 110	0	149	13	2023	1	-1
15	1	13 VS 110	0	149	13	1376	1	-1
15	1	13 VS 110	0	149	13	2053	1	-1
15	1	13 VS 110	0	149	13	500	1	-1
15	1	13 VS 110	0	149	13	2412	1	-1
15	1	13 VS 110	0	149	13	4683	1	-1
15	1	13 VS 110	0	99	13	1296	1	-1
15	1	13 VS 110	0	99	13	1296	1	-1
15	1	13 VS 110	0	99	13	3283	1	-1
15	1	13 VS 110	0	99	13	1792	1	-1
15	1	13 VS 110	0	99	13	2599	1	-1
15	1	13 VS 110	0	99	13	2600	1	-1
15	1	13 VS 110	0	99	13	2596	1	-1
15	1	13 VS 110	0	13	13	2446	1	-1
15	1	13 VS 110	0	13	13	1702	1	-1
15	1	13 VS 110	0	13	13	1164	1	-1
15	1	13 VS 110	0	13	13	943	1	-1
15	1	13 VS 110	0	13	13	2504	1	-1
15	1	13 VS 110	0	13	13	832	1	-1
15	1	13 VS 110	0	13	13	2238	1	-1
15	1	13 VS 110	0	235	110	684	1	-1
15	1	13 VS 110	0	235	110	1249	1	-1
15	1	13 VS 110	0	235	110	2409	1	-1
15	1	13 VS 110	0	235	110	1909	1	-1
15	1	13 VS 110	0	235	110	911	1	-1
15	1	13 VS 110	0	235	110	2053	1	-1
15	1	13 VS 110	0	235	110	2052	1	-1
15	1	13 VS 110	0	39	110	1249	1	-1
15	1	13 VS 110	0	39	110	1249	0	24
15	1	13 VS 110	0	39	110	1249	1	-1
15	1	13 VS 110	0	39	110	1249	1	-1
15	1	13 VS 110	0	39	110	1909	1	-1
15	1	13 VS 110	0	39	110	2409	1	-1
15	1	13 VS 110	0	39	110	2882	1	-1
15	1	13 VS 110	0	110	110	1551	1	-1
15	1	13 VS 110	0	110	110	1498	1	-1
15	1	13 VS 110	0	110	110	1909	1	-1
15	1	13 VS 110	0	110	110	1884	1	-1
15	1	13 VS 110	1	99	13	1916	1	-1
15	1	13 VS 110	1	99	13	1899	1	-1
15	1	13 VS 110	1	99	13	1514	1	-1
15	1	13 VS 110	1	110	110	4011	1	-1
15	1	13 VS 110	1	13	13	1913	1	-1
15	1	13 VS 110	1	39	110	2799	1	-1
15	1	13 VS 110	1	235	110	4549	1	-1
15	1	13 VS 110	1	235	110	2595	1	-1
15	1	13 VS 110	1	235	110	1582	1	-1
15	1	13 VS 110	1	149	13	2482	1	-1
15	1	13 VS 110	1	39	110	1407	1	-1
15	1	13 VS 110	1	39	110	1830	1	-1
15	1	13 VS 110	2	149	13	3415	1	-1
15	1	13 VS 110	2	99	13	2189	1	-1
15	1	13 VS 110	2	99	13	2926	1	-1
15	1	13 VS 110	2	99	13	1394	1	-1
15	1	13 VS 110	2	39	110	4418	1	-1
15	1	13 VS 110	2	39	110	2799	1	-1
15	1	13 VS 110	2	235	110	3416	1	-1
15	1	13 VS 110	2	235	110	3707	1	-1
15	1	13 VS 110	2	235	110	4146	1	-1
15	1	13 VS 110	2	39	110	2864	1	-1
15	1	13 VS 110	3	110	110	2846	1	-1
15	1	13 VS 110	3	99	13	1780	0	20
15	1	13 VS 110	3	99	13	2359	1	-1
15	1	13 VS 110	3	99	13	3693	1	-1
15	1	13 VS 110	3	235	110	2024	1	-1
15	1	13 VS 110	3	110	110	2398	1	-1
15	1	13 VS 110	3	110	110	2177	1	-1
15	1	13 VS 110	3	235	110	1349	1	-1
15	1	13 VS 110	4	13	13	2482	1	-1
15	1	13 VS 110	4	110	110	1810	1	-1
15	1	13 VS 110	4	235	110	2211	1	-1
15	1	13 VS 110	4	110	110	2211	1	-1
15	1	13 VS 110	5	235	110	1594	1	-1
15	1	13 VS 110	6	13	13	2347	1	-1
15	1	13 VS 110	7	149	13	2199	1	-1
15	1	13 VS 110	7	149	13	1594	1	-1
15	1	13 VS 110	7	13	13	2163	1	-1
15	1	13 VS 110	7	13	13	2164	1	-1
15	1	13 VS 110	7	110	110	2978	0	27
15	1	13 VS 110	8	110	110	2569	1	-1
15	1	13 VS 110	8	110	110	2571	1	-1
15	1	13 VS 110	8	110	110	3615	1	-1
15	1	13 VS 149	0	149	149	1595	1	-1
15	1	13 VS 149	0	149	149	2023	1	-1
15	1	13 VS 149	0	149	149	1376	1	-1
15	1	13 VS 149	0	149	149	2053	1	-1
15	1	13 VS 149	0	149	149	500	1	-1
15	1	13 VS 149	0	149	149	2412	1	-1
15	1	13 VS 149	0	149	149	4683	1	-1
15	1	13 VS 149	0	149	13	1595	1	-1
15	1	13 VS 149	0	149	13	2023	0	67
15	1	13 VS 149	0	149	13	1376	1	-1
15	1	13 VS 149	0	149	13	2053	0	24
15	1	13 VS 149	0	149	13	500	1	-1
15	1	13 VS 149	0	149	13	2412	1	-1
15	1	13 VS 149	0	149	13	4683	1	-1
15	1	13 VS 149	0	99	149	1296	1	-1
15	1	13 VS 149	0	99	149	1296	1	-1
15	1	13 VS 149	0	99	149	3283	1	-1
15	1	13 VS 149	0	99	149	1792	1	-1
15	1	13 VS 149	0	99	149	2599	1	-1
15	1	13 VS 149	0	99	149	2600	1	-1
15	1	13 VS 149	0	99	149	2596	1	-1
15	1	13 VS 149	0	99	13	1296	1	-1
15	1	13 VS 149	0	99	13	1296	1	-1
15	1	13 VS 149	0	99	13	3283	1	-1
15	1	13 VS 149	0	99	13	1792	1	-1
15	1	13 VS 149	0	99	13	2599	1	-1
15	1	13 VS 149	0	99	13	2600	1	-1
15	1	13 VS 149	0	99	13	2596	1	-1
15	1	13 VS 149	0	13	149	2446	1	-1
15	1	13 VS 149	0	13	149	1702	1	-1
15	1	13 VS 149	0	13	149	1164	1	-1
15	1	13 VS 149	0	13	149	943	1	-1
15	1	13 VS 149	0	13	149	2504	1	-1
15	1	13 VS 149	0	13	149	832	1	-1
15	1	13 VS 149	0	13	149	2238	1	-1
15	1	13 VS 149	0	13	13	2446	1	-1
15	1	13 VS 149	0	13	13	1702	1	-1
15	1	13 VS 149	0	13	13	1164	1	-1
15	1	13 VS 149	0	13	13	943	1	-1
15	1	13 VS 149	0	13	13	2504	1	-1
15	1	13 VS 149	0	13	13	832	1	-1
15	1	13 VS 149	0	13	13	2238	1	-1
15	1	13 VS 149	1	149	149	4699	1	-1
15	1	13 VS 149	1	149	149	2199	1	-1
15	1	13 VS 149	1	149	13	4699	1	-1
15	1	13 VS 149	1	99	149	1916	1	-1
15	1	13 VS 149	1	99	149	1899	1	-1
15	1	13 VS 149	1	99	149	2132	1	-1
15	1	13 VS 149	1	99	13	1916	1	-1
15	1	13 VS 149	1	99	13	1899	1	-1
15	1	13 VS 149	1	99	13	2132	1	-1
15	1	13 VS 149	1	13	149	4382	1	-1
15	1	13 VS 149	1	13	149	2132	1	-1
15	1	13 VS 149	1	13	149	1913	1	-1
15	1	13 VS 149	1	13	13	4382	1	-1
15	1	13 VS 149	1	13	13	2132	1	-1
15	1	13 VS 149	1	13	13	1913	1	-1
15	1	13 VS 149	2	149	149	4354	1	-1
15	1	13 VS 149	2	149	149	4315	1	-1
15	1	13 VS 149	2	149	13	4354	1	-1
15	1	13 VS 149	2	149	13	2199	1	-1
15	1	13 VS 149	2	149	13	4315	1	-1
15	1	13 VS 149	2	149	149	2482	0	47
15	1	13 VS 149	2	99	149	1514	1	-1
15	1	13 VS 149	2	99	149	2189	1	-1
15	1	13 VS 149	2	99	149	2323	1	-1
15	1	13 VS 149	2	13	13	2224	0	27
15	1	13 VS 149	2	99	13	1514	1	-1
15	1	13 VS 149	2	99	13	2189	1	-1
15	1	13 VS 149	2	99	13	2323	1	-1
15	1	13 VS 149	2	13	149	2163	1	-1
15	1	13 VS 149	2	13	13	2163	1	-1
15	1	13 VS 149	3	149	149	3415	1	-1
15	1	13 VS 149	3	149	13	1873	1	-1
15	1	13 VS 149	3	99	149	2926	1	-1
15	1	13 VS 149	3	99	149	1394	1	-1
15	1	13 VS 149	3	99	149	1780	1	-1
15	1	13 VS 149	3	13	13	2175	1	-1
15	1	13 VS 149	3	99	13	2926	1	-1
15	1	13 VS 149	3	99	13	1394	1	-1
15	1	13 VS 149	3	99	13	1780	1	-1
15	1	13 VS 149	3	13	149	2164	1	-1
15	1	13 VS 149	3	13	13	2164	1	-1
15	1	13 VS 149	4	149	13	3277	1	-1
15	1	13 VS 149	4	149	13	3415	1	-1
15	1	13 VS 149	4	99	149	2359	1	-1
15	1	13 VS 149	4	99	149	2322	1	-1
15	1	13 VS 149	4	99	149	3693	1	-1
15	1	13 VS 149	4	13	13	2347	1	-1
15	1	13 VS 149	4	99	13	2359	1	-1
15	1	13 VS 149	4	99	13	2322	1	-1
15	1	13 VS 149	4	99	13	3693	1	-1
15	1	13 VS 149	4	13	149	2175	1	-1
15	1	13 VS 149	4	13	149	2482	1	-1
15	1	13 VS 149	6	13	13	2482	1	-1
15	1	13 VS 149	6	13	149	270	1	-1
15	1	13 VS 149	6	13	149	2347	1	-1
15	1	13 VS 149	26	149	13	1594	1	-1
15	1	13 VS 149	26	149	13	1131	1	-1
15	1	13 VS 149	37	149	149	1873	1	-1
15	1	13 VS 149	37	149	149	1594	1	-1
15	1	13 VS 149	37	149	149	1131	1	-1
15	1	13 VS 99	0	149	13	1595	1	-1
15	1	13 VS 99	0	149	13	2023	1	-1
15	1	13 VS 99	0	149	13	1376	1	-1
15	1	13 VS 99	0	149	13	2053	1	-1
15	1	13 VS 99	0	149	13	500	1	-1
15	1	13 VS 99	0	149	13	2412	1	-1
15	1	13 VS 99	0	149	13	4683	1	-1
15	1	13 VS 99	0	149	99	1595	1	-1
15	1	13 VS 99	0	149	99	2023	1	-1
15	1	13 VS 99	0	149	99	1376	1	-1
15	1	13 VS 99	0	149	99	2053	1	-1
15	1	13 VS 99	0	149	99	500	1	-1
15	1	13 VS 99	0	149	99	2412	1	-1
15	1	13 VS 99	0	149	99	4683	1	-1
15	1	13 VS 99	0	99	13	1296	1	-1
15	1	13 VS 99	0	99	13	1296	0	25
15	1	13 VS 99	0	99	13	3283	1	-1
15	1	13 VS 99	0	99	13	1792	1	-1
15	1	13 VS 99	0	99	13	2599	1	-1
15	1	13 VS 99	0	99	13	2600	1	-1
15	1	13 VS 99	0	99	13	2596	1	-1
15	1	13 VS 99	0	99	99	1296	1	-1
15	1	13 VS 99	0	99	99	1296	1	-1
15	1	13 VS 99	0	99	99	3283	1	-1
15	1	13 VS 99	0	99	99	1792	1	-1
15	1	13 VS 99	0	99	99	2599	1	-1
15	1	13 VS 99	0	99	99	2600	1	-1
15	1	13 VS 99	0	99	99	2596	1	-1
15	1	13 VS 99	0	13	13	2446	1	-1
15	1	13 VS 99	0	13	13	1702	1	-1
15	1	13 VS 99	0	13	13	1164	1	-1
15	1	13 VS 99	0	13	13	943	1	-1
15	1	13 VS 99	0	13	13	2504	1	-1
15	1	13 VS 99	0	13	13	832	1	-1
15	1	13 VS 99	0	13	13	2238	1	-1
15	1	13 VS 99	0	13	99	2446	1	-1
15	1	13 VS 99	0	13	99	1702	1	-1
15	1	13 VS 99	0	13	99	1164	1	-1
15	1	13 VS 99	0	13	99	943	1	-1
15	1	13 VS 99	0	13	99	2504	1	-1
15	1	13 VS 99	0	13	99	832	1	-1
15	1	13 VS 99	0	13	99	2238	1	-1
15	1	13 VS 99	1	149	13	4699	1	-1
15	1	13 VS 99	1	149	13	2199	1	-1
15	1	13 VS 99	1	149	99	4699	1	-1
15	1	13 VS 99	1	99	13	1916	1	-1
15	1	13 VS 99	1	99	13	1899	1	-1
15	1	13 VS 99	1	99	13	2132	1	-1
15	1	13 VS 99	1	99	99	1916	1	-1
15	1	13 VS 99	1	99	99	1899	1	-1
15	1	13 VS 99	1	99	99	2132	1	-1
15	1	13 VS 99	1	13	13	4382	1	-1
15	1	13 VS 99	1	13	13	2132	1	-1
15	1	13 VS 99	1	13	13	1913	1	-1
15	1	13 VS 99	1	13	99	4382	1	-1
15	1	13 VS 99	1	13	99	2132	1	-1
15	1	13 VS 99	1	13	99	1913	1	-1
15	1	13 VS 99	2	149	13	4354	1	-1
15	1	13 VS 99	2	149	13	4315	1	-1
15	1	13 VS 99	2	149	99	4354	1	-1
15	1	13 VS 99	2	149	99	2199	1	-1
15	1	13 VS 99	2	149	99	4315	1	-1
15	1	13 VS 99	2	99	13	1514	1	-1
15	1	13 VS 99	2	99	13	2189	1	-1
15	1	13 VS 99	2	99	13	2323	1	-1
15	1	13 VS 99	2	99	99	1514	1	-1
15	1	13 VS 99	2	99	99	2189	1	-1
15	1	13 VS 99	2	99	99	2323	1	-1
15	1	13 VS 99	2	13	99	2163	1	-1
15	1	13 VS 99	3	149	13	3415	1	-1
15	1	13 VS 99	3	149	13	1873	1	-1
15	1	13 VS 99	3	149	99	1873	1	-1
15	1	13 VS 99	3	99	13	2926	1	-1
15	1	13 VS 99	3	99	13	1394	1	-1
15	1	13 VS 99	3	99	13	1780	1	-1
15	1	13 VS 99	3	13	99	2432	1	-1
15	1	13 VS 99	3	13	99	2175	1	-1
15	1	13 VS 99	3	99	99	2926	1	-1
15	1	13 VS 99	3	99	99	1394	1	-1
15	1	13 VS 99	3	99	99	1780	1	-1
15	1	13 VS 99	3	13	13	2163	1	-1
15	1	13 VS 99	3	13	99	2164	1	-1
15	1	13 VS 99	4	99	13	2359	1	-1
15	1	13 VS 99	4	99	13	2322	1	-1
15	1	13 VS 99	4	99	13	3693	1	-1
15	1	13 VS 99	4	99	99	2359	1	-1
15	1	13 VS 99	4	99	99	2322	1	-1
15	1	13 VS 99	4	99	99	3693	1	-1
15	1	13 VS 99	4	13	13	270	1	-1
15	1	13 VS 99	4	13	13	2347	1	-1
15	1	13 VS 99	4	13	13	2164	1	-1
15	1	13 VS 99	4	149	13	2482	0	47
15	1	13 VS 99	5	13	99	2347	1	-1
15	1	13 VS 99	5	149	99	3415	1	-1
15	1	13 VS 99	5	13	13	2432	1	-1
15	1	13 VS 99	5	13	13	2482	1	-1
15	1	13 VS 99	8	13	99	2482	1	-1
15	1	13 VS 99	14	149	99	2482	1	-1
15	1	13 VS 99	24	149	13	1594	1	-1
15	1	13 VS 99	24	149	13	1131	1	-1
15	1	133 VS 300	0	299	300	4651	1	-1
15	1	133 VS 300	0	330	133	4298	1	-1
15	1	133 VS 300	0	299	300	1443	1	-1
15	1	133 VS 300	0	299	300	1595	1	-1
15	1	133 VS 300	0	299	300	1249	1	-1
