result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
14	0	55	911	-1	18	22	0	40	0.45
14	0	55	911	0	18	22	0	40	0.45
14	0	55	497	-1	21	3	0	24	0.875
14	0	55	497	0	21	3	0	24	0.875
14	0	57	497	-1	58	34	0	92	0.630434782608696
14	0	57	497	0	58	34	0	92	0.630434782608696
14	0	57	2052	-1	45	16	0	61	0.737704918032787
14	0	57	2052	0	45	16	0	61	0.737704918032787
14	0	57	59	-1	11	8	0	19	0.578947368421053
14	0	57	59	0	11	8	0	19	0.578947368421053
14	0	57	2035	-1	17	7	0	24	0.708333333333333
14	0	57	2035	0	17	7	0	24	0.708333333333333
14	0	58	585	-1	5	4	0	9	0.555555555555556
14	0	58	585	1	2	2	0	4	0.5
14	0	58	585	2	3	2	0	5	0.6
14	0	58	720	-1	2	0	0	2	1
14	0	58	720	7	2	0	0	2	1
14	0	63	1342	-1	1	1	0	2	0.5
14	0	63	1342	1	1	1	0	2	0.5
14	0	63	1565	-1	0	2	0	2	0
14	0	63	1565	1	0	2	0	2	0
14	0	64	1798	-1	32	13	0	45	0.711111111111111
14	0	64	1798	1	32	13	0	45	0.711111111111111
14	0	64	586	-1	11	14	0	25	0.44
14	0	64	586	1	0	0	0	0	0
14	0	64	586	5	11	14	0	25	0.44
14	0	64	911	-1	16	14	0	30	0.533333333333333
14	0	64	911	0	16	14	0	30	0.533333333333333
14	0	64	2053	-1	15	12	0	27	0.555555555555556
14	0	64	2053	0	15	12	0	27	0.555555555555556
14	0	64	1797	-1	19	4	0	23	0.826086956521739
14	0	64	1797	1	1	2	0	3	0.333333333333333
14	0	64	1797	3	7	1	0	8	0.875
14	0	64	1797	4	11	1	0	12	0.916666666666667
14	0	64	497	-1	12	5	0	17	0.705882352941177
14	0	64	497	0	12	5	0	17	0.705882352941177
14	0	64	2052	-1	15	2	0	17	0.882352941176471
14	0	64	2052	0	15	2	0	17	0.882352941176471
14	0	65	684	-1	3	0	0	3	1
14	0	65	684	0	3	0	0	3	1
14	0	66	243	-1	14	1	13	15	0.933333333333333
14	0	66	243	0	14	1	13	15	0.933333333333333
14	0	66	1164	-1	27	0	2	27	1
14	0	66	1164	0	27	0	2	27	1
14	0	66	684	-1	21	3	0	24	0.875
14	0	66	684	0	21	3	0	24	0.875
14	0	66	61	-1	7	0	5	7	1
14	0	66	61	0	7	0	5	7	1
14	0	66	495	-1	7	3	0	10	0.7
14	0	66	495	0	7	3	0	10	0.7
14	0	66	1884	-1	12	1	0	13	0.923076923076923
14	0	66	1884	0	12	1	0	13	0.923076923076923
14	0	67	585	-1	3	2	0	5	0.6
14	0	67	585	3	2	0	0	2	1
14	0	67	585	4	1	2	0	3	0.333333333333333
14	0	67	1808	-1	5	2	0	7	0.714285714285714
14	0	67	1808	1	5	2	0	7	0.714285714285714
14	0	67	684	-1	3	4	0	7	0.428571428571429
14	0	67	684	0	3	4	0	7	0.428571428571429
14	0	67	1909	-1	6	1	0	7	0.857142857142857
14	0	67	1909	0	6	1	0	7	0.857142857142857
14	0	67	2012	-1	0	0	2	0	0
14	0	67	2012	11	0	0	1	0	0
14	0	67	2012	12	0	0	1	0	0
14	0	67	1604	-1	2	0	0	2	1
14	0	67	1604	7	2	0	0	2	1
14	0	67	495	-1	2	1	0	3	0.666666666666667
14	0	67	495	0	2	1	0	3	0.666666666666667
14	0	67	1884	-1	2	1	0	3	0.666666666666667
14	0	67	1884	0	2	1	0	3	0.666666666666667
14	0	68	1415	-1	6	0	0	6	1
14	0	68	1415	0	6	0	0	6	1
14	0	68	2674	-1	5	1	0	6	0.833333333333333
14	0	68	2674	0	5	1	0	6	0.833333333333333
14	0	68	2258	-1	1	2	0	3	0.333333333333333
14	0	68	2258	0	1	2	0	3	0.333333333333333
14	0	69	719	-1	2	0	0	2	1
14	0	69	719	1	2	0	0	2	1
14	0	71	15	-1	4	5	17	9	0.444444444444444
14	0	71	15	0	4	5	17	9	0.444444444444444
14	0	71	1702	-1	17	4	5	21	0.80952380952381
14	0	71	1702	0	17	4	5	21	0.80952380952381
14	0	71	243	-1	5	0	7	5	1
14	0	71	243	0	5	0	7	5	1
14	0	71	1164	-1	11	1	2	12	0.916666666666667
14	0	71	1164	0	11	1	2	12	0.916666666666667
14	0	72	585	-1	2	3	0	5	0.4
14	0	72	585	1	0	2	0	2	0
14	0	72	585	12	2	1	0	3	0.666666666666667
14	0	72	1808	-1	9	5	0	14	0.642857142857143
14	0	72	1808	1	4	0	0	4	1
14	0	72	1808	2	4	2	0	6	0.666666666666667
14	0	72	1808	3	1	3	0	4	0.25
14	0	72	432	-1	0	0	0	0	0
14	0	72	432	1	0	0	0	0	0
14	0	72	1604	-1	2	1	0	3	0.666666666666667
14	0	72	1604	1	1	1	0	2	0.5
14	0	72	1604	2	0	0	0	0	0
14	0	72	1604	7	1	0	0	1	1
14	0	74	243	-1	3	2	2	5	0.6
14	0	74	243	0	3	2	2	5	0.6
14	0	76	1702	-1	6	21	5	27	0.222222222222222
14	0	76	1702	0	6	21	5	27	0.222222222222222
14	0	76	1164	-1	13	5	5	18	0.722222222222222
14	0	76	1164	0	13	5	5	18	0.722222222222222
14	0	76	943	-1	11	7	2	18	0.611111111111111
14	0	76	943	0	11	7	2	18	0.611111111111111
14	0	80	659	-1	12	24	39	36	0.333333333333333
14	0	80	659	0	12	24	39	36	0.333333333333333
14	0	80	1376	-1	32	26	45	58	0.551724137931034
14	0	80	1376	0	32	26	45	58	0.551724137931034
14	0	81	1702	-1	82	8	36	90	0.911111111111111
14	0	81	1702	0	82	8	36	90	0.911111111111111
14	0	81	2823	-1	105	10	15	115	0.91304347826087
14	0	81	2823	0	105	10	15	115	0.91304347826087
14	0	81	3981	-1	85	13	25	98	0.86734693877551
14	0	81	3981	0	85	13	25	98	0.86734693877551
14	0	81	1164	-1	53	0	14	53	1
14	0	81	1164	0	53	0	14	53	1
14	0	81	2545	-1	48	2	22	50	0.96
14	0	81	2545	0	48	2	22	50	0.96
14	0	81	3597	-1	39	0	33	39	1
14	0	81	3597	0	39	0	33	39	1
14	0	81	3195	-1	14	1	13	15	0.933333333333333
14	0	81	3195	0	14	1	13	15	0.933333333333333
14	0	84	1796	-1	7	1	0	8	0.875
14	0	84	1796	1	3	1	0	4	0.75
14	0	84	1796	3	2	0	0	2	1
14	0	84	1796	4	2	0	0	2	1
14	0	84	1798	-1	2	4	0	6	0.333333333333333
14	0	84	1798	1	2	4	0	6	0.333333333333333
14	0	84	1798	2	0	0	0	0	0
14	0	84	223	-1	0	0	0	0	0
14	0	84	223	0	0	0	0	0	0
14	0	84	1799	-1	0	0	0	0	0
14	0	84	1799	0	0	0	0	0	0
14	0	84	1797	-1	10	6	0	16	0.625
14	0	84	1797	1	4	0	0	4	1
14	0	84	1797	2	2	1	0	3	0.666666666666667
14	0	84	1797	3	2	2	0	4	0.5
14	0	84	1797	8	2	3	0	5	0.4
14	0	84	1503	-1	0	0	0	0	0
14	0	84	1503	0	0	0	0	0	0
14	0	85	61	-1	0	3	1	3	0
14	0	85	61	0	0	3	1	3	0
14	0	85	943	-1	0	1	1	1	0
14	0	85	943	0	0	1	1	1	0
14	0	89	223	-1	0	0	0	0	0
14	0	89	223	0	0	0	0	0	0
14	0	89	1799	-1	0	1	0	1	0
14	0	89	1799	0	0	1	0	1	0
14	0	89	1503	-1	1	1	0	2	0.5
14	0	89	1503	0	1	1	0	2	0.5
14	0	93	1798	-1	12	2	0	14	0.857142857142857
14	0	93	1798	1	0	0	0	0	0
14	0	93	1798	2	6	0	0	6	1
14	0	93	1798	3	0	0	0	0	0
14	0	93	1798	4	0	0	0	0	0
14	0	93	1798	10	6	2	0	8	0.75
14	0	95	1799	-1	0	2	0	2	0
14	0	95	1799	0	0	2	0	2	0
14	0	100	1890	-1	26	1	0	27	0.962962962962963
14	0	100	1890	1	10	1	0	11	0.909090909090909
14	0	100	1890	2	2	0	0	2	1
14	0	100	1890	3	2	0	0	2	1
14	0	100	1890	4	3	0	0	3	1
14	0	100	1890	5	3	0	0	3	1
14	0	100	1890	7	3	0	0	3	1
14	0	100	1890	10	3	0	0	3	1
14	0	103	283	-1	114	28	0	142	0.802816901408451
14	0	103	283	1	103	24	0	127	0.811023622047244
14	0	103	283	2	11	4	0	15	0.733333333333333
14	0	104	586	-1	0	11	0	11	0
14	0	104	586	1	0	6	0	6	0
14	0	104	586	2	0	5	0	5	0
14	0	104	3575	-1	12	9	0	21	0.571428571428571
14	0	104	3575	1	3	2	0	5	0.6
14	0	104	3575	2	1	5	0	6	0.166666666666667
14	0	104	3575	6	4	1	0	5	0.8
14	0	104	3575	11	4	1	0	5	0.8
14	0	104	1249	-1	13	13	0	26	0.5
14	0	104	1249	0	13	13	0	26	0.5
14	0	104	2409	-1	17	14	0	31	0.548387096774194
14	0	104	2409	0	17	14	0	31	0.548387096774194
14	0	104	585	-1	3	7	0	10	0.3
14	0	104	585	1	1	1	0	2	0.5
14	0	104	585	2	2	2	0	4	0.5
14	0	104	585	6	0	4	0	4	0
14	0	104	1808	-1	9	9	0	18	0.5
14	0	104	1808	1	3	2	0	5	0.6
14	0	104	1808	2	3	0	0	3	1
14	0	104	1808	5	2	2	0	4	0.5
14	0	104	1808	10	1	1	0	2	0.5
14	0	104	1808	15	0	4	0	4	0
14	0	104	684	-1	24	9	0	33	0.727272727272727
14	0	104	684	0	24	9	0	33	0.727272727272727
14	0	104	497	-1	12	4	0	16	0.75
14	0	104	497	0	12	4	0	16	0.75
14	0	106	1180	-1	0	0	0	0	0
14	0	106	1180	0	0	0	0	0	0
14	0	110	1884	-1	11	1	0	12	0.916666666666667
14	0	110	1884	0	11	1	0	12	0.916666666666667
14	0	111	1138	-1	3	2	0	5	0.6
14	0	111	1138	3	3	2	0	5	0.6
14	0	112	223	-1	0	0	0	0	0
14	0	112	223	0	0	0	0	0	0
14	0	117	223	-1	0	0	0	0	0
14	0	117	223	0	0	0	0	0	0
14	0	119	1138	-1	23	15	0	38	0.605263157894737
14	0	119	1138	1	5	9	0	14	0.357142857142857
14	0	119	1138	2	10	4	0	14	0.714285714285714
14	0	119	1138	3	8	2	0	10	0.8
14	0	119	720	-1	18	22	0	40	0.45
14	0	119	720	1	8	5	0	13	0.615384615384615
14	0	119	720	2	1	5	0	6	0.166666666666667
14	0	119	720	3	5	10	0	15	0.333333333333333
14	0	119	720	4	4	2	0	6	0.666666666666667
14	0	122	1799	-1	0	0	0	0	0
14	0	122	1799	0	0	0	0	0	0
14	0	122	2052	-1	93	14	0	107	0.869158878504673
14	0	122	2052	0	93	14	0	107	0.869158878504673
14	0	122	2035	-1	38	9	0	47	0.808510638297872
14	0	122	2035	0	38	9	0	47	0.808510638297872
14	0	127	1138	-1	9	1	0	10	0.9
14	0	127	1138	1	4	1	0	5	0.8
14	0	127	1138	2	5	0	0	5	1
14	0	127	1138	6	0	0	0	0	0
14	0	127	720	-1	4	0	0	4	1
14	0	127	720	2	2	0	0	2	1
14	0	127	720	11	2	0	0	2	1
14	0	127	720	12	0	0	0	0	0
14	0	127	2534	-1	2	0	0	2	1
14	0	127	2534	3	1	0	0	1	1
14	0	127	2534	5	1	0	0	1	1
14	0	133	222	-1	0	0	0	0	0
14	0	133	222	0	0	0	0	0	0
14	0	133	24	-1	0	0	0	0	0
14	0	133	24	0	0	0	0	0	0
14	0	136	222	-1	0	1	0	1	0
14	0	136	222	0	0	1	0	1	0
14	0	136	684	-1	9	4	0	13	0.692307692307692
14	0	136	684	0	9	4	0	13	0.692307692307692
14	0	139	1799	-1	0	6	0	6	0
14	0	139	1799	0	0	6	0	6	0
14	0	139	2643	-1	0	2	0	2	0
14	0	139	2643	0	0	2	0	2	0
14	0	139	2642	-1	0	0	0	0	0
14	0	139	2642	0	0	0	0	0	0
14	0	141	1796	-1	2	1	0	3	0.666666666666667
14	0	141	1796	2	2	1	0	3	0.666666666666667
14	0	141	1249	-1	1	2	0	3	0.333333333333333
14	0	141	1249	0	1	2	0	3	0.333333333333333
14	0	141	1797	-1	4	1	0	5	0.8
14	0	141	1797	1	4	1	0	5	0.8
14	0	141	684	-1	1	2	0	3	0.333333333333333
14	0	141	684	0	1	2	0	3	0.333333333333333
14	0	141	495	-1	2	1	0	3	0.666666666666667
14	0	141	495	0	2	1	0	3	0.666666666666667
14	0	141	1884	-1	2	1	0	3	0.666666666666667
14	0	141	1884	0	2	1	0	3	0.666666666666667
14	0	142	659	-1	6	13	9	19	0.315789473684211
14	0	142	659	0	6	13	9	19	0.315789473684211
14	0	142	497	-1	15	4	0	19	0.789473684210526
14	0	142	497	0	15	4	0	19	0.789473684210526
14	0	143	910	-1	19	9	0	28	0.678571428571429
14	0	143	910	1	4	3	0	7	0.571428571428571
14	0	143	910	2	6	1	0	7	0.857142857142857
14	0	143	910	5	4	3	0	7	0.571428571428571
14	0	143	910	6	5	2	0	7	0.714285714285714
14	0	143	2446	-1	27	17	0	44	0.613636363636364
14	0	143	2446	0	27	17	0	44	0.613636363636364
14	0	143	223	-1	0	2	0	2	0
14	0	143	223	0	0	2	0	2	0
14	0	143	911	-1	35	14	0	49	0.714285714285714
14	0	143	911	0	35	14	0	49	0.714285714285714
14	0	143	283	-1	6	1	0	7	0.857142857142857
14	0	143	283	1	3	0	0	3	1
14	0	143	283	4	2	0	0	2	1
14	0	143	283	8	1	1	0	2	0.5
14	0	143	2674	-1	23	5	0	28	0.821428571428571
14	0	143	2674	0	23	5	0	28	0.821428571428571
14	0	143	497	-1	18	2	0	20	0.9
14	0	143	497	0	18	2	0	20	0.9
14	0	144	867	-1	0	25	0	25	0
14	0	144	867	5	0	10	0	10	0
14	0	144	867	8	0	10	0	10	0
14	0	144	867	9	0	5	0	5	0
14	0	144	910	-1	10	9	0	19	0.526315789473684
14	0	144	910	1	2	4	0	6	0.333333333333333
14	0	144	910	2	5	2	0	7	0.714285714285714
14	0	144	910	4	3	3	0	6	0.5
14	0	149	910	-1	44	11	0	55	0.8
14	0	149	910	1	44	11	0	55	0.8
14	0	149	2446	-1	37	14	5	51	0.725490196078431
14	0	149	2446	0	37	14	5	51	0.725490196078431
14	0	149	2053	-1	22	14	0	36	0.611111111111111
14	0	149	2053	0	22	14	0	36	0.611111111111111
14	0	150	436	-1	4	1	0	5	0.8
14	0	150	436	1	4	1	0	5	0.8
14	0	154	720	-1	4	4	0	8	0.5
14	0	154	720	1	3	3	0	6	0.5
14	0	154	720	4	1	1	0	2	0.5
14	0	157	684	-1	9	0	0	9	1
14	0	157	684	0	9	0	0	9	1
14	0	159	497	-1	50	7	0	57	0.87719298245614
14	0	159	497	0	50	7	0	57	0.87719298245614
14	0	159	2052	-1	53	6	0	59	0.898305084745763
14	0	159	2052	0	53	6	0	59	0.898305084745763
14	0	166	477	-1	0	1	0	1	0
14	0	166	477	1	0	1	0	1	0
14	0	166	1024	-1	6	0	0	6	1
14	0	166	1024	0	6	0	0	6	1
14	0	166	943	-1	3	0	0	3	1
14	0	166	943	0	3	0	0	3	1
14	0	168	910	-1	3	3	0	6	0.5
14	0	168	910	2	3	3	0	6	0.5
14	0	168	223	-1	0	2	0	2	0
14	0	168	223	0	0	2	0	2	0
14	0	169	867	-1	2	4	0	6	0.333333333333333
14	0	169	867	1	2	4	0	6	0.333333333333333
14	0	169	1138	-1	5	1	0	6	0.833333333333333
14	0	169	1138	1	5	1	0	6	0.833333333333333
14	0	169	1249	-1	6	3	0	9	0.666666666666667
14	0	169	1249	0	6	3	0	9	0.666666666666667
14	0	169	478	-1	2	2	0	4	0.5
14	0	169	478	1	0	2	0	2	0
14	0	169	478	2	1	0	0	1	1
14	0	169	478	3	1	0	0	1	1
14	0	169	1477	-1	4	0	0	4	1
14	0	169	1477	0	4	0	0	4	1
14	0	169	720	-1	0	1	0	1	0
14	0	169	720	1	0	1	0	1	0
14	0	169	1890	-1	1	0	0	1	1
14	0	169	1890	2	1	0	0	1	1
14	0	169	684	-1	5	0	0	5	1
14	0	169	684	0	5	0	0	5	1
14	0	169	497	-1	5	0	0	5	1
14	0	169	497	0	5	0	0	5	1
14	0	169	59	-1	3	0	0	3	1
14	0	169	59	0	3	0	0	3	1
14	0	173	243	-1	1	0	1	1	1
14	0	173	243	0	1	0	1	1	1
14	0	179	2907	-1	4	3	0	7	0.571428571428571
14	0	179	2907	1	0	2	0	2	0
14	0	179	2907	3	2	1	0	3	0.666666666666667
14	0	179	2907	4	2	0	0	2	1
14	0	179	2908	-1	12	2	0	14	0.857142857142857
14	0	179	2908	1	12	2	0	14	0.857142857142857
14	0	179	1503	-1	0	0	0	0	0
14	0	179	1503	0	0	0	0	0	0
14	0	179	2642	-1	0	0	0	0	0
14	0	179	2642	0	0	0	0	0	0
14	0	179	2401	-1	1	1	0	2	0.5
14	0	179	2401	0	1	1	0	2	0.5
14	0	179	2910	-1	1	0	0	1	1
14	0	179	2910	0	1	0	0	1	1
14	0	181	1097	-1	3	4	1	7	0.428571428571429
14	0	181	1097	0	3	4	1	7	0.428571428571429
14	0	181	1927	-1	0	1	1	1	0
14	0	181	1927	0	0	1	1	1	0
14	0	184	1927	-1	5	1	0	6	0.833333333333333
14	0	184	1927	0	5	1	0	6	0.833333333333333
14	0	185	15	-1	4	5	11	9	0.444444444444444
14	0	185	15	0	4	5	11	9	0.444444444444444
14	0	185	1702	-1	17	6	11	23	0.739130434782609
14	0	185	1702	0	17	6	11	23	0.739130434782609
14	0	185	243	-1	10	3	8	13	0.769230769230769
14	0	185	243	0	10	3	8	13	0.769230769230769
14	0	185	1164	-1	15	1	5	16	0.9375
14	0	185	1164	0	15	1	5	16	0.9375
14	0	185	2307	-1	8	0	1	8	1
14	0	185	2307	0	8	0	1	8	1
14	0	187	720	-1	0	2	0	2	0
14	0	187	720	1	0	2	0	2	0
14	0	187	719	-1	0	3	0	3	0
14	0	187	719	1	0	3	0	3	0
14	0	188	1798	-1	50	10	0	60	0.833333333333333
14	0	188	1798	1	40	9	0	49	0.816326530612245
14	0	188	1798	2	10	1	0	11	0.909090909090909
14	0	188	2446	-1	32	6	3	38	0.842105263157895
14	0	188	2446	0	32	6	3	38	0.842105263157895
14	0	188	911	-1	34	7	0	41	0.829268292682927
14	0	188	911	0	34	7	0	41	0.829268292682927
14	0	188	2053	-1	29	11	0	40	0.725
14	0	188	2053	0	29	11	0	40	0.725
14	0	188	283	-1	0	0	0	0	0
14	0	188	283	5	0	0	0	0	0
14	0	188	1797	-1	6	3	0	9	0.666666666666667
14	0	188	1797	1	6	1	0	7	0.857142857142857
14	0	188	1797	5	0	0	0	0	0
14	0	188	1797	6	0	2	0	2	0
14	0	188	1797	10	0	0	0	0	0
14	0	188	2052	-1	45	4	0	49	0.918367346938776
14	0	188	2052	0	45	4	0	49	0.918367346938776
14	0	195	222	-1	0	0	0	0	0
14	0	195	222	0	0	0	0	0	0
14	0	199	1180	-1	0	0	0	0	0
14	0	199	1180	0	0	0	0	0	0
14	0	199	19	-1	1	1	1	2	0.5
14	0	199	19	0	1	1	1	2	0.5
14	0	199	676	-1	1	1	0	2	0.5
14	0	199	676	0	1	1	0	2	0.5
14	0	199	495	-1	3	0	0	3	1
14	0	199	495	0	3	0	0	3	1
14	0	199	59	-1	1	1	0	2	0.5
14	0	199	59	0	1	1	0	2	0.5
14	0	202	1376	-1	19	18	19	37	0.513513513513513
14	0	202	1376	0	19	18	19	37	0.513513513513513
14	0	202	2474	-1	14	14	5	28	0.5
14	0	202	2474	0	14	14	5	28	0.5
14	0	202	585	-1	2	0	0	2	1
14	0	202	585	3	2	0	0	2	1
14	0	202	2212	-1	8	0	4	8	1
14	0	202	2212	0	8	0	4	8	1
14	0	202	1185	-1	0	1	0	1	0
14	0	202	1185	1	0	0	0	0	0
14	0	202	1185	4	0	0	0	0	0
14	0	202	1185	5	0	1	0	1	0
14	0	202	1185	8	0	0	0	0	0
14	0	204	910	-1	55	32	0	87	0.632183908045977
14	0	204	910	1	50	27	0	77	0.649350649350649
14	0	204	910	2	5	5	0	10	0.5
14	0	209	2094	-1	4	26	0	30	0.133333333333333
14	0	209	2094	1	1	9	0	10	0.1
14	0	209	2094	2	3	17	0	20	0.15
14	0	209	1565	-1	10	9	0	19	0.526315789473684
14	0	209	1565	1	3	2	0	5	0.6
14	0	209	1565	2	6	4	0	10	0.6
14	0	209	1565	5	1	3	0	4	0.25
14	0	211	659	-1	0	5	10	5	0
14	0	211	659	0	0	5	10	5	0
14	0	211	1376	-1	4	2	9	6	0.666666666666667
14	0	211	1376	0	4	2	9	6	0.666666666666667
14	0	211	20	-1	1	1	6	2	0.5
14	0	211	20	0	1	1	6	2	0.5
14	0	211	1097	-1	5	1	2	6	0.833333333333333
14	0	211	1097	0	5	1	2	6	0.833333333333333
14	0	211	676	-1	1	0	2	1	1
14	0	211	676	0	1	0	2	1	1
14	0	213	15	-1	20	11	39	31	0.645161290322581
14	0	213	15	0	20	11	39	31	0.645161290322581
14	0	213	1702	-1	46	10	14	56	0.821428571428571
14	0	213	1702	0	46	10	14	56	0.821428571428571
14	0	213	243	-1	13	2	24	15	0.866666666666667
14	0	213	243	0	13	2	24	15	0.866666666666667
14	0	213	1164	-1	27	1	12	28	0.964285714285714
14	0	213	1164	0	27	1	12	28	0.964285714285714
14	0	213	2307	-1	11	3	2	14	0.785714285714286
14	0	213	2307	0	11	3	2	14	0.785714285714286
14	0	215	283	-1	3	1	0	4	0.75
14	0	215	283	3	3	1	0	4	0.75
14	0	215	1797	-1	11	0	0	11	1
14	0	215	1797	2	11	0	0	11	1
14	0	215	1797	3	0	0	0	0	0
14	0	215	1503	-1	0	0	0	0	0
14	0	215	1503	0	0	0	0	0	0
14	0	215	4113	-1	0	0	0	0	0
14	0	215	4113	1	0	0	0	0	0
14	0	215	4113	3	0	0	0	0	0
14	0	217	952	-1	31	1	0	32	0.96875
14	0	217	952	0	31	1	0	32	0.96875
14	0	217	586	-1	15	15	0	30	0.5
14	0	217	586	1	3	7	0	10	0.3
14	0	217	586	3	6	4	0	10	0.6
14	0	217	586	4	6	4	0	10	0.6
14	0	217	1138	-1	20	1	0	21	0.952380952380952
14	0	217	1138	1	4	0	0	4	1
14	0	217	1138	2	8	0	0	8	1
14	0	217	1138	4	3	1	0	4	0.75
14	0	217	1138	5	5	0	0	5	1
14	0	217	911	-1	15	15	0	30	0.5
14	0	217	911	0	15	15	0	30	0.5
14	0	219	1164	-1	15	1	5	16	0.9375
14	0	219	1164	0	15	1	5	16	0.9375
14	0	221	1799	-1	0	0	0	0	0
14	0	221	1799	0	0	0	0	0	0
14	0	222	1796	-1	37	8	0	45	0.822222222222222
14	0	222	1796	1	21	3	0	24	0.875
14	0	222	1796	2	0	2	0	2	0
14	0	222	1796	3	2	0	0	2	1
14	0	222	1796	4	8	1	0	9	0.888888888888889
14	0	222	1796	5	2	1	0	3	0.666666666666667
14	0	222	1796	7	2	0	0	2	1
14	0	222	1796	11	0	1	0	1	0
14	0	222	1796	15	2	0	0	2	1
14	0	222	3716	-1	5	1	0	6	0.833333333333333
14	0	222	3716	0	5	1	0	6	0.833333333333333
14	0	227	1796	-1	9	1	0	10	0.9
14	0	227	1796	1	2	0	0	2	1
14	0	227	1796	2	2	0	0	2	1
14	0	227	1796	8	2	0	0	2	1
14	0	227	1796	9	1	0	0	1	1
14	0	227	1796	11	2	1	0	3	0.666666666666667
14	0	227	1796	12	0	0	0	0	0
14	0	227	1798	-1	12	4	0	16	0.75
14	0	227	1798	1	0	0	0	0	0
14	0	227	1798	3	4	3	0	7	0.571428571428571
14	0	227	1798	5	8	1	0	9	0.888888888888889
14	0	227	1798	6	0	0	0	0	0
14	0	227	1798	7	0	0	0	0	0
14	0	227	1798	8	0	0	0	0	0
14	0	227	283	-1	10	13	0	23	0.434782608695652
14	0	227	283	1	2	3	0	5	0.4
14	0	227	283	2	7	5	0	12	0.583333333333333
14	0	227	283	3	1	5	0	6	0.166666666666667
14	0	227	1797	-1	31	5	0	36	0.861111111111111
14	0	227	1797	1	16	3	0	19	0.842105263157895
14	0	227	1797	2	7	0	0	7	1
14	0	227	1797	3	8	2	0	10	0.8
14	0	231	910	-1	34	30	0	64	0.53125
14	0	231	910	1	11	20	0	31	0.354838709677419
14	0	231	910	2	0	0	0	0	0
14	0	231	910	3	3	3	0	6	0.5
14	0	231	910	5	6	1	0	7	0.857142857142857
14	0	231	910	6	14	6	0	20	0.7
14	0	231	1799	-1	0	0	0	0	0
14	0	231	1799	0	0	0	0	0	0
14	0	231	1702	-1	27	6	13	33	0.818181818181818
14	0	231	1702	0	27	6	13	33	0.818181818181818
14	0	231	1249	-1	35	23	0	58	0.603448275862069
14	0	231	1249	0	35	23	0	58	0.603448275862069
14	0	231	283	-1	26	7	0	33	0.787878787878788
14	0	231	283	1	16	4	0	20	0.8
14	0	231	283	2	4	3	0	7	0.571428571428571
14	0	231	283	3	6	0	0	6	1
14	0	231	1164	-1	17	2	11	19	0.894736842105263
14	0	231	1164	0	17	2	11	19	0.894736842105263
14	0	231	684	-1	24	7	0	31	0.774193548387097
14	0	231	684	0	24	7	0	31	0.774193548387097
14	0	231	943	-1	7	1	4	8	0.875
14	0	231	943	0	7	1	4	8	0.875
14	0	233	1027	-1	24	6	0	30	0.8
14	0	233	1027	0	24	6	0	30	0.8
14	0	234	910	-1	32	11	0	43	0.744186046511628
14	0	234	910	1	4	2	0	6	0.666666666666667
14	0	234	910	2	5	7	0	12	0.416666666666667
14	0	234	910	6	7	1	0	8	0.875
14	0	234	910	7	16	1	0	17	0.941176470588235
14	0	234	223	-1	0	3	0	3	0
14	0	234	223	0	0	3	0	3	0
14	0	234	1799	-1	0	0	0	0	0
14	0	234	1799	0	0	0	0	0	0
14	0	234	2053	-1	36	2	0	38	0.947368421052632
14	0	234	2053	0	36	2	0	38	0.947368421052632
14	0	234	283	-1	26	1	0	27	0.962962962962963
14	0	234	283	1	0	0	0	0	0
14	0	234	283	2	11	0	0	11	1
14	0	234	283	3	9	0	0	9	1
14	0	234	283	5	6	1	0	7	0.857142857142857
14	0	234	2052	-1	19	2	0	21	0.904761904761905
14	0	234	2052	0	19	2	0	21	0.904761904761905
14	0	234	2035	-1	9	1	0	10	0.9
14	0	234	2035	0	9	1	0	10	0.9
14	0	235	1249	-1	51	21	0	72	0.708333333333333
14	0	235	1249	0	51	21	0	72	0.708333333333333
14	0	235	2409	-1	64	17	0	81	0.790123456790123
14	0	235	2409	0	64	17	0	81	0.790123456790123
14	0	235	911	-1	45	29	0	74	0.608108108108108
14	0	235	911	0	45	29	0	74	0.608108108108108
14	0	235	2053	-1	46	15	0	61	0.754098360655738
14	0	235	2053	0	46	15	0	61	0.754098360655738
14	0	235	684	-1	33	4	0	37	0.891891891891892
14	0	235	684	0	33	4	0	37	0.891891891891892
14	0	235	1909	-1	35	5	0	40	0.875
14	0	235	1909	0	35	5	0	40	0.875
14	0	235	2052	-1	30	1	0	31	0.967741935483871
14	0	235	2052	0	30	1	0	31	0.967741935483871
14	0	237	1180	-1	0	0	0	0	0
14	0	237	1180	0	0	0	0	0	0
14	0	238	1415	-1	15	3	0	18	0.833333333333333
14	0	238	1415	0	15	3	0	18	0.833333333333333
14	0	238	2258	-1	9	2	0	11	0.818181818181818
14	0	238	2258	0	9	2	0	11	0.818181818181818
14	0	240	3967	-1	0	0	0	0	0
14	0	240	3967	0	0	0	0	0	0
14	0	243	690	-1	13	9	8	22	0.590909090909091
14	0	243	690	0	13	9	8	22	0.590909090909091
14	0	243	1249	-1	19	26	0	45	0.422222222222222
14	0	243	1249	0	19	26	0	45	0.422222222222222
14	0	243	684	-1	15	5	0	20	0.75
14	0	243	684	0	15	5	0	20	0.75
14	0	245	2409	-1	14	16	0	30	0.466666666666667
14	0	245	2409	0	14	16	0	30	0.466666666666667
