result_no	generate_no	e_no	card_id	chain	target_id	count	
13	1	0	243	0	107	1
13	1	0	243	0	137	1
13	1	0	243	0	140	2
13	1	0	243	0	173	1
13	1	0	243	0	174	1
13	1	0	243	0	184	1
13	1	0	243	0	201	2
13	1	0	243	0	235	1
13	1	0	243	0	283	5
13	1	0	243	0	316	1
13	1	0	243	0	317	1
13	1	0	243	0	410	1
13	1	0	243	0	416	2
13	1	0	243	0	543	1
13	1	0	243	0	560	2
13	1	0	243	0	585	2
13	1	0	243	0	586	1
13	1	0	243	0	638	1
13	1	0	243	0	677	4
13	1	0	243	0	686	2
13	1	0	243	0	708	1
13	1	0	243	0	720	1
13	1	0	243	0	726	4
13	1	0	243	0	748	2
13	1	0	243	0	792	1
13	1	0	243	0	884	2
13	1	0	243	0	910	9
13	1	0	243	0	946	1
13	1	0	243	0	960	2
13	1	0	243	0	984	1
13	1	0	243	0	1133	3
13	1	0	243	0	1152	4
13	1	0	243	0	1245	2
13	1	0	243	0	1317	1
13	1	0	243	0	1371	1
13	1	0	243	0	1431	1
13	1	0	243	0	1458	3
13	1	0	243	0	1461	1
13	1	0	243	0	1494	1
13	1	0	243	0	1694	1
13	1	0	243	0	1996	1
13	1	0	243	0	2013	1
13	1	0	243	0	2202	1
13	1	0	243	0	2448	1
13	1	0	243	0	3021	1
13	1	0	1164	-1	1	5
13	1	0	1164	-1	3	2
13	1	0	1164	-1	4	1
13	1	0	1164	-1	5	1
13	1	0	1164	-1	6	1
13	1	0	1164	-1	7	1
13	1	0	1164	-1	8	1
13	1	0	1164	-1	10	1
13	1	0	1164	-1	107	2
13	1	0	1164	-1	137	2
13	1	0	1164	-1	174	6
13	1	0	1164	-1	184	1
13	1	0	1164	-1	201	1
13	1	0	1164	-1	235	1
13	1	0	1164	-1	249	1
13	1	0	1164	-1	283	7
13	1	0	1164	-1	317	1
13	1	0	1164	-1	390	3
13	1	0	1164	-1	394	2
13	1	0	1164	-1	410	2
13	1	0	1164	-1	411	1
13	1	0	1164	-1	416	4
13	1	0	1164	-1	423	1
13	1	0	1164	-1	478	1
13	1	0	1164	-1	505	1
13	1	0	1164	-1	543	2
13	1	0	1164	-1	550	2
13	1	0	1164	-1	560	8
13	1	0	1164	-1	564	1
13	1	0	1164	-1	576	2
13	1	0	1164	-1	581	1
13	1	0	1164	-1	585	2
13	1	0	1164	-1	586	1
13	1	0	1164	-1	628	1
13	1	0	1164	-1	686	3
13	1	0	1164	-1	703	3
13	1	0	1164	-1	708	1
13	1	0	1164	-1	709	2
13	1	0	1164	-1	748	2
13	1	0	1164	-1	760	1
13	1	0	1164	-1	768	5
13	1	0	1164	-1	796	1
13	1	0	1164	-1	816	1
13	1	0	1164	-1	848	1
13	1	0	1164	-1	884	1
13	1	0	1164	-1	910	14
13	1	0	1164	-1	928	5
13	1	0	1164	-1	950	1
13	1	0	1164	-1	959	2
13	1	0	1164	-1	960	1
13	1	0	1164	-1	1016	8
13	1	0	1164	-1	1018	1
13	1	0	1164	-1	1121	1
13	1	0	1164	-1	1133	1
13	1	0	1164	-1	1138	1
13	1	0	1164	-1	1152	3
13	1	0	1164	-1	1193	1
13	1	0	1164	-1	1196	1
13	1	0	1164	-1	1317	1
13	1	0	1164	-1	1333	2
13	1	0	1164	-1	1335	3
13	1	0	1164	-1	1338	1
13	1	0	1164	-1	1343	2
13	1	0	1164	-1	1344	2
13	1	0	1164	-1	1349	2
13	1	0	1164	-1	1350	3
13	1	0	1164	-1	1358	1
13	1	0	1164	-1	1380	1
13	1	0	1164	-1	1381	1
13	1	0	1164	-1	1419	3
13	1	0	1164	-1	1458	3
13	1	0	1164	-1	1461	1
13	1	0	1164	-1	1468	1
13	1	0	1164	-1	1494	5
13	1	0	1164	-1	1505	1
13	1	0	1164	-1	1565	1
13	1	0	1164	-1	1582	1
13	1	0	1164	-1	1601	5
13	1	0	1164	-1	1616	1
13	1	0	1164	-1	1631	15
13	1	0	1164	-1	1632	2
13	1	0	1164	-1	1648	3
13	1	0	1164	-1	1650	2
13	1	0	1164	-1	1657	1
13	1	0	1164	-1	1670	1
13	1	0	1164	-1	1701	8
13	1	0	1164	-1	1724	4
13	1	0	1164	-1	1739	1
13	1	0	1164	-1	1760	1
13	1	0	1164	-1	1771	2
13	1	0	1164	-1	1796	1
13	1	0	1164	-1	1797	10
13	1	0	1164	-1	1798	11
13	1	0	1164	-1	1808	1
13	1	0	1164	-1	1809	1
13	1	0	1164	-1	1810	4
13	1	0	1164	-1	1820	2
13	1	0	1164	-1	1830	1
13	1	0	1164	-1	1845	1
13	1	0	1164	-1	1858	2
13	1	0	1164	-1	1861	1
13	1	0	1164	-1	1866	1
13	1	0	1164	-1	1867	1
13	1	0	1164	-1	1869	1
13	1	0	1164	-1	1870	1
13	1	0	1164	-1	1873	2
13	1	0	1164	-1	1875	3
13	1	0	1164	-1	1877	1
13	1	0	1164	-1	1891	1
13	1	0	1164	-1	1898	1
13	1	0	1164	-1	1900	2
13	1	0	1164	-1	1904	2
13	1	0	1164	-1	1968	1
13	1	0	1164	-1	1984	1
13	1	0	1164	-1	1985	1
13	1	0	1164	-1	2013	4
13	1	0	1164	-1	2071	1
13	1	0	1164	-1	2094	1
13	1	0	1164	-1	2125	1
13	1	0	1164	-1	2133	3
13	1	0	1164	-1	2136	2
13	1	0	1164	-1	2155	2
13	1	0	1164	-1	2156	2
13	1	0	1164	-1	2163	17
13	1	0	1164	-1	2164	1
13	1	0	1164	-1	2177	1
13	1	0	1164	-1	2181	5
13	1	0	1164	-1	2192	1
13	1	0	1164	-1	2199	4
13	1	0	1164	-1	2202	1
13	1	0	1164	-1	2207	3
13	1	0	1164	-1	2211	20
13	1	0	1164	-1	2215	2
13	1	0	1164	-1	2222	1
13	1	0	1164	-1	2228	2
13	1	0	1164	-1	2272	4
13	1	0	1164	-1	2374	1
13	1	0	1164	-1	2398	13
13	1	0	1164	-1	2437	1
13	1	0	1164	-1	2463	5
13	1	0	1164	-1	2500	1
13	1	0	1164	-1	2508	1
13	1	0	1164	-1	2538	1
13	1	0	1164	-1	2571	10
13	1	0	1164	-1	2639	2
13	1	0	1164	-1	2655	1
13	1	0	1164	-1	2662	1
13	1	0	1164	-1	2677	3
13	1	0	1164	-1	2678	3
13	1	0	1164	-1	2685	1
13	1	0	1164	-1	2694	2
13	1	0	1164	-1	2758	3
13	1	0	1164	-1	2769	4
13	1	0	1164	-1	2819	1
13	1	0	1164	-1	2820	1
13	1	0	1164	-1	2858	2
13	1	0	1164	-1	2867	1
13	1	0	1164	-1	2892	4
13	1	0	1164	-1	2930	3
13	1	0	1164	-1	3030	2
13	1	0	1164	-1	3049	5
13	1	0	1164	-1	3055	2
13	1	0	1164	-1	3056	7
13	1	0	1164	-1	3058	1
13	1	0	1164	-1	3059	4
13	1	0	1164	-1	3082	1
13	1	0	1164	-1	3126	1
13	1	0	1164	-1	3138	3
13	1	0	1164	-1	3193	2
13	1	0	1164	-1	3270	1
13	1	0	1164	-1	3343	1
13	1	0	1164	-1	3366	1
13	1	0	1164	-1	3503	2
13	1	0	1164	-1	3614	1
13	1	0	1164	-1	3718	8
13	1	0	1164	0	1	5
13	1	0	1164	0	3	2
13	1	0	1164	0	4	1
13	1	0	1164	0	5	1
13	1	0	1164	0	6	1
13	1	0	1164	0	7	1
13	1	0	1164	0	8	1
13	1	0	1164	0	10	1
13	1	0	1164	0	107	2
13	1	0	1164	0	137	2
13	1	0	1164	0	174	6
13	1	0	1164	0	184	1
13	1	0	1164	0	201	1
13	1	0	1164	0	235	1
13	1	0	1164	0	249	1
13	1	0	1164	0	283	7
13	1	0	1164	0	317	1
13	1	0	1164	0	390	3
13	1	0	1164	0	394	2
13	1	0	1164	0	410	2
13	1	0	1164	0	411	1
13	1	0	1164	0	416	4
13	1	0	1164	0	423	1
13	1	0	1164	0	478	1
13	1	0	1164	0	505	1
13	1	0	1164	0	543	2
13	1	0	1164	0	550	2
13	1	0	1164	0	560	8
13	1	0	1164	0	564	1
13	1	0	1164	0	576	2
13	1	0	1164	0	581	1
13	1	0	1164	0	585	2
13	1	0	1164	0	586	1
13	1	0	1164	0	628	1
13	1	0	1164	0	686	3
13	1	0	1164	0	703	3
13	1	0	1164	0	708	1
13	1	0	1164	0	709	2
13	1	0	1164	0	748	2
13	1	0	1164	0	760	1
13	1	0	1164	0	768	5
13	1	0	1164	0	796	1
13	1	0	1164	0	816	1
13	1	0	1164	0	848	1
13	1	0	1164	0	884	1
13	1	0	1164	0	910	14
13	1	0	1164	0	928	5
13	1	0	1164	0	950	1
13	1	0	1164	0	959	2
13	1	0	1164	0	960	1
13	1	0	1164	0	1016	8
13	1	0	1164	0	1018	1
13	1	0	1164	0	1121	1
13	1	0	1164	0	1133	1
13	1	0	1164	0	1138	1
13	1	0	1164	0	1152	3
13	1	0	1164	0	1193	1
13	1	0	1164	0	1196	1
13	1	0	1164	0	1317	1
13	1	0	1164	0	1333	2
13	1	0	1164	0	1335	3
13	1	0	1164	0	1338	1
13	1	0	1164	0	1343	2
13	1	0	1164	0	1344	2
13	1	0	1164	0	1349	2
13	1	0	1164	0	1350	3
13	1	0	1164	0	1358	1
13	1	0	1164	0	1380	1
13	1	0	1164	0	1381	1
13	1	0	1164	0	1419	3
13	1	0	1164	0	1458	3
13	1	0	1164	0	1461	1
13	1	0	1164	0	1468	1
13	1	0	1164	0	1494	5
13	1	0	1164	0	1505	1
13	1	0	1164	0	1565	1
13	1	0	1164	0	1582	1
13	1	0	1164	0	1601	5
13	1	0	1164	0	1616	1
13	1	0	1164	0	1631	15
13	1	0	1164	0	1632	2
13	1	0	1164	0	1648	3
13	1	0	1164	0	1650	2
13	1	0	1164	0	1657	1
13	1	0	1164	0	1670	1
13	1	0	1164	0	1701	8
13	1	0	1164	0	1724	4
13	1	0	1164	0	1739	1
13	1	0	1164	0	1760	1
13	1	0	1164	0	1771	2
13	1	0	1164	0	1796	1
13	1	0	1164	0	1797	10
13	1	0	1164	0	1798	11
13	1	0	1164	0	1808	1
13	1	0	1164	0	1809	1
13	1	0	1164	0	1810	4
13	1	0	1164	0	1820	2
13	1	0	1164	0	1830	1
13	1	0	1164	0	1845	1
13	1	0	1164	0	1858	2
13	1	0	1164	0	1861	1
13	1	0	1164	0	1866	1
13	1	0	1164	0	1867	1
13	1	0	1164	0	1869	1
13	1	0	1164	0	1870	1
13	1	0	1164	0	1873	2
13	1	0	1164	0	1875	3
13	1	0	1164	0	1877	1
13	1	0	1164	0	1891	1
13	1	0	1164	0	1898	1
13	1	0	1164	0	1900	2
13	1	0	1164	0	1904	2
13	1	0	1164	0	1968	1
13	1	0	1164	0	1984	1
13	1	0	1164	0	1985	1
13	1	0	1164	0	2013	4
13	1	0	1164	0	2071	1
13	1	0	1164	0	2094	1
13	1	0	1164	0	2125	1
13	1	0	1164	0	2133	3
13	1	0	1164	0	2136	2
13	1	0	1164	0	2155	2
13	1	0	1164	0	2156	2
13	1	0	1164	0	2163	17
13	1	0	1164	0	2164	1
13	1	0	1164	0	2177	1
13	1	0	1164	0	2181	5
13	1	0	1164	0	2192	1
13	1	0	1164	0	2199	4
13	1	0	1164	0	2202	1
13	1	0	1164	0	2207	3
13	1	0	1164	0	2211	20
13	1	0	1164	0	2215	2
13	1	0	1164	0	2222	1
13	1	0	1164	0	2228	2
13	1	0	1164	0	2272	4
13	1	0	1164	0	2374	1
13	1	0	1164	0	2398	13
13	1	0	1164	0	2437	1
13	1	0	1164	0	2463	5
13	1	0	1164	0	2500	1
13	1	0	1164	0	2508	1
13	1	0	1164	0	2538	1
13	1	0	1164	0	2571	10
13	1	0	1164	0	2639	2
13	1	0	1164	0	2655	1
13	1	0	1164	0	2662	1
13	1	0	1164	0	2677	3
13	1	0	1164	0	2678	3
13	1	0	1164	0	2685	1
13	1	0	1164	0	2694	2
13	1	0	1164	0	2758	3
13	1	0	1164	0	2769	4
13	1	0	1164	0	2819	1
13	1	0	1164	0	2820	1
13	1	0	1164	0	2858	2
13	1	0	1164	0	2867	1
13	1	0	1164	0	2892	4
13	1	0	1164	0	2930	3
13	1	0	1164	0	3030	2
13	1	0	1164	0	3049	5
13	1	0	1164	0	3055	2
13	1	0	1164	0	3056	7
13	1	0	1164	0	3058	1
13	1	0	1164	0	3059	4
13	1	0	1164	0	3082	1
13	1	0	1164	0	3126	1
13	1	0	1164	0	3138	3
13	1	0	1164	0	3193	2
13	1	0	1164	0	3270	1
13	1	0	1164	0	3343	1
13	1	0	1164	0	3366	1
13	1	0	1164	0	3503	2
13	1	0	1164	0	3614	1
13	1	0	1164	0	3718	8
13	1	0	2545	-1	137	1
13	1	0	2545	-1	562	1
13	1	0	2545	-1	708	1
13	1	0	2545	-1	709	2
13	1	0	2545	-1	759	1
13	1	0	2545	-1	1131	1
13	1	0	2545	-1	1338	1
13	1	0	2545	-1	1631	1
13	1	0	2545	-1	1796	1
13	1	0	2545	-1	1861	1
13	1	0	2545	-1	1866	1
13	1	0	2545	-1	2013	2
13	1	0	2545	-1	2154	1
13	1	0	2545	-1	2166	2
13	1	0	2545	-1	2197	1
13	1	0	2545	-1	2211	1
13	1	0	2545	-1	2355	1
13	1	0	2545	-1	2484	1
13	1	0	2545	-1	2673	1
13	1	0	2545	-1	2678	1
13	1	0	2545	-1	2780	1
13	1	0	2545	-1	2896	1
13	1	0	2545	-1	2901	1
13	1	0	2545	-1	3060	1
13	1	0	2545	-1	3089	1
13	1	0	2545	-1	3150	1
13	1	0	2545	-1	3345	1
13	1	0	2545	0	137	1
13	1	0	2545	0	562	1
13	1	0	2545	0	708	1
13	1	0	2545	0	709	2
13	1	0	2545	0	759	1
13	1	0	2545	0	1131	1
13	1	0	2545	0	1338	1
13	1	0	2545	0	1631	1
13	1	0	2545	0	1796	1
13	1	0	2545	0	1861	1
13	1	0	2545	0	1866	1
13	1	0	2545	0	2013	2
13	1	0	2545	0	2154	1
13	1	0	2545	0	2166	2
13	1	0	2545	0	2197	1
13	1	0	2545	0	2211	1
13	1	0	2545	0	2355	1
13	1	0	2545	0	2484	1
13	1	0	2545	0	2673	1
13	1	0	2545	0	2678	1
13	1	0	2545	0	2780	1
13	1	0	2545	0	2896	1
13	1	0	2545	0	2901	1
13	1	0	2545	0	3060	1
13	1	0	2545	0	3089	1
13	1	0	2545	0	3150	1
13	1	0	2545	0	3345	1
13	1	0	3597	-1	201	1
13	1	0	3597	-1	638	1
13	1	0	3597	-1	1138	1
13	1	0	3597	-1	1344	1
13	1	0	3597	-1	1617	1
13	1	0	3597	-1	1810	1
13	1	0	3597	-1	2267	1
13	1	0	3597	-1	2572	1
13	1	0	3597	-1	2756	1
13	1	0	3597	-1	2781	1
13	1	0	3597	-1	2902	1
13	1	0	3597	-1	3533	1
13	1	0	3597	0	201	1
13	1	0	3597	0	638	1
13	1	0	3597	0	1138	1
13	1	0	3597	0	1344	1
13	1	0	3597	0	1617	1
13	1	0	3597	0	1810	1
13	1	0	3597	0	2267	1
13	1	0	3597	0	2572	1
13	1	0	3597	0	2756	1
13	1	0	3597	0	2781	1
13	1	0	3597	0	2902	1
13	1	0	3597	0	3533	1
13	1	0	684	-1	1	11
13	1	0	684	-1	2	3
13	1	0	684	-1	3	18
13	1	0	684	-1	4	3
13	1	0	684	-1	6	4
13	1	0	684	-1	7	2
13	1	0	684	-1	8	3
13	1	0	684	-1	10	1
13	1	0	684	-1	12	6
13	1	0	684	-1	15	3
13	1	0	684	-1	41	2
13	1	0	684	-1	43	1
13	1	0	684	-1	47	1
13	1	0	684	-1	61	1
13	1	0	684	-1	68	2
13	1	0	684	-1	105	4
13	1	0	684	-1	159	2
13	1	0	684	-1	172	1
13	1	0	684	-1	173	2
13	1	0	684	-1	180	1
13	1	0	684	-1	218	8
13	1	0	684	-1	222	5
13	1	0	684	-1	223	2
13	1	0	684	-1	239	2
13	1	0	684	-1	243	2
13	1	0	684	-1	270	4
13	1	0	684	-1	283	6
13	1	0	684	-1	288	1
13	1	0	684	-1	316	2
13	1	0	684	-1	317	1
13	1	0	684	-1	321	2
13	1	0	684	-1	324	2
13	1	0	684	-1	325	1
13	1	0	684	-1	326	3
13	1	0	684	-1	333	1
13	1	0	684	-1	334	1
13	1	0	684	-1	336	3
13	1	0	684	-1	340	3
13	1	0	684	-1	347	3
13	1	0	684	-1	350	2
13	1	0	684	-1	351	1
13	1	0	684	-1	358	3
13	1	0	684	-1	368	2
13	1	0	684	-1	389	2
13	1	0	684	-1	394	1
13	1	0	684	-1	400	3
13	1	0	684	-1	416	5
13	1	0	684	-1	418	1
13	1	0	684	-1	437	1
13	1	0	684	-1	467	1
13	1	0	684	-1	495	3
13	1	0	684	-1	497	1
13	1	0	684	-1	507	2
13	1	0	684	-1	513	1
13	1	0	684	-1	520	1
13	1	0	684	-1	530	2
13	1	0	684	-1	531	1
13	1	0	684	-1	558	2
13	1	0	684	-1	585	2
13	1	0	684	-1	586	3
13	1	0	684	-1	616	2
13	1	0	684	-1	652	1
13	1	0	684	-1	656	1
13	1	0	684	-1	684	3
13	1	0	684	-1	705	2
13	1	0	684	-1	711	2
13	1	0	684	-1	720	3
13	1	0	684	-1	749	1
13	1	0	684	-1	777	2
13	1	0	684	-1	792	2
13	1	0	684	-1	816	1
13	1	0	684	-1	818	1
13	1	0	684	-1	835	1
13	1	0	684	-1	861	1
13	1	0	684	-1	910	9
13	1	0	684	-1	911	1
13	1	0	684	-1	959	5
13	1	0	684	-1	964	1
13	1	0	684	-1	965	2
13	1	0	684	-1	1007	8
13	1	0	684	-1	1009	4
13	1	0	684	-1	1030	1
13	1	0	684	-1	1117	2
13	1	0	684	-1	1137	1
13	1	0	684	-1	1140	1
13	1	0	684	-1	1145	1
13	1	0	684	-1	1167	3
13	1	0	684	-1	1169	1
13	1	0	684	-1	1170	1
13	1	0	684	-1	1204	1
13	1	0	684	-1	1210	1
13	1	0	684	-1	1266	5
13	1	0	684	-1	1277	1
13	1	0	684	-1	1299	1
13	1	0	684	-1	1374	1
13	1	0	684	-1	1390	2
13	1	0	684	-1	1394	4
13	1	0	684	-1	1433	2
13	1	0	684	-1	1442	1
13	1	0	684	-1	1452	1
13	1	0	684	-1	1458	5
13	1	0	684	-1	1459	6
13	1	0	684	-1	1516	6
13	1	0	684	-1	1538	4
13	1	0	684	-1	1563	1
13	1	0	684	-1	1568	1
13	1	0	684	-1	1619	1
13	1	0	684	-1	1623	2
13	1	0	684	-1	1629	2
13	1	0	684	-1	1715	1
13	1	0	684	-1	1735	1
13	1	0	684	-1	1736	1
13	1	0	684	-1	1761	1
13	1	0	684	-1	1820	3
13	1	0	684	-1	1826	2
13	1	0	684	-1	2013	6
13	1	0	684	-1	2097	1
13	1	0	684	-1	2128	1
13	1	0	684	-1	2182	1
13	1	0	684	-1	2202	1
13	1	0	684	-1	2264	1
13	1	0	684	-1	2265	12
13	1	0	684	-1	2403	6
13	1	0	684	-1	2408	1
13	1	0	684	-1	2475	1
13	1	0	684	-1	2521	1
13	1	0	684	-1	2575	1
13	1	0	684	-1	2721	2
13	1	0	684	-1	3814	1
13	1	0	684	0	1	11
13	1	0	684	0	2	3
13	1	0	684	0	3	18
13	1	0	684	0	4	3
13	1	0	684	0	6	4
13	1	0	684	0	7	2
13	1	0	684	0	8	3
13	1	0	684	0	10	1
13	1	0	684	0	12	6
13	1	0	684	0	15	3
13	1	0	684	0	41	2
13	1	0	684	0	43	1
13	1	0	684	0	47	1
13	1	0	684	0	61	1
13	1	0	684	0	68	2
13	1	0	684	0	105	4
13	1	0	684	0	159	2
13	1	0	684	0	172	1
13	1	0	684	0	173	2
13	1	0	684	0	180	1
13	1	0	684	0	218	8
13	1	0	684	0	222	5
13	1	0	684	0	223	2
13	1	0	684	0	239	2
13	1	0	684	0	243	2
13	1	0	684	0	270	4
13	1	0	684	0	283	6
13	1	0	684	0	288	1
13	1	0	684	0	316	2
13	1	0	684	0	317	1
13	1	0	684	0	321	2
13	1	0	684	0	324	2
13	1	0	684	0	325	1
13	1	0	684	0	326	3
13	1	0	684	0	333	1
13	1	0	684	0	334	1
13	1	0	684	0	336	3
13	1	0	684	0	340	3
13	1	0	684	0	347	3
13	1	0	684	0	350	2
13	1	0	684	0	351	1
13	1	0	684	0	358	3
13	1	0	684	0	368	2
13	1	0	684	0	389	2
13	1	0	684	0	394	1
13	1	0	684	0	400	3
13	1	0	684	0	416	5
13	1	0	684	0	418	1
13	1	0	684	0	437	1
13	1	0	684	0	467	1
13	1	0	684	0	495	3
13	1	0	684	0	497	1
13	1	0	684	0	507	2
13	1	0	684	0	513	1
13	1	0	684	0	520	1
13	1	0	684	0	530	2
13	1	0	684	0	531	1
13	1	0	684	0	558	2
13	1	0	684	0	585	2
13	1	0	684	0	586	3
13	1	0	684	0	616	2
13	1	0	684	0	652	1
13	1	0	684	0	656	1
13	1	0	684	0	684	3
13	1	0	684	0	705	2
13	1	0	684	0	711	2
13	1	0	684	0	720	3
13	1	0	684	0	749	1
13	1	0	684	0	777	2
13	1	0	684	0	792	2
13	1	0	684	0	816	1
13	1	0	684	0	818	1
13	1	0	684	0	835	1
13	1	0	684	0	861	1
13	1	0	684	0	910	9
13	1	0	684	0	911	1
13	1	0	684	0	959	5
13	1	0	684	0	964	1
13	1	0	684	0	965	2
13	1	0	684	0	1007	8
13	1	0	684	0	1009	4
13	1	0	684	0	1030	1
13	1	0	684	0	1117	2
13	1	0	684	0	1137	1
13	1	0	684	0	1140	1
13	1	0	684	0	1145	1
13	1	0	684	0	1167	3
13	1	0	684	0	1169	1
13	1	0	684	0	1170	1
13	1	0	684	0	1204	1
13	1	0	684	0	1210	1
13	1	0	684	0	1266	5
13	1	0	684	0	1277	1
13	1	0	684	0	1299	1
13	1	0	684	0	1374	1
13	1	0	684	0	1390	2
13	1	0	684	0	1394	4
13	1	0	684	0	1433	2
13	1	0	684	0	1442	1
13	1	0	684	0	1452	1
13	1	0	684	0	1458	5
13	1	0	684	0	1459	6
13	1	0	684	0	1516	6
13	1	0	684	0	1538	4
13	1	0	684	0	1563	1
13	1	0	684	0	1568	1
13	1	0	684	0	1619	1
13	1	0	684	0	1623	2
13	1	0	684	0	1629	2
13	1	0	684	0	1715	1
13	1	0	684	0	1735	1
13	1	0	684	0	1736	1
13	1	0	684	0	1761	1
13	1	0	684	0	1820	3
13	1	0	684	0	1826	2
13	1	0	684	0	2013	6
13	1	0	684	0	2097	1
13	1	0	684	0	2128	1
13	1	0	684	0	2182	1
13	1	0	684	0	2202	1
13	1	0	684	0	2264	1
13	1	0	684	0	2265	12
13	1	0	684	0	2403	6
13	1	0	684	0	2408	1
13	1	0	684	0	2475	1
13	1	0	684	0	2521	1
13	1	0	684	0	2575	1
13	1	0	684	0	2721	2
13	1	0	684	0	3814	1
13	1	0	1909	-1	1	3
13	1	0	1909	-1	3	4
13	1	0	1909	-1	7	1
13	1	0	1909	-1	8	1
13	1	0	1909	-1	9	1
13	1	0	1909	-1	10	1
13	1	0	1909	-1	11	1
13	1	0	1909	-1	15	3
13	1	0	1909	-1	38	1
13	1	0	1909	-1	41	2
13	1	0	1909	-1	68	1
13	1	0	1909	-1	74	1
13	1	0	1909	-1	170	1
13	1	0	1909	-1	174	1
13	1	0	1909	-1	189	1
13	1	0	1909	-1	211	2
13	1	0	1909	-1	219	1
13	1	0	1909	-1	222	1
13	1	0	1909	-1	235	3
13	1	0	1909	-1	283	1
13	1	0	1909	-1	307	1
13	1	0	1909	-1	316	1
13	1	0	1909	-1	324	1
13	1	0	1909	-1	333	1
13	1	0	1909	-1	423	1
13	1	0	1909	-1	497	2
13	1	0	1909	-1	500	6
13	1	0	1909	-1	505	2
13	1	0	1909	-1	557	1
13	1	0	1909	-1	559	1
13	1	0	1909	-1	581	1
13	1	0	1909	-1	586	1
13	1	0	1909	-1	622	1
13	1	0	1909	-1	628	1
13	1	0	1909	-1	638	1
13	1	0	1909	-1	665	1
13	1	0	1909	-1	677	3
13	1	0	1909	-1	684	1
13	1	0	1909	-1	708	1
13	1	0	1909	-1	719	1
13	1	0	1909	-1	737	1
13	1	0	1909	-1	910	1
13	1	0	1909	-1	931	1
13	1	0	1909	-1	959	2
13	1	0	1909	-1	965	1
13	1	0	1909	-1	994	1
13	1	0	1909	-1	1016	1
13	1	0	1909	-1	1018	2
13	1	0	1909	-1	1133	1
13	1	0	1909	-1	1152	1
13	1	0	1909	-1	1164	1
13	1	0	1909	-1	1169	1
13	1	0	1909	-1	1185	1
13	1	0	1909	-1	1193	1
13	1	0	1909	-1	1196	1
13	1	0	1909	-1	1212	1
13	1	0	1909	-1	1249	2
13	1	0	1909	-1	1266	1
13	1	0	1909	-1	1276	1
13	1	0	1909	-1	1277	2
13	1	0	1909	-1	1296	1
13	1	0	1909	-1	1333	2
13	1	0	1909	-1	1335	1
13	1	0	1909	-1	1340	1
13	1	0	1909	-1	1350	2
13	1	0	1909	-1	1358	2
13	1	0	1909	-1	1380	1
13	1	0	1909	-1	1390	2
13	1	0	1909	-1	1394	1
13	1	0	1909	-1	1416	1
13	1	0	1909	-1	1454	1
13	1	0	1909	-1	1459	1
13	1	0	1909	-1	1460	2
13	1	0	1909	-1	1472	1
13	1	0	1909	-1	1494	1
13	1	0	1909	-1	1503	1
13	1	0	1909	-1	1507	1
13	1	0	1909	-1	1592	1
13	1	0	1909	-1	1595	1
13	1	0	1909	-1	1608	1
13	1	0	1909	-1	1613	1
13	1	0	1909	-1	1629	1
13	1	0	1909	-1	1642	4
13	1	0	1909	-1	1643	1
13	1	0	1909	-1	1703	1
13	1	0	1909	-1	1729	1
13	1	0	1909	-1	1761	1
13	1	0	1909	-1	1763	1
13	1	0	1909	-1	1797	1
13	1	0	1909	-1	1798	1
13	1	0	1909	-1	1799	3
13	1	0	1909	-1	1855	1
13	1	0	1909	-1	1873	1
13	1	0	1909	-1	1884	1
13	1	0	1909	-1	1899	1
13	1	0	1909	-1	1909	2
13	1	0	1909	-1	1954	1
13	1	0	1909	-1	1968	1
13	1	0	1909	-1	1983	2
13	1	0	1909	-1	1984	1
13	1	0	1909	-1	1989	1
13	1	0	1909	-1	1996	1
13	1	0	1909	-1	2000	2
13	1	0	1909	-1	2052	1
13	1	0	1909	-1	2115	1
13	1	0	1909	-1	2132	3
13	1	0	1909	-1	2206	1
13	1	0	1909	-1	2211	2
13	1	0	1909	-1	2215	1
13	1	0	1909	-1	2222	1
13	1	0	1909	-1	2224	1
13	1	0	1909	-1	2237	1
13	1	0	1909	-1	2339	1
13	1	0	1909	-1	2354	3
13	1	0	1909	-1	2418	2
13	1	0	1909	-1	2468	1
13	1	0	1909	-1	2517	1
13	1	0	1909	-1	2534	1
13	1	0	1909	-1	2546	1
13	1	0	1909	-1	2570	1
13	1	0	1909	-1	2630	1
13	1	0	1909	-1	2659	1
13	1	0	1909	-1	2667	1
13	1	0	1909	-1	2710	1
13	1	0	1909	-1	2758	4
13	1	0	1909	-1	2803	1
13	1	0	1909	-1	2844	2
13	1	0	1909	-1	2881	1
13	1	0	1909	-1	2917	1
13	1	0	1909	-1	3028	1
13	1	0	1909	-1	3047	2
13	1	0	1909	-1	3056	2
13	1	0	1909	-1	3083	1
13	1	0	1909	-1	3098	1
13	1	0	1909	-1	3119	1
13	1	0	1909	-1	3125	1
13	1	0	1909	-1	3138	2
13	1	0	1909	-1	3141	1
13	1	0	1909	-1	3189	2
13	1	0	1909	-1	3271	1
13	1	0	1909	-1	3363	1
13	1	0	1909	-1	3494	2
13	1	0	1909	-1	3552	1
13	1	0	1909	-1	3780	1
13	1	0	1909	-1	4302	1
13	1	0	1909	0	1	3
13	1	0	1909	0	3	4
13	1	0	1909	0	7	1
13	1	0	1909	0	8	1
13	1	0	1909	0	9	1
13	1	0	1909	0	10	1
13	1	0	1909	0	11	1
13	1	0	1909	0	15	3
