result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
27	0	19 VS 37	0	370	19	8447	1	-1
27	0	19 VS 37	0	370	19	4453	1	-1
27	0	19 VS 37	0	370	19	2809	1	-1
27	0	19 VS 37	0	48	37	5656	1	-1
27	0	19 VS 37	0	48	37	7805	1	-1
27	0	19 VS 37	0	48	37	4751	1	-1
27	0	19 VS 37	0	48	37	3923	1	-1
27	0	19 VS 37	0	48	37	2405	1	-1
27	0	19 VS 37	0	234	19	911	1	-1
27	0	19 VS 37	0	234	19	2053	1	-1
27	0	19 VS 37	0	234	19	1799	1	-1
27	0	19 VS 37	0	234	19	2626	1	-1
27	0	19 VS 37	0	234	19	2148	1	-1
27	0	19 VS 37	0	234	19	2865	1	-1
27	0	19 VS 37	0	234	19	3088	1	-1
27	0	19 VS 37	0	55	37	3165	1	-1
27	0	19 VS 37	0	55	37	3063	1	-1
27	0	19 VS 37	0	55	37	2053	1	-1
27	0	19 VS 37	0	55	37	2823	1	-1
27	0	19 VS 37	0	55	37	8432	1	-1
27	0	19 VS 37	0	55	37	8146	1	-1
27	0	19 VS 37	0	344	37	8892	1	-1
27	0	19 VS 37	0	344	37	8893	1	-1
27	0	19 VS 37	0	344	37	5002	1	-1
27	0	19 VS 37	0	344	37	7909	1	-1
27	0	19 VS 37	0	344	37	6298	1	-1
27	0	19 VS 37	0	344	37	9173	1	-1
27	0	19 VS 37	1	159	19	7540	1	-1
27	0	19 VS 37	1	159	19	4641	1	-1
27	0	19 VS 37	1	20	19	10563	1	-1
27	0	19 VS 37	1	20	19	9085	1	-1
27	0	19 VS 37	1	20	19	7197	1	-1
27	0	19 VS 37	1	19	19	6651	1	-1
27	0	19 VS 37	1	19	19	10146	1	-1
27	0	19 VS 37	1	370	19	4937	0	42
27	0	19 VS 37	1	370	19	4937	0	42
27	0	19 VS 37	1	19	19	9151	1	-1
27	0	19 VS 37	1	370	19	10506	1	-1
27	0	19 VS 37	1	234	19	9734	0	30
27	0	19 VS 37	1	234	19	4937	1	-1
27	0	19 VS 37	1	234	19	4144	1	-1
27	0	19 VS 37	1	37	37	3147	1	-1
27	0	19 VS 37	1	48	37	1350	1	-1
27	0	19 VS 37	1	55	37	1664	1	-1
27	0	19 VS 37	1	55	37	2595	1	-1
27	0	19 VS 37	1	344	37	6434	1	-1
27	0	19 VS 37	2	159	19	4565	1	-1
27	0	19 VS 37	2	159	19	1913	1	-1
27	0	19 VS 37	2	159	19	5794	1	-1
27	0	19 VS 37	2	20	19	4936	1	-1
27	0	19 VS 37	2	20	19	4693	1	-1
27	0	19 VS 37	2	20	19	4685	1	-1
27	0	19 VS 37	2	19	19	9819	1	-1
27	0	19 VS 37	2	19	19	7073	1	-1
27	0	19 VS 37	2	128	37	7971	1	-1
27	0	19 VS 37	2	370	19	9752	1	-1
27	0	19 VS 37	2	370	19	7712	1	-1
27	0	19 VS 37	2	37	37	7119	1	-1
27	0	19 VS 37	2	37	37	2510	1	-1
27	0	19 VS 37	2	37	37	7809	1	-1
27	0	19 VS 37	2	234	19	6470	1	-1
27	0	19 VS 37	2	234	19	7003	1	-1
27	0	19 VS 37	2	234	19	9154	1	-1
27	0	19 VS 37	2	55	37	5537	1	-1
27	0	19 VS 37	2	344	37	2595	1	-1
27	0	19 VS 37	2	19	19	6090	1	-1
27	0	19 VS 37	3	159	19	2879	1	-1
27	0	19 VS 37	3	159	19	2132	1	-1
27	0	19 VS 37	3	20	19	4694	1	-1
27	0	19 VS 37	3	20	19	4686	1	-1
27	0	19 VS 37	3	20	19	9378	0	92
27	0	19 VS 37	3	20	19	5716	1	-1
27	0	19 VS 37	3	19	19	6089	1	-1
27	0	19 VS 37	3	19	19	3946	1	-1
27	0	19 VS 37	3	37	37	763	0	56
27	0	19 VS 37	3	37	37	1411	1	-1
27	0	19 VS 37	3	159	19	4143	1	-1
27	0	19 VS 37	3	19	19	5512	1	-1
27	0	19 VS 37	3	370	19	6457	1	-1
27	0	19 VS 37	3	234	19	5987	1	-1
27	0	19 VS 37	3	234	19	3471	1	-1
27	0	19 VS 37	3	55	37	3147	1	-1
27	0	19 VS 37	4	234	19	2164	1	-1
27	0	19 VS 37	4	159	19	4320	1	-1
27	0	19 VS 37	4	20	19	4692	1	-1
27	0	19 VS 37	4	20	19	4687	1	-1
27	0	19 VS 37	4	20	19	4703	1	-1
27	0	19 VS 37	4	19	19	6846	1	-1
27	0	19 VS 37	4	370	19	2454	1	-1
27	0	19 VS 37	4	48	37	3966	1	-1
27	0	19 VS 37	4	48	37	4713	1	-1
27	0	19 VS 37	4	48	37	7013	1	-1
27	0	19 VS 37	4	19	19	5514	1	-1
27	0	19 VS 37	4	234	19	2045	1	-1
27	0	19 VS 37	4	234	19	2711	1	-1
27	0	19 VS 37	4	55	37	763	1	-1
27	0	19 VS 37	5	48	37	4017	1	-1
27	0	19 VS 37	5	20	19	4430	1	-1
27	0	19 VS 37	5	128	37	9908	1	-1
27	0	19 VS 37	5	159	19	3948	1	-1
27	0	19 VS 37	5	234	19	1913	1	-1
27	0	19 VS 37	5	128	37	5239	1	-1
27	0	19 VS 37	6	19	19	6930	1	-1
27	0	19 VS 37	6	20	19	9344	1	-1
27	0	19 VS 37	6	19	19	3059	1	-1
27	0	19 VS 37	6	48	37	7917	1	-1
27	0	19 VS 37	6	55	37	1485	1	-1
27	0	19 VS 37	6	128	37	8626	1	-1
27	0	19 VS 37	6	37	37	2909	1	-1
27	0	19 VS 37	6	48	37	2922	1	-1
27	0	19 VS 37	6	55	37	4621	1	-1
27	0	19 VS 37	6	344	37	8691	1	-1
27	0	19 VS 37	6	128	37	10665	1	-1
27	0	19 VS 37	6	55	37	7055	1	-1
27	0	19 VS 37	6	344	37	8364	1	-1
27	0	19 VS 37	6	128	37	7562	1	-1
27	0	19 VS 37	6	55	37	2441	1	-1
27	0	19 VS 37	6	344	37	8300	1	-1
27	0	19 VS 37	6	128	37	9475	1	-1
27	0	19 VS 37	6	344	37	2211	1	-1
27	0	19 VS 37	6	37	37	4646	1	-1
27	0	19 VS 37	6	48	37	2896	1	-1
27	0	19 VS 37	6	55	37	2211	1	-1
27	0	19 VS 37	6	344	37	2909	1	-1
27	0	19 VS 37	6	128	37	4553	1	-1
27	0	19 VS 37	6	48	37	4945	1	-1
27	0	19 VS 37	6	55	37	2166	1	-1
27	0	19 VS 37	6	344	37	8059	1	-1
27	0	19 VS 37	7	344	37	1608	0	56
27	0	19 VS 37	7	128	37	3477	1	-1
27	0	19 VS 37	7	55	37	7213	1	-1
27	0	19 VS 37	8	20	19	6654	1	-1
27	0	19 VS 37	8	128	37	9907	1	-1
27	0	19 VS 37	9	20	19	4646	1	-1
27	0	19 VS 37	9	344	37	9224	1	-1
27	0	19 VS 37	9	128	37	9103	1	-1
27	0	19 VS 37	9	37	37	2267	1	-1
27	0	19 VS 37	9	48	37	4628	1	-1
27	0	19 VS 37	9	55	37	2201	1	-1
27	0	19 VS 37	9	344	37	8669	1	-1
27	0	19 VS 37	9	128	37	10105	1	-1
27	0	19 VS 37	9	128	37	10106	1	-1
27	0	19 VS 37	9	37	37	4392	1	-1
27	0	19 VS 37	9	48	37	6757	1	-1
27	0	19 VS 37	9	55	37	2664	1	-1
27	0	19 VS 37	9	128	37	9398	1	-1
27	0	19 VS 37	9	159	19	3946	1	-1
27	0	19 VS 37	9	37	37	4430	1	-1
27	0	19 VS 37	9	128	37	9910	1	-1
27	0	19 VS 37	9	48	37	9384	1	-1
27	0	19 VS 37	9	55	37	4669	1	-1
27	0	19 VS 37	9	159	19	4717	1	-1
27	0	19 VS 37	9	344	37	5203	1	-1
27	0	19 VS 37	10	128	37	10666	1	-1
27	0	19 VS 37	10	37	37	4604	1	-1
27	0	19 VS 37	10	48	37	2653	1	-1
27	0	19 VS 37	10	55	37	4669	1	-1
27	0	19 VS 37	11	344	37	2509	1	-1
27	0	19 VS 37	11	37	37	6469	1	-1
27	0	19 VS 37	11	48	37	2632	1	-1
27	0	19 VS 37	12	55	37	2268	1	-1
27	0	19 VS 37	12	344	37	1333	1	-1
27	0	19 VS 37	12	37	37	2201	1	-1
27	0	19 VS 37	12	48	37	7029	1	-1
27	0	19 VS 37	12	55	37	4492	1	-1
27	0	19 VS 37	12	344	37	4324	1	-1
27	0	19 VS 37	33	370	19	8059	1	-1
27	0	19 VS 37	35	370	19	3494	1	-1
27	0	19 VS 37	35	370	19	1855	1	-1
27	0	19 VS 37	35	370	19	7622	1	-1
27	0	19 VS 61	0	20	19	122	1	-1
27	0	19 VS 61	0	159	19	3283	1	-1
27	0	19 VS 61	0	159	19	6375	1	-1
27	0	19 VS 61	0	159	19	4298	1	-1
27	0	19 VS 61	0	159	19	3253	1	-1
27	0	19 VS 61	0	159	19	10307	1	-1
27	0	19 VS 61	0	159	19	7795	1	-1
27	0	19 VS 61	0	159	19	10308	1	-1
27	0	19 VS 61	0	300	61	6789	1	-1
27	0	19 VS 61	0	300	61	5002	1	-1
27	0	19 VS 61	0	300	61	6298	1	-1
27	0	19 VS 61	0	300	61	2643	1	-1
27	0	19 VS 61	0	300	61	2643	1	-1
27	0	19 VS 61	0	300	61	2409	1	-1
27	0	19 VS 61	0	300	61	8280	1	-1
27	0	19 VS 61	0	20	19	2670	1	-1
27	0	19 VS 61	0	20	19	2670	1	-1
27	0	19 VS 61	0	20	19	2504	0	73
27	0	19 VS 61	0	20	19	1296	1	-1
27	0	19 VS 61	0	20	19	2081	1	-1
27	0	19 VS 61	0	20	19	2081	1	-1
27	0	19 VS 61	0	20	19	6789	1	-1
27	0	19 VS 61	0	19	19	3628	1	-1
27	0	19 VS 61	0	128	61	6789	1	-1
27	0	19 VS 61	0	128	61	2081	1	-1
27	0	19 VS 61	0	128	61	1551	1	-1
27	0	19 VS 61	0	128	61	7493	1	-1
27	0	19 VS 61	0	128	61	5189	1	-1
27	0	19 VS 61	0	128	61	5656	1	-1
27	0	19 VS 61	0	128	61	5652	1	-1
27	0	19 VS 61	0	100	61	9333	1	-1
27	0	19 VS 61	0	100	61	2643	1	-1
27	0	19 VS 61	0	100	61	3063	1	-1
27	0	19 VS 61	0	370	19	1909	1	-1
27	0	19 VS 61	0	370	19	8764	1	-1
27	0	19 VS 61	0	370	19	8280	1	-1
27	0	19 VS 61	0	370	19	2409	1	-1
27	0	19 VS 61	0	370	19	8447	1	-1
27	0	19 VS 61	0	370	19	4453	1	-1
27	0	19 VS 61	0	370	19	2809	0	42
27	0	19 VS 61	0	234	19	911	1	-1
27	0	19 VS 61	0	234	19	2053	1	-1
27	0	19 VS 61	0	234	19	1799	1	-1
27	0	19 VS 61	0	234	19	2626	1	-1
27	0	19 VS 61	0	234	19	2148	1	-1
27	0	19 VS 61	0	234	19	2865	1	-1
27	0	19 VS 61	0	234	19	3088	1	-1
27	0	19 VS 61	0	61	61	4649	1	-1
27	0	19 VS 61	0	61	61	3062	0	28
27	0	19 VS 61	0	61	61	2809	1	-1
27	0	19 VS 61	0	61	61	5653	1	-1
27	0	19 VS 61	0	61	61	2081	1	-1
27	0	19 VS 61	0	61	61	6789	1	-1
27	0	19 VS 61	0	117	61	3617	1	-1
27	0	19 VS 61	0	117	61	6766	1	-1
27	0	19 VS 61	0	117	61	9467	1	-1
27	0	19 VS 61	0	117	61	4291	1	-1
27	0	19 VS 61	0	117	61	8033	1	-1
27	0	19 VS 61	1	159	19	7540	1	-1
27	0	19 VS 61	1	20	19	10563	1	-1
27	0	19 VS 61	1	20	19	9085	1	-1
27	0	19 VS 61	1	20	19	7197	1	-1
27	0	19 VS 61	1	300	61	3721	1	-1
27	0	19 VS 61	1	300	61	6743	1	-1
27	0	19 VS 61	1	159	19	6687	1	-1
27	0	19 VS 61	1	19	19	6651	1	-1
27	0	19 VS 61	1	19	19	10146	1	-1
27	0	19 VS 61	1	370	19	4937	1	-1
27	0	19 VS 61	1	370	19	4937	1	-1
27	0	19 VS 61	1	159	19	4641	1	-1
27	0	19 VS 61	1	19	19	9151	1	-1
27	0	19 VS 61	1	370	19	10506	1	-1
27	0	19 VS 61	1	234	19	9734	1	-1
27	0	19 VS 61	1	234	19	4937	1	-1
27	0	19 VS 61	1	100	61	10570	1	-1
27	0	19 VS 61	1	100	61	4706	1	-1
27	0	19 VS 61	1	100	61	4702	1	-1
27	0	19 VS 61	1	61	61	7809	1	-1
27	0	19 VS 61	1	61	61	9336	1	-1
27	0	19 VS 61	1	117	61	5537	1	-1
27	0	19 VS 61	1	117	61	9936	1	-1
27	0	19 VS 61	2	159	19	4565	1	-1
27	0	19 VS 61	2	159	19	1913	1	-1
27	0	19 VS 61	2	20	19	4936	1	-1
27	0	19 VS 61	2	20	19	4693	1	-1
27	0	19 VS 61	2	20	19	4685	1	-1
27	0	19 VS 61	2	19	19	9819	1	-1
27	0	19 VS 61	2	234	19	4144	1	-1
27	0	19 VS 61	2	159	19	5794	1	-1
27	0	19 VS 61	2	19	19	7073	1	-1
27	0	19 VS 61	2	300	61	2045	1	-1
27	0	19 VS 61	2	370	19	9752	1	-1
27	0	19 VS 61	2	370	19	7712	1	-1
27	0	19 VS 61	2	234	19	6470	1	-1
27	0	19 VS 61	2	234	19	7003	1	-1
27	0	19 VS 61	2	100	61	4460	1	-1
27	0	19 VS 61	2	100	61	4936	1	-1
27	0	19 VS 61	2	100	61	6976	1	-1
27	0	19 VS 61	2	61	61	7119	1	-1
27	0	19 VS 61	2	61	61	3147	1	-1
27	0	19 VS 61	2	117	61	6414	1	-1
27	0	19 VS 61	3	20	19	4694	1	-1
27	0	19 VS 61	3	20	19	4686	1	-1
27	0	19 VS 61	3	20	19	9378	1	-1
27	0	19 VS 61	3	300	61	6470	1	-1
27	0	19 VS 61	3	300	61	5639	1	-1
27	0	19 VS 61	3	19	19	3946	1	-1
27	0	19 VS 61	3	234	19	9154	1	-1
27	0	19 VS 61	3	159	19	4143	1	-1
27	0	19 VS 61	3	19	19	5512	1	-1
27	0	19 VS 61	3	370	19	6457	1	-1
27	0	19 VS 61	3	234	19	5987	1	-1
27	0	19 VS 61	3	234	19	3471	1	-1
27	0	19 VS 61	3	61	61	3155	1	-1
27	0	19 VS 61	3	61	61	7554	1	-1
27	0	19 VS 61	3	300	61	3602	1	-1
27	0	19 VS 61	3	128	61	8626	1	-1
27	0	19 VS 61	3	61	61	4533	1	-1
27	0	19 VS 61	3	300	61	4430	1	-1
27	0	19 VS 61	3	128	61	10665	1	-1
27	0	19 VS 61	3	61	61	4118	1	-1
27	0	19 VS 61	3	117	61	3960	1	-1
27	0	19 VS 61	3	128	61	7562	1	-1
27	0	19 VS 61	3	100	61	6469	1	-1
27	0	19 VS 61	3	61	61	6696	1	-1
27	0	19 VS 61	3	117	61	10661	1	-1
27	0	19 VS 61	3	117	61	8558	1	-1
27	0	19 VS 61	4	20	19	5716	1	-1
27	0	19 VS 61	4	20	19	4692	1	-1
27	0	19 VS 61	4	20	19	4687	1	-1
27	0	19 VS 61	4	300	61	3471	1	-1
27	0	19 VS 61	4	300	61	3960	1	-1
27	0	19 VS 61	4	234	19	2164	1	-1
27	0	19 VS 61	4	370	19	2454	1	-1
27	0	19 VS 61	4	100	61	7553	1	-1
27	0	19 VS 61	4	234	19	2045	1	-1
27	0	19 VS 61	4	61	61	8383	1	-1
27	0	19 VS 61	4	128	61	9475	1	-1
27	0	19 VS 61	4	100	61	5219	1	-1
27	0	19 VS 61	4	61	61	2211	1	-1
27	0	19 VS 61	5	128	61	5239	1	-1
27	0	19 VS 61	5	128	61	7971	1	-1
27	0	19 VS 61	5	300	61	2237	1	-1
27	0	19 VS 61	5	20	19	4703	1	-1
27	0	19 VS 61	5	20	19	9344	0	50
27	0	19 VS 61	5	61	61	8500	1	-1
27	0	19 VS 61	6	20	19	6654	1	-1
27	0	19 VS 61	6	61	61	6470	1	-1
27	0	19 VS 61	6	61	61	8385	1	-1
27	0	19 VS 61	6	61	61	6470	1	-1
27	0	19 VS 61	6	117	61	2550	1	-1
27	0	19 VS 61	6	117	61	2550	1	-1
27	0	19 VS 61	7	20	19	4430	1	-1
27	0	19 VS 61	7	128	61	9907	1	-1
27	0	19 VS 61	7	128	61	3477	1	-1
27	0	19 VS 61	7	300	61	2268	1	-1
27	0	19 VS 61	7	100	61	3960	1	-1
27	0	19 VS 61	7	61	61	3413	1	-1
27	0	19 VS 61	7	300	61	1093	1	-1
27	0	19 VS 61	7	128	61	9103	1	-1
27	0	19 VS 61	7	300	61	2664	1	-1
27	0	19 VS 61	7	128	61	6709	1	-1
27	0	19 VS 61	7	370	19	3494	1	-1
27	0	19 VS 61	7	370	19	1855	1	-1
27	0	19 VS 61	7	370	19	2032	1	-1
27	0	19 VS 61	7	234	19	2711	1	-1
27	0	19 VS 61	7	61	61	9034	1	-1
27	0	19 VS 61	7	117	61	6486	1	-1
27	0	19 VS 61	7	117	61	7177	1	-1
27	0	19 VS 61	8	128	61	9910	1	-1
27	0	19 VS 61	8	128	61	10666	1	-1
27	0	19 VS 61	8	100	61	6073	1	-1
27	0	19 VS 61	8	61	61	3799	1	-1
27	0	19 VS 61	8	117	61	4927	1	-1
27	0	19 VS 61	8	300	61	4646	1	-1
27	0	19 VS 61	8	128	61	9398	1	-1
27	0	19 VS 61	8	100	61	2664	1	-1
27	0	19 VS 61	8	117	61	4026	1	-1
27	0	19 VS 61	8	117	61	3579	1	-1
27	0	19 VS 61	9	20	19	4646	1	-1
27	0	19 VS 61	9	128	61	9908	1	-1
27	0	19 VS 61	9	234	19	1913	1	-1
27	0	19 VS 61	9	234	19	2237	1	-1
27	0	19 VS 61	10	300	61	1131	1	-1
27	0	19 VS 61	10	128	61	10105	1	-1
27	0	19 VS 61	10	128	61	10106	1	-1
27	0	19 VS 61	10	100	61	4430	1	-1
27	0	19 VS 61	10	117	61	4454	1	-1
27	0	19 VS 61	10	300	61	4621	1	-1
27	0	19 VS 61	10	128	61	3712	1	-1
27	0	190 VS 227	0	190	190	4803	1	-1
27	0	190 VS 227	0	190	190	3803	1	-1
27	0	190 VS 227	0	190	190	3351	1	-1
27	0	190 VS 227	0	190	190	2023	1	-1
27	0	190 VS 227	0	190	190	8469	1	-1
27	0	190 VS 227	0	190	190	2643	1	-1
27	0	190 VS 227	0	190	190	10440	1	-1
27	0	190 VS 227	0	4	190	3802	1	-1
27	0	190 VS 227	0	4	190	1443	1	-1
27	0	190 VS 227	0	4	190	3803	1	-1
27	0	190 VS 227	0	4	190	2023	1	-1
27	0	190 VS 227	0	4	190	3692	1	-1
27	0	190 VS 227	0	4	190	3254	1	-1
27	0	190 VS 227	0	4	190	2371	1	-1
27	0	190 VS 227	0	4	227	3802	1	-1
27	0	190 VS 227	0	4	227	1443	1	-1
27	0	190 VS 227	0	4	227	3803	1	-1
27	0	190 VS 227	0	4	227	2023	1	-1
27	0	190 VS 227	0	4	227	3692	1	-1
27	0	190 VS 227	0	4	227	3254	1	-1
27	0	190 VS 227	0	4	227	2371	1	-1
27	0	190 VS 227	0	368	227	3062	1	-1
27	0	190 VS 227	0	368	227	2558	1	-1
27	0	190 VS 227	0	368	227	1174	1	-1
27	0	190 VS 227	0	368	227	1443	1	-1
27	0	190 VS 227	0	368	227	4290	0	58
27	0	190 VS 227	0	368	227	4290	1	-1
27	0	190 VS 227	0	368	227	9938	0	42
27	0	190 VS 227	0	368	227	7490	0	42
27	0	190 VS 227	0	368	227	9351	1	-1
27	0	190 VS 227	0	95	227	3803	1	-1
27	0	190 VS 227	0	95	227	2643	1	-1
27	0	190 VS 227	0	95	227	4802	1	-1
27	0	190 VS 227	0	95	227	4803	1	-1
27	0	190 VS 227	0	95	227	4291	1	-1
27	0	190 VS 227	0	95	227	3062	1	-1
27	0	190 VS 227	0	95	227	3063	1	-1
27	0	190 VS 227	0	252	227	10030	1	-1
27	0	190 VS 227	0	252	227	7794	1	-1
27	0	190 VS 227	0	252	227	8033	1	-1
27	0	190 VS 227	0	252	227	4291	1	-1
27	0	190 VS 227	0	252	227	3923	1	-1
27	0	190 VS 227	0	252	227	8865	1	-1
27	0	190 VS 227	0	252	227	6252	1	-1
27	0	190 VS 227	0	227	227	3780	1	-1
27	0	190 VS 227	0	227	227	4291	1	-1
27	0	190 VS 227	0	227	227	2670	1	-1
27	0	190 VS 227	0	227	227	3062	1	-1
27	0	190 VS 227	0	227	227	3063	1	-1
27	0	190 VS 227	0	227	227	1975	1	-1
27	0	190 VS 227	0	227	227	2643	1	-1
27	0	190 VS 227	0	286	190	1443	1	-1
27	0	190 VS 227	0	286	190	1443	1	-1
27	0	190 VS 227	0	286	190	400	0	58
27	0	190 VS 227	0	286	190	3233	1	-1
27	0	190 VS 227	0	286	190	3923	0	56
27	0	190 VS 227	0	286	190	500	1	-1
27	0	190 VS 227	0	286	190	500	0	54
27	0	190 VS 227	0	286	190	1498	0	56
27	0	190 VS 227	0	286	190	4751	0	42
27	0	190 VS 227	0	286	190	2785	1	-1
27	0	190 VS 227	0	286	190	68	1	-1
27	0	190 VS 227	0	362	190	1498	1	-1
27	0	190 VS 227	0	362	190	8623	0	56
27	0	190 VS 227	0	362	190	8623	1	-1
27	0	190 VS 227	0	362	190	10827	1	-1
27	0	190 VS 227	0	362	190	7663	0	42
27	0	190 VS 227	0	362	190	7663	0	42
27	0	190 VS 227	0	362	190	7663	1	-1
27	0	190 VS 227	0	362	190	8046	1	-1
27	0	190 VS 227	0	45	190	9110	1	-1
27	0	190 VS 227	0	45	190	2081	1	-1
27	0	190 VS 227	0	45	190	8624	1	-1
27	0	190 VS 227	0	45	190	7004	1	-1
27	0	190 VS 227	0	45	190	8006	1	-1
27	0	190 VS 227	0	45	190	5158	1	-1
27	0	190 VS 227	0	45	190	9473	1	-1
27	0	190 VS 227	1	190	190	6367	1	-1
27	0	190 VS 227	1	190	190	3147	1	-1
27	0	190 VS 227	1	190	190	7047	1	-1
27	0	190 VS 227	1	252	227	10768	1	-1
27	0	190 VS 227	1	4	227	9740	1	-1
27	0	190 VS 227	1	4	227	2711	1	-1
27	0	190 VS 227	1	368	227	468	1	-1
27	0	190 VS 227	1	368	227	2043	1	-1
27	0	190 VS 227	1	4	190	9740	1	-1
27	0	190 VS 227	1	4	190	2711	1	-1
27	0	190 VS 227	1	95	227	9752	1	-1
27	0	190 VS 227	1	95	227	1916	1	-1
27	0	190 VS 227	1	227	227	2992	1	-1
27	0	190 VS 227	1	227	227	2251	1	-1
27	0	190 VS 227	1	286	190	468	1	-1
27	0	190 VS 227	1	362	190	2935	1	-1
27	0	190 VS 227	1	362	190	5173	1	-1
27	0	190 VS 227	1	45	190	2935	1	-1
27	0	190 VS 227	1	45	190	2403	1	-1
27	0	190 VS 227	2	190	190	2654	1	-1
27	0	190 VS 227	2	190	190	5614	1	-1
27	0	190 VS 227	2	4	227	7003	1	-1
27	0	190 VS 227	2	4	227	1170	1	-1
27	0	190 VS 227	2	368	227	2044	1	-1
27	0	190 VS 227	2	368	227	1610	1	-1
27	0	190 VS 227	2	95	227	3376	1	-1
27	0	190 VS 227	2	95	227	5987	1	-1
27	0	190 VS 227	2	4	190	7003	1	-1
27	0	190 VS 227	2	4	190	1170	1	-1
27	0	190 VS 227	2	252	227	10678	1	-1
27	0	190 VS 227	2	252	227	5239	1	-1
27	0	190 VS 227	2	227	227	3919	1	-1
27	0	190 VS 227	2	227	227	2556	1	-1
27	0	190 VS 227	2	286	190	2044	1	-1
27	0	190 VS 227	2	362	190	10572	0	56
27	0	190 VS 227	2	362	190	1610	0	58
27	0	190 VS 227	2	45	190	9111	1	-1
27	0	190 VS 227	2	45	190	6091	1	-1
27	0	190 VS 227	3	190	190	5987	1	-1
27	0	190 VS 227	3	190	190	2237	1	-1
27	0	190 VS 227	3	4	190	7027	1	-1
27	0	190 VS 227	3	4	190	3376	1	-1
27	0	190 VS 227	3	4	227	7027	1	-1
27	0	190 VS 227	3	4	227	3376	1	-1
27	0	190 VS 227	3	368	227	2045	1	-1
27	0	190 VS 227	3	368	227	2045	1	-1
27	0	190 VS 227	3	4	227	7829	1	-1
27	0	190 VS 227	3	368	227	7706	1	-1
27	0	190 VS 227	3	95	227	2201	1	-1
27	0	190 VS 227	3	252	227	7858	1	-1
27	0	190 VS 227	3	227	227	6658	1	-1
27	0	190 VS 227	3	4	227	2884	1	-1
27	0	190 VS 227	3	368	227	10809	1	-1
27	0	190 VS 227	3	95	227	2268	1	-1
27	0	190 VS 227	3	252	227	9164	1	-1
27	0	190 VS 227	3	227	227	9544	1	-1
27	0	190 VS 227	3	4	227	8766	1	-1
27	0	190 VS 227	3	368	227	10499	1	-1
27	0	190 VS 227	3	95	227	5985	1	-1
27	0	190 VS 227	3	95	227	5986	1	-1
27	0	190 VS 227	3	252	227	9753	1	-1
27	0	190 VS 227	3	286	190	3020	1	-1
27	0	190 VS 227	3	286	190	1860	0	58
27	0	190 VS 227	3	286	190	10778	1	-1
27	0	190 VS 227	3	362	190	10799	1	-1
27	0	190 VS 227	3	45	190	6654	1	-1
27	0	190 VS 227	3	190	190	2267	1	-1
27	0	190 VS 227	3	286	190	8000	1	-1
27	0	190 VS 227	3	362	190	7404	1	-1
27	0	190 VS 227	3	190	190	2500	1	-1
27	0	190 VS 227	3	286	190	9200	1	-1
27	0	190 VS 227	3	362	190	7701	1	-1
27	0	190 VS 227	3	45	190	3147	1	-1
27	0	190 VS 227	3	45	190	763	1	-1
27	0	190 VS 227	3	227	227	3695	1	-1
27	0	190 VS 227	4	190	190	4004	1	-1
27	0	190 VS 227	4	45	190	4845	1	-1
27	0	190 VS 227	4	190	190	4646	1	-1
27	0	190 VS 227	4	252	227	8785	1	-1
27	0	190 VS 227	4	227	227	7273	1	-1
27	0	190 VS 227	4	368	227	10806	1	-1
27	0	190 VS 227	4	362	190	4142	1	-1
27	0	190 VS 227	4	45	190	4646	1	-1
27	0	190 VS 227	5	190	190	763	1	-1
27	0	190 VS 227	5	190	190	1913	1	-1
27	0	190 VS 227	5	190	190	4430	1	-1
27	0	190 VS 227	5	227	227	6636	1	-1
27	0	190 VS 227	5	368	227	8840	1	-1
27	0	190 VS 227	5	227	227	8059	1	-1
27	0	190 VS 227	5	227	227	2918	1	-1
27	0	190 VS 227	6	190	190	2132	1	-1
27	0	190 VS 227	6	368	227	10093	1	-1
27	0	190 VS 227	6	368	227	4470	1	-1
27	0	190 VS 227	6	362	190	10797	1	-1
27	0	190 VS 227	6	45	190	4430	1	-1
27	0	190 VS 227	6	190	190	2268	1	-1
27	0	190 VS 227	6	362	190	10497	1	-1
27	0	190 VS 227	7	190	190	2664	1	-1
27	0	190 VS 227	7	362	190	7021	1	-1
27	0	190 VS 227	9	190	190	4482	1	-1
27	0	190 VS 227	9	362	190	9233	1	-1
27	0	190 VS 227	9	190	190	2201	1	-1
27	0	199 VS 339	0	339	339	4649	1	-1
27	0	199 VS 339	0	339	339	3063	1	-1
27	0	199 VS 339	0	339	339	6428	1	-1
27	0	199 VS 339	0	339	339	6259	1	-1
27	0	199 VS 339	0	339	339	6261	1	-1
27	0	199 VS 339	0	339	339	5652	1	-1
27	0	199 VS 339	0	339	339	5654	1	-1
27	0	199 VS 339	0	199	199	2081	1	-1
27	0	199 VS 339	0	199	199	8530	1	-1
27	0	199 VS 339	0	199	199	1927	1	-1
27	0	199 VS 339	0	199	199	8302	1	-1
27	0	199 VS 339	0	199	199	3280	1	-1
27	0	199 VS 339	0	199	199	2035	1	-1
27	0	199 VS 339	0	199	199	2947	1	-1
27	0	199 VS 339	1	339	339	4001	1	-1
27	0	199 VS 339	1	199	199	8508	1	-1
27	0	199 VS 339	2	339	339	2992	0	20
27	0	199 VS 339	2	339	339	5638	1	-1
27	0	199 VS 339	2	199	199	180	1	-1
27	0	199 VS 339	3	199	199	964	1	-1
27	0	199 VS 339	5	339	339	4434	1	-1
