result_no	generate_no	battle_page	party	use_cards	
14	1	260 VS 348	0	*全自傷斬払Lv2,*散殺傷天光Lv2,*傷火炎Lv3,*全命中減弱Lv1,*全事象減弱Lv1,*追殴打Lv2,*全治癒Lv2,*全遮蔽Lv2,*耐殴打Lv2,*惨命傷火炎Lv1,*囮Lv2,*列殺傷天光Lv2,*起死回生Lv1,*全治癒Lv1,*増事象Lv2,*全殺傷斬払Lv2,*増命中Lv1,*全耐斬払Lv3,*物攻補強Lv2,*囮Lv3,*列動静云為Lv3,*増抵抗Lv3,*制御減弱Lv2,*治癒領域Lv1,休息Lv2,*惨殺傷天光Lv2,*罠貫傷斬払Lv2,*全無天光Lv2,*治癒Lv1,*惨傷火炎Lv2,*全動静云為Lv2,*全復活Lv1,*深自傷斬払Lv2,*耐火炎Lv3,*耐疾風Lv2,*散応傷天光Lv2,*斬払吸魔Lv2,*増活気Lv2,*託命Lv2,*全均衡Lv1,*天光領域Lv1,*連続Lv2,*遠自傷斬払Lv2,*全付着減弱Lv1,*貫自傷斬払Lv2,*全物防減弱Lv1,*列命中補佐Lv1,*耐冥闇Lv2,*全反殴打Lv1,*天光領域Lv2,*全換天光Lv3,*列傷疾風Lv1,*全壊滅Lv1,*散傷天光Lv2,*全活気Lv2,安定Lv2,*戯曲Lv1,*全制御減弱Lv1,*罠自傷斬払Lv2,*全抵抗減弱Lv1,*無斬払Lv2,*惨命傷冥闇Lv1,*列白紙Lv2,*続治癒Lv2,*耐殴打Lv3,*列活気Lv1,*全吸投射Lv2,*遮蔽Lv2,*全均衡Lv2,*列物攻補佐Lv1,*列応傷天光Lv2,*惨殺傷殴打Lv1,*全動静云為Lv3,*事象補強Lv1,*全物攻減弱Lv1,*続活気Lv1,*全吸火炎Lv2,*全吸斬払Lv2
14	1	261 VS 303	261	*全抵抗補強Lv1,*全物防補強Lv1,*貫窮傷冥闇Lv1,*制御妨害Lv3,*全収束Lv1,*全均衡Lv1,*対氷水Lv2,*列確変Lv2,*罠連傷疾風Lv2,*罠貫傷疾風Lv2,*耐氷水Lv2,*複製Lv1,*全事象補佐Lv1,*標的Lv2,*傷氷水Lv3,*全抵抗減弱Lv2,*全耐麻痺Lv2,*惨窮傷冥闇Lv2,*命中補佐Lv1,*続活気Lv2,全回避補佐Lv1,*罠散傷氷水Lv2,*窮傷冥闇Lv2,*全耐猛毒Lv1,*追冥闇Lv2,*全制御減弱Lv1,*囮Lv1,*全回避減弱Lv1,*必殺補境Lv3,*散応傷天光Lv1,*物防補佐Lv1,*列傷天光Lv2,*散傷投射Lv2,*罠傷氷水Lv3,*全続活気Lv1,*罠散傷投射Lv3,*全耐猛毒Lv2,*列事象補佐Lv1,*全回避妨害Lv1,*全必殺補佐Lv1,*散傷氷水Lv2,*追火炎Lv1,*事象補佐Lv1,*全命中補境Lv1,*全動静云為Lv2,*傷投射Lv3,*全抵抗妨害Lv2,*確変Lv2,*罠連傷氷水Lv2,*貫窮傷冥闇Lv2
14	1	261 VS 303	303	*抵抗妨害Lv2,*全耐投射Lv2,*遮蔽Lv3,*列確変Lv2,*列確変Lv1,*全吸殴打Lv2,*全遮蔽Lv2,*全遮蔽Lv1,*全耐猛毒Lv2,*囮Lv2,*確変Lv1,*全吸投射Lv1,*全壊滅Lv2,*増物攻Lv2,*全耐魅了Lv2,*全動静云為Lv2,*増物防Lv2,*罠全命中減弱Lv1,*全白紙Lv1,*確変Lv2,*列動静云為Lv2
14	1	261 VS 303	0	*貫窮傷冥闇Lv1,*抵抗妨害Lv2,*制御妨害Lv3,*全耐投射Lv2,*対氷水Lv2,*列確変Lv2,*罠連傷疾風Lv2,*罠貫傷疾風Lv2,*耐氷水Lv2,*複製Lv1,*列確変Lv1,*全吸殴打Lv2,*全遮蔽Lv2,*全事象補佐Lv1,*標的Lv2,*全抵抗減弱Lv2,*囮Lv2,*全耐麻痺Lv2,*確変Lv1,*全吸投射Lv1,*全壊滅Lv2,*惨窮傷冥闇Lv2,*全耐魅了Lv2,*続活気Lv2,全回避補佐Lv1,*罠全命中減弱Lv1,*増物防Lv2,*必殺補境Lv3,*遮蔽Lv3,*列傷天光Lv2,*散傷投射Lv2,*罠傷氷水Lv3,*全続活気Lv1,*列事象補佐Lv1,*全回避妨害Lv1,*散傷氷水Lv2,*追火炎Lv1,*増物攻Lv2,*全動静云為Lv2,*確変Lv2,*全抵抗補強Lv1,*全物防補強Lv1,*全収束Lv1,*全均衡Lv1,*傷氷水Lv3,*命中補佐Lv1,*罠散傷氷水Lv2,*窮傷冥闇Lv2,*追冥闇Lv2,*全耐猛毒Lv1,*全制御減弱Lv1,*囮Lv1,*全回避減弱Lv1,*散応傷天光Lv1,*物防補佐Lv1,*罠散傷投射Lv3,*全耐猛毒Lv2,*全遮蔽Lv1,*全必殺補佐Lv1,*事象補佐Lv1,*全命中補境Lv1,*傷投射Lv3,*全白紙Lv1,*全抵抗妨害Lv2,*列動静云為Lv2,*罠連傷氷水Lv2,*貫窮傷冥闇Lv2
14	1	261 VS 343	261	*全抵抗補強Lv1,*全物防補強Lv1,*貫窮傷冥闇Lv1,*制御妨害Lv3,*罠散傷疾風Lv2,*全収束Lv1,*全均衡Lv1,*対氷水Lv2,*列確変Lv2,*罠貫傷冥闇Lv1,*耐氷水Lv2,*全事象補佐Lv1,*標的Lv2,*傷氷水Lv3,*全抵抗減弱Lv2,*罠散傷投射Lv2,*全耐麻痺Lv2,*全物防減弱Lv2,*惨窮傷冥闇Lv2,*続活気Lv2,全回避補佐Lv1,*罠散傷氷水Lv2,*窮傷冥闇Lv2,*追冥闇Lv2,*全制御減弱Lv1,*囮Lv1,*必殺補境Lv3,*散応傷天光Lv1,*物防補佐Lv1,*列傷天光Lv2,*散傷投射Lv2,*罠傷投射Lv3,*全制御妨害Lv1,*全続活気Lv1,*罠散傷投射Lv3,*全回避補強Lv1,*全耐猛毒Lv2,*列事象補佐Lv1,*全回避妨害Lv1,*全必殺補佐Lv1,*罠貫傷氷水Lv2,*追火炎Lv1,*事象補佐Lv1,*全動静云為Lv2,*全物防妨害Lv2,*傷投射Lv3,*確変Lv2,*罠連傷氷水Lv2,*貫窮傷冥闇Lv2
14	1	261 VS 343	343	*発動Lv2,*付猛毒Lv2,*雑付猛毒Lv2,*全耐投射Lv2,*全発動Lv2,*必殺補佐Lv2,*列発動Lv2,*突刺領域Lv1,*全回避補強Lv1,*増活気Lv1,*全換疾風Lv2,*全自傷冥闇Lv1,*輪舞Lv1,*全低下Lv1,*囮Lv2,*全必殺補境Lv1,*吸冥闇Lv2,*増回避Lv1,*貫窮傷突刺Lv2,*全耐封殺Lv2,*列低下Lv1,*全動静云為Lv2,*狙傷突刺Lv1,*全白紙Lv1,*全動静云為Lv1,*全換氷水Lv2,*列白紙Lv1,抗菌Lv2,*輪舞Lv2,*助奏Lv1,*続活気Lv1
14	1	261 VS 343	0	*雑付猛毒Lv2,*貫窮傷冥闇Lv1,*制御妨害Lv3,*罠散傷疾風Lv2,*全耐投射Lv2,*対氷水Lv2,*列確変Lv2,*罠貫傷冥闇Lv1,*耐氷水Lv2,*突刺領域Lv1,*全事象補佐Lv1,*標的Lv2,*輪舞Lv1,*全低下Lv1,*全抵抗減弱Lv2,*囮Lv2,*全必殺補境Lv1,*全耐麻痺Lv2,*列低下Lv1,*惨窮傷冥闇Lv2,*続活気Lv2,全回避補佐Lv1,*列白紙Lv1,*発動Lv2,*付猛毒Lv2,*必殺補境Lv3,*列傷天光Lv2,*散傷投射Lv2,*列発動Lv2,*罠傷投射Lv3,*全続活気Lv1,*列事象補佐Lv1,*全回避妨害Lv1,*増回避Lv1,*追火炎Lv1,*全動静云為Lv2,*全動静云為Lv1,*全換氷水Lv2,抗菌Lv2,*確変Lv2,*助奏Lv1,*全抵抗補強Lv1,*全物防補強Lv1,*全収束Lv1,*全発動Lv2,*全均衡Lv1,*増活気Lv1,*全換疾風Lv2,*傷氷水Lv3,*全自傷冥闇Lv1,*罠散傷投射Lv2,*全物防減弱Lv2,*全耐封殺Lv2,*狙傷突刺Lv1,*輪舞Lv2,*罠散傷氷水Lv2,*窮傷冥闇Lv2,*追冥闇Lv2,*全制御減弱Lv1,*囮Lv1,*散応傷天光Lv1,*必殺補佐Lv2,*物防補佐Lv1,*全制御妨害Lv1,*罠散傷投射Lv3,*全回避補強Lv1,*全耐猛毒Lv2,*全必殺補佐Lv1,*吸冥闇Lv2,*罠貫傷氷水Lv2,*事象補佐Lv1,*貫窮傷突刺Lv2,*全物防妨害Lv2,*傷投射Lv3,*全白紙Lv1,*罠連傷氷水Lv2,*続活気Lv1,*貫窮傷冥闇Lv2
14	1	27 VS 199	199	*対斬払Lv2,*待機Lv2,*換斬払Lv2,*待機Lv1,*確変Lv1,*動静云為Lv2,*白紙Lv1,*無斬払Lv2,*斬払領域Lv2,安息Lv2,*換斬払Lv1
14	1	27 VS 199	0	*対斬払Lv2,*待機Lv2,*換斬払Lv2,*待機Lv1,*確変Lv1,*動静云為Lv2,*白紙Lv1,*無斬払Lv2,*斬払領域Lv2,安息Lv2,*換斬払Lv1
14	1	27 VS 324	324	*散傷氷水Lv2,*制御妨害Lv3,*対氷水Lv2
14	1	27 VS 324	0	*散傷氷水Lv2,*制御妨害Lv3,*対氷水Lv2
14	1	27 VS 98	98	傷冥闇Lv1,治癒Lv1,傷天光Lv1
14	1	27 VS 98	0	傷冥闇Lv1,治癒Lv1,傷天光Lv1
14	1	270 VS 300	270	*物攻補佐Lv1,付麻痺Lv2,*刈傷斬払Lv2,*列傷斬払Lv1,血路Lv2,*殺傷疾風Lv2,*刈刳傷斬払Lv2,*深殺傷殴打Lv2,*増活気Lv1,*深時傷殴打Lv2,*連傷斬払Lv1,*刈殺傷斬払Lv2,*貫付猛毒Lv1,*確変Lv1,*白紙Lv2,*効率Lv1,*時傷殴打Lv2,*増物防Lv2,*列白紙Lv1,*物攻補佐Lv2,*発動Lv2,*全確変Lv1,休息Lv2,*発動Lv1,*深刳傷殴打Lv2,*全命中補強Lv1,*傷殴打Lv1,*列発動Lv2,*殺傷殴打Lv2,*列発動Lv1,治癒Lv1,*増物攻Lv2,*全動静云為Lv2,*回避補佐Lv1,*吸投射Lv2,*物防妨害Lv1
14	1	270 VS 300	300	*遠傷突刺Lv3,*列傷冥闇Lv3,*火炎領域Lv2,*全低下Lv2,*列殺傷火炎Lv2,*遠傷火炎Lv3,*貫傷投射Lv2,*反投射Lv2,*治癒活気Lv2,*罠列殺傷火炎Lv1,*列傷投射Lv3,*鎖力Lv1,*列傷投射Lv2,*増事象Lv2,*事象補佐Lv2,*全換投射Lv2,*全反投射Lv2,*命中補佐Lv2,*全確変Lv1,*全命中補佐Lv1,*全命中補強Lv2,*全白紙Lv2,*増命中Lv2,*全命中補強Lv1,*散治癒活気Lv2,*全治癒活気Lv1,*命傷冥闇Lv3,*全制御補強Lv2,*列白紙Lv2,*罠全事象減弱Lv1,*傷冥闇Lv4,*列刳傷火炎Lv2,*火炎領域Lv1,強生命Lv3,*傷冥闇Lv3,*貫傷投射Lv3,*全動静云為Lv2,*傷投射Lv3,*全白紙Lv1,*遠刳傷火炎Lv3,*全治癒活気Lv2,*続活気Lv1,*列動静云為Lv2
14	1	270 VS 300	0	*遠傷突刺Lv3,*火炎領域Lv2,付麻痺Lv2,*列傷斬払Lv1,血路Lv2,*全低下Lv2,*遠傷火炎Lv3,*殺傷疾風Lv2,*刈刳傷斬払Lv2,*貫傷投射Lv2,*反投射Lv2,*深時傷殴打Lv2,*連傷斬払Lv1,*列傷投射Lv3,*確変Lv1,*鎖力Lv1,*時傷殴打Lv2,*列傷投射Lv2,*増事象Lv2,*増物防Lv2,*事象補佐Lv2,*列白紙Lv1,*全換投射Lv2,*物攻補佐Lv2,*発動Lv2,*全反投射Lv2,*全確変Lv1,休息Lv2,*深刳傷殴打Lv2,*全命中補強Lv2,*増命中Lv2,*傷殴打Lv1,*全命中補強Lv1,*散治癒活気Lv2,*全治癒活気Lv1,*列発動Lv2,*全制御補強Lv2,*罠全事象減弱Lv1,*列発動Lv1,*列刳傷火炎Lv2,*傷冥闇Lv3,治癒Lv1,*貫傷投射Lv3,*増物攻Lv2,*全動静云為Lv2,*遠刳傷火炎Lv3,*全治癒活気Lv2,*物防妨害Lv1,*物攻補佐Lv1,*列傷冥闇Lv3,*刈傷斬払Lv2,*列殺傷火炎Lv2,*増活気Lv1,*深殺傷殴打Lv2,*刈殺傷斬払Lv2,*治癒活気Lv2,*貫付猛毒Lv1,*罠列殺傷火炎Lv1,*白紙Lv2,*効率Lv1,*命中補佐Lv2,*発動Lv1,*全命中補佐Lv1,*全白紙Lv2,*殺傷殴打Lv2,*命傷冥闇Lv3,*列白紙Lv2,*傷冥闇Lv4,*火炎領域Lv1,強生命Lv3,*傷投射Lv3,*全白紙Lv1,*回避補佐Lv1,*吸投射Lv2,*続活気Lv1,*列動静云為Lv2
14	1	271 VS 360	271	*傷斬払Lv1,*連殺傷疾風Lv1,付麻痺Lv2,*列傷殴打Lv1,*刈傷斬払Lv2,*列傷斬払Lv1,*白紙Lv1,*散治癒Lv2,傷斬払Lv1,*殺傷疾風Lv2,*刈刳傷斬払Lv2,*全治癒Lv2,*全遮蔽Lv2,*増活気Lv1,*連傷斬払Lv1,*刳傷斬払Lv3,*治癒活気Lv2,*刈殺傷斬払Lv2,*白紙Lv2,*効率Lv1,*増物防Lv2,*列白紙Lv1,個別御替Lv1,*列殺傷氷水Lv1,*発動Lv2,*全活気Lv2,*全確変Lv1,休息Lv2,*発動Lv1,*刳傷斬払Lv2,*全命中補強Lv1,*傷殴打Lv1,*列発動Lv2,*全耐斬払Lv2,*全効率Lv1,治癒Lv1,*列殺傷斬払Lv1,*全動静云為Lv2,*散治癒Lv1,*吸投射Lv2,*刈殺傷疾風Lv2,*物防妨害Lv1,*列治癒Lv2
14	1	271 VS 360	360	*刈殺傷火炎Lv2,*火炎領域Lv2,*散治癒活気Lv1,血路Lv2,*列殺傷火炎Lv2,*連傷突刺Lv2,傷斬払Lv1,*増事象Lv3,*増必殺Lv2,*連傷斬払Lv1,*列傷火炎Lv2,*列復活Lv1,*治癒活気Lv2,*刈殺傷斬払Lv2,*全活気Lv1,*列治癒活気Lv2,*列傷突刺Lv2,*貫傷斬払Lv2,*全治癒Lv1,*増事象Lv2,個別御替Lv1,*治癒Lv2,*散活気Lv2,*連傷斬払Lv2,*貫傷突刺Lv2,*全治癒活気Lv1,*散治癒活気Lv2,*活気Lv2,*全回避補強Lv1,*傷突刺Lv2,*火炎領域Lv1,*追火炎Lv2,*惨殺傷火炎Lv2,*殺傷火炎Lv3,*罠深付麻痺Lv1,*惨殺傷火炎Lv1,*追斬払Lv1,*散治癒Lv1,*列復帰補佐Lv1,*刈傷火炎Lv2,*増回避Lv3,*列傷斬払Lv2,*全復活Lv1,*傷斬払Lv2,*列治癒Lv2
14	1	271 VS 360	0	*火炎領域Lv2,付麻痺Lv2,*列傷斬払Lv1,*散治癒活気Lv1,血路Lv2,傷斬払Lv1,*殺傷疾風Lv2,*刈刳傷斬払Lv2,*増事象Lv3,*全治癒Lv2,*全遮蔽Lv2,*増必殺Lv2,*列傷火炎Lv2,*連傷斬払Lv1,*列復活Lv1,*全治癒Lv1,*増事象Lv2,*増物防Lv2,*列白紙Lv1,個別御替Lv1,*散活気Lv2,*発動Lv2,*全確変Lv1,休息Lv2,*刳傷斬払Lv2,*傷殴打Lv1,*全命中補強Lv1,*貫傷突刺Lv2,*全治癒活気Lv1,*散治癒活気Lv2,*列発動Lv2,*惨殺傷火炎Lv2,*罠深付麻痺Lv1,治癒Lv1,*列殺傷斬払Lv1,*追斬払Lv1,*惨殺傷火炎Lv1,*刈傷火炎Lv2,*全動静云為Lv2,*列傷斬払Lv2,*増回避Lv3,*全復活Lv1,*傷斬払Lv2,*刈殺傷疾風Lv2,*物防妨害Lv1,*刈殺傷火炎Lv2,*連殺傷疾風Lv1,*傷斬払Lv1,*刈傷斬払Lv2,*列傷殴打Lv1,*列殺傷火炎Lv2,*白紙Lv1,*連傷突刺Lv2,*散治癒Lv2,*増活気Lv1,*刈殺傷斬払Lv2,*治癒活気Lv2,*刳傷斬払Lv3,*全活気Lv1,*列傷突刺Lv2,*列治癒活気Lv2,*白紙Lv2,*効率Lv1,*貫傷斬払Lv2,*治癒Lv2,*列殺傷氷水Lv1,*連傷斬払Lv2,*全活気Lv2,*発動Lv1,*全耐斬払Lv2,*活気Lv2,*全回避補強Lv1,*傷突刺Lv2,*火炎領域Lv1,*追火炎Lv2,*殺傷火炎Lv3,*全効率Lv1,*列復帰補佐Lv1,*散治癒Lv1,*吸投射Lv2,*列治癒Lv2
14	1	278 VS 347	278	*列動静云為Lv1,*列回避補強Lv2,*遠殺傷投射Lv2,*遠殺傷投射Lv1,*遠傷投射Lv2,血路Lv2,*全発動Lv2,*散治癒Lv2,*散時傷冥闇Lv2,*不協音Lv1,*増活気Lv1,*列傷心冥闇Lv2,*増精神Lv1,*深殺傷投射Lv2,*囮Lv2,*投射領域Lv2,*罠遠付封殺Lv2,*全確変Lv2,*列時傷冥闇Lv2,*全活気Lv1,*列治癒活気Lv2,*全耐封殺Lv2,*傷心冥闇Lv2,*全加速Lv1,*託命Lv1,*罠全命中減弱Lv1,*全物攻補強Lv2,*増命中Lv1,*物攻補強Lv2,*命中補強Lv2,*治癒Lv2,*罠全回避減弱Lv1,*侵食冥闇Lv2,*傷冥闇Lv2,*全強生命Lv1,*全確変Lv1,休息Lv2,*全命中補強Lv2,*増命中Lv2,*列侵食冥闇Lv2,*遠自傷投射Lv2,*散治癒活気Lv2,*全治癒活気Lv1,*列自傷投射Lv3,*全回避補強Lv1,*全発動Lv1,*自傷投射Lv3,*無投射Lv2,*増物攻Lv2,*隠密Lv1,*全動静云為Lv2,*傷投射Lv3,*列自傷投射Lv2,*罠列付封殺Lv2,*全白紙Lv1,*深傷投射Lv2,*全強精神Lv1,*列治癒Lv1,*列治癒Lv2
14	1	278 VS 347	347	*傷斬払Lv1,*耐天光Lv1,付麻痺Lv2,*列傷殴打Lv1,*列傷斬払Lv1,*列命傷冥闇Lv1,*耐魅了Lv2,*白紙Lv1,傷斬払Lv1,*防護Lv2,*散時傷冥闇Lv2,*不協音Lv1,*全遮蔽Lv2,*増活気Lv1,*列傷心冥闇Lv2,*連傷斬払Lv1,*囮Lv2,*列時傷冥闇Lv2,*列窮傷冥闇Lv2,*全耐斬払Lv1,*全加速Lv1,*追封殺Lv1,個別御替Lv1,*上昇Lv2,*発動Lv2,*傷冥闇Lv2,*全確変Lv1,*列上昇Lv2,*傷殴打Lv1,*列侵食冥闇Lv2,*全命中補強Lv1,*列命傷冥闇Lv2,傷冥闇Lv1,*続治癒Lv1,*過連続Lv1,*全発動Lv1,*散活気Lv1,*吸斬払Lv2,*全効率Lv1,治癒Lv1,*追魅了Lv1,*全動静云為Lv2,*吸投射Lv2,*狙傷冥闇Lv2
14	1	278 VS 347	0	*列回避補強Lv2,*耐天光Lv1,付麻痺Lv2,*遠殺傷投射Lv2,*列傷斬払Lv1,*遠傷投射Lv2,血路Lv2,*耐魅了Lv2,傷斬払Lv1,*防護Lv2,*散時傷冥闇Lv2,*不協音Lv1,*全遮蔽Lv2,*連傷斬払Lv1,*深殺傷投射Lv2,*囮Lv2,*投射領域Lv2,*罠遠付封殺Lv2,*列時傷冥闇Lv2,*傷心冥闇Lv2,*全加速Lv1,*罠全命中減弱Lv1,*増命中Lv1,*物攻補強Lv2,*命中補強Lv2,個別御替Lv1,*上昇Lv2,*傷冥闇Lv2,*発動Lv2,*全確変Lv1,休息Lv2,*全命中補強Lv2,*増命中Lv2,*遠自傷投射Lv2,*傷殴打Lv1,*全命中補強Lv1,傷冥闇Lv1,*散治癒活気Lv2,*全治癒活気Lv1,*列自傷投射Lv3,*散活気Lv1,*吸斬払Lv2,治癒Lv1,*増物攻Lv2,*全動静云為Lv2,*列自傷投射Lv2,*罠列付封殺Lv2,*狙傷冥闇Lv2,*深傷投射Lv2,*列治癒Lv1,*列動静云為Lv1,*傷斬払Lv1,*列傷殴打Lv1,*列命傷冥闇Lv1,*遠殺傷投射Lv1,*全発動Lv2,*白紙Lv1,*散治癒Lv2,*増活気Lv1,*列傷心冥闇Lv2,*増精神Lv1,*全確変Lv2,*全活気Lv1,*列治癒活気Lv2,*列窮傷冥闇Lv2,*全耐封殺Lv2,*全耐斬払Lv1,*託命Lv1,*全物攻補強Lv2,*追封殺Lv1,*治癒Lv2,*罠全回避減弱Lv1,*侵食冥闇Lv2,*全強生命Lv1,*列上昇Lv2,*列侵食冥闇Lv2,*列命傷冥闇Lv2,*続治癒Lv1,*過連続Lv1,*全回避補強Lv1,*全発動Lv1,*自傷投射Lv3,*全効率Lv1,*無投射Lv2,*追魅了Lv1,*隠密Lv1,*傷投射Lv3,*全白紙Lv1,*吸投射Lv2,*全強精神Lv1,*列治癒Lv2
14	1	285 VS 286	286	*列回避補強Lv2,*全物防補強Lv1,*貫殺傷投射Lv2,*罠全付封殺Lv1,*全付猛毒Lv2,*全発動Lv2,*耐魅了Lv2,*全命中妨害Lv1,*狙傷投射Lv2,*全付麻痺Lv2,*列確変Lv1,*追殴打Lv2,*増活気Lv1,*貫付猛毒Lv2,*回避補強Lv2,*投射領域Lv2,*列傷投射Lv3,*全耐封殺Lv2,*全物攻補佐Lv2,*追斬払Lv3,*全壊滅Lv1,個別御替Lv1,*列動静Lv3,*命中補佐Lv2,*全耐猛毒Lv1,*全確変Lv1,休息Lv2,*列物防補強Lv2,*罠貫付猛毒Lv2,*全命中補佐Lv1,*全命中補強Lv2,*全回避補佐Lv1,*全命中補強Lv1,*列発動Lv2,*全回避補強Lv1,*全耐猛毒Lv2,*罠遠付猛毒Lv2,*貫感傷投射Lv2,*全命中補佐Lv2,*無投射Lv2,*傷投射Lv4,*貫殺傷投射Lv3,*全動静Lv2,*増物攻Lv2,*列自傷投射Lv2,*列殺傷投射Lv2,*全動静云為Lv1,*全物攻補佐Lv1
14	1	285 VS 286	285	*遠傷氷水Lv1,*刈殺傷火炎Lv2,*治癒活気Lv1,*物攻補佐Lv1,*遠傷氷水Lv2,血路Lv2,*散治癒Lv2,傷斬払Lv1,*狂全除封殺Lv1,*列必殺補佐Lv1,*全吸冥闇Lv1,*増必殺Lv2,*連傷斬払Lv1,*命中妨害Lv2,*治癒防護Lv2,*列活気Lv2,*刈殺傷斬払Lv2,*列傷突刺Lv2,*貫傷斬払Lv2,*増事象Lv2,*鎮魂Lv1,*列白紙Lv1,*罠傷氷水Lv1,個別御替Lv1,*治癒Lv2,*散活気Lv2,*傷氷水Lv2,*傷冥闇Lv2,*全強生命Lv1,*連傷斬払Lv2,*吸投射Lv1,休息Lv2,*列自傷冥闇Lv2,*貫傷突刺Lv2,*散治癒活気Lv2,*追氷水Lv2,*列発動Lv1,*全耐魅了Lv1,*遮蔽Lv1,*追斬払Lv1,*刈傷火炎Lv2,*列復帰補佐Lv1,*動静Lv3,*列傷斬払Lv2,*傷斬払Lv2,*貫窮傷冥闇Lv2,*列治癒Lv2
14	1	285 VS 286	0	*列回避補強Lv2,*貫殺傷投射Lv2,*罠全付封殺Lv1,血路Lv2,*耐魅了Lv2,傷斬払Lv1,*狂全除封殺Lv1,*全命中妨害Lv1,*列必殺補佐Lv1,*列確変Lv1,*追殴打Lv2,*貫付猛毒Lv2,*増必殺Lv2,*連傷斬払Lv1,*治癒防護Lv2,*投射領域Lv2,*列傷投射Lv3,*全物攻補佐Lv2,*増事象Lv2,*追斬払Lv3,*列白紙Lv1,*罠傷氷水Lv1,個別御替Lv1,*散活気Lv2,*傷冥闇Lv2,*列動静Lv3,*全確変Lv1,休息Lv2,*全命中補強Lv2,*列自傷冥闇Lv2,*全命中補強Lv1,*貫傷突刺Lv2,*散治癒活気Lv2,*列発動Lv2,*追氷水Lv2,*列発動Lv1,*貫感傷投射Lv2,*全命中補佐Lv2,*追斬払Lv1,*貫殺傷投射Lv3,*増物攻Lv2,*刈傷火炎Lv2,*列自傷投射Lv2,*列傷斬払Lv2,*全動静云為Lv1,*傷斬払Lv2,*遠傷氷水Lv1,*刈殺傷火炎Lv2,*治癒活気Lv1,*物攻補佐Lv1,*全物防補強Lv1,*遠傷氷水Lv2,*全付猛毒Lv2,*全発動Lv2,*散治癒Lv2,*全付麻痺Lv2,*狙傷投射Lv2,*増活気Lv1,*全吸冥闇Lv1,*回避補強Lv2,*命中妨害Lv2,*列活気Lv2,*刈殺傷斬払Lv2,*列傷突刺Lv2,*全耐封殺Lv2,*貫傷斬払Lv2,*全壊滅Lv1,*鎮魂Lv1,*治癒Lv2,*傷氷水Lv2,*全強生命Lv1,*命中補佐Lv2,*連傷斬払Lv2,*吸投射Lv1,*全耐猛毒Lv1,*列物防補強Lv2,*罠貫付猛毒Lv2,*全命中補佐Lv1,*全回避補佐Lv1,*全耐魅了Lv1,*全回避補強Lv1,*全耐猛毒Lv2,*罠遠付猛毒Lv2,*遮蔽Lv1,*無投射Lv2,*全動静Lv2,*傷投射Lv4,*列復帰補佐Lv1,*動静Lv3,*列殺傷投射Lv2,*全物攻補佐Lv1,*貫窮傷冥闇Lv2,*列治癒Lv2
14	1	285 VS 347	347	*傷斬払Lv1,*耐天光Lv1,付麻痺Lv2,*刈傷斬払Lv2,*列傷殴打Lv1,*深傷斬払Lv1,*列傷斬払Lv1,*列命傷冥闇Lv1,*耐魅了Lv2,*防護Lv2,*散時傷冥闇Lv2,*列刳傷冥闇Lv2,*全治癒Lv2,*不協音Lv1,*全遮蔽Lv2,*増活気Lv1,*列傷心冥闇Lv2,*囮Lv2,*刈傷殴打Lv1,*列時傷冥闇Lv2,*治癒活気Lv2,*全耐斬払Lv1,*傷心冥闇Lv2,*効率Lv1,*全耐魅了Lv2,*全加速Lv1,*追封殺Lv1,個別御替Lv1,*治癒Lv2,*上昇Lv2,*侵食冥闇Lv2,*傷冥闇Lv2,*発動Lv2,*全活気Lv2,*全確変Lv1,*狙傷冥闇Lv1,休息Lv2,*列上昇Lv2,*列傷殴打Lv2,*列侵食冥闇Lv2,*傷殴打Lv1,*全命中補強Lv1,*列命傷冥闇Lv2,傷冥闇Lv1,*連治癒Lv1,*続治癒Lv1,*耐天光Lv2,*過連続Lv1,*列白紙Lv2,*全発動Lv1,*散活気Lv1,*全復活Lv2,*狙傷冥闇Lv3,*鎖断Lv2,*吸斬払Lv2,*全効率Lv1,治癒Lv1,*散治癒Lv1,*全動静云為Lv2,*列傷冥闇Lv2,*刳傷冥闇Lv2,*列治癒Lv2
