result_no	generate_no	battle_page	party	use_cards	
30	0	301 VS 363	301	全壊滅Lv3,全命中補佐Lv2,全均衡Lv1,全付着減弱Lv2,*増命中Lv3,連傷投射天光Lv4,*増必殺Lv3,全回避補佐Lv2,全命中減弱Lv2,列窮傷冥闇Lv6,物攻補境Lv3,強襲Lv1,散白紙Lv2,*増事象Lv3,全均衡Lv4,列傷斬払猛毒Lv3,全吸斬払Lv3,*増活気Lv1,全吸天光Lv4,全傷冥闇Lv1,続活気Lv3,*吸斬払Lv5,列命中補強Lv4,全吸斬払Lv5,全均衡Lv3,全動静云為Lv4,全命中減弱Lv4,全回避補佐Lv1,悪魔Lv3,列動静云為Lv4,*増命中Lv2,列必殺補境Lv3,続活気Lv2,*吸斬払Lv4,対投射Lv4,全命中減弱Lv3,窮傷冥闇Lv6,*命中補強Lv3,全吸斬払Lv4,全壊滅Lv2,*全命中補佐Lv2,投射吸魔Lv2,囮Lv5,散活気Lv1,続活気Lv1,全白紙Lv2,*事象補境Lv3,全吸天光Lv3,全動静云為Lv3,全耐斬払Lv5
30	0	301 VS 363	0	全命中補佐Lv2,全均衡Lv1,物攻補強Lv2,全付着減弱Lv2,連傷投射天光Lv4,*増必殺Lv3,全命中減弱Lv2,列窮傷冥闇Lv6,強襲Lv1,列命中補佐Lv2,全命中補佐Lv1,全付着減弱Lv3,散白紙Lv2,*増事象Lv3,全吸天光Lv4,深歪傷投射Lv3,続活気Lv3,列傷投射Lv6,列命中補強Lv4,遠歪傷投射Lv3,*列命中補強Lv2,全回避補佐Lv1,列治癒活気Lv1,列命中補強Lv3,*命中補強Lv2,全命中補狂Lv2,*祝歌Lv2,全加速Lv3,夢想Lv3,遠傷投射Lv6,遠感傷投射Lv5,*耐魅了Lv4,増活気Lv3,悪魔Lv3,*全命中補強Lv2,命中補強Lv3,列動静云為Lv4,*増命中Lv2,刈歪傷投射Lv3,列必殺補境Lv3,続活気Lv2,対投射Lv4,列傷投射Lv5,遠傷投射Lv5,全命中減弱Lv3,加速Lv3,*命中補強Lv3,全吸斬払Lv4,*全命中補佐Lv2,投射吸魔Lv2,散活気Lv1,続活気Lv1,散活気Lv2,全耐斬払Lv5,全加速Lv2,全命中補強Lv2,全壊滅Lv3,*増命中Lv3,列命傷冥闇Lv6,全回避補佐Lv2,物攻補境Lv3,感傷投射Lv5,連感傷投射Lv5,全均衡Lv4,*列命中補佐Lv1,*増活気Lv1,全吸斬払Lv3,列傷斬払猛毒Lv3,散治癒活気Lv3,全動静云為Lv2,全傷冥闇Lv1,*吸斬払Lv5,列物攻補強Lv2,列命中補強Lv1,全吸斬払Lv5,全動静云為Lv4,全均衡Lv3,全命中減弱Lv4,幻想Lv3,貫感傷投射Lv5,全活気Lv2,列命中補強Lv2,全回避減弱Lv4,列治癒活気Lv2,生殺Lv4,連歪傷投射Lv3,強精神Lv2,*全命中補佐Lv1,連傷投射天光Lv3,祝歌Lv3,命傷冥闇Lv6,*吸斬払Lv4,鎖力Lv2,窮傷冥闇Lv6,列傷冥闇Lv6,全減速Lv1,*耐麻痺Lv5,全壊滅Lv2,全命中補強Lv3,囮Lv5,輪舞Lv3,全白紙Lv2,*事象補境Lv3,全吸天光Lv3,全動静云為Lv3,全命中補強Lv4,列治癒活気Lv3,塔Lv3
30	0	304 VS 324	324	罠散傷氷水Lv3,制御妨害Lv5,対氷水Lv4,罠散傷氷水Lv4,罠傷氷水Lv3,罠傷氷水Lv2,罠傷氷水Lv4,散傷氷水Lv4
30	0	304 VS 324	304	貫劇傷殴打Lv2,全吸突刺Lv3,全耐投射Lv3,全吸殴打Lv3,治癒活気Lv4,列命中補強Lv3,列残像治癒Lv1,列物攻補強Lv3,全反混乱Lv2,全耐投射Lv4,全無投射Lv2,全吸投射Lv4,列命中補強Lv2,全起死回生Lv1
30	0	304 VS 324	0	貫劇傷殴打Lv2,罠散傷氷水Lv3,罠傷氷水Lv3,罠傷氷水Lv4,散傷氷水Lv4,全吸殴打Lv3,治癒活気Lv4,対氷水Lv4,列物攻補強Lv3,全耐投射Lv4,全無投射Lv2,全吸投射Lv4,全起死回生Lv1,制御妨害Lv5,全耐投射Lv3,全吸突刺Lv3,列命中補強Lv3,罠散傷氷水Lv4,列残像治癒Lv1,全反混乱Lv2,列命中補強Lv2,罠傷氷水Lv2
30	0	307 VS 372	372	流星Lv1,全命中補佐Lv2,全均衡Lv1,物攻補強Lv2,連傷投射天光Lv4,*耐魅了Lv3,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,全物防補強Lv4,全命中補佐Lv1,全耐麻痺Lv3,幻想Lv2,刈自傷殴打Lv5,続活気Lv4,全耐封殺Lv3,深歪傷投射Lv3,傷殴打Lv4,列回避補強Lv3,遠歪傷投射Lv3,全回避補佐Lv1,全物防補強Lv3,全付封殺Lv3,遠感傷投射Lv5,*耐魅了Lv4,全治癒活気Lv2,傷投射天光Lv4,悪魔Lv3,囮Lv2,全物防減弱Lv3,刈歪傷投射Lv3,全付麻痺Lv3,続活気Lv2,*吸殴打Lv4,傷投射Lv5,対投射Lv4,全命中減弱Lv3,*列動静云為Lv6,*全命中補佐Lv2,深自傷殴打Lv4,投射吸魔Lv2,散活気Lv3,散活気Lv1,続活気Lv1,全回避補強Lv3,散活気Lv2,連自傷殴打Lv5,狂全除麻痺Lv4,狂全除猛毒Lv4,全回避補佐Lv2,列反動静Lv3,輪舞Lv4,貫自傷殴打Lv5,連自傷殴打Lv4,感傷投射Lv5,全物防減弱Lv4,連感傷投射Lv5,全均衡Lv4,刈自傷殴打Lv4,散治癒活気Lv3,全回避減弱Lv3,全物防柔弱Lv3,列物攻補強Lv2,列命中補強Lv1,全均衡Lv3,天光吸魔Lv2,全命中減弱Lv4,深素傷殴打#必殺Lv4,全回避減弱Lv4,貫感傷投射Lv5,囮Lv3,列命中補強Lv2,列治癒活気Lv2,全物防妨害Lv2,全抵抗補強Lv4,連歪傷投射Lv3,全減速Lv2,強精神Lv2,祝歌Lv3,列活気Lv3,*無殴打Lv4,全減速Lv1,輪舞Lv2,全発動Lv3,*全耐麻痺Lv3,全耐猛毒Lv3,輪舞Lv3,列動静云為Lv3,*全動静云為Lv3,列治癒活気Lv3
30	0	307 VS 372	307	貫劇傷殴打Lv2,判断Lv3,全低下Lv3,列傷殴打Lv3,回避柔弱Lv2,散低下Lv3,全吸殴打Lv3,治癒活気Lv4,列物攻補強Lv3,対殴打Lv1,全耐麻痺Lv3,全耐猛毒Lv4,全吸投射Lv4,全無投射Lv2,全治癒活気Lv4,罠殺傷殴打Lv4,全連続Lv3,多付封殺Lv1,罠列殺傷突刺Lv3,列命中補強Lv3,列残像治癒Lv1,全加速Lv3,全異常Lv4,全命中補強Lv1,運否天賦Lv3,列必殺補佐Lv1,*全耐投射Lv1,全付麻痺Lv3,全耐麻痺Lv4,全確変Lv3,全異常Lv3,全耐投射Lv4,傷殴打Lv3,深傷投射Lv3,列確変Lv2,祝歌Lv1,全殺付魅了Lv2,全強精神Lv2,全耐混乱Lv4,全付猛毒Lv4,散活気Lv3,全強精神Lv3,散治癒活気Lv1,続活気Lv1,散活気Lv2,散残像治癒Lv2,列確変Lv3,列味付Lv3,貫殺傷突刺Lv3,全白紙Lv3,列活気Lv2,列物攻補佐Lv1,不協音Lv2,列殺傷突刺Lv3,全味付Lv3,活気Lv3,不協音Lv1,全換突刺Lv3,罠列素傷殴打#物攻Lv3,祝歌Lv2,全耐投射Lv3,列物攻補強Lv1,全活気Lv3,列白紙Lv2,罠列殺傷殴打Lv3,列命中補強Lv2,増物攻Lv4,耐投射Lv4,対突刺Lv1,残像治癒Lv2,列味付Lv2,全味付Lv2,列殺傷殴打Lv3,*命中補強Lv1,全起死回生Lv1,貫白紙Lv2,列低下Lv3,全吸突刺Lv3,深殺傷殴打Lv4,全確変Lv2,全白紙Lv2,全反混乱Lv2,列治癒活気Lv3
30	0	307 VS 372	0	流星Lv1,列傷殴打Lv3,全均衡Lv1,回避柔弱Lv2,*耐魅了Lv3,全回避減弱Lv2,全命中減弱Lv2,全吸殴打Lv3,治癒活気Lv4,全物防補強Lv4,対殴打Lv1,全耐麻痺Lv3,全吸投射Lv4,全治癒活気Lv4,全連続Lv3,続活気Lv4,深歪傷投射Lv3,傷殴打Lv4,罠列殺傷突刺Lv3,列回避補強Lv3,遠歪傷投射Lv3,全回避補佐Lv1,列命中補強Lv3,列残像治癒Lv1,全加速Lv3,全付封殺Lv3,全命中補強Lv1,遠感傷投射Lv5,運否天賦Lv3,全治癒活気Lv2,傷投射天光Lv4,悪魔Lv3,*全耐投射Lv1,刈歪傷投射Lv3,続活気Lv2,*吸殴打Lv4,傷投射Lv5,全異常Lv3,*列動静云為Lv6,祝歌Lv1,全耐混乱Lv4,散活気Lv1,全強精神Lv3,続活気Lv1,列確変Lv3,連自傷殴打Lv5,貫殺傷突刺Lv3,狂全除猛毒Lv4,貫自傷殴打Lv5,輪舞Lv4,列反動静Lv3,列物攻補佐Lv1,感傷投射Lv5,連感傷投射Lv5,列殺傷突刺Lv3,不協音Lv2,全均衡Lv4,活気Lv3,全換突刺Lv3,全物防柔弱Lv3,罠列素傷殴打#物攻Lv3,全耐投射Lv3,天光吸魔Lv2,列物攻補強Lv1,全活気Lv3,列白紙Lv2,全回避減弱Lv4,貫感傷投射Lv5,列命中補強Lv2,罠列殺傷殴打Lv3,耐投射Lv4,全物防妨害Lv2,対突刺Lv1,連歪傷投射Lv3,全減速Lv2,強精神Lv2,列味付Lv2,全味付Lv2,列活気Lv3,貫白紙Lv2,*無殴打Lv4,輪舞Lv2,全発動Lv3,列低下Lv3,深殺傷殴打Lv4,*全耐麻痺Lv3,全白紙Lv2,列動静云為Lv3,列治癒活気Lv3,判断Lv3,貫劇傷殴打Lv2,全低下Lv3,全命中補佐Lv2,物攻補強Lv2,連傷投射天光Lv4,散低下Lv3,全均衡Lv2,全命中補佐Lv1,列物攻補強Lv3,全無投射Lv2,全耐猛毒Lv4,幻想Lv2,罠殺傷殴打Lv4,刈自傷殴打Lv5,多付封殺Lv1,全耐封殺Lv3,全物防補強Lv3,全異常Lv4,*耐魅了Lv4,列必殺補佐Lv1,囮Lv2,全物防減弱Lv3,全付麻痺Lv3,全耐麻痺Lv4,全確変Lv3,対投射Lv4,全耐投射Lv4,全命中減弱Lv3,列確変Lv2,深傷投射Lv3,傷殴打Lv3,*全命中補佐Lv2,全強精神Lv2,全殺付魅了Lv2,深自傷殴打Lv4,投射吸魔Lv2,全付猛毒Lv4,散活気Lv3,散治癒活気Lv1,全回避補強Lv3,散活気Lv2,散残像治癒Lv2,列味付Lv3,狂全除麻痺Lv4,全白紙Lv3,列活気Lv2,全回避補佐Lv2,連自傷殴打Lv4,全物防減弱Lv4,全味付Lv3,刈自傷殴打Lv4,不協音Lv1,散治癒活気Lv3,全回避減弱Lv3,祝歌Lv2,列物攻補強Lv2,列命中補強Lv1,全均衡Lv3,全命中減弱Lv4,深素傷殴打#必殺Lv4,囮Lv3,増物攻Lv4,列治癒活気Lv2,全抵抗補強Lv4,残像治癒Lv2,祝歌Lv3,列殺傷殴打Lv3,*命中補強Lv1,全起死回生Lv1,全減速Lv1,全吸突刺Lv3,全確変Lv2,全耐猛毒Lv3,輪舞Lv3,*全動静云為Lv3,全反混乱Lv2
30	0	31 VS 185	185	貫窮傷冥闇Lv3,活気標的Lv3,罠全付封殺Lv3,全付着減弱Lv2,全反動活気Lv1,天光領域Lv3,全制御減弱Lv1,解毒Lv4,散窮傷冥闇Lv3,雑付猛毒Lv2,全命中減弱Lv2,全均衡Lv2,全制御減弱Lv2,付混乱Lv2,全付着補強Lv2,罠付混乱Lv3,全耐天光Lv4,幻想Lv2,刈自傷殴打Lv5,傷殴打Lv4,全付封殺Lv1,列付封殺Lv2,全付封殺Lv2,冥闇領域Lv3,列発動Lv2,氷水領域Lv3,増必殺Lv3,治癒Lv3,活路Lv2,夢想Lv2,*耐投射Lv5,強生命Lv2,全付封殺Lv3,休息Lv2,活気標的Lv2,全発動Lv4,*増命中Lv2,列傷殴打疾風Lv2,幻想Lv1,*吸殴打Lv4,全命中減弱Lv3,全耐投射Lv4,*全回避補強Lv2,自傷殴打Lv5,連傷殴打氷水Lv2,深窮傷冥闇Lv3,全鎮静Lv2,増治癒Lv2,列発動Lv3,増回避Lv4,深自傷殴打Lv4,連傷殴打疾風Lv2,治癒Lv4,全耐突刺Lv3,列発動Lv4,全命中補強Lv2,全反動活気Lv3,活気標的Lv4,連自傷殴打Lv5,付封殺Lv4,罠列付封殺Lv3,全埋葬Lv3,貫自傷殴打Lv5,全付混乱Lv1,増活気Lv2,連自傷殴打Lv4,列傷殴打氷水Lv2,隠者Lv3,全回避補強Lv2,列回避補強Lv2,殴打領域Lv3,活気Lv3,全発動Lv2,散治癒活気Lv3,*無殴打Lv5,不協音Lv1,散自傷冥闇Lv2,狂詩Lv1,全耐投射Lv3,自傷殴打Lv4,全付魅了Lv3,*強生命Lv3,全命中減弱Lv4,深素傷殴打#必殺Lv4,全活気Lv3,全埋葬Lv2,*全命中減弱Lv2,囮Lv3,増物攻Lv3,付混乱Lv3,生殺Lv4,死Lv3,全発動Lv1,付魅了Lv2,列活気Lv3,列付猛毒Lv3,殴打領域Lv2,全耐突刺Lv4,付封殺Lv2,*無殴打Lv4,全治癒活気Lv3,散過治癒Lv4,疾風領域Lv3,全発動Lv3,強生命Lv3,反動活気Lv3,散過治癒Lv3,全染封殺Lv2,連傷殴打天光Lv2,*耐殴打Lv5,全動静云為Lv3,列治癒活気Lv3,罠全付混乱Lv3,疾風領域Lv2
30	0	31 VS 185	31	窮傷冥闇Lv4,付魅了Lv4,散低下Lv3,全命中減弱Lv2,全発動Lv5,全付着減弱Lv3,付魅了Lv3,列自傷殴打Lv3,散白紙Lv2,*増事象Lv3,幻想Lv2,助奏Lv2,全物攻柔弱Lv2,劇傷殴打Lv4,列感傷殴打Lv4,続活気Lv3,列命中補強Lv4,*散時傷冥闇Lv3,列治癒活気Lv1,列命中補強Lv3,命傷冥闇Lv5,傷冥闇Lv4,休息Lv2,深劇傷殴打Lv4,全治癒活気Lv2,全発動Lv4,列動静云為Lv4,祈祷Lv1,続活気Lv2,幻想Lv1,遠時傷投射Lv2,傷冥闇Lv5,全命中減弱Lv3,深感傷殴打Lv4,*命中補強Lv3,祝歌Lv1,全耐殴打Lv5,散活気Lv4,全付魅了Lv5,*時傷冥闇Lv3,増命中Lv3,投射吸魔Lv2,散活気Lv3,傷冥闇Lv6,散治癒Lv2,助奏Lv3,列付魅了Lv4,散治癒活気Lv1,散活気Lv2,列発動Lv4,散発動Lv5,全物防柔弱Lv2,罠列付魅了Lv4,列活気Lv2,祝歌Lv4,*増命中Lv3,列命傷冥闇Lv6,全付魅了Lv4,多活気Lv4,隠者Lv3,感傷殴打Lv4,列発動Lv6,全発動Lv6,*増活気Lv1,殴打領域Lv3,散治癒活気Lv3,罠全付魅了Lv4,*列活気補境Lv2,祝歌Lv2,全傷冥闇Lv1,*全物防減弱Lv2,全耐魅了Lv5,全活気Lv4,*活気補境Lv2,傷冥闇Lv7,全動静云為Lv4,全均衡Lv3,全無殴打Lv3,幻想Lv3,列付魅了Lv5,深自傷殴打Lv3,全遮蔽Lv3,全埋葬Lv2,全活気Lv2,列治癒活気Lv2,増物攻Lv3,生殺Lv4,遮蔽Lv4,罠全付魅了Lv3,付魅了Lv5,祝歌Lv3,多治癒Lv2,命傷冥闇Lv6,助奏Lv4,全耐魅了Lv4,鎖力Lv2,深感傷殴打Lv3,窮傷冥闇Lv6,*傷冥闇Lv4,列傷冥闇Lv6,幻想Lv4,全発動Lv3,列低下Lv3,列限界活気Lv2,散発動Lv3,囮Lv5,全命中補強Lv3,散発動Lv4,全白紙Lv2,*事象補境Lv3,全動静云為Lv3,全命中補強Lv4,列治癒活気Lv3,列発動Lv5
30	0	31 VS 185	0	活気標的Lv3,罠全付封殺Lv3,窮傷冥闇Lv4,付魅了Lv4,全付着減弱Lv2,全反動活気Lv1,天光領域Lv3,全制御減弱Lv1,散窮傷冥闇Lv3,雑付猛毒Lv2,全命中減弱Lv2,全付着減弱Lv3,全耐天光Lv4,傷殴打Lv4,列感傷殴打Lv4,全付封殺Lv2,列命中補強Lv3,増必殺Lv3,治癒Lv3,夢想Lv2,命傷冥闇Lv5,*耐投射Lv5,傷冥闇Lv4,強生命Lv2,全付封殺Lv3,休息Lv2,活気標的Lv2,深劇傷殴打Lv4,全治癒活気Lv2,全発動Lv4,*増命中Lv2,列傷殴打疾風Lv2,続活気Lv2,幻想Lv1,*吸殴打Lv4,傷冥闇Lv5,*全回避補強Lv2,自傷殴打Lv5,深感傷殴打Lv4,祝歌Lv1,列発動Lv3,増治癒Lv2,全耐殴打Lv5,増回避Lv4,散活気Lv4,連傷殴打疾風Lv2,散治癒Lv2,助奏Lv3,列付魅了Lv4,連自傷殴打Lv5,付封殺Lv4,罠列付魅了Lv4,*増命中Lv3,全付魅了Lv4,貫自傷殴打Lv5,全付混乱Lv1,多活気Lv4,列傷殴打氷水Lv2,感傷殴打Lv4,列回避補強Lv2,*増活気Lv1,殴打領域Lv3,活気Lv3,罠全付魅了Lv4,散自傷冥闇Lv2,*列活気補境Lv2,狂詩Lv1,全傷冥闇Lv1,全耐魅了Lv5,全耐投射Lv3,自傷殴打Lv4,全動静云為Lv4,全活気Lv3,列付魅了Lv5,*全命中減弱Lv2,全遮蔽Lv3,増物攻Lv3,死Lv3,遮蔽Lv4,罠全付魅了Lv3,付魅了Lv2,多治癒Lv2,命傷冥闇Lv6,鎖力Lv2,列活気Lv3,深感傷殴打Lv3,*無殴打Lv4,全治癒活気Lv3,幻想Lv4,強生命Lv3,全発動Lv3,列低下Lv3,反動活気Lv3,列限界活気Lv2,散過治癒Lv3,全命中補強Lv3,全染封殺Lv2,散発動Lv4,全白紙Lv2,*事象補境Lv3,*耐殴打Lv5,列治癒活気Lv3,罠全付混乱Lv3,疾風領域Lv2,列発動Lv5,貫窮傷冥闇Lv3,解毒Lv4,散低下Lv3,全均衡Lv2,全制御減弱Lv2,全発動Lv5,付魅了Lv3,散白紙Lv2,列自傷殴打Lv3,付混乱Lv2,*増事象Lv3,罠付混乱Lv3,全付着補強Lv2,幻想Lv2,助奏Lv2,全物攻柔弱Lv2,劇傷殴打Lv4,刈自傷殴打Lv5,全付封殺Lv1,続活気Lv3,列命中補強Lv4,列付封殺Lv2,*散時傷冥闇Lv3,列発動Lv2,冥闇領域Lv3,氷水領域Lv3,列治癒活気Lv1,活路Lv2,列動静云為Lv4,祈祷Lv1,遠時傷投射Lv2,全耐投射Lv4,全命中減弱Lv3,*命中補強Lv3,連傷殴打氷水Lv2,深窮傷冥闇Lv3,全鎮静Lv2,全付魅了Lv5,深自傷殴打Lv4,*時傷冥闇Lv3,増命中Lv3,治癒Lv4,投射吸魔Lv2,散活気Lv3,傷冥闇Lv6,全耐突刺Lv3,散治癒活気Lv1,列発動Lv4,散活気Lv2,全命中補強Lv2,全反動活気Lv3,散発動Lv5,活気標的Lv4,全物防柔弱Lv2,罠列付封殺Lv3,列活気Lv2,祝歌Lv4,列命傷冥闇Lv6,全埋葬Lv3,増活気Lv2,連自傷殴打Lv4,隠者Lv3,列発動Lv6,全回避補強Lv2,全発動Lv6,全発動Lv2,散治癒活気Lv3,*無殴打Lv5,不協音Lv1,*全物防減弱Lv2,祝歌Lv2,全活気Lv4,*活気補境Lv2,傷冥闇Lv7,全均衡Lv3,全付魅了Lv3,*強生命Lv3,全命中減弱Lv4,深素傷殴打#必殺Lv4,全無殴打Lv3,幻想Lv3,深自傷殴打Lv3,全埋葬Lv2,囮Lv3,全活気Lv2,列治癒活気Lv2,付混乱Lv3,生殺Lv4,全発動Lv1,付魅了Lv5,祝歌Lv3,助奏Lv4,全耐魅了Lv4,列付猛毒Lv3,殴打領域Lv2,全耐突刺Lv4,窮傷冥闇Lv6,付封殺Lv2,*傷冥闇Lv4,列傷冥闇Lv6,疾風領域Lv3,散過治癒Lv4,散発動Lv3,囮Lv5,連傷殴打天光Lv2,全動静云為Lv3,全命中補強Lv4
30	0	31 VS 240	240	罠全付封殺Lv3,罠貫傷突刺Lv2,全命中補佐Lv2,全均衡Lv1,全耐天光Lv5,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,全均衡Lv2,全制御減弱Lv2,列待機Lv7,罠列傷突刺Lv2,全耐猛毒Lv4,全耐天光Lv4,幻想Lv2,全耐封殺Lv3,囮Lv4,全付封殺Lv2,列付封殺Lv2,戯曲Lv2,貫付封殺Lv3,罠解除Lv3,全回避妨害Lv2,治癒Lv3,活路Lv2,全物防補強Lv3,列時傷天光Lv4,隠密Lv3,全付封殺Lv3,休息Lv2,時傷天光Lv4,全治癒活気Lv2,罠全必殺減弱Lv2,貫殺付混乱Lv2,貫待機Lv5,貫付猛毒Lv2,惨時傷天光Lv4,全耐麻痺Lv4,雑治癒Lv2,惨付封殺Lv2,低下Lv2,全命中減弱Lv3,全耐投射Lv4,傷元素魔攻Lv4,遠殺付混乱Lv2,惨確変Lv3,列待機Lv6,祝歌Lv1,罠貫付封殺Lv3,惨傷天光Lv4,全命中妨害Lv2,全強精神Lv2,全罠解除Lv2,全耐猛毒Lv2,散活気Lv2,列確変Lv3,治癒活気Lv3,全命中補強Lv2,罠列殺傷天光Lv4,罠列復帰減弱Lv3,全変異Lv2,列活気Lv2,付封殺Lv3,全回避補佐Lv2,列染封殺Lv2,鎖奪Lv3,金剛Lv2,氷水吸魔Lv3,全制御減弱Lv3,惨付麻痺Lv2,散付封殺Lv2,全耐魅了Lv3,吊者Lv3,散治癒活気Lv3,全待機Lv6,全回避減弱Lv3,全動静云為Lv2,耐殴打Lv6,祝歌Lv2,輪舞Lv1,全抵抗補強Lv3,罠全付着減弱Lv2,全均衡Lv3,全遮蔽Lv3,女教皇Lv3,全活気Lv2,囮Lv3,列殺傷天光Lv4,高揚Lv3,列治癒活気Lv2,全反動活気Lv2,生殺Lv4,強精神Lv2,貫付麻痺Lv2,追憶Lv3,全待機Lv5,全待機Lv4,躍進Lv4,疾風吸魔Lv3,耐火炎Lv6,付封殺Lv2,罠列付封殺Lv2,罠付封殺Lv3,添活気Lv3,全耐封殺Lv2,輪舞Lv2,全治癒活気Lv3,列待機Lv5,全収束Lv1,全染封殺Lv2,囮Lv5,火炎吸魔Lv3,活気Lv1,罠列抵抗減弱Lv3
30	0	31 VS 240	31	窮傷冥闇Lv5,散限界治癒Lv2,散低下Lv3,全命中減弱Lv2,全発動Lv5,全付着減弱Lv3,列自傷殴打Lv3,散白紙Lv2,*増事象Lv3,幻想Lv2,助奏Lv2,全物攻柔弱Lv2,列感傷殴打Lv4,続活気Lv3,列命中補強Lv4,列命中補強Lv3,列治癒活気Lv1,命傷冥闇Lv5,全治癒活気Lv2,全発動Lv4,列動静云為Lv4,*増命中Lv2,祈祷Lv1,続活気Lv2,幻想Lv1,全命中減弱Lv3,深感傷殴打Lv4,全耐殴打Lv5,散活気Lv4,全付魅了Lv5,増命中Lv3,散活気Lv3,傷冥闇Lv6,助奏Lv3,散活気Lv2,列発動Lv4,散発動Lv5,全物防柔弱Lv2,罠列付魅了Lv4,列活気Lv2,祝歌Lv4,列命傷冥闇Lv6,全付魅了Lv4,多活気Lv4,全命中柔弱Lv2,列発動Lv6,全発動Lv6,*増活気Lv1,殴打領域Lv3,散治癒活気Lv3,全傷冥闇Lv1,*全物防減弱Lv2,全耐魅了Lv5,全活気Lv4,傷冥闇Lv7,全動静云為Lv4,全均衡Lv3,全無殴打Lv3,幻想Lv3,列付魅了Lv5,全遮蔽Lv3,全埋葬Lv2,全活気Lv2,列治癒活気Lv2,増物攻Lv3,生殺Lv4,遮蔽Lv4,罠全付魅了Lv3,祝歌Lv3,命傷冥闇Lv6,助奏Lv4,全耐魅了Lv4,窮傷冥闇Lv6,列傷冥闇Lv6,幻想Lv4,全発動Lv3,列限界活気Lv2,散発動Lv3,囮Lv5,全命中補強Lv3,散発動Lv4,全白紙Lv2,全動静云為Lv3,全命中補強Lv4,列治癒活気Lv3,列発動Lv5
