result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	0	143 VS 259	158	143	546	2	2
13	0	143 VS 259	159	143	548	2	2
13	0	143 VS 259	159	143	539	0	1
13	0	143 VS 259	159	143	546	2	2
13	0	143 VS 259	160	362	533	3	111
13	0	143 VS 259	160	362	540	0	1
13	0	143 VS 259	161	362	533	3	111
13	0	143 VS 259	162	362	533	3	111
13	0	143 VS 259	163	362	533	3	111
13	0	143 VS 259	164	362	533	3	111
13	0	143 VS 259	164	362	540	0	1
13	0	143 VS 259	165	362	533	3	111
13	0	143 VS 259	165	362	542	0	1
13	0	143 VS 259	166	362	533	3	111
13	0	143 VS 259	166	362	542	0	1
13	0	143 VS 259	167	362	533	3	111
13	0	143 VS 259	167	362	542	0	1
13	0	143 VS 259	168	362	533	3	111
13	0	143 VS 259	168	362	542	0	1
13	0	143 VS 259	168	362	539	0	1
13	0	143 VS 259	169	362	533	3	111
13	0	143 VS 259	169	362	542	0	1
13	0	143 VS 259	169	362	539	0	1
13	0	143 VS 259	176	125	533	3	259
13	0	143 VS 259	176	125	543	3	1
13	0	143 VS 259	177	103	544	4	3
13	0	143 VS 259	177	103	545	2	10
13	0	143 VS 259	178	13	539	0	1
13	0	143 VS 259	179	259	533	3	42
13	0	143 VS 259	180	259	533	3	42
13	0	143 VS 259	181	260	533	2	33
13	0	143 VS 259	181	260	552	2	3
13	0	143 VS 259	181	260	540	0	1
13	0	143 VS 259	181	260	539	0	1
13	0	143 VS 259	182	143	539	0	1
13	0	143 VS 259	183	143	540	0	1
13	0	143 VS 259	183	143	539	0	1
13	0	143 VS 259	184	362	533	3	79
13	0	143 VS 259	185	362	533	3	79
13	0	143 VS 259	186	362	533	3	79
13	0	143 VS 259	186	362	540	0	1
13	0	143 VS 259	190	125	533	3	222
13	0	143 VS 259	190	125	543	1	2
13	0	143 VS 259	191	103	545	2	8
13	0	143 VS 259	191	103	539	0	1
13	0	143 VS 259	192	13	539	0	1
13	0	143 VS 259	193	259	533	3	14
13	0	143 VS 259	194	259	533	3	14
13	0	143 VS 259	194	259	540	0	1
13	0	143 VS 259	194	259	539	0	1
13	0	143 VS 259	195	260	533	2	6
13	0	143 VS 259	195	260	552	2	1
13	0	143 VS 259	198	362	533	3	49
13	0	143 VS 259	199	125	533	3	187
13	0	143 VS 259	199	125	543	1	1
13	0	143 VS 259	200	103	545	2	6
13	0	143 VS 259	207	362	533	3	20
13	0	143 VS 259	207	362	540	0	1
13	0	143 VS 259	208	362	533	3	20
13	0	143 VS 259	209	362	533	3	20
13	0	143 VS 259	209	362	540	0	1
13	0	143 VS 259	210	362	533	3	20
13	0	143 VS 259	211	362	533	3	20
13	0	143 VS 259	211	362	542	0	1
13	0	143 VS 259	211	362	539	0	1
13	0	143 VS 259	212	362	533	3	20
13	0	143 VS 259	212	362	542	0	1
13	0	144 VS 168	0	243	634	0	1
13	0	144 VS 168	0	243	539	0	1
13	0	144 VS 168	1	243	634	0	1
13	0	144 VS 168	2	243	634	0	1
13	0	144 VS 168	2	243	539	0	1
13	0	144 VS 168	3	4	553	2	3
13	0	144 VS 168	3	4	558	1	2
13	0	144 VS 168	3	4	537	2	21
13	0	144 VS 168	3	4	549	1	2
13	0	144 VS 168	3	4	545	1	4
13	0	144 VS 168	3	4	556	1	6
13	0	144 VS 168	4	4	558	1	2
13	0	144 VS 168	4	4	535	1	6
13	0	144 VS 168	5	224	537	2	23
13	0	144 VS 168	5	224	538	0	1
13	0	144 VS 168	5	224	534	2	43
13	0	144 VS 168	5	224	541	0	1
13	0	144 VS 168	5	224	540	0	1
13	0	144 VS 168	6	224	534	2	13
13	0	144 VS 168	7	224	538	0	1
13	0	144 VS 168	7	224	534	2	13
13	0	144 VS 168	7	224	540	0	1
13	0	144 VS 168	7	224	539	0	1
13	0	144 VS 168	8	224	534	2	13
13	0	144 VS 168	8	224	539	0	1
13	0	144 VS 168	9	224	538	0	1
13	0	144 VS 168	9	224	534	2	13
13	0	144 VS 168	9	224	539	0	1
13	0	144 VS 168	10	224	534	2	13
13	0	144 VS 168	11	224	534	2	13
13	0	144 VS 168	11	224	541	0	1
13	0	144 VS 168	12	224	534	2	13
13	0	144 VS 168	12	224	541	0	1
13	0	144 VS 168	13	224	534	2	13
13	0	144 VS 168	14	224	534	2	13
13	0	144 VS 168	14	224	541	0	1
13	0	144 VS 168	14	224	540	0	1
13	0	144 VS 168	14	224	539	0	1
13	0	144 VS 168	15	224	538	0	1
13	0	144 VS 168	15	224	534	2	13
13	0	144 VS 168	15	224	541	0	1
13	0	144 VS 168	15	224	540	0	1
13	0	144 VS 168	15	224	539	0	1
13	0	144 VS 168	16	224	534	2	13
13	0	144 VS 168	17	224	538	0	1
13	0	144 VS 168	17	224	534	2	13
13	0	144 VS 168	17	224	541	0	1
13	0	144 VS 168	18	362	538	0	1
13	0	144 VS 168	19	362	540	0	1
13	0	144 VS 168	19	362	539	0	1
13	0	144 VS 168	20	262	533	2	64
13	0	144 VS 168	20	262	558	1	2
13	0	144 VS 168	20	262	535	2	67
13	0	144 VS 168	21	168	558	2	4
13	0	144 VS 168	21	168	545	1	9
13	0	144 VS 168	21	168	535	1	8
13	0	144 VS 168	22	168	558	2	4
13	0	144 VS 168	22	168	545	1	9
13	0	144 VS 168	22	168	535	1	8
13	0	144 VS 168	23	168	558	2	4
13	0	144 VS 168	23	168	545	1	9
13	0	144 VS 168	23	168	535	1	8
13	0	144 VS 168	24	243	535	2	34
13	0	144 VS 168	25	213	535	1	7
13	0	144 VS 168	29	224	553	4	51
13	0	144 VS 168	29	224	545	1	3
13	0	144 VS 168	29	224	539	0	1
13	0	144 VS 168	29	224	558	1	1
13	0	144 VS 168	29	224	534	2	13
13	0	144 VS 168	29	224	544	2	4
13	0	144 VS 168	29	224	538	0	1
13	0	144 VS 168	29	224	549	2	2
13	0	144 VS 168	29	224	540	0	1
13	0	144 VS 168	30	224	553	4	51
13	0	144 VS 168	30	224	545	1	3
13	0	144 VS 168	30	224	558	1	1
13	0	144 VS 168	30	224	538	0	1
13	0	144 VS 168	30	224	534	2	13
13	0	144 VS 168	30	224	544	2	4
13	0	144 VS 168	30	224	549	2	2
13	0	144 VS 168	31	224	553	4	51
13	0	144 VS 168	31	224	545	1	3
13	0	144 VS 168	31	224	558	1	1
13	0	144 VS 168	31	224	534	2	13
13	0	144 VS 168	31	224	544	2	4
13	0	144 VS 168	31	224	549	2	2
13	0	144 VS 168	32	13	553	2	6
13	0	144 VS 168	32	13	537	1	12
13	0	144 VS 168	32	13	538	0	1
13	0	144 VS 168	32	13	549	2	1
13	0	144 VS 168	32	13	545	2	9
13	0	144 VS 168	32	13	540	0	1
13	0	144 VS 168	34	362	538	0	1
13	0	144 VS 168	34	362	534	2	36
13	0	144 VS 168	34	362	540	0	1
13	0	144 VS 168	35	362	534	2	36
13	0	144 VS 168	36	362	538	0	1
13	0	144 VS 168	36	362	534	2	36
13	0	144 VS 168	36	362	540	0	1
13	0	144 VS 168	37	362	534	2	36
13	0	144 VS 168	37	362	540	0	1
13	0	144 VS 168	38	4	537	2	7
13	0	144 VS 168	38	4	539	0	1
13	0	144 VS 168	39	4	537	2	7
13	0	144 VS 168	40	4	537	2	7
13	0	144 VS 168	40	4	539	0	1
13	0	144 VS 168	41	4	537	2	7
13	0	144 VS 168	42	144	537	2	49
13	0	144 VS 168	43	224	537	2	21
13	0	144 VS 168	43	224	534	2	8
13	0	144 VS 168	43	224	540	0	1
13	0	144 VS 168	43	224	539	0	2
13	0	144 VS 168	44	224	537	2	21
13	0	144 VS 168	44	224	538	0	1
13	0	144 VS 168	44	224	534	2	8
13	0	144 VS 168	45	224	537	2	21
13	0	144 VS 168	45	224	534	2	8
13	0	144 VS 168	45	224	540	0	1
13	0	144 VS 168	45	224	539	0	2
13	0	144 VS 168	46	362	534	2	36
13	0	144 VS 168	47	362	538	0	1
13	0	144 VS 168	47	362	534	2	36
13	0	144 VS 168	47	362	540	0	1
13	0	144 VS 168	48	362	534	2	36
13	0	144 VS 168	48	362	539	0	1
13	0	144 VS 168	49	362	534	2	36
13	0	144 VS 168	49	362	541	0	1
13	0	144 VS 168	49	362	540	0	1
13	0	144 VS 168	50	362	534	2	36
13	0	144 VS 168	51	13	553	2	4
13	0	144 VS 168	51	13	545	2	7
13	0	144 VS 168	51	13	539	0	1
13	0	144 VS 168	52	4	533	2	4
13	0	144 VS 168	52	4	540	0	1
13	0	144 VS 168	52	4	539	0	1
13	0	144 VS 168	53	4	533	2	4
13	0	144 VS 168	55	168	539	0	1
13	0	144 VS 168	57	243	534	2	22
13	0	144 VS 168	57	243	540	0	1
13	0	144 VS 168	57	243	535	2	18
13	0	144 VS 168	57	243	539	0	1
13	0	144 VS 168	58	4	533	2	4
13	0	144 VS 168	58	4	540	0	1
13	0	144 VS 168	58	4	539	0	1
13	0	144 VS 168	59	4	533	2	4
13	0	144 VS 168	60	4	533	2	4
13	0	144 VS 168	61	4	533	2	4
13	0	144 VS 168	62	243	534	2	22
13	0	144 VS 168	62	243	535	2	18
13	0	144 VS 168	63	243	534	2	22
13	0	144 VS 168	63	243	535	2	18
13	0	144 VS 168	64	4	538	0	1
13	0	144 VS 168	64	4	539	0	1
13	0	144 VS 168	68	4	540	0	1
13	0	144 VS 168	68	4	539	0	1
13	0	144 VS 168	70	144	537	2	41
13	0	144 VS 168	71	144	537	2	41
13	0	144 VS 168	72	144	537	2	41
13	0	144 VS 168	73	144	537	2	41
13	0	144 VS 168	74	144	537	2	41
13	0	144 VS 168	75	224	536	1	10
13	0	144 VS 168	75	224	537	2	21
13	0	144 VS 168	75	224	538	0	1
13	0	144 VS 168	75	224	534	3	84
13	0	144 VS 168	75	224	541	0	1
13	0	144 VS 168	75	224	539	0	2
13	0	144 VS 168	76	224	536	1	10
13	0	144 VS 168	76	224	537	2	21
13	0	144 VS 168	76	224	538	0	1
13	0	144 VS 168	76	224	534	3	84
13	0	144 VS 168	77	224	536	1	10
13	0	144 VS 168	77	224	537	2	21
13	0	144 VS 168	77	224	534	3	84
13	0	144 VS 168	78	362	553	4	9
13	0	144 VS 168	78	362	534	3	84
13	0	144 VS 168	78	362	545	1	1
13	0	144 VS 168	78	362	550	1	5
13	0	144 VS 168	79	362	553	4	9
13	0	144 VS 168	79	362	538	0	1
13	0	144 VS 168	79	362	534	3	84
13	0	144 VS 168	79	362	545	1	1
13	0	144 VS 168	79	362	540	0	1
13	0	144 VS 168	79	362	550	1	5
13	0	144 VS 168	79	362	539	0	1
13	0	144 VS 168	80	362	553	4	9
13	0	144 VS 168	80	362	534	3	84
13	0	144 VS 168	80	362	545	1	1
13	0	144 VS 168	80	362	550	1	5
13	0	144 VS 168	81	4	540	0	1
13	0	144 VS 168	81	4	539	0	1
13	0	144 VS 168	82	4	538	0	1
13	0	144 VS 168	82	4	540	0	1
13	0	144 VS 168	83	4	540	0	1
13	0	144 VS 168	83	4	539	0	1
13	0	144 VS 168	84	4	540	0	1
13	0	144 VS 168	84	4	539	0	1
13	0	144 VS 168	85	168	533	2	36
13	0	144 VS 168	85	168	535	1	16
13	0	144 VS 168	86	4	553	2	2
13	0	144 VS 168	86	4	567	1	1
13	0	144 VS 168	86	4	556	1	2
13	0	144 VS 168	86	4	540	0	1
13	0	144 VS 168	86	4	539	0	1
13	0	144 VS 168	87	144	553	2	2
13	0	144 VS 168	87	144	537	2	41
13	0	144 VS 168	88	144	553	2	2
13	0	144 VS 168	88	144	537	2	41
13	0	144 VS 168	89	144	553	2	2
13	0	144 VS 168	89	144	537	2	41
13	0	144 VS 168	90	144	553	2	2
13	0	144 VS 168	90	144	537	2	41
13	0	144 VS 168	91	144	553	2	2
13	0	144 VS 168	91	144	537	2	41
13	0	144 VS 168	92	144	553	2	2
13	0	144 VS 168	92	144	537	2	41
13	0	144 VS 168	93	144	553	2	2
13	0	144 VS 168	93	144	537	2	41
13	0	144 VS 168	94	144	553	2	2
13	0	144 VS 168	94	144	537	2	41
13	0	144 VS 168	95	262	533	2	57
13	0	144 VS 168	95	262	535	1	32
13	0	144 VS 168	95	262	551	1	3
13	0	144 VS 168	96	13	567	1	1
13	0	144 VS 168	96	13	545	2	3
13	0	144 VS 168	97	4	567	1	1
13	0	144 VS 168	97	4	556	1	1
13	0	144 VS 168	98	4	533	2	62
13	0	144 VS 168	98	4	567	1	1
13	0	144 VS 168	98	4	551	1	3
13	0	144 VS 168	99	4	533	2	33
13	0	144 VS 168	99	4	538	0	2
13	0	144 VS 168	100	168	533	2	12
13	0	144 VS 168	101	168	533	2	12
13	0	144 VS 168	101	168	539	0	1
13	0	144 VS 168	102	13	536	1	16
13	0	144 VS 168	102	13	567	1	1
13	0	144 VS 168	102	13	534	1	12
13	0	144 VS 168	102	13	545	2	1
13	0	144 VS 168	103	4	536	1	4
13	0	144 VS 168	103	4	567	1	1
13	0	144 VS 168	103	4	534	1	12
13	0	144 VS 168	103	4	535	1	12
13	0	144 VS 168	104	4	533	2	33
13	0	144 VS 168	104	4	567	1	1
13	0	144 VS 168	104	4	551	1	2
13	0	144 VS 168	105	168	558	1	2
13	0	144 VS 168	105	168	545	1	3
13	0	144 VS 168	105	168	551	1	1
13	0	144 VS 168	106	168	558	1	2
13	0	144 VS 168	106	168	545	1	3
13	0	144 VS 168	106	168	551	1	1
13	0	144 VS 168	107	168	558	1	2
13	0	144 VS 168	107	168	545	1	3
13	0	144 VS 168	107	168	551	1	1
13	0	144 VS 168	108	13	567	1	1
13	0	144 VS 168	108	13	539	0	1
13	0	144 VS 168	109	4	567	1	1
13	0	144 VS 168	109	4	540	0	1
13	0	144 VS 168	109	4	539	0	1
13	0	144 VS 168	110	4	533	2	6
13	0	144 VS 168	110	4	567	1	1
13	0	144 VS 168	110	4	551	1	1
13	0	144 VS 168	111	13	567	1	1
13	0	144 VS 168	112	4	567	1	1
13	0	144 VS 168	112	4	539	0	1
13	0	144 VS 168	113	4	567	1	1
13	0	144 VS 168	113	4	540	0	1
13	0	144 VS 168	113	4	539	0	1
13	0	144 VS 168	123	13	567	1	1
13	0	144 VS 168	123	13	539	0	1
13	0	144 VS 168	124	4	567	1	1
13	0	144 VS 168	124	4	540	0	1
13	0	144 VS 168	124	4	539	0	1
13	0	149 VS 213	0	99	538	0	1
13	0	149 VS 213	0	99	544	2	6
13	0	149 VS 213	0	99	545	2	11
13	0	149 VS 213	0	99	543	2	6
13	0	149 VS 213	1	76	551	2	6
13	0	149 VS 213	2	149	536	2	38
13	0	149 VS 213	2	149	537	2	22
13	0	149 VS 213	2	149	545	2	14
13	0	149 VS 213	2	149	539	0	1
13	0	149 VS 213	3	99	536	2	38
13	0	149 VS 213	3	99	537	2	32
13	0	149 VS 213	3	99	545	2	14
13	0	149 VS 213	3	99	544	2	4
13	0	149 VS 213	3	99	538	0	1
13	0	149 VS 213	3	99	543	4	6
13	0	149 VS 213	3	99	540	0	1
13	0	149 VS 213	3	99	562	1	2
13	0	149 VS 213	4	76	551	2	4
13	0	149 VS 213	5	149	536	2	10
13	0	149 VS 213	5	149	537	1	10
13	0	149 VS 213	5	149	545	1	8
13	0	149 VS 213	5	149	562	1	2
13	0	149 VS 213	5	149	551	1	4
13	0	149 VS 213	6	13	560	1	2
13	0	149 VS 213	6	13	537	2	2
13	0	149 VS 213	6	13	545	2	10
13	0	149 VS 213	6	13	562	1	1
13	0	149 VS 213	6	13	551	1	4
13	0	149 VS 213	16	117	542	0	1
13	0	149 VS 213	16	117	539	0	1
13	0	149 VS 213	17	117	542	0	1
13	0	149 VS 213	18	76	560	1	2
13	0	149 VS 213	18	76	551	2	2
13	0	149 VS 213	19	260	540	0	1
13	0	149 VS 213	21	260	540	0	1
13	0	149 VS 213	21	260	539	0	1
13	0	149 VS 213	27	99	560	1	1
13	0	149 VS 213	27	99	536	1	26
13	0	149 VS 213	27	99	538	0	1
13	0	149 VS 213	27	99	545	2	8
13	0	149 VS 213	27	99	556	1	4
13	0	149 VS 213	27	99	543	1	3
13	0	149 VS 213	27	99	551	1	3
13	0	149 VS 213	28	13	560	1	1
13	0	149 VS 213	28	13	545	2	8
13	0	149 VS 213	28	13	556	1	4
13	0	149 VS 213	28	13	539	0	1
13	0	149 VS 213	28	13	551	1	3
13	0	149 VS 213	32	213	540	0	1
13	0	149 VS 213	32	213	539	0	1
13	0	149 VS 213	34	260	554	1	2
13	0	149 VS 213	34	260	555	1	4
13	0	149 VS 213	34	260	540	0	1
13	0	149 VS 213	34	260	570	2	1
13	0	149 VS 213	34	260	551	1	4
13	0	149 VS 213	35	260	554	1	2
13	0	149 VS 213	35	260	555	1	4
13	0	149 VS 213	35	260	570	2	1
13	0	149 VS 213	35	260	551	1	4
13	0	149 VS 213	36	260	554	1	2
13	0	149 VS 213	36	260	555	1	4
13	0	149 VS 213	36	260	540	0	1
13	0	149 VS 213	36	260	570	2	1
13	0	149 VS 213	36	260	551	1	4
13	0	149 VS 213	37	374	536	2	93
13	0	149 VS 213	38	374	536	2	93
13	0	149 VS 213	39	374	536	2	93
13	0	149 VS 213	40	374	536	2	93
13	0	149 VS 213	41	374	536	2	93
13	0	149 VS 213	42	374	536	2	93
13	0	149 VS 213	43	374	536	2	93
13	0	149 VS 213	44	374	536	2	93
13	0	149 VS 213	45	374	536	2	93
13	0	149 VS 213	46	374	536	2	93
13	0	149 VS 213	47	374	536	2	93
13	0	149 VS 213	48	374	536	2	93
13	0	149 VS 213	49	374	536	2	93
13	0	149 VS 213	50	374	536	2	93
13	0	149 VS 213	51	374	536	2	93
13	0	149 VS 213	52	149	537	1	17
13	0	149 VS 213	53	149	537	1	17
13	0	149 VS 213	54	149	537	1	17
13	0	149 VS 213	55	149	537	1	17
13	0	149 VS 213	56	149	537	1	17
13	0	149 VS 213	57	374	536	2	93
13	0	149 VS 213	58	374	536	2	93
13	0	149 VS 213	59	374	536	2	93
13	0	149 VS 213	60	374	536	2	93
13	0	149 VS 213	61	374	536	2	93
13	0	149 VS 213	62	374	536	2	93
13	0	149 VS 213	63	99	537	1	14
13	0	149 VS 213	63	99	545	4	14
13	0	149 VS 213	63	99	556	1	3
13	0	149 VS 213	63	99	551	1	2
13	0	149 VS 213	63	99	538	0	1
13	0	149 VS 213	63	99	543	3	4
13	0	149 VS 213	63	99	540	0	1
13	0	149 VS 213	63	99	570	2	1
13	0	149 VS 213	64	117	533	2	30
13	0	149 VS 213	65	117	533	2	30
13	0	149 VS 213	66	117	533	2	30
13	0	149 VS 213	67	117	533	2	30
13	0	149 VS 213	68	117	533	2	30
13	0	149 VS 213	69	117	533	2	30
13	0	149 VS 213	70	117	533	2	30
13	0	149 VS 213	71	117	533	2	30
13	0	149 VS 213	72	117	533	2	30
13	0	149 VS 213	73	117	533	2	30
13	0	149 VS 213	74	76	533	3	233
13	0	149 VS 213	74	76	554	1	1
13	0	149 VS 213	74	76	555	1	3
13	0	149 VS 213	74	76	551	1	3
13	0	149 VS 213	75	76	533	3	233
13	0	149 VS 213	75	76	554	1	1
13	0	149 VS 213	75	76	555	1	3
13	0	149 VS 213	75	76	551	1	3
13	0	149 VS 213	76	76	533	3	233
13	0	149 VS 213	76	76	554	1	1
13	0	149 VS 213	76	76	555	1	3
13	0	149 VS 213	76	76	551	1	3
13	0	149 VS 213	77	213	533	3	198
13	0	149 VS 213	77	213	554	1	1
13	0	149 VS 213	77	213	555	1	3
13	0	149 VS 213	77	213	551	1	3
13	0	149 VS 213	78	260	533	2	116
13	0	149 VS 213	78	260	554	1	1
13	0	149 VS 213	78	260	555	1	3
13	0	149 VS 213	78	260	551	1	3
13	0	149 VS 213	79	117	536	1	7
13	0	149 VS 213	79	117	533	2	30
13	0	149 VS 213	79	117	555	1	3
13	0	149 VS 213	79	117	551	1	3
13	0	149 VS 213	80	99	536	1	24
13	0	149 VS 213	80	99	545	4	10
13	0	149 VS 213	80	99	556	1	2
13	0	149 VS 213	80	99	539	0	1
13	0	149 VS 213	80	99	551	1	1
13	0	149 VS 213	80	99	538	0	1
13	0	149 VS 213	80	99	543	3	1
13	0	149 VS 213	80	99	540	0	1
13	0	149 VS 213	80	99	570	2	1
13	0	149 VS 213	81	13	545	2	4
13	0	149 VS 213	81	13	556	1	2
13	0	149 VS 213	81	13	551	1	1
13	0	149 VS 213	82	76	536	1	7
13	0	149 VS 213	82	76	533	3	197
13	0	149 VS 213	82	76	555	1	2
13	0	149 VS 213	82	76	570	2	1
13	0	149 VS 213	82	76	551	1	2
13	0	149 VS 213	83	213	536	1	8
13	0	149 VS 213	83	213	533	3	162
13	0	149 VS 213	83	213	555	1	2
13	0	149 VS 213	83	213	539	0	1
13	0	149 VS 213	83	213	551	1	2
13	0	149 VS 213	84	235	533	3	92
13	0	149 VS 213	85	260	536	1	7
13	0	149 VS 213	85	260	533	2	84
13	0	149 VS 213	85	260	570	2	1
13	0	149 VS 213	86	260	536	1	7
13	0	149 VS 213	86	260	533	2	84
13	0	149 VS 213	86	260	570	2	1
13	0	149 VS 213	87	260	536	1	7
13	0	149 VS 213	87	260	533	2	84
13	0	149 VS 213	87	260	570	2	1
13	0	149 VS 213	88	99	537	2	21
13	0	149 VS 213	88	99	545	4	12
13	0	149 VS 213	88	99	556	1	1
13	0	149 VS 213	88	99	543	2	2
13	0	149 VS 213	88	99	570	2	1
13	0	149 VS 213	89	13	537	2	19
13	0	149 VS 213	89	13	545	2	2
13	0	149 VS 213	89	13	556	1	1
13	0	149 VS 213	90	117	533	2	62
13	0	149 VS 213	91	117	533	2	62
13	0	149 VS 213	92	76	533	3	162
13	0	149 VS 213	93	76	533	3	162
13	0	149 VS 213	94	76	533	3	162
13	0	149 VS 213	95	76	533	3	162
13	0	149 VS 213	96	76	533	3	162
13	0	149 VS 213	97	76	533	3	162
13	0	149 VS 213	98	213	533	3	128
13	0	149 VS 213	98	213	555	1	1
13	0	149 VS 213	98	213	540	0	1
13	0	149 VS 213	98	213	539	0	1
13	0	149 VS 213	98	213	551	1	1
13	0	149 VS 213	99	260	533	2	53
13	0	149 VS 213	99	260	555	1	1
13	0	149 VS 213	99	260	570	2	1
13	0	149 VS 213	99	260	551	1	1
13	0	149 VS 213	100	260	533	2	53
13	0	149 VS 213	100	260	555	1	1
13	0	149 VS 213	100	260	570	2	1
13	0	149 VS 213	100	260	551	1	1
13	0	149 VS 213	101	260	533	2	53
13	0	149 VS 213	101	260	555	1	1
13	0	149 VS 213	101	260	570	2	1
13	0	149 VS 213	101	260	551	1	1
13	0	149 VS 213	102	374	536	2	29
13	0	149 VS 213	102	374	537	2	19
13	0	149 VS 213	103	374	536	2	29
13	0	149 VS 213	103	374	537	2	19
13	0	149 VS 213	104	374	536	2	29
13	0	149 VS 213	104	374	537	2	19
13	0	149 VS 213	105	374	536	2	29
13	0	149 VS 213	105	374	537	2	19
13	0	149 VS 213	106	374	536	2	29
13	0	149 VS 213	106	374	537	2	19
13	0	149 VS 213	107	374	536	2	29
13	0	149 VS 213	107	374	537	2	19
13	0	149 VS 213	108	374	536	2	29
13	0	149 VS 213	108	374	537	2	19
13	0	149 VS 213	109	374	536	2	29
13	0	149 VS 213	109	374	537	2	19
13	0	149 VS 213	110	374	536	2	29
13	0	149 VS 213	110	374	537	2	19
13	0	149 VS 213	111	374	536	2	29
13	0	149 VS 213	111	374	537	2	19
13	0	149 VS 213	112	374	536	2	29
13	0	149 VS 213	112	374	537	2	19
13	0	149 VS 213	113	374	536	2	29
13	0	149 VS 213	113	374	537	2	19
13	0	149 VS 213	114	374	536	2	29
13	0	149 VS 213	114	374	537	2	19
13	0	149 VS 213	115	374	536	2	29
13	0	149 VS 213	115	374	537	2	19
13	0	149 VS 213	116	374	536	2	29
13	0	149 VS 213	116	374	537	2	19
13	0	149 VS 213	117	374	536	2	29
13	0	149 VS 213	117	374	537	2	19
13	0	149 VS 213	118	374	536	2	29
13	0	149 VS 213	118	374	537	2	19
13	0	149 VS 213	119	374	536	2	29
13	0	149 VS 213	119	374	537	2	19
13	0	149 VS 213	120	374	536	2	29
13	0	149 VS 213	120	374	537	2	19
13	0	149 VS 213	121	117	533	2	85
13	0	149 VS 213	121	117	555	1	1
13	0	149 VS 213	121	117	551	1	1
13	0	149 VS 213	122	117	533	2	85
13	0	149 VS 213	122	117	542	0	1
13	0	149 VS 213	122	117	555	1	1
13	0	149 VS 213	122	117	551	1	1
13	0	149 VS 213	123	149	536	2	26
13	0	149 VS 213	123	149	545	2	1
13	0	149 VS 213	123	149	550	1	3
13	0	149 VS 213	124	99	536	2	26
13	0	149 VS 213	124	99	545	4	14
13	0	149 VS 213	124	99	570	2	1
13	0	149 VS 213	125	13	536	2	23
13	0	149 VS 213	125	13	539	0	1
13	0	149 VS 213	126	76	536	1	6
13	0	149 VS 213	126	76	533	3	208
13	0	149 VS 213	127	213	533	3	233
13	0	149 VS 213	128	260	533	2	104
13	0	149 VS 213	128	260	546	2	2
13	0	149 VS 213	128	260	570	2	1
13	0	149 VS 213	129	117	533	2	55
13	0	149 VS 213	130	99	545	4	16
13	0	149 VS 213	130	99	543	2	2
13	0	149 VS 213	130	99	539	0	1
13	0	149 VS 213	131	13	540	0	1
13	0	149 VS 213	131	13	539	0	1
13	0	149 VS 213	132	235	533	3	104
13	0	149 VS 213	132	235	540	0	1
13	0	149 VS 213	132	235	539	0	1
13	0	149 VS 213	133	235	533	3	72
13	0	149 VS 213	133	235	541	0	1
13	0	149 VS 213	133	235	539	0	1
13	0	149 VS 213	134	235	533	3	72
13	0	149 VS 213	134	235	541	0	1
13	0	149 VS 213	134	235	539	0	1
13	0	149 VS 213	135	235	533	3	72
13	0	149 VS 213	135	235	541	0	1
13	0	149 VS 213	136	235	533	3	72
13	0	149 VS 213	136	235	541	0	1
13	0	149 VS 213	136	235	539	0	1
13	0	149 VS 213	137	235	533	3	72
13	0	149 VS 213	137	235	541	0	1
13	0	149 VS 213	137	235	539	0	1
13	0	149 VS 213	138	235	533	3	72
13	0	149 VS 213	139	76	533	3	139
13	0	149 VS 213	140	76	533	3	139
13	0	149 VS 213	141	76	533	3	139
13	0	149 VS 213	142	76	533	3	139
13	0	149 VS 213	143	213	533	3	196
13	0	149 VS 213	144	213	533	3	196
13	0	149 VS 213	145	260	533	2	72
13	0	149 VS 213	146	370	540	0	1
13	0	149 VS 213	146	370	539	0	1
13	0	149 VS 213	147	117	533	2	27
13	0	149 VS 213	148	99	537	1	15
13	0	149 VS 213	148	99	545	4	12
13	0	149 VS 213	150	235	533	3	72
13	0	149 VS 213	151	213	533	3	160
13	0	149 VS 213	152	260	533	2	42
13	0	149 VS 213	155	117	533	2	1
13	0	149 VS 213	156	99	545	4	8
13	0	149 VS 213	156	99	539	0	1
13	0	149 VS 213	157	13	540	0	1
13	0	149 VS 213	157	13	539	0	1
13	0	149 VS 213	158	235	533	3	42
13	0	149 VS 213	159	213	533	3	126
13	0	149 VS 213	160	260	533	2	14
13	0	149 VS 213	171	374	603	0	150
13	0	149 VS 213	182	374	539	0	1
13	0	149 VS 213	185	99	545	4	4
13	0	149 VS 213	188	235	533	3	38
13	0	149 VS 213	189	213	533	3	118
13	0	149 VS 213	195	99	539	0	1
13	0	149 VS 213	196	13	537	1	14
13	0	149 VS 213	196	13	538	0	1
13	0	149 VS 213	196	13	539	0	1
13	0	149 VS 213	197	235	533	3	10
13	0	149 VS 213	197	235	539	0	1
13	0	149 VS 213	198	213	533	3	86
13	0	149 VS 213	198	213	540	0	1
13	0	149 VS 213	198	213	539	0	1
13	0	149 VS 213	207	213	533	3	55
13	0	149 VS 213	208	260	546	2	2
13	0	149 VS 213	214	13	538	0	1
13	0	149 VS 213	214	13	539	0	1
13	0	149 VS 213	215	235	539	0	1
13	0	149 VS 213	216	213	533	3	26
13	0	149 VS 213	218	370	540	0	1
13	0	149 VS 213	218	370	539	0	1
