result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
14	2	39	2409	-1	21	13	0	34	0.617647058823529
14	2	39	2409	0	21	13	0	34	0.617647058823529
14	2	39	1909	-1	15	4	0	19	0.789473684210526
14	2	39	1909	0	15	4	0	19	0.789473684210526
14	2	40	1138	-1	1	0	0	1	1
14	2	40	1138	2	1	0	0	1	1
14	2	40	1477	-1	12	0	0	12	1
14	2	40	1477	0	12	0	0	12	1
14	2	40	497	-1	7	1	0	8	0.875
14	2	40	497	0	7	1	0	8	0.875
14	2	43	436	-1	3	1	0	4	0.75
14	2	43	436	1	1	0	0	1	1
14	2	43	436	2	2	0	0	2	1
14	2	43	436	3	0	1	0	1	0
14	2	43	2674	-1	18	3	0	21	0.857142857142857
14	2	43	2674	0	18	3	0	21	0.857142857142857
14	2	43	222	-1	0	0	0	0	0
14	2	43	222	0	0	0	0	0	0
14	2	43	684	-1	15	6	0	21	0.714285714285714
14	2	43	684	0	15	6	0	21	0.714285714285714
14	2	48	478	-1	1	13	0	14	0.0714285714285714
14	2	48	478	1	0	8	0	8	0
14	2	48	478	2	1	5	0	6	0.166666666666667
14	2	48	684	-1	7	6	0	13	0.538461538461538
14	2	48	684	0	7	6	0	13	0.538461538461538
14	2	49	1702	-1	8	13	9	21	0.380952380952381
14	2	49	1702	0	8	13	9	21	0.380952380952381
14	2	49	2823	-1	20	4	6	24	0.833333333333333
14	2	49	2823	0	20	4	6	24	0.833333333333333
14	2	49	243	-1	8	0	6	8	1
14	2	49	243	0	8	0	6	8	1
14	2	49	1164	-1	9	0	7	9	1
14	2	49	1164	0	9	0	7	9	1
14	2	49	2545	-1	13	0	3	13	1
14	2	49	2545	0	13	0	3	13	1
14	2	49	943	-1	3	1	2	4	0.75
14	2	49	943	0	3	1	2	4	0.75
14	2	49	2307	-1	4	0	2	4	1
14	2	49	2307	0	4	0	2	4	1
14	2	51	690	-1	6	3	6	9	0.666666666666667
14	2	51	690	0	6	3	6	9	0.666666666666667
14	2	51	586	-1	13	2	0	15	0.866666666666667
14	2	51	586	1	13	2	0	15	0.866666666666667
14	2	51	3575	-1	13	2	0	15	0.866666666666667
14	2	51	3575	1	5	0	0	5	1
14	2	51	3575	2	3	2	0	5	0.6
14	2	51	3575	10	5	0	0	5	1
14	2	51	1702	-1	10	2	3	12	0.833333333333333
14	2	51	1702	0	10	2	3	12	0.833333333333333
14	2	51	2823	-1	11	4	0	15	0.733333333333333
14	2	51	2823	0	11	4	0	15	0.733333333333333
14	2	51	2545	-1	5	0	1	5	1
14	2	51	2545	0	5	0	1	5	1
14	2	51	1130	-1	3	0	0	3	1
14	2	51	1130	0	3	0	0	3	1
14	2	51	2307	-1	3	0	0	3	1
14	2	51	2307	0	3	0	0	3	1
14	2	55	910	-1	27	18	0	45	0.6
14	2	55	910	1	5	2	0	7	0.714285714285714
14	2	55	910	2	3	3	0	6	0.5
14	2	55	910	3	17	9	0	26	0.653846153846154
14	2	55	910	4	2	4	0	6	0.333333333333333
14	2	55	952	-1	42	6	0	48	0.875
14	2	55	952	0	42	6	0	48	0.875
14	2	55	586	-1	6	19	0	25	0.24
14	2	55	586	1	1	4	0	5	0.2
14	2	55	586	2	0	1	0	1	0
14	2	55	586	3	3	6	0	9	0.333333333333333
14	2	55	586	5	2	8	0	10	0.2
14	2	55	15	-1	4	10	15	14	0.285714285714286
14	2	55	15	0	4	10	15	14	0.285714285714286
14	2	55	1702	-1	15	20	3	35	0.428571428571429
14	2	55	1702	0	15	20	3	35	0.428571428571429
14	2	55	911	-1	19	18	0	37	0.513513513513513
14	2	55	911	0	19	18	0	37	0.513513513513513
14	2	55	497	-1	21	7	0	28	0.75
14	2	55	497	0	21	7	0	28	0.75
14	2	57	497	-1	33	13	0	46	0.717391304347826
14	2	57	497	0	33	13	0	46	0.717391304347826
14	2	57	497	-1	23	24	0	47	0.48936170212766
14	2	57	497	0	23	24	0	47	0.48936170212766
14	2	57	2052	-1	42	16	0	58	0.724137931034483
14	2	57	2052	0	42	16	0	58	0.724137931034483
14	2	57	59	-1	13	7	0	20	0.65
14	2	57	59	0	13	7	0	20	0.65
14	2	57	2035	-1	15	8	0	23	0.652173913043478
14	2	57	2035	0	15	8	0	23	0.652173913043478
14	2	58	585	-1	6	3	0	9	0.666666666666667
14	2	58	585	1	2	1	0	3	0.666666666666667
14	2	58	585	2	4	2	0	6	0.666666666666667
14	2	58	720	-1	2	0	0	2	1
14	2	58	720	7	2	0	0	2	1
14	2	63	1342	-1	0	2	0	2	0
14	2	63	1342	1	0	2	0	2	0
14	2	63	1565	-1	1	1	0	2	0.5
14	2	63	1565	1	1	1	0	2	0.5
14	2	64	1798	-1	32	7	0	39	0.82051282051282
14	2	64	1798	1	32	7	0	39	0.82051282051282
14	2	64	586	-1	9	14	0	23	0.391304347826087
14	2	64	586	1	0	3	0	3	0
14	2	64	586	5	9	11	0	20	0.45
14	2	64	911	-1	12	14	0	26	0.461538461538462
14	2	64	911	0	12	14	0	26	0.461538461538462
14	2	64	2053	-1	6	24	0	30	0.2
14	2	64	2053	0	6	24	0	30	0.2
14	2	64	283	-1	2	1	0	3	0.666666666666667
14	2	64	283	3	2	1	0	3	0.666666666666667
14	2	64	1797	-1	4	2	0	6	0.666666666666667
14	2	64	1797	3	0	0	0	0	0
14	2	64	1797	5	4	2	0	6	0.666666666666667
14	2	64	497	-1	8	5	0	13	0.615384615384615
14	2	64	497	0	8	5	0	13	0.615384615384615
14	2	64	2052	-1	10	3	0	13	0.769230769230769
14	2	64	2052	0	10	3	0	13	0.769230769230769
14	2	65	684	-1	3	4	0	7	0.428571428571429
14	2	65	684	0	3	4	0	7	0.428571428571429
14	2	66	243	-1	8	1	12	9	0.888888888888889
14	2	66	243	0	8	1	12	9	0.888888888888889
14	2	66	1164	-1	23	1	3	24	0.958333333333333
14	2	66	1164	0	23	1	3	24	0.958333333333333
14	2	66	684	-1	18	6	0	24	0.75
14	2	66	684	0	18	6	0	24	0.75
14	2	66	61	-1	3	0	6	3	1
14	2	66	61	0	3	0	6	3	1
14	2	66	495	-1	6	2	0	8	0.75
14	2	66	495	0	6	2	0	8	0.75
14	2	66	1884	-1	8	5	0	13	0.615384615384615
14	2	66	1884	0	8	5	0	13	0.615384615384615
14	2	67	585	-1	2	0	0	2	1
14	2	67	585	5	2	0	0	2	1
14	2	67	1808	-1	5	1	0	6	0.833333333333333
14	2	67	1808	1	5	1	0	6	0.833333333333333
14	2	67	684	-1	6	0	0	6	1
14	2	67	684	0	6	0	0	6	1
14	2	67	1909	-1	6	1	0	7	0.857142857142857
14	2	67	1909	0	6	1	0	7	0.857142857142857
14	2	67	2012	-1	0	0	0	0	0
14	2	67	2012	1	0	0	0	0	0
14	2	67	1604	-1	1	0	0	1	1
14	2	67	1604	13	1	0	0	1	1
14	2	67	495	-1	2	0	0	2	1
14	2	67	495	0	2	0	0	2	1
14	2	67	1884	-1	3	0	0	3	1
14	2	67	1884	0	3	0	0	3	1
14	2	68	1415	-1	5	1	0	6	0.833333333333333
14	2	68	1415	0	5	1	0	6	0.833333333333333
14	2	68	2674	-1	6	0	0	6	1
14	2	68	2674	0	6	0	0	6	1
14	2	68	2258	-1	3	0	0	3	1
14	2	68	2258	0	3	0	0	3	1
14	2	69	720	-1	8	0	0	8	1
14	2	69	720	1	8	0	0	8	1
14	2	69	719	-1	2	0	0	2	1
14	2	69	719	1	1	0	0	1	1
14	2	69	719	5	1	0	0	1	1
14	2	71	15	-1	4	3	13	7	0.571428571428571
14	2	71	15	0	4	3	13	7	0.571428571428571
14	2	71	1702	-1	21	3	6	24	0.875
14	2	71	1702	0	21	3	6	24	0.875
14	2	71	243	-1	3	0	13	3	1
14	2	71	243	0	3	0	13	3	1
14	2	71	1164	-1	11	1	4	12	0.916666666666667
14	2	71	1164	0	11	1	4	12	0.916666666666667
14	2	72	585	-1	3	4	0	7	0.428571428571429
14	2	72	585	1	1	1	0	2	0.5
14	2	72	585	7	0	2	0	2	0
14	2	72	585	12	2	1	0	3	0.666666666666667
14	2	72	1808	-1	12	7	0	19	0.631578947368421
14	2	72	1808	1	5	3	0	8	0.625
14	2	72	1808	2	5	4	0	9	0.555555555555556
14	2	72	1808	3	2	0	0	2	1
14	2	72	1604	-1	4	2	0	6	0.666666666666667
14	2	72	1604	1	4	0	0	4	1
14	2	72	1604	3	0	1	0	1	0
14	2	72	1604	7	0	1	0	1	0
14	2	74	243	-1	2	2	3	4	0.5
14	2	74	243	0	2	2	3	4	0.5
14	2	76	943	-1	4	2	3	6	0.666666666666667
14	2	76	943	0	4	2	3	6	0.666666666666667
14	2	76	1702	-1	13	17	2	30	0.433333333333333
14	2	76	1702	0	13	17	2	30	0.433333333333333
14	2	76	1164	-1	10	6	2	16	0.625
14	2	76	1164	0	10	6	2	16	0.625
14	2	76	943	-1	4	1	2	5	0.8
14	2	76	943	0	4	1	2	5	0.8
14	2	80	659	-1	4	26	45	30	0.133333333333333
14	2	80	659	0	4	26	45	30	0.133333333333333
14	2	80	1376	-1	31	31	48	62	0.5
14	2	80	1376	0	31	31	48	62	0.5
14	2	81	15	-1	0	1	4	1	0
14	2	81	15	0	0	1	4	1	0
14	2	81	1702	-1	66	10	37	76	0.868421052631579
14	2	81	1702	0	66	10	37	76	0.868421052631579
14	2	81	2823	-1	96	13	22	109	0.880733944954128
14	2	81	2823	0	96	13	22	109	0.880733944954128
14	2	81	3981	-1	84	16	35	100	0.84
14	2	81	3981	0	84	16	35	100	0.84
14	2	81	1164	-1	52	0	12	52	1
14	2	81	1164	0	52	0	12	52	1
14	2	81	2545	-1	43	1	21	44	0.977272727272727
14	2	81	2545	0	43	1	21	44	0.977272727272727
14	2	81	3597	-1	31	2	34	33	0.939393939393939
14	2	81	3597	0	31	2	34	33	0.939393939393939
14	2	81	3195	-1	19	2	9	21	0.904761904761905
14	2	81	3195	0	19	2	9	21	0.904761904761905
14	2	84	1796	-1	8	2	0	10	0.8
14	2	84	1796	1	8	1	0	9	0.888888888888889
14	2	84	1796	5	0	1	0	1	0
14	2	84	1798	-1	16	13	0	29	0.551724137931034
14	2	84	1798	1	6	8	0	14	0.428571428571429
14	2	84	1798	3	4	3	0	7	0.571428571428571
14	2	84	1798	19	6	2	0	8	0.75
14	2	84	223	-1	0	0	0	0	0
14	2	84	223	0	0	0	0	0	0
14	2	84	1799	-1	0	0	0	0	0
14	2	84	1799	0	0	0	0	0	0
14	2	84	1797	-1	12	4	0	16	0.75
14	2	84	1797	3	2	1	0	3	0.666666666666667
14	2	84	1797	4	4	1	0	5	0.8
14	2	84	1797	5	6	1	0	7	0.857142857142857
14	2	84	1797	10	0	1	0	1	0
14	2	84	1503	-1	0	0	0	0	0
14	2	84	1503	0	0	0	0	0	0
14	2	85	61	-1	1	1	1	2	0.5
14	2	85	61	0	1	1	1	2	0.5
14	2	85	943	-1	0	2	1	2	0
14	2	85	943	0	0	2	1	2	0
14	2	89	223	-1	0	0	0	0	0
14	2	89	223	0	0	0	0	0	0
14	2	89	1799	-1	0	1	0	1	0
14	2	89	1799	0	0	1	0	1	0
14	2	89	1799	-1	0	0	0	0	0
14	2	89	1799	0	0	0	0	0	0
14	2	89	1503	-1	0	2	0	2	0
14	2	89	1503	0	0	2	0	2	0
14	2	93	1798	-1	12	4	0	16	0.75
14	2	93	1798	1	12	4	0	16	0.75
14	2	93	1798	2	0	0	0	0	0
14	2	93	1798	6	0	0	0	0	0
14	2	95	1799	-1	0	0	0	0	0
14	2	95	1799	0	0	0	0	0	0
14	2	95	1799	-1	0	0	0	0	0
14	2	95	1799	0	0	0	0	0	0
14	2	100	1890	-1	17	0	0	17	1
14	2	100	1890	1	12	0	0	12	1
14	2	100	1890	3	4	0	0	4	1
14	2	100	1890	5	1	0	0	1	1
14	2	103	283	-1	102	29	0	131	0.778625954198473
14	2	103	283	1	95	28	0	123	0.772357723577236
14	2	103	283	2	7	1	0	8	0.875
14	2	104	684	-1	12	3	0	15	0.8
14	2	104	684	0	12	3	0	15	0.8
14	2	104	586	-1	7	17	0	24	0.291666666666667
14	2	104	586	1	1	13	0	14	0.0714285714285714
14	2	104	586	2	6	4	0	10	0.6
14	2	104	3575	-1	13	11	0	24	0.541666666666667
14	2	104	3575	2	7	3	0	10	0.7
14	2	104	3575	10	5	5	0	10	0.5
14	2	104	3575	11	1	3	0	4	0.25
14	2	104	1249	-1	9	14	0	23	0.391304347826087
14	2	104	1249	0	9	14	0	23	0.391304347826087
14	2	104	2409	-1	19	6	0	25	0.76
14	2	104	2409	0	19	6	0	25	0.76
14	2	104	585	-1	2	9	0	11	0.181818181818182
14	2	104	585	2	1	1	0	2	0.5
14	2	104	585	5	1	6	0	7	0.142857142857143
14	2	104	585	6	0	2	0	2	0
14	2	104	1808	-1	2	9	0	11	0.181818181818182
14	2	104	1808	1	0	0	0	0	0
14	2	104	1808	5	0	2	0	2	0
14	2	104	1808	14	2	5	0	7	0.285714285714286
14	2	104	1808	16	0	2	0	2	0
14	2	104	684	-1	14	2	0	16	0.875
14	2	104	684	0	14	2	0	16	0.875
14	2	104	497	-1	10	5	0	15	0.666666666666667
14	2	104	497	0	10	5	0	15	0.666666666666667
14	2	106	1180	-1	0	0	0	0	0
14	2	106	1180	0	0	0	0	0	0
14	2	110	1884	-1	11	1	0	12	0.916666666666667
14	2	110	1884	0	11	1	0	12	0.916666666666667
14	2	111	1138	-1	8	6	0	14	0.571428571428571
14	2	111	1138	1	2	2	0	4	0.5
14	2	111	1138	2	2	3	0	5	0.4
14	2	111	1138	3	4	1	0	5	0.8
14	2	112	223	-1	0	0	0	0	0
14	2	112	223	0	0	0	0	0	0
14	2	117	223	-1	0	0	0	0	0
14	2	117	223	0	0	0	0	0	0
14	2	119	1138	-1	34	13	0	47	0.723404255319149
14	2	119	1138	1	19	8	0	27	0.703703703703704
14	2	119	1138	2	4	1	0	5	0.8
14	2	119	1138	3	4	1	0	5	0.8
14	2	119	1138	4	3	2	0	5	0.6
14	2	119	1138	7	4	1	0	5	0.8
14	2	119	720	-1	16	26	0	42	0.380952380952381
14	2	119	720	1	4	17	0	21	0.19047619047619
14	2	119	720	2	7	4	0	11	0.636363636363636
14	2	119	720	3	5	5	0	10	0.5
14	2	122	1799	-1	0	0	0	0	0
14	2	122	1799	0	0	0	0	0	0
14	2	122	2052	-1	87	12	0	99	0.878787878787879
14	2	122	2052	0	87	12	0	99	0.878787878787879
14	2	122	2035	-1	33	19	0	52	0.634615384615385
14	2	122	2035	0	33	19	0	52	0.634615384615385
14	2	127	1138	-1	6	9	0	15	0.4
14	2	127	1138	1	6	9	0	15	0.4
14	2	127	720	-1	3	1	0	4	0.75
14	2	127	720	9	1	1	0	2	0.5
14	2	127	720	13	2	0	0	2	1
14	2	127	2534	-1	3	0	0	3	1
14	2	127	2534	3	3	0	0	3	1
14	2	133	222	-1	0	0	0	0	0
14	2	133	222	0	0	0	0	0	0
14	2	133	24	-1	0	0	0	0	0
14	2	133	24	0	0	0	0	0	0
14	2	136	222	-1	0	0	0	0	0
14	2	136	222	0	0	0	0	0	0
14	2	136	684	-1	10	6	0	16	0.625
14	2	136	684	0	10	6	0	16	0.625
14	2	139	1799	-1	0	4	0	4	0
14	2	139	1799	0	0	4	0	4	0
14	2	139	2643	-1	0	0	0	0	0
14	2	139	2643	0	0	0	0	0	0
14	2	139	2642	-1	0	0	0	0	0
14	2	139	2642	0	0	0	0	0	0
14	2	139	1799	-1	0	2	0	2	0
14	2	139	1799	0	0	2	0	2	0
14	2	139	2643	-1	0	1	0	1	0
14	2	139	2643	0	0	1	0	1	0
14	2	141	1796	-1	4	0	0	4	1
14	2	141	1796	2	4	0	0	4	1
14	2	141	1249	-1	2	1	0	3	0.666666666666667
14	2	141	1249	0	2	1	0	3	0.666666666666667
14	2	141	1797	-1	4	1	0	5	0.8
14	2	141	1797	1	4	1	0	5	0.8
14	2	141	684	-1	2	1	0	3	0.666666666666667
14	2	141	684	0	2	1	0	3	0.666666666666667
14	2	141	495	-1	1	2	0	3	0.333333333333333
14	2	141	495	0	1	2	0	3	0.333333333333333
14	2	141	1884	-1	2	1	0	3	0.666666666666667
14	2	141	1884	0	2	1	0	3	0.666666666666667
14	2	142	659	-1	3	14	12	17	0.176470588235294
14	2	142	659	0	3	14	12	17	0.176470588235294
14	2	142	497	-1	11	4	0	15	0.733333333333333
14	2	142	497	0	11	4	0	15	0.733333333333333
14	2	143	910	-1	17	7	0	24	0.708333333333333
14	2	143	910	1	6	5	0	11	0.545454545454545
14	2	143	910	6	4	2	0	6	0.666666666666667
14	2	143	910	7	7	0	0	7	1
14	2	143	2446	-1	43	6	2	49	0.877551020408163
14	2	143	2446	0	43	6	2	49	0.877551020408163
14	2	143	223	-1	0	0	0	0	0
14	2	143	223	0	0	0	0	0	0
14	2	143	911	-1	45	15	0	60	0.75
14	2	143	911	0	45	15	0	60	0.75
14	2	143	283	-1	8	1	0	9	0.888888888888889
14	2	143	283	1	4	1	0	5	0.8
14	2	143	283	2	0	0	0	0	0
14	2	143	283	6	2	0	0	2	1
14	2	143	283	9	2	0	0	2	1
14	2	143	2674	-1	33	1	0	34	0.970588235294118
14	2	143	2674	0	33	1	0	34	0.970588235294118
14	2	143	497	-1	25	2	0	27	0.925925925925926
14	2	143	497	0	25	2	0	27	0.925925925925926
14	2	144	867	-1	2	15	0	17	0.117647058823529
14	2	144	867	1	1	4	0	5	0.2
14	2	144	867	6	0	3	0	3	0
14	2	144	867	8	0	4	0	4	0
14	2	144	867	9	1	4	0	5	0.2
14	2	144	910	-1	10	3	0	13	0.769230769230769
14	2	144	910	3	10	3	0	13	0.769230769230769
14	2	144	3089	-1	4	0	0	4	1
14	2	144	3089	7	4	0	0	4	1
14	2	149	910	-1	40	9	0	49	0.816326530612245
14	2	149	910	1	40	9	0	49	0.816326530612245
14	2	149	2446	-1	34	17	3	51	0.666666666666667
14	2	149	2446	0	34	17	3	51	0.666666666666667
14	2	149	2053	-1	31	14	0	45	0.688888888888889
14	2	149	2053	0	31	14	0	45	0.688888888888889
14	2	150	436	-1	2	0	0	2	1
14	2	150	436	1	2	0	0	2	1
14	2	154	720	-1	3	1	0	4	0.75
14	2	154	720	1	3	1	0	4	0.75
14	2	157	684	-1	12	3	0	15	0.8
14	2	157	684	0	12	3	0	15	0.8
14	2	159	497	-1	65	9	0	74	0.878378378378378
14	2	159	497	0	65	9	0	74	0.878378378378378
14	2	159	2052	-1	64	2	0	66	0.96969696969697
14	2	159	2052	0	64	2	0	66	0.96969696969697
14	2	166	477	-1	0	1	0	1	0
14	2	166	477	1	0	1	0	1	0
14	2	166	1024	-1	6	0	0	6	1
14	2	166	1024	0	6	0	0	6	1
14	2	166	943	-1	3	1	0	4	0.75
14	2	166	943	0	3	1	0	4	0.75
14	2	168	223	-1	0	0	0	0	0
14	2	168	223	0	0	0	0	0	0
14	2	169	867	-1	4	5	0	9	0.444444444444444
14	2	169	867	1	4	5	0	9	0.444444444444444
14	2	169	1138	-1	7	2	0	9	0.777777777777778
14	2	169	1138	1	7	2	0	9	0.777777777777778
14	2	169	1249	-1	7	2	0	9	0.777777777777778
14	2	169	1249	0	7	2	0	9	0.777777777777778
14	2	169	478	-1	2	5	0	7	0.285714285714286
14	2	169	478	1	1	1	0	2	0.5
14	2	169	478	2	1	2	0	3	0.333333333333333
14	2	169	478	3	0	2	0	2	0
14	2	169	1477	-1	3	0	0	3	1
14	2	169	1477	0	3	0	0	3	1
14	2	169	720	-1	0	3	0	3	0
14	2	169	720	2	0	3	0	3	0
14	2	169	684	-1	8	0	0	8	1
14	2	169	684	0	8	0	0	8	1
14	2	169	497	-1	8	0	0	8	1
14	2	169	497	0	8	0	0	8	1
14	2	169	59	-1	3	0	0	3	1
14	2	169	59	0	3	0	0	3	1
14	2	173	223	-1	0	0	0	0	0
14	2	173	223	0	0	0	0	0	0
14	2	173	243	-1	5	0	1	5	1
14	2	173	243	0	5	0	1	5	1
14	2	179	2907	-1	4	1	0	5	0.8
14	2	179	2907	1	2	0	0	2	1
14	2	179	2907	3	2	0	0	2	1
14	2	179	2907	4	0	1	0	1	0
14	2	179	2908	-1	4	2	0	6	0.666666666666667
14	2	179	2908	1	2	1	0	3	0.666666666666667
14	2	179	2908	4	2	1	0	3	0.666666666666667
14	2	179	1503	-1	0	0	0	0	0
14	2	179	1503	0	0	0	0	0	0
14	2	179	2642	-1	0	0	0	0	0
14	2	179	2642	0	0	0	0	0	0
14	2	179	2401	-1	0	0	0	0	0
14	2	179	2401	0	0	0	0	0	0
14	2	179	2910	-1	0	0	0	0	0
14	2	179	2910	0	0	0	0	0	0
14	2	181	1097	-1	4	1	0	5	0.8
14	2	181	1097	0	4	1	0	5	0.8
14	2	181	1927	-1	1	0	0	1	1
14	2	181	1927	0	1	0	0	1	1
14	2	184	1927	-1	4	1	1	5	0.8
14	2	184	1927	0	4	1	1	5	0.8
14	2	185	15	-1	11	6	20	17	0.647058823529412
14	2	185	15	0	11	6	20	17	0.647058823529412
14	2	185	1702	-1	27	6	12	33	0.818181818181818
14	2	185	1702	0	27	6	12	33	0.818181818181818
14	2	185	243	-1	12	0	9	12	1
14	2	185	243	0	12	0	9	12	1
14	2	185	1164	-1	15	1	7	16	0.9375
14	2	185	1164	0	15	1	7	16	0.9375
14	2	185	2307	-1	7	0	2	7	1
14	2	185	2307	0	7	0	2	7	1
14	2	187	720	-1	0	3	0	3	0
14	2	187	720	1	0	3	0	3	0
14	2	187	719	-1	0	2	0	2	0
14	2	187	719	1	0	2	0	2	0
14	2	187	2534	-1	1	0	0	1	1
14	2	187	2534	1	1	0	0	1	1
14	2	188	2052	-1	14	1	0	15	0.933333333333333
14	2	188	2052	0	14	1	0	15	0.933333333333333
14	2	188	1798	-1	35	18	0	53	0.660377358490566
14	2	188	1798	1	29	16	0	45	0.644444444444444
14	2	188	1798	2	6	2	0	8	0.75
14	2	188	2446	-1	27	11	4	38	0.710526315789474
14	2	188	2446	0	27	11	4	38	0.710526315789474
14	2	188	911	-1	24	18	0	42	0.571428571428571
14	2	188	911	0	24	18	0	42	0.571428571428571
14	2	188	2053	-1	28	17	0	45	0.622222222222222
14	2	188	2053	0	28	17	0	45	0.622222222222222
14	2	188	1797	-1	7	3	0	10	0.7
14	2	188	1797	1	0	0	0	0	0
14	2	188	1797	2	5	1	0	6	0.833333333333333
14	2	188	1797	8	0	0	0	0	0
14	2	188	1797	10	2	2	0	4	0.5
14	2	188	2052	-1	18	3	0	21	0.857142857142857
14	2	188	2052	0	18	3	0	21	0.857142857142857
14	2	195	222	-1	0	0	0	0	0
14	2	195	222	0	0	0	0	0	0
14	2	199	1180	-1	0	0	0	0	0
14	2	199	1180	0	0	0	0	0	0
14	2	199	19	-1	1	0	2	1	1
14	2	199	19	0	1	0	2	1	1
14	2	199	676	-1	3	0	0	3	1
14	2	199	676	0	3	0	0	3	1
14	2	199	495	-1	2	1	0	3	0.666666666666667
14	2	199	495	0	2	1	0	3	0.666666666666667
14	2	199	59	-1	2	1	0	3	0.666666666666667
14	2	199	59	0	2	1	0	3	0.666666666666667
14	2	202	1376	-1	2	10	11	12	0.166666666666667
14	2	202	1376	0	2	10	11	12	0.166666666666667
14	2	202	910	-1	5	2	0	7	0.714285714285714
14	2	202	910	6	5	2	0	7	0.714285714285714
14	2	202	1376	-1	6	6	11	12	0.5
14	2	202	1376	0	6	6	11	12	0.5
14	2	202	2474	-1	3	9	13	12	0.25
14	2	202	2474	0	3	9	13	12	0.25
14	2	202	2212	-1	10	0	5	10	1
14	2	202	2212	0	10	0	5	10	1
14	2	202	1185	-1	0	0	0	0	0
14	2	202	1185	1	0	0	0	0	0
14	2	202	1185	2	0	0	0	0	0
14	2	202	1185	4	0	0	0	0	0
14	2	202	1185	5	0	0	0	0	0
14	2	202	1185	7	0	0	0	0	0
14	2	204	910	-1	15	22	0	37	0.405405405405405
14	2	204	910	1	15	22	0	37	0.405405405405405
14	2	209	2094	-1	5	9	0	14	0.357142857142857
14	2	209	2094	2	4	6	0	10	0.4
14	2	209	2094	4	1	3	0	4	0.25
14	2	209	1565	-1	4	10	0	14	0.285714285714286
14	2	209	1565	3	2	3	0	5	0.4
14	2	209	1565	5	1	1	0	2	0.5
14	2	209	1565	7	1	6	0	7	0.142857142857143
14	2	211	659	-1	1	2	9	3	0.333333333333333
14	2	211	659	0	1	2	9	3	0.333333333333333
14	2	211	1376	-1	5	4	6	9	0.555555555555556
14	2	211	1376	0	5	4	6	9	0.555555555555556
14	2	211	20	-1	0	0	8	0	0
14	2	211	20	0	0	0	8	0	0
14	2	211	1097	-1	3	1	1	4	0.75
14	2	211	1097	0	3	1	1	4	0.75
14	2	211	676	-1	0	1	2	1	0
14	2	211	676	0	0	1	2	1	0
14	2	213	15	-1	20	21	33	41	0.48780487804878
14	2	213	15	0	20	21	33	41	0.48780487804878
14	2	213	1702	-1	41	20	12	61	0.672131147540984
14	2	213	1702	0	41	20	12	61	0.672131147540984
14	2	213	243	-1	15	2	15	17	0.882352941176471
14	2	213	243	0	15	2	15	17	0.882352941176471
14	2	213	1164	-1	31	2	5	33	0.939393939393939
14	2	213	1164	0	31	2	5	33	0.939393939393939
14	2	213	2307	-1	12	0	3	12	1
14	2	213	2307	0	12	0	3	12	1
14	2	215	1797	-1	21	2	0	23	0.91304347826087
14	2	215	1797	1	11	1	0	12	0.916666666666667
14	2	215	1797	2	4	1	0	5	0.8
14	2	215	1797	7	6	0	0	6	1
14	2	215	1503	-1	0	0	0	0	0
14	2	215	1503	0	0	0	0	0	0
14	2	215	4113	-1	0	0	0	0	0
14	2	215	4113	1	0	0	0	0	0
14	2	215	4113	3	0	0	0	0	0
14	2	217	952	-1	29	0	0	29	1
14	2	217	952	0	29	0	0	29	1
14	2	217	586	-1	10	12	0	22	0.454545454545455
14	2	217	586	1	3	4	0	7	0.428571428571429
14	2	217	586	4	7	8	0	15	0.466666666666667
14	2	217	1138	-1	12	4	0	16	0.75
14	2	217	1138	1	3	4	0	7	0.428571428571429
14	2	217	1138	2	5	0	0	5	1
14	2	217	1138	3	4	0	0	4	1
14	2	217	911	-1	8	11	0	19	0.421052631578947
14	2	217	911	0	8	11	0	19	0.421052631578947
14	2	218	720	-1	4	0	0	4	1
14	2	218	720	1	4	0	0	4	1
14	2	219	1164	-1	11	1	3	12	0.916666666666667
14	2	219	1164	0	11	1	3	12	0.916666666666667
14	2	221	1799	-1	0	0	0	0	0
14	2	221	1799	0	0	0	0	0	0
14	2	222	1796	-1	27	1	0	28	0.964285714285714
14	2	222	1796	1	15	0	0	15	1
14	2	222	1796	2	6	1	0	7	0.857142857142857
14	2	222	1796	3	2	0	0	2	1
14	2	222	1796	4	4	0	0	4	1
14	2	222	1796	5	0	0	0	0	0
14	2	222	3716	-1	5	0	0	5	1
14	2	222	3716	0	5	0	0	5	1
14	2	222	1796	-1	20	1	0	21	0.952380952380952
14	2	222	1796	1	10	0	0	10	1
14	2	222	1796	2	8	0	0	8	1
14	2	222	1796	3	0	1	0	1	0
14	2	222	1796	5	2	0	0	2	1
14	2	227	1796	-1	16	1	0	17	0.941176470588235
14	2	227	1796	2	0	1	0	1	0
14	2	227	1796	3	2	0	0	2	1
14	2	227	1796	8	4	0	0	4	1
14	2	227	1796	11	4	0	0	4	1
14	2	227	1796	12	6	0	0	6	1
14	2	227	1798	-1	16	8	0	24	0.666666666666667
14	2	227	1798	3	4	4	0	8	0.5
14	2	227	1798	7	12	4	0	16	0.75
14	2	227	1798	8	0	0	0	0	0
14	2	227	283	-1	13	7	0	20	0.65
14	2	227	283	1	2	0	0	2	1
14	2	227	283	2	10	4	0	14	0.714285714285714
14	2	227	283	3	1	3	0	4	0.25
14	2	227	1797	-1	24	7	0	31	0.774193548387097
