result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
3	0	12 VS 188	67	7	8	188	5	1	1	1	155	12	5	1	478	3	14	-1	-1	-1	-1	-1
3	0	12 VS 188	68	104	8	188	5	1	2725	0	12	12	5	0	478	6	13	-1	-1	-1	-1	-1
3	0	12 VS 188	69	389	8	188	5	0	2725	0	155	12	5	1	478	13	8	-1	-1	-1	-1	-1
3	0	12 VS 188	70	35	9	188	5	1	2725	0	155	12	2	1	478	34	5	-1	-1	-1	-1	-1
3	0	12 VS 188	71	188	9	188	5	0	2725	0	12	12	2	0	478	12	11	-1	-1	-1	-1	-1
3	0	12 VS 188	72	12	9	12	2	0	2725	0	389	188	5	0	478	25	16	-1	-1	-1	-1	-1
3	0	12 VS 188	73	7	9	188	5	1	2725	0	12	12	2	0	478	3	25	-1	-1	-1	-1	-1
3	0	12 VS 188	74	104	9	188	5	1	2725	0	12	12	2	0	478	6	29	-1	-1	-1	-1	-1
3	0	12 VS 188	75	389	9	188	5	0	2725	0	12	12	2	0	478	13	16	-1	-1	-1	-1	-1
3	0	12 VS 188	76	155	9	12	2	1	2725	0	389	188	5	0	478	27	14	-1	-1	-1	-1	-1
3	0	12 VS 188	77	35	10	188	5	1	2725	0	12	12	2	0	478	34	18	-1	-1	-1	-1	-1
3	0	12 VS 188	78	188	10	188	5	0	2725	0	155	12	2	1	478	12	19	-1	-1	-1	-1	-1
3	0	12 VS 188	79	7	10	188	5	1	2725	0	155	12	2	1	478	3	28	-1	-1	-1	-1	-1
3	0	12 VS 188	80	104	10	188	5	1	2725	0	155	12	2	1	478	12	8	-1	-1	-1	-1	-1
3	0	12 VS 188	81	389	10	188	5	0	2725	0	155	12	2	1	478	13	19	-1	-1	-1	-1	-1
3	0	12 VS 188	82	155	10	12	2	1	2725	0	7	188	5	1	478	27	10	-1	-1	-1	-1	-1
3	0	12 VS 188	83	35	11	188	5	1	2725	0	155	12	1	0	478	34	6	-1	-1	-1	-1	-1
3	0	12 VS 188	84	188	11	188	5	0	2725	0	155	12	1	0	478	12	20	-1	-1	-1	-1	-1
3	0	12 VS 188	85	7	11	188	5	1	2725	0	155	12	1	0	478	3	11	-1	-1	-1	-1	-1
3	0	12 VS 188	86	104	11	188	5	1	2725	0	155	12	1	0	478	6	9	-1	-1	-1	-1	-1
3	0	12 VS 188	87	389	11	188	5	0	2725	0	155	12	1	0	478	13	9	-1	-1	-1	-1	-1
3	0	12 VS 189	0	277	1	12	5	0	232	0	189	189	5	0	478	12	21	-1	-1	-1	-1	-1
3	0	12 VS 189	1	277	1	12	5	0	232	0	294	189	5	0	478	12	13	-1	-1	-1	-1	-1
3	0	12 VS 189	2	277	1	12	5	0	232	0	156	189	5	0	478	12	14	-1	-1	-1	-1	-1
3	0	12 VS 189	3	277	1	12	5	0	232	0	286	189	5	0	478	12	25	-1	-1	-1	-1	-1
3	0	12 VS 189	4	277	1	12	5	0	232	0	277	12	5	0	478	0	9	-1	-1	-1	-1	-1
3	0	12 VS 189	5	12	1	12	5	0	26	1	189	189	5	0	478	12	12	-1	-1	-1	-1	-1
3	0	12 VS 189	6	12	1	12	5	0	26	1	294	189	5	0	478	12	20	-1	-1	-1	-1	-1
3	0	12 VS 189	7	12	1	12	5	0	26	1	156	189	5	0	478	12	21	-1	-1	-1	-1	-1
3	0	12 VS 189	8	12	1	12	5	0	26	1	286	189	5	0	478	12	14	-1	-1	-1	-1	-1
3	0	12 VS 189	9	193	1	12	5	0	4	1	189	189	5	0	478	12	20	-1	-1	-1	-1	-1
3	0	12 VS 189	10	286	1	189	5	0	6	1	277	12	5	0	478	5	25	-1	-1	-1	-1	-1
3	0	12 VS 189	11	189	1	189	5	0	8	2	277	12	5	0	478	13	38	-1	-1	-1	-1	-1
3	0	12 VS 189	12	294	1	189	5	0	2725	0	148	12	5	0	478	3	13	-1	-1	-1	-1	-1
3	0	12 VS 189	13	156	1	189	5	0	1	1	155	12	5	1	478	3	15	-1	-1	-1	-1	-1
3	0	12 VS 189	14	155	1	12	5	1	2725	0	156	189	5	0	478	27	9	-1	-1	-1	-1	-1
3	0	12 VS 189	15	114	2	189	5	2	6	1	193	12	5	0	478	5	-1	-1	-1	-1	-1	-1
3	0	12 VS 189	16	148	2	12	5	0	8	1	189	189	5	0	478	13	14	-1	-1	-1	-1	-1
3	0	12 VS 189	17	277	2	12	5	0	2	2	156	189	5	0	478	4	19	-1	-1	-1	-1	-1
3	0	12 VS 189	18	12	2	12	5	0	10	3	286	189	5	0	478	25	30	-1	-1	-1	-1	-1
3	0	12 VS 189	19	193	2	12	5	0	5	4	189	189	5	0	478	6	36	-1	-1	-1	-1	-1
3	0	12 VS 189	20	148	2	12	5	0	1	1	156	189	5	0	478	3	16	-1	-1	-1	-1	-1
3	0	12 VS 189	21	286	2	189	5	0	6	1	155	12	5	1	478	5	25	-1	-1	-1	-1	-1
3	0	12 VS 189	22	189	2	189	5	0	4	2	148	12	5	0	478	12	13	-1	-1	-1	-1	-1
3	0	12 VS 189	23	294	2	189	5	0	2725	0	12	12	5	0	478	3	13	-1	-1	-1	-1	-1
3	0	12 VS 189	24	155	2	12	5	1	2725	0	294	189	5	0	478	27	10	-1	-1	-1	-1	-1
3	0	12 VS 189	25	114	3	189	5	2	6	1	12	12	5	0	478	5	13	-1	-1	-1	-1	-1
3	0	12 VS 189	26	193	3	12	5	0	2725	0	189	189	5	0	478	12	13	-1	-1	-1	-1	-1
3	0	12 VS 189	27	148	3	12	5	0	2725	0	294	189	5	0	478	3	13	-1	-1	-1	-1	-1
3	0	12 VS 189	28	286	3	189	5	0	8	1	277	12	5	0	478	13	31	-1	-1	-1	-1	-1
3	0	12 VS 189	29	189	3	189	5	0	4	2	148	12	5	0	478	12	13	-1	-1	-1	-1	-1
3	0	12 VS 189	30	294	3	189	5	0	2725	0	12	12	5	0	478	3	14	-1	-1	-1	-1	-1
3	0	12 VS 189	31	156	3	189	5	0	1	1	148	12	5	0	478	3	16	-1	-1	-1	-1	-1
3	0	12 VS 189	32	155	3	12	5	1	2725	0	189	189	5	0	478	27	16	-1	-1	-1	-1	-1
3	0	12 VS 189	33	277	4	12	5	0	2	1	294	189	5	0	478	4	21	-1	-1	-1	-1	-1
3	0	12 VS 189	34	12	4	12	5	0	10	2	114	189	5	2	478	25	37	-1	-1	-1	-1	-1
3	0	12 VS 189	35	277	4	12	5	0	2	3	156	189	5	0	478	4	33	-1	-1	-1	-1	-1
3	0	12 VS 189	36	12	4	12	5	0	4	4	189	189	5	0	478	12	22	-1	-1	-1	-1	-1
3	0	12 VS 189	37	193	4	12	5	0	2725	0	286	189	5	0	478	12	17	-1	-1	-1	-1	-1
3	0	12 VS 189	38	286	4	189	5	0	6	1	277	12	5	0	478	5	28	-1	-1	-1	-1	-1
3	0	12 VS 189	39	189	4	189	5	0	3	2	189	189	5	0	476	0	32	-1	-1	-1	-1	-1
3	0	12 VS 189	40	294	4	189	5	0	2725	0	12	12	5	0	478	3	13	-1	-1	-1	-1	-1
3	0	12 VS 189	41	148	4	12	5	0	3	1	277	12	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	12 VS 189	42	277	4	12	5	0	594	2	286	189	5	0	478	5	16	-1	-1	-1	-1	-1
3	0	12 VS 189	43	155	4	12	5	1	3	3	277	12	5	0	476	0	34	-1	-1	-1	-1	-1
3	0	12 VS 189	44	114	5	189	5	2	2725	0	12	12	5	0	478	13	13	-1	-1	-1	-1	-1
3	0	12 VS 189	45	12	5	12	5	0	2725	0	286	189	5	0	478	25	28	-1	-1	-1	-1	-1
3	0	12 VS 189	46	148	5	12	5	0	2725	0	189	189	5	0	478	3	14	-1	-1	-1	-1	-1
3	0	12 VS 189	47	189	5	189	5	0	2725	0	193	12	5	0	478	13	25	-1	-1	-1	-1	-1
3	0	12 VS 189	48	294	5	189	5	0	2725	0	155	12	5	1	478	3	-1	-1	-1	-1	-1	-1
3	0	12 VS 189	49	156	5	189	5	0	2725	0	155	12	5	1	478	3	21	-1	-1	-1	-1	-1
3	0	12 VS 189	50	155	5	12	5	1	2725	0	189	189	5	0	478	27	9	-1	-1	-1	-1	-1
3	0	12 VS 189	51	114	6	189	5	2	2725	0	155	12	5	1	478	13	23	-1	-1	-1	-1	-1
3	0	12 VS 189	52	286	6	189	5	0	2725	0	193	12	5	0	478	5	18	-1	-1	-1	-1	-1
3	0	12 VS 189	53	12	6	12	5	0	2725	0	156	189	5	0	478	25	14	-1	-1	-1	-1	-1
3	0	12 VS 189	54	193	6	12	5	0	2725	0	294	189	5	0	478	12	25	-1	-1	-1	-1	-1
3	0	12 VS 189	55	148	6	12	5	0	2725	0	294	189	5	0	478	3	14	-1	-1	-1	-1	-1
3	0	12 VS 189	56	189	6	189	5	0	2725	0	193	12	5	0	478	13	27	-1	-1	-1	-1	-1
3	0	12 VS 189	57	294	6	189	5	0	2725	0	12	12	5	0	478	3	14	-1	-1	-1	-1	-1
3	0	12 VS 189	58	156	6	189	5	0	2725	0	155	12	5	1	478	3	11	-1	-1	-1	-1	-1
3	0	12 VS 189	59	193	6	12	5	0	3	1	155	12	5	1	476	0	30	-1	-1	-1	-1	-1
3	0	12 VS 189	60	277	6	12	5	0	9	2	286	189	5	0	478	34	11	-1	-1	-1	-1	-1
3	0	12 VS 189	61	277	6	12	5	0	3	3	12	12	5	0	476	0	34	-1	-1	-1	-1	-1
3	0	12 VS 189	62	155	6	12	5	1	2725	0	286	189	5	0	478	27	9	-1	-1	-1	-1	-1
3	0	12 VS 189	63	156	7	189	5	0	10	1	193	12	5	0	478	25	11	-1	-1	-1	-1	-1
3	0	12 VS 189	64	286	7	189	5	0	184	2	12	12	5	0	478	5	33	-1	-1	-1	-1	-1
3	0	12 VS 189	65	286	7	189	5	0	184	2	277	12	5	0	478	5	21	-1	-1	-1	-1	-1
3	0	12 VS 189	66	286	7	189	5	0	184	2	148	12	5	0	478	5	37	-1	-1	-1	-1	-1
3	0	12 VS 189	67	286	7	189	5	0	184	2	193	12	5	0	478	5	24	-1	-1	-1	-1	-1
3	0	12 VS 189	68	114	7	189	5	2	3	3	286	189	5	0	476	0	34	-1	-1	-1	-1	-1
3	0	12 VS 189	69	286	7	189	5	0	2725	0	193	12	5	0	478	5	19	-1	-1	-1	-1	-1
3	0	12 VS 189	70	12	7	12	5	0	3	1	193	12	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	12 VS 189	71	193	7	12	5	0	2725	0	156	189	5	0	478	12	16	-1	-1	-1	-1	-1
3	0	12 VS 189	72	148	7	12	5	0	2725	0	156	189	5	0	478	3	11	-1	-1	-1	-1	-1
3	0	12 VS 189	73	189	7	189	5	0	2725	0	277	12	5	0	478	13	27	-1	-1	-1	-1	-1
3	0	12 VS 189	74	294	7	189	5	0	2725	0	12	12	5	0	478	3	13	-1	-1	-1	-1	-1
3	0	12 VS 189	75	156	7	189	5	0	2725	0	193	12	5	0	478	3	14	-1	-1	-1	-1	-1
3	0	12 VS 189	76	277	7	12	5	0	2725	0	294	189	5	0	478	4	15	-1	-1	-1	-1	-1
3	0	12 VS 189	77	155	7	12	5	1	2725	0	294	189	5	0	478	27	17	-1	-1	-1	-1	-1
3	0	12 VS 189	78	114	8	189	5	2	2725	0	193	12	5	0	478	13	23	-1	-1	-1	-1	-1
3	0	12 VS 189	79	286	8	189	5	0	3	1	156	189	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	12 VS 189	80	12	8	12	5	0	2725	0	114	189	5	2	478	25	-1	-1	-1	-1	-1	-1
3	0	12 VS 189	81	193	8	12	5	0	2725	0	114	189	5	2	478	12	-1	-1	-1	-1	-1	-1
3	0	12 VS 189	82	148	8	12	5	0	2725	0	286	189	5	0	478	3	15	-1	-1	-1	-1	-1
3	0	12 VS 189	83	189	8	189	5	0	2725	0	12	12	5	0	478	13	15	-1	-1	-1	-1	-1
3	0	12 VS 189	84	294	8	189	5	0	2725	0	12	12	5	0	478	3	22	-1	-1	-1	-1	-1
3	0	12 VS 189	85	156	8	189	5	0	2725	0	12	12	5	0	478	3	21	-1	-1	-1	-1	-1
3	0	12 VS 189	86	277	8	12	5	0	2725	0	156	189	5	0	478	4	11	-1	-1	-1	-1	-1
3	0	12 VS 189	87	155	8	12	5	1	2725	0	114	189	5	2	478	27	10	-1	-1	-1	-1	-1
3	0	12 VS 189	88	114	9	189	5	2	2725	0	148	12	5	0	478	13	12	-1	-1	-1	-1	-1
3	0	12 VS 189	89	286	9	189	5	0	2725	0	277	12	5	0	478	5	19	-1	-1	-1	-1	-1
3	0	12 VS 189	90	12	9	12	5	0	2725	0	189	189	5	0	478	25	17	-1	-1	-1	-1	-1
3	0	12 VS 189	91	193	9	12	5	0	2725	0	294	189	5	0	478	12	25	-1	-1	-1	-1	-1
3	0	12 VS 189	92	148	9	12	5	0	2725	0	156	189	5	0	478	3	11	-1	-1	-1	-1	-1
3	0	12 VS 189	93	189	9	189	5	0	2725	0	193	12	5	0	478	13	17	-1	-1	-1	-1	-1
3	0	12 VS 189	94	294	9	189	5	0	2725	0	277	12	5	0	478	3	13	-1	-1	-1	-1	-1
3	0	12 VS 189	95	156	9	189	5	0	2725	0	193	12	5	0	478	3	24	-1	-1	-1	-1	-1
3	0	12 VS 189	96	277	9	12	5	0	2725	0	189	189	5	0	478	4	14	-1	-1	-1	-1	-1
3	0	12 VS 189	97	155	9	12	5	1	2725	0	156	189	5	0	478	27	8	-1	-1	-1	-1	-1
3	0	12 VS 189	98	114	10	189	5	2	2725	0	277	12	5	0	478	13	24	-1	-1	-1	-1	-1
3	0	12 VS 189	99	286	10	189	5	0	2725	0	148	12	5	0	478	5	32	-1	-1	-1	-1	-1
3	0	12 VS 189	100	12	10	12	5	0	2725	0	114	189	5	2	478	25	22	-1	-1	-1	-1	-1
3	0	12 VS 189	101	193	10	12	5	0	2725	0	156	189	5	0	478	12	17	-1	-1	-1	-1	-1
3	0	12 VS 189	102	148	10	12	5	0	2725	0	156	189	5	0	478	3	11	-1	-1	-1	-1	-1
3	0	12 VS 189	103	189	10	189	5	0	2725	0	12	12	5	0	478	13	25	-1	-1	-1	-1	-1
3	0	12 VS 189	104	294	10	189	5	0	2725	0	155	12	5	1	478	3	12	-1	-1	-1	-1	-1
3	0	12 VS 189	105	156	10	189	5	0	2725	0	12	12	5	0	478	3	14	-1	-1	-1	-1	-1
3	0	12 VS 189	106	277	10	12	5	0	2725	0	114	189	5	2	478	4	14	-1	-1	-1	-1	-1
3	0	12 VS 189	107	155	10	12	5	1	2725	0	294	189	5	0	478	27	10	-1	-1	-1	-1	-1
3	0	12 VS 189	108	114	11	189	5	2	8	1	277	12	5	0	478	13	18	-1	-1	-1	-1	-1
3	0	12 VS 189	109	286	11	189	5	0	2725	0	277	12	5	0	478	5	27	-1	-1	-1	-1	-1
3	0	12 VS 189	110	12	11	12	5	0	2725	0	156	189	5	0	478	25	16	-1	-1	-1	-1	-1
3	0	12 VS 189	111	193	11	12	5	0	2725	0	156	189	5	0	478	12	16	-1	-1	-1	-1	-1
3	0	12 VS 189	112	148	11	12	5	0	2725	0	286	189	5	0	478	3	22	-1	-1	-1	-1	-1
3	0	12 VS 189	113	189	11	189	5	0	2725	0	12	12	5	0	478	13	16	-1	-1	-1	-1	-1
3	0	12 VS 189	114	294	11	189	5	0	2725	0	155	12	5	1	478	3	13	-1	-1	-1	-1	-1
3	0	12 VS 189	115	156	11	189	5	0	2725	0	155	12	5	1	478	3	19	-1	-1	-1	-1	-1
3	0	12 VS 189	116	277	11	12	5	0	2725	0	189	189	5	0	478	4	14	-1	-1	-1	-1	-1
3	0	12 VS 189	117	155	11	12	5	1	2725	0	294	189	5	0	478	27	10	-1	-1	-1	-1	-1
3	0	12 VS 189	118	114	12	189	5	2	2725	0	193	12	5	0	478	13	24	-1	-1	-1	-1	-1
3	0	12 VS 189	119	286	12	189	5	0	2725	0	193	12	5	0	478	5	29	-1	-1	-1	-1	-1
3	0	12 VS 189	120	12	12	12	5	0	2725	0	286	189	5	0	478	25	18	-1	-1	-1	-1	-1
3	0	12 VS 189	121	148	12	12	5	0	2725	0	294	189	5	0	478	3	12	-1	-1	-1	-1	-1
3	0	12 VS 189	122	189	12	189	5	0	2725	0	155	12	5	1	478	13	16	-1	-1	-1	-1	-1
3	0	12 VS 189	123	294	12	189	5	0	2725	0	148	12	5	0	478	3	22	-1	-1	-1	-1	-1
3	0	12 VS 189	124	156	12	189	5	0	2725	0	277	12	5	0	478	3	13	-1	-1	-1	-1	-1
3	0	12 VS 189	125	155	12	12	5	1	2725	0	156	189	5	0	478	27	9	-1	-1	-1	-1	-1
3	0	12 VS 189	126	114	13	189	5	2	2725	0	155	12	3	1	478	13	23	-1	-1	-1	-1	-1
3	0	12 VS 189	127	286	13	189	5	0	2725	0	155	12	3	1	478	5	19	-1	-1	-1	-1	-1
3	0	12 VS 189	128	12	13	12	3	0	2725	0	189	189	5	0	478	25	19	-1	-1	-1	-1	-1
3	0	12 VS 189	129	148	13	12	3	0	2725	0	114	189	5	2	478	3	14	-1	-1	-1	-1	-1
3	0	12 VS 189	130	189	13	189	5	0	2725	0	12	12	3	0	478	13	15	-1	-1	-1	-1	-1
3	0	12 VS 189	131	294	13	189	5	0	2725	0	148	12	3	0	478	3	12	-1	-1	-1	-1	-1
3	0	12 VS 189	132	156	13	189	5	0	2725	0	155	12	3	1	478	3	12	-1	-1	-1	-1	-1
3	0	12 VS 189	133	114	14	189	5	2	2725	0	155	12	3	1	478	13	23	-1	-1	-1	-1	-1
3	0	12 VS 189	134	286	14	189	5	0	2725	0	155	12	3	1	478	5	16	-1	-1	-1	-1	-1
3	0	12 VS 59	0	64	1	59	5	1	73	0	12	12	5	0	478	3	7	-1	-1	-1	-1	-1
3	0	12 VS 59	1	64	1	59	5	1	73	0	277	12	5	0	478	3	7	-1	-1	-1	-1	-1
3	0	12 VS 59	2	64	1	59	5	1	73	0	148	12	5	0	478	3	13	-1	-1	-1	-1	-1
3	0	12 VS 59	3	64	1	59	5	1	73	0	193	12	5	0	478	3	16	-1	-1	-1	-1	-1
3	0	12 VS 59	4	155	1	12	5	1	2725	0	202	59	5	0	478	27	8	-1	-1	-1	-1	-1
3	0	12 VS 59	5	64	2	59	5	1	6	1	277	12	5	0	478	5	13	-1	-1	-1	-1	-1
3	0	12 VS 59	6	59	2	59	5	2	7	2	277	12	5	0	478	27	26	-1	-1	-1	-1	-1
3	0	12 VS 59	7	76	2	59	5	2	10	3	148	12	5	0	478	25	33	-1	-1	-1	-1	-1
3	0	12 VS 59	8	202	2	59	5	0	2	5	193	12	5	0	478	4	14	-1	-1	-1	-1	-1
3	0	12 VS 59	9	64	2	59	5	1	9	6	193	12	5	0	478	34	28	-1	-1	-1	-1	-1
3	0	12 VS 59	10	59	2	59	5	2	7	7	277	12	5	0	478	27	16	-1	-1	-1	-1	-1
3	0	12 VS 59	11	76	2	59	5	2	4	8	193	12	5	0	478	12	15	-1	-1	-1	-1	-1
3	0	12 VS 59	12	104	2	59	5	1	4	9	155	12	5	1	478	12	16	-1	-1	-1	-1	-1
3	0	12 VS 59	13	202	2	59	5	0	183	10	12	12	5	0	478	27	10	-1	-1	-1	-1	-1
3	0	12 VS 59	14	202	2	59	5	0	183	10	277	12	5	0	478	27	10	-1	-1	-1	-1	-1
3	0	12 VS 59	15	202	2	59	5	0	183	10	148	12	5	0	478	27	22	-1	-1	-1	-1	-1
3	0	12 VS 59	16	202	2	59	5	0	183	10	155	12	5	1	478	27	14	-1	-1	-1	-1	-1
3	0	12 VS 59	17	202	2	59	5	0	183	10	193	12	5	0	478	27	-1	-1	-1	-1	-1	-1
3	0	12 VS 59	18	202	2	59	5	0	183	10	202	59	5	0	478	0	47	-1	-1	-1	-1	-1
3	0	12 VS 59	19	155	2	12	5	1	2725	0	64	59	5	1	478	27	-1	-1	-1	-1	-1	-1
3	0	12 VS 59	20	59	3	59	5	2	5	1	193	12	5	0	478	6	12	-1	-1	-1	-1	-1
3	0	12 VS 59	21	193	3	12	5	0	2725	0	104	59	5	1	478	12	12	-1	-1	-1	-1	-1
3	0	12 VS 59	22	202	3	59	5	0	2725	0	12	12	5	0	478	6	11	-1	-1	-1	-1	-1
3	0	12 VS 59	23	155	3	12	5	1	2725	0	59	59	5	2	478	27	13	-1	-1	-1	-1	-1
3	0	12 VS 59	24	64	4	59	5	1	2725	0	277	12	5	0	478	34	8	-1	-1	-1	-1	-1
3	0	12 VS 59	25	59	4	59	5	2	2725	0	148	12	5	0	478	6	21	-1	-1	-1	-1	-1
3	0	12 VS 59	26	193	4	12	5	0	2725	0	202	59	5	0	478	12	15	-1	-1	-1	-1	-1
3	0	12 VS 59	27	148	4	12	5	0	2725	0	202	59	5	0	478	3	14	-1	-1	-1	-1	-1
3	0	12 VS 59	28	202	4	59	5	0	2725	0	148	12	5	0	478	6	10	-1	-1	-1	-1	-1
3	0	12 VS 59	29	64	5	59	5	1	2725	0	155	12	5	1	478	5	10	-1	-1	-1	-1	-1
3	0	12 VS 59	30	59	5	59	5	2	2725	0	193	12	5	0	478	27	11	-1	-1	-1	-1	-1
3	0	12 VS 59	31	76	5	59	5	2	3	1	202	59	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	12 VS 59	32	104	5	59	5	1	5	2	193	12	5	0	478	6	30	-1	-1	-1	-1	-1
3	0	12 VS 59	33	76	5	59	5	2	3	3	202	59	5	0	476	0	34	-1	-1	-1	-1	-1
3	0	12 VS 59	34	76	5	59	5	2	3	4	202	59	5	0	476	0	36	-1	-1	-1	-1	-1
3	0	12 VS 59	35	193	5	12	5	0	2725	0	104	59	5	1	478	12	13	-1	-1	-1	-1	-1
3	0	12 VS 59	36	148	5	12	5	0	2725	0	64	59	5	1	478	3	13	-1	-1	-1	-1	-1
3	0	12 VS 59	37	104	5	59	5	1	2725	0	277	12	5	0	478	6	12	-1	-1	-1	-1	-1
3	0	12 VS 59	38	202	5	59	5	0	2725	0	12	12	5	0	478	6	25	-1	-1	-1	-1	-1
3	0	12 VS 59	39	155	5	12	5	1	2725	0	104	59	5	1	478	27	8	-1	-1	-1	-1	-1
3	0	12 VS 59	40	64	6	59	5	1	2725	0	148	12	5	0	478	5	10	-1	-1	-1	-1	-1
3	0	12 VS 59	41	59	6	59	5	2	2725	0	12	12	5	0	478	27	10	-1	-1	-1	-1	-1
3	0	12 VS 59	42	76	6	59	5	2	2725	0	155	12	5	1	478	12	6	-1	-1	-1	-1	-1
3	0	12 VS 59	43	148	6	12	5	0	2725	0	76	59	5	2	478	3	21	-1	-1	-1	-1	-1
3	0	12 VS 59	44	104	6	59	5	1	2725	0	148	12	5	0	478	6	29	-1	-1	-1	-1	-1
3	0	12 VS 59	45	202	6	59	5	0	2725	0	148	12	5	0	478	6	12	-1	-1	-1	-1	-1
3	0	12 VS 59	46	155	6	12	5	1	2725	0	104	59	5	1	478	27	9	-1	-1	-1	-1	-1
3	0	12 VS 59	47	64	7	59	5	1	2725	0	148	12	5	0	478	34	21	-1	-1	-1	-1	-1
3	0	12 VS 59	48	59	7	59	5	2	2725	0	193	12	5	0	478	27	10	-1	-1	-1	-1	-1
3	0	12 VS 59	49	76	7	59	5	2	2725	0	155	12	5	1	478	25	10	-1	-1	-1	-1	-1
3	0	12 VS 59	50	12	7	12	5	0	2725	0	104	59	5	1	478	25	30	-1	-1	-1	-1	-1
3	0	12 VS 59	51	193	7	12	5	0	2725	0	76	59	5	2	478	12	11	-1	-1	-1	-1	-1
3	0	12 VS 59	52	104	7	59	5	1	2725	0	193	12	5	0	478	6	23	-1	-1	-1	-1	-1
3	0	12 VS 59	53	202	7	59	5	0	2725	0	277	12	5	0	478	6	9	-1	-1	-1	-1	-1
3	0	12 VS 59	54	277	7	12	5	0	2725	0	64	59	5	1	478	4	13	-1	-1	-1	-1	-1
3	0	12 VS 59	55	155	7	12	5	1	2725	0	202	59	5	0	478	27	19	-1	-1	-1	-1	-1
3	0	12 VS 59	56	64	8	59	5	1	2725	0	12	12	5	0	478	5	9	-1	-1	-1	-1	-1
3	0	12 VS 59	57	59	8	59	5	2	2725	0	193	12	5	0	478	6	18	-1	-1	-1	-1	-1
3	0	12 VS 59	58	76	8	59	5	2	2725	0	277	12	5	0	478	12	10	-1	-1	-1	-1	-1
3	0	12 VS 59	59	12	8	12	5	0	2725	0	202	59	5	0	478	25	17	-1	-1	-1	-1	-1
3	0	12 VS 59	60	193	8	12	5	0	2725	0	202	59	5	0	478	12	15	-1	-1	-1	-1	-1
3	0	12 VS 59	61	104	8	59	5	1	2725	0	277	12	5	0	478	12	11	-1	-1	-1	-1	-1
3	0	12 VS 59	62	202	8	59	5	0	2725	0	193	12	5	0	478	6	20	-1	-1	-1	-1	-1
3	0	12 VS 59	63	277	8	12	5	0	2725	0	64	59	5	1	478	4	13	-1	-1	-1	-1	-1
3	0	12 VS 59	64	155	8	12	5	1	2725	0	76	59	5	2	478	27	5	-1	-1	-1	-1	-1
3	0	12 VS 59	65	64	9	59	5	1	2725	0	277	12	4	0	478	34	7	-1	-1	-1	-1	-1
3	0	12 VS 59	66	59	9	59	5	2	2725	0	155	12	4	1	478	27	5	-1	-1	-1	-1	-1
3	0	12 VS 59	67	76	9	59	5	2	2725	0	193	12	4	0	478	25	10	-1	-1	-1	-1	-1
3	0	12 VS 59	68	12	9	12	4	0	2725	0	59	59	5	2	478	25	17	-1	-1	-1	-1	-1
3	0	12 VS 59	69	104	9	59	5	1	2725	0	155	12	4	1	478	6	19	-1	-1	-1	-1	-1
3	0	12 VS 59	70	202	9	59	5	0	2725	0	12	12	4	0	478	6	19	-1	-1	-1	-1	-1
3	0	12 VS 59	71	277	9	12	4	0	2725	0	59	59	5	2	478	4	15	-1	-1	-1	-1	-1
3	0	12 VS 59	72	155	9	12	4	1	2725	0	202	59	5	0	478	27	17	-1	-1	-1	-1	-1
3	0	12 VS 59	73	64	10	59	5	1	2725	0	12	12	4	0	478	5	10	-1	-1	-1	-1	-1
3	0	12 VS 59	74	59	10	59	5	2	2725	0	155	12	4	1	478	6	15	-1	-1	-1	-1	-1
3	0	12 VS 59	75	76	10	59	5	2	2725	0	277	12	4	0	478	25	9	-1	-1	-1	-1	-1
3	0	12 VS 59	76	12	10	12	4	0	2725	0	59	59	5	2	478	25	27	-1	-1	-1	-1	-1
3	0	12 VS 59	77	104	10	59	5	1	2725	0	277	12	4	0	478	12	12	-1	-1	-1	-1	-1
3	0	12 VS 59	78	202	10	59	5	0	2725	0	277	12	4	0	478	6	10	-1	-1	-1	-1	-1
3	0	12 VS 59	79	277	10	12	4	0	2725	0	64	59	5	1	478	4	-1	-1	-1	-1	-1	-1
3	0	12 VS 59	80	64	10	59	5	1	2744	0	277	12	4	0	478	5	10	-1	-1	-1	-1	-1
3	0	12 VS 59	81	155	10	12	4	1	2725	0	202	59	5	0	478	27	17	-1	-1	-1	-1	-1
3	0	12 VS 59	82	64	11	59	5	1	2725	0	155	12	3	1	478	5	10	-1	-1	-1	-1	-1
3	0	12 VS 59	83	59	11	59	5	2	2725	0	155	12	3	1	478	6	6	-1	-1	-1	-1	-1
3	0	12 VS 59	84	76	11	59	5	2	2725	0	277	12	3	0	478	12	-1	-1	-1	-1	-1	-1
3	0	12 VS 59	85	12	11	12	3	0	2725	0	59	59	5	2	478	25	30	-1	-1	-1	-1	-1
3	0	12 VS 59	86	104	11	59	5	1	2725	0	277	12	3	0	478	6	10	-1	-1	-1	-1	-1
3	0	12 VS 59	87	202	11	59	5	0	3	1	59	59	5	2	476	0	30	-1	-1	-1	-1	-1
3	0	12 VS 59	88	277	11	12	3	0	2725	0	202	59	5	0	478	4	21	-1	-1	-1	-1	-1
