result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
26	0	169 VS 373	0	373	373	400	1	-1
26	0	169 VS 373	0	373	373	347	1	-1
26	0	169 VS 373	1	169	169	1612	1	-1
26	0	169 VS 373	1	169	169	5550	1	-1
26	0	169 VS 373	1	169	169	6743	1	-1
26	0	169 VS 373	1	169	169	1664	1	-1
26	0	169 VS 373	1	373	373	7950	1	-1
26	0	169 VS 373	1	373	373	5070	1	-1
26	0	169 VS 373	2	169	169	3494	1	-1
26	0	169 VS 373	2	169	169	9736	1	-1
26	0	169 VS 373	2	169	169	3	1	-1
26	0	169 VS 373	2	373	373	7714	1	-1
26	0	173 VS 209	0	89	209	10516	1	-1
26	0	173 VS 209	0	42	173	9823	1	-1
26	0	173 VS 209	0	42	173	3115	1	-1
26	0	173 VS 209	0	42	173	2903	1	-1
26	0	173 VS 209	0	42	173	1498	1	-1
26	0	173 VS 209	0	42	173	4751	1	-1
26	0	173 VS 209	0	42	173	6452	1	-1
26	0	173 VS 209	0	42	173	3720	1	-1
26	0	173 VS 209	0	95	173	3803	1	-1
26	0	173 VS 209	0	95	173	8599	1	-1
26	0	173 VS 209	0	95	173	4802	1	-1
26	0	173 VS 209	0	95	173	4803	1	-1
26	0	173 VS 209	0	95	173	4291	1	-1
26	0	173 VS 209	0	95	173	3062	1	-1
26	0	173 VS 209	0	95	173	1975	1	-1
26	0	173 VS 209	0	89	209	424	1	-1
26	0	173 VS 209	0	89	209	3996	1	-1
26	0	173 VS 209	0	89	209	2553	1	-1
26	0	173 VS 209	0	89	209	271	1	-1
26	0	173 VS 209	0	89	209	3987	1	-1
26	0	173 VS 209	0	89	209	3720	1	-1
26	0	173 VS 209	0	80	209	3063	1	-1
26	0	173 VS 209	0	80	209	1975	1	-1
26	0	173 VS 209	0	80	209	3720	1	-1
26	0	173 VS 209	0	80	209	500	1	-1
26	0	173 VS 209	0	80	209	3720	1	-1
26	0	173 VS 209	0	80	209	4665	1	-1
26	0	173 VS 209	0	80	209	9000	1	-1
26	0	173 VS 209	0	209	209	2868	1	-1
26	0	173 VS 209	0	209	209	4665	1	-1
26	0	173 VS 209	0	209	209	3802	1	-1
26	0	173 VS 209	0	209	209	4157	1	-1
26	0	173 VS 209	0	209	209	4158	1	-1
26	0	173 VS 209	0	209	209	8444	1	-1
26	0	173 VS 209	0	209	209	9967	1	-1
26	0	173 VS 209	0	173	173	3716	1	-1
26	0	173 VS 209	0	173	173	8148	1	-1
26	0	173 VS 209	0	173	173	4157	1	-1
26	0	173 VS 209	0	173	173	9319	1	-1
26	0	173 VS 209	0	173	173	2053	1	-1
26	0	173 VS 209	0	117	209	4964	1	-1
26	0	173 VS 209	0	117	209	8618	1	-1
26	0	173 VS 209	0	117	209	6766	1	-1
26	0	173 VS 209	0	117	209	9467	1	-1
26	0	173 VS 209	0	117	209	2670	1	-1
26	0	173 VS 209	0	117	209	4291	1	-1
26	0	173 VS 209	0	117	209	8033	1	-1
26	0	173 VS 209	0	287	209	2865	1	-1
26	0	173 VS 209	0	287	209	1799	0	31
26	0	173 VS 209	0	287	209	1503	1	-1
26	0	173 VS 209	0	287	209	2053	1	-1
26	0	173 VS 209	0	287	209	8148	1	-1
26	0	173 VS 209	0	287	209	6294	1	-1
26	0	173 VS 209	0	117	173	4964	1	-1
26	0	173 VS 209	0	117	173	8618	1	-1
26	0	173 VS 209	0	117	173	6766	1	-1
26	0	173 VS 209	0	117	173	9467	1	-1
26	0	173 VS 209	0	117	173	2670	1	-1
26	0	173 VS 209	0	117	173	4291	1	-1
26	0	173 VS 209	0	117	173	8033	1	-1
26	0	173 VS 209	0	97	173	7665	1	-1
26	0	173 VS 209	0	97	173	7663	1	-1
26	0	173 VS 209	0	97	173	7850	1	-1
26	0	173 VS 209	0	97	173	3997	1	-1
26	0	173 VS 209	0	97	173	7794	1	-1
26	0	173 VS 209	0	97	173	8839	1	-1
26	0	173 VS 209	0	97	173	6375	1	-1
26	0	173 VS 209	1	89	209	5537	1	-1
26	0	173 VS 209	1	89	209	9752	0	1
26	0	173 VS 209	1	42	173	3742	0	13
26	0	173 VS 209	1	42	173	5402	0	1
26	0	173 VS 209	1	42	173	6636	1	-1
26	0	173 VS 209	1	95	173	8502	0	7
26	0	173 VS 209	1	209	209	446	1	-1
26	0	173 VS 209	1	209	209	2925	1	-1
26	0	173 VS 209	1	209	209	10215	1	-1
26	0	173 VS 209	1	209	209	2550	1	-1
26	0	173 VS 209	1	209	209	2549	1	-1
26	0	173 VS 209	1	209	209	7842	0	78
26	0	173 VS 209	1	209	209	9347	1	-1
26	0	173 VS 209	1	287	209	3282	1	-1
26	0	173 VS 209	1	287	209	5616	1	-1
26	0	173 VS 209	1	97	173	3376	1	-1
26	0	173 VS 209	1	95	173	2201	1	-1
26	0	173 VS 209	1	173	173	10310	1	-1
26	0	173 VS 209	1	117	173	7340	1	-1
26	0	173 VS 209	1	97	173	283	1	-1
26	0	173 VS 209	2	42	173	2045	0	19
26	0	173 VS 209	2	42	173	2045	0	19
26	0	173 VS 209	2	89	209	3147	1	-1
26	0	173 VS 209	2	89	209	2710	1	-1
26	0	173 VS 209	2	80	209	9062	0	2
26	0	173 VS 209	2	80	209	9063	1	-1
26	0	173 VS 209	2	80	209	4470	1	-1
26	0	173 VS 209	2	209	209	4565	0	30
26	0	173 VS 209	2	209	209	2808	1	-1
26	0	173 VS 209	2	209	209	3553	1	-1
26	0	173 VS 209	2	209	209	9317	1	-1
26	0	173 VS 209	2	97	173	7003	1	-1
26	0	173 VS 209	2	97	173	2711	1	-1
26	0	173 VS 209	2	97	173	2464	1	-1
26	0	173 VS 209	3	42	173	3552	0	21
26	0	173 VS 209	3	42	173	1913	1	-1
26	0	173 VS 209	3	95	173	3376	1	-1
26	0	173 VS 209	3	89	209	763	1	-1
26	0	173 VS 209	3	89	209	3074	1	-1
26	0	173 VS 209	3	80	209	4565	1	-1
26	0	173 VS 209	3	209	209	1644	0	14
26	0	173 VS 209	3	209	209	36	1	-1
26	0	173 VS 209	3	209	209	3558	1	-1
26	0	173 VS 209	3	97	173	2211	0	19
26	0	173 VS 209	4	42	173	3695	1	-1
26	0	173 VS 209	4	42	173	1009	1	-1
26	0	173 VS 209	4	42	173	211	1	-1
26	0	173 VS 209	4	95	173	5985	1	-1
26	0	173 VS 209	4	95	173	5986	1	-1
26	0	173 VS 209	4	89	209	4288	1	-1
26	0	173 VS 209	4	89	209	3376	1	-1
26	0	173 VS 209	4	80	209	6296	1	-1
26	0	173 VS 209	4	89	209	4555	1	-1
26	0	173 VS 209	4	80	209	9865	1	-1
26	0	173 VS 209	4	117	209	7340	1	-1
26	0	173 VS 209	4	287	209	7560	1	-1
26	0	173 VS 209	4	89	209	1726	1	-1
26	0	173 VS 209	4	80	209	9868	1	-1
26	0	173 VS 209	4	117	209	6243	1	-1
26	0	173 VS 209	4	287	209	4467	1	-1
26	0	173 VS 209	4	89	209	1725	1	-1
26	0	173 VS 209	4	80	209	10255	1	-1
26	0	173 VS 209	4	209	209	5233	1	-1
26	0	173 VS 209	4	117	209	7596	1	-1
26	0	173 VS 209	4	287	209	1798	1	-1
26	0	173 VS 209	4	89	209	3384	1	-1
26	0	173 VS 209	4	80	209	6849	1	-1
26	0	173 VS 209	4	173	173	3693	0	50
26	0	173 VS 209	5	42	173	8059	1	-1
26	0	173 VS 209	5	42	173	4310	1	-1
26	0	173 VS 209	5	42	173	3713	0	9
26	0	173 VS 209	5	42	173	3297	1	-1
26	0	173 VS 209	5	95	173	5987	1	-1
26	0	173 VS 209	5	42	173	6379	1	-1
26	0	173 VS 209	5	95	173	2268	1	-1
26	0	173 VS 209	5	173	173	9122	1	-1
26	0	173 VS 209	5	117	173	6243	1	-1
26	0	173 VS 209	5	42	173	7697	1	-1
26	0	173 VS 209	5	95	173	3960	1	-1
26	0	173 VS 209	5	173	173	9946	1	-1
26	0	173 VS 209	5	117	173	7596	1	-1
26	0	173 VS 209	5	95	173	4690	1	-1
26	0	173 VS 209	5	173	173	2662	1	-1
26	0	173 VS 209	5	117	173	4392	1	-1
26	0	173 VS 209	5	95	173	4646	1	-1
26	0	173 VS 209	5	89	209	333	1	-1
26	0	173 VS 209	5	89	209	3083	1	-1
26	0	173 VS 209	5	209	209	10841	1	-1
26	0	173 VS 209	5	117	209	4392	1	-1
26	0	173 VS 209	5	89	209	703	1	-1
26	0	173 VS 209	5	80	209	8570	1	-1
26	0	173 VS 209	5	80	209	9050	1	-1
26	0	173 VS 209	5	80	209	8564	1	-1
26	0	173 VS 209	5	209	209	2045	1	-1
26	0	173 VS 209	5	209	209	3756	1	-1
26	0	173 VS 209	5	287	209	6636	0	15
26	0	173 VS 209	6	42	173	8227	1	-1
26	0	173 VS 209	6	89	209	1761	1	-1
26	0	173 VS 209	6	89	209	1169	1	-1
26	0	173 VS 209	6	117	209	1643	0	33
26	0	173 VS 209	6	117	209	2715	1	-1
26	0	173 VS 209	6	117	209	2550	1	-1
26	0	173 VS 209	6	117	209	2550	1	-1
26	0	173 VS 209	6	42	173	2175	1	-1
26	0	173 VS 209	6	117	173	1643	0	33
26	0	173 VS 209	6	117	173	2715	1	-1
26	0	173 VS 209	6	117	173	2550	1	-1
26	0	173 VS 209	6	117	173	2550	1	-1
26	0	173 VS 209	7	95	173	3074	1	-1
26	0	173 VS 209	7	173	173	1601	1	-1
26	0	173 VS 209	7	117	173	4927	1	-1
26	0	173 VS 209	7	95	173	2267	1	-1
26	0	173 VS 209	7	173	173	6849	1	-1
26	0	173 VS 209	7	95	173	4621	1	-1
26	0	173 VS 209	7	42	173	2175	1	-1
26	0	173 VS 209	7	173	173	4150	1	-1
26	0	173 VS 209	7	173	173	829	1	-1
26	0	173 VS 209	7	173	173	7316	1	-1
26	0	173 VS 209	7	117	209	6486	1	-1
26	0	173 VS 209	7	117	209	4026	1	-1
26	0	173 VS 209	7	209	209	7961	1	-1
26	0	173 VS 209	7	117	209	4392	1	-1
26	0	173 VS 209	7	209	209	9499	1	-1
26	0	173 VS 209	7	287	209	3533	1	-1
26	0	173 VS 209	7	209	209	2974	1	-1
26	0	173 VS 209	7	117	209	2201	1	-1
26	0	173 VS 209	7	117	173	6486	1	-1
26	0	173 VS 209	7	117	173	4026	1	-1
26	0	173 VS 209	7	117	173	7177	1	-1
26	0	173 VS 209	8	95	173	2355	1	-1
26	0	173 VS 209	8	117	209	7177	1	-1
26	0	173 VS 209	8	117	209	3579	1	-1
26	0	173 VS 209	8	287	209	6850	0	15
26	0	173 VS 209	9	89	209	4150	1	-1
26	0	173 VS 209	9	89	209	3558	1	-1
26	0	173 VS 209	9	89	209	8059	1	-1
26	0	173 VS 209	9	287	209	4385	1	-1
26	0	173 VS 209	9	89	209	4545	1	-1
26	0	173 VS 209	9	117	209	4927	1	-1
26	0	173 VS 209	9	117	209	2994	1	-1
26	0	173 VS 209	9	287	209	2693	1	-1
26	0	173 VS 209	10	89	209	4544	1	-1
26	0	173 VS 209	10	209	209	4502	1	-1
26	0	173 VS 209	11	209	209	8059	1	-1
26	0	173 VS 209	11	209	209	8059	1	-1
26	0	173 VS 209	11	117	209	7560	1	-1
26	0	173 VS 209	11	287	209	9902	1	-1
26	0	173 VS 209	11	209	209	6740	1	-1
26	0	174 VS 247	0	49	174	3981	1	-1
26	0	174 VS 247	0	49	174	3597	1	-1
26	0	174 VS 247	0	49	174	7150	1	-1
26	0	174 VS 247	0	49	174	5938	1	-1
26	0	174 VS 247	0	49	174	8432	1	-1
26	0	174 VS 247	0	49	174	8446	1	-1
26	0	174 VS 247	0	49	174	10201	1	-1
26	0	174 VS 247	0	347	174	8617	1	-1
26	0	174 VS 247	0	347	174	1909	1	-1
26	0	174 VS 247	0	347	174	4154	1	-1
26	0	174 VS 247	0	174	174	54	1	-1
26	0	174 VS 247	0	247	247	435	1	-1
26	0	174 VS 247	0	247	247	123	0	42
26	0	174 VS 247	0	302	247	6375	1	-1
26	0	174 VS 247	0	302	247	8006	1	-1
26	0	174 VS 247	0	302	247	5170	1	-1
26	0	174 VS 247	0	302	247	5158	1	-1
26	0	174 VS 247	0	302	247	7004	1	-1
26	0	174 VS 247	0	302	247	8007	1	-1
26	0	174 VS 247	0	302	247	7358	1	-1
26	0	174 VS 247	0	45	174	9110	1	-1
26	0	174 VS 247	0	45	174	2081	1	-1
26	0	174 VS 247	0	45	174	8624	1	-1
26	0	174 VS 247	0	45	174	7004	1	-1
26	0	174 VS 247	0	45	174	8006	1	-1
26	0	174 VS 247	0	45	174	5158	1	-1
26	0	174 VS 247	0	45	174	6939	1	-1
26	0	174 VS 247	0	360	174	362	1	-1
26	0	174 VS 247	0	360	174	1390	1	-1
26	0	174 VS 247	0	360	174	547	1	-1
26	0	174 VS 247	0	360	174	3780	1	-1
26	0	174 VS 247	0	360	174	684	1	-1
26	0	174 VS 247	0	360	174	74	1	-1
26	0	174 VS 247	0	360	174	546	1	-1
26	0	174 VS 247	0	97	247	7665	1	-1
26	0	174 VS 247	0	97	247	7663	1	-1
26	0	174 VS 247	0	97	247	7850	1	-1
26	0	174 VS 247	0	97	247	3997	1	-1
26	0	174 VS 247	0	97	247	7794	1	-1
26	0	174 VS 247	0	97	247	8839	1	-1
26	0	174 VS 247	0	97	247	6375	1	-1
26	0	174 VS 247	0	22	247	2946	0	42
26	0	174 VS 247	0	22	247	2946	0	42
26	0	174 VS 247	0	22	247	2946	0	42
26	0	174 VS 247	0	22	247	3720	0	42
26	0	174 VS 247	0	22	247	3720	0	42
26	0	174 VS 247	0	22	247	2081	0	42
26	0	174 VS 247	0	22	247	2081	0	42
26	0	174 VS 247	1	49	174	2510	1	-1
26	0	174 VS 247	1	49	174	7809	1	-1
26	0	174 VS 247	1	347	174	109	1	-1
26	0	174 VS 247	1	247	247	9696	1	-1
26	0	174 VS 247	1	247	247	3712	1	-1
26	0	174 VS 247	1	302	247	3721	1	-1
26	0	174 VS 247	1	302	247	4273	1	-1
26	0	174 VS 247	1	45	174	2935	1	-1
26	0	174 VS 247	1	45	174	2403	1	-1
26	0	174 VS 247	1	97	247	3376	1	-1
26	0	174 VS 247	1	97	247	283	1	-1
26	0	174 VS 247	1	22	247	7813	1	-1
26	0	174 VS 247	1	22	247	2879	0	42
26	0	174 VS 247	1	22	247	5607	1	-1
26	0	174 VS 247	2	49	174	1411	1	-1
26	0	174 VS 247	2	49	174	6731	1	-1
26	0	174 VS 247	2	347	174	7647	1	-1
26	0	174 VS 247	2	174	174	3	1	-1
26	0	174 VS 247	2	45	174	6654	1	-1
26	0	174 VS 247	2	360	174	8903	1	-1
26	0	174 VS 247	2	49	174	8364	1	-1
26	0	174 VS 247	2	347	174	10490	1	-1
26	0	174 VS 247	2	174	174	8	1	-1
26	0	174 VS 247	2	247	247	6288	1	-1
26	0	174 VS 247	2	302	247	4917	1	-1
26	0	174 VS 247	2	302	247	9205	1	-1
26	0	174 VS 247	2	302	247	6930	1	-1
26	0	174 VS 247	2	45	174	9111	1	-1
26	0	174 VS 247	2	45	174	6091	1	-1
26	0	174 VS 247	2	97	247	7003	1	-1
26	0	174 VS 247	2	97	247	2711	1	-1
26	0	174 VS 247	2	97	247	333	1	-1
26	0	174 VS 247	2	22	247	1762	0	41
26	0	174 VS 247	2	22	247	1762	0	41
26	0	174 VS 247	3	45	174	4430	1	-1
26	0	174 VS 247	3	360	174	6442	1	-1
26	0	174 VS 247	3	49	174	4482	1	-1
26	0	174 VS 247	3	22	247	7781	1	-1
26	0	174 VS 247	3	247	247	8781	1	-1
26	0	174 VS 247	3	302	247	6466	1	-1
26	0	174 VS 247	3	302	247	2211	1	-1
26	0	174 VS 247	3	45	174	3147	1	-1
26	0	174 VS 247	3	45	174	763	1	-1
26	0	174 VS 247	3	347	174	2457	1	-1
26	0	174 VS 247	3	45	174	2441	1	-1
26	0	174 VS 247	3	360	174	7402	1	-1
26	0	174 VS 247	3	97	247	2211	1	-1
26	0	174 VS 247	3	22	247	5638	1	-1
26	0	174 VS 247	3	22	247	5638	1	-1
26	0	174 VS 247	4	347	174	6430	1	-1
26	0	174 VS 247	4	22	247	7780	1	-1
26	0	174 VS 247	4	247	247	6895	1	-1
26	0	174 VS 247	4	302	247	3074	1	-1
26	0	174 VS 247	4	302	247	4492	0	63
26	0	174 VS 247	4	97	247	3471	1	-1
26	0	174 VS 247	4	97	247	2237	1	-1
26	0	174 VS 247	4	97	247	336	1	-1
26	0	174 VS 247	4	22	247	557	1	-1
26	0	174 VS 247	4	22	247	1610	0	42
26	0	174 VS 247	4	22	247	8421	1	-1
26	0	174 VS 247	5	247	247	9161	1	-1
26	0	174 VS 247	5	302	247	1761	1	-1
26	0	174 VS 247	5	302	247	1284	0	67
26	0	174 VS 247	5	45	174	2664	1	-1
26	0	174 VS 247	5	347	174	1565	1	-1
26	0	174 VS 247	5	45	174	4646	1	-1
26	0	174 VS 247	5	97	247	5724	1	-1
26	0	174 VS 247	5	97	247	1568	1	-1
26	0	174 VS 247	5	22	247	9347	0	42
26	0	174 VS 247	5	22	247	3130	0	52
26	0	174 VS 247	6	247	247	2211	1	-1
26	0	174 VS 247	6	302	247	1169	1	-1
26	0	174 VS 247	6	302	247	6596	1	-1
26	0	174 VS 247	6	45	174	3558	1	-1
26	0	174 VS 247	6	97	247	1796	1	-1
26	0	174 VS 247	6	22	247	3130	0	52
26	0	174 VS 247	7	247	247	6581	1	-1
26	0	174 VS 247	7	302	247	6465	1	-1
26	0	174 VS 247	7	97	247	848	1	-1
26	0	174 VS 247	8	347	174	478	1	-1
26	0	174 VS 247	8	45	174	2268	1	-1
26	0	174 VS 247	8	347	174	3820	1	-1
26	0	174 VS 247	8	45	174	5001	1	-1
26	0	174 VS 247	8	347	174	2672	1	-1
26	0	174 VS 247	8	22	247	4795	1	-1
26	0	174 VS 247	8	247	247	9561	1	-1
26	0	174 VS 247	8	302	247	4602	1	-1
26	0	174 VS 247	8	45	174	6653	1	-1
26	0	174 VS 247	8	97	247	2037	1	-1
26	0	174 VS 247	8	22	247	3545	1	-1
26	0	174 VS 247	9	247	247	7964	1	-1
26	0	174 VS 247	9	302	247	3186	1	-1
26	0	174 VS 247	9	97	247	8059	1	-1
26	0	174 VS 247	10	247	247	10	1	-1
26	0	174 VS 247	11	247	247	10	1	-1
26	0	174 VS 247	11	360	174	3494	1	-1
26	0	174 VS 247	12	347	174	2974	1	-1
26	0	174 VS 247	12	347	174	3060	1	-1
26	0	174 VS 247	12	347	174	3059	1	-1
26	0	174 VS 247	12	347	174	1570	1	-1
26	0	174 VS 247	12	247	247	3200	1	-1
26	0	174 VS 247	12	97	247	4310	1	-1
26	0	174 VS 247	13	247	247	5502	1	-1
26	0	174 VS 247	14	247	247	1335	1	-1
26	0	174 VS 247	15	347	174	3058	1	-1
26	0	174 VS 247	15	347	174	2693	1	-1
26	0	174 VS 247	15	347	174	2211	1	-1
26	0	174 VS 247	15	247	247	5503	1	-1
26	0	176 VS 181	0	233	181	10517	1	-1
26	0	176 VS 181	0	10	181	4569	1	-1
26	0	176 VS 181	0	10	181	2558	1	-1
26	0	176 VS 181	0	10	181	9102	1	-1
26	0	176 VS 181	0	10	181	4292	1	-1
26	0	176 VS 181	0	10	181	3283	1	-1
26	0	176 VS 181	0	10	181	1792	1	-1
26	0	176 VS 181	0	10	181	3808	1	-1
26	0	176 VS 181	0	18	176	8363	1	-1
26	0	176 VS 181	0	18	176	4560	1	-1
26	0	176 VS 181	0	18	176	9110	1	-1
26	0	176 VS 181	0	18	176	6789	1	-1
26	0	176 VS 181	0	18	176	5002	1	-1
26	0	176 VS 181	0	18	176	3648	1	-1
26	0	176 VS 181	0	18	176	6794	1	-1
26	0	176 VS 181	0	4	176	3802	1	-1
26	0	176 VS 181	0	4	176	1443	1	-1
26	0	176 VS 181	0	4	176	3803	1	-1
26	0	176 VS 181	0	4	176	2023	1	-1
26	0	176 VS 181	0	4	176	3692	1	-1
26	0	176 VS 181	0	4	176	1917	1	-1
26	0	176 VS 181	0	4	176	3843	1	-1
26	0	176 VS 181	0	42	176	9823	1	-1
26	0	176 VS 181	0	42	176	3115	1	-1
26	0	176 VS 181	0	42	176	2903	1	-1
26	0	176 VS 181	0	42	176	1498	1	-1
26	0	176 VS 181	0	42	176	4751	1	-1
26	0	176 VS 181	0	42	176	6452	1	-1
26	0	176 VS 181	0	42	176	3720	1	-1
26	0	176 VS 181	0	176	176	3165	1	-1
26	0	176 VS 181	0	176	176	2775	1	-1
26	0	176 VS 181	0	176	176	7670	1	-1
26	0	176 VS 181	0	176	176	952	1	-1
26	0	176 VS 181	0	176	176	2576	1	-1
26	0	176 VS 181	0	176	176	6789	1	-1
26	0	176 VS 181	0	38	181	8447	1	-1
26	0	176 VS 181	0	38	181	8280	1	-1
26	0	176 VS 181	0	38	181	2409	1	-1
26	0	176 VS 181	0	38	181	2081	1	-1
26	0	176 VS 181	0	38	181	7359	1	-1
26	0	176 VS 181	0	139	176	9173	1	-1
26	0	176 VS 181	0	139	176	9173	1	-1
26	0	176 VS 181	0	139	176	7909	1	-1
26	0	176 VS 181	0	139	176	6298	1	-1
26	0	176 VS 181	0	139	176	6298	1	-1
26	0	176 VS 181	0	139	176	9334	1	-1
26	0	176 VS 181	0	139	176	2643	1	-1
26	0	176 VS 181	0	233	181	324	1	-1
26	0	176 VS 181	0	181	181	2882	1	-1
26	0	176 VS 181	0	181	181	3303	1	-1
26	0	176 VS 181	0	181	181	7588	1	-1
26	0	176 VS 181	0	181	181	8247	1	-1
26	0	176 VS 181	0	181	181	2141	1	-1
26	0	176 VS 181	0	181	181	3996	1	-1
26	0	176 VS 181	0	97	181	7665	1	-1
26	0	176 VS 181	0	97	181	7663	1	-1
26	0	176 VS 181	0	97	181	7850	1	-1
26	0	176 VS 181	0	97	181	3997	1	-1
26	0	176 VS 181	0	97	181	7794	1	-1
26	0	176 VS 181	0	97	181	8839	1	-1
26	0	176 VS 181	0	97	181	6375	1	-1
26	0	176 VS 181	1	10	181	9734	1	-1
26	0	176 VS 181	1	18	176	9111	1	-1
26	0	176 VS 181	1	18	176	4785	1	-1
26	0	176 VS 181	1	18	176	7055	1	-1
26	0	176 VS 181	1	4	176	9740	1	-1
26	0	176 VS 181	1	4	176	2711	1	-1
26	0	176 VS 181	1	42	176	3742	1	-1
26	0	176 VS 181	1	42	176	5402	0	80
26	0	176 VS 181	1	4	176	7829	1	-1
26	0	176 VS 181	1	42	176	6636	1	-1
26	0	176 VS 181	1	38	181	4596	1	-1
26	0	176 VS 181	1	38	181	5550	1	-1
26	0	176 VS 181	1	38	181	4355	1	-1
26	0	176 VS 181	1	181	181	3721	1	-1
26	0	176 VS 181	1	181	181	2711	1	-1
26	0	176 VS 181	1	181	181	1398	1	-1
26	0	176 VS 181	1	97	181	3376	1	-1
26	0	176 VS 181	1	10	181	4036	1	-1
26	0	176 VS 181	1	233	181	6870	1	-1
26	0	176 VS 181	1	97	181	283	1	-1
26	0	176 VS 181	1	176	176	2296	1	-1
26	0	176 VS 181	1	139	176	763	1	-1
26	0	176 VS 181	2	10	181	8309	1	-1
26	0	176 VS 181	2	10	181	2654	1	-1
26	0	176 VS 181	2	18	176	3147	1	-1
26	0	176 VS 181	2	18	176	3147	1	-1
26	0	176 VS 181	2	4	176	7003	1	-1
26	0	176 VS 181	2	4	176	1170	1	-1
26	0	176 VS 181	2	4	176	7003	1	-1
26	0	176 VS 181	2	42	176	2045	1	-1
26	0	176 VS 181	2	42	176	2045	1	-1
26	0	176 VS 181	2	181	181	5616	1	-1
26	0	176 VS 181	2	181	181	2152	1	-1
26	0	176 VS 181	2	181	181	9737	1	-1
26	0	176 VS 181	2	97	181	7003	1	-1
26	0	176 VS 181	2	97	181	2711	1	-1
26	0	176 VS 181	2	97	181	2464	1	-1
26	0	176 VS 181	2	139	176	4430	1	-1
26	0	176 VS 181	2	18	176	3539	1	-1
26	0	176 VS 181	2	42	176	6379	1	-1
26	0	176 VS 181	2	176	176	2994	1	-1
26	0	176 VS 181	2	139	176	2711	1	-1
26	0	176 VS 181	2	139	176	1170	1	-1
26	0	176 VS 181	3	18	176	9332	1	-1
26	0	176 VS 181	3	18	176	6091	1	-1
26	0	176 VS 181	3	4	176	7027	1	-1
26	0	176 VS 181	3	4	176	3376	1	-1
26	0	176 VS 181	3	42	176	1240	1	-1
26	0	176 VS 181	3	42	176	1913	1	-1
26	0	176 VS 181	3	181	181	5161	1	-1
26	0	176 VS 181	3	181	181	9237	0	47
26	0	176 VS 181	3	10	181	4690	1	-1
26	0	176 VS 181	3	38	181	7033	1	-1
26	0	176 VS 181	3	233	181	7941	1	-1
26	0	176 VS 181	3	10	181	2201	1	-1
26	0	176 VS 181	3	38	181	3602	1	-1
26	0	176 VS 181	3	233	181	9998	1	-1
26	0	176 VS 181	3	97	181	2211	1	-1
26	0	176 VS 181	3	176	176	8059	1	-1
26	0	176 VS 181	3	139	176	6654	1	-1
26	0	176 VS 181	3	18	176	5110	1	-1
26	0	176 VS 181	3	4	176	8284	1	-1
26	0	176 VS 181	3	42	176	7697	1	-1
26	0	176 VS 181	3	176	176	3905	1	-1
26	0	176 VS 181	3	139	176	3376	1	-1
26	0	176 VS 181	3	139	176	1762	1	-1
26	0	176 VS 181	4	10	181	9753	1	-1
26	0	176 VS 181	4	10	181	3707	1	-1
26	0	176 VS 181	4	10	181	3752	1	-1
26	0	176 VS 181	4	18	176	4138	1	-1
26	0	176 VS 181	4	18	176	9331	1	-1
26	0	176 VS 181	4	4	176	4466	1	-1
26	0	176 VS 181	4	4	176	8961	1	-1
26	0	176 VS 181	4	4	176	1762	1	-1
26	0	176 VS 181	4	42	176	3695	1	-1
26	0	176 VS 181	4	97	181	3471	1	-1
26	0	176 VS 181	4	97	181	2237	1	-1
26	0	176 VS 181	4	97	181	1394	1	-1
26	0	176 VS 181	4	139	176	3602	1	-1
26	0	176 VS 181	4	18	176	7208	1	-1
26	0	176 VS 181	4	176	176	1018	1	-1
26	0	176 VS 181	4	139	176	2268	1	-1
26	0	176 VS 181	5	10	181	4146	1	-1
26	0	176 VS 181	5	10	181	5501	1	-1
26	0	176 VS 181	5	10	181	4595	1	-1
26	0	176 VS 181	5	18	176	9380	1	-1
26	0	176 VS 181	5	18	176	5550	1	-1
26	0	176 VS 181	5	18	176	6857	1	-1
26	0	176 VS 181	5	4	176	9308	1	-1
26	0	176 VS 181	5	4	176	7002	1	-1
26	0	176 VS 181	5	4	176	3471	1	-1
26	0	176 VS 181	5	42	176	1009	1	-1
26	0	176 VS 181	5	42	176	211	1	-1
26	0	176 VS 181	5	42	176	3297	1	-1
26	0	176 VS 181	5	38	181	1273	1	-1
26	0	176 VS 181	5	233	181	5477	1	-1
26	0	176 VS 181	5	181	181	4935	1	-1
26	0	176 VS 181	5	38	181	3346	1	-1
26	0	176 VS 181	5	233	181	1632	1	-1
26	0	176 VS 181	5	181	181	2441	1	-1
26	0	176 VS 181	5	97	181	5724	1	-1
26	0	176 VS 181	5	97	181	3	1	-1
26	0	176 VS 181	5	176	176	1873	1	-1
26	0	176 VS 181	5	139	176	2664	1	-1
26	0	176 VS 181	6	18	176	5001	1	-1
26	0	176 VS 181	6	4	176	1394	1	-1
26	0	176 VS 181	6	42	176	3713	0	67
26	0	176 VS 181	6	42	176	8227	1	-1
26	0	176 VS 181	6	176	176	1870	1	-1
26	0	176 VS 181	6	181	181	2961	0	61
26	0	176 VS 181	6	10	181	2355	1	-1
26	0	176 VS 181	6	38	181	3710	1	-1
26	0	176 VS 181	6	233	181	5070	1	-1
26	0	176 VS 181	6	97	181	336	1	-1
26	0	176 VS 181	6	139	176	4482	1	-1
26	0	176 VS 181	7	18	176	8871	1	-1
26	0	176 VS 181	7	4	176	9309	1	-1
