result_no	generate_no	e_no	card_id	chain	target_id	count	
27	0	0	5071	0	8364	1
27	0	0	5071	0	8432	1
27	0	0	5071	0	9752	1
27	0	0	5071	0	9753	1
27	0	0	911	-1	1	1
27	0	0	911	-1	3	5
27	0	0	911	-1	10	1
27	0	0	911	-1	68	1
27	0	0	911	-1	87	1
27	0	0	911	-1	123	1
27	0	0	911	-1	283	1
27	0	0	911	-1	333	1
27	0	0	911	-1	336	3
27	0	0	911	-1	358	1
27	0	0	911	-1	468	1
27	0	0	911	-1	610	1
27	0	0	911	-1	666	1
27	0	0	911	-1	684	1
27	0	0	911	-1	831	1
27	0	0	911	-1	910	1
27	0	0	911	-1	911	1
27	0	0	911	-1	1117	1
27	0	0	911	-1	1170	1
27	0	0	911	-1	1240	1
27	0	0	911	-1	1277	1
27	0	0	911	-1	1304	1
27	0	0	911	-1	1390	1
27	0	0	911	-1	1761	1
27	0	0	911	-1	1926	1
27	0	0	911	-1	2403	1
27	0	0	911	-1	2879	1
27	0	0	911	-1	8189	1
27	0	0	911	0	1	1
27	0	0	911	0	3	5
27	0	0	911	0	10	1
27	0	0	911	0	68	1
27	0	0	911	0	87	1
27	0	0	911	0	123	1
27	0	0	911	0	283	1
27	0	0	911	0	333	1
27	0	0	911	0	336	3
27	0	0	911	0	358	1
27	0	0	911	0	468	1
27	0	0	911	0	610	1
27	0	0	911	0	666	1
27	0	0	911	0	684	1
27	0	0	911	0	831	1
27	0	0	911	0	910	1
27	0	0	911	0	911	1
27	0	0	911	0	1117	1
27	0	0	911	0	1170	1
27	0	0	911	0	1240	1
27	0	0	911	0	1277	1
27	0	0	911	0	1304	1
27	0	0	911	0	1390	1
27	0	0	911	0	1761	1
27	0	0	911	0	1926	1
27	0	0	911	0	2403	1
27	0	0	911	0	2879	1
27	0	0	911	0	8189	1
27	0	0	2053	-1	2	1
27	0	0	2053	-1	3	3
27	0	0	2053	-1	10	1
27	0	0	2053	-1	15	1
27	0	0	2053	-1	36	1
27	0	0	2053	-1	45	1
27	0	0	2053	-1	159	1
27	0	0	2053	-1	283	1
27	0	0	2053	-1	334	2
27	0	0	2053	-1	336	1
27	0	0	2053	-1	390	1
27	0	0	2053	-1	435	2
27	0	0	2053	-1	467	1
27	0	0	2053	-1	490	1
27	0	0	2053	-1	500	1
27	0	0	2053	-1	557	1
27	0	0	2053	-1	558	1
27	0	0	2053	-1	581	1
27	0	0	2053	-1	708	1
27	0	0	2053	-1	763	10
27	0	0	2053	-1	910	1
27	0	0	2053	-1	943	1
27	0	0	2053	-1	1018	9
27	0	0	2053	-1	1117	2
27	0	0	2053	-1	1170	4
27	0	0	2053	-1	1178	1
27	0	0	2053	-1	1240	2
27	0	0	2053	-1	1262	1
27	0	0	2053	-1	1296	3
27	0	0	2053	-1	1333	1
27	0	0	2053	-1	1335	2
27	0	0	2053	-1	1358	1
27	0	0	2053	-1	1368	1
27	0	0	2053	-1	1376	2
27	0	0	2053	-1	1379	1
27	0	0	2053	-1	1390	2
27	0	0	2053	-1	1394	3
27	0	0	2053	-1	1443	1
27	0	0	2053	-1	1498	5
27	0	0	2053	-1	1551	2
27	0	0	2053	-1	1608	1
27	0	0	2053	-1	1643	5
27	0	0	2053	-1	1649	1
27	0	0	2053	-1	1659	1
27	0	0	2053	-1	1703	1
27	0	0	2053	-1	1762	1
27	0	0	2053	-1	1820	2
27	0	0	2053	-1	1836	1
27	0	0	2053	-1	1853	1
27	0	0	2053	-1	1873	2
27	0	0	2053	-1	1892	4
27	0	0	2053	-1	1909	2
27	0	0	2053	-1	1913	2
27	0	0	2053	-1	1926	1
27	0	0	2053	-1	2043	2
27	0	0	2053	-1	2044	4
27	0	0	2053	-1	2045	1
27	0	0	2053	-1	2052	1
27	0	0	2053	-1	2053	2
27	0	0	2053	-1	2089	1
27	0	0	2053	-1	2170	1
27	0	0	2053	-1	2175	1
27	0	0	2053	-1	2211	12
27	0	0	2053	-1	2237	9
27	0	0	2053	-1	2243	1
27	0	0	2053	-1	2278	1
27	0	0	2053	-1	2296	1
27	0	0	2053	-1	2403	2
27	0	0	2053	-1	2409	1
27	0	0	2053	-1	2418	1
27	0	0	2053	-1	2458	9
27	0	0	2053	-1	2504	1
27	0	0	2053	-1	2517	1
27	0	0	2053	-1	2529	1
27	0	0	2053	-1	2542	3
27	0	0	2053	-1	2630	1
27	0	0	2053	-1	2669	3
27	0	0	2053	-1	2672	1
27	0	0	2053	-1	2679	4
27	0	0	2053	-1	2758	1
27	0	0	2053	-1	2788	1
27	0	0	2053	-1	2879	2
27	0	0	2053	-1	2884	3
27	0	0	2053	-1	2892	1
27	0	0	2053	-1	2911	5
27	0	0	2053	-1	2935	11
27	0	0	2053	-1	2938	1
27	0	0	2053	-1	2949	1
27	0	0	2053	-1	2979	1
27	0	0	2053	-1	3020	1
27	0	0	2053	-1	3047	1
27	0	0	2053	-1	3062	2
27	0	0	2053	-1	3165	2
27	0	0	2053	-1	3182	1
27	0	0	2053	-1	3186	1
27	0	0	2053	-1	3297	1
27	0	0	2053	-1	3351	2
27	0	0	2053	-1	3376	1
27	0	0	2053	-1	3415	1
27	0	0	2053	-1	3476	1
27	0	0	2053	-1	3489	1
27	0	0	2053	-1	3494	8
27	0	0	2053	-1	3552	1
27	0	0	2053	-1	3558	7
27	0	0	2053	-1	3599	1
27	0	0	2053	-1	3602	3
27	0	0	2053	-1	3626	1
27	0	0	2053	-1	3637	4
27	0	0	2053	-1	3780	2
27	0	0	2053	-1	3823	1
27	0	0	2053	-1	3919	1
27	0	0	2053	-1	4320	1
27	0	0	2053	-1	4362	1
27	0	0	2053	-1	4382	3
27	0	0	2053	-1	4412	1
27	0	0	2053	-1	4474	1
27	0	0	2053	-1	4552	1
27	0	0	2053	-1	4565	1
27	0	0	2053	-1	4684	1
27	0	0	2053	-1	4685	1
27	0	0	2053	-1	4692	3
27	0	0	2053	-1	4743	2
27	0	0	2053	-1	4816	3
27	0	0	2053	-1	5174	2
27	0	0	2053	-1	5262	1
27	0	0	2053	-1	5401	1
27	0	0	2053	-1	5419	1
27	0	0	2053	-1	5477	2
27	0	0	2053	-1	5705	2
27	0	0	2053	-1	5906	1
27	0	0	2053	-1	6384	1
27	0	0	2053	-1	6846	2
27	0	0	2053	-1	8147	1
27	0	0	2053	-1	8189	1
27	0	0	2053	-1	8230	1
27	0	0	2053	-1	8253	1
27	0	0	2053	-1	8342	1
27	0	0	2053	-1	8348	1
27	0	0	2053	-1	8502	3
27	0	0	2053	-1	9734	2
27	0	0	2053	-1	9752	3
27	0	0	2053	0	2	1
27	0	0	2053	0	3	3
27	0	0	2053	0	10	1
27	0	0	2053	0	15	1
27	0	0	2053	0	36	1
27	0	0	2053	0	45	1
27	0	0	2053	0	159	1
27	0	0	2053	0	283	1
27	0	0	2053	0	334	2
27	0	0	2053	0	336	1
27	0	0	2053	0	390	1
27	0	0	2053	0	435	2
27	0	0	2053	0	467	1
27	0	0	2053	0	490	1
27	0	0	2053	0	500	1
27	0	0	2053	0	557	1
27	0	0	2053	0	558	1
27	0	0	2053	0	581	1
27	0	0	2053	0	708	1
27	0	0	2053	0	763	10
27	0	0	2053	0	910	1
27	0	0	2053	0	943	1
27	0	0	2053	0	1018	9
27	0	0	2053	0	1117	2
27	0	0	2053	0	1170	4
27	0	0	2053	0	1178	1
27	0	0	2053	0	1240	2
27	0	0	2053	0	1262	1
27	0	0	2053	0	1296	3
27	0	0	2053	0	1333	1
27	0	0	2053	0	1335	2
27	0	0	2053	0	1358	1
27	0	0	2053	0	1368	1
27	0	0	2053	0	1376	2
27	0	0	2053	0	1379	1
27	0	0	2053	0	1390	2
27	0	0	2053	0	1394	3
27	0	0	2053	0	1443	1
27	0	0	2053	0	1498	5
27	0	0	2053	0	1551	2
27	0	0	2053	0	1608	1
27	0	0	2053	0	1643	5
27	0	0	2053	0	1649	1
27	0	0	2053	0	1659	1
27	0	0	2053	0	1703	1
27	0	0	2053	0	1762	1
27	0	0	2053	0	1820	2
27	0	0	2053	0	1836	1
27	0	0	2053	0	1853	1
27	0	0	2053	0	1873	2
27	0	0	2053	0	1892	4
27	0	0	2053	0	1909	2
27	0	0	2053	0	1913	2
27	0	0	2053	0	1926	1
27	0	0	2053	0	2043	2
27	0	0	2053	0	2044	4
27	0	0	2053	0	2045	1
27	0	0	2053	0	2052	1
27	0	0	2053	0	2053	2
27	0	0	2053	0	2089	1
27	0	0	2053	0	2170	1
27	0	0	2053	0	2175	1
27	0	0	2053	0	2211	12
27	0	0	2053	0	2237	9
27	0	0	2053	0	2243	1
27	0	0	2053	0	2278	1
27	0	0	2053	0	2296	1
27	0	0	2053	0	2403	2
27	0	0	2053	0	2409	1
27	0	0	2053	0	2418	1
27	0	0	2053	0	2458	9
27	0	0	2053	0	2504	1
27	0	0	2053	0	2517	1
27	0	0	2053	0	2529	1
27	0	0	2053	0	2542	3
27	0	0	2053	0	2630	1
27	0	0	2053	0	2669	3
27	0	0	2053	0	2672	1
27	0	0	2053	0	2679	4
27	0	0	2053	0	2758	1
27	0	0	2053	0	2788	1
27	0	0	2053	0	2879	2
27	0	0	2053	0	2884	3
27	0	0	2053	0	2892	1
27	0	0	2053	0	2911	5
27	0	0	2053	0	2935	11
27	0	0	2053	0	2938	1
27	0	0	2053	0	2949	1
27	0	0	2053	0	2979	1
27	0	0	2053	0	3020	1
27	0	0	2053	0	3047	1
27	0	0	2053	0	3062	2
27	0	0	2053	0	3165	2
27	0	0	2053	0	3182	1
27	0	0	2053	0	3186	1
27	0	0	2053	0	3297	1
27	0	0	2053	0	3351	2
27	0	0	2053	0	3376	1
27	0	0	2053	0	3415	1
27	0	0	2053	0	3476	1
27	0	0	2053	0	3489	1
27	0	0	2053	0	3494	8
27	0	0	2053	0	3552	1
27	0	0	2053	0	3558	7
27	0	0	2053	0	3599	1
27	0	0	2053	0	3602	3
27	0	0	2053	0	3626	1
27	0	0	2053	0	3637	4
27	0	0	2053	0	3780	2
27	0	0	2053	0	3823	1
27	0	0	2053	0	3919	1
27	0	0	2053	0	4320	1
27	0	0	2053	0	4362	1
27	0	0	2053	0	4382	3
27	0	0	2053	0	4412	1
27	0	0	2053	0	4474	1
27	0	0	2053	0	4552	1
27	0	0	2053	0	4565	1
27	0	0	2053	0	4684	1
27	0	0	2053	0	4685	1
27	0	0	2053	0	4692	3
27	0	0	2053	0	4743	2
27	0	0	2053	0	4816	3
27	0	0	2053	0	5174	2
27	0	0	2053	0	5262	1
27	0	0	2053	0	5401	1
27	0	0	2053	0	5419	1
27	0	0	2053	0	5477	2
27	0	0	2053	0	5705	2
27	0	0	2053	0	5906	1
27	0	0	2053	0	6384	1
27	0	0	2053	0	6846	2
27	0	0	2053	0	8147	1
27	0	0	2053	0	8189	1
27	0	0	2053	0	8230	1
27	0	0	2053	0	8253	1
27	0	0	2053	0	8342	1
27	0	0	2053	0	8348	1
27	0	0	2053	0	8502	3
27	0	0	2053	0	9734	2
27	0	0	2053	0	9752	3
27	0	0	4158	-1	3	3
27	0	0	4158	-1	8	2
27	0	0	4158	-1	10	2
27	0	0	4158	-1	68	1
27	0	0	4158	-1	180	1
27	0	0	4158	-1	352	2
27	0	0	4158	-1	390	1
27	0	0	4158	-1	500	2
27	0	0	4158	-1	590	1
27	0	0	4158	-1	703	1
27	0	0	4158	-1	756	1
27	0	0	4158	-1	763	1
27	0	0	4158	-1	848	1
27	0	0	4158	-1	1019	1
27	0	0	4158	-1	1170	1
27	0	0	4158	-1	1335	1
27	0	0	4158	-1	1358	1
27	0	0	4158	-1	1376	1
27	0	0	4158	-1	1381	1
27	0	0	4158	-1	1411	1
27	0	0	4158	-1	1443	1
27	0	0	4158	-1	1498	3
27	0	0	4158	-1	1503	1
27	0	0	4158	-1	1551	3
27	0	0	4158	-1	1568	2
27	0	0	4158	-1	1606	1
27	0	0	4158	-1	1610	3
27	0	0	4158	-1	1632	2
27	0	0	4158	-1	1703	2
27	0	0	4158	-1	1762	2
27	0	0	4158	-1	1783	1
27	0	0	4158	-1	1796	2
27	0	0	4158	-1	1812	1
27	0	0	4158	-1	1853	2
27	0	0	4158	-1	1860	1
27	0	0	4158	-1	1870	8
27	0	0	4158	-1	1873	5
27	0	0	4158	-1	1876	1
27	0	0	4158	-1	1884	1
27	0	0	4158	-1	1892	1
27	0	0	4158	-1	1909	1
27	0	0	4158	-1	1913	3
27	0	0	4158	-1	1975	1
27	0	0	4158	-1	2043	1
27	0	0	4158	-1	2044	1
27	0	0	4158	-1	2045	6
27	0	0	4158	-1	2211	10
27	0	0	4158	-1	2237	1
27	0	0	4158	-1	2272	1
27	0	0	4158	-1	2296	1
27	0	0	4158	-1	2321	1
27	0	0	4158	-1	2324	1
27	0	0	4158	-1	2454	1
27	0	0	4158	-1	2474	1
27	0	0	4158	-1	2477	1
27	0	0	4158	-1	2500	2
27	0	0	4158	-1	2501	1
27	0	0	4158	-1	2542	1
27	0	0	4158	-1	2544	1
27	0	0	4158	-1	2595	1
27	0	0	4158	-1	2630	1
27	0	0	4158	-1	2632	2
27	0	0	4158	-1	2643	1
27	0	0	4158	-1	2653	3
27	0	0	4158	-1	2660	1
27	0	0	4158	-1	2669	1
27	0	0	4158	-1	2703	1
27	0	0	4158	-1	2711	2
27	0	0	4158	-1	2832	1
27	0	0	4158	-1	2879	1
27	0	0	4158	-1	2909	1
27	0	0	4158	-1	2935	6
27	0	0	4158	-1	2946	1
27	0	0	4158	-1	2956	1
27	0	0	4158	-1	2994	1
27	0	0	4158	-1	3058	1
27	0	0	4158	-1	3088	1
27	0	0	4158	-1	3150	1
27	0	0	4158	-1	3152	1
27	0	0	4158	-1	3165	1
27	0	0	4158	-1	3177	1
27	0	0	4158	-1	3181	2
27	0	0	4158	-1	3297	1
27	0	0	4158	-1	3376	3
27	0	0	4158	-1	3444	2
27	0	0	4158	-1	3477	1
27	0	0	4158	-1	3494	2
27	0	0	4158	-1	3558	1
27	0	0	4158	-1	3562	2
27	0	0	4158	-1	3596	1
27	0	0	4158	-1	3602	1
27	0	0	4158	-1	3650	1
27	0	0	4158	-1	3662	1
27	0	0	4158	-1	3721	2
27	0	0	4158	-1	3725	1
27	0	0	4158	-1	3728	1
27	0	0	4158	-1	3807	1
27	0	0	4158	-1	3924	1
27	0	0	4158	-1	3928	1
27	0	0	4158	-1	3966	1
27	0	0	4158	-1	3997	1
27	0	0	4158	-1	4001	1
27	0	0	4158	-1	4004	1
27	0	0	4158	-1	4017	1
27	0	0	4158	-1	4044	1
27	0	0	4158	-1	4045	1
27	0	0	4158	-1	4158	1
27	0	0	4158	-1	4291	3
27	0	0	4158	-1	4298	1
27	0	0	4158	-1	4318	1
27	0	0	4158	-1	4382	5
27	0	0	4158	-1	4412	1
27	0	0	4158	-1	4436	1
27	0	0	4158	-1	4460	1
27	0	0	4158	-1	4470	1
27	0	0	4158	-1	4500	1
27	0	0	4158	-1	4518	1
27	0	0	4158	-1	4533	1
27	0	0	4158	-1	4553	1
27	0	0	4158	-1	4556	2
27	0	0	4158	-1	4560	1
27	0	0	4158	-1	4565	1
27	0	0	4158	-1	4596	1
27	0	0	4158	-1	4604	1
27	0	0	4158	-1	4657	1
27	0	0	4158	-1	4703	1
27	0	0	4158	-1	4743	2
27	0	0	4158	-1	4907	1
27	0	0	4158	-1	4931	1
27	0	0	4158	-1	4937	1
27	0	0	4158	-1	5118	1
27	0	0	4158	-1	5189	1
27	0	0	4158	-1	5194	1
27	0	0	4158	-1	5234	1
27	0	0	4158	-1	5239	3
27	0	0	4158	-1	5269	1
27	0	0	4158	-1	5415	1
27	0	0	4158	-1	5638	2
27	0	0	4158	-1	5743	1
27	0	0	4158	-1	5912	1
27	0	0	4158	-1	5988	1
27	0	0	4158	-1	6091	1
27	0	0	4158	-1	6259	1
27	0	0	4158	-1	6414	1
27	0	0	4158	-1	6442	1
27	0	0	4158	-1	6470	1
27	0	0	4158	-1	6581	6
27	0	0	4158	-1	6596	1
27	0	0	4158	-1	6636	2
27	0	0	4158	-1	6662	1
27	0	0	4158	-1	6846	1
27	0	0	4158	-1	6882	1
27	0	0	4158	-1	6984	1
27	0	0	4158	-1	7002	1
27	0	0	4158	-1	7031	1
27	0	0	4158	-1	7055	2
27	0	0	4158	-1	7074	1
27	0	0	4158	-1	7083	1
27	0	0	4158	-1	7084	1
27	0	0	4158	-1	7161	1
27	0	0	4158	-1	7197	1
27	0	0	4158	-1	7249	1
27	0	0	4158	-1	7494	2
27	0	0	4158	-1	7531	1
27	0	0	4158	-1	7543	1
27	0	0	4158	-1	7561	1
27	0	0	4158	-1	7739	2
27	0	0	4158	-1	7829	1
27	0	0	4158	-1	7969	3
27	0	0	4158	-1	8140	2
27	0	0	4158	-1	8189	1
27	0	0	4158	-1	8230	1
27	0	0	4158	-1	8432	3
27	0	0	4158	-1	8870	1
27	0	0	4158	-1	9033	1
27	0	0	4158	-1	9344	1
27	0	0	4158	-1	9651	1
27	0	0	4158	-1	9753	2
27	0	0	4158	-1	9858	1
27	0	0	4158	-1	10402	1
27	0	0	4158	0	3	3
27	0	0	4158	0	8	2
27	0	0	4158	0	10	2
27	0	0	4158	0	68	1
27	0	0	4158	0	180	1
27	0	0	4158	0	352	2
27	0	0	4158	0	390	1
27	0	0	4158	0	500	2
27	0	0	4158	0	590	1
27	0	0	4158	0	703	1
27	0	0	4158	0	756	1
27	0	0	4158	0	763	1
27	0	0	4158	0	848	1
27	0	0	4158	0	1019	1
27	0	0	4158	0	1170	1
27	0	0	4158	0	1335	1
27	0	0	4158	0	1358	1
27	0	0	4158	0	1376	1
27	0	0	4158	0	1381	1
27	0	0	4158	0	1411	1
27	0	0	4158	0	1443	1
27	0	0	4158	0	1498	3
27	0	0	4158	0	1503	1
27	0	0	4158	0	1551	3
27	0	0	4158	0	1568	2
27	0	0	4158	0	1606	1
27	0	0	4158	0	1610	3
27	0	0	4158	0	1632	2
27	0	0	4158	0	1703	2
27	0	0	4158	0	1762	2
27	0	0	4158	0	1783	1
27	0	0	4158	0	1796	2
27	0	0	4158	0	1812	1
27	0	0	4158	0	1853	2
27	0	0	4158	0	1860	1
27	0	0	4158	0	1870	8
27	0	0	4158	0	1873	5
27	0	0	4158	0	1876	1
27	0	0	4158	0	1884	1
27	0	0	4158	0	1892	1
27	0	0	4158	0	1909	1
27	0	0	4158	0	1913	3
27	0	0	4158	0	1975	1
27	0	0	4158	0	2043	1
27	0	0	4158	0	2044	1
27	0	0	4158	0	2045	6
27	0	0	4158	0	2211	10
27	0	0	4158	0	2237	1
27	0	0	4158	0	2272	1
27	0	0	4158	0	2296	1
27	0	0	4158	0	2321	1
27	0	0	4158	0	2324	1
27	0	0	4158	0	2454	1
27	0	0	4158	0	2474	1
27	0	0	4158	0	2477	1
27	0	0	4158	0	2500	2
27	0	0	4158	0	2501	1
27	0	0	4158	0	2542	1
27	0	0	4158	0	2544	1
27	0	0	4158	0	2595	1
27	0	0	4158	0	2630	1
27	0	0	4158	0	2632	2
27	0	0	4158	0	2643	1
27	0	0	4158	0	2653	3
27	0	0	4158	0	2660	1
27	0	0	4158	0	2669	1
27	0	0	4158	0	2703	1
27	0	0	4158	0	2711	2
27	0	0	4158	0	2832	1
27	0	0	4158	0	2879	1
27	0	0	4158	0	2909	1
27	0	0	4158	0	2935	6
27	0	0	4158	0	2946	1
27	0	0	4158	0	2956	1
27	0	0	4158	0	2994	1
27	0	0	4158	0	3058	1
27	0	0	4158	0	3088	1
27	0	0	4158	0	3150	1
27	0	0	4158	0	3152	1
27	0	0	4158	0	3165	1
27	0	0	4158	0	3177	1
27	0	0	4158	0	3181	2
27	0	0	4158	0	3297	1
27	0	0	4158	0	3376	3
27	0	0	4158	0	3444	2
27	0	0	4158	0	3477	1
27	0	0	4158	0	3494	2
27	0	0	4158	0	3558	1
27	0	0	4158	0	3562	2
27	0	0	4158	0	3596	1
27	0	0	4158	0	3602	1
27	0	0	4158	0	3650	1
27	0	0	4158	0	3662	1
27	0	0	4158	0	3721	2
27	0	0	4158	0	3725	1
27	0	0	4158	0	3728	1
27	0	0	4158	0	3807	1
27	0	0	4158	0	3924	1
27	0	0	4158	0	3928	1
27	0	0	4158	0	3966	1
27	0	0	4158	0	3997	1
27	0	0	4158	0	4001	1
27	0	0	4158	0	4004	1
27	0	0	4158	0	4017	1
27	0	0	4158	0	4044	1
27	0	0	4158	0	4045	1
27	0	0	4158	0	4158	1
27	0	0	4158	0	4291	3
27	0	0	4158	0	4298	1
27	0	0	4158	0	4318	1
27	0	0	4158	0	4382	5
27	0	0	4158	0	4412	1
27	0	0	4158	0	4436	1
27	0	0	4158	0	4460	1
27	0	0	4158	0	4470	1
27	0	0	4158	0	4500	1
27	0	0	4158	0	4518	1
27	0	0	4158	0	4533	1
27	0	0	4158	0	4553	1
27	0	0	4158	0	4556	2
27	0	0	4158	0	4560	1
27	0	0	4158	0	4565	1
27	0	0	4158	0	4596	1
27	0	0	4158	0	4604	1
27	0	0	4158	0	4657	1
27	0	0	4158	0	4703	1
27	0	0	4158	0	4743	2
27	0	0	4158	0	4907	1
27	0	0	4158	0	4931	1
27	0	0	4158	0	4937	1
27	0	0	4158	0	5118	1
27	0	0	4158	0	5189	1
27	0	0	4158	0	5194	1
27	0	0	4158	0	5234	1
27	0	0	4158	0	5239	3
27	0	0	4158	0	5269	1
27	0	0	4158	0	5415	1
27	0	0	4158	0	5638	2
27	0	0	4158	0	5743	1
27	0	0	4158	0	5912	1
27	0	0	4158	0	5988	1
27	0	0	4158	0	6091	1
27	0	0	4158	0	6259	1
27	0	0	4158	0	6414	1
27	0	0	4158	0	6442	1
27	0	0	4158	0	6470	1
27	0	0	4158	0	6581	6
27	0	0	4158	0	6596	1
27	0	0	4158	0	6636	2
27	0	0	4158	0	6662	1
27	0	0	4158	0	6846	1
27	0	0	4158	0	6882	1
27	0	0	4158	0	6984	1
27	0	0	4158	0	7002	1
27	0	0	4158	0	7031	1
27	0	0	4158	0	7055	2
27	0	0	4158	0	7074	1
27	0	0	4158	0	7083	1
27	0	0	4158	0	7084	1
27	0	0	4158	0	7161	1
27	0	0	4158	0	7197	1
27	0	0	4158	0	7249	1
27	0	0	4158	0	7494	2
27	0	0	4158	0	7531	1
27	0	0	4158	0	7543	1
27	0	0	4158	0	7561	1
27	0	0	4158	0	7739	2
27	0	0	4158	0	7829	1
27	0	0	4158	0	7969	3
27	0	0	4158	0	8140	2
27	0	0	4158	0	8189	1
27	0	0	4158	0	8230	1
27	0	0	4158	0	8432	3
27	0	0	4158	0	8870	1
27	0	0	4158	0	9033	1
27	0	0	4158	0	9344	1
27	0	0	4158	0	9651	1
27	0	0	4158	0	9753	2
27	0	0	4158	0	9858	1
27	0	0	4158	0	10402	1
27	0	0	6300	-1	768	1
27	0	0	6300	-1	1394	1
27	0	0	6300	-1	1870	1
27	0	0	6300	-1	1890	1
27	0	0	6300	-1	1975	1
27	0	0	6300	-1	2542	1
27	0	0	6300	-1	2670	1
27	0	0	6300	-1	2711	1
27	0	0	6300	-1	3471	1
27	0	0	6300	-1	3637	1
27	0	0	6300	-1	3802	1
27	0	0	6300	-1	3904	2
27	0	0	6300	-1	4680	1
27	0	0	6300	-1	4858	1
27	0	0	6300	-1	5152	1
27	0	0	6300	-1	5194	1
27	0	0	6300	-1	7206	1
27	0	0	6300	-1	8004	1
27	0	0	6300	-1	8840	1
27	0	0	6300	-1	9788	1
27	0	0	6300	-1	9910	1
27	0	0	6300	0	768	1
27	0	0	6300	0	1394	1
27	0	0	6300	0	1870	1
27	0	0	6300	0	1890	1
27	0	0	6300	0	1975	1
27	0	0	6300	0	2542	1
27	0	0	6300	0	2670	1
27	0	0	6300	0	2711	1
27	0	0	6300	0	3471	1
27	0	0	6300	0	3637	1
27	0	0	6300	0	3802	1
27	0	0	6300	0	3904	2
27	0	0	6300	0	4680	1
27	0	0	6300	0	4858	1
27	0	0	6300	0	5152	1
27	0	0	6300	0	5194	1
27	0	0	6300	0	7206	1
27	0	0	6300	0	8004	1
27	0	0	6300	0	8840	1
27	0	0	6300	0	9788	1
27	0	0	6300	0	9910	1
27	0	0	9175	-1	1131	1
27	0	0	9175	-1	1169	1
27	0	0	9175	-1	1551	1
27	0	0	9175	-1	1913	1
27	0	0	9175	-1	2655	1
27	0	0	9175	-1	2670	1
27	0	0	9175	-1	2711	1
27	0	0	9175	-1	3692	1
27	0	0	9175	-1	3904	1
27	0	0	9175	-1	4802	1
27	0	0	9175	-1	5652	1
27	0	0	9175	-1	5986	1
27	0	0	9175	-1	6093	1
27	0	0	9175	-1	6636	1
27	0	0	9175	-1	6846	1
27	0	0	9175	-1	6849	1
27	0	0	9175	-1	6930	1
27	0	0	9175	-1	7335	1
27	0	0	9175	-1	7336	1
27	0	0	9175	-1	7574	1
27	0	0	9175	-1	8004	1
27	0	0	9175	-1	8032	1
27	0	0	9175	-1	8490	1
27	0	0	9175	-1	10498	1
27	0	0	9175	-1	10678	1
27	0	0	9175	0	1131	1
27	0	0	9175	0	1169	1
27	0	0	9175	0	1551	1
27	0	0	9175	0	1913	1
27	0	0	9175	0	2655	1
27	0	0	9175	0	2670	1
27	0	0	9175	0	2711	1
27	0	0	9175	0	3692	1
27	0	0	9175	0	3904	1
27	0	0	9175	0	4802	1
27	0	0	9175	0	5652	1
27	0	0	9175	0	5986	1
27	0	0	9175	0	6093	1
27	0	0	9175	0	6636	1
27	0	0	9175	0	6846	1
27	0	0	9175	0	6849	1
27	0	0	9175	0	6930	1
27	0	0	9175	0	7335	1
27	0	0	9175	0	7336	1
27	0	0	9175	0	7574	1
27	0	0	9175	0	8004	1
27	0	0	9175	0	8032	1
27	0	0	9175	0	8490	1
27	0	0	9175	0	10498	1
27	0	0	9175	0	10678	1
27	0	0	8336	-1	3	2
27	0	0	8336	-1	1420	1
27	0	0	8336	-1	1730	2
27	0	0	8336	-1	1750	1
27	0	0	8336	-1	2403	1
27	0	0	8336	1	3	1
27	0	0	8336	1	1730	1
27	0	0	8336	3	3	1
27	0	0	8336	3	1730	1
27	0	0	8336	3	2403	1
27	0	0	8336	15	1420	1
27	0	0	8336	15	1750	1
27	0	0	8439	-1	3	1
27	0	0	8439	-1	763	4
27	0	0	8439	-1	1350	1
27	0	0	8439	-1	1664	1
27	0	0	8439	-1	1730	1
27	0	0	8439	-1	1750	1
27	0	0	8439	-1	1873	1
27	0	0	8439	-1	1916	1
27	0	0	8439	-1	2403	1
27	0	0	8439	-1	2645	1
27	0	0	8439	-1	2696	1
27	0	0	8439	-1	2711	1
27	0	0	8439	-1	2935	1
27	0	0	8439	-1	2998	2
27	0	0	8439	-1	3147	1
27	0	0	8439	-1	3476	1
27	0	0	8439	-1	4355	2
27	0	0	8439	-1	4381	1
27	0	0	8439	-1	4382	1
27	0	0	8439	-1	4509	1
27	0	0	8439	-1	4565	2
27	0	0	8439	-1	6091	1
27	0	0	8439	-1	7626	1
27	0	0	8439	-1	9752	1
27	0	0	8439	1	3	1
27	0	0	8439	1	763	2
27	0	0	8439	1	1350	1
27	0	0	8439	1	1730	1
27	0	0	8439	1	1750	1
27	0	0	8439	1	3476	1
27	0	0	8439	1	4355	1
27	0	0	8439	1	4382	1
27	0	0	8439	1	4509	1
27	0	0	8439	1	9752	1
27	0	0	8439	3	1664	1
27	0	0	8439	3	1873	1
27	0	0	8439	3	2403	1
27	0	0	8439	3	2711	1
27	0	0	8439	3	2935	1
27	0	0	8439	3	4565	1
27	0	0	8439	3	7626	1
27	0	0	8439	12	763	1
27	0	0	8439	12	2645	1
27	0	0	8439	12	2998	1
27	0	0	8439	12	4355	1
27	0	0	8439	12	4381	1
27	0	0	8439	12	6091	1
27	0	0	8439	13	763	1
27	0	0	8439	13	1916	1
27	0	0	8439	13	2696	1
27	0	0	8439	13	2998	1
