result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
12	0	12 VS 119	209	12	14	12	3	0	2725	0	103	119	5	0	478	25	28	-1	-1	-1	-1	-1
12	0	12 VS 119	210	119	14	119	5	2	1018	1	13	119	5	2	476	0	62	-1	-1	-1	-1	-1
12	0	12 VS 119	211	370	14	119	5	1	2725	0	76	12	3	2	478	25	8	-1	-1	-1	-1	-1
12	0	12 VS 119	212	360	14	12	3	0	2725	0	103	119	5	0	478	3	22	-1	-1	-1	-1	-1
12	0	12 VS 119	213	103	15	119	5	0	2725	0	12	12	3	0	478	12	22	-1	-1	-1	-1	-1
12	0	12 VS 119	214	204	15	119	5	0	2725	0	76	12	3	2	478	6	6	-1	-1	-1	-1	-1
12	0	12 VS 119	215	13	15	119	5	2	2725	0	76	12	3	2	478	5	13	-1	-1	-1	-1	-1
12	0	12 VS 119	216	76	15	12	3	2	2725	0	103	119	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 119	217	12	15	12	3	0	2725	0	103	119	5	0	478	25	29	-1	-1	-1	-1	-1
12	0	12 VS 119	218	119	15	119	5	2	2725	0	76	12	3	2	478	4	-1	-1	-1	-1	-1	-1
12	0	12 VS 119	219	370	15	119	5	1	2725	0	12	12	3	0	478	25	17	-1	-1	-1	-1	-1
12	0	12 VS 119	220	12	15	12	3	0	2752	0	370	119	5	1	478	12	-1	-1	-1	-1	-1	-1
12	0	12 VS 119	221	360	15	12	3	0	2725	0	13	119	5	2	478	4	27	-1	-1	-1	-1	-1
12	0	12 VS 119	222	103	16	119	5	0	2725	0	360	12	3	0	478	12	24	-1	-1	-1	-1	-1
12	0	12 VS 119	223	204	16	119	5	0	2725	0	76	12	3	2	478	25	5	-1	-1	-1	-1	-1
12	0	12 VS 119	224	13	16	119	5	2	2725	0	360	12	3	0	478	5	19	-1	-1	-1	-1	-1
12	0	12 VS 119	225	76	16	12	3	2	2725	0	103	119	5	0	478	25	11	-1	-1	-1	-1	-1
12	0	12 VS 119	226	12	16	12	3	0	2725	0	103	119	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 119	227	119	16	119	5	2	2725	0	360	12	3	0	478	4	12	-1	-1	-1	-1	-1
12	0	12 VS 119	228	370	16	119	5	1	2725	0	12	12	3	0	478	25	16	-1	-1	-1	-1	-1
12	0	12 VS 119	229	360	16	12	3	0	2725	0	103	119	5	0	478	4	31	-1	-1	-1	-1	-1
12	0	12 VS 119	230	103	17	119	5	0	2725	0	76	12	3	2	478	12	10	-1	-1	-1	-1	-1
12	0	12 VS 119	231	204	17	119	5	0	2725	0	360	12	3	0	478	25	15	-1	-1	-1	-1	-1
12	0	12 VS 119	232	13	17	119	5	2	2725	0	360	12	3	0	478	5	17	-1	-1	-1	-1	-1
12	0	12 VS 119	233	76	17	12	2	2	2725	0	103	119	5	0	478	12	10	-1	-1	-1	-1	-1
12	0	12 VS 119	234	12	17	12	2	0	2725	0	103	119	5	0	478	25	32	-1	-1	-1	-1	-1
12	0	12 VS 119	235	119	17	119	5	2	2725	0	76	12	2	2	478	4	23	-1	-1	-1	-1	-1
12	0	12 VS 119	236	370	17	119	5	1	2725	0	76	12	2	2	478	13	34	-1	-1	-1	-1	-1
12	0	12 VS 119	237	103	18	119	5	0	2725	0	12	12	2	0	478	12	13	-1	-1	-1	-1	-1
12	0	12 VS 119	238	204	18	119	5	0	2725	0	12	12	2	0	478	25	13	-1	-1	-1	-1	-1
12	0	12 VS 119	239	13	18	119	5	2	2725	0	12	12	2	0	478	5	35	-1	-1	-1	-1	-1
12	0	12 VS 119	240	76	18	12	2	2	2725	0	103	119	5	0	478	25	12	-1	-1	-1	-1	-1
12	0	12 VS 119	241	12	18	12	2	0	2725	0	103	119	5	0	478	25	30	-1	-1	-1	-1	-1
12	0	12 VS 119	242	119	18	119	5	2	2725	0	12	12	2	0	478	25	11	-1	-1	-1	-1	-1
12	0	12 VS 119	243	12	18	12	2	0	2752	0	119	119	5	2	478	12	20	-1	-1	-1	-1	-1
12	0	12 VS 119	244	370	18	119	5	1	2725	0	12	12	2	0	478	13	19	-1	-1	-1	-1	-1
12	0	12 VS 119	245	103	19	119	5	0	2725	0	12	12	2	0	478	12	-1	-1	-1	-1	-1	-1
12	0	12 VS 119	246	12	19	12	2	0	2744	0	103	119	5	0	478	25	34	-1	-1	-1	-1	-1
12	0	12 VS 119	247	204	19	119	5	0	2725	0	76	12	2	2	478	25	5	-1	-1	-1	-1	-1
12	0	12 VS 119	248	13	19	119	5	2	2725	0	76	12	2	2	478	5	12	-1	-1	-1	-1	-1
12	0	12 VS 119	249	76	19	12	2	2	2725	0	103	119	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 119	250	103	19	119	5	0	2744	0	76	12	2	2	478	12	6	-1	-1	-1	-1	-1
12	0	12 VS 119	251	12	19	12	1	0	2725	0	103	119	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 119	252	119	19	119	5	2	2725	0	12	12	1	0	478	4	12	-1	-1	-1	-1	-1
12	0	12 VS 119	253	12	19	12	1	0	2752	0	119	119	5	2	478	12	20	-1	-1	-1	-1	-1
12	0	12 VS 119	254	370	19	119	5	1	2725	0	12	12	1	0	478	25	16	-1	-1	-1	-1	-1
12	0	12 VS 119	255	12	19	12	1	0	2752	0	370	119	5	1	478	12	36	-1	-1	-1	-1	-1
12	0	12 VS 119	256	103	20	119	5	0	2725	0	12	12	1	0	478	12	-1	-1	-1	-1	-1	-1
12	0	12 VS 119	257	204	20	119	5	0	2725	0	12	12	1	0	478	6	31	-1	-1	-1	-1	-1
12	0	12 VS 119	258	13	20	119	5	2	2725	0	12	12	1	0	478	5	16	-1	-1	-1	-1	-1
12	0	12 VS 119	259	12	20	12	1	0	2725	0	103	119	5	0	478	25	30	-1	-1	-1	-1	-1
12	0	12 VS 119	260	119	20	119	5	2	2725	0	12	12	1	0	478	25	12	-1	-1	-1	-1	-1
12	0	12 VS 119	261	370	20	119	5	1	2725	0	12	12	1	0	478	25	15	-1	-1	-1	-1	-1
12	0	12 VS 303	0	76	1	12	5	2	2725	0	24	303	5	0	478	25	8	-1	-1	-1	-1	-1
12	0	12 VS 303	1	31	1	303	5	0	1632	1	103	12	5	0	478	13	53	-1	-1	-1	-1	-1
12	0	12 VS 303	2	360	1	12	5	0	137	0	31	303	5	0	478	3	8	-1	-1	-1	-1	-1
12	0	12 VS 303	3	360	1	12	5	0	137	0	24	303	5	0	478	3	15	-1	-1	-1	-1	-1
12	0	12 VS 303	4	303	1	303	5	1	3696	0	360	12	5	0	478	13	63	-1	-1	-1	-1	-1
12	0	12 VS 303	5	303	1	303	5	1	3696	0	360	12	5	0	478	34	62	-1	-1	-1	-1	-1
12	0	12 VS 303	6	103	2	12	5	0	2725	0	31	303	5	0	478	12	10	-1	-1	-1	-1	-1
12	0	12 VS 303	7	72	2	303	5	1	395	0	103	12	5	0	478	25	20	-1	-1	-1	-1	-1
12	0	12 VS 303	8	72	2	303	5	1	1808	1	12	12	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	9	57	2	303	5	2	709	2	31	303	5	0	476	0	28	-1	-1	-1	-1	-1
12	0	12 VS 303	10	57	2	303	5	2	709	2	31	303	5	0	477	0	14	-1	-1	-1	-1	-1
12	0	12 VS 303	11	57	2	303	5	2	709	2	24	303	5	0	476	0	28	-1	-1	-1	-1	-1
12	0	12 VS 303	12	57	2	303	5	2	709	2	24	303	5	0	477	0	14	-1	-1	-1	-1	-1
12	0	12 VS 303	13	303	2	303	5	1	137	3	12	12	5	0	478	3	37	-1	-1	-1	-1	-1
12	0	12 VS 303	14	303	2	303	5	1	137	3	103	12	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	15	303	2	303	5	1	137	3	360	12	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	16	24	2	303	5	0	1798	4	253	12	5	2	478	0	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	17	24	2	303	5	0	1798	4	103	12	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	18	24	2	303	5	0	1798	4	360	12	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	19	31	2	303	5	0	1631	5	12	12	5	0	478	13	61	-1	-1	-1	-1	-1
12	0	12 VS 303	20	31	2	303	5	0	1631	5	103	12	5	0	478	13	34	-1	-1	-1	-1	-1
12	0	12 VS 303	21	31	2	303	5	0	1631	5	360	12	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	22	72	2	303	5	1	585	1	103	12	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	23	72	2	303	5	1	585	1	360	12	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	24	57	2	303	5	2	2201	1	303	303	5	1	477	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	25	57	2	303	5	2	2201	1	31	303	5	0	477	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	26	57	2	303	5	2	2201	1	72	303	5	1	477	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	27	57	2	303	5	2	2201	1	24	303	5	0	477	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	28	57	2	303	5	2	2201	1	57	303	5	2	477	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	29	303	2	303	5	1	1344	2	12	12	5	0	478	4	55	-1	-1	-1	-1	-1
12	0	12 VS 303	30	303	2	303	5	1	1344	2	103	12	5	0	478	4	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	31	303	2	303	5	1	1344	2	360	12	5	0	478	4	48	-1	-1	-1	-1	-1
12	0	12 VS 303	32	360	2	12	5	0	2725	0	24	303	5	0	478	3	16	-1	-1	-1	-1	-1
12	0	12 VS 303	33	360	2	12	5	0	2726	0	24	303	5	0	478	3	16	-1	-1	-1	-1	-1
12	0	12 VS 303	34	103	3	12	5	0	2725	0	303	303	5	1	478	12	14	-1	-1	-1	-1	-1
12	0	12 VS 303	35	12	3	12	5	0	249	2	31	303	5	0	478	25	14	-1	-1	-1	-1	-1
12	0	12 VS 303	36	12	3	12	5	0	249	2	24	303	5	0	478	25	15	-1	-1	-1	-1	-1
12	0	12 VS 303	37	12	3	12	5	0	249	2	24	303	5	0	478	25	14	-1	-1	-1	-1	-1
12	0	12 VS 303	38	12	3	12	5	0	249	2	72	303	5	1	478	25	24	-1	-1	-1	-1	-1
12	0	12 VS 303	39	12	3	12	5	0	249	2	57	303	5	2	478	25	15	-1	-1	-1	-1	-1
12	0	12 VS 303	40	76	3	12	5	2	1870	5	360	12	5	0	476	0	76	-1	-1	-1	-1	-1
12	0	12 VS 303	41	76	3	12	5	2	1870	5	360	12	5	0	477	0	40	-1	-1	-1	-1	-1
12	0	12 VS 303	42	12	3	12	5	0	573	6	31	303	5	0	478	25	29	-1	-1	-1	-1	-1
12	0	12 VS 303	43	12	3	12	5	0	573	6	24	303	5	0	478	25	26	-1	-1	-1	-1	-1
12	0	12 VS 303	44	76	3	12	5	2	1131	8	12	12	5	0	476	0	34	-1	-1	-1	-1	-1
12	0	12 VS 303	45	76	3	12	5	2	1131	8	12	12	5	0	477	0	16	-1	-1	-1	-1	-1
12	0	12 VS 303	46	76	3	12	5	2	1131	8	12	12	5	0	476	0	34	-1	-1	-1	-1	-1
12	0	12 VS 303	47	76	3	12	5	2	1131	8	12	12	5	0	477	0	16	-1	-1	-1	-1	-1
12	0	12 VS 303	48	76	3	12	5	2	1131	8	12	12	5	0	476	0	34	-1	-1	-1	-1	-1
12	0	12 VS 303	49	76	3	12	5	2	1131	8	12	12	5	0	477	0	16	-1	-1	-1	-1	-1
12	0	12 VS 303	50	31	3	303	5	0	2725	0	103	12	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	51	31	3	303	5	0	2725	0	253	12	5	2	478	13	27	-1	-1	-1	-1	-1
12	0	12 VS 303	52	24	3	303	5	0	2725	0	253	12	5	2	478	27	3	-1	-1	-1	-1	-1
12	0	12 VS 303	53	360	3	12	5	0	2725	0	31	303	5	0	478	3	36	-1	-1	-1	-1	-1
12	0	12 VS 303	54	360	3	12	5	0	2726	0	31	303	5	0	478	3	7	-1	-1	-1	-1	-1
12	0	12 VS 303	55	103	4	12	5	0	2725	0	24	303	5	0	478	12	9	-1	-1	-1	-1	-1
12	0	12 VS 303	56	12	4	12	5	0	573	1	31	303	5	0	478	25	23	-1	-1	-1	-1	-1
12	0	12 VS 303	57	12	4	12	5	0	573	1	24	303	5	0	478	25	22	-1	-1	-1	-1	-1
12	0	12 VS 303	58	253	4	12	5	2	768	2	12	12	5	0	476	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	59	253	4	12	5	2	768	2	253	12	5	2	476	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	60	253	4	12	5	2	768	2	103	12	5	0	476	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	61	253	4	12	5	2	768	2	360	12	5	0	476	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	62	253	4	12	5	2	768	2	76	12	5	2	476	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	63	76	4	12	5	2	1873	4	103	12	5	0	477	0	38	-1	-1	-1	-1	-1
12	0	12 VS 303	64	72	4	303	5	1	1983	1	103	12	5	0	479	34	30	-1	-1	-1	-1	-1
12	0	12 VS 303	65	57	4	303	5	2	174	2	57	303	5	2	476	0	32	-1	-1	-1	-1	-1
12	0	12 VS 303	66	57	4	303	5	2	174	2	57	303	5	2	477	0	16	-1	-1	-1	-1	-1
12	0	12 VS 303	67	303	4	303	5	1	1631	3	12	12	5	0	478	13	42	-1	-1	-1	-1	-1
12	0	12 VS 303	68	303	4	303	5	1	1631	3	103	12	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	69	303	4	303	5	1	1631	3	360	12	5	0	478	13	37	-1	-1	-1	-1	-1
12	0	12 VS 303	70	31	4	303	5	0	1350	4	103	12	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	71	24	4	303	5	0	2725	0	103	12	5	0	478	27	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	72	24	4	303	5	0	2725	0	360	12	5	0	478	27	36	-1	-1	-1	-1	-1
12	0	12 VS 303	73	12	4	12	5	0	1105	1	24	303	5	0	478	25	52	-1	-1	-1	-1	-1
12	0	12 VS 303	74	253	4	12	5	2	1018	2	360	12	5	0	476	0	66	-1	-1	-1	-1	-1
12	0	12 VS 303	75	360	4	12	5	0	2725	0	24	303	5	0	478	3	15	-1	-1	-1	-1	-1
12	0	12 VS 303	76	360	4	12	5	0	2726	0	24	303	5	0	478	3	16	-1	-1	-1	-1	-1
12	0	12 VS 303	77	103	5	12	5	0	2725	0	31	303	5	0	478	12	11	-1	-1	-1	-1	-1
12	0	12 VS 303	78	12	5	12	5	0	2725	0	31	303	5	0	478	25	22	-1	-1	-1	-1	-1
12	0	12 VS 303	79	24	5	303	5	0	2725	0	360	12	5	0	478	27	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	80	76	5	12	5	2	928	1	103	12	5	0	476	0	24	-1	-1	-1	-1	-1
12	0	12 VS 303	81	76	5	12	5	2	928	1	103	12	5	0	476	0	24	-1	-1	-1	-1	-1
12	0	12 VS 303	82	76	5	12	5	2	928	1	103	12	5	0	476	0	24	-1	-1	-1	-1	-1
12	0	12 VS 303	83	253	5	12	5	2	1093	2	12	12	5	0	476	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	84	253	5	12	5	2	1093	2	12	12	5	0	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	85	253	5	12	5	2	1093	2	253	12	5	2	476	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	86	253	5	12	5	2	1093	2	253	12	5	2	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	87	253	5	12	5	2	1093	2	103	12	5	0	476	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	88	253	5	12	5	2	1093	2	103	12	5	0	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	89	253	5	12	5	2	1093	2	360	12	5	0	476	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	90	253	5	12	5	2	1093	2	360	12	5	0	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	91	253	5	12	5	2	1093	2	76	12	5	2	476	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	92	253	5	12	5	2	1093	2	76	12	5	2	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	93	360	5	12	5	0	2725	0	31	303	5	0	478	4	22	-1	-1	-1	-1	-1
12	0	12 VS 303	94	360	5	12	5	0	2726	0	31	303	5	0	478	3	17	-1	-1	-1	-1	-1
12	0	12 VS 303	95	103	6	12	5	0	2725	0	24	303	5	0	478	12	12	-1	-1	-1	-1	-1
12	0	12 VS 303	96	76	6	12	5	2	2725	0	31	303	5	0	478	25	13	-1	-1	-1	-1	-1
12	0	12 VS 303	97	12	6	12	5	0	2725	0	31	303	5	0	478	25	32	-1	-1	-1	-1	-1
12	0	12 VS 303	98	31	6	303	5	0	2725	0	103	12	5	0	478	13	18	-1	-1	-1	-1	-1
12	0	12 VS 303	99	72	6	303	5	1	1984	1	76	12	5	2	479	27	25	-1	-1	-1	-1	-1
12	0	12 VS 303	100	57	6	303	5	2	174	2	31	303	5	0	476	0	32	-1	-1	-1	-1	-1
12	0	12 VS 303	101	57	6	303	5	2	174	2	31	303	5	0	477	0	16	-1	-1	-1	-1	-1
12	0	12 VS 303	102	303	6	303	5	1	2154	3	360	12	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	103	303	6	303	5	1	2154	3	253	12	5	2	478	13	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	104	31	6	303	5	0	2242	4	253	12	5	2	478	13	48	-1	-1	-1	-1	-1
12	0	12 VS 303	105	31	6	303	5	0	2242	4	253	12	5	2	478	13	74	-1	-1	-1	-1	-1
12	0	12 VS 303	106	57	6	303	5	2	1870	6	24	303	5	0	476	0	80	-1	-1	-1	-1	-1
12	0	12 VS 303	107	57	6	303	5	2	1870	6	24	303	5	0	477	0	42	-1	-1	-1	-1	-1
12	0	12 VS 303	108	303	6	303	5	1	1867	7	103	12	5	0	478	4	52	-1	-1	-1	-1	-1
12	0	12 VS 303	109	303	6	303	5	1	1867	7	76	12	5	2	478	4	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	110	72	6	303	5	1	2306	8	12	12	5	0	479	6	40	-1	-1	-1	-1	-1
12	0	12 VS 303	111	72	6	303	5	1	2306	8	103	12	5	0	479	6	4	-1	-1	-1	-1	-1
12	0	12 VS 303	112	72	6	303	5	1	2306	8	103	12	5	0	478	6	51	-1	-1	-1	-1	-1
12	0	12 VS 303	113	72	6	303	5	1	2306	8	360	12	5	0	479	6	43	-1	-1	-1	-1	-1
12	0	12 VS 303	114	57	6	303	5	2	703	9	303	303	5	1	477	0	12	-1	-1	-1	-1	-1
12	0	12 VS 303	115	57	6	303	5	2	703	9	31	303	5	0	477	0	12	-1	-1	-1	-1	-1
12	0	12 VS 303	116	57	6	303	5	2	703	9	72	303	5	1	477	0	12	-1	-1	-1	-1	-1
12	0	12 VS 303	117	57	6	303	5	2	703	9	24	303	5	0	477	0	12	-1	-1	-1	-1	-1
12	0	12 VS 303	118	57	6	303	5	2	703	9	57	303	5	2	477	0	12	-1	-1	-1	-1	-1
12	0	12 VS 303	119	303	6	303	5	1	1	10	103	12	5	0	478	3	41	-1	-1	-1	-1	-1
12	0	12 VS 303	120	24	6	303	5	0	2725	0	103	12	5	0	478	27	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	121	253	6	12	5	2	1858	1	12	12	5	0	476	0	54	-1	-1	-1	-1	-1
12	0	12 VS 303	122	253	6	12	5	2	1858	1	103	12	5	0	476	0	54	-1	-1	-1	-1	-1
12	0	12 VS 303	123	253	6	12	5	2	1858	1	360	12	5	0	476	0	54	-1	-1	-1	-1	-1
12	0	12 VS 303	124	360	6	12	5	0	2725	0	303	303	5	1	478	3	40	-1	-1	-1	-1	-1
12	0	12 VS 303	125	360	6	12	5	0	2726	0	303	303	5	1	478	3	40	-1	-1	-1	-1	-1
12	0	12 VS 303	126	360	6	12	5	0	2737	0	303	303	5	1	478	25	36	-1	-1	-1	-1	-1
12	0	12 VS 303	127	103	7	12	5	0	2725	0	31	303	5	0	478	12	16	-1	-1	-1	-1	-1
12	0	12 VS 303	128	12	7	12	5	0	2725	0	31	303	5	0	478	25	28	-1	-1	-1	-1	-1
12	0	12 VS 303	129	31	7	303	5	0	2725	0	103	12	5	0	478	13	17	-1	-1	-1	-1	-1
12	0	12 VS 303	130	24	7	303	5	0	2725	0	253	12	5	2	478	27	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	131	76	7	12	5	2	3	1	253	12	5	2	476	0	30	-1	-1	-1	-1	-1
12	0	12 VS 303	132	253	7	12	5	2	1870	2	103	12	5	0	476	0	66	-1	-1	-1	-1	-1
12	0	12 VS 303	133	253	7	12	5	2	1870	2	103	12	5	0	477	0	34	-1	-1	-1	-1	-1
12	0	12 VS 303	134	360	7	12	5	0	2725	0	57	303	5	2	478	3	22	-1	-1	-1	-1	-1
12	0	12 VS 303	135	360	7	12	5	0	2737	0	57	303	5	2	478	25	24	-1	-1	-1	-1	-1
12	0	12 VS 303	136	103	8	12	5	0	2725	0	31	303	5	0	478	12	15	-1	-1	-1	-1	-1
12	0	12 VS 303	137	76	8	12	5	2	2725	0	31	303	5	0	478	25	12	-1	-1	-1	-1	-1
12	0	12 VS 303	138	12	8	12	5	0	2725	0	24	303	5	0	478	25	27	-1	-1	-1	-1	-1
12	0	12 VS 303	139	31	8	303	5	0	2725	0	103	12	5	0	478	13	21	-1	-1	-1	-1	-1
12	0	12 VS 303	140	303	8	303	5	1	2725	0	103	12	5	0	478	3	32	-1	-1	-1	-1	-1
12	0	12 VS 303	141	24	8	303	5	0	2725	0	76	12	5	2	478	27	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	142	253	8	12	5	2	703	1	12	12	5	0	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	143	253	8	12	5	2	703	1	253	12	5	2	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	144	253	8	12	5	2	703	1	103	12	5	0	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	145	253	8	12	5	2	703	1	360	12	5	0	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	146	253	8	12	5	2	703	1	76	12	5	2	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	147	360	8	12	5	0	2725	0	24	303	5	0	478	3	20	-1	-1	-1	-1	-1
12	0	12 VS 303	148	360	8	12	5	0	2737	0	24	303	5	0	478	25	10	-1	-1	-1	-1	-1
12	0	12 VS 303	149	103	9	12	5	0	2725	0	24	303	5	0	478	12	12	-1	-1	-1	-1	-1
12	0	12 VS 303	150	12	9	12	5	0	2725	0	31	303	5	0	478	25	37	-1	-1	-1	-1	-1
12	0	12 VS 303	151	31	9	303	5	0	2725	0	103	12	5	0	478	13	19	-1	-1	-1	-1	-1
12	0	12 VS 303	152	72	9	303	5	1	1016	1	103	12	5	0	478	6	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	153	57	9	303	5	2	703	2	303	303	5	1	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	154	57	9	303	5	2	703	2	31	303	5	0	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	155	57	9	303	5	2	703	2	72	303	5	1	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	156	57	9	303	5	2	703	2	24	303	5	0	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	157	57	9	303	5	2	703	2	57	303	5	2	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	158	303	9	303	5	1	677	3	360	12	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	159	72	9	303	5	1	946	4	12	12	5	0	479	27	15	-1	-1	-1	-1	-1
12	0	12 VS 303	160	72	9	303	5	1	946	4	103	12	5	0	479	27	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	161	72	9	303	5	1	946	4	360	12	5	0	479	27	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	162	57	9	303	5	2	2500	5	31	303	5	0	477	0	34	-1	-1	-1	-1	-1
12	0	12 VS 303	163	57	9	303	5	2	2500	5	24	303	5	0	477	0	34	-1	-1	-1	-1	-1
12	0	12 VS 303	164	72	9	303	5	1	564	6	103	12	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	165	72	9	303	5	1	564	6	103	12	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	166	72	9	303	5	1	564	6	103	12	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	167	57	9	303	5	2	1018	7	57	303	5	2	476	0	82	-1	-1	-1	-1	-1
12	0	12 VS 303	168	303	9	303	5	1	2725	0	103	12	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	169	103	9	12	5	0	2744	0	303	303	5	1	478	12	23	-1	-1	-1	-1	-1
12	0	12 VS 303	170	24	9	303	5	0	2725	0	103	12	5	0	478	27	9	-1	-1	-1	-1	-1
12	0	12 VS 303	171	253	9	12	5	2	2725	0	31	303	5	0	478	12	16	-1	-1	-1	-1	-1
12	0	12 VS 303	172	360	9	12	5	0	2725	0	24	303	5	0	478	3	18	-1	-1	-1	-1	-1
12	0	12 VS 303	173	360	9	12	5	0	2737	0	24	303	5	0	478	25	10	-1	-1	-1	-1	-1
12	0	12 VS 303	174	103	10	12	5	0	2725	0	24	303	5	0	478	12	13	-1	-1	-1	-1	-1
12	0	12 VS 303	175	12	10	12	5	0	2725	0	31	303	5	0	478	25	31	-1	-1	-1	-1	-1
12	0	12 VS 303	176	31	10	303	5	0	2725	0	103	12	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	177	72	10	303	5	1	79	1	12	12	5	0	478	6	29	-1	-1	-1	-1	-1
12	0	12 VS 303	178	72	10	303	5	1	79	1	103	12	5	0	478	6	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	179	72	10	303	5	1	79	1	360	12	5	0	478	6	28	-1	-1	-1	-1	-1
12	0	12 VS 303	180	57	10	303	5	2	1858	2	31	303	5	0	476	0	56	-1	-1	-1	-1	-1
12	0	12 VS 303	181	57	10	303	5	2	1858	2	24	303	5	0	476	0	56	-1	-1	-1	-1	-1
12	0	12 VS 303	182	303	10	303	5	1	1	3	103	12	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	183	24	10	303	5	0	2725	0	103	12	5	0	478	27	9	-1	-1	-1	-1	-1
12	0	12 VS 303	184	253	10	12	5	2	2725	0	24	303	5	0	478	12	12	-1	-1	-1	-1	-1
12	0	12 VS 303	185	360	10	12	5	0	2725	0	31	303	5	0	478	4	22	-1	-1	-1	-1	-1
12	0	12 VS 303	186	360	10	12	5	0	2737	0	31	303	5	0	478	25	27	-1	-1	-1	-1	-1
12	0	12 VS 303	187	103	11	12	5	0	2725	0	24	303	5	0	478	12	21	-1	-1	-1	-1	-1
12	0	12 VS 303	188	76	11	12	5	2	2725	0	24	303	5	0	478	25	9	-1	-1	-1	-1	-1
12	0	12 VS 303	189	12	11	12	5	0	2725	0	31	303	5	0	478	25	31	-1	-1	-1	-1	-1
12	0	12 VS 303	190	31	11	303	5	0	2725	0	103	12	5	0	478	13	18	-1	-1	-1	-1	-1
