result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
16	0	111 VS 247	29	339	3	247	5	0	4434	1	203	111	5	0	478	13	56	-1	-1	-1	-1	-1
16	0	111 VS 247	30	302	3	247	5	0	550	2	348	111	5	0	478	3	9	-1	-1	-1	-1	-1
16	0	111 VS 247	31	302	3	247	5	0	550	2	250	111	5	0	478	3	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	32	302	3	247	5	0	550	2	203	111	5	0	478	3	4	-1	-1	-1	-1	-1
16	0	111 VS 247	33	302	3	247	5	0	550	2	203	111	5	0	478	3	7	-1	-1	-1	-1	-1
16	0	111 VS 247	34	302	3	247	5	0	550	2	283	111	5	1	478	3	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	35	302	3	247	5	0	550	2	111	111	5	2	478	3	15	-1	-1	-1	-1	-1
16	0	111 VS 247	36	247	3	247	5	1	3200	3	203	111	5	0	478	25	46	-1	-1	-1	-1	-1
16	0	111 VS 247	37	22	3	247	5	1	3907	4	283	111	5	1	478	3	134	-1	-1	-1	-1	-1
16	0	111 VS 247	38	22	3	247	5	1	3907	4	283	111	5	1	478	3	137	-1	-1	-1	-1	-1
16	0	111 VS 247	39	339	3	247	5	0	1869	5	203	111	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	40	247	3	247	5	1	2255	6	348	111	5	0	478	25	32	-1	-1	-1	-1	-1
16	0	111 VS 247	41	247	3	247	5	1	2255	6	348	111	5	0	478	25	32	-1	-1	-1	-1	-1
16	0	111 VS 247	42	247	3	247	5	1	2255	6	348	111	5	0	478	25	28	-1	-1	-1	-1	-1
16	0	111 VS 247	43	247	3	247	5	1	2255	6	348	111	5	0	478	25	29	-1	-1	-1	-1	-1
16	0	111 VS 247	44	247	3	247	5	1	2255	6	348	111	5	0	478	25	32	-1	-1	-1	-1	-1
16	0	111 VS 247	45	247	3	247	5	1	2255	6	348	111	5	0	478	25	31	-1	-1	-1	-1	-1
16	0	111 VS 247	46	22	3	247	5	1	4795	7	283	111	5	1	478	3	201	-1	-1	-1	-1	-1
16	0	111 VS 247	47	22	3	247	5	1	4795	7	283	111	5	1	478	3	187	-1	-1	-1	-1	-1
16	0	111 VS 247	48	339	3	247	5	0	1906	8	203	111	5	0	478	13	56	-1	-1	-1	-1	-1
16	0	111 VS 247	49	302	3	247	5	0	2211	9	302	247	5	0	477	0	48	-1	-1	-1	-1	-1
16	0	111 VS 247	50	22	3	247	5	1	4794	10	283	111	5	1	478	3	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	51	22	3	247	5	1	4794	10	283	111	5	1	478	3	240	-1	-1	-1	-1	-1
16	0	111 VS 247	52	111	3	111	4	2	1731	1	348	111	4	0	476	0	38	-1	-1	-1	-1	-1
16	0	111 VS 247	53	111	3	111	4	2	1731	1	250	111	4	0	476	0	38	-1	-1	-1	-1	-1
16	0	111 VS 247	54	111	3	111	4	2	1731	1	203	111	4	0	476	0	38	-1	-1	-1	-1	-1
16	0	111 VS 247	55	97	3	247	5	0	2211	1	97	247	5	0	477	0	32	-1	-1	-1	-1	-1
16	0	111 VS 247	56	203	3	111	4	0	2725	0	97	247	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	57	348	3	111	4	0	3828	1	22	247	5	1	478	3	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	58	348	3	111	4	0	3828	1	22	247	5	1	478	3	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	59	250	3	111	4	0	1632	2	97	247	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	60	339	4	247	5	0	1632	1	203	111	4	0	478	13	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	61	302	4	247	5	0	2725	0	203	111	4	0	478	13	17	-1	-1	-1	-1	-1
16	0	111 VS 247	62	111	4	111	4	2	644	1	348	111	4	0	476	0	62	-1	-1	-1	-1	-1
16	0	111 VS 247	63	247	4	247	5	1	2901	1	348	111	4	0	478	25	104	-1	-1	-1	-1	-1
16	0	111 VS 247	64	247	4	247	5	1	2901	1	250	111	4	0	478	25	96	-1	-1	-1	-1	-1
16	0	111 VS 247	65	247	4	247	5	1	2901	1	203	111	4	0	478	25	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	66	22	4	247	5	1	3545	2	203	111	4	0	478	3	176	-1	-1	-1	-1	-1
16	0	111 VS 247	67	97	4	247	5	0	336	3	302	247	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	111 VS 247	68	348	4	111	4	0	708	1	348	111	4	0	477	0	14	-1	-1	-1	-1	-1
16	0	111 VS 247	69	348	4	111	4	0	708	1	250	111	4	0	477	0	14	-1	-1	-1	-1	-1
16	0	111 VS 247	70	348	4	111	4	0	708	1	203	111	4	0	477	0	14	-1	-1	-1	-1	-1
16	0	111 VS 247	71	203	4	111	4	0	3	2	203	111	4	0	476	0	32	-1	-1	-1	-1	-1
16	0	111 VS 247	72	250	4	111	4	0	1891	1	302	247	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	73	339	5	247	5	0	4628	1	203	111	4	0	478	13	73	-1	-1	-1	-1	-1
16	0	111 VS 247	74	302	5	247	5	0	2725	0	111	111	4	2	478	13	29	-1	-1	-1	-1	-1
16	0	111 VS 247	75	22	5	247	5	1	2725	0	203	111	4	0	478	3	36	-1	-1	-1	-1	-1
16	0	111 VS 247	76	247	5	247	5	1	4559	1	348	111	4	0	478	25	138	-1	-1	-1	-1	-1
16	0	111 VS 247	77	247	5	247	5	1	4559	1	250	111	4	0	478	25	134	-1	-1	-1	-1	-1
16	0	111 VS 247	78	247	5	247	5	1	4559	1	203	111	4	0	478	25	134	-1	-1	-1	-1	-1
16	0	111 VS 247	79	97	5	247	5	0	1568	2	302	247	5	0	477	0	32	-1	-1	-1	-1	-1
16	0	111 VS 247	80	348	5	111	4	0	137	1	97	247	5	0	476	3	10	-1	-1	-1	-1	-1
16	0	111 VS 247	81	348	5	111	4	0	137	1	302	247	5	0	478	3	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	82	348	5	111	4	0	137	1	339	247	5	0	478	3	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	83	203	5	111	4	0	3	2	203	111	4	0	476	0	32	-1	-1	-1	-1	-1
16	0	111 VS 247	84	250	5	111	4	0	2725	0	302	247	5	0	478	13	33	-1	-1	-1	-1	-1
16	0	111 VS 247	85	250	5	111	4	0	3466	0	302	247	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	86	339	6	247	5	0	3134	1	339	247	5	0	478	13	17	-1	-1	-1	-1	-1
16	0	111 VS 247	87	302	6	247	5	0	2725	0	203	111	4	0	478	13	18	-1	-1	-1	-1	-1
16	0	111 VS 247	88	22	6	247	5	1	2725	0	203	111	4	0	478	3	31	-1	-1	-1	-1	-1
16	0	111 VS 247	89	111	6	111	4	2	1732	1	111	111	4	2	476	0	24	-1	-1	-1	-1	-1
16	0	111 VS 247	90	111	6	111	4	2	1732	1	348	111	4	0	476	0	24	-1	-1	-1	-1	-1
16	0	111 VS 247	91	111	6	111	4	2	1732	1	250	111	4	0	476	0	24	-1	-1	-1	-1	-1
16	0	111 VS 247	92	111	6	111	4	2	1732	1	203	111	4	0	476	0	24	-1	-1	-1	-1	-1
16	0	111 VS 247	93	247	6	247	5	1	2454	1	203	111	4	0	478	25	147	-1	-1	-1	-1	-1
16	0	111 VS 247	94	97	6	247	5	0	4374	2	302	247	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	111 VS 247	95	348	6	111	4	0	1338	1	97	247	5	0	476	3	20	-1	-1	-1	-1	-1
16	0	111 VS 247	96	348	6	111	4	0	1338	1	302	247	5	0	478	3	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	97	348	6	111	4	0	1338	1	339	247	5	0	476	3	35	-1	-1	-1	-1	-1
16	0	111 VS 247	98	203	6	111	4	0	1892	2	203	111	4	0	476	0	52	-1	-1	-1	-1	-1
16	0	111 VS 247	99	250	6	111	4	0	2725	0	302	247	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	100	339	7	247	5	0	2211	1	339	247	5	0	477	0	32	-1	-1	-1	-1	-1
16	0	111 VS 247	101	302	7	247	5	0	2725	0	203	111	4	0	478	13	8	-1	-1	-1	-1	-1
16	0	111 VS 247	102	247	7	247	5	1	3712	1	203	111	4	0	478	25	178	-1	-1	-1	-1	-1
16	0	111 VS 247	103	22	7	247	5	1	2725	0	250	111	3	0	478	3	37	-1	-1	-1	-1	-1
16	0	111 VS 247	104	97	7	247	5	0	2725	0	111	111	3	2	478	12	7	-1	-1	-1	-1	-1
16	0	111 VS 247	105	250	7	111	3	0	2725	0	97	247	5	0	478	13	28	-1	-1	-1	-1	-1
16	0	111 VS 247	106	250	7	111	3	0	3466	0	97	247	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	107	339	8	247	5	0	3143	1	339	247	5	0	478	13	33	-1	-1	-1	-1	-1
16	0	111 VS 247	108	302	8	247	5	0	2725	0	111	111	3	2	478	13	30	-1	-1	-1	-1	-1
16	0	111 VS 247	109	247	8	247	5	1	2211	1	247	247	5	1	477	0	32	-1	-1	-1	-1	-1
16	0	111 VS 247	110	22	8	247	5	1	2725	0	348	111	3	0	478	3	35	-1	-1	-1	-1	-1
16	0	111 VS 247	111	111	8	111	3	2	1858	1	348	111	3	0	476	0	54	-1	-1	-1	-1	-1
16	0	111 VS 247	112	111	8	111	3	2	1858	1	250	111	3	0	476	0	54	-1	-1	-1	-1	-1
16	0	111 VS 247	113	97	8	247	5	0	2725	0	111	111	3	2	478	12	12	-1	-1	-1	-1	-1
16	0	111 VS 247	114	250	8	111	3	0	2725	0	97	247	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	115	97	8	247	5	0	2744	0	250	111	3	0	478	12	14	-1	-1	-1	-1	-1
16	0	111 VS 247	116	339	9	247	5	0	2725	0	348	111	3	0	478	13	24	-1	-1	-1	-1	-1
16	0	111 VS 247	117	302	9	247	5	0	2725	0	348	111	3	0	478	13	34	-1	-1	-1	-1	-1
16	0	111 VS 247	118	247	9	247	5	1	786	1	348	111	3	0	478	25	38	-1	-1	-1	-1	-1
16	0	111 VS 247	119	247	9	247	5	1	786	1	348	111	3	0	478	25	34	-1	-1	-1	-1	-1
16	0	111 VS 247	120	247	9	247	5	1	786	1	348	111	3	0	478	25	35	-1	-1	-1	-1	-1
16	0	111 VS 247	121	22	9	247	5	1	2725	0	348	111	3	0	478	3	38	-1	-1	-1	-1	-1
16	0	111 VS 247	122	348	9	111	2	0	1	1	97	247	5	0	478	3	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	123	111	9	111	2	2	1018	2	348	111	2	0	476	0	66	-1	-1	-1	-1	-1
16	0	111 VS 247	124	97	9	247	5	0	2725	0	348	111	2	0	478	12	15	-1	-1	-1	-1	-1
16	0	111 VS 247	125	250	9	111	2	0	2725	0	302	247	5	0	478	13	39	-1	-1	-1	-1	-1
16	0	111 VS 247	126	250	9	111	2	0	3466	0	302	247	5	0	478	13	32	-1	-1	-1	-1	-1
16	0	111 VS 247	127	339	10	247	5	0	2725	0	250	111	2	0	478	13	25	-1	-1	-1	-1	-1
16	0	111 VS 247	128	302	10	247	5	0	2725	0	250	111	2	0	478	13	15	-1	-1	-1	-1	-1
16	0	111 VS 247	129	247	10	247	5	1	1335	1	250	111	2	0	478	25	95	-1	-1	-1	-1	-1
16	0	111 VS 247	130	22	10	247	5	1	2725	0	348	111	2	0	478	3	36	-1	-1	-1	-1	-1
16	0	111 VS 247	131	111	10	111	2	2	2725	0	97	247	5	0	478	27	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	132	97	10	247	5	0	2744	0	111	111	2	2	478	12	7	-1	-1	-1	-1	-1
16	0	111 VS 247	133	97	10	247	5	0	2725	0	348	111	2	0	478	12	14	-1	-1	-1	-1	-1
16	0	111 VS 247	134	250	10	111	2	0	2725	0	97	247	5	0	478	13	31	-1	-1	-1	-1	-1
16	0	111 VS 247	135	250	10	111	2	0	3466	0	97	247	5	0	478	13	32	-1	-1	-1	-1	-1
16	0	111 VS 247	136	339	11	247	5	0	2725	0	250	111	3	0	478	13	35	-1	-1	-1	-1	-1
16	0	111 VS 247	137	302	11	247	5	0	2725	0	250	111	3	0	478	13	26	-1	-1	-1	-1	-1
16	0	111 VS 247	138	247	11	247	5	1	3	1	302	247	5	0	476	0	30	-1	-1	-1	-1	-1
16	0	111 VS 247	139	22	11	247	5	1	2725	0	111	111	3	2	478	3	39	-1	-1	-1	-1	-1
16	0	111 VS 247	140	111	11	111	3	2	2725	0	302	247	5	0	478	27	22	-1	-1	-1	-1	-1
16	0	111 VS 247	141	97	11	247	5	0	2725	0	250	111	3	0	478	12	15	-1	-1	-1	-1	-1
16	0	111 VS 247	142	250	11	111	3	0	2725	0	339	247	5	0	478	13	39	-1	-1	-1	-1	-1
16	0	111 VS 247	143	250	11	111	3	0	3466	0	339	247	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	144	250	11	111	3	0	3465	0	339	247	5	0	476	12	13	-1	-1	-1	-1	-1
16	0	111 VS 247	145	339	12	247	5	0	2725	0	111	111	3	2	478	13	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	146	111	12	111	3	2	2744	0	339	247	5	0	478	27	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	147	302	12	247	5	0	2725	0	348	111	3	0	478	13	31	-1	-1	-1	-1	-1
16	0	111 VS 247	148	247	12	247	5	1	10	1	250	111	2	0	478	25	48	-1	-1	-1	-1	-1
16	0	111 VS 247	149	22	12	247	5	1	2725	0	111	111	2	2	478	3	33	-1	-1	-1	-1	-1
16	0	111 VS 247	150	111	12	111	2	2	2725	0	302	247	5	0	478	27	15	-1	-1	-1	-1	-1
16	0	111 VS 247	151	97	12	247	5	0	2725	0	250	111	2	0	478	12	15	-1	-1	-1	-1	-1
16	0	111 VS 247	152	250	12	111	2	0	2725	0	302	247	5	0	478	13	33	-1	-1	-1	-1	-1
16	0	111 VS 247	153	250	12	111	2	0	3465	0	302	247	5	0	476	12	9	-1	-1	-1	-1	-1
16	0	111 VS 247	154	339	13	247	5	0	2725	0	250	111	2	0	478	13	24	-1	-1	-1	-1	-1
16	0	111 VS 247	155	302	13	247	5	0	2725	0	250	111	2	0	478	13	28	-1	-1	-1	-1	-1
16	0	111 VS 247	156	247	13	247	5	1	10	1	111	111	2	2	478	25	41	-1	-1	-1	-1	-1
16	0	111 VS 247	157	22	13	247	5	1	2725	0	111	111	2	2	478	3	34	-1	-1	-1	-1	-1
16	0	111 VS 247	158	111	13	111	2	2	2725	0	97	247	5	0	478	27	28	-1	-1	-1	-1	-1
16	0	111 VS 247	159	97	13	247	5	0	2725	0	111	111	2	2	478	12	6	-1	-1	-1	-1	-1
16	0	111 VS 247	160	250	13	111	2	0	2725	0	97	247	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	111 VS 247	161	339	14	247	5	0	2725	0	111	111	2	2	478	13	22	-1	-1	-1	-1	-1
16	0	111 VS 247	162	302	14	247	5	0	2725	0	111	111	2	2	478	13	17	-1	-1	-1	-1	-1
16	0	111 VS 247	163	22	14	247	5	1	2725	0	111	111	2	2	478	3	35	-1	-1	-1	-1	-1
16	0	111 VS 247	164	111	14	111	2	2	2725	0	302	247	5	0	478	27	13	-1	-1	-1	-1	-1
16	0	111 VS 247	165	97	14	247	5	0	2725	0	111	111	2	2	478	12	6	-1	-1	-1	-1	-1
16	0	111 VS 247	166	250	14	111	2	0	2725	0	97	247	5	0	478	13	34	-1	-1	-1	-1	-1
16	0	111 VS 247	167	250	14	111	2	0	3465	0	97	247	5	0	476	12	12	-1	-1	-1	-1	-1
16	0	111 VS 247	168	339	15	247	5	0	2725	0	250	111	2	0	478	13	24	-1	-1	-1	-1	-1
16	0	111 VS 247	169	302	15	247	5	0	2725	0	250	111	2	0	478	13	17	-1	-1	-1	-1	-1
16	0	111 VS 247	170	247	15	247	5	1	2725	0	250	111	2	0	478	25	35	-1	-1	-1	-1	-1
16	0	111 VS 247	171	22	15	247	5	1	2725	0	111	111	1	2	478	3	38	-1	-1	-1	-1	-1
16	0	111 VS 247	172	111	15	111	1	2	2725	0	339	247	5	0	478	27	21	-1	-1	-1	-1	-1
16	0	111 VS 247	173	97	15	247	5	0	2725	0	111	111	1	2	478	12	7	-1	-1	-1	-1	-1
16	0	111 VS 247	174	250	15	111	1	0	2725	0	97	247	5	0	478	13	32	-1	-1	-1	-1	-1
16	0	111 VS 247	175	250	15	111	1	0	3465	0	97	247	5	0	476	12	12	-1	-1	-1	-1	-1
16	0	111 VS 247	176	339	16	247	5	0	2725	0	250	111	1	0	478	13	29	-1	-1	-1	-1	-1
16	0	111 VS 247	177	302	16	247	5	0	2725	0	111	111	0	1	478	13	17	-1	-1	-1	-1	-1
16	0	111 VS 247	178	247	16	247	5	1	2725	0	111	111	0	1	478	25	34	-1	-1	-1	-1	-1
16	0	111 VS 247	179	22	16	247	5	1	2725	0	111	111	0	1	478	3	36	-1	-1	-1	-1	-1
16	0	111 VS 247	180	111	16	111	0	1	2725	0	97	247	5	0	478	27	16	-1	-1	-1	-1	-1
16	0	111 VS 247	181	97	16	247	5	0	2725	0	111	111	0	1	478	12	7	-1	-1	-1	-1	-1
16	0	111 VS 247	182	339	17	247	5	0	2725	0	111	111	1	0	478	13	30	-1	-1	-1	-1	-1
16	0	111 VS 247	183	302	17	247	5	0	2725	0	111	111	1	0	478	13	26	-1	-1	-1	-1	-1
16	0	111 VS 247	184	247	17	247	5	1	2725	0	111	111	1	0	478	25	36	-1	-1	-1	-1	-1
16	0	111 VS 247	185	22	17	247	5	1	2725	0	111	111	1	0	478	3	36	-1	-1	-1	-1	-1
16	0	111 VS 247	186	111	17	111	0	0	2725	0	97	247	5	0	478	27	19	-1	-1	-1	-1	-1
16	0	111 VS 247	187	97	17	247	5	0	2725	0	111	111	0	0	478	12	6	-1	-1	-1	-1	-1
16	0	111 VS 247	188	339	18	247	5	0	2725	0	111	111	0	0	478	13	29	-1	-1	-1	-1	-1
16	0	112 VS 240	0	103	1	112	5	0	2725	0	97	240	5	0	478	12	7	-1	-1	-1	-1	-1
16	0	112 VS 240	1	204	1	240	5	0	6380	0	112	112	5	1	478	13	11	-1	-1	-1	-1	-1
16	0	112 VS 240	2	204	1	240	5	0	6380	0	23	112	5	1	478	13	21	-1	-1	-1	-1	-1
16	0	112 VS 240	3	204	1	240	5	0	6380	0	103	112	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	4	204	1	240	5	0	6380	0	23	112	5	1	478	13	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	5	204	1	240	5	0	6380	0	383	112	5	2	478	13	16	-1	-1	-1	-1	-1
16	0	112 VS 240	6	95	1	240	5	2	763	0	240	240	5	1	477	0	14	-1	-1	-1	-1	-1
16	0	112 VS 240	7	95	1	240	5	2	763	0	7	240	5	0	477	0	14	-1	-1	-1	-1	-1
16	0	112 VS 240	8	95	1	240	5	2	763	0	95	240	5	2	477	0	14	-1	-1	-1	-1	-1
16	0	112 VS 240	9	95	1	240	5	2	763	0	97	240	5	0	477	0	14	-1	-1	-1	-1	-1
16	0	112 VS 240	10	95	1	240	5	2	763	0	204	240	5	0	477	0	14	-1	-1	-1	-1	-1
16	0	112 VS 240	11	95	1	112	5	2	763	0	112	112	5	1	477	0	14	-1	-1	-1	-1	-1
16	0	112 VS 240	12	95	1	112	5	2	763	0	23	112	5	1	477	0	14	-1	-1	-1	-1	-1
16	0	112 VS 240	13	95	1	112	5	2	763	0	103	112	5	0	477	0	14	-1	-1	-1	-1	-1
16	0	112 VS 240	14	95	1	112	5	2	763	0	95	112	5	2	477	0	14	-1	-1	-1	-1	-1
16	0	112 VS 240	15	95	1	112	5	2	763	0	383	112	5	2	477	0	14	-1	-1	-1	-1	-1
16	0	112 VS 240	16	97	1	240	5	0	2725	0	23	112	5	1	478	12	12	-1	-1	-1	-1	-1
16	0	112 VS 240	17	103	2	112	5	0	2725	0	97	240	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	18	383	2	112	5	2	2725	0	97	240	5	0	478	27	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	19	97	2	240	5	0	2744	0	383	112	5	2	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	20	7	2	240	5	0	2725	0	103	112	5	0	478	3	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	21	97	2	240	5	0	2725	0	103	112	5	0	478	12	6	-1	-1	-1	-1	-1
16	0	112 VS 240	22	103	3	112	5	0	2725	0	97	240	5	0	478	12	11	-1	-1	-1	-1	-1
16	0	112 VS 240	23	383	3	112	5	2	2725	0	97	240	5	0	478	12	10	-1	-1	-1	-1	-1
16	0	112 VS 240	24	204	3	240	5	0	283	1	23	112	5	1	478	0	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	25	95	3	240	5	2	2201	2	240	240	5	1	477	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	26	95	3	240	5	2	2201	2	7	240	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	27	95	3	240	5	2	2201	2	95	240	5	2	477	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	28	95	3	240	5	2	2201	2	97	240	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	29	95	3	240	5	2	2201	2	204	240	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	30	240	3	240	5	1	5073	4	112	112	5	1	478	12	53	-1	-1	-1	-1	-1
16	0	112 VS 240	31	240	3	240	5	1	5073	4	23	112	5	1	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	32	240	3	240	5	1	5073	4	103	112	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	33	240	3	240	5	1	5073	4	23	112	5	1	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	34	240	3	240	5	1	5073	4	95	112	5	2	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	35	204	3	240	5	0	910	5	103	112	5	0	478	0	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	36	204	3	240	5	0	910	5	95	112	5	2	478	0	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	37	204	3	240	5	0	910	5	383	112	5	2	478	0	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	38	95	3	240	5	2	2441	6	240	240	5	1	476	0	44	-1	-1	-1	-1	-1
16	0	112 VS 240	39	95	3	240	5	2	2441	6	7	240	5	0	476	0	44	-1	-1	-1	-1	-1
16	0	112 VS 240	40	95	3	240	5	2	2441	6	95	240	5	2	476	0	44	-1	-1	-1	-1	-1
16	0	112 VS 240	41	95	3	240	5	2	2441	6	97	240	5	0	476	0	44	-1	-1	-1	-1	-1
16	0	112 VS 240	42	95	3	240	5	2	2441	6	204	240	5	0	476	0	44	-1	-1	-1	-1	-1
16	0	112 VS 240	43	240	3	240	5	1	1648	7	112	112	5	1	478	12	83	-1	-1	-1	-1	-1
16	0	112 VS 240	44	240	3	240	5	1	1648	7	23	112	5	1	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	45	95	3	240	5	2	4680	9	240	240	5	1	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	46	95	3	240	5	2	4680	9	7	240	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	47	95	3	240	5	2	4680	9	95	240	5	2	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	48	95	3	240	5	2	4680	9	97	240	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	49	95	3	240	5	2	4680	9	204	240	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	50	95	3	240	5	2	4680	9	240	240	5	1	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	51	95	3	240	5	2	4680	9	7	240	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	52	95	3	240	5	2	4680	9	95	240	5	2	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	53	95	3	240	5	2	4680	9	97	240	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	54	95	3	240	5	2	4680	9	204	240	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	55	240	3	240	5	1	4574	11	103	112	5	0	478	12	117	-1	-1	-1	-1	-1
16	0	112 VS 240	56	97	3	240	5	0	2211	12	97	240	5	0	477	0	52	-1	-1	-1	-1	-1
16	0	112 VS 240	57	103	4	112	5	0	2725	0	97	240	5	0	478	12	10	-1	-1	-1	-1	-1
16	0	112 VS 240	58	204	4	240	5	0	2725	0	103	112	5	0	478	6	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	59	103	4	112	5	0	2744	0	204	240	5	0	478	12	12	-1	-1	-1	-1	-1
16	0	112 VS 240	60	383	4	112	5	2	2725	0	97	240	5	0	478	27	10	-1	-1	-1	-1	-1
16	0	112 VS 240	61	7	4	240	5	0	2725	0	103	112	5	0	478	3	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	62	95	4	240	5	2	4390	1	240	240	5	1	476	0	8	-1	-1	-1	-1	-1
16	0	112 VS 240	63	95	4	240	5	2	4390	1	7	240	5	0	476	0	8	-1	-1	-1	-1	-1
16	0	112 VS 240	64	95	4	240	5	2	4390	1	95	240	5	2	476	0	8	-1	-1	-1	-1	-1
16	0	112 VS 240	65	95	4	240	5	2	4390	1	97	240	5	0	476	0	8	-1	-1	-1	-1	-1
16	0	112 VS 240	66	95	4	240	5	2	4390	1	204	240	5	0	476	0	8	-1	-1	-1	-1	-1
16	0	112 VS 240	67	240	4	240	5	1	4552	2	103	112	5	0	479	12	13	-1	-1	-1	-1	-1
16	0	112 VS 240	68	240	4	240	5	1	4552	2	103	112	5	0	478	12	16	-1	-1	-1	-1	-1
16	0	112 VS 240	69	240	4	240	5	1	4552	2	240	240	5	1	477	0	46	-1	-1	-1	-1	-1
16	0	112 VS 240	70	97	4	240	5	0	336	3	95	240	5	2	477	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	71	103	5	112	5	0	2725	0	97	240	5	0	478	12	9	-1	-1	-1	-1	-1
16	0	112 VS 240	72	383	5	112	5	2	2725	0	97	240	5	0	478	27	9	-1	-1	-1	-1	-1
16	0	112 VS 240	73	204	5	240	5	0	2725	0	103	112	5	0	478	6	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	74	240	5	240	5	1	3359	0	112	112	5	1	478	12	35	-1	-1	-1	-1	-1
16	0	112 VS 240	75	240	5	240	5	1	3359	0	23	112	5	1	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	76	23	5	112	5	1	2725	0	97	240	5	0	478	3	6	-1	-1	-1	-1	-1
16	0	112 VS 240	77	7	5	240	5	0	2725	0	103	112	5	0	478	3	9	-1	-1	-1	-1	-1
16	0	112 VS 240	78	383	5	112	5	2	2211	1	383	112	5	2	477	0	32	-1	-1	-1	-1	-1
16	0	112 VS 240	79	95	5	112	5	2	2201	2	112	112	5	1	477	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	80	95	5	112	5	2	2201	2	23	112	5	1	477	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	81	95	5	112	5	2	2201	2	103	112	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	82	95	5	112	5	2	2201	2	95	112	5	2	477	0	18	-1	-1	-1	-1	-1
