result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
14	1	49	2823	0	15	6	3	21	0.714285714285714
14	1	49	243	-1	5	2	4	7	0.714285714285714
14	1	49	243	0	5	2	4	7	0.714285714285714
14	1	49	1164	-1	8	2	3	10	0.8
14	1	49	1164	0	8	2	3	10	0.8
14	1	49	2545	-1	9	3	2	12	0.75
14	1	49	2545	0	9	3	2	12	0.75
14	1	49	943	-1	3	1	3	4	0.75
14	1	49	943	0	3	1	3	4	0.75
14	1	49	2307	-1	2	1	1	3	0.666666666666667
14	1	49	2307	0	2	1	1	3	0.666666666666667
14	1	51	690	-1	3	5	3	8	0.375
14	1	51	690	0	3	5	3	8	0.375
14	1	51	586	-1	4	6	0	10	0.4
14	1	51	586	1	4	6	0	10	0.4
14	1	51	3575	-1	6	4	0	10	0.6
14	1	51	3575	7	4	1	0	5	0.8
14	1	51	3575	10	2	3	0	5	0.4
14	1	51	1702	-1	5	2	3	7	0.714285714285714
14	1	51	1702	0	5	2	3	7	0.714285714285714
14	1	51	2823	-1	7	3	0	10	0.7
14	1	51	2823	0	7	3	0	10	0.7
14	1	51	2545	-1	6	3	0	9	0.666666666666667
14	1	51	2545	0	6	3	0	9	0.666666666666667
14	1	51	1130	-1	1	1	0	2	0.5
14	1	51	1130	0	1	1	0	2	0.5
14	1	51	2307	-1	2	0	0	2	1
14	1	51	2307	0	2	0	0	2	1
14	1	55	910	-1	23	11	0	34	0.676470588235294
14	1	55	910	1	8	5	0	13	0.615384615384615
14	1	55	910	3	15	6	0	21	0.714285714285714
14	1	55	952	-1	23	4	0	27	0.851851851851852
14	1	55	952	0	23	4	0	27	0.851851851851852
14	1	55	586	-1	11	22	0	33	0.333333333333333
14	1	55	586	1	1	2	0	3	0.333333333333333
14	1	55	586	2	1	4	0	5	0.2
14	1	55	586	3	1	4	0	5	0.2
14	1	55	586	4	7	8	0	15	0.466666666666667
14	1	55	586	5	1	4	0	5	0.2
14	1	55	586	10	0	0	0	0	0
14	1	55	15	-1	10	13	14	23	0.434782608695652
14	1	55	15	0	10	13	14	23	0.434782608695652
14	1	55	1702	-1	20	14	6	34	0.588235294117647
14	1	55	1702	0	20	14	6	34	0.588235294117647
14	1	55	911	-1	14	18	0	32	0.4375
14	1	55	911	0	14	18	0	32	0.4375
14	1	55	497	-1	12	2	0	14	0.857142857142857
14	1	55	497	0	12	2	0	14	0.857142857142857
14	1	57	497	-1	42	39	0	81	0.518518518518518
14	1	57	497	0	42	39	0	81	0.518518518518518
14	1	57	2052	-1	32	24	0	56	0.571428571428571
14	1	57	2052	0	32	24	0	56	0.571428571428571
14	1	57	59	-1	11	10	0	21	0.523809523809524
14	1	57	59	0	11	10	0	21	0.523809523809524
14	1	57	2035	-1	11	11	0	22	0.5
14	1	57	2035	0	11	11	0	22	0.5
14	1	58	585	-1	6	2	0	8	0.75
14	1	58	585	1	4	0	0	4	1
14	1	58	585	2	2	2	0	4	0.5
14	1	58	720	-1	4	0	0	4	1
14	1	58	720	1	3	0	0	3	1
14	1	58	720	8	1	0	0	1	1
14	1	63	1342	-1	1	1	0	2	0.5
14	1	63	1342	1	1	1	0	2	0.5
14	1	63	1565	-1	0	2	0	2	0
14	1	63	1565	1	0	2	0	2	0
14	1	64	1798	-1	36	12	0	48	0.75
14	1	64	1798	1	36	12	0	48	0.75
14	1	64	586	-1	5	10	0	15	0.333333333333333
14	1	64	586	1	2	3	0	5	0.4
14	1	64	586	5	1	4	0	5	0.2
14	1	64	586	7	2	3	0	5	0.4
14	1	64	911	-1	10	15	0	25	0.4
14	1	64	911	0	10	15	0	25	0.4
14	1	64	2053	-1	10	12	0	22	0.454545454545455
14	1	64	2053	0	10	12	0	22	0.454545454545455
14	1	64	1797	-1	8	8	0	16	0.5
14	1	64	1797	1	4	1	0	5	0.8
14	1	64	1797	5	0	1	0	1	0
14	1	64	1797	6	2	5	0	7	0.285714285714286
14	1	64	1797	8	2	1	0	3	0.666666666666667
14	1	64	497	-1	13	5	0	18	0.722222222222222
14	1	64	497	0	13	5	0	18	0.722222222222222
14	1	64	2052	-1	11	4	0	15	0.733333333333333
14	1	64	2052	0	11	4	0	15	0.733333333333333
14	1	65	684	-1	1	0	0	1	1
14	1	65	684	0	1	0	0	1	1
14	1	66	243	-1	7	2	16	9	0.777777777777778
14	1	66	243	0	7	2	16	9	0.777777777777778
14	1	66	1164	-1	20	1	1	21	0.952380952380952
14	1	66	1164	0	20	1	1	21	0.952380952380952
14	1	66	684	-1	16	7	0	23	0.695652173913043
14	1	66	684	0	16	7	0	23	0.695652173913043
14	1	66	61	-1	3	0	8	3	1
14	1	66	61	0	3	0	8	3	1
14	1	66	495	-1	6	1	0	7	0.857142857142857
14	1	66	495	0	6	1	0	7	0.857142857142857
14	1	66	1884	-1	9	2	0	11	0.818181818181818
14	1	66	1884	0	9	2	0	11	0.818181818181818
14	1	67	585	-1	4	0	0	4	1
14	1	67	585	2	2	0	0	2	1
14	1	67	585	5	2	0	0	2	1
14	1	67	1808	-1	3	0	0	3	1
14	1	67	1808	1	3	0	0	3	1
14	1	67	684	-1	4	1	0	5	0.8
14	1	67	684	0	4	1	0	5	0.8
14	1	67	1909	-1	6	1	0	7	0.857142857142857
14	1	67	1909	0	6	1	0	7	0.857142857142857
14	1	67	2012	-1	0	0	1	0	0
14	1	67	2012	1	0	0	1	0	0
14	1	67	2012	8	0	0	0	0	0
14	1	67	1604	-1	2	0	0	2	1
14	1	67	1604	3	1	0	0	1	1
14	1	67	1604	6	1	0	0	1	1
14	1	67	495	-1	2	1	0	3	0.666666666666667
14	1	67	495	0	2	1	0	3	0.666666666666667
14	1	67	1884	-1	2	0	0	2	1
14	1	67	1884	0	2	0	0	2	1
14	1	68	1415	-1	6	1	0	7	0.857142857142857
14	1	68	1415	0	6	1	0	7	0.857142857142857
14	1	68	2674	-1	6	1	0	7	0.857142857142857
14	1	68	2674	0	6	1	0	7	0.857142857142857
14	1	68	2258	-1	2	0	1	2	1
14	1	68	2258	0	2	0	1	2	1
14	1	69	720	-1	3	0	0	3	1
14	1	69	720	2	3	0	0	3	1
14	1	69	719	-1	1	0	0	1	1
14	1	69	719	1	1	0	0	1	1
14	1	71	15	-1	7	2	11	9	0.777777777777778
14	1	71	15	0	7	2	11	9	0.777777777777778
14	1	71	1702	-1	15	6	9	21	0.714285714285714
14	1	71	1702	0	15	6	9	21	0.714285714285714
14	1	71	243	-1	5	1	9	6	0.833333333333333
14	1	71	243	0	5	1	9	6	0.833333333333333
14	1	71	1164	-1	9	1	2	10	0.9
14	1	71	1164	0	9	1	2	10	0.9
14	1	72	585	-1	5	2	0	7	0.714285714285714
14	1	72	585	1	0	0	0	0	0
14	1	72	585	2	2	1	0	3	0.666666666666667
14	1	72	585	12	1	1	0	2	0.5
14	1	72	585	13	2	0	0	2	1
14	1	72	1808	-1	10	7	0	17	0.588235294117647
14	1	72	1808	1	4	6	0	10	0.4
14	1	72	1808	2	4	1	0	5	0.8
14	1	72	1808	3	2	0	0	2	1
14	1	72	1604	-1	3	1	0	4	0.75
14	1	72	1604	1	2	0	0	2	1
14	1	72	1604	7	0	1	0	1	0
14	1	72	1604	8	1	0	0	1	1
14	1	74	243	-1	1	3	5	4	0.25
14	1	74	243	0	1	3	5	4	0.25
14	1	76	1702	-1	16	21	5	37	0.432432432432432
14	1	76	1702	0	16	21	5	37	0.432432432432432
14	1	76	1164	-1	13	9	1	22	0.590909090909091
14	1	76	1164	0	13	9	1	22	0.590909090909091
14	1	76	943	-1	6	8	1	14	0.428571428571429
14	1	76	943	0	6	8	1	14	0.428571428571429
14	1	80	659	-1	9	29	37	38	0.236842105263158
14	1	80	659	0	9	29	37	38	0.236842105263158
14	1	80	1376	-1	32	23	38	55	0.581818181818182
14	1	80	1376	0	32	23	38	55	0.581818181818182
14	1	81	15	-1	4	3	29	7	0.571428571428571
14	1	81	15	0	4	3	29	7	0.571428571428571
14	1	81	1702	-1	81	11	24	92	0.880434782608696
14	1	81	1702	0	81	11	24	92	0.880434782608696
14	1	81	2823	-1	91	20	19	111	0.81981981981982
14	1	81	2823	0	91	20	19	111	0.81981981981982
14	1	81	3981	-1	72	12	32	84	0.857142857142857
14	1	81	3981	0	72	12	32	84	0.857142857142857
14	1	81	1164	-1	34	1	13	35	0.971428571428571
14	1	81	1164	0	34	1	13	35	0.971428571428571
14	1	81	2545	-1	46	5	15	51	0.901960784313726
14	1	81	2545	0	46	5	15	51	0.901960784313726
14	1	81	3597	-1	33	0	37	33	1
14	1	81	3597	0	33	0	37	33	1
14	1	81	3195	-1	18	4	11	22	0.818181818181818
14	1	81	3195	0	18	4	11	22	0.818181818181818
14	1	84	1796	-1	10	0	0	10	1
14	1	84	1796	1	8	0	0	8	1
14	1	84	1796	4	2	0	0	2	1
14	1	84	1798	-1	6	8	0	14	0.428571428571429
14	1	84	1798	1	2	5	0	7	0.285714285714286
14	1	84	1798	3	4	3	0	7	0.571428571428571
14	1	84	223	-1	0	2	0	2	0
14	1	84	223	0	0	2	0	2	0
14	1	84	1799	-1	0	0	0	0	0
14	1	84	1799	0	0	0	0	0	0
14	1	84	1797	-1	10	5	0	15	0.666666666666667
14	1	84	1797	2	2	1	0	3	0.666666666666667
14	1	84	1797	5	6	2	0	8	0.75
14	1	84	1797	6	0	2	0	2	0
14	1	84	1797	8	2	0	0	2	1
14	1	84	1503	-1	0	0	0	0	0
14	1	84	1503	0	0	0	0	0	0
14	1	85	61	-1	0	1	1	1	0
14	1	85	61	0	0	1	1	1	0
14	1	85	943	-1	0	1	1	1	0
14	1	85	943	0	0	1	1	1	0
14	1	89	223	-1	0	2	0	2	0
14	1	89	223	0	0	2	0	2	0
14	1	89	1799	-1	1	6	0	7	0.142857142857143
14	1	89	1799	0	1	6	0	7	0.142857142857143
14	1	89	1503	-1	0	1	0	1	0
14	1	89	1503	0	0	1	0	1	0
14	1	93	1798	-1	0	0	0	0	0
14	1	93	1798	1	0	0	0	0	0
14	1	93	1798	2	0	0	0	0	0
14	1	95	1799	-1	0	1	0	1	0
14	1	95	1799	0	0	1	0	1	0
14	1	100	1890	-1	25	0	0	25	1
14	1	100	1890	1	8	0	0	8	1
14	1	100	1890	2	2	0	0	2	1
14	1	100	1890	4	3	0	0	3	1
14	1	100	1890	5	4	0	0	4	1
14	1	100	1890	14	8	0	0	8	1
14	1	103	283	-1	132	25	0	157	0.840764331210191
14	1	103	283	1	132	25	0	157	0.840764331210191
14	1	104	586	-1	3	12	0	15	0.2
14	1	104	586	1	1	4	0	5	0.2
14	1	104	586	2	2	8	0	10	0.2
14	1	104	3575	-1	5	16	0	21	0.238095238095238
14	1	104	3575	2	1	4	0	5	0.2
14	1	104	3575	4	0	5	0	5	0
14	1	104	3575	6	0	1	0	1	0
14	1	104	3575	8	2	3	0	5	0.4
14	1	104	3575	10	2	3	0	5	0.4
14	1	104	1249	-1	11	14	0	25	0.44
14	1	104	1249	0	11	14	0	25	0.44
14	1	104	2409	-1	17	14	0	31	0.548387096774194
14	1	104	2409	0	17	14	0	31	0.548387096774194
14	1	104	585	-1	3	8	0	11	0.272727272727273
14	1	104	585	2	1	3	0	4	0.25
14	1	104	585	3	1	3	0	4	0.25
14	1	104	585	4	0	0	0	0	0
14	1	104	585	6	1	2	0	3	0.333333333333333
14	1	104	1808	-1	4	10	0	14	0.285714285714286
14	1	104	1808	2	2	2	0	4	0.5
14	1	104	1808	5	1	3	0	4	0.25
14	1	104	1808	7	0	2	0	2	0
14	1	104	1808	12	1	3	0	4	0.25
14	1	104	684	-1	24	6	0	30	0.8
14	1	104	684	0	24	6	0	30	0.8
14	1	104	497	-1	14	1	0	15	0.933333333333333
14	1	104	497	0	14	1	0	15	0.933333333333333
14	1	106	1180	-1	0	0	0	0	0
14	1	106	1180	0	0	0	0	0	0
14	1	110	1884	-1	11	0	0	11	1
14	1	110	1884	0	11	0	0	11	1
14	1	111	1138	-1	2	0	0	2	1
14	1	111	1138	2	2	0	0	2	1
14	1	112	223	-1	0	0	0	0	0
14	1	112	223	0	0	0	0	0	0
14	1	117	223	-1	0	0	0	0	0
14	1	117	223	0	0	0	0	0	0
14	1	119	1138	-1	32	23	0	55	0.581818181818182
14	1	119	1138	1	20	17	0	37	0.540540540540541
14	1	119	1138	2	8	5	0	13	0.615384615384615
14	1	119	1138	5	4	1	0	5	0.8
14	1	119	720	-1	13	26	0	39	0.333333333333333
14	1	119	720	1	5	14	0	19	0.263157894736842
14	1	119	720	2	2	3	0	5	0.4
14	1	119	720	3	2	7	0	9	0.222222222222222
14	1	119	720	4	4	2	0	6	0.666666666666667
14	1	122	1799	-1	0	0	0	0	0
14	1	122	1799	0	0	0	0	0	0
14	1	122	2052	-1	76	17	0	93	0.817204301075269
14	1	122	2052	0	76	17	0	93	0.817204301075269
14	1	122	2035	-1	35	26	0	61	0.573770491803279
14	1	122	2035	0	35	26	0	61	0.573770491803279
14	1	127	1799	-1	0	0	0	0	0
14	1	127	1799	0	0	0	0	0	0
14	1	127	1138	-1	0	0	0	0	0
14	1	127	1138	1	0	0	0	0	0
14	1	127	720	-1	4	0	0	4	1
14	1	127	720	11	2	0	0	2	1
14	1	127	720	12	2	0	0	2	1
14	1	127	2534	-1	0	3	0	3	0
14	1	127	2534	3	0	3	0	3	0
14	1	133	222	-1	0	2	0	2	0
14	1	133	222	0	0	2	0	2	0
14	1	133	24	-1	0	0	0	0	0
14	1	133	24	0	0	0	0	0	0
14	1	136	222	-1	0	0	0	0	0
14	1	136	222	0	0	0	0	0	0
14	1	136	684	-1	12	4	0	16	0.75
14	1	136	684	0	12	4	0	16	0.75
14	1	139	1799	-1	1	16	0	17	0.0588235294117647
14	1	139	1799	0	1	16	0	17	0.0588235294117647
14	1	139	2643	-1	0	4	0	4	0
14	1	139	2643	0	0	4	0	4	0
14	1	139	2642	-1	0	0	0	0	0
14	1	139	2642	0	0	0	0	0	0
14	1	141	1796	-1	2	0	0	2	1
14	1	141	1796	2	2	0	0	2	1
14	1	141	1249	-1	2	1	0	3	0.666666666666667
14	1	141	1249	0	2	1	0	3	0.666666666666667
14	1	141	1797	-1	4	0	0	4	1
14	1	141	1797	1	4	0	0	4	1
14	1	141	684	-1	2	1	0	3	0.666666666666667
14	1	141	684	0	2	1	0	3	0.666666666666667
14	1	141	495	-1	2	1	0	3	0.666666666666667
14	1	141	495	0	2	1	0	3	0.666666666666667
14	1	141	1884	-1	2	1	0	3	0.666666666666667
14	1	141	1884	0	2	1	0	3	0.666666666666667
14	1	142	659	-1	5	25	6	30	0.166666666666667
14	1	142	659	0	5	25	6	30	0.166666666666667
14	1	142	497	-1	9	3	0	12	0.75
14	1	142	497	0	9	3	0	12	0.75
14	1	143	910	-1	1	5	0	6	0.166666666666667
14	1	143	910	2	0	1	0	1	0
14	1	143	910	5	1	4	0	5	0.2
14	1	143	2446	-1	30	6	4	36	0.833333333333333
14	1	143	2446	0	30	6	4	36	0.833333333333333
14	1	143	223	-1	0	1	0	1	0
14	1	143	223	0	0	1	0	1	0
14	1	143	911	-1	41	14	0	55	0.745454545454545
14	1	143	911	0	41	14	0	55	0.745454545454545
14	1	143	283	-1	19	3	0	22	0.863636363636364
14	1	143	283	1	11	1	0	12	0.916666666666667
14	1	143	283	3	3	0	0	3	1
14	1	143	283	6	5	2	0	7	0.714285714285714
14	1	143	2674	-1	24	6	1	30	0.8
14	1	143	2674	0	24	6	1	30	0.8
14	1	143	497	-1	25	1	0	26	0.961538461538462
14	1	143	497	0	25	1	0	26	0.961538461538462
14	1	144	867	-1	1	29	0	30	0.0333333333333333
14	1	144	867	1	0	10	0	10	0
14	1	144	867	3	0	5	0	5	0
14	1	144	867	4	0	5	0	5	0
14	1	144	867	7	0	5	0	5	0
14	1	144	867	9	1	4	0	5	0.2
14	1	144	910	-1	9	15	0	24	0.375
14	1	144	910	1	2	7	0	9	0.222222222222222
14	1	144	910	2	0	7	0	7	0
14	1	144	910	6	7	1	0	8	0.875
14	1	144	3089	-1	0	0	0	0	0
14	1	144	3089	8	0	0	0	0	0
14	1	149	910	-1	49	11	0	60	0.816666666666667
14	1	149	910	1	49	11	0	60	0.816666666666667
14	1	149	2446	-1	33	19	3	52	0.634615384615385
14	1	149	2446	0	33	19	3	52	0.634615384615385
14	1	149	2053	-1	26	18	0	44	0.590909090909091
14	1	149	2053	0	26	18	0	44	0.590909090909091
14	1	154	720	-1	9	1	0	10	0.9
14	1	154	720	1	9	1	0	10	0.9
14	1	157	684	-1	12	3	0	15	0.8
14	1	157	684	0	12	3	0	15	0.8
14	1	159	497	-1	49	12	0	61	0.80327868852459
14	1	159	497	0	49	12	0	61	0.80327868852459
14	1	159	2052	-1	45	2	0	47	0.957446808510638
14	1	159	2052	0	45	2	0	47	0.957446808510638
14	1	166	477	-1	0	2	0	2	0
14	1	166	477	1	0	2	0	2	0
14	1	166	943	-1	2	1	1	3	0.666666666666667
14	1	166	943	0	2	1	1	3	0.666666666666667
14	1	166	1024	-1	6	0	0	6	1
14	1	166	1024	0	6	0	0	6	1
14	1	168	223	-1	0	2	0	2	0
14	1	168	223	0	0	2	0	2	0
14	1	169	867	-1	1	8	0	9	0.111111111111111
14	1	169	867	1	1	2	0	3	0.333333333333333
14	1	169	867	2	0	3	0	3	0
14	1	169	867	3	0	3	0	3	0
14	1	169	1138	-1	6	0	0	6	1
14	1	169	1138	1	3	0	0	3	1
14	1	169	1138	2	3	0	0	3	1
14	1	169	1249	-1	5	4	0	9	0.555555555555556
14	1	169	1249	0	5	4	0	9	0.555555555555556
14	1	169	478	-1	1	2	0	3	0.333333333333333
14	1	169	478	1	0	1	0	1	0
14	1	169	478	2	1	1	0	2	0.5
14	1	169	1477	-1	3	0	0	3	1
14	1	169	1477	0	3	0	0	3	1
14	1	169	720	-1	0	3	0	3	0
14	1	169	720	1	0	1	0	1	0
14	1	169	720	2	0	2	0	2	0
14	1	169	684	-1	5	0	0	5	1
14	1	169	684	0	5	0	0	5	1
14	1	169	497	-1	5	0	0	5	1
14	1	169	497	0	5	0	0	5	1
14	1	169	59	-1	2	1	0	3	0.666666666666667
14	1	169	59	0	2	1	0	3	0.666666666666667
14	1	173	223	-1	0	0	0	0	0
14	1	173	223	0	0	0	0	0	0
14	1	173	243	-1	3	0	2	3	1
14	1	173	243	0	3	0	2	3	1
14	1	179	436	-1	0	2	0	2	0
14	1	179	436	1	0	1	0	1	0
14	1	179	436	4	0	1	0	1	0
14	1	179	2907	-1	2	0	0	2	1
14	1	179	2907	3	2	0	0	2	1
14	1	179	2908	-1	10	5	0	15	0.666666666666667
14	1	179	2908	1	2	0	0	2	1
14	1	179	2908	3	6	3	0	9	0.666666666666667
14	1	179	2908	4	2	2	0	4	0.5
14	1	179	1503	-1	0	0	0	0	0
14	1	179	1503	0	0	0	0	0	0
14	1	179	2642	-1	0	0	0	0	0
14	1	179	2642	0	0	0	0	0	0
14	1	179	2401	-1	0	2	0	2	0
14	1	179	2401	0	0	2	0	2	0
14	1	179	2910	-1	0	0	0	0	0
14	1	179	2910	0	0	0	0	0	0
14	1	181	1097	-1	6	1	1	7	0.857142857142857
14	1	181	1097	0	6	1	1	7	0.857142857142857
14	1	181	1927	-1	2	0	1	2	1
14	1	181	1927	0	2	0	1	2	1
14	1	184	1927	-1	5	1	0	6	0.833333333333333
14	1	184	1927	0	5	1	0	6	0.833333333333333
14	1	185	15	-1	4	12	17	16	0.25
14	1	185	15	0	4	12	17	16	0.25
14	1	185	1702	-1	11	6	5	17	0.647058823529412
14	1	185	1702	0	11	6	5	17	0.647058823529412
14	1	185	243	-1	4	2	5	6	0.666666666666667
14	1	185	243	0	4	2	5	6	0.666666666666667
14	1	185	1164	-1	8	2	8	10	0.8
14	1	185	1164	0	8	2	8	10	0.8
14	1	185	2307	-1	5	0	4	5	1
14	1	185	2307	0	5	0	4	5	1
14	1	187	720	-1	2	2	0	4	0.5
14	1	187	720	1	2	2	0	4	0.5
14	1	187	719	-1	1	3	0	4	0.25
14	1	187	719	1	1	3	0	4	0.25
14	1	188	1798	-1	52	8	0	60	0.866666666666667
14	1	188	1798	1	24	7	0	31	0.774193548387097
14	1	188	1798	2	28	1	0	29	0.96551724137931
14	1	188	2446	-1	27	11	3	38	0.710526315789474
14	1	188	2446	0	27	11	3	38	0.710526315789474
14	1	188	911	-1	23	12	0	35	0.657142857142857
14	1	188	911	0	23	12	0	35	0.657142857142857
14	1	188	2053	-1	36	4	0	40	0.9
14	1	188	2053	0	36	4	0	40	0.9
14	1	188	283	-1	0	0	0	0	0
14	1	188	283	9	0	0	0	0	0
14	1	188	1797	-1	15	4	0	19	0.789473684210526
14	1	188	1797	1	4	2	0	6	0.666666666666667
14	1	188	1797	2	5	1	0	6	0.833333333333333
14	1	188	1797	3	0	1	0	1	0
14	1	188	1797	8	6	0	0	6	1
14	1	188	2052	-1	32	10	0	42	0.761904761904762
14	1	188	2052	0	32	10	0	42	0.761904761904762
14	1	195	222	-1	0	0	0	0	0
14	1	195	222	0	0	0	0	0	0
14	1	199	1180	-1	0	0	0	0	0
14	1	199	1180	0	0	0	0	0	0
14	1	199	19	-1	1	1	1	2	0.5
14	1	199	19	0	1	1	1	2	0.5
14	1	199	676	-1	2	0	1	2	1
14	1	199	676	0	2	0	1	2	1
14	1	199	495	-1	2	1	0	3	0.666666666666667
14	1	199	495	0	2	1	0	3	0.666666666666667
14	1	199	59	-1	1	2	0	3	0.333333333333333
14	1	199	59	0	1	2	0	3	0.333333333333333
14	1	202	910	-1	6	1	0	7	0.857142857142857
14	1	202	910	7	6	1	0	7	0.857142857142857
14	1	202	1376	-1	17	19	12	36	0.472222222222222
14	1	202	1376	0	17	19	12	36	0.472222222222222
14	1	202	2474	-1	6	15	5	21	0.285714285714286
14	1	202	2474	0	6	15	5	21	0.285714285714286
14	1	202	283	-1	4	0	0	4	1
14	1	202	283	1	4	0	0	4	1
14	1	202	2212	-1	6	3	7	9	0.666666666666667
14	1	202	2212	0	6	3	7	9	0.666666666666667
14	1	202	1185	-1	0	0	0	0	0
14	1	202	1185	1	0	0	0	0	0
14	1	202	1185	3	0	0	0	0	0
14	1	202	1185	4	0	0	0	0	0
14	1	204	910	-1	59	29	0	88	0.670454545454545
14	1	204	910	1	53	27	0	80	0.6625
14	1	204	910	2	6	2	0	8	0.75
14	1	209	2094	-1	7	22	0	29	0.241379310344828
14	1	209	2094	1	6	8	0	14	0.428571428571429
14	1	209	2094	2	1	14	0	15	0.0666666666666667
14	1	209	1565	-1	3	12	0	15	0.2
14	1	209	1565	1	1	4	0	5	0.2
14	1	209	1565	3	1	1	0	2	0.5
14	1	209	1565	5	1	3	0	4	0.25
14	1	209	1565	6	0	4	0	4	0
14	1	211	659	-1	1	4	11	5	0.2
14	1	211	659	0	1	4	11	5	0.2
14	1	211	1376	-1	4	2	5	6	0.666666666666667
14	1	211	1376	0	4	2	5	6	0.666666666666667
14	1	211	20	-1	0	0	2	0	0
14	1	211	20	0	0	0	2	0	0
14	1	211	1097	-1	3	0	3	3	1
14	1	211	1097	0	3	0	3	3	1
14	1	211	676	-1	0	1	2	1	0
14	1	211	676	0	0	1	2	1	0
14	1	213	15	-1	22	19	34	41	0.536585365853659
14	1	213	15	0	22	19	34	41	0.536585365853659
14	1	213	1702	-1	36	12	10	48	0.75
14	1	213	1702	0	36	12	10	48	0.75
14	1	213	243	-1	8	4	17	12	0.666666666666667
14	1	213	243	0	8	4	17	12	0.666666666666667
14	1	213	1164	-1	34	3	1	37	0.918918918918919
14	1	213	1164	0	34	3	1	37	0.918918918918919
14	1	213	2307	-1	13	2	0	15	0.866666666666667
14	1	213	2307	0	13	2	0	15	0.866666666666667
14	1	215	1797	-1	23	0	0	23	1
14	1	215	1797	3	6	0	0	6	1
14	1	215	1797	4	4	0	0	4	1
14	1	215	1797	7	13	0	0	13	1
14	1	215	1503	-1	0	0	0	0	0
14	1	215	1503	0	0	0	0	0	0
14	1	215	4113	-1	0	0	0	0	0
14	1	215	4113	1	0	0	0	0	0
14	1	215	4113	3	0	0	0	0	0
14	1	217	952	-1	20	1	0	21	0.952380952380952
14	1	217	952	0	20	1	0	21	0.952380952380952
14	1	217	586	-1	8	12	0	20	0.4
14	1	217	586	1	0	5	0	5	0
14	1	217	586	4	8	7	0	15	0.533333333333333
14	1	217	1138	-1	19	8	0	27	0.703703703703704
14	1	217	1138	1	10	2	0	12	0.833333333333333
14	1	217	1138	3	5	5	0	10	0.5
14	1	217	1138	4	4	1	0	5	0.8
14	1	217	911	-1	8	10	0	18	0.444444444444444
14	1	217	911	0	8	10	0	18	0.444444444444444
14	1	218	720	-1	6	0	0	6	1
14	1	218	720	1	2	0	0	2	1
14	1	218	720	2	4	0	0	4	1
14	1	219	1164	-1	11	4	1	15	0.733333333333333
14	1	219	1164	0	11	4	1	15	0.733333333333333
14	1	221	1799	-1	0	0	0	0	0
14	1	221	1799	0	0	0	0	0	0
14	1	222	1796	-1	59	2	0	61	0.967213114754098
14	1	222	1796	1	30	1	0	31	0.967741935483871
14	1	222	1796	2	16	0	0	16	1
14	1	222	1796	3	4	0	0	4	1
14	1	222	1796	4	9	1	0	10	0.9
14	1	222	3716	-1	6	1	0	7	0.857142857142857
14	1	222	3716	0	6	1	0	7	0.857142857142857
14	1	227	436	-1	0	1	0	1	0
14	1	227	436	5	0	1	0	1	0
14	1	227	1796	-1	6	1	0	7	0.857142857142857
14	1	227	1796	1	2	1	0	3	0.666666666666667
14	1	227	1796	3	0	0	0	0	0
14	1	227	1796	8	2	0	0	2	1
14	1	227	1796	12	2	0	0	2	1
14	1	227	1798	-1	24	13	0	37	0.648648648648649
14	1	227	1798	1	12	4	0	16	0.75
14	1	227	1798	3	4	8	0	12	0.333333333333333
14	1	227	1798	4	8	1	0	9	0.888888888888889
14	1	227	1798	8	0	0	0	0	0
14	1	227	283	-1	13	7	0	20	0.65
14	1	227	283	1	2	4	0	6	0.333333333333333
14	1	227	283	2	9	2	0	11	0.818181818181818
14	1	227	283	7	2	1	0	3	0.666666666666667
14	1	227	1797	-1	33	2	0	35	0.942857142857143
14	1	227	1797	1	8	0	0	8	1
14	1	227	1797	2	9	0	0	9	1
14	1	227	1797	3	16	2	0	18	0.888888888888889
14	1	231	910	-1	39	25	0	64	0.609375
14	1	231	910	1	5	7	0	12	0.416666666666667
14	1	231	910	2	4	4	0	8	0.5
14	1	231	910	5	26	11	0	37	0.702702702702703
14	1	231	910	6	4	3	0	7	0.571428571428571
14	1	231	1799	-1	0	0	0	0	0
14	1	231	1799	0	0	0	0	0	0
14	1	231	1702	-1	34	9	19	43	0.790697674418605
14	1	231	1702	0	34	9	19	43	0.790697674418605
14	1	231	1249	-1	38	17	0	55	0.690909090909091
14	1	231	1249	0	38	17	0	55	0.690909090909091
14	1	231	283	-1	40	7	0	47	0.851063829787234
14	1	231	283	1	20	7	0	27	0.740740740740741
14	1	231	283	2	8	0	0	8	1
14	1	231	283	3	12	0	0	12	1
14	1	231	1164	-1	21	1	8	22	0.954545454545455
14	1	231	1164	0	21	1	8	22	0.954545454545455
14	1	231	684	-1	23	5	0	28	0.821428571428571
14	1	231	684	0	23	5	0	28	0.821428571428571
14	1	231	943	-1	6	1	5	7	0.857142857142857
14	1	231	943	0	6	1	5	7	0.857142857142857
14	1	233	1027	-1	25	5	0	30	0.833333333333333
14	1	233	1027	0	25	5	0	30	0.833333333333333
14	1	234	910	-1	20	8	0	28	0.714285714285714
14	1	234	910	1	0	0	0	0	0
14	1	234	910	2	0	0	0	0	0
14	1	234	910	4	4	7	0	11	0.363636363636364
14	1	234	910	6	8	0	0	8	1
14	1	234	910	7	8	1	0	9	0.888888888888889
14	1	234	223	-1	0	0	0	0	0
14	1	234	223	0	0	0	0	0	0
