result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
25	0	13 VS 63	206	13	14	13	5	0	2725	0	63	63	1	0	478	5	34	-1	-1	-1	-1	-1
25	0	133 VS 276	0	43	1	276	5	0	2725	0	35	133	5	1	478	3	16	-1	-1	-1	-1	-1
25	0	133 VS 276	1	35	1	133	5	1	2725	0	222	276	5	0	478	13	18	-1	-1	-1	-1	-1
25	0	133 VS 276	2	222	1	276	5	0	9268	0	38	276	5	2	477	0	62	-1	-1	-1	-1	-1
25	0	133 VS 276	3	38	1	276	5	2	7033	1	38	276	5	2	477	0	62	-1	-1	-1	-1	-1
25	0	133 VS 276	4	111	1	133	5	2	7213	0	133	133	5	1	476	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	5	111	1	133	5	2	7213	0	133	133	5	1	477	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	6	111	1	133	5	2	7213	0	35	133	5	1	476	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	7	111	1	133	5	2	7213	0	35	133	5	1	477	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	8	111	1	133	5	2	7213	0	111	133	5	2	476	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	9	111	1	133	5	2	7213	0	111	133	5	2	477	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	10	111	1	133	5	2	7213	0	302	133	5	0	476	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	11	111	1	133	5	2	7213	0	302	133	5	0	477	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	12	111	1	133	5	2	7213	0	80	133	5	2	476	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	13	111	1	133	5	2	7213	0	80	133	5	2	477	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	14	111	1	133	5	2	3147	0	133	133	5	1	477	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	15	111	1	133	5	2	3147	0	35	133	5	1	477	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	16	111	1	133	5	2	3147	0	111	133	5	2	477	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	17	111	1	133	5	2	3147	0	302	133	5	0	477	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	18	111	1	133	5	2	3147	0	80	133	5	2	477	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	19	111	1	133	5	2	2725	0	43	276	5	0	478	12	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	20	184	1	276	5	0	171	1	80	133	5	2	476	3	17	-1	-1	-1	-1	-1
25	0	133 VS 276	21	184	1	276	5	0	171	1	80	133	5	2	476	3	16	-1	-1	-1	-1	-1
25	0	133 VS 276	22	184	1	276	5	0	3827	2	133	133	5	1	478	3	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	23	184	1	276	5	0	3827	2	133	133	5	1	476	3	20	-1	-1	-1	-1	-1
25	0	133 VS 276	24	43	2	276	5	0	4680	1	276	276	5	1	477	0	4	-1	-1	-1	-1	-1
25	0	133 VS 276	25	43	2	276	5	0	4680	1	38	276	5	2	477	0	4	-1	-1	-1	-1	-1
25	0	133 VS 276	26	43	2	276	5	0	4680	1	43	276	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	133 VS 276	27	43	2	276	5	0	4680	1	184	276	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	133 VS 276	28	43	2	276	5	0	4680	1	222	276	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	133 VS 276	29	43	2	276	5	0	4680	1	222	276	5	0	477	0	48	-1	-1	-1	-1	-1
25	0	133 VS 276	30	43	2	276	5	0	4680	1	276	276	5	1	477	0	4	-1	-1	-1	-1	-1
25	0	133 VS 276	31	43	2	276	5	0	4680	1	38	276	5	2	477	0	4	-1	-1	-1	-1	-1
25	0	133 VS 276	32	43	2	276	5	0	4680	1	43	276	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	133 VS 276	33	43	2	276	5	0	4680	1	184	276	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	133 VS 276	34	43	2	276	5	0	4680	1	222	276	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	133 VS 276	35	43	2	276	5	0	4680	1	302	133	5	0	478	3	4	-1	-1	-1	-1	-1
25	0	133 VS 276	36	222	2	276	5	0	2725	0	302	133	5	0	478	13	6	-1	-1	-1	-1	-1
25	0	133 VS 276	37	222	2	276	5	0	2725	0	302	133	5	0	478	27	8	-1	-1	-1	-1	-1
25	0	133 VS 276	38	80	2	133	5	2	2725	0	184	276	5	0	478	6	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	39	184	2	276	5	0	2744	0	80	133	5	2	478	3	36	-1	-1	-1	-1	-1
25	0	133 VS 276	40	38	2	276	5	2	2725	0	302	133	5	0	478	25	27	-1	-1	-1	-1	-1
25	0	133 VS 276	41	38	2	276	5	2	2725	0	302	133	5	0	478	25	23	-1	-1	-1	-1	-1
25	0	133 VS 276	42	276	2	276	5	1	2725	0	302	133	5	0	478	34	10	-1	-1	-1	-1	-1
25	0	133 VS 276	43	111	2	133	5	2	2725	0	43	276	5	0	478	12	25	-1	-1	-1	-1	-1
25	0	133 VS 276	44	43	3	276	5	0	2725	0	302	133	5	0	478	3	5	-1	-1	-1	-1	-1
25	0	133 VS 276	45	222	3	276	5	0	8364	1	302	133	5	0	478	0	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	46	80	3	133	5	2	9865	1	43	276	5	0	479	6	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	47	80	3	133	5	2	9865	1	276	276	5	1	479	6	63	-1	-1	-1	-1	-1
25	0	133 VS 276	48	80	3	133	5	2	9865	1	38	276	5	2	479	6	55	-1	-1	-1	-1	-1
25	0	133 VS 276	49	302	3	133	5	0	4273	2	43	276	5	0	478	27	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	50	302	3	133	5	0	4273	2	184	276	5	0	478	27	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	51	302	3	133	5	0	4273	2	222	276	5	0	478	27	19	-1	-1	-1	-1	-1
25	0	133 VS 276	52	302	3	133	5	0	4273	2	184	276	5	0	478	27	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	53	302	3	133	5	0	4273	2	276	276	5	1	478	27	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	54	302	3	133	5	0	4273	2	38	276	5	2	478	27	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	55	133	3	133	5	1	4973	3	43	276	5	0	479	27	48	-1	-1	-1	-1	-1
25	0	133 VS 276	56	133	3	133	5	1	4973	3	276	276	5	1	479	27	60	-1	-1	-1	-1	-1
25	0	133 VS 276	57	133	3	133	5	1	4973	3	38	276	5	2	479	27	46	-1	-1	-1	-1	-1
25	0	133 VS 276	58	35	3	133	5	1	1867	4	43	276	5	0	478	4	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	59	35	3	133	5	1	1867	4	276	276	5	1	478	4	81	-1	-1	-1	-1	-1
25	0	133 VS 276	60	35	3	133	5	1	1867	4	38	276	5	2	478	4	38	-1	-1	-1	-1	-1
25	0	133 VS 276	61	133	3	133	5	1	1861	5	43	276	5	0	479	4	37	-1	-1	-1	-1	-1
25	0	133 VS 276	62	133	3	133	5	1	1861	5	276	276	5	1	479	4	35	-1	-1	-1	-1	-1
25	0	133 VS 276	63	133	3	133	5	1	1861	5	38	276	5	2	479	4	35	-1	-1	-1	-1	-1
25	0	133 VS 276	64	35	3	133	5	1	3507	6	276	276	5	1	478	34	59	-1	-1	-1	-1	-1
25	0	133 VS 276	65	35	3	133	5	1	3507	6	38	276	5	2	478	34	28	-1	-1	-1	-1	-1
25	0	133 VS 276	66	35	3	133	5	1	3507	6	43	276	5	0	478	34	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	67	35	3	133	5	1	3507	6	184	276	5	0	478	34	45	-1	-1	-1	-1	-1
25	0	133 VS 276	68	35	3	133	5	1	3507	6	222	276	5	0	478	34	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	69	80	3	133	5	2	4455	7	43	276	5	0	478	6	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	70	80	3	133	5	2	4455	7	276	276	5	1	478	6	178	-1	-1	-1	-1	-1
25	0	133 VS 276	71	80	3	133	5	2	4455	7	38	276	5	2	478	6	177	-1	-1	-1	-1	-1
25	0	133 VS 276	72	80	3	133	5	2	4455	7	302	133	5	0	478	6	83	-1	-1	-1	-1	-1
25	0	133 VS 276	73	80	3	133	5	2	4455	7	35	133	5	1	478	6	118	-1	-1	-1	-1	-1
25	0	133 VS 276	74	80	3	133	5	2	4455	7	111	133	5	2	478	6	115	-1	-1	-1	-1	-1
25	0	133 VS 276	75	80	3	133	5	2	4455	7	111	133	5	2	477	0	10	-1	-1	-1	-1	-1
25	0	133 VS 276	76	222	4	276	5	0	2725	0	302	133	5	0	478	27	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	77	302	4	133	5	0	6930	1	302	133	5	0	477	0	62	-1	-1	-1	-1	-1
25	0	133 VS 276	78	133	4	133	5	1	4974	2	38	276	5	2	479	12	49	-1	-1	-1	-1	-1
25	0	133 VS 276	79	133	4	133	5	1	4974	2	38	276	5	2	479	12	50	-1	-1	-1	-1	-1
25	0	133 VS 276	80	35	4	133	5	1	1340	3	43	276	5	0	478	4	40	-1	-1	-1	-1	-1
25	0	133 VS 276	81	80	4	133	5	2	6849	4	133	133	5	1	477	0	26	-1	-1	-1	-1	-1
25	0	133 VS 276	82	80	4	133	5	2	6849	4	35	133	5	1	477	0	26	-1	-1	-1	-1	-1
25	0	133 VS 276	83	80	4	133	5	2	6849	4	111	133	5	2	477	0	26	-1	-1	-1	-1	-1
25	0	133 VS 276	84	80	4	133	5	2	6849	4	302	133	5	0	477	0	26	-1	-1	-1	-1	-1
25	0	133 VS 276	85	80	4	133	5	2	6849	4	80	133	5	2	477	0	26	-1	-1	-1	-1	-1
25	0	133 VS 276	86	111	4	133	5	2	3905	5	302	133	5	0	476	0	114	-1	-1	-1	-1	-1
25	0	133 VS 276	87	111	4	133	5	2	3905	5	302	133	5	0	477	0	60	-1	-1	-1	-1	-1
25	0	133 VS 276	88	43	5	276	5	0	2725	0	35	133	5	1	478	3	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	89	302	5	133	5	0	2211	1	302	133	5	0	477	0	32	-1	-1	-1	-1	-1
25	0	133 VS 276	90	133	5	133	5	1	7185	2	43	276	5	0	478	12	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	91	133	5	133	5	1	7185	2	43	276	5	0	478	12	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	92	133	5	133	5	1	7185	2	43	276	5	0	478	12	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	93	133	5	133	5	1	7185	2	43	276	5	0	478	34	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	94	80	5	133	5	2	8570	0	43	276	5	0	478	6	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	95	80	5	133	5	2	8570	0	184	276	5	0	478	6	77	-1	-1	-1	-1	-1
25	0	133 VS 276	96	80	5	133	5	2	8570	0	222	276	5	0	478	6	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	97	80	5	133	5	2	8570	0	43	276	5	0	478	6	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	98	80	5	133	5	2	8570	0	276	276	5	1	478	6	79	-1	-1	-1	-1	-1
25	0	133 VS 276	99	80	5	133	5	2	8570	0	38	276	5	2	478	6	66	-1	-1	-1	-1	-1
25	0	133 VS 276	100	80	5	133	5	2	9050	0	43	276	5	0	478	6	100	-1	-1	-1	-1	-1
25	0	133 VS 276	101	80	5	133	5	2	9050	0	184	276	5	0	478	6	116	-1	-1	-1	-1	-1
25	0	133 VS 276	102	80	5	133	5	2	9050	0	222	276	5	0	478	6	105	-1	-1	-1	-1	-1
25	0	133 VS 276	103	80	5	133	5	2	2725	0	302	133	5	0	478	6	34	-1	-1	-1	-1	-1
25	0	133 VS 276	104	80	5	133	5	2	2725	0	302	133	5	0	477	0	20	-1	-1	-1	-1	-1
25	0	133 VS 276	105	276	5	276	5	1	1798	2	133	133	5	1	478	0	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	106	276	5	276	5	1	1798	2	80	133	5	2	478	0	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	107	184	5	276	5	0	1358	3	302	133	5	0	476	3	24	-1	-1	-1	-1	-1
25	0	133 VS 276	108	43	5	276	5	0	7047	4	43	276	5	0	477	0	72	-1	-1	-1	-1	-1
25	0	133 VS 276	109	38	5	276	5	2	4049	5	35	133	5	1	476	25	20	-1	-1	-1	-1	-1
25	0	133 VS 276	110	38	5	276	5	2	4049	5	35	133	5	1	478	34	19	-1	-1	-1	-1	-1
25	0	133 VS 276	111	38	5	276	5	2	4049	5	35	133	5	1	478	27	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	112	38	5	276	5	2	4049	5	35	133	5	1	478	12	17	-1	-1	-1	-1	-1
25	0	133 VS 276	113	276	5	276	5	1	7343	6	276	276	5	1	477	0	80	-1	-1	-1	-1	-1
25	0	133 VS 276	114	184	5	276	5	0	2501	7	302	133	5	0	476	3	48	-1	-1	-1	-1	-1
25	0	133 VS 276	115	38	5	276	5	2	2664	9	38	276	5	2	476	0	72	-1	-1	-1	-1	-1
25	0	133 VS 276	116	38	5	276	5	2	2664	9	38	276	5	2	477	0	36	-1	-1	-1	-1	-1
25	0	133 VS 276	117	38	5	276	5	2	2664	9	38	276	5	2	476	0	72	-1	-1	-1	-1	-1
25	0	133 VS 276	118	38	5	276	5	2	2664	9	38	276	5	2	477	0	36	-1	-1	-1	-1	-1
25	0	133 VS 276	119	38	5	276	5	2	2664	9	38	276	5	2	476	0	72	-1	-1	-1	-1	-1
25	0	133 VS 276	120	38	5	276	5	2	2664	9	38	276	5	2	477	0	36	-1	-1	-1	-1	-1
25	0	133 VS 276	121	276	5	276	5	1	3558	0	276	276	5	1	477	0	32	-1	-1	-1	-1	-1
25	0	133 VS 276	122	111	5	133	5	2	2994	1	302	133	5	0	476	0	94	-1	-1	-1	-1	-1
25	0	133 VS 276	123	302	5	133	5	0	4492	1	133	133	5	1	477	0	12	-1	-1	-1	-1	-1
25	0	133 VS 276	124	302	5	133	5	0	4492	1	35	133	5	1	477	0	12	-1	-1	-1	-1	-1
25	0	133 VS 276	125	302	5	133	5	0	4492	1	111	133	5	2	477	0	12	-1	-1	-1	-1	-1
25	0	133 VS 276	126	302	5	133	5	0	4492	1	302	133	5	0	477	0	12	-1	-1	-1	-1	-1
25	0	133 VS 276	127	302	5	133	5	0	4492	1	80	133	5	2	477	0	12	-1	-1	-1	-1	-1
25	0	133 VS 276	128	133	5	133	5	1	4975	2	38	276	5	2	479	27	49	-1	-1	-1	-1	-1
25	0	133 VS 276	129	133	5	133	5	1	4975	2	38	276	5	2	479	27	46	-1	-1	-1	-1	-1
25	0	133 VS 276	130	43	6	276	5	0	2725	0	302	133	5	0	478	3	4	-1	-1	-1	-1	-1
25	0	133 VS 276	131	35	6	133	5	1	2725	0	43	276	5	0	478	13	26	-1	-1	-1	-1	-1
25	0	133 VS 276	132	80	6	133	5	2	9862	1	43	276	5	0	478	6	75	-1	-1	-1	-1	-1
25	0	133 VS 276	133	111	6	133	5	2	2201	2	133	133	5	1	477	0	18	-1	-1	-1	-1	-1
25	0	133 VS 276	134	111	6	133	5	2	2201	2	35	133	5	1	477	0	18	-1	-1	-1	-1	-1
25	0	133 VS 276	135	111	6	133	5	2	2201	2	111	133	5	2	477	0	18	-1	-1	-1	-1	-1
25	0	133 VS 276	136	111	6	133	5	2	2201	2	302	133	5	0	477	0	18	-1	-1	-1	-1	-1
25	0	133 VS 276	137	111	6	133	5	2	2201	2	80	133	5	2	477	0	18	-1	-1	-1	-1	-1
25	0	133 VS 276	138	302	6	133	5	0	2725	0	43	276	5	0	478	13	26	-1	-1	-1	-1	-1
25	0	133 VS 276	139	43	7	276	5	0	2725	0	302	133	5	0	478	3	4	-1	-1	-1	-1	-1
25	0	133 VS 276	140	302	7	133	5	0	2725	0	38	276	5	2	478	13	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	141	38	7	276	5	2	2744	0	302	133	5	0	478	25	27	-1	-1	-1	-1	-1
25	0	133 VS 276	142	276	7	276	5	1	2211	1	276	276	5	1	477	0	32	-1	-1	-1	-1	-1
25	0	133 VS 276	143	184	7	276	5	0	1358	2	302	133	5	0	476	3	43	-1	-1	-1	-1	-1
25	0	133 VS 276	144	184	7	276	5	0	1338	6	133	133	5	1	476	3	42	-1	-1	-1	-1	-1
25	0	133 VS 276	145	184	7	276	5	0	1338	6	35	133	5	1	476	3	32	-1	-1	-1	-1	-1
25	0	133 VS 276	146	222	7	276	5	0	6858	7	222	276	5	0	477	0	82	-1	-1	-1	-1	-1
25	0	133 VS 276	147	38	7	276	5	2	3346	8	302	133	5	0	478	12	24	-1	-1	-1	-1	-1
25	0	133 VS 276	148	38	7	276	5	2	3346	8	302	133	5	0	478	12	39	-1	-1	-1	-1	-1
25	0	133 VS 276	149	38	7	276	5	2	3346	8	302	133	5	0	478	12	23	-1	-1	-1	-1	-1
25	0	133 VS 276	150	38	7	276	5	2	3346	8	302	133	5	0	478	12	24	-1	-1	-1	-1	-1
25	0	133 VS 276	151	38	7	276	5	2	3346	8	302	133	5	0	478	12	23	-1	-1	-1	-1	-1
25	0	133 VS 276	152	38	7	276	5	2	3346	8	302	133	5	0	478	12	23	-1	-1	-1	-1	-1
25	0	133 VS 276	153	184	7	276	5	0	2593	10	35	133	5	1	476	3	36	-1	-1	-1	-1	-1
25	0	133 VS 276	154	184	7	276	5	0	2593	10	35	133	5	1	476	3	39	-1	-1	-1	-1	-1
25	0	133 VS 276	155	184	7	276	5	0	2593	10	35	133	5	1	476	3	35	-1	-1	-1	-1	-1
25	0	133 VS 276	156	43	8	276	5	0	2725	0	302	133	5	0	478	3	4	-1	-1	-1	-1	-1
25	0	133 VS 276	157	35	8	133	5	1	2725	0	43	276	5	0	478	13	25	-1	-1	-1	-1	-1
25	0	133 VS 276	158	80	8	133	5	2	2725	0	43	276	5	0	478	6	35	-1	-1	-1	-1	-1
25	0	133 VS 276	159	133	8	133	5	1	2857	1	43	276	5	0	479	34	19	-1	-1	-1	-1	-1
25	0	133 VS 276	160	133	8	133	5	1	2857	1	43	276	5	0	478	34	25	-1	-1	-1	-1	-1
25	0	133 VS 276	161	133	8	133	5	1	2857	1	276	276	5	1	479	34	23	-1	-1	-1	-1	-1
25	0	133 VS 276	162	133	8	133	5	1	2857	1	38	276	5	2	479	34	24	-1	-1	-1	-1	-1
25	0	133 VS 276	163	35	8	133	5	1	1416	2	222	276	5	0	478	34	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	164	80	8	133	5	2	9868	3	43	276	5	0	478	6	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	165	80	8	133	5	2	9868	3	276	276	5	1	478	6	114	-1	-1	-1	-1	-1
25	0	133 VS 276	166	80	8	133	5	2	9868	3	38	276	5	2	478	6	115	-1	-1	-1	-1	-1
25	0	133 VS 276	167	133	8	133	5	1	2829	4	38	276	5	2	479	4	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	168	133	8	133	5	1	2829	4	38	276	5	2	479	4	1	-1	-1	-1	-1	-1
25	0	133 VS 276	169	133	8	133	5	1	2829	4	38	276	5	2	478	4	60	-1	-1	-1	-1	-1
25	0	133 VS 276	170	111	8	133	5	2	2268	5	133	133	5	1	476	0	42	-1	-1	-1	-1	-1
25	0	133 VS 276	171	111	8	133	5	2	2268	5	133	133	5	1	477	0	20	-1	-1	-1	-1	-1
25	0	133 VS 276	172	111	8	133	5	2	2268	5	35	133	5	1	476	0	42	-1	-1	-1	-1	-1
25	0	133 VS 276	173	111	8	133	5	2	2268	5	35	133	5	1	477	0	20	-1	-1	-1	-1	-1
25	0	133 VS 276	174	111	8	133	5	2	2268	5	111	133	5	2	476	0	42	-1	-1	-1	-1	-1
25	0	133 VS 276	175	111	8	133	5	2	2268	5	111	133	5	2	477	0	20	-1	-1	-1	-1	-1
25	0	133 VS 276	176	111	8	133	5	2	2268	5	302	133	5	0	476	0	42	-1	-1	-1	-1	-1
25	0	133 VS 276	177	111	8	133	5	2	2268	5	302	133	5	0	477	0	20	-1	-1	-1	-1	-1
25	0	133 VS 276	178	111	8	133	5	2	2268	5	80	133	5	2	476	0	42	-1	-1	-1	-1	-1
25	0	133 VS 276	179	111	8	133	5	2	2268	5	80	133	5	2	477	0	20	-1	-1	-1	-1	-1
25	0	133 VS 276	180	302	8	133	5	0	2725	0	302	133	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	181	43	9	276	5	0	2725	0	302	133	5	0	478	3	4	-1	-1	-1	-1	-1
25	0	133 VS 276	182	38	9	276	5	2	4577	1	302	133	5	0	478	34	45	-1	-1	-1	-1	-1
25	0	133 VS 276	183	38	9	276	5	2	4577	1	38	276	5	2	476	0	42	-1	-1	-1	-1	-1
25	0	133 VS 276	184	184	9	276	5	0	3828	3	35	133	5	1	476	3	30	-1	-1	-1	-1	-1
25	0	133 VS 276	185	184	9	276	5	0	3828	3	35	133	5	1	476	3	33	-1	-1	-1	-1	-1
25	0	133 VS 276	186	222	9	276	5	0	2355	4	276	276	5	1	477	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	187	222	9	276	5	0	2355	4	276	276	5	1	477	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	188	222	9	276	5	0	2355	4	276	276	5	1	477	0	28	-1	-1	-1	-1	-1
25	0	133 VS 276	189	35	9	133	5	1	2725	0	43	276	5	0	478	13	25	-1	-1	-1	-1	-1
25	0	133 VS 276	190	80	9	133	5	2	2725	0	43	276	5	0	478	6	32	-1	-1	-1	-1	-1
25	0	133 VS 276	191	38	9	276	5	2	2725	0	302	133	5	0	478	25	29	-1	-1	-1	-1	-1
25	0	133 VS 276	192	111	9	133	5	2	1093	1	133	133	5	1	476	0	18	-1	-1	-1	-1	-1
25	0	133 VS 276	193	111	9	133	5	2	1093	1	133	133	5	1	477	0	8	-1	-1	-1	-1	-1
25	0	133 VS 276	194	111	9	133	5	2	1093	1	35	133	5	1	476	0	18	-1	-1	-1	-1	-1
25	0	133 VS 276	195	111	9	133	5	2	1093	1	35	133	5	1	477	0	8	-1	-1	-1	-1	-1
25	0	133 VS 276	196	111	9	133	5	2	1093	1	111	133	5	2	476	0	18	-1	-1	-1	-1	-1
25	0	133 VS 276	197	111	9	133	5	2	1093	1	111	133	5	2	477	0	8	-1	-1	-1	-1	-1
25	0	133 VS 276	198	111	9	133	5	2	1093	1	302	133	5	0	476	0	18	-1	-1	-1	-1	-1
25	0	133 VS 276	199	111	9	133	5	2	1093	1	302	133	5	0	477	0	8	-1	-1	-1	-1	-1
25	0	133 VS 276	200	111	9	133	5	2	1093	1	80	133	5	2	476	0	18	-1	-1	-1	-1	-1
25	0	133 VS 276	201	111	9	133	5	2	1093	1	80	133	5	2	477	0	8	-1	-1	-1	-1	-1
25	0	133 VS 276	202	302	9	133	5	0	2725	0	43	276	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	203	43	10	276	5	0	2725	0	302	133	5	0	478	3	8	-1	-1	-1	-1	-1
25	0	133 VS 276	204	184	10	276	5	0	5414	2	302	133	5	0	476	3	25	-1	-1	-1	-1	-1
25	0	133 VS 276	205	184	10	276	5	0	5414	2	35	133	5	1	476	3	34	-1	-1	-1	-1	-1
25	0	133 VS 276	206	35	10	133	5	1	2725	0	43	276	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	207	80	10	133	5	2	2725	0	302	133	5	0	478	6	24	-1	-1	-1	-1	-1
25	0	133 VS 276	208	80	10	133	5	2	2725	0	302	133	5	0	477	0	20	-1	-1	-1	-1	-1
25	0	133 VS 276	209	38	10	276	5	2	2725	0	302	133	5	0	478	25	27	-1	-1	-1	-1	-1
25	0	133 VS 276	210	133	10	133	5	1	3561	1	184	276	5	0	479	34	57	-1	-1	-1	-1	-1
25	0	133 VS 276	211	302	10	133	5	0	2725	0	43	276	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	212	133	10	133	5	1	6858	1	133	133	5	1	477	0	62	-1	-1	-1	-1	-1
25	0	133 VS 276	213	184	10	276	5	0	2725	0	302	133	5	0	478	3	21	-1	-1	-1	-1	-1
25	0	133 VS 276	214	43	11	276	5	0	2725	0	302	133	5	0	478	3	9	-1	-1	-1	-1	-1
25	0	133 VS 276	215	222	11	276	5	0	2725	0	302	133	5	0	478	13	6	-1	-1	-1	-1	-1
25	0	133 VS 276	216	222	11	276	5	0	10109	0	302	133	5	0	478	12	26	-1	-1	-1	-1	-1
25	0	133 VS 276	217	35	11	133	5	1	2725	0	184	276	5	0	478	13	27	-1	-1	-1	-1	-1
25	0	133 VS 276	218	80	11	133	5	2	2725	0	43	276	5	0	478	6	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	219	38	11	276	5	2	2725	0	111	133	5	2	478	25	30	-1	-1	-1	-1	-1
25	0	133 VS 276	220	276	11	276	5	1	2725	0	133	133	5	1	478	34	25	-1	-1	-1	-1	-1
25	0	133 VS 276	221	111	11	133	5	2	4787	1	133	133	5	1	476	0	48	-1	-1	-1	-1	-1
25	0	133 VS 276	222	111	11	133	5	2	4787	1	35	133	5	1	476	0	48	-1	-1	-1	-1	-1
25	0	133 VS 276	223	184	11	276	5	0	2725	0	302	133	5	0	478	3	24	-1	-1	-1	-1	-1
25	0	133 VS 276	224	43	12	276	5	0	2725	0	302	133	5	0	478	3	7	-1	-1	-1	-1	-1
25	0	133 VS 276	225	222	12	276	5	0	2725	0	35	133	5	1	478	13	16	-1	-1	-1	-1	-1
25	0	133 VS 276	226	35	12	133	5	1	2725	0	43	276	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	227	80	12	133	5	2	2725	0	276	276	5	1	478	6	28	-1	-1	-1	-1	-1
25	0	133 VS 276	228	80	12	133	5	2	2725	0	111	133	5	2	477	0	20	-1	-1	-1	-1	-1
25	0	133 VS 276	229	38	12	276	5	2	2725	0	80	133	5	2	478	25	37	-1	-1	-1	-1	-1
25	0	133 VS 276	230	276	12	276	5	1	2725	0	302	133	5	0	478	34	13	-1	-1	-1	-1	-1
25	0	133 VS 276	231	133	12	133	5	1	3562	1	43	276	5	0	479	27	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	232	111	12	133	5	2	4620	2	302	133	5	0	476	0	58	-1	-1	-1	-1	-1
25	0	133 VS 276	233	302	12	133	5	0	2725	0	43	276	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	234	133	12	133	5	1	2211	1	133	133	5	1	477	0	32	-1	-1	-1	-1	-1
25	0	133 VS 276	235	184	12	276	5	0	2725	0	302	133	5	0	478	3	26	-1	-1	-1	-1	-1
25	0	133 VS 276	236	43	13	276	5	0	2725	0	302	133	5	0	478	3	7	-1	-1	-1	-1	-1
25	0	133 VS 276	237	222	13	276	5	0	2725	0	302	133	5	0	478	27	24	-1	-1	-1	-1	-1
25	0	133 VS 276	238	35	13	133	5	1	2725	0	302	133	5	0	478	13	8	-1	-1	-1	-1	-1
25	0	133 VS 276	239	80	13	133	5	2	2725	0	38	276	5	2	478	6	32	-1	-1	-1	-1	-1
25	0	133 VS 276	240	38	13	276	5	2	2725	0	302	133	5	0	478	25	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	241	276	13	276	5	1	2725	0	302	133	5	0	478	34	13	-1	-1	-1	-1	-1
