result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	0	14 VS 356	39	119	356	1093	4	356	14	476	0	20	0	0	0	0	0
9	0	14 VS 356	40	119	356	1093	4	356	14	477	0	10	0	0	0	0	0
9	0	14 VS 356	41	119	356	1093	4	110	14	476	0	20	0	0	0	0	0
9	0	14 VS 356	42	119	356	1093	4	110	14	477	0	10	0	0	0	0	0
9	0	14 VS 356	43	119	356	1093	4	119	14	476	0	20	0	0	0	0	0
9	0	14 VS 356	44	119	356	1093	4	119	14	477	0	10	0	0	0	0	0
9	0	14 VS 356	45	119	356	1093	4	245	14	476	0	20	0	0	0	0	0
9	0	14 VS 356	46	119	356	1093	4	245	14	477	0	10	0	0	0	0	0
9	0	14 VS 356	47	119	356	1093	4	307	14	476	0	20	0	0	0	0	0
9	0	14 VS 356	48	119	356	1093	4	307	14	477	0	10	0	0	0	0	0
9	0	14 VS 356	49	119	356	768	5	356	14	476	0	20	0	0	0	0	0
9	0	14 VS 356	50	119	356	768	5	110	14	476	0	20	0	0	0	0	0
9	0	14 VS 356	51	119	356	768	5	119	14	476	0	20	0	0	0	0	0
9	0	14 VS 356	52	119	356	768	5	245	14	476	0	20	0	0	0	0	0
9	0	14 VS 356	53	119	356	768	5	307	14	476	0	20	0	0	0	0	0
9	0	14 VS 356	54	119	356	174	6	307	14	476	0	40	0	0	0	0	0
9	0	14 VS 356	55	119	356	174	6	307	14	477	0	20	0	0	0	0	0
9	0	14 VS 356	56	307	356	331	1	44	14	478	0	35	1	0	0	0	0
9	0	14 VS 356	57	307	356	331	1	330	14	478	0	35	1	0	0	0	0
9	0	14 VS 356	58	119	356	235	3	356	14	476	0	30	0	0	0	0	0
9	0	14 VS 356	59	119	356	235	3	307	14	476	0	30	0	0	0	0	0
9	0	14 VS 356	60	245	356	1124	0	45	14	478	0	11	0	0	0	0	0
9	0	14 VS 356	61	44	14	2262	0	356	356	479	0	19	0	0	0	0	0
9	0	14 VS 356	62	44	14	2262	0	307	356	479	0	35	0	1	1	0	0
9	0	14 VS 356	63	44	14	2263	0	356	356	479	0	22	0	0	0	0	0
9	0	14 VS 356	64	44	14	2263	0	307	356	479	0	29	0	0	0	0	0
9	0	14 VS 356	65	44	14	2261	0	307	356	479	0	25	0	1	1	0	0
9	0	14 VS 356	66	44	14	2261	0	307	356	478	0	28	0	0	0	0	0
9	0	14 VS 356	67	44	14	2260	0	245	356	479	0	18	0	0	0	0	0
9	0	14 VS 356	68	100	14	848	1	44	356	477	0	12	0	0	0	0	0
9	0	14 VS 356	69	100	14	848	1	44	356	477	0	12	0	0	0	0	0
9	0	14 VS 356	70	100	14	848	1	44	356	477	0	12	0	0	0	0	0
9	0	14 VS 356	71	45	14	709	2	44	356	476	0	28	0	0	0	0	0
9	0	14 VS 356	72	45	14	709	2	44	356	477	0	14	0	0	0	0	0
9	0	14 VS 356	73	45	14	709	2	330	356	476	0	28	0	0	0	0	0
9	0	14 VS 356	74	45	14	709	2	330	356	477	0	14	0	0	0	0	0
9	0	14 VS 356	75	100	14	928	3	100	356	476	0	28	0	0	0	0	0
9	0	14 VS 356	76	100	14	928	3	100	356	476	0	28	0	0	0	0	0
9	0	14 VS 356	77	100	14	928	3	100	356	476	0	28	0	0	0	0	0
9	0	14 VS 356	78	44	14	1985	4	356	356	479	0	18	0	0	0	0	0
9	0	14 VS 356	79	44	14	1985	4	307	356	479	0	0	0	1	0	0	0
9	0	14 VS 356	80	44	14	1985	4	307	356	478	0	54	0	0	0	0	0
9	0	14 VS 356	81	330	14	848	5	44	356	477	0	14	0	0	0	0	0
9	0	14 VS 356	82	330	14	848	5	44	356	477	0	14	0	0	0	0	0
9	0	14 VS 356	83	330	14	848	5	44	356	477	0	14	0	0	0	0	0
9	0	14 VS 356	84	45	14	1418	6	14	356	476	0	34	0	0	0	0	0
9	0	14 VS 356	85	45	14	1418	6	14	356	477	0	18	0	0	0	0	0
9	0	14 VS 356	86	45	14	1418	6	14	356	476	0	34	0	0	0	0	0
9	0	14 VS 356	87	45	14	1418	6	14	356	477	0	18	0	0	0	0	0
9	0	14 VS 356	88	100	14	1131	7	44	356	476	0	32	0	0	0	0	0
9	0	14 VS 356	89	100	14	1131	7	44	356	477	0	16	0	0	0	0	0
9	0	14 VS 356	90	100	14	1131	7	44	356	476	0	32	0	0	0	0	0
9	0	14 VS 356	91	100	14	1131	7	44	356	477	0	16	0	0	0	0	0
9	0	14 VS 356	92	100	14	1131	7	44	356	476	0	32	0	0	0	0	0
9	0	14 VS 356	93	100	14	1131	7	44	356	477	0	16	0	0	0	0	0
9	0	14 VS 356	94	44	14	1986	8	356	356	479	0	21	0	1	0	0	0
9	0	14 VS 356	95	44	14	1986	8	356	356	478	0	28	0	0	0	0	0
9	0	14 VS 356	96	44	14	1986	8	307	356	479	0	0	0	1	1	0	0
9	0	14 VS 356	97	44	14	1986	8	307	356	478	0	72	0	0	0	0	0
9	0	14 VS 356	98	45	14	848	1	44	356	477	0	12	0	0	0	0	0
9	0	14 VS 356	99	45	14	848	1	44	356	477	0	12	0	0	0	0	0
9	0	14 VS 356	100	45	14	848	1	44	356	477	0	12	0	0	0	0	0
9	0	14 VS 356	101	14	14	1616	2	307	356	478	0	78	0	1	1	0	0
9	0	14 VS 356	102	44	14	1983	3	110	356	479	0	40	0	1	0	0	0
9	0	14 VS 356	103	45	14	1858	1	44	356	476	0	54	0	0	0	0	0
9	0	14 VS 356	104	45	14	1858	1	330	356	476	0	54	0	0	0	0	0
9	0	14 VS 356	105	14	14	1016	1	356	356	478	0	74	0	0	0	0	0
9	0	14 VS 356	106	100	14	709	2	44	356	476	0	28	0	0	0	0	0
9	0	14 VS 356	107	100	14	709	2	44	356	477	0	14	0	0	0	0	0
9	0	14 VS 356	108	100	14	709	2	330	356	476	0	28	0	0	0	0	0
9	0	14 VS 356	109	100	14	709	2	330	356	477	0	14	0	0	0	0	0
9	0	14 VS 356	110	44	14	1984	1	307	356	479	0	0	0	1	0	0	0
9	0	14 VS 356	111	44	14	1984	1	307	356	478	0	63	0	0	0	0	0
9	0	14 VS 356	112	330	14	1873	1	100	356	477	0	32	0	0	0	0	0
9	0	14 VS 356	113	45	14	703	1	14	356	477	0	6	0	0	0	0	0
9	0	14 VS 356	114	45	14	703	1	44	356	477	0	6	0	0	0	0	0
9	0	14 VS 356	115	45	14	703	1	330	356	477	0	6	0	0	0	0	0
9	0	14 VS 356	116	45	14	703	1	100	356	477	0	6	0	0	0	0	0
9	0	14 VS 356	117	45	14	703	1	45	356	477	0	6	0	0	0	0	0
9	0	14 VS 356	118	14	14	109	1	119	356	478	0	15	0	0	0	0	0
9	0	14 VS 356	119	14	14	109	1	245	356	478	0	31	0	1	1	0	0
9	0	14 VS 356	120	14	14	109	1	44	356	478	0	22	0	0	0	0	0
9	0	14 VS 356	121	14	14	109	1	330	356	478	0	15	0	0	0	0	0
9	0	14 VS 356	122	44	14	2211	1	44	356	477	0	32	0	0	0	0	0
9	0	14 VS 356	123	330	14	1870	1	45	356	476	0	62	0	0	0	0	0
9	0	14 VS 356	124	330	14	1870	1	45	356	477	0	32	0	0	0	0	0
9	0	14 VS 356	125	45	14	1018	1	44	356	476	0	62	0	0	0	0	0
9	0	14 VS 356	126	100	14	174	2	330	356	476	0	32	0	0	0	0	0
9	0	14 VS 356	127	100	14	174	2	330	356	477	0	16	0	0	0	0	0
9	0	14 VS 356	128	330	14	1018	3	45	356	476	0	70	0	0	0	0	0
9	0	14 VS 356	129	45	14	1276	1	100	356	476	0	26	0	0	0	0	0
9	0	14 VS 356	130	45	14	1276	1	100	356	476	0	26	0	0	0	0	0
9	0	14 VS 356	131	100	14	1093	2	14	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	132	100	14	1093	2	14	356	477	0	8	0	0	0	0	0
9	0	14 VS 356	133	100	14	1093	2	44	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	134	100	14	1093	2	44	356	477	0	8	0	0	0	0	0
9	0	14 VS 356	135	100	14	1093	2	330	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	136	100	14	1093	2	330	356	477	0	8	0	0	0	0	0
9	0	14 VS 356	137	100	14	1093	2	100	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	138	100	14	1093	2	100	356	477	0	8	0	0	0	0	0
9	0	14 VS 356	139	100	14	1093	2	45	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	140	100	14	1093	2	45	356	477	0	8	0	0	0	0	0
9	0	14 VS 356	141	330	14	708	1	44	356	477	0	14	0	0	0	0	0
9	0	14 VS 356	142	330	14	708	1	330	356	477	0	14	0	0	0	0	0
9	0	14 VS 356	143	45	14	235	2	44	356	476	0	28	0	0	0	0	0
9	0	14 VS 356	144	45	14	235	2	330	356	476	0	28	0	0	0	0	0
9	0	14 VS 356	145	100	14	235	3	44	356	476	0	30	0	0	0	0	0
9	0	14 VS 356	146	100	14	235	3	330	356	476	0	30	0	0	0	0	0
9	0	14 VS 356	147	330	14	1131	4	14	356	476	0	28	0	0	0	0	0
9	0	14 VS 356	148	330	14	1131	4	14	356	477	0	14	0	0	0	0	0
9	0	14 VS 356	149	330	14	1131	4	14	356	476	0	28	0	0	0	0	0
9	0	14 VS 356	150	330	14	1131	4	14	356	477	0	14	0	0	0	0	0
9	0	14 VS 356	151	330	14	1131	4	14	356	476	0	28	0	0	0	0	0
9	0	14 VS 356	152	330	14	1131	4	14	356	477	0	14	0	0	0	0	0
9	0	14 VS 356	153	330	14	709	1	44	356	476	0	26	0	0	0	0	0
9	0	14 VS 356	154	330	14	709	1	44	356	477	0	14	0	0	0	0	0
9	0	14 VS 356	155	330	14	709	1	330	356	476	0	26	0	0	0	0	0
9	0	14 VS 356	156	330	14	709	1	330	356	477	0	14	0	0	0	0	0
9	0	14 VS 356	157	100	14	703	2	14	356	477	0	6	0	0	0	0	0
9	0	14 VS 356	158	100	14	703	2	44	356	477	0	6	0	0	0	0	0
9	0	14 VS 356	159	100	14	703	2	330	356	477	0	6	0	0	0	0	0
9	0	14 VS 356	160	100	14	703	2	100	356	477	0	6	0	0	0	0	0
9	0	14 VS 356	161	100	14	703	2	45	356	477	0	6	0	0	0	0	0
9	0	14 VS 356	162	330	14	928	1	330	356	476	0	24	0	0	0	0	0
9	0	14 VS 356	163	330	14	928	1	330	356	476	0	24	0	0	0	0	0
9	0	14 VS 356	164	330	14	928	1	330	356	476	0	24	0	0	0	0	0
9	0	14 VS 356	165	45	14	1131	2	100	356	476	0	26	0	0	0	0	0
9	0	14 VS 356	166	45	14	1131	2	100	356	477	0	12	0	0	0	0	0
9	0	14 VS 356	167	45	14	1131	2	100	356	476	0	26	0	0	0	0	0
9	0	14 VS 356	168	45	14	1131	2	100	356	477	0	12	0	0	0	0	0
9	0	14 VS 356	169	45	14	1131	2	100	356	476	0	26	0	0	0	0	0
9	0	14 VS 356	170	45	14	1131	2	100	356	477	0	12	0	0	0	0	0
9	0	14 VS 356	171	100	14	1018	1	330	356	476	0	62	0	0	0	0	0
9	0	14 VS 356	172	14	14	1644	0	356	356	478	0	87	0	0	0	0	0
9	0	14 VS 356	173	14	14	1644	0	307	356	478	0	90	0	1	0	0	0
9	0	14 VS 356	174	14	14	1643	0	356	356	478	0	108	0	0	0	0	0
9	0	14 VS 356	175	100	14	768	1	14	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	176	100	14	768	1	44	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	177	100	14	768	1	330	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	178	100	14	768	1	100	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	179	100	14	768	1	45	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	180	330	14	768	2	14	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	181	330	14	768	2	44	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	182	330	14	768	2	330	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	183	330	14	768	2	100	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	184	330	14	768	2	45	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	185	45	14	1901	3	14	356	476	0	60	0	0	0	0	0
9	0	14 VS 356	186	45	14	1901	3	14	356	476	0	60	0	0	0	0	0
9	0	14 VS 356	187	330	14	1093	1	14	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	188	330	14	1093	1	14	356	477	0	8	0	0	0	0	0
9	0	14 VS 356	189	330	14	1093	1	44	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	190	330	14	1093	1	44	356	477	0	8	0	0	0	0	0
9	0	14 VS 356	191	330	14	1093	1	330	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	192	330	14	1093	1	330	356	477	0	8	0	0	0	0	0
9	0	14 VS 356	193	330	14	1093	1	100	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	194	330	14	1093	1	100	356	477	0	8	0	0	0	0	0
9	0	14 VS 356	195	330	14	1093	1	45	356	476	0	18	0	0	0	0	0
9	0	14 VS 356	196	330	14	1093	1	45	356	477	0	8	0	0	0	0	0
9	0	14 VS 356	197	100	14	1858	2	44	356	476	0	56	0	0	0	0	0
9	0	14 VS 356	198	100	14	1858	2	330	356	476	0	56	0	0	0	0	0
9	0	14 VS 356	199	330	14	2267	3	44	356	476	0	60	0	0	0	0	0
9	0	14 VS 356	200	330	14	2267	3	44	356	477	0	32	0	0	0	0	0
9	0	14 VS 356	201	330	14	2267	3	330	356	476	0	60	0	0	0	0	0
9	0	14 VS 356	202	330	14	2267	3	330	356	477	0	32	0	0	0	0	0
9	0	14 VS 356	203	14	14	1108	1	110	356	478	0	54	1	1	1	0	0
9	0	14 VS 356	204	14	14	1108	1	119	356	478	0	31	0	0	0	0	0
9	0	14 VS 368	0	44	14	2262	0	122	368	479	0	19	0	0	0	0	0
9	0	14 VS 368	1	44	14	2262	0	81	368	479	0	29	1	0	0	0	0
9	0	14 VS 368	2	100	14	848	1	14	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	3	100	14	848	1	14	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	4	100	14	848	1	14	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	5	44	14	2263	0	122	368	479	0	32	0	1	0	0	0
9	0	14 VS 368	6	44	14	2263	0	81	368	479	0	25	0	0	0	0	0
9	0	14 VS 368	7	44	14	1985	1	122	368	479	0	20	0	0	0	0	0
9	0	14 VS 368	8	44	14	1985	1	81	368	479	0	36	1	0	1	0	0
9	0	14 VS 368	9	45	14	709	1	44	368	476	0	26	0	0	0	0	0
9	0	14 VS 368	10	45	14	709	1	44	368	477	0	14	0	0	0	0	0
9	0	14 VS 368	11	45	14	709	1	330	368	476	0	26	0	0	0	0	0
9	0	14 VS 368	12	45	14	709	1	330	368	477	0	14	0	0	0	0	0
9	0	14 VS 368	13	14	14	1644	0	122	368	478	0	84	0	0	0	0	0
9	0	14 VS 368	14	14	14	1644	0	81	368	478	0	66	0	0	0	0	0
9	0	14 VS 368	15	14	14	1643	0	13	368	478	0	83	0	0	0	0	0
9	0	14 VS 368	16	44	14	2261	0	81	368	479	0	24	0	0	0	0	0
9	0	14 VS 368	17	100	14	174	1	100	368	476	0	30	0	0	0	0	0
9	0	14 VS 368	18	100	14	174	1	100	368	477	0	16	0	0	0	0	0
9	0	14 VS 368	19	44	14	2260	0	368	368	479	0	28	0	1	0	0	0
9	0	14 VS 368	20	44	14	1986	1	122	368	479	0	26	0	0	0	0	0
9	0	14 VS 368	21	44	14	1986	1	81	368	479	0	24	0	0	0	0	0
9	0	14 VS 368	22	330	14	1131	1	14	368	476	0	24	0	0	0	0	0
9	0	14 VS 368	23	330	14	1131	1	14	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	24	330	14	1131	1	14	368	476	0	24	0	0	0	0	0
9	0	14 VS 368	25	330	14	1131	1	14	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	26	330	14	1131	1	14	368	476	0	24	0	0	0	0	0
9	0	14 VS 368	27	330	14	1131	1	14	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	28	45	14	1418	1	100	368	476	0	26	0	0	0	0	0
9	0	14 VS 368	29	45	14	1418	1	100	368	477	0	14	0	0	0	0	0
9	0	14 VS 368	30	45	14	1418	1	100	368	476	0	26	0	0	0	0	0
9	0	14 VS 368	31	45	14	1418	1	100	368	477	0	14	0	0	0	0	0
9	0	14 VS 368	32	100	14	235	1	122	368	476	0	22	0	0	0	0	0
9	0	14 VS 368	33	100	14	235	1	81	368	476	0	22	0	0	0	0	0
9	0	14 VS 368	34	44	14	1149	1	252	368	479	0	18	0	1	0	0	0
9	0	14 VS 368	35	330	14	1870	1	14	368	476	0	62	0	0	0	0	0
9	0	14 VS 368	36	330	14	1870	1	14	368	477	0	32	0	0	0	0	0
9	0	14 VS 368	37	45	14	703	1	368	368	477	0	4	0	0	0	0	0
9	0	14 VS 368	38	45	14	703	1	252	368	477	0	4	0	0	0	0	0
9	0	14 VS 368	39	45	14	703	1	122	368	477	0	4	0	0	0	0	0
9	0	14 VS 368	40	45	14	703	1	13	368	477	0	4	0	0	0	0	0
9	0	14 VS 368	41	45	14	703	1	81	368	477	0	4	0	0	0	0	0
9	0	14 VS 368	42	100	14	928	1	100	368	476	0	24	0	0	0	0	0
9	0	14 VS 368	43	100	14	928	1	100	368	476	0	24	0	0	0	0	0
9	0	14 VS 368	44	100	14	928	1	100	368	476	0	24	0	0	0	0	0
9	0	14 VS 368	45	45	14	1131	1	14	368	476	0	24	0	0	0	0	0
9	0	14 VS 368	46	45	14	1131	1	14	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	47	45	14	1131	1	14	368	476	0	24	0	0	0	0	0
9	0	14 VS 368	48	45	14	1131	1	14	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	49	45	14	1131	1	14	368	476	0	24	0	0	0	0	0
9	0	14 VS 368	50	45	14	1131	1	14	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	51	14	14	5	1	81	368	478	0	35	0	0	0	0	0
9	0	14 VS 368	52	100	14	1131	1	45	368	476	0	24	0	0	0	0	0
9	0	14 VS 368	53	100	14	1131	1	45	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	54	100	14	1131	1	45	368	476	0	24	0	0	0	0	0
9	0	14 VS 368	55	100	14	1131	1	45	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	56	100	14	1131	1	45	368	476	0	24	0	0	0	0	0
9	0	14 VS 368	57	100	14	1131	1	45	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	58	44	14	1984	1	122	368	479	0	21	0	0	0	0	0
9	0	14 VS 368	59	44	14	1984	1	122	368	478	0	25	0	0	0	0	0
9	0	14 VS 368	60	330	14	1018	1	100	368	476	0	62	0	0	0	0	0
9	0	14 VS 368	61	45	14	848	1	44	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	62	45	14	848	1	44	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	63	45	14	848	1	44	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	64	100	14	1018	2	45	368	476	0	66	0	0	0	0	0
9	0	14 VS 368	65	44	14	244	3	13	368	479	0	18	0	0	0	0	0
9	0	14 VS 368	66	330	14	928	1	330	368	476	0	24	0	0	0	0	0
9	0	14 VS 368	67	330	14	928	1	330	368	476	0	24	0	0	0	0	0
9	0	14 VS 368	68	330	14	928	1	330	368	476	0	24	0	0	0	0	0
9	0	14 VS 368	69	45	14	1858	1	44	368	476	0	54	0	0	0	0	0
9	0	14 VS 368	70	45	14	1858	1	330	368	476	0	54	0	0	0	0	0
9	0	14 VS 368	71	100	14	703	2	14	368	477	0	8	0	0	0	0	0
9	0	14 VS 368	72	100	14	703	2	44	368	477	0	8	0	0	0	0	0
9	0	14 VS 368	73	100	14	703	2	330	368	477	0	8	0	0	0	0	0
9	0	14 VS 368	74	100	14	703	2	100	368	477	0	8	0	0	0	0	0
9	0	14 VS 368	75	100	14	703	2	45	368	477	0	8	0	0	0	0	0
9	0	14 VS 368	76	330	14	2267	3	44	368	476	0	60	0	0	0	0	0
9	0	14 VS 368	77	330	14	2267	3	44	368	477	0	32	0	0	0	0	0
9	0	14 VS 368	78	330	14	2267	3	330	368	476	0	60	0	0	0	0	0
9	0	14 VS 368	79	330	14	2267	3	330	368	477	0	32	0	0	0	0	0
9	0	14 VS 368	80	100	14	768	1	44	368	476	0	18	0	0	0	0	0
9	0	14 VS 368	81	100	14	768	1	330	368	476	0	18	0	0	0	0	0
9	0	14 VS 368	82	100	14	768	1	100	368	476	0	18	0	0	0	0	0
9	0	14 VS 368	83	100	14	768	1	45	368	476	0	18	0	0	0	0	0
9	0	14 VS 368	84	330	14	768	2	44	368	476	0	20	0	0	0	0	0
9	0	14 VS 368	85	330	14	768	2	330	368	476	0	20	0	0	0	0	0
9	0	14 VS 368	86	330	14	768	2	100	368	476	0	20	0	0	0	0	0
9	0	14 VS 368	87	330	14	768	2	45	368	476	0	20	0	0	0	0	0
9	0	14 VS 368	88	45	14	1276	1	100	368	476	0	26	0	0	0	0	0
9	0	14 VS 368	89	45	14	1276	1	100	368	476	0	26	0	0	0	0	0
9	0	14 VS 368	90	100	14	1858	2	44	368	476	0	56	0	0	0	0	0
9	0	14 VS 368	91	100	14	1858	2	330	368	476	0	56	0	0	0	0	0
9	0	14 VS 368	92	330	14	1093	3	44	368	476	0	20	0	0	0	0	0
9	0	14 VS 368	93	330	14	1093	3	44	368	477	0	10	0	0	0	0	0
9	0	14 VS 368	94	330	14	1093	3	330	368	476	0	20	0	0	0	0	0
9	0	14 VS 368	95	330	14	1093	3	330	368	477	0	10	0	0	0	0	0
9	0	14 VS 368	96	330	14	1093	3	100	368	476	0	20	0	0	0	0	0
9	0	14 VS 368	97	330	14	1093	3	100	368	477	0	10	0	0	0	0	0
9	0	14 VS 368	98	330	14	1093	3	45	368	476	0	20	0	0	0	0	0
9	0	14 VS 368	99	330	14	1093	3	45	368	477	0	10	0	0	0	0	0
9	0	14 VS 368	100	45	14	235	4	44	368	476	0	30	0	0	0	0	0
9	0	14 VS 368	101	45	14	235	4	330	368	476	0	30	0	0	0	0	0
9	0	14 VS 368	102	100	14	709	5	44	368	476	0	32	0	0	0	0	0
9	0	14 VS 368	103	100	14	709	5	44	368	477	0	16	0	0	0	0	0
9	0	14 VS 368	104	100	14	709	5	330	368	476	0	32	0	0	0	0	0
9	0	14 VS 368	105	100	14	709	5	330	368	477	0	16	0	0	0	0	0
9	0	14 VS 368	106	330	14	709	1	44	368	476	0	26	0	0	0	0	0
9	0	14 VS 368	107	330	14	709	1	44	368	477	0	14	0	0	0	0	0
9	0	14 VS 368	108	330	14	709	1	330	368	476	0	26	0	0	0	0	0
9	0	14 VS 368	109	330	14	709	1	330	368	477	0	14	0	0	0	0	0
9	0	14 VS 368	110	45	14	1901	1	100	368	476	0	54	0	0	0	0	0
9	0	14 VS 368	111	45	14	1901	1	100	368	476	0	54	0	0	0	0	0
9	0	14 VS 368	112	100	14	1093	1	44	368	476	0	18	0	0	0	0	0
9	0	14 VS 368	113	100	14	1093	1	44	368	477	0	8	0	0	0	0	0
9	0	14 VS 368	114	100	14	1093	1	330	368	476	0	18	0	0	0	0	0
9	0	14 VS 368	115	100	14	1093	1	330	368	477	0	8	0	0	0	0	0
9	0	14 VS 368	116	100	14	1093	1	100	368	476	0	18	0	0	0	0	0
9	0	14 VS 368	117	100	14	1093	1	100	368	477	0	8	0	0	0	0	0
9	0	14 VS 368	118	100	14	1093	1	45	368	476	0	18	0	0	0	0	0
9	0	14 VS 368	119	100	14	1093	1	45	368	477	0	8	0	0	0	0	0
9	0	14 VS 368	120	330	14	848	1	100	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	121	330	14	848	1	100	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	122	330	14	848	1	100	368	477	0	12	0	0	0	0	0
9	0	14 VS 368	123	368	368	274	0	44	14	478	0	19	0	1	0	0	0
9	0	14 VS 368	124	368	368	274	0	330	14	478	0	7	0	0	0	0	0
9	0	14 VS 368	125	368	368	274	0	14	14	478	0	9	0	0	0	0	0
9	0	14 VS 368	126	368	368	274	0	44	14	478	0	9	0	0	0	0	0
9	0	14 VS 368	127	368	368	274	0	45	14	478	0	7	0	0	0	0	0
9	0	14 VS 368	128	368	368	2434	1	14	14	478	0	76	1	1	1	0	0
9	0	14 VS 368	129	252	368	2398	1	100	14	478	0	35	0	0	0	0	0
9	0	14 VS 368	130	252	368	2398	1	100	14	478	0	33	0	0	0	0	0
9	0	14 VS 368	131	122	368	99	0	14	14	478	0	41	1	0	0	0	0
9	0	14 VS 368	132	122	368	99	0	14	14	478	0	43	1	1	0	0	0
9	0	14 VS 368	133	122	368	99	0	14	14	478	0	33	0	0	0	0	0
9	0	14 VS 368	134	368	368	2177	2	100	14	478	0	34	0	0	0	0	0
9	0	14 VS 368	135	368	368	2177	2	100	14	478	0	58	0	1	0	0	0
9	0	14 VS 368	136	252	368	1885	1	14	14	478	0	55	0	0	0	0	0
9	0	14 VS 368	137	368	368	1556	2	14	14	478	0	94	0	0	0	0	0
9	0	14 VS 368	138	252	368	1809	4	44	14	478	0	69	0	1	0	0	0
9	0	14 VS 368	139	252	368	1809	4	330	14	478	0	58	0	0	0	0	0
9	0	14 VS 368	140	252	368	2211	5	252	14	477	0	40	0	0	0	0	0
9	0	14 VS 368	141	252	368	1556	2	44	14	478	0	79	0	0	0	0	0
9	0	14 VS 368	142	252	368	946	3	44	14	479	0	6	0	0	0	0	0
9	0	14 VS 368	143	252	368	946	3	330	14	479	0	8	0	1	0	0	0
9	0	14 VS 368	144	368	368	1623	1	100	14	478	0	23	0	0	0	0	0
9	0	140 VS 287	0	252	287	2398	1	302	140	478	0	21	0	0	0	0	0
9	0	140 VS 287	1	252	287	2398	1	302	140	478	0	24	0	0	0	0	0
9	0	140 VS 287	2	287	287	1681	2	140	140	476	0	4	0	0	0	0	1
9	0	140 VS 287	3	287	287	1681	2	48	140	476	0	11	0	1	0	0	1
9	0	140 VS 287	4	287	287	1681	2	302	140	478	0	2	0	0	0	0	0
9	0	140 VS 287	5	287	287	1681	2	4	140	478	0	17	0	1	1	0	0
9	0	140 VS 287	6	287	287	1681	2	224	140	478	0	16	0	1	0	0	0
9	0	140 VS 287	7	287	287	1681	2	140	140	478	0	9	0	0	0	0	0
9	0	140 VS 287	8	287	287	1681	2	48	140	478	0	13	0	0	0	0	0
9	0	140 VS 287	9	287	287	1681	2	302	140	478	0	15	0	1	0	0	0
9	0	140 VS 287	10	287	287	1681	2	4	140	478	0	12	0	0	0	0	0
9	0	140 VS 287	11	287	287	1681	2	224	140	478	0	12	0	0	0	0	0
9	0	140 VS 287	12	252	287	1885	2	302	140	478	0	27	0	0	0	0	0
9	0	140 VS 287	13	287	287	312	3	140	140	478	0	14	0	0	0	0	0
9	0	140 VS 287	14	287	287	312	3	48	140	478	0	21	0	0	0	0	0
9	0	140 VS 287	15	287	287	312	3	302	140	478	0	10	0	0	0	0	0
9	0	140 VS 287	16	287	287	312	3	4	140	478	0	29	0	1	1	0	0
9	0	140 VS 287	17	287	287	312	3	224	140	478	0	20	0	0	0	0	0
9	0	140 VS 287	18	252	287	1809	2	4	140	478	0	72	0	1	1	0	0
9	0	140 VS 287	19	252	287	1809	2	224	140	478	0	75	0	1	1	0	0
9	0	140 VS 287	20	287	287	446	3	140	140	478	0	16	0	0	0	0	0
9	0	140 VS 287	21	287	287	446	3	48	140	478	0	26	0	0	0	0	0
9	0	140 VS 287	22	287	287	446	3	302	140	478	0	29	0	1	1	0	0
