result_no	generate_no	battle_page	party	use_cards	
10	1	144 VS 328	144	全物防補強Lv1,増必殺Lv1,付麻痺Lv2,全動静Lv1,傷投射Lv3,遠殺傷投射Lv2,貫傷突刺Lv2,全必殺補佐Lv1,全治癒Lv1,全命中補佐Lv1,遠傷投射Lv2,全遮蔽Lv1,傷突刺Lv2,深傷斬払Lv1,全復帰補強Lv1,全活気Lv1,貫刳傷突刺Lv1,罠全付着減弱Lv1,全低下Lv1,貫殺傷投射Lv1,傷斬払Lv2,遠殺傷投射Lv1,遠傷投射Lv1,増命中Lv1,連傷斬払Lv1,貫傷突刺Lv1,休息Lv2,全動静云為Lv1,列物防補佐Lv2,全付着補強Lv1,列白紙Lv1,傷投射Lv2,全確変Lv1,罠全命中減弱Lv1,貫刳傷突刺Lv2,全耐突刺Lv1,追斬払Lv2,列治癒Lv1,列低下Lv1,投射領域Lv1,刳傷突刺Lv2,耐投射Lv1,追殴打Lv1,列必殺補佐Lv2,全治癒活気Lv1,物防補佐Lv2,全動静Lv2,必殺補佐Lv2,追斬払Lv1,全白紙Lv1
10	1	144 VS 328	0	全物防補強Lv1,増回避Lv1,付麻痺Lv2,全動静Lv1,列回避補佐Lv1,傷投射Lv3,貫傷突刺Lv2,全必殺補佐Lv1,全治癒Lv1,列傷火炎Lv1,全命中補佐Lv1,遠傷投射Lv2,全遮蔽Lv1,全復帰補強Lv1,列確変Lv1,火炎領域Lv1,惨傷火炎Lv2,追氷水Lv2,治癒Lv2,傷斬払Lv2,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,増命中Lv1,連傷斬払Lv1,貫傷突刺Lv1,休息Lv2,列傷火炎Lv2,全動静云為Lv1,列物防補佐Lv2,全付着補強Lv1,列白紙Lv1,罠全命中減弱Lv1,全耐突刺Lv1,追斬払Lv2,列治癒Lv1,傷火炎Lv2,列低下Lv1,投射領域Lv1,回避妨害Lv1,耐投射Lv1,列必殺補佐Lv2,全治癒活気Lv1,治癒Lv1,物防補佐Lv2,惨殺傷火炎Lv1,傷疾風Lv2,増必殺Lv1,遠殺傷投射Lv2,傷突刺Lv2,深傷斬払Lv1,全活気Lv1,罠全付着減弱Lv1,貫刳傷突刺Lv1,貫殺傷投射Lv1,全低下Lv1,追火炎Lv1,傷投射Lv2,全確変Lv1,貫刳傷突刺Lv2,傷氷水Lv2,刳傷突刺Lv2,追殴打Lv1,増事象Lv1,全動静Lv2,追斬払Lv1,全白紙Lv1,必殺補佐Lv2,惨侵食火炎Lv1,活気Lv2,列待機Lv1
10	1	15 VS 181	181	全付魅了Lv2,強生命Lv1,惨傷火炎Lv1,耐殴打Lv2,列傷火炎Lv1,全遮蔽Lv1,惨窮傷火炎Lv1,全傷火炎Lv1,吸疾風Lv2,全発動Lv2,列発動Lv2,囮Lv1,個別御替Lv1,列治癒活気Lv2,強生命Lv2,治癒活気Lv2,散感傷疾風Lv1,全発動Lv1,全付魅了Lv1,全治癒活気Lv2,囮Lv2,傷冥闇Lv1,列傷疾風Lv1,列治癒Lv1,弱生命Lv1,惨傷冥闇Lv1,増治癒Lv2,耐火炎Lv2,列発動Lv1,全耐猛毒Lv1,物防補狂Lv1,全治癒活気Lv1,治癒Lv1,発動Lv2,付封殺Lv1,活気Lv1
10	1	15 VS 181	15	傷斬払火炎Lv2,増必殺Lv1,強生命Lv1,貫自傷冥闇Lv1,感傷冥闇Lv1,列感傷冥闇Lv1,罠傷氷水Lv1,貫刳傷疾風Lv1,自傷冥闇Lv2,全廃棄Lv1,列確変Lv1,遮蔽Lv1,全吸冥闇Lv1,追突刺Lv1,連刳傷突刺Lv1,輪舞Lv1,列付魅了Lv1,鎮魂Lv1,連殺傷斬払Lv1,追氷水Lv2,散付魅了Lv1,耐殴打Lv1,連続Lv1,遠傷氷水Lv1,個別御替Lv1,全強精神Lv1,白紙Lv1,列傷投射氷水Lv1,追魅了Lv2,列付混乱Lv1,全耐魅了Lv1,全復活Lv1,列動静Lv2,列白紙Lv1,貫刳傷冥闇Lv1,全付混乱Lv2,物攻補佐Lv1,列発動Lv1,命中妨害Lv2,列効率Lv1,対魅了Lv1,安定Lv1,追斬払Lv1,連刳傷斬払Lv1,傷投射Lv1,必殺補佐Lv1
10	1	15 VS 181	0	貫自傷冥闇Lv1,感傷冥闇Lv1,列感傷冥闇Lv1,貫刳傷疾風Lv1,惨傷火炎Lv1,耐殴打Lv2,自傷冥闇Lv2,列傷火炎Lv1,全遮蔽Lv1,全廃棄Lv1,吸疾風Lv2,列確変Lv1,全吸冥闇Lv1,追突刺Lv1,追氷水Lv2,散付魅了Lv1,耐殴打Lv1,列発動Lv2,連続Lv1,囮Lv1,個別御替Lv1,白紙Lv1,列傷投射氷水Lv1,治癒活気Lv2,追魅了Lv2,強生命Lv2,全復活Lv1,全治癒活気Lv2,囮Lv2,列動静Lv2,貫刳傷冥闇Lv1,列白紙Lv1,傷冥闇Lv1,列治癒Lv1,増治癒Lv2,物防補狂Lv1,列効率Lv1,対魅了Lv1,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,連刳傷斬払Lv1,付封殺Lv1,傷投射Lv1,全付魅了Lv2,強生命Lv1,増必殺Lv1,傷斬払火炎Lv2,罠傷氷水Lv1,惨窮傷火炎Lv1,全傷火炎Lv1,遮蔽Lv1,全発動Lv2,連刳傷突刺Lv1,輪舞Lv1,列付魅了Lv1,鎮魂Lv1,連殺傷斬払Lv1,全強精神Lv1,遠傷氷水Lv1,列治癒活気Lv2,列付混乱Lv1,全耐魅了Lv1,散感傷疾風Lv1,全発動Lv1,全付魅了Lv1,列傷疾風Lv1,全付混乱Lv2,弱生命Lv1,惨傷冥闇Lv1,物攻補佐Lv1,耐火炎Lv2,列発動Lv1,命中妨害Lv2,安定Lv1,追斬払Lv1,発動Lv2,活気Lv1,必殺補佐Lv1
10	1	15 VS 260	260	全均衡Lv1,追天光Lv1,全回避補強Lv1,列命中補佐Lv1,列物攻補佐Lv1,全抵抗減弱Lv1,貫刳傷斬払Lv1,全壊滅Lv1,全回避妨害Lv1,列確変Lv1,追突刺Lv1,全動静云為Lv2,全回避減弱Lv1,壊滅Lv1,傷天光Lv2,列治癒活気Lv1,全活気Lv2,列刳傷斬払Lv1,増命中Lv1,惨殺傷天光Lv1,休息Lv2,全命中補強Lv1,天光領域Lv1,全動静云為Lv1,罠貫傷斬払Lv1,列動静云為Lv1,列応傷天光Lv1,追投射Lv2,全確変Lv1,罠全命中減弱Lv1,反投射Lv1,追斬払Lv2,列殺傷天光Lv1,列低下Lv1,罠全回避減弱Lv1,増事象Lv1,罠全命中減弱Lv2,全命中妨害Lv1,全動静Lv2,列傷天光Lv2,対天光Lv1,散治癒活気Lv1,貫傷斬払Lv1,追斬払Lv1,追疾風Lv2,罠連傷斬払Lv1,全命中減弱Lv1
10	1	15 VS 260	15	増必殺Lv1,強生命Lv1,感傷冥闇Lv1,列感傷冥闇Lv1,自傷冥闇Lv2,列殺傷火炎Lv1,全廃棄Lv1,列確変Lv1,遮蔽Lv1,全吸冥闇Lv1,追突刺Lv1,傷天光標的Lv1,輪舞Lv1,列付魅了Lv1,鎮魂Lv1,追氷水Lv2,散付魅了Lv1,耐殴打Lv1,連続Lv1,遠傷氷水Lv1,個別御替Lv1,全強精神Lv1,白紙Lv1,列傷投射氷水Lv1,追魅了Lv2,全放混乱Lv2,列付混乱Lv1,全耐魅了Lv1,治癒活気Lv1,列動静Lv2,列白紙Lv1,貫刳傷冥闇Lv1,全付混乱Lv2,列治癒Lv1,全起死回生Lv1,物攻補佐Lv1,列発動Lv1,命中妨害Lv2,列効率Lv1,対魅了Lv1,治癒Lv1,安定Lv1,追斬払Lv1,連刳傷斬払Lv1,必殺補佐Lv1
10	1	15 VS 260	0	全均衡Lv1,追天光Lv1,感傷冥闇Lv1,列感傷冥闇Lv1,自傷冥闇Lv2,全抵抗減弱Lv1,貫刳傷斬払Lv1,全廃棄Lv1,全壊滅Lv1,列確変Lv1,全回避妨害Lv1,全吸冥闇Lv1,追突刺Lv1,全回避減弱Lv1,傷天光Lv2,追氷水Lv2,散付魅了Lv1,耐殴打Lv1,連続Lv1,列治癒活気Lv1,個別御替Lv1,列刳傷斬払Lv1,白紙Lv1,列傷投射氷水Lv1,増命中Lv1,追魅了Lv2,惨殺傷天光Lv1,休息Lv2,全命中補強Lv1,治癒活気Lv1,列動静Lv2,全動静云為Lv1,罠貫傷斬払Lv1,貫刳傷冥闇Lv1,列白紙Lv1,列動静云為Lv1,列応傷天光Lv1,罠全命中減弱Lv1,反投射Lv1,追斬払Lv2,列治癒Lv1,列殺傷天光Lv1,列低下Lv1,罠全回避減弱Lv1,列効率Lv1,対魅了Lv1,治癒Lv1,散治癒活気Lv1,連刳傷斬払Lv1,追疾風Lv2,強生命Lv1,増必殺Lv1,全回避補強Lv1,列命中補佐Lv1,列物攻補佐Lv1,列殺傷火炎Lv1,遮蔽Lv1,傷天光標的Lv1,全動静云為Lv2,輪舞Lv1,列付魅了Lv1,壊滅Lv1,鎮魂Lv1,全活気Lv2,全強精神Lv1,遠傷氷水Lv1,全放混乱Lv2,列付混乱Lv1,全耐魅了Lv1,天光領域Lv1,追投射Lv2,全確変Lv1,全付混乱Lv2,全起死回生Lv1,増事象Lv1,物攻補佐Lv1,列発動Lv1,罠全命中減弱Lv2,命中妨害Lv2,安定Lv1,全命中妨害Lv1,全動静Lv2,列傷天光Lv2,対天光Lv1,貫傷斬払Lv1,追斬払Lv1,罠連傷斬払Lv1,必殺補佐Lv1,全命中減弱Lv1
10	1	15 VS 262	262	付麻痺Lv2,全回避補強Lv1,惨刳傷火炎Lv1,列命中補佐Lv1,列物攻補佐Lv1,列付麻痺Lv2,全治癒Lv1,貫刳傷斬払Lv1,惨刳傷火炎Lv2,全壊滅Lv1,事象補佐Lv1,追突刺Lv1,壊滅Lv1,感染Lv2,惨傷火炎Lv2,全除魅了Lv1,傷斬払Lv2,個別御替Lv1,白紙Lv1,列刳傷斬払Lv1,連傷斬払Lv1,刳傷火炎Lv2,休息Lv2,増活気Lv1,列傷火炎Lv2,全動静云為Lv1,列白紙Lv1,傷身斬払Lv2,列感染Lv2,散治癒Lv1,全事象補佐Lv1,列治癒Lv1,対麻痺Lv1,傷火炎Lv2,罠傷心殴打Lv1,罠全回避減弱Lv1,祝歌Lv1,連傷身斬払Lv1,罠全命中減弱Lv2,対魅了Lv1,治癒Lv1,全治癒活気Lv1,列付猛毒Lv2,追斬払Lv1,貫傷斬払Lv1,付猛毒Lv2,連付麻痺Lv1,狂全除魅了Lv1,罠連傷斬払Lv1
10	1	15 VS 262	15	傷斬払火炎Lv2,増必殺Lv1,強生命Lv1,貫自傷冥闇Lv1,感傷冥闇Lv1,列感傷冥闇Lv1,罠傷氷水Lv1,自傷冥闇Lv2,全廃棄Lv1,列確変Lv1,全吸冥闇Lv1,追突刺Lv1,連刳傷突刺Lv1,輪舞Lv1,列付魅了Lv1,鎮魂Lv1,連殺傷斬払Lv1,追氷水Lv2,散付魅了Lv1,耐殴打Lv1,連続Lv1,遠傷氷水Lv1,個別御替Lv1,全強精神Lv1,白紙Lv1,列傷投射氷水Lv1,追魅了Lv2,全放混乱Lv2,列付混乱Lv1,全耐魅了Lv1,全復活Lv1,治癒活気Lv1,列動静Lv2,列白紙Lv1,貫刳傷冥闇Lv1,全付混乱Lv2,列治癒Lv1,全起死回生Lv1,連傷身突刺Lv1,列発動Lv1,命中妨害Lv2,列効率Lv1,対魅了Lv1,治癒Lv1,安定Lv1,追斬払Lv1,連刳傷斬払Lv1,傷投射Lv1,必殺補佐Lv1
10	1	15 VS 262	0	貫自傷冥闇Lv1,付麻痺Lv2,感傷冥闇Lv1,列感傷冥闇Lv1,惨刳傷火炎Lv1,自傷冥闇Lv2,列付麻痺Lv2,全治癒Lv1,貫刳傷斬払Lv1,惨刳傷火炎Lv2,全廃棄Lv1,全壊滅Lv1,列確変Lv1,事象補佐Lv1,全吸冥闇Lv1,追突刺Lv1,惨傷火炎Lv2,追氷水Lv2,散付魅了Lv1,耐殴打Lv1,連続Lv1,全除魅了Lv1,傷斬払Lv2,個別御替Lv1,列刳傷斬払Lv1,白紙Lv1,列傷投射氷水Lv1,追魅了Lv2,連傷斬払Lv1,休息Lv2,全復活Lv1,治癒活気Lv1,列傷火炎Lv2,全動静云為Lv1,列動静Lv2,貫刳傷冥闇Lv1,列白紙Lv1,列感染Lv2,散治癒Lv1,列治癒Lv1,対麻痺Lv1,傷火炎Lv2,祝歌Lv1,罠全回避減弱Lv1,連傷身突刺Lv1,列効率Lv1,対魅了Lv1,治癒Lv1,全治癒活気Lv1,連刳傷斬払Lv1,傷投射Lv1,強生命Lv1,増必殺Lv1,傷斬払火炎Lv2,全回避補強Lv1,罠傷氷水Lv1,列命中補佐Lv1,列物攻補佐Lv1,連刳傷突刺Lv1,輪舞Lv1,列付魅了Lv1,壊滅Lv1,鎮魂Lv1,感染Lv2,連殺傷斬払Lv1,全強精神Lv1,遠傷氷水Lv1,全放混乱Lv2,列付混乱Lv1,刳傷火炎Lv2,全耐魅了Lv1,増活気Lv1,傷身斬払Lv2,全事象補佐Lv1,全付混乱Lv2,全起死回生Lv1,罠傷心殴打Lv1,連傷身斬払Lv1,列発動Lv1,罠全命中減弱Lv2,命中妨害Lv2,安定Lv1,列付猛毒Lv2,追斬払Lv1,貫傷斬払Lv1,付猛毒Lv2,連付麻痺Lv1,狂全除魅了Lv1,罠連傷斬払Lv1,必殺補佐Lv1
10	1	150 VS 326	326	続治癒Lv1,上昇Lv1,殺傷冥闇Lv1,刳傷冥闇Lv1,吸冥闇Lv1,個別御替Lv1,鎖断Lv1
10	1	150 VS 326	150	傷疾風Lv1,制御妨害Lv1,個別御替Lv1,治癒Lv1,散傷疾風Lv1
10	1	150 VS 326	0	制御妨害Lv1,殺傷冥闇Lv1,刳傷冥闇Lv1,治癒Lv1,散傷疾風Lv1,続治癒Lv1,傷疾風Lv1,上昇Lv1,吸冥闇Lv1,個別御替Lv1,鎖断Lv1
10	1	150 VS 352	352	傷斬払Lv1,傷斬払天光Lv1,傷天光Lv1
10	1	150 VS 352	150	傷疾風Lv1,制御妨害Lv1,個別御替Lv1,散傷疾風Lv1
10	1	150 VS 352	0	傷斬払Lv1,傷疾風Lv1,制御妨害Lv1,傷斬払天光Lv1,個別御替Lv1,傷天光Lv1,散傷疾風Lv1
10	1	152 VS 218	152	列治癒活気Lv2,多傷天光Lv1,全無天光Lv1,全傷天光Lv1,罠散付魅了Lv1,制御減弱Lv2,治癒活気Lv1,散傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,傷火炎Lv1,列治癒Lv1,列傷殴打Lv1,殴打吸命Lv1,全耐天光Lv1,散侵食天光Lv2,罠全回避減弱Lv1,全治癒活気Lv1,傷天光Lv2,治癒Lv1,治癒Lv2,散付魅了Lv1,散感傷天光Lv1,罠深傷殴打Lv1,列治癒活気Lv1,個別御替Lv1,深傷殴打Lv1
10	1	152 VS 218	218	列付混乱Lv1,列付混乱Lv2,感傷殴打Lv2,列感傷殴打Lv1,命中狂弱Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,付混乱Lv2,耐天光Lv1,傷殴打Lv2,傷天光Lv1,耐突刺Lv2,耐斬払Lv2,列制御補強Lv1,列発動Lv1,治癒Lv1,治癒Lv2,付混乱Lv1,囮Lv1,個別御替Lv1,列廃棄Lv1,深感傷殴打Lv2
10	1	152 VS 218	0	多傷天光Lv1,全無天光Lv1,全傷天光Lv1,列付混乱Lv2,罠散付魅了Lv1,列感傷殴打Lv1,制御減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,付混乱Lv2,耐天光Lv1,列傷殴打Lv1,傷天光Lv1,全耐天光Lv1,耐突刺Lv2,列制御補強Lv1,傷天光Lv2,治癒Lv2,散付魅了Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,列廃棄Lv1,深感傷殴打Lv2,列治癒活気Lv2,列付混乱Lv1,感傷殴打Lv2,治癒活気Lv1,命中狂弱Lv1,散傷天光Lv1,傷冥闇Lv1,列治癒Lv1,傷殴打Lv2,殴打吸命Lv1,散侵食天光Lv2,罠全回避減弱Lv1,耐斬払Lv2,列発動Lv1,全治癒活気Lv1,治癒Lv1,付混乱Lv1,散感傷天光Lv1
10	1	152 VS 271	271	連殺傷疾風Lv1,列活気Lv1,傷斬払Lv1,除魅了Lv2,深傷斬払Lv1,全復帰補強Lv1,増物防Lv2,列傷殴打Lv1,列復活Lv1,列命中補強Lv1,連殺傷斬払Lv1,治癒Lv2,列発動Lv2,傷斬払Lv2,深傷殴打Lv1,連感傷斬払Lv1,発動Lv1,吸投射Lv2,物防妨害Lv1,治癒活気Lv2,連傷斬払Lv1,吸殴打Lv1,全命中補強Lv1,連殺傷氷水Lv1,連刳傷斬払Lv2,全遮蔽Lv2,付魅了Lv2,列白紙Lv1,復活Lv1,傷斬払疾風Lv1,傷殴打Lv1,列発動Lv1,吸斬払Lv1,感傷斬払Lv2,列傷斬払Lv1,発動Lv2,付猛毒Lv2,活気Lv1,刳傷斬払Lv2,増治癒Lv1,全耐斬払Lv2
10	1	152 VS 271	152	多傷天光Lv1,全無天光Lv1,全傷天光Lv1,罠散付魅了Lv1,制御減弱Lv2,治癒活気Lv1,全付魅了Lv1,散傷天光Lv1,全治癒Lv1,傷火炎Lv1,列治癒Lv1,列傷殴打Lv1,殴打吸命Lv1,全耐天光Lv1,散侵食天光Lv2,傷殴打Lv1,傷天光Lv2,治癒Lv1,散付魅了Lv1,散感傷天光Lv1,罠深傷殴打Lv1,列治癒活気Lv1,個別御替Lv1,深傷殴打Lv1
10	1	152 VS 271	0	多傷天光Lv1,全無天光Lv1,全傷天光Lv1,罠散付魅了Lv1,制御減弱Lv2,連殺傷疾風Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,除魅了Lv2,深傷斬払Lv1,全復帰補強Lv1,増物防Lv2,列傷殴打Lv1,列復活Lv1,全耐天光Lv1,列命中補強Lv1,傷天光Lv2,連殺傷斬払Lv1,治癒Lv2,散付魅了Lv1,列発動Lv2,罠深傷殴打Lv1,列治癒活気Lv1,傷斬払Lv2,連感傷斬払Lv1,深傷殴打Lv1,個別御替Lv1,発動Lv1,吸投射Lv2,物防妨害Lv1,治癒活気Lv2,連傷斬払Lv1,吸殴打Lv1,全命中補強Lv1,連殺傷氷水Lv1,全付魅了Lv1,治癒活気Lv1,連刳傷斬払Lv2,散傷天光Lv1,全遮蔽Lv2,付魅了Lv2,列白紙Lv1,列治癒Lv1,復活Lv1,殴打吸命Lv1,散侵食天光Lv2,傷斬払疾風Lv1,傷殴打Lv1,列発動Lv1,吸斬払Lv1,感傷斬払Lv2,治癒Lv1,列傷斬払Lv1,散感傷天光Lv1,発動Lv2,付猛毒Lv2,刳傷斬払Lv2,活気Lv1,増治癒Lv1,全耐斬払Lv2
10	1	154 VS 185	154	強生命Lv1,列付混乱Lv2,貫傷突刺Lv2,貫刳傷疾風Lv1,列傷突刺Lv1,罠列付混乱Lv2,着実Lv1,列殺傷火炎Lv1,罠列回避減弱Lv1,全廃棄Lv1,列確変Lv1,追突刺Lv1,全耐殴打Lv1,隠密Lv2,列付魅了Lv1,治癒Lv2,深染魅了Lv1,列治癒活気Lv1,列物攻補強Lv1,深傷殴打Lv1,個別御替Lv1,全強精神Lv1,発動Lv1,全反殴打Lv1,対突刺Lv1,列付混乱Lv1,罠列付混乱Lv1,全復活Lv1,治癒活気Lv1,列殺傷突刺Lv1,全動静云為Lv1,全耐突刺Lv1,全付混乱Lv2,連放猛毒Lv1,列治癒Lv1,傷殴打Lv2,追殴打Lv1,全換突刺Lv1,罠列付魅了Lv1,列発動Lv1,列治癒Lv2,列効率Lv1,治癒Lv1
10	1	154 VS 185	185	侵食疾風Lv2,列染封殺Lv1,列付混乱Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,全命中減弱Lv2,疾風吸魔Lv1,全回避補強Lv2,氷水吸魔Lv1,列抵抗補強Lv2,全付着減弱Lv1,列回避補強Lv2,列復活Lv1,侵食氷水Lv2,列侵食氷水Lv2,全動静云為Lv2,列付封殺Lv1,罠侵食氷水Lv2,治癒Lv2,列付封殺Lv2,全付着狂弱Lv1,列発動Lv2,罠侵食疾風Lv2,囮Lv1,傷斬払Lv2,夢想Lv2,個別御替Lv1,発動Lv1,増命中Lv1,列治癒活気Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,全発動Lv1,追投射Lv2,散治癒Lv1,追斬払Lv2,列傷斬払Lv2,付封殺Lv2,回避補強Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,列治癒Lv2,列発動Lv1,列物防補強Lv2,治癒Lv1,全治癒活気Lv1,氷水吸魔Lv2,奪取Lv1,全動静Lv2,発動Lv2,追斬払Lv1,連治癒活気Lv1,混迷Lv1,連治癒活気Lv2,夢想Lv1,全命中減弱Lv1
10	1	154 VS 185	0	侵食疾風Lv2,列染封殺Lv1,列付混乱Lv2,貫傷突刺Lv2,貫刳傷疾風Lv1,疾風吸魔Lv2,全命中減弱Lv2,疾風吸魔Lv1,全廃棄Lv1,氷水吸魔Lv1,列確変Lv1,列復活Lv1,追突刺Lv1,全耐殴打Lv1,列付封殺Lv1,罠侵食氷水Lv2,治癒Lv2,列付封殺Lv2,列発動Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,深傷殴打Lv1,夢想Lv2,個別御替Lv1,増命中Lv1,治癒活気Lv2,全物防補強Lv2,休息Lv2,全復活Lv1,治癒活気Lv1,全動静云為Lv1,散治癒Lv1,全耐突刺Lv1,追斬払Lv2,連放猛毒Lv1,列治癒Lv1,傷殴打Lv2,列治癒Lv2,列物防補強Lv2,列効率Lv1,治癒Lv1,全治癒活気Lv1,氷水吸魔Lv2,連治癒活気Lv1,連治癒活気Lv2,夢想Lv1,強生命Lv1,列傷突刺Lv1,罠列侵食氷水Lv2,着実Lv1,罠列付混乱Lv2,列殺傷火炎Lv1,罠列回避減弱Lv1,全回避補強Lv2,全付着減弱Lv1,列抵抗補強Lv2,列回避補強Lv2,侵食氷水Lv2,列侵食氷水Lv2,全動静云為Lv2,隠密Lv2,列付魅了Lv1,全付着狂弱Lv1,深染魅了Lv1,罠侵食疾風Lv2,列物攻補強Lv1,全強精神Lv1,発動Lv1,列治癒活気Lv2,全反殴打Lv1,対突刺Lv1,列付混乱Lv1,罠列付混乱Lv1,全発動Lv1,列殺傷突刺Lv1,追投射Lv2,全付混乱Lv2,列傷斬払Lv2,付封殺Lv2,回避補強Lv2,列侵食疾風Lv2,全換突刺Lv1,追殴打Lv1,罠列付魅了Lv1,罠列侵食疾風Lv2,列発動Lv1,奪取Lv1,全動静Lv2,発動Lv2,追斬払Lv1,混迷Lv1,全命中減弱Lv1
10	1	154 VS 341	154	強生命Lv1,列付混乱Lv2,貫傷突刺Lv2,列傷突刺Lv1,罠列付混乱Lv2,着実Lv1,列殺傷火炎Lv1,全廃棄Lv1,罠列回避減弱Lv1,列確変Lv1,列復活Lv1,追突刺Lv1,全耐殴打Lv1,隠密Lv2,列付魅了Lv1,列物攻補強Lv1,深傷殴打Lv1,個別御替Lv1,全強精神Lv1,発動Lv1,全反殴打Lv1,全放混乱Lv2,対突刺Lv1,列付混乱Lv1,罠列付混乱Lv1,全復活Lv1,列殺傷突刺Lv1,全動静云為Lv1,全耐突刺Lv1,全付混乱Lv2,列治癒Lv1,傷殴打Lv2,罠列付魅了Lv1,追殴打Lv1,全換突刺Lv1,列発動Lv1,列治癒Lv2,列効率Lv1
10	1	154 VS 341	341	侵食疾風Lv2,強生命Lv1,散殺傷天光Lv2,制御減弱Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,遠付魅了Lv1,傷投射氷水Lv1,疾風吸魔Lv1,殺傷天光Lv2,換天光Lv2,氷水吸魔Lv1,侵食氷水Lv2,列侵食氷水Lv2,全動静云為Lv2,耐封殺Lv2,全換天光Lv2,罠侵食氷水Lv2,治癒Lv2,列発動Lv2,罠侵食疾風Lv2,列治癒活気Lv1,個別御替Lv1,治癒防護Lv2,抵抗減弱Lv2,休息Lv2,耐冥闇Lv1,治癒活気Lv1,列白紙Lv1,列殺傷天光Lv2,列傷投射氷水Lv2,傷冥闇Lv1,追投射Lv2,散治癒Lv1,追斬払Lv2,列傷斬払Lv2,列治癒Lv1,散傷心投射Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,散傷天光Lv2,命中妨害Lv2,治癒Lv1,氷水吸魔Lv2,遠傷氷水Lv2,全動静Lv2,列傷天光Lv2,散治癒活気Lv1,続活気Lv1,追斬払Lv1
10	1	154 VS 341	0	侵食疾風Lv2,散殺傷天光Lv2,列付混乱Lv2,貫傷突刺Lv2,疾風吸魔Lv2,遠付魅了Lv1,傷投射氷水Lv1,疾風吸魔Lv1,全廃棄Lv1,換天光Lv2,氷水吸魔Lv1,列確変Lv1,列復活Lv1,追突刺Lv1,全耐殴打Lv1,全換天光Lv2,罠侵食氷水Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,抵抗減弱Lv2,休息Lv2,治癒活気Lv1,全復活Lv1,全動静云為Lv1,列殺傷天光Lv2,列白紙Lv1,傷冥闇Lv1,散治癒Lv1,全耐突刺Lv1,追斬払Lv2,列治癒Lv1,傷殴打Lv2,列治癒Lv2,列効率Lv1,氷水吸魔Lv2,治癒Lv1,遠傷氷水Lv2,散治癒活気Lv1,続活気Lv1,強生命Lv1,列傷突刺Lv1,罠列侵食氷水Lv2,制御減弱Lv2,着実Lv1,罠列付混乱Lv2,殺傷天光Lv2,列殺傷火炎Lv1,罠列回避減弱Lv1,侵食氷水Lv2,全動静云為Lv2,列侵食氷水Lv2,耐封殺Lv2,隠密Lv2,列付魅了Lv1,罠侵食疾風Lv2,列物攻補強Lv1,全強精神Lv1,治癒防護Lv2,発動Lv1,全反殴打Lv1,全放混乱Lv2,対突刺Lv1,列付混乱Lv1,耐冥闇Lv1,罠列付混乱Lv1,列殺傷突刺Lv1,列傷投射氷水Lv2,追投射Lv2,全付混乱Lv2,列傷斬払Lv2,散傷心投射Lv1,罠列付魅了Lv1,列侵食疾風Lv2,追殴打Lv1,全換突刺Lv1,罠列侵食疾風Lv2,散傷天光Lv2,列発動Lv1,命中妨害Lv2,全動静Lv2,列傷天光Lv2,追斬払Lv1
10	1	157 VS 248	248	伝達Lv1,増回避Lv1,増回避Lv2,列白紙Lv2,白紙Lv2,白紙Lv1,列白紙Lv1
10	1	157 VS 248	157	全自傷冥闇Lv1,貫殺傷突刺Lv2,貫刳傷突刺Lv1,列傷突刺Lv2,列白紙Lv1,全遮蔽Lv1,列窮傷突刺Lv1,囮Lv1
10	1	157 VS 248	0	伝達Lv1,全自傷冥闇Lv1,増回避Lv1,貫殺傷突刺Lv2,貫刳傷突刺Lv1,列傷突刺Lv2,白紙Lv2,列白紙Lv1,列窮傷突刺Lv1,増回避Lv2,全遮蔽Lv1,囮Lv1,列白紙Lv2,白紙Lv1
10	1	158 VS 169	158	全自傷冥闇Lv1,列傷突刺Lv2,列白紙Lv1,列窮傷突刺Lv2,傷疾風Lv1,全遮蔽Lv1,上昇Lv1,必殺補境Lv1,復活Lv1,列復活Lv1,傷天光Lv1,傷突刺標的Lv1,全吸冥闇Lv1,復帰補佐Lv1,貫殺傷突刺Lv2,貫刳傷突刺Lv1,治癒Lv1,全耐封殺Lv1,転化Lv1,囮Lv1,個別御替Lv1,復帰補強Lv1
