result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
22	0	7	4157	-1	11	1	0	12	0.916666666666667
22	0	7	4157	0	11	1	0	12	0.916666666666667
22	0	8	1565	-1	3	6	0	9	0.333333333333333
22	0	8	1565	1	3	6	0	9	0.333333333333333
22	0	10	1796	-1	6	2	0	8	0.75
22	0	10	1796	1	4	0	0	4	1
22	0	10	1796	3	0	1	0	1	0
22	0	10	1796	4	0	0	0	0	0
22	0	10	1796	5	0	1	0	1	0
22	0	10	1796	7	2	0	0	2	1
22	0	10	1798	-1	20	15	0	35	0.571428571428571
22	0	10	1798	1	3	2	0	5	0.6
22	0	10	1798	2	11	1	0	12	0.916666666666667
22	0	10	1798	3	3	7	0	10	0.3
22	0	10	1798	5	3	5	0	8	0.375
22	0	10	8308	-1	0	0	0	0	0
22	0	10	8308	0	0	0	0	0	0
22	0	11	1884	-1	2	0	0	2	1
22	0	11	1884	0	2	0	0	2	1
22	0	11	2409	-1	9	7	0	16	0.5625
22	0	11	2409	0	9	7	0	16	0.5625
22	0	11	1884	-1	3	0	0	3	1
22	0	11	1884	0	3	0	0	3	1
22	0	11	4154	-1	2	1	0	3	0.666666666666667
22	0	11	4154	0	2	1	0	3	0.666666666666667
22	0	12	1138	-1	0	0	0	0	0
22	0	12	1138	6	0	0	0	0	0
22	0	12	1415	-1	6	2	1	8	0.75
22	0	12	1415	0	6	2	1	8	0.75
22	0	18	1909	-1	61	6	0	67	0.91044776119403
22	0	18	1909	0	61	6	0	67	0.91044776119403
22	0	18	4560	-1	51	7	0	58	0.879310344827586
22	0	18	4560	0	51	7	0	58	0.879310344827586
22	0	18	8363	-1	64	14	0	78	0.82051282051282
22	0	18	8363	0	64	14	0	78	0.82051282051282
22	0	22	8511	-1	13	10	3	23	0.565217391304348
22	0	22	8511	0	13	10	3	23	0.565217391304348
22	0	22	8249	-1	20	37	15	57	0.350877192982456
22	0	22	8249	0	20	37	15	57	0.350877192982456
22	0	22	8250	-1	22	20	16	42	0.523809523809524
22	0	22	8250	0	22	20	16	42	0.523809523809524
22	0	24	1798	-1	10	7	0	17	0.588235294117647
22	0	24	1798	2	7	4	0	11	0.636363636363636
22	0	24	1798	3	1	1	0	2	0.5
22	0	24	1798	4	2	1	0	3	0.666666666666667
22	0	24	1798	6	0	1	0	1	0
22	0	24	2642	-1	1	0	0	1	1
22	0	24	2642	0	1	0	0	1	1
22	0	24	8284	-1	2	0	0	2	1
22	0	24	8284	8	2	0	0	2	1
22	0	24	8424	-1	3	5	0	8	0.375
22	0	24	8424	2	0	2	0	2	0
22	0	24	8424	3	0	2	0	2	0
22	0	24	8424	7	3	1	0	4	0.75
22	0	25	2053	-1	23	7	0	30	0.766666666666667
22	0	25	2053	0	23	7	0	30	0.766666666666667
22	0	25	8177	-1	6	6	15	12	0.5
22	0	25	8177	0	6	6	15	12	0.5
22	0	26	911	-1	17	28	0	45	0.377777777777778
22	0	26	911	0	17	28	0	45	0.377777777777778
22	0	26	2053	-1	22	26	0	48	0.458333333333333
22	0	26	2053	0	22	26	0	48	0.458333333333333
22	0	26	497	-1	14	14	0	28	0.5
22	0	26	497	0	14	14	0	28	0.5
22	0	26	2052	-1	19	9	0	28	0.678571428571429
22	0	26	2052	0	19	9	0	28	0.678571428571429
22	0	26	8147	-1	23	13	0	36	0.638888888888889
22	0	26	8147	0	23	13	0	36	0.638888888888889
22	0	26	8148	-1	30	6	0	36	0.833333333333333
22	0	26	8148	0	30	6	0	36	0.833333333333333
22	0	26	2035	-1	8	4	0	12	0.666666666666667
22	0	26	2035	0	8	4	0	12	0.666666666666667
22	0	28	585	-1	2	2	0	4	0.5
22	0	28	585	4	2	2	0	4	0.5
22	0	28	684	-1	4	5	0	9	0.444444444444444
22	0	28	684	0	4	5	0	9	0.444444444444444
22	0	32	8220	-1	5	2	11	7	0.714285714285714
22	0	32	8220	0	5	2	11	7	0.714285714285714
22	0	32	8330	-1	12	6	9	18	0.666666666666667
22	0	32	8330	0	12	6	9	18	0.666666666666667
22	0	35	2474	-1	10	18	2	28	0.357142857142857
22	0	35	2474	0	10	18	2	28	0.357142857142857
22	0	35	3506	-1	15	8	5	23	0.652173913043478
22	0	35	3506	0	15	8	5	23	0.652173913043478
22	0	35	3089	-1	5	0	0	5	1
22	0	35	3089	1	5	0	0	5	1
22	0	35	8439	-1	18	0	0	18	1
22	0	35	8439	1	18	0	0	18	1
22	0	35	3210	-1	16	2	1	18	0.888888888888889
22	0	35	3210	0	16	2	1	18	0.888888888888889
22	0	35	4926	-1	11	2	6	13	0.846153846153846
22	0	35	4926	0	11	2	6	13	0.846153846153846
22	0	35	2827	-1	3	0	3	3	1
22	0	35	2827	0	3	0	3	3	1
22	0	35	3983	-1	2	1	3	3	0.666666666666667
22	0	35	3983	0	2	1	3	3	0.666666666666667
22	0	36	3089	-1	53	4	0	57	0.929824561403509
22	0	36	3089	1	21	3	0	24	0.875
22	0	36	3089	2	6	1	0	7	0.857142857142857
22	0	36	3089	3	5	0	0	5	1
22	0	36	3089	5	4	0	0	4	1
22	0	36	3089	6	4	0	0	4	1
22	0	36	3089	7	4	0	0	4	1
22	0	36	3089	8	5	0	0	5	1
22	0	36	3089	18	4	0	0	4	1
22	0	36	2053	-1	50	32	0	82	0.609756097560976
22	0	36	2053	0	50	32	0	82	0.609756097560976
22	0	36	4158	-1	51	39	0	90	0.566666666666667
22	0	36	4158	0	51	39	0	90	0.566666666666667
22	0	36	4157	-1	41	5	0	46	0.891304347826087
22	0	36	4157	0	41	5	0	46	0.891304347826087
22	0	36	8444	-1	51	9	0	60	0.85
22	0	36	8444	0	51	9	0	60	0.85
22	0	37	910	-1	3	3	0	6	0.5
22	0	37	910	4	3	3	0	6	0.5
22	0	37	1798	-1	119	39	0	158	0.753164556962025
22	0	37	1798	1	23	12	0	35	0.657142857142857
22	0	37	1798	2	50	17	0	67	0.746268656716418
22	0	37	1798	3	18	7	0	25	0.72
22	0	37	1798	4	22	3	0	25	0.88
22	0	37	1798	5	6	0	0	6	1
22	0	37	1799	-1	0	0	0	0	0
22	0	37	1799	0	0	0	0	0	0
22	0	37	2643	-1	0	0	0	0	0
22	0	37	2643	0	0	0	0	0	0
22	0	37	3981	-1	143	51	14	194	0.737113402061856
22	0	37	3981	0	143	51	14	194	0.737113402061856
22	0	37	3597	-1	92	4	16	96	0.958333333333333
22	0	37	3597	0	92	4	16	96	0.958333333333333
22	0	37	8446	-1	90	14	39	104	0.865384615384615
22	0	37	8446	0	90	14	39	104	0.865384615384615
22	0	38	2409	-1	18	15	0	33	0.545454545454545
22	0	38	2409	0	18	15	0	33	0.545454545454545
22	0	38	1909	-1	9	8	0	17	0.529411764705882
22	0	38	1909	0	9	8	0	17	0.529411764705882
22	0	38	8435	-1	3	33	0	36	0.0833333333333333
22	0	38	8435	0	3	33	0	36	0.0833333333333333
22	0	38	8447	-1	19	17	0	36	0.527777777777778
22	0	38	8447	0	19	17	0	36	0.527777777777778
22	0	38	8279	-1	1	26	0	27	0.037037037037037
22	0	38	8279	0	1	26	0	27	0.037037037037037
22	0	38	8280	-1	21	6	0	27	0.777777777777778
22	0	38	8280	0	21	6	0	27	0.777777777777778
22	0	38	1884	-1	8	0	0	8	1
22	0	38	1884	0	8	0	0	8	1
22	0	39	1249	-1	12	24	0	36	0.333333333333333
22	0	39	1249	0	12	24	0	36	0.333333333333333
22	0	39	2409	-1	21	15	0	36	0.583333333333333
22	0	39	2409	0	21	15	0	36	0.583333333333333
22	0	39	8447	-1	11	25	0	36	0.305555555555556
22	0	39	8447	0	11	25	0	36	0.305555555555556
22	0	39	8278	-1	10	6	0	16	0.625
22	0	39	8278	0	10	6	0	16	0.625
22	0	39	8453	-1	14	4	0	18	0.777777777777778
22	0	39	8453	0	14	4	0	18	0.777777777777778
22	0	43	1799	-1	0	0	0	0	0
22	0	43	1799	0	0	0	0	0	0
22	0	43	8342	-1	0	0	0	0	0
22	0	43	8342	0	0	0	0	0	0
22	0	43	1376	-1	8	5	2	13	0.615384615384615
22	0	43	1376	0	8	5	2	13	0.615384615384615
22	0	43	3089	-1	13	2	0	15	0.866666666666667
22	0	43	3089	1	4	1	0	5	0.8
22	0	43	3089	5	5	0	0	5	1
22	0	43	3089	6	4	1	0	5	0.8
22	0	43	8301	-1	8	1	0	9	0.888888888888889
22	0	43	8301	0	8	1	0	9	0.888888888888889
22	0	48	1909	-1	21	2	0	23	0.91304347826087
22	0	48	1909	0	21	2	0	23	0.91304347826087
22	0	49	2643	-1	0	0	0	0	0
22	0	49	2643	0	0	0	0	0	0
22	0	49	2823	-1	170	71	27	241	0.705394190871369
22	0	49	2823	0	170	71	27	241	0.705394190871369
22	0	49	3981	-1	172	78	42	250	0.688
22	0	49	3981	0	172	78	42	250	0.688
22	0	49	2545	-1	130	10	9	140	0.928571428571429
22	0	49	2545	0	130	10	9	140	0.928571428571429
22	0	49	3597	-1	123	9	21	132	0.931818181818182
22	0	49	3597	0	123	9	21	132	0.931818181818182
22	0	49	8432	-1	123	15	30	138	0.891304347826087
22	0	49	8432	0	123	15	30	138	0.891304347826087
22	0	49	8446	-1	93	13	66	106	0.877358490566038
22	0	49	8446	0	93	13	66	106	0.877358490566038
22	0	51	690	-1	3	3	6	6	0.5
22	0	51	690	0	3	3	6	6	0.5
22	0	51	586	-1	3	9	0	12	0.25
22	0	51	586	1	3	9	0	12	0.25
22	0	51	3575	-1	3	1	0	4	0.75
22	0	51	3575	1	0	0	0	0	0
22	0	51	3575	4	3	1	0	4	0.75
22	0	51	1702	-1	6	3	3	9	0.666666666666667
22	0	51	1702	0	6	3	3	9	0.666666666666667
22	0	51	2823	-1	10	1	1	11	0.909090909090909
22	0	51	2823	0	10	1	1	11	0.909090909090909
22	0	51	2545	-1	5	1	2	6	0.833333333333333
22	0	51	2545	0	5	1	2	6	0.833333333333333
22	0	51	1130	-1	3	0	0	3	1
22	0	51	1130	0	3	0	0	3	1
22	0	51	2307	-1	1	0	2	1	1
22	0	51	2307	0	1	0	2	1	1
22	0	54	478	-1	2	7	0	9	0.222222222222222
22	0	54	478	1	1	4	0	5	0.2
22	0	54	478	2	0	2	0	2	0
22	0	54	478	3	1	1	0	2	0.5
22	0	54	2534	-1	2	0	0	2	1
22	0	54	2534	1	1	0	0	1	1
22	0	54	2534	3	1	0	0	1	1
22	0	55	1798	-1	40	27	0	67	0.597014925373134
22	0	55	1798	2	5	1	0	6	0.833333333333333
22	0	55	1798	3	16	7	0	23	0.695652173913043
22	0	55	1798	4	12	14	0	26	0.461538461538462
22	0	55	1798	5	4	2	0	6	0.666666666666667
22	0	55	1798	6	3	3	0	6	0.5
22	0	55	952	-1	22	29	0	51	0.431372549019608
22	0	55	952	0	22	29	0	51	0.431372549019608
22	0	55	3165	-1	60	0	0	60	1
22	0	55	3165	0	60	0	0	60	1
22	0	55	1702	-1	20	15	20	35	0.571428571428571
22	0	55	1702	0	20	15	20	35	0.571428571428571
22	0	55	2053	-1	36	27	0	63	0.571428571428571
22	0	55	2053	0	36	27	0	63	0.571428571428571
22	0	55	8146	-1	15	10	14	25	0.6
22	0	55	8146	0	15	10	14	25	0.6
22	0	57	1185	-1	0	5	0	5	0
22	0	57	1185	1	0	3	0	3	0
22	0	57	1185	2	0	2	0	2	0
22	0	57	1185	8	0	0	0	0	0
22	0	57	1185	14	0	0	0	0	0
22	0	57	1185	16	0	0	0	0	0
22	0	57	1185	17	0	0	0	0	0
22	0	58	1808	-1	3	3	0	6	0.5
22	0	58	1808	1	3	0	0	3	1
22	0	58	1808	2	0	3	0	3	0
22	0	58	1604	-1	2	1	0	3	0.666666666666667
22	0	58	1604	2	1	0	0	1	1
22	0	58	1604	3	1	1	0	2	0.5
22	0	58	8017	-1	1	0	0	1	1
22	0	58	8017	1	1	0	0	1	1
22	0	59	1503	-1	0	0	0	0	0
22	0	59	1503	0	0	0	0	0	0
22	0	59	2642	-1	0	0	0	0	0
22	0	59	2642	0	0	0	0	0	0
22	0	59	1909	-1	4	1	0	5	0.8
22	0	59	1909	0	4	1	0	5	0.8
22	0	59	8300	-1	15	0	0	15	1
22	0	59	8300	1	4	0	0	4	1
22	0	59	8300	4	6	0	0	6	1
22	0	59	8300	5	0	0	0	0	0
22	0	59	8300	7	5	0	0	5	1
22	0	59	8364	-1	8	0	0	8	1
22	0	59	8364	1	4	0	0	4	1
22	0	59	8364	5	4	0	0	4	1
22	0	59	8364	10	0	0	0	0	0
22	0	59	8279	-1	2	4	0	6	0.333333333333333
22	0	59	8279	0	2	4	0	6	0.333333333333333
22	0	59	8280	-1	5	2	0	7	0.714285714285714
22	0	59	8280	0	5	2	0	7	0.714285714285714
22	0	64	1798	-1	13	2	0	15	0.866666666666667
22	0	64	1798	1	2	0	0	2	1
22	0	64	1798	2	8	0	0	8	1
22	0	64	1798	4	3	2	0	5	0.6
22	0	64	2909	-1	23	19	0	42	0.547619047619048
22	0	64	2909	1	17	11	0	28	0.607142857142857
22	0	64	2909	2	4	5	0	9	0.444444444444444
22	0	64	2909	4	2	3	0	5	0.4
22	0	64	2053	-1	28	14	0	42	0.666666666666667
22	0	64	2053	0	28	14	0	42	0.666666666666667
22	0	64	4158	-1	25	20	0	45	0.555555555555556
22	0	64	4158	0	25	20	0	45	0.555555555555556
22	0	64	1797	-1	12	6	0	18	0.666666666666667
22	0	64	1797	1	1	3	0	4	0.25
22	0	64	1797	2	10	1	0	11	0.909090909090909
22	0	64	1797	3	1	2	0	3	0.333333333333333
22	0	64	2908	-1	14	2	0	16	0.875
22	0	64	2908	1	3	1	0	4	0.75
22	0	64	2908	2	2	0	0	2	1
22	0	64	2908	4	1	1	0	2	0.5
22	0	64	2908	9	0	0	0	0	0
22	0	64	2908	12	8	0	0	8	1
22	0	64	2052	-1	17	3	0	20	0.85
22	0	64	2052	0	17	3	0	20	0.85
22	0	64	4157	-1	19	1	0	20	0.95
22	0	64	4157	0	19	1	0	20	0.95
22	0	64	8300	-1	17	5	0	22	0.772727272727273
22	0	64	8300	1	13	0	0	13	1
22	0	64	8300	2	4	2	0	6	0.666666666666667
22	0	64	8300	15	0	3	0	3	0
22	0	64	8364	-1	26	2	0	28	0.928571428571429
22	0	64	8364	1	10	2	0	12	0.833333333333333
22	0	64	8364	2	4	0	0	4	1
22	0	64	8364	4	0	0	0	0	0
22	0	64	8364	7	4	0	0	4	1
22	0	64	8364	8	3	0	0	3	1
22	0	64	8364	9	5	0	0	5	1
22	0	64	8148	-1	24	3	0	27	0.888888888888889
22	0	64	8148	0	24	3	0	27	0.888888888888889
22	0	64	8444	-1	23	2	0	25	0.92
22	0	64	8444	0	23	2	0	25	0.92
22	0	66	1164	-1	3	4	7	7	0.428571428571429
22	0	66	1164	0	3	4	7	7	0.428571428571429
22	0	66	2545	-1	12	5	0	17	0.705882352941177
22	0	66	2545	0	12	5	0	17	0.705882352941177
22	0	66	684	-1	5	12	0	17	0.294117647058824
22	0	66	684	0	5	12	0	17	0.294117647058824
22	0	66	1909	-1	12	6	0	18	0.666666666666667
22	0	66	1909	0	12	6	0	18	0.666666666666667
22	0	66	943	-1	4	3	2	7	0.571428571428571
22	0	66	943	0	4	3	2	7	0.571428571428571
22	0	66	2307	-1	6	2	1	8	0.75
22	0	66	2307	0	6	2	1	8	0.75
22	0	66	1884	-1	8	1	0	9	0.888888888888889
22	0	66	1884	0	8	1	0	9	0.888888888888889
22	0	68	4561	-1	7	1	0	8	0.875
22	0	68	4561	0	7	1	0	8	0.875
22	0	68	6898	-1	2	7	0	9	0.222222222222222
22	0	68	6898	0	2	7	0	9	0.222222222222222
22	0	71	15	-1	0	5	17	5	0
22	0	71	15	0	0	5	17	5	0
22	0	71	1702	-1	6	7	13	13	0.461538461538462
22	0	71	1702	0	6	7	13	13	0.461538461538462
22	0	71	2823	-1	10	8	5	18	0.555555555555556
22	0	71	2823	0	10	8	5	18	0.555555555555556
22	0	71	8176	-1	1	11	14	12	0.0833333333333333
22	0	71	8176	0	1	11	14	12	0.0833333333333333
22	0	71	8177	-1	7	9	15	16	0.4375
22	0	71	8177	0	7	9	15	16	0.4375
22	0	71	2776	-1	18	0	0	18	1
22	0	71	2776	0	18	0	0	18	1
22	0	71	8339	-1	0	0	0	0	0
22	0	71	8339	0	0	0	0	0	0
22	0	71	3597	-1	3	0	2	3	1
22	0	71	3597	0	3	0	2	3	1
22	0	72	585	-1	3	6	0	9	0.333333333333333
22	0	72	585	1	1	4	0	5	0.2
22	0	72	585	8	2	0	0	2	1
22	0	72	585	10	0	2	0	2	0
22	0	72	1808	-1	5	4	0	9	0.555555555555556
22	0	72	1808	1	3	3	0	6	0.5
22	0	72	1808	10	2	1	0	3	0.666666666666667
22	0	72	3892	-1	6	3	0	9	0.666666666666667
22	0	72	3892	1	5	0	0	5	1
22	0	72	3892	3	1	1	0	2	0.5
22	0	72	3892	4	0	2	0	2	0
22	0	72	3892	5	0	0	0	0	0
22	0	72	432	-1	2	2	0	4	0.5
22	0	72	432	1	1	1	0	2	0.5
22	0	72	432	5	1	0	0	1	1
22	0	72	432	13	0	1	0	1	0
22	0	72	1604	-1	2	0	0	2	1
22	0	72	1604	1	2	0	0	2	1
22	0	80	2474	-1	17	6	8	23	0.739130434782609
22	0	80	2474	0	17	6	8	23	0.739130434782609
22	0	80	2474	-1	26	12	13	38	0.684210526315789
22	0	80	2474	0	26	12	13	38	0.684210526315789
22	0	80	8247	-1	22	5	30	27	0.814814814814815
22	0	80	8247	0	22	5	30	27	0.814814814814815
22	0	80	8243	-1	10	2	8	12	0.833333333333333
22	0	80	8243	0	10	2	8	12	0.833333333333333
22	0	81	2823	-1	79	24	37	103	0.766990291262136
22	0	81	2823	0	79	24	37	103	0.766990291262136
22	0	81	3981	-1	79	30	27	109	0.724770642201835
22	0	81	3981	0	79	30	27	109	0.724770642201835
22	0	81	7150	-1	87	24	28	111	0.783783783783784
22	0	81	7150	0	87	24	28	111	0.783783783783784
22	0	81	8576	-1	70	25	39	95	0.736842105263158
22	0	81	8576	0	70	25	39	95	0.736842105263158
22	0	81	3597	-1	44	4	25	48	0.916666666666667
22	0	81	3597	0	44	4	25	48	0.916666666666667
22	0	81	5938	-1	35	1	34	36	0.972222222222222
22	0	81	5938	0	35	1	34	36	0.972222222222222
22	0	81	8575	-1	30	3	37	33	0.909090909090909
22	0	81	8575	0	30	3	37	33	0.909090909090909
22	0	85	15	-1	5	6	25	11	0.454545454545455
22	0	85	15	0	5	6	25	11	0.454545454545455
22	0	85	1702	-1	8	10	27	18	0.444444444444444
22	0	85	1702	0	8	10	27	18	0.444444444444444
22	0	85	2823	-1	16	7	18	23	0.695652173913043
22	0	85	2823	0	16	7	18	23	0.695652173913043
22	0	85	2545	-1	18	2	5	20	0.9
22	0	85	2545	0	18	2	5	20	0.9
22	0	86	2035	-1	2	1	0	3	0.666666666666667
22	0	86	2035	0	2	1	0	3	0.666666666666667
22	0	86	8145	-1	2	1	3	3	0.666666666666667
22	0	86	8145	0	2	1	3	3	0.666666666666667
22	0	89	1799	-1	1	0	0	1	1
22	0	89	1799	0	1	0	0	1	1
22	0	89	2643	-1	0	0	0	0	0
22	0	89	2643	0	0	0	0	0	0
22	0	89	1799	-1	1	1	0	2	0.5
22	0	89	1799	0	1	1	0	2	0.5
22	0	89	2643	-1	0	2	0	2	0
22	0	89	2643	0	0	2	0	2	0
22	0	89	8146	-1	20	4	11	24	0.833333333333333
22	0	89	8146	0	20	4	11	24	0.833333333333333
22	0	89	8318	-1	17	6	11	23	0.739130434782609
22	0	89	8318	0	17	6	11	23	0.739130434782609
22	0	93	910	-1	8	15	0	23	0.347826086956522
22	0	93	910	1	5	12	0	17	0.294117647058824
22	0	93	910	3	3	3	0	6	0.5
22	0	93	1798	-1	0	0	0	0	0
22	0	93	1798	1	0	0	0	0	0
22	0	93	1798	2	0	0	0	0	0
22	0	93	1798	5	0	0	0	0	0
22	0	93	1376	-1	8	10	8	18	0.444444444444444
22	0	93	1376	0	8	10	8	18	0.444444444444444
22	0	95	1799	-1	0	0	0	0	0
22	0	95	1799	0	0	0	0	0	0
22	0	97	436	-1	0	1	0	1	0
22	0	97	436	2	0	1	0	1	0
22	0	97	1796	-1	4	3	0	7	0.571428571428571
22	0	97	1796	1	1	0	0	1	1
22	0	97	1796	2	1	3	0	4	0.25
22	0	97	1796	5	1	0	0	1	1
22	0	97	1796	6	1	0	0	1	1
22	0	97	283	-1	30	6	0	36	0.833333333333333
22	0	97	283	1	2	0	0	2	1
22	0	97	283	2	4	1	0	5	0.8
22	0	97	283	3	10	2	0	12	0.833333333333333
22	0	97	283	5	2	0	0	2	1
22	0	97	283	6	4	0	0	4	1
22	0	97	283	7	5	3	0	8	0.625
22	0	97	283	9	3	0	0	3	1
22	0	99	8301	-1	23	4	0	27	0.851851851851852
22	0	99	8301	0	23	4	0	27	0.851851851851852
22	0	100	3089	-1	10	0	0	10	1
22	0	100	3089	1	5	0	0	5	1
22	0	100	3089	3	5	0	0	5	1
22	0	100	8300	-1	11	8	0	19	0.578947368421053
22	0	100	8300	4	1	2	0	3	0.333333333333333
22	0	100	8300	6	7	3	0	10	0.7
22	0	100	8300	9	3	3	0	6	0.5
22	0	100	8148	-1	10	8	0	18	0.555555555555556
22	0	100	8148	0	10	8	0	18	0.555555555555556
22	0	104	3575	-1	8	17	0	25	0.32
22	0	104	3575	1	4	6	0	10	0.4
22	0	104	3575	2	0	5	0	5	0
22	0	104	3575	4	0	5	0	5	0
22	0	104	3575	11	4	1	0	5	0.8
22	0	104	4939	-1	16	3	0	19	0.842105263157895
22	0	104	4939	1	8	1	0	9	0.888888888888889
22	0	104	4939	2	5	0	0	5	1
22	0	104	4939	14	3	2	0	5	0.6
22	0	104	1249	-1	12	17	0	29	0.413793103448276
22	0	104	1249	0	12	17	0	29	0.413793103448276
22	0	104	2409	-1	14	16	0	30	0.466666666666667
22	0	104	2409	0	14	16	0	30	0.466666666666667
22	0	104	5071	-1	17	11	0	28	0.607142857142857
22	0	104	5071	0	17	11	0	28	0.607142857142857
22	0	104	1808	-1	11	4	0	15	0.733333333333333
22	0	104	1808	1	11	4	0	15	0.733333333333333
22	0	104	3892	-1	8	3	0	11	0.727272727272727
22	0	104	3892	1	2	0	0	2	1
22	0	104	3892	2	2	0	0	2	1
22	0	104	3892	3	1	1	0	2	0.5
22	0	104	3892	6	2	1	0	3	0.666666666666667
22	0	104	3892	9	1	1	0	2	0.5
22	0	104	1909	-1	13	2	0	15	0.866666666666667
22	0	104	1909	0	13	2	0	15	0.866666666666667
22	0	104	4560	-1	15	0	0	15	1
22	0	104	4560	0	15	0	0	15	1
22	0	106	2642	-1	0	0	0	0	0
22	0	106	2642	0	0	0	0	0	0
22	0	106	5002	-1	0	0	0	0	0
22	0	106	5002	0	0	0	0	0	0
22	0	106	8449	-1	13	6	0	19	0.684210526315789
22	0	106	8449	5	12	1	0	13	0.923076923076923
22	0	106	8449	7	1	5	0	6	0.166666666666667
22	0	106	8579	-1	13	5	0	18	0.722222222222222
22	0	106	8579	3	13	5	0	18	0.722222222222222
22	0	106	8364	-1	3	0	0	3	1
22	0	106	8364	6	3	0	0	3	1
22	0	106	8364	16	0	0	0	0	0
22	0	110	1909	-1	10	4	0	14	0.714285714285714
22	0	110	1909	0	10	4	0	14	0.714285714285714
22	0	110	8609	-1	19	8	0	27	0.703703703703704
22	0	110	8609	0	19	8	0	27	0.703703703703704
22	0	110	1884	-1	3	3	0	6	0.5
22	0	110	1884	0	3	3	0	6	0.5
22	0	110	4154	-1	6	0	0	6	1
22	0	110	4154	0	6	0	0	6	1
22	0	110	8453	-1	7	5	0	12	0.583333333333333
22	0	110	8453	0	7	5	0	12	0.583333333333333
22	0	111	720	-1	7	11	0	18	0.388888888888889
22	0	111	720	1	4	3	0	7	0.571428571428571
22	0	111	720	2	3	3	0	6	0.5
22	0	111	720	3	0	3	0	3	0
22	0	111	720	4	0	2	0	2	0
22	0	122	2401	-1	0	0	0	0	0
22	0	122	2401	0	0	0	0	0	0
22	0	122	59	-1	8	4	0	12	0.666666666666667
22	0	122	59	0	8	4	0	12	0.666666666666667
22	0	122	2035	-1	15	1	0	16	0.9375
22	0	122	2035	0	15	1	0	16	0.9375
22	0	127	1799	-1	0	0	0	0	0
22	0	127	1799	0	0	0	0	0	0
22	0	127	1138	-1	5	5	0	10	0.5
22	0	127	1138	2	3	2	0	5	0.6
22	0	127	1138	5	2	3	0	5	0.4
22	0	127	3089	-1	4	1	0	5	0.8
22	0	127	3089	1	0	0	0	0	0
22	0	127	3089	7	4	1	0	5	0.8
22	0	127	1890	-1	7	1	0	8	0.875
22	0	127	1890	1	5	0	0	5	1
22	0	127	1890	2	0	0	0	0	0
22	0	127	1890	3	2	1	0	3	0.666666666666667
22	0	136	1909	-1	6	2	0	8	0.75
22	0	136	1909	0	6	2	0	8	0.75
22	0	136	2401	-1	3	0	0	3	1
22	0	136	2401	0	3	0	0	3	1
22	0	139	2643	-1	2	1	0	3	0.666666666666667
22	0	139	2643	0	2	1	0	3	0.666666666666667
22	0	139	6298	-1	0	0	0	0	0
22	0	139	6298	0	0	0	0	0	0
22	0	139	1799	-1	0	0	0	0	0
22	0	139	1799	0	0	0	0	0	0
22	0	139	2643	-1	1	3	0	4	0.25
22	0	139	2643	0	1	3	0	4	0.25
22	0	139	6298	-1	0	0	0	0	0
22	0	139	6298	0	0	0	0	0	0
22	0	139	2642	-1	2	1	0	3	0.666666666666667
22	0	139	2642	0	2	1	0	3	0.666666666666667
22	0	139	5002	-1	4	4	0	8	0.5
22	0	139	5002	0	4	4	0	8	0.5
22	0	140	2909	-1	82	89	0	171	0.47953216374269
22	0	140	2909	1	25	19	0	44	0.568181818181818
22	0	140	2909	2	9	8	0	17	0.529411764705882
22	0	140	2909	3	4	11	0	15	0.266666666666667
22	0	140	2909	4	35	33	0	68	0.514705882352941
22	0	140	2909	5	9	18	0	27	0.333333333333333
22	0	140	6298	-1	9	21	0	30	0.3
22	0	140	6298	0	9	21	0	30	0.3
22	0	140	2053	-1	28	47	0	75	0.373333333333333
22	0	140	2053	0	28	47	0	75	0.373333333333333
22	0	140	2908	-1	52	36	0	88	0.590909090909091
22	0	140	2908	1	12	8	0	20	0.6
22	0	140	2908	2	3	5	0	8	0.375
22	0	140	2908	3	12	6	0	18	0.666666666666667
22	0	140	2908	4	14	6	0	20	0.7
22	0	140	2908	5	10	6	0	16	0.625
22	0	140	2908	6	1	3	0	4	0.25
22	0	140	2908	14	0	2	0	2	0
22	0	140	8300	-1	4	0	0	4	1
22	0	140	8300	1	4	0	0	4	1
22	0	140	8364	-1	75	27	0	102	0.735294117647059
22	0	140	8364	1	9	3	0	12	0.75
22	0	140	8364	2	12	2	0	14	0.857142857142857
22	0	140	8364	3	8	5	0	13	0.615384615384615
22	0	140	8364	4	3	0	0	3	1
22	0	140	8364	5	6	1	0	7	0.857142857142857
22	0	140	8364	6	5	1	0	6	0.833333333333333
22	0	140	8364	7	6	4	0	10	0.6
22	0	140	8364	8	2	4	0	6	0.333333333333333
22	0	140	8364	9	18	5	0	23	0.782608695652174
22	0	140	8364	10	6	2	0	8	0.75
22	0	140	8148	-1	60	40	0	100	0.6
22	0	140	8148	0	60	40	0	100	0.6
22	0	140	3716	-1	23	26	0	49	0.469387755102041
22	0	140	3716	0	23	26	0	49	0.469387755102041
22	0	141	1796	-1	2	1	0	3	0.666666666666667
22	0	141	1796	2	0	1	0	1	0
22	0	141	1796	3	2	0	0	2	1
22	0	141	8300	-1	6	4	0	10	0.6
22	0	141	8300	1	0	3	0	3	0
22	0	141	8300	2	6	1	0	7	0.857142857142857
22	0	141	8279	-1	2	7	0	9	0.222222222222222
22	0	141	8279	0	2	7	0	9	0.222222222222222
