result_no	generate_no	battle_page	party	use_cards	
27	0	250 VS 286	286	命中補強Lv2,遠素傷投射#命中Lv5,*耐魅了Lv3,全命中減弱Lv2,全回避減弱Lv2,列命傷冥闇Lv5,*列命中補狂Lv2,*増物攻Lv3,全命中補佐Lv1,刈感傷投射Lv4,貫殺傷投射Lv4,幻想Lv2,列回避補強Lv3,全回避減弱Lv1,列傷投射Lv6,散動静云為Lv4,遠歪傷投射Lv3,*列命中補強Lv2,全回避補佐Lv1,全命中補狂Lv2,命傷冥闇Lv5,遠傷投射Lv6,全治癒活気Lv2,*全命中補強Lv2,*増命中Lv2,刈歪傷投射Lv3,遠傷投射Lv5,*列動静云為Lv6,傷投射Lv4,祝歌Lv1,*全動静云為Lv5,貫感傷投射Lv4,散治癒Lv2,散活気Lv3,傷冥闇Lv6,全回避補強Lv3,列活気Lv2,*増命中Lv3,全回避補佐Lv2,列反動静Lv3,全回避補強Lv2,列回避補強Lv2,*列命中補佐Lv1,*増活気Lv1,列動静云為Lv5,吊者Lv3,*列命中補強Lv1,祝歌Lv2,全反動静Lv2,列命中補強Lv1,列物攻補強Lv2,列命中補狂Lv2,全動静云為Lv4,列命中補強Lv2,全活気Lv2,列治癒活気Lv2,*命中補佐Lv2,全減速Lv2,連歪傷投射Lv3,全動静云為Lv5,強精神Lv2,傷投射Lv2,命傷冥闇Lv6,列傷冥闇Lv6,*全動静云為Lv4,全減速Lv1,輪舞Lv2,多治癒Lv3,世界Lv3,*全耐麻痺Lv3,輪舞Lv3,全動静云為Lv3,列回避補佐Lv2,列治癒活気Lv3
27	0	250 VS 286	250	*全無殴打Lv2,全付猛毒Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,罠列付封殺Lv4,防護Lv3,全埋葬Lv3,血路Lv2,増活気Lv2,列殺傷斬払Lv2,全待機Lv2,全無投射Lv4,全味付Lv3,全耐麻痺Lv3,全耐猛毒Lv4,貫傷氷水Lv1,罠全傷殴打Lv3,全耐封殺Lv3,隠密Lv2,*強生命Lv2,無投射Lv4,列物攻補強Lv2,罠列殺付封殺Lv4,全自傷殴打Lv3,追殴打Lv2,列自傷殴打Lv2,深自傷殴打Lv3,治癒標的Lv4,*制御補強Lv2,耐投射Lv4,耐殴打Lv3,残像治癒Lv2,自傷殴打Lv3,強精神Lv2,*全耐投射Lv1,遠劇傷投射Lv4,列待機Lv2,全付麻痺Lv3,全耐殴打Lv3,全耐麻痺Lv4,列味付Lv2,深確変Lv2,全異常Lv3,全味付Lv2,罠列殺付封殺Lv3,全耐投射Lv4,遠自傷投射Lv4,列確変Lv2,列過確変Lv2,刈殺傷斬払Lv2,全耐混乱Lv4,全強精神Lv2,全収束Lv1,増命中Lv3,全耐封殺Lv4,刈殺傷斬払Lv3,運命Lv3,罠列物防減弱Lv2
27	0	250 VS 286	0	全付猛毒Lv3,命中補強Lv2,*耐魅了Lv3,血路Lv2,全命中減弱Lv2,全回避減弱Lv2,列命傷冥闇Lv5,*列命中補狂Lv2,列殺傷斬払Lv2,刈感傷投射Lv4,全耐麻痺Lv3,貫殺傷投射Lv4,列回避補強Lv3,遠歪傷投射Lv3,全回避補佐Lv1,列自傷殴打Lv2,全命中補狂Lv2,命傷冥闇Lv5,遠傷投射Lv6,耐殴打Lv3,全治癒活気Lv2,*全命中補強Lv2,*全耐投射Lv1,*増命中Lv2,列待機Lv2,刈歪傷投射Lv3,全耐殴打Lv3,全異常Lv3,罠列殺付封殺Lv3,列過確変Lv2,*列動静云為Lv6,祝歌Lv1,全耐混乱Lv4,貫感傷投射Lv4,全耐封殺Lv4,散治癒Lv2,刈殺傷斬払Lv3,*全無殴打Lv2,*増命中Lv3,罠列付封殺Lv4,列反動静Lv3,全待機Lv2,列回避補強Lv2,*増活気Lv1,吊者Lv3,罠全傷殴打Lv3,*列命中補強Lv1,隠密Lv2,*強生命Lv2,全反動静Lv2,列命中補狂Lv2,罠列殺付封殺Lv4,全動静云為Lv4,追殴打Lv2,治癒標的Lv4,列命中補強Lv2,耐投射Lv4,連歪傷投射Lv3,全減速Lv2,強精神Lv2,遠劇傷投射Lv4,命傷冥闇Lv6,列味付Lv2,全味付Lv2,遠自傷投射Lv4,*全動静云為Lv4,輪舞Lv2,世界Lv3,全収束Lv1,*全耐麻痺Lv3,列回避補佐Lv2,列治癒活気Lv3,遠素傷投射#命中Lv5,全命中補佐Lv1,*増物攻Lv3,全耐猛毒Lv4,幻想Lv2,全耐封殺Lv3,無投射Lv4,全回避減弱Lv1,散動静云為Lv4,列傷投射Lv6,*列命中補強Lv2,自傷殴打Lv3,全付麻痺Lv3,全耐麻痺Lv4,深確変Lv2,遠傷投射Lv5,全耐投射Lv4,列確変Lv2,傷投射Lv4,*全動静云為Lv5,全強精神Lv2,刈殺傷斬払Lv2,増命中Lv3,傷冥闇Lv6,散活気Lv3,運命Lv3,全回避補強Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,防護Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,全無投射Lv4,全味付Lv3,全回避補強Lv2,*列命中補佐Lv1,列動静云為Lv5,貫傷氷水Lv1,祝歌Lv2,列物攻補強Lv2,列命中補強Lv1,全自傷殴打Lv3,深自傷殴打Lv3,全活気Lv2,*制御補強Lv2,列治癒活気Lv2,*命中補佐Lv2,残像治癒Lv2,全動静云為Lv5,傷投射Lv2,列傷冥闇Lv6,全減速Lv1,多治癒Lv3,輪舞Lv3,罠列物防減弱Lv2,全動静云為Lv3
27	0	252 VS 288	252	全復活Lv2,付魅了Lv4,疾風吸魔Lv2,散治癒活気Lv2,全発動Lv5,付魅了Lv3,幻想Lv2,列傷天光Lv3,列自傷投射Lv4,散治癒Lv3,全耐封殺Lv3,列回避補強Lv3,全耐魅了Lv2,治癒Lv2,増復帰Lv3,耐殴打Lv1,罠列殺付封殺Lv2,全回避補佐Lv1,治癒Lv3,応傷天光Lv3,列時傷天光Lv4,隠密Lv3,休息Lv2,時傷天光Lv4,全治癒活気Lv2,全発動Lv4,惨時傷天光Lv4,幻想Lv1,散治癒Lv1,罠列殺付封殺Lv3,列治癒Lv1,全耐投射Lv4,*全起死回生Lv1,列反動活気Lv2,祝歌Lv1,全付魅了Lv5,全強精神Lv2,列治癒Lv2,傷投射標的Lv3,増命中Lv3,増事象Lv3,治癒Lv1,氷水吸魔Lv2,全耐封殺Lv4,散治癒Lv2,散活気Lv3,列付魅了Lv4,全回避補強Lv3,全反封殺Lv2,*投射吸魔Lv2,*全整列Lv2,列確変Lv3,列発動Lv4,遠殺傷投射Lv4,罠列復帰減弱Lv3,罠列付魅了Lv4,罠列付封殺Lv3,列活気Lv2,罠列付封殺Lv4,全回避補佐Lv2,列反動静Lv3,全埋葬Lv3,全付魅了Lv4,*増活気Lv3,列殺傷投射Lv3,治癒領域Lv3,金剛Lv2,全無投射Lv4,隠者Lv3,惨傷天光Lv3,全回避補強Lv2,列発動Lv6,列自傷投射Lv3,列回避補強Lv2,全発動Lv6,散治癒活気Lv3,吊者Lv3,罠全付魅了Lv4,治癒防護Lv3,祈祷Lv2,祝歌Lv2,殺付魅了Lv3,全反動静Lv2,罠列殺付封殺Lv4,列付魅了Lv5,遠自傷投射Lv3,全遮蔽Lv3,全活気Lv2,囮Lv3,*罠列物防減弱Lv3,列治癒活気Lv2,全鎮痛Lv2,全反動活気Lv2,*添活気Lv3,罠全付魅了Lv3,罠惨傷天光Lv4,付魅了Lv5,祝歌Lv3,遠劇傷投射Lv4,全限界活気Lv2,治癒防護Lv4,添活気Lv2,遠自傷投射Lv4,輪舞Lv2,全発動Lv3,強生命Lv3,全反魅了Lv2,*全耐麻痺Lv3,火炎吸魔Lv3,輪舞Lv3,罠列物防減弱Lv2,*全罠解除Lv2,*全動静云為Lv3,罠列抵抗減弱Lv3,全動静云為Lv3,列回避補佐Lv2,列治癒活気Lv3,託命Lv2,天光吸魔Lv3,列発動Lv5
27	0	252 VS 288	288	列呼応活気Lv3,全換冥闇Lv1,全必殺補強Lv1,列殺傷斬払Lv1,全治癒Lv3,列殺傷斬払Lv2,全壊滅Lv1,全事象妨害Lv1,増生命Lv3,全耐斬払Lv4,続活気Lv4,全耐封殺Lv3,連治癒活気Lv3,全付着妨害Lv1,無投射Lv4,囮Lv4,列呼応活気Lv2,列傷冥闇Lv4,全殺付混乱Lv2,増物防Lv3,全遮蔽Lv4,増精神Lv2,傷冥闇Lv4,休息Lv2,続活気Lv2,全命中柔弱Lv3,全抵抗補強Lv2,罠列殺付封殺Lv3,全耐殴打Lv4,全耐投射Lv4,列殺傷斬払Lv3,祝歌Lv1,全吸斬払Lv4,全命中柔弱Lv4,刈殺傷斬払Lv2,全殺付魅了Lv2,命傷冥闇Lv4,全吸殴打Lv4,傷投射標的Lv3,増命中Lv3,全耐封殺Lv4,刈殺傷斬払Lv3,*投射吸魔Lv2,全加速Lv2,全殺付封殺Lv2,事象補強Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,罠列付封殺Lv4,全埋葬Lv3,*増活気Lv3,連治癒Lv3,列殺傷投射Lv3,全無投射Lv4,列自傷投射Lv3,全必殺補強Lv2,自傷冥闇Lv4,散治癒活気Lv3,全動静云為Lv2,全復帰補佐Lv1,祝歌Lv2,罠列殺付封殺Lv4,全無斬払Lv3,遠自傷投射Lv3,全事象妨害Lv2,囮Lv3,全換冥闇Lv2,全解析Lv2,刈殺傷斬払Lv1,散殺傷冥闇Lv2,遮蔽Lv5,遠劇傷投射Lv4,無斬払Lv3,全自傷冥闇Lv3,列活気Lv3,霊歌Lv1,遠自傷投射Lv4,女帝Lv3,連殺傷斬払Lv3,全治癒活気Lv3,全壊滅Lv2,全確変Lv2,全抵抗補佐Lv1,囮Lv5,全白紙Lv1,全吸突刺Lv4,全動静云為Lv3,列治癒活気Lv3
27	0	252 VS 288	0	列呼応活気Lv3,付魅了Lv4,列殺傷斬払Lv1,全治癒Lv3,散治癒活気Lv2,列殺傷斬払Lv2,増生命Lv3,列傷天光Lv3,列自傷投射Lv4,続活気Lv4,連治癒活気Lv3,列回避補強Lv3,囮Lv4,耐殴打Lv1,全殺付混乱Lv2,全回避補佐Lv1,治癒Lv3,全遮蔽Lv4,隠密Lv3,傷冥闇Lv4,休息Lv2,全治癒活気Lv2,全発動Lv4,続活気Lv2,全命中柔弱Lv3,幻想Lv1,全抵抗補強Lv2,罠列殺付封殺Lv3,列治癒Lv1,*全起死回生Lv1,列反動活気Lv2,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,傷投射標的Lv3,増事象Lv3,治癒Lv1,氷水吸魔Lv2,全耐封殺Lv4,散治癒Lv2,刈殺傷斬払Lv3,列付魅了Lv4,全反封殺Lv2,*投射吸魔Lv2,*全整列Lv2,列確変Lv3,全殺付封殺Lv2,罠列付魅了Lv4,罠列付封殺Lv4,全付魅了Lv4,列反動静Lv3,*増活気Lv3,連治癒Lv3,治癒領域Lv3,金剛Lv2,列自傷投射Lv3,全必殺補強Lv2,自傷冥闇Lv4,列回避補強Lv2,吊者Lv3,罠全付魅了Lv4,全動静云為Lv2,全復帰補佐Lv1,殺付魅了Lv3,全反動静Lv2,罠列殺付封殺Lv4,全無斬払Lv3,列付魅了Lv5,全遮蔽Lv3,全解析Lv2,全換冥闇Lv2,刈殺傷斬払Lv1,罠全付魅了Lv3,散殺傷冥闇Lv2,遠劇傷投射Lv4,全限界活気Lv2,治癒防護Lv4,列活気Lv3,遠自傷投射Lv4,霊歌Lv1,全治癒活気Lv3,輪舞Lv2,全発動Lv3,強生命Lv3,*全耐麻痺Lv3,全抵抗補佐Lv1,火炎吸魔Lv3,全吸突刺Lv4,罠列抵抗減弱Lv3,列回避補佐Lv2,列治癒活気Lv3,列発動Lv5,全換冥闇Lv1,全復活Lv2,全必殺補強Lv1,疾風吸魔Lv2,全発動Lv5,全壊滅Lv1,付魅了Lv3,全事象妨害Lv1,幻想Lv2,全耐斬払Lv4,散治癒Lv3,全耐封殺Lv3,全付着妨害Lv1,無投射Lv4,全耐魅了Lv2,列呼応活気Lv2,治癒Lv2,増復帰Lv3,列傷冥闇Lv4,罠列殺付封殺Lv2,増物防Lv3,応傷天光Lv3,列時傷天光Lv4,増精神Lv2,時傷天光Lv4,惨時傷天光Lv4,散治癒Lv1,全耐殴打Lv4,全耐投射Lv4,列殺傷斬払Lv3,全命中柔弱Lv4,刈殺傷斬払Lv2,全強精神Lv2,全殺付魅了Lv2,全付魅了Lv5,命傷冥闇Lv4,列治癒Lv2,増命中Lv3,散活気Lv3,全回避補強Lv3,列発動Lv4,全加速Lv2,事象補強Lv3,遠殺傷投射Lv4,罠列復帰減弱Lv3,罠列付封殺Lv3,列活気Lv2,全回避補佐Lv2,全埋葬Lv3,列殺傷投射Lv3,全無投射Lv4,隠者Lv3,惨傷天光Lv3,列発動Lv6,全回避補強Lv2,全発動Lv6,散治癒活気Lv3,治癒防護Lv3,祈祷Lv2,祝歌Lv2,全事象妨害Lv2,遠自傷投射Lv3,囮Lv3,全活気Lv2,*罠列物防減弱Lv3,列治癒活気Lv2,全鎮痛Lv2,全反動活気Lv2,*添活気Lv3,罠惨傷天光Lv4,付魅了Lv5,遮蔽Lv5,祝歌Lv3,無斬払Lv3,全自傷冥闇Lv3,添活気Lv2,女帝Lv3,連殺傷斬払Lv3,全反魅了Lv2,全壊滅Lv2,全確変Lv2,囮Lv5,輪舞Lv3,罠列物防減弱Lv2,全白紙Lv1,*全罠解除Lv2,*全動静云為Lv3,全動静云為Lv3,託命Lv2,天光吸魔Lv3
27	0	252 VS 302	252	付魅了Lv4,疾風吸魔Lv2,全命中減弱Lv2,全発動Lv5,付魅了Lv3,全治癒Lv2,幻想Lv2,列傷天光Lv3,散治癒Lv3,全耐封殺Lv3,列回避補強Lv3,全耐魅了Lv2,無投射Lv4,全物防柔弱Lv4,治癒Lv2,増復帰Lv3,耐殴打Lv1,罠列殺付封殺Lv2,全回避補佐Lv1,治癒Lv3,列時傷天光Lv4,隠密Lv3,休息Lv2,時傷天光Lv4,全治癒活気Lv2,全発動Lv4,惨時傷天光Lv4,幻想Lv1,散治癒Lv1,罠列殺付封殺Lv3,全耐投射Lv4,*列動静云為Lv6,*全起死回生Lv1,列反動活気Lv2,祝歌Lv1,全命中柔弱Lv4,全付魅了Lv5,全強精神Lv2,列治癒Lv2,傷投射標的Lv3,増命中Lv3,増事象Lv3,氷水吸魔Lv2,全耐封殺Lv4,散活気Lv3,列付魅了Lv4,全回避補強Lv3,全反封殺Lv2,*投射吸魔Lv2,*全整列Lv2,列確変Lv3,列発動Lv4,遠殺傷投射Lv4,罠列付魅了Lv4,罠列復帰減弱Lv3,罠列付封殺Lv3,列活気Lv2,全回避補佐Lv2,罠列付封殺Lv4,列反動静Lv3,全付魅了Lv4,全埋葬Lv3,治癒領域Lv3,金剛Lv2,全無投射Lv4,隠者Lv3,惨傷天光Lv3,全回避補強Lv2,列発動Lv6,列自傷投射Lv3,列回避補強Lv2,全発動Lv6,吊者Lv3,散治癒活気Lv3,全物防柔弱Lv3,祈祷Lv2,祝歌Lv2,殺付魅了Lv3,罠列殺付封殺Lv4,列付魅了Lv5,遠自傷投射Lv3,全遮蔽Lv3,全活気Lv2,囮Lv3,列殺傷投射Lv2,*罠列物防減弱Lv3,列治癒活気Lv2,全鎮痛Lv2,*添活気Lv3,罠全付魅了Lv3,罠惨傷天光Lv4,付魅了Lv5,祝歌Lv3,遠劇傷投射Lv4,全限界活気Lv2,治癒防護Lv4,添活気Lv2,遠自傷投射Lv4,輪舞Lv2,全発動Lv3,強生命Lv3,全反魅了Lv2,*全耐麻痺Lv3,火炎吸魔Lv3,輪舞Lv3,罠列物防減弱Lv2,*全罠解除Lv2,*全動静云為Lv3,罠列抵抗減弱Lv3,全動静云為Lv3,列回避補佐Lv2,列治癒活気Lv3,託命Lv2,天光吸魔Lv3,列発動Lv5
27	0	252 VS 302	302	列呼応活気Lv3,全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,全治癒Lv3,散低下Lv3,全回避減弱Lv2,散治癒活気Lv2,強襲Lv1,全制御減弱Lv2,全壊滅Lv1,全耐斬払Lv4,散限界活気Lv1,続活気Lv4,連治癒活気Lv3,散殺傷斬払Lv3,囮Lv4,列呼応活気Lv2,連傷斬払天光Lv3,*列反動活気Lv1,月Lv3,治癒Lv3,全物防減弱Lv2,活路Lv2,対混乱Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,囮Lv2,列動静云為Lv4,*増命中Lv2,増抵抗Lv2,全物防減弱Lv3,全付麻痺Lv3,続活気Lv2,全応傷天光Lv2,雑付麻痺Lv2,全耐殴打Lv4,全命中減弱Lv3,*命中補強Lv3,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,全物防減弱Lv1,散活気Lv1,斬払領域Lv2,全耐火炎Lv4,全回避補強Lv3,全傷天光Lv3,全加速Lv2,全耐斬払Lv5,治癒活気Lv3,連治癒活気Lv2,全命中補強Lv2,無斬払Lv4,全耐斬払Lv2,散傷痕斬払Lv1,雑付麻痺Lv3,*斬払吸魔Lv2,全埋葬Lv3,付着補強Lv3,連治癒Lv3,全回避補強Lv2,全付着減弱Lv1,全応傷天光Lv3,全吸斬払Lv3,*増活気Lv1,散治癒活気Lv3,*連活気Lv3,全回避減弱Lv3,全動静云為Lv2,祝歌Lv2,全整列Lv2,全均衡Lv3,惨殺傷斬払Lv2,傷痕天光Lv3,全埋葬Lv2,全収束Lv2,斬払領域Lv3,深自傷斬払Lv4,刈自傷斬払Lv3,列治癒活気Lv2,全事象減弱Lv2,全換天光Lv4,列自傷斬払Lv4,増精神Lv3,増物攻Lv2,*吸斬払Lv4,全確変Lv1,刈自傷斬払Lv5,列活気Lv3,全換斬払Lv4,散動静云為Lv3,列傷斬払Lv4,全治癒活気Lv3,*全限界活気Lv2,列低下Lv3,全壊滅Lv2,対麻痺Lv2,世界Lv3,全確変Lv2,全命中補強Lv3,全吸突刺Lv4,対斬払Lv4,列治癒活気Lv3,全付麻痺Lv2,刈自傷斬払Lv4,全命中減弱Lv1
27	0	252 VS 302	0	列呼応活気Lv3,全均衡Lv1,付魅了Lv4,全付着減弱Lv2,全物攻減弱Lv3,全制御減弱Lv1,全治癒Lv3,全回避減弱Lv2,全命中減弱Lv2,散治癒活気Lv2,強襲Lv1,全治癒Lv2,列傷天光Lv3,散限界活気Lv1,続活気Lv4,連治癒活気Lv3,散殺傷斬払Lv3,列回避補強Lv3,囮Lv4,全物防柔弱Lv4,耐殴打Lv1,連傷斬払天光Lv3,*列反動活気Lv1,全回避補佐Lv1,月Lv3,治癒Lv3,全物防減弱Lv2,隠密Lv3,治癒活気Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,全発動Lv4,増抵抗Lv2,*増命中Lv2,続活気Lv2,幻想Lv1,雑付麻痺Lv2,罠列殺付封殺Lv3,*列動静云為Lv6,*全起死回生Lv1,列反動活気Lv2,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,傷投射標的Lv3,増事象Lv3,氷水吸魔Lv2,全耐封殺Lv4,列付魅了Lv4,散活気Lv1,斬払領域Lv2,全耐火炎Lv4,全反封殺Lv2,*投射吸魔Lv2,*全整列Lv2,列確変Lv3,全耐斬払Lv5,全耐斬払Lv2,無斬払Lv4,散傷痕斬払Lv1,罠列付魅了Lv4,罠列付封殺Lv4,全付魅了Lv4,列反動静Lv3,連治癒Lv3,治癒領域Lv3,金剛Lv2,列自傷投射Lv3,全付着減弱Lv1,列回避補強Lv2,*増活気Lv1,吊者Lv3,全物防柔弱Lv3,全動静云為Lv2,殺付魅了Lv3,全整列Lv2,罠列殺付封殺Lv4,列付魅了Lv5,全遮蔽Lv3,斬払領域Lv3,全事象減弱Lv2,罠全付魅了Lv3,遠劇傷投射Lv4,全限界活気Lv2,治癒防護Lv4,*吸斬払Lv4,刈自傷斬払Lv5,全確変Lv1,列活気Lv3,遠自傷投射Lv4,全治癒活気Lv3,輪舞Lv2,*全限界活気Lv2,全発動Lv3,強生命Lv3,列低下Lv3,世界Lv3,*全耐麻痺Lv3,全命中補強Lv3,火炎吸魔Lv3,全吸突刺Lv4,罠列抵抗減弱Lv3,列回避補佐Lv2,列治癒活気Lv3,列発動Lv5,全物攻減弱Lv2,*増必殺Lv3,疾風吸魔Lv2,散低下Lv3,全制御減弱Lv2,全発動Lv5,全壊滅Lv1,付魅了Lv3,幻想Lv2,全耐斬払Lv4,散治癒Lv3,全耐封殺Lv3,無投射Lv4,全耐魅了Lv2,列呼応活気Lv2,治癒Lv2,増復帰Lv3,罠列殺付封殺Lv2,活路Lv2,列時傷天光Lv4,対混乱Lv2,時傷天光Lv4,囮Lv2,列動静云為Lv4,全物防減弱Lv3,惨時傷天光Lv4,全付麻痺Lv3,全応傷天光Lv2,散治癒Lv1,全耐殴打Lv4,全耐投射Lv4,全命中減弱Lv3,*命中補強Lv3,全命中柔弱Lv4,全強精神Lv2,全付魅了Lv5,列治癒Lv2,増命中Lv3,散活気Lv3,全物防減弱Lv1,全回避補強Lv3,列発動Lv4,全傷天光Lv3,全加速Lv2,治癒活気Lv3,連治癒活気Lv2,全命中補強Lv2,雑付麻痺Lv3,*斬払吸魔Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,罠列復帰減弱Lv3,列活気Lv2,全回避補佐Lv2,全埋葬Lv3,付着補強Lv3,全無投射Lv4,隠者Lv3,惨傷天光Lv3,全回避補強Lv2,列発動Lv6,全応傷天光Lv3,全吸斬払Lv3,全発動Lv6,*連活気Lv3,散治癒活気Lv3,全回避減弱Lv3,祈祷Lv2,祝歌Lv2,全均衡Lv3,惨殺傷斬払Lv2,傷痕天光Lv3,全埋葬Lv2,遠自傷投射Lv3,全収束Lv2,全活気Lv2,囮Lv3,列殺傷投射Lv2,深自傷斬払Lv4,刈自傷斬払Lv3,*罠列物防減弱Lv3,全換天光Lv4,列治癒活気Lv2,全鎮痛Lv2,*添活気Lv3,列自傷斬払Lv4,増精神Lv3,罠惨傷天光Lv4,増物攻Lv2,付魅了Lv5,祝歌Lv3,添活気Lv2,全換斬払Lv4,散動静云為Lv3,列傷斬払Lv4,全反魅了Lv2,全壊滅Lv2,対麻痺Lv2,全確変Lv2,輪舞Lv3,罠列物防減弱Lv2,*全罠解除Lv2,*全動静云為Lv3,対斬払Lv4,全動静云為Lv3,託命Lv2,全付麻痺Lv2,天光吸魔Lv3,全命中減弱Lv1,刈自傷斬払Lv4
27	0	254 VS 271	271	活気標的Lv3,素傷斬払#物攻Lv2,列傷殴打Lv3,全低下Lv3,刈刳傷斬払Lv3,傷斬払氷水Lv2,白紙Lv2,全低下Lv5,列傷疾風Lv2,全埋葬Lv3,増治癒Lv3,刈傷疾風Lv2,列確変Lv5,全耐麻痺Lv3,散低下Lv5,治癒防護Lv3,散確変Lv4,全確変Lv4,治癒Lv2,星Lv3,増物防Lv3,列命中補強Lv3,全強生命Lv2,全耐斬払Lv3,全遮蔽Lv4,列白紙Lv2,全物防補強Lv3,個別御替Lv1,治癒防護Lv2,全低下Lv4,深染封殺Lv2,強生命Lv2,遮蔽Lv4,休息Lv2,増活気Lv3,*全復帰補強Lv3,列白紙Lv1,全確変Lv3,物防妨害Lv4,連傷疾風Lv2,列傷斬払Lv2,傷斬払Lv3,吸殴打Lv2,連白紙Lv2,全治癒活気Lv3,連殺傷斬払Lv3,列発動Lv3,自傷斬払Lv4,刈殺傷斬払Lv2,列治癒Lv2,発動Lv3,世界Lv3,刳傷斬払Lv3,深自傷斬払Lv2,治癒Lv4,全確変Lv5,全耐猛毒Lv3,吸斬払Lv3,全命中補強Lv3,散活気Lv2,散確変Lv5,治癒活気Lv3,貫傷斬払Lv2,列確変Lv4
27	0	254 VS 271	254	罠全付封殺Lv3,全均衡Lv1,全治癒Lv3,雑活気Lv2,全均衡Lv2,全制御減弱Lv2,罠全付封殺Lv4,添活気Lv1,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,全治癒Lv2,幻想Lv2,全耐封殺Lv3,貫付封殺Lv3,全物防補強Lv3,全収束Lv3,全付封殺Lv4,全物防補強Lv2,全付封殺Lv3,休息Lv2,全治癒活気Lv2,列染封殺Lv4,全対価活気Lv2,全対価活気Lv1,全回避補境Lv3,全抵抗補強Lv2,全付封殺Lv5,多付封殺Lv3,貫付封殺Lv4,全耐投射Lv4,対価活気Lv1,全染封殺Lv4,遠発動Lv3,全染封殺Lv5,祝歌Lv1,罠貫付封殺Lv3,全強精神Lv2,全耐封殺Lv4,運命Lv3,全耐突刺Lv3,列付封殺Lv5,全罠解除Lv2,全回避補強Lv3,散活気Lv2,列確変Lv3,罠貫付封殺Lv4,全続活気Lv1,全回避補佐Lv2,罠列付封殺Lv4,全埋葬Lv3,隠者Lv3,*幻想Lv2,全回避補強Lv2,全収束Lv4,*列回避補佐Lv2,散確変Lv2,全耐魅了Lv3,散治癒活気Lv3,全回避減弱Lv3,輪舞Lv1,窮傷突刺Lv3,全耐投射Lv3,全均衡Lv3,天光吸魔Lv2,*全回避補佐Lv2,全埋葬Lv2,*全命中減弱Lv2,全活気Lv2,列治癒活気Lv2,生殺Lv4,散復活Lv3,強精神Lv2,列付封殺Lv3,雑付封殺Lv2,散対価活気Lv1,添活気Lv2,全耐突刺Lv4,全強生命Lv3,全治癒活気Lv3,貫確変Lv3,罠全付封殺Lv2,全続活気Lv2,世界Lv3,全収束Lv1,全確変Lv2,全耐猛毒Lv3,全動静云為Lv3,全命中減弱Lv1
