result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
16	0	40	1138	1	3	1	0	4	0.75
16	0	40	1138	2	4	1	0	5	0.8
16	0	40	1138	3	0	0	0	0	0
16	0	40	1138	6	2	3	0	5	0.4
16	0	40	2776	-1	21	0	0	21	1
16	0	40	2776	0	21	0	0	21	1
16	0	40	2035	-1	3	2	0	5	0.6
16	0	40	2035	0	3	2	0	5	0.6
16	0	43	2446	-1	11	9	1	20	0.55
16	0	43	2446	0	11	9	1	20	0.55
16	0	43	1799	-1	0	0	0	0	0
16	0	43	1799	0	0	0	0	0	0
16	0	43	911	-1	6	19	0	25	0.24
16	0	43	911	0	6	19	0	25	0.24
16	0	43	803	-1	0	0	1	0	0
16	0	43	803	0	0	0	1	0	0
16	0	43	1185	-1	0	2	0	2	0
16	0	43	1185	1	0	1	0	1	0
16	0	43	1185	5	0	1	0	1	0
16	0	44	684	-1	5	3	0	8	0.625
16	0	44	684	0	5	3	0	8	0.625
16	0	44	495	-1	1	5	0	6	0.166666666666667
16	0	44	495	0	1	5	0	6	0.166666666666667
16	0	49	1702	-1	13	5	6	18	0.722222222222222
16	0	49	1702	0	13	5	6	18	0.722222222222222
16	0	49	2823	-1	15	7	8	22	0.681818181818182
16	0	49	2823	0	15	7	8	22	0.681818181818182
16	0	49	243	-1	6	0	8	6	1
16	0	49	243	0	6	0	8	6	1
16	0	49	1164	-1	12	0	3	12	1
16	0	49	1164	0	12	0	3	12	1
16	0	49	2545	-1	9	0	5	9	1
16	0	49	2545	0	9	0	5	9	1
16	0	49	943	-1	2	0	2	2	1
16	0	49	943	0	2	0	2	2	1
16	0	49	2307	-1	4	1	1	5	0.8
16	0	49	2307	0	4	1	1	5	0.8
16	0	51	690	-1	12	5	10	17	0.705882352941177
16	0	51	690	0	12	5	10	17	0.705882352941177
16	0	51	586	-1	19	3	0	22	0.863636363636364
16	0	51	586	1	19	3	0	22	0.863636363636364
16	0	51	3575	-1	13	5	0	18	0.722222222222222
16	0	51	3575	1	5	3	0	8	0.625
16	0	51	3575	2	8	2	0	10	0.8
16	0	51	3575	3	0	0	0	0	0
16	0	51	3575	4	0	0	0	0	0
16	0	51	1702	-1	17	2	8	19	0.894736842105263
16	0	51	1702	0	17	2	8	19	0.894736842105263
16	0	51	2823	-1	23	4	0	27	0.851851851851852
16	0	51	2823	0	23	4	0	27	0.851851851851852
16	0	51	2545	-1	10	0	5	10	1
16	0	51	2545	0	10	0	5	10	1
16	0	51	1130	-1	7	1	0	8	0.875
16	0	51	1130	0	7	1	0	8	0.875
16	0	51	2307	-1	4	0	2	4	1
16	0	51	2307	0	4	0	2	4	1
16	0	55	910	-1	39	18	0	57	0.684210526315789
16	0	55	910	1	6	5	0	11	0.545454545454545
16	0	55	910	2	6	6	0	12	0.5
16	0	55	910	3	14	6	0	20	0.7
16	0	55	910	4	13	1	0	14	0.928571428571429
16	0	55	952	-1	29	7	0	36	0.805555555555556
16	0	55	952	0	29	7	0	36	0.805555555555556
16	0	55	15	-1	6	19	22	25	0.24
16	0	55	15	0	6	19	22	25	0.24
16	0	55	1702	-1	21	15	14	36	0.583333333333333
16	0	55	1702	0	21	15	14	36	0.583333333333333
16	0	55	911	-1	20	22	0	42	0.476190476190476
16	0	55	911	0	20	22	0	42	0.476190476190476
16	0	55	497	-1	20	4	0	24	0.833333333333333
16	0	55	497	0	20	4	0	24	0.833333333333333
16	0	57	497	-1	47	23	0	70	0.671428571428571
16	0	57	497	0	47	23	0	70	0.671428571428571
16	0	57	497	-1	57	35	0	92	0.619565217391304
16	0	57	497	0	57	35	0	92	0.619565217391304
16	0	57	2052	-1	63	31	0	94	0.670212765957447
16	0	57	2052	0	63	31	0	94	0.670212765957447
16	0	57	2035	-1	26	9	0	35	0.742857142857143
16	0	57	2035	0	26	9	0	35	0.742857142857143
16	0	58	585	-1	6	1	0	7	0.857142857142857
16	0	58	585	2	6	1	0	7	0.857142857142857
16	0	58	720	-1	1	0	0	1	1
16	0	58	720	1	1	0	0	1	1
16	0	59	911	-1	1	12	0	13	0.0769230769230769
16	0	59	911	0	1	12	0	13	0.0769230769230769
16	0	59	436	-1	0	1	0	1	0
16	0	59	436	1	0	1	0	1	0
16	0	59	283	-1	5	4	0	9	0.555555555555556
16	0	59	283	5	5	4	0	9	0.555555555555556
16	0	59	222	-1	0	0	0	0	0
16	0	59	222	0	0	0	0	0	0
16	0	59	24	-1	1	0	0	1	1
16	0	59	24	0	1	0	0	1	1
16	0	59	1180	-1	0	0	0	0	0
16	0	59	1180	0	0	0	0	0	0
16	0	61	243	-1	6	0	14	6	1
16	0	61	243	0	6	0	14	6	1
16	0	61	61	-1	2	0	4	2	1
16	0	61	61	0	2	0	4	2	1
16	0	64	1798	-1	36	10	0	46	0.782608695652174
16	0	64	1798	1	19	2	0	21	0.904761904761905
16	0	64	1798	2	15	5	0	20	0.75
16	0	64	1798	5	2	3	0	5	0.4
16	0	64	3575	-1	17	20	0	37	0.459459459459459
16	0	64	3575	1	2	3	0	5	0.4
16	0	64	3575	2	4	1	0	5	0.8
16	0	64	3575	3	2	3	0	5	0.4
16	0	64	3575	4	0	7	0	7	0
16	0	64	3575	5	9	6	0	15	0.6
16	0	64	911	-1	24	16	0	40	0.6
16	0	64	911	0	24	16	0	40	0.6
16	0	64	2053	-1	31	9	0	40	0.775
16	0	64	2053	0	31	9	0	40	0.775
16	0	64	1797	-1	25	4	0	29	0.862068965517241
16	0	64	1797	1	6	2	0	8	0.75
16	0	64	1797	2	3	0	0	3	1
16	0	64	1797	4	10	0	0	10	1
16	0	64	1797	5	6	2	0	8	0.75
16	0	64	1808	-1	13	6	0	19	0.684210526315789
16	0	64	1808	2	2	0	0	2	1
16	0	64	1808	3	6	5	0	11	0.545454545454545
16	0	64	1808	4	3	1	0	4	0.75
16	0	64	1808	6	2	0	0	2	1
16	0	64	497	-1	15	3	0	18	0.833333333333333
16	0	64	497	0	15	3	0	18	0.833333333333333
16	0	64	2052	-1	16	3	0	19	0.842105263157895
16	0	64	2052	0	16	3	0	19	0.842105263157895
16	0	65	1909	-1	7	0	0	7	1
16	0	65	1909	0	7	0	0	7	1
16	0	66	243	-1	7	4	22	11	0.636363636363636
16	0	66	243	0	7	4	22	11	0.636363636363636
16	0	66	1164	-1	24	4	12	28	0.857142857142857
16	0	66	1164	0	24	4	12	28	0.857142857142857
16	0	66	684	-1	20	11	0	31	0.645161290322581
16	0	66	684	0	20	11	0	31	0.645161290322581
16	0	66	61	-1	5	1	7	6	0.833333333333333
16	0	66	61	0	5	1	7	6	0.833333333333333
16	0	66	495	-1	3	3	0	6	0.5
16	0	66	495	0	3	3	0	6	0.5
16	0	66	1884	-1	13	3	0	16	0.8125
16	0	66	1884	0	13	3	0	16	0.8125
16	0	67	585	-1	5	6	0	11	0.454545454545455
16	0	67	585	2	5	6	0	11	0.454545454545455
16	0	67	1808	-1	9	1	0	10	0.9
16	0	67	1808	1	9	1	0	10	0.9
16	0	67	684	-1	4	6	0	10	0.4
16	0	67	684	0	4	6	0	10	0.4
16	0	67	1909	-1	9	1	0	10	0.9
16	0	67	1909	0	9	1	0	10	0.9
16	0	67	2012	-1	0	0	1	0	0
16	0	67	2012	5	0	0	1	0	0
16	0	67	2012	7	0	0	0	0	0
16	0	67	1604	-1	2	1	0	3	0.666666666666667
16	0	67	1604	2	2	1	0	3	0.666666666666667
16	0	67	495	-1	2	1	0	3	0.666666666666667
16	0	67	495	0	2	1	0	3	0.666666666666667
16	0	67	1884	-1	2	0	0	2	1
16	0	67	1884	0	2	0	0	2	1
16	0	68	2674	-1	5	0	0	5	1
16	0	68	2674	0	5	0	0	5	1
16	0	68	2258	-1	2	0	1	2	1
16	0	68	2258	0	2	0	1	2	1
16	0	69	720	-1	6	0	0	6	1
16	0	69	720	1	6	0	0	6	1
16	0	69	719	-1	1	2	0	3	0.333333333333333
16	0	69	719	1	1	2	0	3	0.333333333333333
16	0	71	1702	-1	8	3	4	11	0.727272727272727
16	0	71	1702	0	8	3	4	11	0.727272727272727
16	0	71	2823	-1	13	1	1	14	0.928571428571429
16	0	71	2823	0	13	1	1	14	0.928571428571429
16	0	71	1164	-1	5	0	1	5	1
16	0	71	1164	0	5	0	1	5	1
16	0	71	2545	-1	5	0	1	5	1
16	0	71	2545	0	5	0	1	5	1
16	0	72	585	-1	5	6	0	11	0.454545454545455
16	0	72	585	1	2	1	0	3	0.666666666666667
16	0	72	585	2	1	2	0	3	0.333333333333333
16	0	72	585	7	0	2	0	2	0
16	0	72	585	8	2	1	0	3	0.666666666666667
16	0	72	1808	-1	11	6	0	17	0.647058823529412
16	0	72	1808	1	2	2	0	4	0.5
16	0	72	1808	2	0	0	0	0	0
16	0	72	1808	3	4	2	0	6	0.666666666666667
16	0	72	1808	4	2	0	0	2	1
16	0	72	1808	7	2	0	0	2	1
16	0	72	1808	8	1	2	0	3	0.333333333333333
16	0	72	432	-1	1	1	0	2	0.5
16	0	72	432	2	0	1	0	1	0
16	0	72	432	12	1	0	0	1	1
16	0	72	1604	-1	3	1	0	4	0.75
16	0	72	1604	1	1	0	0	1	1
16	0	72	1604	2	0	1	0	1	0
16	0	72	1604	4	0	0	0	0	0
16	0	72	1604	5	1	0	0	1	1
16	0	72	1604	9	1	0	0	1	1
16	0	76	1130	-1	1	0	0	1	1
16	0	76	1130	0	1	0	0	1	1
16	0	80	1927	-1	8	1	5	9	0.888888888888889
16	0	80	1927	0	8	1	5	9	0.888888888888889
16	0	80	1097	-1	25	3	10	28	0.892857142857143
16	0	80	1097	0	25	3	10	28	0.892857142857143
16	0	80	2212	-1	28	3	12	31	0.903225806451613
16	0	80	2212	0	28	3	12	31	0.903225806451613
16	0	80	1927	-1	13	1	5	14	0.928571428571429
16	0	80	1927	0	13	1	5	14	0.928571428571429
16	0	81	1702	-1	46	16	42	62	0.741935483870968
16	0	81	1702	0	46	16	42	62	0.741935483870968
16	0	81	2823	-1	82	11	27	93	0.881720430107527
16	0	81	2823	0	82	11	27	93	0.881720430107527
16	0	81	3981	-1	77	14	25	91	0.846153846153846
16	0	81	3981	0	77	14	25	91	0.846153846153846
16	0	81	1164	-1	38	1	17	39	0.974358974358974
16	0	81	1164	0	38	1	17	39	0.974358974358974
16	0	81	2545	-1	41	0	20	41	1
16	0	81	2545	0	41	0	20	41	1
16	0	81	3597	-1	25	1	35	26	0.961538461538462
16	0	81	3597	0	25	1	35	26	0.961538461538462
16	0	81	4920	-1	13	3	11	16	0.8125
16	0	81	4920	0	13	3	11	16	0.8125
16	0	83	497	-1	3	7	0	10	0.3
16	0	83	497	0	3	7	0	10	0.3
16	0	84	1796	-1	2	1	0	3	0.666666666666667
16	0	84	1796	2	1	0	0	1	1
16	0	84	1796	3	1	1	0	2	0.5
16	0	84	1798	-1	7	2	0	9	0.777777777777778
16	0	84	1798	1	4	1	0	5	0.8
16	0	84	1798	2	3	1	0	4	0.75
16	0	84	1799	-1	0	0	0	0	0
16	0	84	1799	0	0	0	0	0	0
16	0	84	2643	-1	0	0	0	0	0
16	0	84	2643	0	0	0	0	0	0
16	0	84	2053	-1	4	4	0	8	0.5
16	0	84	2053	0	4	4	0	8	0.5
16	0	84	283	-1	0	1	0	1	0
16	0	84	283	2	0	1	0	1	0
16	0	84	1797	-1	2	0	0	2	1
16	0	84	1797	2	2	0	0	2	1
16	0	85	1164	-1	5	3	1	8	0.625
16	0	85	1164	0	5	3	1	8	0.625
16	0	89	223	-1	0	0	0	0	0
16	0	89	223	0	0	0	0	0	0
16	0	89	1799	-1	1	3	0	4	0.25
16	0	89	1799	0	1	3	0	4	0.25
16	0	89	1799	-1	0	1	0	1	0
16	0	89	1799	0	0	1	0	1	0
16	0	89	1503	-1	0	1	0	1	0
16	0	89	1503	0	0	1	0	1	0
16	0	92	1415	-1	7	1	0	8	0.875
16	0	92	1415	0	7	1	0	8	0.875
16	0	93	1798	-1	9	3	0	12	0.75
16	0	93	1798	2	0	0	0	0	0
16	0	93	1798	10	7	0	0	7	1
16	0	93	1798	14	2	3	0	5	0.4
16	0	95	1799	-1	0	0	0	0	0
16	0	95	1799	0	0	0	0	0	0
16	0	95	1799	-1	0	0	0	0	0
16	0	95	1799	0	0	0	0	0	0
16	0	100	3089	-1	30	2	0	32	0.9375
16	0	100	3089	1	8	1	0	9	0.888888888888889
16	0	100	3089	2	10	0	0	10	1
16	0	100	3089	6	5	0	0	5	1
16	0	100	3089	7	4	1	0	5	0.8
16	0	100	3089	8	3	0	0	3	1
16	0	104	3575	-1	16	9	0	25	0.64
16	0	104	3575	1	12	8	0	20	0.6
16	0	104	3575	5	4	1	0	5	0.8
16	0	104	4939	-1	10	5	0	15	0.666666666666667
16	0	104	4939	1	7	3	0	10	0.7
16	0	104	4939	4	3	2	0	5	0.6
16	0	104	4939	9	0	0	0	0	0
16	0	104	1249	-1	12	16	0	28	0.428571428571429
16	0	104	1249	0	12	16	0	28	0.428571428571429
16	0	104	2409	-1	22	8	0	30	0.733333333333333
16	0	104	2409	0	22	8	0	30	0.733333333333333
16	0	104	1808	-1	10	3	0	13	0.769230769230769
16	0	104	1808	1	6	1	0	7	0.857142857142857
16	0	104	1808	2	4	2	0	6	0.666666666666667
16	0	104	3892	-1	11	2	0	13	0.846153846153846
16	0	104	3892	1	5	2	0	7	0.714285714285714
16	0	104	3892	2	6	0	0	6	1
16	0	104	684	-1	10	3	0	13	0.769230769230769
16	0	104	684	0	10	3	0	13	0.769230769230769
16	0	104	1909	-1	11	2	0	13	0.846153846153846
16	0	104	1909	0	11	2	0	13	0.846153846153846
16	0	110	1909	-1	21	2	0	23	0.91304347826087
16	0	110	1909	0	21	2	0	23	0.91304347826087
16	0	110	1884	-1	6	3	0	9	0.666666666666667
16	0	110	1884	0	6	3	0	9	0.666666666666667
16	0	111	720	-1	14	2	0	16	0.875
16	0	111	720	1	6	1	0	7	0.857142857142857
16	0	111	720	2	8	1	0	9	0.888888888888889
16	0	119	1138	-1	21	14	0	35	0.6
16	0	119	1138	1	3	2	0	5	0.6
16	0	119	1138	2	4	6	0	10	0.4
16	0	119	1138	4	10	5	0	15	0.666666666666667
16	0	119	1138	11	4	1	0	5	0.8
16	0	119	720	-1	19	12	0	31	0.612903225806452
16	0	119	720	1	0	2	0	2	0
16	0	119	720	2	2	4	0	6	0.333333333333333
16	0	119	720	3	17	6	0	23	0.739130434782609
16	0	119	720	5	0	0	0	0	0
16	0	122	1799	-1	0	0	0	0	0
16	0	122	1799	0	0	0	0	0	0
16	0	122	2052	-1	8	2	0	10	0.8
16	0	122	2052	0	8	2	0	10	0.8
16	0	122	2035	-1	3	0	0	3	1
16	0	122	2035	0	3	0	0	3	1
16	0	122	1180	-1	0	0	0	0	0
16	0	122	1180	0	0	0	0	0	0
16	0	122	59	-1	16	1	0	17	0.941176470588235
16	0	122	59	0	16	1	0	17	0.941176470588235
16	0	122	2035	-1	16	3	0	19	0.842105263157895
16	0	122	2035	0	16	3	0	19	0.842105263157895
16	0	133	222	-1	0	0	0	0	0
16	0	133	222	0	0	0	0	0	0
16	0	136	222	-1	1	0	0	1	1
16	0	136	222	0	1	0	0	1	1
16	0	139	1799	-1	0	3	0	3	0
16	0	139	1799	0	0	3	0	3	0
16	0	139	2643	-1	0	0	0	0	0
16	0	139	2643	0	0	0	0	0	0
16	0	139	2642	-1	0	0	0	0	0
16	0	139	2642	0	0	0	0	0	0
16	0	139	1799	-1	0	1	0	1	0
16	0	139	1799	0	0	1	0	1	0
16	0	139	2643	-1	0	3	0	3	0
16	0	139	2643	0	0	3	0	3	0
16	0	139	2642	-1	0	0	0	0	0
16	0	139	2642	0	0	0	0	0	0
16	0	140	1798	-1	60	51	0	111	0.540540540540541
16	0	140	1798	1	12	8	0	20	0.6
16	0	140	1798	2	6	10	0	16	0.375
16	0	140	1798	3	10	10	0	20	0.5
16	0	140	1798	4	26	18	0	44	0.590909090909091
16	0	140	1798	5	6	5	0	11	0.545454545454545
16	0	140	1799	-1	0	1	0	1	0
16	0	140	1799	0	0	1	0	1	0
16	0	140	2053	-1	60	56	0	116	0.517241379310345
16	0	140	2053	0	60	56	0	116	0.517241379310345
16	0	140	283	-1	5	0	0	5	1
16	0	140	283	2	5	0	0	5	1
16	0	140	1797	-1	35	22	0	57	0.614035087719298
16	0	140	1797	1	4	2	0	6	0.666666666666667
16	0	140	1797	3	3	1	0	4	0.75
16	0	140	1797	5	7	8	0	15	0.466666666666667
16	0	140	1797	6	4	1	0	5	0.8
16	0	140	1797	7	0	2	0	2	0
16	0	140	1797	8	0	3	0	3	0
16	0	140	1797	9	17	5	0	22	0.772727272727273
16	0	140	1503	-1	0	13	0	13	0
16	0	140	1503	0	0	13	0	13	0
16	0	141	436	-1	0	1	0	1	0
16	0	141	436	7	0	1	0	1	0
16	0	141	436	-1	0	1	0	1	0
16	0	141	436	8	0	1	0	1	0
16	0	141	1796	-1	0	1	0	1	0
16	0	141	1796	10	0	1	0	1	0
16	0	141	283	-1	0	1	0	1	0
16	0	141	283	9	0	1	0	1	0
16	0	141	1797	-1	0	1	0	1	0
16	0	141	1797	11	0	1	0	1	0
16	0	142	659	-1	2	5	2	7	0.285714285714286
16	0	142	659	0	2	5	2	7	0.285714285714286
16	0	142	497	-1	7	2	0	9	0.777777777777778
16	0	142	497	0	7	2	0	9	0.777777777777778
16	0	143	910	-1	13	7	0	20	0.65
16	0	143	910	2	4	3	0	7	0.571428571428571
16	0	143	910	3	0	1	0	1	0
16	0	143	910	4	0	0	0	0	0
16	0	143	910	5	7	0	0	7	1
16	0	143	910	6	2	3	0	5	0.4
16	0	143	2446	-1	22	14	6	36	0.611111111111111
16	0	143	2446	0	22	14	6	36	0.611111111111111
16	0	143	223	-1	0	1	0	1	0
16	0	143	223	0	0	1	0	1	0
16	0	143	911	-1	38	22	0	60	0.633333333333333
16	0	143	911	0	38	22	0	60	0.633333333333333
16	0	143	283	-1	10	3	0	13	0.769230769230769
16	0	143	283	1	0	0	0	0	0
16	0	143	283	2	10	3	0	13	0.769230769230769
16	0	143	2674	-1	25	1	1	26	0.961538461538462
16	0	143	2674	0	25	1	1	26	0.961538461538462
16	0	143	4561	-1	26	2	1	28	0.928571428571429
16	0	143	4561	0	26	2	1	28	0.928571428571429
16	0	143	497	-1	22	5	0	27	0.814814814814815
16	0	143	497	0	22	5	0	27	0.814814814814815
16	0	144	910	-1	32	8	0	40	0.8
16	0	144	910	1	18	8	0	26	0.692307692307692
16	0	144	910	2	5	0	0	5	1
16	0	144	910	8	9	0	0	9	1
16	0	149	1376	-1	24	13	1	37	0.648648648648649
16	0	149	1376	0	24	13	1	37	0.648648648648649
16	0	149	2053	-1	28	20	0	48	0.583333333333333
16	0	149	2053	0	28	20	0	48	0.583333333333333
16	0	150	436	-1	1	1	0	2	0.5
16	0	150	436	1	1	1	0	2	0.5
16	0	154	1138	-1	11	4	0	15	0.733333333333333
16	0	154	1138	1	7	3	0	10	0.7
16	0	154	1138	5	4	1	0	5	0.8
16	0	157	684	-1	14	2	0	16	0.875
16	0	157	684	0	14	2	0	16	0.875
16	0	159	497	-1	47	17	0	64	0.734375
16	0	159	497	0	47	17	0	64	0.734375
16	0	159	2052	-1	49	8	0	57	0.859649122807018
16	0	159	2052	0	49	8	0	57	0.859649122807018
16	0	159	223	-1	0	0	0	0	0
16	0	159	223	0	0	0	0	0	0
16	0	159	222	-1	0	0	0	0	0
16	0	159	222	0	0	0	0	0	0
16	0	160	222	-1	0	0	0	0	0
16	0	160	222	0	0	0	0	0	0
16	0	160	1503	-1	1	0	0	1	1
16	0	160	1503	0	1	0	0	1	1
16	0	160	223	-1	0	0	0	0	0
16	0	160	223	0	0	0	0	0	0
16	0	160	222	-1	0	0	0	0	0
16	0	160	222	0	0	0	0	0	0
16	0	160	1503	-1	0	0	0	0	0
16	0	160	1503	0	0	0	0	0	0
16	0	166	495	-1	4	0	0	4	1
16	0	166	495	0	4	0	0	4	1
16	0	168	223	-1	0	2	0	2	0
16	0	168	223	0	0	2	0	2	0
16	0	168	910	-1	4	7	0	11	0.363636363636364
16	0	168	910	2	0	5	0	5	0
16	0	168	910	3	4	2	0	6	0.666666666666667
16	0	169	867	-1	2	10	0	12	0.166666666666667
16	0	169	867	1	1	3	0	4	0.25
16	0	169	867	2	1	7	0	8	0.125
16	0	169	1138	-1	4	2	0	6	0.666666666666667
16	0	169	1138	2	1	1	0	2	0.5
16	0	169	1138	3	1	1	0	2	0.5
16	0	169	1138	4	2	0	0	2	1
16	0	169	1249	-1	4	0	0	4	1
16	0	169	1249	0	4	0	0	4	1
16	0	169	1565	-1	2	3	0	5	0.4
16	0	169	1565	1	2	3	0	5	0.4
16	0	169	1477	-1	4	1	0	5	0.8
16	0	169	1477	0	4	1	0	5	0.8
16	0	169	720	-1	3	0	0	3	1
16	0	169	720	4	3	0	0	3	1
16	0	169	684	-1	3	1	0	4	0.75
16	0	169	684	0	3	1	0	4	0.75
16	0	169	497	-1	4	1	0	5	0.8
16	0	169	497	0	4	1	0	5	0.8
16	0	169	495	-1	2	0	0	2	1
16	0	169	495	0	2	0	0	2	1
16	0	169	59	-1	3	0	0	3	1
16	0	169	59	0	3	0	0	3	1
16	0	175	20	-1	4	1	2	5	0.8
16	0	175	20	0	4	1	2	5	0.8
16	0	176	477	-1	0	2	0	2	0
16	0	176	477	1	0	2	0	2	0
16	0	176	15	-1	2	5	5	7	0.285714285714286
16	0	176	15	0	2	5	5	7	0.285714285714286
16	0	176	1477	-1	6	0	0	6	1
16	0	176	1477	0	6	0	0	6	1
16	0	176	243	-1	5	0	2	5	1
16	0	176	243	0	5	0	2	5	1
16	0	176	61	-1	2	0	1	2	1
16	0	176	61	0	2	0	1	2	1
16	0	179	2907	-1	2	1	0	3	0.666666666666667
16	0	179	2907	1	2	0	0	2	1
16	0	179	2907	2	0	1	0	1	0
16	0	179	2908	-1	1	6	0	7	0.142857142857143
16	0	179	2908	3	1	4	0	5	0.2
16	0	179	2908	9	0	2	0	2	0
16	0	179	5002	-1	1	0	0	1	1
16	0	179	5002	0	1	0	0	1	1
16	0	179	2910	-1	0	0	0	0	0
16	0	179	2910	0	0	0	0	0	0
16	0	181	1097	-1	4	2	3	6	0.666666666666667
16	0	181	1097	0	4	2	3	6	0.666666666666667
16	0	181	1927	-1	2	0	1	2	1
16	0	181	1927	0	2	0	1	2	1
16	0	185	15	-1	8	9	24	17	0.470588235294118
16	0	185	15	0	8	9	24	17	0.470588235294118
16	0	185	1702	-1	24	8	10	32	0.75
16	0	185	1702	0	24	8	10	32	0.75
16	0	185	2823	-1	29	10	3	39	0.743589743589744
16	0	185	2823	0	29	10	3	39	0.743589743589744
16	0	185	243	-1	12	0	9	12	1
16	0	185	243	0	12	0	9	12	1
16	0	185	1164	-1	23	0	3	23	1
16	0	185	1164	0	23	0	3	23	1
16	0	185	2545	-1	24	0	2	24	1
16	0	185	2545	0	24	0	2	24	1
16	0	185	2307	-1	7	0	2	7	1
16	0	185	2307	0	7	0	2	7	1
16	0	187	719	-1	0	1	0	1	0
16	0	187	719	2	0	1	0	1	0
16	0	188	2053	-1	18	19	0	37	0.486486486486487
16	0	188	2053	0	18	19	0	37	0.486486486486487
16	0	188	2053	-1	18	18	0	36	0.5
16	0	188	2053	0	18	18	0	36	0.5
16	0	188	2052	-1	16	5	0	21	0.761904761904762
16	0	188	2052	0	16	5	0	21	0.761904761904762
16	0	189	719	-1	0	1	0	1	0
16	0	189	719	4	0	0	0	0	0
16	0	189	719	5	0	1	0	1	0
16	0	189	719	6	0	0	0	0	0
16	0	199	19	-1	2	1	0	3	0.666666666666667
16	0	199	19	0	2	1	0	3	0.666666666666667
16	0	199	676	-1	2	1	0	3	0.666666666666667
16	0	199	676	0	2	1	0	3	0.666666666666667
16	0	199	495	-1	1	2	0	3	0.333333333333333
16	0	199	495	0	1	2	0	3	0.333333333333333
16	0	199	59	-1	2	1	0	3	0.666666666666667
16	0	199	59	0	2	1	0	3	0.666666666666667
16	0	202	1376	-1	8	8	8	16	0.5
16	0	202	1376	0	8	8	8	16	0.5
16	0	202	2474	-1	7	3	10	10	0.7
16	0	202	2474	0	7	3	10	10	0.7
16	0	202	1376	-1	7	10	10	17	0.411764705882353
16	0	202	1376	0	7	10	10	17	0.411764705882353
16	0	202	2474	-1	6	8	18	14	0.428571428571429
16	0	202	2474	0	6	8	18	14	0.428571428571429
16	0	202	2212	-1	3	5	8	8	0.375
16	0	202	2212	0	3	5	8	8	0.375
16	0	204	910	-1	55	21	0	76	0.723684210526316
16	0	204	910	1	15	9	0	24	0.625
16	0	204	910	4	12	2	0	14	0.857142857142857
16	0	204	910	5	12	6	0	18	0.666666666666667
16	0	204	910	6	16	4	0	20	0.8
16	0	204	283	-1	45	9	0	54	0.833333333333333
16	0	204	283	1	45	9	0	54	0.833333333333333
16	0	209	2094	-1	6	14	0	20	0.3
16	0	209	2094	9	6	14	0	20	0.3
16	0	209	1376	-1	8	2	6	10	0.8
16	0	209	1376	0	8	2	6	10	0.8
16	0	209	478	-1	0	2	0	2	0
16	0	209	478	1	0	2	0	2	0
16	0	209	1565	-1	1	2	0	3	0.333333333333333
16	0	209	1565	12	1	2	0	3	0.333333333333333
16	0	209	3311	-1	0	0	0	0	0
16	0	209	3311	0	0	0	0	0	0
16	0	211	659	-1	7	5	15	12	0.583333333333333
16	0	211	659	0	7	5	15	12	0.583333333333333
16	0	211	1376	-1	12	2	11	14	0.857142857142857
16	0	211	1376	0	12	2	11	14	0.857142857142857
16	0	211	1097	-1	9	2	3	11	0.818181818181818
16	0	211	1097	0	9	2	3	11	0.818181818181818
16	0	211	676	-1	4	0	2	4	1
16	0	211	676	0	4	0	2	4	1
16	0	213	1702	-1	26	6	14	32	0.8125
16	0	213	1702	0	26	6	14	32	0.8125
16	0	213	1164	-1	16	2	3	18	0.888888888888889
16	0	213	1164	0	16	2	3	18	0.888888888888889
16	0	213	2307	-1	9	0	1	9	1
16	0	213	2307	0	9	0	1	9	1
16	0	215	283	-1	5	1	0	6	0.833333333333333
16	0	215	283	1	5	1	0	6	0.833333333333333
16	0	215	1797	-1	12	1	0	13	0.923076923076923
16	0	215	1797	2	6	1	0	7	0.857142857142857
16	0	215	1797	3	6	0	0	6	1
16	0	215	1503	-1	0	0	0	0	0
16	0	215	1503	0	0	0	0	0	0
16	0	215	4113	-1	0	0	0	0	0
16	0	215	4113	3	0	0	0	0	0
16	0	215	4113	4	0	0	0	0	0
16	0	217	952	-1	10	5	0	15	0.666666666666667
16	0	217	952	0	10	5	0	15	0.666666666666667
16	0	217	586	-1	2	3	0	5	0.4
16	0	217	586	1	2	3	0	5	0.4
16	0	217	1138	-1	4	5	0	9	0.444444444444444
16	0	217	1138	2	2	2	0	4	0.5
16	0	217	1138	3	2	3	0	5	0.4
16	0	217	911	-1	7	8	0	15	0.466666666666667
16	0	217	911	0	7	8	0	15	0.466666666666667
16	0	219	1164	-1	10	6	3	16	0.625
16	0	219	1164	0	10	6	3	16	0.625
16	0	221	1799	-1	0	0	0	0	0
16	0	221	1799	0	0	0	0	0	0
16	0	231	1798	-1	60	26	0	86	0.697674418604651
16	0	231	1798	1	16	8	0	24	0.666666666666667
16	0	231	1798	2	22	6	0	28	0.785714285714286
16	0	231	1798	4	5	1	0	6	0.833333333333333
16	0	231	1798	5	12	9	0	21	0.571428571428571
16	0	231	1798	7	5	2	0	7	0.714285714285714
16	0	231	1702	-1	32	5	33	37	0.864864864864865
16	0	231	1702	0	32	5	33	37	0.864864864864865
16	0	231	2409	-1	53	15	0	68	0.779411764705882
16	0	231	2409	0	53	15	0	68	0.779411764705882
16	0	231	1797	-1	33	5	0	38	0.868421052631579
16	0	231	1797	1	11	1	0	12	0.916666666666667
