result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
9	2	100 VS 278	68	247	556	1	3
9	2	100 VS 278	68	247	551	4	21
9	2	100 VS 278	69	247	547	4	14
9	2	100 VS 278	69	247	533	1	18
9	2	100 VS 278	69	247	537	2	66
9	2	100 VS 278	69	247	554	2	1
9	2	100 VS 278	69	247	534	1	10
9	2	100 VS 278	69	247	556	1	3
9	2	100 VS 278	69	247	551	4	21
9	2	100 VS 278	70	247	547	4	14
9	2	100 VS 278	70	247	533	1	18
9	2	100 VS 278	70	247	537	2	66
9	2	100 VS 278	70	247	554	2	1
9	2	100 VS 278	70	247	534	1	10
9	2	100 VS 278	70	247	556	1	3
9	2	100 VS 278	70	247	551	4	21
9	2	100 VS 278	71	330	547	4	14
9	2	100 VS 278	71	330	533	1	18
9	2	100 VS 278	71	330	537	2	66
9	2	100 VS 278	71	330	554	2	1
9	2	100 VS 278	71	330	534	1	20
9	2	100 VS 278	71	330	556	1	3
9	2	100 VS 278	71	330	551	4	21
9	2	100 VS 278	72	61	558	1	4
9	2	100 VS 278	73	61	558	1	4
9	2	100 VS 278	73	61	539	0	1
9	2	100 VS 278	75	20	539	0	1
9	2	100 VS 278	76	46	539	0	1
9	2	100 VS 278	80	287	537	2	40
9	2	100 VS 278	81	287	537	2	40
9	2	100 VS 278	82	287	537	2	40
9	2	100 VS 278	83	287	537	2	40
9	2	100 VS 278	84	287	537	2	40
9	2	100 VS 278	85	247	547	4	10
9	2	100 VS 278	85	247	537	2	40
9	2	100 VS 278	85	247	556	1	2
9	2	100 VS 278	85	247	550	1	4
9	2	100 VS 278	85	247	546	1	6
9	2	100 VS 278	85	247	551	3	10
9	2	100 VS 278	86	330	547	4	10
9	2	100 VS 278	86	330	537	2	40
9	2	100 VS 278	86	330	556	1	2
9	2	100 VS 278	86	330	550	1	4
9	2	100 VS 278	86	330	546	1	6
9	2	100 VS 278	86	330	551	3	10
9	2	100 VS 278	87	330	547	4	10
9	2	100 VS 278	87	330	537	2	40
9	2	100 VS 278	87	330	556	1	2
9	2	100 VS 278	87	330	550	1	4
9	2	100 VS 278	87	330	546	1	6
9	2	100 VS 278	87	330	551	3	10
9	2	100 VS 278	88	330	547	4	10
9	2	100 VS 278	88	330	537	2	40
9	2	100 VS 278	88	330	556	1	2
9	2	100 VS 278	88	330	550	1	4
9	2	100 VS 278	88	330	546	1	6
9	2	100 VS 278	88	330	551	3	10
9	2	100 VS 278	89	61	558	1	3
9	2	100 VS 278	90	61	558	1	3
9	2	100 VS 278	90	61	538	0	1
9	2	100 VS 278	91	61	558	1	3
9	2	100 VS 278	91	61	540	0	1
9	2	100 VS 278	91	61	539	0	1
9	2	100 VS 278	102	287	537	2	16
9	2	100 VS 278	103	330	547	4	6
9	2	100 VS 278	103	330	537	2	16
9	2	100 VS 278	103	330	556	1	1
9	2	100 VS 278	103	330	550	1	3
9	2	100 VS 278	103	330	546	1	5
9	2	100 VS 278	103	330	551	3	7
9	2	100 VS 278	104	330	547	4	6
9	2	100 VS 278	104	330	537	2	16
9	2	100 VS 278	104	330	556	1	1
9	2	100 VS 278	104	330	550	1	3
9	2	100 VS 278	104	330	546	1	5
9	2	100 VS 278	104	330	551	3	7
9	2	100 VS 278	105	61	558	1	2
9	2	100 VS 278	105	61	539	0	1
9	2	100 VS 278	107	61	558	1	2
9	2	100 VS 278	108	46	556	1	1
9	2	100 VS 278	108	46	550	1	3
9	2	100 VS 278	108	46	546	1	5
9	2	100 VS 278	108	46	551	1	4
9	2	100 VS 278	109	278	550	1	3
9	2	100 VS 278	109	278	546	1	4
9	2	100 VS 278	109	278	551	1	14
9	2	100 VS 278	110	91	538	0	1
9	2	100 VS 278	110	91	540	0	1
9	2	100 VS 278	120	78	564	0	1
9	2	100 VS 278	121	287	540	0	1
9	2	100 VS 278	121	287	539	0	1
9	2	100 VS 278	122	78	564	0	1
9	2	100 VS 278	123	78	538	0	1
9	2	100 VS 278	123	78	564	0	1
9	2	100 VS 278	124	78	564	0	1
9	2	100 VS 278	124	78	539	0	1
9	2	100 VS 278	125	78	564	0	1
9	2	100 VS 278	130	78	564	0	1
9	2	100 VS 278	132	78	564	0	1
9	2	100 VS 278	134	78	564	0	1
9	2	100 VS 278	136	287	547	4	1
9	2	100 VS 278	136	287	536	1	17
9	2	100 VS 278	136	287	533	1	19
9	2	100 VS 278	136	287	550	1	2
9	2	100 VS 278	136	287	535	1	19
9	2	100 VS 278	136	287	546	1	4
9	2	100 VS 278	136	287	551	3	4
9	2	100 VS 278	137	287	547	4	1
9	2	100 VS 278	137	287	536	1	17
9	2	100 VS 278	137	287	533	1	19
9	2	100 VS 278	137	287	550	1	2
9	2	100 VS 278	137	287	535	1	19
9	2	100 VS 278	137	287	546	1	4
9	2	100 VS 278	137	287	551	3	4
9	2	100 VS 278	138	287	547	4	1
9	2	100 VS 278	138	287	536	1	17
9	2	100 VS 278	138	287	533	1	19
9	2	100 VS 278	138	287	550	1	2
9	2	100 VS 278	138	287	535	1	19
9	2	100 VS 278	138	287	546	1	4
9	2	100 VS 278	138	287	551	3	4
9	2	100 VS 278	139	287	547	4	1
9	2	100 VS 278	139	287	536	1	17
9	2	100 VS 278	139	287	533	1	19
9	2	100 VS 278	139	287	550	1	2
9	2	100 VS 278	139	287	535	1	19
9	2	100 VS 278	139	287	546	1	4
9	2	100 VS 278	139	287	551	3	4
9	2	100 VS 278	140	287	547	4	1
9	2	100 VS 278	140	287	536	1	17
9	2	100 VS 278	140	287	533	1	19
9	2	100 VS 278	140	287	550	1	2
9	2	100 VS 278	140	287	535	1	19
9	2	100 VS 278	140	287	546	1	4
9	2	100 VS 278	140	287	551	3	4
9	2	100 VS 278	141	287	547	4	1
9	2	100 VS 278	141	287	536	1	17
9	2	100 VS 278	141	287	533	1	19
9	2	100 VS 278	141	287	550	1	2
9	2	100 VS 278	141	287	535	1	19
9	2	100 VS 278	141	287	546	1	4
9	2	100 VS 278	141	287	551	3	4
9	2	100 VS 278	142	247	536	1	17
9	2	100 VS 278	142	247	537	1	19
9	2	100 VS 278	142	247	538	0	1
9	2	100 VS 278	142	247	540	0	1
9	2	100 VS 278	142	247	535	1	19
9	2	100 VS 278	143	247	547	4	2
9	2	100 VS 278	143	247	536	1	17
9	2	100 VS 278	143	247	537	1	19
9	2	100 VS 278	143	247	550	1	2
9	2	100 VS 278	143	247	535	1	19
9	2	100 VS 278	143	247	546	1	4
9	2	100 VS 278	143	247	551	3	4
9	2	100 VS 278	144	330	547	4	2
9	2	100 VS 278	144	330	536	1	36
9	2	100 VS 278	144	330	550	1	2
9	2	100 VS 278	144	330	535	1	19
9	2	100 VS 278	144	330	546	1	4
9	2	100 VS 278	144	330	551	3	4
9	2	100 VS 278	145	330	547	4	2
9	2	100 VS 278	145	330	536	1	36
9	2	100 VS 278	145	330	550	1	2
9	2	100 VS 278	145	330	535	1	19
9	2	100 VS 278	145	330	546	1	4
9	2	100 VS 278	145	330	551	3	4
9	2	100 VS 278	146	330	547	4	2
9	2	100 VS 278	146	330	536	1	36
9	2	100 VS 278	146	330	550	1	2
9	2	100 VS 278	146	330	535	1	19
9	2	100 VS 278	146	330	546	1	4
9	2	100 VS 278	146	330	551	3	4
9	2	100 VS 278	147	330	547	4	2
9	2	100 VS 278	147	330	536	1	36
9	2	100 VS 278	147	330	550	1	2
9	2	100 VS 278	147	330	535	1	19
9	2	100 VS 278	147	330	546	1	4
9	2	100 VS 278	147	330	551	3	4
9	2	100 VS 278	148	330	547	4	2
9	2	100 VS 278	148	330	536	1	36
9	2	100 VS 278	148	330	550	1	2
9	2	100 VS 278	148	330	535	1	19
9	2	100 VS 278	148	330	546	1	4
9	2	100 VS 278	148	330	551	3	4
9	2	100 VS 278	149	330	547	4	2
9	2	100 VS 278	149	330	536	1	36
9	2	100 VS 278	149	330	550	1	2
9	2	100 VS 278	149	330	535	1	19
9	2	100 VS 278	149	330	546	1	4
9	2	100 VS 278	149	330	551	3	4
9	2	100 VS 278	150	61	558	1	1
9	2	100 VS 278	150	61	538	0	1
9	2	100 VS 278	150	61	540	0	1
9	2	100 VS 278	151	61	558	1	1
9	2	100 VS 278	152	46	538	0	2
9	2	100 VS 278	152	46	540	0	1
9	2	100 VS 278	159	78	546	2	1
9	2	100 VS 278	160	20	539	0	1
9	2	100 VS 278	162	287	550	1	1
9	2	100 VS 278	162	287	546	1	3
9	2	100 VS 278	162	287	551	3	1
9	2	100 VS 278	163	287	550	1	1
9	2	100 VS 278	163	287	546	1	3
9	2	100 VS 278	163	287	551	3	1
9	2	100 VS 278	164	287	550	1	1
9	2	100 VS 278	164	287	546	1	3
9	2	100 VS 278	164	287	551	3	1
9	2	100 VS 278	165	247	550	1	1
9	2	100 VS 278	165	247	546	1	3
9	2	100 VS 278	165	247	551	3	1
9	2	100 VS 278	166	247	540	0	1
9	2	100 VS 278	166	247	550	1	1
9	2	100 VS 278	166	247	539	0	1
9	2	100 VS 278	166	247	546	1	3
9	2	100 VS 278	166	247	551	3	1
9	2	100 VS 278	167	330	536	1	12
9	2	100 VS 278	167	330	550	1	1
9	2	100 VS 278	167	330	546	1	3
9	2	100 VS 278	167	330	551	3	1
9	2	100 VS 278	168	330	536	1	12
9	2	100 VS 278	168	330	550	1	1
9	2	100 VS 278	168	330	546	1	3
9	2	100 VS 278	168	330	551	3	1
9	2	100 VS 278	169	330	536	1	12
9	2	100 VS 278	169	330	550	1	1
9	2	100 VS 278	169	330	546	1	3
9	2	100 VS 278	169	330	551	3	1
9	2	100 VS 278	170	61	535	1	6
9	2	100 VS 278	171	61	535	1	6
9	2	100 VS 278	172	46	550	1	1
9	2	100 VS 278	172	46	539	0	1
9	2	100 VS 278	172	46	546	1	3
9	2	100 VS 278	172	46	551	1	2
9	2	100 VS 278	173	46	550	1	1
9	2	100 VS 278	173	46	539	0	1
9	2	100 VS 278	173	46	546	1	3
9	2	100 VS 278	173	46	551	1	2
9	2	100 VS 278	174	278	550	1	1
9	2	100 VS 278	174	278	546	1	2
9	2	100 VS 278	174	278	551	1	12
9	2	100 VS 278	175	91	536	1	6
9	2	100 VS 278	175	91	538	0	1
9	2	100 VS 278	175	91	540	0	1
9	2	100 VS 278	176	20	539	0	1
9	2	100 VS 278	177	287	546	1	2
9	2	100 VS 278	189	61	539	0	1
9	2	100 VS 278	191	278	546	1	1
9	2	100 VS 278	191	278	551	1	11
9	2	100 VS 278	194	287	546	1	1
9	2	100 VS 278	198	247	540	0	1
9	2	100 VS 278	199	330	546	1	1
9	2	100 VS 278	200	330	546	1	1
9	2	100 VS 278	201	330	546	1	1
9	2	100 VS 278	202	330	546	1	1
9	2	100 VS 278	203	330	546	1	1
9	2	100 VS 278	204	61	539	0	1
9	2	100 VS 278	205	287	540	0	1
9	2	100 VS 278	205	287	539	0	1
9	2	100 VS 278	207	278	551	1	10
9	2	100 VS 278	210	20	535	1	14
9	2	100 VS 278	211	287	540	0	1
9	2	100 VS 278	211	287	539	0	1
9	2	100 VS 278	212	247	538	0	1
9	2	100 VS 278	212	247	540	0	1
9	2	100 VS 278	212	247	539	0	1
9	2	100 VS 278	213	20	538	0	1
9	2	100 VS 278	215	61	538	0	1
9	2	100 VS 278	215	61	540	0	1
9	2	100 VS 278	215	61	535	1	15
9	2	100 VS 278	216	46	548	1	2
9	2	100 VS 278	218	46	548	1	2
9	2	100 VS 278	218	46	540	0	1
9	2	100 VS 278	218	46	539	0	1
9	2	100 VS 278	219	46	548	1	2
9	2	100 VS 278	220	20	539	0	1
9	2	100 VS 278	221	46	548	1	2
9	2	100 VS 278	222	46	548	1	2
9	2	100 VS 278	223	46	548	1	2
9	2	100 VS 278	227	278	551	1	9
9	2	100 VS 278	246	287	538	0	1
9	2	100 VS 278	248	61	539	0	1
9	2	100 VS 278	249	46	548	1	1
9	2	100 VS 278	249	46	538	0	1
9	2	100 VS 278	249	46	540	0	1
9	2	100 VS 278	249	46	539	0	1
9	2	100 VS 278	250	278	551	1	8
9	2	100 VS 278	251	100	535	1	14
9	2	100 VS 278	252	100	535	1	14
9	2	100 VS 278	253	100	535	1	14
9	2	100 VS 278	254	100	535	1	14
9	2	100 VS 278	255	100	535	1	14
9	2	100 VS 278	256	100	535	1	14
9	2	100 VS 278	257	91	538	0	1
9	2	100 VS 278	257	91	540	0	1
9	2	100 VS 278	258	287	538	0	1
9	2	100 VS 278	258	287	540	0	1
9	2	100 VS 278	261	46	538	0	1
9	2	100 VS 278	261	46	540	0	1
9	2	100 VS 278	262	278	551	1	7
9	2	100 VS 278	263	100	535	1	14
9	2	100 VS 278	264	91	538	0	1
9	2	100 VS 278	264	91	540	0	1
9	2	100 VS 278	265	287	538	0	1
9	2	100 VS 278	265	287	540	0	1
9	2	100 VS 278	266	247	538	0	1
9	2	100 VS 278	269	278	551	1	6
9	2	100 VS 278	270	100	535	1	14
9	2	100 VS 278	271	91	538	0	1
9	2	100 VS 278	271	91	540	0	1
9	2	100 VS 278	273	247	540	0	1
9	2	100 VS 278	273	247	539	0	1
9	2	100 VS 278	274	330	538	0	1
9	2	100 VS 278	275	61	539	0	1
9	2	100 VS 278	277	278	551	1	5
9	2	100 VS 278	278	91	539	0	1
9	2	100 VS 278	282	278	539	0	1
9	2	100 VS 278	282	278	551	1	4
9	2	100 VS 278	284	330	538	0	1
9	2	100 VS 278	285	61	539	0	1
9	2	100 VS 278	286	46	539	0	1
9	2	100 VS 278	287	278	551	1	3
9	2	100 VS 278	288	91	539	0	1
9	2	100 VS 278	291	278	551	1	2
9	2	100 VS 278	292	91	538	0	1
9	2	100 VS 278	292	91	540	0	1
9	2	100 VS 278	293	330	539	0	1
9	2	100 VS 278	295	278	539	0	1
9	2	100 VS 278	295	278	551	1	1
9	2	100 VS 278	296	91	539	0	1
9	2	100 VS 278	300	91	539	0	1
9	2	100 VS 278	301	330	539	0	1
9	2	100 VS 318	0	304	547	2	3
9	2	100 VS 318	0	304	536	1	10
9	2	100 VS 318	0	304	533	2	37
9	2	100 VS 318	0	304	544	2	6
9	2	100 VS 318	0	304	543	2	9
9	2	100 VS 318	0	304	557	2	3
9	2	100 VS 318	1	304	547	2	3
9	2	100 VS 318	1	304	536	1	10
9	2	100 VS 318	1	304	533	2	37
9	2	100 VS 318	1	304	544	2	6
9	2	100 VS 318	1	304	543	2	9
9	2	100 VS 318	1	304	557	2	3
9	2	100 VS 318	2	318	547	4	12
9	2	100 VS 318	2	318	536	1	12
9	2	100 VS 318	2	318	548	1	5
9	2	100 VS 318	2	318	540	0	1
9	2	100 VS 318	2	318	543	1	2
9	2	100 VS 318	2	318	535	1	8
9	2	100 VS 318	2	318	557	2	3
9	2	100 VS 318	3	318	547	4	12
9	2	100 VS 318	3	318	536	1	12
9	2	100 VS 318	3	318	548	1	5
9	2	100 VS 318	3	318	540	0	1
9	2	100 VS 318	3	318	543	1	2
9	2	100 VS 318	3	318	535	1	8
9	2	100 VS 318	3	318	557	2	3
9	2	100 VS 318	4	318	547	4	12
9	2	100 VS 318	4	318	536	1	12
9	2	100 VS 318	4	318	548	1	5
9	2	100 VS 318	4	318	540	0	1
9	2	100 VS 318	4	318	543	1	2
9	2	100 VS 318	4	318	535	1	8
9	2	100 VS 318	4	318	557	2	3
9	2	100 VS 318	5	318	547	4	12
9	2	100 VS 318	5	318	536	1	12
9	2	100 VS 318	5	318	548	1	5
9	2	100 VS 318	5	318	543	1	2
9	2	100 VS 318	5	318	535	1	8
9	2	100 VS 318	5	318	557	2	3
9	2	100 VS 318	6	318	536	1	12
9	2	100 VS 318	6	318	548	1	5
9	2	100 VS 318	6	318	557	2	3
9	2	100 VS 318	6	318	547	4	12
9	2	100 VS 318	6	318	538	0	1
9	2	100 VS 318	6	318	535	1	8
9	2	100 VS 318	6	318	543	1	2
9	2	100 VS 318	6	318	540	0	1
9	2	100 VS 318	7	318	536	1	12
9	2	100 VS 318	7	318	548	1	5
9	2	100 VS 318	7	318	557	2	3
9	2	100 VS 318	7	318	547	4	12
9	2	100 VS 318	7	318	535	1	8
9	2	100 VS 318	7	318	543	1	2
9	2	100 VS 318	8	318	536	1	12
9	2	100 VS 318	8	318	548	1	5
9	2	100 VS 318	8	318	539	0	2
9	2	100 VS 318	8	318	557	2	3
9	2	100 VS 318	8	318	547	4	12
9	2	100 VS 318	8	318	538	0	1
9	2	100 VS 318	8	318	535	1	8
9	2	100 VS 318	8	318	543	1	2
9	2	100 VS 318	9	307	547	4	12
9	2	100 VS 318	9	307	536	1	14
9	2	100 VS 318	9	307	548	1	5
9	2	100 VS 318	9	307	534	1	1
9	2	100 VS 318	9	307	543	1	2
9	2	100 VS 318	9	307	535	1	9
9	2	100 VS 318	9	307	557	2	3
9	2	100 VS 318	10	307	547	4	12
9	2	100 VS 318	10	307	536	1	14
9	2	100 VS 318	10	307	548	1	5
9	2	100 VS 318	10	307	534	1	1
9	2	100 VS 318	10	307	543	1	2
9	2	100 VS 318	10	307	535	1	9
9	2	100 VS 318	10	307	557	2	3
9	2	100 VS 318	11	307	547	4	12
9	2	100 VS 318	11	307	536	1	14
9	2	100 VS 318	11	307	548	1	5
9	2	100 VS 318	11	307	534	1	1
9	2	100 VS 318	11	307	543	1	2
9	2	100 VS 318	11	307	535	1	9
9	2	100 VS 318	11	307	539	0	1
9	2	100 VS 318	11	307	557	2	3
9	2	100 VS 318	12	307	547	4	12
9	2	100 VS 318	12	307	536	1	14
9	2	100 VS 318	12	307	548	1	5
9	2	100 VS 318	12	307	534	1	1
9	2	100 VS 318	12	307	543	1	2
9	2	100 VS 318	12	307	535	1	9
9	2	100 VS 318	12	307	557	2	3
9	2	100 VS 318	13	307	547	4	12
9	2	100 VS 318	13	307	536	1	14
9	2	100 VS 318	13	307	548	1	5
9	2	100 VS 318	13	307	534	1	1
9	2	100 VS 318	13	307	543	1	2
9	2	100 VS 318	13	307	535	1	9
9	2	100 VS 318	13	307	539	0	1
9	2	100 VS 318	13	307	557	2	3
9	2	100 VS 318	14	307	547	4	12
9	2	100 VS 318	14	307	536	1	14
9	2	100 VS 318	14	307	548	1	5
9	2	100 VS 318	14	307	534	1	1
9	2	100 VS 318	14	307	543	1	2
9	2	100 VS 318	14	307	535	1	9
9	2	100 VS 318	14	307	557	2	3
9	2	100 VS 318	15	308	547	2	8
9	2	100 VS 318	15	308	536	1	10
9	2	100 VS 318	15	308	543	1	2
9	2	100 VS 318	15	308	535	1	7
9	2	100 VS 318	15	308	557	2	1
9	2	100 VS 318	16	100	549	1	6
9	2	100 VS 318	17	100	549	1	6
9	2	100 VS 318	18	100	549	1	6
9	2	100 VS 318	19	78	538	0	2
9	2	100 VS 318	19	78	576	0	1
9	2	100 VS 318	20	100	533	1	14
9	2	100 VS 318	21	100	533	1	14
9	2	100 VS 318	22	100	533	1	14
9	2	100 VS 318	23	318	536	1	1
9	2	100 VS 318	23	318	534	1	1
9	2	100 VS 318	23	318	540	0	1
9	2	100 VS 318	24	318	536	1	1
9	2	100 VS 318	24	318	534	1	1
9	2	100 VS 318	25	318	536	1	1
9	2	100 VS 318	25	318	534	1	1
9	2	100 VS 318	25	318	540	0	1
9	2	100 VS 318	26	20	538	0	1
9	2	100 VS 318	26	20	576	0	1
9	2	100 VS 318	27	318	536	1	1
9	2	100 VS 318	27	318	533	1	11
9	2	100 VS 318	27	318	556	1	4
9	2	100 VS 318	27	318	557	2	1
9	2	100 VS 318	27	318	551	2	12
9	2	100 VS 318	27	318	547	4	16
9	2	100 VS 318	27	318	534	1	1
9	2	100 VS 318	27	318	554	2	3
9	2	100 VS 318	27	318	543	1	1
9	2	100 VS 318	29	306	536	1	1
9	2	100 VS 318	29	306	533	1	11
9	2	100 VS 318	29	306	556	1	4
9	2	100 VS 318	29	306	555	1	4
9	2	100 VS 318	29	306	557	2	1
9	2	100 VS 318	29	306	551	2	11
9	2	100 VS 318	29	306	547	2	8
9	2	100 VS 318	29	306	534	1	8
9	2	100 VS 318	29	306	554	2	3
9	2	100 VS 318	29	306	543	1	1
9	2	100 VS 318	30	306	536	1	1
9	2	100 VS 318	30	306	533	1	11
9	2	100 VS 318	30	306	556	1	4
9	2	100 VS 318	30	306	555	1	4
9	2	100 VS 318	30	306	557	2	1
9	2	100 VS 318	30	306	551	2	11
9	2	100 VS 318	30	306	547	2	8
9	2	100 VS 318	30	306	534	1	8
9	2	100 VS 318	30	306	554	2	3
9	2	100 VS 318	30	306	543	1	1
9	2	100 VS 318	31	306	536	1	1
9	2	100 VS 318	31	306	533	1	11
9	2	100 VS 318	31	306	556	1	4
9	2	100 VS 318	31	306	555	1	4
9	2	100 VS 318	31	306	557	2	1
9	2	100 VS 318	31	306	551	2	11
9	2	100 VS 318	31	306	547	2	8
9	2	100 VS 318	31	306	534	1	8
9	2	100 VS 318	31	306	554	2	3
9	2	100 VS 318	31	306	543	1	1
9	2	100 VS 318	32	306	536	1	1
9	2	100 VS 318	32	306	533	1	11
9	2	100 VS 318	32	306	556	1	4
9	2	100 VS 318	32	306	555	1	4
9	2	100 VS 318	32	306	557	2	1
9	2	100 VS 318	32	306	551	2	11
9	2	100 VS 318	32	306	547	2	8
9	2	100 VS 318	32	306	534	1	8
9	2	100 VS 318	32	306	554	2	3
9	2	100 VS 318	32	306	543	1	1
9	2	100 VS 318	33	306	536	1	1
9	2	100 VS 318	33	306	533	1	11
9	2	100 VS 318	33	306	556	1	4
9	2	100 VS 318	33	306	555	1	4
9	2	100 VS 318	33	306	557	2	1
9	2	100 VS 318	33	306	551	2	11
9	2	100 VS 318	33	306	547	2	8
9	2	100 VS 318	33	306	534	1	8
9	2	100 VS 318	33	306	554	2	3
9	2	100 VS 318	33	306	543	1	1
9	2	100 VS 318	34	306	536	1	1
9	2	100 VS 318	34	306	533	1	11
9	2	100 VS 318	34	306	556	1	4
9	2	100 VS 318	34	306	555	1	4
9	2	100 VS 318	34	306	557	2	1
9	2	100 VS 318	34	306	551	2	11
9	2	100 VS 318	34	306	547	2	8
9	2	100 VS 318	34	306	534	1	8
9	2	100 VS 318	34	306	554	2	3
9	2	100 VS 318	34	306	543	1	1
9	2	100 VS 318	35	306	536	1	1
9	2	100 VS 318	35	306	533	1	11
9	2	100 VS 318	35	306	556	1	4
9	2	100 VS 318	35	306	555	1	4
9	2	100 VS 318	35	306	557	2	1
9	2	100 VS 318	35	306	551	2	11
9	2	100 VS 318	35	306	547	2	8
9	2	100 VS 318	35	306	534	1	8
9	2	100 VS 318	35	306	554	2	3
9	2	100 VS 318	35	306	543	1	1
9	2	100 VS 318	36	306	536	1	1
9	2	100 VS 318	36	306	533	1	11
9	2	100 VS 318	36	306	556	1	4
9	2	100 VS 318	36	306	555	1	4
9	2	100 VS 318	36	306	557	2	1
9	2	100 VS 318	36	306	551	2	11
9	2	100 VS 318	36	306	547	2	8
9	2	100 VS 318	36	306	534	1	8
9	2	100 VS 318	36	306	554	2	3
9	2	100 VS 318	36	306	543	1	1
9	2	100 VS 318	37	306	536	1	1
9	2	100 VS 318	37	306	533	1	11
9	2	100 VS 318	37	306	556	1	4
9	2	100 VS 318	37	306	555	1	4
9	2	100 VS 318	37	306	557	2	1
9	2	100 VS 318	37	306	551	2	11
9	2	100 VS 318	37	306	547	2	8
9	2	100 VS 318	37	306	534	1	8
9	2	100 VS 318	37	306	554	2	3
9	2	100 VS 318	37	306	543	1	1
9	2	100 VS 318	38	306	536	1	1
9	2	100 VS 318	38	306	533	1	11
9	2	100 VS 318	38	306	556	1	4
9	2	100 VS 318	38	306	555	1	4
9	2	100 VS 318	38	306	557	2	1
9	2	100 VS 318	38	306	551	2	11
9	2	100 VS 318	38	306	547	2	8
9	2	100 VS 318	38	306	534	1	8
9	2	100 VS 318	38	306	554	2	3
9	2	100 VS 318	38	306	543	1	1
9	2	100 VS 318	39	61	533	1	15
9	2	100 VS 318	39	61	558	1	5
9	2	100 VS 318	39	61	552	1	5
9	2	100 VS 318	39	61	549	1	6
9	2	100 VS 318	39	61	540	0	1
9	2	100 VS 318	39	61	539	0	1
9	2	100 VS 318	39	61	576	0	1
9	2	100 VS 318	40	61	533	1	15
9	2	100 VS 318	40	61	558	1	5
9	2	100 VS 318	40	61	552	1	5
9	2	100 VS 318	40	61	549	1	6
9	2	100 VS 318	40	61	576	0	1
9	2	100 VS 318	41	307	547	4	16
9	2	100 VS 318	41	307	554	2	3
9	2	100 VS 318	41	307	534	1	23
9	2	100 VS 318	41	307	556	1	4
9	2	100 VS 318	41	307	543	1	1
9	2	100 VS 318	41	307	557	2	1
9	2	100 VS 318	41	307	551	2	12
9	2	100 VS 318	43	307	547	4	16
9	2	100 VS 318	43	307	554	2	3
9	2	100 VS 318	43	307	534	1	23
9	2	100 VS 318	43	307	556	1	4
9	2	100 VS 318	43	307	543	1	1
9	2	100 VS 318	43	307	557	2	1
9	2	100 VS 318	43	307	551	2	12
9	2	100 VS 318	44	308	533	1	13
9	2	100 VS 318	44	308	537	1	13
9	2	100 VS 318	44	308	556	1	4
9	2	100 VS 318	44	308	555	1	4
9	2	100 VS 318	44	308	551	2	11
9	2	100 VS 318	44	308	547	2	6
9	2	100 VS 318	44	308	534	1	29
9	2	100 VS 318	44	308	554	2	1
9	2	100 VS 318	44	308	543	1	1
9	2	100 VS 318	45	308	533	1	13
9	2	100 VS 318	45	308	537	1	13
9	2	100 VS 318	45	308	556	1	4
9	2	100 VS 318	45	308	555	1	4
9	2	100 VS 318	45	308	551	2	11
9	2	100 VS 318	45	308	547	2	6
9	2	100 VS 318	45	308	534	1	29
9	2	100 VS 318	45	308	554	2	1
9	2	100 VS 318	45	308	543	1	1
9	2	100 VS 318	46	78	565	1	1
9	2	100 VS 318	47	78	565	1	1
9	2	100 VS 318	48	100	533	1	14
9	2	100 VS 318	48	100	537	1	6
9	2	100 VS 318	49	100	533	1	14
9	2	100 VS 318	49	100	537	1	6
9	2	100 VS 318	50	318	534	1	30
9	2	100 VS 318	51	304	547	2	6
9	2	100 VS 318	51	304	533	2	14
9	2	100 VS 318	51	304	554	2	1
9	2	100 VS 318	51	304	534	1	36
9	2	100 VS 318	51	304	555	1	4
9	2	100 VS 318	51	304	543	2	5
9	2	100 VS 318	51	304	539	0	1
9	2	100 VS 318	51	304	551	2	16
9	2	100 VS 318	52	20	539	0	1
9	2	100 VS 318	52	20	576	0	1
9	2	100 VS 318	53	318	547	4	12
9	2	100 VS 318	53	318	548	1	7
9	2	100 VS 318	53	318	537	2	38
9	2	100 VS 318	53	318	554	2	1
9	2	100 VS 318	53	318	534	1	40
9	2	100 VS 318	53	318	556	1	3
9	2	100 VS 318	53	318	551	4	24
9	2	100 VS 318	54	318	547	4	12
9	2	100 VS 318	54	318	548	1	7
9	2	100 VS 318	54	318	537	2	38
9	2	100 VS 318	54	318	554	2	1
9	2	100 VS 318	54	318	534	1	40
9	2	100 VS 318	54	318	556	1	3
9	2	100 VS 318	54	318	540	0	1
9	2	100 VS 318	54	318	551	4	24
9	2	100 VS 318	55	318	547	4	12
9	2	100 VS 318	55	318	548	1	7
9	2	100 VS 318	55	318	537	2	38
9	2	100 VS 318	55	318	554	2	1
9	2	100 VS 318	55	318	534	1	40
9	2	100 VS 318	55	318	556	1	3
9	2	100 VS 318	55	318	551	4	24
9	2	100 VS 318	56	306	547	2	6
9	2	100 VS 318	56	306	554	2	1
9	2	100 VS 318	56	306	534	1	38
9	2	100 VS 318	56	306	556	1	3
9	2	100 VS 318	56	306	555	1	3
9	2	100 VS 318	56	306	539	0	1
9	2	100 VS 318	56	306	551	2	14
9	2	100 VS 318	57	61	558	1	4
9	2	100 VS 318	57	61	552	1	4
9	2	100 VS 318	57	61	549	1	5
9	2	100 VS 318	58	61	558	1	4
9	2	100 VS 318	58	61	552	1	4
9	2	100 VS 318	58	61	549	1	5
9	2	100 VS 318	59	61	558	1	4
