result_no	generate_no	e_no	card_id	chain	target_id	count	
17	1	0	1477	0	1117	1
17	1	0	1477	0	1170	1
17	1	0	1477	0	1277	2
17	1	0	1477	0	2128	2
17	1	0	2776	-1	3	1
17	1	0	2776	-1	336	1
17	1	0	2776	-1	500	2
17	1	0	2776	-1	559	1
17	1	0	2776	-1	753	1
17	1	0	2776	-1	910	1
17	1	0	2776	-1	1343	2
17	1	0	2776	-1	1458	2
17	1	0	2776	-1	1551	1
17	1	0	2776	-1	1610	2
17	1	0	2776	-1	1611	1
17	1	0	2776	-1	1643	1
17	1	0	2776	-1	1647	1
17	1	0	2776	-1	1696	1
17	1	0	2776	-1	1799	1
17	1	0	2776	-1	1906	2
17	1	0	2776	-1	1913	3
17	1	0	2776	-1	2053	2
17	1	0	2776	-1	2130	1
17	1	0	2776	-1	2211	2
17	1	0	2776	-1	2403	1
17	1	0	2776	-1	2504	2
17	1	0	2776	-1	2561	1
17	1	0	2776	-1	2567	1
17	1	0	2776	-1	2639	1
17	1	0	2776	-1	2869	1
17	1	0	2776	-1	3143	1
17	1	0	2776	-1	3213	1
17	1	0	2776	-1	3376	1
17	1	0	2776	-1	3552	1
17	1	0	2776	-1	3558	1
17	1	0	2776	-1	3615	1
17	1	0	2776	-1	4011	1
17	1	0	2776	-1	4553	3
17	1	0	2776	-1	5308	1
17	1	0	2776	-1	5319	1
17	1	0	2776	-1	5724	2
17	1	0	2776	0	3	1
17	1	0	2776	0	336	1
17	1	0	2776	0	500	2
17	1	0	2776	0	559	1
17	1	0	2776	0	753	1
17	1	0	2776	0	910	1
17	1	0	2776	0	1343	2
17	1	0	2776	0	1458	2
17	1	0	2776	0	1551	1
17	1	0	2776	0	1610	2
17	1	0	2776	0	1611	1
17	1	0	2776	0	1643	1
17	1	0	2776	0	1647	1
17	1	0	2776	0	1696	1
17	1	0	2776	0	1799	1
17	1	0	2776	0	1906	2
17	1	0	2776	0	1913	3
17	1	0	2776	0	2053	2
17	1	0	2776	0	2130	1
17	1	0	2776	0	2211	2
17	1	0	2776	0	2403	1
17	1	0	2776	0	2504	2
17	1	0	2776	0	2561	1
17	1	0	2776	0	2567	1
17	1	0	2776	0	2639	1
17	1	0	2776	0	2869	1
17	1	0	2776	0	3143	1
17	1	0	2776	0	3213	1
17	1	0	2776	0	3376	1
17	1	0	2776	0	3552	1
17	1	0	2776	0	3558	1
17	1	0	2776	0	3615	1
17	1	0	2776	0	4011	1
17	1	0	2776	0	4553	3
17	1	0	2776	0	5308	1
17	1	0	2776	0	5319	1
17	1	0	2776	0	5724	2
17	1	0	1415	-1	9	1
17	1	0	1415	-1	338	1
17	1	0	1415	-1	703	1
17	1	0	1415	-1	793	1
17	1	0	1415	-1	1594	1
17	1	0	1415	-1	1732	1
17	1	0	1415	-1	1836	2
17	1	0	1415	-1	2211	5
17	1	0	1415	-1	2677	2
17	1	0	1415	-1	2915	1
17	1	0	1415	-1	2978	1
17	1	0	1415	-1	3602	1
17	1	0	1415	-1	3828	1
17	1	0	1415	-1	4235	1
17	1	0	1415	-1	5649	1
17	1	0	1415	-1	5669	1
17	1	0	1415	-1	7026	1
17	1	0	1415	0	9	1
17	1	0	1415	0	338	1
17	1	0	1415	0	703	1
17	1	0	1415	0	793	1
17	1	0	1415	0	1594	1
17	1	0	1415	0	1732	1
17	1	0	1415	0	1836	2
17	1	0	1415	0	2211	5
17	1	0	1415	0	2677	2
17	1	0	1415	0	2915	1
17	1	0	1415	0	2978	1
17	1	0	1415	0	3602	1
17	1	0	1415	0	3828	1
17	1	0	1415	0	4235	1
17	1	0	1415	0	5649	1
17	1	0	1415	0	5669	1
17	1	0	1415	0	7026	1
17	1	0	2674	-1	3	6
17	1	0	2674	-1	7	1
17	1	0	2674	-1	63	1
17	1	0	2674	-1	249	1
17	1	0	2674	-1	283	1
17	1	0	2674	-1	314	3
17	1	0	2674	-1	356	1
17	1	0	2674	-1	550	1
17	1	0	2674	-1	1018	1
17	1	0	2674	-1	1220	1
17	1	0	2674	-1	1358	1
17	1	0	2674	-1	1433	1
17	1	0	2674	-1	1582	1
17	1	0	2674	-1	1606	1
17	1	0	2674	-1	1718	1
17	1	0	2674	-1	1798	2
17	1	0	2674	-1	1809	1
17	1	0	2674	-1	1836	3
17	1	0	2674	-1	1858	1
17	1	0	2674	-1	2166	3
17	1	0	2674	-1	2199	1
17	1	0	2674	-1	2201	2
17	1	0	2674	-1	2211	8
17	1	0	2674	-1	2231	1
17	1	0	2674	-1	2437	1
17	1	0	2674	-1	2501	1
17	1	0	2674	-1	2632	1
17	1	0	2674	-1	3021	1
17	1	0	2674	-1	3057	2
17	1	0	2674	-1	3150	1
17	1	0	2674	-1	3436	1
17	1	0	2674	-1	3557	2
17	1	0	2674	-1	3602	1
17	1	0	2674	-1	3637	2
17	1	0	2674	-1	3821	1
17	1	0	2674	-1	4113	1
17	1	0	2674	-1	4119	1
17	1	0	2674	-1	4217	1
17	1	0	2674	-1	4285	1
17	1	0	2674	-1	4574	1
17	1	0	2674	-1	4609	1
17	1	0	2674	-1	4633	1
17	1	0	2674	-1	4960	1
17	1	0	2674	-1	5251	1
17	1	0	2674	-1	5287	1
17	1	0	2674	-1	5479	1
17	1	0	2674	-1	5502	1
17	1	0	2674	-1	5516	1
17	1	0	2674	-1	5764	1
17	1	0	2674	-1	6123	1
17	1	0	2674	-1	6319	1
17	1	0	2674	-1	6431	1
17	1	0	2674	-1	6581	1
17	1	0	2674	0	3	6
17	1	0	2674	0	7	1
17	1	0	2674	0	63	1
17	1	0	2674	0	249	1
17	1	0	2674	0	283	1
17	1	0	2674	0	314	3
17	1	0	2674	0	356	1
17	1	0	2674	0	550	1
17	1	0	2674	0	1018	1
17	1	0	2674	0	1220	1
17	1	0	2674	0	1358	1
17	1	0	2674	0	1433	1
17	1	0	2674	0	1582	1
17	1	0	2674	0	1606	1
17	1	0	2674	0	1718	1
17	1	0	2674	0	1798	2
17	1	0	2674	0	1809	1
17	1	0	2674	0	1836	3
17	1	0	2674	0	1858	1
17	1	0	2674	0	2166	3
17	1	0	2674	0	2199	1
17	1	0	2674	0	2201	2
17	1	0	2674	0	2211	8
17	1	0	2674	0	2231	1
17	1	0	2674	0	2437	1
17	1	0	2674	0	2501	1
17	1	0	2674	0	2632	1
17	1	0	2674	0	3021	1
17	1	0	2674	0	3057	2
17	1	0	2674	0	3150	1
17	1	0	2674	0	3436	1
17	1	0	2674	0	3557	2
17	1	0	2674	0	3602	1
17	1	0	2674	0	3637	2
17	1	0	2674	0	3821	1
17	1	0	2674	0	4113	1
17	1	0	2674	0	4119	1
17	1	0	2674	0	4217	1
17	1	0	2674	0	4285	1
17	1	0	2674	0	4574	1
17	1	0	2674	0	4609	1
17	1	0	2674	0	4633	1
17	1	0	2674	0	4960	1
17	1	0	2674	0	5251	1
17	1	0	2674	0	5287	1
17	1	0	2674	0	5479	1
17	1	0	2674	0	5502	1
17	1	0	2674	0	5516	1
17	1	0	2674	0	5764	1
17	1	0	2674	0	6123	1
17	1	0	2674	0	6319	1
17	1	0	2674	0	6431	1
17	1	0	2674	0	6581	1
17	1	0	4561	-1	3	2
17	1	0	4561	-1	283	1
17	1	0	4561	-1	314	1
17	1	0	4561	-1	550	1
17	1	0	4561	-1	1358	2
17	1	0	4561	-1	1534	1
17	1	0	4561	-1	1631	1
17	1	0	4561	-1	1632	1
17	1	0	4561	-1	1798	1
17	1	0	4561	-1	1836	2
17	1	0	4561	-1	1845	1
17	1	0	4561	-1	2166	2
17	1	0	4561	-1	2199	1
17	1	0	4561	-1	2211	3
17	1	0	4561	-1	2216	1
17	1	0	4561	-1	2313	1
17	1	0	4561	-1	2355	1
17	1	0	4561	-1	2437	1
17	1	0	4561	-1	2441	1
17	1	0	4561	-1	2456	1
17	1	0	4561	-1	3021	1
17	1	0	4561	-1	3057	1
17	1	0	4561	-1	3089	1
17	1	0	4561	-1	3125	1
17	1	0	4561	-1	3150	1
17	1	0	4561	-1	3484	1
17	1	0	4561	-1	3557	2
17	1	0	4561	-1	3637	3
17	1	0	4561	-1	4285	1
17	1	0	4561	-1	4320	1
17	1	0	4561	-1	4400	1
17	1	0	4561	-1	4633	1
17	1	0	4561	-1	4722	3
17	1	0	4561	-1	4906	1
17	1	0	4561	-1	5183	1
17	1	0	4561	-1	5949	1
17	1	0	4561	-1	6381	2
17	1	0	4561	-1	6581	1
17	1	0	4561	0	3	2
17	1	0	4561	0	283	1
17	1	0	4561	0	314	1
17	1	0	4561	0	550	1
17	1	0	4561	0	1358	2
17	1	0	4561	0	1534	1
17	1	0	4561	0	1631	1
17	1	0	4561	0	1632	1
17	1	0	4561	0	1798	1
17	1	0	4561	0	1836	2
17	1	0	4561	0	1845	1
17	1	0	4561	0	2166	2
17	1	0	4561	0	2199	1
17	1	0	4561	0	2211	3
17	1	0	4561	0	2216	1
17	1	0	4561	0	2313	1
17	1	0	4561	0	2355	1
17	1	0	4561	0	2437	1
17	1	0	4561	0	2441	1
17	1	0	4561	0	2456	1
17	1	0	4561	0	3021	1
17	1	0	4561	0	3057	1
17	1	0	4561	0	3089	1
17	1	0	4561	0	3125	1
17	1	0	4561	0	3150	1
17	1	0	4561	0	3484	1
17	1	0	4561	0	3557	2
17	1	0	4561	0	3637	3
17	1	0	4561	0	4285	1
17	1	0	4561	0	4320	1
17	1	0	4561	0	4400	1
17	1	0	4561	0	4633	1
17	1	0	4561	0	4722	3
17	1	0	4561	0	4906	1
17	1	0	4561	0	5183	1
17	1	0	4561	0	5949	1
17	1	0	4561	0	6381	2
17	1	0	4561	0	6581	1
17	1	0	222	-1	1030	1
17	1	0	222	-1	7023	1
17	1	0	222	0	1030	1
17	1	0	222	0	7023	1
17	1	0	1503	-1	1911	1
17	1	0	1503	-1	2456	4
17	1	0	1503	-1	5240	1
17	1	0	1503	0	1911	1
17	1	0	1503	0	2456	4
17	1	0	1503	0	5240	1
17	1	0	2642	-1	7014	1
17	1	0	2642	0	7014	1
17	1	0	5002	-1	1030	1
17	1	0	5002	0	1030	1
17	1	0	585	-1	3	1
17	1	0	585	-1	140	1
17	1	0	585	-1	628	1
17	1	0	585	-1	828	1
17	1	0	585	-1	1007	1
17	1	0	585	-1	1154	1
17	1	0	585	-1	1761	2
17	1	0	585	-1	1762	1
17	1	0	585	-1	2265	1
17	1	0	585	-1	5746	1
17	1	0	585	1	1007	1
17	1	0	585	1	1154	1
17	1	0	585	1	1761	1
17	1	0	585	1	1762	1
17	1	0	585	1	2265	1
17	1	0	585	1	5746	1
17	1	0	585	2	3	1
17	1	0	585	2	140	1
17	1	0	585	2	628	1
17	1	0	585	2	1761	1
17	1	0	585	10	828	1
17	1	0	1808	-1	1	1
17	1	0	1808	-1	3	1
17	1	0	1808	-1	9	1
17	1	0	1808	-1	235	1
17	1	0	1808	-1	333	1
17	1	0	1808	-1	768	1
17	1	0	1808	-1	1338	1
17	1	0	1808	-1	1568	1
17	1	0	1808	-1	1620	1
17	1	0	1808	-1	1873	2
17	1	0	1808	-1	1892	1
17	1	0	1808	-1	2211	1
17	1	0	1808	-1	2407	1
17	1	0	1808	-1	2464	1
17	1	0	1808	-1	2979	3
17	1	0	1808	-1	3346	1
17	1	0	1808	-1	3494	1
17	1	0	1808	-1	3558	2
17	1	0	1808	-1	4675	1
17	1	0	1808	-1	5308	1
17	1	0	1808	-1	5505	1
17	1	0	1808	-1	5646	1
17	1	0	1808	-1	5672	1
17	1	0	1808	-1	6192	1
17	1	0	1808	1	1	1
17	1	0	1808	1	9	1
17	1	0	1808	1	235	1
17	1	0	1808	1	333	1
17	1	0	1808	1	768	1
17	1	0	1808	1	1568	1
17	1	0	1808	1	1620	1
17	1	0	1808	1	1873	2
17	1	0	1808	1	1892	1
17	1	0	1808	1	2407	1
17	1	0	1808	1	2464	1
17	1	0	1808	1	2979	2
17	1	0	1808	1	3494	1
17	1	0	1808	1	3558	1
17	1	0	1808	1	4675	1
17	1	0	1808	1	5308	1
17	1	0	1808	1	5505	1
17	1	0	1808	1	5646	1
17	1	0	1808	1	5672	1
17	1	0	1808	1	6192	1
17	1	0	1808	2	3	1
17	1	0	1808	2	2211	1
17	1	0	1808	2	2979	1
17	1	0	1808	2	3558	1
17	1	0	1808	4	1338	1
17	1	0	1808	4	3346	1
17	1	0	3892	-1	822	1
17	1	0	3892	-1	1657	1
17	1	0	3892	-1	2211	1
17	1	0	3892	-1	2441	1
17	1	0	3892	-1	2703	1
17	1	0	3892	-1	2978	1
17	1	0	3892	-1	3021	1
17	1	0	3892	-1	3244	1
17	1	0	3892	-1	3558	1
17	1	0	3892	-1	3602	1
17	1	0	3892	-1	3828	1
17	1	0	3892	-1	6466	1
17	1	0	3892	1	822	1
17	1	0	3892	1	1657	1
17	1	0	3892	1	2211	1
17	1	0	3892	1	2441	1
17	1	0	3892	1	2703	1
17	1	0	3892	1	2978	1
17	1	0	3892	1	3602	1
17	1	0	3892	1	3828	1
17	1	0	3892	1	6466	1
17	1	0	3892	5	3021	1
17	1	0	3892	5	3244	1
17	1	0	3892	6	3558	1
17	1	0	1097	-1	550	1
17	1	0	1097	-1	1321	1
17	1	0	1097	-1	1568	1
17	1	0	1097	-1	1862	1
17	1	0	1097	-1	1978	1
17	1	0	1097	-1	2069	1
17	1	0	1097	-1	2193	2
17	1	0	1097	-1	2211	3
17	1	0	1097	-1	2296	1
17	1	0	1097	-1	2398	1
17	1	0	1097	-1	2948	1
17	1	0	1097	-1	3143	1
17	1	0	1097	-1	3637	1
17	1	0	1097	-1	3827	1
17	1	0	1097	0	550	1
17	1	0	1097	0	1321	1
17	1	0	1097	0	1568	1
17	1	0	1097	0	1862	1
17	1	0	1097	0	1978	1
17	1	0	1097	0	2069	1
17	1	0	1097	0	2193	2
17	1	0	1097	0	2211	3
17	1	0	1097	0	2296	1
17	1	0	1097	0	2398	1
17	1	0	1097	0	2948	1
17	1	0	1097	0	3143	1
17	1	0	1097	0	3637	1
17	1	0	1097	0	3827	1
17	1	0	2212	-1	336	2
17	1	0	2212	-1	2193	1
17	1	0	2212	-1	2355	1
17	1	0	2212	-1	2454	1
17	1	0	2212	-1	2653	1
17	1	0	2212	-1	2937	1
17	1	0	2212	-1	2981	1
17	1	0	2212	-1	3334	1
17	1	0	2212	-1	3631	1
17	1	0	2212	-1	3637	1
17	1	0	2212	-1	4282	1
17	1	0	2212	-1	4553	1
17	1	0	2212	-1	4636	1
17	1	0	2212	-1	4657	1
17	1	0	2212	-1	5516	2
17	1	0	2212	0	336	2
17	1	0	2212	0	2193	1
17	1	0	2212	0	2355	1
17	1	0	2212	0	2454	1
17	1	0	2212	0	2653	1
17	1	0	2212	0	2937	1
17	1	0	2212	0	2981	1
17	1	0	2212	0	3334	1
17	1	0	2212	0	3631	1
17	1	0	2212	0	3637	1
17	1	0	2212	0	4282	1
17	1	0	2212	0	4553	1
17	1	0	2212	0	4636	1
17	1	0	2212	0	4657	1
17	1	0	2212	0	5516	2
17	1	0	3210	-1	2	1
17	1	0	3210	-1	1568	1
17	1	0	3210	-1	1632	2
17	1	0	3210	-1	2211	1
17	1	0	3210	-1	2780	1
17	1	0	3210	-1	4282	1
17	1	0	3210	-1	4637	1
17	1	0	3210	-1	5184	1
17	1	0	3210	-1	6029	2
17	1	0	3210	0	2	1
17	1	0	3210	0	1568	1
17	1	0	3210	0	1632	2
17	1	0	3210	0	2211	1
17	1	0	3210	0	2780	1
17	1	0	3210	0	4282	1
17	1	0	3210	0	4637	1
17	1	0	3210	0	5184	1
17	1	0	3210	0	6029	2
17	1	0	720	-1	5	1
17	1	0	720	-1	283	3
17	1	0	720	-1	292	1
17	1	0	720	-1	351	3
17	1	0	720	-1	507	3
17	1	0	720	-1	622	3
17	1	0	720	-1	628	2
17	1	0	720	-1	808	1
17	1	0	720	-1	1007	1
17	1	0	720	-1	1009	2
17	1	0	720	-1	1113	2
17	1	0	720	-1	1170	1
17	1	0	720	-1	1210	1
17	1	0	720	-1	1394	1
17	1	0	720	-1	1538	1
17	1	0	720	-1	1761	3
17	1	0	720	-1	1964	1
17	1	0	720	-1	2013	1
17	1	0	720	-1	4354	2
17	1	0	720	-1	4381	2
17	1	0	720	-1	5401	3
17	1	0	720	-1	5500	1
17	1	0	720	1	283	1
17	1	0	720	1	351	3
17	1	0	720	1	1009	1
17	1	0	720	1	1113	1
17	1	0	720	1	1210	1
17	1	0	720	1	1394	1
17	1	0	720	1	1538	1
17	1	0	720	1	4354	1
17	1	0	720	1	4381	2
17	1	0	720	2	292	1
17	1	0	720	2	507	3
17	1	0	720	2	1009	1
17	1	0	720	2	1113	1
17	1	0	720	2	1761	2
17	1	0	720	2	4354	1
17	1	0	720	2	5401	1
17	1	0	720	3	5	1
17	1	0	720	3	628	2
17	1	0	720	3	1170	1
17	1	0	720	3	2013	1
17	1	0	720	3	5401	1
17	1	0	720	3	5500	1
17	1	0	720	4	283	2
17	1	0	720	4	622	3
17	1	0	720	4	808	1
17	1	0	720	4	1007	1
17	1	0	720	4	5401	1
17	1	0	720	6	1761	1
17	1	0	720	6	1964	1
17	1	0	1890	-1	1565	2
17	1	0	1890	2	1565	1
17	1	0	1890	4	1565	1
17	1	0	243	-1	1	2
17	1	0	243	-1	3	1
17	1	0	243	-1	9	1
17	1	0	243	-1	10	1
17	1	0	243	-1	171	1
17	1	0	243	-1	670	1
17	1	0	243	-1	700	1
17	1	0	243	-1	726	1
17	1	0	243	-1	910	1
17	1	0	243	-1	1113	1
17	1	0	243	-1	2013	3
17	1	0	243	-1	3204	1
17	1	0	243	-1	3909	1
17	1	0	243	-1	4320	1
17	1	0	243	-1	6237	1
17	1	0	243	0	1	2
17	1	0	243	0	3	1
17	1	0	243	0	9	1
17	1	0	243	0	10	1
17	1	0	243	0	171	1
17	1	0	243	0	670	1
17	1	0	243	0	700	1
17	1	0	243	0	726	1
17	1	0	243	0	910	1
17	1	0	243	0	1113	1
17	1	0	243	0	2013	3
17	1	0	243	0	3204	1
17	1	0	243	0	3909	1
17	1	0	243	0	4320	1
17	1	0	243	0	6237	1
17	1	0	1164	-1	1	1
17	1	0	1164	-1	8	1
17	1	0	1164	-1	283	4
17	1	0	1164	-1	314	1
17	1	0	1164	-1	550	2
17	1	0	1164	-1	581	1
17	1	0	1164	-1	628	1
17	1	0	1164	-1	638	2
17	1	0	1164	-1	653	1
17	1	0	1164	-1	703	1
17	1	0	1164	-1	709	6
17	1	0	1164	-1	720	2
17	1	0	1164	-1	730	1
17	1	0	1164	-1	731	1
17	1	0	1164	-1	768	2
17	1	0	1164	-1	848	1
17	1	0	1164	-1	910	4
17	1	0	1164	-1	928	1
17	1	0	1164	-1	1113	1
17	1	0	1164	-1	1342	2
17	1	0	1164	-1	1358	2
17	1	0	1164	-1	1380	1
17	1	0	1164	-1	1419	1
17	1	0	1164	-1	1433	1
17	1	0	1164	-1	1458	3
17	1	0	1164	-1	1534	1
17	1	0	1164	-1	1582	1
17	1	0	1164	-1	1601	1
17	1	0	1164	-1	1611	1
17	1	0	1164	-1	1631	2
17	1	0	1164	-1	1632	2
17	1	0	1164	-1	1650	1
17	1	0	1164	-1	1701	1
17	1	0	1164	-1	1797	4
17	1	0	1164	-1	1798	2
17	1	0	1164	-1	1810	1
17	1	0	1164	-1	1836	8
17	1	0	1164	-1	1845	4
17	1	0	1164	-1	1856	1
17	1	0	1164	-1	1861	1
17	1	0	1164	-1	1869	1
17	1	0	1164	-1	1873	1
17	1	0	1164	-1	1891	1
17	1	0	1164	-1	1898	1
17	1	0	1164	-1	1902	1
17	1	0	1164	-1	1906	2
17	1	0	1164	-1	2013	3
17	1	0	1164	-1	2037	1
17	1	0	1164	-1	2069	1
17	1	0	1164	-1	2122	2
17	1	0	1164	-1	2163	1
17	1	0	1164	-1	2164	1
17	1	0	1164	-1	2199	2
17	1	0	1164	-1	2207	1
17	1	0	1164	-1	2211	13
17	1	0	1164	-1	2271	1
17	1	0	1164	-1	2303	2
17	1	0	1164	-1	2376	1
17	1	0	1164	-1	2377	1
17	1	0	1164	-1	2398	3
17	1	0	1164	-1	2437	1
17	1	0	1164	-1	2463	1
17	1	0	1164	-1	2500	1
17	1	0	1164	-1	2531	2
17	1	0	1164	-1	2561	1
17	1	0	1164	-1	2571	2
17	1	0	1164	-1	2678	3
17	1	0	1164	-1	2694	4
17	1	0	1164	-1	2720	1
17	1	0	1164	-1	2758	2
17	1	0	1164	-1	3106	1
17	1	0	1164	-1	3185	2
17	1	0	1164	-1	3435	2
17	1	0	1164	-1	3602	1
17	1	0	1164	-1	3828	1
17	1	0	1164	-1	3972	2
17	1	0	1164	-1	4235	1
17	1	0	1164	-1	4284	1
17	1	0	1164	-1	4305	1
17	1	0	1164	-1	4312	1
17	1	0	1164	-1	4320	6
17	1	0	1164	-1	4390	1
17	1	0	1164	-1	4553	2
17	1	0	1164	-1	4668	2
17	1	0	1164	-1	4732	1
17	1	0	1164	-1	4775	2
17	1	0	1164	-1	4906	1
17	1	0	1164	-1	5272	2
17	1	0	1164	-1	5274	1
17	1	0	1164	-1	5301	1
17	1	0	1164	-1	5325	1
17	1	0	1164	-1	5368	3
17	1	0	1164	-1	5479	2
17	1	0	1164	-1	5502	1
17	1	0	1164	-1	5505	1
17	1	0	1164	-1	5571	1
17	1	0	1164	-1	5649	2
17	1	0	1164	-1	5658	1
17	1	0	1164	-1	5664	1
17	1	0	1164	-1	5700	1
17	1	0	1164	-1	5731	1
17	1	0	1164	-1	6034	5
17	1	0	1164	0	1	1
17	1	0	1164	0	8	1
17	1	0	1164	0	283	4
17	1	0	1164	0	314	1
17	1	0	1164	0	550	2
17	1	0	1164	0	581	1
17	1	0	1164	0	628	1
17	1	0	1164	0	638	2
17	1	0	1164	0	653	1
17	1	0	1164	0	703	1
17	1	0	1164	0	709	6
17	1	0	1164	0	720	2
17	1	0	1164	0	730	1
17	1	0	1164	0	731	1
17	1	0	1164	0	768	2
17	1	0	1164	0	848	1
17	1	0	1164	0	910	4
17	1	0	1164	0	928	1
17	1	0	1164	0	1113	1
17	1	0	1164	0	1342	2
17	1	0	1164	0	1358	2
17	1	0	1164	0	1380	1
17	1	0	1164	0	1419	1
17	1	0	1164	0	1433	1
17	1	0	1164	0	1458	3
17	1	0	1164	0	1534	1
17	1	0	1164	0	1582	1
17	1	0	1164	0	1601	1
17	1	0	1164	0	1611	1
17	1	0	1164	0	1631	2
17	1	0	1164	0	1632	2
17	1	0	1164	0	1650	1
17	1	0	1164	0	1701	1
17	1	0	1164	0	1797	4
17	1	0	1164	0	1798	2
17	1	0	1164	0	1810	1
17	1	0	1164	0	1836	8
17	1	0	1164	0	1845	4
17	1	0	1164	0	1856	1
17	1	0	1164	0	1861	1
17	1	0	1164	0	1869	1
17	1	0	1164	0	1873	1
17	1	0	1164	0	1891	1
17	1	0	1164	0	1898	1
17	1	0	1164	0	1902	1
17	1	0	1164	0	1906	2
17	1	0	1164	0	2013	3
17	1	0	1164	0	2037	1
17	1	0	1164	0	2069	1
17	1	0	1164	0	2122	2
17	1	0	1164	0	2163	1
17	1	0	1164	0	2164	1
17	1	0	1164	0	2199	2
17	1	0	1164	0	2207	1
17	1	0	1164	0	2211	13
17	1	0	1164	0	2271	1
17	1	0	1164	0	2303	2
17	1	0	1164	0	2376	1
17	1	0	1164	0	2377	1
17	1	0	1164	0	2398	3
17	1	0	1164	0	2437	1
17	1	0	1164	0	2463	1
17	1	0	1164	0	2500	1
17	1	0	1164	0	2531	2
17	1	0	1164	0	2561	1
17	1	0	1164	0	2571	2
17	1	0	1164	0	2678	3
17	1	0	1164	0	2694	4
17	1	0	1164	0	2720	1
17	1	0	1164	0	2758	2
17	1	0	1164	0	3106	1
17	1	0	1164	0	3185	2
17	1	0	1164	0	3435	2
17	1	0	1164	0	3602	1
17	1	0	1164	0	3828	1
17	1	0	1164	0	3972	2
17	1	0	1164	0	4235	1
17	1	0	1164	0	4284	1
17	1	0	1164	0	4305	1
17	1	0	1164	0	4312	1
17	1	0	1164	0	4320	6
17	1	0	1164	0	4390	1
17	1	0	1164	0	4553	2
17	1	0	1164	0	4668	2
17	1	0	1164	0	4732	1
17	1	0	1164	0	4775	2
17	1	0	1164	0	4906	1
17	1	0	1164	0	5272	2
17	1	0	1164	0	5274	1
17	1	0	1164	0	5301	1
17	1	0	1164	0	5325	1
17	1	0	1164	0	5368	3
17	1	0	1164	0	5479	2
17	1	0	1164	0	5502	1
17	1	0	1164	0	5505	1
17	1	0	1164	0	5571	1
17	1	0	1164	0	5649	2
17	1	0	1164	0	5658	1
17	1	0	1164	0	5664	1
17	1	0	1164	0	5700	1
17	1	0	1164	0	5731	1
17	1	0	1164	0	6034	5
17	1	0	2545	-1	3	2
17	1	0	2545	-1	283	2
17	1	0	2545	-1	543	2
17	1	0	2545	-1	564	1
17	1	0	2545	-1	720	1
17	1	0	2545	-1	768	1
17	1	0	2545	-1	848	1
17	1	0	2545	-1	868	1
17	1	0	2545	-1	910	1
17	1	0	2545	-1	928	1
17	1	0	2545	-1	988	1
17	1	0	2545	-1	1014	1
17	1	0	2545	-1	1016	1
17	1	0	2545	-1	1093	4
17	1	0	2545	-1	1131	2
17	1	0	2545	-1	1281	1
17	1	0	2545	-1	1284	1
17	1	0	2545	-1	1333	1
17	1	0	2545	-1	1338	2
17	1	0	2545	-1	1344	1
17	1	0	2545	-1	1357	1
17	1	0	2545	-1	1358	1
17	1	0	2545	-1	1458	1
17	1	0	2545	-1	1631	1
17	1	0	2545	-1	1632	2
17	1	0	2545	-1	1648	1
17	1	0	2545	-1	1650	1
17	1	0	2545	-1	1797	2
17	1	0	2545	-1	1798	1
17	1	0	2545	-1	1836	3
17	1	0	2545	-1	1858	1
17	1	0	2545	-1	1870	2
17	1	0	2545	-1	1891	1
17	1	0	2545	-1	1897	3
17	1	0	2545	-1	1900	2
17	1	0	2545	-1	2055	1
17	1	0	2545	-1	2069	1
17	1	0	2545	-1	2157	1
17	1	0	2545	-1	2166	1
17	1	0	2545	-1	2182	3
17	1	0	2545	-1	2199	4
17	1	0	2545	-1	2201	1
17	1	0	2545	-1	2211	2
17	1	0	2545	-1	2355	1
17	1	0	2545	-1	2457	1
17	1	0	2545	-1	2459	1
17	1	0	2545	-1	2484	1
17	1	0	2545	-1	2655	1
17	1	0	2545	-1	2662	2
17	1	0	2545	-1	2675	1
17	1	0	2545	-1	2694	1
17	1	0	2545	-1	2819	1
17	1	0	2545	-1	2896	1
17	1	0	2545	-1	3057	3
17	1	0	2545	-1	3118	1
17	1	0	2545	-1	3150	5
17	1	0	2545	-1	3185	1
17	1	0	2545	-1	3346	1
17	1	0	2545	-1	3407	2
17	1	0	2545	-1	3436	3
17	1	0	2545	-1	3515	2
17	1	0	2545	-1	3557	3
17	1	0	2545	-1	3602	1
17	1	0	2545	-1	3787	1
17	1	0	2545	-1	3821	1
17	1	0	2545	-1	3905	2
17	1	0	2545	-1	4021	1
17	1	0	2545	-1	4022	1
17	1	0	2545	-1	4144	1
17	1	0	2545	-1	4273	2
17	1	0	2545	-1	4285	4
17	1	0	2545	-1	4312	1
17	1	0	2545	-1	4316	1
17	1	0	2545	-1	4333	1
17	1	0	2545	-1	4379	1
17	1	0	2545	-1	4434	1
17	1	0	2545	-1	4455	1
17	1	0	2545	-1	4544	1
17	1	0	2545	-1	4563	2
17	1	0	2545	-1	4598	1
17	1	0	2545	-1	4633	1
17	1	0	2545	-1	4671	2
17	1	0	2545	-1	4836	2
17	1	0	2545	-1	4861	1
17	1	0	2545	-1	4869	3
17	1	0	2545	-1	4906	1
17	1	0	2545	-1	4922	1
17	1	0	2545	-1	5163	2
17	1	0	2545	-1	5183	1
17	1	0	2545	-1	5301	1
17	1	0	2545	-1	5478	1
17	1	0	2545	-1	5563	1
17	1	0	2545	-1	5567	1
